0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
164.0,164.0,164.0,163.5,163.5,163.0,162.5,161.5,161.0,160.0,160.0,159.5,159.5,159.0,159.0,158.5,158.5,157.5,157.5,156.5,156.0,155.0,154.5,153.5,153.0,152.0,151.5,151.0,151.5,151.5,152.0,152.0,152.5,152.0,152.0,151.5,151.5,151.0,151.0,150.5,150.5,150.0,150.0,149.0,148.5,147.5,147.0,146.0,146.0,145.0,145.0,144.5,144.5,144.0,144.0,143.5,143.0,142.0,141.5,140.5,140.5,140.0,140.5,140.5,141.0,140.5,141.0,141.0,141.5,141.5,142.0,141.5,142.0,142.0,143.0,143.5,144.5,145.5,147.0,147.5,149.0,150.0,152.0,153.0,154.0,155.0,156.0,156.5,157.5,158.0,159.0,159.5,160.5,161.0,162.5,163.0,164.0,164.0,165.0,165.0,165.5,165.5,166.5,167.0,168.5,169.0,170.0,170.5,171.5,172.0,173.5,174.0,175.0,175.0,175.5,175.5,176.0,175.0,175.0,174.0,174.0,173.5,173.5,173.5,174.5,175.0,176.5,177.0,178.5,179.0,179.5,179.5,180.0,180.0,180.0,179.5,179.5,179.0,178.5,177.5,176.5,175.0,174.5,174.0,173.5,173.0,173.0,173.0,174.0,174.5,176.5,179.0,182.0,185.0,187.5,189.5,190.5,190.5,189.5,187.0,184.0,180.0,177.0,173.5,171.0,169.0,168.0,167.5,168.5,168.5,170.0,170.5,171.5,171.5,172.0,171.5,171.5,171.0,171.0,170.5,170.5,169.5,170.0,169.5,170.5,170.5,171.0,171.0,172.0,172.0,172.5,172.5,173.0,173.0,173.0,172.5,172.5,171.5,171.5,170.5,170.5,170.0,170.0,170.0,170.5,170.0,170.5,170.5,171.5,171.5,172.5,172.5,173.5,173.5,173.5,173.0,173.5,173.0,173.0,173.0,173.5,174.0,175.0,175.5,177.0,178.0,179.5,180.0,181.5,181.5,182.5,182.5,183.0,182.5,182.5,181.5,181.5,180.5,180.0,179.5,179.0,178.0,178.0,177.0,177.0,176.0,176.0,175.0,175.0,174.5,174.5,174.0,174.0,173.0,172.5,171.5,171.0,170.0,169.5,169.0,168.5,168.0,168.0,167.0,167.0,166.0,166.5,166.5,167.5,167.5,168.5,169.0,169.5,169.5,170.0,169.5,169.5,168.5,167.5,166.5,166.0,165.0,165.0,164.5,165.5,166.0,167.0,167.5,168.5,168.5,169.0,169.0,169.0,168.5,168.5,168.0,168.5,168.0,168.5,168.5,169.0,169.5,170.5,170.5,171.5,172.0,172.5,172.0,172.5,172.5,172.5,171.5,171.5,170.5,170.5,169.5,168.5,167.5,166.5,165.5,4454.0,1.0
158.5,158.0,157.5,157.0,156.5,156.0,155.5,155.0,155.0,154.5,155.0,154.5,155.5,155.5,156.0,156.0,156.5,156.5,157.0,156.5,156.5,155.5,155.0,154.5,154.5,155.0,156.0,156.5,158.0,158.5,159.0,159.0,158.5,158.0,157.5,157.0,157.0,156.0,156.0,155.0,154.5,153.5,153.0,152.0,151.5,151.0,151.5,151.5,152.0,152.5,153.5,153.5,154.0,154.0,154.5,154.0,154.0,153.0,153.0,152.5,152.5,152.0,152.0,152.0,152.5,152.5,153.5,154.0,154.5,155.0,155.5,155.5,156.0,155.5,156.0,155.5,155.5,154.5,154.0,153.0,152.5,152.0,152.0,152.0,153.0,154.0,156.0,157.5,160.5,162.5,165.5,168.0,170.0,171.5,172.5,172.5,173.0,172.5,172.0,170.5,169.5,167.5,165.5,162.5,159.0,154.5,150.0,144.0,138.0,131.0,124.5,117.5,112.0,106.0,101.0,95.5,91.0,86.5,83.0,80.0,79.0,79.5,82.0,85.0,89.5,94.0,99.0,103.5,108.0,112.0,116.5,119.5,123.0,125.5,128.0,129.5,131.0,132.0,134.0,135.0,136.5,137.5,138.0,137.5,137.5,137.0,137.0,137.0,138.5,140.0,143.0,146.0,150.0,154.0,158.5,162.0,165.5,167.5,169.5,169.5,168.5,166.5,164.5,162.0,160.0,157.5,156.5,155.5,155.5,155.5,156.5,156.5,157.5,158.0,158.5,158.5,159.0,158.5,158.5,158.0,158.0,157.5,157.5,157.0,157.0,156.5,156.5,156.0,156.5,156.0,156.5,156.0,156.0,155.5,155.5,155.0,155.0,154.0,154.0,154.0,154.5,154.5,155.5,156.0,157.0,157.5,158.5,159.0,159.5,160.0,160.5,160.5,160.5,160.5,160.5,160.0,160.0,159.5,160.0,160.5,161.5,162.5,163.5,164.0,165.5,166.0,166.5,166.5,167.0,166.5,167.0,167.0,167.5,168.0,168.5,169.0,169.5,169.0,169.5,169.5,170.0,170.0,170.0,170.0,170.5,170.0,171.0,171.0,172.0,172.5,173.0,173.5,174.0,174.0,174.5,174.0,174.0,173.5,173.5,172.5,172.5,172.0,172.5,172.0,172.5,172.5,173.0,173.0,174.0,174.0,174.5,174.0,174.0,173.5,173.5,173.0,173.0,172.5,173.0,172.5,172.5,172.0,172.5,172.5,173.0,173.5,174.5,175.0,176.0,176.0,177.0,177.0,177.0,176.5,176.0,174.5,174.0,173.0,172.0,171.0,170.5,169.5,169.5,168.5,169.0,168.5,169.5,169.5,170.5,171.0,172.0,172.0,172.5,172.5,173.0,173.0,173.0,172.0,172.0,171.0,4854.0,1.0
226.5,226.5,227.0,227.0,227.5,228.0,229.0,229.5,231.0,232.0,233.5,234.5,235.5,236.0,236.5,236.5,237.5,237.0,237.5,237.5,238.0,237.5,238.0,238.0,238.5,238.5,239.5,240.5,242.0,242.5,244.0,244.5,245.5,245.5,246.5,246.5,247.0,247.0,247.5,247.0,247.5,247.5,247.5,247.0,247.5,247.0,248.0,248.0,249.0,249.5,250.5,251.0,252.5,253.0,254.0,254.5,256.0,256.5,257.5,257.5,258.0,258.0,258.5,258.0,258.5,258.5,259.5,259.5,261.0,261.0,262.0,262.0,263.0,262.5,263.5,263.5,264.5,265.0,266.0,266.0,267.0,267.0,267.5,267.0,267.5,267.5,268.5,268.5,270.0,270.0,271.0,271.5,272.5,272.5,273.5,274.0,275.0,275.5,276.5,276.0,276.5,276.0,276.5,276.5,277.0,277.0,278.0,278.5,279.5,280.0,281.5,282.0,283.5,284.5,285.5,286.0,287.5,288.0,289.0,289.5,290.0,290.0,291.0,291.0,292.0,292.0,293.5,294.5,296.5,297.5,299.5,301.0,302.5,303.5,304.5,305.0,306.0,306.0,306.5,306.0,306.5,305.5,306.0,305.5,306.0,306.0,307.5,308.0,309.5,311.0,313.5,315.5,319.5,323.0,327.5,331.5,335.5,337.5,340.0,340.0,339.5,337.5,335.5,332.5,330.5,328.5,327.5,327.0,327.5,328.0,329.5,330.5,332.0,333.0,334.5,335.0,336.5,337.0,338.5,338.5,339.5,340.0,341.0,341.0,342.0,342.0,343.5,344.0,345.5,346.5,348.0,349.0,351.0,352.0,354.0,355.5,357.5,359.0,361.0,362.0,363.5,364.5,366.0,366.5,368.0,368.5,369.5,370.0,371.5,372.0,374.0,375.0,377.0,377.5,379.0,379.5,381.0,381.5,383.0,383.5,385.5,386.0,388.0,388.5,390.0,390.0,391.0,391.0,392.0,392.5,393.5,394.0,396.0,397.0,399.0,400.0,401.5,402.0,403.5,403.5,404.5,404.0,405.0,404.5,404.5,404.0,404.5,404.5,405.0,405.0,406.0,405.5,406.5,406.0,407.0,406.5,407.0,406.5,407.0,406.5,407.0,406.5,407.0,406.5,407.0,406.5,407.5,408.0,409.5,410.5,413.0,414.0,416.5,417.5,419.5,420.0,421.0,421.0,422.0,421.5,422.5,422.5,424.0,424.0,425.5,426.0,427.5,428.5,430.5,432.0,434.5,435.5,437.5,438.5,440.0,440.5,442.0,442.0,443.0,442.5,443.5,443.0,443.5,443.0,444.0,444.0,445.0,445.5,447.0,447.0,448.0,448.0,449.0,449.0,449.5,449.5,450.5,450.5,451.5,452.0,5252.0,1.0
478.0,481.5,486.5,490.0,495.0,498.5,503.0,506.5,511.0,514.0,518.0,520.5,524.0,525.0,527.0,527.0,528.0,527.5,528.5,528.5,530.0,530.5,532.0,533.0,535.0,536.0,538.0,539.5,541.5,542.5,544.5,544.5,546.0,546.0,547.0,546.0,546.5,545.5,546.0,545.5,546.0,545.5,546.5,546.5,548.0,548.0,550.0,550.5,552.0,552.5,554.0,554.0,555.5,555.5,557.0,557.0,558.5,558.5,560.0,559.5,560.5,560.0,561.0,561.0,562.0,562.5,564.0,564.0,565.5,565.5,567.0,566.5,567.5,567.0,568.0,567.0,567.5,566.0,566.5,565.5,566.0,565.0,565.5,565.0,566.5,566.5,567.5,567.5,569.0,568.5,569.5,569.0,570.0,569.0,569.5,568.5,569.0,567.5,568.0,567.0,567.5,567.0,568.0,567.5,569.0,569.0,570.5,570.0,571.0,571.0,572.0,572.0,573.0,572.5,573.5,573.5,574.5,574.0,575.0,574.5,575.0,574.0,574.5,574.0,575.0,575.0,576.0,576.0,577.5,578.0,579.5,579.5,581.0,581.0,582.0,581.5,582.5,581.5,582.0,581.0,581.5,581.0,582.0,582.0,584.5,586.0,589.0,591.5,595.0,597.0,600.5,601.5,603.5,603.0,603.0,601.0,599.5,596.5,594.5,591.5,590.5,589.0,589.0,588.0,589.5,589.5,591.5,592.0,594.5,596.0,599.0,600.5,603.0,604.5,606.5,607.0,609.0,609.0,611.0,611.0,613.0,613.5,616.0,617.5,620.0,621.5,624.5,626.0,628.5,629.5,632.0,632.0,633.5,633.5,634.5,634.0,634.5,634.0,634.5,633.5,634.0,633.0,633.0,631.5,631.5,630.0,630.0,628.5,628.5,627.5,627.5,626.5,626.5,625.5,625.0,623.0,622.5,620.5,619.5,617.0,616.0,613.5,612.5,610.0,609.5,607.5,607.0,605.5,605.5,604.0,604.0,602.5,602.0,600.5,600.0,598.0,598.0,596.5,596.5,595.0,594.5,593.0,592.5,590.5,590.0,588.0,587.5,586.0,586.5,585.5,586.0,585.0,586.0,585.0,585.0,583.5,583.5,581.5,581.0,579.5,579.0,577.0,576.5,575.0,575.0,574.0,574.5,573.5,574.5,574.0,574.5,573.5,573.5,572.0,572.0,570.0,569.5,567.5,567.0,565.0,564.5,563.0,563.0,561.5,561.5,560.0,560.0,559.0,559.0,558.0,557.5,556.0,555.5,554.0,553.5,551.5,550.5,548.0,547.0,545.0,543.5,541.0,540.0,537.5,536.5,533.5,532.5,529.5,528.0,524.5,522.0,518.0,515.0,510.5,507.0,502.5,499.5,495.0,492.0,488.0,5656.0,1.0
400.5,398.5,398.0,396.0,394.5,392.5,391.0,389.0,388.5,386.5,386.0,384.5,384.5,383.0,383.0,382.0,382.0,381.0,380.5,379.0,378.5,376.5,375.5,373.0,371.5,369.5,368.0,366.0,365.5,364.5,364.0,363.0,363.0,362.0,362.5,362.0,363.0,363.0,364.0,364.5,365.5,365.5,366.0,366.0,366.5,366.0,367.0,366.5,367.5,367.5,368.5,368.5,370.0,370.5,372.0,372.5,374.0,374.0,375.5,375.5,376.0,375.5,375.5,375.0,375.5,374.5,375.0,374.0,374.0,373.5,373.5,373.0,373.5,373.5,374.0,374.0,374.5,374.0,374.5,374.0,374.0,372.5,372.0,370.5,370.0,368.5,368.0,367.0,366.5,365.5,365.5,365.0,365.5,365.5,367.0,367.0,368.0,368.0,368.5,367.5,367.5,366.0,366.0,364.5,364.0,363.0,363.0,362.0,362.0,361.0,361.5,361.5,362.0,361.5,362.0,361.5,362.0,361.5,362.0,361.5,362.0,361.5,362.0,361.5,361.5,360.5,360.0,359.0,359.0,358.0,358.5,358.5,359.0,359.0,359.5,359.0,359.5,358.0,357.5,355.5,354.0,352.0,350.5,348.0,346.5,344.5,343.5,342.0,342.0,342.0,343.5,345.5,349.0,352.0,356.0,358.5,361.0,361.5,362.0,360.0,358.5,355.0,351.5,347.5,344.5,341.0,339.0,337.0,336.0,334.5,334.0,333.5,334.0,333.5,334.0,334.0,334.5,334.5,335.0,334.5,335.0,334.5,335.0,334.0,334.0,333.0,332.5,331.5,331.0,330.0,329.5,328.5,328.5,328.0,328.5,328.0,328.5,328.5,329.5,329.0,330.0,329.5,330.0,329.5,329.5,328.5,328.0,327.0,327.0,326.0,326.0,325.5,326.0,325.5,326.5,326.5,328.0,328.5,329.5,330.0,331.0,331.0,331.0,330.0,329.5,327.5,326.5,324.0,323.0,321.0,320.5,319.0,318.5,317.0,317.0,315.5,315.0,313.5,313.0,311.0,310.5,308.5,308.0,306.5,306.5,305.5,306.0,306.5,307.5,308.0,309.5,310.0,311.5,311.5,311.5,311.0,311.0,309.5,309.0,307.0,305.5,303.0,300.5,296.5,292.5,287.5,282.0,275.5,269.0,261.5,254.5,247.0,241.0,234.0,228.5,222.5,217.0,210.5,205.0,199.5,195.5,192.5,192.0,191.5,192.5,193.0,194.5,195.0,196.0,196.5,198.0,199.0,201.0,202.5,204.5,206.0,208.5,210.0,212.0,213.5,215.0,215.5,216.0,215.0,214.5,213.5,213.0,211.5,211.5,210.5,210.5,210.5,211.5,212.0,213.5,214.5,216.0,217.5,219.0,219.5,6048.0,1.0
311.5,311.0,311.0,309.5,309.0,307.0,305.5,303.0,300.5,296.5,292.5,287.5,282.0,275.5,269.0,261.5,254.5,247.0,241.0,234.0,228.5,222.5,217.0,210.5,205.0,199.5,195.5,192.5,192.0,191.5,192.5,193.0,194.5,195.0,196.0,196.5,198.0,199.0,201.0,202.5,204.5,206.0,208.5,210.0,212.0,213.5,215.0,215.5,216.0,215.0,214.5,213.5,213.0,211.5,211.5,210.5,210.5,210.5,211.5,212.0,213.5,214.5,216.0,217.5,219.0,219.5,220.5,220.0,220.5,220.0,220.0,219.5,219.5,219.5,220.0,219.5,220.0,219.5,219.5,219.0,219.0,218.5,218.5,217.5,217.0,215.5,214.0,212.0,210.5,208.0,206.5,204.0,203.0,201.0,200.5,199.0,198.5,197.5,197.5,196.5,196.0,195.0,195.0,194.0,194.0,193.0,193.0,192.5,192.5,192.0,192.5,192.5,193.5,194.0,195.5,197.0,199.0,201.0,204.5,208.0,212.0,215.5,219.5,221.5,223.5,224.0,224.5,224.5,225.0,225.0,225.5,226.0,227.0,228.0,229.5,230.5,233.0,235.0,238.0,240.5,244.0,247.0,251.0,254.5,258.5,262.0,266.0,268.5,272.0,273.5,275.5,276.0,277.0,276.0,276.0,274.5,274.0,272.5,272.5,271.5,272.5,272.5,274.5,275.5,278.0,279.5,282.0,283.5,286.5,289.0,292.0,294.0,297.5,300.0,303.0,305.0,307.5,308.5,310.5,311.0,312.0,312.5,313.0,313.0,314.0,313.5,314.0,313.0,312.0,310.5,310.0,308.5,308.0,307.0,306.5,305.0,304.5,303.0,302.5,300.5,299.0,297.0,295.5,293.0,291.0,288.5,287.5,285.0,284.0,281.5,280.5,278.0,277.0,275.0,274.5,273.0,273.0,272.5,272.5,271.5,272.0,271.5,272.0,271.5,272.5,273.0,274.5,275.0,276.5,277.0,278.5,279.0,280.5,281.5,283.0,284.5,286.5,287.5,289.5,290.5,292.5,293.5,295.5,296.5,298.0,299.0,300.5,301.0,302.5,302.5,303.5,303.5,304.5,305.0,306.0,306.5,308.0,309.0,310.5,312.0,314.5,316.0,318.5,320.0,322.0,323.5,326.0,327.0,329.0,330.5,332.5,333.5,335.5,336.5,338.5,340.0,343.0,345.0,348.0,350.5,353.5,355.5,358.0,359.5,362.5,364.0,366.5,368.0,369.5,369.5,370.0,369.5,370.5,371.0,373.0,374.5,377.5,379.0,381.5,382.0,383.0,382.5,382.0,379.5,377.5,374.0,371.5,368.0,366.5,363.5,362.5,360.5,360.0,359.0,359.5,359.0,360.0,360.0,360.5,360.0,6302.0,1.0
369.5,369.5,370.0,369.5,370.5,371.0,373.0,374.5,377.5,379.0,381.5,382.0,383.0,382.5,382.0,379.5,377.5,374.0,371.5,368.0,366.5,363.5,362.5,360.5,360.0,359.0,359.5,359.0,360.0,360.0,360.5,360.0,360.5,359.5,360.0,359.5,360.0,359.0,359.0,358.5,358.5,358.0,358.5,357.5,358.0,357.0,357.0,355.5,354.5,352.0,350.0,346.5,344.5,342.0,340.0,337.5,336.0,334.0,333.0,330.5,329.5,327.0,326.0,324.0,323.5,321.5,321.0,319.5,319.5,318.5,319.5,319.5,321.5,323.0,326.0,328.5,332.5,336.5,342.5,348.5,356.0,363.5,372.5,380.0,387.5,393.5,399.5,403.5,408.5,413.0,419.0,424.5,431.0,436.5,442.5,446.5,451.5,454.5,458.5,460.5,463.5,465.0,467.5,468.5,470.0,470.5,472.5,473.0,475.0,476.0,478.0,479.0,481.0,481.5,483.0,483.0,484.5,484.5,486.0,485.5,486.5,486.0,486.5,486.5,487.5,488.0,490.5,492.0,495.0,497.0,500.0,501.5,504.5,505.5,508.0,509.0,511.5,512.0,514.0,514.0,515.5,516.0,517.5,518.0,519.5,520.5,522.5,523.0,525.0,525.5,527.0,526.5,526.5,525.0,524.0,521.5,520.5,518.5,517.5,515.0,514.0,511.5,510.0,507.5,506.0,503.5,503.0,502.0,503.0,503.5,505.5,506.5,509.0,510.0,511.5,512.0,513.0,513.0,513.5,512.5,512.0,510.5,510.0,508.5,508.5,507.0,506.5,505.0,504.0,502.0,501.0,498.5,497.5,495.5,495.0,492.5,491.5,488.5,486.5,483.5,481.0,477.5,475.5,472.5,471.0,468.5,467.5,465.5,465.0,463.5,463.5,462.0,462.5,461.0,461.0,460.0,459.5,458.0,457.0,455.0,454.0,452.0,451.0,448.5,447.0,444.5,443.0,440.5,439.5,437.5,437.0,435.5,435.5,434.0,434.0,432.5,432.0,430.5,430.5,429.0,429.0,427.5,427.5,426.0,426.0,425.0,424.5,422.5,422.0,420.0,419.0,417.5,417.0,416.0,416.5,416.0,416.5,416.0,415.5,414.0,413.0,410.5,408.5,405.5,403.5,400.5,399.0,396.5,395.5,393.5,392.5,391.0,390.5,389.5,389.0,388.0,388.0,386.5,385.5,383.0,381.5,378.5,376.5,373.5,371.5,369.0,368.0,366.0,366.0,365.0,364.5,363.5,363.0,361.5,361.0,360.0,360.0,359.0,359.0,357.5,357.0,355.5,354.5,352.5,351.0,348.5,346.5,344.0,342.0,338.5,336.0,332.5,330.0,326.0,323.0,319.0,316.0,312.5,309.5,306.0,6590.0,1.0
419.0,417.5,417.0,416.0,416.5,416.0,416.5,416.0,415.5,414.0,413.0,410.5,408.5,405.5,403.5,400.5,399.0,396.5,395.5,393.5,392.5,391.0,390.5,389.5,389.0,388.0,388.0,386.5,385.5,383.0,381.5,378.5,376.5,373.5,371.5,369.0,368.0,366.0,366.0,365.0,364.5,363.5,363.0,361.5,361.0,360.0,360.0,359.0,359.0,357.5,357.0,355.5,354.5,352.5,351.0,348.5,346.5,344.0,342.0,338.5,336.0,332.5,330.0,326.0,323.0,319.0,316.0,312.5,309.5,306.0,303.5,301.0,299.0,297.0,295.5,294.0,293.0,291.5,290.5,289.0,288.5,287.0,286.5,285.0,284.5,282.5,281.5,279.5,278.0,276.0,275.0,273.0,271.5,269.5,268.5,266.5,266.0,264.5,264.5,263.0,263.0,262.0,262.0,261.0,261.5,262.5,265.5,269.0,274.5,280.5,287.5,293.5,299.0,303.0,306.5,308.5,309.5,309.0,308.5,306.0,304.0,300.5,297.0,292.5,288.5,283.5,279.0,274.0,270.0,266.0,263.0,259.5,257.0,254.0,252.0,249.5,248.0,246.5,246.0,245.0,244.5,243.0,242.5,241.0,240.0,239.0,238.5,237.5,237.5,237.5,239.0,240.0,242.5,244.0,246.5,247.5,249.0,249.0,249.5,248.5,248.0,247.0,246.0,245.0,244.0,242.5,242.0,240.0,239.0,236.5,235.0,233.0,231.0,228.5,226.5,223.5,220.5,217.0,213.0,207.5,202.5,196.5,190.5,184.0,178.0,171.5,166.5,160.5,155.5,150.0,146.0,141.5,139.5,138.0,139.0,140.5,143.5,146.5,150.5,154.0,158.0,162.0,166.0,169.5,174.0,177.0,181.0,184.0,187.0,190.0,193.5,196.5,200.0,203.0,205.5,207.5,209.5,210.5,212.0,212.5,214.0,215.0,216.0,216.0,217.0,216.5,216.5,215.0,214.5,212.5,211.0,209.0,207.0,204.5,202.5,200.0,198.5,197.0,196.5,195.0,195.0,194.0,193.5,193.0,193.0,192.5,193.0,193.0,193.5,193.0,193.0,192.5,192.0,191.5,191.5,191.5,191.5,191.5,192.0,192.5,193.0,193.0,194.0,194.0,194.5,194.5,195.5,195.5,196.0,196.0,196.0,195.0,194.5,193.0,191.5,189.5,188.5,187.0,186.5,185.5,185.5,185.0,185.5,185.0,185.5,185.0,185.0,184.5,184.5,184.5,186.0,187.5,190.5,193.0,197.0,200.5,204.0,206.5,209.0,210.5,212.5,214.0,216.5,218.0,220.5,222.0,223.5,224.5,226.0,226.5,228.0,228.5,229.0,229.0,230.0,230.0,230.5,230.5,231.0,230.5,6840.0,1.0
143.0,142.0,142.0,141.5,141.5,141.0,141.0,141.0,141.5,141.5,142.0,141.5,141.5,141.0,141.0,140.5,141.0,141.0,142.5,144.0,146.0,147.0,148.5,149.0,149.5,149.5,149.5,149.0,149.0,148.5,148.5,148.0,148.0,147.5,147.0,146.0,145.5,144.5,144.0,143.0,142.5,142.0,142.5,142.0,142.5,142.0,141.5,140.5,140.5,139.5,139.5,139.0,139.5,139.0,139.5,139.0,138.5,138.0,137.5,137.0,137.0,137.0,137.0,137.0,137.5,137.0,137.0,136.0,136.0,135.5,135.5,135.0,135.0,134.5,135.0,135.0,135.5,135.5,136.5,136.5,136.5,136.5,136.5,136.5,137.0,137.0,138.0,139.0,140.5,141.0,142.5,143.0,143.5,143.5,144.0,144.0,144.0,143.5,143.0,142.5,142.5,142.0,141.5,141.0,140.5,140.0,140.0,139.5,139.5,139.0,139.0,138.5,138.5,138.0,138.0,137.5,138.0,137.5,138.0,138.0,138.5,138.5,138.5,138.0,138.0,137.5,137.5,137.5,138.0,138.0,139.0,139.5,140.0,140.5,141.0,141.0,141.0,141.0,141.0,140.0,139.5,138.0,137.0,135.5,135.0,134.0,134.0,134.0,135.0,135.5,137.5,139.5,142.0,144.5,148.0,150.5,153.0,154.5,155.5,155.5,155.0,153.0,151.5,149.0,147.0,145.0,144.0,143.0,143.0,143.0,143.5,143.5,144.5,144.5,145.0,144.5,144.5,144.0,143.5,142.5,142.5,141.5,141.5,141.0,141.0,140.5,141.5,142.0,143.0,143.5,145.0,145.5,147.0,147.5,148.5,148.5,149.0,148.5,148.0,147.0,146.5,145.5,145.0,144.5,144.0,143.5,143.5,143.0,143.5,143.0,143.5,143.0,143.0,142.5,142.5,142.0,141.5,141.0,140.5,139.5,139.5,139.0,139.0,138.5,139.0,138.5,139.0,139.0,140.0,140.0,141.0,141.0,142.0,141.5,142.0,141.5,141.5,141.0,141.5,141.0,141.0,140.5,140.5,139.5,139.5,139.0,139.0,139.0,139.5,140.0,141.0,141.5,142.0,142.5,143.0,142.5,143.0,142.5,142.5,142.0,142.0,141.5,141.5,141.0,141.0,140.5,140.5,140.0,140.0,139.5,140.0,139.5,140.0,140.0,140.5,140.0,140.0,139.5,139.5,139.0,139.5,139.0,139.0,138.5,138.0,137.5,137.0,136.0,136.0,135.0,135.0,134.5,135.0,134.5,135.0,135.0,135.5,135.0,135.0,134.5,134.5,134.0,134.5,134.0,134.0,134.0,134.0,134.0,134.0,133.0,133.0,132.0,132.0,131.0,131.0,130.0,130.0,129.5,129.5,129.0,7234.0,1.0
114.0,114.0,114.5,114.5,115.0,115.0,115.5,115.5,116.0,116.0,116.5,116.5,117.0,117.0,117.0,117.0,117.0,116.5,116.5,115.5,114.5,113.5,113.0,112.0,112.0,111.0,111.0,110.0,109.5,108.5,108.0,107.0,107.0,106.0,106.0,105.5,105.5,105.0,105.0,104.5,104.5,103.5,103.0,101.5,101.0,99.5,99.0,97.5,97.0,96.0,95.5,94.5,94.5,94.0,94.0,93.5,93.5,93.0,93.0,92.5,92.5,92.0,91.5,91.0,90.5,89.5,89.0,88.0,87.5,87.0,86.5,86.0,86.0,86.0,86.0,85.5,85.5,85.0,85.0,85.0,85.5,86.0,87.0,88.5,90.0,91.5,93.5,95.0,96.5,97.5,98.5,99.0,99.0,98.5,98.0,97.0,96.0,94.0,91.5,88.5,85.0,80.5,76.0,70.5,65.0,59.0,53.5,47.0,41.5,36.0,31.5,27.0,22.5,18.5,15.0,12.0,10.0,9.5,10.5,12.5,15.5,18.0,21.0,23.5,26.0,28.5,31.0,33.0,36.0,38.5,41.5,44.0,46.5,49.0,52.0,54.5,57.5,59.5,61.5,62.0,62.5,61.5,61.0,60.5,60.0,60.0,60.5,61.0,63.5,66.0,70.5,75.0,80.5,86.0,91.5,95.5,99.0,101.0,102.5,102.0,100.5,98.0,95.5,92.0,89.5,87.0,85.5,84.0,83.0,82.0,82.0,81.5,81.5,81.0,81.5,81.5,82.0,82.0,82.0,82.0,83.0,83.0,83.5,83.5,84.0,84.0,84.5,84.0,84.5,84.0,84.5,84.0,84.5,85.0,85.5,86.0,86.5,87.0,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,88.5,89.0,90.0,90.5,91.5,92.0,93.0,93.5,94.5,94.5,95.0,94.5,94.0,93.0,92.0,91.0,90.0,89.0,88.5,87.5,86.5,86.0,86.0,86.0,86.0,86.0,86.5,86.5,87.5,88.0,88.5,89.0,89.5,89.5,89.0,88.0,87.5,86.0,85.0,83.5,82.5,81.0,80.5,79.5,79.0,78.0,77.5,77.0,76.5,76.0,75.5,75.0,74.5,73.5,72.5,71.5,71.0,70.0,70.0,70.0,70.5,70.5,71.0,71.0,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.0,71.0,70.5,70.0,68.5,67.5,66.0,65.0,63.5,62.5,61.5,61.0,60.0,59.0,58.0,57.5,56.5,56.0,55.5,55.0,54.5,54.5,54.0,54.0,53.5,53.0,52.0,51.5,51.0,50.5,49.5,49.5,49.5,50.0,50.0,50.5,51.0,51.5,51.5,51.5,50.5,50.0,48.5,7630.0,1.0
