0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
195.0,194.5,195.0,194.5,195.0,194.5,194.5,193.5,193.5,193.0,193.5,193.5,194.0,194.0,194.0,193.5,193.0,192.0,191.5,190.5,190.0,189.0,189.0,188.5,189.0,189.0,189.0,189.0,189.0,188.5,188.5,187.5,187.5,187.0,187.0,186.5,187.0,187.0,187.5,187.5,188.0,188.0,188.0,187.5,188.0,187.5,187.5,187.0,187.0,186.5,186.5,186.0,186.5,187.0,187.5,187.5,188.0,188.0,188.5,188.0,188.0,187.5,187.5,187.0,187.0,186.5,187.0,186.5,186.5,186.0,186.0,185.5,185.5,185.5,186.0,186.0,186.5,186.0,186.5,186.0,186.5,186.5,187.5,187.5,188.0,188.5,189.5,189.5,190.5,190.5,191.0,190.5,191.0,191.0,192.0,192.0,193.0,193.5,194.0,194.0,194.5,194.0,195.0,195.0,195.5,195.5,196.5,196.5,197.0,197.0,198.0,198.0,198.5,198.5,199.0,198.5,199.0,199.0,199.5,199.5,200.5,201.0,202.0,202.5,203.5,204.0,204.5,204.5,205.0,204.5,204.5,204.0,204.0,203.0,203.0,202.0,201.5,200.5,200.0,199.0,198.5,197.0,196.0,194.5,193.0,190.5,188.5,186.0,185.0,184.0,185.5,188.0,191.5,195.0,199.5,203.5,207.0,209.5,212.0,213.0,214.0,213.5,212.0,209.5,207.0,203.5,201.0,197.5,195.5,193.5,192.5,192.0,192.5,192.5,193.0,193.0,193.5,193.0,193.0,193.0,193.0,192.5,193.0,192.5,193.0,192.5,193.0,192.5,193.0,192.5,192.5,192.0,192.5,192.0,192.5,192.5,193.5,193.5,194.0,194.0,194.5,194.0,193.5,193.0,192.5,192.0,192.0,191.0,191.0,190.5,190.5,190.0,190.5,190.5,191.0,191.0,192.0,192.5,193.5,193.5,194.0,194.0,194.5,194.0,194.5,194.0,194.5,194.5,195.0,194.5,195.0,194.5,195.0,194.5,195.0,195.0,195.5,195.0,195.0,194.5,195.0,194.5,194.5,193.5,193.5,193.0,192.5,191.5,191.5,191.0,191.5,191.0,191.5,191.0,191.5,191.5,192.0,191.5,192.0,191.5,191.5,190.5,190.5,190.0,189.5,189.0,189.5,189.0,189.5,189.5,190.0,189.5,190.0,190.0,190.0,190.0,190.5,190.5,191.0,190.5,191.0,190.5,191.0,191.0,192.0,192.0,192.5,192.5,193.0,192.5,192.5,192.0,192.0,191.5,192.0,191.5,191.5,191.5,192.0,192.0,193.0,193.0,194.0,194.0,195.0,195.0,195.5,195.0,195.0,194.0,193.5,192.5,192.0,191.0,190.5,189.5,189.0,188.0,187.5,187.0,4454.0,1.0
175.5,175.0,175.5,175.0,175.0,175.0,175.0,175.0,175.0,174.5,175.0,174.5,174.5,174.0,174.5,174.0,174.5,174.5,175.0,175.0,175.5,175.0,175.5,175.5,176.5,177.0,178.0,178.5,179.5,180.0,180.5,180.0,180.5,180.0,179.5,179.0,178.5,178.0,178.0,178.0,178.0,178.0,178.5,178.0,178.5,178.5,179.0,179.0,179.5,179.5,180.0,179.5,180.0,179.5,180.0,179.5,179.5,179.5,180.0,180.0,180.0,179.5,179.5,179.0,179.5,179.0,179.5,179.5,180.0,179.5,180.0,179.5,179.5,179.0,179.0,178.5,178.5,178.0,178.0,177.5,177.0,176.5,176.5,176.5,176.5,176.5,177.5,177.5,178.5,179.0,179.5,179.0,179.0,178.5,178.0,177.0,177.0,176.0,175.5,174.5,174.0,172.5,171.5,169.0,166.5,163.0,159.5,154.5,150.5,145.5,141.5,137.0,133.5,130.0,127.5,125.0,123.5,121.5,120.5,120.0,120.5,122.0,125.0,128.5,133.5,139.0,146.0,152.0,158.5,163.5,169.0,173.5,177.5,180.5,183.5,185.0,186.5,187.0,188.0,188.0,188.0,187.0,186.5,185.0,183.5,181.5,179.5,177.0,175.5,174.0,175.0,176.5,180.0,183.5,188.0,191.5,196.0,199.0,201.5,203.0,204.0,203.5,202.5,200.0,197.5,194.5,191.5,188.5,186.0,184.0,183.0,182.0,182.0,182.0,183.0,183.0,183.5,183.5,183.5,183.0,182.5,182.0,181.5,181.0,181.0,180.5,180.5,180.0,179.5,179.0,178.5,178.0,178.5,178.0,178.5,178.0,178.5,178.5,178.5,178.5,179.0,179.0,179.5,179.5,180.0,179.5,180.0,179.5,179.0,178.5,178.0,177.5,177.5,177.0,177.0,176.5,177.0,176.5,177.0,176.5,177.0,177.0,177.0,176.5,177.0,177.0,177.5,177.0,176.5,176.0,176.0,175.5,175.5,175.0,176.0,176.0,177.0,177.0,178.0,178.0,178.5,178.5,179.0,179.0,179.0,178.5,178.5,178.0,178.5,178.0,178.5,178.5,179.0,179.0,179.5,179.5,180.0,179.5,179.5,179.0,179.0,178.5,178.5,178.0,178.0,177.0,177.0,176.5,176.5,176.0,176.0,175.0,174.5,174.0,173.5,173.0,173.0,172.0,172.0,171.0,171.5,171.0,171.0,170.5,171.0,170.5,171.0,170.5,171.0,171.0,172.0,172.0,172.0,171.5,171.5,170.5,170.0,169.0,169.0,168.0,167.5,166.5,166.5,165.5,165.5,164.5,164.5,163.5,164.0,163.5,164.0,163.5,163.5,163.5,164.0,163.5,164.0,164.0,164.0,163.5,4854.0,1.0
163.0,163.0,163.5,163.0,163.5,163.5,163.5,163.0,163.5,163.0,163.5,163.5,164.0,163.5,164.0,164.0,164.5,164.5,165.0,165.0,165.5,165.0,165.5,165.5,166.0,166.0,166.5,166.0,166.5,166.0,166.0,165.0,165.0,164.5,165.0,164.5,165.0,165.0,165.0,164.0,164.0,163.0,162.5,162.0,161.5,161.0,161.0,160.5,161.0,160.5,161.0,160.5,161.0,160.5,161.0,161.0,161.5,161.5,162.0,161.5,161.5,160.5,160.0,159.0,158.5,158.0,158.0,158.0,158.5,158.5,159.5,159.5,160.0,160.5,161.0,161.0,161.5,161.5,162.0,162.0,162.0,162.0,162.5,162.5,163.0,162.5,163.0,163.0,163.5,163.0,163.5,163.5,163.5,162.5,162.5,161.5,161.5,161.0,161.0,160.5,161.0,160.5,160.5,160.0,160.5,160.0,160.5,160.0,160.5,160.0,160.0,159.5,160.0,160.0,160.5,160.5,161.5,161.5,162.0,161.5,162.0,161.5,161.0,160.5,160.5,160.0,160.0,160.0,160.5,160.5,161.0,160.5,161.0,160.5,160.0,159.0,158.5,157.5,156.5,155.0,154.5,153.5,153.0,152.5,153.0,153.0,153.5,154.0,154.5,155.0,157.0,159.5,163.0,167.0,172.5,177.5,183.0,188.0,192.5,196.0,198.5,199.5,200.0,198.5,197.5,195.0,193.0,190.5,188.5,186.0,184.5,183.0,182.5,182.0,182.5,182.5,183.5,183.5,184.0,184.0,185.0,185.0,186.0,186.0,187.0,187.0,187.5,187.5,188.5,188.5,189.0,188.5,189.5,189.5,191.0,191.5,192.5,192.5,193.5,193.5,194.0,194.5,195.0,195.5,196.0,196.0,196.5,196.5,197.5,197.5,198.5,198.5,199.0,198.5,199.0,199.0,199.5,199.0,199.5,199.5,199.5,199.5,200.0,200.0,201.0,201.0,201.5,201.5,202.0,201.5,202.0,201.5,201.5,201.0,201.0,200.5,200.5,200.0,200.0,199.5,199.0,198.5,198.5,198.0,198.0,197.5,197.5,196.5,197.0,196.5,197.0,197.0,197.5,197.0,197.5,197.5,197.5,197.5,197.5,197.0,197.5,197.0,197.5,197.0,197.0,196.5,197.0,197.0,197.5,197.5,197.5,197.0,197.5,196.5,196.5,196.0,196.5,196.0,196.0,195.5,195.5,195.0,195.0,194.5,195.0,195.0,195.5,196.0,196.5,197.0,197.5,197.5,198.5,198.0,198.0,197.5,197.5,197.0,197.0,197.0,197.0,197.0,197.0,196.0,196.0,195.0,194.5,194.0,193.5,193.0,193.0,192.5,192.5,192.0,192.0,191.5,191.5,191.0,191.0,191.0,5252.0,1.0
196.5,201.0,205.5,209.0,212.5,214.5,216.5,217.5,219.0,220.0,221.0,221.5,222.5,222.0,222.5,221.5,221.0,220.0,220.0,219.0,219.0,218.5,218.5,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,217.5,218.0,217.5,218.0,218.0,218.0,217.5,218.0,217.0,217.0,216.5,216.5,216.5,217.0,217.5,218.5,219.0,220.0,220.0,221.0,221.0,221.5,221.5,222.0,222.5,223.5,224.0,225.0,225.5,226.5,227.0,227.5,227.0,227.5,227.0,227.0,227.0,227.5,227.5,228.5,228.5,229.0,228.5,228.5,228.0,228.0,227.5,227.5,226.5,227.0,226.5,226.5,226.5,227.0,227.0,227.5,227.5,228.5,228.0,228.5,228.0,228.0,227.5,227.5,227.0,227.0,226.0,226.5,226.0,226.5,226.0,226.5,226.5,227.5,227.5,228.0,227.5,228.5,228.5,229.5,229.5,230.0,229.5,230.0,230.0,230.5,230.5,231.0,231.0,232.0,232.5,233.5,234.0,234.5,234.5,235.5,235.5,236.0,236.5,237.5,237.5,239.0,239.0,240.5,240.5,241.5,241.0,241.5,240.5,240.5,239.0,239.0,238.5,240.0,242.0,246.0,250.0,256.0,261.5,268.0,273.0,279.0,283.5,288.5,292.0,295.0,297.0,299.5,301.5,305.0,308.5,313.0,318.0,324.5,331.0,339.5,348.5,359.5,369.5,380.5,389.5,399.0,406.5,414.0,420.0,426.0,431.0,436.5,441.0,446.0,450.5,455.5,459.0,464.0,467.0,471.0,473.0,476.5,478.5,481.0,482.5,485.0,486.5,488.5,489.5,492.0,492.5,494.5,494.5,496.0,496.0,496.5,496.0,496.5,495.5,495.5,494.0,494.0,492.5,492.0,490.5,490.5,489.0,489.0,487.5,487.5,486.0,486.0,484.5,484.0,482.5,481.5,479.5,478.5,476.5,475.5,473.5,473.0,471.0,470.5,468.5,468.5,467.0,466.5,465.5,465.0,463.5,463.0,461.5,461.0,459.0,458.0,455.5,455.0,453.0,452.5,451.0,451.0,450.0,450.0,449.0,449.0,447.5,447.5,446.0,446.0,444.5,444.0,442.5,442.5,441.5,441.5,440.5,440.0,438.5,438.0,436.5,436.0,434.5,434.0,432.5,432.5,431.0,431.0,429.5,429.0,427.0,426.5,425.0,424.5,423.0,422.5,421.0,421.0,420.0,420.0,419.0,418.5,417.5,417.0,415.5,415.0,413.5,413.5,412.5,412.0,410.5,410.0,408.0,407.0,405.0,403.5,401.5,400.0,398.0,396.5,394.5,393.0,390.5,388.5,385.5,383.0,379.5,377.0,373.5,371.0,367.5,365.5,362.0,5656.0,1.0
295.0,293.0,292.5,291.0,290.0,288.5,287.5,286.0,285.0,283.5,282.5,281.0,280.5,279.0,278.5,277.0,277.0,275.5,275.0,273.5,273.0,271.0,270.0,268.5,267.5,266.0,265.0,263.5,262.5,261.0,260.5,259.5,259.0,258.0,257.5,256.5,256.0,254.5,254.5,253.5,253.5,253.0,253.5,253.5,254.5,254.5,255.0,254.5,255.0,254.5,255.0,254.5,254.5,253.5,253.5,252.5,252.5,252.0,252.5,252.0,252.0,251.5,251.5,251.0,251.5,251.5,251.5,251.0,251.5,250.5,250.5,250.0,249.5,248.5,248.5,247.5,247.0,246.5,246.0,245.0,245.0,244.0,243.5,242.5,242.5,241.5,241.0,239.5,239.0,238.0,238.0,237.0,237.5,237.0,237.5,237.5,238.5,238.0,238.5,238.0,238.0,237.5,237.5,236.5,236.0,235.0,235.0,234.5,234.5,234.5,235.0,235.0,235.5,235.5,235.5,235.5,236.0,236.0,237.0,237.0,237.5,237.5,238.5,238.5,239.0,238.5,238.5,237.5,237.5,236.5,236.0,235.0,235.0,234.5,234.5,233.5,234.0,233.5,234.0,233.5,233.0,232.0,231.5,230.0,229.0,227.5,226.5,224.5,224.0,223.0,224.5,226.0,230.0,234.5,240.0,244.5,250.0,254.5,258.5,261.0,263.0,263.0,262.5,260.0,258.0,255.0,253.0,250.0,248.5,247.0,246.5,246.0,246.5,247.0,248.5,249.0,250.5,251.0,252.0,252.5,254.0,255.0,256.5,257.5,259.0,259.5,260.5,261.0,262.0,262.5,263.5,264.0,265.0,265.5,266.5,267.0,268.5,269.5,271.0,271.5,273.0,273.5,274.5,275.0,275.5,275.5,276.0,276.0,277.0,277.0,278.5,279.0,280.0,280.5,282.0,282.5,284.0,284.5,285.5,285.5,286.5,286.5,287.0,287.0,287.5,287.5,288.0,287.5,288.0,288.0,288.5,288.5,289.0,289.0,289.0,288.5,289.0,288.5,288.5,287.5,287.0,286.0,285.5,284.5,284.5,284.0,285.0,285.0,286.0,286.0,287.0,286.5,287.0,286.0,285.5,284.0,283.5,281.5,281.0,279.5,278.5,277.0,275.5,273.0,271.0,267.5,264.0,259.5,255.5,250.5,246.5,242.0,238.5,234.0,231.0,227.0,224.0,219.5,216.0,212.0,209.5,207.0,206.5,206.5,208.5,211.0,214.0,217.0,220.5,222.5,225.0,226.5,228.0,228.0,229.0,229.0,229.5,229.5,229.5,229.0,229.0,228.0,227.0,225.5,224.0,221.5,220.0,217.5,216.0,213.5,212.0,210.0,209.0,207.5,207.0,206.0,206.0,205.5,206.0,206.0,6048.0,1.0
285.5,284.0,283.5,281.5,281.0,279.5,278.5,277.0,275.5,273.0,271.0,267.5,264.0,259.5,255.5,250.5,246.5,242.0,238.5,234.0,231.0,227.0,224.0,219.5,216.0,212.0,209.5,207.0,206.5,206.5,208.5,211.0,214.0,217.0,220.5,222.5,225.0,226.5,228.0,228.0,229.0,229.0,229.5,229.5,229.5,229.0,229.0,228.0,227.0,225.5,224.0,221.5,220.0,217.5,216.0,213.5,212.0,210.0,209.0,207.5,207.0,206.0,206.0,205.5,206.0,206.0,206.5,206.0,206.5,206.0,206.0,205.5,205.0,204.5,204.5,204.0,204.0,203.0,202.5,201.0,200.0,198.5,197.5,195.5,194.5,192.5,191.5,190.0,189.0,187.5,187.0,185.5,185.5,184.5,184.5,184.0,184.5,184.0,184.0,183.0,183.0,182.0,182.0,181.0,180.5,179.5,179.0,178.0,178.0,177.0,177.5,177.0,178.0,178.0,178.5,179.0,180.5,181.5,184.5,187.0,190.5,193.0,196.0,197.0,198.0,197.5,197.5,197.0,197.0,196.5,197.5,197.5,198.5,199.0,200.0,200.5,202.0,203.0,205.0,206.5,209.0,211.5,214.5,217.0,220.5,223.5,227.0,230.0,233.0,235.0,237.0,238.0,239.0,239.5,240.0,239.5,239.5,239.0,239.0,239.0,239.5,239.5,240.0,240.5,242.0,242.5,244.5,246.0,249.0,251.5,255.0,258.0,261.5,263.5,266.5,268.0,270.0,270.5,271.0,270.0,269.5,268.5,268.5,267.5,267.5,267.0,267.0,266.0,265.5,264.5,264.0,262.5,261.5,259.5,258.5,256.5,255.5,254.0,253.5,252.0,251.0,249.0,247.5,244.5,242.5,239.5,237.0,234.5,232.5,230.0,228.5,226.5,225.5,224.0,223.5,222.0,221.5,220.5,219.5,218.5,218.0,217.5,217.5,217.0,217.5,218.0,219.0,220.0,221.5,222.5,224.5,225.5,227.0,228.0,230.0,231.0,233.0,234.5,237.0,238.5,241.0,242.5,244.5,245.5,247.5,248.5,250.0,251.0,253.0,254.0,255.5,256.0,257.5,258.0,259.0,259.5,260.5,261.5,263.5,265.0,267.5,269.5,272.5,274.0,276.5,278.0,280.5,282.0,284.0,285.5,287.5,289.0,290.5,291.5,293.0,294.0,295.5,296.5,299.0,300.5,303.0,304.5,306.5,308.0,310.0,311.0,312.5,312.5,312.5,311.0,309.5,308.0,307.5,308.0,310.0,312.5,316.0,319.5,323.0,325.5,328.5,329.5,331.0,331.0,330.5,328.0,326.0,322.5,319.0,315.0,311.5,308.0,306.0,304.0,304.0,303.5,304.5,304.5,305.5,305.5,6302.0,1.0
312.5,311.0,309.5,308.0,307.5,308.0,310.0,312.5,316.0,319.5,323.0,325.5,328.5,329.5,331.0,331.0,330.5,328.0,326.0,322.5,319.0,315.0,311.5,308.0,306.0,304.0,304.0,303.5,304.5,304.5,305.5,305.5,306.5,306.5,307.0,307.0,307.5,307.0,308.0,308.0,309.5,310.5,312.5,313.5,315.5,316.5,317.5,317.5,317.5,315.5,314.5,312.0,310.0,307.5,305.5,303.5,302.5,301.0,300.5,299.0,298.5,297.0,296.5,295.5,295.0,293.5,293.5,292.0,291.5,290.5,290.0,289.0,289.5,289.0,290.0,290.5,292.5,294.0,297.0,299.0,301.5,302.5,304.5,305.5,306.5,307.0,307.5,307.5,308.5,308.5,310.5,311.5,314.0,316.0,318.0,319.0,320.5,321.0,321.5,321.0,321.0,320.0,320.0,319.0,318.5,317.5,317.5,316.5,317.0,316.0,316.5,315.5,316.0,315.5,316.5,316.0,317.0,317.0,317.5,317.5,318.0,318.0,319.0,319.0,321.0,322.0,325.0,327.0,331.0,333.5,337.0,339.5,342.5,344.5,347.0,349.0,351.5,353.0,355.5,357.0,359.0,360.0,362.0,363.5,366.0,367.5,370.0,372.0,374.5,376.0,378.5,380.0,381.5,382.0,383.5,383.5,384.5,384.0,385.0,385.0,386.0,386.0,386.5,386.0,387.0,386.5,388.0,388.5,391.0,393.0,396.0,398.5,402.5,405.0,408.0,410.0,412.5,414.0,416.0,416.5,418.0,418.5,419.5,419.5,420.5,420.5,422.0,422.5,423.5,423.5,424.5,424.0,424.5,423.5,423.5,422.5,422.5,421.5,421.0,419.5,418.5,417.0,416.5,415.0,415.0,414.5,414.5,414.0,414.5,414.5,415.5,415.0,415.5,415.0,415.5,414.5,414.5,413.5,413.5,412.5,412.5,412.0,412.0,411.0,411.0,410.0,410.0,409.0,409.0,408.0,408.5,407.5,408.0,407.0,407.5,407.0,407.5,407.5,408.5,408.5,410.0,410.5,412.0,412.5,414.0,414.5,415.5,415.0,415.5,414.5,414.5,413.5,413.5,413.0,414.0,414.0,415.0,415.0,416.0,415.5,416.0,415.0,414.5,412.5,411.5,409.5,408.5,407.0,407.0,406.0,406.5,406.0,406.5,406.0,406.5,406.0,406.0,405.0,405.5,404.5,404.5,403.0,402.5,400.5,399.5,397.5,397.0,396.0,396.0,395.0,395.0,394.0,394.0,392.5,391.5,389.0,388.0,386.0,385.5,384.0,383.5,382.5,382.5,381.5,381.5,380.0,379.0,377.0,375.5,372.5,370.0,366.5,363.5,359.5,357.0,353.0,350.5,347.0,344.5,341.5,6590.0,1.0
414.5,413.5,413.5,413.0,414.0,414.0,415.0,415.0,416.0,415.5,416.0,415.0,414.5,412.5,411.5,409.5,408.5,407.0,407.0,406.0,406.5,406.0,406.5,406.0,406.5,406.0,406.0,405.0,405.5,404.5,404.5,403.0,402.5,400.5,399.5,397.5,397.0,396.0,396.0,395.0,395.0,394.0,394.0,392.5,391.5,389.0,388.0,386.0,385.5,384.0,383.5,382.5,382.5,381.5,381.5,380.0,379.0,377.0,375.5,372.5,370.0,366.5,363.5,359.5,357.0,353.0,350.5,347.0,344.5,341.5,339.5,336.5,334.5,331.5,330.0,328.0,327.0,325.5,325.5,324.0,323.5,322.0,320.5,318.5,317.5,315.5,314.5,312.0,311.0,308.5,307.0,304.5,302.5,300.0,298.0,295.0,293.0,290.5,288.5,286.5,285.0,283.0,282.0,281.0,281.0,281.5,284.5,288.0,293.5,299.5,307.0,313.0,319.5,324.0,328.5,331.0,333.0,333.0,333.0,331.0,329.5,326.0,322.5,317.5,313.0,307.5,302.5,297.5,293.5,289.5,286.0,282.5,279.5,276.5,274.0,271.5,271.0,270.0,270.0,269.0,269.0,268.0,267.5,265.5,264.0,261.0,259.0,256.5,255.0,253.5,255.0,256.5,259.5,262.5,266.0,268.5,271.5,273.0,275.0,276.0,276.5,275.5,274.0,270.5,267.5,262.5,258.0,253.0,249.0,244.5,242.0,239.0,238.0,236.0,235.5,233.5,232.5,229.5,227.0,223.5,220.5,216.0,212.5,208.0,204.5,200.5,197.0,193.5,191.0,188.0,186.0,184.0,184.0,184.0,186.5,189.5,195.0,200.5,207.0,212.5,219.0,224.5,230.0,234.5,238.5,241.5,245.0,247.5,250.5,253.0,256.0,258.0,260.5,262.0,263.5,264.0,265.0,265.0,265.5,265.5,265.5,264.5,264.0,263.0,262.0,259.5,258.0,255.0,253.0,250.0,247.5,244.0,242.0,239.0,236.5,233.5,232.0,229.5,228.5,227.0,226.0,224.5,223.5,221.5,221.0,219.5,219.5,218.5,218.0,217.5,217.5,216.5,217.0,216.5,217.0,217.0,217.5,218.0,219.0,219.5,221.0,221.5,223.0,224.0,225.0,225.0,226.0,226.0,226.5,226.0,226.0,225.0,224.5,223.0,222.5,221.0,220.0,218.5,218.0,216.5,216.5,215.5,215.0,214.5,214.5,213.5,213.5,213.0,213.0,212.5,213.5,215.0,218.0,221.0,225.5,229.0,232.5,235.0,237.0,238.0,239.5,240.0,241.5,242.0,243.0,243.5,244.5,244.5,245.0,245.0,246.0,246.5,247.5,247.5,248.5,248.5,248.5,248.0,248.0,246.5,6840.0,1.0
134.5,133.5,133.5,132.5,132.5,132.0,131.5,131.0,130.5,130.0,130.5,130.5,131.5,131.5,132.5,132.5,132.5,132.5,133.0,133.0,134.0,134.5,135.0,135.5,135.5,135.0,135.0,134.0,133.5,132.5,131.5,130.5,129.5,128.5,128.0,127.0,126.5,125.5,125.0,124.0,123.5,122.5,122.5,122.0,121.5,121.0,120.5,120.0,119.5,119.0,119.0,119.0,119.0,119.0,119.5,119.0,119.5,119.5,120.5,120.5,121.0,121.5,122.0,122.0,122.0,122.0,122.0,121.5,121.5,121.5,121.5,121.5,121.5,121.0,121.5,122.0,122.5,123.0,124.0,124.0,124.5,124.0,124.0,123.5,124.0,124.5,125.0,125.5,126.5,127.0,127.5,127.5,127.5,127.0,127.0,126.5,126.5,126.0,126.0,125.0,125.0,124.5,124.5,124.0,124.0,123.0,123.0,122.0,122.0,121.5,121.5,121.0,121.0,121.0,121.5,121.0,121.5,121.5,122.5,122.5,123.5,124.0,125.0,125.5,126.0,126.0,127.0,127.0,127.5,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,128.0,127.5,127.5,127.0,126.0,124.5,123.5,121.5,120.0,117.5,116.5,115.0,115.5,116.5,119.5,122.5,126.5,130.5,135.0,138.5,142.0,144.5,147.0,148.0,148.5,147.5,146.5,144.5,142.0,139.0,137.0,134.0,132.5,130.5,129.5,129.0,129.0,129.0,130.0,130.0,130.0,129.5,129.5,129.0,129.0,128.0,128.0,127.0,127.0,127.0,127.5,127.5,128.0,128.5,129.0,129.0,129.5,129.5,129.5,128.5,128.5,128.0,128.0,127.5,127.5,127.0,127.0,126.5,126.5,125.5,125.5,125.0,124.5,123.5,123.0,122.0,121.5,120.0,119.5,119.0,119.0,118.5,118.5,118.5,119.0,119.0,119.0,118.5,119.0,118.5,119.0,118.5,118.5,118.0,117.5,116.5,116.0,115.0,114.5,113.5,113.0,112.0,111.5,111.0,111.0,110.5,110.0,109.5,109.5,108.5,108.5,107.5,107.5,107.0,107.0,106.5,106.5,106.0,106.0,106.0,106.0,105.5,105.5,104.5,104.0,103.0,102.5,101.5,101.0,100.0,99.0,97.5,96.5,95.0,94.0,92.5,91.5,90.0,89.0,88.0,88.0,87.5,87.5,87.0,87.0,86.0,85.5,84.5,83.5,82.5,81.5,80.5,80.5,80.0,80.5,80.5,81.0,80.5,81.0,80.5,80.5,80.5,80.5,80.5,80.5,80.0,80.0,79.5,79.0,78.5,78.5,78.0,78.0,77.0,77.0,76.0,75.5,75.0,74.5,73.5,73.5,73.0,7234.0,1.0
65.5,66.0,66.5,66.5,66.5,66.5,66.0,65.5,66.0,66.0,67.0,67.5,68.5,69.0,69.5,69.5,69.5,69.0,69.0,68.5,68.0,67.5,67.5,67.0,67.0,66.0,65.5,64.5,63.5,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.5,55.0,55.0,54.5,54.5,54.0,54.0,53.0,52.5,51.5,51.0,50.5,50.5,50.5,50.5,50.0,50.0,49.0,48.5,47.5,47.0,46.0,45.5,44.5,43.5,42.5,42.0,41.0,40.5,39.5,39.0,38.5,38.5,38.0,38.5,38.5,38.5,38.5,39.5,40.0,41.0,41.5,42.5,43.5,44.5,45.0,46.0,46.5,47.5,48.0,49.0,49.0,49.0,48.5,48.5,47.5,47.0,46.0,45.5,44.0,43.0,41.0,39.5,37.0,34.5,32.0,29.0,26.0,23.0,19.5,16.0,12.5,9.0,5.0,2.5,-0.5,-2.5,-4.5,-5.5,-6.0,-5.5,-3.5,-1.0,3.0,8.0,13.0,19.0,24.5,30.5,36.0,41.5,46.0,50.0,53.5,57.0,60.0,62.5,65.0,67.5,69.5,71.5,72.5,73.5,73.0,72.0,70.5,68.5,66.0,63.5,60.5,58.5,56.5,56.0,56.5,59.0,62.0,66.5,70.5,75.0,78.5,82.0,85.0,88.5,90.5,92.0,92.5,92.5,91.0,89.5,87.5,85.0,82.5,80.5,78.5,77.5,76.0,75.5,74.5,74.5,74.0,74.0,73.5,74.0,74.0,74.5,74.5,75.0,75.0,75.0,74.5,74.5,74.0,74.5,75.0,76.0,76.5,77.5,78.5,79.5,80.0,80.5,81.0,82.0,82.5,83.0,82.5,82.5,82.0,82.0,81.5,82.0,82.0,82.5,82.5,83.0,83.0,83.0,83.0,83.5,83.0,82.5,82.0,81.5,80.5,80.5,80.0,79.5,79.0,79.0,78.0,78.0,77.5,77.0,76.5,76.5,76.0,76.0,76.0,77.0,77.5,78.5,79.5,80.5,81.0,82.0,82.0,82.0,81.5,81.0,80.5,80.5,80.0,80.0,79.0,79.0,78.0,78.0,77.5,77.5,77.5,78.0,78.0,78.5,78.5,79.0,78.5,79.0,79.0,80.0,80.5,81.0,81.5,82.5,82.5,83.5,83.5,84.0,83.5,83.5,83.0,82.5,82.0,82.0,81.5,82.0,82.0,82.0,82.0,82.5,82.5,82.5,82.5,83.0,83.0,83.5,83.0,83.0,82.5,82.0,81.0,80.0,79.0,79.0,78.5,78.5,78.5,79.0,78.5,78.5,77.5,77.0,76.5,76.0,75.5,75.5,75.0,75.0,74.5,74.5,74.5,74.0,73.5,73.0,72.0,7630.0,1.0
