lead0,lead1,lead2,lead3
209.5,244.5,443.0,351.0
209.5,245.0,443.5,352.5
209.0,244.5,443.0,352.5
209.0,245.0,443.5,354.0
208.0,244.5,443.0,354.0
208.0,245.0,444.0,355.0
207.5,245.0,443.5,354.5
207.5,245.5,444.0,355.5
207.0,245.0,444.0,355.0
207.0,245.5,444.5,355.0
206.5,245.5,444.0,354.5
207.0,246.0,445.0,354.5
206.5,246.0,444.0,353.5
206.5,246.5,444.5,353.5
206.0,246.5,444.0,352.0
206.0,247.0,444.5,352.0
205.5,247.0,444.0,351.5
205.5,248.0,445.0,351.5
205.0,248.0,445.0,351.0
205.0,248.5,446.5,351.5
204.0,248.5,446.5,351.5
204.0,249.0,448.0,352.5
203.0,248.5,448.0,352.5
202.5,249.0,449.0,353.0
201.0,248.5,448.5,353.0
200.5,248.5,449.5,353.5
199.5,248.0,449.5,353.0
199.5,248.0,450.0,353.5
198.5,247.5,449.0,353.0
198.5,248.0,450.0,354.0
198.0,248.0,449.5,353.5
198.0,248.5,450.5,354.5
197.5,248.5,450.5,354.0
197.5,249.5,452.0,354.5
196.5,249.5,452.0,353.5
196.0,250.5,453.0,354.0
195.5,250.5,453.5,354.0
195.5,251.0,454.5,354.5
195.0,250.5,455.0,354.5
195.0,251.0,456.5,355.5
194.5,251.0,456.5,356.0
195.0,251.5,458.0,357.5
194.5,251.5,458.0,358.0
195.0,252.0,459.5,359.5
194.5,252.0,459.5,360.0
194.5,252.5,460.5,361.5
194.0,252.0,460.0,362.0
193.5,253.0,460.5,363.0
192.5,253.0,459.5,363.0
192.0,254.0,460.0,364.0
190.5,254.0,459.5,364.0
190.0,254.5,459.5,364.5
189.0,254.5,458.5,364.0
189.0,255.5,459.0,364.5
188.5,255.0,458.5,364.0
188.5,256.0,458.5,364.5
187.5,256.0,457.5,364.0
187.5,256.5,458.0,364.5
187.0,256.5,457.5,364.5
187.0,257.0,459.0,365.5
186.0,257.0,459.0,365.5
185.5,258.0,461.0,367.5
184.5,258.0,462.5,369.0
184.5,259.0,465.0,372.0
183.5,259.5,467.0,374.5
183.5,261.0,470.5,378.0
182.5,261.5,472.0,380.0
182.5,262.5,474.5,383.0
182.0,262.5,474.5,384.5
182.0,262.5,475.5,386.0
181.0,261.5,474.5,386.5
181.0,260.5,474.0,387.5
179.5,259.0,472.0,387.0
179.0,258.0,471.0,387.5
178.0,256.5,469.5,386.5
177.5,256.0,469.0,386.0
176.0,254.5,467.5,384.5
175.0,253.0,466.5,384.0
173.0,251.0,463.5,382.0
172.0,249.5,461.5,380.5
169.5,247.0,457.0,378.0
167.5,244.5,452.5,375.5
165.0,241.5,446.0,371.0
162.5,238.5,440.0,367.0
160.0,235.0,431.5,361.0
158.5,231.5,424.0,355.0
156.0,227.5,415.0,348.5
154.5,224.0,407.5,342.5
152.5,220.5,399.5,336.5
151.0,218.0,393.5,331.5
149.5,215.5,387.5,326.5
149.0,214.0,383.5,323.0
147.5,212.0,378.5,318.5
147.0,211.0,376.0,315.5
145.5,210.0,373.5,312.0
145.5,210.0,373.0,310.5
144.5,210.0,373.5,309.0
145.0,212.0,377.0,309.5
145.0,214.5,381.0,310.5
146.0,218.5,388.5,314.0
146.5,223.0,396.5,316.5
148.0,228.5,406.5,321.0
149.0,234.0,415.5,324.0
150.5,240.5,425.5,328.5
151.0,246.0,434.0,332.0
152.0,252.0,443.5,336.5
152.5,257.0,451.0,339.5
153.5,262.5,459.0,344.0
154.0,266.5,465.0,347.5
154.5,271.0,471.5,352.0
154.0,274.0,476.5,355.0
154.5,277.0,481.5,359.0
154.0,279.0,485.0,361.5
154.5,281.5,489.0,365.5
154.0,282.5,491.5,368.0
154.5,284.5,494.5,371.5
154.0,285.0,495.5,374.0
154.0,286.0,497.5,377.0
153.5,286.0,498.0,378.5
153.5,286.5,499.5,380.5
152.5,286.0,499.5,381.0
152.5,286.5,500.0,382.0
152.0,286.5,499.5,382.0
152.0,287.0,500.5,382.5
151.0,286.5,499.5,382.5
150.5,286.5,500.0,383.0
149.5,285.5,499.5,383.0
149.0,285.5,500.5,383.5
148.0,284.5,500.0,383.0
148.0,284.0,501.0,383.5
147.5,283.0,501.0,383.5
147.5,282.5,502.0,384.0
147.5,281.5,502.0,384.0
148.0,281.5,503.0,385.0
147.5,280.5,502.5,385.0
148.0,280.5,503.0,385.5
148.0,280.0,502.5,385.5
148.0,280.0,503.5,386.0
148.0,279.5,503.0,386.0
148.0,280.0,504.5,386.5
148.0,279.5,504.5,386.0
147.5,280.0,506.0,386.0
146.5,279.5,506.5,385.5
146.0,280.0,507.5,386.0
144.5,279.5,507.0,385.5
143.5,280.0,508.0,386.0
142.0,279.5,508.0,385.5
141.0,280.5,508.5,386.5
139.5,280.0,508.0,386.5
138.5,281.0,508.0,387.0
137.0,280.5,506.5,386.5
136.0,281.0,506.5,387.0
134.5,280.5,505.0,386.5
133.5,281.5,505.0,387.5
131.5,281.5,503.5,387.5
130.5,282.5,503.5,388.5
129.0,282.5,502.0,389.0
128.5,283.5,502.5,390.5
127.0,284.0,501.5,390.5
126.0,285.5,502.0,392.0
125.0,286.0,501.5,392.0
124.0,287.5,502.0,393.0
122.5,288.0,502.0,392.5
122.0,289.0,503.0,393.5
120.5,289.0,502.5,393.0
120.0,289.5,503.5,394.0
119.0,289.5,503.0,393.5
118.5,290.0,504.0,394.5
117.5,289.5,503.5,394.0
117.0,290.0,504.5,394.5
116.5,290.0,504.0,394.0
116.0,290.5,505.0,394.5
115.5,290.5,504.5,394.0
115.5,291.0,505.5,394.0
115.0,290.0,504.5,392.5
115.5,290.0,505.0,392.5
116.0,289.0,504.0,391.0
118.0,288.0,504.0,390.5
120.5,286.0,502.5,388.5
124.5,285.0,502.0,388.0
128.5,282.5,500.5,386.0
133.5,281.0,500.0,385.0
138.0,278.5,498.0,383.5
143.0,277.0,497.5,383.0
147.5,274.5,495.5,381.5
152.0,272.5,494.5,381.0
156.5,270.5,492.0,379.5
161.0,269.0,490.5,378.5
165.5,266.5,487.5,377.0
170.0,265.5,486.0,375.5
174.0,263.0,483.0,373.0
178.5,262.0,482.0,371.5
182.0,260.0,479.5,369.5
186.0,258.5,479.0,368.5
188.5,256.5,477.0,367.0
191.5,256.0,476.5,366.5
193.5,254.5,475.0,365.5
195.5,254.5,474.5,366.0
196.5,253.5,473.0,365.5
198.0,253.5,473.0,366.0
198.5,253.0,471.5,365.5
199.5,253.0,472.0,366.5
199.5,252.5,471.0,366.5
200.5,252.5,471.0,367.5
200.5,252.5,470.0,368.0
201.0,253.0,470.0,369.0
201.0,253.0,469.0,369.5
201.5,253.5,469.0,370.0
201.0,253.5,468.0,369.5
202.0,254.5,468.0,369.5
202.0,254.0,467.0,368.5
203.0,254.5,467.0,369.0
203.5,254.0,466.0,368.0
204.5,254.0,466.0,368.0
204.5,253.5,465.0,367.5
205.5,254.0,465.0,367.5
206.0,254.0,464.5,367.0
207.0,254.5,465.0,367.5
207.0,254.0,464.0,367.0
208.0,254.5,464.5,367.5
208.0,254.5,464.0,367.0
209.0,254.5,464.0,367.5
209.0,254.0,463.5,367.0
210.5,254.0,463.5,367.5
211.0,253.0,462.5,366.5
212.0,253.5,462.5,366.5
212.5,253.0,461.5,365.5
214.0,254.0,461.5,365.5
215.0,254.0,460.5,364.5
216.5,255.0,460.0,364.5
217.5,255.0,458.5,363.5
219.5,255.5,458.0,364.0
221.0,255.5,456.0,363.0
222.5,256.0,455.5,363.0
223.5,255.5,454.0,361.5
225.5,255.5,453.5,361.5
226.0,255.0,452.5,360.5
227.5,255.5,452.0,360.0
228.0,254.5,450.5,359.0
229.5,254.5,450.5,359.0
230.5,253.5,449.0,358.0
232.0,253.5,449.0,358.5
233.0,253.0,448.0,358.0
235.0,253.0,448.0,358.5
236.0,252.5,447.0,358.0
238.0,252.5,447.5,358.5
239.5,251.5,446.0,358.0
242.0,251.5,446.0,358.0
244.0,250.0,444.5,356.5
247.0,249.5,444.5,356.0
249.5,248.0,443.0,354.5
253.0,247.0,442.0,353.5
256.5,245.5,440.0,352.0
260.5,244.0,439.0,351.0
264.5,242.5,436.5,349.0
269.0,241.5,435.0,348.0
272.5,240.0,433.0,346.0
277.0,239.5,431.5,345.5
280.5,238.0,429.5,344.5
284.5,237.5,428.5,344.0
287.5,236.0,427.0,342.5
291.0,236.0,426.0,342.5
294.0,235.0,424.5,341.5
297.0,235.0,424.0,341.0
299.5,234.0,422.5,340.0
302.5,234.0,422.0,340.0
304.5,233.0,420.0,338.5
307.0,232.5,419.5,338.5
309.0,231.5,418.0,337.0
311.5,231.5,417.5,336.5
313.0,231.0,416.0,335.5
315.5,231.0,415.5,335.0
317.0,230.0,414.0,334.0
319.5,230.5,413.0,334.0
321.0,230.0,411.5,333.5
323.0,230.5,410.5,333.5
324.5,230.0,409.0,333.0
327.0,230.5,409.0,333.5
328.0,230.0,407.5,333.0
329.5,230.0,408.0,333.5
330.0,229.0,407.0,333.0
331.0,228.5,407.5,333.0
330.5,227.5,407.0,332.0
331.5,227.0,407.0,332.0
331.0,226.5,406.0,331.0
332.0,226.5,406.5,330.5
331.5,226.0,405.5,329.5
332.5,226.0,405.5,329.0
332.0,226.0,404.5,327.5
332.0,226.0,404.0,327.0
331.0,225.5,402.5,326.0
331.0,225.5,402.0,325.5
329.5,224.5,400.0,324.5
329.0,224.0,399.5,324.5
328.0,223.0,398.0,323.0
327.5,223.0,398.0,323.0
326.0,222.0,397.5,321.5
326.0,222.0,398.0,321.5
324.5,221.5,397.5,320.5
324.0,222.0,398.5,320.5
322.5,222.0,398.0,320.0
322.0,222.0,398.5,320.0
320.5,221.5,398.0,319.5
320.0,222.0,398.0,320.0
318.5,222.0,397.0,319.5
318.0,222.5,397.0,320.0
316.0,222.0,395.5,319.0
315.0,222.0,395.0,319.0
313.0,221.5,393.5,318.0
312.0,221.0,393.0,317.5
310.0,220.5,391.5,316.5
309.5,220.5,391.5,316.0
308.0,220.0,390.5,314.5
307.0,220.5,391.0,314.5
305.5,220.5,390.5,313.0
304.5,221.0,391.0,313.0
303.0,221.0,390.5,312.5
301.5,221.5,391.0,312.5
299.5,221.5,391.0,312.0
298.5,222.0,392.0,313.0
297.0,221.5,391.5,312.5
296.5,222.0,392.5,313.5
295.0,222.0,392.5,313.5
294.5,222.5,393.5,314.5
293.5,222.0,393.0,314.0
293.0,222.5,393.5,315.0
291.5,222.0,393.5,315.0
291.0,222.5,394.0,316.0
289.5,222.5,394.0,316.0
289.0,223.5,395.0,317.0
287.0,224.0,395.0,317.0
286.0,225.5,396.5,318.0
284.5,226.0,396.5,318.5
283.5,227.0,397.5,319.0
281.5,227.5,397.5,319.0
280.5,228.0,398.0,319.5
279.0,228.0,397.0,319.0
278.0,228.5,397.5,319.5
276.5,228.0,396.5,319.0
276.5,228.5,396.5,319.5
275.5,228.5,396.0,319.5
275.0,229.5,396.5,320.0
274.0,229.5,396.5,320.0
273.0,230.5,397.5,320.5
271.5,230.5,398.0,320.0
270.5,231.5,399.0,321.0
268.5,232.0,399.0,320.5
268.0,233.0,400.5,321.5
266.5,233.0,400.5,321.0
266.0,234.0,401.5,321.5
264.5,234.5,401.5,321.0
264.0,235.5,402.5,321.0
263.0,235.5,402.5,320.0
262.0,236.0,404.0,320.0
260.5,236.5,404.0,319.0
259.5,237.0,404.5,318.5
258.0,237.0,404.5,317.0
256.5,237.5,405.0,316.5
254.5,237.0,404.0,315.0
253.0,237.0,404.5,315.0
251.0,236.0,403.5,314.0
249.5,235.5,404.5,314.0
247.0,233.5,404.0,313.0
244.5,232.5,404.5,313.5
241.5,230.5,404.5,313.0
239.5,229.5,406.0,313.5
237.0,229.0,407.0,313.5
236.0,230.0,410.5,315.5
235.5,232.0,413.5,317.5
236.5,236.0,419.0,321.0
238.0,240.5,424.0,323.0
241.0,246.0,430.0,326.0
243.0,251.0,434.5,327.5
246.0,256.5,439.5,329.0
248.0,260.5,442.0,329.0
250.5,264.5,445.0,329.0
251.5,267.0,446.0,327.5
253.0,269.0,446.5,326.0
253.0,269.5,445.5,323.5
253.0,269.5,445.0,321.5
252.0,268.5,442.5,319.0
251.0,267.5,441.5,317.5
249.0,265.5,439.0,315.5
247.5,263.5,438.0,315.0
245.0,261.0,436.0,314.0
243.0,259.5,436.0,314.0
241.0,257.0,435.0,313.5
239.5,256.0,436.0,314.0
237.5,255.0,436.0,313.5
236.5,255.0,437.5,314.5
235.5,255.0,437.5,314.5
235.0,256.0,439.0,315.0
233.5,256.0,439.0,314.5
233.0,257.5,440.0,314.5
232.0,257.5,439.5,313.5
232.0,259.0,440.0,313.0
231.0,259.5,439.0,312.0
230.5,260.5,439.0,312.0
229.5,260.5,438.5,311.0
229.5,261.5,439.0,311.5
228.5,261.5,438.5,311.5
228.5,262.5,439.0,312.0
228.0,262.5,439.0,312.0
228.0,263.5,440.0,312.5
227.5,263.5,439.5,312.0
227.5,265.0,440.0,312.5
226.5,265.5,439.5,312.0
226.0,266.5,440.0,312.5
225.0,267.0,439.5,312.0
224.0,268.0,439.5,313.0
223.0,268.0,439.0,313.0
222.5,269.0,439.0,314.0
221.0,268.5,438.5,314.0
221.0,269.5,439.0,315.0
220.0,269.5,438.0,315.0
219.5,270.5,438.5,316.0
218.5,270.5,438.0,315.5
218.5,271.5,438.0,316.0
217.5,271.5,437.5,316.0
218.0,272.5,438.5,317.0
217.5,272.5,438.0,317.5
218.0,273.5,439.5,319.0
218.0,273.5,439.5,320.0
218.5,275.0,441.0,322.0
218.0,275.0,441.0,323.0
218.0,276.0,442.0,324.0
217.5,276.0,441.0,324.0
217.0,277.0,441.5,325.0
216.0,277.0,440.0,325.0
215.5,277.5,440.0,326.0
214.5,277.5,439.0,326.0
214.0,278.0,439.5,327.0
212.5,277.5,439.5,327.5
212.5,278.5,440.5,329.0
211.5,278.0,440.5,330.0
211.0,279.0,442.0,331.5
209.5,278.5,442.0,332.0
209.5,279.5,443.5,333.5
208.5,279.5,444.0,334.0
208.5,280.5,445.0,336.0
207.5,280.5,444.5,337.0
207.0,281.5,445.5,339.0
206.5,281.5,444.5,340.5
206.0,282.5,445.0,343.0
205.0,282.5,444.5,345.0
204.5,283.0,444.5,347.5
203.5,283.0,444.0,349.0
203.0,284.0,444.0,351.5
202.0,284.0,443.5,352.5
201.5,285.0,444.0,354.5
200.0,285.0,443.0,355.5
199.5,285.5,443.5,357.0
198.0,285.5,442.5,358.0
197.0,286.5,442.5,359.5
195.5,286.5,442.0,360.5
195.0,287.0,442.0,362.5
194.0,287.0,441.5,363.5
194.0,287.5,441.5,365.5
193.5,287.5,441.0,367.0
194.0,288.0,441.0,369.0
194.0,287.5,440.0,370.5
194.5,288.0,440.5,373.0
194.5,287.5,439.5,374.0
195.0,288.0,439.5,376.5
194.5,287.5,439.0,377.5
195.0,288.5,440.0,380.0
194.5,288.5,440.0,381.5
195.0,289.0,441.0,384.5
194.5,289.0,441.0,386.0
195.0,289.5,442.0,388.5
194.5,289.0,442.0,390.0
195.0,289.5,442.5,392.5
194.5,289.0,441.5,394.0
195.0,289.0,441.5,396.0
194.5,288.5,440.5,397.0
194.5,288.5,440.5,399.0
194.0,287.5,439.5,400.0
194.0,287.5,439.5,402.0
193.5,287.0,438.5,403.0
194.0,287.5,438.5,405.0
194.0,287.0,438.0,406.0
194.5,287.5,438.5,408.5
194.5,287.5,438.5,409.5
194.5,288.0,439.0,411.5
194.0,288.0,439.0,412.0
194.0,289.0,439.5,413.5
193.5,289.0,438.5,414.0
193.5,289.5,439.0,415.0
193.5,289.5,438.5,415.0
194.0,289.5,439.0,416.0
194.0,289.0,438.0,415.5
195.0,289.5,438.0,415.5
195.0,289.0,437.0,415.0
196.0,289.0,436.5,415.0
196.5,288.0,435.0,414.0
197.0,288.0,434.5,414.5
197.5,287.0,433.5,413.5
198.0,287.0,434.0,414.0
198.0,286.5,433.5,413.5
199.0,286.5,434.0,414.0
199.0,286.5,433.5,413.5
199.5,287.0,434.5,414.0
200.0,286.5,434.0,413.0
200.5,287.0,434.5,413.5
201.0,287.0,434.0,413.0
201.5,287.5,434.5,413.0
202.0,287.0,434.0,412.0
203.0,287.5,434.5,411.5
203.0,287.5,433.5,410.5
204.0,288.0,434.0,410.0
204.5,288.0,433.0,408.5
206.0,288.5,433.5,408.0
206.5,288.0,432.5,406.5
207.0,288.5,432.5,406.0
207.0,287.5,431.0,405.0
208.0,288.0,431.0,404.5
208.0,287.0,430.0,403.5
209.0,287.0,429.5,404.0
209.0,286.5,428.5,403.0
210.0,286.5,429.0,403.0
210.5,286.0,428.5,402.5
212.0,286.0,429.0,403.0
212.5,285.5,429.0,402.5
213.5,285.5,429.5,402.5
214.0,285.0,429.5,401.5
214.5,285.0,430.0,401.5
215.0,284.5,429.0,400.0
216.0,285.0,429.5,399.0
216.5,284.5,429.0,397.0
217.5,285.0,429.5,396.5
218.0,284.0,429.0,394.5
219.5,284.5,430.0,393.5
220.0,283.5,429.5,391.5
221.0,284.0,429.5,390.5
221.5,283.5,428.5,388.5
222.5,283.5,428.0,388.0
222.5,283.0,426.0,387.0
223.5,283.5,425.5,387.0
223.5,283.0,424.0,386.0
224.5,283.5,424.0,386.5
225.0,282.5,423.0,386.0
226.0,283.0,423.5,386.5
226.0,282.0,423.0,386.0
227.0,282.0,423.5,387.0
227.5,281.0,423.0,386.5
228.5,281.0,423.0,387.0
228.5,280.0,422.0,386.5
229.5,280.0,422.5,387.0
230.0,279.5,421.5,386.5
231.5,279.5,421.5,386.5
232.0,279.0,421.0,386.0
233.5,279.0,421.5,386.0
234.5,279.0,421.0,385.0
236.5,279.5,421.5,385.0
237.5,279.0,421.5,384.0
239.0,280.0,422.5,384.5
239.5,279.5,422.0,383.5
241.0,280.0,423.0,384.0
241.5,279.0,422.5,383.5
242.5,279.0,423.0,384.0
242.5,278.0,422.5,383.0
243.0,278.0,423.5,383.0
243.0,277.0,422.5,382.5
243.5,277.0,423.0,382.5
243.5,276.0,421.5,381.5
244.0,275.5,421.0,381.5
244.0,274.0,419.5,380.5
244.5,274.0,419.0,380.5
245.0,273.0,417.0,379.5
246.0,273.5,416.5,379.5
246.5,273.0,415.5,378.0
247.5,273.5,415.5,378.0
248.0,273.5,414.5,376.5
249.5,274.0,414.5,375.5
250.0,273.5,413.5,374.0
251.5,274.0,414.0,373.5
252.0,273.5,413.0,372.5
253.5,273.5,413.0,372.5
254.0,273.0,412.0,371.5
255.5,273.5,411.5,371.5
256.5,273.0,410.5,370.5
258.0,273.0,410.0,371.0
259.0,272.5,409.0,370.0
260.5,272.5,409.0,370.5
261.0,271.5,408.0,370.0
262.5,272.0,408.0,370.5
263.5,271.5,407.0,369.5
265.0,271.5,407.0,370.0
265.5,271.0,406.0,369.0
267.5,271.0,406.0,369.0
268.5,270.5,405.0,368.0
270.5,271.0,405.0,367.5
272.0,270.5,404.0,366.5
274.0,270.5,403.5,366.0
275.0,269.5,401.5,364.5
277.0,270.0,401.0,364.0
278.0,269.5,399.5,362.0
279.5,269.5,399.5,361.5
280.0,268.5,398.5,360.0
282.0,269.0,399.0,360.0
282.5,268.5,398.5,359.5
284.5,269.0,399.0,360.0
285.0,268.5,398.5,360.0
286.5,268.5,399.0,361.0
287.5,268.0,398.5,360.5
289.0,268.0,398.5,361.5
289.5,267.0,398.0,361.0
291.0,267.0,398.0,361.5
292.0,266.0,397.5,360.5
293.5,266.0,397.5,360.5
294.0,265.0,396.5,359.5
296.0,265.0,396.0,359.5
297.0,264.5,394.5,359.0
299.0,264.5,394.5,359.0
300.0,264.0,393.0,358.5
302.5,264.5,393.0,359.0
303.5,264.0,392.5,358.5
305.5,264.5,393.0,359.5
306.5,264.0,392.5,359.0
308.5,264.5,393.0,359.5
309.5,263.5,392.5,359.0
311.0,263.5,392.5,359.5
312.0,262.5,391.5,359.0
314.0,262.5,391.5,359.5
315.0,262.0,390.0,359.0
317.0,262.0,389.5,360.0
318.0,261.5,387.5,359.5
320.0,261.5,387.0,360.0
320.5,260.5,385.0,359.5
322.5,260.5,384.0,360.0
323.5,259.5,382.0,359.0
325.5,259.0,381.0,359.0
326.5,258.5,379.0,358.0
328.5,258.5,378.5,357.5
330.0,257.5,377.0,356.0
332.0,257.5,376.5,355.5
333.5,257.0,375.0,354.0
336.0,257.0,375.0,353.5
337.5,256.5,374.0,351.5
339.5,256.5,374.5,350.5
341.0,256.0,373.5,348.5
343.0,256.5,374.0,348.0
344.5,256.0,373.0,346.0
347.0,256.0,373.5,345.5
348.5,255.0,373.0,344.5
351.5,255.0,374.0,344.5
353.0,254.5,374.0,343.5
355.5,254.5,374.5,343.5
357.0,254.0,374.0,342.5
359.5,254.0,374.5,342.0
361.0,253.5,374.0,341.0
363.5,253.5,374.0,340.5
365.0,253.0,373.0,339.5
367.5,253.0,373.0,340.0
369.0,252.5,372.0,339.5
372.0,252.5,372.0,340.5
373.5,252.0,371.5,341.0
376.0,252.0,371.5,342.0
378.0,251.5,370.5,342.5
380.5,252.0,370.5,343.5
382.5,252.0,370.0,343.5
385.5,252.0,370.0,344.5
387.5,251.5,369.0,344.0
391.0,251.5,368.5,344.0
393.0,250.5,367.5,343.0
396.0,250.5,367.0,342.5
398.5,250.0,366.0,341.0
401.5,250.0,365.5,340.0
404.0,249.5,364.5,338.5
407.5,250.5,365.0,338.0
410.0,250.5,364.5,337.0
414.0,251.5,365.0,336.5
416.5,252.0,364.5,335.5
420.0,253.0,365.5,335.5
422.5,253.0,365.0,334.5
425.5,253.5,365.5,334.5
427.5,253.0,364.5,333.5
431.0,253.0,365.0,333.0
433.0,252.5,364.0,332.0
436.5,252.5,364.5,332.0
439.0,251.5,363.5,331.0
442.5,251.5,364.0,331.0
445.0,250.5,363.0,330.0
448.0,250.0,363.0,329.0
450.5,248.5,362.0,327.5
454.0,248.0,361.5,327.0
456.0,247.0,360.5,325.5
460.0,247.0,360.0,325.0
462.5,246.5,358.5,324.0
466.0,246.5,358.5,324.0
468.0,246.0,357.5,323.0
471.0,246.5,357.5,323.0
473.0,246.0,356.5,322.0
476.0,246.5,356.5,321.5
477.5,246.5,356.0,320.5
480.5,247.0,356.0,321.0
482.5,247.0,355.5,320.5
486.0,247.5,355.5,321.5
488.0,247.0,355.0,321.5
491.0,247.5,355.5,322.5
493.0,247.0,355.0,322.5
496.0,247.5,355.5,323.0
498.0,247.5,354.5,322.5
501.0,248.0,354.5,322.5
503.0,247.5,353.5,321.5
506.5,247.5,353.5,321.5
509.0,247.0,352.5,320.5
512.0,247.0,352.5,320.5
514.0,246.0,351.5,319.5
517.5,246.5,351.5,319.5
519.5,246.0,350.0,319.0
522.5,246.5,350.0,319.0
524.0,246.0,348.5,318.0
526.5,246.5,348.0,318.0
528.0,246.5,346.5,317.5
530.5,247.0,346.5,317.5
532.0,246.5,345.5,317.0
535.0,247.5,346.0,318.0
536.5,247.5,346.0,317.5
540.0,248.5,347.0,318.5
542.0,248.5,348.0,318.5
545.5,249.5,349.5,319.0
548.0,249.5,350.5,319.0
551.0,250.0,352.0,320.0
553.0,250.0,352.5,320.0
555.5,250.5,354.0,320.5
556.5,250.0,354.0,320.5
558.5,250.5,355.0,321.5
559.5,250.5,355.0,321.5
561.5,251.0,356.0,322.5
562.5,250.5,355.5,322.5
565.0,251.0,356.5,323.5
566.0,251.0,356.0,323.5
568.0,251.5,356.0,325.0
569.0,251.5,355.5,325.0
571.5,252.0,356.0,326.0
572.5,251.5,355.5,326.0
575.0,252.0,356.5,327.0
576.0,252.0,356.5,326.5
578.5,252.5,357.5,327.5
579.5,252.0,357.5,327.0
582.0,253.0,358.5,328.0
583.5,252.5,358.5,328.0
586.0,253.5,359.0,329.0
587.0,253.5,359.0,329.0
589.5,254.0,359.5,330.0
590.5,254.0,359.0,330.0
592.5,254.5,359.5,331.0
593.5,254.5,359.5,331.5
596.0,255.0,360.0,332.5
597.0,255.0,360.0,333.5
599.5,256.0,361.5,335.0
601.0,256.5,362.0,336.0
604.0,257.5,363.5,338.5
605.5,258.0,364.0,339.5
608.0,259.0,365.0,341.5
609.0,258.5,364.5,342.0
611.0,258.5,364.5,343.0
611.5,258.0,363.0,342.5
613.0,257.5,362.0,343.0
613.5,256.5,360.0,342.5
616.0,256.5,359.0,343.0
616.5,255.0,357.0,342.0
619.0,254.5,355.5,341.5
619.5,253.0,352.5,340.0
621.0,251.5,349.5,338.0
621.0,248.5,345.0,335.0
621.5,245.5,340.5,332.0
620.0,241.0,334.5,328.0
619.5,237.0,328.5,324.5
617.0,231.5,321.0,319.5
615.5,226.5,314.0,315.0
613.0,221.5,306.0,309.5
613.0,218.5,299.5,305.0
612.5,215.5,293.5,300.0
615.0,215.0,290.5,297.0
616.5,215.0,287.5,294.0
620.5,216.5,286.5,292.0
624.0,217.5,285.0,289.5
629.0,220.0,285.0,288.0
633.0,221.0,283.5,284.5
638.5,222.5,282.5,281.5
642.0,223.0,280.5,277.5
647.0,224.5,280.0,275.0
650.0,225.0,279.0,271.5
653.5,226.5,279.5,270.0
655.5,227.5,281.0,268.5
658.0,230.0,284.5,269.0
659.0,232.5,289.0,269.5
660.5,236.0,295.5,271.5
660.5,239.0,301.5,273.0
662.5,243.0,309.5,276.0
662.5,246.5,316.5,278.5
665.0,250.5,324.5,282.5
666.0,254.5,331.5,286.0
669.0,259.0,339.5,291.0
671.0,263.0,346.5,295.5
674.0,267.5,353.0,301.0
675.0,270.5,358.0,305.0
677.5,274.0,363.0,309.5
678.5,276.0,366.5,312.5
680.5,278.5,370.0,316.0
681.0,280.0,372.5,319.0
683.0,281.5,375.0,322.0
683.0,282.0,376.0,324.5
684.5,283.0,377.5,327.0
683.5,283.0,377.5,328.0
684.5,283.5,378.0,329.5
684.0,283.0,377.0,330.0
685.5,283.0,377.0,331.0
685.0,282.0,375.5,331.0
686.5,282.5,375.5,331.5
686.5,282.0,374.0,331.5
688.5,282.0,374.0,332.0
688.5,281.5,372.5,332.0
690.5,281.5,372.5,333.0
690.5,281.0,371.5,333.0
692.5,281.0,371.5,334.5
693.0,280.5,371.5,335.0
695.0,281.0,372.5,337.0
695.0,280.5,373.0,338.0
697.0,281.0,374.5,339.5
697.0,280.5,375.0,340.0
699.0,281.5,376.5,341.0
699.5,281.5,377.0,341.0
701.5,282.0,378.5,341.5
701.5,282.0,378.5,341.5
704.0,283.0,379.5,342.0
704.5,283.0,379.5,342.0
706.0,283.5,380.0,342.5
706.0,283.0,379.0,342.0
707.0,283.5,379.0,342.5
706.5,283.0,378.0,341.5
708.0,283.0,377.5,341.5
707.0,282.5,376.5,341.0
708.0,283.0,376.5,341.5
707.5,283.0,376.0,341.0
709.0,284.0,376.5,342.0
708.5,284.0,376.5,342.0
710.0,284.5,377.5,343.0
710.0,284.5,377.0,342.5
711.5,285.5,377.5,343.0
711.5,285.5,377.0,342.0
713.0,286.0,377.5,342.5
712.5,286.0,377.5,342.0
713.5,287.0,378.5,342.5
712.5,287.0,378.0,342.0
713.0,287.5,379.0,342.5
712.0,287.5,379.0,341.5
712.0,288.5,380.0,342.0
710.5,288.0,380.0,341.0
711.0,289.0,380.5,341.0
710.5,289.0,380.0,340.0
711.5,289.5,380.5,340.0
711.5,289.5,380.0,338.5
714.0,290.5,380.5,338.5
714.5,290.5,379.5,337.0
716.5,291.0,380.0,336.5
716.5,290.5,379.5,335.5
717.0,290.5,380.0,335.0
715.0,289.5,379.5,334.5
714.0,289.5,380.5,334.5
711.5,288.5,380.0,334.0
710.5,288.5,381.0,334.5
708.5,288.0,380.5,334.0
709.0,289.0,381.0,334.5
708.0,289.5,380.5,334.0
709.0,290.5,381.0,334.5
708.5,291.0,381.0,334.5
709.5,292.0,381.5,335.0
708.5,292.5,381.5,335.0
709.0,293.0,382.0,335.5
708.0,293.0,381.0,334.5
708.5,293.0,381.5,334.5
