lead0,lead1,lead2,lead3
9.0,2.0,3.2,-7.0
9.3,1.4,3.0,-7.2
9.7,1.0,3.2,-7.2
10.5,0.7,3.8,-7.1
11.5,0.6,4.6,-6.9
12.6,0.8,5.3,-6.8
13.2,1.1,5.7,-6.6
13.2,1.5,5.7,-6.5
12.6,1.7,5.2,-6.4
11.8,1.6,4.5,-6.3
10.9,1.3,3.8,-6.3
10.2,1.0,3.3,-6.4
9.6,0.7,3.1,-6.6
9.0,0.7,3.1,-6.9
8.4,0.9,3.3,-7.0
8.1,1.2,3.6,-6.9
8.1,1.3,3.9,-6.4
8.6,1.2,4.2,-5.8
9.3,0.8,4.4,-5.3
10.0,0.5,4.4,-4.9
10.5,0.4,4.5,-4.6
10.7,0.6,4.5,-4.5
11.0,1.0,4.6,-4.4
11.5,1.5,4.8,-4.3
12.3,1.9,5.0,-4.2
13.3,2.3,5.2,-4.1
14.1,2.5,5.4,-4.1
14.4,2.6,5.5,-4.2
13.9,2.5,5.5,-4.3
13.0,2.2,5.6,-4.4
12.0,1.8,5.7,-4.3
11.2,1.4,5.9,-4.2
10.7,1.4,6.0,-4.0
10.4,1.7,5.9,-3.8
10.0,2.2,5.7,-3.8
9.5,2.6,5.3,-4.0
8.9,2.6,4.9,-4.5
8.5,2.2,4.6,-5.1
8.5,1.5,4.5,-5.7
9.0,1.0,4.6,-6.0
10.0,1.1,4.8,-5.8
11.1,1.6,5.2,-5.3
12.1,2.3,5.5,-4.7
12.9,2.8,5.7,-4.1
13.4,2.8,5.8,-3.8
13.7,2.5,5.9,-3.8
13.6,2.1,5.9,-3.9
13.3,1.9,5.8,-4.0
12.7,2.1,5.8,-4.0
12.1,2.6,5.8,-4.0
11.4,3.1,5.8,-3.9
10.7,3.3,5.7,-3.9
9.9,3.2,5.7,-4.1
9.1,2.9,5.7,-4.4
8.5,2.6,5.6,-4.7
8.2,2.2,5.5,-4.9
8.3,2.0,5.2,-4.8
8.7,1.8,4.8,-4.7
9.2,1.7,4.6,-4.5
9.6,1.7,4.6,-4.5
9.8,1.7,4.9,-4.7
9.8,1.6,5.5,-4.9
10.2,1.5,6.1,-5.0
10.9,1.4,6.6,-4.8
12.0,1.4,6.9,-4.4
13.2,1.7,6.9,-3.7
13.8,2.1,6.9,-3.1
13.7,2.6,7.0,-2.7
13.1,2.9,7.1,-2.7
12.2,3.1,7.3,-2.8
11.6,3.0,7.3,-3.0
11.3,2.8,7.3,-3.1
11.2,2.7,7.0,-3.1
10.9,2.6,6.5,-2.9
10.1,2.5,5.8,-2.6
8.9,2.6,5.2,-2.3
7.6,2.6,4.6,-2.0
6.9,2.7,4.2,-1.8
6.9,2.9,4.1,-1.7
7.6,3.1,4.4,-1.6
8.6,3.3,5.0,-1.5
9.6,3.5,5.7,-1.3
10.5,3.6,6.5,-0.9
11.4,3.8,7.1,-0.4
12.2,4.0,7.7,0.0
13.0,4.3,8.1,0.3
13.5,4.6,8.4,0.3
13.7,4.9,8.5,-0.1
13.6,4.9,8.3,-0.7
13.2,4.8,8.0,-1.4
12.8,4.5,7.6,-2.0
12.4,4.1,7.4,-2.4
11.9,3.9,7.3,-2.6
11.3,3.8,7.4,-2.7
10.6,3.9,7.5,-2.7
9.8,4.1,7.6,-2.8
9.4,4.1,7.5,-3.0
9.4,3.9,7.3,-3.3
9.9,3.5,7.2,-3.6
10.9,3.0,7.3,-3.8
12.1,2.6,7.6,-3.9
13.2,2.4,8.1,-3.9
14.1,2.4,8.6,-3.9
15.0,2.4,8.9,-4.0
15.8,2.2,9.0,-4.2
16.6,1.8,9.0,-4.4
17.2,1.3,9.0,-4.5
17.7,0.9,9.2,-4.4
17.8,0.7,9.7,-4.1
17.7,0.9,10.2,-3.8
17.4,1.2,10.6,-3.7
16.8,1.4,10.6,-3.8
15.9,1.3,10.0,-4.2
14.6,0.8,9.1,-4.7
13.1,0.0,8.0,-5.3
11.8,-0.8,7.1,-5.8
11.0,-1.4,6.7,-6.1
11.4,-1.5,7.2,-5.9
12.8,-0.9,8.3,-5.1
15.1,0.4,10.0,-3.7
17.8,2.1,11.9,-2.0
20.2,3.9,13.5,-0.3
22.1,5.5,14.5,0.8
23.3,6.4,14.7,1.0
23.9,6.4,14.2,0.1
24.1,5.5,13.1,-1.4
23.7,4.1,11.8,-3.1
23.1,2.6,10.6,-4.5
22.1,1.4,9.6,-5.4
21.1,0.7,8.9,-5.8
20.2,0.5,8.4,-6.1
19.5,0.5,8.0,-6.5
18.9,0.5,7.6,-7.0
18.4,0.4,7.4,-7.7
18.2,0.2,7.4,-8.1
18.3,0.0,7.8,-8.3
18.8,-0.1,8.4,-8.0
19.8,-0.2,9.1,-7.6
20.9,-0.2,9.7,-7.2
22.0,-0.5,10.0,-7.0
22.7,-0.8,10.2,-7.2
23.3,-1.2,10.4,-7.6
23.9,-1.3,10.7,-8.0
24.9,-1.1,11.1,-8.3
26.4,-0.7,11.7,-8.2
28.0,-0.1,12.2,-7.8
29.5,0.2,12.7,-7.3
30.2,0.2,13.0,-6.9
30.0,0.1,13.3,-6.5
29.2,0.0,13.5,-6.3
27.9,0.2,13.8,-6.2
26.6,0.6,13.9,-6.1
25.1,1.3,13.7,-6.0
23.4,1.8,13.1,-6.0
21.7,2.1,12.2,-6.1
20.2,2.1,11.3,-6.1
19.1,1.8,10.6,-6.2
18.8,1.5,10.3,-6.3
19.3,1.2,10.4,-6.4
20.2,1.2,10.8,-6.5
21.1,1.2,11.1,-6.7
21.9,1.3,11.3,-7.0
22.6,1.5,11.5,-7.2
23.4,1.7,11.7,-7.0
24.4,2.1,12.2,-6.4
25.4,2.5,12.8,-5.7
26.0,2.8,13.2,-5.0
25.8,2.9,13.2,-4.8
24.6,2.6,12.7,-5.2
22.8,1.9,11.6,-6.2
20.8,1.0,10.2,-7.5
19.0,0.1,8.9,-8.7
17.6,-0.6,7.8,-9.6
16.3,-1.0,7.2,-10.0
15.1,-1.1,7.0,-9.8
13.9,-0.9,7.1,-9.1
13.0,-0.2,7.5,-8.2
12.8,0.8,8.1,-7.0
13.3,2.1,8.8,-5.9
14.4,3.6,9.2,-5.0
15.6,5.2,9.6,-4.2
16.7,6.6,9.9,-3.3
17.6,8.0,10.6,-2.0
18.5,9.4,11.9,-0.2
19.7,10.9,13.8,2.0
21.0,12.5,15.8,4.3
22.2,14.0,17.7,6.2
22.7,15.4,18.9,7.7
22.4,16.6,19.5,8.9
21.5,17.7,19.7,10.1
20.2,18.7,19.9,11.6
18.9,19.5,20.3,13.6
17.5,20.3,20.8,15.7
16.0,21.0,21.1,17.5
14.5,21.7,21.1,18.8
13.0,22.3,20.7,19.5
11.9,22.8,20.1,19.7
11.7,23.2,19.4,19.6
12.2,23.3,19.1,19.3
13.1,22.8,18.8,18.6
14.0,21.7,18.6,17.4
14.6,20.0,18.1,15.6
14.8,17.8,17.1,13.1
14.9,15.2,15.5,9.9
15.0,12.4,13.5,6.4
15.0,9.3,11.3,2.7
14.7,6.3,9.2,-0.6
13.8,3.7,7.5,-3.2
12.3,1.8,6.4,-4.8
10.5,0.9,5.7,-5.4
8.8,1.0,5.4,-5.2
7.4,1.7,5.3,-4.4
6.3,2.5,5.1,-3.4
5.1,3.3,4.9,-2.4
3.8,3.9,4.7,-1.7
2.5,4.3,4.6,-1.0
1.5,4.7,4.7,-0.5
1.1,5.0,5.0,0.0
1.7,5.1,5.5,0.6
2.9,5.2,6.2,1.2
4.5,5.1,6.9,1.9
6.2,5.1,7.7,2.4
7.8,5.3,8.6,3.0
9.3,5.7,9.4,3.4
10.7,6.2,10.1,3.9
12.0,6.7,10.8,4.4
13.0,7.1,11.3,4.7
13.2,7.2,11.5,4.9
12.6,7.0,11.4,4.9
11.1,6.7,11.0,4.8
9.3,6.4,10.5,4.7
7.4,6.3,10.1,4.8
5.6,6.3,9.8,5.2
4.1,6.6,9.7,5.8
2.9,7.1,9.6,6.4
1.9,7.7,9.6,6.8
1.2,8.0,9.3,7.0
1.0,8.1,9.0,7.1
1.3,7.9,8.7,7.1
2.2,7.8,8.7,7.2
3.5,7.8,8.9,7.2
5.0,8.2,9.5,7.2
6.6,8.7,10.3,6.9
8.4,9.3,10.9,6.6
10.0,9.6,11.5,6.4
11.4,9.7,11.8,6.2
12.2,9.7,12.0,6.2
12.1,9.7,11.9,6.2
11.2,9.9,11.8,6.0
9.7,10.2,11.5,5.7
7.9,10.5,11.0,5.3
6.4,10.7,10.5,5.1
5.0,10.9,9.8,5.2
3.7,11.0,9.1,5.5
2.4,11.1,8.2,5.8
1.2,11.2,7.3,5.9
0.2,11.2,6.6,5.6
-0.3,11.0,6.1,5.2
0.0,10.7,6.0,4.8
1.0,10.4,6.3,4.7
2.3,10.3,6.8,4.8
3.7,10.6,7.5,5.0
5.2,11.1,8.0,5.1
6.7,11.6,8.5,5.0
8.1,12.1,9.1,4.8
9.3,12.3,9.6,4.8
10.0,12.4,10.2,5.1
9.9,12.4,10.6,5.6
8.9,12.4,10.6,5.9
7.5,12.4,10.1,5.9
5.8,12.3,9.4,5.5
4.2,11.9,8.5,4.7
2.8,11.4,7.5,3.9
1.2,10.8,6.8,3.5
-0.3,10.4,6.3,3.7
-1.6,10.5,6.3,4.5
-2.2,11.1,6.8,5.9
-1.7,12.3,7.9,7.5
0.0,14.1,9.4,9.2
2.6,16.3,11.2,10.5
5.5,18.6,12.7,11.2
8.2,21.0,13.9,11.0
10.6,23.0,14.6,9.9
12.7,24.6,14.8,8.1
14.7,25.9,14.7,5.9
16.6,26.9,14.5,3.6
18.3,28.0,14.4,1.8
19.3,29.4,14.4,0.6
19.4,31.3,14.6,0.2
18.8,33.4,15.0,0.6
17.7,35.7,15.7,1.6
16.3,38.0,16.7,3.1
15.0,40.0,17.8,5.2
13.5,41.8,19.0,7.6
11.9,43.5,20.0,10.2
10.3,45.0,20.8,13.0
9.1,46.5,21.7,16.2
8.5,47.8,22.8,19.9
8.6,48.8,24.4,24.3
9.1,49.6,26.6,29.3
9.4,50.0,29.0,35.0
9.4,49.9,31.4,41.1
8.9,49.2,33.6,47.2
8.4,47.8,35.3,53.3
8.0,45.9,36.8,59.2
7.6,43.6,38.1,65.1
6.6,41.0,39.5,71.1
4.7,38.2,40.7,77.3
1.4,35.2,41.7,83.6
-2.8,31.9,42.3,89.9
-7.4,28.5,42.6,96.0
-11.8,25.1,42.4,101.6
-15.7,22.0,41.9,106.6
-19.1,19.3,41.0,111.0
-22.4,16.8,40.0,114.5
-25.3,14.4,38.7,116.9
-27.5,12.0,37.2,117.7
-28.6,9.4,35.5,116.6
-28.7,6.6,33.6,113.5
-28.1,3.6,31.3,108.5
-27.2,0.1,28.4,102.1
-26.4,-3.7,25.0,95.1
-25.6,-7.9,21.4,88.2
-24.8,-12.4,18.0,81.7
-23.7,-16.8,15.0,75.8
-22.7,-20.9,12.5,70.6
-22.2,-24.6,10.3,65.7
-22.4,-27.7,7.9,60.7
-23.5,-30.5,5.1,55.5
-25.0,-32.9,1.9,49.7
-26.2,-34.9,-1.6,43.4
-26.9,-36.4,-5.0,36.8
-27.3,-37.1,-8.0,30.3
-27.5,-36.8,-10.3,24.3
-27.8,-35.6,-11.9,19.2
-28.1,-33.7,-12.8,15.0
-27.8,-31.2,-13.2,11.5
-26.6,-28.6,-13.2,8.7
-24.5,-25.9,-12.9,6.3
-21.9,-23.2,-12.3,4.3
-19.1,-20.6,-11.4,2.6
-16.6,-18.0,-10.2,1.4
-14.3,-15.2,-8.7,0.6
-11.9,-12.4,-7.0,0.1
-9.3,-9.5,-5.2,0.1
-6.8,-6.5,-3.4,0.4
-4.6,-3.6,-1.7,1.0
-3.3,-0.7,-0.4,1.7
-3.0,2.1,0.6,2.4
-3.7,4.5,1.1,2.8
-5.0,6.4,1.2,2.9
-6.6,7.8,0.9,3.0
-8.3,8.6,0.3,3.3
-10.1,9.0,-0.3,3.8
-11.8,9.3,-0.9,4.5
-13.0,9.6,-1.1,5.0
-13.6,10.0,-1.0,5.3
-13.3,10.5,-0.6,5.2
-12.1,11.1,0.0,4.8
-10.3,11.4,0.5,4.3
-8.3,11.7,0.9,4.0
-6.4,11.7,1.2,3.9
-4.5,11.8,1.6,3.9
-2.5,12.1,2.1,3.9
-0.6,12.5,3.0,3.8
1.2,13.1,4.1,3.6
2.6,13.7,5.2,3.4
3.2,14.1,5.8,3.2
2.9,14.2,5.8,3.0
1.8,14.0,5.1,2.8
0.1,13.6,4.0,2.5
-1.8,13.3,2.7,2.2
-3.9,13.1,1.8,1.9
-6.0,13.2,1.1,1.8
-8.0,13.2,0.8,1.8
-9.7,13.2,0.7,1.9
-10.6,13.1,0.5,2.0
-10.6,12.9,0.4,1.9
-9.8,12.7,0.3,1.6
-8.4,12.6,0.2,1.0
-7.0,12.5,0.2,0.3
-5.6,12.2,0.2,-0.4
-4.3,11.9,0.4,-0.9
-2.8,11.7,0.7,-1.2
-1.2,11.7,1.1,-1.3
0.2,12.1,1.6,-1.3
1.2,12.7,2.1,-1.2
1.2,13.2,2.2,-1.1
0.3,13.6,2.1,-0.9
-1.3,13.8,1.7,-0.6
-3.2,13.8,1.2,-0.3
-5.1,13.9,0.7,0.1
-6.9,14.1,0.2,0.3
-8.7,14.2,-0.3,0.1
-10.6,14.2,-1.1,-0.5
-12.3,13.9,-2.2,-1.4
-13.5,13.3,-3.4,-2.1
-14.0,12.5,-4.4,-2.6
-13.7,11.7,-5.0,-2.6
-12.6,11.1,-4.9,-2.2
-11.1,10.8,-4.2,-1.6
-9.3,10.8,-3.1,-0.9
-7.3,10.9,-1.8,-0.6
-5.1,11.1,-0.7,-0.5
-3.0,11.1,0.2,-0.7
-1.4,11.0,0.6,-1.0
-0.8,10.7,0.7,-1.2
-1.3,10.4,0.6,-1.2
-2.6,10.2,0.3,-1.1
-4.3,10.1,0.0,-1.0
-5.8,10.1,-0.3,-1.1
-7.0,10.3,-0.5,-1.2
-8.0,10.8,-0.8,-1.1
-9.1,11.6,-0.9,-0.4
-10.4,12.8,-0.8,1.2
-11.6,14.3,-0.5,3.2
-12.4,15.8,-0.2,5.3
-12.5,16.8,0.0,6.5
-12.0,16.8,-0.1,6.4
-11.1,15.9,-0.8,5.0
-10.3,14.3,-1.8,2.8
-9.6,12.6,-3.0,0.6
-8.8,11.3,-3.9,-1.0
-7.4,10.7,-4.1,-1.7
-5.5,10.7,-3.7,-1.7
-3.3,11.0,-2.7,-1.3
-1.7,11.3,-1.5,-0.9
-1.2,11.4,-0.5,-0.6
-2.1,11.3,0.1,-0.6
-4.0,11.3,0.2,-0.5
-6.3,11.2,-0.2,-0.3
-8.5,11.2,-0.9,0.0
-10.3,11.0,-1.7,0.4
-11.9,10.7,-2.6,0.8
-13.3,10.3,-3.4,1.1
-14.5,9.9,-4.0,1.1
-15.0,9.7,-4.3,1.1
-14.5,9.7,-4.3,1.1
-13.1,9.8,-3.8,1.3
-10.9,9.9,-3.2,1.8
-8.5,9.9,-2.5,2.5
-6.2,9.7,-1.7,2.9
-4.2,9.3,-1.0,2.9
-2.2,9.0,-0.3,2.4
-0.4,8.7,0.6,1.4
1.2,8.6,1.4,0.5
2.2,8.7,2.0,0.0
2.2,8.7,2.2,-0.1
1.4,8.7,1.8,0.1
-0.2,8.6,1.1,0.4
-1.9,8.3,0.3,0.5
-3.4,8.0,-0.5,0.4
-4.7,7.7,-1.1,0.0
-6.0,7.5,-1.6,-0.3
-7.3,7.3,-2.2,-0.6
-8.7,7.1,-3.0,-0.7
-9.7,6.8,-3.6,-0.8
-9.8,6.6,-3.8,-0.7
-8.9,6.4,-3.5,-0.7
-7.3,6.4,-2.7,-0.6
-5.3,6.6,-1.6,-0.4
-3.5,6.9,-0.4,-0.1
-1.9,7.2,0.5,0.2
-0.5,7.4,1.2,0.3
1.0,7.3,1.8,0.2
2.4,7.1,2.4,-0.1
3.4,6.7,2.9,-0.6
3.8,6.3,3.1,-0.9
3.4,5.8,2.8,-1.1
2.3,5.3,2.1,-1.2
0.7,4.8,1.2,-1.2
-0.9,4.5,0.2,-1.3
-2.6,4.2,-0.6,-1.4
-4.5,4.1,-1.3,-1.6
-6.6,4.0,-2.0,-1.7
-8.8,3.8,-2.7,-1.7
-10.5,3.5,-3.4,-1.5
-11.3,3.2,-3.7,-1.4
-10.9,3.0,-3.6,-1.5
-9.6,2.8,-3.2,-1.8
-7.6,2.7,-2.5,-2.3
-5.6,2.5,-1.9,-2.6
-3.7,2.2,-1.3,-2.5
-2.1,1.8,-0.9,-2.0
-0.6,1.4,-0.5,-1.4
0.6,1.3,0.0,-0.9
1.5,1.6,0.4,-0.8
1.8,2.0,0.7,-1.1
1.3,2.4,0.5,-1.6
0.0,2.3,-0.2,-2.1
-1.8,1.8,-1.2,-2.4
-4.0,1.0,-2.2,-2.5
-6.2,0.4,-3.1,-2.4
-8.3,0.1,-3.7,-2.3
-10.0,0.3,-4.1,-2.1
-11.2,0.8,-4.3,-2.0
-11.8,1.2,-4.4,-1.8
-11.6,1.2,-4.6,-1.7
-11.0,0.7,-4.7,-1.7
-10.2,-0.1,-4.7,-1.8
-9.2,-1.1,-4.7,-2.0
-8.0,-2.0,-4.6,-2.2
-6.5,-2.7,-4.2,-2.5
-4.5,-3.2,-3.7,-2.7
-2.2,-3.6,-3.0,-2.8
0.0,-4.0,-2.3,-2.8
1.4,-4.4,-1.9,-2.9
1.7,-4.8,-1.9,-3.0
0.8,-5.2,-2.3,-3.0
-0.9,-5.5,-3.0,-2.9
-2.8,-5.7,-3.8,-2.6
-4.6,-5.8,-4.4,-2.1
-6.3,-5.8,-4.9,-1.6
-7.9,-5.9,-5.3,-1.3
-9.7,-5.9,-5.8,-1.2
-11.3,-5.8,-6.3,-1.4
-12.4,-5.8,-6.7,-1.6
-12.7,-5.7,-7.0,-1.6
-12.3,-5.7,-7.0,-1.4
-11.2,-5.7,-6.9,-1.1
-9.9,-6.0,-6.6,-1.0
-8.5,-6.4,-6.4,-1.2
-7.2,-7.2,-6.1,-1.6
-5.7,-8.0,-5.7,-1.9
-4.0,-8.9,-5.3,-1.9
-2.5,-9.7,-4.8,-1.6
-1.4,-10.2,-4.5,-1.1
-1.3,-10.4,-4.3,-0.6
-2.2,-10.5,-4.3,-0.3
-4.0,-10.6,-4.5,-0.2
-6.1,-10.7,-4.8,-0.2
-8.2,-10.8,-5.3,-0.2
-10.1,-10.8,-6.0,0.2
-11.7,-10.4,-7.0,0.7
-13.1,-9.9,-8.0,1.4
-14.3,-9.2,-9.0,2.1
-15.1,-8.7,-9.5,2.6
-15.4,-8.7,-9.6,2.8
-15.1,-9.1,-9.2,2.6
-14.2,-9.9,-8.7,2.1
-13.0,-10.9,-8.3,1.4
-11.8,-12.0,-8.1,0.9
-10.4,-12.8,-7.9,0.6
-9.0,-13.4,-7.4,0.8
-7.5,-13.7,-6.4,1.4
-6.0,-13.7,-5.0,2.4
-4.8,-13.3,-3.3,3.5
-4.1,-12.4,-1.8,4.6
-3.9,-11.1,-0.8,5.8
-4.5,-9.6,-0.4,6.8
-5.5,-8.3,-0.6,7.7
-7.1,-7.5,-1.5,8.2
-9.2,-7.6,-3.0,8.0
-11.6,-8.7,-5.1,7.2
-14.1,-10.5,-7.6,5.9
-16.4,-12.4,-10.2,4.5
-18.0,-14.1,-12.4,3.4
-18.7,-15.3,-13.8,2.9
-18.5,-15.9,-14.2,3.0
-17.7,-16.1,-13.7,3.3
-16.6,-16.2,-12.6,3.5
-15.6,-16.3,-11.2,3.2
-14.4,-16.5,-9.8,2.5
-13.0,-16.6,-8.6,1.6
-11.3,-16.9,-7.6,0.9
-9.6,-17.4,-6.9,0.7
-8.3,-18.0,-6.4,1.0
-7.9,-18.8,-6.4,1.7
-8.6,-19.4,-6.6,2.4
-10.2,-19.8,-7.1,2.9
-12.3,-19.8,-7.8,3.0
-14.5,-19.7,-8.6,2.8
-16.6,-19.7,-9.5,2.4
-18.6,-19.9,-10.5,2.1
-20.6,-20.3,-11.7,1.9
-22.4,-20.7,-12.8,1.8
-23.9,-21.0,-13.8,1.7
-24.7,-21.1,-14.3,1.7
-24.7,-20.9,-14.2,1.7
-24.0,-20.7,-13.6,2.0
-22.8,-20.4,-12.6,2.5
-21.3,-20.3,-11.7,3.3
-19.8,-20.3,-11.0,3.9
-18.2,-20.4,-10.6,4.1
-17.0,-20.6,-10.5,3.9
-16.1,-21.0,-10.7,3.2
-16.0,-21.4,-11.0,2.4
-16.5,-21.9,-11.3,1.8
-17.6,-22.2,-11.5,1.6
-18.9,-22.4,-11.6,1.9
-20.3,-22.2,-11.9,2.2
-21.8,-21.9,-12.3,2.5
-23.5,-21.3,-13.0,2.4
-25.5,-20.7,-14.0,2.1
-27.7,-20.2,-15.1,1.7
-29.6,-20.0,-16.1,1.4
-30.9,-20.0,-16.6,1.2
-31.2,-20.2,-16.7,1.3
-30.6,-20.5,-16.3,1.5
-29.4,-20.6,-15.6,1.7
-28.1,-20.3,-14.7,1.8
-26.7,-19.7,-13.8,1.9
-25.3,-19.1,-13.1,1.9
-23.6,-18.7,-12.5,2.0
-21.7,-18.6,-12.2,2.0
-19.9,-18.7,-12.1,1.9
-18.6,-18.9,-12.1,1.7
-18.1,-18.7,-12.1,1.4
-18.5,-18.1,-12.0,1.1
-19.5,-17.1,-11.9,0.8
-20.7,-16.0,-11.9,0.6
-21.9,-15.1,-12.1,0.4
-23.2,-14.4,-12.6,0.2
-24.4,-14.1,-13.4,0.0
-25.7,-13.9,-14.1,-0.2
-26.7,-13.6,-14.6,-0.4
-27.1,-13.3,-14.7,-0.6
-26.6,-12.8,-14.4,-1.1
-25.3,-12.4,-13.9,-1.6
-23.5,-12.1,-13.2,-2.2
-21.5,-12.0,-12.6,-2.9
-19.5,-12.1,-12.0,-3.4
-17.6,-12.2,-11.4,-4.0
-15.6,-12.3,-10.9,-4.7
-13.7,-12.4,-10.5,-5.7
-12.1,-12.3,-10.2,-6.9
-11.0,-12.1,-10.1,-8.1
-10.4,-11.7,-10.1,-9.2
-10.4,-11.2,-10.1,-10.0
-10.5,-10.6,-10.0,-10.4
-10.7,-9.9,-9.8,-10.4
-11.0,-9.2,-9.9,-10.4
-11.8,-8.6,-10.2,-10.6
-13.3,-8.2,-10.9,-11.0
-15.3,-8.0,-11.8,-11.6
-17.0,-8.1,-12.5,-12.1
-17.7,-8.2,-12.9,-12.5
-17.0,-8.1,-12.7,-12.6
-14.9,-7.9,-12.3,-12.5
-12.3,-7.5,-11.8,-12.4
-10.0,-7.3,-11.6,-12.7
-8.4,-7.7,-11.6,-13.6
-7.3,-8.7,-11.8,-15.1
-6.3,-10.4,-12.1,-17.2
-5.0,-12.2,-12.2,-19.5
-3.3,-13.7,-12.2,-21.7
-1.7,-14.7,-12.2,-23.6
-0.9,-14.8,-12.2,-24.9
-0.8,-14.3,-12.1,-25.6
-1.6,-13.3,-12.0,-25.7
-2.7,-11.9,-11.7,-25.2
-3.8,-10.3,-11.3,-24.4
-5.0,-8.9,-11.1,-23.4
-6.2,-7.5,-11.1,-22.4
-7.4,-6.4,-11.1,-21.3
-8.2,-5.2,-10.8,-20.0
-8.2,-3.9,-9.7,-18.3
-7.0,-2.2,-7.9,-16.2
-4.9,-0.2,-5.5,-13.7
-2.1,1.9,-3.0,-11.2
0.6,4.1,-0.8,-9.0
3.1,5.9,0.8,-7.0
5.2,7.4,2.2,-5.2
7.3,8.5,3.7,-3.4
9.5,9.3,5.5,-1.7
11.5,10.0,7.4,-0.1
12.8,10.5,9.1,1.2
13.1,11.1,10.2,2.0
12.4,11.6,10.6,2.4
11.2,12.2,10.6,2.7
10.2,12.9,10.4,3.2
9.6,13.6,10.4,4.0
9.3,14.2,10.5,4.8
8.8,14.6,10.3,5.1
7.8,14.5,9.3,4.4
6.1,13.5,7.3,2.4
4.1,11.5,4.3,-1.0
2.3,8.3,0.6,-5.5
1.1,4.1,-3.3,-10.4
0.8,-0.5,-6.9,-15.1
1.2,-4.9,-9.5,-18.9
2.3,-8.1,-10.8,-21.6
4.1,-9.6,-10.7,-23.0
6.4,-9.5,-9.1,-23.2
9.0,-8.3,-6.7,-22.6
11.4,-6.6,-4.2,-21.7
12.9,-5.3,-2.2,-20.9
13.0,-4.5,-1.4,-20.2
11.8,-4.4,-1.5,-19.8
9.7,-4.3,-2.4,-19.3
7.7,-4.1,-3.3,-18.7
6.1,-3.4,-3.9,-17.9
5.2,-2.5,-4.2,-17.1
4.4,-1.7,-4.2,-16.3
3.4,-1.4,-4.3,-15.7
2.1,-1.6,-4.6,-15.4
0.8,-2.1,-5.0,-15.2
0.2,-2.7,-5.2,-15.0
0.7,-3.0,-5.0,-14.9
2.3,-3.0,-4.4,-14.9
4.4,-2.8,-3.6,-15.2
6.5,-2.7,-2.8,-15.7
8.3,-2.7,-2.2,-16.5
9.6,-3.1,-1.9,-17.2
10.8,-3.6,-1.7,-17.9
11.8,-4.0,-1.3,-18.2
12.7,-4.2,-0.9,-18.4
13.0,-4.2,-0.5,-18.6
12.7,-4.1,-0.3,-19.0
11.7,-4.1,-0.6,-19.7
10.1,-4.5,-1.3,-20.3
8.2,-5.1,-2.1,-20.8
6.3,-5.7,-2.9,-20.8
4.3,-6.0,-3.6,-20.5
2.4,-5.9,-4.2,-20.1
0.9,-5.4,-4.8,-19.7
0.1,-4.8,-5.3,-19.5
0.2,-4.3,-5.7,-19.5
1.2,-3.9,-5.8,-19.3
2.8,-3.8,-5.6,-18.9
4.5,-3.8,-5.0,-18.3
6.1,-3.9,-4.3,-17.6
7.7,-4.0,-3.4,-17.1
9.4,-4.2,-2.5,-17.1
11.2,-4.3,-1.5,-17.3
13.0,-4.3,-0.4,-17.6
14.2,-4.2,0.7,-17.6
14.4,-3.9,1.5,-17.3
13.5,-3.5,1.9,-16.9
11.8,-3.2,1.5,-16.5
9.6,-2.9,0.4,-16.6
7.5,-3.0,-1.1,-16.9
5.5,-3.2,-2.6,-17.4
3.7,-3.4,-3.9,-17.7
2.1,-3.5,-4.6,-17.6
0.9,-3.4,-4.6,-17.2
0.4,-3.1,-4.2,-16.6
0.7,-2.8,-3.7,-16.1
1.7,-2.5,-3.1,-15.8
3.2,-2.4,-2.8,-15.6
4.6,-2.6,-2.5,-15.4
5.9,-2.8,-2.2,-15.2
7.2,-3.0,-1.7,-15.1
8.9,-3.0,-0.9,-15.0
10.9,-2.9,0.0,-15.1
12.8,-2.5,0.8,-15.3
14.1,-2.2,1.2,-15.5
14.2,-2.0,1.1,-15.6
13.0,-2.0,0.6,-15.6
10.9,-2.2,-0.1,-15.5
8.5,-2.4,-0.8,-15.2
6.2,-2.4,-1.2,-14.8
4.3,-2.3,-1.6,-14.3
2.4,-2.0,-2.1,-13.7
0.6,-1.8,-2.7,-13.3
-1.1,-1.8,-3.4,-13.1
-2.3,-2.0,-4.1,-13.1
-2.7,-2.3,-4.5,-13.3
-2.1,-2.4,-4.5,-13.5
-0.7,-2.4,-4.2,-13.7
1.1,-2.1,-3.6,-13.8
2.9,-1.8,-2.8,-14.0
4.8,-1.6,-2.0,-14.3
6.7,-1.5,-1.1,-14.6
8.8,-1.5,-0.2,-14.8
10.7,-1.5,0.7,-15.0
11.9,-1.5,1.3,-15.0
11.9,-1.6,1.3,-15.0
10.8,-1.7,0.9,-15.2
8.9,-2.0,0.1,-15.4
6.7,-2.3,-0.6,-15.6
4.8,-2.5,-1.3,-15.6
3.0,-2.5,-1.8,-15.5
1.4,-2.3,-2.3,-15.3
-0.2,-2.0,-3.0,-15.2
-1.9,-1.8,-4.0,-15.4
-3.4,-1.6,-5.1,-15.7
-4.1,-1.6,-5.9,-15.9
-4.0,-1.6,-6.0,-15.9
-3.0,-1.8,-5.6,-15.6
-1.5,-2.1,-4.8,-15.3
0.4,-2.5,-4.0,-15.1
