lead0,lead1,lead2,lead3
-33.5,2.5,14.0,-66.0
-34.0,2.5,12.0,-66.0
-34.0,2.0,10.0,-66.0
-34.5,1.5,8.0,-66.5
-35.0,1.0,7.0,-66.5
-35.5,0.5,6.5,-66.5
-35.5,0.0,7.5,-66.5
-36.0,0.0,9.0,-66.0
-36.0,-0.5,10.5,-66.0
-35.5,-0.5,11.5,-66.0
-35.5,0.0,11.5,-66.0
-35.0,0.5,10.0,-66.0
-35.0,0.5,8.0,-65.5
-34.5,1.0,6.5,-65.0
-34.5,1.5,5.5,-65.0
-34.0,2.0,4.5,-64.5
-34.0,2.5,3.5,-64.5
-34.0,3.0,3.5,-64.5
-34.0,3.0,3.5,-64.5
-34.0,3.0,2.5,-64.5
-34.5,3.0,1.5,-64.5
-34.5,2.5,1.0,-65.0
-35.0,2.0,1.5,-65.0
-35.5,1.5,2.0,-65.0
-36.0,1.0,2.5,-65.5
-36.5,0.5,3.0,-66.0
-37.0,0.0,3.5,-66.0
-37.0,-1.0,4.0,-66.0
-37.5,-1.0,3.5,-66.0
-37.5,-1.0,3.5,-66.0
-37.0,-1.0,3.5,-65.5
-37.0,-0.5,4.0,-65.0
-36.5,0.0,5.0,-64.5
-36.5,0.5,5.5,-64.0
-36.0,1.0,5.0,-63.5
-35.5,1.0,4.5,-63.5
-35.0,1.5,3.5,-63.0
-35.0,1.5,3.0,-63.0
-34.5,1.5,1.5,-63.0
-34.5,2.0,-0.5,-63.0
-34.5,2.0,-2.0,-63.0
-34.5,2.0,-3.5,-62.5
-34.5,1.5,-4.0,-62.5
-35.0,1.5,-5.0,-63.0
-35.0,1.0,-5.0,-63.0
-35.5,1.0,-5.0,-63.0
-35.5,0.5,-3.5,-63.0
-36.0,0.5,-1.0,-63.0
-36.0,0.0,2.0,-63.0
-36.0,-0.5,3.5,-62.5
-36.0,-0.5,4.5,-62.5
-36.0,-0.5,4.0,-62.0
-36.0,-0.5,3.0,-62.0
-35.5,0.0,1.5,-62.0
-35.5,0.5,0.0,-62.0
-35.5,0.5,0.5,-62.0
-35.5,1.0,2.5,-62.0
-35.5,1.0,5.0,-62.0
-35.5,1.0,7.5,-62.0
-35.5,1.0,8.5,-61.5
-36.0,1.0,9.0,-61.5
-36.5,0.5,8.5,-61.5
-37.0,0.5,7.5,-61.5
-37.5,-0.5,7.5,-61.5
-38.0,-1.0,8.0,-62.0
-38.5,-1.5,8.5,-62.0
-39.0,-2.0,9.0,-62.0
-39.5,-2.0,8.5,-62.0
-39.5,-2.5,8.5,-62.0
-39.5,-2.5,7.5,-62.0
-39.5,-2.5,7.0,-62.0
-39.5,-2.5,5.5,-61.5
-39.5,-2.0,5.0,-61.5
-39.0,-2.0,5.0,-61.5
-39.0,-1.5,5.5,-61.5
-38.5,-1.0,6.0,-61.0
-38.5,-1.0,7.0,-60.5
-38.5,-0.5,7.5,-60.5
-38.5,0.0,7.5,-60.5
-38.5,0.0,7.0,-60.5
-39.0,0.0,5.0,-60.5
-39.0,0.0,3.0,-60.5
-39.5,-0.5,1.0,-61.0
-39.5,-1.0,0.0,-61.0
-40.0,-2.0,0.0,-61.5
-40.5,-2.5,0.5,-61.5
-41.0,-3.0,1.5,-62.0
-41.0,-3.5,2.5,-62.0
-41.5,-4.0,4.5,-62.5
-41.5,-4.0,7.0,-62.5
-41.0,-3.5,9.0,-63.0
-41.0,-3.5,10.0,-63.0
-40.5,-3.0,9.5,-63.5
-40.0,-3.0,8.5,-64.0
-39.5,-2.5,7.5,-64.0
-39.5,-2.0,7.0,-64.0
-39.0,-1.5,6.0,-64.0
-38.5,-1.5,6.0,-63.5
-38.0,-1.0,6.0,-63.5
-37.5,-0.5,6.5,-63.5
-37.5,-0.5,8.0,-64.0
-37.5,-0.5,9.5,-64.5
-37.5,-0.5,10.0,-64.5
-37.5,-0.5,10.0,-65.0
-38.0,-1.0,9.5,-65.5
-38.5,-1.5,8.5,-65.5
-38.5,-2.0,6.5,-66.0
-39.0,-3.0,3.5,-66.5
-39.5,-3.5,1.0,-67.0
-39.5,-4.0,-0.5,-67.5
-40.0,-4.5,-1.0,-68.5
-40.5,-5.0,-1.0,-69.5
-41.0,-5.5,-1.0,-70.0
-41.5,-6.0,-1.0,-71.0
-41.5,-6.0,-1.0,-71.5
-42.0,-6.0,-0.5,-72.0
-42.0,-6.0,-1.0,-72.0
-41.5,-6.0,-1.5,-72.5
-41.5,-5.5,-2.5,-73.0
-41.0,-5.5,-3.0,-73.0
-41.0,-5.5,-3.0,-73.0
-40.5,-5.0,-2.0,-73.0
-40.0,-5.0,1.0,-72.5
-39.5,-4.5,5.0,-72.0
-39.0,-4.0,8.5,-71.5
-38.5,-3.5,11.0,-71.0
-37.5,-3.0,12.0,-70.5
-37.0,-2.5,13.0,-69.5
-36.0,-2.0,14.0,-69.0
-35.5,-1.5,14.5,-68.5
-35.0,-1.0,13.5,-68.0
-34.5,-0.5,12.5,-68.0
-34.0,-0.5,11.0,-68.0
-34.0,0.0,10.0,-68.0
-33.5,0.5,9.0,-68.0
-33.0,0.5,8.5,-68.0
-33.0,0.5,8.5,-68.0
-32.5,0.5,8.5,-68.0
-32.5,0.5,9.0,-68.0
-32.5,0.5,10.5,-68.0
-32.5,0.5,12.0,-68.0
-32.5,0.5,12.0,-68.0
-32.5,0.5,11.5,-68.0
-32.5,0.0,10.0,-68.5
-32.5,-0.5,9.5,-68.5
-33.0,-1.0,9.5,-68.5
-33.5,-1.5,10.0,-68.5
-34.0,-2.0,10.5,-69.0
-34.0,-2.0,11.0,-69.0
-34.0,-2.0,11.5,-69.0
-34.0,-2.0,11.0,-68.5
-33.5,-1.5,10.0,-68.5
-33.0,-1.5,8.5,-68.5
-32.5,-1.0,6.5,-68.0
-32.0,-0.5,4.5,-68.0
-31.5,0.5,3.5,-68.0
-31.0,0.5,3.5,-68.0
-31.0,1.0,3.5,-68.0
-31.0,1.0,3.5,-67.5
-31.0,1.0,3.5,-68.0
-31.5,1.0,3.5,-68.0
-32.0,0.5,3.5,-68.5
-32.0,-0.5,3.0,-69.0
-32.5,-1.0,3.0,-69.5
-33.0,-2.0,4.0,-69.5
-33.0,-2.5,5.0,-69.5
-33.5,-2.5,7.0,-69.5
-33.5,-3.0,8.0,-69.5
-33.5,-3.5,9.0,-69.5
-33.5,-3.5,8.5,-69.5
-33.5,-3.5,7.5,-69.0
-33.0,-3.5,6.0,-69.0
-33.0,-3.0,4.5,-69.0
-32.5,-2.5,4.0,-69.0
-32.0,-2.0,4.5,-69.0
-32.0,-1.5,6.5,-69.0
-31.5,-1.5,9.0,-69.0
-31.5,-1.0,11.0,-69.0
-31.5,-1.0,12.5,-69.0
-31.5,-1.0,12.5,-69.0
-31.5,-1.0,11.0,-69.5
-32.0,-1.5,8.5,-70.0
-32.0,-1.5,6.5,-70.0
-32.5,-2.0,6.0,-70.5
-33.0,-2.5,6.0,-70.5
-33.5,-3.5,6.5,-70.5
-33.5,-4.0,7.5,-70.5
-34.0,-4.5,7.5,-70.5
-33.5,-4.5,6.5,-70.5
-33.5,-4.5,5.0,-70.5
-33.0,-4.5,3.5,-70.0
-33.0,-4.0,2.5,-70.0
-33.0,-3.5,2.0,-70.0
-32.5,-3.0,2.0,-70.0
-32.5,-3.0,1.5,-70.0
-32.0,-2.5,1.5,-70.0
-31.5,-2.0,2.0,-70.0
-31.5,-2.0,3.0,-70.0
-31.5,-2.0,4.0,-70.0
-31.5,-2.0,4.0,-70.0
-31.5,-2.0,3.0,-70.0
-32.0,-2.5,1.5,-70.5
-32.0,-3.0,0.5,-70.5
-32.5,-3.5,1.0,-71.0
-33.0,-4.0,2.0,-71.0
-33.0,-4.5,2.0,-71.0
-33.5,-5.0,1.0,-71.0
-33.5,-5.5,-2.5,-71.0
-34.0,-5.5,-6.0,-71.0
-34.0,-5.5,-9.5,-70.5
-34.0,-5.0,-12.0,-70.5
-34.0,-5.0,-12.5,-70.0
-34.0,-4.5,-12.5,-70.0
-33.5,-4.0,-11.5,-70.0
-33.5,-3.5,-10.0,-70.0
-33.5,-3.5,-7.5,-70.0
-33.0,-3.0,-5.0,-70.0
-33.0,-3.0,-3.0,-70.0
-33.0,-3.0,-0.5,-70.0
-33.0,-3.0,1.5,-70.0
-33.0,-2.5,3.0,-70.5
-33.0,-2.5,3.5,-70.5
-33.0,-2.5,2.5,-70.5
-33.5,-3.0,2.0,-71.0
-33.5,-3.5,2.0,-71.0
-34.0,-4.0,2.5,-71.0
-34.0,-4.5,3.0,-71.0
-34.0,-5.0,3.0,-71.0
-34.0,-5.5,2.5,-71.0
-34.0,-5.5,2.0,-70.5
-33.5,-5.5,2.0,-70.5
-33.0,-5.5,2.0,-70.5
-33.0,-5.0,2.5,-70.0
-32.5,-4.5,3.0,-70.0
-32.5,-4.0,4.0,-70.0
-32.5,-3.5,5.0,-70.0
-32.5,-3.5,5.5,-70.0
-32.0,-3.5,4.0,-69.5
-32.0,-3.0,2.0,-70.0
-32.0,-3.0,-0.5,-70.0
-32.0,-3.5,-1.5,-70.0
-32.0,-3.5,-2.0,-70.0
-32.0,-4.0,-1.5,-70.0
-32.5,-4.5,0.5,-70.0
-33.0,-4.5,2.0,-70.0
-33.5,-5.0,4.0,-70.0
-33.5,-5.5,4.5,-69.5
-34.0,-5.5,3.5,-69.5
-33.5,-6.0,2.0,-69.5
-33.5,-6.0,1.0,-69.5
-33.5,-6.0,0.0,-69.5
-33.0,-6.0,-1.0,-70.0
-33.0,-5.5,-2.0,-70.0
-33.0,-5.5,-3.5,-70.0
-33.0,-5.0,-5.0,-70.0
-32.5,-4.5,-6.0,-69.5
-32.5,-4.0,-6.0,-69.5
-32.0,-3.5,-4.0,-69.5
-32.0,-3.5,-1.0,-69.5
-32.0,-3.0,3.0,-69.5
-32.5,-3.0,6.5,-69.5
-32.5,-3.5,7.5,-69.0
-33.0,-3.5,7.0,-69.0
-33.5,-4.0,5.0,-69.0
-34.0,-4.0,2.0,-69.0
-34.5,-4.5,-1.5,-69.0
-34.5,-5.0,-4.0,-69.0
-34.5,-5.5,-5.5,-69.0
-34.5,-6.0,-5.0,-69.5
-34.5,-6.0,-4.0,-70.0
-34.5,-6.5,-3.0,-70.5
-34.5,-6.5,-3.5,-71.0
-34.5,-6.5,-5.0,-71.0
-34.5,-6.5,-6.5,-71.0
-34.5,-6.0,-6.5,-70.5
-34.0,-5.5,-5.0,-70.0
-33.5,-5.0,-3.0,-70.0
-33.0,-4.5,-1.5,-69.5
-33.0,-4.5,-1.0,-69.5
-33.0,-4.0,-0.5,-69.5
-33.0,-4.0,0.0,-69.5
-33.5,-4.5,1.0,-69.5
-34.0,-4.5,1.5,-70.0
-34.0,-5.0,3.0,-70.0
-34.5,-5.0,4.0,-70.5
-34.5,-5.5,4.0,-70.5
-35.0,-5.5,2.5,-70.5
-35.0,-6.0,0.5,-70.5
-35.5,-6.5,-1.5,-70.5
-35.5,-6.5,-2.5,-70.5
-35.5,-6.5,-1.5,-71.0
-35.5,-6.5,0.5,-71.0
-35.5,-6.5,2.0,-71.0
-35.0,-6.0,2.5,-71.0
-35.0,-5.5,2.0,-71.0
-35.0,-5.0,0.0,-71.0
-35.0,-5.0,-1.5,-71.0
-34.5,-4.5,-2.0,-71.0
-34.0,-4.0,-1.5,-71.0
-34.0,-4.0,-0.5,-71.0
-34.0,-3.5,1.0,-71.0
-34.0,-4.0,2.0,-71.0
-34.0,-4.0,2.5,-71.0
-34.5,-4.5,2.0,-71.0
-34.5,-5.0,1.0,-71.5
-35.0,-6.0,0.5,-71.5
-35.0,-6.5,0.5,-71.5
-35.5,-7.0,1.0,-71.5
-35.5,-7.0,2.0,-71.5
-35.5,-7.5,3.5,-72.0
-35.5,-7.5,5.5,-72.0
-35.0,-7.5,7.5,-72.0
-35.0,-7.5,9.0,-71.5
-35.0,-7.5,10.0,-71.5
-35.0,-7.0,10.5,-71.5
-34.5,-6.5,11.0,-71.0
-34.5,-6.0,11.0,-71.0
-34.0,-6.0,10.0,-70.5
-33.5,-5.5,9.0,-70.5
-33.5,-5.5,8.0,-70.5
-33.5,-5.5,8.0,-70.0
-33.5,-5.5,8.0,-70.0
-34.0,-5.5,9.0,-70.0
-34.0,-6.0,9.5,-70.0
-34.5,-6.5,9.5,-70.0
-35.0,-7.0,9.5,-70.5
-35.5,-7.5,9.5,-70.5
-36.0,-7.5,9.0,-70.5
-36.0,-8.0,7.5,-71.0
-36.5,-8.0,6.0,-71.0
-36.5,-8.0,4.5,-71.0
-36.0,-7.5,5.0,-71.0
-36.0,-7.5,6.5,-70.5
-35.5,-7.0,9.5,-70.5
-35.5,-6.5,11.5,-70.5
-35.0,-6.0,12.5,-70.5
-34.5,-5.0,12.5,-70.5
-34.5,-4.5,11.5,-70.5
-34.0,-4.5,10.0,-71.0
-34.0,-4.0,8.0,-71.0
-34.0,-4.5,6.5,-71.0
-34.0,-4.5,5.5,-71.0
-34.5,-5.0,5.5,-70.5
-35.0,-5.5,5.5,-70.5
-35.0,-6.0,5.5,-70.5
-35.5,-6.5,5.5,-70.5
-35.5,-7.0,4.5,-70.5
-35.5,-7.5,3.0,-70.5
-35.5,-8.0,1.5,-70.5
-35.5,-8.0,0.5,-70.5
-36.0,-7.5,-1.0,-70.5
-36.0,-7.5,-1.5,-70.5
-35.5,-7.0,-2.0,-70.5
-35.5,-6.0,-2.0,-70.5
-35.0,-5.5,-2.0,-70.0
-34.5,-5.5,-2.5,-70.0
-34.5,-5.0,-1.5,-69.5
-34.0,-5.0,0.5,-69.5
-33.5,-5.0,3.5,-69.5
-33.5,-5.5,6.5,-69.5
-33.5,-5.5,9.0,-69.5
-33.5,-5.5,11.5,-69.5
-34.0,-6.0,13.0,-69.5
-34.5,-6.5,14.0,-69.5
-35.5,-7.0,14.0,-69.5
-36.0,-7.5,13.5,-69.5
-36.5,-8.0,12.5,-70.0
-37.0,-8.5,11.0,-70.0
-37.0,-8.5,10.0,-70.0
-37.0,-9.0,8.5,-70.0
-36.5,-8.5,7.5,-70.0
-36.5,-8.5,7.5,-70.0
-36.5,-8.5,8.5,-70.0
-36.5,-8.0,9.5,-70.5
-36.5,-8.0,9.5,-70.5
-36.5,-7.5,9.0,-70.5
-36.0,-7.0,7.5,-70.5
-36.0,-6.5,7.0,-70.5
-36.0,-6.5,7.0,-70.5
-36.0,-6.0,7.5,-70.5
-36.0,-6.0,7.5,-70.5
-36.5,-6.0,6.5,-70.5
-36.5,-6.0,4.5,-71.0
-37.0,-6.0,2.5,-71.0
-37.0,-6.5,1.5,-70.5
-37.5,-7.0,3.0,-70.5
-38.0,-7.5,5.0,-70.5
-38.0,-8.5,6.0,-71.0
-38.5,-9.0,6.0,-71.0
-38.5,-9.0,5.5,-71.0
-38.5,-9.5,5.5,-71.0
-38.5,-9.0,5.5,-71.0
-38.5,-9.0,6.0,-71.0
-38.5,-8.5,6.5,-70.5
-38.5,-8.5,7.5,-70.5
-38.0,-8.0,8.5,-70.5
-38.0,-8.0,9.5,-70.5
-37.5,-8.0,9.0,-70.0
-37.5,-8.0,7.5,-70.0
-38.0,-8.5,5.5,-70.0
-38.0,-8.5,3.5,-70.0
-38.5,-9.0,2.0,-70.0
-39.0,-9.5,1.5,-70.0
-39.0,-10.0,2.5,-70.5
-39.5,-10.5,5.0,-70.5
-40.0,-11.0,6.5,-71.0
-40.0,-11.5,7.0,-71.0
-40.5,-12.0,5.5,-71.5
-40.5,-12.0,2.5,-71.5
-40.0,-12.5,0.5,-71.5
-40.0,-12.5,-1.5,-71.5
-40.0,-12.0,-2.0,-71.5
-39.5,-11.5,-2.0,-71.5
-39.0,-11.0,-1.5,-71.0
-39.0,-10.0,-0.5,-71.0
-38.5,-9.5,1.0,-70.5
-38.5,-9.5,2.5,-70.0
-38.0,-9.0,2.5,-70.0
-38.0,-9.0,2.0,-69.5
-38.5,-9.0,1.0,-69.5
-38.5,-9.0,-0.5,-69.5
-39.0,-9.5,-1.0,-70.0
-39.5,-10.0,-1.0,-70.5
-40.0,-10.5,-0.5,-70.5
-40.5,-11.0,0.0,-71.0
-41.0,-11.5,0.5,-71.0
-41.0,-11.5,0.5,-71.0
-41.0,-11.5,-0.5,-71.0
-40.5,-11.5,-2.0,-71.0
-40.5,-11.0,-3.0,-70.5
-40.0,-10.5,-2.5,-70.0
-40.0,-10.5,-1.5,-70.0
-39.5,-10.0,0.5,-69.5
-39.0,-9.5,2.5,-69.5
-38.5,-9.0,4.0,-69.0
-38.0,-8.5,5.0,-69.0
-38.0,-8.5,5.0,-68.5
-37.5,-8.5,5.0,-68.5
-38.0,-8.5,5.5,-68.5
-38.0,-8.5,6.0,-69.0
-38.5,-9.0,7.0,-69.0
-39.0,-9.5,7.5,-69.5
-39.5,-10.0,7.0,-69.5
-40.0,-10.5,5.5,-69.5
-41.0,-11.0,3.5,-70.0
-41.0,-12.0,1.5,-70.0
-41.5,-12.5,-0.5,-70.0
-41.5,-12.5,-2.5,-70.5
-41.5,-13.0,-3.0,-70.5
-41.5,-13.0,-2.5,-70.5
-41.0,-12.5,-1.5,-70.0
-41.0,-12.5,-1.0,-70.0
-41.0,-12.5,-0.5,-69.5
-40.5,-12.0,0.0,-69.5
-40.0,-12.0,0.0,-69.5
-40.0,-11.0,-0.5,-69.5
-39.5,-10.5,-0.5,-69.0
-39.5,-10.5,-0.5,-69.0
-39.0,-10.0,1.0,-69.0
-39.0,-10.0,2.5,-69.0
-39.0,-10.0,4.0,-69.0
-39.5,-10.0,5.5,-69.0
-39.5,-10.0,6.5,-69.0
-39.5,-10.0,7.0,-69.0
-40.0,-10.5,7.0,-69.0
-40.5,-11.0,6.0,-69.0
-40.5,-11.0,3.5,-69.0
-40.5,-11.5,0.5,-69.0
-40.5,-11.5,-2.0,-69.0
-40.5,-11.5,-4.0,-68.5
-40.0,-11.5,-4.0,-68.0
-40.0,-11.0,-4.0,-68.0
-39.5,-11.0,-3.5,-68.0
-39.5,-11.0,-3.5,-68.0
-39.0,-10.5,-3.0,-68.0
-39.0,-10.5,-1.5,-68.0
-39.0,-10.5,-0.5,-68.0
-39.0,-10.5,1.5,-68.0
-39.0,-10.5,2.5,-67.5
-39.0,-10.5,3.0,-67.5
-39.0,-10.5,3.0,-67.5
-39.0,-10.5,2.5,-67.5
-39.5,-11.0,1.5,-67.5
-39.5,-11.5,0.5,-67.5
-40.0,-11.5,0.0,-68.0
-40.0,-12.0,0.0,-68.0
-40.5,-13.0,1.0,-68.0
-40.5,-13.0,2.0,-68.0
-40.5,-13.5,3.0,-67.5
-40.5,-13.5,4.5,-67.5
-40.0,-13.5,6.0,-67.5
-39.5,-13.5,7.0,-67.5
-39.5,-13.0,7.5,-67.0
-39.0,-12.5,8.0,-67.5
-39.0,-12.0,8.0,-67.5
-38.5,-11.5,9.0,-67.5
-38.5,-11.0,10.0,-67.0
-38.0,-11.0,10.5,-67.0
-38.0,-11.0,10.0,-67.0
-38.0,-11.0,9.0,-67.0
-38.5,-11.0,8.0,-67.0
-38.5,-11.0,6.5,-67.5
-39.0,-11.0,4.5,-67.5
-39.5,-11.5,3.0,-67.5
-40.0,-12.5,2.0,-68.0
-40.0,-13.0,1.0,-68.0
-40.5,-13.5,-1.0,-68.0
-40.5,-13.5,-3.5,-68.0
-40.5,-13.5,-5.5,-68.0
-40.5,-13.5,-6.0,-68.0
-40.5,-13.5,-5.5,-68.0
-40.5,-13.5,-5.0,-67.5
-40.5,-13.5,-4.0,-68.0
-40.5,-13.5,-3.5,-68.0
-40.5,-13.0,-3.5,-68.5
-40.0,-13.0,-3.0,-68.5
-40.0,-13.0,-2.5,-68.5
-39.5,-12.5,-2.0,-68.0
-39.5,-12.5,-1.5,-68.0
-39.5,-13.0,-1.5,-68.5
-40.0,-13.5,-1.0,-68.5
-40.0,-14.0,0.0,-69.5
-40.5,-14.5,1.5,-70.5
-41.0,-15.0,4.0,-71.5
-41.5,-16.0,6.0,-72.5
-42.5,-17.0,6.5,-74.0
-43.5,-18.5,6.0,-75.0
-44.5,-19.5,5.5,-76.5
-45.5,-20.5,5.0,-78.0
-46.5,-22.0,5.0,-79.0
-47.0,-23.0,5.5,-80.0
-48.0,-23.5,5.5,-81.0
-48.5,-24.0,6.0,-81.5
-49.5,-24.5,6.0,-82.0
-50.5,-25.0,5.5,-82.5
-51.5,-25.0,5.0,-82.5
-52.0,-25.5,4.0,-82.0
-53.5,-26.0,3.0,-81.5
-54.5,-27.0,2.0,-81.0
-56.0,-28.0,0.5,-80.5
-58.0,-28.5,-1.0,-80.0
-59.5,-29.5,-2.5,-78.5
-61.5,-30.5,-3.0,-77.0
-63.5,-31.5,-4.0,-74.5
-65.5,-32.5,-4.5,-72.0
-68.0,-34.0,-4.5,-69.0
-70.0,-35.0,-4.0,-66.0
-72.5,-36.5,-3.0,-63.0
-74.5,-38.0,-2.0,-61.0
-76.0,-39.5,-2.0,-59.0
-77.5,-40.0,-2.5,-57.0
-78.5,-40.5,-3.0,-55.5
-79.5,-40.5,-3.0,-54.0
-79.5,-40.0,-2.0,-52.5
-79.5,-39.5,-1.5,-51.0
-79.0,-38.5,-1.0,-50.0
-77.5,-37.0,-1.0,-48.5
-75.5,-35.0,-0.5,-47.0
-72.5,-33.0,-0.5,-46.0
-69.5,-30.5,0.0,-45.0
-66.0,-27.5,0.5,-44.0
-62.0,-24.5,0.0,-43.0
-58.5,-21.5,0.0,-42.0
-54.5,-18.0,-0.5,-42.0
-50.5,-15.5,-1.5,-42.0
-46.5,-13.0,-2.0,-43.0
-43.0,-11.0,-2.0,-44.0
-39.5,-9.0,-2.0,-44.5
-36.5,-7.5,-2.0,-45.5
-33.5,-6.0,-3.0,-46.5
-31.5,-5.0,-4.0,-47.5
-30.5,-4.5,-5.0,-49.5
-30.5,-5.0,-6.0,-51.5
-32.0,-6.0,-6.5,-54.0
-33.5,-7.5,-6.0,-56.5
-35.5,-9.5,-4.5,-58.5
-37.0,-11.0,-2.0,-60.5
-39.0,-12.5,1.5,-62.0
-40.0,-13.5,4.0,-63.0
-41.0,-14.0,6.0,-64.0
-42.0,-14.5,6.0,-65.0
-43.0,-15.0,4.5,-66.0
-43.5,-16.0,2.0,-67.0
-44.0,-16.5,-1.0,-67.5
-44.5,-17.5,-3.0,-68.0
-45.0,-18.0,-3.5,-68.5
-45.0,-19.0,-3.5,-69.0
-45.5,-19.0,-3.5,-69.5
-45.5,-19.5,-4.0,-69.5
-45.5,-19.5,-4.5,-69.5
-45.5,-19.5,-6.0,-69.5
-45.5,-19.5,-7.5,-69.5
-45.0,-19.5,-9.5,-69.5
-44.5,-19.5,-11.5,-69.5
-44.0,-19.5,-13.5,-69.5
-44.0,-19.0,-14.0,-69.5
-44.0,-19.0,-12.5,-69.5
-44.0,-19.0,-10.0,-69.0
-44.0,-18.5,-6.5,-68.5
-44.0,-18.5,-3.0,-68.5
-44.0,-18.5,-1.0,-68.5
-44.5,-19.0,-0.5,-69.0
-45.0,-19.5,-2.0,-69.5
-45.5,-20.0,-4.0,-70.0
-45.5,-20.5,-5.0,-70.0
-46.0,-21.0,-4.0,-70.5
-46.5,-21.5,-1.5,-70.5
-46.5,-22.0,1.0,-70.5
-46.5,-22.5,2.5,-70.5
-46.5,-22.5,4.0,-70.5
-46.5,-22.5,5.5,-70.0
-46.5,-22.5,7.5,-70.0
-46.0,-22.5,8.5,-70.0
-46.0,-22.5,8.5,-70.0
-46.0,-22.0,8.0,-69.5
-45.5,-21.5,7.0,-69.5
-45.5,-21.5,6.5,-69.5
-45.0,-21.0,6.0,-69.5
-45.0,-21.0,6.0,-69.5
-45.0,-21.0,6.0,-69.5
-45.5,-21.0,7.0,-69.5
-45.5,-21.0,8.0,-69.5
-46.0,-21.5,8.5,-69.5
-46.5,-21.5,8.5,-70.0
-46.5,-22.0,8.5,-70.0
-47.0,-22.5,9.0,-70.0
-47.5,-23.0,9.5,-70.0
-47.5,-23.0,10.0,-70.0
-47.5,-23.0,10.0,-70.0
-47.5,-23.0,10.0,-69.5
-47.5,-23.0,9.0,-69.5
-47.5,-22.5,8.0,-69.5
-47.0,-22.5,6.0,-70.0
-47.0,-22.5,4.5,-70.0
-46.5,-22.5,3.5,-70.5
-46.5,-22.5,2.5,-70.5
-46.5,-22.0,2.5,-70.0
-46.0,-22.0,3.0,-70.0
-46.0,-22.0,3.5,-69.5
-46.0,-21.5,3.0,-69.5
-46.0,-22.0,2.5,-69.5
-46.0,-22.0,1.5,-70.0
-46.5,-22.0,-0.5,-70.0
-46.5,-22.5,-2.5,-70.5
-46.5,-23.0,-6.0,-71.0
-47.0,-23.5,-8.5,-71.0
-47.0,-24.0,-10.5,-71.5
-47.0,-24.0,-12.0,-71.5
-47.0,-24.5,-12.5,-71.5
-47.5,-24.5,-12.0,-71.5
-47.5,-24.5,-10.5,-71.5
-47.5,-24.5,-8.0,-72.0
-47.5,-24.5,-5.5,-72.0
-47.5,-24.5,-3.5,-72.0
-47.5,-24.0,-2.0,-72.0
-47.0,-24.0,-1.0,-71.5
-47.0,-24.0,-0.5,-71.5
-47.0,-24.0,-0.5,-71.5
-47.0,-24.0,-1.0,-71.5
-47.5,-24.0,-2.0,-71.5
-47.5,-24.0,-3.5,-71.5
-47.5,-24.5,-4.0,-71.5
-47.5,-25.0,-3.0,-71.5
-48.0,-25.5,-1.0,-71.5
-48.0,-26.0,0.5,-71.5
-48.5,-26.5,1.5,-71.5
-49.0,-27.0,1.5,-72.0
-49.5,-27.0,1.5,-72.0
-50.0,-27.5,1.0,-72.0
-50.0,-27.5,0.0,-72.0
-50.0,-27.5,-1.5,-71.5
-50.0,-27.5,-2.0,-71.5
-50.0,-27.5,-2.5,-71.5
-50.0,-27.5,-2.0,-71.5
-49.5,-27.0,-1.5,-71.5
-49.0,-26.5,-1.0,-71.5
-48.5,-26.0,-1.0,-71.5
-48.5,-25.5,-1.0,-71.5
-48.5,-25.0,-1.5,-71.5
-48.5,-25.0,-2.0,-71.5
-48.5,-25.0,-2.5,-71.5
-49.0,-25.0,-2.0,-71.5
-49.5,-25.5,-0.5,-72.0
-49.5,-25.5,0.0,-72.0
-50.0,-26.0,0.5,-72.0
-50.0,-26.0,1.0,-72.5
-50.5,-26.5,2.0,-72.5
-51.0,-27.0,2.5,-72.5
-51.0,-27.5,2.5,-73.0
-51.0,-27.5,2.0,-73.0
-51.0,-27.5,1.5,-72.5
-50.5,-27.5,2.0,-72.5
-50.5,-27.0,3.5,-72.0
-50.5,-27.0,5.5,-71.5
-50.5,-27.0,7.5,-71.0
-50.5,-26.5,8.5,-71.0
-50.5,-26.5,9.5,-70.5
-50.5,-26.0,10.0,-70.5
-50.5,-26.0,9.5,-70.5
-50.0,-26.0,8.5,-70.5
-50.0,-26.0,8.5,-70.5
-50.0,-26.0,9.5,-70.0
-50.0,-26.0,10.5,-70.0
-50.0,-26.0,12.0,-69.5
-50.5,-26.5,12.0,-69.5
-51.0,-26.5,11.0,-70.0
-51.0,-27.0,9.5,-70.0
-51.0,-27.0,7.5,-70.0
-51.0,-27.0,6.5,-70.0
-51.0,-27.0,6.0,-70.0
-50.5,-27.0,7.5,-69.5
-50.5,-26.5,9.0,-69.0
-50.0,-26.0,10.5,-68.5
-49.5,-25.5,11.5,-68.0
-49.0,-25.0,11.0,-68.0
-48.5,-24.5,9.5,-68.0
-48.5,-24.5,8.0,-67.5
-48.5,-24.5,7.0,-67.5
-48.5,-24.5,7.0,-67.5
-49.0,-24.5,7.5,-67.5
-49.0,-25.0,7.5,-68.0
-49.5,-25.5,6.5,-68.0
-50.0,-26.0,5.0,-68.0
-50.5,-26.0,3.0,-68.5
-50.5,-26.5,1.0,-68.5
-51.0,-27.0,0.0,-68.5
-51.0,-27.0,-1.0,-68.0
-51.0,-27.5,-1.5,-68.0
