lead0,lead1,lead2,lead3
0.5,15.0,17.5,-6.0
1.0,15.0,17.5,-6.0
1.0,14.5,17.5,-6.0
1.0,15.0,18.0,-6.5
1.0,15.0,18.0,-6.5
1.5,16.0,19.0,-6.5
1.5,17.0,19.5,-6.0
1.5,18.0,20.0,-6.0
1.0,18.5,20.0,-5.5
1.0,19.5,20.5,-5.0
1.0,19.5,20.5,-4.5
1.5,20.0,21.0,-4.5
1.5,19.5,20.5,-4.5
1.5,19.0,20.5,-5.0
1.5,18.5,19.5,-5.0
1.5,17.5,19.0,-5.5
1.0,16.5,18.5,-5.5
1.5,16.0,18.0,-6.0
1.0,15.0,17.5,-6.5
1.5,14.5,17.0,-7.0
1.5,14.0,16.5,-7.0
1.5,14.0,16.5,-7.0
1.0,14.0,16.5,-7.0
1.0,14.5,17.0,-7.0
1.0,15.0,17.5,-7.0
1.5,15.5,18.5,-6.5
1.5,16.0,19.0,-6.0
1.5,17.0,19.5,-6.0
1.5,18.0,19.5,-5.5
1.5,19.0,20.5,-5.0
1.5,19.5,20.5,-4.5
1.5,20.0,21.0,-4.5
1.0,20.5,21.0,-4.0
1.0,20.5,21.5,-3.5
1.0,20.0,22.0,-3.0
1.5,20.0,22.0,-2.5
1.5,19.0,22.0,-2.5
1.5,18.5,22.0,-2.5
1.0,18.0,22.0,-2.5
1.5,17.5,22.5,-2.5
1.5,17.0,22.5,-2.0
1.5,16.5,22.5,-2.5
1.0,16.0,22.0,-2.5
1.0,16.0,22.0,-2.5
1.0,16.0,22.0,-2.5
1.0,16.5,21.5,-3.0
1.0,16.5,21.0,-3.5
0.5,17.0,20.5,-4.0
0.0,17.0,20.0,-4.0
0.0,17.0,19.0,-5.0
0.0,16.5,18.0,-5.5
-0.5,16.0,17.5,-6.5
0.0,15.5,17.0,-7.0
-0.5,15.0,16.0,-8.0
-0.5,14.0,15.0,-8.5
-0.5,13.0,14.5,-9.0
-0.5,12.0,13.5,-9.5
-1.0,11.5,13.5,-10.0
-1.0,10.5,13.0,-10.0
-1.0,10.5,13.0,-10.0
-0.5,10.0,13.0,-9.5
-0.5,10.0,14.0,-9.5
0.0,10.5,14.5,-8.5
0.0,11.0,15.5,-8.0
0.0,12.0,16.5,-6.5
0.5,13.0,17.5,-6.0
0.5,14.0,18.0,-5.0
0.5,15.5,18.5,-4.5
0.0,16.5,19.0,-4.0
0.0,17.5,19.5,-4.0
0.0,18.0,20.0,-4.0
-0.5,18.5,20.0,-4.0
-0.5,18.0,20.0,-4.5
-0.5,18.0,20.5,-4.5
0.0,17.0,20.5,-4.5
-0.5,16.5,20.5,-5.0
-0.5,15.5,20.0,-5.0
-0.5,15.0,20.0,-5.5
0.0,14.0,19.5,-5.5
0.0,13.0,19.5,-6.0
0.0,12.5,19.0,-6.0
0.5,12.0,18.5,-6.5
0.5,12.0,18.5,-6.5
1.0,12.0,18.5,-7.0
0.5,12.5,18.0,-7.0
0.5,13.0,18.5,-7.0
0.0,14.0,18.5,-6.5
0.0,15.0,18.5,-6.5
0.0,15.5,18.5,-6.5
-0.5,16.0,19.0,-6.0
-0.5,16.5,19.0,-5.5
-0.5,17.0,19.0,-5.5
0.0,17.0,19.0,-5.5
0.5,17.0,19.0,-5.5
0.5,16.5,19.0,-5.5
0.5,16.0,19.0,-6.0
0.5,15.0,18.5,-6.5
1.0,14.0,18.0,-7.0
1.0,13.5,17.5,-7.0
1.0,13.0,17.0,-7.5
1.0,12.5,17.0,-7.5
1.5,12.5,17.0,-7.5
1.5,12.5,17.5,-7.0
1.5,13.0,18.0,-7.0
1.5,13.0,18.5,-6.5
1.5,13.5,19.5,-6.5
1.0,14.0,19.5,-6.0
1.0,14.5,20.0,-5.5
0.5,15.0,20.5,-5.0
0.5,16.0,21.0,-5.0
0.0,16.0,21.0,-4.5
-0.5,16.5,21.0,-4.5
-0.5,16.5,20.5,-4.5
-0.5,16.5,20.5,-4.5
-0.5,16.0,20.0,-4.5
-0.5,16.0,19.5,-5.0
-0.5,15.0,19.0,-5.5
-0.5,14.5,18.5,-6.0
0.0,14.0,18.0,-6.0
0.0,14.0,18.0,-6.5
0.0,13.5,17.5,-6.0
0.5,13.5,18.0,-6.5
0.5,13.5,18.0,-6.0
0.5,14.0,18.5,-6.0
0.0,14.0,18.5,-6.0
0.5,15.0,19.0,-6.0
0.0,15.5,19.0,-6.0
0.0,16.0,19.0,-6.0
-0.5,16.5,19.0,-6.0
-1.0,17.5,19.5,-6.0
-1.0,17.5,19.5,-6.0
-1.5,18.0,19.5,-6.0
-1.5,18.0,19.0,-5.5
-1.5,18.5,19.0,-6.0
-1.0,18.0,18.5,-6.0
-1.0,17.0,18.5,-6.0
-1.0,16.0,18.0,-6.5
-1.0,15.0,17.5,-7.0
-1.0,14.0,17.0,-7.0
-1.0,13.5,17.0,-7.5
-1.0,12.5,16.5,-7.5
-1.5,12.5,16.5,-7.5
-1.5,12.0,16.5,-7.5
-1.5,12.0,16.5,-8.0
-1.0,12.0,16.5,-7.5
-1.0,13.0,17.0,-7.5
-1.0,13.5,17.0,-7.0
-1.0,14.5,17.5,-7.0
-0.5,15.0,17.5,-7.0
-1.0,16.0,18.0,-7.0
-1.0,16.5,18.0,-7.0
-1.5,17.0,18.5,-7.5
-1.5,17.0,18.5,-7.5
-1.5,16.5,18.5,-8.0
-1.0,16.0,18.5,-8.0
-1.0,15.5,18.5,-8.0
-1.0,15.0,18.5,-8.0
-0.5,14.0,18.0,-8.5
-0.5,13.0,18.0,-8.5
-0.5,13.0,18.0,-9.0
0.0,12.5,18.0,-9.0
0.0,12.5,18.5,-9.0
0.0,12.0,18.5,-9.0
0.5,12.5,19.0,-9.0
0.0,12.5,19.0,-9.0
0.0,13.5,19.5,-9.0
0.0,14.0,19.5,-9.0
-0.5,14.5,20.0,-8.5
-0.5,15.5,19.5,-7.5
-0.5,16.5,19.5,-7.0
0.0,17.5,19.5,-6.5
-0.5,18.0,19.0,-6.5
-0.5,17.5,18.5,-6.0
-0.5,17.5,18.5,-6.5
0.0,16.5,17.5,-6.5
0.0,15.5,17.5,-7.0
0.0,14.5,17.0,-7.0
0.5,13.5,17.0,-7.5
0.0,12.0,17.0,-7.0
0.5,11.5,17.0,-7.0
0.5,10.5,17.0,-6.5
0.5,10.5,17.5,-6.5
0.5,10.0,18.0,-6.5
0.5,10.5,18.5,-6.5
0.5,10.5,19.0,-6.0
0.5,11.0,19.5,-6.0
0.0,11.5,19.5,-6.0
-0.5,12.5,19.5,-5.5
-0.5,13.0,19.5,-5.0
-0.5,14.0,19.5,-5.0
0.0,14.0,19.5,-4.5
0.0,14.0,19.0,-4.5
0.0,14.0,18.5,-4.5
0.0,13.5,18.0,-4.5
0.0,13.0,17.5,-4.5
0.5,12.0,17.5,-5.0
0.5,11.5,17.0,-5.0
0.5,10.5,17.0,-5.0
0.0,9.5,16.5,-5.0
0.0,8.5,17.0,-5.0
-0.5,7.5,16.5,-5.5
-0.5,7.5,17.0,-5.5
-0.5,7.0,16.5,-5.5
-0.5,7.0,17.0,-6.0
-0.5,7.5,16.5,-5.5
-0.5,8.0,17.0,-5.5
0.0,8.5,17.0,-5.5
0.0,9.5,17.0,-5.5
0.0,10.0,16.5,-5.5
0.0,11.0,16.5,-5.5
0.0,11.0,16.0,-5.0
0.5,11.5,16.5,-5.0
0.5,11.5,16.5,-5.0
0.5,11.5,16.5,-4.5
0.0,11.0,16.0,-4.0
0.5,11.0,16.0,-4.0
0.0,10.0,16.0,-4.0
0.0,9.5,15.5,-4.5
0.0,8.5,14.5,-5.0
-0.5,8.0,13.5,-5.5
-0.5,7.5,12.5,-6.0
-0.5,7.0,12.5,-6.5
0.0,7.0,12.0,-7.0
-0.5,7.0,11.5,-7.5
-0.5,7.0,11.5,-8.0
-0.5,7.5,11.5,-8.5
-1.0,8.0,12.0,-9.0
-1.0,9.0,12.0,-9.0
-1.0,10.0,12.0,-9.0
-1.0,10.5,12.0,-9.0
-1.0,11.0,11.5,-9.0
-1.0,11.5,11.5,-9.5
-0.5,11.5,10.5,-10.0
-0.5,11.5,10.5,-10.5
0.0,11.0,10.0,-11.0
0.0,11.0,10.0,-12.0
0.0,10.5,10.0,-12.0
0.0,10.0,10.0,-12.5
0.0,9.5,10.0,-12.5
-0.5,9.0,10.5,-13.0
-0.5,8.5,10.5,-12.5
-0.5,8.5,11.0,-12.5
-0.5,8.5,11.0,-12.0
-0.5,9.0,12.0,-12.0
0.0,9.5,12.5,-12.0
0.5,10.0,13.0,-12.0
0.5,10.5,13.0,-11.5
0.5,11.5,13.5,-11.5
0.5,12.0,13.5,-11.5
0.5,13.0,14.0,-11.0
0.5,13.5,14.5,-10.5
0.5,14.0,14.5,-10.0
0.0,14.0,14.5,-9.5
0.5,14.5,14.5,-9.5
0.5,14.0,14.5,-9.5
0.5,13.5,14.0,-10.0
0.5,12.5,13.5,-10.5
0.5,12.0,13.0,-11.0
0.5,11.0,12.5,-11.5
0.5,10.5,12.5,-12.0
0.5,9.5,12.0,-12.5
1.0,9.5,11.5,-13.0
1.0,9.0,11.5,-13.0
1.5,9.5,11.5,-13.0
1.5,9.5,11.5,-13.0
1.5,10.5,12.0,-12.5
1.0,10.5,12.0,-12.0
1.0,11.5,13.0,-11.5
0.5,12.0,13.0,-11.0
1.0,12.5,13.5,-11.0
0.5,12.5,13.5,-11.0
1.0,12.5,14.0,-11.0
1.0,12.0,14.0,-10.5
1.0,12.0,14.0,-11.0
1.0,11.0,13.5,-11.0
1.5,10.0,13.5,-11.0
1.5,9.0,13.0,-11.0
1.5,8.5,12.5,-11.5
1.0,7.5,11.5,-11.5
1.0,7.5,11.5,-11.5
0.5,7.0,11.0,-11.5
1.0,7.0,11.5,-11.5
1.0,7.0,11.0,-11.5
1.0,7.0,11.5,-12.0
0.5,7.5,11.5,-11.5
1.0,8.0,11.5,-11.5
0.5,8.5,11.5,-11.0
1.0,9.5,11.5,-11.0
1.0,10.0,11.5,-10.5
1.0,11.0,12.5,-10.0
1.0,11.5,13.0,-9.0
1.5,12.0,13.5,-8.0
1.5,12.0,14.0,-7.0
1.5,12.0,15.0,-6.0
1.5,11.5,15.5,-4.0
2.0,11.5,16.0,-2.5
1.5,10.5,16.5,-0.5
1.5,10.0,16.5,1.0
1.0,9.0,16.5,2.5
1.0,8.0,16.5,4.0
1.0,7.0,16.0,5.0
0.5,6.0,16.0,6.5
0.0,5.0,15.0,7.0
-1.0,4.5,14.5,8.0
-1.5,4.0,13.5,8.5
-2.5,4.0,13.0,9.5
-3.0,3.5,12.0,10.5
-3.5,3.5,11.0,11.5
-4.0,3.0,10.0,12.0
-4.5,2.5,8.5,12.5
-4.5,1.5,6.5,12.0
-5.0,0.5,4.0,11.5
-5.5,-1.0,1.0,10.5
-6.0,-3.5,-2.5,8.5
-6.5,-6.0,-6.0,6.0
-7.0,-9.0,-10.0,3.5
-7.5,-12.0,-14.0,-0.5
-8.5,-15.0,-19.0,-5.0
-8.5,-17.5,-23.5,-9.5
-9.5,-20.5,-28.5,-15.5
-10.0,-22.5,-33.5,-22.0
-10.5,-24.5,-38.5,-30.0
-10.5,-26.0,-43.5,-37.5
-11.0,-27.5,-49.0,-45.5
-11.0,-28.5,-53.5,-53.5
-11.0,-29.5,-58.0,-61.0
-11.5,-29.5,-61.5,-67.5
-11.5,-29.5,-64.5,-73.5
-11.5,-29.0,-66.0,-77.5
-11.5,-28.0,-66.5,-81.0
-11.0,-26.0,-65.0,-82.5
-10.5,-24.5,-62.5,-82.5
-9.5,-22.0,-59.0,-81.5
-8.5,-19.5,-55.0,-80.0
-7.5,-17.0,-50.5,-78.0
-6.5,-15.0,-46.0,-76.0
-5.0,-13.0,-41.5,-73.5
-4.0,-11.5,-37.5,-71.5
-3.0,-9.5,-33.5,-69.0
-2.5,-7.5,-29.5,-67.0
-1.5,-5.5,-25.5,-64.0
-1.0,-3.5,-22.0,-62.0
-0.5,-1.5,-18.5,-59.5
0.0,0.5,-15.5,-57.5
0.5,2.0,-12.5,-55.0
1.0,4.0,-9.5,-53.5
1.0,6.0,-6.5,-51.0
1.5,8.0,-4.0,-48.5
1.5,9.5,-1.5,-46.0
2.0,11.0,0.5,-43.5
2.5,12.5,2.5,-41.0
2.5,13.5,4.0,-39.0
2.5,13.5,5.0,-36.5
2.5,14.0,6.0,-34.5
2.5,13.5,6.5,-32.5
2.5,13.0,7.5,-31.0
2.5,12.0,7.5,-29.5
2.5,11.0,8.0,-28.0
2.5,10.5,8.5,-26.5
2.5,10.0,9.0,-25.0
2.5,9.5,9.5,-23.0
3.0,9.0,10.0,-22.0
2.5,9.0,10.0,-20.0
3.0,9.0,10.5,-19.0
3.0,9.0,11.0,-17.5
3.0,9.5,11.5,-16.5
3.0,10.0,11.5,-15.5
3.0,10.5,12.0,-14.5
2.5,11.0,12.0,-13.5
2.5,11.5,12.5,-13.0
2.0,12.0,13.0,-12.0
2.0,12.5,13.0,-12.0
2.0,12.0,13.0,-11.5
2.0,12.0,13.0,-11.0
1.5,11.5,13.0,-11.0
1.5,11.0,13.0,-11.0
1.0,10.0,12.5,-10.5
1.0,9.0,13.0,-10.5
0.5,8.0,12.5,-10.5
1.0,7.5,13.0,-10.5
0.5,7.0,13.0,-10.5
1.0,7.0,13.0,-11.0
1.0,6.5,12.5,-11.0
1.5,7.0,12.5,-11.5
1.5,7.0,12.5,-11.5
1.5,7.5,12.5,-11.5
1.0,8.0,12.5,-11.0
1.0,8.5,13.0,-11.0
0.5,9.0,13.0,-10.5
0.5,10.0,13.5,-10.0
0.0,10.0,13.5,-9.5
0.0,10.5,14.0,-9.5
0.0,10.5,13.5,-9.5
0.5,10.5,13.5,-9.5
0.5,10.0,13.0,-9.5
0.5,9.5,13.0,-9.5
0.5,8.5,12.5,-9.5
1.0,8.0,12.0,-10.0
1.0,7.0,11.5,-10.5
1.0,6.5,11.0,-11.0
1.0,6.0,10.5,-11.5
1.0,5.5,10.5,-11.5
1.0,5.5,10.5,-11.5
1.0,5.5,10.5,-11.5
0.5,6.0,10.5,-11.5
0.0,6.5,11.0,-11.0
0.0,7.5,11.5,-10.5
-0.5,8.5,12.0,-10.5
-0.5,9.5,12.5,-10.0
-0.5,10.0,12.5,-10.0
0.0,10.5,12.5,-10.0
0.0,11.0,12.5,-10.0
0.0,11.0,12.5,-9.5
0.5,11.0,12.0,-9.5
0.5,10.5,11.5,-9.5
0.5,10.0,11.5,-10.0
0.5,9.0,11.0,-10.0
1.0,8.0,10.5,-10.5
1.0,7.0,10.0,-11.0
1.0,6.5,10.0,-12.0
1.0,6.0,9.5,-12.0
1.5,5.5,10.0,-12.5
1.5,5.5,10.0,-12.5
1.5,6.0,10.5,-12.5
1.0,6.0,10.5,-12.5
1.0,7.0,11.5,-12.0
1.0,7.5,11.5,-11.5
0.5,8.5,12.0,-11.5
0.5,9.0,12.5,-11.0
0.5,10.0,12.5,-11.0
0.5,10.0,12.5,-11.0
0.5,10.5,12.5,-11.0
0.0,10.5,12.0,-11.0
0.5,10.5,12.0,-11.5
0.5,10.0,12.0,-11.5
0.5,9.5,11.5,-12.5
0.5,8.5,11.0,-13.0
0.5,8.0,11.0,-13.5
0.0,7.0,10.5,-14.0
-0.5,6.5,10.0,-15.0
-0.5,6.0,10.0,-15.0
-1.0,5.5,10.0,-15.5
-1.0,5.5,10.0,-15.5
-1.0,5.5,10.0,-15.5
-1.0,6.0,10.0,-15.0
-1.5,6.5,10.5,-15.0
-1.5,7.0,11.0,-14.5
-1.5,8.0,11.5,-14.0
-1.0,9.0,12.0,-13.5
-1.0,9.5,12.0,-13.0
-1.0,10.0,12.0,-12.5
-1.0,10.5,12.5,-12.5
-0.5,10.5,12.0,-12.0
-0.5,10.5,12.0,-12.0
-0.5,10.0,11.5,-12.0
-0.5,9.5,11.0,-12.5
-0.5,8.5,10.5,-13.0
-1.0,7.5,10.0,-13.5
-0.5,6.5,9.0,-14.0
-0.5,6.0,9.0,-14.5
-0.5,5.5,8.5,-15.0
-0.5,5.5,8.0,-15.5
-0.5,5.0,8.0,-15.5
-0.5,5.0,8.5,-16.0
-0.5,5.5,8.5,-15.5
-0.5,6.0,9.0,-15.5
-0.5,6.0,9.0,-15.0
-0.5,7.0,10.0,-15.0
0.0,7.5,10.0,-14.0
0.0,8.5,10.5,-14.0
0.0,9.0,11.0,-13.5
-0.5,10.0,11.5,-13.0
-0.5,10.0,11.5,-12.0
-0.5,10.5,12.0,-11.5
-0.5,10.5,12.0,-10.5
-0.5,10.5,12.0,-10.5
0.0,10.0,12.0,-10.5
0.0,9.5,12.0,-10.5
0.0,9.0,11.5,-10.5
-0.5,9.0,11.0,-11.0
-0.5,8.5,10.5,-11.5
-1.0,8.5,10.5,-12.0
-1.0,8.0,10.0,-12.5
-1.5,8.0,10.0,-13.0
-2.0,7.5,9.5,-13.0
-2.0,7.5,9.0,-13.5
-2.0,7.5,8.0,-14.0
-2.5,7.5,7.5,-14.5
-3.0,7.5,7.0,-15.0
-3.0,7.5,6.0,-15.5
-3.0,7.5,5.0,-16.0
-3.5,7.0,4.5,-17.0
-3.5,6.5,3.5,-17.5
-3.5,5.5,2.5,-18.0
-3.5,4.5,1.5,-18.5
-4.0,3.5,1.0,-19.0
-4.0,2.5,0.0,-19.5
-4.0,2.0,-1.0,-19.5
-3.5,1.5,-1.0,-19.5
-3.5,1.5,-1.5,-20.0
-3.5,1.5,-1.0,-20.0
-3.5,2.0,-0.5,-20.0
-3.5,2.5,0.5,-19.5
-3.5,3.0,1.5,-19.0
-3.0,3.5,2.0,-18.5
-3.0,4.5,2.5,-18.0
-3.0,5.5,3.0,-17.5
-3.0,6.0,3.5,-17.0
-3.0,6.5,3.5,-16.5
-2.5,7.0,3.5,-16.5
-2.0,7.5,3.0,-16.5
-2.0,7.5,2.5,-17.0
-2.0,7.5,2.0,-17.0
-2.0,7.0,1.5,-17.5
-2.0,6.5,1.0,-18.0
-2.0,6.0,0.0,-18.5
-2.0,4.5,-1.0,-19.0
-2.5,3.5,-2.0,-19.5
-2.0,2.5,-2.5,-20.0
-2.5,1.5,-3.5,-20.5
-2.5,0.5,-4.0,-21.0
-2.5,0.0,-4.5,-21.0
-2.5,-0.5,-4.5,-21.0
-2.5,-0.5,-4.5,-21.0
-2.5,0.0,-4.0,-20.5
-2.5,0.5,-4.0,-20.5
-2.5,1.0,-3.5,-20.0
-3.0,2.0,-3.0,-19.5
-3.5,2.5,-3.0,-19.5
-3.5,3.0,-3.0,-19.5
-3.5,3.5,-2.5,-19.5
-3.5,3.5,-3.0,-19.5
-3.5,3.5,-3.0,-19.5
-3.5,3.0,-3.5,-20.0
-3.0,2.5,-3.5,-20.0
-3.0,1.5,-4.0,-20.5
-2.5,0.5,-4.5,-21.0
-2.5,-0.5,-5.0,-21.5
-2.5,-1.5,-5.0,-21.5
-2.5,-2.0,-5.5,-22.0
-2.5,-2.5,-5.5,-22.5
-3.0,-3.0,-5.5,-23.0
-3.5,-2.5,-5.5,-23.0
-3.5,-2.5,-5.5,-23.0
-3.5,-2.0,-5.0,-23.0
-4.0,-1.5,-5.0,-23.0
-4.0,-1.0,-5.0,-22.5
-4.5,0.0,-5.0,-22.5
-4.0,1.0,-4.5,-22.0
-4.0,1.5,-4.5,-21.5
-4.0,2.0,-4.5,-21.0
-4.0,2.5,-4.0,-21.0
-3.5,2.5,-3.5,-20.5
-3.5,2.5,-3.5,-20.5
-3.0,2.0,-3.5,-20.0
-3.0,2.0,-3.5,-20.0
-3.0,1.0,-4.0,-20.0
-3.0,0.5,-4.5,-20.5
-3.0,-0.5,-4.5,-20.5
-3.0,-1.0,-4.5,-20.5
-3.0,-1.5,-4.5,-20.5
-3.0,-1.5,-4.0,-20.0
-3.0,-1.0,-3.5,-19.5
-3.0,-0.5,-3.0,-19.0
-3.0,0.5,-2.0,-18.0
-3.5,1.5,-1.0,-17.0
-3.5,2.5,0.0,-15.5
-3.5,3.5,1.0,-14.5
-3.5,4.5,2.0,-13.5
-3.5,5.5,2.5,-13.0
-3.0,6.0,3.0,-12.0
-3.0,6.5,3.0,-12.0
-3.0,6.5,3.0,-11.5
-3.0,6.5,3.0,-11.0
-2.5,6.0,3.0,-10.5
-2.5,6.0,3.0,-10.5
-2.0,5.0,3.0,-10.0
-2.0,5.0,3.5,-10.0
-2.0,4.5,4.0,-10.0
-2.0,4.0,4.5,-10.0
-2.0,4.0,5.0,-9.5
-2.0,4.0,5.5,-9.5
-2.0,4.0,6.5,-9.0
-2.0,4.5,7.0,-8.5
-1.5,5.0,7.5,-8.0
-1.5,6.0,8.5,-7.0
-1.0,7.0,9.0,-6.0
-1.0,8.5,10.0,-6.0
-0.5,9.5,10.5,-5.5
-0.5,10.5,11.0,-5.5
-0.5,11.0,11.5,-5.0
-0.5,12.0,12.0,-5.5
0.0,12.5,12.5,-5.5
0.0,12.5,12.5,-6.5
0.0,12.0,12.0,-7.0
0.0,11.5,12.0,-7.5
0.0,11.0,11.5,-7.5
0.5,10.0,11.0,-8.0
0.5,9.0,10.5,-8.0
0.5,8.5,10.5,-8.5
0.5,8.0,10.0,-8.0
1.0,8.0,10.5,-8.5
1.0,8.0,10.5,-8.5
1.0,8.5,10.5,-8.5
1.0,8.5,11.0,-8.0
1.0,9.5,11.5,-8.0
0.5,10.0,12.0,-8.0
0.5,11.0,12.5,-7.5
0.0,12.0,13.0,-7.0
0.5,12.5,14.0,-7.0
0.5,13.0,14.5,-6.5
1.0,13.5,15.0,-7.0
1.0,13.5,15.0,-7.0
1.5,13.5,14.5,-7.0
1.5,13.0,14.0,-7.5
2.0,13.0,13.5,-8.0
1.5,12.0,13.0,-8.5
1.5,11.0,12.5,-9.0
1.5,10.0,12.5,-9.0
1.0,9.5,12.5,-9.5
0.5,9.0,12.5,-9.5
0.5,9.0,12.5,-10.0
0.5,8.5,13.0,-10.0
0.5,9.0,13.5,-10.0
0.0,9.5,13.5,-9.5
0.0,10.0,14.5,-9.5
0.0,10.5,15.0,-9.0
0.0,11.0,16.0,-9.0
0.0,11.5,16.5,-8.5
0.5,12.0,17.0,-8.5
0.5,12.0,17.0,-8.5
0.5,12.5,17.0,-8.5
0.5,12.0,17.0,-8.0
1.0,12.0,16.5,-8.5
1.0,11.5,16.0,-8.5
1.5,11.5,16.0,-8.5
1.5,10.5,15.5,-8.5
1.5,10.5,15.0,-9.0
1.0,10.0,14.0,-9.5
1.0,9.5,13.5,-9.5
1.0,9.0,13.0,-9.5
1.0,9.0,13.0,-9.5
1.0,9.0,13.0,-9.5
1.5,9.0,13.0,-9.5
2.0,9.5,13.5,-9.5
2.0,10.0,14.0,-9.5
2.0,10.5,14.0,-9.0
2.0,11.0,14.5,-9.0
2.0,11.5,14.5,-8.5
2.0,12.0,15.0,-8.5
1.5,12.0,15.0,-8.5
1.5,12.5,15.0,-8.5
1.5,12.0,14.5,-8.5
1.5,12.0,14.5,-8.5
2.0,11.5,14.0,-8.5
2.5,11.0,13.5,-9.5
2.5,10.5,13.0,-10.0
3.0,9.5,12.5,-10.5
3.0,8.5,11.5,-11.0
3.0,8.0,11.0,-11.5
2.5,7.5,10.5,-11.5
2.5,7.0,10.0,-12.0
2.5,7.0,10.0,-12.0
2.5,7.5,10.0,-12.0
2.0,7.5,10.0,-11.5
2.0,8.5,10.5,-11.5
1.5,9.0,11.0,-11.0
2.0,10.0,12.0,-10.5
1.5,11.0,12.0,-10.0
1.5,12.0,12.5,-10.0
1.5,12.5,13.0,-10.0
1.5,13.0,13.0,-10.0
1.0,13.0,13.0,-9.5
1.5,13.0,13.0,-10.0
1.5,12.5,13.0,-10.0
2.0,12.0,12.5,-10.5
2.0,11.0,12.0,-10.5
2.0,10.0,12.0,-11.5
2.0,9.0,11.5,-12.0
2.0,8.5,11.0,-12.5
2.0,8.0,10.5,-12.5
2.0,8.0,10.5,-13.0
1.5,8.0,10.5,-13.0
1.5,8.5,11.0,-13.0
1.0,9.0,11.0,-12.5
1.0,10.0,11.5,-12.5
1.0,10.5,11.5,-12.5
1.0,11.5,12.0,-12.0
1.0,12.5,12.5,-11.5
1.0,13.0,13.0,-11.5
1.0,13.5,13.0,-11.0
1.0,14.0,12.5,-11.0
1.0,13.5,12.0,-10.5
1.5,13.5,11.5,-10.5
2.0,13.0,10.5,-10.5
2.5,12.5,10.0,-10.5
2.5,11.5,9.0,-10.5
3.0,10.5,9.0,-11.0
3.0,9.5,8.5,-11.5
3.0,8.5,8.5,-12.0
2.5,8.0,8.5,-12.5
2.5,8.0,9.0,-13.0
2.0,8.0,9.0,-13.0
2.0,8.0,9.5,-13.0
1.5,8.5,10.0,-13.0
1.5,9.0,10.5,-13.0
1.0,9.0,11.0,-12.5
1.0,10.0,11.0,-12.5
1.0,10.5,11.0,-12.0
1.0,11.0,11.5,-12.0
1.0,11.5,11.5,-11.5
1.5,12.0,11.5,-11.5
1.5,12.0,11.0,-11.5
1.5,12.0,11.0,-11.5
1.0,11.0,10.5,-11.0
1.5,10.5,10.5,-11.5
1.0,9.5,9.5,-11.5
1.0,8.5,9.5,-12.0
1.0,7.5,9.0,-12.5
1.0,7.0,8.5,-12.5
1.0,6.5,8.5,-12.5
1.0,6.5,8.5,-12.5
1.0,6.5,8.0,-12.5
1.5,6.5,8.5,-12.5
1.5,7.0,8.5,-12.5
2.0,7.5,9.0,-12.0
1.5,8.0,9.5,-11.5
2.0,8.5,10.0,-11.5
2.0,9.0,10.5,-11.0
2.0,10.0,11.0,-10.5
2.0,10.5,11.0,-10.5
2.5,11.0,11.5,-11.0
3.0,11.0,11.0,-11.5
3.5,11.0,11.0,-12.0
3.5,10.5,10.5,-12.0
3.5,10.0,10.0,-12.5
3.5,9.5,9.0,-13.0
3.5,8.5,8.5,-13.5
3.5,7.5,8.0,-13.5
3.0,7.0,8.0,-13.5
3.0,6.5,8.0,-13.5
3.0,6.5,8.0,-14.0
3.0,6.0,8.0,-13.5
3.0,6.5,8.5,-13.5
2.5,7.0,9.0,-13.5
2.5,7.5,9.0,-13.5
2.5,8.0,9.0,-13.0
2.0,9.0,9.5,-12.5
2.0,9.5,9.5,-12.0
2.0,10.5,9.5,-11.5
2.0,10.5,9.5,-11.0
2.0,11.0,10.0,-11.0
1.5,11.0,9.5,-11.0
2.0,11.5,9.5,-11.0
2.0,11.0,9.0,-11.0
2.5,10.5,8.5,-11.5
2.5,10.0,7.5,-12.0
2.5,9.5,7.5,-12.0
2.0,8.5,7.0,-12.0
2.0,8.0,7.0,-12.5
2.0,7.5,6.5,-12.5
2.0,7.5,7.0,-13.0
1.5,7.5,7.0,-13.0
1.5,7.5,7.5,-13.5
1.5,7.5,7.5,-13.0
1.5,8.0,8.0,-12.5
1.5,8.5,8.5,-12.0
1.5,9.0,9.0,-11.0
1.5,9.5,9.0,-10.0
1.5,10.0,9.5,-10.0
1.5,10.5,9.5,-9.5
1.5,11.0,9.5,-9.5
1.5,10.5,9.0,-9.5
1.5,10.5,9.0,-10.0
2.0,10.0,8.5,-10.0
2.5,9.5,8.5,-10.0
2.5,8.5,8.0,-10.0
2.5,7.5,7.5,-10.0
2.5,7.0,6.5,-10.5
3.0,6.5,6.0,-11.0
3.0,6.0,5.5,-11.0
3.0,5.5,5.5,-11.5
3.0,5.5,5.5,-11.5
3.0,6.0,5.5,-11.5
2.5,6.5,6.0,-11.5
2.5,7.5,6.5,-11.0
2.0,8.5,7.0,-10.0
2.0,9.5,8.0,-9.5
2.0,10.5,8.5,-9.0
2.0,11.5,9.0,-9.0
1.5,11.5,9.0,-8.5
2.0,11.5,9.5,-8.0
1.5,11.0,9.5,-8.0
1.5,10.5,9.5,-8.0
1.5,10.0,9.0,-8.0
1.5,9.0,8.5,-8.0
1.0,8.0,7.5,-8.0
1.5,7.5,7.5,-8.5
