lead0,lead1,lead2,lead3
-1.5,94.5,-19.5,-35.5
-1.5,94.5,-18.5,-36.0
-1.5,94.5,-17.0,-36.0
-1.5,94.5,-15.0,-36.0
-2.0,94.5,-13.5,-36.0
-2.0,94.0,-13.0,-36.0
-2.0,94.0,-14.0,-36.0
-1.5,94.0,-15.0,-36.0
-1.5,94.0,-16.5,-36.5
-1.5,94.0,-16.5,-36.5
-1.5,94.0,-14.5,-36.5
-1.5,94.0,-11.0,-36.5
-1.5,94.5,-7.5,-36.5
-1.0,95.0,-6.0,-36.5
-1.0,95.5,-6.5,-36.0
-1.0,96.0,-9.5,-36.0
-1.0,96.5,-12.5,-36.5
-1.5,96.5,-14.0,-37.0
-1.5,96.5,-14.0,-37.0
-1.5,96.5,-13.0,-36.5
-2.0,96.0,-12.5,-36.0
-1.5,96.0,-12.0,-36.0
-1.5,95.5,-11.5,-36.0
-1.5,95.0,-12.5,-36.0
-1.5,94.5,-14.5,-36.0
-1.5,94.5,-16.5,-36.0
-1.5,94.0,-17.5,-35.5
-1.5,94.0,-17.5,-35.5
-1.5,93.5,-16.5,-35.5
-1.5,93.5,-16.0,-35.5
-1.5,94.5,-15.0,-35.5
-1.5,95.0,-13.5,-36.0
-1.5,96.0,-12.0,-37.0
-1.5,96.5,-11.0,-37.5
-1.5,96.5,-10.5,-38.0
-1.5,96.0,-11.0,-38.5
-1.5,94.5,-11.0,-39.5
-1.5,93.0,-11.0,-40.0
-1.0,92.0,-10.0,-40.5
-1.0,90.5,-9.0,-40.5
-1.0,90.0,-8.0,-41.0
-1.0,90.0,-7.5,-41.0
-1.0,90.0,-7.5,-41.0
-1.0,90.5,-7.5,-41.5
-1.0,90.5,-7.5,-41.5
-1.0,91.5,-7.0,-41.5
-1.0,92.0,-7.0,-42.0
-1.0,93.0,-7.5,-42.0
-1.0,93.5,-8.5,-42.5
-1.5,93.0,-9.0,-42.5
-1.5,93.0,-9.5,-43.0
-1.5,92.5,-11.0,-43.0
-1.5,92.0,-12.0,-43.0
-1.5,92.0,-13.0,-42.5
-1.5,92.5,-14.0,-42.0
-1.5,93.0,-14.5,-41.5
-1.5,94.0,-14.0,-41.0
-1.5,94.5,-13.5,-40.5
-1.5,94.5,-12.5,-40.0
-1.5,94.5,-12.0,-39.5
-1.5,94.0,-11.0,-40.0
-1.5,93.5,-10.5,-40.5
-1.5,93.5,-10.5,-41.0
-1.5,94.0,-11.5,-41.0
-1.5,94.0,-11.0,-41.0
-1.5,94.0,-9.5,-41.0
-1.5,94.0,-7.5,-41.0
-1.5,93.0,-5.5,-41.5
-1.5,92.5,-4.5,-41.5
-1.5,92.0,-4.5,-42.0
-1.5,92.0,-3.5,-42.0
-1.5,92.0,-3.0,-42.0
-2.0,92.5,-2.5,-42.0
-1.5,93.0,-2.5,-42.5
-1.5,93.0,-3.5,-43.0
-1.5,92.5,-4.5,-43.5
-1.0,92.0,-5.5,-44.0
-1.0,91.5,-6.5,-44.5
-1.0,92.0,-7.0,-44.5
-1.0,92.0,-7.0,-44.5
-1.0,92.5,-6.5,-44.5
-1.0,92.5,-5.5,-44.5
-1.0,92.5,-4.5,-44.5
-1.5,92.0,-4.0,-45.0
-1.5,91.5,-4.0,-45.0
-1.5,91.5,-5.0,-45.0
-1.5,91.5,-5.5,-45.0
-1.5,92.0,-6.5,-45.5
-1.0,92.0,-7.0,-45.5
-1.0,91.5,-7.0,-46.0
-1.0,91.5,-6.5,-46.0
-1.0,91.0,-4.5,-46.0
-1.0,91.5,-2.5,-46.5
-1.0,91.5,-1.0,-46.5
-1.0,91.5,0.0,-46.5
-1.0,91.5,1.0,-46.5
-1.5,91.5,2.0,-46.5
-1.5,91.5,3.0,-46.5
-1.5,92.0,3.5,-46.5
-1.5,92.5,3.0,-46.5
-1.5,93.0,1.5,-46.5
-1.5,93.5,0.0,-46.5
-1.5,94.0,0.0,-46.0
-1.0,94.0,1.0,-46.0
-1.0,94.0,2.0,-46.5
-1.0,93.0,2.0,-47.0
-1.5,92.0,1.0,-48.5
-1.5,90.5,-0.5,-50.0
-1.5,89.5,-1.5,-51.5
-1.5,88.5,-2.0,-53.5
-1.5,88.0,-2.5,-55.0
-1.5,87.5,-2.5,-57.0
-1.5,86.5,-3.0,-59.5
-1.5,85.5,-4.0,-62.0
-1.5,84.0,-5.5,-64.0
-1.5,82.0,-7.5,-66.0
-1.5,79.5,-8.0,-67.5
-1.5,77.0,-7.5,-68.0
-2.0,76.0,-6.0,-67.5
-2.0,75.5,-4.5,-66.0
-2.0,76.0,-4.5,-64.0
-2.0,77.5,-5.5,-62.0
-2.0,78.5,-8.0,-60.0
-2.0,79.5,-10.5,-59.0
-1.5,79.5,-12.5,-58.0
-1.5,78.5,-13.5,-57.5
-1.5,77.5,-13.5,-57.5
-1.5,76.0,-12.5,-57.5
-1.5,74.5,-11.0,-58.0
-2.0,73.0,-10.0,-58.5
-2.0,72.0,-10.0,-59.0
-2.0,71.0,-10.0,-59.0
-2.0,70.5,-9.0,-59.5
-2.0,70.0,-7.5,-60.0
-2.0,70.0,-5.5,-60.0
-2.0,70.0,-4.5,-59.5
-1.5,69.5,-5.0,-59.0
-1.5,69.0,-6.0,-58.5
-1.5,68.5,-7.0,-58.0
-1.5,68.5,-6.5,-57.5
-1.5,69.0,-5.5,-56.5
-1.5,70.5,-4.5,-55.5
-1.5,72.0,-3.5,-54.0
-1.5,75.0,-3.0,-52.0
-1.5,78.0,-2.5,-50.0
-1.5,81.5,-3.5,-47.5
-1.5,85.5,-5.5,-45.0
-1.0,89.0,-7.5,-43.5
-1.0,92.0,-8.5,-42.5
-1.0,94.5,-8.5,-41.5
-1.0,96.0,-8.0,-41.0
-1.5,97.5,-8.0,-40.5
-1.5,98.0,-8.0,-40.0
-1.0,98.5,-7.5,-40.0
-1.0,98.5,-7.0,-40.0
-1.0,99.0,-6.0,-40.5
-1.0,99.0,-6.0,-41.0
-1.0,99.0,-6.0,-41.5
-1.5,99.0,-6.0,-42.5
-1.5,99.0,-6.5,-43.0
-1.5,99.0,-7.0,-44.0
-1.5,99.0,-8.0,-44.0
-1.5,99.0,-9.5,-44.5
-1.5,99.5,-10.5,-44.5
-1.5,99.5,-11.0,-45.0
-1.5,99.0,-10.0,-45.5
-1.5,98.5,-8.0,-46.5
-1.5,98.0,-5.5,-47.5
-1.5,97.5,-3.0,-48.5
-1.5,97.0,-0.5,-49.5
-1.5,96.0,1.5,-50.0
-1.5,95.0,3.5,-51.0
-1.5,94.0,5.0,-52.0
-1.5,93.0,6.5,-53.0
-1.0,92.0,7.0,-54.0
-1.0,91.5,6.5,-54.5
-1.0,91.5,5.0,-55.0
-1.0,91.5,4.0,-55.5
-1.5,91.5,3.0,-56.0
-1.5,91.5,3.5,-56.5
-1.5,91.5,4.5,-56.5
-1.0,91.5,6.5,-57.0
-1.0,91.5,8.0,-57.0
-1.0,91.0,9.0,-57.0
-1.0,90.5,8.5,-57.0
-1.0,90.0,7.5,-57.0
-1.0,89.5,6.5,-57.0
-1.0,88.5,5.5,-57.0
-1.0,88.5,4.0,-57.0
-1.0,88.5,2.0,-57.5
-1.0,89.5,0.5,-57.5
-1.0,90.0,-1.0,-58.0
-1.0,91.0,-1.0,-57.5
-1.0,91.0,-1.0,-57.5
-1.0,91.0,-1.0,-57.5
-1.5,90.5,0.0,-57.5
-1.5,90.0,1.0,-57.5
-1.5,90.0,1.5,-57.5
-1.5,90.0,3.0,-57.5
-1.5,90.0,5.0,-58.0
-1.5,90.0,7.0,-58.5
-1.5,89.5,9.0,-59.0
-1.5,89.0,10.5,-59.5
-1.0,89.0,11.5,-60.0
-1.0,89.0,13.0,-60.0
-1.0,89.5,14.0,-60.5
-1.5,90.0,14.5,-60.5
-1.5,90.5,14.0,-60.0
-1.5,90.5,13.0,-60.0
-1.5,89.5,12.5,-60.0
-1.0,89.0,12.0,-60.0
-1.0,88.5,12.0,-60.0
-1.0,88.5,12.5,-60.0
-1.0,89.0,13.0,-60.0
-1.0,90.0,12.5,-60.5
-1.0,90.5,12.5,-60.5
-1.0,91.0,12.5,-60.5
-1.0,90.5,12.5,-60.5
-1.0,90.0,11.5,-59.5
-1.5,90.0,10.5,-59.0
-1.5,90.0,9.0,-59.0
-1.5,90.5,8.5,-59.0
-1.5,91.0,8.0,-59.0
-1.5,91.5,7.0,-59.0
-1.5,92.0,5.5,-59.0
-1.5,92.0,5.0,-59.0
-1.0,92.5,5.0,-59.0
-1.0,92.5,4.0,-59.0
-1.0,92.0,2.0,-59.5
-1.5,92.0,0.0,-59.5
-1.5,92.0,-1.5,-59.0
-1.5,92.0,-2.0,-59.0
-1.5,91.5,-1.5,-59.0
-1.5,90.5,0.5,-59.0
-1.5,90.0,2.5,-59.5
-1.5,89.5,3.5,-60.0
-1.5,90.0,2.5,-60.0
-1.5,90.5,1.0,-60.0
-1.5,91.5,-0.5,-60.5
-1.5,91.5,-1.5,-61.0
-1.5,91.5,-2.5,-61.5
-1.5,91.5,-3.5,-61.5
-1.5,91.5,-3.5,-61.5
-1.5,92.0,-3.0,-61.5
-1.5,92.5,-2.5,-61.5
-1.5,93.0,-2.0,-61.5
-1.5,93.5,-1.0,-61.5
-1.5,93.5,-0.5,-62.0
-2.0,93.0,-0.5,-62.0
-2.0,92.5,-1.0,-62.0
-2.0,92.0,-1.0,-62.5
-2.0,92.0,-1.0,-62.5
-2.0,92.0,-2.0,-62.0
-1.5,93.0,-4.0,-61.5
-1.5,94.0,-6.5,-61.0
-1.5,95.0,-8.5,-60.5
-1.5,94.5,-9.5,-60.5
-1.0,94.0,-9.5,-60.5
-1.5,93.0,-8.5,-61.0
-1.5,92.0,-7.5,-61.5
-1.5,91.5,-5.5,-62.0
-1.5,91.5,-2.5,-62.5
-1.5,91.5,0.5,-63.0
-1.5,91.5,3.5,-63.0
-1.5,91.5,5.0,-63.0
-1.5,91.5,5.0,-63.0
-1.0,91.5,4.0,-63.0
-1.0,91.0,3.5,-63.0
-1.0,91.0,3.0,-63.5
-1.0,91.0,4.0,-64.0
-1.0,91.0,4.0,-64.5
-1.0,91.5,4.0,-64.5
-1.0,92.5,2.5,-65.0
-1.0,92.5,1.0,-65.0
-1.0,92.5,-0.5,-65.0
-1.5,92.0,-1.5,-65.0
-1.5,91.0,-2.5,-65.0
-1.5,90.0,-3.0,-65.0
-1.5,89.5,-3.0,-65.5
-1.5,90.0,-2.5,-65.5
-1.5,91.0,-1.0,-65.5
-1.5,92.0,0.5,-65.0
-1.5,93.5,2.0,-64.0
-1.5,94.0,2.0,-63.5
-1.5,94.5,2.5,-63.5
-1.5,94.0,3.0,-63.5
-1.5,93.0,4.0,-63.5
-1.5,91.5,5.0,-63.5
-1.5,90.5,6.0,-63.5
-2.0,89.5,6.5,-63.5
-2.0,89.0,5.5,-63.5
-2.0,89.0,4.0,-63.5
-2.0,89.5,2.0,-63.5
-2.0,90.0,0.5,-64.0
-2.0,90.5,-1.5,-64.0
-1.5,91.0,-2.0,-64.5
-1.5,91.0,-2.5,-65.0
-1.5,91.0,-1.5,-65.0
-1.5,91.0,0.0,-65.0
-1.5,91.0,1.5,-65.5
-1.5,91.5,2.0,-65.5
-1.5,91.5,2.5,-65.5
-1.5,92.0,2.5,-65.5
-1.5,92.0,4.0,-65.5
-1.5,91.5,6.5,-65.5
-1.5,91.5,8.5,-65.5
-1.5,91.5,10.5,-66.0
-1.5,91.0,11.0,-66.0
-1.5,90.5,11.0,-66.0
-1.5,89.5,10.5,-66.0
-1.5,89.0,9.0,-66.0
-1.5,88.5,7.0,-65.5
-1.5,88.5,4.5,-65.5
-1.5,89.0,2.0,-65.5
-1.5,89.0,-0.5,-65.5
-1.5,89.5,-1.5,-65.5
-1.5,90.0,-1.5,-65.5
-1.5,90.0,-2.0,-66.0
-1.5,90.5,-2.5,-66.5
-1.5,90.5,-3.0,-67.0
-1.5,90.5,-3.5,-67.5
-2.0,90.5,-3.5,-68.0
-2.0,89.5,-3.0,-68.5
-1.5,88.5,-2.5,-69.0
-1.5,88.5,-2.0,-69.0
-1.5,88.5,-2.0,-69.0
-1.5,89.0,-3.0,-68.5
-1.5,90.0,-4.0,-68.0
-1.5,90.5,-4.0,-68.0
-1.5,90.5,-3.0,-68.5
-1.5,90.5,0.0,-69.5
-1.5,90.0,3.5,-70.5
-1.5,89.5,5.5,-71.0
-1.5,89.0,5.0,-71.5
-1.5,88.0,2.5,-71.5
-1.0,87.5,-0.5,-71.0
-1.0,87.5,-3.5,-71.0
-1.5,87.0,-5.5,-71.5
-1.5,87.0,-6.0,-71.5
-1.5,86.5,-6.0,-72.0
-1.5,86.5,-5.0,-72.5
-1.5,86.5,-4.0,-73.0
-1.5,86.5,-4.0,-73.0
-1.5,87.5,-4.5,-73.5
-1.5,88.5,-6.0,-73.5
-1.0,89.5,-7.5,-73.5
-1.0,89.5,-8.5,-74.0
-1.0,89.0,-8.5,-74.0
-1.0,87.0,-8.0,-74.0
-1.0,85.0,-8.0,-74.5
-1.0,83.0,-8.5,-74.5
-1.5,81.5,-8.5,-74.0
-1.5,81.5,-8.0,-74.0
-1.5,82.0,-6.5,-73.5
-1.5,83.0,-4.0,-73.5
-1.5,84.0,-1.0,-73.0
-1.0,85.5,1.5,-73.0
-1.0,86.0,3.0,-72.5
-1.5,87.0,2.0,-72.0
-1.5,87.5,-1.0,-72.0
-1.5,87.5,-5.0,-71.5
-1.5,88.0,-7.5,-71.5
-1.5,88.5,-9.0,-71.5
-1.5,89.5,-10.0,-71.5
-1.5,90.0,-10.5,-71.5
-1.5,91.0,-11.0,-71.5
-1.5,91.0,-11.0,-71.0
-1.5,90.0,-10.0,-71.5
-1.5,88.5,-9.0,-71.5
-1.5,86.5,-7.0,-72.0
-1.5,85.5,-5.0,-72.5
-1.5,85.5,-3.5,-72.5
-1.5,86.0,-2.5,-72.5
-1.5,86.5,-2.5,-72.5
-1.5,87.5,-3.0,-72.5
-1.5,88.0,-3.0,-72.5
-1.5,88.0,-3.0,-72.5
-1.5,88.0,-3.0,-73.0
-1.5,88.0,-2.5,-73.0
-1.5,88.5,-2.0,-73.5
-1.5,88.5,-1.5,-73.5
-1.5,88.5,-1.0,-73.0
-1.0,88.0,-1.0,-73.0
-1.0,87.5,-1.0,-73.0
-1.0,87.0,-1.5,-73.0
-1.0,86.5,-2.0,-73.0
-1.0,86.5,-2.0,-73.0
-1.5,86.0,-2.0,-73.5
-1.5,86.5,-1.5,-73.5
-1.5,86.5,-2.0,-73.5
-1.5,87.0,-2.0,-73.5
-1.5,87.5,-1.5,-73.5
-1.5,88.0,0.5,-73.5
-1.5,88.0,2.5,-73.5
-1.5,88.5,4.5,-73.5
-1.0,88.5,6.0,-74.0
-1.0,89.0,7.0,-74.0
-1.5,90.0,7.0,-74.0
-1.5,90.5,6.0,-73.5
-1.5,91.5,4.5,-73.5
-2.0,91.5,3.5,-73.5
-2.0,91.0,2.5,-73.5
-2.0,90.0,2.0,-73.5
-1.5,90.0,1.0,-73.5
-1.5,90.0,-0.5,-73.5
-1.5,90.0,-2.0,-73.5
-1.5,90.0,-3.0,-73.5
-1.5,90.0,-3.0,-73.5
-1.5,90.0,-2.0,-74.0
-1.5,90.0,-1.0,-74.0
-1.5,90.0,-0.5,-74.0
-1.5,90.5,0.0,-74.0
-1.5,90.0,1.5,-73.5
-1.5,90.0,4.5,-73.5
-1.5,89.5,8.0,-73.5
-1.5,89.5,12.0,-73.5
-1.0,90.0,15.0,-73.5
-1.0,90.0,17.5,-73.5
-1.0,90.0,18.5,-74.0
-1.0,90.0,18.5,-74.0
-1.0,90.0,17.0,-74.0
-1.0,90.5,14.5,-74.0
-1.0,90.5,12.5,-74.0
-1.0,91.0,10.5,-74.0
-1.5,91.0,8.5,-74.5
-1.5,91.5,7.0,-75.0
-1.5,91.5,6.0,-75.0
-1.5,92.0,5.0,-75.5
-1.5,92.0,4.0,-75.5
-1.0,92.5,3.0,-75.5
-1.0,92.5,2.5,-75.5
-1.0,93.0,2.5,-75.0
-1.0,92.5,3.0,-75.0
-1.0,92.5,3.0,-74.5
-1.0,92.5,2.0,-74.0
-1.0,93.0,0.5,-73.5
-1.0,93.0,-0.5,-73.0
-1.0,93.0,0.0,-73.0
-1.0,93.0,1.0,-73.0
-1.0,92.5,2.5,-73.0
-1.0,92.0,4.0,-73.0
-1.0,92.0,4.5,-73.0
-1.0,92.0,3.0,-73.0
-1.5,92.5,1.0,-73.0
-1.5,93.0,-1.5,-72.5
-1.5,93.5,-3.5,-72.5
-1.5,93.5,-5.0,-72.5
-1.5,94.0,-6.0,-72.0
-2.0,94.5,-6.5,-72.0
-2.0,94.5,-6.0,-72.0
-2.0,95.0,-4.5,-72.5
-2.0,95.0,-3.0,-73.0
-2.0,95.5,-1.0,-73.0
-1.5,96.0,0.5,-73.5
-1.5,95.5,2.0,-74.0
-1.5,95.0,4.0,-74.0
-1.5,94.0,6.0,-74.0
-1.5,93.5,7.0,-74.0
-1.0,93.0,6.0,-73.5
-1.0,93.0,3.5,-73.5
-1.5,93.5,0.0,-73.5
-1.5,94.0,-2.5,-73.5
-1.5,94.5,-3.5,-73.0
-1.5,95.0,-2.5,-73.0
-1.5,95.5,-1.5,-73.0
-1.5,96.0,0.0,-73.0
-1.5,96.0,1.0,-73.5
-1.5,96.5,1.5,-73.5
-1.5,97.0,2.0,-73.5
-1.5,97.5,1.5,-73.5
-1.5,97.5,0.5,-73.5
-1.5,97.0,-0.5,-73.5
-1.5,96.5,-1.5,-74.0
-1.5,95.5,-3.0,-74.0
-1.5,95.0,-4.5,-74.0
-1.5,95.0,-5.0,-74.0
-1.5,95.0,-5.0,-74.5
-1.5,95.5,-4.0,-74.0
-1.5,95.5,-3.5,-74.0
-1.5,96.0,-2.0,-74.5
-1.5,96.5,0.0,-74.5
-1.5,96.5,2.5,-74.0
-1.5,96.5,4.0,-74.0
-1.5,96.5,4.5,-74.0
-1.5,96.0,4.0,-74.0
-1.5,96.0,4.0,-74.0
-1.5,96.0,3.5,-74.0
-1.5,96.5,3.5,-74.0
-1.5,97.5,2.5,-74.0
-1.5,98.0,1.0,-73.0
-2.0,98.5,-1.5,-72.5
-2.0,99.0,-3.5,-71.5
-2.0,99.0,-5.5,-71.0
-2.0,99.5,-8.0,-70.5
-2.0,99.5,-10.5,-70.0
-2.0,100.0,-13.0,-70.5
-1.5,100.5,-13.5,-71.0
-1.5,101.0,-13.0,-71.5
-1.5,101.5,-11.5,-72.5
-1.5,101.5,-10.5,-73.5
-1.5,100.5,-9.0,-74.5
-1.5,98.5,-7.0,-76.0
-1.0,96.5,-4.5,-77.5
-1.0,94.0,-2.0,-79.5
-1.0,92.5,0.0,-81.0
-1.0,91.0,1.0,-83.0
-1.0,89.5,1.5,-85.5
-1.0,88.0,1.0,-87.0
-1.0,87.0,0.5,-88.5
-1.5,86.5,0.5,-88.5
-1.5,86.5,0.5,-88.0
-1.5,86.5,0.5,-87.0
-2.0,87.5,-0.5,-85.0
-2.0,89.0,-1.5,-82.5
-2.0,90.5,-2.0,-80.5
-2.0,93.0,-2.0,-78.0
-1.5,95.0,-3.0,-76.0
-1.5,97.5,-4.0,-74.5
-1.5,99.5,-6.5,-73.0
-1.5,101.5,-9.0,-72.0
-2.0,102.5,-11.5,-70.5
-2.0,102.5,-13.5,-70.0
-2.0,102.5,-15.0,-69.5
-2.0,102.0,-16.5,-69.5
-2.0,101.5,-17.5,-70.0
-1.5,100.0,-18.0,-70.5
-2.0,99.0,-17.5,-71.5
-2.0,98.5,-17.0,-72.0
-2.0,98.5,-16.5,-72.5
-2.0,99.0,-15.5,-72.5
-2.0,99.0,-14.5,-73.0
-2.0,99.0,-13.0,-73.5
-2.0,99.0,-11.5,-74.0
-2.0,99.0,-10.0,-74.0
-1.5,98.5,-9.0,-74.5
-1.5,98.5,-7.5,-74.5
-1.5,98.5,-6.0,-74.5
-1.5,99.0,-5.5,-74.0
-1.5,99.0,-6.0,-74.0
-1.5,100.0,-7.0,-74.0
-1.5,100.5,-8.0,-73.5
-1.5,101.0,-8.5,-73.0
-2.0,101.0,-8.5,-72.5
-2.0,101.0,-7.5,-72.5
-2.0,101.0,-6.5,-72.5
-2.0,100.5,-6.0,-73.0
-2.0,100.5,-6.0,-73.0
-2.0,101.0,-6.5,-73.0
-1.5,102.0,-7.5,-72.5
-2.0,102.5,-8.5,-72.5
-2.0,103.0,-9.0,-72.0
-1.5,103.0,-9.0,-72.0
-1.5,103.0,-8.5,-72.5
-1.5,103.5,-8.0,-72.5
-1.5,104.0,-7.5,-72.5
-1.5,104.0,-7.0,-73.0
-1.5,103.5,-7.5,-73.0
-1.5,103.0,-8.0,-73.5
-1.5,102.0,-8.5,-73.5
-1.5,101.5,-8.5,-74.0
-1.5,101.0,-8.0,-74.5
-1.5,101.0,-7.5,-75.0
-1.5,101.5,-7.5,-75.0
-1.5,102.5,-8.0,-74.5
-1.5,103.0,-9.0,-74.5
-1.5,103.0,-10.5,-74.5
-1.5,102.5,-12.5,-74.5
-1.5,102.5,-15.0,-74.5
-1.5,102.0,-16.5,-74.5
-1.5,102.0,-16.5,-75.0
-1.0,102.0,-15.0,-75.0
-1.0,102.5,-14.0,-75.0
-1.5,103.0,-13.5,-75.0
-1.5,103.0,-13.0,-75.5
-1.5,102.5,-12.5,-76.0
-1.5,102.5,-12.0,-76.5
-1.5,102.0,-12.0,-76.5
-1.5,101.5,-12.0,-76.5
-1.5,101.5,-11.0,-77.0
-1.5,102.0,-8.0,-77.0
-1.5,102.5,-4.0,-76.5
-1.5,103.0,-1.0,-76.5
-1.5,103.5,-0.5,-76.5
-1.5,103.5,-2.0,-76.0
-1.0,104.0,-4.0,-76.0
-1.0,104.5,-5.0,-76.5
-1.0,104.5,-5.5,-76.5
-1.0,104.0,-5.0,-76.5
-1.0,103.5,-4.0,-77.0
-1.0,102.5,-3.0,-77.0
-1.0,102.5,-3.0,-77.0
-1.5,102.5,-3.0,-76.5
-1.5,103.0,-3.0,-76.0
-1.5,103.5,-3.0,-75.5
-2.0,104.0,-2.5,-75.5
-2.0,104.5,-2.5,-75.0
-2.0,105.0,-2.0,-75.0
-2.0,105.0,-1.5,-75.0
-2.0,105.5,-0.5,-74.5
-2.0,106.0,1.0,-74.5
-2.0,107.0,2.0,-75.0
-1.5,107.5,2.5,-75.0
-1.5,107.5,2.0,-75.0
-1.0,107.0,0.5,-75.0
-1.5,106.5,-0.5,-75.0
-1.5,105.5,-1.0,-75.0
-2.0,105.0,-1.0,-75.0
-2.0,105.0,-1.5,-75.0
-1.5,105.0,-1.5,-75.5
-1.5,105.5,-1.0,-75.5
-1.5,105.5,1.0,-75.0
-1.5,105.5,4.0,-75.0
-1.5,106.0,6.5,-75.0
-1.5,106.5,9.0,-74.5
-1.5,107.0,10.0,-74.5
-1.5,107.0,9.5,-74.5
-1.5,107.5,8.5,-74.5
-1.0,107.5,7.0,-74.5
-1.0,107.5,5.5,-74.5
-1.5,107.5,3.0,-74.5
-1.5,107.5,0.0,-74.5
-1.5,107.5,-2.0,-74.5
-1.5,108.0,-3.5,-74.5
-1.5,108.5,-3.5,-75.0
-1.5,108.5,-2.5,-75.0
-1.5,108.5,-2.5,-75.5
-1.5,108.5,-2.5,-75.5
-1.5,108.0,-3.0,-75.5
-1.0,107.5,-4.0,-76.0
-1.0,107.5,-4.5,-76.0
-1.0,107.0,-4.5,-76.5
-1.0,107.0,-3.5,-76.5
-1.0,106.5,-3.0,-76.5
-1.0,106.5,-3.5,-76.5
-1.5,106.5,-5.0,-76.5
-1.5,106.5,-6.0,-76.5
-1.5,107.0,-6.0,-76.5
-1.5,107.0,-4.5,-76.5
-1.5,107.5,-2.0,-76.5
-1.5,108.0,1.5,-76.5
-1.5,108.5,4.5,-76.5
-1.5,108.5,6.5,-76.5
-1.0,109.0,8.0,-76.0
-1.0,109.5,8.0,-76.0
-1.0,110.0,7.0,-75.5
-1.0,110.5,5.5,-75.0
-1.5,111.0,4.0,-74.5
-1.5,111.5,3.0,-73.5
-1.5,111.5,1.5,-73.0
-1.5,111.5,0.5,-73.0
-1.5,111.0,0.0,-73.0
-1.5,111.0,0.5,-73.5
-1.5,111.0,1.0,-73.5
-1.5,111.0,1.0,-74.0
-1.5,111.5,1.0,-74.0
-1.5,111.5,0.5,-74.0
-1.5,111.0,-0.5,-73.5
-1.5,110.0,-1.5,-73.5
-1.5,109.5,-2.0,-73.5
-1.5,109.5,0.0,-73.5
-1.5,109.5,3.5,-73.5
-1.5,109.5,7.0,-73.5
-1.5,110.0,8.5,-73.5
-1.5,110.5,8.0,-74.0
-1.5,111.0,6.5,-74.0
-1.5,111.5,4.5,-74.0
-2.0,111.5,3.5,-74.0
-2.0,111.5,3.0,-74.0
-2.0,111.5,2.0,-74.0
-1.5,111.5,0.5,-74.0
-1.5,111.5,-2.0,-74.0
-1.5,111.5,-4.0,-74.0
-2.0,112.0,-4.5,-74.0
-2.0,112.0,-4.0,-74.0
-2.0,112.5,-4.0,-74.0
-1.5,113.0,-5.0,-74.0
-1.5,113.5,-6.0,-74.0
-1.5,113.5,-7.0,-74.5
-1.5,112.5,-6.5,-74.5
-1.5,111.5,-5.5,-75.0
-1.5,110.5,-4.5,-75.0
-1.5,109.5,-3.5,-75.0
-2.0,109.5,-4.0,-75.0
-2.0,110.0,-4.0,-75.0
-2.0,110.5,-3.5,-75.0
-2.0,111.0,-3.0,-74.5
-1.5,111.5,-2.5,-74.5
-1.5,112.5,-2.0,-74.5
-1.5,113.0,-2.0,-74.5
-1.0,113.0,-2.5,-74.5
-1.0,113.0,-4.5,-74.0
-1.0,112.5,-7.0,-74.0
-1.5,112.5,-9.0,-74.0
-1.5,112.5,-10.0,-74.0
-1.5,112.5,-9.5,-74.0
-1.5,112.5,-9.0,-74.0
-1.5,112.5,-8.5,-74.5
-1.5,113.0,-8.0,-75.0
-1.0,113.0,-7.5,-75.0
-1.0,113.5,-6.5,-75.5
-1.0,113.5,-5.5,-75.5
-1.5,113.5,-5.0,-76.0
-1.5,113.0,-5.0,-76.0
-1.5,113.0,-5.0,-76.0
-1.5,112.5,-4.5,-75.5
-1.5,112.0,-4.0,-75.5
-1.5,112.0,-3.5,-75.5
-1.0,111.5,-3.5,-75.5
-1.0,111.0,-4.5,-76.0
-1.0,111.0,-6.0,-76.0
-1.0,111.0,-8.5,-76.0
-1.0,111.5,-11.0,-76.0
-1.0,112.5,-12.5,-76.0
-1.0,113.0,-12.5,-76.0
-1.0,113.5,-13.0,-75.5
-1.0,114.0,-13.5,-75.5
-1.0,114.0,-14.5,-75.0
-1.0,114.5,-15.5,-74.5
-1.0,114.5,-16.0,-74.0
-1.0,115.0,-17.0,-74.0
-1.5,115.5,-17.5,-73.5
-1.5,116.0,-18.0,-73.0
-1.5,116.5,-18.5,-72.5
-2.0,117.0,-19.0,-72.5
-2.0,117.0,-19.0,-72.5
-2.0,117.0,-19.5,-72.5
-2.0,117.0,-20.0,-73.0
-2.0,116.5,-21.0,-73.0
-1.5,116.0,-21.0,-73.0
-1.5,115.0,-20.5,-73.0
-1.5,114.5,-19.0,-73.0
-1.5,114.0,-17.5,-73.0
-2.0,114.0,-16.0,-72.5
-2.0,114.5,-15.5,-72.5
-1.5,114.5,-15.5,-72.5
-1.5,115.0,-15.0,-72.5
-1.5,115.0,-14.0,-73.0
-1.5,115.0,-12.5,-73.5
-1.5,115.0,-10.5,-74.0
-1.5,115.5,-9.0,-74.5
-1.5,115.0,-8.0,-75.0
-1.5,115.0,-8.5,-75.0
-1.5,114.5,-9.0,-75.0
-1.5,114.5,-10.0,-74.5
-1.5,114.5,-10.0,-74.0
-1.5,114.5,-9.5,-74.0
-1.5,115.0,-8.5,-73.5
-1.5,116.0,-7.5,-73.5
