lead0,lead1,lead2,lead3
-1.5,-18.0,-16.0,85.5
-1.5,-17.5,-15.5,85.5
-1.5,-17.5,-15.0,85.0
-1.5,-17.5,-14.0,84.0
-1.5,-18.0,-14.0,83.5
-1.5,-18.0,-14.5,83.0
-1.5,-18.5,-15.5,83.0
-1.5,-18.5,-16.0,82.5
-1.5,-18.5,-14.5,82.5
-1.5,-18.5,-12.5,82.5
-1.5,-19.0,-10.5,82.0
-1.5,-19.0,-9.0,82.0
-1.5,-19.0,-8.5,82.0
-1.5,-18.5,-8.0,82.0
-1.5,-18.5,-8.5,82.0
-1.0,-18.5,-8.5,82.5
-1.0,-19.0,-9.0,82.5
-1.0,-19.0,-9.5,82.5
-1.0,-19.5,-10.0,82.0
-1.0,-19.5,-11.0,82.0
-1.5,-20.0,-11.5,82.0
-1.5,-20.0,-11.5,81.5
-1.5,-20.0,-11.0,82.0
-1.5,-20.0,-10.0,82.0
-1.5,-19.5,-9.0,82.5
-1.5,-19.0,-8.5,83.0
-2.0,-18.5,-8.5,83.5
-2.0,-18.5,-9.5,83.5
-2.0,-18.5,-10.0,83.5
-2.0,-18.5,-10.0,83.5
-2.0,-19.0,-9.5,83.5
-1.5,-19.0,-8.5,83.5
-1.5,-19.0,-8.0,84.0
-1.5,-19.0,-8.5,84.0
-1.5,-18.5,-9.0,84.0
-1.5,-18.5,-9.0,84.0
-1.5,-18.5,-9.5,84.0
-2.0,-18.5,-9.5,84.0
-2.0,-18.5,-9.0,84.0
-1.5,-18.5,-8.0,84.0
-1.5,-18.5,-8.0,84.0
-1.5,-18.5,-8.0,84.0
-1.5,-18.0,-8.5,84.0
-1.5,-18.0,-9.0,84.0
-1.5,-17.5,-9.5,84.0
-1.5,-18.0,-8.5,84.0
-1.5,-18.5,-7.0,83.5
-1.5,-19.0,-4.5,83.0
-1.5,-19.5,-2.5,82.5
-1.5,-19.5,-2.0,82.0
-1.0,-20.0,-2.5,82.0
-1.0,-20.0,-3.5,82.0
-1.0,-20.0,-4.5,81.5
-1.0,-20.0,-5.0,81.5
-1.5,-20.5,-5.0,81.5
-1.5,-20.5,-5.0,81.0
-1.5,-20.5,-4.5,81.0
-1.5,-20.5,-4.5,81.0
-1.5,-20.0,-5.0,81.0
-1.5,-20.0,-5.0,81.5
-1.5,-19.5,-6.0,81.5
-1.5,-19.0,-7.0,82.0
-1.5,-19.0,-8.5,82.0
-1.5,-18.5,-9.5,82.5
-1.5,-18.5,-10.0,82.5
-1.5,-18.0,-10.5,83.0
-1.5,-18.0,-10.5,83.0
-1.5,-18.0,-9.5,83.5
-1.5,-17.5,-7.5,83.5
-2.0,-17.5,-5.5,84.0
-2.0,-18.0,-5.0,84.0
-2.0,-18.0,-5.5,84.5
-2.0,-18.0,-6.5,84.0
-2.0,-18.5,-7.5,84.0
-2.0,-18.5,-9.0,83.5
-2.0,-18.5,-10.0,83.0
-2.0,-19.0,-11.0,82.5
-2.0,-19.0,-10.5,82.5
-1.5,-19.0,-9.0,82.0
-1.5,-19.0,-7.0,82.0
-1.5,-19.0,-5.0,82.0
-1.5,-19.0,-3.5,82.5
-1.5,-19.5,-1.5,82.5
-1.5,-19.5,0.0,82.5
-1.5,-19.5,1.0,82.5
-1.5,-19.5,1.5,82.5
-1.5,-19.5,1.0,82.5
-1.5,-19.5,0.0,82.5
-1.5,-19.5,-0.5,82.5
-1.5,-19.5,-1.0,82.0
-1.5,-19.0,-1.5,82.0
-1.5,-19.0,-2.0,81.5
-1.5,-19.0,-3.0,81.5
-1.5,-18.5,-4.0,81.5
-1.5,-18.5,-4.5,81.5
-1.5,-18.5,-5.0,81.0
-1.5,-19.0,-5.5,81.0
-1.5,-19.0,-6.0,81.0
-1.5,-19.5,-6.0,81.0
-1.5,-19.0,-5.5,81.5
-1.5,-19.0,-4.5,82.5
-1.5,-18.5,-3.5,83.0
-1.5,-18.0,-2.5,84.0
-2.0,-17.5,-1.0,84.5
-2.0,-17.0,0.5,84.5
-1.5,-17.0,0.5,85.0
-1.5,-17.0,0.5,85.0
-1.5,-17.0,0.0,85.0
-1.5,-17.0,-1.0,85.0
-1.5,-17.5,-1.5,85.0
-1.5,-17.5,-1.5,84.5
-2.0,-18.0,0.0,84.5
-2.0,-18.0,2.0,84.0
-2.0,-18.5,3.5,84.0
-2.0,-18.5,4.0,83.5
-2.0,-19.0,4.5,83.5
-2.0,-18.5,3.5,83.5
-2.0,-18.5,1.5,83.5
-2.0,-18.5,0.5,83.0
-1.5,-18.5,0.0,83.0
-1.5,-18.5,0.5,82.5
-1.5,-18.5,2.0,82.0
-1.5,-18.5,3.0,81.5
-1.0,-19.0,4.0,81.0
-1.0,-19.0,4.5,81.0
-1.0,-18.5,5.0,81.5
-1.0,-18.5,5.5,81.5
-1.0,-18.5,6.0,82.0
-1.0,-18.5,5.5,82.0
-1.0,-18.5,4.5,81.5
-1.0,-19.0,3.0,81.5
-1.0,-19.0,1.0,81.0
-1.0,-19.0,-0.5,81.0
-1.0,-19.5,-2.0,81.0
-1.0,-19.5,-3.0,81.0
-1.0,-19.5,-3.0,80.5
-1.5,-19.5,-2.5,80.5
-1.5,-19.5,-2.5,81.0
-1.5,-19.5,-1.5,81.0
-1.5,-19.5,-0.5,81.0
-2.0,-19.0,1.5,81.5
-2.0,-19.0,2.5,82.0
-2.0,-18.5,2.5,82.5
-2.0,-18.0,2.0,82.5
-2.0,-18.0,0.5,82.5
-2.0,-18.0,-1.0,82.5
-2.0,-18.0,-2.5,83.0
-2.0,-18.0,-4.5,83.0
-2.0,-18.0,-6.0,83.0
-2.0,-18.0,-6.5,83.0
-2.0,-18.0,-6.5,83.0
-2.0,-18.0,-6.5,82.5
-2.0,-18.0,-6.0,82.5
-2.0,-18.0,-5.5,82.5
-2.0,-18.5,-5.0,82.5
-1.5,-18.5,-4.5,83.0
-1.5,-18.5,-4.5,83.0
-1.5,-18.5,-4.5,83.0
-1.5,-18.5,-5.0,83.0
-1.5,-18.5,-6.0,83.0
-1.5,-18.5,-7.5,82.5
-1.5,-18.5,-8.0,82.5
-1.5,-18.5,-8.0,82.0
-1.5,-18.5,-7.0,82.0
-1.5,-18.5,-5.5,82.0
-1.5,-18.5,-3.5,82.0
-1.5,-18.5,-2.0,81.5
-1.5,-19.0,-1.0,81.5
-1.5,-19.0,-1.0,81.5
-1.5,-19.0,-1.5,81.0
-1.5,-19.5,-2.5,81.0
-1.5,-19.5,-2.5,81.0
-1.5,-20.0,-2.5,80.5
-1.5,-20.0,-2.0,80.5
-1.5,-20.0,-2.0,80.5
-1.5,-20.0,-1.0,80.5
-1.5,-20.0,0.0,80.5
-1.5,-20.0,0.5,80.0
-1.5,-20.0,1.0,80.0
-1.5,-20.0,0.0,80.0
-1.0,-20.0,-1.0,80.0
-1.0,-20.0,-2.5,80.0
-1.0,-20.0,-3.5,80.0
-1.0,-19.5,-4.5,80.0
-1.0,-19.5,-4.0,80.5
-1.0,-19.0,-3.5,81.0
-1.5,-18.5,-3.0,81.5
-1.5,-18.0,-3.5,82.0
-1.5,-18.0,-5.5,82.5
-1.5,-17.5,-8.0,83.0
-1.5,-17.5,-10.5,83.5
-1.5,-17.5,-11.5,84.0
-2.0,-17.5,-11.0,84.5
-2.0,-17.0,-10.0,84.5
-2.0,-17.0,-9.5,84.5
-2.0,-17.0,-10.0,84.5
-2.0,-17.0,-11.0,84.0
-2.0,-17.0,-12.0,84.0
-1.5,-17.5,-13.5,83.5
-1.5,-17.5,-13.5,83.5
-1.5,-17.5,-13.0,83.5
-2.0,-17.5,-11.0,83.0
-2.0,-18.0,-9.0,83.0
-1.5,-18.5,-7.5,83.0
-1.5,-18.5,-6.5,83.0
-1.5,-18.5,-5.5,83.0
-1.5,-18.0,-4.5,83.0
-1.5,-17.5,-3.0,83.5
-1.5,-17.5,-2.0,83.5
-1.5,-17.5,-2.0,83.5
-1.5,-17.5,-2.5,83.5
-1.5,-17.0,-3.0,83.5
-1.5,-17.0,-3.5,83.5
-1.5,-17.0,-4.5,83.5
-2.0,-17.0,-4.5,83.5
-1.5,-17.0,-4.0,83.0
-1.5,-17.0,-2.5,82.5
-1.5,-17.5,-0.5,81.5
-1.5,-17.5,2.5,81.5
-1.5,-17.5,4.0,81.0
-1.5,-18.0,3.5,81.0
-1.0,-18.0,2.0,80.5
-1.0,-18.0,-0.5,81.0
-1.0,-18.0,-2.0,81.0
-1.0,-17.5,-1.5,81.0
-1.5,-17.5,0.5,81.5
-1.5,-17.5,1.5,81.5
-1.5,-17.5,2.5,81.5
-1.0,-17.5,2.5,81.5
-1.0,-17.5,2.5,81.0
-1.0,-18.0,2.0,81.0
-1.0,-18.0,1.0,80.5
-1.0,-18.5,0.5,80.5
-1.0,-18.5,0.5,81.0
-1.0,-18.5,-0.5,81.0
-1.5,-18.0,-2.5,81.5
-1.5,-17.5,-5.5,82.5
-1.5,-17.0,-7.5,83.5
-2.0,-16.5,-8.5,84.0
-2.0,-16.0,-8.5,84.5
-2.0,-16.0,-7.5,85.0
-2.0,-15.5,-5.5,85.0
-1.5,-15.5,-3.5,84.5
-1.5,-16.0,-2.0,84.5
-1.5,-16.0,-1.5,84.0
-1.5,-16.5,-1.5,83.5
-1.5,-16.5,-1.0,83.0
-1.5,-16.5,-1.0,83.0
-2.0,-16.5,-0.5,82.5
-2.0,-16.5,-0.5,82.5
-2.0,-16.0,0.0,82.5
-2.0,-16.0,0.5,82.5
-2.0,-16.0,1.0,82.5
-2.0,-16.0,2.0,82.5
-2.0,-16.0,3.5,82.5
-1.5,-16.0,5.5,82.5
-1.5,-16.5,6.5,82.0
-1.5,-17.0,6.5,82.0
-1.5,-17.0,6.0,82.0
-1.5,-17.5,5.0,82.0
-1.5,-17.5,4.5,82.0
-1.5,-17.5,4.5,82.0
-1.5,-17.5,5.0,82.0
-1.5,-17.5,6.5,81.5
-1.5,-18.0,7.0,81.5
-1.5,-18.0,8.0,81.0
-1.5,-18.0,8.5,81.0
-1.5,-18.0,9.0,81.0
-1.5,-18.0,9.5,81.0
-1.5,-17.5,9.0,81.0
-1.5,-17.5,8.0,81.5
-1.5,-17.5,7.0,81.5
-1.5,-17.5,7.0,81.5
-1.5,-17.5,7.0,81.5
-1.5,-17.5,7.5,81.0
-1.5,-18.0,7.5,81.0
-1.5,-18.0,7.5,80.5
-1.5,-18.5,8.5,80.5
-1.5,-18.5,9.0,80.5
-1.5,-18.5,9.0,80.0
-1.5,-18.5,7.0,80.5
-1.5,-18.0,4.5,81.0
-1.5,-17.5,1.5,81.5
-1.5,-17.0,-1.5,82.5
-1.5,-16.5,-3.5,83.0
-1.5,-16.0,-4.0,83.5
-1.5,-16.0,-3.5,83.5
-2.0,-16.0,-2.0,83.0
-2.0,-16.5,0.0,83.0
-1.5,-16.5,2.0,82.5
-1.5,-17.0,3.5,82.0
-1.5,-17.0,5.5,82.0
-1.5,-17.0,7.0,82.0
-1.5,-17.0,7.0,81.5
-1.5,-17.5,6.0,81.5
-1.5,-17.5,4.5,81.5
-2.0,-17.5,3.5,81.5
-1.5,-17.5,3.0,81.5
-1.5,-17.5,3.0,81.5
-1.5,-17.0,3.0,81.5
-1.5,-17.0,2.0,81.5
-1.5,-17.0,1.0,81.5
-1.5,-17.0,-0.5,81.5
-1.5,-17.5,-1.5,81.5
-1.0,-17.5,-3.0,81.0
-1.0,-17.5,-3.5,81.0
-1.0,-18.0,-3.5,81.0
-1.5,-18.0,-3.0,80.5
-1.5,-18.5,-1.5,80.5
-1.5,-18.5,-0.5,80.5
-1.5,-18.5,1.0,80.0
-1.5,-18.5,2.5,80.5
-1.5,-18.0,2.5,80.5
-1.5,-18.0,0.5,80.5
-1.5,-18.0,-2.0,80.0
-1.5,-18.0,-4.5,80.0
-1.5,-18.0,-6.0,80.5
-1.5,-18.0,-6.5,80.5
-1.5,-17.5,-6.5,80.5
-1.5,-17.5,-6.5,81.0
-1.5,-17.5,-7.0,81.0
-1.5,-17.5,-7.0,81.0
-1.5,-17.5,-6.5,81.0
-1.5,-17.5,-6.5,81.5
-1.5,-17.5,-7.0,82.0
-1.5,-17.5,-7.5,82.0
-1.5,-17.5,-9.0,82.0
-2.0,-17.5,-11.0,82.0
-2.0,-18.0,-13.0,82.0
-2.0,-18.0,-14.5,82.0
-2.0,-18.0,-14.0,81.5
-2.0,-17.5,-13.5,81.5
-1.5,-17.5,-13.0,81.0
-1.5,-17.5,-14.0,81.0
-1.5,-17.5,-15.5,81.0
-1.5,-17.5,-16.0,81.0
-1.5,-17.5,-15.5,81.0
-1.5,-18.0,-14.0,81.0
-1.5,-18.0,-11.5,81.0
-1.5,-18.5,-9.5,81.0
-1.5,-19.0,-8.5,80.5
-1.5,-19.0,-9.0,80.5
-1.5,-19.0,-10.0,80.5
-1.5,-19.0,-11.0,80.5
-1.5,-19.0,-12.5,80.5
-1.5,-19.0,-13.0,80.5
-1.5,-19.0,-13.0,80.0
-1.5,-19.0,-12.5,80.0
-1.5,-19.0,-11.0,80.0
-1.5,-19.0,-9.0,80.0
-1.5,-19.0,-8.0,80.0
-1.5,-19.0,-7.5,80.0
-1.5,-19.0,-8.0,80.0
-1.5,-19.0,-8.0,80.0
-1.5,-19.0,-7.0,80.0
-1.0,-19.0,-6.0,80.0
-1.0,-19.0,-5.5,80.5
-1.0,-18.5,-6.0,80.5
-1.0,-18.5,-7.5,80.5
-1.0,-18.0,-9.0,80.5
-1.0,-17.5,-10.5,80.5
-1.0,-17.5,-11.5,80.5
-1.0,-17.5,-12.5,81.0
-1.5,-17.5,-14.0,81.0
-1.5,-17.0,-15.5,81.5
-1.5,-17.0,-16.5,81.5
-1.5,-16.5,-17.5,81.5
-1.5,-16.5,-17.5,81.5
-1.5,-16.5,-17.0,81.5
-1.5,-16.5,-15.5,81.5
-1.5,-16.5,-14.0,81.5
-1.5,-16.5,-13.0,81.5
-1.5,-16.5,-13.0,81.5
-1.5,-16.0,-13.5,81.5
-1.5,-16.0,-13.5,82.0
-1.5,-15.5,-14.5,82.5
-1.5,-15.0,-15.5,82.5
-1.5,-14.5,-16.5,82.5
-1.5,-14.5,-17.5,82.5
-1.5,-15.0,-16.5,82.5
-1.5,-15.0,-15.0,82.0
-1.5,-15.5,-13.5,81.5
-2.0,-16.0,-12.0,81.0
-2.0,-16.0,-11.0,80.5
-2.0,-17.0,-11.0,80.0
-2.0,-17.5,-11.5,79.0
-2.0,-18.5,-13.0,77.5
-2.0,-19.5,-14.0,76.0
-1.5,-20.5,-14.5,74.5
-1.5,-21.5,-14.0,73.5
-1.5,-22.5,-12.5,72.5
-1.5,-23.5,-10.5,72.5
-2.0,-23.5,-7.0,73.0
-2.0,-23.5,-4.0,74.5
-2.0,-23.0,-1.5,76.5
-2.0,-22.0,-1.0,78.5
-2.0,-20.5,-3.0,81.0
-1.5,-19.5,-5.5,83.0
-1.5,-18.5,-8.0,84.5
-1.5,-17.5,-10.0,85.0
-1.5,-16.5,-10.5,85.5
-1.5,-16.0,-11.0,85.0
-1.5,-16.0,-11.0,84.5
-1.5,-15.5,-11.5,84.0
-1.5,-15.0,-11.5,83.0
-1.5,-15.0,-11.0,82.0
-1.5,-15.0,-11.5,81.5
-1.5,-15.0,-12.5,81.5
-1.5,-15.5,-14.0,81.0
-1.5,-16.0,-16.0,81.0
-1.5,-16.0,-17.5,80.5
-1.5,-16.0,-17.0,80.5
-1.5,-16.5,-16.0,80.0
-1.5,-17.0,-14.5,79.0
-1.5,-17.5,-13.5,78.5
-1.5,-18.5,-13.5,77.5
-1.5,-19.5,-13.5,77.0
-1.5,-21.0,-13.0,76.0
-1.5,-22.0,-11.0,75.0
-1.5,-23.5,-9.5,74.5
-1.5,-24.5,-8.0,74.0
-1.5,-25.5,-7.0,73.5
-1.5,-26.5,-6.0,73.0
-1.5,-28.0,-5.5,72.0
-1.5,-29.0,-5.5,71.5
-1.5,-30.5,-6.0,71.0
-1.5,-32.0,-6.0,70.0
-1.5,-33.5,-5.5,69.5
-1.5,-35.0,-5.0,68.5
-1.5,-36.0,-5.0,68.0
-1.5,-37.5,-5.0,68.0
-1.5,-38.5,-6.0,67.5
-1.5,-39.5,-7.0,67.5
-1.5,-40.5,-8.0,68.0
-1.5,-41.0,-8.0,68.5
-1.5,-41.5,-8.0,69.0
-1.5,-41.5,-8.0,69.5
-1.5,-41.5,-8.5,70.5
-1.5,-41.0,-9.0,71.0
-1.5,-40.0,-9.5,72.0
-1.5,-39.0,-8.5,73.5
-1.5,-38.0,-7.0,75.0
-1.5,-36.0,-5.5,76.5
-2.0,-33.5,-4.0,78.5
-2.0,-31.0,-3.0,80.5
-2.0,-28.0,-2.5,82.5
-2.0,-25.0,-3.5,85.0
-2.0,-22.0,-4.5,86.5
-2.0,-19.5,-5.0,88.0
-2.0,-17.5,-4.5,89.5
-2.0,-15.0,-3.5,90.5
-1.5,-13.0,-3.0,92.0
-1.5,-11.0,-3.0,92.5
-1.5,-9.5,-4.5,93.0
-1.5,-8.5,-7.0,93.5
-1.5,-8.0,-10.0,93.0
-1.5,-7.0,-12.5,93.0
-1.5,-7.0,-14.0,92.5
-1.5,-6.5,-13.5,91.5
-1.5,-7.0,-12.5,91.0
-1.5,-7.5,-11.5,90.0
-1.5,-8.0,-10.5,89.0
-1.5,-9.0,-10.0,88.5
-1.5,-9.5,-9.5,88.0
-1.5,-10.0,-9.0,87.5
-1.5,-10.5,-8.0,87.0
-1.5,-10.5,-6.5,86.5
-1.5,-11.0,-5.5,86.0
-1.5,-11.5,-4.5,85.0
-2.0,-12.0,-4.5,84.5
-2.0,-12.5,-4.0,84.0
-1.5,-13.0,-3.5,84.0
-1.5,-13.5,-3.0,83.5
-1.5,-13.5,-2.0,83.0
-1.0,-14.0,-1.0,82.5
-1.5,-14.0,0.0,82.0
-1.5,-14.5,-0.5,81.5
-1.5,-14.5,-1.5,81.5
-2.0,-15.0,-3.5,81.5
-2.0,-15.0,-5.0,81.5
-2.0,-15.5,-6.5,81.5
-2.0,-15.5,-7.5,82.0
-2.0,-15.5,-9.0,81.5
-1.5,-16.0,-10.0,81.5
-2.0,-16.0,-11.0,81.0
-2.0,-16.0,-11.5,81.0
-2.0,-16.0,-11.5,81.0
-2.0,-16.5,-12.5,80.5
-1.5,-16.5,-14.0,80.5
-1.5,-17.0,-16.0,81.0
-1.5,-17.0,-18.5,81.0
-1.5,-17.0,-20.5,81.0
-1.5,-17.0,-22.0,81.0
-1.5,-17.0,-21.5,81.0
-1.5,-17.5,-20.0,80.5
-1.5,-17.5,-17.5,80.5
-2.0,-18.0,-15.5,80.0
-2.0,-18.0,-15.0,80.0
-1.5,-18.5,-15.5,79.5
-1.5,-19.0,-16.0,79.5
-1.5,-19.0,-16.0,79.0
-1.0,-19.5,-15.0,78.5
-1.0,-19.0,-13.5,78.5
-1.0,-19.0,-12.0,78.5
-1.0,-19.0,-11.5,78.5
-1.0,-19.0,-10.5,78.5
-1.0,-19.0,-8.5,78.5
-1.0,-19.0,-6.0,78.5
-1.0,-18.5,-3.5,78.5
-1.0,-18.5,-3.0,78.5
-1.0,-18.5,-4.5,78.5
-1.0,-18.5,-8.0,78.5
-1.0,-18.5,-11.5,78.5
-1.0,-18.5,-13.5,78.5
-1.0,-18.5,-14.5,78.5
-1.0,-18.5,-14.5,79.0
-1.0,-18.5,-14.0,79.0
-1.0,-18.5,-14.5,79.5
-1.5,-18.0,-14.5,79.5
-1.5,-18.0,-15.0,80.0
-1.5,-17.5,-16.0,80.0
-2.0,-17.0,-16.5,80.0
-2.0,-17.0,-15.5,80.0
-2.0,-17.5,-14.5,79.5
-2.0,-17.5,-13.0,79.0
-2.0,-17.5,-12.0,79.0
-2.0,-17.5,-11.5,78.5
-2.0,-18.0,-12.0,78.5
-1.5,-18.0,-13.0,78.5
-1.5,-18.0,-14.5,78.5
-1.5,-18.0,-15.5,78.5
-1.5,-18.0,-16.0,78.5
-1.5,-18.0,-15.5,78.5
-1.5,-18.0,-14.5,78.5
-1.5,-18.5,-12.0,78.5
-1.0,-18.5,-10.0,78.0
-1.0,-18.5,-8.5,78.0
-1.0,-18.5,-7.0,78.0
-1.5,-18.5,-5.5,78.0
-1.5,-18.5,-3.5,78.0
-1.5,-18.5,-1.0,78.0
-1.0,-18.5,0.5,78.0
-1.0,-18.5,1.5,78.5
-1.0,-18.5,1.0,78.0
-1.0,-18.5,-0.5,78.0
-1.5,-18.5,-2.0,78.0
-1.5,-18.5,-3.0,78.0
-1.0,-19.0,-3.5,78.0
-1.0,-19.0,-3.5,78.5
-1.0,-19.0,-4.5,78.5
-1.0,-19.0,-7.0,78.5
-1.5,-19.0,-10.0,78.5
-1.5,-19.0,-13.0,78.5
-1.5,-19.0,-15.5,78.5
-2.0,-19.0,-16.5,78.0
-2.0,-19.0,-16.5,78.0
-2.0,-18.5,-16.5,78.0
-2.0,-18.0,-16.0,78.5
-2.0,-18.0,-15.5,79.0
-2.0,-17.5,-14.5,79.0
-2.0,-18.0,-13.5,79.5
-2.0,-18.0,-12.0,79.0
-2.0,-18.5,-11.5,78.5
-2.0,-19.0,-11.0,78.0
-2.0,-19.0,-11.0,77.5
-2.0,-19.5,-10.0,77.0
-1.5,-19.5,-8.0,76.5
-1.5,-20.0,-5.5,76.5
-1.5,-20.0,-3.5,76.5
-1.5,-20.5,-1.5,76.5
-1.0,-20.5,-0.5,76.0
-1.0,-20.5,-1.0,76.0
-1.0,-20.5,-2.0,76.0
-1.0,-20.0,-3.5,76.0
-1.0,-20.0,-4.5,75.5
-1.5,-20.0,-5.0,75.5
-1.5,-19.5,-5.0,75.5
-1.0,-20.0,-5.0,75.5
-1.0,-20.0,-4.5,75.5
-1.0,-20.0,-4.0,75.5
-1.0,-20.5,-3.5,75.5
-1.0,-20.5,-2.0,75.5
-1.0,-20.5,-0.5,75.0
-1.0,-21.0,0.5,75.0
-1.5,-21.0,0.5,75.0
-1.5,-20.5,0.5,75.5
-1.5,-20.5,0.0,75.5
-1.5,-20.0,-1.0,76.0
-1.5,-20.0,-2.0,76.5
-1.5,-19.5,-4.0,77.0
-1.5,-19.5,-5.0,77.5
-1.5,-19.0,-6.0,78.0
-1.5,-19.0,-6.5,78.0
-1.5,-19.5,-7.5,77.5
-1.5,-19.5,-9.0,77.0
-1.5,-20.0,-10.0,77.0
-1.5,-20.0,-10.5,77.0
-1.5,-19.5,-10.0,77.0
-1.5,-19.5,-9.0,77.5
-2.0,-19.5,-9.5,77.5
-2.0,-19.5,-11.0,78.0
-2.0,-20.0,-12.5,78.0
-2.0,-20.5,-14.0,77.5
-2.0,-20.5,-14.0,77.5
-1.5,-21.0,-14.0,77.5
-1.5,-20.5,-13.0,78.0
-1.5,-20.5,-12.0,78.0
-1.5,-20.5,-10.0,78.0
-1.5,-20.0,-9.0,78.5
-1.5,-20.0,-8.0,78.0
-1.5,-20.5,-7.0,78.0
-1.5,-20.5,-6.0,77.5
-1.5,-20.5,-4.0,77.5
-1.5,-21.0,-2.5,77.0
-1.5,-21.5,-1.5,77.0
-1.5,-21.5,-2.5,76.5
-1.5,-22.0,-4.0,76.5
-1.5,-22.5,-6.0,76.0
-1.5,-23.0,-7.0,75.5
-1.5,-23.0,-7.0,75.5
-1.0,-23.0,-6.5,75.0
-1.5,-23.0,-5.0,75.0
-1.5,-22.5,-3.0,75.5
-1.5,-22.5,-1.5,75.5
-1.5,-22.5,-0.5,76.0
-1.5,-22.5,0.0,76.0
-1.5,-22.5,-0.5,76.0
-1.5,-23.0,-1.5,76.0
-1.5,-23.0,-2.0,75.5
-1.5,-23.0,-3.0,75.5
-1.0,-23.5,-3.5,75.5
-1.5,-23.5,-4.0,75.5
-1.5,-23.5,-5.0,75.5
-1.5,-23.5,-6.0,75.5
-1.5,-23.0,-8.0,76.0
-1.5,-23.0,-9.5,77.0
-1.5,-22.5,-11.0,77.5
-1.5,-22.5,-11.0,78.0
-1.5,-22.5,-11.0,78.0
-1.5,-22.5,-10.5,78.0
-1.5,-23.0,-9.5,77.5
-1.5,-23.0,-7.5,77.5
-1.5,-23.5,-5.5,77.0
-1.5,-23.5,-4.5,77.0
-1.5,-23.5,-4.5,77.0
-1.5,-23.5,-5.0,77.0
-1.5,-23.5,-4.5,76.5
-1.5,-23.5,-4.5,76.5
-1.5,-23.5,-5.0,76.5
-1.5,-23.5,-6.5,76.0
-1.5,-23.5,-8.0,76.0
-1.5,-23.5,-8.5,76.0
-1.5,-23.5,-8.0,76.0
-1.5,-23.5,-7.0,76.0
-1.5,-24.0,-5.5,76.0
-1.5,-24.0,-5.0,76.0
-1.5,-24.5,-4.5,75.5
-1.5,-24.5,-4.0,75.5
-1.5,-24.0,-3.5,75.5
-1.5,-24.0,-3.5,76.0
-1.5,-24.0,-4.0,76.0
-1.5,-24.5,-4.0,76.0
-1.5,-24.5,-3.5,76.0
-1.5,-25.0,-2.5,76.0
-1.5,-25.0,-2.0,76.0
-1.5,-25.5,-2.0,76.0
-1.5,-25.5,-2.5,76.0
-1.5,-25.0,-3.0,76.0
-1.5,-25.0,-3.0,75.5
-1.5,-25.0,-2.5,75.5
-1.5,-24.5,-2.0,75.5
-1.0,-24.5,-0.5,75.0
-1.0,-24.5,1.5,75.0
-1.0,-24.5,3.5,75.0
-1.0,-25.0,5.0,75.0
-1.5,-25.0,5.5,75.0
-1.5,-24.5,6.5,75.0
-1.0,-24.5,8.0,75.0
-1.0,-24.5,9.0,75.0
-1.0,-24.5,9.5,75.5
-1.5,-24.5,8.5,75.5
-1.5,-24.5,7.0,75.0
-1.5,-24.5,5.0,75.0
-1.5,-24.5,4.0,75.5
-1.5,-24.5,3.5,75.5
-1.5,-24.0,3.0,76.0
-1.5,-23.5,2.0,77.0
-1.5,-23.0,1.5,77.5
-1.5,-22.5,1.0,78.0
-1.5,-23.0,0.5,78.5
-1.5,-23.0,-0.5,78.5
-1.5,-22.5,-2.0,79.0
-1.5,-22.0,-4.0,79.5
-1.5,-21.5,-5.5,80.5
-1.5,-21.5,-6.0,80.5
-1.5,-22.0,-5.0,80.0
-1.0,-22.0,-2.5,79.5
-1.0,-22.0,0.0,79.0
-1.0,-22.0,1.0,78.5
-1.0,-21.5,-0.5,78.5
-1.0,-21.0,-4.0,78.5
-1.5,-21.0,-7.0,78.5
-1.5,-20.5,-9.5,79.0
-1.5,-20.5,-10.0,79.5
-1.5,-20.5,-10.0,80.0
-1.5,-21.0,-9.5,80.0
-2.0,-21.0,-9.0,79.5
-1.5,-21.0,-8.0,79.5
-1.5,-21.5,-7.0,79.0
-1.5,-21.5,-5.0,79.0
-1.5,-21.5,-3.0,78.5
-1.5,-21.5,-1.5,78.5
-1.0,-21.5,-0.5,78.5
-1.0,-21.5,-0.5,78.5
-1.0,-21.5,-1.0,78.5
-1.5,-21.5,-1.0,78.5
-1.5,-21.0,-1.5,78.0
-1.5,-20.5,-3.0,78.0
-1.5,-20.5,-4.5,77.5
-1.0,-20.5,-6.0,77.5
-1.0,-20.0,-6.5,77.0
-1.0,-20.0,-5.0,77.0
-1.5,-20.0,-3.5,77.5
-1.5,-20.0,-2.0,77.5
-1.5,-19.5,-1.0,77.5
-1.5,-19.5,0.0,77.5
-2.0,-19.5,1.5,78.0
-2.0,-19.0,3.0,78.0
-2.0,-19.0,4.0,78.0
-2.0,-18.5,3.5,78.5
-2.0,-18.0,3.5,79.0
-2.0,-18.0,4.0,79.5
-2.0,-18.0,5.5,79.5
-2.0,-18.0,6.5,79.5
-2.0,-17.5,7.0,79.5
-2.0,-17.5,6.0,79.5
-2.0,-17.0,5.5,79.5
-2.0,-17.0,4.5,79.0
-1.5,-17.0,3.5,79.0
-1.5,-17.5,2.0,78.5
-1.5,-17.5,0.5,78.5
-1.5,-18.0,-1.0,78.0
-1.5,-17.5,-1.5,77.5
