lead0,lead1,lead2,lead3
-6.0,-6.2,4.3,-2.8
-6.4,-6.4,4.4,-2.9
-6.8,-6.7,4.4,-3.2
-7.1,-7.1,4.3,-3.4
-7.5,-7.5,4.3,-3.7
-7.8,-7.8,4.3,-3.9
-8.2,-7.9,4.4,-4.2
-8.6,-7.9,4.4,-4.5
-9.0,-7.8,4.5,-4.8
-9.4,-7.8,4.6,-5.1
-9.8,-7.9,4.6,-5.3
-10.2,-7.9,4.7,-5.5
-10.6,-8.0,4.8,-5.5
-10.9,-8.1,4.9,-5.5
-11.2,-8.2,4.9,-5.5
-11.4,-8.3,4.9,-5.5
-11.7,-8.3,4.9,-5.5
-11.9,-8.3,5.0,-5.6
-12.2,-8.3,5.2,-5.6
-12.5,-8.3,5.3,-5.6
-12.8,-8.2,5.4,-5.6
-13.0,-8.2,5.4,-5.5
-13.3,-8.1,5.2,-5.4
-13.4,-8.1,5.0,-5.4
-13.6,-8.1,4.9,-5.4
-13.7,-8.0,4.9,-5.4
-13.8,-8.0,5.0,-5.3
-14.0,-8.0,5.0,-5.2
-14.1,-8.0,5.0,-5.2
-14.1,-8.0,4.9,-5.2
-14.2,-8.1,4.7,-5.3
-14.2,-8.2,4.6,-5.3
-14.1,-8.4,4.4,-5.3
-14.0,-8.6,4.3,-5.3
-13.8,-8.7,4.1,-5.3
-13.6,-8.8,4.1,-5.4
-13.4,-8.9,4.0,-5.5
-13.0,-9.0,4.0,-5.7
-12.6,-9.2,3.8,-5.7
-12.1,-9.4,3.7,-5.7
-11.7,-9.6,3.6,-5.6
-11.3,-9.5,3.6,-5.5
-10.9,-9.2,3.6,-5.4
-10.5,-8.7,3.6,-5.2
-10.1,-8.3,3.6,-5.0
-9.7,-7.8,3.5,-4.7
-9.2,-7.3,3.4,-4.5
-8.8,-6.7,3.2,-4.2
-8.4,-6.0,3.1,-3.9
-8.0,-5.3,2.9,-3.6
-7.6,-4.7,2.8,-3.2
-7.2,-4.2,2.6,-2.8
-6.7,-3.9,2.4,-2.5
-6.2,-3.5,2.2,-2.3
-5.7,-3.0,1.9,-2.1
-5.3,-2.4,1.6,-1.8
-4.7,-1.9,1.4,-1.5
-4.2,-1.5,1.2,-1.2
-3.7,-1.3,1.0,-1.0
-3.1,-1.2,0.8,-0.9
-2.6,-1.1,0.5,-0.9
-2.0,-1.0,0.3,-1.0
-1.5,-0.9,0.0,-1.0
-1.1,-0.8,-0.3,-1.0
-0.7,-0.7,-0.6,-0.9
-0.3,-0.7,-0.8,-0.8
0.1,-0.6,-0.9,-0.7
0.5,-0.4,-1.0,-0.6
0.9,-0.3,-1.2,-0.5
1.2,-0.3,-1.2,-0.5
1.4,-0.5,-1.3,-0.5
1.6,-0.6,-1.3,-0.5
1.7,-0.6,-1.3,-0.5
1.9,-0.4,-1.2,-0.4
2.1,-0.1,-1.2,-0.3
2.2,0.3,-1.2,-0.2
2.4,0.6,-1.1,-0.2
2.5,0.8,-1.1,-0.3
2.6,0.9,-1.0,-0.5
2.7,0.9,-1.0,-0.7
2.8,0.9,-1.0,-0.8
2.8,1.0,-1.0,-0.8
2.9,1.0,-1.0,-0.8
3.0,1.0,-1.1,-0.9
3.2,1.0,-1.2,-1.0
3.4,0.8,-1.3,-1.1
3.6,0.7,-1.5,-1.2
3.7,0.5,-1.7,-1.3
3.9,0.4,-1.8,-1.3
4.0,0.4,-1.9,-1.3
4.0,0.4,-2.0,-1.1
4.0,0.6,-2.1,-0.8
3.9,0.7,-2.2,-0.4
3.9,1.0,-2.3,0.0
3.9,1.3,-2.3,0.3
3.9,1.7,-2.2,0.5
3.9,2.1,-2.1,0.7
4.0,2.6,-2.1,0.9
3.9,3.0,-2.1,1.1
3.9,3.4,-2.1,1.3
3.8,3.7,-2.0,1.4
3.7,3.9,-1.9,1.6
3.7,3.9,-1.8,1.7
3.6,3.8,-1.6,1.8
3.5,3.7,-1.3,1.9
3.5,3.4,-1.2,1.9
3.5,3.2,-1.0,2.0
3.5,3.1,-0.7,2.0
3.5,3.0,-0.3,2.2
3.6,3.0,0.2,2.5
3.7,3.2,0.8,2.9
4.0,3.4,1.6,3.3
4.2,3.6,2.4,3.7
4.4,3.8,3.2,4.2
4.7,3.8,3.9,4.7
4.8,3.9,4.6,5.3
5.0,4.0,5.1,5.9
5.3,4.2,5.6,6.4
5.4,4.4,6.1,6.8
5.6,4.5,6.6,7.1
5.7,4.6,7.1,7.3
5.8,4.7,7.3,7.5
5.8,5.0,7.5,7.7
5.8,5.2,7.6,7.8
5.8,5.5,7.7,7.8
5.7,5.6,7.7,7.7
5.5,5.6,7.7,7.4
5.3,5.6,7.5,6.9
5.2,5.5,7.1,6.3
5.0,5.4,6.5,5.5
4.7,5.2,5.8,4.7
4.4,5.0,4.9,4.0
4.1,4.7,4.0,3.3
4.0,4.2,2.9,2.6
4.0,3.5,1.7,1.9
4.1,2.6,0.4,1.1
4.4,1.3,-1.0,0.1
4.9,-0.3,-2.4,-1.1
5.6,-2.4,-4.0,-2.5
6.4,-5.1,-5.6,-4.0
7.5,-8.3,-7.5,-5.7
8.8,-12.2,-9.6,-7.7
10.2,-16.9,-12.0,-10.2
11.8,-22.3,-14.6,-13.2
13.4,-28.5,-17.4,-16.8
15.0,-35.5,-20.4,-20.8
16.3,-43.0,-23.6,-25.2
17.3,-51.1,-26.7,-29.8
17.7,-59.6,-29.6,-34.6
16.9,-68.4,-32.0,-39.5
14.5,-77.1,-33.7,-44.5
10.4,-85.6,-34.5,-49.2
4.9,-93.4,-34.4,-53.4
-1.0,-99.9,-33.7,-56.8
-5.9,-104.3,-33.0,-59.3
-8.7,-106.3,-32.4,-60.7
-9.4,-105.6,-32.1,-60.8
-9.1,-102.3,-31.4,-59.6
-8.9,-96.6,-29.9,-57.1
-9.7,-88.8,-27.3,-53.1
-11.6,-79.3,-23.6,-48.0
-14.4,-68.5,-19.1,-42.0
-17.7,-56.8,-14.0,-35.5
-21.3,-44.6,-8.5,-28.7
-25.0,-32.5,-3.1,-21.8
-28.9,-20.9,2.3,-14.8
-33.0,-10.1,7.5,-8.3
-37.2,-0.8,12.3,-2.7
-41.0,7.0,16.6,1.7
-44.1,12.8,20.0,5.0
-45.7,17.0,22.3,7.7
-45.3,19.9,23.3,9.9
-42.6,21.8,22.8,11.8
-37.3,23.0,21.0,13.0
-30.0,23.7,18.1,13.4
-21.2,23.9,14.3,13.1
-11.7,23.8,10.1,12.5
-2.4,23.3,5.9,11.7
5.8,22.5,2.0,11.0
12.7,21.4,-1.3,10.2
17.9,20.1,-3.8,9.2
21.5,18.7,-5.7,8.2
23.8,17.3,-6.9,7.2
24.9,16.0,-7.6,6.4
25.2,14.6,-7.9,5.6
24.9,13.1,-7.8,4.8
24.2,11.4,-7.4,4.0
23.1,9.8,-7.0,3.3
21.9,8.1,-6.5,2.8
20.5,6.7,-6.0,2.4
19.0,5.3,-5.4,2.0
17.5,4.1,-4.9,1.7
16.0,2.9,-4.3,1.3
14.6,1.8,-3.9,1.1
13.1,0.9,-3.7,0.9
11.7,0.2,-3.5,0.8
10.4,-0.3,-3.2,0.7
9.2,-0.6,-2.8,0.5
8.0,-0.8,-2.3,0.4
6.9,-0.8,-1.9,0.4
5.8,-0.7,-1.5,0.5
4.9,-0.4,-1.1,0.6
4.1,0.0,-0.8,0.7
3.5,0.5,-0.6,0.7
3.0,0.9,-0.4,0.5
2.5,1.2,-0.2,0.4
2.1,1.4,-0.2,0.3
1.8,1.6,-0.1,0.2
1.6,1.7,-0.2,0.3
1.5,1.6,-0.2,0.4
1.6,1.4,-0.3,0.4
1.7,1.1,-0.3,0.5
1.8,0.8,-0.4,0.5
1.9,0.5,-0.5,0.5
2.0,0.3,-0.6,0.5
2.0,0.1,-0.6,0.6
2.0,-0.1,-0.7,0.6
2.1,-0.4,-0.7,0.6
2.2,-0.8,-0.7,0.6
2.2,-1.2,-0.8,0.5
2.2,-1.5,-0.9,0.5
2.2,-1.6,-1.0,0.4
2.2,-1.5,-1.2,0.3
2.2,-1.4,-1.3,0.2
2.1,-1.4,-1.5,-0.1
2.1,-1.5,-1.6,-0.3
2.0,-1.7,-1.7,-0.6
2.0,-2.0,-1.8,-0.7
2.0,-2.3,-1.9,-0.8
1.9,-2.6,-1.9,-0.9
1.8,-2.8,-1.8,-1.0
1.7,-3.0,-1.7,-1.1
1.6,-3.3,-1.5,-1.2
1.6,-3.6,-1.3,-1.2
1.5,-3.9,-1.1,-1.3
1.5,-4.2,-1.0,-1.3
1.5,-4.5,-0.7,-1.5
1.4,-5.0,-0.6,-1.8
1.4,-5.5,-0.4,-2.0
1.3,-6.0,-0.3,-2.3
1.2,-6.3,-0.1,-2.4
1.1,-6.3,0.0,-2.4
1.0,-6.2,0.1,-2.3
0.8,-6.2,0.2,-2.2
0.6,-6.3,0.3,-2.2
0.3,-6.6,0.4,-2.3
0.0,-6.8,0.4,-2.2
-0.2,-6.7,0.3,-2.0
-0.2,-6.4,0.2,-1.7
0.3,-6.0,-0.1,-1.6
1.1,-5.8,-0.5,-1.7
2.3,-5.5,-0.9,-2.3
3.8,-5.3,-1.3,-3.3
5.5,-5.0,-1.7,-4.7
7.2,-4.6,-2.0,-6.2
8.6,-4.2,-2.0,-7.8
9.4,-3.8,-1.6,-9.2
9.7,-3.3,-1.3,-10.1
9.9,-2.9,-1.2,-10.4
10.0,-2.6,-1.5,-9.9
9.5,-2.6,-1.8,-9.0
8.1,-3.0,-1.8,-7.9
6.2,-3.5,-1.5,-6.9
4.0,-4.1,-1.2,-5.9
2.2,-4.7,-1.1,-5.0
0.9,-5.3,-1.1,-4.2
0.4,-5.9,-1.3,-3.6
0.3,-6.3,-1.7,-3.1
0.4,-6.7,-2.0,-2.9
0.4,-6.8,-2.1,-2.9
0.4,-6.8,-2.2,-3.1
0.4,-6.9,-2.1,-3.4
0.5,-7.1,-2.0,-3.8
0.7,-7.4,-2.0,-4.1
0.9,-7.6,-1.9,-4.3
1.0,-7.6,-1.9,-4.3
1.1,-7.6,-1.9,-4.4
1.2,-7.7,-1.8,-4.4
1.4,-8.0,-1.8,-4.4
1.7,-8.3,-1.7,-4.5
2.0,-8.6,-1.7,-4.6
2.2,-8.7,-1.7,-4.7
2.3,-8.6,-1.7,-4.8
2.4,-8.5,-1.8,-4.9
2.5,-8.4,-1.9,-4.9
2.6,-8.5,-2.0,-4.8
2.7,-8.6,-2.2,-4.7
2.7,-8.7,-2.4,-4.7
2.7,-9.0,-2.6,-4.8
2.8,-9.3,-2.7,-4.8
2.8,-9.6,-2.8,-4.8
2.8,-9.8,-3.0,-4.7
2.7,-9.9,-3.2,-4.6
2.7,-10.1,-3.4,-4.5
2.7,-10.4,-3.6,-4.4
2.7,-10.6,-3.8,-4.5
2.7,-10.7,-3.9,-4.6
2.7,-10.7,-4.1,-4.7
2.7,-10.5,-4.3,-5.0
2.7,-10.3,-4.4,-5.3
2.7,-10.0,-4.6,-5.7
2.8,-9.7,-4.6,-6.1
2.9,-9.3,-4.6,-6.5
3.0,-8.8,-4.5,-6.8
3.0,-8.5,-4.4,-7.1
3.1,-8.3,-4.3,-7.5
3.1,-8.4,-4.3,-7.9
3.1,-8.5,-4.3,-8.2
3.2,-8.6,-4.3,-8.5
3.2,-8.7,-4.3,-8.6
3.3,-8.9,-4.3,-8.7
3.3,-9.3,-4.3,-8.7
3.3,-9.7,-4.2,-8.7
3.3,-10.1,-4.2,-8.6
3.3,-10.3,-4.2,-8.4
3.3,-10.5,-4.3,-8.0
3.2,-10.5,-4.3,-7.4
3.2,-10.7,-4.3,-6.9
3.2,-10.8,-4.3,-6.5
3.1,-11.0,-4.3,-6.3
3.1,-11.0,-4.3,-6.2
3.1,-11.0,-4.3,-6.1
3.2,-10.9,-4.4,-6.0
3.3,-10.8,-4.5,-6.0
3.5,-10.8,-4.4,-6.0
3.6,-10.8,-4.3,-6.1
3.7,-10.9,-4.1,-6.3
3.8,-11.0,-3.9,-6.7
3.9,-11.3,-3.7,-7.1
3.9,-11.4,-3.5,-7.5
4.0,-11.6,-3.4,-7.9
4.0,-11.9,-3.3,-8.2
4.0,-12.2,-3.2,-8.3
4.0,-12.6,-3.1,-8.5
3.9,-13.1,-3.0,-8.6
3.9,-13.5,-2.9,-8.6
3.8,-13.8,-2.9,-8.7
3.7,-14.0,-3.0,-8.9
3.6,-14.4,-3.2,-9.0
3.3,-14.7,-3.4,-9.0
3.1,-15.1,-3.6,-9.0
2.8,-15.3,-3.7,-9.0
2.7,-15.3,-3.8,-9.0
2.4,-15.1,-3.8,-9.0
2.2,-14.9,-3.7,-9.0
2.0,-14.8,-3.7,-9.1
1.7,-14.7,-3.6,-9.0
1.5,-14.6,-3.4,-8.8
1.2,-14.4,-3.1,-8.4
0.9,-14.0,-2.7,-8.0
0.5,-13.7,-2.3,-7.6
0.0,-13.3,-1.8,-7.3
-0.4,-13.0,-1.4,-7.3
-0.8,-12.8,-1.0,-7.4
-1.2,-12.7,-0.5,-7.5
-1.6,-12.7,-0.1,-7.6
-2.1,-12.7,0.2,-7.6
-2.6,-12.5,0.4,-7.6
-3.0,-12.3,0.6,-7.6
-3.5,-12.0,0.7,-7.6
-3.8,-11.8,0.8,-7.7
-4.1,-11.5,1.0,-7.7
-4.5,-11.3,1.2,-7.7
-4.8,-11.2,1.4,-7.6
-5.1,-11.0,1.5,-7.4
-5.4,-10.8,1.6,-7.1
-5.6,-10.4,1.7,-6.9
-5.7,-10.0,1.7,-6.6
-5.8,-9.6,1.9,-6.4
-6.0,-9.4,2.0,-6.2
-6.1,-9.4,2.2,-6.0
-6.2,-9.3,2.4,-5.9
-6.2,-9.1,2.5,-5.7
-6.0,-8.8,2.5,-5.4
-5.9,-8.3,2.6,-5.2
-5.7,-7.7,2.5,-5.0
-5.6,-7.1,2.4,-4.9
-5.5,-6.4,2.3,-4.9
-5.4,-5.7,2.1,-4.9
-5.2,-5.0,1.9,-4.7
-5.0,-4.4,1.6,-4.3
-4.9,-4.0,1.3,-3.7
-4.7,-3.6,1.0,-3.1
-4.5,-3.3,0.7,-2.4
-4.2,-3.1,0.3,-1.7
-4.0,-2.9,0.0,-1.0
-3.7,-2.9,-0.3,-0.3
-3.6,-2.9,-0.6,0.3
-3.4,-2.9,-0.8,0.8
-3.2,-2.8,-0.9,1.1
-2.9,-2.6,-1.0,1.3
-2.6,-2.4,-1.0,1.3
-2.4,-2.2,-0.8,1.3
-2.2,-2.1,-0.6,1.2
-2.1,-2.0,-0.3,1.0
-2.0,-1.8,0.0,0.7
-2.0,-1.7,0.3,0.2
-2.0,-1.6,0.5,-0.2
-2.0,-1.6,0.7,-0.6
-2.0,-1.5,0.9,-0.9
-2.0,-1.5,1.1,-1.2
-2.0,-1.4,1.2,-1.4
-2.0,-1.2,1.1,-1.7
-2.0,-1.0,1.0,-2.0
-2.0,-0.9,0.9,-2.3
-2.0,-0.7,0.7,-2.5
-2.0,-0.5,0.6,-2.7
-1.9,-0.3,0.4,-2.7
-1.8,-0.2,0.3,-2.7
-1.8,-0.2,0.1,-2.7
-1.7,-0.2,0.1,-2.6
-1.6,-0.3,0.0,-2.5
-1.5,-0.3,0.0,-2.4
-1.4,-0.5,-0.2,-2.3
-1.3,-0.6,-0.3,-2.1
-1.2,-0.6,-0.3,-1.8
-1.2,-0.7,-0.3,-1.3
-1.1,-0.8,-0.3,-0.9
-1.0,-0.9,-0.3,-0.5
-0.8,-1.0,-0.5,-0.1
-0.8,-1.0,-0.5,0.2
-0.7,-0.9,-0.4,0.5
-0.8,-0.6,-0.2,0.7
-0.9,-0.3,0.0,0.8
-0.9,0.1,0.1,0.7
-0.9,0.3,0.1,0.4
-0.9,0.6,0.0,0.1
-0.8,0.8,0.0,-0.2
-0.7,0.9,0.0,-0.5
-0.7,1.1,0.0,-0.8
-0.8,1.3,0.0,-1.1
-0.9,1.4,0.0,-1.3
-1.0,1.3,0.0,-1.5
-1.0,1.0,0.0,-1.6
-1.0,0.5,0.0,-1.7
-1.0,0.1,0.0,-1.9
-1.0,-0.3,0.1,-2.0
-1.0,-0.6,0.2,-2.2
-1.0,-1.0,0.3,-2.2
-0.9,-1.3,0.3,-2.2
-0.8,-1.5,0.4,-2.2
-0.7,-1.7,0.5,-2.1
-0.7,-1.8,0.6,-1.9
-0.6,-1.8,0.6,-1.6
-0.6,-1.7,0.7,-1.1
-0.5,-1.7,0.7,-0.6
-0.4,-1.5,0.7,0.0
-0.3,-1.2,0.6,0.5
-0.3,-0.8,0.4,1.0
-0.2,-0.4,0.2,1.6
-0.2,-0.1,0.0,2.0
-0.2,0.2,-0.1,2.3
-0.1,0.3,-0.3,2.4
0.0,0.4,-0.4,2.3
0.1,0.5,-0.5,2.0
0.2,0.6,-0.5,1.7
0.3,0.6,-0.5,1.3
0.3,0.5,-0.3,1.0
0.3,0.3,-0.1,0.7
0.2,0.0,0.1,0.3
0.2,-0.2,0.4,0.0
0.2,-0.3,0.6,-0.3
0.1,-0.5,0.8,-0.5
0.0,-0.7,1.1,-0.6
-0.1,-0.9,1.3,-0.6
-0.2,-1.0,1.5,-0.4
-0.1,-1.1,1.6,-0.3
0.0,-1.2,1.5,-0.2
-0.1,-1.3,1.4,-0.2
-0.2,-1.4,1.4,-0.2
-0.5,-1.7,1.3,-0.2
-0.7,-1.9,1.3,0.0
-0.8,-2.0,1.3,0.2
-0.9,-2.0,1.2,0.4
-0.9,-2.2,1.2,0.5
-1.0,-2.4,1.3,0.5
-1.1,-2.7,1.3,0.5
-1.3,-2.9,1.4,0.5
-1.4,-3.0,1.5,0.5
-1.5,-3.1,1.7,0.6
-1.6,-3.3,1.9,0.6
-1.8,-3.5,2.0,0.6
-1.9,-3.7,2.2,0.5
-2.1,-3.8,2.2,0.4
-2.3,-3.8,2.3,0.3
-2.5,-3.8,2.3,0.0
-2.7,-3.9,2.4,-0.2
-3.0,-4.0,2.4,-0.6
-3.3,-4.1,2.5,-1.0
-3.6,-4.1,2.5,-1.4
-3.9,-4.0,2.4,-1.8
-4.3,-3.8,2.3,-2.0
-4.7,-3.7,2.3,-2.2
-5.2,-3.8,2.3,-2.3
-5.7,-4.0,2.3,-2.3
-6.2,-4.1,2.5,-2.1
-6.7,-4.3,2.6,-1.8
-7.1,-4.4,2.8,-1.5
-7.6,-4.6,2.9,-1.4
-8.1,-4.8,3.1,-1.5
-8.6,-5.0,3.3,-1.8
-9.0,-5.2,3.5,-2.1
-9.4,-5.4,3.7,-2.4
-9.9,-5.6,3.9,-2.6
-10.3,-5.7,4.1,-2.8
-10.7,-5.8,4.3,-3.0
-11.0,-5.9,4.5,-3.1
-11.4,-6.1,4.6,-3.3
-11.7,-6.3,4.7,-3.4
-12.1,-6.5,4.8,-3.5
-12.4,-6.7,4.9,-3.5
-12.7,-6.8,5.0,-3.6
-13.0,-7.0,5.0,-3.7
-13.2,-7.1,5.0,-3.8
-13.5,-7.3,4.9,-4.0
-13.7,-7.3,4.9,-4.0
-13.9,-7.3,4.8,-3.9
-14.1,-7.3,4.8,-3.7
-14.5,-7.2,4.9,-3.4
-14.9,-7.0,5.0,-3.1
-15.3,-6.9,5.1,-3.0
-15.6,-6.6,5.2,-2.8
-15.7,-6.3,5.3,-2.6
-15.8,-5.9,5.4,-2.4
-15.9,-5.6,5.4,-2.1
-16.1,-5.4,5.4,-1.9
-16.3,-5.4,5.3,-1.8
-16.6,-5.4,5.3,-1.9
-16.7,-5.5,5.2,-2.0
-16.8,-5.7,5.1,-2.3
-16.9,-6.0,5.1,-2.6
-17.0,-6.5,5.1,-3.0
-17.0,-7.0,5.1,-3.5
-17.0,-7.6,5.1,-4.1
-16.9,-8.2,5.0,-4.7
-16.7,-8.6,5.0,-5.1
-16.5,-9.0,4.9,-5.5
-16.3,-9.3,4.9,-5.8
-15.9,-9.6,4.8,-6.1
-15.5,-9.8,4.7,-6.3
-15.1,-9.9,4.6,-6.5
-14.7,-9.7,4.4,-6.6
-14.3,-9.4,4.2,-6.7
-14.0,-9.1,3.9,-6.8
-13.6,-8.7,3.6,-6.9
-13.1,-8.3,3.3,-7.0
-12.6,-7.8,3.0,-7.0
-12.1,-7.2,2.7,-6.9
-11.6,-6.6,2.4,-6.6
-11.1,-6.0,2.2,-6.3
-10.6,-5.7,2.0,-5.7
-10.2,-5.4,1.8,-5.0
-9.7,-5.2,1.7,-4.1
-9.2,-5.0,1.5,-3.1
-8.7,-4.7,1.4,-2.0
-8.2,-4.5,1.4,-0.9
-7.7,-4.4,1.3,0.1
-7.3,-4.4,1.4,1.1
-7.0,-4.5,1.4,1.9
-6.7,-4.7,1.5,2.4
-6.2,-5.2,1.5,2.5
-5.7,-5.6,1.5,2.5
-5.3,-5.9,1.5,2.5
-5.0,-6.0,1.5,2.5
-4.7,-6.1,1.6,2.3
-4.5,-6.3,1.6,1.7
-4.3,-6.5,1.5,1.0
-4.0,-6.7,1.4,0.7
-3.9,-6.5,1.3,1.0
-3.8,-5.9,1.0,1.7
-3.4,-5.1,0.6,2.0
-2.6,-4.1,0.1,1.5
-1.2,-3.1,-0.5,0.3
0.7,-2.3,-1.1,-1.2
2.9,-1.4,-1.7,-2.4
5.1,-0.5,-2.2,-3.2
7.0,0.5,-2.4,-3.8
8.3,1.4,-2.3,-4.6
9.1,2.3,-2.2,-5.4
9.6,2.9,-2.2,-5.8
10.0,3.4,-2.5,-5.5
9.8,3.5,-2.9,-4.8
8.7,3.4,-2.9,-4.0
6.9,2.9,-2.5,-3.4
4.9,2.3,-2.0,-3.0
3.2,1.9,-1.5,-2.9
2.0,1.8,-1.2,-2.8
1.4,2.0,-1.2,-2.8
1.2,2.3,-1.2,-2.8
1.3,2.6,-1.1,-2.8
1.5,2.8,-1.0,-3.0
1.8,3.1,-0.7,-3.3
2.0,3.3,-0.3,-3.6
2.1,3.5,0.0,-3.9
2.3,3.7,0.2,-4.1
2.5,3.8,0.3,-4.3
2.7,4.0,0.3,-4.4
2.9,4.1,0.2,-4.5
3.0,4.2,0.0,-4.5
3.1,4.2,-0.2,-4.3
3.1,4.3,-0.4,-3.9
3.1,4.2,-0.7,-3.4
3.1,4.2,-1.0,-2.9
3.0,4.1,-1.3,-2.2
3.0,4.0,-1.5,-1.4
3.0,3.9,-1.7,-0.4
3.0,3.8,-1.8,0.6
3.1,3.7,-2.0,1.4
3.1,3.6,-2.1,2.1
3.1,3.6,-2.2,2.6
3.1,3.5,-2.2,3.0
3.1,3.5,-2.2,3.5
3.1,3.4,-2.2,3.8
3.1,3.4,-2.1,4.1
3.1,3.4,-2.0,4.4
3.1,3.5,-1.8,4.6
3.2,3.6,-1.6,4.8
3.3,3.7,-1.4,5.1
3.3,3.8,-1.3,5.3
3.4,3.8,-1.2,5.6
3.4,3.8,-1.0,5.8
3.5,3.8,-0.7,6.0
3.7,3.7,-0.3,6.1
3.8,3.7,0.2,6.1
4.0,3.6,0.7,6.1
4.2,3.6,1.2,5.9
4.4,3.6,1.7,5.6
4.7,3.5,2.3,5.2
4.9,3.5,2.8,4.9
5.2,3.4,3.2,4.5
5.3,3.2,3.5,4.0
5.5,3.0,3.8,3.4
5.6,2.8,4.1,2.5
5.7,2.7,4.4,1.5
5.9,2.6,4.8,0.8
6.0,2.6,5.1,0.6
6.1,2.7,5.4,0.8
6.1,2.7,5.7,1.3
6.1,2.8,6.1,2.1
6.0,2.9,6.5,3.0
6.0,3.1,6.9,4.1
5.9,3.4,7.2,5.4
5.9,3.7,7.3,6.8
5.7,3.8,7.3,8.1
5.6,4.0,7.1,9.1
5.4,4.0,6.8,9.6
5.2,4.0,6.3,9.7
5.1,4.0,5.7,9.5
5.1,4.0,4.9,9.0
5.1,3.9,4.1,8.2
5.1,3.7,3.2,6.9
5.2,3.3,2.3,5.3
5.4,2.5,1.2,3.2
5.7,1.5,0.0,1.0
6.2,0.1,-1.2,-1.3
6.8,-1.6,-2.7,-3.7
7.6,-3.7,-4.2,-6.1
8.6,-6.3,-6.0,-8.7
9.8,-9.4,-7.9,-11.5
11.1,-13.0,-10.0,-14.3
12.6,-17.0,-12.2,-17.3
14.0,-21.7,-14.7,-20.5
15.5,-27.2,-17.3,-23.8
16.9,-33.5,-20.0,-27.0
18.2,-40.3,-22.8,-30.2
19.2,-47.5,-25.7,-33.1
19.8,-54.8,-28.4,-36.2
19.7,-62.2,-31.0,-39.9
18.7,-69.9,-33.0,-44.4
16.4,-78.0,-34.6,-49.0
12.9,-86.1,-35.3,-53.0
8.3,-93.7,-35.4,-55.8
3.1,-100.1,-34.9,-57.5
-1.7,-104.9,-34.1,-58.6
-5.2,-107.9,-33.5,-59.5
-7.1,-109.0,-33.0,-60.0
-7.6,-108.0,-32.7,-59.7
-7.3,-105.0,-32.1,-58.2
-7.1,-100.1,-31.0,-55.5
-7.5,-93.4,-29.1,-51.9
-8.7,-85.5,-26.2,-47.6
-10.7,-76.6,-22.6,-42.9
-13.3,-66.7,-18.4,-37.6
-16.3,-56.2,-13.8,-31.9
-19.5,-45.3,-8.9,-25.8
-22.7,-34.4,-4.0,-19.8
-26.1,-24.0,1.0,-14.1
-29.6,-14.2,5.8,-8.8
-33.2,-5.5,10.4,-3.9
-36.9,2.1,14.7,0.5
-40.4,8.4,18.4,4.1
-43.3,13.6,21.5,6.9
-45.1,17.5,23.7,9.0
-45.5,20.3,24.9,10.5
-44.0,22.1,25.1,11.4
-40.7,23.3,24.3,11.9
-35.6,24.0,22.3,11.9
-28.9,24.4,19.6,11.5
-21.2,24.5,16.3,11.0
-13.1,24.3,12.6,10.3
-5.1,24.0,8.9,9.7
2.3,23.5,5.4,9.0
8.9,22.9,2.2,8.3
14.4,22.3,-0.5,7.6
18.7,21.4,-2.7,7.0
21.8,20.4,-4.4,6.4
23.8,19.2,-5.6,6.0
24.9,17.8,-6.5,5.5
25.4,16.5,-7.0,5.0
25.3,15.1,-7.4,4.5
24.7,13.7,-7.4,4.1
23.8,12.2,-7.3,3.7
22.8,10.7,-7.2,3.5
21.7,9.4,-6.9,3.3
20.7,8.3,-6.6,3.2
19.7,7.3,-6.3,3.1
18.6,6.5,-5.9,3.2
17.6,5.6,-5.5,3.5
16.5,4.8,-5.1,3.8
15.5,4.1,-4.7,4.3
14.5,3.5,-4.3,4.7
13.5,3.0,-4.0,5.2
12.3,2.5,-3.7,5.6
11.0,2.0,-3.4,6.0
9.6,1.6,-3.1,6.3
8.3,1.3,-2.9,6.2
7.2,1.1,-2.6,5.9
6.1,1.1,-2.3,5.2
5.0,1.1,-2.1,4.4
4.0,1.0,-1.8,3.6
3.1,0.8,-1.5,2.7
2.3,0.5,-1.2,1.6
1.7,0.2,-0.9,0.3
1.3,-0.2,-0.6,-0.9
1.0,-0.4,-0.4,-1.9
0.8,-0.6,-0.2,-2.4
0.7,-0.7,0.0,-2.5
0.7,-0.9,0.3,-2.4
0.8,-1.2,0.5,-2.3
1.0,-1.5,0.7,-2.1
1.1,-1.7,0.8,-1.7
1.3,-1.7,0.8,-1.2
1.4,-1.6,0.8,-0.7
1.5,-1.4,0.7,-0.1
1.7,-1.3,0.6,0.3
1.8,-1.2,0.4,0.5
2.0,-1.1,0.2,0.6
2.3,-1.0,0.0,0.7
2.5,-0.9,-0.3,0.9
2.7,-0.8,-0.5,1.0
2.9,-0.8,-0.7,1.1
3.1,-0.9,-0.8,1.0
3.2,-1.0,-1.0,0.8
3.2,-1.1,-1.1,0.5
3.2,-1.3,-1.1,0.3
3.3,-1.4,-1.1,0.0
3.2,-1.7,-1.1,-0.3
3.1,-1.9,-1.0,-0.6
3.0,-2.2,-0.9,-0.9
2.8,-2.5,-0.9,-1.1
2.6,-2.7,-0.8,-1.3
2.5,-3.0,-0.7,-1.6
2.3,-3.3,-0.6,-2.0
2.1,-3.7,-0.4,-2.6
1.9,-3.9,-0.3,-2.9
