lead0,lead1,lead2,lead3
968.0,680.5,1543.5,896.0
965.0,680.5,1543.5,896.5
961.5,679.5,1542.0,895.5
958.0,677.5,1539.0,892.5
953.5,673.5,1534.0,887.0
949.0,668.5,1527.0,879.5
943.5,662.0,1518.0,870.5
938.0,654.5,1508.5,861.0
933.0,647.5,1499.5,852.5
929.5,641.5,1492.0,845.5
927.0,637.5,1486.5,841.0
925.0,635.0,1482.5,838.0
923.0,633.5,1480.5,836.5
920.5,633.0,1479.0,836.0
918.5,632.5,1478.0,835.5
916.0,632.0,1477.5,835.0
914.0,632.0,1477.5,834.5
912.0,631.5,1477.5,834.0
910.5,631.5,1478.0,833.5
909.0,631.0,1479.5,834.0
908.0,631.5,1482.0,835.5
907.5,632.0,1485.0,838.0
907.0,632.5,1488.0,840.0
906.0,632.5,1488.5,841.0
904.5,631.0,1487.5,840.5
902.5,629.5,1484.5,837.5
900.5,627.5,1481.0,833.0
899.5,626.5,1477.0,828.5
899.0,626.0,1474.0,824.5
899.0,626.5,1472.0,821.0
899.0,627.0,1470.0,818.5
898.5,627.5,1468.5,816.5
897.0,627.5,1466.5,815.0
895.0,627.0,1464.5,813.5
892.5,626.0,1461.5,812.0
889.5,624.0,1457.5,810.0
885.5,621.5,1452.0,808.0
881.5,618.0,1444.5,805.0
876.5,613.5,1436.0,801.5
871.5,609.0,1427.0,797.0
866.0,604.0,1419.5,792.5
860.5,600.0,1413.5,787.5
855.5,596.0,1409.0,782.0
851.5,593.0,1406.5,777.0
848.5,590.0,1405.5,772.5
846.0,588.0,1405.5,769.0
845.0,586.5,1406.0,765.5
844.5,586.0,1407.5,763.0
845.0,586.0,1409.5,761.0
846.0,587.5,1412.0,760.0
847.0,589.0,1414.5,760.5
848.5,591.0,1416.5,761.0
849.0,592.5,1418.0,762.0
849.0,594.0,1419.5,762.5
848.5,595.5,1420.5,763.5
847.5,597.0,1421.5,765.0
845.5,598.0,1422.5,767.0
843.5,599.0,1423.5,769.5
841.0,599.5,1425.0,772.5
838.0,600.5,1427.0,776.5
835.5,602.0,1430.0,781.0
833.0,603.5,1433.0,786.0
830.5,605.0,1435.5,790.5
828.0,606.0,1437.0,794.5
826.0,606.0,1437.5,796.5
825.0,606.0,1436.5,798.0
824.0,605.0,1435.5,798.0
824.0,604.0,1433.5,798.0
824.0,603.5,1431.5,797.5
824.0,602.5,1429.5,797.0
823.5,602.0,1427.5,797.0
822.0,600.5,1425.0,796.0
819.0,598.0,1422.0,794.5
815.0,595.0,1418.5,792.0
810.5,591.0,1414.0,788.5
805.5,587.5,1410.0,784.5
801.5,584.5,1406.5,780.0
798.0,582.0,1403.5,776.0
795.0,580.5,1401.0,772.5
792.0,579.0,1398.5,769.0
790.0,578.5,1396.5,765.0
787.5,578.0,1394.5,761.0
785.5,577.5,1392.0,756.0
784.0,576.5,1389.0,750.5
783.0,575.5,1385.5,745.0
782.5,573.5,1382.0,739.0
782.5,571.0,1378.0,733.5
783.0,568.5,1373.5,728.5
783.0,566.0,1370.0,724.0
782.5,563.5,1366.5,720.5
782.0,562.5,1364.0,718.0
781.5,562.0,1362.0,716.5
781.0,562.0,1360.0,715.5
780.0,562.0,1359.0,714.5
779.0,563.0,1358.5,714.0
777.5,564.0,1358.0,713.5
776.0,565.5,1358.5,713.0
774.0,567.0,1358.5,712.0
771.5,567.5,1358.5,711.5
768.0,567.0,1357.5,710.5
764.0,566.0,1356.5,709.0
759.0,564.0,1354.5,707.5
754.5,561.0,1351.5,705.5
749.5,557.5,1347.5,702.5
745.0,553.5,1343.0,698.5
741.0,549.5,1337.5,694.0
738.0,545.5,1332.5,690.0
736.0,542.0,1328.0,686.0
734.5,539.5,1324.5,683.0
733.0,537.5,1322.0,680.0
732.0,536.5,1320.0,678.0
731.0,535.5,1319.0,676.0
729.5,534.5,1317.5,674.0
728.0,533.5,1316.5,672.5
726.5,532.5,1315.5,670.5
724.5,532.0,1314.5,669.0
722.5,531.5,1313.5,668.0
721.0,531.5,1313.5,667.5
718.5,532.0,1313.5,667.5
716.0,532.5,1314.0,667.5
713.0,532.5,1314.0,667.0
710.0,532.0,1313.5,666.5
706.5,530.5,1312.5,665.5
703.5,528.5,1310.0,664.0
700.0,525.0,1307.0,661.5
697.0,521.0,1302.5,658.5
694.0,516.0,1297.0,654.5
691.0,511.5,1291.0,650.0
688.5,508.0,1284.5,646.0
686.0,505.0,1278.5,643.0
683.0,503.0,1273.5,640.5
679.5,501.5,1269.0,639.0
676.5,500.0,1265.5,638.5
673.0,498.5,1262.0,638.5
670.5,497.5,1259.5,638.0
668.0,497.0,1258.0,637.0
666.0,496.5,1256.5,635.0
664.5,496.0,1255.5,631.0
663.0,495.5,1254.5,626.0
660.5,494.5,1254.0,620.5
658.0,494.0,1254.5,615.5
655.5,494.0,1256.0,611.5
653.0,494.5,1258.5,609.0
651.5,495.5,1261.5,607.5
651.0,497.0,1264.0,606.0
650.5,498.0,1264.5,604.0
650.5,498.0,1264.0,602.0
650.5,497.5,1263.0,600.5
650.5,496.5,1261.0,599.0
650.5,495.5,1259.5,598.5
650.5,495.0,1259.0,598.5
650.5,494.5,1258.5,599.5
649.5,494.0,1258.0,600.5
648.5,493.5,1257.5,601.5
647.0,492.5,1256.5,602.5
645.0,491.5,1256.0,603.5
643.0,491.0,1255.5,604.5
640.0,491.0,1255.5,605.0
637.0,490.5,1255.0,605.0
634.0,490.0,1255.0,605.0
630.0,489.0,1254.5,604.5
626.5,488.0,1253.0,603.5
622.5,486.0,1251.5,601.5
618.5,484.0,1249.0,599.5
615.0,482.0,1246.0,596.5
612.5,480.0,1242.5,593.5
610.5,477.5,1239.0,590.5
608.5,475.0,1235.5,588.0
607.5,472.5,1232.5,586.0
606.0,470.0,1229.0,584.5
604.5,468.0,1225.5,583.0
602.5,465.5,1222.5,581.5
600.5,463.5,1220.0,580.0
598.5,461.5,1218.0,578.5
595.5,459.5,1216.5,576.5
593.0,458.0,1215.5,574.0
590.0,457.0,1215.0,572.0
587.0,456.5,1215.0,570.5
583.5,457.0,1216.0,569.5
580.0,457.5,1216.5,569.0
576.5,458.0,1217.5,569.0
573.0,458.5,1218.0,569.0
569.5,459.0,1217.5,568.5
566.0,458.5,1216.5,567.0
562.0,457.0,1213.5,564.5
557.5,454.5,1210.0,560.0
553.0,450.5,1205.0,554.5
549.0,447.0,1200.0,549.0
545.5,443.5,1196.0,544.0
543.0,441.0,1192.5,540.0
541.0,439.0,1190.5,537.5
539.5,438.5,1190.0,536.0
537.5,438.5,1190.0,536.0
536.0,439.0,1191.0,536.0
534.0,439.0,1191.5,536.5
531.0,439.0,1192.0,536.5
527.0,438.0,1191.5,536.0
523.0,436.5,1191.0,535.5
518.0,434.5,1190.0,535.0
513.0,433.0,1189.0,535.0
508.0,431.5,1188.5,535.0
503.0,430.5,1187.5,535.0
498.0,429.0,1187.0,535.0
493.5,427.5,1185.0,534.0
489.5,426.0,1183.0,532.0
485.5,424.0,1179.5,529.0
483.0,421.5,1175.0,525.5
480.5,419.0,1170.5,521.0
479.0,416.5,1166.5,516.5
477.5,414.0,1162.5,513.0
475.5,411.5,1159.5,510.5
473.5,409.0,1157.0,508.0
470.5,407.5,1155.5,507.0
468.0,406.5,1154.5,506.0
465.0,406.5,1154.5,506.0
462.5,407.0,1155.0,505.5
459.0,407.5,1155.5,505.0
455.0,407.5,1155.0,503.5
450.5,407.0,1154.5,501.0
445.0,406.5,1153.0,498.5
439.5,405.5,1152.0,495.5
433.5,404.0,1150.5,493.0
427.5,402.5,1148.5,490.0
422.0,401.0,1146.5,487.5
417.5,399.0,1144.0,485.0
413.5,397.0,1141.0,482.5
411.5,395.5,1138.0,480.0
409.5,394.0,1135.0,477.5
408.5,392.5,1132.5,475.5
408.0,391.5,1130.0,474.0
407.0,391.0,1128.5,473.5
406.5,390.5,1127.5,473.5
405.0,390.0,1126.5,473.5
403.0,389.5,1125.5,473.5
401.0,388.5,1124.5,473.0
398.0,387.5,1123.0,472.0
395.0,386.5,1122.0,471.0
392.0,385.5,1121.0,469.5
388.5,384.5,1120.0,469.0
385.0,384.0,1119.0,469.0
381.5,383.5,1118.5,469.0
377.5,383.0,1118.5,469.0
373.5,382.0,1117.5,469.0
369.5,380.5,1115.5,467.5
365.5,378.5,1112.5,465.5
362.5,375.5,1109.0,462.5
360.0,373.0,1105.0,459.0
358.0,370.5,1101.0,455.5
356.5,368.5,1097.0,452.5
356.0,367.0,1094.0,450.0
355.5,366.0,1092.0,448.5
355.0,366.0,1090.5,448.0
354.0,366.0,1089.5,447.5
353.0,366.0,1089.0,447.5
351.5,366.0,1088.0,447.0
350.0,366.0,1087.5,446.5
348.0,365.5,1086.5,446.0
345.5,365.5,1085.5,445.5
343.0,365.0,1085.0,445.5
340.0,364.5,1084.5,445.0
336.0,364.0,1083.5,445.5
332.0,362.5,1082.5,445.5
327.5,361.0,1081.0,445.0
323.5,359.0,1079.0,443.5
320.0,356.5,1075.5,441.0
317.5,353.5,1071.5,437.0
315.5,350.5,1066.5,431.5
313.5,347.0,1060.5,426.0
311.5,343.0,1054.5,420.0
309.5,339.5,1049.0,415.0
307.5,336.5,1044.0,411.0
305.5,334.5,1040.0,408.0
303.5,333.0,1036.0,406.0
301.5,331.5,1033.0,405.0
299.5,330.5,1030.5,404.5
297.0,329.5,1029.0,404.5
294.5,328.5,1028.5,404.5
291.5,327.5,1028.5,404.5
289.0,327.0,1029.0,404.5
287.0,327.0,1030.5,404.5
284.5,326.5,1032.0,405.0
282.5,326.5,1034.0,405.0
280.0,326.0,1035.5,404.5
278.5,325.0,1035.5,403.5
277.0,323.5,1035.0,402.0
275.5,321.0,1032.5,399.5
275.0,318.5,1029.0,396.0
274.5,315.5,1025.0,392.0
274.5,313.0,1021.0,388.0
274.0,311.5,1018.0,385.0
274.0,311.0,1015.5,383.0
273.5,311.0,1014.0,382.0
273.0,311.0,1013.0,381.0
272.0,311.0,1012.0,380.5
270.5,309.5,1010.5,380.0
268.5,307.5,1009.0,379.5
266.0,305.0,1007.0,379.0
262.5,302.0,1005.0,378.0
259.0,299.5,1003.5,377.5
255.5,297.5,1002.0,377.0
252.0,297.0,1001.0,376.5
248.0,296.5,1000.0,376.0
245.0,296.5,999.0,375.0
242.5,297.0,998.5,374.5
241.0,298.0,998.0,373.5
240.5,298.5,996.5,371.0
240.5,298.0,994.0,367.0
240.5,296.5,990.5,362.0
240.5,294.5,986.5,356.5
240.0,292.5,983.0,351.0
239.0,290.0,979.5,346.5
238.0,288.0,976.5,343.0
236.5,286.0,974.0,340.5
235.0,285.0,972.0,339.0
233.5,283.5,970.5,338.5
232.0,282.5,969.0,338.5
230.0,281.5,968.0,338.5
228.5,281.0,967.0,338.5
226.5,280.5,966.0,338.5
224.0,280.0,965.5,339.0
221.0,279.0,965.0,338.5
218.0,278.5,964.5,338.0
215.0,277.0,963.0,336.5
212.0,275.5,961.0,334.5
209.0,273.0,958.0,331.5
207.0,270.5,955.0,328.5
205.5,268.0,951.5,325.0
204.5,265.5,948.0,322.0
204.0,263.0,944.5,318.5
204.0,261.0,941.5,316.0
204.0,259.5,939.0,313.5
204.0,258.0,937.0,311.5
203.5,257.0,935.5,310.0
202.5,256.0,934.0,308.5
202.0,254.5,932.5,307.5
200.5,253.5,931.5,306.5
199.5,252.5,930.5,306.0
198.0,251.0,929.5,305.5
196.0,250.5,929.0,305.5
193.5,249.5,928.5,305.5
191.0,249.0,928.0,305.5
188.5,248.0,927.5,305.0
185.5,247.0,926.5,304.0
182.5,245.5,925.5,302.5
180.0,244.0,923.5,300.5
178.0,242.0,921.0,297.5
176.5,239.0,918.0,294.5
175.5,236.5,914.5,291.5
175.5,234.0,911.0,288.5
175.5,231.5,908.0,285.5
175.0,229.0,905.0,283.5
175.0,227.5,902.5,281.5
174.5,226.0,901.0,280.0
174.0,225.5,900.0,279.5
174.0,225.0,899.5,278.5
173.5,224.5,899.0,278.0
172.5,223.5,898.0,277.0
171.0,223.0,897.5,276.5
169.0,222.0,896.5,275.5
166.5,221.5,896.5,274.5
164.0,220.5,896.0,273.5
161.0,219.5,896.0,273.0
157.5,218.0,895.5,272.5
154.5,216.0,894.5,272.5
152.0,213.5,892.5,271.5
149.5,210.5,890.0,270.0
148.5,208.0,886.5,267.0
148.0,205.5,883.0,263.5
147.5,203.5,879.5,260.5
148.0,202.0,876.5,257.5
148.5,201.5,874.0,256.0
148.5,201.5,873.5,255.0
149.0,202.0,873.5,255.0
149.5,202.0,873.5,255.0
149.0,201.5,873.0,254.5
147.5,200.0,872.0,253.0
145.5,197.0,870.0,251.0
142.0,193.5,867.5,248.5
137.0,189.0,864.5,246.0
131.5,184.5,861.0,243.5
125.5,180.5,857.5,241.0
119.5,177.5,854.5,239.0
115.0,175.0,851.5,236.5
111.5,173.5,848.5,233.5
109.5,173.0,845.5,230.5
108.5,173.0,843.0,227.5
109.0,173.0,840.5,224.5
110.0,172.5,837.0,221.5
111.5,171.5,833.5,218.5
112.5,170.0,829.0,215.0
113.0,168.5,825.5,212.5
113.0,167.0,822.0,210.0
113.0,165.5,819.5,207.5
112.5,164.5,818.5,206.0
112.5,164.0,818.0,204.5
112.0,164.0,818.5,203.5
112.0,164.5,819.5,203.5
111.5,165.5,821.5,204.0
111.0,166.5,823.5,204.5
110.5,167.5,826.0,205.0
109.0,168.5,828.0,205.5
107.0,168.5,829.5,205.0
105.0,168.5,830.0,204.5
103.0,168.0,829.5,203.0
101.0,166.5,828.0,200.5
99.0,164.0,825.5,197.5
97.0,161.5,822.0,194.5
95.5,159.0,818.0,191.0
94.5,156.5,815.0,188.5
94.0,155.0,812.5,187.0
93.5,154.0,810.5,186.0
93.0,153.5,809.5,186.0
93.0,153.0,809.0,185.5
92.5,153.0,808.5,185.0
92.0,152.5,808.0,184.5
91.5,152.5,808.0,184.0
91.0,152.5,808.0,183.5
90.0,153.0,808.0,183.0
89.0,153.0,808.5,182.5
87.0,153.5,809.0,183.0
85.5,154.0,810.0,184.5
83.5,154.5,811.0,186.0
81.0,155.0,811.5,187.0
79.0,154.5,811.0,187.0
76.0,152.5,809.0,185.5
73.0,149.5,805.0,182.5
69.5,144.5,799.0,178.0
65.5,138.5,791.5,172.0
61.0,131.0,783.0,165.0
56.5,124.0,774.5,158.5
52.5,118.0,767.5,153.0
50.0,113.5,762.0,148.0
48.0,110.5,758.0,144.5
47.0,109.0,755.0,141.5
45.5,107.5,752.0,139.0
44.5,106.0,749.5,136.5
43.0,105.0,747.0,133.5
42.0,104.5,745.5,131.5
40.0,104.0,744.5,130.0
38.0,104.0,744.5,129.0
35.0,104.0,745.0,129.0
32.0,103.5,745.5,129.5
29.0,103.5,746.5,130.5
27.5,104.0,748.5,131.5
27.0,105.0,750.0,133.0
27.5,106.0,751.5,133.0
27.5,106.0,751.5,132.5
27.0,104.5,750.5,130.5
26.5,102.5,748.0,128.0
25.0,99.5,745.0,125.0
22.5,96.5,741.0,122.5
20.0,93.0,737.0,119.5
17.5,90.0,732.5,117.0
14.5,88.0,729.5,115.5
13.0,87.0,727.5,114.5
12.0,87.5,727.0,114.0
11.5,89.0,727.5,114.5
12.0,90.5,728.5,115.5
13.0,92.5,729.0,116.0
13.5,94.5,729.0,116.5
13.5,95.0,727.5,117.0
13.0,95.0,725.0,117.0
11.5,94.0,722.5,117.0
10.0,93.0,719.5,116.0
8.5,91.5,716.5,114.0
7.5,90.0,713.5,111.0
6.5,88.0,710.5,106.0
6.5,86.5,707.5,100.0
7.5,85.5,705.5,94.5
8.0,85.0,704.5,89.5
8.5,85.5,704.5,86.5
9.0,86.0,705.5,85.0
9.0,86.5,706.5,85.0
9.0,87.5,708.0,86.0
9.0,89.0,709.0,88.0
9.0,90.5,710.5,89.5
9.0,92.0,711.5,91.0
8.5,93.5,712.0,92.5
7.5,94.5,712.5,93.0
6.0,95.0,712.5,93.5
3.5,94.0,712.0,93.0
0.0,92.5,711.0,92.0
-4.0,89.5,709.0,90.5
-7.5,86.5,707.0,89.0
-11.0,84.0,705.0,87.5
-13.0,82.0,702.5,86.0
-14.5,80.0,700.0,83.5
-15.0,79.0,696.5,80.5
-15.0,78.0,693.5,77.0
-14.5,78.0,690.5,73.5
-14.0,78.0,688.0,69.5
-13.5,78.5,686.0,66.5
-13.5,79.0,685.0,64.0
-13.5,79.5,684.0,63.0
-13.5,80.0,684.0,62.5
-14.0,80.5,684.0,63.0
-14.0,81.5,684.5,63.5
-15.0,82.0,685.0,64.0
-16.0,83.0,685.5,64.5
-18.0,83.5,685.5,65.5
-20.5,84.0,686.0,66.5
-23.0,84.0,685.5,66.5
-26.0,83.5,684.5,66.0
-28.5,82.0,682.0,64.0
-31.5,79.0,678.5,61.0
-34.5,75.0,674.0,57.0
-37.0,71.0,669.5,52.5
-39.0,66.5,664.5,48.5
-40.0,63.0,660.5,44.5
-40.5,60.5,657.0,41.0
-40.5,59.0,654.5,38.5
-40.0,58.0,653.0,37.0
-40.0,57.5,652.5,36.0
-39.5,57.5,652.0,36.0
-39.5,57.5,651.5,35.5
-39.0,58.0,651.5,36.0
-39.5,59.0,651.5,36.5
-40.0,59.5,652.0,37.5
-40.5,60.5,652.5,39.0
-41.5,61.5,653.5,40.5
-43.5,62.5,654.5,41.5
-45.5,63.0,655.0,42.5
-48.0,62.5,654.5,42.5
-50.5,62.0,653.5,41.0
-53.5,60.0,651.0,39.0
-56.0,57.5,648.0,35.5
-58.0,55.0,644.0,31.5
-59.5,52.0,640.0,27.5
-60.5,49.5,636.0,24.0
-61.0,47.5,633.0,21.5
-61.0,46.5,630.5,19.5
-61.0,46.5,628.5,18.5
-60.5,46.0,627.0,17.5
-60.5,45.5,625.5,17.0
-61.0,44.0,623.5,16.0
-62.0,42.0,622.0,15.0
-64.0,40.0,620.0,14.0
-66.0,38.0,618.5,13.5
-68.0,37.0,617.0,12.5
-70.5,36.5,616.0,11.5
-73.0,36.5,615.5,11.0
-75.5,37.5,615.5,10.5
-77.5,38.5,616.5,10.0
-79.5,40.0,617.0,8.5
-80.5,41.0,616.5,6.5
-81.0,41.0,615.5,3.0
-81.5,41.0,613.5,-1.0
-81.0,40.0,611.0,-5.5
-80.5,39.0,608.0,-9.5
-80.5,37.0,605.0,-13.0
-80.5,35.5,602.0,-16.0
-80.5,34.0,599.5,-17.5
-81.0,33.0,597.5,-18.5
-81.5,32.5,596.0,-19.0
-82.0,32.5,595.5,-19.0
-82.0,32.5,595.0,-18.5
-82.5,32.5,594.0,-18.0
-83.0,33.0,593.5,-17.5
-83.5,34.0,592.5,-16.5
-84.0,35.0,592.5,-14.5
-84.5,36.5,593.5,-12.0
-85.5,38.0,595.5,-9.0
-86.5,40.0,598.0,-5.5
-88.0,41.5,600.5,-3.0
-89.0,43.0,602.5,-1.0
-90.0,44.0,604.0,0.5
-91.0,45.0,605.0,1.5
-91.5,46.0,606.0,2.5
-91.0,47.0,607.0,3.5
-89.0,49.0,609.0,5.5
-87.0,52.0,612.0,8.5
-83.5,55.5,616.0,12.0
-80.0,60.0,621.0,16.5
-76.5,64.0,625.5,21.5
-73.5,67.5,630.0,26.5
-71.0,70.5,633.5,31.0
-69.0,72.5,635.5,34.5
-68.5,73.5,636.5,37.0
-68.5,74.0,637.0,38.5
-69.5,74.0,637.0,39.0
-70.5,75.0,637.5,39.5
-71.5,76.0,638.5,40.0
-71.5,77.0,639.5,40.0
-70.5,77.5,640.0,39.5
-69.0,78.0,639.5,37.5
-66.0,78.0,639.0,35.5
-62.0,78.5,638.0,32.5
-57.5,80.0,636.5,29.5
-52.0,82.5,636.0,27.0
-46.0,86.0,636.5,25.5
-40.5,90.5,638.0,25.5
-35.0,95.0,639.5,25.5
-30.0,99.5,641.5,26.5
-25.5,103.5,642.5,27.5
-22.0,107.5,643.5,28.5
-18.5,111.5,645.0,30.5
-15.5,115.0,646.5,33.0
-13.0,118.5,648.5,36.0
-11.0,121.5,651.5,38.5
-9.5,124.5,654.0,41.5
-8.5,127.0,657.5,44.0
-8.5,130.0,661.0,46.0
-8.5,132.5,664.5,47.0
-8.0,135.0,668.0,48.0
-7.5,137.5,671.0,48.0
-6.0,139.5,673.0,47.5
-4.5,140.5,674.0,46.0
-2.0,141.0,674.0,45.0
0.5,141.5,673.5,43.5
3.0,142.0,673.0,42.5
5.5,143.0,673.0,42.5
8.0,144.5,673.5,43.0
10.0,146.5,674.5,43.5
11.5,148.5,676.0,44.0
13.0,150.0,677.0,45.0
14.5,152.0,678.5,46.0
15.0,153.0,679.5,47.5
15.5,153.5,680.0,49.0
15.0,154.0,681.0,51.0
14.5,154.5,682.0,52.0
14.0,155.5,683.0,53.5
13.5,156.0,684.5,54.0
13.5,157.0,685.0,53.5
13.0,157.0,685.0,51.5
13.0,157.0,684.0,49.0
13.0,156.0,682.5,45.0
13.5,154.5,680.5,41.5
14.5,154.0,678.0,38.0
16.0,153.0,676.0,35.0
18.0,153.0,675.0,33.0
20.0,153.5,674.0,31.5
22.0,154.5,674.0,30.5
23.5,156.0,674.5,29.5
25.0,157.0,675.0,29.0
26.0,159.0,676.0,28.5
27.5,161.0,677.5,28.5
28.5,163.0,679.0,29.5
30.0,165.0,681.0,30.5
31.0,167.0,683.5,32.0
31.5,169.5,686.0,34.0
32.0,171.0,688.0,35.0
31.5,172.5,689.5,36.0
30.5,173.0,690.0,35.0
28.5,172.0,689.0,33.0
26.5,170.5,687.0,29.5
25.0,168.5,684.0,26.0
24.5,166.5,680.5,22.0
24.5,164.5,677.5,18.0
25.5,163.5,674.5,15.0
27.0,163.5,673.0,13.0
29.0,164.0,672.0,12.0
31.5,165.5,672.0,12.0
34.0,167.0,673.0,12.5
36.0,169.0,674.5,13.0
37.5,171.5,676.0,14.0
39.0,173.0,677.5,15.0
39.5,175.0,679.0,15.5
39.5,176.5,680.5,15.5
39.5,178.0,681.5,15.5
38.5,179.0,683.0,15.0
37.5,179.5,684.5,15.0
36.0,179.5,685.5,14.5
34.5,179.0,686.5,14.0
33.0,178.0,687.0,13.5
32.5,177.0,686.5,12.0
33.0,176.5,685.5,10.5
34.5,176.5,684.5,8.0
36.5,177.0,683.0,6.0
39.0,177.5,681.5,3.5
41.5,178.5,680.5,1.0
44.0,179.5,680.0,-1.0
46.0,181.0,680.5,-2.5
48.0,183.0,681.0,-3.0
50.0,185.0,682.0,-3.5
52.0,187.5,683.5,-3.5
54.5,190.0,685.0,-3.0
56.5,192.0,687.0,-2.5
58.0,194.5,689.5,-1.5
59.0,196.5,691.5,-0.5
58.5,197.5,693.0,0.5
57.0,198.0,694.5,1.0
54.0,198.0,694.5,1.0
50.5,197.5,694.5,0.0
47.5,196.5,693.5,-1.5
45.5,195.5,692.0,-4.0
44.5,194.5,690.0,-6.5
45.5,194.0,688.0,-9.5
47.5,193.5,685.5,-12.0
50.5,193.0,683.5,-14.0
54.0,192.5,681.0,-15.5
57.5,192.0,678.5,-16.5
60.5,191.5,676.5,-17.0
63.0,190.5,674.5,-17.0
64.5,190.5,673.0,-17.0
65.5,190.5,672.5,-17.5
66.0,191.5,673.5,-17.5
67.0,193.0,675.0,-17.0
68.0,195.0,678.0,-17.0
69.0,197.5,681.5,-16.5
70.0,200.5,685.5,-16.5
70.5,203.5,689.0,-17.0
70.5,206.0,692.0,-17.5
70.5,208.0,694.0,-18.5
70.0,208.5,695.0,-20.0
69.5,209.0,695.0,-21.5
70.0,209.0,695.5,-22.5
71.0,209.0,695.5,-23.0
72.5,208.5,695.5,-23.5
75.0,208.5,695.5,-23.5
77.5,209.0,696.0,-23.0
79.5,209.5,696.5,-22.5
82.0,210.5,698.0,-21.0
84.5,212.0,700.0,-20.0
87.0,214.0,702.0,-19.0
89.5,216.0,704.5,-17.5
92.0,218.5,707.0,-16.5
94.5,221.5,710.0,-14.5
97.0,224.5,713.0,-12.5
100.0,228.5,717.0,-9.0
103.5,233.0,721.5,-4.5
107.0,238.0,726.5,1.0
110.5,243.0,730.5,6.0
113.5,247.5,734.5,11.0
117.0,252.0,738.0,15.0
121.0,256.0,741.5,19.5
126.5,261.0,746.0,23.5
133.5,266.0,751.0,27.5
142.0,272.0,757.0,32.5
151.5,279.0,764.5,38.0
161.5,287.0,772.5,44.0
172.0,295.5,782.0,50.5
182.0,304.5,791.5,58.0
191.5,313.0,801.0,65.5
200.5,321.0,810.0,72.5
208.0,329.0,818.5,79.5
214.5,336.5,826.0,86.5
220.5,344.0,833.0,93.0
226.0,351.5,839.5,99.0
230.5,359.0,845.5,104.5
234.5,366.0,851.5,110.0
238.0,372.0,857.0,115.0
241.0,378.0,862.5,120.0
243.5,383.5,867.5,124.0
246.5,387.5,871.5,127.5
249.5,391.0,874.5,130.0
252.5,392.5,875.5,131.5
256.0,392.5,876.0,132.5
259.5,392.5,875.0,132.5
263.5,392.0,874.5,132.5
267.0,392.5,874.0,133.0
271.0,394.5,874.5,134.0
274.5,397.0,876.0,136.0
278.0,400.5,878.0,138.5
281.5,404.5,880.0,141.0
284.0,409.0,882.5,143.5
287.0,413.5,884.5,145.5
289.5,418.0,887.5,148.0
292.0,422.5,890.0,150.0
294.5,426.5,893.5,152.5
296.0,430.0,896.5,155.5
297.5,433.5,900.0,158.5
298.0,436.0,902.5,161.0
298.5,437.5,904.5,163.0
299.0,439.0,905.5,164.0
300.0,439.5,905.5,164.0
300.5,440.0,904.0,163.0
301.5,439.5,901.0,161.5
302.5,439.0,896.5,159.5
303.5,438.5,891.0,157.0
304.0,438.0,885.0,155.0
304.5,438.0,879.5,152.5
305.5,438.0,875.0,150.5
306.0,438.5,871.5,149.5
307.0,439.5,869.0,149.0
308.0,440.5,867.0,149.5
309.0,441.5,865.5,151.0
309.5,442.0,864.0,153.0
310.0,443.0,863.0,155.0
310.5,444.0,862.0,157.0
310.5,445.5,861.5,159.0
311.0,447.0,861.5,160.5
310.5,448.0,862.0,162.0
310.5,449.5,861.5,163.0
310.5,450.0,860.5,163.0
310.0,450.0,858.0,161.5
310.0,449.5,855.5,159.5
310.0,449.0,851.5,156.0
310.5,448.0,847.5,152.5
311.0,446.5,843.5,149.5
312.0,446.0,840.0,147.0
313.0,445.0,836.5,145.5
314.0,445.0,834.5,145.0
315.5,445.5,832.5,145.0
317.0,446.5,832.0,145.5
318.5,448.0,832.0,146.5
319.5,450.0,832.5,147.0
320.5,451.5,833.5,148.5
321.0,453.0,834.0,149.5
320.5,454.0,834.5,150.5
319.5,454.5,835.0,151.5
318.0,455.0,835.0,153.0
316.0,454.5,835.0,154.5
313.5,453.5,834.5,155.5
311.0,451.5,833.0,155.5
308.5,448.5,830.5,154.0
306.5,445.0,826.5,150.5
304.5,441.5,821.5,145.5
303.0,438.0,815.5,139.5
301.5,435.5,809.5,133.0
301.0,433.5,804.0,127.0
300.0,432.5,799.5,122.5
299.5,432.5,796.5,119.0
299.5,433.5,795.0,116.5
300.0,435.0,794.5,114.5
301.0,437.5,795.0,114.5
302.5,440.0,797.0,115.0
304.5,442.5,799.5,116.5
306.5,445.0,802.0,118.5
308.5,447.0,804.5,121.0
309.5,448.0,807.0,123.0
310.5,449.0,809.0,125.0
310.5,449.0,810.0,126.0
309.5,448.5,810.0,125.5
308.5,448.0,809.0,124.0
307.5,446.5,807.0,121.5
306.5,445.5,805.0,118.0
306.0,444.5,801.5,114.5
306.0,443.0,798.5,111.0
306.5,442.5,795.0,108.0
307.5,442.0,792.5,106.0
308.5,442.0,790.5,104.5
309.5,442.5,789.5,104.0
310.0,442.5,789.0,103.5
310.0,442.5,788.0,103.0
310.0,441.5,787.5,103.0
309.0,441.0,787.5,103.5
308.5,441.0,788.0,104.0
308.5,442.0,790.0,106.0
308.5,443.5,792.5,108.5
309.0,445.5,796.0,111.5
309.0,448.0,799.5,115.0
308.5,450.0,803.0,118.5
308.0,451.5,805.0,121.0
