lead0,lead1,lead2,lead3
201.5,179.0,203.0,151.5
202.0,179.5,203.5,152.0
201.5,179.0,203.5,151.5
202.0,179.0,204.0,152.5
202.0,178.5,204.0,153.0
203.0,179.0,204.5,154.5
203.5,179.0,204.5,155.0
204.0,179.5,205.0,156.5
204.0,179.5,205.0,157.5
205.0,180.0,205.5,158.5
204.5,180.0,205.0,159.0
205.0,180.0,205.0,160.0
205.0,179.5,204.5,160.5
205.5,179.5,204.5,161.0
205.5,179.0,204.0,161.0
206.0,179.5,204.0,161.5
206.0,179.5,204.0,161.5
206.5,180.0,204.5,162.5
206.5,179.5,204.5,162.5
207.0,180.0,205.0,163.0
206.5,179.5,204.5,162.5
206.5,179.5,204.5,163.0
205.5,179.0,203.5,162.5
205.5,179.0,203.5,163.0
205.0,178.5,202.5,162.5
205.0,178.5,202.5,163.0
205.0,178.5,202.0,163.0
205.5,178.5,202.0,164.0
205.5,178.5,201.5,164.0
206.0,179.0,202.0,164.5
206.0,178.5,201.5,164.5
206.5,179.0,202.0,165.5
207.0,179.0,202.0,165.5
207.5,179.5,202.5,166.0
207.5,179.0,202.5,165.5
208.0,179.5,203.0,166.0
207.5,179.5,202.5,166.0
208.0,180.0,202.5,166.0
207.5,180.0,202.0,166.0
207.5,180.0,202.5,166.0
206.5,179.5,201.5,165.0
206.5,180.0,201.5,165.0
205.5,179.0,201.0,164.5
205.5,179.0,201.0,164.5
204.5,178.5,200.5,164.0
204.5,179.0,200.5,164.5
203.5,178.5,200.5,164.5
203.5,179.0,201.5,165.5
203.0,178.5,201.5,165.5
203.5,179.5,202.5,166.0
203.0,179.5,202.5,166.0
203.5,180.0,203.0,167.0
203.5,180.0,203.0,167.0
204.0,180.5,203.5,167.0
203.5,180.0,203.0,166.5
204.0,180.5,203.5,167.0
204.0,180.0,203.0,166.5
204.5,180.0,203.0,166.5
204.0,179.5,202.5,166.0
204.5,180.0,202.0,165.5
204.5,179.5,201.5,165.0
204.5,179.5,201.0,164.5
204.5,179.0,200.5,164.0
205.0,179.0,201.0,164.5
204.5,178.5,201.0,164.5
205.0,178.5,202.0,165.0
204.5,178.0,202.0,165.0
205.0,178.0,203.0,166.0
204.5,177.5,203.0,166.5
204.5,178.0,204.0,167.5
204.0,177.5,204.0,167.5
204.5,178.0,204.5,167.5
204.0,177.5,204.0,167.5
204.5,178.0,204.5,167.5
204.5,177.5,204.0,166.5
204.5,177.5,204.0,166.0
204.0,177.5,203.5,165.0
204.5,177.5,203.5,165.0
204.0,177.5,203.0,164.0
204.5,177.5,203.0,164.0
204.0,177.5,203.0,163.0
204.5,177.5,203.5,163.0
204.5,177.0,203.5,162.5
205.0,177.5,204.0,162.5
204.5,177.0,203.5,162.0
205.0,177.5,204.0,162.0
204.5,177.0,203.5,162.0
205.0,177.0,204.0,162.5
204.5,177.0,203.5,162.5
205.0,177.0,204.0,163.0
205.0,177.0,204.0,162.5
205.5,177.0,205.0,163.0
205.0,177.0,205.0,162.5
205.0,178.0,205.5,162.5
204.5,178.0,205.5,162.0
205.0,178.0,206.0,162.0
204.5,178.0,205.5,161.0
205.0,178.0,206.0,161.0
204.5,177.5,205.5,160.0
205.0,177.0,205.5,159.5
204.0,176.0,204.5,158.5
204.0,176.0,204.0,158.0
202.5,175.0,203.0,156.5
201.5,174.0,202.5,156.5
199.5,172.5,201.0,156.0
198.0,171.5,200.5,156.5
196.0,169.5,199.5,156.5
194.5,169.0,199.5,157.0
193.0,168.0,199.0,158.0
193.0,169.0,200.0,160.0
193.0,170.0,201.5,162.0
195.0,173.5,205.0,165.5
197.0,176.5,208.0,168.5
200.0,181.0,212.5,172.0
202.5,184.5,216.0,174.0
206.0,188.5,220.0,176.5
208.5,191.5,222.5,177.0
211.0,194.5,225.0,177.0
212.5,196.0,225.0,175.5
214.5,197.0,225.0,173.5
215.5,197.0,223.0,170.5
216.5,196.0,220.5,167.5
216.5,194.0,216.5,163.5
216.5,192.0,213.5,160.5
215.0,189.0,209.5,157.5
214.0,186.5,207.0,155.5
211.5,183.0,204.5,154.0
209.5,181.0,203.5,153.5
207.5,178.5,202.0,153.0
206.5,177.5,201.5,153.0
205.0,176.0,201.0,152.5
205.0,176.0,201.0,152.5
205.0,175.5,200.5,151.5
205.5,175.5,201.5,151.5
205.5,175.5,201.5,150.5
206.0,175.5,202.5,150.0
206.0,175.5,202.5,149.5
206.5,175.5,203.0,149.0
206.0,175.5,203.0,148.5
206.5,176.0,203.5,148.0
206.0,175.5,203.5,147.5
206.0,176.0,204.0,147.5
205.5,175.5,203.5,147.0
206.0,175.5,203.5,147.0
205.5,175.0,203.0,146.5
206.0,175.0,203.5,147.0
206.0,174.0,203.0,147.0
206.5,174.0,203.0,148.0
206.5,173.5,202.5,148.5
207.5,174.0,203.0,149.5
207.5,173.5,203.0,150.0
208.0,174.0,203.5,151.0
207.5,173.5,203.5,151.0
208.0,174.0,204.5,151.5
208.0,174.0,204.5,151.5
208.5,174.0,205.0,152.0
208.0,174.0,204.5,151.5
208.5,174.5,205.0,152.0
208.0,174.5,204.5,151.5
208.0,175.0,204.5,151.5
207.5,174.5,203.5,151.0
208.0,174.5,203.5,151.0
207.5,174.0,202.5,150.0
207.5,173.5,202.0,149.5
207.0,173.0,201.0,149.0
206.5,172.5,201.0,148.5
205.5,172.0,200.5,148.0
205.5,172.5,200.5,148.5
205.0,172.0,199.5,148.0
205.0,172.5,199.5,148.5
205.0,172.0,199.0,148.0
205.5,172.0,199.0,148.0
205.5,171.0,198.5,147.5
206.0,171.0,198.5,147.5
205.5,170.5,198.0,147.0
206.0,170.5,197.5,147.0
206.0,170.5,197.0,146.5
206.0,171.0,196.5,146.0
206.0,170.5,196.0,145.5
206.5,171.0,196.0,145.5
206.0,171.0,196.0,145.0
206.5,171.0,196.5,145.5
206.0,171.0,197.0,145.5
206.0,171.0,197.5,146.0
205.5,171.0,198.0,146.0
206.0,171.5,198.5,147.0
205.5,172.0,198.5,147.0
206.0,172.5,199.5,148.0
206.0,172.5,199.5,148.0
206.5,173.5,200.0,149.0
206.5,173.5,200.0,150.0
207.0,174.0,200.5,151.0
207.0,173.5,200.5,152.0
207.0,174.0,201.0,152.5
207.0,173.5,200.5,152.5
207.0,174.0,200.5,153.0
207.0,173.5,199.5,152.5
207.0,173.5,199.5,152.5
207.0,173.0,199.0,152.0
207.5,173.0,199.0,151.5
207.0,172.5,198.5,151.0
207.5,172.5,198.5,151.0
207.5,172.0,198.0,150.5
207.5,172.5,198.0,151.0
207.5,172.0,197.0,150.5
208.0,172.0,197.0,151.0
207.5,172.0,196.5,151.5
208.0,172.5,197.0,152.0
208.0,172.5,196.5,152.5
208.5,173.0,197.0,153.0
208.0,173.0,197.0,153.5
208.5,173.5,197.5,154.0
208.5,173.5,197.0,154.0
209.0,174.0,197.5,154.5
208.5,174.0,197.0,154.5
209.0,174.5,197.0,154.5
208.5,174.5,196.5,154.5
209.0,175.0,197.0,154.5
209.0,175.0,196.5,154.0
209.5,175.5,197.0,153.5
209.0,175.0,196.5,153.0
209.5,175.5,197.0,153.0
209.0,175.5,197.0,152.5
209.0,175.5,197.5,153.0
208.5,175.0,197.0,153.0
209.0,175.5,197.5,153.5
208.5,175.0,197.0,153.5
209.0,175.5,197.0,154.5
209.0,175.0,196.5,154.5
209.5,175.5,196.5,155.5
209.5,175.5,196.0,156.0
210.5,176.0,196.0,157.0
210.5,176.0,196.0,157.0
211.0,176.5,196.5,157.5
211.0,176.5,196.0,157.0
211.5,177.0,196.5,157.0
211.0,176.5,196.5,156.5
211.5,176.5,197.0,156.0
211.0,176.0,196.5,155.5
211.5,176.0,197.0,155.5
211.0,175.5,197.0,155.0
211.0,175.5,197.0,155.0
210.5,175.5,196.0,154.5
210.5,176.0,196.0,154.5
209.5,175.5,195.0,153.5
209.5,176.0,194.5,153.5
209.0,176.0,193.5,153.0
209.0,176.5,193.0,153.0
208.5,176.0,192.0,152.5
208.5,176.0,191.5,153.0
208.0,175.5,191.0,153.0
208.0,175.5,190.5,153.5
207.5,175.0,190.0,153.5
207.5,175.5,190.0,154.0
207.5,175.0,189.5,153.5
208.0,175.5,189.5,154.0
208.0,175.5,189.0,153.5
209.0,176.0,189.0,153.5
209.0,176.0,188.5,153.0
210.0,176.5,189.0,153.0
209.5,176.5,188.5,152.0
209.5,177.5,189.0,152.0
209.0,177.5,188.5,151.5
208.5,178.0,189.0,151.5
208.0,177.5,189.0,151.5
208.0,178.0,189.5,151.5
207.5,177.5,189.5,151.5
208.0,178.0,190.0,151.5
208.0,177.5,190.0,151.5
209.0,177.5,190.5,151.5
209.0,177.5,190.0,151.5
209.5,177.5,190.0,151.5
209.5,177.5,189.5,151.5
210.5,178.0,190.0,152.0
210.5,178.0,190.0,152.0
211.0,178.5,191.0,153.0
210.5,178.5,191.5,153.5
211.0,179.5,193.0,155.0
210.5,180.0,194.5,156.5
210.5,181.0,196.5,158.5
210.0,181.0,197.5,160.0
210.0,181.0,198.5,161.5
210.0,180.5,198.5,162.5
210.5,180.5,199.0,164.0
211.0,179.5,198.0,164.0
211.5,178.5,197.5,164.5
211.5,177.5,196.0,164.5
211.5,176.5,195.5,164.0
211.0,175.0,194.0,163.0
210.5,174.0,192.5,161.5
209.0,172.0,190.5,159.5
208.5,170.0,188.5,157.0
207.5,167.5,185.5,154.0
206.5,164.5,182.5,151.0
205.5,161.0,177.5,147.0
204.5,158.0,172.0,142.5
203.0,153.5,165.0,136.5
202.0,149.5,157.5,130.5
200.5,145.0,149.0,123.5
199.5,141.0,141.0,116.5
198.0,137.0,133.0,109.5
197.0,133.5,126.0,104.0
195.5,130.0,119.5,98.0
195.0,127.5,114.0,93.5
194.0,124.5,108.5,89.0
193.0,122.5,105.0,85.5
192.0,120.0,101.0,82.0
191.5,119.0,99.0,79.5
191.0,118.0,97.0,77.5
191.0,118.5,98.0,77.0
190.5,119.5,100.0,77.5
191.5,122.5,105.0,79.5
192.5,126.5,111.0,82.5
194.5,132.0,120.0,86.5
196.0,137.5,129.0,90.0
198.5,144.0,139.0,94.5
200.0,149.5,148.5,97.5
202.0,155.5,158.0,101.0
203.0,160.5,166.5,103.5
204.5,165.5,174.5,106.5
205.0,169.5,181.0,108.5
206.5,173.0,187.0,111.0
206.5,175.5,191.5,113.0
207.5,178.5,195.5,115.5
208.0,180.0,198.5,117.0
208.5,182.0,201.5,119.5
208.5,183.0,203.5,121.5
209.0,184.5,205.5,124.5
208.5,185.5,207.0,127.5
209.0,186.5,209.0,130.5
208.5,186.5,210.0,133.0
208.5,187.0,211.0,135.5
208.0,187.0,210.5,136.5
208.5,187.0,210.0,138.0
208.5,186.0,208.5,138.0
209.0,185.5,207.0,137.5
208.5,184.5,205.5,136.5
208.5,184.0,204.5,136.5
208.0,183.0,203.5,136.0
208.5,183.0,203.5,136.0
208.5,182.5,203.0,136.5
208.5,183.0,203.0,137.5
208.0,182.5,203.0,139.0
208.0,183.0,204.0,140.5
208.0,182.5,204.5,142.0
208.0,182.5,205.5,144.5
208.0,182.0,205.5,146.0
208.0,182.0,206.5,148.0
208.0,181.5,206.5,148.5
208.5,181.0,207.5,149.5
208.0,180.5,207.0,150.0
208.0,180.5,207.5,151.0
207.5,180.0,207.0,151.0
207.5,180.0,207.0,151.0
207.0,179.5,206.5,151.0
207.0,180.0,206.0,151.0
207.0,179.5,205.5,150.5
207.0,180.0,205.5,150.5
206.5,179.5,204.5,149.5
207.0,179.0,204.5,149.0
207.0,178.5,204.0,148.0
207.5,178.0,204.0,147.0
207.5,177.5,204.0,146.0
207.5,177.5,204.5,145.0
207.0,177.0,204.5,144.0
207.5,177.5,205.0,144.0
207.5,177.5,205.5,144.0
208.0,178.0,206.5,144.5
208.0,178.0,206.5,145.0
208.5,179.0,207.5,145.5
208.5,179.0,207.5,145.5
209.0,179.5,208.0,146.0
208.5,179.0,208.0,145.5
209.0,179.0,208.5,145.5
208.5,178.5,208.5,145.0
208.5,178.5,209.5,144.5
208.0,177.5,209.5,143.5
207.5,177.5,210.0,143.0
207.0,177.0,209.5,142.0
207.5,177.5,210.0,141.5
207.5,177.0,210.0,140.5
208.0,177.5,210.0,140.0
208.0,177.5,210.0,139.0
209.0,178.0,210.5,139.0
208.5,178.0,210.0,138.5
209.0,178.5,210.5,139.0
209.0,178.5,210.5,138.5
209.0,179.0,210.5,139.0
208.0,178.5,210.5,139.0
208.0,179.0,211.0,139.5
207.0,178.5,210.5,139.5
207.0,178.5,211.0,140.0
206.5,178.0,211.0,140.5
206.5,178.5,211.5,141.0
206.0,178.0,211.0,140.5
206.5,178.5,211.0,141.0
206.0,178.0,210.5,140.5
206.5,178.5,210.5,140.5
206.0,178.5,210.0,140.0
206.0,178.5,210.0,140.5
205.5,178.5,209.0,140.0
206.0,178.5,208.5,140.5
205.5,178.5,207.5,140.5
206.0,179.0,207.5,141.5
206.0,179.0,207.0,141.5
206.5,179.5,207.0,142.5
206.5,179.5,206.0,142.5
207.0,179.5,206.0,143.0
206.5,179.0,205.0,143.0
207.0,178.5,205.5,143.5
206.5,178.0,205.0,143.5
207.0,177.5,205.0,144.0
206.5,177.0,205.0,144.5
207.0,177.5,205.0,145.0
207.0,177.5,204.5,145.5
207.5,178.0,205.0,146.0
207.0,178.0,204.0,146.0
207.5,178.5,204.5,146.5
207.0,178.0,204.0,146.0
207.0,179.0,204.5,146.0
207.0,179.0,204.0,146.0
207.5,180.0,204.5,146.0
207.0,180.0,204.5,145.5
207.5,180.0,205.0,145.5
207.5,180.0,204.5,145.0
208.0,180.0,204.0,145.0
207.5,179.5,203.0,144.5
208.0,179.5,203.0,144.5
208.0,179.0,202.0,144.0
208.5,179.0,202.0,144.5
208.5,179.0,201.5,144.0
209.0,179.0,201.5,144.0
208.5,179.0,201.0,144.0
209.0,179.5,201.5,144.5
208.5,179.0,201.0,144.5
209.0,179.5,201.5,144.5
209.0,179.0,201.5,144.5
209.5,179.5,202.0,145.0
209.5,179.0,202.0,144.5
210.0,179.5,202.0,144.5
209.5,179.0,201.0,144.0
209.5,179.0,200.5,143.5
208.5,178.0,199.0,142.5
208.0,178.0,198.5,142.0
207.0,177.5,197.5,140.5
207.0,177.5,197.5,140.5
206.5,177.0,198.0,140.0
207.0,177.0,199.0,140.5
206.5,177.0,200.0,140.5
207.5,178.0,202.0,141.0
207.5,178.0,203.5,141.0
208.0,179.0,205.0,141.5
207.5,179.0,205.5,141.5
208.0,179.5,206.0,142.0
208.0,179.0,206.0,142.0
208.5,179.5,206.0,142.5
208.0,178.5,205.0,142.5
208.5,178.5,204.5,142.5
208.0,178.0,203.5,142.0
208.0,178.0,203.5,142.0
207.0,177.0,202.5,141.5
206.5,177.0,202.5,141.0
205.5,176.5,202.0,140.5
205.0,176.5,202.0,140.0
204.0,175.5,201.5,139.5
204.0,175.5,201.5,140.0
204.0,175.0,201.5,140.0
204.5,175.0,202.0,140.5
204.5,174.5,202.0,140.5
205.0,175.0,202.5,141.5
205.0,174.5,201.5,141.5
205.0,174.5,201.5,142.0
204.5,174.5,201.0,142.0
204.5,174.5,200.5,142.5
204.0,174.5,200.0,142.5
204.5,174.5,200.0,142.0
204.5,174.5,200.0,141.5
204.5,175.0,200.5,141.0
204.0,174.5,200.5,140.0
204.0,175.0,200.5,139.5
203.5,174.5,200.0,139.0
203.5,174.5,200.5,138.5
203.0,174.0,199.5,138.0
203.0,174.0,199.5,138.0
203.0,173.5,198.5,138.0
203.0,174.0,199.0,138.5
202.5,173.5,198.5,138.5
202.5,174.0,198.5,139.0
202.0,173.5,198.0,139.5
202.5,174.0,198.0,140.0
202.0,173.5,198.0,140.0
202.5,173.5,198.0,140.0
202.0,173.0,197.5,139.0
202.5,173.0,197.5,138.5
202.0,172.5,196.5,137.5
201.5,173.0,196.0,137.0
201.0,172.5,194.5,135.5
200.5,172.5,194.0,135.0
200.0,172.0,192.5,134.5
200.0,172.5,192.5,134.5
200.0,172.0,191.5,134.0
200.0,172.0,192.0,134.0
199.5,171.5,191.5,133.0
199.5,171.0,191.0,132.5
199.0,170.0,190.0,131.5
198.5,169.0,189.0,131.0
197.0,167.0,187.5,130.0
196.0,166.0,186.0,129.5
194.0,164.0,184.0,128.5
192.5,162.0,182.5,128.5
190.0,160.0,180.5,128.5
188.5,158.5,180.0,129.0
186.5,157.5,179.0,129.5
186.0,158.0,180.0,131.0
185.5,159.5,181.5,132.5
187.5,163.0,184.5,135.5
189.5,166.5,187.5,138.0
192.5,171.0,191.0,141.5
195.0,175.0,194.5,144.5
198.5,179.0,198.0,147.5
201.0,182.0,200.5,149.0
204.5,185.0,202.5,150.0
206.5,186.5,203.5,150.0
208.5,188.0,203.5,149.0
209.5,188.0,202.5,147.0
211.0,187.5,200.5,144.5
211.0,185.5,197.5,141.5
211.0,183.0,194.0,139.0
209.5,180.0,190.0,136.5
208.0,177.0,187.0,135.0
205.0,173.5,184.0,133.5
203.0,170.5,181.5,133.5
200.0,167.0,179.0,133.0
198.5,165.0,177.5,133.5
197.0,163.5,176.0,133.0
197.0,163.0,175.5,133.0
197.0,162.5,175.5,132.5
197.5,163.0,176.0,133.0
198.0,163.5,176.5,132.5
198.5,164.5,178.0,133.0
198.5,164.5,178.5,133.0
199.0,165.0,179.5,133.5
198.5,164.5,179.5,133.5
199.0,165.0,180.5,133.5
198.5,164.0,180.5,133.5
199.0,164.0,181.0,133.5
199.0,163.5,181.5,133.5
199.5,164.0,182.0,134.0
199.5,163.5,182.0,134.0
200.0,164.0,183.0,134.5
200.0,163.5,183.0,134.5
200.5,164.5,183.5,134.5
200.0,164.5,183.5,134.0
200.5,165.0,184.0,134.0
200.5,165.0,183.5,133.5
200.5,165.5,184.5,133.5
200.5,165.5,184.5,133.0
201.0,166.5,186.0,133.5
201.0,166.5,187.0,133.5
201.5,167.5,188.5,134.5
201.5,168.0,189.0,134.5
201.5,169.0,190.5,135.0
200.5,169.0,191.0,135.0
200.5,169.5,191.5,136.0
200.0,169.5,191.5,136.0
200.0,170.0,192.0,137.0
199.5,170.0,191.5,138.0
199.5,170.5,192.0,139.5
199.0,170.5,192.0,140.0
199.5,171.0,193.0,141.5
199.0,171.0,193.5,142.5
199.5,171.5,194.5,143.5
199.5,171.5,195.0,144.0
200.5,172.0,196.5,144.5
200.5,172.0,196.5,144.0
201.0,172.5,197.5,144.5
201.0,172.5,197.5,144.0
201.5,173.5,197.5,144.0
201.0,173.5,197.0,144.0
201.0,174.5,197.5,144.5
200.5,174.5,197.0,145.0
201.0,175.5,197.5,145.5
200.5,175.5,197.0,146.0
201.0,176.5,197.5,147.0
201.0,177.0,198.0,148.0
202.0,178.0,199.5,149.5
202.0,178.0,200.5,150.5
202.5,179.0,202.5,152.5
202.5,179.5,204.0,154.0
203.0,180.5,206.5,156.0
202.5,181.0,208.0,157.0
203.0,182.0,210.0,159.0
202.5,182.0,210.5,160.0
202.5,182.5,212.0,161.0
201.5,182.0,212.0,161.0
201.5,182.0,213.0,161.5
201.0,181.5,213.5,161.0
201.0,182.0,214.0,161.5
200.0,182.0,214.5,161.0
200.5,182.5,215.0,161.0
200.0,182.5,215.0,160.0
200.0,182.5,214.5,160.0
199.0,182.0,213.5,159.0
199.0,182.5,213.0,159.0
198.0,182.0,212.0,158.0
198.5,182.0,211.5,158.0
198.0,181.5,210.5,157.5
198.5,181.5,210.0,157.5
199.0,181.0,209.5,157.5
200.0,181.5,209.5,158.0
200.0,181.0,209.5,158.5
201.0,181.5,210.0,159.5
201.0,181.5,210.0,160.0
201.5,182.0,210.5,160.5
201.5,181.5,210.0,160.5
201.5,182.0,210.0,161.0
201.5,182.0,209.0,160.5
202.0,182.5,208.5,161.0
201.5,182.5,207.0,160.5
202.0,183.0,207.0,160.5
202.0,183.0,206.0,159.5
202.0,183.5,205.5,159.5
201.5,183.0,205.0,159.0
201.5,183.5,205.0,159.5
201.0,183.0,204.5,159.0
201.0,183.5,205.0,159.5
200.5,183.5,205.0,159.5
200.5,183.5,205.5,160.0
200.5,183.0,205.5,159.5
201.0,183.0,206.0,159.5
201.0,182.5,205.5,159.0
201.5,182.5,206.0,159.5
201.0,182.0,205.5,159.0
200.5,182.5,206.0,159.5
200.0,182.0,205.5,159.0
199.5,182.5,206.0,159.5
199.0,182.5,206.0,159.0
199.0,183.0,206.5,159.0
198.5,182.5,206.0,158.0
198.5,182.5,206.5,157.5
198.5,182.0,206.0,156.5
199.0,182.0,206.0,156.5
199.0,182.0,205.5,155.5
200.0,182.0,206.0,155.5
200.0,182.0,205.5,155.0
200.5,182.0,206.5,155.0
200.5,182.0,206.5,155.0
200.5,182.0,207.5,155.5
200.0,181.0,207.5,155.5
200.5,181.5,209.0,156.0
200.0,181.0,209.5,156.0
200.0,181.5,210.0,156.5
199.5,181.5,210.0,156.0
200.0,181.5,210.5,156.0
199.5,181.5,210.5,155.0
199.5,181.5,210.5,154.0
199.0,181.0,209.5,152.5
199.5,181.0,209.0,151.5
199.0,180.0,207.5,150.5
199.0,180.0,206.5,150.0
198.5,179.5,205.0,149.5
198.5,179.5,204.5,149.0
197.5,179.0,203.0,148.5
197.5,179.5,202.5,149.0
197.0,179.0,202.0,148.5
197.5,179.5,202.5,149.0
197.0,179.0,202.5,149.5
197.5,179.5,203.0,150.0
197.5,179.5,203.0,150.5
198.0,180.0,203.5,151.0
198.0,180.5,203.0,151.0
198.5,181.0,203.5,151.5
198.5,181.5,203.0,151.5
199.0,182.5,203.5,151.5
198.5,182.5,203.0,151.0
198.5,182.5,203.0,151.0
197.5,182.5,202.0,150.0
197.5,182.5,202.0,150.0
197.0,182.0,201.5,149.5
197.5,182.5,201.5,149.5
197.0,182.0,200.5,149.5
197.5,182.5,200.5,150.0
197.5,182.0,199.5,150.5
198.0,182.5,199.5,151.0
198.0,182.0,199.0,151.5
198.5,182.5,198.5,152.0
198.5,182.0,197.5,152.5
199.5,182.0,197.5,153.0
199.0,182.0,197.0,153.0
199.5,182.0,197.0,153.5
199.5,181.5,196.5,153.5
199.5,182.0,197.0,153.5
199.0,181.5,197.0,153.5
199.0,181.5,197.5,154.0
198.5,181.0,197.0,154.0
199.0,181.5,197.0,154.5
198.5,181.5,196.5,154.5
199.0,182.0,196.0,155.0
198.5,182.0,195.0,154.5
198.5,182.5,195.0,154.5
198.0,182.0,194.5,154.5
198.0,182.5,195.0,154.5
197.5,182.0,194.5,154.5
198.0,182.0,195.0,155.0
197.5,181.5,194.5,154.5
198.0,182.0,195.0,155.0
198.0,181.5,195.0,155.0
198.5,181.5,195.5,155.5
198.5,181.0,195.5,155.5
199.0,181.5,196.0,156.0
198.0,181.0,195.5,156.0
198.0,181.5,196.0,156.0
197.5,181.0,196.0,155.5
197.5,181.5,196.5,155.5
196.5,181.0,196.5,155.0
197.0,181.5,197.5,155.0
197.0,181.5,197.5,154.0
197.5,182.5,198.0,154.0
198.0,182.5,198.0,153.5
198.5,183.0,198.5,153.5
198.5,183.0,198.0,153.0
199.0,183.0,198.0,153.0
198.5,182.5,197.5,152.5
199.0,182.0,197.5,152.0
198.5,181.0,197.0,151.0
199.0,181.0,197.0,150.5
199.0,180.0,197.0,150.5
199.5,180.0,197.5,151.0
199.0,179.5,197.5,151.0
199.5,180.0,198.5,151.5
199.0,180.0,198.5,152.0
199.0,180.5,199.0,152.5
198.5,180.0,198.5,152.5
198.5,180.5,198.5,153.0
198.0,180.0,198.0,152.5
198.5,180.0,198.0,153.0
198.0,179.5,198.0,152.5
198.5,179.5,198.0,152.5
198.0,179.5,198.0,152.0
198.5,179.5,198.5,152.0
198.0,179.5,198.5,151.5
198.0,180.0,199.5,151.5
198.0,179.5,199.5,151.5
198.0,180.0,200.0,151.5
197.5,180.0,200.0,151.5
198.0,180.5,201.0,152.5
198.0,180.5,201.0,153.0
199.0,181.5,202.0,154.0
199.0,181.5,203.0,154.5
199.0,182.0,204.0,155.0
198.5,182.0,204.5,155.0
199.0,182.5,205.5,155.5
198.5,182.5,205.5,155.5
199.0,182.5,206.0,155.5
198.5,182.0,205.5,155.0
199.0,182.5,205.5,154.5
198.5,181.5,205.0,154.0
199.5,181.5,205.0,153.5
199.5,181.0,205.0,153.0
200.5,181.5,206.0,153.5
200.5,181.0,206.5,153.0
201.0,181.5,207.5,153.5
201.0,181.5,207.5,153.5
201.5,181.5,208.5,154.5
201.0,181.5,209.0,155.0
201.5,182.0,209.5,156.0
202.0,182.0,209.0,156.0
203.0,183.0,209.0,156.5
203.0,182.5,208.5,156.5
204.0,183.0,208.5,156.5
203.5,182.0,208.0,156.5
203.5,182.0,207.5,156.5
203.0,181.5,207.0,156.5
202.5,181.5,207.0,157.0
201.5,180.5,206.5,156.5
201.0,180.5,207.0,157.0
200.5,180.0,206.5,157.0
200.5,180.5,207.0,157.5
200.0,180.0,207.0,157.0
200.5,180.5,207.5,157.0
200.5,180.0,207.0,156.5
201.0,180.5,207.5,156.5
201.0,180.0,207.5,156.5
201.5,180.5,208.0,156.5
201.0,180.0,207.5,156.5
201.5,180.0,208.0,157.0
201.5,179.5,207.5,157.0
201.5,179.5,208.0,158.0
201.0,179.0,207.5,158.0
201.5,179.0,208.0,158.5
201.0,179.0,207.5,159.0
200.5,179.5,207.5,159.5
200.0,179.0,207.0,159.0
199.5,179.5,207.0,159.5
199.0,179.0,206.0,159.0
199.0,179.5,206.0,159.0
198.5,179.5,205.5,158.0
199.0,180.0,206.0,158.0
199.0,180.0,205.5,157.0
199.5,180.5,206.0,157.0
199.0,180.5,205.5,156.0
199.0,180.5,206.0,156.0
198.0,180.0,206.0,155.5
198.0,180.0,207.0,155.5
197.0,179.5,207.0,155.0
197.0,180.0,207.5,155.0
196.5,179.5,207.5,155.0
197.0,179.5,208.0,155.0
196.5,178.5,208.0,155.0
196.5,178.5,208.5,155.5
196.0,178.0,208.5,155.0
196.5,178.5,209.0,155.0
196.0,178.0,209.0,154.0
196.0,178.5,209.5,153.5
195.5,178.0,209.0,152.5
196.0,178.5,209.5,152.0
196.0,178.5,209.0,151.5
196.5,178.5,209.0,151.5
196.5,178.5,209.0,151.0
197.5,178.5,209.0,151.0
197.5,178.5,208.5,150.0
198.0,178.5,208.5,150.0
198.0,178.5,208.0,149.5
198.0,178.5,207.5,149.5
197.5,178.5,207.0,149.0
197.5,178.5,206.5,149.0
196.5,178.5,205.5,149.0
196.0,178.5,205.5,149.5
195.0,177.5,204.5,149.5
195.0,177.5,204.0,150.0
195.0,177.0,203.5,149.5
195.5,177.0,203.5,150.0
195.5,176.5,203.0,150.0
196.0,176.5,203.5,151.0
196.0,176.5,203.0,151.0
197.0,177.0,203.0,151.5
197.0,176.5,202.5,151.5
197.5,177.0,202.5,151.5
197.0,176.5,202.0,151.0
197.5,176.5,202.5,150.5
197.5,176.0,202.0,149.5
197.5,176.5,202.5,149.0
197.5,176.0,202.0,148.0
198.0,176.5,202.5,148.0
198.0,176.5,202.0,147.5
199.0,177.0,202.0,147.5
199.0,176.5,201.5,147.0
199.5,177.5,202.0,147.5
199.5,177.5,201.5,147.5
200.0,178.0,202.0,148.0
200.0,178.0,202.0,148.0
201.0,178.5,202.5,148.0
201.0,178.0,202.0,148.0
202.0,178.5,203.0,148.0
202.0,178.5,203.0,147.5
203.0,179.0,204.0,147.5
203.0,178.5,204.0,147.0
203.0,179.0,205.0,146.5
202.5,178.5,205.5,145.5
202.5,179.0,206.0,145.0
202.0,178.5,205.5,144.0
202.5,179.0,205.5,144.0
202.0,178.5,205.0,143.0
202.5,179.0,205.0,143.0
202.5,179.0,204.0,142.5
203.0,179.5,204.0,143.0
202.5,179.0,203.0,143.0
203.0,179.5,203.5,144.0
202.5,179.5,203.0,144.0
202.5,180.0,203.5,145.0
202.0,179.5,203.5,145.0
202.5,180.0,204.0,145.5
202.0,179.5,204.0,145.5
202.5,180.5,204.5,146.5
