lead0,lead1,lead2,lead3
31.5,131.0,235.5,115.0
31.0,131.0,236.0,116.5
31.0,131.5,237.0,118.5
31.0,131.5,237.5,120.0
30.5,131.5,237.5,121.0
30.5,131.5,237.5,121.0
29.5,130.5,236.5,120.5
28.5,129.5,235.0,119.5
27.0,128.0,233.5,117.5
26.0,126.0,232.0,115.5
24.5,124.5,230.5,113.0
24.0,123.5,229.0,111.0
24.0,122.5,228.0,109.0
24.0,122.5,227.0,107.5
24.0,122.0,226.5,106.0
24.0,122.0,226.0,105.5
24.0,122.0,225.5,105.0
24.5,122.0,225.5,105.0
24.5,122.0,226.0,105.5
24.5,122.5,226.5,107.0
25.0,123.0,227.5,109.0
25.0,123.5,228.5,110.5
25.0,124.0,229.5,112.5
25.0,124.5,230.5,114.5
25.0,124.5,231.0,115.5
24.5,124.5,231.5,116.5
24.5,124.5,232.0,116.5
24.0,124.0,232.0,116.0
23.5,123.5,231.0,115.0
23.0,122.5,230.0,113.5
22.5,121.5,228.5,111.5
22.0,120.5,227.0,109.5
21.5,119.5,225.0,107.5
21.0,118.5,224.0,105.5
21.0,118.5,223.0,104.0
21.5,118.5,222.5,103.5
22.0,119.0,222.5,103.5
22.5,119.5,223.0,104.5
23.0,120.0,224.0,105.5
23.5,121.0,225.0,107.0
24.0,121.5,226.5,109.0
24.5,122.0,227.5,111.0
24.5,122.5,229.0,113.0
24.5,122.5,229.5,114.5
24.5,122.5,230.0,115.5
24.5,122.5,230.5,116.5
24.5,122.5,231.0,116.5
24.5,122.5,231.0,116.0
24.0,122.0,230.5,115.5
23.0,121.5,229.5,114.0
22.5,120.5,228.5,112.0
22.0,119.5,227.5,110.5
22.0,119.0,226.5,108.5
22.5,119.0,226.5,107.5
23.0,119.0,226.5,106.5
23.5,119.5,226.5,106.5
24.5,119.5,227.0,106.5
25.0,120.0,227.0,107.0
25.0,120.5,227.5,108.0
25.5,121.0,228.0,109.5
25.5,121.5,228.5,111.0
25.5,122.0,229.5,113.0
25.5,122.5,230.5,114.5
26.0,123.0,231.5,116.5
26.5,123.5,232.5,118.0
27.0,124.5,234.0,119.5
27.0,125.0,234.5,120.5
27.0,124.5,234.5,120.0
26.0,123.5,233.5,118.5
24.5,122.0,231.5,116.5
23.5,120.5,230.0,114.0
23.0,119.5,228.5,111.5
22.5,118.5,227.5,109.5
22.5,118.5,227.0,108.0
23.0,118.5,226.5,107.0
23.5,118.5,226.5,106.5
24.0,119.0,227.0,106.5
24.0,119.0,227.0,107.0
24.5,119.5,228.0,108.0
25.5,120.5,229.0,109.5
26.5,121.5,230.5,112.0
27.0,123.0,232.0,114.5
27.5,124.0,233.5,117.0
28.0,124.5,234.5,119.0
27.5,125.0,235.5,120.5
27.5,125.0,236.5,121.0
27.5,125.0,236.5,121.0
27.0,124.5,236.5,120.5
26.5,124.0,236.0,119.5
26.0,123.0,234.5,117.5
25.0,122.0,233.5,116.0
24.5,121.5,232.0,114.0
24.5,120.5,231.0,112.5
24.5,120.5,230.5,111.5
25.0,120.5,230.0,110.5
25.0,120.5,230.0,109.5
26.0,121.0,230.5,109.5
26.5,121.5,231.0,110.0
26.5,122.0,231.5,110.5
27.0,122.5,232.5,112.0
27.0,123.0,233.0,114.0
27.5,123.5,234.5,116.5
27.5,124.5,235.5,118.5
28.0,125.0,236.5,120.5
28.0,125.5,237.5,122.0
28.5,125.5,238.0,123.0
28.5,125.5,238.0,123.0
28.5,125.5,238.0,123.0
28.5,125.0,237.5,122.5
28.5,124.5,237.0,121.5
28.0,123.5,236.5,120.0
28.0,123.0,236.0,118.5
27.5,122.0,235.0,117.0
27.0,121.0,234.0,115.0
26.5,120.5,233.0,113.5
26.5,120.0,232.5,112.5
27.0,120.5,232.5,112.5
28.0,121.0,233.5,113.0
28.5,122.0,234.0,114.5
29.0,123.0,235.0,116.0
29.5,123.5,236.0,118.0
29.5,124.0,237.0,120.0
30.0,125.0,238.0,122.0
30.0,125.5,239.0,124.0
30.0,125.5,239.5,125.0
29.5,126.0,240.0,125.5
29.0,125.5,240.0,125.5
28.5,125.0,239.5,125.0
27.5,124.0,238.5,123.5
27.0,123.0,237.5,122.0
26.5,121.5,236.0,119.5
26.0,120.5,234.5,117.5
26.0,119.5,233.5,115.5
26.0,119.0,232.5,113.5
26.0,118.5,231.5,112.0
26.0,118.5,231.0,111.5
26.5,118.0,230.5,111.0
26.5,118.0,230.5,111.0
26.5,118.0,231.0,111.5
26.5,118.5,231.5,113.0
26.5,119.0,232.5,115.0
27.0,119.5,233.5,117.0
27.0,120.0,234.5,118.5
27.0,120.5,235.5,120.0
27.0,120.5,236.0,121.0
27.0,120.5,236.5,122.0
27.0,120.5,237.0,122.0
26.5,120.0,236.5,122.0
25.5,119.0,236.0,121.0
24.5,118.0,234.5,119.5
23.5,117.0,233.0,117.5
23.0,116.0,232.0,115.0
22.5,115.0,230.5,113.0
22.0,114.5,230.0,111.5
22.5,114.0,229.5,110.0
22.5,114.0,229.5,109.0
22.5,113.5,229.5,108.5
22.5,114.0,230.0,109.0
23.0,114.5,230.5,110.0
24.0,115.5,231.5,112.0
24.5,116.5,233.0,114.0
25.5,118.0,234.5,116.5
26.0,119.0,236.0,119.0
26.5,120.0,237.0,121.5
27.0,120.0,238.0,122.5
26.5,120.0,238.0,122.5
25.5,119.0,237.5,122.0
24.0,117.5,236.0,120.5
23.0,116.0,235.0,118.5
22.5,115.0,234.0,117.0
22.0,114.0,233.0,115.5
22.0,113.0,232.0,113.5
21.5,112.5,231.0,112.0
22.0,112.0,230.5,110.0
22.0,111.5,229.5,109.0
22.5,111.0,229.5,108.0
22.5,111.0,229.0,107.5
23.0,111.5,229.5,107.5
23.5,112.0,230.5,109.0
24.0,113.0,232.0,111.0
24.5,114.0,233.5,113.0
25.0,115.0,234.5,115.5
25.0,115.0,235.5,117.5
25.0,115.5,236.0,118.5
24.5,115.0,236.5,119.5
24.0,115.0,236.0,119.5
23.5,114.5,235.5,119.0
22.5,113.5,235.0,118.5
22.5,113.0,234.5,117.5
22.0,112.5,233.5,116.0
22.0,112.5,233.0,115.0
22.0,112.0,232.5,113.5
22.5,111.5,231.5,112.5
22.5,111.5,231.0,111.0
22.5,111.0,230.5,110.0
22.5,110.5,229.5,109.0
22.5,110.0,229.0,108.5
23.0,110.0,229.0,108.5
23.0,110.5,229.0,109.0
23.5,111.0,229.5,110.5
24.0,111.5,230.5,112.5
24.5,112.5,232.0,114.5
25.0,113.0,233.0,117.0
25.0,113.5,234.0,118.5
25.0,114.0,234.5,119.5
24.5,114.0,235.0,120.0
24.0,113.5,235.0,120.0
23.5,113.0,234.5,119.5
23.0,112.5,234.0,118.5
22.5,112.0,233.5,117.5
22.5,111.5,232.5,116.0
22.0,111.0,231.5,114.5
22.0,110.5,231.0,113.0
22.5,110.0,230.0,111.5
22.5,109.5,229.0,110.0
22.5,109.0,228.5,109.0
23.0,109.0,228.5,109.0
23.5,109.0,229.0,109.0
24.0,109.5,229.5,110.5
25.0,110.5,231.0,112.5
26.0,112.0,233.0,115.0
27.0,113.0,234.5,117.5
27.5,114.5,236.0,120.5
28.0,115.5,237.5,122.5
28.0,116.0,238.5,124.0
28.5,116.5,239.5,125.0
28.5,116.5,240.0,125.0
28.5,116.5,240.5,125.5
29.0,117.0,240.5,125.5
29.5,117.5,241.0,125.5
30.0,118.0,241.0,124.5
31.0,118.0,241.0,124.0
32.0,118.5,241.0,123.0
33.0,119.5,241.5,122.0
34.5,120.5,242.0,122.0
36.5,121.5,243.0,122.5
38.0,123.0,245.0,124.0
40.5,125.5,247.5,126.5
43.5,128.5,250.5,130.0
46.0,131.5,254.0,134.0
49.0,134.5,257.0,138.0
51.0,137.5,260.0,142.0
52.5,139.5,262.0,145.5
54.0,141.0,264.0,148.5
55.0,142.0,265.5,150.5
55.5,143.0,266.5,151.5
55.5,143.5,267.0,152.0
55.5,143.5,266.5,152.0
55.0,143.0,266.0,151.5
55.0,142.5,265.5,150.0
55.0,142.0,265.0,149.0
56.5,142.5,265.5,148.5
58.5,144.0,266.5,149.0
61.0,146.0,268.0,150.0
63.5,148.0,269.5,150.5
65.0,149.0,270.5,151.0
66.5,150.0,271.5,152.0
67.5,151.0,272.5,153.0
69.0,153.0,274.5,155.5
71.0,155.0,277.0,159.0
73.5,158.0,280.5,163.0
76.0,161.0,284.0,168.0
79.0,164.0,288.0,172.5
81.5,167.0,291.5,177.0
84.5,170.5,295.5,181.5
87.0,173.0,298.5,184.5
88.5,175.5,301.0,187.0
89.5,176.5,302.5,188.0
89.5,176.5,302.5,187.5
89.0,175.5,302.0,186.0
88.0,174.0,300.5,183.5
87.0,173.0,299.0,181.0
87.0,172.0,298.0,179.0
87.0,172.0,297.5,178.0
88.0,172.5,297.5,177.5
89.0,173.0,298.0,177.5
90.0,174.0,299.0,178.0
90.5,175.0,299.5,179.0
91.0,175.5,300.5,181.0
92.0,176.5,302.0,183.0
92.5,177.0,303.5,185.5
92.5,178.0,305.0,188.5
93.0,178.5,306.5,190.5
92.5,178.5,308.0,192.0
92.0,178.5,308.5,193.0
91.5,178.0,309.0,193.5
90.5,177.5,308.5,193.0
89.0,176.0,307.5,191.5
87.0,174.0,305.0,189.0
85.0,171.5,302.0,185.5
82.5,168.0,298.5,181.5
80.0,165.0,294.5,176.5
77.5,162.0,291.0,172.0
76.0,159.0,287.5,168.0
74.5,156.5,284.5,164.5
73.0,154.5,282.0,161.5
71.0,152.5,279.5,158.5
69.0,150.5,277.0,156.0
67.5,148.5,275.0,154.0
65.5,147.0,273.0,153.0
64.0,146.0,272.0,153.0
62.5,145.0,271.0,153.0
61.0,144.0,270.5,153.0
59.5,142.5,269.5,152.5
58.0,141.0,268.5,152.0
56.0,139.0,267.5,151.0
53.0,136.5,265.5,149.0
50.5,134.0,263.5,146.5
47.5,131.0,261.0,143.5
45.0,128.5,258.5,140.5
43.0,126.0,256.5,137.5
41.0,124.0,254.0,134.5
39.0,122.0,252.0,131.5
37.5,120.0,249.5,128.5
36.0,118.0,247.5,125.5
35.0,116.5,245.5,123.5
34.0,115.5,244.0,121.5
33.5,114.5,243.0,120.5
32.5,114.0,242.5,120.5
32.0,113.5,242.5,121.0
31.0,113.0,242.5,122.0
30.5,112.5,242.5,123.0
29.5,112.0,243.0,124.0
29.0,112.0,243.0,125.0
28.5,111.5,243.5,125.5
28.0,111.0,243.5,125.5
27.5,110.0,243.0,125.0
26.5,109.0,242.0,123.5
25.0,107.5,240.5,122.0
23.5,105.5,239.0,119.5
22.5,104.0,237.0,117.0
21.5,102.5,235.5,115.0
21.0,101.5,234.5,112.5
20.0,100.5,233.0,110.5
20.0,99.5,231.5,108.5
19.5,99.0,231.0,107.0
20.0,99.0,230.5,106.5
21.0,99.5,231.5,107.5
22.0,101.0,233.0,109.5
23.0,102.0,234.5,111.5
23.5,103.0,235.5,113.5
23.5,103.0,236.0,115.5
23.5,103.5,236.5,117.0
23.0,103.5,237.0,118.0
23.0,103.0,237.0,119.0
22.5,103.0,237.5,119.0
22.5,103.0,237.5,119.0
22.0,102.5,237.5,118.5
21.5,102.0,236.5,117.5
20.0,100.5,235.0,115.0
18.0,98.5,232.5,111.5
16.0,95.5,229.5,108.0
13.5,93.0,226.0,103.5
11.0,90.0,222.5,99.5
8.5,87.5,219.5,95.5
7.0,85.0,216.5,92.5
6.0,83.5,215.0,90.5
6.0,83.5,215.0,90.5
8.0,85.0,216.5,92.5
11.5,89.0,220.5,97.0
17.0,94.0,226.5,103.5
23.5,101.5,234.5,112.5
31.5,109.5,243.5,122.5
40.0,119.0,253.5,133.5
49.5,129.0,264.0,144.5
59.0,139.0,275.0,155.5
68.0,149.0,285.0,165.5
76.5,157.5,294.0,175.0
85.5,166.5,303.5,184.5
95.5,176.0,313.5,194.0
107.0,187.5,325.0,205.0
121.0,201.5,339.0,218.5
138.5,218.5,356.5,235.5
158.5,239.0,377.5,256.5
181.5,262.0,401.5,279.5
205.0,287.0,426.5,305.0
230.0,312.5,453.0,331.5
256.0,339.5,480.5,360.0
284.5,368.5,510.5,391.0
315.5,400.5,543.5,425.5
349.0,434.5,579.0,462.5
385.0,471.5,617.0,502.5
422.0,509.5,656.5,543.5
459.5,548.0,696.5,585.0
496.0,585.5,735.5,625.0
529.5,620.0,771.5,661.5
558.5,649.0,801.5,692.0
578.5,669.5,822.5,712.5
587.5,678.5,831.5,721.0
583.0,674.0,826.5,714.0
564.5,655.0,806.5,692.5
535.0,624.0,774.5,658.5
497.5,585.5,734.5,616.0
456.5,543.0,690.5,570.0
415.0,500.0,646.5,523.5
375.0,458.0,603.5,478.5
337.5,419.0,563.5,437.0
303.0,383.0,526.5,399.5
270.0,349.5,492.0,364.5
238.0,317.5,459.0,331.5
206.5,285.5,426.5,299.5
175.5,254.5,394.5,268.0
145.0,224.0,363.5,237.5
117.0,195.5,335.0,209.5
92.0,171.0,310.0,185.0
72.0,150.5,289.5,164.5
55.5,133.5,272.5,147.5
42.0,119.5,258.5,133.0
30.0,107.0,246.0,120.0
19.0,95.0,234.5,108.0
9.0,84.0,223.0,96.0
-1.0,74.0,212.5,84.5
-10.0,64.5,202.5,74.0
-18.0,56.0,193.5,64.0
-25.5,48.5,185.5,55.5
-30.5,42.5,179.5,49.5
-34.0,39.0,175.5,45.5
-35.5,37.5,174.0,44.0
-35.5,37.5,174.5,45.0
-34.5,39.5,176.5,48.0
-32.5,42.0,179.5,52.0
-30.0,45.0,183.0,56.5
-27.5,48.0,186.5,60.5
-25.0,51.0,190.0,65.0
-22.0,54.0,194.0,69.0
-18.5,57.5,197.5,72.5
-15.5,61.0,201.0,76.5
-12.5,64.0,204.5,79.5
-10.0,66.5,207.0,81.5
-8.5,68.5,208.5,83.0
-7.0,69.5,210.0,83.5
-5.5,71.0,210.5,83.5
-3.0,72.5,212.0,84.0
-0.5,74.5,213.5,85.0
1.5,76.5,215.0,86.0
3.5,78.0,216.0,86.5
5.0,79.0,217.0,87.0
6.5,80.5,218.5,88.5
8.0,82.0,220.5,91.0
10.0,84.5,223.0,94.5
12.0,87.0,226.0,98.0
13.5,89.0,228.5,101.5
14.5,90.0,230.5,104.5
15.0,91.0,232.0,106.5
15.0,91.5,233.0,108.0
15.0,92.0,233.5,108.5
15.0,92.0,234.0,109.0
15.0,92.0,234.0,108.5
14.5,92.0,234.0,108.0
14.5,91.5,233.5,107.0
14.5,90.5,232.5,105.5
14.0,89.5,231.5,103.5
13.5,88.5,230.5,101.5
13.5,88.0,229.0,100.0
13.0,87.5,228.5,98.5
13.5,87.5,228.0,97.5
13.5,87.5,228.0,97.5
14.5,88.5,228.5,98.0
15.0,89.0,229.0,99.5
15.5,90.0,230.0,101.5
15.5,90.5,231.0,103.5
16.0,91.0,232.0,105.5
16.0,91.5,233.0,107.5
16.5,92.5,234.0,109.5
17.5,93.5,235.5,111.0
18.5,94.0,236.5,112.5
19.0,95.0,237.5,113.0
19.5,95.0,238.0,113.0
19.5,95.5,238.0,113.0
19.5,95.5,237.5,112.0
19.5,95.0,237.0,111.0
19.5,95.0,236.0,109.5
19.5,95.0,235.5,108.0
20.0,95.0,234.5,107.0
20.5,95.0,234.5,106.0
21.5,95.5,235.0,106.0
22.5,96.5,235.5,106.5
23.5,97.5,236.5,107.5
24.0,98.0,237.5,109.0
24.5,99.0,238.5,110.5
25.0,99.5,240.0,112.5
25.5,100.5,241.5,115.0
26.5,101.5,243.0,117.0
27.0,102.5,244.5,119.0
27.5,103.5,245.5,120.5
27.5,104.0,246.5,121.5
27.5,104.0,246.5,122.0
27.5,104.0,246.5,121.5
27.0,103.5,246.0,121.0
26.5,103.0,245.5,119.5
26.0,102.0,244.0,118.0
26.0,101.5,243.0,116.0
26.0,101.0,242.0,114.5
26.5,101.5,242.0,113.0
27.0,101.5,242.0,112.5
28.0,102.5,242.5,112.5
29.0,103.0,243.5,113.0
30.5,104.5,244.5,114.5
31.5,106.0,246.5,116.5
32.5,107.0,247.5,119.0
33.0,108.5,249.0,121.0
34.0,109.5,250.5,123.5
34.5,110.5,252.0,126.0
34.5,111.5,253.0,127.5
35.0,112.0,254.0,129.0
35.5,112.5,255.0,130.0
36.0,113.5,256.0,131.0
37.5,114.5,257.0,131.5
38.5,115.0,258.0,132.0
39.5,115.5,258.0,131.5
39.5,115.5,257.5,130.5
39.0,115.0,257.0,129.0
38.0,114.0,255.5,127.0
38.0,114.0,255.0,125.5
39.0,114.0,255.0,125.0
41.0,115.5,256.0,125.5
43.0,117.0,257.5,126.5
44.5,119.0,259.0,128.0
45.0,120.0,260.5,129.5
45.5,120.5,261.5,131.5
46.0,121.5,262.5,133.5
46.5,122.5,264.0,136.5
47.5,123.5,265.5,139.0
48.0,124.5,267.0,141.5
49.0,125.5,268.5,143.0
49.5,127.0,269.5,144.5
50.5,128.0,271.0,146.0
51.5,129.5,272.5,147.0
52.5,131.0,273.5,147.5
54.0,132.0,274.0,147.5
55.0,132.5,274.5,147.0
55.5,132.5,274.0,146.0
56.0,132.0,273.5,145.0
56.5,132.0,273.0,144.0
57.0,132.5,273.5,143.5
58.0,133.5,274.5,143.5
59.5,134.5,275.5,144.5
61.5,136.5,278.0,146.5
63.0,139.0,280.0,149.5
65.0,141.5,283.0,152.5
67.0,144.0,286.0,156.5
69.0,146.5,288.5,160.0
70.5,148.5,291.5,163.5
71.5,150.0,293.5,166.5
72.5,151.5,295.5,169.0
73.5,152.5,297.0,171.0
74.0,153.5,298.0,172.0
75.0,154.0,298.5,172.5
75.0,154.5,299.0,172.5
76.0,155.0,299.0,172.0
77.0,156.0,300.0,172.0
79.0,157.5,301.0,172.5
81.5,159.0,302.5,173.0
84.0,161.0,304.5,174.0
86.0,163.0,306.0,175.0
88.0,165.0,308.0,176.5
90.5,167.5,310.0,178.5
92.5,170.0,312.5,181.0
95.0,173.0,315.5,184.0
97.5,176.0,318.5,188.0
100.0,179.0,322.0,192.5
102.5,182.0,325.5,197.0
104.5,184.5,328.5,201.0
106.0,187.0,331.0,204.5
107.5,188.5,333.0,207.0
109.0,190.5,335.0,209.5
110.5,192.0,336.5,211.5
112.5,194.0,338.5,213.5
114.5,196.0,340.5,215.0
117.0,198.5,343.0,216.5
119.0,201.0,345.0,218.0
121.5,203.5,347.0,219.0
124.5,206.0,349.0,220.0
127.0,208.5,351.0,221.5
130.0,211.0,353.5,223.5
133.0,214.0,355.5,225.5
136.5,217.5,359.0,229.0
140.0,221.5,363.0,233.5
144.5,226.0,368.0,239.0
149.0,231.0,373.0,245.0
153.5,236.0,378.5,251.5
157.0,240.5,383.5,257.0
160.0,244.0,387.5,262.5
162.5,247.5,391.5,266.5
165.5,250.5,395.0,271.0
168.0,254.0,398.5,274.5
171.0,257.0,402.0,278.5
174.5,260.5,405.5,282.0
177.5,263.5,408.0,284.5
180.0,266.0,411.0,286.5
183.0,268.5,413.0,288.5
185.5,270.5,415.0,289.5
188.5,273.5,417.5,291.0
191.0,276.0,419.5,293.0
194.0,278.5,422.0,295.0
196.5,281.5,424.5,297.5
199.5,285.0,428.0,300.5
202.5,288.5,431.0,304.0
205.5,292.0,435.0,308.0
209.0,296.0,439.0,313.0
212.0,299.5,443.0,318.0
215.0,303.5,447.0,323.5
218.0,307.0,451.0,328.0
221.0,310.5,455.0,333.0
224.5,314.0,459.5,337.5
228.0,318.0,463.0,342.0
231.0,321.0,466.5,345.0
233.0,323.0,468.5,347.0
234.0,324.0,469.0,347.5
235.0,325.0,469.5,348.0
236.5,326.0,470.0,348.0
238.0,327.0,470.5,348.0
239.5,328.5,471.5,348.5
242.0,330.0,473.0,349.0
244.0,332.0,474.5,350.0
246.0,333.5,476.0,351.0
248.0,335.0,477.5,352.5
249.5,336.5,479.5,354.5
251.0,338.5,481.0,357.0
252.5,340.5,483.0,360.0
254.0,342.0,485.0,363.0
255.0,344.0,487.0,366.5
256.5,346.0,489.5,369.5
257.5,347.5,491.0,372.5
258.0,348.5,492.5,374.0
258.0,348.5,493.5,375.0
257.5,348.5,493.5,375.0
256.5,348.0,492.5,374.0
255.5,346.5,491.5,372.0
254.0,345.0,489.5,369.5
252.5,343.5,487.5,366.5
251.0,341.5,485.0,363.5
249.0,339.0,482.5,360.0
247.5,337.0,480.0,357.0
245.5,335.0,477.5,353.5
243.5,333.0,475.0,351.0
242.0,331.0,473.0,348.5
240.0,329.0,471.0,346.5
238.0,327.5,469.0,345.0
235.5,325.5,467.0,343.5
233.0,323.5,465.0,342.5
230.0,321.0,463.0,341.5
227.0,318.5,460.5,340.0
223.5,315.5,457.5,337.5
219.5,312.0,454.0,334.5
215.5,308.0,450.0,330.5
211.5,304.0,445.5,326.0
207.0,299.5,440.5,321.0
202.5,295.0,435.5,316.0
198.5,290.5,430.5,310.0
195.0,286.5,425.5,304.5
191.5,282.5,421.0,299.0
188.0,278.5,416.0,293.5
184.5,274.5,411.5,288.0
181.0,270.0,407.0,282.5
177.0,266.0,402.5,278.0
173.5,262.5,398.5,273.5
170.5,259.0,395.5,270.5
167.0,256.0,392.0,267.5
163.5,253.0,389.0,265.5
160.5,250.0,385.5,263.5
157.5,248.0,383.0,261.5
154.5,245.5,380.5,260.0
151.0,243.0,378.0,258.0
148.0,240.0,375.0,255.5
144.5,237.0,372.0,252.5
141.0,233.5,369.0,249.0
137.5,230.0,365.5,244.5
134.0,226.0,361.5,240.0
130.0,222.0,357.0,234.5
126.0,217.5,352.5,229.0
122.5,213.5,348.0,223.5
119.0,210.0,343.0,218.5
115.5,206.0,338.5,213.0
112.5,202.5,334.5,208.5
109.0,199.5,330.5,204.0
106.0,196.0,326.5,200.0
103.0,193.0,323.0,197.0
100.5,191.0,320.5,195.0
98.5,189.5,319.0,194.0
97.0,188.5,318.0,194.0
96.0,187.5,317.5,194.5
94.5,186.5,317.0,195.0
92.5,185.0,316.0,194.5
90.0,183.0,314.5,193.0
87.5,180.5,312.5,191.0
85.0,178.0,310.5,188.5
82.5,176.0,308.0,186.0
80.0,173.5,306.0,183.0
77.5,170.5,303.0,179.5
74.5,167.5,299.5,175.5
72.0,164.0,296.0,171.0
69.5,161.0,292.5,166.5
67.0,158.5,289.5,163.0
65.5,156.5,287.5,160.0
65.5,156.0,286.5,158.5
65.5,156.0,286.0,158.5
66.0,157.0,286.5,159.0
66.5,157.5,287.0,160.0
66.5,158.0,287.5,161.5
66.5,158.5,288.0,162.5
65.5,158.0,288.0,163.5
65.0,158.0,288.0,164.0
64.0,157.5,288.0,165.0
63.5,157.5,288.5,165.0
63.0,157.0,288.5,165.0
62.0,157.0,288.0,164.5
61.5,156.0,287.5,163.5
60.0,155.0,285.5,161.5
58.5,153.5,283.5,159.0
57.5,152.0,281.5,156.5
56.5,150.5,280.0,153.5
55.5,149.5,278.5,151.5
54.5,148.5,277.0,149.0
54.0,147.5,275.5,147.0
53.5,147.0,275.0,146.0
53.5,147.0,274.5,145.5
54.0,148.0,275.5,146.5
55.0,149.5,277.0,148.5
56.5,151.5,278.5,151.5
57.5,153.0,280.5,154.5
58.5,154.5,282.5,157.5
59.5,155.5,284.0,160.0
60.5,157.0,285.5,162.0
61.0,158.0,286.5,164.0
61.5,158.5,287.5,165.0
61.5,159.0,288.0,165.5
61.0,158.5,288.0,165.0
59.5,157.5,286.5,163.5
57.5,155.5,284.0,160.5
55.0,153.0,281.0,157.5
52.5,150.5,278.5,154.0
51.5,149.0,277.0,151.5
51.0,148.0,276.0,150.0
51.0,148.0,275.5,149.0
51.0,148.5,276.0,148.5
51.5,148.5,276.0,148.0
51.5,148.5,276.0,148.5
51.0,148.5,276.0,148.5
51.0,148.5,276.0,149.5
51.0,148.5,276.0,151.0
50.5,148.5,276.0,152.0
50.0,148.5,275.5,152.5
49.5,148.5,275.0,153.0
49.0,148.0,274.5,152.5
48.0,147.5,274.0,152.0
48.0,147.0,273.5,151.5
48.5,147.5,273.0,151.0
49.5,148.0,273.5,150.5
50.5,149.0,274.0,150.5
51.5,150.0,274.5,150.0
52.0,150.5,274.5,149.0
51.5,150.0,273.5,147.5
51.0,149.0,272.5,145.0
50.0,148.0,271.5,143.5
49.5,147.5,271.0,142.5
49.5,147.5,271.5,143.0
50.0,148.5,272.0,144.0
50.5,149.5,273.0,146.0
51.0,151.0,274.0,148.5
52.0,152.0,275.5,151.0
53.0,153.5,277.5,154.0
54.5,156.0,280.0,157.5
57.0,159.0,283.5,161.5
61.0,163.0,288.0,167.0
66.5,169.0,294.0,172.5
71.5,174.0,299.5,178.0
73.5,176.5,301.5,180.0
71.0,174.0,299.0,176.5
64.0,166.5,291.5,168.0
55.0,157.5,282.0,158.0
48.0,150.5,274.5,150.0
44.5,147.0,270.5,145.0
44.5,146.5,269.0,143.0
45.5,147.5,270.0,143.0
47.5,149.5,271.5,144.5
50.0,151.5,273.5,146.5
52.5,154.5,276.0,149.0
54.5,157.0,278.5,152.5
57.0,160.0,281.5,156.5
59.0,162.5,284.5,160.5
60.5,165.0,287.0,164.0
61.5,167.0,289.5,167.5
62.5,168.5,291.5,170.0
63.0,169.0,292.5,171.0
63.0,169.5,293.0,171.5
63.0,169.5,293.5,171.5
62.5,169.0,293.0,170.5
62.0,168.5,292.5,169.5
61.5,168.0,291.5,168.0
61.0,167.0,290.5,166.0
60.0,166.5,289.0,163.5
59.5,165.5,287.0,161.5
58.5,164.5,285.5,159.0
58.0,163.5,284.5,157.5
57.5,163.5,283.5,156.5
58.0,163.5,283.5,156.5
59.0,165.0,284.5,157.5
61.0,167.0,287.0,160.5
64.0,170.5,290.5,165.0
68.0,175.5,295.0,171.0
72.5,180.5,300.5,178.0
76.5,185.0,305.0,183.5
78.0,187.0,307.5,186.5
77.0,186.5,307.0,186.5
74.0,184.0,305.0,184.5
71.5,182.0,302.5,182.5
70.5,181.5,302.0,181.5
72.0,182.5,303.5,182.0
73.0,183.5,304.0,182.0
71.5,182.0,302.0,179.5
66.5,176.5,296.0,173.0
60.5,170.0,289.0,165.0
56.5,165.5,284.0,159.5
55.5,164.5,282.5,157.0
57.0,165.5,283.5,157.5
58.5,166.5,285.0,158.0
59.0,167.5,285.5,159.0
59.0,168.0,286.0,160.0
60.0,169.0,287.5,162.0
61.5,171.5,290.0,165.5
63.5,174.5,293.0,170.0
65.5,177.0,296.0,173.5
65.5,178.0,297.5,175.5
65.0,177.5,297.5,176.0
64.0,177.0,297.0,175.5
63.5,176.0,296.0,174.5
63.0,176.0,295.5,174.0
62.0,175.5,294.5,172.5
61.0,174.5,293.5,171.0
60.5,173.5,292.0,169.5
59.5,173.0,290.5,167.5
59.5,172.5,289.5,166.0
60.0,172.5,289.0,165.0
60.5,173.0,289.5,165.0
62.0,174.0,290.5,165.5
63.5,175.5,292.0,167.0
65.0,177.5,293.5,169.0
66.0,179.0,295.5,171.5
66.5,179.5,296.0,173.0
65.5,179.0,296.0,174.0
64.0,178.0,295.0,174.0
62.5,177.0,294.5,174.5
62.5,176.5,294.5,175.0
62.0,176.5,294.5,175.5
61.5,175.5,294.5,175.0
60.0,174.5,293.5,174.0
59.0,173.5,292.5,172.5
58.5,173.0,292.0,171.5
58.5,173.0,292.5,171.0
59.0,173.5,293.0,171.0
60.0,174.0,293.5,170.5
60.5,174.5,294.0,170.0
61.0,174.5,293.5,169.0
60.5,174.0,292.0,167.5
59.5,173.0,291.0,166.0
59.0,172.0,290.0,165.0
59.5,172.5,290.5,165.5
60.5,174.0,292.0,167.5
62.0,175.5,293.5,170.0
62.5,176.5,295.0,172.5
62.0,176.5,295.5,173.5
60.5,176.0,295.5,174.5
59.5,175.5,295.5,175.0
59.5,175.5,295.5,175.5
59.0,176.0,296.0,176.0
59.0,176.0,296.0,175.5
58.0,175.0,295.0,174.5
56.5,174.0,293.0,172.5
55.0,172.5,291.5,170.0
54.0,171.0,290.0,167.5
53.0,170.0,288.5,165.0
