lead0,lead1,lead2,lead3
-14.5,0.5,56.0,9.0
-14.5,0.5,55.5,9.0
-15.5,-0.5,55.0,8.5
-16.5,-1.5,54.0,8.0
-17.5,-2.5,53.0,7.0
-18.0,-4.0,52.0,6.5
-19.0,-4.5,51.0,5.5
-19.5,-5.5,50.5,5.0
-20.5,-6.0,50.0,4.5
-21.0,-6.5,49.5,4.0
-21.5,-7.0,49.0,3.5
-21.5,-7.5,48.5,3.0
-21.5,-7.5,48.0,3.0
-21.0,-7.5,48.0,3.0
-21.0,-7.5,48.0,3.0
-21.0,-8.0,48.0,3.0
-21.0,-8.0,48.0,3.5
-20.5,-7.5,48.0,3.5
-20.5,-7.5,48.0,3.5
-20.5,-7.0,48.0,4.0
-20.0,-7.0,48.5,4.0
-20.0,-6.5,48.5,4.5
-20.0,-6.5,49.0,4.5
-20.0,-6.5,49.0,4.5
-20.0,-6.5,49.0,4.5
-20.5,-6.5,49.0,4.5
-20.5,-7.0,48.5,4.0
-20.5,-7.5,48.5,4.0
-21.0,-8.0,48.0,3.5
-21.0,-8.0,48.0,3.5
-21.5,-8.0,47.5,3.5
-21.5,-8.5,47.0,3.5
-22.0,-8.5,47.0,3.0
-22.0,-9.0,46.5,3.0
-22.5,-9.0,46.0,2.5
-22.5,-9.5,45.5,2.5
-22.0,-9.5,45.5,2.5
-22.0,-9.5,46.0,2.5
-21.5,-9.5,46.0,3.0
-21.5,-9.5,46.0,3.0
-22.0,-9.5,46.5,3.0
-22.0,-9.5,46.5,3.5
-22.5,-9.5,46.5,3.5
-22.5,-9.5,46.5,3.5
-23.0,-9.5,46.5,3.5
-23.0,-9.5,46.0,3.5
-23.5,-10.0,46.0,3.5
-23.5,-10.0,45.5,3.0
-24.0,-10.5,45.0,3.0
-24.0,-10.5,45.0,2.5
-24.0,-11.0,44.5,2.5
-24.5,-11.0,44.0,2.5
-24.5,-11.0,44.0,2.5
-24.5,-11.0,44.0,2.0
-24.5,-11.5,44.0,2.0
-24.5,-11.5,44.0,2.0
-24.5,-11.5,44.0,2.0
-24.5,-11.5,44.0,2.0
-24.5,-11.5,44.5,2.0
-24.5,-11.5,44.5,2.5
-24.5,-11.5,44.5,2.5
-24.5,-12.0,44.0,2.5
-24.5,-12.0,44.0,2.0
-25.0,-12.5,44.0,2.0
-25.0,-12.5,44.0,2.0
-25.5,-12.5,44.0,2.0
-25.5,-13.0,44.0,1.5
-26.0,-13.0,43.5,1.0
-26.5,-13.5,43.5,0.5
-27.0,-14.0,43.0,0.0
-27.5,-14.5,42.5,-0.5
-28.0,-15.0,41.5,-1.0
-28.0,-15.0,41.0,-1.5
-28.0,-15.5,41.0,-1.5
-28.0,-15.5,40.5,-2.0
-28.0,-15.0,41.0,-2.0
-27.5,-15.0,41.0,-2.0
-27.0,-15.0,41.5,-2.0
-27.0,-14.5,41.5,-1.5
-26.5,-14.5,42.0,-1.5
-27.0,-14.5,42.0,-1.5
-27.0,-14.5,42.0,-1.0
-27.0,-15.0,42.0,-1.0
-27.5,-15.0,42.0,-1.0
-27.5,-15.0,42.5,-0.5
-28.0,-15.0,42.5,-0.5
-28.0,-15.5,42.0,-0.5
-28.5,-16.0,41.5,-1.0
-28.5,-16.5,41.5,-1.0
-29.0,-16.5,41.0,-1.5
-29.0,-17.0,40.5,-2.0
-29.0,-17.5,40.5,-3.0
-29.0,-18.0,40.0,-3.5
-29.0,-18.0,40.0,-4.0
-29.0,-18.0,39.5,-4.5
-29.5,-18.0,39.5,-4.5
-29.5,-18.0,39.5,-4.5
-29.5,-18.0,39.5,-4.5
-29.0,-18.0,39.5,-4.5
-29.0,-18.0,39.5,-4.5
-29.0,-18.0,40.0,-4.5
-29.0,-18.0,40.0,-4.5
-29.5,-18.5,40.0,-4.5
-30.0,-19.0,39.5,-4.5
-30.5,-19.5,39.5,-4.5
-31.0,-20.0,39.0,-4.5
-31.5,-20.5,38.5,-5.0
-31.5,-21.0,38.0,-5.0
-32.0,-21.0,38.0,-5.5
-32.0,-21.5,37.5,-5.5
-32.5,-21.5,37.0,-6.0
-32.5,-22.0,36.5,-6.5
-33.0,-22.5,36.0,-7.0
-33.0,-22.5,36.0,-7.0
-33.0,-22.5,35.5,-7.5
-33.0,-22.5,35.5,-7.5
-33.0,-22.5,35.5,-7.5
-32.5,-22.0,35.5,-7.0
-32.5,-22.0,35.5,-7.0
-32.5,-22.0,35.5,-7.0
-32.5,-22.0,36.0,-7.0
-32.5,-22.0,36.0,-7.0
-32.5,-22.5,36.0,-7.0
-32.5,-22.5,36.0,-7.5
-32.5,-22.5,36.0,-7.5
-32.5,-22.5,36.0,-7.5
-32.5,-22.5,35.5,-7.5
-33.0,-23.0,35.5,-7.5
-33.5,-23.0,35.0,-7.5
-34.0,-23.5,34.5,-8.0
-34.0,-24.0,34.0,-8.0
-34.5,-24.5,34.0,-8.5
-35.0,-25.0,33.5,-8.5
-35.0,-25.0,33.5,-9.0
-35.0,-25.0,33.5,-9.0
-35.0,-25.0,33.5,-8.5
-34.5,-24.5,34.0,-8.5
-33.5,-24.0,34.5,-8.0
-33.0,-23.5,35.0,-8.0
-33.0,-23.0,35.0,-8.0
-32.5,-22.5,35.5,-7.5
-32.5,-22.5,35.5,-7.5
-32.5,-22.5,35.5,-7.5
-32.5,-22.5,35.5,-7.5
-32.5,-23.0,35.0,-7.5
-33.0,-23.0,35.0,-7.5
-33.0,-23.0,35.0,-7.5
-33.5,-23.5,35.0,-8.0
-34.0,-23.5,35.0,-8.0
-34.0,-24.0,35.0,-8.5
-34.0,-24.0,35.0,-9.0
-34.0,-24.0,34.5,-9.0
-34.0,-24.5,34.5,-9.5
-34.0,-24.5,34.5,-9.5
-34.0,-24.5,34.5,-10.0
-34.0,-24.5,34.0,-10.0
-34.0,-24.0,34.0,-10.0
-34.5,-24.0,34.0,-10.0
-34.5,-24.0,34.0,-10.0
-34.5,-24.0,34.0,-10.0
-35.0,-24.0,34.0,-10.0
-34.5,-24.0,34.0,-10.0
-35.0,-24.0,34.0,-10.0
-35.0,-24.0,34.0,-10.0
-35.0,-24.5,34.0,-10.0
-35.0,-25.0,34.0,-10.5
-35.5,-25.0,34.0,-10.5
-35.5,-25.0,34.0,-11.0
-35.5,-25.5,33.5,-11.0
-35.5,-25.5,33.0,-11.5
-36.0,-26.0,33.0,-11.5
-36.0,-26.0,32.5,-12.0
-36.0,-26.0,32.5,-12.0
-35.5,-26.0,32.5,-12.0
-35.5,-26.0,32.5,-12.0
-35.5,-26.0,32.0,-12.0
-35.5,-25.5,32.0,-12.0
-35.0,-25.5,32.0,-12.0
-35.0,-25.5,32.0,-12.0
-35.0,-25.0,32.5,-12.0
-34.5,-25.0,32.5,-11.5
-34.5,-25.0,32.5,-11.5
-34.5,-25.0,32.5,-11.5
-35.0,-25.0,32.5,-11.5
-35.0,-25.0,32.5,-11.5
-35.5,-25.0,32.5,-11.5
-35.5,-25.0,32.5,-11.5
-36.0,-25.0,32.5,-12.0
-36.0,-25.0,32.0,-12.0
-36.0,-25.0,32.0,-12.5
-36.0,-25.5,31.5,-12.5
-36.5,-25.5,31.0,-12.5
-36.5,-26.0,31.0,-13.0
-36.5,-26.5,30.5,-13.5
-37.0,-26.5,30.0,-14.0
-37.0,-27.0,30.0,-14.0
-37.0,-26.5,30.5,-14.0
-37.0,-26.5,30.5,-14.0
-36.5,-26.0,31.0,-13.5
-36.5,-26.0,31.5,-13.0
-36.5,-25.5,32.0,-13.0
-36.5,-25.5,32.0,-13.0
-36.5,-25.5,32.0,-13.0
-36.5,-25.5,32.0,-13.0
-36.5,-25.5,32.0,-13.0
-36.5,-26.0,31.5,-13.0
-36.5,-26.0,31.5,-13.0
-37.0,-26.5,31.0,-13.5
-38.0,-27.0,30.5,-14.0
-38.5,-27.5,30.0,-14.0
-39.0,-28.0,29.5,-14.5
-39.0,-28.0,29.0,-15.0
-39.0,-28.5,29.0,-15.0
-39.0,-28.5,28.5,-15.0
-39.0,-29.0,28.5,-15.5
-39.0,-29.0,28.5,-16.0
-39.0,-29.0,28.0,-16.0
-39.0,-29.0,28.0,-16.5
-39.0,-29.0,28.0,-16.5
-39.5,-29.0,28.0,-16.5
-39.5,-29.0,28.0,-16.5
-39.5,-29.0,27.5,-16.5
-39.5,-29.5,27.5,-16.5
-40.0,-29.5,27.5,-16.5
-40.0,-30.0,27.5,-17.0
-40.0,-30.0,27.0,-17.0
-40.5,-30.5,27.0,-17.0
-40.5,-30.5,27.0,-17.5
-40.5,-30.5,27.0,-17.5
-40.5,-31.0,26.5,-18.0
-40.5,-31.0,26.5,-18.0
-40.5,-31.5,26.0,-18.5
-41.0,-32.0,25.5,-19.0
-41.5,-32.0,25.0,-19.5
-42.0,-32.5,25.0,-20.0
-42.0,-32.5,24.5,-20.0
-42.0,-32.5,24.5,-20.0
-42.0,-32.0,25.0,-19.5
-41.5,-32.0,25.0,-19.5
-41.0,-31.5,25.5,-19.0
-41.0,-31.5,25.5,-18.5
-40.5,-31.5,26.0,-18.5
-41.0,-31.0,26.0,-18.0
-41.0,-31.0,26.0,-18.0
-41.0,-31.0,26.0,-18.0
-41.5,-31.5,26.0,-18.0
-41.5,-31.5,26.0,-18.5
-42.0,-32.0,25.5,-18.5
-42.5,-32.5,25.0,-19.0
-43.0,-32.5,24.5,-19.5
-43.5,-33.0,24.5,-19.5
-43.5,-33.5,24.0,-20.0
-44.0,-33.5,23.5,-20.5
-44.0,-33.5,23.5,-20.5
-44.0,-34.0,23.0,-21.0
-43.5,-34.0,23.0,-20.5
-43.0,-34.0,23.5,-20.5
-43.0,-34.0,24.0,-20.5
-42.5,-33.5,24.0,-20.0
-42.5,-33.5,24.5,-20.0
-42.5,-33.0,25.0,-19.5
-42.5,-32.5,25.5,-19.0
-42.5,-32.5,25.5,-19.0
-42.5,-32.5,25.5,-18.5
-42.5,-32.5,25.5,-18.5
-43.0,-32.5,25.5,-18.5
-43.0,-32.5,25.5,-18.5
-43.0,-33.0,25.5,-19.0
-43.5,-33.0,25.0,-19.5
-43.5,-33.5,24.5,-20.0
-44.0,-34.0,24.0,-20.5
-44.5,-34.5,23.5,-21.0
-44.5,-35.0,23.0,-21.5
-45.0,-35.5,22.5,-22.0
-45.0,-35.5,22.0,-22.0
-45.5,-36.0,21.5,-22.5
-45.5,-36.0,21.0,-23.0
-45.5,-36.0,20.5,-23.0
-45.5,-36.0,20.5,-23.5
-45.5,-36.0,21.0,-23.0
-45.5,-36.0,21.0,-23.0
-45.5,-35.5,21.0,-23.0
-45.5,-35.5,21.5,-22.5
-45.5,-35.5,21.5,-22.5
-45.5,-35.5,22.0,-22.5
-45.5,-35.5,22.0,-23.0
-45.5,-35.5,22.0,-23.0
-45.5,-35.5,21.5,-23.5
-46.0,-36.5,21.5,-24.0
-46.0,-37.0,21.0,-24.0
-46.5,-37.0,20.5,-24.5
-46.5,-37.5,20.0,-25.0
-46.5,-38.0,19.5,-25.0
-46.5,-38.0,19.0,-25.0
-46.5,-38.0,19.0,-25.0
-46.5,-38.0,19.0,-25.0
-46.5,-37.5,19.5,-25.0
-46.0,-37.5,19.5,-24.5
-46.0,-37.0,20.0,-24.5
-45.5,-36.5,20.5,-24.5
-45.5,-36.0,21.0,-24.0
-45.5,-36.0,21.0,-24.0
-45.0,-36.0,21.5,-24.0
-45.5,-36.0,21.5,-24.5
-45.5,-36.0,21.5,-24.5
-45.5,-36.5,21.0,-25.0
-46.0,-36.5,21.0,-25.0
-46.0,-36.5,20.5,-25.0
-46.5,-37.0,20.0,-25.0
-46.5,-37.5,20.0,-25.0
-47.0,-37.5,19.5,-25.5
-47.0,-37.5,19.5,-25.5
-47.5,-38.0,19.0,-26.0
-47.5,-38.0,18.5,-26.5
-47.5,-38.0,18.5,-26.5
-47.5,-38.0,18.0,-26.5
-47.5,-38.0,18.0,-26.5
-47.0,-38.0,18.5,-26.0
-47.0,-38.0,18.5,-26.0
-47.0,-37.5,19.0,-26.0
-47.0,-37.5,19.0,-26.0
-47.0,-37.5,19.5,-26.0
-46.5,-37.5,19.5,-25.5
-46.5,-37.0,20.0,-25.0
-46.0,-37.0,20.5,-24.5
-46.0,-36.5,21.0,-24.5
-45.5,-36.0,21.0,-24.0
-45.5,-36.0,21.0,-24.0
-45.5,-35.5,21.0,-24.0
-45.5,-35.5,21.0,-24.0
-45.5,-36.0,20.5,-24.5
-46.0,-36.5,20.0,-25.0
-46.5,-37.0,19.5,-25.5
-47.5,-38.0,18.5,-26.0
-48.5,-39.0,17.0,-27.0
-50.0,-40.5,15.5,-28.0
-51.5,-42.5,14.0,-29.5
-53.5,-44.5,12.0,-30.5
-56.0,-47.5,10.0,-32.0
-58.5,-50.0,8.0,-33.0
-60.5,-52.5,6.5,-34.0
-62.5,-54.0,5.0,-35.0
-63.5,-55.5,4.5,-35.5
-64.0,-55.5,4.5,-35.5
-64.0,-55.5,4.5,-35.0
-63.0,-54.5,5.5,-34.5
-61.5,-53.0,6.5,-34.0
-59.5,-51.0,8.5,-32.5
-57.0,-48.5,10.5,-31.5
-54.0,-46.0,13.0,-30.0
-51.5,-43.0,15.5,-28.5
-49.0,-40.0,17.5,-27.0
-47.0,-38.0,19.5,-26.5
-45.5,-36.0,20.5,-26.0
-44.5,-35.0,21.0,-25.5
-44.0,-35.0,21.5,-26.0
-44.5,-35.5,20.5,-27.0
-45.0,-36.5,19.5,-28.0
-46.5,-38.0,17.5,-29.0
-48.5,-40.5,15.5,-31.0
-50.5,-42.5,13.0,-32.5
-52.5,-45.5,11.0,-34.5
-54.5,-47.5,9.0,-36.5
-56.5,-50.0,7.0,-38.0
-58.5,-51.5,5.5,-39.0
-60.0,-53.0,4.0,-40.5
-61.5,-54.5,2.5,-41.5
-63.5,-56.0,1.0,-42.5
-65.0,-58.0,-0.5,-43.5
-66.5,-59.5,-2.0,-44.5
-68.0,-61.5,-3.5,-45.5
-69.5,-62.5,-4.5,-46.5
-71.0,-63.5,-5.5,-46.5
-72.0,-64.5,-6.0,-46.5
-73.0,-65.0,-6.0,-46.0
-73.5,-65.5,-6.0,-45.5
-74.5,-66.0,-5.5,-44.0
-75.0,-66.0,-5.0,-43.0
-75.5,-65.5,-4.5,-41.5
-76.0,-65.5,-3.5,-40.0
-77.0,-65.0,-3.0,-38.5
-77.5,-65.0,-2.5,-37.5
-78.0,-65.0,-2.0,-36.5
-78.5,-65.0,-1.5,-35.5
-78.5,-65.5,-1.5,-35.0
-79.0,-66.0,-2.0,-34.5
-79.5,-66.5,-2.0,-34.5
-80.0,-66.5,-2.5,-34.5
-79.5,-66.5,-2.5,-34.5
-79.0,-66.0,-2.0,-34.5
-77.5,-65.0,-1.0,-34.0
-76.0,-63.5,0.0,-33.0
-74.0,-61.5,2.0,-32.5
-71.5,-59.0,4.0,-31.5
-68.5,-57.0,6.0,-31.0
-65.0,-54.0,8.0,-30.0
-61.5,-51.0,10.5,-28.5
-57.0,-47.0,14.0,-27.0
-52.5,-42.5,17.5,-24.5
-48.0,-38.5,21.0,-22.5
-44.0,-34.5,24.5,-20.5
-40.5,-32.0,27.0,-18.5
-38.5,-29.5,29.0,-17.0
-36.5,-27.5,30.5,-15.5
-35.5,-26.5,31.5,-14.5
-35.0,-25.5,32.0,-14.0
-35.0,-25.5,32.0,-14.0
-36.0,-26.5,31.5,-15.0
-37.0,-28.0,30.5,-16.0
-38.5,-29.5,28.5,-17.0
-40.0,-32.0,26.5,-19.0
-42.0,-34.0,24.5,-20.5
-44.0,-36.0,22.5,-22.0
-45.5,-38.0,20.5,-23.5
-47.5,-39.5,18.5,-25.0
-48.5,-41.0,17.0,-26.5
-50.0,-42.0,16.0,-27.5
-50.5,-43.0,15.0,-28.5
-51.0,-43.5,14.5,-29.5
-51.5,-44.0,14.0,-30.0
-52.5,-44.5,13.0,-31.0
-53.0,-45.0,13.0,-31.5
-53.0,-45.5,12.5,-32.0
-53.5,-46.0,12.0,-32.5
-54.0,-46.5,11.5,-32.5
-54.5,-46.5,11.5,-32.5
-54.5,-47.0,11.0,-32.5
-55.0,-47.0,10.5,-33.0
-55.0,-47.5,10.5,-33.0
-55.5,-47.5,10.0,-33.0
-56.0,-48.0,10.0,-33.5
-56.0,-48.0,9.5,-33.5
-56.5,-48.0,9.5,-34.0
-56.5,-48.5,9.0,-34.0
-57.0,-48.5,9.0,-34.5
-57.0,-48.5,9.0,-35.0
-57.0,-48.5,9.0,-35.0
-57.0,-48.5,9.0,-35.0
-56.5,-48.5,9.0,-35.0
-56.5,-48.0,9.5,-34.5
-56.0,-48.0,9.5,-34.5
-55.5,-47.5,10.0,-34.0
-55.5,-47.5,10.0,-34.0
-55.5,-47.5,10.5,-34.0
-55.5,-47.5,10.5,-34.0
-56.0,-48.0,10.0,-34.5
-56.5,-48.0,9.5,-35.0
-56.5,-48.5,9.5,-35.5
-57.0,-49.0,9.0,-35.5
-57.0,-49.0,9.0,-36.0
-57.5,-49.0,8.5,-36.5
-58.0,-49.5,8.5,-37.0
-58.0,-50.0,8.0,-37.5
-58.5,-50.5,7.5,-38.0
-59.0,-51.0,7.5,-38.0
-59.0,-51.0,7.0,-38.0
-58.5,-51.0,7.0,-38.0
-58.5,-50.5,7.5,-37.5
-58.0,-50.5,7.5,-37.0
-58.0,-50.0,7.5,-37.0
-58.0,-50.0,8.0,-37.0
-58.0,-50.0,8.0,-36.5
-58.0,-50.0,8.0,-36.5
-58.0,-50.0,8.5,-36.5
-58.0,-50.0,8.0,-36.5
-58.5,-50.5,8.0,-36.5
-59.0,-51.0,8.0,-36.5
-59.5,-51.5,7.5,-36.5
-60.0,-52.0,7.5,-37.0
-60.0,-52.5,7.0,-37.0
-60.5,-53.0,6.5,-37.5
-61.0,-53.0,6.5,-38.0
-61.0,-53.0,6.0,-38.5
-61.0,-53.0,5.5,-39.0
-61.0,-53.0,5.5,-39.5
-61.0,-53.0,5.5,-39.5
-61.0,-53.0,5.5,-39.5
-61.0,-53.0,5.5,-39.5
-61.0,-53.0,5.5,-39.0
-61.0,-52.5,6.0,-39.0
-60.5,-52.5,6.0,-39.0
-60.5,-52.0,6.0,-39.0
-60.5,-51.5,6.5,-39.0
-60.0,-51.5,6.5,-39.5
-60.0,-51.5,6.5,-39.5
-60.5,-51.5,6.0,-39.5
-60.5,-52.0,6.0,-39.5
-61.0,-52.0,6.0,-40.0
-61.5,-52.5,5.5,-40.5
-62.0,-53.0,5.5,-41.0
-62.0,-53.5,5.0,-41.5
-62.5,-53.5,4.5,-42.0
-62.5,-54.0,4.5,-42.0
-62.5,-54.0,4.0,-42.5
-62.0,-54.0,4.0,-42.5
-62.0,-54.0,4.0,-42.5
-62.0,-54.0,4.0,-42.5
-61.5,-53.5,4.0,-42.0
-61.5,-53.5,4.5,-42.0
-61.5,-53.5,4.5,-41.5
-61.5,-53.5,5.0,-41.5
-61.5,-53.5,5.0,-41.5
-61.5,-53.5,5.0,-41.5
-62.0,-53.0,5.0,-41.5
-62.0,-53.0,5.0,-41.5
-62.0,-53.0,5.0,-42.0
-62.0,-53.0,4.5,-42.0
-62.5,-53.5,4.5,-42.5
-62.5,-53.5,4.5,-43.0
-63.0,-53.5,4.0,-43.0
-63.5,-54.0,4.0,-43.5
-63.5,-54.0,3.5,-44.0
-63.5,-54.5,3.5,-44.0
-64.0,-54.5,3.0,-44.5
-64.0,-55.0,3.0,-45.0
-64.0,-55.0,3.0,-45.0
-64.0,-55.0,3.0,-45.0
-63.5,-54.5,3.0,-44.5
-63.5,-54.5,3.5,-44.5
-63.5,-54.5,3.5,-44.5
-63.0,-54.5,3.5,-44.5
-63.5,-54.5,4.0,-44.5
-63.5,-54.0,4.0,-44.0
-63.5,-54.0,4.0,-44.0
-63.5,-54.0,4.0,-44.0
-64.0,-54.0,4.0,-44.0
-64.5,-54.5,3.5,-44.5
-65.0,-55.0,3.5,-45.0
-65.5,-55.5,3.0,-45.5
-65.5,-55.5,2.5,-46.0
-66.0,-56.0,2.0,-46.0
-66.0,-56.0,2.0,-46.0
-66.0,-56.0,2.0,-46.0
-65.5,-56.5,2.0,-46.0
-65.5,-56.5,2.0,-46.0
-65.5,-56.5,2.0,-46.0
-65.5,-56.5,2.0,-46.0
-65.5,-56.5,2.0,-46.0
-65.5,-56.0,2.5,-46.0
-65.0,-56.0,2.5,-46.0
-65.0,-56.0,3.0,-45.5
-64.5,-55.5,3.0,-45.5
-64.5,-55.5,3.5,-45.5
-64.5,-55.5,3.5,-45.5
-65.0,-55.5,4.0,-45.5
-65.0,-55.5,3.5,-45.5
-65.5,-56.0,3.5,-45.5
-65.5,-56.5,3.5,-45.0
-66.0,-56.5,3.0,-45.0
-66.0,-57.0,3.0,-45.0
-66.5,-57.0,2.5,-45.0
-66.5,-57.0,2.5,-45.0
-66.5,-57.5,2.0,-45.0
-67.0,-57.5,2.0,-45.5
-67.0,-57.5,1.5,-45.5
-67.0,-57.5,1.5,-45.5
-67.0,-57.5,1.5,-45.5
-67.0,-57.5,1.5,-45.5
-67.5,-57.5,1.5,-45.5
-67.5,-57.5,2.0,-45.5
-67.5,-57.5,2.0,-45.5
-67.0,-57.0,2.5,-45.0
-67.0,-57.0,2.5,-44.5
-67.0,-57.0,2.5,-44.5
-67.0,-57.0,2.5,-44.5
-67.0,-57.5,2.5,-44.0
-67.0,-57.5,2.5,-44.0
-67.5,-57.5,2.5,-44.0
-67.5,-57.5,2.5,-44.0
-67.5,-57.5,2.5,-44.0
-67.5,-58.0,2.0,-44.5
-67.5,-58.0,2.0,-44.5
-67.5,-58.0,1.5,-45.0
-67.5,-58.0,1.5,-45.0
-67.5,-58.0,1.5,-45.0
-67.5,-57.5,1.5,-45.0
-67.5,-57.5,1.5,-44.5
-67.5,-57.5,2.0,-44.5
-67.0,-57.0,2.5,-44.5
-67.5,-57.0,2.5,-44.5
-67.5,-56.5,2.5,-44.0
-67.5,-56.5,3.0,-44.0
-67.5,-56.5,3.0,-43.5
-67.5,-56.5,3.5,-43.5
-67.5,-56.5,3.5,-43.5
-67.5,-56.5,3.5,-43.5
-67.5,-56.5,3.5,-43.5
-67.5,-56.5,3.0,-43.5
-68.0,-56.5,3.0,-43.5
-68.0,-57.0,2.5,-43.5
-67.5,-57.0,2.5,-43.5
-67.5,-57.0,2.0,-43.5
-67.5,-57.5,2.0,-44.0
-67.5,-57.5,2.0,-44.0
-67.5,-57.5,2.0,-44.0
-67.5,-57.5,1.5,-44.0
-67.5,-57.0,2.0,-44.0
-67.5,-57.0,2.0,-43.5
-67.0,-56.5,2.5,-43.5
-67.0,-56.5,3.0,-43.0
-67.0,-56.0,3.0,-42.5
-66.5,-56.0,3.0,-42.5
-67.0,-56.0,3.0,-42.5
-67.0,-56.0,3.0,-42.5
-67.0,-56.5,3.0,-42.5
-67.5,-56.5,3.0,-43.0
-67.5,-56.5,2.5,-43.0
-68.0,-57.0,2.5,-43.0
-68.0,-57.0,2.0,-43.0
-68.0,-57.0,1.5,-43.5
-68.5,-57.5,1.0,-43.5
-68.5,-57.5,0.5,-44.0
-68.5,-57.5,0.5,-44.0
-68.5,-58.0,0.0,-44.5
-69.0,-58.0,0.0,-44.5
-69.0,-58.0,0.5,-44.5
-69.0,-58.0,0.5,-44.5
-69.0,-57.5,1.0,-44.5
-68.5,-57.0,1.0,-44.0
-68.5,-57.0,1.5,-44.0
-68.0,-56.5,1.5,-44.0
-68.0,-56.5,1.5,-43.5
-68.0,-56.5,1.5,-43.5
-68.0,-56.5,1.5,-43.5
-68.0,-57.0,1.5,-43.5
-68.0,-57.0,1.5,-44.0
-68.0,-57.5,1.0,-44.0
-68.5,-57.5,1.0,-44.5
-68.5,-58.0,0.5,-45.0
-68.5,-58.0,0.0,-45.5
-68.5,-58.0,-0.5,-46.0
-69.0,-58.5,-1.0,-46.5
-69.5,-59.0,-1.0,-47.0
-70.0,-59.0,-1.5,-47.0
-70.0,-59.5,-1.5,-47.5
-70.0,-59.5,-2.0,-48.0
-70.0,-60.0,-2.0,-48.0
-70.0,-60.0,-2.0,-48.5
-70.0,-60.0,-2.5,-48.5
-70.0,-60.0,-2.5,-49.0
-70.0,-60.0,-2.0,-49.0
-70.5,-60.0,-2.0,-49.0
-70.5,-60.0,-2.0,-49.0
-71.0,-60.5,-2.0,-49.0
-71.0,-61.0,-2.0,-49.0
-71.5,-61.0,-2.5,-49.0
-72.0,-61.5,-3.0,-49.5
-72.0,-62.0,-3.5,-50.0
-72.5,-62.5,-4.0,-50.5
-73.0,-63.0,-4.5,-51.0
-73.0,-63.5,-5.0,-51.0
-73.0,-63.5,-5.5,-51.5
-73.0,-63.5,-5.5,-51.5
-73.0,-63.5,-6.0,-52.0
-73.0,-64.0,-6.0,-52.5
-73.0,-64.0,-6.5,-52.5
-73.0,-64.0,-6.5,-52.5
-72.5,-64.0,-6.5,-53.0
-72.5,-64.0,-6.5,-53.0
-72.5,-64.5,-6.5,-53.0
-72.5,-64.5,-6.5,-53.0
-72.5,-64.5,-6.5,-53.0
-73.0,-64.5,-6.0,-53.0
-73.0,-64.5,-6.0,-53.0
-73.0,-64.5,-6.0,-53.0
-73.5,-65.0,-6.5,-53.5
-73.5,-65.0,-6.5,-53.5
-74.0,-65.5,-7.0,-54.0
-74.0,-66.0,-7.5,-54.5
-74.5,-66.5,-8.0,-55.0
-74.5,-66.5,-8.5,-55.5
-75.0,-67.0,-9.0,-56.0
-75.0,-67.0,-9.0,-56.5
-75.0,-67.5,-9.0,-56.5
-75.0,-67.5,-9.0,-57.0
-75.0,-68.0,-9.0,-57.0
-75.0,-68.0,-9.0,-57.0
-74.5,-67.5,-9.0,-57.0
-74.0,-67.0,-8.5,-56.5
-74.0,-66.5,-8.0,-56.5
-73.5,-66.0,-8.0,-56.0
-73.0,-65.5,-7.5,-55.5
-72.5,-64.5,-7.0,-55.5
-72.0,-64.0,-6.5,-55.0
-72.0,-64.0,-6.0,-54.5
-71.5,-64.0,-6.0,-54.5
-71.5,-64.0,-6.5,-54.5
-72.0,-64.5,-6.5,-55.0
-72.0,-65.0,-7.0,-55.5
-72.5,-66.0,-8.0,-56.0
-73.5,-67.0,-9.0,-57.0
-74.5,-68.5,-10.5,-58.0
-76.0,-70.5,-12.0,-59.0
-78.0,-73.0,-14.5,-60.5
-80.5,-75.5,-17.0,-62.5
-83.0,-78.0,-19.5,-64.0
-85.0,-80.5,-21.5,-65.5
-87.0,-82.0,-22.5,-66.5
-88.0,-83.5,-23.5,-67.0
-88.0,-83.5,-23.5,-67.0
-88.0,-83.0,-23.0,-66.5
-87.0,-82.0,-22.0,-65.5
-86.0,-80.5,-21.0,-64.5
-84.0,-78.5,-19.0,-63.5
-82.0,-75.5,-16.5,-62.0
-79.0,-72.5,-13.5,-60.0
-76.0,-69.5,-10.5,-58.5
-73.0,-66.5,-7.5,-56.5
-70.5,-64.0,-5.5,-55.5
-69.0,-62.5,-4.0,-54.5
-67.5,-61.0,-3.5,-54.0
-67.0,-60.5,-3.0,-54.0
-67.5,-60.5,-3.5,-54.0
-68.5,-61.5,-4.5,-54.5
-69.5,-62.5,-5.5,-55.5
-71.0,-64.0,-7.0,-56.5
-72.0,-65.5,-8.0,-57.0
-72.5,-66.5,-9.0,-57.5
-73.0,-67.0,-9.5,-58.0
-73.5,-67.5,-9.5,-58.0
-73.5,-68.0,-10.0,-58.0
-73.5,-68.0,-10.0,-57.5
-74.0,-68.0,-9.5,-57.5
-74.0,-68.0,-9.5,-57.0
-74.0,-68.0,-9.5,-57.0
-74.5,-68.0,-9.5,-56.5
-74.5,-68.5,-9.5,-56.5
-74.5,-68.5,-9.5,-57.0
-75.0,-68.5,-10.0,-57.0
-75.0,-69.0,-10.5,-57.5
-75.0,-69.5,-10.5,-58.0
-75.0,-69.5,-11.0,-58.0
-75.5,-70.0,-11.5,-58.5
