lead0,lead1,lead2,lead3
223.0,114.5,151.5,182.5
226.5,105.5,139.0,174.0
229.0,96.0,125.0,164.0
232.0,87.5,113.5,155.5
233.5,80.0,103.0,147.5
235.5,74.5,95.5,142.0
236.5,70.5,90.0,138.0
237.5,69.0,88.5,136.0
237.0,69.5,88.5,135.0
237.0,72.0,92.0,135.5
236.0,75.0,96.0,136.0
235.5,80.0,102.0,137.5
233.5,85.5,108.0,139.0
232.5,92.5,116.0,141.0
230.0,99.0,123.5,142.5
228.5,106.0,131.5,144.5
226.5,112.5,139.0,146.0
225.0,119.5,147.5,148.5
223.0,126.0,155.5,151.0
222.0,133.5,165.0,155.0
219.5,140.5,174.5,158.5
218.0,148.0,185.0,163.5
215.5,155.5,195.0,168.0
213.5,164.0,205.5,173.5
210.5,171.0,215.5,177.5
208.5,178.5,224.5,181.5
206.0,184.5,232.0,184.0
204.5,190.5,238.5,186.5
202.5,194.5,243.0,188.0
201.5,198.0,247.0,189.0
200.0,200.5,250.0,190.0
200.0,203.0,253.0,191.0
199.0,204.5,255.0,192.0
199.0,206.5,258.0,194.5
198.5,207.5,259.5,196.5
199.0,208.5,261.5,199.0
198.5,208.5,262.0,201.0
199.0,209.0,263.5,203.5
199.0,208.5,263.5,205.0
200.0,208.5,264.0,207.0
200.0,207.5,263.5,208.0
200.5,207.0,263.5,209.0
200.5,206.0,263.0,209.5
201.0,206.0,262.5,210.0
201.0,205.0,262.0,210.0
202.0,205.0,262.0,210.5
202.0,204.5,261.5,210.5
202.5,204.5,262.0,211.0
202.0,204.0,261.5,211.0
202.5,204.5,262.0,211.5
202.5,204.0,261.5,211.5
203.0,204.5,261.5,212.0
202.5,204.0,261.0,212.0
202.5,204.5,261.0,212.5
202.0,204.0,260.5,212.5
202.0,204.0,261.0,213.0
201.5,203.5,260.5,213.0
201.5,203.5,261.0,213.5
201.5,203.0,260.0,213.5
202.0,203.0,260.0,213.5
202.0,202.0,259.0,213.5
202.5,202.0,258.5,213.5
202.0,201.5,257.5,213.0
202.5,201.5,257.0,213.5
202.0,201.5,256.0,213.0
202.0,201.5,255.5,213.5
201.5,201.5,254.5,213.0
202.0,202.0,254.5,213.5
201.5,202.0,254.0,213.5
202.0,202.5,254.5,214.5
201.5,202.0,254.0,215.0
202.0,202.5,254.5,215.5
201.5,202.0,254.0,215.5
202.0,202.0,254.5,215.5
201.5,201.0,254.0,215.0
202.0,201.5,254.5,215.5
201.5,201.0,255.0,215.0
202.0,201.5,256.0,215.5
202.0,201.5,256.0,215.5
202.0,202.0,256.5,216.0
202.0,201.5,256.0,216.5
202.0,201.5,256.0,217.0
202.0,201.0,255.0,217.5
202.0,200.5,255.0,218.0
201.5,199.5,254.5,218.5
202.0,199.5,254.5,219.0
201.5,199.0,254.0,219.5
201.5,199.0,254.5,220.5
201.5,198.5,254.0,220.5
202.0,198.5,254.0,221.5
202.0,198.0,253.5,221.5
203.0,198.5,254.5,222.0
203.0,198.0,254.5,222.0
203.0,199.0,255.5,223.0
202.5,199.0,256.0,223.0
203.0,199.5,257.0,223.5
202.5,199.5,257.0,223.5
202.5,200.0,258.0,224.0
201.5,200.0,258.0,223.5
202.0,200.5,258.5,224.0
201.5,200.5,258.0,223.5
201.5,201.0,258.5,224.0
201.0,201.0,258.5,223.5
201.5,202.0,258.5,223.5
201.0,202.0,258.0,223.0
201.5,203.0,258.5,223.0
201.0,203.0,257.5,222.5
201.5,203.5,257.5,222.5
201.5,203.5,256.5,222.0
202.5,203.5,256.5,222.5
202.5,203.0,255.5,222.5
203.0,203.5,256.0,223.0
202.5,203.0,256.0,223.0
203.0,203.5,257.0,223.5
202.5,203.0,257.0,223.0
203.0,203.5,257.5,223.5
203.0,203.5,257.5,223.0
203.5,203.5,258.0,223.0
203.5,203.5,257.5,222.5
204.5,203.5,257.5,222.5
204.5,203.5,256.5,221.5
204.5,203.5,256.0,221.5
204.0,203.0,255.0,220.5
204.5,203.0,254.5,220.5
204.5,202.5,253.0,219.5
204.5,203.0,252.5,219.5
204.0,202.5,251.5,218.5
204.0,203.0,252.0,218.5
203.5,203.0,251.5,218.0
204.0,203.5,251.5,218.0
203.5,203.0,251.0,217.5
203.5,203.5,251.0,217.5
203.0,202.5,250.0,217.5
203.5,202.0,250.0,218.0
203.0,201.0,249.0,218.0
203.0,200.5,249.0,218.5
202.5,199.5,248.5,218.5
202.5,199.5,248.5,219.0
202.0,199.0,248.0,218.5
202.0,199.5,248.5,218.5
201.5,199.5,248.5,218.0
201.5,200.0,249.0,218.0
201.0,200.0,248.5,217.5
201.0,200.5,249.0,218.0
200.0,200.0,249.0,217.5
200.0,200.5,249.5,217.5
199.5,200.5,249.0,217.0
200.0,200.5,249.5,217.5
200.0,200.5,249.0,217.0
200.5,201.0,249.0,217.5
200.5,200.5,248.5,217.0
201.0,201.0,249.0,218.0
200.5,201.0,248.0,218.0
200.5,201.5,248.5,218.5
200.0,201.0,248.0,218.5
200.5,201.0,248.0,219.0
200.5,200.5,247.5,219.0
201.0,200.5,247.5,219.0
201.5,199.5,247.0,218.0
202.0,199.5,247.0,218.0
202.0,198.5,246.0,217.0
202.5,198.5,246.0,216.5
202.5,198.0,245.0,216.0
203.0,198.0,245.0,216.0
202.5,197.5,244.5,215.5
203.0,197.0,244.5,215.5
203.0,196.5,244.0,215.5
203.5,196.5,244.0,216.5
203.0,196.0,243.5,216.5
203.5,196.0,244.0,217.5
203.0,195.5,244.0,218.0
203.5,196.0,244.0,219.0
203.0,195.5,243.5,219.0
203.0,195.5,244.0,219.5
202.5,195.0,243.5,219.5
202.5,195.0,243.5,220.0
201.5,194.5,243.0,220.0
202.0,194.5,244.0,221.0
201.5,194.5,244.0,221.5
202.0,194.5,245.0,222.5
201.5,194.5,244.5,222.5
202.0,195.0,245.0,223.5
202.0,194.5,244.5,223.5
202.5,194.5,245.0,224.5
202.5,194.0,244.5,224.5
203.0,194.0,245.0,225.5
202.5,193.5,244.0,225.5
203.0,193.5,244.5,226.5
203.0,193.0,244.0,227.0
203.0,193.0,244.0,228.5
202.5,193.0,243.5,229.0
202.5,193.0,244.0,230.5
202.0,193.0,243.5,231.0
202.0,193.0,244.0,232.5
201.5,192.5,243.5,233.0
201.5,192.5,243.5,234.0
201.0,191.5,242.5,234.5
201.0,191.5,242.5,236.0
200.5,190.5,241.5,236.5
200.5,190.5,241.0,237.5
200.5,189.5,240.5,237.5
200.5,189.5,240.0,239.0
200.0,189.0,239.0,239.5
200.5,189.0,238.5,240.5
200.0,188.0,237.0,241.0
200.0,188.0,236.0,242.0
199.5,187.0,234.5,242.0
200.0,187.0,234.0,242.5
200.0,186.5,233.0,242.5
200.5,186.5,232.5,243.0
200.5,186.5,231.0,243.0
201.0,186.5,231.0,243.5
200.5,186.0,230.0,243.5
201.0,186.0,229.5,244.0
200.5,185.5,228.5,244.0
201.0,185.5,228.0,244.0
201.0,185.0,227.0,243.5
201.5,185.0,226.5,244.0
201.0,184.0,225.0,244.0
201.5,184.0,225.0,244.0
201.5,183.5,224.0,244.0
202.0,184.0,224.0,244.5
201.5,184.0,223.5,244.0
202.0,184.5,223.0,244.0
201.5,184.5,222.0,243.5
201.5,185.0,222.0,243.0
201.5,184.5,220.5,242.0
202.0,185.0,220.0,242.0
202.0,184.5,218.5,241.0
202.5,184.5,218.5,241.0
202.0,184.0,218.0,240.5
202.5,184.5,218.0,240.5
202.5,184.5,217.5,240.0
203.0,185.5,218.0,240.5
202.5,185.5,217.5,240.0
203.0,186.0,218.0,240.5
202.5,185.5,217.5,240.5
203.0,186.0,218.5,241.0
202.5,186.0,218.5,240.5
202.5,186.0,219.0,241.0
202.5,185.5,218.5,240.0
203.0,185.5,218.5,240.0
203.0,184.5,217.5,238.5
203.5,184.0,217.5,238.5
203.0,183.0,216.5,237.5
203.5,182.5,216.0,237.0
203.0,181.5,215.5,236.5
203.0,181.5,215.5,236.5
202.5,181.0,215.5,236.5
203.0,181.5,216.5,237.5
203.0,181.5,216.5,238.0
203.5,182.0,217.5,239.5
204.0,182.0,218.0,240.0
204.5,182.0,219.5,242.0
205.0,181.5,220.0,243.5
205.5,182.0,221.0,245.5
205.5,181.5,221.5,246.5
206.0,181.5,223.0,248.0
206.0,181.0,223.0,249.0
206.0,180.5,224.0,250.0
205.5,179.5,224.0,250.0
206.0,179.0,225.0,250.0
205.5,178.0,224.5,249.5
206.0,177.5,224.0,249.0
205.5,176.0,223.0,248.0
206.0,175.0,222.0,247.0
205.5,173.5,220.0,245.0
206.0,172.5,219.0,244.0
205.5,170.5,217.5,242.5
205.5,169.5,217.5,242.0
204.5,168.0,217.0,241.5
204.5,167.5,217.5,242.0
204.0,166.0,217.5,242.0
203.5,165.5,218.0,243.0
203.0,164.5,218.5,243.0
202.5,164.0,219.5,244.0
202.0,163.5,219.5,244.0
202.0,163.5,221.0,245.0
201.0,163.0,221.5,245.5
201.5,163.0,223.0,246.0
201.0,162.5,223.5,246.0
201.5,162.5,224.0,247.0
201.0,161.5,224.0,247.0
201.0,161.0,224.5,247.5
200.5,160.0,224.0,247.0
201.0,160.0,224.5,247.5
200.0,159.0,224.0,247.0
200.0,158.5,224.0,247.5
199.5,158.0,224.0,247.0
200.0,157.5,224.5,247.5
199.5,157.0,225.0,247.5
200.0,157.0,226.0,248.0
199.5,156.5,227.0,248.0
199.5,156.5,228.0,248.0
199.5,156.0,228.5,247.5
199.5,156.0,229.5,248.0
199.5,155.5,229.0,247.5
199.5,155.0,229.5,247.5
199.5,154.5,229.5,246.5
200.0,154.0,229.5,247.0
199.5,153.5,229.5,246.0
200.0,153.5,230.0,246.5
200.0,153.5,230.0,246.0
200.0,153.5,230.5,246.0
200.0,153.0,230.0,245.0
200.0,153.0,231.0,245.0
199.0,152.5,231.0,244.0
199.0,152.5,232.0,244.0
198.5,152.5,232.5,243.0
199.0,153.0,233.5,243.5
198.5,153.5,234.5,243.0
199.0,155.0,236.0,243.5
198.5,156.0,237.0,243.5
199.5,157.5,238.5,244.0
199.5,158.0,239.0,244.0
200.0,159.0,240.5,244.5
200.0,159.0,240.5,244.0
200.5,159.0,241.5,244.5
200.0,159.0,241.5,243.5
200.5,159.0,242.0,243.5
200.5,159.0,242.0,243.0
200.5,159.5,242.0,243.0
200.5,159.5,241.5,242.0
201.0,160.5,242.0,241.5
200.5,160.5,241.5,240.5
201.0,161.0,241.5,240.5
201.0,161.5,241.0,239.5
201.0,162.0,241.0,239.0
200.5,162.5,240.5,238.0
200.5,163.5,240.5,238.0
200.0,164.0,240.5,237.5
200.5,165.0,241.0,237.5
200.0,165.5,241.0,236.5
200.0,166.5,242.0,237.0
200.0,167.5,242.0,236.5
200.0,168.5,242.5,236.5
199.5,169.0,242.5,236.0
200.0,170.0,242.5,236.0
199.5,170.0,242.0,235.0
200.0,170.5,242.0,235.0
200.0,170.5,241.5,234.0
201.0,171.0,241.5,233.5
201.0,171.0,240.5,232.5
202.0,171.5,241.0,232.5
202.0,171.5,240.5,231.5
202.5,172.5,240.5,231.5
202.0,172.5,240.5,230.5
202.0,173.5,241.5,231.0
201.5,173.5,241.5,230.5
201.5,174.5,242.5,230.5
201.0,174.5,243.0,230.0
201.5,175.0,244.0,230.5
201.0,175.0,244.0,230.0
201.0,176.0,245.0,230.5
201.0,176.0,244.5,229.5
201.0,177.0,245.0,229.0
201.0,177.0,244.5,228.0
201.0,177.0,244.5,227.0
200.5,176.5,243.5,225.5
200.5,177.0,243.5,225.0
200.0,176.5,242.5,224.0
200.0,176.5,243.0,224.0
199.5,176.5,242.5,223.0
199.5,177.0,243.5,222.5
199.5,177.0,243.5,221.5
199.5,178.0,244.5,221.5
199.0,178.0,244.5,220.5
199.5,179.0,245.0,220.5
199.0,179.0,245.0,219.5
199.0,179.5,245.5,219.5
198.0,179.5,245.5,219.0
198.0,180.5,246.0,219.0
197.5,180.5,246.0,218.0
198.0,181.5,246.5,218.0
197.5,182.0,246.5,217.5
198.0,183.0,246.5,218.0
197.5,183.0,246.0,217.0
198.0,183.5,246.0,217.0
198.0,183.5,245.5,216.5
198.5,183.5,245.5,216.0
198.0,183.0,244.5,215.0
198.5,183.5,244.5,214.5
198.0,183.5,243.5,213.0
198.0,184.0,244.0,213.0
197.5,184.0,243.5,212.0
197.5,184.5,244.0,212.0
197.0,184.0,243.5,211.5
197.5,184.0,243.5,211.5
197.5,183.5,243.0,211.0
198.0,184.0,242.5,210.5
198.0,183.5,241.5,209.5
199.0,183.5,241.5,209.5
199.0,183.0,241.0,208.5
200.0,183.5,241.0,208.0
199.5,183.0,240.5,207.5
200.0,183.5,240.5,207.5
200.0,183.0,240.0,206.5
200.0,183.0,240.0,206.5
199.5,182.5,239.5,206.0
199.5,182.5,239.0,205.5
198.5,181.5,237.5,204.5
199.0,181.0,237.0,204.0
198.5,180.5,236.0,202.5
199.0,180.5,236.0,202.0
198.5,180.0,235.5,201.0
199.5,180.5,236.0,200.5
199.5,180.5,235.5,200.0
200.5,181.5,236.5,200.0
200.5,181.0,236.5,200.0
201.5,181.5,237.0,200.0
201.5,180.5,236.5,200.0
202.0,180.5,237.0,200.0
202.0,179.5,237.0,199.5
202.5,179.5,237.5,200.0
202.5,178.5,237.5,199.0
203.0,178.0,238.0,199.0
203.0,177.0,237.5,198.5
203.5,177.0,238.0,198.0
203.5,176.0,237.5,197.0
204.0,175.5,237.5,196.5
203.5,174.5,237.0,195.5
204.0,174.0,236.5,195.0
203.5,173.5,236.0,194.0
204.0,173.0,235.5,193.0
203.5,172.5,234.5,192.0
204.0,173.0,234.5,191.5
203.5,172.5,234.0,191.0
204.0,173.0,235.0,191.0
204.0,173.0,235.0,191.0
204.5,173.5,235.5,191.0
204.0,173.0,235.5,191.0
204.0,173.5,236.5,191.0
204.0,173.0,236.5,191.0
204.0,173.0,237.0,191.5
204.0,173.0,236.5,191.5
204.5,173.0,237.0,192.0
204.5,173.0,236.5,191.5
205.5,173.5,236.5,191.5
205.5,173.5,236.0,191.0
206.0,174.0,236.0,191.0
205.5,174.0,235.5,190.5
205.5,174.5,236.0,190.5
204.5,174.5,236.0,190.0
204.5,175.5,236.5,189.5
203.5,175.5,236.0,189.0
204.0,176.5,236.5,189.5
203.5,176.5,236.0,189.0
203.5,178.0,236.0,189.5
203.5,178.5,236.0,189.5
204.0,180.0,236.5,190.0
204.0,180.5,236.5,190.0
204.5,181.5,237.0,190.0
204.5,182.0,237.0,189.5
204.5,182.5,238.0,190.0
204.0,182.0,238.0,189.5
204.5,182.5,239.0,190.0
204.0,182.0,238.5,189.5
204.5,182.5,239.0,190.0
204.5,182.0,238.5,190.0
205.0,182.5,239.0,190.5
204.5,182.0,238.0,190.0
205.0,182.5,238.0,190.0
204.5,182.5,237.0,189.0
204.5,182.5,236.5,189.0
204.0,182.5,235.5,188.5
204.5,183.0,235.0,188.5
204.5,183.0,234.0,188.0
205.0,183.5,234.0,188.5
205.0,183.5,233.0,188.0
205.5,184.0,233.5,188.5
205.0,183.5,233.0,188.5
205.0,184.5,234.0,189.5
204.0,184.5,234.0,189.5
204.0,185.5,235.5,190.5
203.5,186.0,236.0,191.0
204.0,187.0,237.0,192.0
204.0,187.5,237.0,192.0
204.5,188.5,237.5,192.5
204.0,189.0,237.0,192.5
204.5,189.5,237.5,192.5
204.5,189.5,236.5,192.0
205.0,190.0,237.0,192.5
205.0,189.5,236.5,191.5
205.5,190.0,236.5,191.5
205.5,189.5,236.0,191.0
206.5,189.5,236.5,191.5
206.5,189.0,236.0,191.0
206.5,189.5,236.5,191.5
206.0,189.0,236.5,191.5
206.0,189.0,237.0,191.5
205.5,189.0,237.0,191.0
205.5,189.5,237.5,191.5
205.0,190.0,237.5,191.0
205.5,191.0,238.5,191.5
205.0,191.0,238.5,191.0
205.5,192.0,239.0,191.5
205.5,192.5,239.0,191.0
206.0,193.0,239.5,191.0
205.5,193.0,239.0,190.0
206.0,193.5,239.5,190.0
206.0,193.0,239.0,189.0
206.5,193.0,239.5,188.5
206.5,192.0,239.0,187.0
207.0,192.0,239.0,186.5
206.5,191.5,238.5,185.5
206.5,192.0,238.5,184.5
205.5,192.0,237.5,183.5
205.5,192.5,238.0,182.5
204.5,192.0,237.5,181.5
204.5,192.5,237.5,181.0
203.5,192.0,236.5,180.5
204.0,191.5,236.0,180.5
203.5,191.0,235.0,180.0
203.5,191.0,235.0,180.0
203.5,190.5,234.5,179.5
204.0,191.0,234.5,180.0
203.5,191.0,234.0,179.5
204.0,191.5,234.5,180.0
204.0,191.5,234.0,179.5
204.0,192.5,235.0,180.0
204.0,193.0,235.0,179.5
204.0,194.0,235.5,180.0
204.0,194.5,235.5,179.5
204.5,195.5,236.0,179.0
204.0,195.5,235.5,178.0
204.5,196.5,235.5,178.0
204.0,197.0,235.0,177.0
204.0,197.5,235.5,176.5
203.5,197.5,235.0,176.0
204.0,198.0,235.5,175.5
203.5,197.5,235.0,175.0
204.0,198.0,235.5,175.0
203.5,198.0,235.0,174.5
204.5,199.0,235.5,174.5
204.5,199.5,235.5,174.0
205.5,201.0,235.5,174.5
205.5,202.0,235.0,174.0
205.5,203.0,235.5,174.5
205.0,203.5,235.0,174.0
205.0,204.5,235.5,174.0
204.5,204.5,235.0,173.0
204.5,205.0,235.0,173.0
204.0,204.5,234.5,172.0
204.5,204.5,234.0,171.5
204.5,203.5,233.0,170.5
205.0,203.0,233.0,170.5
204.5,202.5,232.5,170.0
204.5,202.5,232.5,170.0
204.0,202.0,231.5,170.0
204.0,202.5,232.0,170.5
203.5,202.5,231.5,170.0
203.5,203.0,232.0,170.5
203.5,203.5,231.5,170.5
203.5,204.5,232.0,170.5
203.5,205.0,232.0,170.0
203.5,206.0,232.5,170.0
203.5,206.0,232.5,170.0
204.0,206.5,233.0,170.0
204.0,206.0,232.5,169.5
204.5,206.5,233.0,169.5
204.0,205.5,232.0,168.5
204.0,205.5,232.0,168.0
204.0,205.0,231.0,167.0
204.0,205.0,231.0,166.5
203.5,204.5,230.5,166.0
204.0,204.5,230.5,166.0
203.5,204.5,230.0,165.5
203.5,205.0,230.5,165.5
203.0,205.0,230.0,165.0
203.0,205.5,231.0,165.0
202.5,205.5,231.0,165.0
202.5,206.0,231.5,165.5
202.0,206.0,231.0,165.5
202.0,206.5,231.5,166.0
201.5,206.5,231.0,165.5
201.5,207.0,231.5,166.0
201.0,207.0,231.0,165.5
201.5,207.5,231.0,165.5
201.5,207.0,230.0,165.0
202.0,207.5,230.5,165.0
201.5,207.5,230.0,164.5
202.0,208.0,230.0,165.0
201.5,207.5,229.5,164.5
202.0,208.0,229.5,164.5
201.5,207.5,228.5,163.5
201.5,208.0,228.5,163.0
201.0,208.0,227.0,162.0
201.0,208.0,227.0,162.0
201.0,208.0,226.0,161.0
201.0,208.0,226.0,161.0
201.0,208.0,226.0,160.0
201.5,208.5,226.5,160.5
201.0,208.5,226.5,160.0
201.5,209.0,227.5,160.5
201.0,209.5,227.5,160.5
201.0,210.0,228.5,161.0
201.0,210.0,228.5,161.0
201.5,210.5,229.0,161.0
201.5,210.5,228.5,161.0
202.0,210.5,229.0,161.0
202.0,210.0,228.5,160.5
202.5,210.0,228.5,160.0
202.5,209.5,227.5,159.5
202.5,209.5,227.5,159.5
202.0,208.5,227.0,158.5
202.0,208.5,226.5,158.5
201.5,208.0,226.0,158.0
201.0,208.0,226.0,158.0
200.5,207.0,225.5,157.5
201.0,207.0,225.5,157.5
200.5,206.5,225.0,157.0
201.0,207.0,225.0,157.0
200.5,206.5,225.0,157.0
201.5,207.0,225.5,157.5
201.5,207.0,225.0,157.0
201.5,207.5,225.5,157.5
201.0,207.5,225.5,157.5
201.5,208.0,225.5,157.5
201.5,208.0,225.0,157.0
202.0,209.0,225.5,157.0
202.0,209.0,225.0,156.5
202.5,210.0,225.5,157.0
202.0,210.0,225.5,156.5
202.0,211.0,226.0,156.5
201.5,211.0,225.5,156.0
201.5,212.0,226.0,156.0
200.5,211.5,226.0,156.0
200.5,212.0,226.0,156.0
200.0,212.0,225.5,156.0
200.0,212.5,226.0,156.5
199.5,212.5,226.0,156.5
200.0,213.0,226.5,157.0
200.0,213.5,226.5,157.0
200.5,214.5,227.5,157.5
200.0,214.5,227.5,157.5
200.5,215.5,228.0,158.0
200.5,215.5,227.5,158.5
200.5,216.0,228.0,159.0
200.0,216.0,228.0,159.0
200.5,216.0,228.0,159.0
200.0,215.0,227.5,159.0
200.5,215.0,227.5,159.0
201.0,214.5,227.0,158.5
201.5,214.5,227.0,158.5
201.5,214.0,226.5,158.0
202.0,214.5,226.5,157.5
202.0,214.0,226.0,157.0
202.5,214.5,226.0,157.0
202.5,214.0,225.5,156.5
203.0,214.5,226.0,156.5
203.0,214.0,226.0,156.0
203.5,214.0,226.5,156.0
203.5,213.5,226.0,156.0
204.0,213.0,226.0,156.0
203.5,212.5,225.5,155.5
204.0,212.5,225.0,155.0
203.5,212.0,224.0,154.0
203.5,212.0,223.5,153.5
203.0,211.5,222.0,152.0
203.0,211.5,221.5,151.0
202.5,210.5,220.0,150.0
203.0,210.5,219.5,149.5
203.0,210.0,218.5,148.5
203.5,210.0,218.5,148.0
203.5,210.0,217.5,147.5
204.0,210.5,217.5,147.5
203.5,210.5,217.5,147.5
204.0,212.0,218.5,148.0
203.5,213.0,219.0,148.0
203.5,214.5,220.0,148.5
203.0,215.0,220.5,148.0
203.0,217.0,222.0,148.5
203.0,218.0,223.0,148.0
203.5,219.5,224.0,148.5
204.0,220.0,224.5,148.0
204.5,221.5,225.5,148.0
204.5,222.5,225.5,147.5
205.0,223.5,226.5,147.0
205.0,224.0,226.0,146.5
205.0,224.5,226.5,146.0
204.5,224.0,226.5,145.5
204.5,224.5,226.5,144.5
204.0,224.0,226.0,143.0
204.0,224.0,225.5,142.0
203.5,223.0,224.0,140.0
203.5,223.0,223.0,138.5
202.5,221.5,221.0,137.0
203.0,221.0,220.5,136.0
202.5,219.5,219.5,134.5
203.0,219.5,219.0,134.0
202.5,219.0,218.5,133.5
202.5,219.0,219.0,133.0
202.0,219.0,219.0,132.5
202.5,219.5,219.5,132.5
202.0,219.0,219.5,132.0
202.5,219.5,220.0,132.0
202.5,219.0,220.0,131.5
203.0,219.5,220.5,131.5
203.0,218.5,220.0,130.5
203.5,218.5,220.0,130.0
203.5,218.0,219.0,129.0
203.5,218.0,219.5,128.5
203.5,217.5,219.0,127.5
203.5,218.0,219.0,127.0
203.0,217.5,218.5,126.5
203.5,218.0,219.0,126.5
203.0,217.5,219.0,125.5
203.0,218.0,219.5,125.5
202.5,218.0,220.0,125.0
203.0,218.0,221.0,125.0
202.5,218.0,221.5,124.5
202.5,218.5,222.5,124.5
202.0,219.0,223.5,124.5
202.5,220.0,225.0,125.0
202.0,220.5,226.0,125.0
202.5,221.5,227.5,125.0
202.5,221.5,228.0,125.0
203.0,222.5,228.5,125.0
202.5,222.5,228.5,124.5
203.0,223.0,229.0,124.0
203.0,223.0,229.0,123.5
203.5,223.5,229.0,123.0
203.0,223.0,228.5,122.0
203.5,223.5,228.5,121.0
203.0,223.5,228.0,120.0
203.5,223.5,228.0,119.5
203.0,223.5,227.0,118.5
203.5,224.0,227.0,118.0
203.0,223.5,226.5,117.0
203.5,224.0,226.5,116.5
203.0,223.5,226.5,116.0
203.5,224.0,227.0,116.0
203.0,223.5,227.0,115.5
203.5,224.0,228.0,115.5
203.5,224.0,228.0,115.0
204.0,224.5,228.5,115.0
203.5,224.5,228.5,115.0
204.0,225.0,228.5,115.0
203.5,225.0,228.5,114.5
204.0,225.0,228.5,114.5
204.0,225.0,228.0,114.5
205.0,225.0,228.5,114.5
205.0,225.0,228.0,114.0
205.0,225.0,228.5,114.0
204.5,225.0,228.0,113.0
205.0,225.0,227.5,113.0
204.5,224.5,226.5,112.5
204.5,224.5,226.5,112.5
204.0,224.0,225.5,112.0
204.0,224.0,225.5,112.0
203.5,223.5,224.5,112.0
203.5,223.5,225.0,112.5
203.5,222.5,224.5,112.0
203.5,222.5,224.5,112.5
203.5,222.0,223.0,112.0
204.0,221.5,222.5,112.0
204.0,220.5,221.5,111.5
205.0,220.5,221.0,111.5
205.0,219.5,219.5,111.0
206.0,219.5,219.0,111.0
206.5,218.5,218.0,110.0
207.0,218.0,218.0,110.0
206.5,217.0,217.0,109.5
206.5,217.0,217.0,109.5
206.0,216.5,216.0,109.0
206.5,216.5,216.5,109.0
206.0,216.0,216.0,108.5
206.5,216.0,216.5,108.5
206.0,215.5,216.0,108.5
206.5,215.0,216.5,109.0
206.0,214.5,216.5,109.0
205.5,214.5,217.0,109.5
205.0,214.0,217.0,110.0
204.5,214.0,218.0,111.0
204.0,214.0,218.0,111.5
204.0,214.0,219.0,112.5
204.0,213.5,219.0,113.5
204.0,213.5,220.0,114.5
204.0,212.5,220.0,115.5
204.0,211.5,220.0,117.0
204.0,210.0,219.5,118.0
204.5,208.5,219.0,119.0
204.5,206.0,217.5,119.0
205.0,204.5,216.0,120.0
205.0,202.0,214.0,120.0
206.0,199.5,212.0,120.0
206.5,196.5,209.0,119.5
207.5,194.0,206.0,119.0
208.5,190.5,202.0,117.5
210.0,187.0,197.5,115.5
211.5,182.5,192.0,113.0
213.5,178.5,186.5,111.0
215.0,173.5,181.0,109.0
217.0,169.5,176.0,107.5
218.0,164.5,170.5,105.5
220.0,160.0,165.0,103.5
221.0,153.5,157.5,100.5
223.0,147.0,149.0,96.5
225.0,138.5,138.0,90.0
227.5,129.0,126.0,82.5
230.0,118.5,112.0,73.5
233.5,109.0,98.5,64.0
235.5,99.0,85.0,54.5
238.0,91.5,74.5,46.5
239.5,85.5,66.5,39.5
240.5,82.0,62.5,35.5
240.5,80.5,60.5,32.0
240.0,82.0,62.0,30.5
238.5,84.0,64.5,30.0
237.0,88.5,69.5,30.5
235.0,93.5,75.0,31.5
233.5,100.0,82.5,33.0
231.5,107.0,90.0,35.0
230.0,115.0,98.5,37.0
228.0,122.0,106.5,38.5
226.5,130.5,115.5,40.5
224.5,138.0,123.5,42.5
223.0,146.0,133.0,46.0
220.5,153.5,142.0,49.5
218.5,162.0,153.0,54.0
216.0,169.5,163.5,59.0
213.5,178.0,174.5,64.5
210.5,185.5,184.5,69.0
208.0,192.5,194.5,73.0
205.5,198.5,202.0,75.5
203.5,204.0,209.0,78.0
201.5,208.0,214.0,79.0
200.5,211.5,218.5,80.0
199.0,214.0,221.5,80.5
198.5,216.0,225.0,81.5
197.5,217.5,227.5,82.5
197.5,219.5,230.5,84.5
196.5,220.5,233.0,87.0
197.0,221.5,235.5,90.0
197.0,222.0,237.0,92.5
198.0,222.0,238.5,95.0
198.0,221.5,238.5,97.0
199.0,220.5,239.0,99.0
199.0,219.5,238.5,100.5
199.5,218.5,239.0,101.5
199.5,217.5,239.0,102.5
199.5,217.0,239.5,103.5
199.0,216.0,240.0,104.5
199.5,216.0,240.5,105.5
199.0,215.0,240.5,106.0
199.0,215.0,241.0,106.5
198.0,214.0,241.0,106.5
198.0,214.0,241.5,107.0
197.5,213.5,241.5,107.0
198.0,214.0,242.0,107.5
197.5,213.5,242.0,108.0
198.0,214.0,242.5,108.5
198.0,213.5,242.5,109.0
198.0,214.0,243.0,110.0
197.5,213.5,243.0,110.0
198.0,213.5,243.5,110.5
197.5,212.5,243.0,110.0
197.5,212.5,243.0,110.0
197.5,212.0,242.5,109.5
198.0,212.0,243.0,109.5
198.0,211.0,242.5,109.0
199.0,211.0,243.0,108.5
199.0,210.0,242.0,108.0
199.5,209.5,242.0,108.0
199.0,208.0,241.0,107.5
199.5,207.5,240.5,107.5
199.0,206.0,239.5,107.0
199.5,205.5,239.5,107.5
199.0,205.0,239.5,107.5
199.5,205.0,240.0,108.0
199.0,204.5,240.0,108.5
199.0,205.0,241.0,109.5
198.5,204.5,241.5,110.5
199.0,205.0,242.5,111.5
