lead0,lead1,lead2,lead3
-4.9,-14.4,-7.4,-15.2
-5.0,-14.0,-8.0,-15.2
-4.5,-13.7,-8.8,-15.0
-3.6,-13.3,-9.5,-14.7
-2.9,-13.1,-10.0,-14.4
-2.8,-12.9,-10.4,-14.2
-3.4,-12.8,-11.0,-14.2
-4.5,-12.7,-11.7,-14.3
-5.4,-12.6,-12.6,-14.3
-5.7,-12.6,-13.5,-14.3
-5.5,-12.7,-14.2,-14.4
-5.1,-12.8,-14.7,-14.6
-4.9,-12.8,-15.1,-15.0
-5.1,-12.7,-15.3,-15.8
-5.5,-12.6,-15.4,-16.6
-5.5,-12.6,-15.3,-17.3
-4.8,-12.6,-15.0,-17.6
-3.7,-12.6,-14.5,-17.6
-2.6,-12.5,-14.0,-17.2
-2.1,-12.3,-13.5,-16.7
-2.3,-12.1,-13.1,-16.4
-2.9,-11.9,-12.7,-16.2
-3.5,-11.8,-12.3,-16.1
-3.5,-11.8,-12.0,-16.2
-3.1,-12.0,-11.9,-16.3
-2.7,-12.0,-11.9,-16.6
-2.5,-11.8,-12.0,-17.0
-2.8,-11.5,-12.1,-17.6
-3.5,-11.2,-12.1,-18.0
-4.1,-11.0,-11.8,-18.4
-4.5,-11.2,-11.5,-18.4
-4.6,-11.6,-11.3,-18.4
-4.7,-12.3,-11.4,-18.3
-4.9,-12.8,-11.7,-18.3
-5.3,-13.1,-12.2,-18.4
-5.5,-13.2,-12.6,-18.4
-5.5,-13.0,-12.6,-18.4
-5.0,-12.6,-12.3,-18.1
-4.3,-12.3,-11.9,-17.7
-3.7,-12.0,-11.6,-17.3
-3.2,-11.7,-11.4,-17.1
-3.0,-11.6,-11.2,-17.0
-2.7,-11.6,-11.0,-17.2
-2.5,-11.6,-10.5,-17.4
-2.1,-11.6,-9.9,-17.5
-1.7,-11.5,-9.3,-17.6
-1.4,-10.9,-8.9,-17.8
-1.1,-9.7,-8.7,-18.1
-0.7,-8.1,-8.6,-18.6
0.0,-6.1,-8.5,-19.4
1.1,-3.9,-8.1,-20.2
2.1,-1.6,-7.4,-21.1
3.0,0.7,-6.5,-21.7
3.5,2.9,-5.6,-22.0
3.9,5.0,-4.6,-22.0
4.4,7.1,-3.7,-21.4
5.1,8.9,-2.7,-20.5
6.0,10.5,-1.6,-19.1
6.6,12.0,-0.2,-17.3
6.8,13.5,1.3,-15.1
6.5,15.1,2.8,-12.6
6.0,17.0,4.3,-9.7
5.7,18.9,5.8,-6.6
5.8,20.7,7.2,-3.1
6.0,22.1,8.8,0.9
5.9,23.0,10.5,5.5
4.9,23.4,12.2,10.7
2.9,23.3,14.0,16.3
0.4,22.9,15.6,22.1
-2.2,22.0,17.0,27.7
-4.5,20.7,18.1,32.8
-6.6,18.8,18.8,37.7
-8.6,16.4,19.3,42.5
-10.8,13.6,19.6,47.7
-13.3,10.7,19.9,53.3
-15.8,7.9,20.3,59.3
-17.9,5.3,20.9,65.3
-19.5,2.9,21.6,70.7
-20.9,0.6,22.1,75.3
-22.3,-1.7,22.4,78.7
-23.9,-4.1,22.3,80.9
-25.5,-6.5,21.6,81.9
-26.8,-8.7,20.4,81.8
-27.4,-10.8,18.8,80.6
-27.4,-12.9,16.7,78.0
-27.2,-15.4,14.2,74.1
-27.3,-18.6,11.2,68.9
-28.0,-22.5,7.8,62.6
-29.3,-27.2,4.2,55.7
-30.7,-32.3,0.6,48.8
-32.1,-37.4,-2.8,42.4
-33.2,-42.0,-6.0,36.9
-34.0,-46.1,-9.1,31.9
-34.6,-49.9,-12.3,27.2
-34.7,-53.3,-15.6,21.9
-34.4,-56.5,-18.9,15.8
-33.4,-59.2,-21.9,9.1
-32.0,-61.2,-24.3,2.4
-30.5,-62.2,-25.8,-3.4
-29.1,-62.1,-26.7,-8.1
-27.9,-60.8,-27.1,-11.5
-26.5,-58.8,-27.3,-14.1
-24.9,-56.3,-27.2,-16.5
-23.1,-53.5,-26.9,-18.8
-21.5,-50.6,-26.5,-20.9
-20.4,-47.6,-26.1,-22.6
-20.0,-44.6,-25.9,-23.6
-20.0,-41.6,-26.1,-24.1
-20.0,-38.8,-26.4,-24.5
-19.4,-36.5,-26.7,-25.3
-18.3,-34.5,-26.5,-26.5
-16.8,-32.6,-25.8,-27.8
-15.6,-30.6,-24.6,-28.8
-14.8,-28.3,-22.9,-28.8
-14.4,-25.4,-21.2,-27.9
-13.9,-22.2,-19.6,-26.2
-13.0,-18.9,-18.1,-24.4
-11.5,-15.9,-16.8,-22.9
-9.8,-13.5,-15.6,-21.8
-8.0,-11.6,-14.3,-21.0
-6.6,-10.0,-12.9,-20.1
-5.5,-8.2,-11.4,-18.8
-4.5,-6.2,-9.9,-17.0
-3.7,-4.1,-8.4,-15.1
-2.9,-2.2,-7.4,-13.5
-2.4,-0.8,-6.9,-12.4
-2.1,0.1,-6.8,-11.5
-2.1,0.7,-6.8,-10.6
-2.1,1.3,-6.7,-9.3
-2.0,2.3,-6.1,-7.5
-1.8,3.6,-5.3,-5.6
-1.6,4.9,-4.4,-3.9
-1.5,5.8,-3.8,-3.0
-1.5,6.2,-3.7,-2.8
-1.2,6.1,-3.9,-3.1
-0.6,5.9,-4.1,-3.5
0.4,5.8,-4.0,-3.8
1.5,5.6,-3.7,-4.2
2.3,5.2,-3.4,-5.0
2.4,4.3,-3.6,-6.5
1.8,2.5,-4.5,-8.9
0.9,-0.1,-6.4,-12.0
0.0,-3.2,-9.0,-15.5
-0.5,-6.5,-11.7,-19.0
-0.8,-9.8,-14.3,-22.2
-1.1,-12.8,-16.2,-24.9
-1.6,-15.2,-17.3,-26.9
-2.4,-16.9,-17.7,-28.2
-3.3,-17.7,-17.5,-28.6
-3.9,-17.6,-17.1,-28.4
-4.2,-16.9,-16.7,-27.8
-4.2,-15.9,-16.4,-27.2
-4.0,-15.2,-16.3,-26.8
-4.0,-14.8,-16.3,-26.7
-4.0,-14.7,-16.3,-26.9
-4.1,-14.8,-16.3,-27.2
-4.0,-14.8,-16.5,-27.3
-3.6,-14.6,-16.7,-27.3
-3.1,-14.3,-17.1,-27.3
-2.7,-14.1,-17.5,-27.4
-2.5,-14.0,-17.6,-27.5
-2.5,-14.2,-17.5,-27.7
-2.6,-14.4,-17.1,-27.7
-2.6,-14.6,-16.6,-27.7
-2.6,-14.7,-16.2,-27.6
-2.8,-14.6,-16.0,-27.6
-3.2,-14.4,-16.1,-27.7
-4.0,-14.4,-16.3,-27.9
-4.9,-14.5,-16.5,-28.0
-5.7,-15.0,-16.7,-28.1
-6.2,-15.8,-17.0,-28.1
-6.4,-16.6,-17.5,-28.1
-6.4,-17.2,-18.1,-28.2
-6.3,-17.4,-18.7,-28.5
-6.3,-17.3,-19.2,-29.0
-6.4,-17.0,-19.4,-29.7
-6.4,-16.8,-19.4,-30.3
-6.4,-16.8,-19.4,-30.7
-6.5,-17.0,-19.6,-30.8
-6.6,-17.3,-20.0,-30.8
-6.7,-17.6,-20.5,-30.8
-6.6,-17.6,-20.6,-30.7
-6.1,-17.4,-20.4,-30.6
-5.4,-17.3,-19.8,-30.7
-4.8,-17.3,-19.2,-30.8
-4.5,-17.6,-19.0,-30.9
-5.0,-17.9,-19.1,-31.1
-5.9,-17.9,-19.6,-31.2
-6.9,-17.7,-20.1,-31.2
-7.5,-17.2,-20.4,-31.1
-7.7,-16.8,-20.2,-31.0
-7.6,-16.7,-19.9,-30.9
-7.6,-17.0,-19.4,-30.8
-8.1,-17.6,-19.2,-31.0
-8.9,-18.3,-19.3,-31.2
-9.7,-18.8,-19.6,-31.7
-10.0,-19.1,-20.3,-32.2
-9.7,-19.3,-21.1,-32.9
-8.9,-19.5,-22.0,-33.5
-8.0,-19.8,-22.8,-33.8
-7.3,-20.4,-23.4,-34.0
-7.0,-21.0,-23.7,-33.9
-6.9,-21.3,-23.6,-33.8
-6.8,-21.3,-23.3,-33.6
-6.8,-20.8,-22.9,-33.4
-6.9,-20.1,-22.6,-33.2
-7.3,-19.5,-22.4,-32.9
-8.1,-19.2,-22.3,-32.7
-9.0,-19.3,-22.4,-32.7
-9.9,-19.8,-22.7,-33.0
-10.6,-20.6,-23.3,-33.7
-11.3,-21.4,-24.1,-34.6
-12.0,-22.1,-24.9,-35.5
-12.6,-22.7,-25.6,-36.2
-13.1,-23.2,-26.0,-36.5
-13.1,-23.5,-25.9,-36.6
-12.7,-23.7,-25.6,-36.5
-11.9,-23.8,-25.2,-36.6
-11.1,-23.9,-25.1,-36.8
-10.8,-24.0,-25.3,-37.0
-11.0,-24.2,-26.0,-37.0
-11.4,-24.6,-26.9,-36.7
-11.7,-24.8,-27.9,-36.3
-11.7,-25.0,-28.6,-35.7
-11.5,-24.9,-29.1,-35.3
-11.4,-24.7,-29.1,-35.2
-11.6,-24.6,-28.8,-35.4
-12.2,-24.6,-28.3,-35.8
-12.8,-24.8,-27.8,-36.2
-13.1,-25.1,-27.4,-36.3
-13.2,-25.2,-27.3,-36.0
-13.0,-25.1,-27.4,-35.4
-12.9,-24.7,-27.5,-34.9
-13.1,-24.4,-27.4,-34.5
-13.4,-24.3,-27.0,-34.6
-13.5,-24.5,-26.4,-34.9
-13.3,-24.9,-25.8,-35.4
-12.9,-25.4,-25.5,-35.7
-12.6,-25.9,-25.7,-35.8
-12.5,-26.2,-26.5,-35.8
-12.8,-26.5,-27.4,-35.8
-13.1,-26.9,-28.2,-36.0
-13.2,-27.4,-28.7,-36.4
-13.0,-27.9,-28.8,-36.6
-12.7,-28.4,-28.6,-36.6
-12.7,-28.6,-28.5,-36.2
-13.0,-28.6,-28.6,-35.6
-13.8,-28.3,-28.8,-35.0
-14.6,-28.1,-29.2,-34.6
-15.2,-28.1,-29.7,-34.6
-15.5,-28.2,-30.1,-34.8
-15.6,-28.3,-30.4,-35.0
-15.8,-28.1,-30.5,-35.2
-16.2,-27.6,-30.4,-35.1
-16.6,-26.7,-30.1,-34.8
-16.6,-25.8,-29.7,-34.4
-16.1,-25.3,-29.4,-33.9
-15.1,-25.3,-29.3,-33.6
-14.1,-25.5,-29.3,-33.4
-13.4,-25.8,-29.3,-33.4
-13.2,-25.9,-29.1,-33.4
-13.6,-25.9,-28.8,-33.6
-14.3,-25.9,-28.3,-33.8
-14.9,-26.2,-28.0,-34.0
-15.4,-26.7,-27.9,-34.1
-15.7,-27.2,-28.0,-34.1
-15.8,-27.3,-28.1,-33.9
-15.8,-27.0,-28.0,-33.5
-15.7,-26.4,-27.7,-33.0
-15.6,-25.7,-27.4,-32.7
-15.6,-25.4,-27.3,-32.8
-15.9,-25.7,-27.5,-33.4
-16.5,-26.2,-27.8,-34.1
-17.4,-26.7,-28.1,-34.7
-18.2,-27.0,-28.1,-34.8
-18.5,-26.9,-27.8,-34.3
-18.1,-26.6,-27.1,-33.4
-17.2,-26.2,-26.3,-32.6
-16.0,-26.1,-25.7,-32.2
-15.1,-26.3,-25.3,-32.1
-14.7,-26.6,-25.2,-32.1
-14.7,-26.9,-25.3,-32.0
-14.8,-26.9,-25.4,-31.5
-15.0,-26.7,-25.4,-30.8
-15.3,-26.2,-25.3,-30.1
-15.6,-25.9,-25.3,-29.6
-16.2,-25.8,-25.4,-29.4
-17.0,-26.1,-25.8,-29.4
-17.8,-26.6,-26.6,-29.5
-18.5,-27.0,-27.5,-29.5
-19.1,-27.3,-28.3,-29.5
-19.6,-27.2,-28.7,-29.6
-20.2,-27.1,-28.7,-29.7
-20.8,-27.0,-28.3,-29.8
-21.3,-27.3,-27.6,-29.8
-21.5,-27.9,-27.1,-29.6
-21.3,-28.5,-26.7,-29.3
-20.8,-29.1,-26.7,-28.7
-19.9,-29.3,-26.8,-28.2
-19.0,-29.1,-26.8,-27.7
-18.2,-28.9,-26.6,-27.3
-17.6,-28.8,-26.2,-27.0
-17.0,-28.8,-25.7,-26.8
-16.7,-28.9,-25.1,-26.5
-16.7,-28.9,-24.7,-26.1
-17.1,-28.5,-24.5,-25.5
-17.9,-27.9,-24.5,-24.8
-18.9,-27.3,-24.6,-24.1
-19.9,-26.9,-24.7,-23.3
-20.7,-26.9,-24.8,-22.8
-21.1,-27.2,-25.0,-22.4
-21.4,-27.4,-25.2,-22.2
-21.4,-27.5,-25.4,-22.1
-21.4,-27.1,-25.5,-22.0
-21.2,-26.6,-25.4,-21.7
-20.8,-26.2,-25.0,-21.5
-20.1,-25.9,-24.3,-21.3
-19.4,-25.9,-23.6,-21.2
-19.0,-26.0,-23.3,-21.1
-18.9,-26.0,-23.3,-21.0
-19.0,-26.0,-23.7,-20.7
-19.2,-25.9,-24.2,-20.2
-19.1,-26.1,-24.5,-19.8
-18.7,-26.4,-24.5,-19.5
-18.1,-26.8,-24.2,-19.4
-17.8,-26.9,-23.7,-19.3
-18.2,-26.7,-23.2,-19.3
-19.1,-26.2,-22.9,-19.0
-20.5,-25.5,-22.9,-18.6
-22.0,-25.0,-23.0,-18.1
-23.2,-24.9,-23.3,-17.6
-24.0,-25.3,-23.8,-17.2
-24.4,-25.8,-24.3,-16.9
-24.2,-26.1,-24.7,-16.8
-23.6,-26.0,-24.9,-16.7
-22.4,-25.6,-24.7,-16.6
-21.1,-25.0,-24.3,-16.6
-19.8,-24.5,-23.7,-16.5
-18.9,-24.4,-23.0,-16.3
-18.6,-24.6,-22.6,-16.0
-18.9,-25.0,-22.2,-15.4
-19.2,-25.3,-21.8,-14.8
-19.3,-25.3,-21.5,-14.2
-19.1,-25.1,-21.1,-13.7
-18.8,-24.8,-20.7,-13.5
-18.8,-24.4,-20.5,-13.3
-19.2,-24.1,-20.2,-12.9
-19.7,-23.8,-19.7,-12.3
-20.2,-23.4,-19.1,-11.4
-20.4,-23.0,-18.3,-10.5
-20.3,-22.5,-17.7,-9.8
-20.2,-22.2,-17.5,-9.6
-20.4,-21.9,-18.0,-9.9
-20.9,-21.7,-18.9,-10.4
-21.3,-21.3,-19.8,-10.9
-21.3,-20.8,-20.2,-11.0
-20.5,-20.2,-19.9,-10.8
-19.2,-19.5,-19.0,-10.3
-17.9,-18.9,-17.8,-9.7
-17.0,-18.6,-17.0,-9.1
-16.7,-18.2,-16.6,-8.7
-16.7,-17.9,-16.6,-8.4
-16.6,-17.3,-16.6,-8.1
-16.3,-16.8,-16.5,-7.8
-15.8,-16.3,-16.1,-7.5
-15.2,-16.0,-15.6,-7.2
-14.9,-15.8,-15.5,-7.1
-14.9,-15.8,-15.8,-7.0
-15.2,-15.6,-16.5,-7.0
-15.5,-15.3,-17.5,-7.3
-15.9,-14.9,-18.2,-7.8
-16.4,-14.6,-18.4,-8.4
-16.9,-14.6,-18.1,-9.0
-17.3,-14.8,-17.4,-9.4
-17.4,-15.1,-16.5,-9.5
-16.8,-15.4,-15.8,-9.3
-15.8,-15.4,-15.3,-9.1
-14.5,-15.3,-15.1,-9.1
-13.5,-15.0,-15.2,-9.5
-13.0,-14.5,-15.3,-10.1
-12.8,-14.0,-15.5,-10.7
-12.8,-13.3,-15.5,-11.0
-12.5,-12.7,-15.4,-10.8
-11.9,-12.2,-15.1,-10.3
-11.2,-11.8,-14.8,-9.8
-10.8,-11.6,-14.5,-9.7
-11.0,-11.4,-14.3,-10.1
-11.5,-11.0,-14.2,-10.8
-12.2,-10.5,-14.0,-11.4
-12.5,-9.9,-13.7,-11.8
-12.5,-9.2,-13.3,-11.8
-12.0,-8.6,-12.9,-11.6
-11.5,-8.2,-12.5,-11.4
-11.2,-7.9,-12.3,-11.5
-11.1,-7.7,-12.1,-11.9
-10.9,-7.6,-12.0,-12.6
-10.5,-7.6,-11.9,-13.4
-9.7,-7.7,-11.9,-14.2
-8.7,-7.9,-11.9,-14.8
-7.5,-8.2,-12.0,-15.3
-6.5,-8.3,-12.3,-15.6
-5.7,-8.1,-12.7,-15.8
-5.2,-7.7,-13.1,-16.0
-4.9,-7.2,-13.4,-16.2
-5.1,-6.6,-13.5,-16.5
-5.6,-6.2,-13.5,-16.7
-6.3,-5.9,-13.4,-16.9
-6.9,-5.9,-13.4,-17.1
-7.1,-6.0,-13.5,-17.4
-7.0,-6.0,-13.6,-17.7
-6.6,-5.9,-13.7,-18.1
-6.4,-5.5,-13.8,-18.6
-6.3,-4.9,-14.0,-19.1
-6.5,-4.4,-14.2,-19.6
-6.3,-4.2,-14.5,-20.1
-5.7,-4.3,-14.9,-20.6
-4.6,-4.7,-15.2,-21.0
-3.6,-5.4,-15.3,-21.5
-3.2,-5.9,-15.2,-22.0
-3.6,-6.2,-14.9,-22.5
-4.7,-6.4,-14.7,-23.0
-5.7,-6.4,-14.7,-23.3
-6.0,-6.4,-15.1,-23.5
-5.3,-6.4,-15.7,-23.5
-4.1,-6.3,-16.3,-23.3
-3.0,-6.1,-16.8,-23.1
-2.8,-5.9,-17.1,-23.0
-3.5,-5.8,-17.3,-22.9
-4.7,-5.8,-17.5,-22.8
-5.8,-6.0,-17.9,-22.9
-6.4,-6.3,-18.2,-22.9
-6.4,-6.5,-18.4,-23.1
-6.2,-6.6,-18.2,-23.3
-6.0,-6.5,-17.9,-23.5
-5.8,-6.3,-17.5,-23.6
-5.6,-6.1,-17.1,-23.5
-5.0,-6.0,-16.8,-23.3
-4.1,-6.0,-16.3,-23.0
-3.2,-6.0,-15.7,-22.8
-2.6,-6.0,-15.0,-22.8
-2.5,-6.1,-14.5,-23.0
-2.8,-6.1,-14.2,-23.3
-3.2,-6.2,-14.3,-23.5
-3.4,-6.3,-14.5,-23.5
-3.2,-6.4,-14.8,-23.2
-3.0,-6.5,-14.9,-22.8
-2.9,-6.7,-15.0,-22.6
-3.3,-6.9,-15.1,-22.7
-4.0,-7.3,-15.3,-23.1
-5.0,-7.6,-15.6,-23.6
-5.8,-7.9,-16.0,-23.8
-6.3,-8.1,-16.2,-23.7
-6.6,-8.2,-16.3,-23.2
-6.7,-8.2,-16.2,-22.6
-6.6,-8.0,-16.0,-22.2
-6.0,-7.8,-15.8,-22.2
-5.1,-7.5,-15.7,-22.5
-4.1,-7.3,-15.7,-23.1
-3.2,-7.3,-15.8,-23.8
-2.8,-7.5,-16.0,-24.4
-2.9,-7.9,-16.1,-24.8
-3.1,-8.2,-16.1,-24.9
-3.2,-8.3,-15.7,-24.7
-2.9,-8.2,-15.3,-24.3
-2.4,-7.9,-14.7,-23.6
-2.1,-7.4,-14.4,-23.0
-2.3,-6.9,-14.1,-22.6
-3.0,-6.4,-13.9,-22.4
-3.9,-6.1,-13.7,-22.4
-4.6,-5.8,-13.3,-22.5
-4.7,-5.7,-12.7,-22.3
-4.6,-5.7,-12.0,-21.7
-4.4,-5.9,-11.4,-21.1
-4.3,-6.2,-11.1,-20.5
-4.4,-6.5,-11.0,-20.2
-4.3,-6.8,-11.2,-20.2
-3.9,-6.9,-11.5,-20.5
-3.2,-7.1,-11.9,-20.7
-2.4,-7.2,-12.1,-20.8
-1.9,-7.4,-12.2,-20.8
-1.6,-7.6,-11.8,-20.6
-1.4,-7.6,-11.2,-20.3
-1.0,-7.4,-10.4,-20.2
-0.3,-7.0,-9.8,-20.3
0.4,-6.6,-9.7,-20.5
0.7,-6.4,-10.1,-20.8
0.5,-6.3,-10.8,-21.1
-0.3,-6.3,-11.6,-21.2
-1.2,-6.4,-12.0,-21.1
-2.1,-6.4,-11.9,-20.8
-2.7,-6.3,-11.5,-20.2
-3.1,-6.0,-11.0,-19.7
-3.4,-5.6,-10.7,-19.5
-3.9,-5.3,-10.6,-19.5
-4.2,-5.2,-10.7,-19.7
-4.1,-5.0,-10.7,-19.9
-3.6,-4.9,-10.5,-19.7
-2.6,-4.7,-10.2,-19.3
-1.5,-4.4,-10.0,-18.6
-0.6,-4.1,-9.8,-17.9
0.1,-3.9,-9.8,-17.5
0.5,-3.9,-9.7,-17.4
0.9,-4.0,-9.5,-17.5
1.4,-4.2,-9.1,-17.6
1.7,-4.4,-8.6,-17.5
1.7,-4.3,-8.2,-17.2
1.2,-4.1,-8.1,-16.7
0.3,-3.8,-8.2,-16.3
-0.7,-3.5,-8.6,-16.1
-1.4,-3.4,-8.9,-16.0
-1.7,-3.4,-9.0,-16.0
-1.7,-3.5,-8.9,-16.0
-1.6,-3.6,-8.6,-15.8
-1.5,-3.5,-8.0,-15.6
-1.4,-3.3,-7.4,-15.2
-1.2,-3.0,-6.8,-14.8
-0.7,-2.7,-6.2,-14.3
-0.1,-2.5,-5.7,-13.9
0.5,-2.3,-5.1,-13.6
0.7,-2.2,-4.6,-13.6
0.8,-2.0,-4.1,-13.7
0.8,-1.7,-3.6,-13.9
1.1,-1.5,-3.2,-14.1
1.8,-1.3,-3.1,-14.0
2.5,-1.1,-3.3,-13.7
2.9,-1.1,-3.8,-13.4
2.6,-1.1,-4.6,-13.1
1.7,-1.3,-5.6,-13.0
0.4,-1.6,-6.4,-13.2
-0.6,-1.9,-7.1,-13.5
-1.1,-2.2,-7.5,-13.9
-1.1,-2.3,-7.8,-14.1
-0.9,-2.3,-8.0,-14.3
-0.7,-2.3,-8.0,-14.5
-0.8,-2.5,-7.8,-14.7
-0.8,-2.8,-7.4,-14.9
-0.7,-3.1,-6.9,-15.0
-0.1,-3.3,-6.5,-15.0
0.8,-3.1,-6.3,-14.7
1.5,-2.7,-6.2,-14.5
1.9,-2.1,-6.2,-14.3
1.9,-1.5,-5.9,-14.1
1.8,-1.2,-5.5,-14.1
2.0,-1.1,-4.9,-13.9
2.6,-1.2,-4.6,-13.4
3.3,-1.2,-4.8,-12.8
3.8,-1.2,-5.4,-12.1
3.8,-1.1,-6.3,-11.6
3.1,-0.9,-6.9,-11.3
2.2,-0.7,-7.0,-11.2
1.3,-0.5,-6.6,-11.2
0.7,-0.2,-5.9,-11.1
0.6,0.1,-5.3,-10.9
0.7,0.3,-5.0,-10.8
1.0,0.5,-4.9,-10.8
1.5,0.5,-4.9,-11.0
2.0,0.5,-4.8,-11.2
2.7,0.7,-4.6,-11.2
3.2,0.8,-4.3,-11.0
3.5,0.9,-4.2,-10.6
3.5,0.8,-4.3,-10.3
3.5,0.4,-4.5,-10.3
3.6,-0.3,-4.9,-10.6
3.7,-0.9,-5.2,-11.0
3.9,-1.3,-5.2,-11.2
3.7,-1.4,-5.0,-11.2
3.1,-1.1,-4.5,-10.8
2.1,-0.7,-3.8,-10.5
1.2,-0.2,-3.2,-10.5
0.8,0.2,-2.9,-10.8
1.0,0.5,-2.9,-11.3
1.4,0.7,-3.4,-11.6
1.6,0.9,-3.9,-11.5
1.5,1.0,-4.2,-11.0
1.2,1.1,-4.0,-10.2
1.2,1.1,-3.5,-9.6
1.7,1.1,-3.0,-9.4
2.7,1.1,-2.7,-9.5
3.8,1.2,-2.8,-9.8
4.5,1.2,-3.3,-10.2
4.4,1.2,-3.8,-10.3
4.0,1.2,-3.9,-10.2
3.7,1.1,-3.6,-9.9
3.7,0.9,-3.1,-9.6
4.2,0.8,-3.0,-9.4
4.6,0.5,-3.6,-9.3
4.6,0.1,-4.8,-9.4
4.0,-0.5,-6.1,-9.7
2.9,-1.4,-7.2,-10.1
1.7,-2.3,-7.7,-10.7
0.9,-3.2,-7.7,-11.3
0.4,-3.9,-7.6,-11.9
0.3,-4.3,-7.7,-12.5
0.4,-4.4,-8.0,-12.8
0.8,-4.0,-8.2,-12.8
1.5,-3.4,-8.0,-12.5
2.6,-2.5,-7.1,-11.9
3.8,-1.6,-5.9,-11.3
4.8,-0.8,-4.7,-10.7
5.2,0.2,-3.8,-10.1
5.1,1.4,-3.2,-9.2
5.0,3.0,-2.4,-7.8
5.2,5.0,-1.3,-5.9
6.1,7.2,0.3,-3.6
7.3,9.2,1.8,-1.2
8.2,10.6,2.9,0.9
8.4,11.4,3.3,2.4
7.9,12.0,3.5,3.7
7.1,12.8,3.9,5.0
6.5,14.1,4.9,6.7
6.4,15.9,6.5,8.8
6.8,17.6,8.2,10.8
7.1,18.7,9.4,12.2
7.1,18.9,9.9,12.7
6.9,18.3,9.7,12.4
6.8,17.5,9.2,11.6
7.4,17.0,8.8,10.8
8.4,16.7,8.5,10.2
9.7,16.6,8.2,9.7
10.5,16.0,7.5,9.0
10.7,14.6,6.2,7.8
10.3,12.4,4.3,6.1
9.6,9.5,2.2,4.0
9.0,6.4,0.2,1.7
8.5,3.6,-1.6,-0.6
8.0,1.4,-3.0,-2.5
7.3,-0.2,-3.9,-4.0
6.5,-1.0,-4.3,-5.0
5.8,-1.0,-4.1,-5.4
5.4,-0.4,-3.4,-5.1
5.3,0.8,-2.6,-4.4
5.4,2.1,-1.8,-3.4
5.2,3.4,-1.4,-2.6
4.8,4.4,-1.2,-1.9
4.2,5.0,-1.1,-1.6
4.1,5.2,-0.9,-1.6
4.6,5.2,-0.6,-1.7
5.5,5.0,-0.3,-1.9
6.5,4.7,-0.1,-2.1
7.1,4.4,-0.2,-2.2
7.1,4.1,-0.4,-2.4
6.8,4.0,-0.6,-2.4
6.5,4.0,-0.6,-2.3
6.7,4.2,-0.2,-2.1
7.1,4.3,0.2,-1.7
7.4,4.4,0.5,-1.3
7.2,4.4,0.4,-0.9
6.4,4.3,0.1,-0.8
5.4,4.1,-0.5,-0.8
4.6,4.0,-1.2,-1.1
4.2,4.1,-2.0,-1.4
4.2,4.2,-3.1,-1.6
4.2,4.4,-4.3,-1.7
4.1,4.7,-5.4,-1.6
4.0,5.0,-6.0,-1.4
4.0,5.2,-5.9,-1.4
4.4,5.5,-4.8,-1.6
5.1,5.7,-3.1,-1.8
5.9,5.9,-1.1,-2.1
6.5,5.9,0.5,-2.2
6.7,5.9,1.7,-2.1
6.8,5.9,2.4,-1.8
6.9,5.9,2.9,-1.4
7.1,6.1,3.5,-0.9
7.3,6.4,4.2,-0.4
7.1,7.0,5.1,0.3
6.5,7.6,5.8,1.1
5.8,8.2,6.3,2.0
5.2,8.7,6.4,2.8
5.0,8.9,6.5,3.5
5.2,9.1,6.5,3.8
5.4,9.3,6.5,3.9
5.2,9.6,6.5,3.9
4.6,9.9,6.4,3.8
4.0,10.2,6.2,3.7
4.0,10.4,5.8,3.6
4.9,10.4,5.4,3.4
6.5,10.4,5.3,3.3
8.2,10.3,5.3,3.3
9.4,10.3,5.6,3.4
9.7,10.4,5.8,3.7
9.5,10.5,5.9,4.1
9.2,10.7,5.8,4.5
9.1,11.1,5.7,4.8
9.3,11.6,5.6,5.0
9.3,12.1,5.7,5.1
8.9,12.5,6.0,5.2
8.0,12.5,6.4,5.3
6.9,12.2,6.8,5.4
6.2,11.7,7.0,5.6
6.2,11.2,7.1,5.8
6.7,11.0,7.1,5.9
7.4,11.2,7.0,5.9
7.9,11.6,7.0,5.8
8.0,12.0,7.2,5.5
7.9,12.1,7.5,5.4
8.0,12.0,7.9,5.3
8.4,11.7,8.1,5.2
9.2,11.5,8.2,5.2
9.9,11.5,8.1,5.1
10.5,11.5,7.8,5.0
10.8,11.5,7.4,4.9
10.9,11.3,7.1,5.1
10.8,10.8,7.0,5.5
10.6,10.2,6.9,5.9
10.1,9.9,7.0,6.3
9.3,9.8,7.1,6.4
8.4,10.1,7.4,6.2
7.6,10.4,7.6,5.7
7.1,10.6,7.6,5.3
7.0,10.6,7.5,5.0
7.0,10.2,7.0,5.0
6.9,9.7,6.4,5.2
6.9,9.4,5.8,5.5
7.0,9.4,5.5,5.8
7.5,9.8,5.7,6.0
8.5,10.2,6.2,6.0
9.5,10.5,6.9,5.9
10.2,10.4,7.5,5.8
10.2,10.0,7.7,5.6
9.6,9.3,7.5,5.4
8.9,8.9,7.0,5.1
8.7,8.9,6.5,4.7
9.0,9.4,5.9,4.1
9.7,10.1,5.4,3.8
10.1,10.8,5.0,3.7
9.8,11.2,4.9,4.1
8.9,11.3,5.1,5.0
7.8,11.2,5.7,6.1
7.1,11.3,6.5,7.1
7.0,11.6,7.3,7.9
7.3,12.2,8.1,8.3
7.5,12.8,8.6,8.3
7.6,13.4,9.0,8.1
