lead0,lead1,lead2,lead3
31.5,23.0,-16.5,7.5
31.5,23.0,-16.0,7.5
31.5,23.0,-16.0,7.5
31.5,23.0,-16.0,7.5
32.0,23.0,-16.0,7.5
32.0,23.0,-16.0,7.5
32.5,23.0,-16.5,7.5
32.5,23.5,-16.5,7.5
33.0,23.5,-16.5,8.0
33.5,24.0,-16.5,8.0
33.5,24.0,-16.5,8.0
34.0,24.5,-16.5,8.5
34.0,24.5,-16.0,8.5
33.5,24.5,-16.0,8.5
33.5,24.0,-16.0,8.5
33.0,23.5,-16.0,8.0
32.5,23.5,-15.5,8.0
32.5,23.0,-15.5,8.0
32.0,23.0,-16.0,8.0
32.0,22.5,-16.0,7.5
32.0,22.5,-16.0,7.5
32.0,22.5,-16.5,7.5
32.0,22.0,-16.5,7.5
32.0,22.0,-17.0,7.0
32.0,22.0,-17.5,7.0
32.0,22.0,-17.5,7.0
32.5,22.0,-18.0,6.5
32.5,22.0,-18.0,6.5
32.5,22.0,-18.5,6.0
32.0,22.0,-18.5,5.5
32.0,22.0,-18.5,5.5
31.5,22.0,-18.5,5.5
31.5,22.0,-18.0,6.0
31.0,22.0,-18.0,6.5
30.5,22.0,-18.0,6.5
30.0,22.0,-17.5,6.5
29.5,21.5,-17.5,6.5
29.5,21.0,-17.5,6.5
29.0,21.0,-17.5,6.5
29.0,20.5,-17.0,6.5
29.5,20.5,-17.0,6.5
29.5,20.5,-17.0,6.5
30.0,20.5,-17.0,7.0
30.5,21.0,-17.0,7.0
31.0,21.0,-17.0,7.0
31.5,21.0,-17.0,7.0
31.5,21.5,-17.0,7.0
32.0,21.5,-17.0,7.0
32.0,21.5,-17.0,6.5
32.0,22.0,-17.0,6.5
32.0,22.0,-17.0,6.5
32.0,22.0,-17.0,7.0
32.0,22.0,-17.0,7.0
31.5,21.5,-17.0,7.0
31.0,21.0,-17.0,7.0
30.5,21.0,-17.0,7.0
30.5,21.0,-17.0,6.5
30.0,21.0,-17.0,6.5
30.0,21.0,-17.0,6.5
30.0,20.5,-16.5,6.5
30.5,20.5,-17.0,6.5
30.5,20.5,-17.0,6.0
31.0,20.5,-17.5,6.0
31.0,20.5,-17.5,6.0
31.5,20.5,-18.0,6.0
31.5,20.5,-18.5,6.0
31.5,20.5,-18.5,6.0
32.0,20.5,-18.5,6.0
32.0,21.0,-18.5,6.0
32.0,21.0,-18.5,6.0
32.0,21.0,-18.5,6.0
31.5,21.5,-18.5,6.0
31.5,21.5,-18.5,6.0
31.0,21.5,-18.5,5.5
31.0,21.5,-18.5,5.5
31.0,21.5,-18.5,5.5
30.5,21.0,-18.5,5.5
30.5,21.0,-18.5,5.0
30.5,20.5,-18.5,5.0
30.0,20.5,-18.5,4.5
30.0,20.5,-19.0,4.5
30.0,20.5,-19.0,4.5
30.5,20.5,-19.0,4.5
30.5,20.5,-19.0,4.5
31.0,20.5,-19.0,5.0
31.5,20.5,-19.0,5.0
32.0,20.5,-19.0,5.0
32.0,20.5,-19.0,5.5
32.5,20.5,-19.5,5.5
32.5,20.5,-19.5,5.0
32.5,20.5,-19.5,5.0
32.5,20.5,-19.5,4.5
32.5,20.5,-19.5,4.5
32.0,20.5,-19.5,4.5
32.0,20.5,-19.0,4.0
31.5,20.0,-19.0,4.5
31.5,19.5,-19.0,4.5
31.0,19.5,-19.0,4.5
30.5,19.5,-19.0,4.5
30.5,19.0,-18.5,4.5
30.5,19.0,-18.5,5.0
30.5,19.0,-18.5,5.0
30.5,19.0,-18.5,5.0
31.0,19.0,-18.5,5.5
31.0,19.0,-19.0,5.5
31.5,19.5,-19.0,5.5
31.5,19.5,-19.0,5.5
31.5,19.5,-19.0,5.5
31.5,19.5,-19.0,5.0
31.5,19.5,-19.5,5.0
31.5,19.5,-19.5,4.5
31.0,19.5,-20.0,4.5
30.5,19.0,-20.0,4.0
30.5,19.0,-20.0,4.0
30.5,19.0,-19.5,4.0
30.5,19.0,-19.5,4.5
30.0,19.0,-19.5,4.5
30.0,19.0,-19.0,5.0
30.0,19.0,-19.0,5.0
30.0,19.0,-18.5,5.0
30.0,19.0,-18.5,5.5
30.0,19.0,-18.5,5.5
30.5,19.0,-18.5,5.5
30.5,19.0,-18.5,6.0
30.5,19.0,-18.5,6.0
31.0,19.0,-19.0,6.0
31.0,19.0,-19.0,6.0
31.0,19.0,-19.5,6.0
31.0,19.0,-19.5,6.0
31.0,19.0,-20.0,5.5
31.0,19.0,-19.5,5.5
30.5,19.0,-19.5,5.5
30.5,18.5,-19.5,5.5
30.0,18.5,-19.5,5.5
29.5,18.0,-19.0,5.5
29.0,18.0,-19.0,5.5
29.0,18.0,-18.5,5.5
28.5,18.0,-18.5,6.0
28.5,18.0,-18.0,6.0
28.5,18.0,-17.5,6.5
28.5,18.0,-17.0,7.0
29.0,18.0,-17.0,7.0
29.0,18.0,-17.0,7.0
29.0,17.5,-17.0,7.0
29.0,17.5,-17.5,6.5
29.0,17.5,-18.0,6.5
29.0,17.5,-18.0,6.5
28.5,17.5,-18.5,6.0
28.5,17.5,-19.0,6.0
28.0,17.0,-19.5,5.5
27.5,17.0,-19.5,5.0
27.0,16.5,-20.0,5.0
26.5,16.0,-20.5,4.5
25.5,15.0,-21.0,4.0
24.5,14.0,-21.5,3.5
23.0,13.0,-22.0,2.5
22.0,12.0,-23.0,2.0
21.0,11.0,-23.5,1.5
20.5,10.5,-24.0,1.0
20.0,10.5,-24.0,1.0
20.5,11.0,-23.5,1.0
21.0,11.5,-23.0,1.5
22.0,12.0,-22.5,2.0
23.0,13.0,-21.5,3.0
24.0,13.5,-20.5,4.0
25.0,14.5,-20.0,5.0
26.0,15.5,-19.0,5.5
26.5,16.5,-18.0,6.5
27.0,17.0,-17.5,7.0
27.0,17.5,-17.5,7.5
27.0,17.5,-17.5,7.5
26.5,17.5,-17.5,7.5
26.0,17.5,-17.0,8.0
26.0,17.5,-17.0,8.0
25.5,17.0,-16.5,8.0
25.0,17.0,-16.5,8.0
24.5,16.5,-16.5,8.0
24.0,16.0,-16.0,8.0
24.0,16.0,-16.0,7.5
23.5,15.5,-16.0,7.5
23.5,16.0,-16.0,7.5
23.5,15.5,-15.5,7.5
24.0,15.5,-16.0,7.5
24.0,15.5,-16.0,7.5
24.5,15.0,-16.5,7.5
24.5,15.0,-16.5,7.0
25.0,15.0,-17.0,7.0
25.0,15.0,-17.0,7.0
25.0,14.5,-17.5,7.0
24.5,14.5,-18.0,7.0
24.0,14.5,-18.5,6.5
24.0,14.0,-18.5,6.5
23.5,14.0,-19.0,6.0
23.5,14.5,-19.0,5.5
23.0,14.5,-18.5,5.5
23.0,14.5,-18.5,5.5
23.0,14.5,-18.0,5.0
23.5,15.0,-17.5,5.0
23.5,15.0,-17.5,5.5
24.0,15.0,-17.0,5.5
24.5,15.5,-16.5,6.0
25.0,15.5,-16.5,6.0
25.5,16.0,-16.0,6.0
26.0,16.0,-16.0,6.0
26.5,16.5,-16.5,5.5
26.5,16.5,-16.5,5.5
26.5,16.5,-16.5,5.0
27.0,16.5,-17.0,4.5
27.0,16.5,-17.0,4.5
27.0,16.5,-17.5,4.0
27.0,16.5,-17.5,3.5
27.0,16.5,-18.0,3.0
27.0,16.5,-17.5,2.5
27.0,16.5,-17.5,2.5
27.5,17.0,-17.0,2.5
27.5,17.0,-16.5,2.5
28.0,17.0,-16.5,2.5
28.0,17.0,-16.0,3.0
28.0,17.0,-16.0,3.0
28.0,17.0,-15.5,3.0
28.0,17.5,-15.5,3.0
28.5,17.5,-15.5,3.0
28.5,17.5,-15.0,3.0
29.0,17.5,-15.0,3.0
29.5,18.0,-15.0,3.5
30.5,18.0,-15.0,3.5
31.0,18.5,-15.0,4.0
31.5,19.0,-15.0,4.0
32.0,19.0,-15.0,4.0
32.0,19.0,-15.0,4.0
31.5,19.0,-15.0,4.0
31.5,19.0,-15.0,3.5
31.5,19.0,-15.5,3.0
31.0,18.5,-15.5,3.0
31.0,18.5,-15.5,2.5
31.0,18.5,-15.5,2.5
31.0,18.5,-15.0,2.5
31.0,18.5,-15.0,3.0
31.0,18.5,-15.0,3.0
31.5,18.5,-15.0,3.0
32.0,19.0,-14.5,3.0
32.0,19.0,-14.5,3.0
32.5,19.0,-15.0,3.0
32.5,19.0,-15.0,2.5
33.0,18.5,-15.0,2.5
33.0,18.5,-15.0,2.5
33.5,18.5,-15.0,2.5
33.5,18.5,-15.0,2.5
34.0,18.5,-15.0,2.0
34.0,18.5,-15.5,2.0
34.0,19.0,-15.5,2.0
33.5,19.0,-15.0,2.0
33.5,19.5,-15.0,2.0
33.5,19.5,-14.5,2.5
33.5,19.5,-14.5,2.5
33.0,19.0,-14.0,2.5
33.0,19.0,-14.5,2.0
33.0,18.5,-14.5,2.0
32.5,18.5,-14.5,2.0
32.5,18.0,-14.5,2.0
32.5,18.0,-14.5,2.0
32.5,18.0,-14.5,2.0
32.5,18.0,-14.5,2.0
32.5,18.0,-14.5,1.5
32.5,18.0,-15.0,1.5
32.5,17.5,-15.5,1.5
32.5,17.5,-15.5,1.0
33.0,17.5,-16.0,1.0
33.0,17.0,-16.0,1.0
33.0,17.0,-16.5,1.0
33.0,17.5,-16.0,1.5
33.0,17.5,-16.0,1.5
33.5,18.0,-15.5,1.5
33.5,18.5,-14.5,2.0
33.5,18.5,-14.0,2.0
33.5,19.0,-13.5,2.5
33.5,19.0,-13.0,2.5
33.5,19.0,-13.0,2.5
33.0,19.0,-13.0,2.5
33.0,19.0,-12.5,2.5
33.5,19.0,-12.5,3.0
33.5,19.0,-12.5,3.0
34.0,19.0,-12.5,3.5
34.0,19.5,-12.5,3.5
34.5,19.5,-12.5,3.5
34.5,19.5,-12.5,3.5
35.0,20.0,-12.5,3.5
35.0,20.0,-12.5,3.5
35.5,20.0,-12.5,3.5
35.0,20.0,-12.0,3.5
35.0,20.0,-12.0,3.5
35.0,20.0,-12.0,3.5
35.0,20.0,-11.5,3.5
34.5,20.5,-11.5,4.0
34.5,20.5,-11.0,4.0
34.0,20.5,-10.5,4.5
33.5,20.5,-10.0,4.5
33.5,20.5,-10.0,5.0
33.5,20.5,-10.0,5.0
33.5,20.5,-9.5,5.0
33.5,20.5,-10.0,4.5
34.0,20.5,-10.0,5.0
34.0,20.5,-10.0,5.0
34.0,20.5,-10.5,5.0
34.0,21.0,-10.5,5.0
34.0,21.0,-11.0,5.0
34.0,21.0,-11.0,5.0
33.5,20.5,-11.5,4.5
33.5,20.5,-12.0,4.0
33.0,20.0,-12.5,4.0
33.0,20.0,-13.0,3.5
32.5,20.0,-13.5,3.0
32.0,20.0,-14.0,2.5
32.0,20.0,-14.0,2.5
31.5,20.0,-14.0,2.0
31.0,20.0,-13.5,2.0
31.0,20.5,-13.5,2.0
31.0,20.5,-13.0,2.0
31.0,20.5,-13.0,2.5
31.0,20.5,-12.5,2.5
31.5,21.0,-12.0,3.0
32.0,21.0,-12.0,3.5
32.5,21.5,-11.5,3.5
32.5,22.0,-11.0,4.0
33.0,22.5,-10.5,4.5
33.5,23.0,-10.5,5.0
34.5,23.5,-10.0,5.0
35.0,24.0,-9.5,5.5
35.5,24.0,-9.5,5.5
35.5,24.5,-9.0,6.0
36.0,25.0,-8.5,6.0
36.0,25.0,-8.5,6.5
36.0,25.5,-8.0,6.5
36.0,25.5,-7.5,7.0
36.0,26.0,-7.0,7.5
36.0,26.0,-6.5,8.0
36.0,26.0,-6.0,8.0
35.5,26.0,-6.0,8.0
35.5,26.0,-5.5,7.5
35.5,25.5,-5.5,7.5
36.0,25.5,-5.5,7.5
36.5,25.5,-5.5,7.0
37.0,26.0,-5.5,7.0
37.5,26.0,-5.5,7.5
38.0,26.5,-5.5,7.5
38.5,26.5,-5.5,8.0
38.5,27.0,-5.5,8.5
39.0,27.5,-5.5,8.5
39.5,28.0,-5.5,8.5
39.5,28.0,-5.5,8.0
39.5,28.0,-5.5,8.0
39.5,28.0,-5.5,8.0
39.5,28.0,-5.5,8.0
39.0,28.0,-5.0,8.5
39.0,28.0,-4.5,9.0
39.0,28.0,-4.0,9.0
39.0,28.0,-4.0,9.0
38.5,28.0,-3.5,9.0
39.0,28.0,-3.5,9.5
39.0,28.0,-3.0,9.5
39.0,28.0,-3.0,10.0
39.5,28.0,-2.5,10.0
40.0,28.5,-2.5,10.5
40.5,28.5,-2.0,10.5
41.0,29.0,-2.0,11.0
41.5,29.0,-2.0,11.0
42.0,29.0,-2.0,11.0
42.0,29.5,-2.0,11.5
42.5,29.5,-2.0,11.5
42.5,29.5,-1.5,11.5
43.0,29.5,-1.5,11.5
43.0,29.5,-1.5,11.5
43.0,30.0,-1.5,11.0
43.0,30.0,-1.5,11.0
42.5,30.0,-2.0,10.5
42.5,30.0,-2.0,10.5
42.0,30.0,-2.0,10.0
42.5,30.0,-1.5,10.0
42.5,30.0,-1.5,10.5
43.0,30.0,-1.5,10.5
43.0,30.0,-1.5,10.5
43.5,30.0,-1.5,11.0
44.0,30.0,-1.5,11.0
44.0,30.5,-1.5,11.0
44.5,30.5,-1.5,11.5
45.0,31.0,-1.0,11.5
45.0,31.5,-1.0,11.5
45.5,31.5,-0.5,12.0
46.0,31.5,-0.5,12.0
46.0,31.5,-0.5,12.0
46.0,31.5,-1.0,12.0
46.0,31.5,-1.0,12.0
46.0,31.5,-0.5,12.0
45.5,32.0,-0.5,12.0
45.5,32.0,0.0,12.0
45.5,32.0,0.0,12.0
45.5,32.0,0.0,12.0
45.0,32.0,0.0,12.0
45.0,32.0,0.0,12.0
45.0,32.0,0.0,12.0
45.0,31.5,0.0,12.0
45.5,31.5,0.5,12.0
45.5,31.5,0.5,11.5
45.5,31.0,0.0,12.0
45.5,31.0,-0.5,12.0
45.5,30.5,-0.5,12.0
45.5,30.5,-1.0,12.0
45.5,30.5,-1.0,12.5
46.0,31.0,-1.0,12.5
46.0,31.0,-1.0,12.5
45.5,31.0,-1.0,12.5
45.5,31.0,-1.0,12.0
45.5,31.0,-1.0,12.0
45.0,31.0,-1.0,12.0
45.0,31.0,-1.0,12.0
44.5,31.0,-0.5,12.0
44.5,31.0,-0.5,12.0
44.0,31.0,-0.5,12.5
44.0,30.5,-0.5,12.5
44.0,30.5,-0.5,12.0
43.5,30.0,-0.5,12.0
43.5,30.0,-0.5,12.0
43.5,30.0,-0.5,11.5
43.5,30.0,-1.0,11.5
43.5,30.0,-1.0,11.0
43.5,29.5,-1.5,10.5
44.0,29.5,-2.0,10.5
44.0,29.5,-2.5,10.0
44.0,29.5,-2.5,10.0
44.0,29.5,-2.5,10.0
44.0,29.5,-2.5,10.5
44.0,29.5,-2.5,11.0
43.5,29.5,-2.5,11.0
43.5,29.5,-2.0,11.0
43.0,29.5,-2.0,11.0
42.5,30.0,-1.5,11.0
42.5,30.0,-1.0,11.0
42.0,30.0,-0.5,11.0
42.0,30.0,-0.5,11.0
42.0,30.0,0.0,11.0
42.0,30.0,0.0,11.0
42.5,30.0,0.0,11.0
42.5,29.5,-0.5,11.0
43.0,29.5,-0.5,11.0
43.5,29.5,-1.0,11.0
44.0,29.5,-1.0,11.0
44.5,30.0,-0.5,11.0
45.0,30.0,-0.5,11.5
45.5,30.5,-0.5,11.5
45.5,30.5,-0.5,11.5
46.0,30.5,-0.5,11.5
46.0,30.5,-0.5,11.0
46.0,30.5,-0.5,11.0
46.0,31.0,-0.5,11.0
46.0,31.0,0.0,10.5
46.0,31.0,0.0,10.5
45.5,31.0,0.5,10.5
45.5,31.0,1.0,11.0
45.5,31.0,1.0,11.0
45.5,30.5,0.5,10.5
45.5,30.5,0.5,10.5
46.0,30.5,0.5,10.0
46.0,30.0,0.0,9.5
46.5,30.0,0.0,9.5
46.5,30.0,-0.5,9.5
47.0,30.0,-0.5,10.0
47.0,30.0,-0.5,10.0
47.5,30.0,-0.5,10.5
47.5,30.0,-0.5,10.5
47.5,30.5,-0.5,10.5
47.5,30.5,-1.0,10.5
47.5,30.5,-0.5,10.5
47.5,30.5,-0.5,10.5
47.5,30.5,0.0,10.5
47.0,30.5,0.0,10.5
47.0,30.0,0.5,10.5
46.5,30.0,0.5,10.0
46.5,30.0,0.5,10.0
46.5,30.0,0.5,10.0
46.5,30.0,0.5,10.0
46.5,30.0,1.0,10.0
47.0,30.0,1.0,10.0
47.0,30.0,1.0,10.5
47.5,30.0,1.0,10.5
47.5,30.0,1.0,10.0
48.0,30.0,1.0,10.0
48.0,29.5,0.5,10.0
48.5,29.5,0.0,9.5
48.5,29.0,-0.5,9.5
48.0,29.0,-1.0,9.0
47.5,28.5,-1.5,8.5
47.5,28.0,-2.0,8.0
47.0,28.0,-2.5,8.0
46.5,27.5,-2.5,7.5
46.0,27.5,-2.5,7.0
45.5,28.0,-2.5,7.0
45.5,28.0,-2.0,7.0
45.5,28.5,-2.0,7.0
46.0,28.5,-1.5,7.5
46.5,28.5,-1.0,8.0
47.0,29.0,0.0,8.0
47.5,29.5,1.0,8.5
48.0,30.0,1.5,9.0
48.5,30.5,2.0,10.0
49.0,30.5,2.0,10.5
49.5,31.0,2.0,10.5
49.5,31.5,1.5,11.0
49.5,32.0,1.5,11.0
49.5,32.0,1.5,11.0
49.5,32.0,1.5,11.0
49.5,32.5,1.5,11.5
49.0,32.5,2.0,11.5
49.0,33.0,2.0,11.5
49.0,33.0,2.5,11.5
48.5,33.0,3.0,11.5
48.5,33.0,3.5,11.5
48.0,33.0,3.5,12.0
48.0,33.5,4.0,12.0
47.5,33.5,4.5,12.0
47.5,33.0,5.0,12.5
47.5,33.0,5.5,12.5
47.5,33.0,5.5,13.0
47.5,33.5,5.5,13.0
47.5,33.5,5.5,13.0
47.5,34.0,5.5,13.0
48.0,34.0,5.5,13.0
48.0,34.5,5.5,13.5
48.0,34.5,5.5,13.5
48.0,34.5,5.5,13.5
48.0,34.5,5.5,13.5
48.0,34.5,5.5,13.0
47.5,34.0,5.5,13.0
46.5,33.5,5.0,12.5
46.0,33.5,4.5,12.0
45.5,33.0,4.0,11.5
44.5,32.0,3.5,10.5
43.5,31.5,3.0,10.0
42.5,30.5,2.0,9.0
42.0,29.5,1.5,8.5
41.5,29.0,1.0,8.0
41.0,28.5,1.0,7.5
41.5,28.0,1.0,7.5
41.5,28.5,0.5,7.5
42.5,28.5,1.0,7.5
43.0,29.5,1.0,8.0
44.0,30.5,1.0,9.0
45.5,31.5,1.5,9.5
46.5,32.5,2.0,10.0
47.5,33.5,2.5,10.5
48.0,34.0,2.5,11.0
48.5,34.5,3.0,11.0
49.0,34.5,3.0,11.0
49.0,34.5,3.0,11.5
49.0,34.5,3.5,11.5
48.5,34.5,3.0,11.5
48.0,34.0,3.0,11.5
47.0,33.5,2.5,11.0
46.5,33.0,2.5,11.0
45.5,32.5,2.0,11.0
44.5,32.0,1.5,10.5
44.0,31.0,1.0,10.5
43.0,30.5,0.0,10.0
42.5,29.5,-0.5,9.5
41.5,29.0,-1.5,9.5
40.5,28.5,-2.0,9.0
39.5,27.5,-3.0,9.0
39.0,27.0,-3.0,9.0
38.5,26.5,-3.5,9.5
37.5,26.0,-3.5,10.0
37.0,25.5,-3.5,10.0
36.0,25.0,-3.5,10.5
35.0,24.5,-3.5,11.0
34.0,24.0,-3.0,12.0
33.0,23.5,-2.5,13.0
32.0,23.5,-1.5,13.5
31.0,23.5,-0.5,14.5
30.0,23.5,0.5,16.0
29.5,23.5,2.0,17.0
28.5,23.5,3.0,18.5
28.0,23.0,3.5,20.0
27.5,23.0,4.5,21.5
27.0,23.0,4.5,22.5
26.0,22.5,5.0,23.0
26.0,22.5,5.0,23.5
26.0,22.5,5.5,24.0
26.5,23.0,5.5,24.0
28.0,24.0,6.0,24.0
30.0,25.5,6.5,24.0
32.0,27.0,7.0,24.5
35.0,29.0,8.0,24.5
39.0,31.5,9.0,24.5
43.0,34.5,10.5,25.0
46.5,37.5,12.0,25.5
50.0,40.0,13.5,25.5
53.0,42.0,15.0,26.0
55.0,44.0,16.0,26.0
57.0,45.0,17.0,26.5
58.0,46.0,17.5,26.5
58.5,46.0,17.5,26.5
59.0,46.5,18.0,26.5
59.0,46.0,17.5,26.0
58.5,45.5,17.0,25.5
58.0,45.0,16.0,25.0
57.5,44.0,15.0,24.0
56.5,43.0,14.0,23.0
56.0,42.5,13.0,22.0
55.0,41.5,12.0,21.5
54.5,40.5,11.0,20.5
53.5,40.0,10.0,19.5
53.0,39.5,9.0,19.0
52.0,38.5,8.5,18.0
51.5,38.0,8.0,17.5
50.5,37.5,7.5,16.5
50.0,37.0,7.5,16.0
49.5,36.5,7.0,15.5
49.0,36.0,7.0,15.5
49.0,36.0,7.0,15.0
48.5,35.5,7.5,15.0
49.0,36.0,7.5,15.0
49.0,36.0,8.0,15.5
49.0,36.0,8.0,15.5
49.5,36.0,8.0,15.5
49.5,36.0,7.5,15.5
50.0,36.0,7.5,15.0
50.0,35.5,7.0,15.0
50.0,35.5,6.5,15.0
50.0,35.0,6.0,14.5
50.5,35.0,6.0,14.5
50.5,35.0,6.0,14.5
50.5,35.5,6.0,14.5
50.5,35.5,6.5,14.0
50.5,35.5,6.5,14.0
50.5,35.5,6.5,14.5
51.0,35.5,7.0,14.5
50.5,35.5,7.5,14.5
50.5,35.5,7.5,15.0
50.5,35.5,8.0,15.0
50.5,35.0,8.0,15.0
50.5,35.0,8.0,15.0
50.5,35.0,7.5,15.0
50.5,35.0,7.5,15.0
50.5,35.0,7.5,15.0
51.0,35.0,7.0,15.0
51.0,35.0,6.5,15.0
51.0,34.5,6.0,15.0
51.5,34.5,5.5,14.5
51.5,34.5,5.5,14.5
52.0,34.5,5.0,14.5
52.0,34.5,5.0,14.0
52.5,34.5,5.0,14.0
52.5,34.5,5.0,14.0
52.5,34.5,5.0,13.5
52.0,34.5,5.0,13.5
52.0,34.5,5.0,13.5
51.5,34.0,5.0,13.5
51.5,34.0,5.0,13.5
51.0,33.5,4.5,13.5
50.5,33.5,4.5,13.5
50.5,33.5,5.0,13.5
50.5,33.5,5.0,13.5
51.0,33.5,5.0,13.5
51.5,33.5,5.0,13.5
52.0,33.5,5.0,13.5
52.0,33.5,5.0,13.5
52.5,34.0,5.0,13.0
52.5,34.0,4.5,13.0
52.5,34.0,4.5,13.0
52.5,34.0,4.5,12.5
52.5,34.0,4.5,12.5
52.5,34.0,4.0,12.0
52.5,33.5,4.0,11.5
52.5,33.5,3.5,11.5
52.0,33.5,3.5,11.0
52.0,33.0,3.5,11.0
51.5,33.0,3.5,11.0
51.5,33.0,3.5,11.0
51.0,33.0,4.0,11.0
51.0,32.5,4.0,11.0
51.0,33.0,4.5,11.0
51.0,33.0,4.5,11.0
51.5,33.5,5.0,11.5
52.0,33.5,5.0,11.5
52.5,33.5,5.0,11.5
53.0,34.0,5.0,12.0
53.0,34.0,5.0,12.0
53.5,34.5,4.5,12.0
53.5,34.5,4.0,12.0
53.5,34.5,3.5,12.0
54.0,34.5,3.0,12.0
54.0,34.5,2.5,12.0
54.0,34.5,2.5,12.0
53.5,34.5,2.0,11.5
53.5,34.5,2.0,11.5
53.0,34.0,2.0,11.0
53.0,34.0,2.0,11.0
52.5,34.0,2.0,11.0
52.5,34.0,2.0,10.5
52.5,34.0,2.0,10.5
52.5,34.0,2.5,11.0
52.5,34.0,2.5,11.0
53.0,33.5,2.5,11.5
53.0,33.5,2.5,11.5
53.0,33.5,2.5,11.5
53.0,33.0,2.0,11.5
53.5,33.0,1.5,11.5
53.5,33.0,1.5,11.5
53.5,33.0,1.0,11.0
54.0,33.0,0.5,11.0
54.0,33.0,0.5,11.0
54.0,33.0,0.0,11.0
54.0,33.0,0.0,11.0
54.0,33.0,0.0,11.0
53.5,33.0,0.0,11.0
53.5,33.0,0.0,11.0
53.0,33.0,0.0,11.0
53.0,33.0,0.0,11.0
53.0,33.0,0.5,11.5
53.0,33.0,0.5,11.5
53.0,33.0,0.5,11.5
53.0,33.0,0.5,12.0
53.0,33.0,1.0,12.0
53.5,33.0,1.0,12.0
53.5,33.0,0.5,12.0
54.0,33.0,0.5,12.0
54.5,33.0,0.0,11.5
54.5,33.0,-0.5,11.5
54.5,33.0,-0.5,11.5
54.5,32.5,-1.0,11.5
54.5,32.5,-1.5,11.0
54.5,32.5,-1.5,11.0
54.5,32.5,-1.5,11.0
54.5,33.0,-1.5,11.0
54.0,33.0,-1.0,11.5
54.0,33.5,-0.5,11.5
53.5,33.5,-0.5,11.5
53.5,33.5,0.0,12.0
53.5,33.5,0.0,11.5
53.0,33.5,0.5,11.5
53.0,33.5,0.5,11.0
53.0,33.5,0.5,11.0
53.5,33.5,0.5,11.0
53.5,33.5,0.5,11.0
54.0,33.5,0.5,11.5
54.0,34.0,1.0,11.5
54.5,34.0,1.0,12.0
54.5,34.5,1.0,12.5
55.0,34.5,1.0,12.5
55.5,34.5,1.0,13.0
55.5,34.5,1.0,13.0
55.5,34.5,1.0,12.5
55.5,34.0,1.0,12.5
55.0,34.0,0.5,12.0
55.0,34.0,0.5,12.0
54.5,34.0,1.0,12.5
54.5,34.0,1.5,13.0
54.5,34.0,2.0,13.0
54.0,34.0,2.0,13.5
54.0,34.0,2.5,14.0
54.0,34.0,3.0,14.0
54.0,34.0,3.5,14.5
54.0,34.0,3.5,14.5
54.0,34.0,3.5,14.5
54.0,34.0,3.5,14.0
54.0,34.0,3.0,14.0
54.0,34.0,2.5,14.0
54.5,34.0,2.5,14.0
54.5,34.0,2.5,14.0
55.0,34.0,3.0,14.5
55.0,34.0,3.0,14.5
55.0,34.5,3.5,14.5
55.0,34.5,3.5,14.5
54.5,34.5,3.5,14.5
54.5,35.0,4.0,14.5
54.0,35.0,4.0,14.5
53.5,35.0,4.0,14.5
53.0,35.0,4.0,14.5
53.0,35.0,4.0,14.0
52.5,34.5,4.0,14.0
52.0,34.5,4.0,14.0
52.0,34.0,4.0,14.0
52.0,34.0,4.0,14.5
52.0,33.5,3.5,14.5
52.0,33.5,3.5,14.5
52.5,33.5,3.5,15.0
52.5,33.5,3.5,15.0
52.5,33.5,3.5,15.5
53.0,33.5,3.5,15.5
53.0,34.0,3.5,16.0
53.0,34.0,3.5,16.0
53.0,34.0,4.0,16.0
53.0,34.0,4.0,16.5
53.0,34.5,4.5,16.5
52.5,34.5,5.0,16.5
52.5,34.5,5.0,17.0
52.5,34.5,5.5,17.0
52.0,34.5,6.0,17.0
51.5,34.0,6.0,17.0
51.0,34.0,6.0,17.0
51.0,33.5,6.0,16.5
50.5,33.5,6.0,16.5
50.5,33.5,6.0,16.5
50.5,33.0,6.0,16.5
50.5,33.0,5.5,16.5
50.0,32.5,5.0,16.5
50.0,32.0,4.5,16.0
49.5,32.0,4.5,16.0
49.5,32.0,4.0,16.0
49.5,32.0,4.0,16.5
49.5,32.0,4.0,16.5
49.5,32.0,4.0,16.0
49.5,32.0,4.0,16.0
49.0,32.0,4.0,16.0
49.0,31.5,4.0,15.5
49.0,31.5,4.0,15.5
48.5,31.5,4.0,16.0
48.0,31.0,4.0,16.0
47.5,31.0,4.0,16.0
47.0,30.5,3.5,16.0
46.5,30.0,3.0,15.5
46.5,29.5,3.0,15.0
46.0,29.5,2.5,15.0
46.0,29.5,2.5,14.5
46.5,29.5,2.5,15.0
46.5,29.0,2.5,15.0
46.5,29.0,2.5,15.0
47.0,29.5,2.5,15.0
47.0,29.5,2.5,15.0
47.5,30.0,2.5,15.5
48.0,30.0,3.0,16.0
48.5,30.5,3.0,16.0
49.0,31.0,3.5,16.5
49.0,31.0,3.5,16.5
49.0,31.0,3.5,16.0
49.0,31.0,3.5,16.0
48.5,31.0,3.5,16.0
48.5,31.0,4.0,15.5
48.0,31.5,4.0,15.5
48.0,31.5,4.5,15.5
48.0,31.5,4.5,15.0
47.5,31.0,4.5,15.0
47.5,31.0,4.0,14.5
47.5,31.0,4.0,14.0
47.5,31.0,3.5,13.5
