lead0,lead1,lead2,lead3
149.5,187.0,258.5,317.5
148.0,185.0,256.5,316.0
146.0,183.0,254.0,314.0
144.5,181.0,252.0,312.5
143.5,179.5,250.0,310.5
142.5,178.5,248.5,309.5
141.5,177.5,247.5,308.5
141.0,177.0,246.5,307.5
140.5,176.5,246.0,307.0
140.0,176.0,245.5,306.0
139.5,175.5,245.0,305.5
139.0,175.5,245.0,304.5
139.0,175.0,245.0,304.0
139.0,175.0,245.0,303.5
139.0,175.0,245.0,303.0
139.0,175.5,245.0,303.5
139.0,175.5,245.0,304.0
139.0,176.0,245.0,304.5
139.0,176.0,244.5,304.5
139.0,175.5,244.5,305.0
139.0,175.5,244.0,305.0
139.0,175.5,244.0,305.0
139.0,175.0,244.0,305.5
139.0,175.0,244.0,305.0
139.0,175.0,244.5,305.0
139.0,175.0,244.5,305.0
139.0,175.0,244.5,305.0
139.5,175.5,245.0,305.0
139.5,175.5,245.0,305.5
140.0,175.5,245.0,305.5
140.0,175.5,244.5,305.5
140.0,175.5,244.5,305.5
140.0,176.0,244.5,306.0
140.0,176.5,245.0,306.0
140.5,176.5,245.0,306.5
140.5,177.0,245.5,307.0
140.5,177.0,245.5,307.0
140.5,177.5,246.0,307.0
140.0,177.5,246.0,307.0
140.0,177.0,245.5,307.0
139.5,177.0,245.0,307.0
139.5,177.0,245.0,307.0
139.5,177.0,244.5,306.5
139.5,177.0,244.5,306.5
139.5,177.0,245.0,307.0
139.5,177.0,245.0,307.0
139.5,177.5,245.5,306.5
139.5,177.5,245.5,306.5
139.5,177.5,245.5,306.5
139.5,178.0,245.5,306.5
139.5,178.0,245.5,306.5
140.0,178.0,245.5,307.0
140.0,178.0,245.5,307.0
140.0,178.0,245.5,307.5
140.0,178.0,246.0,307.5
140.0,178.0,246.0,308.0
140.0,178.0,245.5,308.0
140.5,177.5,245.5,307.5
140.5,177.5,245.5,307.5
140.5,177.0,245.0,307.0
140.5,177.0,245.0,307.0
140.5,177.0,244.5,306.5
141.0,177.0,244.0,306.5
140.5,177.0,243.5,306.0
140.5,176.5,243.0,305.5
140.0,175.5,242.5,305.5
139.5,174.5,241.5,305.0
138.5,173.5,240.5,304.5
137.5,172.5,239.5,304.0
136.5,171.5,238.5,303.0
135.5,170.5,237.0,302.5
134.5,169.5,236.0,302.0
134.0,168.5,235.5,302.0
133.5,168.5,235.0,301.5
133.5,168.5,235.0,301.5
134.0,169.0,235.5,302.0
134.5,169.5,236.0,302.5
135.5,170.5,237.0,303.0
136.5,171.5,238.5,304.0
138.0,173.0,239.5,304.5
139.5,175.0,241.5,305.5
141.0,177.0,243.0,306.5
142.5,178.5,244.5,307.5
144.0,180.0,246.0,308.5
145.0,181.5,247.5,309.5
146.0,182.5,248.5,310.5
146.5,183.5,249.0,311.5
147.0,183.5,249.0,311.5
147.0,183.5,248.5,311.5
146.5,183.0,248.0,311.5
146.0,182.5,247.0,310.5
145.5,181.5,246.0,310.0
145.0,180.5,245.0,310.0
144.5,180.0,244.5,309.5
144.5,180.0,244.0,309.5
144.0,179.5,244.0,309.5
144.0,179.0,243.5,309.5
144.0,179.0,243.5,309.5
144.0,179.0,243.5,309.5
144.0,179.0,243.0,309.5
144.5,179.0,243.0,309.5
144.5,179.0,243.5,309.5
145.0,179.0,243.5,309.0
145.0,179.5,243.5,309.0
145.5,180.0,244.0,309.0
145.5,180.5,244.5,309.5
146.0,181.0,245.0,309.5
146.5,181.5,245.5,310.0
146.5,182.0,246.0,310.5
146.5,182.5,246.5,310.5
147.0,183.0,247.0,311.0
147.0,183.0,247.5,311.5
147.5,183.5,248.0,311.5
147.5,183.5,248.0,311.5
147.5,183.5,247.5,311.5
147.5,183.0,247.5,311.5
147.5,183.0,247.0,311.5
147.5,182.5,247.0,311.0
147.5,182.5,247.0,311.0
147.5,182.5,246.5,311.0
147.5,182.0,246.0,311.0
147.5,182.0,245.5,311.0
147.5,182.0,245.5,311.0
147.5,182.0,245.0,311.0
148.0,182.5,245.0,311.0
148.0,182.5,245.0,311.5
148.5,183.0,245.5,312.0
148.5,183.0,245.5,312.5
149.0,183.5,246.0,313.0
149.0,184.0,246.5,313.5
149.0,184.0,246.5,314.0
149.5,184.0,247.0,314.5
149.5,184.5,247.0,315.0
149.5,184.5,247.5,315.5
149.5,184.5,247.5,316.0
149.5,184.0,247.5,316.0
149.5,184.0,247.5,316.0
149.0,184.0,247.5,316.0
149.0,183.5,247.5,316.0
149.0,183.5,247.0,315.5
148.5,183.5,247.0,315.0
148.5,183.0,246.5,314.5
148.0,183.0,246.0,314.0
147.5,183.0,245.5,313.5
147.5,183.0,245.5,313.0
147.0,182.5,245.0,312.5
147.0,182.5,244.5,312.0
147.0,182.5,244.5,311.5
147.0,182.5,244.5,311.5
147.5,182.5,244.5,312.0
147.5,183.0,245.0,312.5
148.0,183.5,245.0,313.0
148.0,183.5,245.0,313.5
148.5,183.5,244.5,314.0
148.5,184.0,244.5,315.0
148.5,184.0,244.5,315.0
148.5,184.5,244.5,315.5
149.0,184.5,244.0,316.0
149.0,184.5,244.0,316.0
149.0,184.0,243.5,316.0
149.0,184.0,243.0,316.0
149.0,183.5,243.0,316.0
149.0,183.0,242.5,315.5
149.0,183.0,242.0,315.0
149.0,182.5,241.5,315.0
149.0,182.5,241.5,315.0
149.0,183.0,241.5,315.5
149.0,183.5,241.5,315.5
149.0,184.0,242.0,316.0
149.0,184.0,242.0,316.5
149.0,184.0,242.0,316.5
149.0,184.5,242.0,317.0
149.5,184.5,242.0,317.5
149.5,184.5,242.5,318.0
149.5,184.5,242.0,318.0
149.5,184.5,242.0,318.0
149.0,184.5,242.0,318.0
149.0,184.5,241.5,317.5
148.5,184.0,241.0,317.0
148.5,184.0,241.0,317.0
148.5,183.5,240.5,317.0
148.0,183.0,240.5,317.0
148.0,183.0,240.0,317.0
148.0,183.0,240.0,317.0
148.0,183.0,240.0,317.0
148.5,183.0,240.0,317.0
148.5,183.0,240.0,317.0
148.5,183.0,240.5,317.0
148.5,183.5,240.5,316.5
148.5,184.0,241.0,316.5
149.0,184.5,241.5,316.5
149.0,185.0,241.5,317.0
149.0,185.5,241.5,317.0
149.0,185.5,241.5,317.0
149.0,185.5,241.0,317.5
148.5,185.0,241.0,317.0
147.5,184.5,240.0,317.0
147.0,184.0,239.5,316.5
146.5,183.5,238.5,316.5
146.0,183.0,238.0,316.0
146.0,182.5,237.5,315.5
146.0,182.0,237.0,315.5
146.0,182.0,237.0,315.5
146.0,181.5,237.0,315.0
146.0,181.0,236.5,315.0
146.5,181.0,236.5,314.5
146.5,181.0,236.5,314.5
147.0,181.0,236.5,314.5
147.5,181.0,236.5,315.0
147.5,181.5,237.0,315.5
147.5,182.0,237.5,316.0
148.0,182.5,238.0,316.5
148.0,183.0,238.0,316.5
148.0,183.0,238.0,316.5
148.0,183.0,238.0,316.0
148.0,183.0,238.0,315.5
148.0,182.5,237.5,315.0
147.5,182.0,237.5,314.0
147.5,182.0,237.0,313.0
147.0,181.5,236.5,312.5
147.0,181.5,236.5,312.0
147.5,181.5,236.0,312.0
147.5,181.5,236.0,311.5
147.5,181.5,235.5,311.5
147.5,181.5,235.0,311.0
147.5,181.0,235.0,311.0
147.0,180.5,234.5,311.0
147.0,180.5,234.0,311.0
147.0,180.0,234.0,311.0
147.0,180.0,234.0,311.0
147.0,180.0,234.0,311.5
147.0,180.5,234.0,311.5
147.0,180.5,234.5,312.0
147.0,180.5,234.5,312.0
147.0,180.5,234.5,311.5
147.0,180.5,234.5,311.5
147.0,180.5,234.0,311.0
147.0,180.5,233.5,310.5
147.0,180.0,233.0,310.0
146.5,179.5,232.5,309.0
146.0,179.5,232.0,308.5
146.0,179.0,231.5,308.0
146.0,179.0,231.5,307.5
146.0,178.5,231.0,307.0
146.0,178.5,230.5,306.5
146.0,178.0,230.5,306.0
146.5,178.0,230.5,305.5
146.5,178.0,230.5,305.5
146.5,178.0,230.5,305.5
147.0,178.5,230.5,305.5
147.0,178.5,230.0,305.5
146.5,178.5,230.0,305.5
146.5,178.5,230.0,305.5
146.5,178.5,230.0,305.0
146.5,178.5,230.0,305.5
146.5,178.5,230.0,305.5
146.5,178.5,230.5,305.0
146.5,179.0,230.5,305.0
147.0,178.5,230.5,305.0
147.0,178.5,230.5,304.5
147.0,178.5,230.0,304.5
147.0,178.5,230.0,304.0
147.0,178.5,230.0,303.5
147.5,179.0,230.0,303.5
147.5,179.0,230.0,303.5
147.5,179.0,230.0,303.5
147.0,179.0,230.0,303.5
147.0,179.0,230.0,303.0
147.5,179.5,230.0,303.0
147.5,179.5,230.5,303.0
148.0,179.5,231.0,303.0
148.0,180.0,231.0,303.5
148.5,180.0,231.0,303.5
148.5,180.0,231.0,303.5
148.5,180.0,231.0,303.5
148.5,180.0,230.5,303.5
148.0,180.0,230.5,303.0
148.0,179.5,230.0,303.0
148.0,179.5,229.5,302.5
147.5,179.5,229.0,302.0
147.5,179.0,228.5,302.0
147.5,179.0,228.0,301.5
147.5,179.0,227.5,301.5
147.5,179.0,227.5,301.0
147.5,178.5,227.5,301.0
147.5,178.5,227.0,300.5
148.0,178.5,227.0,300.5
148.0,178.5,227.0,300.0
148.0,179.0,227.0,300.0
148.0,179.0,227.5,300.0
148.0,179.5,227.5,300.0
148.5,180.0,227.5,299.5
148.5,180.0,228.0,299.0
149.0,180.5,228.5,299.0
149.5,180.5,228.5,299.0
149.5,181.0,228.0,299.0
149.5,180.5,228.0,299.5
149.5,180.5,227.5,300.0
149.5,180.0,227.0,300.0
149.5,179.5,226.5,300.5
149.0,179.0,226.0,300.5
148.5,178.5,226.0,300.5
148.5,178.5,225.5,301.0
148.0,178.0,225.0,301.0
148.0,178.0,225.0,301.0
147.5,178.0,225.0,301.0
147.5,178.0,224.5,301.0
147.5,178.5,224.5,301.0
148.0,178.5,224.5,301.0
148.0,178.5,224.5,300.5
148.0,178.5,224.5,300.5
148.0,178.5,224.5,300.5
148.0,178.5,224.5,300.5
148.0,178.0,224.0,300.5
148.0,178.0,224.0,300.0
147.5,177.5,224.0,300.0
147.5,177.0,223.5,299.5
147.0,176.5,223.0,299.0
146.5,176.0,222.5,298.5
146.5,176.0,222.0,298.0
146.5,175.5,222.0,298.0
146.0,175.5,221.5,297.5
146.5,175.5,221.0,297.5
146.5,176.0,221.0,297.5
146.5,176.0,220.5,297.0
146.5,176.0,220.0,297.0
147.0,175.5,220.0,297.0
147.0,175.5,219.5,297.0
147.0,175.5,219.5,297.5
147.0,175.5,219.5,297.5
147.0,175.5,219.5,297.5
147.0,175.5,219.5,297.5
147.0,176.0,219.5,297.5
147.0,176.0,219.5,298.0
147.0,176.0,219.5,298.0
146.5,176.0,219.0,298.0
146.5,176.0,219.0,298.0
146.0,175.5,218.5,297.5
145.5,175.5,218.0,297.5
145.0,175.0,218.0,297.0
145.0,175.0,217.5,296.5
145.0,174.5,217.5,296.5
145.0,174.5,217.5,296.0
145.0,174.0,217.5,296.0
145.0,174.0,217.5,296.0
145.0,174.0,217.5,296.0
145.5,174.0,217.5,296.0
145.5,174.0,217.5,296.5
146.0,174.0,217.5,296.5
146.0,174.5,217.5,297.0
146.5,174.5,218.0,297.0
146.5,175.0,218.0,297.0
147.0,175.0,218.0,296.5
147.0,175.0,218.0,296.5
146.5,175.0,218.0,296.5
146.5,174.5,217.5,296.5
146.0,174.0,217.0,296.0
146.0,173.5,216.5,296.0
145.5,173.0,215.5,295.5
145.0,172.5,215.0,295.0
145.0,172.5,215.0,294.5
145.0,172.0,214.5,294.0
145.0,171.5,214.5,294.0
145.0,171.5,214.0,293.5
145.0,171.0,213.5,293.5
145.0,171.0,213.5,293.0
145.0,171.0,213.5,293.0
145.0,171.0,213.0,293.0
144.5,171.0,213.0,293.0
144.5,171.5,213.0,293.0
144.0,171.5,213.0,293.0
144.0,171.5,213.0,293.0
143.5,171.5,213.0,293.5
143.5,171.0,213.0,294.5
143.5,171.0,213.0,295.0
143.0,171.0,213.0,295.5
142.5,171.0,213.0,295.5
142.0,170.5,213.0,295.5
142.0,170.0,212.5,295.0
141.5,169.0,212.0,294.5
141.0,168.5,211.5,294.0
140.5,168.0,211.0,293.5
140.0,167.5,210.0,293.0
140.0,167.0,209.5,292.5
139.5,166.5,209.0,292.5
139.5,166.0,209.0,292.5
139.5,165.5,208.5,292.5
139.5,165.5,208.5,292.5
139.5,165.5,208.0,292.5
139.0,165.5,208.0,292.0
139.0,165.5,207.5,292.0
138.5,165.5,207.0,291.5
138.0,165.0,207.0,291.5
138.0,164.5,206.5,291.0
137.5,164.0,206.0,291.0
137.0,163.5,205.5,290.5
136.5,162.5,205.0,290.0
136.0,162.0,204.0,289.0
135.5,161.5,204.0,288.5
135.0,161.0,203.5,288.0
134.5,160.5,203.0,288.0
134.5,160.5,203.0,288.0
134.0,160.5,203.0,288.0
134.0,160.5,203.0,288.0
133.5,160.5,202.5,287.5
133.5,160.5,202.0,287.5
133.0,160.0,201.5,287.0
133.0,160.0,201.5,286.5
133.0,159.5,201.0,286.5
132.5,159.0,200.5,285.5
132.0,158.5,199.5,285.0
131.0,157.5,198.5,283.5
130.0,156.5,197.5,282.5
129.0,155.0,196.0,281.0
127.5,153.5,194.0,279.0
126.0,151.5,192.5,277.5
124.0,149.5,190.5,276.0
122.5,147.5,188.5,275.0
120.5,146.0,187.0,274.0
119.0,144.5,185.5,274.0
117.5,143.0,184.0,273.5
117.0,142.5,183.5,274.0
117.0,142.5,183.0,274.0
117.5,142.5,183.0,274.5
118.0,143.5,183.5,275.5
119.0,145.0,184.5,276.5
120.5,146.5,185.5,277.5
122.0,148.5,187.5,279.0
124.0,150.5,189.5,280.5
125.5,152.5,191.0,282.0
127.0,154.0,192.5,283.0
128.5,155.0,193.5,284.0
129.0,156.0,194.0,284.5
129.5,156.0,194.0,284.5
129.0,155.5,193.5,284.5
128.5,154.5,192.5,283.5
127.0,153.0,191.0,282.5
125.5,151.5,189.0,281.0
124.0,150.0,187.5,280.0
122.5,148.5,186.0,278.5
121.5,147.0,184.5,277.5
120.5,146.0,183.0,276.5
119.5,145.0,182.0,276.0
119.0,144.0,181.5,275.0
119.0,144.0,181.0,274.5
118.5,144.0,180.5,274.5
118.5,144.0,180.0,274.5
118.5,144.0,180.0,274.5
118.5,144.0,180.0,275.0
118.0,144.0,180.5,275.0
118.0,144.0,180.5,275.5
118.0,144.0,180.5,275.5
118.0,143.5,180.5,276.0
117.5,143.5,180.0,276.0
117.5,143.5,180.0,275.5
117.0,143.0,179.5,275.5
116.5,142.5,179.0,275.0
115.5,141.5,178.0,274.5
115.0,141.0,177.5,274.0
114.5,140.5,177.0,273.0
114.0,139.5,176.0,273.0
113.5,139.0,175.5,272.5
113.0,138.5,175.0,272.0
112.5,138.0,174.5,271.5
112.5,138.0,174.0,271.5
112.0,137.5,174.0,271.0
112.0,137.5,174.0,271.0
112.0,137.5,174.0,271.0
111.5,137.5,174.0,271.0
111.5,138.0,174.0,271.0
111.0,138.0,174.0,271.0
110.5,138.5,174.0,271.5
110.0,138.5,173.5,271.5
109.5,138.5,173.5,271.5
109.0,138.0,173.0,271.0
108.5,137.5,172.5,270.5
108.0,136.5,171.5,269.5
107.5,135.5,171.0,268.5
107.0,135.0,170.0,267.5
106.5,134.0,169.5,266.5
106.0,133.5,168.5,265.5
105.5,133.0,168.0,265.0
105.0,132.0,167.0,264.5
104.5,132.0,166.5,264.0
104.0,131.5,166.0,263.5
104.0,131.0,165.5,263.5
104.0,131.0,165.0,263.0
104.0,130.5,165.0,263.0
104.5,130.5,164.5,262.5
104.5,131.0,164.5,262.5
104.5,131.0,164.5,262.0
105.0,131.5,164.5,262.0
104.5,132.0,164.5,262.0
104.5,132.0,164.5,262.0
104.0,132.0,164.0,262.0
103.5,132.0,164.0,261.5
103.0,131.5,163.5,261.5
102.5,131.5,163.5,262.0
102.0,131.0,163.5,262.0
101.5,130.5,163.0,262.0
101.0,130.0,162.5,261.5
101.0,129.5,162.0,261.0
100.5,129.0,161.0,260.5
100.0,128.5,160.5,260.0
100.0,128.5,160.5,259.5
100.0,128.0,160.0,259.5
99.5,128.0,160.0,259.0
99.5,128.5,160.0,258.5
99.0,128.5,160.0,258.5
99.0,128.5,160.0,258.0
99.0,128.5,160.5,258.0
99.0,128.5,160.5,258.5
99.0,129.0,160.5,258.5
99.0,129.5,160.5,258.5
99.0,129.5,160.5,258.5
99.0,129.5,160.0,258.5
99.0,129.5,159.5,258.0
99.0,129.0,159.0,257.5
98.5,128.5,158.0,256.5
98.5,128.0,157.5,256.0
98.0,127.5,156.5,255.5
98.0,127.0,156.0,255.5
98.0,126.5,155.5,255.0
98.0,126.5,155.5,255.0
98.0,126.0,155.5,255.0
98.0,126.5,156.0,255.0
98.0,126.5,156.0,254.5
98.0,126.5,156.5,254.0
98.0,126.5,156.5,254.0
98.0,126.5,156.5,253.5
98.0,126.5,157.0,253.0
97.5,126.5,157.0,253.0
97.5,126.5,156.5,252.5
97.5,126.5,156.5,252.5
97.0,126.0,156.0,252.5
97.0,126.0,155.5,252.5
96.5,125.5,154.5,252.5
96.5,125.0,154.0,252.0
96.0,124.5,153.0,252.0
96.0,124.5,152.5,251.5
95.5,124.0,152.0,251.0
95.5,123.5,152.0,251.0
95.0,123.5,151.5,250.5
95.0,123.0,151.5,250.5
95.0,123.0,151.5,250.5
95.0,123.0,151.5,250.5
95.0,123.5,152.0,250.5
95.0,123.5,152.0,251.0
95.0,124.0,152.5,251.0
95.0,124.5,152.5,251.0
94.5,124.5,152.5,251.0
94.5,124.5,152.5,251.0
94.0,124.5,152.5,251.0
94.0,124.0,152.5,250.5
93.5,123.5,152.0,250.0
93.5,123.0,151.5,249.5
93.0,122.5,151.0,249.0
93.0,122.0,150.5,248.5
92.5,121.0,149.5,247.5
92.0,120.0,148.5,246.0
91.5,119.0,147.0,244.0
90.5,117.5,146.0,242.5
89.5,116.0,144.5,240.5
88.5,114.5,143.0,239.0
87.5,113.5,141.5,238.0
86.5,112.5,140.5,237.5
85.0,111.5,139.5,237.0
84.0,110.5,138.5,236.5
83.0,109.5,137.5,236.0
82.0,108.5,136.0,236.0
80.5,107.0,135.5,235.5
79.5,106.5,134.5,235.5
78.5,105.5,134.0,236.0
77.0,104.5,133.5,236.0
76.0,104.0,133.0,236.5
74.5,103.0,132.5,237.0
73.5,102.5,132.5,237.5
72.5,101.5,132.5,238.5
71.5,101.0,132.5,239.0
70.5,100.5,132.5,240.0
70.0,100.5,133.0,241.0
69.5,100.5,133.5,242.0
69.0,100.0,134.0,243.0
68.0,100.0,134.0,244.0
67.5,100.0,134.5,244.5
67.5,100.5,135.0,245.0
67.5,100.5,135.5,245.5
68.0,101.5,136.0,246.0
69.0,102.5,137.0,247.0
70.5,104.0,138.5,248.0
72.5,106.0,140.5,249.0
75.5,108.5,143.0,250.5
79.0,111.5,145.5,252.5
82.0,114.5,148.0,254.0
85.5,117.5,150.5,255.5
88.5,120.0,152.0,256.5
91.5,122.5,154.0,257.5
94.5,125.0,155.5,258.0
97.5,127.5,157.5,258.5
100.0,129.0,158.5,258.5
101.5,130.5,159.0,258.5
103.0,131.0,159.5,258.0
103.5,131.5,159.5,257.5
104.0,131.5,159.5,257.5
104.5,132.0,159.5,257.5
104.5,132.0,159.5,257.5
104.5,131.5,159.5,257.5
104.0,131.5,159.0,257.5
103.5,131.0,158.5,257.0
102.5,130.0,157.5,256.0
101.0,128.5,156.5,255.0
99.5,127.5,155.0,253.0
98.5,126.0,153.5,251.5
97.0,124.5,151.5,249.5
96.0,123.0,150.0,248.0
95.0,121.5,148.5,246.5
94.0,120.5,147.5,245.5
93.0,119.5,146.5,245.0
92.5,118.5,145.5,244.5
91.5,117.5,144.5,244.0
91.0,117.0,144.0,243.5
90.5,116.5,143.0,243.0
90.0,116.0,142.5,242.5
89.5,115.5,142.0,242.0
89.5,115.5,141.0,242.0
90.0,115.5,141.0,241.5
90.0,115.5,140.5,241.5
90.5,115.5,141.0,241.5
90.5,116.0,141.0,242.0
91.0,116.0,141.5,242.0
91.5,116.5,142.0,242.5
91.5,116.5,142.5,242.5
92.0,116.5,142.5,243.0
92.0,116.5,143.0,243.0
92.5,117.0,143.0,243.0
92.0,117.0,143.0,243.0
92.0,117.0,143.0,242.5
91.5,116.5,142.5,242.0
91.0,116.0,142.5,241.5
90.5,115.5,142.0,240.5
90.0,115.0,141.5,240.0
89.0,114.5,140.5,239.5
88.5,114.0,140.0,238.5
88.5,113.0,139.5,238.0
88.0,112.5,139.5,237.5
88.0,112.5,139.0,237.0
87.5,112.0,138.5,237.0
87.5,112.0,138.5,237.0
87.5,112.0,138.5,237.0
87.5,112.0,139.0,237.0
87.5,112.0,139.0,237.0
87.5,112.0,139.5,237.5
87.5,112.0,139.5,237.5
87.5,112.0,139.5,237.5
87.5,112.0,139.5,237.0
87.0,112.0,139.5,237.0
87.0,111.5,139.5,236.5
87.0,111.5,139.0,236.5
86.5,111.0,139.0,236.0
86.5,110.5,138.5,235.5
86.0,110.0,138.0,235.5
85.5,109.0,137.0,235.0
85.0,108.5,136.5,234.5
84.5,108.5,136.0,234.0
84.5,108.0,136.0,234.0
84.5,108.0,136.0,234.0
84.5,108.0,136.0,234.0
84.5,107.5,136.0,234.5
85.0,107.5,136.5,235.0
85.0,107.5,136.5,235.0
84.5,108.0,136.5,235.5
84.5,108.0,137.0,236.0
84.5,108.0,137.0,236.0
84.0,107.5,137.0,236.0
83.5,107.5,137.0,236.0
83.0,107.0,137.0,235.5
82.0,106.5,136.5,235.0
81.5,106.0,136.5,235.0
81.0,105.5,136.0,234.5
81.0,105.5,135.5,234.5
81.0,105.0,135.5,234.5
81.0,105.0,135.5,234.5
81.0,105.0,136.0,234.5
81.0,105.0,136.0,234.0
81.0,105.0,136.0,234.0
81.0,104.5,135.5,234.0
81.0,104.5,135.5,234.0
81.5,104.5,135.0,234.0
81.5,104.0,134.5,234.0
81.5,104.0,134.5,234.5
81.5,104.0,134.5,235.0
81.5,104.5,134.5,235.5
81.5,104.5,135.0,235.5
81.5,104.5,135.0,236.0
81.0,104.5,135.0,236.0
80.5,104.5,134.5,236.0
80.5,104.5,134.5,235.5
80.0,104.5,134.0,235.5
80.0,104.5,134.0,235.0
79.5,104.5,133.5,235.0
79.5,104.5,133.5,235.0
79.5,104.5,133.0,235.0
79.5,104.5,133.0,234.5
79.5,104.0,132.5,234.5
79.0,104.0,132.5,234.0
79.0,104.0,132.5,234.0
78.5,104.0,132.5,233.5
78.5,103.5,132.5,233.5
78.0,103.5,132.5,233.5
78.0,103.5,132.5,233.5
78.0,103.5,132.5,233.5
78.0,103.5,132.5,233.5
77.5,103.5,132.5,233.5
77.5,103.5,132.5,233.0
77.5,103.5,132.5,232.5
77.0,103.0,132.5,232.0
76.5,103.0,132.0,231.0
76.5,102.5,131.0,230.0
76.0,101.5,130.0,229.5
75.5,101.0,129.0,229.0
75.0,100.5,128.0,228.5
75.0,100.0,127.5,228.0
75.0,100.0,126.5,227.5
74.5,99.5,126.0,227.5
74.0,99.0,125.5,227.5
74.0,99.0,125.5,227.5
73.5,99.0,125.5,228.0
73.5,99.5,125.5,228.5
73.5,99.5,125.5,229.0
73.5,100.0,125.5,229.0
74.0,100.0,125.5,229.5
74.0,100.0,125.5,229.5
74.0,99.5,125.5,229.5
74.0,99.0,125.5,229.5
74.0,99.0,125.5,229.5
74.0,98.5,125.0,229.5
74.0,98.0,125.0,229.0
73.5,98.0,125.0,229.0
73.5,98.0,125.0,228.5
73.0,98.0,124.5,228.0
72.5,98.0,124.0,228.0
72.5,98.0,123.5,228.0
72.0,97.5,123.0,228.0
72.0,97.5,123.0,228.0
72.0,97.5,123.0,228.0
72.0,98.0,123.5,228.5
72.5,98.5,124.0,229.0
73.5,99.0,125.0,229.5
74.0,100.0,125.5,230.5
74.5,101.0,126.5,231.0
75.5,101.5,127.0,231.5
76.0,102.0,127.0,231.5
76.0,102.5,127.0,232.0
76.5,103.0,127.0,232.0
76.5,103.0,127.0,232.0
76.5,103.0,126.5,232.0
76.0,103.0,126.5,232.0
75.5,102.0,125.5,232.0
75.0,101.5,125.0,231.5
74.0,100.0,124.0,231.5
72.5,98.5,122.5,231.0
70.5,96.5,121.0,230.5
68.5,94.5,118.5,229.5
66.0,92.0,116.5,228.5
64.0,89.5,114.0,227.0
62.0,87.0,112.0,225.5
60.5,86.0,111.0,224.5
60.0,85.0,110.5,223.5
60.0,85.5,110.5,223.5
60.5,86.0,111.5,224.0
62.0,88.0,113.0,225.0
64.0,90.0,115.0,226.5
66.5,93.0,117.0,229.0
69.0,96.0,120.0,231.0
72.0,99.5,123.0,233.5
74.5,103.0,126.0,235.5
77.0,106.0,128.0,237.5
79.0,108.0,130.0,239.0
80.5,109.5,131.0,240.0
81.5,110.0,131.5,240.5
82.0,110.5,131.5,240.5
81.5,110.0,131.0,240.0
80.5,109.0,130.0,239.5
79.5,107.5,128.5,239.0
78.0,106.5,127.0,238.0
76.5,105.0,125.5,237.0
75.5,104.5,125.0,236.5
74.5,104.0,124.5,236.5
74.5,103.5,124.5,236.5
74.0,103.5,124.5,237.0
74.0,103.5,125.0,237.5
74.5,104.0,125.5,237.5
74.5,104.0,125.5,238.0
74.5,104.0,126.0,238.5
74.5,104.0,126.0,239.0
74.5,104.0,126.0,239.0
74.5,103.5,126.0,239.5
74.0,103.5,125.5,239.5
74.0,103.5,125.5,239.5
73.5,103.5,125.0,239.5
73.0,103.0,125.0,239.0
72.5,103.0,125.0,239.0
72.5,102.5,125.0,238.5
72.0,102.5,125.0,238.5
72.0,102.5,125.0,239.0
71.5,102.0,125.0,239.0
71.5,102.0,125.0,239.0
71.5,101.5,125.0,238.5
71.5,101.5,125.0,238.5
71.5,101.5,125.0,238.5
71.5,101.5,125.0,239.0
71.5,101.5,125.0,239.0
71.5,101.5,125.5,239.0
71.5,101.5,125.5,239.0
71.0,101.5,125.5,239.0
71.0,101.5,126.0,239.0
71.0,102.0,126.0,239.0
70.5,102.0,125.5,239.0
70.5,102.0,125.5,238.5
71.0,102.0,125.0,238.0
71.0,101.5,124.5,237.5
71.0,101.5,124.5,237.0
71.0,101.0,124.0,236.5
71.0,100.5,124.0,236.0
70.5,100.0,123.5,235.5
70.5,100.0,123.5,235.0
70.5,100.0,123.5,235.5
70.5,100.0,123.5,235.5
70.5,100.0,123.5,236.0
70.5,100.0,123.5,236.0
70.5,100.5,123.5,236.5
70.0,100.5,123.0,236.0
70.0,100.0,123.0,236.0
70.0,100.0,122.5,236.0
69.5,100.0,122.5,235.5
69.5,100.0,122.0,235.5
69.5,100.0,122.0,235.5
69.0,100.0,121.5,235.0
69.0,99.5,121.0,234.5
69.0,99.0,120.5,233.5
69.5,98.5,119.5,233.0
69.5,98.0,119.0,232.5
69.0,97.5,118.5,231.5
69.0,97.0,118.5,231.0
68.5,96.5,118.0,230.5
68.5,96.0,117.5,230.0
68.5,96.0,117.0,229.5
68.5,96.0,117.0,229.5
69.0,96.0,116.5,229.0
69.0,96.0,116.5,229.0
69.0,95.5,116.0,229.0
68.5,95.5,115.5,229.0
68.0,95.0,115.0,229.0
67.5,94.5,114.5,229.0
66.5,94.0,114.0,228.5
66.0,93.5,113.5,228.5
65.5,93.0,113.0,227.5
65.0,93.0,112.5,226.5
65.0,92.5,112.0,225.5
64.5,92.0,112.0,224.5
64.5,91.5,111.5,223.5
64.5,91.0,111.0,223.0
64.0,90.5,110.5,223.0
63.5,90.5,110.0,223.0
63.5,90.0,110.0,223.0
63.5,90.0,109.5,223.0
64.0,90.0,109.5,223.5
64.0,90.0,109.0,224.0
64.5,90.5,109.0,224.5
65.0,90.5,108.5,225.0
65.0,91.0,108.5,225.0
65.5,91.5,109.0,225.5
65.5,91.5,109.0,225.5
66.0,92.0,109.0,225.5
