lead0,lead1,lead2,lead3
600.5,575.0,663.0,581.0
598.0,573.0,660.0,578.0
595.5,571.0,657.5,575.5
592.5,569.0,654.5,573.5
590.5,567.5,652.5,572.0
589.5,566.5,651.5,571.0
588.5,565.5,650.5,571.0
588.5,565.0,650.5,571.0
588.5,565.0,651.0,571.5
589.0,565.5,652.0,572.5
589.5,566.0,653.0,573.5
590.5,567.0,654.5,574.5
592.0,568.0,656.0,576.0
593.5,569.5,658.0,578.0
595.5,571.0,660.0,580.0
597.0,572.5,662.0,582.0
598.5,573.0,663.5,583.5
599.0,573.5,664.0,584.0
598.5,573.0,663.5,583.5
597.0,571.5,662.0,582.0
595.0,570.0,659.5,580.0
593.0,568.5,657.0,577.5
590.5,566.5,654.5,575.5
588.5,565.0,652.5,573.5
587.5,564.0,651.0,572.0
587.0,563.5,650.5,571.5
586.5,563.5,650.0,571.5
587.0,564.0,650.5,571.5
587.5,564.5,651.0,572.5
588.5,565.0,652.0,573.5
589.5,566.0,653.5,574.5
591.0,567.5,655.0,576.0
592.5,568.5,657.0,577.5
594.5,570.5,659.5,579.5
596.5,572.0,661.5,581.5
598.5,573.5,664.0,583.5
600.0,575.0,665.5,585.0
601.0,575.5,666.0,585.5
601.0,575.0,665.5,585.5
600.0,574.0,664.0,584.5
598.0,572.5,662.5,582.5
596.0,571.0,660.0,580.0
593.5,569.0,657.5,578.0
591.5,567.5,656.0,576.0
590.5,567.0,654.5,574.5
589.5,566.5,654.0,574.0
589.0,566.5,653.5,574.0
589.0,567.0,654.0,574.5
589.5,567.5,654.5,575.0
590.0,568.0,655.0,576.0
591.0,568.5,656.5,577.0
592.0,569.5,657.5,578.0
593.5,571.0,659.5,579.5
595.5,572.5,661.5,581.5
597.0,574.0,663.5,583.5
599.0,575.0,665.5,585.0
600.0,576.0,667.0,586.0
600.5,576.0,667.5,586.5
600.0,575.0,666.5,585.5
598.5,573.5,665.0,584.0
596.5,571.5,662.5,581.5
593.5,569.0,659.5,578.5
591.0,567.0,656.5,576.0
589.0,565.0,654.0,574.5
587.5,564.0,652.5,573.0
587.0,563.5,652.0,572.5
586.5,563.5,652.0,573.0
587.0,564.0,652.5,573.5
587.5,564.5,653.5,574.0
589.0,565.5,654.5,575.5
590.0,567.0,656.0,576.5
591.5,568.0,658.0,578.5
593.5,569.5,660.0,580.0
595.5,571.5,662.0,582.0
598.0,573.0,665.0,584.5
600.0,575.0,667.0,586.5
602.0,576.0,668.5,587.5
602.5,576.5,669.0,588.0
602.0,575.5,668.0,587.5
600.5,574.5,666.5,586.0
598.5,572.5,664.0,584.0
596.0,571.0,661.5,582.0
594.0,569.0,659.0,579.5
592.0,567.5,657.0,578.0
591.0,567.0,655.5,576.5
590.5,566.5,655.0,576.0
590.0,566.5,655.0,576.0
590.5,567.0,655.0,576.5
591.0,567.5,656.0,577.0
592.0,568.5,657.0,578.0
593.0,569.5,658.0,579.0
595.0,570.5,660.0,580.5
597.0,572.5,662.0,582.0
599.0,574.0,664.5,584.5
601.5,575.5,667.0,586.5
603.5,577.5,669.0,589.0
605.0,578.5,670.5,590.5
605.5,579.0,671.5,591.0
605.5,579.0,671.0,590.5
604.5,577.5,669.5,589.0
602.5,576.0,667.5,587.0
600.0,574.0,665.0,585.0
597.5,572.5,662.5,582.5
595.5,571.0,660.5,581.0
594.5,570.5,659.0,580.0
594.0,570.5,658.5,579.5
594.0,570.5,658.5,579.5
594.5,571.0,659.0,580.0
595.0,571.5,659.5,581.0
596.0,572.5,660.5,581.5
597.0,573.5,661.5,582.5
598.5,574.5,663.0,584.0
600.0,576.0,665.0,585.5
601.5,577.5,667.0,587.5
603.5,579.0,669.0,589.5
605.5,580.5,671.5,591.5
606.5,581.5,673.0,592.5
607.0,581.5,673.5,593.0
606.5,581.0,673.0,592.5
605.5,579.5,671.5,591.0
603.5,578.0,669.0,589.0
601.5,576.0,667.0,586.5
599.0,574.0,664.5,584.5
597.0,572.5,662.0,583.0
596.0,572.0,660.5,582.0
595.0,571.5,660.0,581.5
595.0,571.5,660.0,581.5
595.0,572.0,660.0,582.0
595.5,572.5,661.0,582.5
596.5,573.5,662.0,583.5
597.5,574.0,663.5,585.0
599.0,575.5,665.0,586.5
600.5,576.5,666.5,588.0
602.5,578.5,668.5,589.5
604.5,580.0,670.5,591.5
606.5,581.5,672.5,593.5
608.0,582.0,674.0,594.5
609.0,582.5,674.5,595.0
608.5,581.5,674.0,595.0
607.5,580.5,673.0,593.5
605.5,578.5,671.0,591.5
603.0,576.5,668.0,589.5
600.5,575.0,665.5,587.0
598.5,573.0,663.5,585.0
597.0,572.0,662.0,583.5
596.0,571.5,661.5,583.0
596.0,571.5,661.5,582.5
596.0,572.0,662.0,583.0
597.0,572.5,662.5,584.0
598.0,573.5,664.0,585.0
599.5,574.5,665.5,586.5
601.0,575.5,667.0,588.5
603.0,577.5,669.0,590.5
605.0,579.0,671.5,592.5
607.0,581.0,674.0,595.0
609.0,582.5,676.0,597.0
610.5,583.5,678.0,598.5
611.0,584.0,678.5,599.0
611.0,583.5,678.0,599.0
609.5,582.5,676.5,597.5
607.5,580.5,674.5,595.5
605.0,578.0,671.5,593.0
602.0,576.0,669.0,591.0
600.0,574.5,667.0,589.0
598.0,573.0,665.5,588.0
596.0,572.0,664.5,587.5
595.0,571.5,664.0,587.5
594.5,571.5,664.0,588.0
594.5,571.5,664.5,589.0
594.5,572.0,665.0,590.0
595.5,573.0,666.5,591.5
597.0,574.0,668.0,593.0
598.5,575.0,670.0,595.0
600.0,576.5,672.5,597.0
602.0,578.0,675.0,599.0
604.0,579.0,677.0,601.0
605.5,580.0,678.0,602.0
606.5,580.0,678.5,602.5
606.0,579.5,678.0,602.0
605.5,579.0,676.5,600.5
604.0,577.5,674.5,598.5
602.5,576.5,672.5,596.0
601.0,575.0,670.5,594.0
600.0,574.5,669.0,592.0
599.5,574.0,668.0,590.5
599.5,574.5,667.5,590.0
600.0,575.0,668.0,590.0
600.5,576.0,669.0,590.5
601.5,577.0,670.0,591.5
603.0,578.0,671.5,593.0
604.0,579.5,673.0,594.5
605.5,580.5,674.5,596.5
607.0,582.0,676.5,598.5
609.0,583.5,678.5,601.0
611.0,585.0,681.0,603.5
612.5,586.0,683.0,605.5
613.5,587.0,684.0,607.0
614.5,587.5,684.5,607.5
614.0,587.0,684.0,607.0
613.0,586.5,683.0,606.0
611.5,585.0,681.0,604.0
609.5,583.0,678.5,601.5
607.0,581.0,676.0,599.5
605.0,579.5,674.0,597.5
603.5,578.5,672.5,596.0
603.0,578.5,672.0,595.5
602.5,578.5,672.0,595.5
603.0,578.5,672.0,596.0
603.5,579.0,673.0,597.0
604.5,580.0,673.5,598.0
605.5,580.5,674.5,599.0
606.5,581.5,676.0,600.5
608.0,583.0,677.5,601.5
609.5,584.5,679.5,603.5
611.5,585.5,681.0,605.0
613.0,587.0,683.0,606.0
614.0,587.5,683.5,607.0
614.0,587.0,683.5,606.5
613.5,586.0,682.5,605.5
612.0,584.5,681.0,603.5
610.0,582.5,678.0,601.0
607.5,580.5,675.0,598.5
605.0,578.5,672.0,596.0
603.0,576.5,670.0,593.5
601.5,575.5,668.0,592.5
600.5,574.5,667.5,591.5
600.5,574.0,667.0,591.5
601.0,574.5,667.5,591.5
601.5,574.5,668.0,592.5
602.0,575.0,669.0,593.0
603.0,576.0,670.0,594.0
604.0,576.5,671.5,595.0
605.5,578.0,673.0,596.5
607.5,579.5,675.0,598.5
609.5,581.0,677.0,600.0
611.0,582.0,679.0,601.5
612.0,583.0,680.0,602.5
612.0,583.0,680.0,602.5
611.5,582.0,679.0,602.0
609.5,580.5,677.0,600.0
607.5,578.5,674.0,597.5
605.0,576.0,671.0,595.0
602.5,574.0,668.5,592.0
600.5,572.5,666.0,590.0
599.0,571.5,664.5,588.0
598.5,571.0,664.0,587.5
598.0,571.0,663.5,587.0
598.0,571.5,663.5,587.5
598.5,572.0,664.5,587.5
599.0,573.0,665.0,588.5
600.0,574.0,666.5,589.5
601.0,575.0,668.0,591.0
602.5,576.5,670.0,592.5
604.5,578.0,672.0,594.0
606.0,579.5,674.5,596.0
608.0,581.0,676.0,598.0
609.0,582.0,677.5,599.0
609.5,582.0,678.0,599.0
609.5,581.0,677.5,598.5
608.0,580.0,676.0,597.0
606.0,578.0,673.5,594.5
603.5,576.0,670.5,591.5
601.0,574.0,667.5,589.0
599.0,572.5,665.5,587.0
598.0,571.5,664.0,585.5
597.0,571.0,663.5,584.5
597.0,571.0,663.5,584.5
597.5,571.5,663.5,584.5
598.0,572.5,664.5,585.0
598.5,573.0,665.0,586.0
599.5,574.5,666.5,587.0
601.0,575.5,667.5,588.5
602.5,577.0,669.5,590.0
604.0,578.5,671.5,592.0
606.0,580.0,673.5,594.0
607.5,581.0,675.5,596.0
609.0,581.5,677.0,597.0
609.0,581.5,677.0,596.5
608.5,580.0,676.0,595.5
607.0,578.5,674.5,594.0
604.5,576.5,671.5,591.0
602.0,574.0,668.5,588.5
599.5,571.5,666.0,585.5
597.0,570.0,663.5,583.5
595.5,569.0,662.0,582.0
594.5,568.5,661.5,581.5
594.5,568.5,661.5,581.5
594.5,569.0,661.5,581.5
595.0,570.0,662.5,582.5
596.0,571.0,663.5,583.5
597.5,572.0,665.0,584.5
599.0,573.5,666.5,586.0
600.5,574.5,668.0,587.5
602.5,576.5,670.5,589.5
604.5,578.0,672.5,591.5
606.5,579.5,674.5,593.5
608.0,580.5,676.0,595.0
609.0,580.5,677.0,595.0
608.5,580.0,676.5,594.5
607.5,579.0,675.0,593.0
605.5,577.5,672.5,591.0
603.0,575.5,670.0,588.5
600.5,573.5,667.5,586.0
599.0,572.5,665.5,584.0
597.5,571.5,664.0,583.0
596.5,571.0,663.5,582.0
596.5,571.0,663.0,582.0
596.5,571.5,663.5,582.0
596.5,572.0,664.0,582.5
597.5,572.5,664.5,583.0
598.5,573.0,665.5,584.0
599.5,574.0,667.0,585.0
601.0,575.0,668.5,587.0
602.5,576.5,670.0,589.0
604.0,578.0,672.0,591.0
605.5,579.0,673.5,592.5
607.0,580.0,675.0,593.5
607.0,579.5,675.0,594.0
606.5,579.0,674.0,593.0
605.0,577.5,672.5,591.5
603.0,575.5,670.0,589.0
601.0,574.0,667.0,586.5
598.5,572.0,664.5,584.0
596.5,570.5,662.5,582.0
595.0,569.5,661.0,581.0
594.0,569.0,660.5,580.0
593.5,568.5,660.5,580.0
593.5,569.0,660.5,580.0
594.0,569.5,661.0,580.5
594.5,570.0,661.5,581.0
595.5,571.0,662.5,582.5
597.0,572.0,664.0,583.5
598.5,574.0,666.0,585.5
600.0,575.5,668.5,587.5
602.0,577.5,670.5,589.0
603.5,578.5,672.5,591.0
605.0,579.5,674.0,592.0
605.5,579.5,674.0,592.0
605.5,578.5,673.5,591.5
604.0,577.0,671.5,589.5
602.0,575.5,669.5,587.5
599.5,573.5,666.5,584.5
597.0,571.5,664.0,582.0
595.0,570.5,661.5,580.0
593.5,569.5,660.0,579.0
592.5,569.0,659.0,578.0
592.5,569.0,659.0,578.5
592.5,569.5,659.5,579.0
593.0,570.5,660.5,580.0
594.0,571.5,661.5,581.0
595.0,572.5,663.0,582.0
596.0,573.5,664.5,583.5
597.5,575.0,666.5,585.0
599.5,576.5,669.0,587.0
601.5,578.5,671.5,589.5
603.5,580.0,673.5,591.5
605.0,581.0,675.0,593.0
606.0,581.5,676.0,593.5
606.0,581.0,675.0,593.0
604.5,579.5,673.5,591.5
602.5,578.0,671.0,589.0
600.0,576.0,668.5,586.5
597.5,574.0,666.0,584.5
595.5,573.0,664.5,582.5
594.0,572.0,663.5,581.5
593.5,572.0,663.0,581.0
593.5,572.5,663.0,581.0
594.0,573.0,663.5,581.5
595.0,574.0,664.5,582.5
596.0,575.0,665.5,583.5
597.5,576.0,667.0,585.0
599.0,577.5,668.5,587.0
601.0,579.0,670.5,588.5
603.0,581.0,672.5,590.5
605.0,582.5,675.0,592.5
607.0,584.0,677.0,594.5
608.5,585.0,679.0,595.5
609.0,585.5,679.5,596.0
609.0,585.0,679.0,595.5
607.5,583.5,677.5,594.0
606.0,582.0,675.5,592.0
604.0,580.0,672.5,590.0
601.5,578.5,670.5,587.5
600.0,577.0,668.5,585.5
599.0,576.5,667.0,584.5
598.5,576.0,667.0,584.0
598.5,576.5,667.0,584.0
599.0,577.0,667.5,584.0
599.5,577.5,668.5,585.0
600.5,578.5,669.5,586.0
602.0,579.5,671.0,587.5
603.5,580.5,672.5,589.0
605.0,582.0,674.5,590.5
607.0,584.0,676.5,592.5
609.0,585.5,679.0,595.0
611.0,587.0,681.0,596.5
612.0,588.0,682.5,598.0
613.0,588.0,683.0,598.5
612.5,587.5,682.0,597.5
611.0,586.0,680.5,596.0
609.0,584.0,678.0,593.5
606.5,581.5,675.0,591.0
604.0,579.5,672.5,588.5
602.0,578.0,670.5,586.5
601.0,577.0,669.0,585.0
600.0,577.0,668.5,584.5
600.0,577.0,668.5,584.5
600.0,577.5,668.5,585.0
601.0,578.5,669.5,585.5
602.0,579.5,671.0,586.5
603.5,581.0,672.5,588.0
605.0,582.0,674.5,589.5
607.0,584.0,676.5,591.5
609.0,585.5,678.5,594.0
611.0,587.5,681.0,596.0
613.0,589.0,683.0,598.0
614.5,590.5,684.5,599.5
615.0,590.5,685.0,600.0
614.5,590.5,684.5,599.5
613.0,589.0,683.0,598.0
611.5,587.5,680.5,596.0
609.0,586.0,678.0,593.5
607.0,584.0,676.0,591.0
605.0,583.0,674.0,589.5
604.0,582.0,673.0,588.5
603.5,582.0,672.5,588.0
603.5,582.5,672.5,588.0
603.5,583.0,673.0,588.5
604.5,583.5,674.0,589.5
605.0,584.5,675.0,590.0
606.0,585.5,676.0,591.5
607.0,586.5,677.5,592.5
609.0,587.5,679.5,594.0
611.0,589.5,681.5,596.0
613.0,591.0,683.5,598.5
615.0,592.5,685.5,600.5
616.5,593.5,687.0,601.5
617.0,593.5,687.5,602.0
616.5,593.0,686.5,601.0
615.0,592.0,685.0,599.5
613.5,590.0,683.0,597.5
611.0,588.5,680.5,595.0
609.0,586.5,678.0,593.0
607.5,585.5,676.0,591.0
606.5,585.0,675.0,590.0
606.0,584.5,674.5,589.5
606.0,585.0,674.5,589.5
606.5,585.0,674.5,590.0
607.0,586.0,675.5,591.0
608.0,586.5,676.5,592.0
609.0,588.0,678.0,593.5
611.0,589.5,679.5,595.0
612.5,591.0,681.5,596.5
614.5,592.5,683.5,598.5
616.5,594.5,685.5,600.5
618.5,596.0,687.5,602.5
620.0,596.5,689.0,603.5
620.5,597.0,689.0,604.0
620.0,596.5,688.5,603.5
619.0,595.0,687.5,602.0
617.0,593.5,685.5,600.0
614.5,591.5,683.0,598.0
612.5,590.0,680.5,595.5
610.5,588.5,678.5,593.5
609.5,588.0,677.5,592.5
609.0,587.5,677.0,592.5
609.0,588.0,677.5,592.5
609.5,589.0,678.0,593.5
610.0,589.5,679.0,594.5
611.0,591.0,680.5,595.5
612.5,592.0,682.0,597.0
614.0,593.5,683.5,599.0
615.5,595.0,685.0,601.0
617.5,597.0,687.5,603.0
619.5,598.5,689.5,605.5
621.5,599.5,691.5,607.0
623.0,600.5,693.0,608.0
623.5,600.5,693.5,608.5
623.0,599.5,693.0,607.5
621.5,598.0,691.5,606.0
619.5,596.5,689.0,603.5
617.0,594.0,686.5,601.0
614.5,592.0,683.5,598.5
612.5,590.5,681.0,596.5
611.0,589.0,679.5,595.5
610.0,588.5,679.0,594.5
610.0,588.5,679.0,594.5
610.0,589.0,679.5,595.0
610.5,590.0,680.0,595.5
611.5,591.0,681.0,596.5
613.0,592.5,682.5,598.0
614.5,594.0,684.0,599.5
616.0,595.5,686.0,601.0
618.0,597.0,688.0,603.5
620.5,599.0,690.5,605.5
622.5,600.5,692.5,607.5
624.0,601.5,693.5,608.5
625.0,602.0,694.0,609.0
624.5,601.0,693.5,608.5
623.5,599.5,691.5,607.0
621.5,598.0,689.5,605.0
619.0,596.0,687.0,602.5
617.0,594.5,684.5,600.0
615.0,593.0,682.5,598.5
614.0,592.0,681.0,597.0
613.5,591.5,680.0,596.5
613.5,591.0,680.0,596.0
613.5,591.5,680.5,596.5
614.5,592.0,681.0,597.0
615.5,592.5,682.0,598.0
617.0,594.0,683.5,599.0
618.5,595.0,685.5,600.5
620.0,596.5,687.5,602.0
622.0,598.0,689.5,604.0
624.0,599.5,691.5,606.0
626.0,601.0,693.5,607.5
627.0,601.5,695.0,608.5
627.0,601.5,695.5,608.5
626.5,601.0,695.0,608.0
625.0,599.5,693.5,606.5
623.0,598.0,691.0,604.0
621.0,596.0,688.5,601.5
619.0,594.5,686.5,599.5
617.0,593.0,684.5,598.0
616.5,592.5,683.5,597.0
616.0,592.5,683.0,596.5
616.5,593.0,683.5,596.5
617.5,594.0,684.0,597.5
618.0,595.0,685.0,598.5
619.0,596.0,686.0,599.5
620.5,597.0,687.5,601.0
621.5,598.0,689.0,602.5
623.0,599.5,691.0,604.5
625.0,601.5,693.5,606.5
627.5,603.0,695.5,608.5
629.0,604.5,698.0,610.5
630.5,605.5,699.0,612.0
631.5,605.5,699.5,612.5
631.0,605.0,698.5,611.5
630.0,603.5,697.0,610.0
628.0,602.0,694.5,608.0
626.0,600.0,692.0,605.5
623.5,598.5,689.5,603.0
622.0,597.0,687.5,601.5
620.5,596.5,686.0,600.0
620.0,596.0,685.5,599.5
619.5,596.0,685.5,599.5
619.5,596.0,686.0,600.0
620.0,596.5,686.5,600.5
620.5,597.0,687.5,601.0
621.5,598.0,688.5,602.0
622.5,599.0,689.5,603.0
624.0,600.0,691.0,604.5
626.0,601.0,692.5,606.0
627.5,602.5,694.5,608.0
629.5,604.0,696.5,610.0
631.0,605.0,698.0,611.5
631.5,605.0,699.0,612.0
631.5,605.0,698.5,611.5
630.5,604.0,697.5,610.5
628.5,602.5,695.0,608.5
626.0,600.5,692.5,606.0
624.0,598.5,690.0,603.5
622.0,597.5,688.0,602.0
621.0,596.5,686.5,600.5
620.0,596.0,686.0,600.0
620.0,596.5,685.5,600.0
620.5,596.5,686.0,600.0
621.0,597.5,687.0,600.5
621.5,598.0,687.5,601.0
622.5,599.0,688.5,601.5
624.0,600.0,690.0,602.5
625.5,601.0,691.5,604.0
627.0,602.0,693.0,605.5
629.0,603.5,695.0,607.5
630.5,604.5,696.5,609.0
631.5,605.0,697.5,609.5
631.5,604.5,697.5,609.5
631.0,604.0,696.5,609.0
629.0,602.0,694.5,607.0
626.5,600.0,691.5,604.5
623.5,597.5,688.5,602.0
620.5,595.5,685.5,599.5
617.5,593.5,683.0,598.0
615.5,592.0,681.5,597.0
613.5,591.0,681.0,597.0
612.5,590.0,680.5,597.5
612.0,590.0,681.0,599.0
612.0,590.5,682.0,601.0
612.0,591.5,684.0,603.5
613.0,593.0,686.5,606.5
615.0,595.0,689.5,610.0
617.0,597.5,693.0,614.0
619.5,600.5,697.0,618.5
622.5,603.5,701.0,623.5
625.0,606.5,704.5,627.5
627.0,609.0,707.5,631.0
628.0,610.5,709.0,633.0
628.5,611.0,710.0,634.0
628.0,611.0,709.5,634.5
627.5,610.5,709.0,633.5
626.5,610.0,708.0,633.0
626.0,610.5,707.5,632.0
626.5,611.0,707.0,631.5
627.5,612.0,707.0,631.0
629.5,613.5,707.5,630.5
632.0,615.0,708.5,630.0
634.5,616.5,709.5,629.5
637.0,618.5,710.5,629.0
639.5,620.0,711.5,628.5
641.5,621.5,712.5,628.5
644.0,623.0,714.0,629.0
646.0,624.5,715.5,629.5
648.5,626.0,717.0,630.5
650.5,627.0,719.0,632.0
652.5,628.0,720.0,632.5
653.5,628.5,721.0,632.5
653.5,628.0,720.0,632.0
652.5,626.5,718.5,630.0
650.0,624.5,715.5,627.5
647.5,622.0,712.5,624.0
644.0,619.0,708.5,620.0
641.0,616.0,705.0,616.5
638.5,613.5,701.5,613.5
636.5,612.0,699.5,611.5
635.5,611.0,698.5,610.0
635.5,611.0,698.0,610.0
635.5,611.0,698.0,610.0
636.0,611.5,699.0,610.5
636.5,612.5,700.0,611.5
637.5,613.5,701.0,612.5
639.0,614.5,702.5,614.0
640.5,615.5,704.5,615.5
642.0,616.5,706.5,617.5
644.0,618.0,708.5,619.5
645.5,619.0,710.5,621.5
646.5,620.0,711.5,623.0
647.0,620.0,711.5,623.0
646.0,619.0,711.0,622.5
644.5,617.5,709.0,621.0
642.5,616.0,707.0,619.0
640.0,614.0,704.0,617.0
637.5,612.0,701.5,614.5
635.5,610.5,699.5,613.0
634.5,609.5,698.0,612.0
633.5,609.5,698.0,612.0
634.0,609.5,698.0,612.0
634.0,610.5,698.5,613.0
634.5,611.0,700.0,614.0
635.5,612.0,701.0,615.0
636.5,613.0,702.5,616.5
638.0,614.5,704.0,618.0
639.5,616.0,706.0,619.5
641.5,617.5,708.0,621.5
643.5,619.5,710.0,623.5
645.5,620.5,712.0,625.0
646.5,621.5,713.5,626.0
647.0,621.0,713.5,626.5
646.5,620.0,713.0,626.0
645.0,618.5,711.0,624.0
643.0,617.0,709.0,622.0
641.0,615.0,706.5,620.0
639.0,613.5,704.0,617.5
637.0,612.5,702.0,616.0
636.0,611.5,701.0,615.0
636.0,611.5,700.5,614.5
636.0,611.5,700.5,615.0
636.0,612.5,701.0,615.5
637.0,613.0,702.0,616.0
638.0,614.5,703.0,617.0
639.5,615.5,704.5,618.5
641.0,617.0,706.5,620.0
643.0,619.0,708.5,622.0
645.5,621.0,711.0,624.5
647.5,622.5,713.5,627.0
649.5,624.0,715.5,629.0
650.5,624.5,716.5,630.5
651.0,624.5,717.0,630.5
650.5,624.0,716.0,630.0
649.0,622.5,714.5,628.0
647.0,621.0,712.0,626.0
645.0,619.0,709.5,624.0
643.0,617.5,707.5,621.5
641.5,616.5,706.0,620.0
640.5,616.0,705.0,619.5
640.0,615.5,704.5,619.0
640.5,615.5,704.5,619.0
641.0,616.0,705.5,620.0
641.5,617.0,706.5,621.0
643.0,618.0,707.5,622.0
644.5,619.0,709.5,623.5
646.0,620.5,711.5,625.5
648.0,622.0,713.5,627.5
650.0,623.5,716.0,629.5
652.5,625.5,718.5,631.5
654.5,626.5,720.5,633.5
656.0,627.5,722.0,634.5
656.0,627.5,722.5,634.5
655.5,626.5,721.5,634.0
654.0,625.0,720.0,632.5
652.0,623.0,717.5,630.0
649.5,621.0,715.0,627.5
647.0,619.0,712.5,625.5
645.0,617.5,710.5,623.5
643.5,616.5,709.0,622.5
643.0,616.0,708.5,622.0
643.0,616.5,708.5,622.5
643.0,616.5,709.0,622.5
643.5,617.5,709.5,623.5
644.5,618.0,710.5,624.5
645.5,619.0,711.5,625.5
647.0,620.0,713.0,627.0
648.5,621.5,715.0,629.0
650.5,623.5,717.0,631.0
652.5,625.0,719.5,633.5
654.5,626.5,721.5,635.5
656.0,627.5,723.0,636.5
656.0,627.5,723.5,637.0
655.5,627.0,723.0,636.5
654.0,625.5,721.5,635.5
652.0,624.0,719.0,633.5
649.5,622.0,716.5,631.0
647.5,620.5,714.0,629.0
646.0,619.5,712.0,627.5
645.0,618.5,711.0,626.5
644.5,618.5,710.5,626.0
644.5,618.5,710.5,626.0
645.0,619.0,711.0,626.5
645.5,620.0,712.0,627.0
646.5,621.0,713.0,628.0
647.5,622.0,714.5,629.5
649.0,623.0,716.0,631.5
651.0,624.5,718.0,633.5
653.0,626.5,720.5,635.5
655.0,628.0,722.5,638.0
657.0,629.5,724.5,639.5
658.0,630.0,726.0,641.0
658.5,630.0,726.5,641.5
658.5,629.5,725.5,640.5
657.0,628.0,724.0,639.0
655.0,626.0,721.5,637.0
652.5,624.0,719.0,634.5
650.5,622.5,716.5,632.5
648.5,621.5,715.0,631.0
647.5,621.0,714.0,630.0
647.5,621.0,713.5,630.0
647.5,621.5,714.0,630.0
648.5,622.0,714.5,630.5
649.0,623.0,715.5,631.0
650.0,624.0,717.0,632.0
651.0,625.0,718.0,633.5
652.5,626.0,720.0,635.0
654.0,627.5,722.0,637.0
656.0,629.5,724.5,639.5
658.0,631.0,727.0,642.0
660.0,632.5,729.0,644.0
661.5,633.0,730.5,645.0
661.5,633.0,730.5,645.0
661.0,632.5,730.0,644.5
660.0,631.5,728.0,643.0
658.0,630.0,725.5,640.5
655.5,628.5,723.0,638.5
653.5,627.0,721.0,636.0
652.0,625.5,719.0,634.5
651.0,625.0,718.0,633.5
651.0,625.0,718.0,633.5
651.0,625.5,718.0,633.5
652.0,626.0,719.0,634.5
653.0,627.0,720.0,635.5
654.0,628.5,721.5,637.0
655.5,630.0,723.0,639.0
657.0,631.5,724.5,641.0
659.0,633.0,727.0,643.5
661.0,635.0,729.5,646.0
663.5,637.0,732.0,648.5
666.0,639.0,734.5,651.0
667.5,640.0,736.0,653.0
668.0,640.5,736.5,653.5
667.5,640.0,736.0,653.0
666.5,639.0,735.0,651.5
665.0,637.5,733.0,649.5
663.0,636.0,730.5,647.5
661.5,634.5,728.5,645.5
660.0,633.5,726.5,644.0
659.0,633.0,726.0,643.5
659.0,633.0,725.5,643.5
659.0,633.5,726.0,644.0
659.5,634.5,727.0,645.0
660.5,635.5,728.5,646.5
662.0,636.5,730.0,648.0
663.5,637.5,731.5,649.5
665.0,639.0,733.5,651.5
666.5,640.5,735.5,653.5
668.5,642.5,738.0,656.0
671.0,644.5,740.0,658.5
673.0,646.0,742.5,660.5
674.5,647.0,743.5,662.0
675.5,647.0,744.0,662.0
675.0,646.5,743.5,661.5
674.0,645.5,742.0,660.0
672.5,644.5,740.0,658.5
670.5,643.0,738.0,656.0
668.5,641.5,736.0,654.5
667.0,640.5,734.5,653.0
666.0,640.0,734.0,652.0
666.0,640.0,733.5,652.0
666.5,640.5,734.0,652.5
667.0,641.5,734.5,653.0
668.0,642.5,736.0,654.0
669.5,643.5,737.5,655.5
671.0,644.5,739.0,657.0
672.5,646.0,740.5,658.5
674.5,647.5,743.0,660.5
676.5,649.5,745.5,663.0
678.5,651.0,748.0,665.0
680.0,652.5,750.0,667.0
681.5,653.5,751.5,668.5
682.0,653.5,752.0,669.0
681.5,653.5,751.5,668.5
680.5,652.0,750.0,667.5
679.0,650.5,747.5,665.5
677.0,649.0,745.5,663.5
675.0,647.5,743.0,661.0
673.5,646.0,741.5,659.5
672.5,645.5,740.5,658.5
672.0,645.5,740.5,658.0
672.0,645.5,741.0,658.5
672.5,646.5,741.5,659.0
674.0,647.5,743.0,660.5
675.0,648.5,744.5,662.0
676.5,650.0,746.0,663.5
678.0,651.5,748.0,665.0
680.0,653.0,750.0,667.0
682.0,654.5,752.0,669.0
684.0,656.0,754.5,671.0
685.5,657.5,756.0,673.0
687.0,658.0,757.5,674.0
687.0,658.0,758.0,674.0
686.5,657.5,757.0,673.0
685.0,656.0,755.5,671.5
683.0,654.0,753.0,669.0
680.5,652.5,750.5,666.5
678.5,650.5,748.0,664.5
677.0,649.5,746.5,662.5
676.0,649.0,745.0,662.0
675.5,648.5,744.5,661.5
675.5,648.5,744.5,661.5
676.0,648.5,745.0,662.0
676.5,649.0,745.5,662.5
677.0,649.5,746.0,663.5
678.0,650.5,747.5,664.5
679.5,651.5,749.0,666.0
681.0,652.5,750.5,667.5
682.5,654.0,752.5,669.5
684.5,655.5,755.0,671.5
686.0,657.0,756.5,673.0
687.5,657.5,757.5,674.0
687.5,657.0,757.5,674.0
687.0,656.0,756.5,673.0
685.5,654.5,755.0,671.5
684.0,653.0,752.5,669.5
681.5,651.5,750.0,667.0
679.5,650.5,748.0,665.0
678.5,649.5,746.0,664.0
677.5,649.0,745.5,663.0
677.0,649.0,745.0,663.0
677.5,649.5,745.5,663.5
677.5,650.0,746.0,664.0
678.5,651.0,747.0,665.0
679.5,652.0,748.5,665.5
681.0,653.0,749.5,667.0
682.5,654.5,751.5,668.5
684.5,656.0,753.0,670.0
686.5,657.5,755.0,672.0
