lead0,lead1,lead2,lead3
1.1,-4.0,5.4,-4.9
1.0,-4.0,5.1,-5.8
1.2,-4.0,4.2,-6.9
1.5,-3.8,3.3,-7.4
2.0,-3.6,3.1,-7.0
2.6,-3.3,3.5,-5.8
3.2,-3.2,4.0,-4.2
3.6,-3.2,3.8,-3.1
3.6,-3.3,2.4,-2.8
3.3,-3.3,0.2,-3.4
2.9,-2.9,-2.1,-4.3
2.6,-2.3,-3.5,-4.7
2.5,-1.8,-3.5,-4.4
2.7,-1.7,-2.4,-3.5
3.2,-2.3,-1.0,-2.6
3.6,-3.4,0.2,-2.2
4.0,-4.7,0.8,-2.6
4.2,-5.5,1.1,-3.5
4.1,-5.6,1.1,-4.2
3.8,-4.9,1.1,-4.4
3.4,-3.8,1.1,-4.0
3.3,-2.6,1.0,-3.2
3.5,-1.3,0.8,-2.5
4.2,-0.1,0.5,-1.9
5.2,1.0,0.1,-1.5
6.1,2.1,-0.6,-1.2
6.7,2.9,-1.6,-0.9
6.5,3.1,-2.9,-0.9
5.8,2.7,-4.1,-1.3
4.7,1.7,-4.7,-2.1
3.7,0.6,-4.5,-3.2
2.8,-0.4,-3.4,-4.7
2.1,-1.3,-2.1,-6.2
1.2,-2.3,-1.0,-7.5
0.3,-3.3,-0.5,-8.4
-0.5,-4.3,-0.4,-8.6
-0.6,-4.5,-0.2,-7.5
0.5,-3.3,0.9,-5.3
3.0,-0.6,2.9,-2.2
6.7,3.2,5.5,1.0
11.0,7.3,7.9,3.5
15.0,10.6,9.3,5.1
18.3,12.7,9.7,5.9
21.0,14.1,9.4,6.8
23.7,15.7,9.3,8.7
27.1,18.5,9.8,11.8
31.4,22.9,10.8,15.7
36.5,28.2,11.8,19.5
41.2,32.9,11.7,22.1
44.5,35.5,10.2,22.6
45.6,35.4,7.5,21.0
44.2,32.6,4.3,18.0
40.9,28.4,1.8,14.5
36.9,24.3,0.9,11.2
33.2,21.4,1.7,8.9
30.9,20.5,3.8,7.8
30.3,21.1,6.4,7.7
30.9,22.4,8.2,8.2
32.0,23.1,8.4,8.9
32.2,22.1,6.8,9.0
30.2,19.0,3.3,7.8
25.3,13.6,-1.4,5.0
17.3,6.4,-6.3,0.6
7.2,-1.8,-10.3,-4.7
-3.4,-10.0,-12.7,-10.0
-12.7,-17.3,-13.3,-14.3
-19.5,-22.8,-12.3,-16.9
-23.3,-25.9,-10.2,-17.7
-24.5,-26.7,-7.9,-17.1
-24.1,-25.5,-5.7,-15.6
-22.9,-22.9,-3.7,-13.8
-21.4,-19.7,-1.9,-11.8
-19.4,-16.5,-0.1,-9.7
-16.5,-13.4,1.7,-7.1
-12.5,-10.5,3.2,-4.2
-7.9,-7.7,4.1,-1.2
-3.3,-4.9,4.5,1.3
0.5,-2.3,4.5,3.0
2.9,-0.4,4.4,3.7
3.9,0.7,4.4,3.7
4.3,1.0,4.7,3.4
4.5,1.0,5.1,3.6
4.9,1.0,5.6,4.3
5.6,1.6,6.0,5.6
6.2,2.6,6.3,6.8
6.4,3.5,6.4,7.6
6.1,3.9,6.6,7.7
5.4,3.4,6.8,7.2
4.5,2.2,6.9,6.6
3.9,0.9,6.8,6.3
3.5,0.4,6.5,6.4
3.4,0.8,6.0,6.9
3.6,2.2,5.4,7.5
3.7,3.7,4.9,7.8
3.7,4.7,4.6,7.7
3.5,4.5,4.5,7.3
2.8,3.3,4.4,6.7
1.8,1.5,4.3,6.2
0.7,-0.2,4.1,6.1
-0.2,-1.2,3.8,6.4
-0.5,-1.4,3.8,7.0
-0.2,-1.2,4.1,7.9
0.6,-0.7,4.9,8.8
1.3,-0.2,5.7,9.5
1.6,0.3,6.0,9.8
1.0,0.7,5.5,9.6
-0.2,1.0,3.9,9.0
-1.8,1.1,1.9,8.2
-3.1,0.9,0.2,7.5
-3.7,0.7,-0.3,7.1
-3.6,0.8,0.6,7.3
-2.7,1.6,2.8,8.5
-1.5,3.2,5.2,10.3
0.0,5.2,7.0,12.4
1.4,7.2,7.5,14.4
2.6,8.5,6.9,15.8
3.5,9.0,5.6,16.3
3.9,8.7,4.3,16.0
3.7,7.7,3.5,15.2
2.7,6.4,3.3,14.1
1.2,4.9,3.5,13.0
-0.6,3.4,3.8,12.1
-2.3,1.9,4.1,11.4
-3.7,0.6,4.4,10.9
-4.7,-0.3,4.7,10.4
-5.3,-0.9,4.9,10.1
-5.7,-1.2,4.9,9.8
-6.1,-1.2,4.6,9.8
-6.2,-0.8,4.0,10.2
-5.8,0.0,3.5,11.0
-4.8,1.3,3.2,12.4
-3.1,2.9,3.4,14.1
-1.4,4.2,4.0,15.7
-0.1,4.9,4.7,16.9
0.1,4.7,5.1,17.2
-0.7,3.9,4.7,16.5
-2.4,3.2,3.2,15.2
-4.2,3.2,0.7,13.6
-5.7,4.3,-2.0,12.4
-6.5,5.9,-4.0,12.1
-6.6,7.6,-4.5,12.8
-6.2,8.7,-3.2,14.4
-5.4,8.8,-0.3,16.3
-4.5,8.3,2.9,17.8
-3.4,7.4,5.3,18.6
-2.4,6.5,6.1,18.4
-1.8,5.7,5.3,17.7
-1.5,5.0,3.7,16.9
-1.7,4.3,2.4,16.5
-2.1,3.5,2.0,16.6
-2.4,2.9,2.5,17.0
-2.6,2.4,3.2,17.4
-2.7,2.1,3.4,17.6
-2.8,1.8,2.6,17.3
-3.1,1.6,1.3,16.9
-3.3,1.3,0.1,16.4
-3.3,1.4,-0.6,16.0
-2.9,1.8,-0.3,15.8
-2.2,2.6,0.6,15.6
-1.6,3.3,1.9,15.5
-1.4,3.7,3.1,15.5
-1.9,3.4,3.9,15.6
-3.0,2.4,4.3,15.6
-4.2,1.2,4.2,15.8
-5.1,0.2,3.5,16.0
-5.5,-0.3,2.5,16.3
-5.4,-0.1,1.2,16.8
-5.1,0.3,0.0,17.1
-5.0,0.4,-1.0,17.3
-5.5,-0.2,-1.7,17.1
-6.3,-1.4,-2.3,16.4
-7.1,-2.7,-2.6,15.6
-7.7,-3.3,-2.8,14.9
-7.7,-2.6,-2.6,14.8
-7.3,-0.6,-1.9,15.2
-6.9,2.0,-0.8,15.9
-6.7,4.3,0.6,16.5
-6.7,5.5,2.0,16.7
-6.9,5.2,2.9,16.2
-7.0,4.0,3.2,15.4
-7.0,2.4,3.0,14.6
-6.9,1.2,2.5,14.0
-6.6,0.6,2.1,13.8
-6.3,0.7,2.1,13.9
-5.6,1.1,2.5,14.2
-4.4,1.6,2.9,14.5
-2.8,2.0,3.0,14.7
-1.3,2.1,2.5,14.8
-0.5,1.7,1.7,14.7
-0.5,0.7,1.1,14.4
-1.1,-0.6,1.2,14.0
-1.7,-1.6,2.3,13.7
-1.4,-1.6,4.4,13.6
-0.1,-0.4,6.5,14.0
2.0,1.8,8.0,14.6
4.0,3.9,8.4,15.1
5.3,5.1,7.8,15.1
5.7,5.1,6.6,14.5
5.6,4.2,5.3,13.2
5.4,3.2,4.1,11.8
5.6,2.9,3.0,10.5
6.1,3.5,1.8,9.5
6.5,4.6,0.5,8.9
6.6,5.5,-0.4,8.6
6.4,5.8,-0.4,8.6
6.1,5.5,0.6,8.8
6.1,5.3,2.4,9.4
6.5,5.6,4.2,10.1
7.1,6.7,5.3,10.9
7.5,8.4,5.3,11.2
7.5,10.0,4.4,11.1
7.0,11.1,3.2,10.5
6.1,11.4,2.4,10.0
5.3,11.0,2.2,9.7
4.8,10.1,2.7,9.9
4.7,9.1,3.3,10.2
4.9,8.3,3.6,10.4
5.4,7.9,3.4,10.0
5.8,7.7,3.0,9.2
6.2,7.9,2.8,8.3
6.8,8.4,3.1,7.8
7.7,9.3,4.2,8.0
9.0,10.5,5.7,8.8
10.7,11.9,7.2,9.6
12.3,13.0,8.1,10.2
13.4,13.6,8.3,10.1
13.9,13.2,7.6,9.5
13.6,12.0,6.5,8.7
12.9,10.4,5.4,8.0
12.3,8.9,4.6,7.6
12.0,7.9,4.4,7.3
12.0,7.5,4.4,7.0
12.2,7.3,4.5,6.4
12.2,6.8,4.3,5.5
11.8,5.7,4.0,4.7
11.0,4.2,3.6,4.2
10.1,2.6,3.7,4.3
9.5,1.7,4.5,4.8
9.3,1.6,5.8,5.6
9.6,2.2,7.1,6.3
10.0,3.2,7.6,6.6
10.2,4.0,6.6,6.5
10.0,4.4,4.4,5.9
9.5,4.6,1.5,5.0
9.1,4.6,-0.9,4.1
8.9,4.7,-1.9,3.3
9.3,5.1,-1.5,2.8
10.2,5.8,-0.3,2.6
11.2,6.7,0.9,2.7
12.0,7.6,1.3,3.0
12.3,8.2,0.9,3.1
12.0,8.3,0.1,3.0
11.3,7.7,-0.7,2.6
10.3,6.6,-1.1,1.8
9.5,5.5,-1.1,1.1
9.1,4.7,-1.0,0.4
9.0,4.5,-0.9,0.1
9.2,4.9,-0.7,0.1
9.6,5.5,-0.2,0.2
9.8,6.1,0.6,0.2
9.7,6.5,1.6,0.1
9.3,6.9,2.5,0.0
8.8,7.3,3.2,0.0
8.7,7.9,3.7,0.2
9.3,8.6,3.9,0.7
10.3,9.1,4.0,1.1
11.3,9.2,3.6,1.1
11.7,8.7,2.5,0.4
11.1,7.7,0.8,-0.6
9.6,6.5,-1.3,-1.9
7.7,5.1,-2.8,-2.8
6.1,3.8,-3.3,-3.2
5.3,2.5,-2.6,-3.3
5.2,1.4,-1.1,-3.2
5.5,0.4,0.3,-3.1
6.0,-0.2,1.3,-3.2
6.4,-0.2,1.6,-3.3
6.8,0.4,1.7,-3.0
7.5,1.8,2.0,-2.2
8.9,3.8,2.9,-0.7
10.6,6.2,4.1,1.2
12.5,8.4,5.2,3.2
14.1,9.9,5.6,4.9
15.0,10.1,5.0,5.9
15.4,9.2,3.8,6.2
15.3,7.6,2.4,5.8
15.1,6.3,1.5,5.3
14.9,5.9,1.3,4.8
14.5,6.6,1.9,4.6
14.0,7.9,2.9,4.5
13.3,9.1,3.6,4.1
12.2,9.3,3.6,3.0
11.2,8.4,2.9,1.5
10.4,6.8,1.8,-0.2
10.0,5.3,1.1,-1.3
10.2,4.7,1.2,-1.4
10.8,5.2,2.2,-0.4
11.8,6.5,3.5,1.1
12.8,7.8,4.4,2.3
13.5,8.4,4.3,2.7
13.5,8.0,3.2,2.0
12.6,6.8,1.6,0.7
11.2,5.5,0.1,-0.6
9.5,5.0,-0.8,-1.2
8.3,5.5,-0.8,-0.9
8.2,6.9,-0.4,0.1
9.2,8.6,0.2,1.1
11.0,10.2,0.9,2.0
13.0,11.1,1.8,2.6
14.7,11.5,3.1,3.5
15.9,12.0,4.9,4.9
16.7,12.8,6.7,6.9
17.2,14.1,7.9,8.7
17.6,15.6,8.0,9.6
17.6,16.5,6.9,8.8
17.0,16.4,4.9,6.5
15.5,15.1,2.6,3.4
13.6,13.2,0.8,0.6
11.8,11.3,-0.2,-0.9
10.6,10.1,-0.4,-1.0
10.4,9.8,-0.2,-0.1
10.9,10.3,-0.1,0.8
11.6,10.8,-0.8,1.1
11.9,10.9,-2.5,0.4
11.5,10.3,-4.9,-0.9
10.9,9.3,-7.5,-2.1
10.3,8.4,-9.5,-2.7
10.3,7.8,-10.4,-2.5
10.8,7.6,-10.2,-1.8
11.5,7.4,-9.1,-1.0
12.0,7.0,-7.8,-0.8
12.0,6.1,-6.7,-1.1
11.6,5.3,-6.2,-1.8
11.3,4.9,-6.0,-2.4
11.5,5.2,-5.9,-2.6
12.4,6.0,-5.6,-2.3
13.5,6.9,-5.1,-1.6
14.5,7.3,-4.5,-1.1
14.8,7.1,-3.9,-0.8
14.5,6.6,-3.5,-0.8
13.7,6.4,-3.4,-0.9
13.1,6.7,-3.6,-0.6
12.7,7.4,-4.1,0.1
12.7,8.0,-5.0,1.0
12.7,7.9,-5.9,1.8
12.6,7.1,-6.7,2.3
12.5,5.9,-7.0,2.3
12.6,5.2,-6.8,2.2
13.3,5.5,-6.2,2.1
14.4,7.0,-5.6,2.4
15.6,9.0,-5.4,2.7
16.5,11.0,-5.6,3.0
17.1,12.1,-5.9,3.0
17.2,12.1,-6.0,2.6
17.0,11.2,-5.6,2.0
16.9,9.9,-5.1,1.4
16.8,8.8,-4.8,1.1
16.7,8.4,-4.7,1.1
16.6,8.8,-4.8,1.5
16.5,9.9,-4.7,2.1
16.4,11.2,-4.0,2.6
16.3,12.4,-2.9,2.8
16.3,13.0,-2.0,2.7
16.4,13.2,-1.8,2.5
16.6,13.1,-2.6,2.1
17.0,13.1,-3.9,1.8
17.4,13.1,-5.2,1.6
17.6,13.2,-5.8,1.5
17.5,13.1,-5.7,1.3
17.0,12.7,-5.3,1.0
16.3,12.2,-5.0,0.7
15.8,11.7,-5.2,0.3
15.8,11.6,-5.6,0.1
16.1,11.9,-5.8,0.0
16.6,12.5,-5.6,0.0
16.6,12.9,-5.0,0.1
16.2,12.8,-4.2,0.1
15.3,12.4,-3.8,0.3
14.5,11.7,-3.6,0.6
14.0,11.1,-3.5,1.0
14.1,10.9,-3.2,1.5
14.8,11.3,-2.5,2.0
15.8,12.0,-1.5,2.3
16.6,12.6,-0.4,2.4
16.9,12.8,0.3,2.1
16.8,12.2,0.6,1.5
16.4,10.9,0.6,0.9
16.1,9.3,0.6,0.6
16.0,8.0,0.5,0.9
16.3,7.2,0.4,1.7
16.5,7.2,0.0,2.8
16.4,7.5,-0.9,3.7
15.7,7.7,-2.2,3.9
14.4,7.6,-3.5,3.6
13.2,7.3,-4.1,2.8
12.5,7.2,-3.8,2.3
12.8,7.5,-2.6,2.3
13.8,8.5,-1.1,3.0
15.1,9.7,0.1,4.0
15.8,10.6,0.4,4.6
15.6,10.8,-0.2,4.4
14.4,10.0,-1.1,3.2
12.8,8.6,-1.8,1.7
11.7,7.2,-1.8,0.6
11.6,6.3,-1.4,0.6
12.6,6.4,-1.0,1.8
14.1,7.4,-1.0,3.6
15.4,8.8,-1.6,5.3
16.1,9.9,-2.4,6.1
15.9,10.4,-3.0,5.8
15.2,10.1,-3.0,4.7
14.5,9.2,-2.3,3.6
14.0,8.2,-1.3,3.1
13.9,7.2,-0.2,3.2
14.1,6.4,0.5,3.7
14.2,5.5,0.7,4.0
14.1,4.4,0.5,3.9
14.0,3.1,0.2,3.4
14.0,2.1,0.0,2.9
14.3,1.5,0.0,2.8
15.0,1.5,0.3,3.2
15.9,2.0,0.8,3.8
16.8,2.6,1.2,4.2
17.7,2.9,1.3,4.4
18.3,2.7,1.0,4.1
18.6,2.1,0.1,3.8
18.5,1.5,-1.1,3.8
18.1,1.1,-2.5,4.1
17.4,1.0,-3.8,4.6
16.8,1.1,-4.9,5.1
16.3,1.3,-5.5,5.3
16.2,1.4,-5.6,5.2
16.5,1.4,-5.4,5.0
16.9,1.4,-4.9,5.0
17.4,1.4,-4.3,5.3
17.7,1.3,-3.8,5.9
17.7,1.0,-3.6,6.5
17.5,0.2,-3.4,6.7
17.0,-0.8,-3.3,6.5
16.6,-1.7,-3.2,6.0
16.3,-2.1,-3.0,5.5
16.1,-1.7,-2.9,5.1
15.9,-0.6,-2.8,5.0
15.3,0.5,-2.9,4.7
14.3,1.2,-3.1,3.9
12.9,0.9,-3.3,2.5
11.6,-0.3,-3.4,0.7
10.7,-2.0,-3.5,-1.0
10.3,-3.6,-3.4,-2.3
10.3,-4.7,-3.2,-2.7
10.4,-5.0,-3.1,-2.5
10.4,-4.7,-2.9,-1.9
10.2,-3.8,-2.7,-1.1
10.2,-2.6,-2.6,-0.1
10.3,-1.3,-2.6,1.0
10.7,0.0,-2.8,2.2
10.8,1.0,-3.4,3.3
10.4,1.7,-4.1,3.8
9.4,2.2,-4.5,3.8
8.1,2.7,-4.5,3.4
7.0,3.3,-4.0,3.1
6.5,3.9,-3.1,3.1
6.5,4.3,-2.4,3.5
6.5,4.2,-2.2,4.0
6.1,3.3,-2.7,4.1
5.0,1.6,-3.7,3.5
3.5,-0.3,-4.8,2.4
2.2,-1.8,-5.8,1.2
1.6,-2.7,-6.6,0.4
1.9,-2.7,-7.3,0.1
2.7,-2.0,-7.9,0.3
3.5,-0.8,-8.4,0.7
3.9,0.6,-8.4,1.0
3.9,2.2,-7.7,1.2
3.7,3.7,-6.2,1.5
3.5,5.0,-4.4,1.9
3.6,5.7,-2.6,2.5
4.1,5.9,-1.2,3.1
4.7,5.5,-0.2,3.4
5.3,4.8,0.2,3.2
5.5,4.3,0.2,2.5
5.2,4.1,-0.7,1.6
4.3,4.1,-2.4,0.7
3.2,4.2,-4.5,0.4
2.2,4.3,-6.5,0.7
1.6,4.3,-7.4,1.6
1.7,4.3,-7.0,2.6
2.4,4.3,-5.6,3.4
3.4,4.3,-4.2,3.5
4.2,4.2,-3.8,2.8
4.8,3.7,-4.6,1.5
5.1,2.7,-6.0,0.0
5.2,1.1,-6.8,-1.3
5.3,-0.9,-6.4,-2.3
5.5,-3.1,-4.7,-3.0
5.9,-5.2,-2.5,-3.5
6.4,-6.9,-0.8,-3.8
7.1,-7.6,0.0,-3.8
8.3,-7.1,0.1,-3.2
10.0,-5.3,0.1,-1.9
12.5,-2.5,0.7,-0.2
15.4,0.6,1.6,1.7
18.6,3.3,2.4,3.3
21.6,5.2,2.5,4.5
24.3,6.5,2.3,5.7
26.9,7.9,2.5,7.4
29.8,10.4,3.7,10.2
33.8,14.8,6.3,14.4
39.0,21.1,9.4,19.3
45.3,28.4,12.0,24.2
51.5,35.2,12.7,27.7
56.1,39.6,11.2,29.0
57.7,40.4,8.1,27.6
55.7,37.5,4.5,23.8
50.6,31.6,1.5,18.7
43.8,24.6,-0.2,13.4
37.2,18.1,-0.1,9.4
32.3,13.8,1.3,7.2
30.0,12.1,3.6,7.0
30.2,12.7,5.9,8.1
31.8,14.4,7.4,9.3
33.5,15.4,7.4,9.4
33.2,14.2,5.5,7.6
29.9,10.0,1.8,3.8
23.3,3.3,-2.8,-1.1
14.1,-4.7,-6.8,-6.1
4.4,-11.9,-9.2,-9.9
-3.6,-16.5,-9.3,-11.5
-8.3,-17.9,-7.5,-10.8
-9.0,-16.4,-4.6,-8.0
-6.6,-13.1,-1.7,-3.8
-2.6,-9.4,0.6,1.1
1.8,-5.9,2.2,5.8
5.9,-2.6,3.6,10.2
9.8,0.9,4.9,14.3
13.7,4.9,6.2,18.1
17.9,9.2,7.1,21.9
21.8,13.0,7.3,25.7
24.9,15.9,6.9,29.6
26.4,17.4,6.1,33.6
26.4,18.0,5.3,37.7
24.8,18.3,4.5,42.1
22.1,18.6,3.4,46.7
18.4,18.8,1.7,51.5
13.6,18.2,-0.6,55.8
7.5,16.3,-3.4,59.1
0.4,12.8,-5.9,61.1
-7.3,7.7,-7.8,61.6
-14.9,1.6,-8.9,60.8
-22.0,-4.8,-9.7,59.2
-28.8,-11.4,-10.8,56.8
-35.8,-18.2,-12.6,53.8
-43.6,-25.5,-15.0,50.3
-52.7,-33.3,-17.8,46.3
-62.7,-41.2,-20.5,42.3
-72.9,-48.7,-22.6,38.6
-82.5,-55.3,-24.0,35.3
-90.6,-60.9,-24.5,32.4
-97.2,-65.6,-24.1,29.1
-102.3,-69.9,-22.9,24.7
-106.3,-73.9,-21.4,18.6
-109.4,-77.8,-20.1,10.5
-111.6,-81.4,-19.5,0.9
-112.6,-84.5,-19.6,-9.8
-112.1,-86.8,-20.0,-20.9
-110.0,-88.4,-20.2,-31.8
-106.2,-89.0,-19.9,-42.0
-101.3,-88.6,-19.0,-51.4
-95.6,-86.9,-18.3,-59.5
-89.6,-83.9,-18.0,-66.0
-83.7,-79.8,-18.2,-70.5
-77.9,-75.2,-18.1,-72.7
-72.2,-70.5,-16.9,-72.8
-66.4,-66.2,-14.2,-71.3
-60.6,-62.3,-10.3,-68.6
-54.9,-58.6,-6.1,-65.2
-49.5,-54.8,-2.6,-61.4
-44.6,-50.7,-0.5,-57.3
-40.3,-46.3,0.4,-52.8
-36.5,-42.1,0.4,-48.1
-33.3,-38.2,0.3,-43.4
-30.3,-34.9,0.1,-39.0
-27.3,-31.9,-0.2,-35.0
-24.2,-28.9,-0.6,-31.2
-20.9,-25.4,-0.9,-27.5
-17.3,-21.6,-0.9,-23.6
-13.5,-17.6,-0.4,-19.6
-9.8,-13.9,0.5,-15.9
-6.4,-10.9,1.2,-12.8
-3.7,-9.0,1.3,-10.6
-1.6,-7.9,0.4,-9.2
0.0,-7.4,-1.1,-8.5
1.4,-7.1,-2.6,-7.9
2.6,-7.1,-3.7,-7.5
3.6,-7.2,-4.1,-7.3
4.0,-7.8,-4.1,-7.3
3.7,-8.6,-4.0,-7.6
2.9,-9.5,-3.8,-7.9
1.8,-10.1,-3.6,-8.0
1.1,-10.2,-3.5,-7.7
0.9,-9.9,-3.4,-6.9
1.6,-9.2,-3.4,-5.7
2.9,-8.2,-3.6,-4.5
4.9,-6.8,-3.8,-3.1
7.2,-4.8,-3.7,-1.8
9.7,-2.6,-3.3,-0.5
11.7,-0.7,-2.6,0.7
12.9,0.5,-2.2,1.4
13.0,0.6,-2.2,1.7
12.1,0.0,-2.7,1.7
11.0,-0.6,-3.3,1.5
10.3,-0.6,-3.2,1.5
10.4,0.0,-2.3,1.6
11.0,0.7,-0.7,1.7
11.5,0.9,0.8,1.6
11.4,0.3,1.6,1.2
10.9,-0.6,1.5,0.7
10.4,-1.2,0.8,0.6
10.4,-0.9,0.3,0.8
10.9,0.0,0.1,1.2
11.6,1.0,0.1,1.4
11.8,1.1,-0.1,0.8
11.5,0.3,-0.7,-0.4
10.9,-1.1,-1.6,-1.8
10.7,-2.3,-2.1,-2.6
11.2,-2.8,-1.8,-2.7
12.3,-2.5,-0.6,-2.0
13.2,-2.1,0.6,-1.2
13.3,-1.8,1.0,-0.9
12.7,-2.0,0.1,-1.2
11.8,-2.3,-1.5,-2.1
11.2,-2.5,-2.8,-2.8
11.3,-2.3,-2.8,-3.0
11.7,-1.8,-1.3,-2.5
12.0,-1.0,1.0,-1.5
11.8,-0.1,2.8,-0.5
11.1,1.0,3.3,0.1
10.4,2.2,2.3,0.2
10.3,3.3,0.8,0.0
10.8,4.1,-0.3,-0.2
11.7,4.2,-0.1,-0.1
12.6,4.0,1.1,0.3
12.9,3.6,2.4,1.1
12.5,3.3,2.9,1.8
11.5,3.5,2.2,2.0
10.2,3.9,0.4,1.7
8.8,4.3,-1.7,1.0
7.6,4.8,-3.1,0.2
6.8,5.3,-3.5,0.0
6.4,6.0,-2.8,0.5
6.5,6.7,-1.4,1.6
6.8,7.2,0.0,2.7
7.1,7.0,1.3,3.3
7.4,5.9,2.0,3.1
7.8,4.2,2.3,2.5
8.3,2.5,2.1,2.0
8.9,1.3,1.7,1.7
9.5,1.1,1.1,2.0
9.7,1.7,0.6,2.3
9.8,2.7,0.3,2.5
9.7,3.7,0.5,2.3
9.9,4.3,0.9,2.0
10.4,4.5,1.5,1.6
10.8,4.2,1.9,1.5
10.8,3.5,1.8,1.4
10.0,2.7,0.9,1.3
8.6,2.0,-0.6,1.2
7.4,1.9,-2.4,1.1
6.9,2.5,-4.0,1.4
7.6,3.5,-4.9,1.9
9.0,4.6,-4.9,2.5
10.4,5.2,-3.9,2.8
11.1,5.0,-2.2,2.4
10.9,4.2,-0.3,1.6
10.1,3.3,1.4,0.8
9.5,2.7,2.4,0.6
9.5,2.8,2.7,1.1
10.2,3.5,2.1,2.3
11.0,4.6,1.0,3.5
11.4,5.6,-0.5,4.0
10.8,6.4,-2.0,3.7
9.7,7.0,-3.2,2.8
8.5,7.4,-4.1,1.8
7.9,7.8,-4.4,1.6
8.1,8.4,-4.2,2.4
8.9,8.9,-3.5,3.9
9.7,9.3,-2.4,5.4
9.8,9.3,-1.2,6.3
9.0,8.6,-0.2,6.1
7.7,7.4,0.2,4.8
6.3,6.1,0.0,3.2
5.5,5.3,-0.6,1.8
5.5,5.6,-1.2,1.3
6.1,6.9,-1.5,1.6
6.6,9.0,-1.4,2.3
6.7,11.1,-0.8,2.8
6.3,12.7,0.0,3.2
6.0,13.6,1.1,3.6
6.3,14.0,2.5,4.4
7.6,14.0,4.1,5.8
9.5,14.0,5.7,7.6
11.3,13.8,6.7,9.1
12.2,13.2,6.3,9.6
11.6,12.1,4.5,8.8
9.8,10.6,1.5,7.0
7.5,9.1,-1.7,5.0
5.7,7.8,-4.0,3.6
4.9,7.0,-4.9,3.4
5.2,6.7,-4.4,4.1
6.1,6.9,-3.3,5.4
7.1,7.3,-2.4,6.6
7.6,7.8,-2.2,7.4
7.6,8.2,-2.5,7.7
7.1,8.3,-2.8,7.7
6.8,8.4,-2.6,7.8
6.8,8.4,-1.9,8.2
7.2,8.7,-1.1,8.8
7.8,9.2,-0.7,9.3
8.0,9.8,-1.1,9.5
7.4,10.0,-2.2,9.0
6.2,9.7,-3.5,7.8
4.6,8.7,-4.3,6.4
3.4,7.3,-4.2,5.2
2.8,5.8,-3.2,4.7
2.9,4.3,-1.8,5.0
3.4,3.1,-0.6,5.9
4.1,2.5,-0.1,6.8
4.7,2.7,-0.4,7.5
5.1,3.7,-1.2,7.8
5.5,5.3,-1.8,7.9
6.0,7.0,-2.1,8.1
6.5,8.2,-1.9,8.3
7.1,8.5,-1.6,8.5
7.5,8.0,-1.3,8.5
7.9,7.5,-1.4,8.2
8.2,7.4,-1.8,7.9
8.3,7.9,-2.1,7.7
8.2,8.8,-2.2,7.7
7.5,9.3,-1.9,8.0
6.3,9.2,-1.3,8.4
4.9,8.2,-0.6,8.7
3.6,6.9,-0.1,8.9
2.6,5.7,0.2,8.9
2.0,4.7,0.3,8.7
1.6,4.0,0.0,8.4
0.9,3.2,-0.8,7.8
-0.3,2.4,-2.2,7.0
-1.9,1.6,-4.1,6.0
-3.6,1.1,-6.0,5.3
-4.9,1.1,-7.3,4.9
-5.5,1.4,-7.5,5.0
-5.3,1.8,-6.6,5.5
-4.6,2.0,-4.9,6.2
-3.9,1.7,-3.4,6.6
-3.5,1.1,-2.7,6.6
-3.7,0.4,-3.0,6.1
-4.3,-0.1,-3.9,5.6
-4.8,-0.3,-4.6,5.4
-4.8,0.0,-4.5,5.8
-4.4,0.4,-3.6,6.6
-3.6,0.9,-2.3,7.7
-2.9,1.2,-1.6,8.6
-2.7,1.5,-1.9,9.0
-2.9,1.7,-3.2,8.8
-3.2,2.1,-4.8,8.3
-3.3,2.7,-5.9,8.0
-2.9,3.2,-6.0,7.9
-2.2,3.4,-5.3,8.3
-1.7,3.2,-4.2,9.0
-1.5,2.5,-3.4,9.6
-1.7,1.7,-3.2,10.1
-1.9,1.1,-3.5,10.2
-2.0,0.9,-4.2,10.1
-1.9,1.4,-4.9,9.7
-1.8,2.4,-5.2,9.1
-1.7,3.7,-5.3,8.7
-1.6,5.0,-4.9,8.7
-1.2,6.1,-4.1,9.1
-0.5,6.5,-3.0,9.8
0.2,6.1,-2.0,10.4
0.6,4.8,-1.3,10.7
0.2,3.0,-1.4,10.5
-0.9,1.1,-2.3,10.0
-2.3,0.1,-3.7,9.5
-3.5,0.2,-5.1,9.3
-4.1,1.3,-6.0,9.4
-4.1,2.7,-6.3,9.5
-4.0,3.4,-6.0,9.2
-4.1,3.2,-5.4,8.4
-4.6,2.3,-5.0,7.3
-5.4,1.2,-4.8,6.4
-5.8,0.8,-4.9,6.2
-5.7,1.6,-5.1,6.8
-4.9,3.1,-5.2,7.9
-3.8,4.6,-5.1,9.0
-2.9,5.6,-4.6,9.6
-2.6,5.7,-3.6,9.8
-3.1,4.7,-2.1,9.7
-4.4,3.2,-0.3,9.7
-6.2,1.4,1.6,9.7
-7.9,-0.2,2.7,10.0
-8.9,-1.3,2.7,10.3
-9.0,-1.4,1.1,10.6
-7.9,-0.3,-1.6,11.1
-6.0,1.9,-4.7,11.7
-4.0,4.8,-7.1,12.3
-2.7,7.5,-8.4,12.5
-2.5,9.3,-8.3,12.1
-3.4,9.9,-7.2,11.2
-4.6,9.5,-5.9,10.2
-5.5,8.8,-4.8,9.5
