lead0,lead1,lead2,lead3
-6.5,-38.5,26.0,11.0
-6.0,-39.0,25.0,9.5
-6.5,-39.5,24.5,8.0
-6.5,-40.0,24.0,7.5
-6.0,-39.5,24.0,7.5
-5.0,-39.0,25.5,8.5
-4.0,-37.5,27.0,11.0
-3.0,-36.0,29.5,13.5
-1.5,-34.0,31.5,17.0
-0.5,-32.0,34.0,20.5
1.0,-30.0,36.5,24.0
2.0,-29.0,38.5,26.5
2.5,-28.0,39.5,28.5
2.5,-27.5,40.0,29.5
3.0,-27.0,40.5,30.0
3.5,-27.0,40.5,30.0
3.5,-26.5,40.5,29.5
4.5,-26.5,40.5,29.0
5.0,-26.0,40.5,28.5
6.0,-26.0,40.5,27.5
7.0,-26.0,40.5,26.5
7.5,-26.0,40.5,25.5
8.0,-26.0,40.5,24.5
8.5,-25.5,41.0,24.0
9.0,-25.5,41.5,24.5
10.0,-24.5,42.5,25.5
11.0,-23.0,44.0,28.0
12.0,-21.5,46.0,30.5
13.5,-19.5,48.5,34.0
14.5,-18.0,50.5,37.0
15.0,-17.0,52.0,39.5
15.5,-16.0,53.0,41.5
16.0,-15.5,54.0,43.5
16.5,-14.5,55.0,44.5
17.5,-14.0,55.5,45.5
18.0,-13.0,56.5,46.5
19.0,-12.5,56.5,46.5
19.5,-12.5,56.5,46.0
19.5,-12.5,56.5,45.0
20.0,-13.0,56.0,43.5
20.0,-13.5,55.0,42.0
20.0,-14.0,54.5,40.5
21.0,-14.0,54.5,39.5
22.5,-12.5,55.5,40.0
24.5,-10.5,57.5,42.0
27.0,-8.0,60.5,45.0
29.5,-5.5,63.5,48.0
31.0,-3.0,66.0,51.5
32.5,-1.0,68.0,54.5
34.0,0.5,70.0,58.0
35.5,2.5,72.5,61.0
37.0,4.5,74.5,64.0
39.0,6.0,76.5,66.5
40.0,7.5,77.5,68.5
40.5,8.0,78.0,69.0
40.0,7.5,77.5,68.5
39.5,7.0,77.0,68.0
40.5,7.5,77.0,68.0
42.5,9.5,79.0,69.5
46.5,13.5,82.5,72.0
51.5,18.0,86.5,75.5
57.0,22.5,91.0,79.0
61.0,26.5,95.0,82.0
63.0,28.5,96.5,83.5
63.5,29.5,97.0,83.5
63.0,29.0,97.0,84.0
63.0,29.5,97.5,85.0
63.5,30.5,99.5,87.5
65.0,32.5,101.5,91.0
66.5,35.0,104.5,95.5
68.5,38.0,108.0,100.0
71.0,41.0,111.5,104.5
73.5,44.0,115.0,108.5
75.0,46.5,118.0,111.5
76.5,48.0,120.0,113.5
78.0,49.5,121.5,115.0
79.5,51.0,123.0,116.0
81.5,52.0,124.0,116.5
84.0,54.0,125.0,117.0
86.0,55.5,126.0,117.0
88.5,57.0,127.0,117.0
90.5,58.5,127.5,117.0
92.5,59.5,128.5,117.0
94.5,61.5,130.0,118.0
97.5,64.0,132.5,120.0
101.0,68.0,136.0,124.0
106.0,73.0,141.5,129.5
111.5,78.5,147.5,136.5
117.0,84.0,153.5,143.5
121.5,89.5,159.0,150.0
125.5,94.0,163.5,156.0
129.0,98.5,168.0,161.0
132.5,103.0,172.5,166.5
136.0,107.0,177.0,171.0
139.0,110.5,180.5,174.5
140.5,112.5,182.5,176.5
141.5,114.0,184.0,177.5
142.5,115.0,184.5,178.0
144.0,116.5,186.0,179.0
146.5,119.0,188.5,180.5
150.5,122.0,191.5,183.0
154.0,126.0,195.5,185.5
158.5,129.5,200.0,189.0
162.5,134.0,204.5,192.5
167.0,138.5,209.5,197.5
171.5,143.0,214.5,202.5
175.5,147.5,219.0,207.5
178.0,151.0,222.5,212.0
180.5,154.0,226.0,216.5
183.0,156.5,229.0,220.5
185.0,159.5,232.0,224.5
187.0,161.5,234.5,228.0
188.5,163.5,237.0,230.5
190.0,165.5,239.0,233.0
191.5,167.0,240.5,235.0
193.0,169.0,242.5,236.5
194.5,170.5,243.5,237.5
196.0,172.0,245.0,238.5
198.0,173.5,246.0,239.0
200.5,176.0,248.0,240.0
203.5,178.0,250.0,241.5
206.0,180.0,251.5,242.0
207.5,181.5,253.0,243.0
209.0,183.0,254.0,243.5
210.5,184.5,256.0,245.0
212.5,186.5,258.0,247.5
214.5,189.0,260.5,250.5
217.0,191.5,263.5,254.0
218.5,194.0,266.5,258.0
220.0,196.5,268.5,261.0
221.0,197.5,270.5,263.5
221.0,198.5,271.0,265.0
221.0,199.5,271.5,266.0
221.5,200.0,272.0,267.0
221.5,200.5,272.5,267.5
222.0,200.5,272.0,267.5
221.5,200.0,271.0,266.0
220.5,198.5,269.5,264.0
218.5,196.0,266.5,260.5
216.0,193.5,263.5,256.5
214.0,190.5,260.5,252.5
212.5,188.5,258.0,249.0
211.5,187.0,256.5,246.5
211.0,186.0,255.5,244.5
210.5,185.5,254.5,243.5
209.5,184.5,253.5,242.5
207.5,182.5,252.0,241.0
204.5,180.0,249.5,239.5
201.5,177.0,246.5,237.5
198.0,174.5,244.0,236.0
195.5,173.0,242.0,235.0
194.0,171.5,240.0,234.0
192.0,170.0,238.0,232.5
189.0,167.0,234.5,230.0
184.5,163.0,229.5,225.0
179.0,157.0,223.5,219.0
173.0,151.0,217.0,211.5
167.0,144.5,210.5,204.0
161.5,139.0,204.5,197.0
157.0,134.0,198.5,190.5
153.0,129.5,193.5,184.5
149.5,125.5,189.0,179.0
146.0,121.5,185.0,174.0
142.0,117.5,180.5,169.0
138.5,114.0,176.5,165.0
135.0,110.5,173.0,161.5
131.5,107.0,169.5,159.0
127.5,103.0,165.5,156.0
123.0,99.0,161.5,153.5
118.5,95.0,157.5,150.5
114.5,91.0,154.0,147.5
110.5,88.0,150.5,144.5
107.0,84.5,147.5,141.5
103.5,81.5,144.0,138.5
100.0,78.0,140.5,135.0
96.5,74.5,136.5,130.5
92.5,70.0,131.5,125.5
88.0,65.0,126.5,119.5
83.5,60.0,121.0,113.5
79.0,55.5,116.0,107.5
75.0,51.5,111.0,101.5
71.0,47.0,106.5,96.0
67.5,43.0,102.0,90.5
64.0,39.5,98.5,86.0
61.5,37.0,95.5,83.0
59.5,35.0,93.5,81.0
57.5,33.0,91.5,80.0
55.5,31.5,90.0,79.5
53.5,29.5,88.5,79.0
51.0,27.5,86.5,78.0
48.5,25.0,84.0,76.5
45.0,22.5,81.5,74.5
42.0,20.0,78.5,72.0
39.0,17.5,76.0,69.5
36.5,15.5,73.5,67.0
34.5,13.5,71.5,64.0
32.5,11.5,69.0,61.5
30.5,9.5,66.5,58.0
28.5,7.5,64.0,55.0
26.5,5.0,61.0,51.0
24.5,2.5,58.0,47.0
22.5,0.0,55.5,43.5
20.5,-2.0,53.0,40.5
19.5,-3.5,51.5,38.5
20.0,-3.0,51.5,38.0
20.5,-2.5,52.0,39.0
21.5,-1.0,53.5,40.5
21.5,-0.5,54.0,42.0
21.5,-0.5,54.5,43.0
21.0,-0.5,55.0,44.5
20.5,-0.5,55.0,45.5
20.0,-0.5,55.0,46.5
19.0,-0.5,55.0,46.5
18.0,-1.0,54.0,46.0
16.5,-2.0,53.0,45.0
14.5,-3.5,51.0,42.5
12.5,-5.5,48.5,40.0
11.0,-7.0,46.5,37.0
10.0,-8.5,44.5,34.5
9.0,-9.5,43.0,32.0
9.0,-10.5,42.0,30.5
9.0,-10.5,41.5,29.0
9.5,-10.5,41.5,28.0
10.0,-10.0,41.5,27.5
10.5,-9.5,42.0,28.0
11.0,-9.0,43.0,28.5
11.0,-8.5,44.0,29.5
11.0,-8.0,44.5,31.0
10.5,-7.5,45.5,32.5
10.5,-7.0,46.5,34.5
10.5,-6.0,47.5,36.5
11.5,-4.5,49.0,39.0
12.5,-3.5,50.0,41.0
13.0,-2.5,51.0,42.0
13.0,-2.5,50.5,41.5
12.0,-3.0,49.5,40.5
10.5,-4.5,47.5,38.5
9.5,-6.0,45.0,36.0
8.0,-8.0,43.0,33.0
7.0,-9.5,40.5,30.5
6.5,-11.0,38.5,27.5
6.0,-12.0,37.5,25.5
6.0,-12.0,37.0,24.5
7.0,-11.5,37.0,24.0
8.0,-11.0,38.0,24.5
8.5,-10.0,39.0,25.5
9.0,-9.0,40.0,27.5
9.5,-8.0,41.5,29.5
10.5,-7.0,43.5,32.0
11.0,-5.5,45.0,34.5
11.5,-4.0,46.0,36.5
11.5,-3.0,47.0,38.0
11.5,-2.5,47.5,39.0
11.5,-2.0,47.5,39.5
11.0,-2.5,47.0,39.0
10.5,-3.0,45.5,37.5
9.0,-4.5,44.0,35.5
8.0,-6.0,42.0,33.0
6.5,-7.5,40.0,30.5
6.0,-9.0,38.0,28.0
5.0,-10.0,36.0,25.5
4.5,-11.0,34.5,23.5
5.0,-11.5,33.5,22.0
6.0,-10.5,34.0,22.0
7.5,-8.5,35.5,23.5
9.5,-6.5,37.5,26.0
10.5,-4.5,39.0,28.5
11.0,-4.0,40.0,30.5
10.0,-3.5,40.5,31.5
9.5,-4.0,40.5,33.0
8.0,-4.0,40.5,33.5
7.5,-4.5,40.0,34.5
6.5,-5.0,40.0,34.5
6.5,-5.0,40.0,35.0
6.5,-5.0,40.5,35.0
7.0,-4.5,41.0,35.0
7.5,-4.0,41.0,34.0
8.0,-4.0,40.5,33.0
8.5,-4.0,40.0,31.5
8.5,-4.5,39.0,30.0
8.5,-5.0,38.5,28.0
9.0,-5.0,38.0,27.0
10.0,-4.0,38.5,27.0
12.0,-2.5,40.0,27.5
13.0,-1.0,41.5,29.0
14.0,0.0,42.5,30.0
14.0,1.0,43.0,31.5
14.0,2.0,44.0,33.5
14.0,2.5,44.5,35.5
14.0,3.5,45.5,37.0
14.0,4.0,46.0,38.5
13.5,4.0,46.0,39.0
13.0,4.0,46.0,39.0
12.5,3.0,45.5,38.5
11.5,2.5,44.5,37.5
11.0,2.0,44.0,36.5
11.0,2.0,43.5,36.0
11.0,2.0,43.5,35.0
11.0,1.5,42.5,34.0
10.5,1.5,41.5,32.5
10.5,1.0,41.0,31.0
11.0,1.0,40.5,30.0
11.5,2.0,40.5,29.5
12.5,2.5,41.0,29.5
13.0,3.0,41.5,30.0
13.5,3.0,41.5,30.5
13.0,3.5,41.5,31.0
13.5,4.0,42.5,33.0
14.5,5.5,44.5,35.5
16.0,7.5,46.0,38.5
16.5,9.0,48.0,41.0
17.0,10.0,49.0,42.5
17.5,10.5,49.5,43.5
17.0,10.5,49.5,43.5
17.0,10.5,49.5,43.5
16.5,10.5,49.0,43.0
16.0,10.0,48.5,42.0
16.0,9.5,47.5,40.0
15.5,9.0,46.0,38.0
15.0,8.0,44.5,36.0
14.5,7.5,43.5,33.5
14.0,6.5,42.0,31.0
14.0,6.0,41.5,29.5
14.0,6.0,41.0,28.5
15.0,6.5,41.5,29.0
15.5,7.0,42.0,30.0
16.0,7.5,42.5,31.5
16.0,8.0,43.5,33.0
16.5,8.5,44.5,35.0
16.5,9.5,45.5,37.0
17.0,10.5,47.0,39.0
16.5,11.0,47.5,40.0
15.5,10.5,47.0,40.0
14.0,9.5,46.0,39.5
12.5,8.5,44.5,38.0
12.0,7.5,43.5,36.5
11.5,7.0,42.0,35.0
11.0,6.0,41.0,33.0
10.0,5.0,39.5,31.0
9.5,4.0,38.0,28.5
9.0,3.5,37.0,27.0
9.5,3.5,37.0,26.0
11.0,4.5,37.5,26.0
12.5,5.5,38.5,26.5
13.5,7.0,39.5,27.5
14.5,8.0,40.5,28.5
15.0,8.5,42.0,30.0
15.0,9.0,43.0,32.0
15.0,10.0,44.0,34.0
15.0,10.5,45.0,36.0
15.0,10.5,45.5,37.5
14.5,11.0,46.0,38.5
14.5,10.5,46.0,39.0
13.5,10.0,45.5,39.0
12.5,9.5,44.5,38.0
11.5,8.5,43.5,36.5
11.0,8.0,42.5,35.0
11.0,7.5,42.0,34.0
11.0,7.5,41.0,32.5
11.0,7.0,40.5,31.0
11.0,6.5,39.5,29.0
11.0,6.5,39.5,27.5
11.0,6.5,39.0,26.0
11.5,6.0,39.0,25.5
11.5,6.0,39.0,25.5
12.0,6.5,40.0,26.5
13.0,7.5,41.5,28.5
14.0,9.5,43.0,31.5
15.5,11.0,45.0,34.5
16.5,12.5,47.0,37.5
17.0,13.5,48.0,39.5
16.5,13.5,48.0,41.0
16.0,13.5,48.0,41.0
15.5,13.0,47.5,41.0
14.0,12.0,46.5,39.5
12.5,10.5,44.5,37.5
11.0,9.0,43.0,35.5
10.0,7.5,41.5,33.5
9.5,6.5,40.0,31.5
9.0,5.5,39.0,29.5
8.5,4.0,37.0,27.0
7.5,3.0,35.5,24.5
7.5,2.5,34.5,23.0
8.0,3.0,35.0,23.0
9.5,4.0,36.0,24.0
11.0,5.5,37.5,25.5
11.5,6.5,39.0,27.0
11.5,7.0,39.5,28.5
11.0,7.0,40.0,29.5
10.0,7.0,40.5,30.5
9.0,6.0,39.5,31.0
7.5,5.0,38.5,31.0
6.0,3.5,37.5,30.5
5.0,2.5,36.5,30.0
4.0,2.0,35.5,29.5
3.5,1.5,34.5,28.5
3.0,1.0,33.5,27.0
2.5,0.0,32.5,25.5
2.0,-1.0,31.5,23.5
2.0,-1.5,31.0,22.0
2.5,-1.5,30.5,20.5
3.0,-1.0,30.5,20.0
3.5,-1.0,31.0,19.0
3.5,-1.0,30.5,18.5
3.5,-1.0,30.5,18.5
3.5,-1.0,31.0,18.5
4.0,0.0,32.0,20.0
4.5,1.5,33.5,22.5
5.5,2.5,35.0,25.0
5.5,3.5,36.0,27.5
6.0,4.0,37.0,29.0
6.5,5.0,38.0,31.0
7.0,6.0,39.0,32.5
7.5,7.0,39.5,33.0
7.5,7.5,40.0,33.0
7.0,7.0,39.5,32.0
6.5,6.5,38.5,30.5
6.0,5.5,37.5,28.5
5.0,4.5,36.0,26.5
4.5,4.0,35.0,24.5
4.5,3.5,34.0,23.0
5.0,3.5,33.5,21.5
5.5,3.5,33.5,20.5
6.0,4.0,33.5,20.0
6.5,4.0,33.5,20.0
6.5,4.5,34.0,20.5
7.0,5.0,34.5,21.5
7.5,5.5,35.5,23.5
7.5,6.5,36.5,25.5
7.5,6.5,37.0,27.0
7.0,6.5,37.0,28.5
6.5,6.5,37.0,29.0
6.0,6.5,37.0,29.5
5.5,6.5,36.5,29.5
5.0,6.0,36.0,29.0
4.5,5.5,35.0,28.0
3.5,4.5,34.0,27.0
3.0,3.5,33.0,25.0
2.0,2.5,31.5,23.0
2.0,2.0,30.5,21.0
2.5,2.0,30.0,19.5
3.0,2.5,30.0,18.5
3.5,3.0,30.0,18.0
3.5,3.0,30.0,17.5
4.0,3.0,30.0,17.5
4.5,3.5,31.0,19.0
5.5,5.0,32.5,21.0
6.5,6.5,34.5,23.5
7.0,7.5,36.0,26.0
6.5,7.5,36.5,27.5
6.0,7.5,37.0,28.5
5.5,7.5,37.0,29.0
5.5,7.5,37.5,30.0
6.5,8.5,38.5,31.0
8.0,10.0,39.5,32.0
9.0,10.5,40.5,32.0
9.5,11.0,40.5,32.0
9.5,11.0,39.5,30.5
10.0,11.0,39.0,29.5
10.0,11.0,38.5,28.0
10.0,11.0,38.0,26.5
9.5,10.0,36.5,24.5
8.5,9.0,35.0,22.5
7.5,7.5,33.5,20.5
6.5,7.0,32.5,19.5
7.5,7.5,33.0,20.0
9.0,9.0,34.5,22.5
11.0,11.5,37.0,26.0
13.0,13.5,40.0,29.5
14.0,15.5,42.0,33.0
14.5,16.5,43.0,35.0
13.5,16.5,43.0,35.5
12.5,15.5,42.0,35.5
11.0,14.5,41.5,35.0
10.5,13.5,40.5,35.0
10.5,13.5,40.5,34.5
11.0,13.5,40.5,34.5
12.0,14.0,41.0,34.0
13.0,15.0,42.0,34.0
14.5,16.0,43.0,33.5
16.5,17.5,44.0,34.0
19.0,19.5,46.0,34.5
22.0,22.0,48.0,36.0
24.5,24.5,50.5,38.0
27.5,27.0,53.0,41.0
30.0,30.0,55.5,44.0
33.0,33.0,59.0,48.5
36.0,36.5,62.5,53.0
38.5,39.5,66.0,57.5
40.0,42.0,69.0,61.5
41.0,43.0,70.5,64.0
41.0,43.5,71.5,65.5
41.0,44.0,71.5,66.0
40.5,44.0,71.5,66.0
40.5,44.0,72.0,66.0
40.5,44.0,72.0,66.0
40.5,44.5,72.0,65.5
40.5,44.0,71.5,64.0
40.5,44.0,71.0,62.5
41.0,44.0,70.5,61.5
42.0,44.0,70.0,60.5
43.0,45.0,70.5,60.0
45.0,46.5,72.5,61.0
47.0,48.5,75.0,63.0
49.0,51.0,77.5,65.5
51.5,53.5,80.5,69.0
54.0,56.5,84.0,72.5
56.5,59.5,87.5,77.0
58.5,62.5,91.0,81.5
60.5,65.0,94.0,86.0
62.0,67.5,96.5,89.5
63.5,69.5,99.5,93.0
65.0,71.5,101.5,96.0
66.0,72.5,103.0,97.5
66.0,72.5,103.5,98.0
65.0,72.0,102.5,96.5
64.0,70.0,100.5,93.5
62.0,67.5,97.5,89.5
59.5,64.5,93.5,85.0
57.0,61.5,89.5,80.0
55.0,59.0,86.0,75.5
54.0,57.5,83.5,72.5
54.5,57.0,82.5,70.5
55.5,58.0,82.5,70.5
57.5,59.0,83.5,71.0
59.0,61.0,85.0,73.0
61.5,63.0,87.0,75.5
63.5,65.5,89.5,78.5
65.5,68.0,92.0,82.0
67.5,70.5,94.5,85.5
68.5,72.0,96.0,88.0
68.5,72.5,97.0,89.0
67.5,71.5,96.0,89.0
65.0,70.0,94.5,87.5
63.0,68.0,92.5,85.5
61.0,66.0,90.5,83.5
60.0,65.0,89.5,82.0
59.0,64.0,88.5,80.5
58.0,63.0,87.0,78.5
56.5,61.5,85.0,76.0
54.5,59.5,83.0,73.0
52.5,57.0,80.0,69.5
50.0,54.0,77.5,66.0
47.5,51.5,74.5,63.0
44.5,48.5,72.0,60.0
41.0,45.5,69.5,57.0
38.5,42.5,67.0,55.0
35.5,40.5,65.0,54.0
33.0,38.0,63.0,52.5
30.0,35.5,60.5,51.5
27.0,32.0,58.0,49.5
23.5,29.0,54.5,47.5
20.5,26.0,52.0,45.0
18.0,23.5,49.5,42.5
16.0,21.5,47.0,40.5
14.5,19.5,45.5,38.5
13.0,18.0,43.5,36.5
11.5,16.5,41.5,33.5
10.0,14.5,39.0,30.5
8.5,13.0,37.0,27.0
8.0,12.0,35.0,24.5
7.0,11.0,33.5,22.5
6.5,10.0,32.5,21.0
6.0,9.5,32.0,19.5
5.5,9.0,31.5,19.0
5.5,8.5,31.5,19.5
5.5,9.0,32.0,21.0
5.5,9.5,33.0,22.5
5.0,10.0,33.5,24.0
5.0,10.5,34.5,25.5
5.5,11.5,35.5,27.5
6.0,12.5,37.0,29.0
6.5,13.5,38.0,30.5
6.5,13.5,38.5,30.5
6.0,13.5,38.0,30.0
5.0,12.0,36.5,28.5
4.0,10.5,35.0,26.5
2.5,9.0,33.0,24.5
2.0,8.0,31.5,22.5
2.0,7.5,30.5,20.5
2.0,6.5,30.0,19.0
2.0,6.0,29.5,17.5
2.5,6.0,29.0,16.0
2.5,6.0,29.0,15.5
3.0,6.5,30.0,15.5
4.0,7.5,31.0,17.0
5.0,9.0,32.5,19.0
5.5,10.0,34.0,21.0
6.0,11.0,34.5,23.0
5.0,10.5,35.0,24.0
4.0,9.5,34.5,24.5
2.5,8.5,34.0,24.5
1.5,7.5,33.0,24.5
0.5,6.5,32.0,23.5
-1.5,5.0,30.5,21.5
-3.5,2.5,28.0,18.5
-5.5,0.0,25.5,15.5
-7.5,-2.5,23.0,11.5
-9.5,-4.5,20.0,8.0
-10.5,-6.5,18.0,5.0
-10.5,-7.0,17.0,3.0
-8.5,-5.5,17.5,3.0
-4.5,-2.5,21.0,5.5
1.5,3.5,26.5,11.0
9.5,11.5,34.5,19.5
19.0,21.0,44.5,30.5
29.5,32.5,56.5,43.5
40.5,44.5,69.5,57.5
51.5,56.5,82.5,71.5
62.0,68.0,94.5,85.0
72.0,79.0,106.5,98.0
82.0,90.0,118.0,110.0
93.0,101.5,130.5,122.5
105.5,114.5,144.0,137.0
121.0,130.5,160.5,153.5
139.5,149.5,179.5,173.5
160.5,171.0,201.5,195.5
183.5,194.0,225.0,219.0
207.0,218.0,249.5,243.5
231.5,243.0,275.0,268.5
259.0,270.5,303.0,296.0
290.0,301.5,335.0,327.5
325.0,336.5,371.0,363.5
363.5,375.0,411.0,403.5
404.0,416.0,452.5,446.0
444.5,457.5,495.5,489.5
484.0,498.0,537.0,532.5
520.0,535.0,575.5,572.5
550.0,567.0,608.0,606.5
572.0,590.0,631.5,631.5
582.5,601.5,643.5,644.0
579.5,598.5,640.5,641.0
561.0,580.5,622.0,622.0
530.5,549.5,590.0,589.0
492.0,510.0,549.0,547.0
450.5,467.0,504.5,501.5
408.5,423.5,459.5,454.5
368.0,381.0,415.5,409.0
330.0,341.5,374.0,366.0
295.5,305.5,336.5,327.0
263.5,272.0,302.0,290.5
233.0,240.5,269.5,256.0
202.5,209.0,237.0,222.5
171.5,177.0,204.5,188.5
140.0,145.0,172.0,155.5
110.0,114.5,141.5,125.0
84.0,88.0,115.0,99.0
62.0,66.5,93.5,78.0
45.0,49.5,76.5,62.5
30.5,35.5,63.0,50.0
18.0,23.5,51.5,39.0
6.5,12.5,40.5,28.5
-4.0,2.0,30.0,18.0
-14.0,-8.0,20.0,8.0
-23.0,-17.5,10.5,-2.0
-31.5,-26.5,1.5,-11.0
-39.0,-34.0,-6.5,-19.5
-45.0,-40.0,-13.0,-26.5
-48.5,-44.0,-17.0,-32.0
-50.5,-46.0,-19.5,-35.0
-50.5,-46.5,-20.0,-36.5
-49.5,-45.5,-19.5,-37.0
-47.5,-44.0,-18.5,-36.5
-45.5,-42.0,-16.0,-34.5
-42.5,-39.5,-13.0,-31.5
-39.5,-36.5,-9.0,-27.5
-36.5,-32.5,-5.0,-22.5
-33.0,-29.0,-0.5,-17.0
-29.5,-25.0,4.0,-12.0
-26.0,-21.0,8.0,-6.5
-23.0,-17.5,12.0,-2.0
-20.5,-14.0,15.5,2.0
-17.5,-11.0,18.0,5.5
-16.0,-9.0,20.0,7.5
-14.5,-8.0,21.5,8.5
-14.0,-7.0,22.0,9.0
-13.0,-6.5,22.5,9.0
-12.5,-6.5,22.5,8.5
-12.0,-6.5,22.5,7.5
-11.5,-6.5,22.5,6.5
-11.5,-6.5,22.0,5.0
-10.5,-6.5,22.0,4.0
-9.5,-5.5,22.5,3.5
-8.0,-4.0,24.0,4.5
-6.5,-2.5,25.5,6.5
-5.0,-1.0,27.0,8.5
-4.0,0.0,28.5,10.5
-4.0,0.5,29.5,12.0
-4.0,0.5,30.0,14.0
-5.0,0.5,30.0,15.0
-5.5,0.0,30.0,16.0
-6.0,0.5,30.5,17.5
-5.0,1.5,32.0,19.0
-4.5,3.0,33.0,20.5
-4.0,3.5,34.0,21.5
-4.0,3.5,33.5,21.0
-4.5,2.5,33.0,19.5
-5.0,1.5,31.5,17.5
-6.0,0.5,30.0,15.0
-6.5,-0.5,28.5,12.0
-6.5,-1.5,27.5,10.5
-6.0,-1.0,28.0,9.5
-4.5,-0.5,29.0,9.5
-3.0,1.0,30.5,11.0
-2.0,2.5,32.0,12.5
-1.0,3.5,33.0,14.0
0.0,4.5,34.0,15.5
0.0,5.0,35.0,17.0
0.0,5.0,36.0,18.5
-0.5,5.0,36.0,20.0
-1.5,4.5,36.0,21.0
-2.0,3.5,36.0,21.5
-2.5,3.5,36.5,21.5
-2.5,4.0,37.0,22.0
-2.0,4.5,37.5,23.0
-1.5,5.5,38.5,23.0
-1.0,5.5,38.5,23.0
-1.0,5.5,38.5,22.0
-0.5,5.5,38.5,21.0
0.0,5.5,38.5,20.0
1.5,6.0,39.0,20.0
2.5,7.0,40.0,19.5
4.0,8.0,41.0,20.0
5.0,8.5,42.0,20.5
5.5,9.0,42.5,21.0
6.5,9.5,43.5,22.0
7.0,10.5,44.5,24.0
8.0,11.5,46.0,26.5
9.0,13.0,48.0,29.5
10.0,14.5,50.5,32.5
10.5,16.0,52.0,35.5
11.5,17.0,53.5,37.5
11.5,17.5,54.0,39.0
11.5,17.5,54.0,39.5
11.5,17.5,54.0,39.5
11.5,17.5,54.0,39.0
11.5,17.0,53.0,37.5
10.5,16.0,52.0,35.5
10.0,15.0,50.5,33.0
9.5,14.0,49.0,31.0
9.0,13.0,48.0,29.5
9.0,12.5,47.5,28.0
9.5,12.5,47.5,27.5
11.0,13.5,48.5,28.0
13.0,15.5,50.5,30.0
16.0,18.0,54.0,33.5
18.5,21.0,57.0,37.5
21.0,23.5,60.5,41.0
22.5,25.5,62.5,44.5
23.0,27.0,64.5,47.0
23.5,27.5,65.5,49.0
23.5,28.5,66.5,50.0
24.0,28.5,66.5,51.0
24.0,29.0,67.0,51.5
24.5,29.5,67.5,52.0
25.0,29.5,67.5,51.5
25.0,29.5,67.5,51.0
25.5,29.5,67.0,50.0
25.5,29.0,66.5,48.5
25.5,29.0,65.5,47.0
26.5,29.0,65.5,46.0
27.5,29.5,66.0,45.5
29.0,31.0,67.0,46.0
31.0,32.5,69.0,47.5
33.0,34.5,71.0,49.5
34.0,36.0,73.0,51.0
34.5,36.5,74.0,53.0
34.0,37.5,75.0,54.5
34.5,38.0,76.5,57.0
35.5,39.5,78.5,60.0
37.0,41.0,80.5,63.0
38.0,42.5,82.0,65.5
39.0,43.5,83.5,67.0
40.0,44.0,84.0,68.0
40.5,45.0,85.0,68.5
41.0,45.0,85.0,68.5
41.0,45.0,85.0,67.5
40.5,45.0,84.5,67.0
40.5,44.5,84.0,65.5
41.0,44.5,84.0,64.5
41.5,44.5,84.0,63.5
42.0,45.0,84.0,62.5
43.5,46.0,85.0,63.0
45.5,47.5,87.0,64.5
48.5,50.5,90.0,67.5
52.0,54.0,94.0,71.5
54.5,57.5,97.0,75.5
56.5,60.0,100.0,79.0
57.5,61.5,101.5,81.5
57.5,62.5,103.0,84.0
58.0,63.5,104.5,86.0
59.0,65.0,106.0,88.5
60.5,67.0,108.0,91.0
62.5,69.0,110.5,93.5
65.0,71.5,113.5,96.5
67.5,74.0,115.5,98.5
69.0,75.5,117.0,100.0
70.5,76.5,118.0,100.5
71.5,77.0,118.0,100.0
72.5,77.5,118.0,99.5
74.0,78.5,118.5,99.5
75.5,79.5,119.5,99.5
77.0,81.0,121.5,100.5
79.0,83.0,123.5,102.0
81.0,85.0,125.5,104.5
83.0,87.0,128.0,107.5
85.0,89.5,131.0,111.0
88.0,92.5,134.5,115.5
91.0,96.5,139.0,121.0
94.5,100.5,143.5,126.0
98.0,104.5,148.0,131.5
101.5,108.5,152.0,136.0
104.5,112.0,156.0,140.0
107.5,115.0,159.0,143.5
109.5,117.5,161.5,146.0
111.5,119.0,163.5,148.0
113.5,121.0,165.5,149.0
115.5,122.5,167.0,150.5
117.5,125.0,169.5,152.0
120.5,128.0,171.5,154.0
124.0,131.0,174.5,156.0
127.0,134.0,177.0,158.0
130.5,137.0,180.5,160.5
134.0,140.0,183.5,163.5
137.5,143.0,187.0,167.0
140.5,146.0,190.5,170.5
143.5,149.5,194.5,175.5
147.0,153.0,198.5,180.5
150.5,157.5,203.5,186.5
154.5,161.5,208.5,192.5
158.0,165.5,213.0,198.0
161.0,169.0,217.0,203.0
163.5,172.0,220.0,207.0
166.0,174.5,222.5,210.0
168.0,177.0,225.5,212.5
171.0,180.0,228.5,215.5
174.0,183.0,231.5,218.0
177.0,186.0,234.0,220.0
179.5,188.5,236.0,221.5
181.5,190.5,238.0,222.0
183.5,191.5,239.0,222.5
185.5,193.0,240.5,223.0
187.5,195.0,242.5,224.5
190.0,197.5,245.5,226.5
193.5,201.0,249.5,230.5
197.0,204.5,253.5,235.0
200.5,208.5,258.0,240.0
203.5,212.0,262.0,245.0
207.0,216.0,266.0,250.5
210.5,219.5,270.5,255.5
213.5,223.5,274.0,260.5
216.5,226.5,277.5,264.5
218.5,229.0,280.5,268.0
220.5,231.0,282.5,270.0
221.5,232.5,284.0,271.0
