lead0,lead1,lead2,lead3
9.0,-880.5,-356.5,-1075.5
10.0,-881.0,-357.5,-1076.5
11.0,-882.0,-358.5,-1077.0
12.0,-882.5,-359.0,-1077.0
12.5,-882.5,-359.0,-1077.0
13.0,-882.0,-359.0,-1076.5
13.5,-882.0,-359.0,-1075.5
13.5,-881.0,-358.5,-1074.0
13.0,-880.5,-358.0,-1072.5
12.5,-879.5,-357.5,-1071.0
11.0,-878.5,-356.5,-1069.5
9.0,-877.5,-355.5,-1068.0
7.0,-877.0,-355.0,-1066.5
6.5,-876.5,-354.5,-1065.5
6.5,-876.5,-354.0,-1064.5
7.0,-876.5,-354.0,-1064.0
7.0,-877.0,-354.0,-1063.0
7.0,-877.0,-353.5,-1062.0
6.5,-876.5,-352.5,-1060.5
6.0,-875.0,-351.0,-1058.5
5.0,-872.5,-349.0,-1055.0
3.5,-869.5,-346.0,-1052.0
2.0,-866.0,-342.5,-1048.0
0.0,-862.0,-339.5,-1045.0
-2.5,-857.5,-336.0,-1042.0
-5.0,-853.5,-333.5,-1039.5
-7.0,-850.0,-331.0,-1037.5
-7.5,-847.0,-329.5,-1036.5
-7.5,-844.5,-328.0,-1035.5
-7.5,-843.0,-327.0,-1034.5
-6.0,-842.0,-326.5,-1034.5
-3.5,-841.5,-326.5,-1034.5
0.0,-841.5,-327.0,-1035.0
3.0,-842.0,-328.0,-1035.5
5.0,-842.5,-329.0,-1036.5
5.5,-843.5,-330.0,-1038.0
5.5,-844.5,-331.0,-1039.0
5.5,-845.0,-332.0,-1040.0
6.5,-845.5,-333.5,-1041.0
8.5,-846.5,-334.5,-1042.5
10.5,-847.5,-336.5,-1044.0
13.0,-848.5,-338.0,-1045.5
14.5,-849.0,-339.5,-1047.0
14.5,-850.0,-341.0,-1048.5
13.5,-851.0,-342.0,-1050.0
12.0,-852.0,-343.5,-1052.0
10.5,-853.0,-345.0,-1053.0
9.5,-853.5,-346.0,-1054.5
10.0,-854.5,-347.0,-1055.0
10.5,-855.0,-348.0,-1056.0
11.5,-855.5,-349.0,-1056.5
12.0,-856.5,-350.0,-1057.5
12.0,-857.0,-351.0,-1058.5
12.0,-857.5,-352.0,-1059.0
12.5,-858.5,-352.5,-1059.5
13.0,-858.5,-353.0,-1060.0
13.0,-859.0,-353.5,-1060.5
12.5,-859.0,-354.0,-1060.5
11.0,-859.0,-354.5,-1061.0
9.0,-859.0,-354.5,-1061.0
7.5,-859.5,-354.5,-1061.5
7.5,-859.5,-355.0,-1061.5
8.5,-859.5,-355.0,-1061.5
9.5,-860.0,-355.5,-1061.5
9.0,-860.0,-355.5,-1062.0
7.5,-860.0,-356.0,-1062.0
5.5,-860.0,-356.5,-1062.0
4.5,-860.0,-357.0,-1062.0
3.5,-860.0,-357.0,-1062.5
3.0,-860.0,-357.5,-1063.0
2.0,-860.0,-358.0,-1063.5
0.5,-860.0,-358.5,-1063.5
-1.0,-860.5,-359.0,-1064.0
-1.5,-861.0,-359.5,-1064.0
-1.5,-861.5,-360.0,-1064.0
1.0,-862.0,-360.5,-1064.5
4.0,-863.0,-361.0,-1064.5
8.0,-863.5,-361.5,-1064.5
11.5,-864.0,-362.0,-1064.5
14.0,-864.5,-362.0,-1064.5
16.0,-864.0,-362.0,-1064.5
18.0,-864.0,-362.0,-1064.5
20.0,-864.0,-362.0,-1065.0
21.0,-863.5,-362.5,-1065.0
20.5,-863.5,-362.5,-1065.0
19.5,-863.5,-362.5,-1065.0
18.5,-863.5,-362.5,-1064.5
18.0,-863.0,-362.5,-1064.5
18.0,-863.0,-363.0,-1064.5
17.0,-862.5,-363.0,-1064.5
16.0,-862.5,-363.0,-1064.5
14.0,-862.0,-363.0,-1064.5
11.5,-862.0,-363.0,-1064.5
9.5,-861.5,-363.5,-1064.5
7.5,-862.0,-363.5,-1064.0
4.5,-862.0,-364.0,-1064.0
1.5,-862.0,-364.0,-1063.5
-0.5,-862.0,-364.0,-1063.5
-1.0,-862.0,-364.5,-1063.0
0.5,-861.5,-364.0,-1063.0
3.0,-861.5,-364.0,-1063.0
6.0,-861.5,-364.0,-1063.0
8.5,-861.0,-364.0,-1063.0
8.5,-861.0,-364.0,-1063.0
6.5,-861.0,-364.5,-1063.0
3.0,-861.0,-364.5,-1063.0
0.5,-861.0,-365.0,-1063.5
0.5,-861.0,-365.5,-1063.5
3.0,-861.0,-366.5,-1064.0
6.0,-861.5,-367.0,-1064.5
9.0,-861.5,-367.5,-1064.5
11.5,-862.0,-368.0,-1064.5
12.5,-862.0,-368.5,-1064.5
13.0,-862.0,-368.5,-1064.5
13.5,-862.5,-368.5,-1064.5
14.5,-862.5,-369.0,-1064.5
15.5,-863.0,-369.0,-1064.5
15.5,-863.5,-369.5,-1064.5
15.0,-863.5,-370.0,-1064.5
14.5,-863.5,-370.0,-1064.5
14.0,-863.5,-370.0,-1064.5
14.0,-863.5,-370.0,-1064.5
14.5,-863.0,-370.5,-1064.5
15.0,-863.0,-370.5,-1064.5
15.0,-863.0,-370.5,-1064.5
15.5,-862.5,-371.0,-1064.0
15.5,-862.5,-371.5,-1064.0
15.5,-862.5,-372.0,-1064.0
14.5,-862.5,-372.0,-1064.0
12.0,-862.5,-372.5,-1064.0
10.0,-863.0,-372.5,-1064.0
8.0,-863.0,-372.5,-1064.5
7.0,-863.0,-373.0,-1064.5
6.0,-863.0,-373.0,-1065.0
5.5,-863.5,-373.5,-1065.0
5.0,-863.5,-373.5,-1065.0
5.5,-863.5,-374.0,-1065.0
6.0,-863.5,-374.5,-1065.0
7.0,-864.0,-375.0,-1065.0
7.5,-864.5,-375.5,-1065.0
7.5,-864.5,-375.5,-1065.0
5.5,-865.0,-375.5,-1065.0
3.5,-865.0,-375.5,-1065.0
2.5,-864.5,-376.0,-1065.0
3.0,-864.5,-376.0,-1064.5
4.5,-864.5,-376.5,-1064.5
6.0,-864.5,-376.5,-1064.0
7.0,-864.0,-377.0,-1064.0
8.0,-864.0,-377.0,-1063.5
8.0,-864.0,-377.5,-1063.5
7.5,-864.0,-378.0,-1063.5
7.0,-864.0,-378.5,-1063.5
6.0,-864.0,-379.0,-1063.0
5.5,-864.0,-379.5,-1063.0
5.5,-864.5,-379.5,-1063.5
5.5,-864.5,-380.0,-1063.5
5.5,-865.0,-380.5,-1063.5
5.5,-865.5,-380.5,-1063.5
5.5,-865.5,-381.0,-1063.5
4.5,-865.5,-381.0,-1063.5
3.0,-865.5,-381.5,-1063.5
3.0,-865.5,-382.0,-1063.5
4.0,-865.5,-382.5,-1063.5
6.0,-865.5,-383.0,-1063.5
8.0,-865.5,-383.5,-1064.0
9.0,-865.5,-384.0,-1064.0
8.5,-865.5,-384.5,-1064.5
7.5,-865.5,-385.0,-1064.5
5.5,-865.5,-385.5,-1064.5
4.0,-865.0,-386.0,-1064.5
3.0,-865.0,-386.0,-1064.5
3.5,-865.0,-386.5,-1065.0
4.0,-865.0,-387.0,-1065.0
5.0,-865.5,-387.5,-1065.0
6.0,-865.5,-388.5,-1065.0
7.0,-866.0,-389.0,-1064.5
7.0,-866.5,-389.5,-1064.5
7.0,-866.5,-390.5,-1064.5
5.5,-866.5,-391.0,-1064.5
4.0,-866.5,-391.5,-1064.5
3.0,-866.5,-392.0,-1064.0
2.5,-866.5,-392.5,-1064.0
3.0,-866.5,-393.5,-1064.0
4.0,-866.5,-394.0,-1064.0
5.5,-866.5,-394.5,-1064.0
8.0,-866.5,-395.0,-1064.5
11.0,-866.5,-395.5,-1064.5
13.0,-866.5,-396.0,-1064.5
14.0,-866.5,-397.0,-1065.0
14.0,-867.0,-397.5,-1065.0
14.0,-867.0,-398.5,-1065.0
14.5,-867.5,-399.5,-1065.0
16.0,-867.5,-400.0,-1065.0
17.0,-868.0,-401.0,-1064.5
18.0,-868.0,-401.5,-1064.5
17.5,-868.5,-402.5,-1064.5
16.5,-868.5,-403.0,-1064.5
15.0,-868.5,-404.0,-1064.0
14.0,-868.5,-404.5,-1064.0
14.0,-869.0,-405.5,-1064.0
14.0,-869.0,-406.5,-1064.0
14.0,-869.0,-407.5,-1064.5
14.5,-869.5,-408.0,-1064.5
14.5,-869.5,-409.0,-1064.0
15.0,-869.5,-410.0,-1064.0
15.0,-869.5,-410.5,-1064.0
15.0,-869.5,-411.5,-1064.0
13.5,-869.5,-412.5,-1064.0
11.5,-869.5,-413.5,-1064.0
9.0,-870.0,-414.5,-1064.5
8.0,-870.0,-415.5,-1064.5
8.0,-870.0,-416.5,-1064.5
8.5,-870.5,-417.5,-1064.5
10.0,-870.5,-418.5,-1064.5
11.5,-871.0,-419.5,-1065.0
12.5,-871.0,-420.5,-1065.0
13.0,-871.0,-421.5,-1065.0
13.0,-871.5,-422.5,-1065.0
12.5,-871.5,-423.0,-1065.0
12.5,-871.5,-424.0,-1064.5
13.5,-871.5,-425.0,-1064.5
14.5,-872.0,-425.5,-1064.0
15.5,-872.5,-426.5,-1064.0
16.0,-872.5,-428.0,-1064.0
16.0,-872.5,-429.0,-1064.0
15.5,-872.5,-430.0,-1064.0
15.0,-872.5,-431.0,-1064.0
15.0,-872.5,-432.0,-1064.0
16.0,-872.5,-433.0,-1064.0
17.0,-872.5,-434.0,-1064.5
18.5,-872.5,-435.0,-1064.5
20.0,-873.0,-436.0,-1064.5
21.0,-873.0,-437.0,-1064.5
21.0,-873.0,-438.5,-1064.5
21.0,-873.0,-439.5,-1064.5
20.5,-873.5,-440.5,-1064.5
19.0,-873.5,-442.0,-1064.0
17.0,-873.5,-443.0,-1064.0
15.5,-874.0,-444.0,-1064.0
14.0,-874.0,-445.0,-1064.0
13.0,-874.0,-445.5,-1064.0
12.5,-874.5,-446.5,-1064.0
13.0,-874.5,-447.5,-1064.0
13.5,-874.5,-448.0,-1064.0
14.0,-874.5,-449.0,-1064.0
14.0,-874.0,-450.0,-1064.0
14.0,-874.0,-451.0,-1064.0
14.5,-874.0,-452.0,-1064.0
15.5,-873.5,-453.0,-1064.0
17.0,-873.5,-453.5,-1064.0
18.0,-873.5,-454.5,-1064.0
19.0,-873.5,-455.0,-1064.0
19.0,-873.0,-455.5,-1063.5
18.5,-873.0,-456.5,-1063.0
17.5,-873.0,-457.0,-1063.0
16.0,-873.0,-458.0,-1062.5
14.5,-873.0,-459.0,-1062.5
14.0,-873.5,-460.0,-1062.5
14.5,-873.5,-461.0,-1063.0
15.0,-873.5,-462.0,-1063.0
15.5,-874.0,-462.5,-1063.0
17.0,-874.0,-463.5,-1063.5
18.5,-874.0,-464.5,-1063.0
19.5,-873.5,-465.0,-1063.0
19.5,-873.0,-465.5,-1063.0
18.5,-872.5,-466.0,-1062.5
17.0,-871.5,-466.5,-1062.0
15.5,-871.0,-467.0,-1062.0
14.5,-870.5,-467.5,-1061.5
14.0,-870.5,-468.5,-1061.5
14.0,-870.5,-469.5,-1061.5
13.5,-870.5,-470.5,-1061.5
13.5,-870.0,-471.5,-1061.5
13.0,-870.0,-472.5,-1061.5
12.0,-870.5,-473.5,-1061.5
11.0,-870.5,-474.5,-1061.5
9.5,-870.5,-475.5,-1061.0
8.5,-870.5,-476.5,-1061.0
8.0,-870.5,-477.0,-1060.5
8.0,-870.5,-478.0,-1060.0
8.0,-870.5,-478.5,-1060.0
7.5,-870.0,-479.5,-1060.0
6.0,-870.0,-480.0,-1059.5
5.5,-869.5,-480.5,-1059.5
6.0,-869.5,-481.5,-1059.5
7.0,-869.0,-482.0,-1059.5
9.0,-869.0,-483.0,-1059.5
11.0,-868.5,-484.0,-1059.5
11.5,-868.5,-484.5,-1059.0
11.0,-868.0,-485.0,-1059.0
9.5,-867.5,-486.0,-1059.0
7.0,-867.0,-486.5,-1059.0
5.5,-867.0,-487.0,-1058.5
4.5,-867.0,-488.0,-1058.5
5.0,-867.0,-488.5,-1058.0
5.5,-867.0,-489.0,-1058.0
6.5,-867.0,-489.5,-1057.0
6.5,-866.5,-490.0,-1056.5
6.0,-866.5,-490.5,-1056.0
5.0,-866.0,-491.0,-1055.0
5.0,-865.5,-491.0,-1054.5
5.0,-865.0,-491.5,-1054.0
4.5,-865.0,-492.0,-1053.5
3.0,-865.0,-492.5,-1053.5
2.0,-864.5,-493.0,-1053.0
1.0,-864.5,-493.5,-1053.0
1.5,-864.5,-494.5,-1053.0
2.5,-864.5,-495.0,-1053.0
4.0,-864.5,-496.0,-1053.0
5.0,-864.5,-497.0,-1053.5
5.5,-865.0,-498.5,-1053.5
5.0,-865.5,-500.0,-1054.0
4.0,-866.5,-501.5,-1054.5
3.0,-867.0,-503.0,-1055.0
3.5,-867.5,-504.5,-1055.5
4.0,-868.0,-505.5,-1056.0
4.5,-868.5,-507.0,-1056.5
5.0,-869.5,-508.5,-1057.5
5.0,-870.5,-510.5,-1058.5
6.0,-871.5,-512.5,-1059.5
6.5,-872.5,-514.5,-1060.5
6.0,-873.0,-516.0,-1061.5
4.5,-873.5,-517.0,-1062.0
2.5,-873.0,-518.0,-1061.5
2.0,-872.0,-518.0,-1061.0
2.5,-871.0,-517.5,-1059.5
3.5,-869.5,-517.0,-1058.0
4.0,-868.0,-516.0,-1056.5
4.0,-866.0,-515.0,-1054.5
3.5,-864.0,-513.5,-1053.0
2.5,-862.5,-512.5,-1051.5
1.5,-861.0,-512.0,-1050.0
1.0,-860.0,-511.5,-1049.0
0.5,-860.0,-512.0,-1048.0
-0.5,-860.5,-512.5,-1048.0
-1.5,-861.0,-513.5,-1048.0
-3.0,-862.0,-514.5,-1048.0
-4.5,-863.0,-516.0,-1048.5
-5.5,-864.0,-517.5,-1049.0
-6.0,-865.0,-519.0,-1049.5
-5.5,-865.5,-520.0,-1049.5
-4.0,-865.5,-521.0,-1049.5
-2.5,-865.5,-522.0,-1049.0
-1.5,-865.5,-522.5,-1049.0
-0.5,-865.5,-523.5,-1049.0
-0.5,-865.5,-524.5,-1049.0
-1.0,-865.5,-525.0,-1049.0
-2.0,-865.5,-526.0,-1048.5
-3.5,-865.5,-526.5,-1048.5
-4.5,-865.5,-527.5,-1048.5
-5.5,-865.5,-528.0,-1048.5
-5.5,-865.5,-528.5,-1048.0
-5.5,-866.0,-529.0,-1048.0
-4.0,-866.0,-529.5,-1047.5
-2.5,-865.5,-530.0,-1047.0
-1.5,-866.0,-531.0,-1047.0
-1.5,-866.0,-532.0,-1046.5
-2.0,-866.0,-532.5,-1046.0
-3.0,-866.0,-533.0,-1045.5
-3.5,-865.5,-533.5,-1045.5
-4.0,-865.5,-534.0,-1045.0
-4.0,-865.5,-534.5,-1045.0
-3.5,-865.0,-534.5,-1044.5
-3.5,-865.0,-535.0,-1044.0
-3.0,-864.0,-535.5,-1043.5
-4.0,-863.5,-535.5,-1043.5
-4.5,-863.0,-536.5,-1043.0
-5.0,-863.5,-537.5,-1043.0
-4.5,-864.0,-538.5,-1043.5
-4.0,-864.0,-539.5,-1043.5
-4.0,-864.0,-540.0,-1043.5
-4.0,-864.0,-541.0,-1043.5
-3.5,-864.0,-541.5,-1043.5
-2.0,-863.5,-542.0,-1043.0
0.5,-863.5,-543.0,-1043.0
2.5,-864.0,-543.5,-1042.5
3.5,-864.0,-543.5,-1042.0
3.0,-863.5,-544.0,-1041.5
0.5,-863.5,-544.0,-1041.0
-3.0,-863.5,-544.5,-1041.0
-6.5,-863.0,-545.0,-1040.5
-8.5,-863.0,-545.0,-1040.5
-9.0,-862.5,-545.5,-1040.0
-8.0,-862.5,-546.0,-1040.0
-5.5,-862.5,-546.5,-1040.0
-3.0,-862.5,-547.5,-1040.5
-1.0,-862.5,-548.0,-1040.5
1.0,-862.5,-549.0,-1040.5
2.0,-862.5,-549.5,-1040.5
3.5,-862.5,-549.5,-1040.5
5.0,-862.5,-550.0,-1040.5
5.5,-863.0,-551.0,-1040.5
6.0,-863.0,-551.5,-1040.5
5.0,-863.0,-552.0,-1040.5
3.5,-863.5,-552.5,-1040.5
1.5,-863.5,-553.0,-1040.5
-0.5,-863.5,-554.0,-1040.5
-1.5,-863.5,-554.5,-1040.5
-2.0,-864.0,-555.5,-1041.0
-1.0,-864.0,-556.0,-1040.5
-0.5,-864.0,-556.5,-1040.5
0.5,-864.0,-557.0,-1040.5
1.5,-863.5,-557.0,-1040.0
3.0,-863.5,-557.5,-1040.0
5.0,-863.0,-558.0,-1040.0
7.0,-863.0,-558.5,-1039.5
8.5,-862.5,-558.5,-1039.5
9.0,-862.5,-559.0,-1039.5
9.0,-863.0,-560.0,-1039.0
8.0,-863.5,-560.5,-1039.0
6.0,-863.5,-561.0,-1038.5
3.5,-863.5,-561.5,-1038.0
2.0,-863.5,-562.0,-1037.5
1.5,-863.0,-562.5,-1037.0
2.0,-863.0,-562.5,-1036.5
4.0,-862.5,-563.0,-1036.5
5.5,-862.5,-563.0,-1036.5
6.0,-862.0,-563.5,-1036.5
6.0,-862.0,-564.0,-1036.5
5.5,-861.5,-564.0,-1036.5
5.5,-861.5,-564.5,-1036.0
6.0,-861.5,-565.0,-1036.0
6.0,-861.5,-565.5,-1035.5
5.5,-861.0,-566.0,-1035.5
4.5,-860.5,-566.5,-1035.0
3.0,-860.0,-566.5,-1034.5
2.0,-859.5,-566.5,-1034.5
1.5,-859.0,-567.0,-1034.5
2.0,-859.0,-568.0,-1034.5
2.5,-859.0,-568.5,-1034.5
4.0,-859.5,-569.0,-1034.0
6.0,-859.5,-569.5,-1034.0
7.0,-859.5,-570.5,-1033.5
7.5,-859.5,-571.0,-1033.5
7.5,-859.5,-571.5,-1033.0
7.5,-859.5,-572.0,-1033.0
8.5,-859.5,-572.5,-1032.5
11.0,-859.0,-573.0,-1032.5
14.5,-859.0,-573.0,-1032.0
17.5,-859.0,-573.5,-1032.0
20.5,-859.0,-574.0,-1031.5
22.0,-858.5,-574.0,-1031.5
22.5,-858.5,-574.5,-1031.0
21.5,-858.5,-575.0,-1031.0
20.0,-858.0,-575.0,-1030.5
18.0,-858.0,-575.5,-1030.0
16.5,-857.5,-576.0,-1030.0
14.5,-857.5,-576.5,-1029.5
12.5,-857.0,-576.5,-1029.0
9.5,-856.5,-576.5,-1028.5
7.0,-856.0,-576.5,-1028.0
5.5,-855.5,-577.0,-1028.0
4.5,-855.5,-577.5,-1027.5
5.0,-855.5,-578.0,-1027.5
6.0,-855.5,-579.0,-1027.5
7.5,-856.0,-579.5,-1027.5
10.0,-856.0,-580.0,-1027.5
12.0,-856.5,-581.0,-1027.5
13.5,-856.5,-581.0,-1027.0
13.5,-856.5,-581.5,-1027.0
12.0,-856.5,-582.0,-1026.5
10.0,-856.5,-582.5,-1026.5
7.5,-856.5,-583.0,-1026.0
5.5,-856.5,-583.5,-1026.0
5.0,-856.0,-584.0,-1025.5
5.5,-856.0,-584.5,-1025.5
6.0,-856.0,-585.5,-1025.5
6.5,-856.0,-586.0,-1025.5
6.5,-856.0,-586.5,-1025.0
6.5,-856.0,-587.0,-1025.0
7.5,-855.5,-587.5,-1025.0
9.0,-855.5,-588.0,-1024.5
10.0,-855.5,-589.0,-1024.5
10.5,-856.0,-589.5,-1024.5
10.5,-856.0,-590.5,-1024.5
10.5,-856.5,-591.0,-1024.5
10.5,-857.0,-592.0,-1024.5
10.5,-857.5,-593.0,-1024.0
10.5,-858.0,-593.5,-1024.0
10.0,-858.5,-594.0,-1023.5
10.0,-858.5,-594.5,-1023.5
10.5,-858.5,-595.0,-1023.0
10.0,-858.5,-595.5,-1023.0
9.5,-858.5,-596.0,-1022.5
9.0,-858.0,-596.5,-1022.5
9.0,-858.0,-597.0,-1022.5
10.0,-858.0,-598.0,-1022.5
11.0,-858.0,-598.5,-1022.5
11.0,-858.0,-599.5,-1023.0
10.5,-858.0,-600.5,-1023.0
9.0,-858.0,-601.0,-1023.0
8.0,-858.0,-601.5,-1023.0
7.0,-858.0,-602.0,-1022.5
7.5,-858.0,-602.5,-1022.5
8.0,-858.0,-603.0,-1022.0
8.5,-858.0,-603.5,-1021.5
8.0,-858.0,-604.0,-1021.5
6.0,-858.0,-604.5,-1021.0
3.0,-858.0,-605.0,-1021.0
0.0,-858.0,-605.5,-1021.0
-2.5,-858.5,-606.5,-1021.0
-4.0,-858.5,-607.0,-1021.0
-5.0,-858.5,-607.5,-1021.0
-5.0,-858.0,-608.0,-1020.5
-4.0,-858.0,-608.5,-1020.5
-3.0,-857.5,-608.5,-1020.0
-3.0,-857.0,-608.5,-1019.5
-4.0,-856.5,-608.5,-1019.0
-5.0,-856.0,-609.0,-1018.5
-4.5,-856.0,-609.5,-1018.5
-2.5,-856.5,-610.0,-1018.0
0.0,-856.5,-611.0,-1018.5
2.5,-857.0,-611.5,-1018.5
4.0,-857.0,-612.5,-1018.5
4.5,-857.5,-613.0,-1018.5
4.5,-857.5,-613.5,-1018.0
3.5,-857.5,-614.0,-1018.0
2.0,-857.5,-614.5,-1017.5
0.0,-857.5,-615.0,-1017.0
-1.0,-857.5,-615.0,-1016.5
-1.5,-857.5,-615.5,-1016.0
-1.0,-857.5,-616.0,-1015.5
-0.5,-857.0,-616.5,-1015.0
0.0,-857.0,-617.0,-1015.0
1.0,-857.0,-617.5,-1015.0
2.0,-856.5,-618.0,-1015.0
2.0,-856.5,-618.5,-1015.0
1.5,-856.0,-619.0,-1014.5
1.5,-855.5,-619.5,-1014.0
2.0,-855.0,-619.5,-1013.5
3.0,-854.5,-619.0,-1013.5
3.5,-854.0,-619.5,-1013.0
3.0,-854.0,-619.5,-1012.5
1.5,-854.0,-620.0,-1012.5
-1.0,-854.0,-620.0,-1012.0
-3.0,-854.0,-620.0,-1011.5
-4.0,-853.5,-620.0,-1011.0
-3.0,-853.5,-620.5,-1010.5
-0.5,-853.5,-621.0,-1010.0
2.5,-853.5,-621.5,-1010.0
4.0,-854.0,-622.0,-1009.5
4.5,-854.0,-622.5,-1009.5
3.5,-854.0,-623.0,-1009.0
2.0,-854.0,-623.5,-1009.0
0.0,-854.0,-623.5,-1008.5
-1.5,-853.5,-624.0,-1008.5
-2.0,-853.5,-624.0,-1008.0
-2.0,-853.0,-624.0,-1007.5
-2.0,-852.0,-624.5,-1007.0
-1.5,-851.5,-625.0,-1006.5
0.0,-851.5,-625.0,-1006.0
2.0,-851.0,-625.5,-1005.5
3.5,-851.0,-625.5,-1005.0
3.5,-850.5,-626.0,-1004.5
3.0,-850.5,-626.0,-1004.0
2.5,-850.5,-626.0,-1004.0
2.5,-850.5,-626.5,-1003.5
3.0,-850.5,-626.5,-1003.5
3.5,-850.5,-627.0,-1003.0
4.5,-850.5,-627.5,-1002.5
5.5,-850.5,-628.0,-1002.5
5.5,-851.0,-628.5,-1002.0
5.5,-851.0,-629.0,-1002.0
5.5,-851.0,-629.5,-1002.5
6.5,-851.5,-630.0,-1002.5
8.5,-851.5,-630.5,-1002.5
10.5,-851.5,-631.0,-1002.5
11.5,-851.0,-631.0,-1002.0
9.5,-851.0,-631.5,-1001.5
6.0,-850.5,-632.0,-1001.5
2.5,-850.5,-632.0,-1001.0
0.5,-850.0,-632.5,-1000.5
0.0,-850.0,-633.0,-1000.5
0.5,-850.0,-633.5,-1000.5
2.0,-850.0,-633.5,-1000.5
4.0,-850.5,-634.0,-1000.5
6.0,-850.5,-634.5,-1000.0
7.5,-850.5,-635.0,-1000.0
9.0,-850.5,-635.5,-999.5
9.5,-850.5,-636.0,-999.5
10.5,-850.0,-636.5,-999.5
11.0,-850.0,-636.5,-999.5
12.0,-849.5,-637.0,-999.5
13.0,-849.5,-637.0,-999.0
14.0,-849.0,-637.5,-999.0
13.5,-848.5,-637.5,-998.5
12.0,-848.0,-638.0,-998.0
9.5,-847.5,-638.0,-998.0
7.0,-847.0,-638.5,-997.5
4.5,-847.0,-638.5,-997.0
4.0,-847.0,-639.0,-996.5
4.5,-847.0,-639.5,-996.0
4.5,-847.0,-640.0,-995.5
3.5,-847.0,-640.0,-995.0
1.5,-847.0,-640.5,-994.5
-0.5,-847.5,-641.0,-994.0
-0.5,-847.5,-641.5,-993.5
1.5,-847.5,-642.0,-993.0
3.5,-847.5,-642.5,-993.0
5.0,-847.0,-643.0,-993.0
6.0,-846.5,-643.5,-992.5
5.5,-846.0,-644.0,-992.5
5.0,-846.0,-644.5,-992.0
4.5,-845.5,-645.0,-992.0
5.5,-845.5,-645.5,-991.5
6.5,-845.0,-646.0,-991.5
7.5,-845.0,-646.5,-991.5
8.0,-845.0,-647.0,-991.5
8.5,-844.5,-647.5,-991.0
8.0,-844.5,-648.5,-991.0
7.5,-844.0,-648.5,-990.5
7.0,-844.0,-649.0,-990.0
7.0,-844.0,-649.0,-990.0
9.0,-844.0,-649.5,-989.5
12.0,-844.0,-650.0,-989.5
16.0,-844.0,-650.0,-989.5
20.0,-844.0,-650.5,-989.0
23.5,-844.5,-651.0,-989.0
26.0,-844.5,-651.5,-988.5
27.0,-844.5,-652.0,-988.0
26.0,-844.0,-652.0,-987.5
24.5,-844.0,-652.5,-987.0
22.5,-844.0,-652.5,-986.5
20.5,-843.5,-653.0,-986.5
18.5,-843.5,-653.0,-986.5
16.5,-843.0,-653.5,-986.5
14.0,-842.5,-653.5,-986.0
12.5,-842.5,-654.0,-986.0
12.0,-842.0,-654.5,-985.5
13.0,-841.5,-654.5,-985.5
14.5,-841.5,-655.0,-985.0
16.0,-841.0,-655.0,-984.0
17.0,-841.0,-655.0,-983.5
16.0,-840.5,-655.0,-983.0
13.0,-840.0,-655.0,-982.5
8.0,-840.0,-655.0,-982.0
2.5,-839.5,-655.5,-981.5
-1.0,-839.5,-656.0,-981.0
-2.5,-839.5,-656.5,-981.0
-2.5,-839.5,-657.0,-981.0
-1.0,-839.5,-658.0,-981.0
1.0,-840.0,-659.0,-981.5
3.0,-840.5,-660.0,-982.5
5.0,-840.5,-661.0,-983.0
5.5,-841.0,-662.0,-983.5
5.0,-841.5,-662.5,-984.0
4.0,-842.0,-663.5,-984.0
3.5,-842.5,-664.0,-984.5
4.0,-843.0,-665.0,-985.0
5.0,-844.0,-666.0,-985.5
6.5,-844.5,-667.0,-986.0
7.5,-845.0,-668.5,-986.5
7.0,-845.5,-669.5,-986.5
5.5,-846.5,-670.5,-987.0
3.0,-848.0,-671.5,-987.5
1.5,-849.0,-673.0,-988.0
1.5,-850.5,-674.0,-988.0
4.0,-851.5,-675.0,-988.5
7.5,-852.0,-676.0,-988.0
10.5,-852.5,-677.0,-987.5
12.5,-852.5,-677.0,-987.0
14.0,-852.5,-677.0,-986.0
15.0,-852.0,-677.0,-984.0
15.5,-851.0,-676.0,-982.5
16.0,-850.0,-675.5,-980.5
16.5,-849.0,-675.0,-979.0
16.5,-848.0,-674.5,-977.0
16.0,-847.5,-673.5,-975.5
15.0,-847.0,-673.5,-974.0
14.5,-846.5,-673.0,-973.0
13.0,-846.5,-673.0,-972.0
11.5,-846.5,-673.0,-971.0
9.5,-846.5,-672.5,-970.0
7.5,-846.0,-672.0,-968.0
6.5,-844.5,-670.5,-966.0
5.5,-842.0,-668.5,-963.0
4.5,-839.0,-665.5,-959.5
2.5,-835.5,-662.5,-956.0
1.0,-832.0,-659.5,-952.5
0.0,-828.0,-656.5,-949.5
1.0,-824.0,-654.0,-946.5
2.0,-820.5,-651.5,-944.5
3.5,-817.5,-650.0,-943.0
4.0,-815.0,-648.0,-941.5
4.0,-812.5,-647.0,-940.0
3.0,-810.5,-646.0,-939.0
1.5,-809.5,-646.0,-938.5
-0.5,-809.0,-646.0,-938.5
-2.5,-809.0,-647.0,-939.0
-4.0,-809.5,-648.0,-939.5
-5.0,-809.5,-649.0,-940.5
-4.5,-810.5,-650.5,-941.5
-3.0,-811.0,-652.0,-942.0
-0.5,-812.0,-653.5,-943.5
2.0,-813.0,-655.0,-944.5
4.0,-814.5,-657.0,-946.0
5.0,-815.5,-659.0,-947.0
5.0,-817.0,-660.5,-948.0
5.0,-818.0,-662.0,-949.0
4.5,-818.5,-663.5,-950.0
