lead0,lead1,lead2,lead3
-34.0,-0.5,-66.5,-56.0
-33.5,0.0,-66.0,-55.0
-33.5,1.0,-65.0,-54.0
-33.5,1.5,-64.0,-53.0
-33.5,2.0,-63.5,-52.0
-33.5,2.0,-63.0,-52.0
-33.0,2.5,-62.5,-52.0
-33.0,2.5,-62.5,-52.0
-32.5,3.0,-62.0,-52.0
-32.5,2.5,-62.0,-52.0
-33.0,2.5,-62.5,-52.0
-33.0,2.0,-62.5,-52.5
-33.0,1.5,-63.5,-53.0
-33.0,0.5,-64.5,-54.0
-33.0,-0.5,-66.5,-55.0
-33.0,-1.5,-68.5,-56.5
-33.0,-3.0,-70.5,-58.5
-33.0,-3.5,-72.0,-59.5
-33.0,-4.0,-72.5,-60.0
-33.5,-4.5,-72.5,-60.5
-33.5,-4.5,-72.5,-60.5
-34.0,-5.0,-73.0,-60.5
-34.0,-5.5,-73.0,-60.5
-34.5,-5.5,-73.0,-60.5
-34.5,-5.5,-73.0,-60.0
-35.0,-5.0,-72.5,-59.5
-35.0,-4.5,-71.5,-58.5
-35.0,-3.5,-70.0,-57.5
-35.0,-3.0,-68.5,-56.5
-35.0,-2.0,-67.0,-55.5
-34.5,-1.0,-66.0,-54.5
-34.0,-0.5,-65.5,-54.5
-33.0,0.5,-65.5,-54.5
-32.5,0.5,-65.5,-54.5
-32.5,1.0,-65.0,-54.5
-32.0,1.0,-65.0,-54.5
-32.0,1.0,-65.0,-55.0
-32.0,0.5,-65.0,-55.0
-32.0,0.0,-65.0,-55.5
-32.0,-0.5,-65.0,-55.5
-32.5,-0.5,-64.5,-55.0
-32.5,-0.5,-64.5,-55.0
-32.5,-0.5,-64.0,-54.5
-33.0,0.0,-63.5,-54.0
-33.0,0.5,-63.0,-53.5
-33.5,0.5,-63.0,-53.5
-33.5,0.5,-63.0,-53.5
-34.0,0.5,-63.0,-53.5
-34.0,0.5,-63.5,-53.5
-34.5,0.0,-64.0,-53.5
-34.5,-0.5,-65.0,-54.0
-34.5,-1.5,-66.0,-55.0
-34.0,-2.0,-67.5,-56.0
-33.5,-2.5,-68.5,-57.0
-33.5,-2.5,-69.0,-58.0
-33.0,-3.0,-69.5,-58.0
-33.0,-3.0,-69.5,-58.5
-33.0,-3.0,-69.5,-58.5
-33.0,-3.0,-69.0,-58.0
-33.0,-2.5,-69.0,-58.0
-33.0,-2.5,-69.0,-58.0
-32.5,-2.0,-68.5,-57.5
-32.5,-1.5,-68.0,-57.0
-32.5,-1.0,-67.5,-56.5
-33.0,-1.0,-66.5,-56.0
-33.0,-0.5,-66.0,-55.5
-33.5,0.0,-65.5,-55.0
-33.5,0.0,-65.0,-55.0
-34.0,0.0,-65.5,-55.0
-34.0,0.0,-66.0,-55.0
-33.5,0.0,-66.0,-55.5
-33.5,0.0,-66.5,-55.5
-33.0,0.0,-66.5,-56.0
-33.0,0.0,-66.5,-56.0
-33.0,0.0,-66.0,-56.0
-33.0,0.0,-66.0,-56.0
-33.0,-0.5,-65.5,-56.0
-33.5,-0.5,-65.5,-56.0
-33.5,-0.5,-65.5,-56.0
-33.5,-1.0,-65.5,-56.0
-34.0,-1.0,-65.5,-56.0
-34.5,-1.5,-65.5,-56.0
-35.0,-1.5,-65.5,-55.5
-35.5,-2.0,-65.5,-55.5
-36.0,-2.0,-65.5,-55.5
-36.5,-2.5,-66.0,-55.5
-36.5,-2.5,-66.5,-56.0
-36.5,-3.0,-67.0,-56.0
-36.5,-3.0,-67.0,-56.0
-36.0,-2.5,-67.0,-56.0
-35.5,-2.5,-67.0,-55.5
-35.5,-2.0,-66.5,-55.0
-35.0,-1.5,-66.0,-54.5
-35.0,-1.5,-65.5,-53.5
-34.5,-1.0,-65.0,-52.5
-34.5,-1.0,-64.0,-51.5
-34.0,-0.5,-63.0,-50.5
-33.5,0.5,-62.0,-49.5
-33.5,0.5,-60.5,-48.5
-33.5,1.0,-59.5,-47.0
-33.5,1.5,-58.0,-45.5
-33.5,2.5,-56.5,-44.5
-33.5,3.0,-55.5,-43.0
-33.5,4.0,-54.5,-41.5
-33.0,4.5,-53.5,-40.0
-32.0,5.5,-52.0,-38.5
-31.0,7.0,-50.0,-36.0
-30.0,8.5,-48.0,-33.5
-29.0,10.5,-46.0,-31.5
-28.0,12.0,-44.5,-30.0
-27.0,13.0,-43.5,-29.0
-26.0,13.5,-43.5,-28.5
-25.0,13.5,-43.5,-28.0
-24.0,14.5,-43.0,-27.0
-23.0,15.5,-41.5,-25.5
-22.0,17.0,-39.5,-23.0
-21.0,18.5,-37.0,-21.5
-19.5,19.5,-36.0,-20.0
-18.5,20.0,-35.5,-20.0
-17.5,20.5,-36.0,-21.0
-16.5,21.0,-36.5,-22.0
-15.5,21.5,-37.0,-23.0
-14.5,22.0,-36.5,-23.5
-14.0,23.0,-36.0,-23.5
-13.0,24.0,-35.5,-23.5
-12.0,24.5,-35.0,-23.5
-11.0,25.0,-35.5,-23.5
-10.0,25.5,-36.0,-24.5
-9.5,25.0,-37.5,-26.5
-8.5,24.5,-39.5,-28.0
-8.0,24.0,-40.5,-30.0
-8.0,23.5,-42.0,-31.5
-8.5,22.5,-43.0,-32.5
-9.0,22.0,-44.0,-34.0
-9.5,21.0,-45.0,-35.5
-10.5,20.5,-45.5,-36.5
-11.0,19.5,-46.0,-37.0
-12.0,19.0,-46.5,-38.0
-13.0,18.5,-47.0,-38.5
-14.0,17.5,-47.5,-39.0
-15.0,16.5,-48.0,-39.5
-16.0,15.5,-48.5,-40.5
-17.5,14.5,-49.0,-41.0
-18.5,13.5,-49.5,-41.5
-19.5,13.0,-50.0,-42.0
-21.0,12.0,-50.5,-42.5
-22.0,11.0,-51.5,-43.5
-23.0,10.5,-52.5,-44.0
-24.0,9.5,-53.5,-45.0
-24.5,9.0,-54.5,-46.0
-24.5,8.5,-56.0,-47.0
-24.5,7.5,-57.0,-48.0
-24.5,7.0,-58.0,-48.5
-25.0,6.5,-58.0,-48.5
-25.0,6.0,-58.5,-49.0
-25.0,5.5,-58.5,-49.0
-25.0,5.5,-59.0,-49.5
-25.0,5.0,-59.5,-49.5
-25.5,4.5,-59.5,-50.0
-25.5,4.5,-59.5,-50.0
-25.5,4.0,-59.5,-50.0
-26.0,4.0,-59.5,-50.0
-26.0,4.0,-59.5,-49.5
-26.5,4.0,-59.0,-49.5
-26.5,4.0,-58.5,-49.0
-27.0,4.0,-57.5,-48.5
-27.5,4.5,-57.0,-48.0
-28.0,4.5,-56.0,-47.0
-28.5,4.5,-56.0,-46.5
-29.0,4.5,-56.0,-46.5
-29.0,4.5,-56.0,-46.5
-29.0,4.5,-56.5,-47.0
-29.0,4.0,-57.0,-47.0
-29.0,4.0,-57.0,-47.5
-29.0,4.0,-57.0,-47.5
-29.0,3.5,-57.0,-47.5
-29.0,3.5,-57.0,-47.5
-28.5,3.5,-57.5,-48.0
-28.0,3.5,-58.0,-48.5
-27.5,3.0,-59.0,-49.0
-26.5,3.0,-60.0,-50.0
-26.5,3.0,-60.5,-50.5
-26.0,3.0,-60.5,-50.5
-26.5,3.5,-60.0,-50.0
-26.5,3.5,-59.0,-49.5
-27.0,4.0,-58.5,-49.0
-27.5,4.0,-58.0,-48.5
-28.0,4.5,-57.0,-48.0
-28.5,4.5,-56.5,-47.5
-28.5,4.5,-56.0,-47.0
-28.5,4.5,-56.0,-46.5
-28.5,4.5,-56.0,-46.5
-28.5,4.5,-56.0,-47.0
-28.5,4.0,-57.0,-48.0
-28.0,4.0,-57.5,-48.5
-28.0,4.0,-57.5,-48.5
-27.5,4.5,-57.5,-48.5
-27.0,4.5,-57.0,-48.5
-26.5,5.0,-56.5,-48.0
-26.5,5.0,-56.0,-47.5
-26.5,5.0,-55.0,-47.0
-26.5,5.5,-54.0,-46.0
-26.5,5.5,-53.5,-45.5
-26.5,6.0,-53.0,-45.5
-26.5,6.0,-53.5,-46.0
-26.5,5.5,-54.0,-46.0
-26.5,5.5,-54.0,-46.5
-26.5,5.5,-54.0,-46.0
-26.5,6.0,-53.5,-45.5
-26.5,6.0,-53.0,-45.0
-26.5,6.5,-53.0,-45.0
-26.0,6.0,-53.5,-45.5
-25.5,5.5,-54.5,-46.5
-25.0,5.0,-55.5,-47.5
-24.5,5.0,-56.0,-48.0
-24.0,5.0,-56.5,-48.5
-23.5,4.5,-56.5,-48.5
-23.5,4.5,-56.5,-48.5
-23.5,4.5,-56.5,-48.5
-24.0,5.0,-55.5,-48.0
-24.0,5.0,-55.0,-47.0
-24.5,5.5,-53.5,-46.0
-24.5,6.5,-52.5,-45.0
-24.5,6.5,-51.5,-44.5
-25.0,7.0,-51.0,-44.0
-25.0,7.0,-50.5,-44.0
-25.5,7.5,-50.5,-44.0
-26.0,7.0,-51.0,-44.5
-26.0,7.0,-51.0,-44.5
-26.0,7.0,-51.0,-44.5
-25.5,7.0,-51.0,-44.5
-25.5,7.0,-51.5,-44.5
-25.0,7.0,-51.5,-45.0
-25.0,6.5,-52.0,-45.0
-24.5,6.5,-53.0,-45.5
-24.0,6.5,-53.0,-46.0
-23.5,6.0,-53.5,-46.0
-23.5,6.0,-54.0,-46.5
-23.0,5.5,-55.0,-47.5
-22.5,5.0,-55.5,-48.0
-22.5,5.0,-56.0,-49.0
-22.0,5.0,-56.0,-49.0
-22.0,5.5,-55.5,-48.5
-22.0,6.0,-54.5,-47.5
-22.5,6.5,-53.5,-46.5
-23.0,7.0,-52.5,-45.5
-23.0,7.5,-51.5,-44.5
-23.0,8.0,-50.5,-43.5
-23.5,8.5,-49.5,-42.5
-23.5,9.0,-48.5,-42.0
-23.5,9.0,-48.0,-41.5
-23.5,9.0,-48.0,-41.5
-23.5,9.0,-48.5,-42.0
-23.0,8.5,-49.0,-42.5
-22.5,8.5,-49.5,-42.5
-22.0,8.5,-50.0,-42.5
-21.5,9.0,-49.5,-42.5
-21.0,9.0,-49.5,-42.5
-21.0,9.0,-49.5,-42.5
-21.0,9.0,-50.0,-43.0
-20.5,9.0,-50.0,-43.5
-20.5,9.0,-50.0,-43.5
-20.5,9.0,-49.5,-43.0
-20.5,9.5,-48.5,-42.0
-20.5,9.5,-48.0,-41.5
-20.5,10.0,-47.5,-41.0
-21.0,9.5,-48.0,-41.5
-21.0,9.5,-48.5,-42.0
-21.0,9.5,-48.5,-42.0
-21.0,9.5,-48.5,-41.5
-21.0,10.0,-47.5,-40.5
-21.0,10.5,-47.0,-40.0
-21.5,10.0,-47.0,-40.0
-21.5,9.5,-47.5,-40.5
-21.5,8.5,-49.0,-41.5
-21.5,7.0,-50.5,-42.5
-21.5,6.0,-52.0,-43.5
-21.0,5.5,-53.5,-44.5
-21.0,5.0,-54.5,-45.5
-20.5,5.0,-54.5,-46.0
-20.5,5.0,-54.5,-46.0
-20.5,5.5,-53.5,-45.5
-21.0,6.0,-52.0,-44.5
-21.0,7.0,-50.5,-43.5
-21.5,7.5,-49.5,-43.0
-21.5,8.0,-49.0,-42.5
-21.5,8.0,-48.0,-42.0
-21.0,9.0,-47.0,-41.0
-21.0,9.5,-45.5,-40.0
-20.5,10.0,-44.5,-39.0
-20.5,10.5,-44.0,-38.5
-20.5,10.5,-43.5,-38.0
-20.0,11.0,-43.5,-38.0
-20.0,11.0,-43.5,-37.5
-19.5,11.0,-43.5,-37.5
-19.5,11.5,-43.0,-37.0
-19.0,11.5,-43.0,-37.0
-18.5,12.0,-43.0,-37.0
-18.0,12.0,-43.0,-37.0
-18.0,12.0,-43.0,-37.0
-17.5,12.0,-43.5,-37.5
-17.5,12.0,-43.5,-37.5
-17.5,12.0,-44.0,-37.5
-17.5,12.0,-44.0,-37.5
-17.5,12.0,-44.0,-38.0
-17.5,11.5,-44.5,-38.5
-17.5,11.5,-44.5,-38.5
-17.5,11.5,-44.5,-38.5
-17.5,12.0,-44.5,-38.0
-17.5,12.0,-44.0,-37.0
-17.5,12.0,-44.0,-36.5
-17.5,12.0,-44.5,-37.0
-17.5,12.0,-45.0,-37.0
-17.5,11.5,-45.5,-37.5
-17.5,11.5,-45.5,-38.0
-17.5,11.5,-45.5,-38.0
-17.5,11.5,-45.0,-37.5
-18.0,11.5,-44.5,-37.5
-18.0,11.5,-44.0,-37.0
-18.0,12.0,-43.0,-36.5
-18.0,12.0,-42.5,-36.0
-18.0,12.5,-42.0,-35.5
-18.0,13.0,-41.0,-34.5
-18.5,13.5,-40.5,-34.0
-18.5,13.5,-39.5,-33.5
-18.5,14.0,-39.5,-33.0
-18.5,14.0,-39.0,-33.0
-18.5,14.0,-39.0,-33.0
-18.0,14.0,-39.5,-33.5
-18.0,13.5,-40.5,-34.0
-18.0,13.0,-41.5,-35.0
-17.5,12.5,-42.5,-35.5
-17.0,12.5,-43.5,-36.0
-17.0,12.5,-44.0,-36.5
-16.5,12.5,-43.5,-36.0
-16.0,12.5,-43.5,-36.0
-16.0,13.0,-43.0,-35.5
-15.5,13.0,-43.0,-35.5
-15.5,13.0,-42.5,-35.5
-15.5,13.0,-42.5,-35.0
-15.5,13.0,-42.0,-35.0
-15.5,13.5,-41.5,-34.5
-16.0,13.5,-41.0,-33.5
-16.0,14.0,-40.0,-33.0
-16.5,14.5,-39.0,-32.0
-16.5,15.0,-38.0,-31.5
-17.0,15.0,-37.0,-30.5
-17.0,15.5,-36.5,-30.0
-17.0,16.0,-36.0,-29.5
-17.0,16.5,-35.5,-29.0
-17.0,16.5,-35.5,-28.5
-17.0,16.5,-35.5,-28.5
-17.0,16.5,-35.5,-28.5
-16.5,16.0,-35.5,-28.5
-16.5,16.0,-36.0,-29.0
-16.0,15.5,-36.5,-29.5
-15.5,15.5,-37.0,-30.5
-15.0,15.0,-37.5,-31.0
-15.0,15.0,-38.0,-31.5
-14.5,15.0,-38.5,-32.0
-15.0,15.0,-39.0,-32.0
-15.0,14.5,-38.5,-31.5
-15.5,15.0,-38.5,-31.0
-16.0,15.0,-37.5,-30.5
-17.0,15.0,-37.0,-30.0
-17.5,15.0,-36.5,-29.5
-18.0,15.0,-36.0,-29.5
-18.0,15.0,-36.0,-29.5
-18.0,15.0,-36.5,-29.5
-18.0,14.5,-37.0,-30.0
-17.5,14.5,-37.5,-30.0
-17.5,14.5,-38.0,-30.5
-17.0,14.5,-38.0,-30.5
-16.5,15.0,-38.0,-30.5
-16.5,15.5,-37.5,-30.0
-16.0,15.5,-37.0,-29.5
-16.0,15.5,-37.0,-29.5
-16.5,15.5,-37.0,-29.0
-16.5,15.0,-37.0,-29.0
-16.5,15.0,-37.0,-29.0
-16.5,15.5,-36.5,-28.5
-16.0,15.5,-36.0,-28.0
-16.0,16.0,-35.0,-27.5
-16.0,16.5,-34.5,-27.5
-15.5,16.5,-34.0,-27.0
-15.5,17.0,-34.0,-27.0
-15.5,16.5,-34.5,-27.5
-15.5,16.5,-35.5,-28.0
-15.5,16.0,-36.5,-29.0
-15.0,15.5,-37.5,-29.5
-15.5,15.0,-37.5,-29.5
-15.5,15.0,-37.5,-29.5
-15.5,15.0,-37.5,-30.0
-15.5,15.0,-38.0,-30.5
-15.0,14.5,-38.5,-31.0
-14.5,14.0,-39.0,-32.0
-14.5,14.0,-39.5,-32.5
-14.0,14.0,-40.0,-33.0
-14.0,14.0,-40.0,-33.0
-13.5,14.0,-40.0,-33.0
-13.5,14.0,-39.5,-33.0
-14.0,14.0,-39.0,-32.5
-14.0,14.5,-38.0,-31.5
-14.5,15.0,-37.0,-30.5
-14.5,15.5,-36.0,-30.0
-15.0,16.0,-35.5,-29.5
-15.0,16.0,-35.5,-29.0
-15.0,16.5,-35.0,-29.0
-15.0,16.5,-35.0,-29.0
-15.0,16.5,-35.0,-29.0
-15.0,16.5,-35.0,-29.0
-15.0,16.0,-35.0,-29.5
-14.5,16.0,-35.5,-30.0
-14.0,16.0,-36.0,-30.5
-13.5,16.0,-37.0,-31.5
-13.0,15.5,-38.0,-32.5
-12.5,15.0,-39.0,-33.0
-12.5,15.0,-39.5,-34.0
-12.0,15.0,-40.0,-34.5
-11.5,15.0,-40.0,-34.5
-11.5,15.5,-39.5,-34.0
-11.0,16.0,-39.0,-33.5
-11.0,16.5,-38.5,-33.0
-11.0,17.5,-37.5,-32.0
-11.0,18.0,-36.5,-31.5
-11.0,18.5,-36.0,-31.0
-11.0,19.0,-35.5,-30.0
-11.0,19.5,-34.5,-29.5
-11.0,20.0,-34.0,-28.5
-10.5,20.0,-34.0,-28.5
-10.5,20.5,-34.0,-28.5
-10.0,20.0,-34.5,-29.0
-9.5,20.0,-35.5,-29.5
-9.5,19.5,-36.0,-30.0
-9.0,19.5,-36.5,-30.5
-9.0,19.5,-36.0,-31.0
-8.5,20.0,-35.5,-30.5
-8.0,20.5,-35.0,-30.5
-8.0,20.5,-34.5,-30.5
-7.5,21.0,-34.5,-30.5
-7.0,21.0,-34.0,-30.0
-7.0,21.0,-34.0,-30.0
-7.0,21.0,-34.0,-30.0
-7.5,21.0,-33.5,-29.5
-7.5,21.0,-33.5,-29.0
-8.0,20.5,-33.5,-29.0
-8.5,20.5,-33.5,-29.0
-8.5,21.0,-34.0,-29.0
-8.5,21.0,-34.5,-29.5
-8.0,21.0,-35.0,-30.0
-8.0,21.5,-36.0,-31.0
-7.5,21.0,-37.0,-31.5
-7.0,21.0,-38.5,-32.5
-6.5,20.5,-39.0,-33.5
-6.5,20.0,-40.0,-34.0
-6.5,20.0,-40.0,-34.0
-6.5,20.0,-40.0,-33.5
-6.5,20.0,-39.0,-33.0
-7.0,20.0,-38.0,-32.5
-7.0,20.5,-37.5,-32.5
-7.0,20.5,-36.5,-32.0
-7.0,20.5,-36.0,-32.0
-7.0,21.0,-35.5,-31.5
-7.0,21.5,-35.0,-31.0
-7.5,22.0,-34.5,-30.5
-8.0,22.5,-33.5,-29.5
-8.0,23.0,-33.0,-28.5
-8.5,23.0,-32.5,-28.0
-8.5,23.5,-32.0,-27.5
-8.0,23.5,-32.0,-27.5
-8.0,23.0,-32.5,-28.0
-7.5,23.0,-33.0,-28.0
-7.0,22.5,-33.5,-29.0
-7.0,22.5,-34.5,-29.0
-6.5,22.5,-34.5,-29.5
-6.5,22.5,-34.5,-29.0
-6.0,23.0,-34.0,-28.5
-5.5,23.5,-33.5,-28.0
-5.0,24.0,-32.5,-27.5
-5.0,24.5,-32.0,-27.5
-4.5,24.5,-32.0,-27.0
-4.0,25.0,-31.5,-27.0
-4.0,25.0,-31.0,-27.0
-4.5,25.5,-31.0,-27.0
-4.5,25.5,-30.5,-26.5
-5.0,25.0,-30.5,-26.5
-5.5,25.0,-30.5,-26.0
-6.0,24.5,-31.0,-26.0
-6.0,24.0,-31.5,-26.0
-6.0,23.5,-32.5,-26.5
-6.0,23.0,-33.5,-27.0
-6.0,22.0,-35.0,-28.0
-6.0,21.5,-36.0,-29.5
-6.0,20.5,-37.0,-30.5
-6.0,20.0,-38.0,-31.5
-6.0,19.5,-39.0,-32.0
-6.5,19.0,-39.0,-32.0
-7.0,19.0,-39.0,-32.0
-7.0,18.5,-39.0,-31.5
-7.5,18.5,-38.5,-31.5
-7.5,19.0,-38.5,-31.5
-8.0,19.0,-38.5,-32.0
-8.0,19.0,-38.5,-32.0
-8.5,19.0,-38.0,-31.5
-8.5,19.5,-37.5,-31.0
-8.5,19.5,-36.5,-30.0
-8.5,20.5,-35.5,-29.0
-8.5,21.0,-35.0,-28.0
-8.0,21.5,-34.0,-27.5
-7.0,22.0,-33.5,-27.0
-6.5,22.5,-33.5,-26.5
-6.0,23.0,-33.0,-26.0
-5.5,23.5,-32.5,-26.0
-5.0,24.0,-32.5,-25.5
-4.5,24.5,-32.0,-25.5
-4.0,25.0,-31.5,-25.0
-4.0,25.5,-31.0,-24.5
-4.0,25.5,-30.5,-24.5
-4.0,25.5,-30.5,-24.5
-4.0,25.5,-30.5,-25.0
-4.0,25.0,-31.0,-25.5
-4.0,25.0,-31.5,-26.0
-4.0,24.5,-32.0,-26.5
-4.0,24.5,-32.0,-26.5
-4.0,25.0,-32.5,-26.5
-3.5,25.0,-32.0,-26.5
-3.5,25.0,-32.0,-26.5
-3.5,25.5,-32.0,-26.5
-3.5,25.5,-32.0,-26.0
-3.5,25.5,-31.5,-25.5
-3.5,26.0,-31.0,-25.0
-3.5,26.0,-30.5,-24.5
-3.0,26.0,-30.5,-24.5
-3.0,26.0,-30.0,-24.5
-3.0,26.0,-30.0,-24.0
-2.5,26.0,-29.5,-23.5
-2.5,26.0,-29.5,-23.5
-2.0,26.0,-29.5,-23.5
-2.0,25.5,-30.0,-24.0
-2.0,25.5,-30.0,-24.0
-2.0,25.5,-30.0,-24.0
-2.0,25.5,-29.5,-24.0
-2.5,25.5,-29.5,-23.5
-3.0,25.5,-29.0,-23.5
-3.0,25.0,-29.0,-24.0
-3.5,25.0,-29.0,-23.5
-3.5,25.5,-28.5,-23.5
-4.0,25.5,-28.5,-23.0
-4.0,26.0,-28.5,-22.5
-4.0,26.0,-28.0,-22.5
-3.5,26.5,-28.5,-22.5
-3.5,26.0,-28.5,-23.0
-3.0,26.0,-29.5,-24.0
-2.5,25.5,-30.5,-24.5
-2.0,25.0,-31.5,-25.5
-1.5,25.0,-32.0,-26.0
-1.0,25.0,-32.5,-26.5
-1.0,24.5,-33.0,-27.0
-0.5,24.5,-33.5,-27.5
-0.5,24.5,-34.0,-28.0
-0.5,24.0,-34.0,-28.0
-0.5,24.5,-34.0,-27.5
-0.5,24.5,-33.0,-26.5
-1.0,25.0,-32.0,-25.5
-1.0,25.0,-30.5,-24.5
-1.5,25.5,-29.5,-23.5
-1.5,26.0,-29.0,-23.0
-1.5,26.5,-28.0,-22.5
-1.5,26.5,-27.5,-22.5
-1.5,27.0,-27.5,-22.5
-1.5,26.5,-28.0,-22.5
-1.5,26.5,-29.0,-23.0
-1.5,26.0,-29.5,-24.0
-1.0,26.0,-30.0,-24.0
-1.0,26.5,-29.5,-23.5
-0.5,27.0,-28.5,-23.0
0.0,27.5,-28.0,-22.0
0.5,27.5,-27.5,-21.5
1.0,27.5,-27.5,-21.5
1.0,27.5,-28.0,-22.0
0.5,27.0,-28.5,-22.5
0.5,27.0,-29.0,-23.0
0.0,26.5,-29.0,-23.0
-0.5,27.0,-28.5,-22.5
-0.5,27.0,-28.0,-22.0
-0.5,27.0,-28.0,-22.0
-0.5,27.0,-28.0,-22.0
-0.5,27.0,-28.5,-22.0
-0.5,27.0,-28.5,-22.0
-0.5,27.5,-28.0,-21.5
-0.5,27.5,-27.5,-21.0
-0.5,28.0,-27.5,-21.0
-0.5,27.5,-27.5,-21.0
0.5,27.5,-28.0,-21.5
0.5,27.5,-28.5,-22.0
1.0,28.0,-28.5,-22.0
1.0,28.0,-28.0,-22.0
1.0,28.5,-28.0,-21.5
1.0,28.5,-27.5,-21.5
1.5,28.0,-28.0,-21.5
1.5,28.0,-28.0,-22.0
1.5,27.5,-28.5,-22.5
1.5,27.5,-29.5,-23.0
1.5,27.5,-30.5,-24.0
1.5,27.5,-31.0,-24.5
1.5,27.5,-31.5,-25.0
1.5,27.5,-31.5,-25.0
1.5,27.5,-31.0,-24.5
1.0,27.5,-30.5,-24.5
0.5,27.5,-30.0,-24.0
0.5,28.0,-29.5,-23.5
0.5,28.0,-29.0,-23.0
0.5,28.5,-28.5,-22.5
0.5,28.5,-28.0,-22.0
1.0,29.0,-28.0,-21.5
1.5,29.0,-27.5,-21.0
2.0,29.0,-27.5,-21.0
2.5,29.0,-27.5,-21.0
2.5,29.0,-28.0,-21.5
2.5,29.0,-28.5,-22.0
2.5,29.0,-28.5,-22.0
2.5,29.0,-28.0,-22.0
2.5,29.5,-27.5,-21.5
2.0,29.5,-26.5,-20.5
1.5,29.5,-26.0,-20.5
1.5,30.0,-26.0,-20.0
1.5,29.5,-26.5,-20.5
1.5,29.5,-27.5,-21.0
1.5,29.5,-28.0,-21.5
1.5,29.0,-29.0,-22.0
1.5,29.0,-29.5,-22.5
2.0,29.0,-30.0,-22.5
2.0,29.0,-30.0,-23.0
2.0,28.5,-30.5,-23.5
2.0,28.5,-30.5,-23.5
2.5,29.0,-30.0,-23.0
2.5,29.5,-29.0,-22.0
2.5,30.0,-28.0,-21.5
3.0,30.0,-27.5,-21.0
3.0,30.0,-27.0,-20.5
3.0,30.5,-27.0,-20.5
3.0,30.5,-26.5,-20.5
3.0,30.5,-26.5,-20.0
3.0,30.5,-26.5,-20.0
3.0,31.0,-26.0,-20.0
3.0,31.0,-26.0,-20.0
3.0,31.0,-26.0,-20.0
3.0,31.5,-25.5,-19.5
3.0,32.0,-25.5,-19.5
3.5,32.0,-25.5,-19.5
3.5,32.0,-26.0,-20.0
3.5,32.0,-26.0,-20.0
3.5,31.5,-26.0,-19.5
3.5,31.5,-26.0,-19.5
3.5,31.5,-26.0,-19.5
3.5,31.5,-26.0,-19.5
3.5,31.5,-26.5,-19.5
3.5,31.0,-27.0,-20.5
3.5,30.5,-27.5,-21.0
4.0,30.5,-28.0,-21.5
3.5,30.5,-27.5,-21.0
3.5,31.0,-27.5,-20.5
3.5,31.0,-27.0,-20.0
3.5,31.0,-27.0,-20.0
4.0,31.5,-27.0,-20.0
4.0,31.5,-27.0,-20.0
4.0,32.0,-26.5,-19.5
4.0,32.0,-26.0,-19.0
3.5,32.0,-26.0,-19.0
3.5,32.0,-26.5,-19.0
4.0,31.5,-27.0,-19.5
4.0,31.5,-28.0,-20.5
4.5,31.0,-29.0,-21.0
4.5,31.0,-29.5,-21.5
4.5,30.5,-29.5,-21.5
4.5,30.5,-29.5,-21.5
4.5,30.5,-29.0,-21.0
4.5,30.5,-28.5,-20.5
4.5,31.0,-28.0,-20.5
5.0,31.5,-27.5,-20.5
5.0,31.5,-27.0,-20.5
5.0,32.0,-26.5,-20.0
5.0,32.5,-26.0,-19.5
5.0,33.0,-25.5,-19.5
4.5,33.0,-25.5,-19.0
4.0,33.0,-25.5,-19.5
4.0,32.5,-26.0,-19.5
4.0,32.0,-26.5,-20.5
4.5,31.5,-27.5,-21.0
5.0,31.5,-28.5,-22.0
5.0,31.5,-28.5,-22.5
5.5,32.0,-29.0,-22.5
6.0,32.0,-29.5,-23.0
6.0,32.0,-29.5,-23.0
6.5,32.0,-29.5,-23.0
7.0,32.5,-29.0,-23.0
7.5,33.0,-29.0,-23.0
8.0,33.5,-28.5,-22.5
8.5,33.5,-28.5,-22.5
8.5,33.5,-28.0,-22.0
9.0,34.0,-27.5,-21.5
9.0,34.5,-26.5,-21.0
9.0,35.0,-25.0,-19.5
9.0,35.5,-24.0,-18.5
9.0,36.0,-23.0,-18.0
8.5,36.0,-22.5,-17.5
8.0,35.5,-23.0,-17.5
8.0,35.5,-23.5,-18.0
8.0,35.5,-24.5,-18.5
8.0,35.0,-25.0,-19.0
7.5,34.5,-25.0,-19.0
7.0,34.5,-25.0,-18.5
7.0,34.0,-25.0,-18.5
6.5,34.0,-25.0,-18.0
6.5,34.0,-25.0,-18.5
7.0,34.0,-25.0,-18.5
7.0,34.0,-25.5,-19.5
8.0,33.5,-26.0,-20.0
8.5,33.5,-27.0,-21.0
9.0,33.5,-27.5,-21.5
9.5,33.5,-28.0,-22.0
9.5,34.0,-27.5,-22.0
9.5,34.5,-27.0,-21.5
9.5,35.0,-26.0,-21.0
9.0,35.0,-25.5,-20.5
9.0,35.5,-25.0,-20.5
9.0,36.0,-25.0,-20.0
9.0,36.0,-24.5,-19.5
9.0,36.0,-24.0,-19.5
9.0,36.5,-23.5,-18.5
8.5,36.5,-23.0,-18.0
8.5,37.0,-22.5,-17.5
8.5,37.0,-22.0,-17.5
8.5,37.5,-22.0,-17.0
8.5,37.5,-22.0,-17.0
9.0,38.0,-21.5,-17.0
9.0,38.0,-21.5,-17.0
9.0,38.0,-21.5,-17.0
9.0,37.5,-21.5,-17.5
9.0,37.5,-22.0,-17.5
9.0,37.0,-22.0,-17.5
