lead0,lead1,lead2,lead3
-41.5,-36.0,-73.0,-22.0
-40.5,-37.5,-75.5,-24.0
-40.0,-39.0,-78.0,-27.0
-39.0,-41.0,-80.5,-29.5
-38.5,-42.0,-83.0,-31.5
-37.5,-43.0,-84.5,-33.0
-37.0,-43.5,-85.0,-33.5
-35.5,-43.5,-84.5,-33.0
-34.5,-42.5,-83.5,-31.5
-33.0,-41.0,-81.5,-29.5
-32.0,-39.5,-79.5,-27.5
-31.5,-38.0,-78.0,-25.5
-31.5,-36.5,-76.0,-23.5
-32.0,-35.0,-74.5,-21.5
-33.0,-34.0,-73.0,-19.5
-35.0,-33.5,-72.0,-18.0
-37.5,-33.5,-71.0,-17.5
-39.5,-34.0,-71.5,-17.5
-41.5,-35.0,-72.0,-18.5
-42.5,-36.0,-73.5,-20.5
-42.5,-37.0,-74.5,-22.0
-42.0,-37.5,-76.0,-23.5
-40.0,-37.5,-77.0,-25.0
-37.5,-37.5,-78.0,-25.5
-35.0,-37.0,-78.0,-26.0
-33.0,-36.5,-78.0,-26.0
-32.0,-36.0,-78.0,-26.0
-31.5,-36.0,-78.0,-26.0
-31.5,-36.5,-78.0,-26.0
-31.5,-36.5,-78.0,-26.0
-32.5,-37.0,-78.0,-26.0
-33.5,-37.5,-78.0,-25.5
-34.5,-38.0,-77.5,-25.5
-36.0,-38.0,-77.0,-24.5
-37.0,-37.5,-75.5,-23.5
-38.5,-36.0,-73.5,-21.5
-39.5,-35.0,-71.5,-20.0
-40.5,-34.5,-70.5,-19.0
-41.5,-34.5,-70.5,-19.0
-42.0,-35.5,-72.0,-20.0
-42.5,-37.0,-74.5,-22.0
-42.5,-38.5,-77.0,-24.5
-42.0,-40.5,-79.5,-27.0
-41.0,-41.5,-81.0,-28.0
-40.0,-42.0,-82.0,-29.0
-38.5,-41.5,-82.0,-28.5
-37.0,-41.0,-82.0,-27.5
-35.5,-40.0,-81.0,-26.5
-34.0,-39.5,-80.0,-25.5
-33.0,-38.5,-79.0,-24.5
-32.0,-38.0,-78.0,-24.0
-32.0,-37.5,-77.5,-23.5
-32.5,-37.5,-77.0,-23.0
-33.5,-38.0,-77.0,-22.5
-35.5,-38.5,-76.5,-21.5
-37.0,-38.5,-76.0,-21.0
-39.0,-38.0,-75.0,-20.0
-40.0,-37.0,-74.0,-19.0
-41.0,-37.0,-73.5,-19.0
-41.5,-37.0,-73.5,-20.5
-41.5,-38.0,-74.5,-22.5
-41.0,-39.0,-76.5,-24.5
-40.0,-40.0,-78.0,-27.0
-39.0,-40.5,-79.5,-28.5
-37.5,-41.0,-80.5,-29.5
-36.5,-41.0,-81.0,-30.0
-35.5,-41.0,-81.5,-30.0
-35.5,-41.0,-81.5,-29.5
-35.0,-41.0,-81.0,-28.5
-35.0,-40.5,-81.0,-28.0
-35.0,-40.0,-80.0,-27.5
-35.0,-39.5,-79.5,-27.0
-35.5,-39.0,-78.5,-26.0
-36.0,-38.5,-77.5,-25.0
-37.0,-38.0,-76.5,-24.0
-38.5,-37.5,-75.0,-23.0
-40.0,-37.0,-74.0,-22.5
-41.5,-37.0,-74.0,-22.5
-43.0,-37.5,-74.5,-23.5
-44.0,-38.5,-75.5,-24.5
-44.5,-40.0,-77.0,-26.5
-44.5,-41.5,-79.0,-28.5
-44.0,-43.0,-81.5,-30.0
-43.0,-44.0,-83.0,-31.5
-42.0,-44.5,-84.5,-32.0
-40.5,-44.5,-84.5,-32.0
-39.5,-44.0,-84.5,-32.0
-39.0,-43.5,-84.5,-31.5
-38.5,-43.5,-84.5,-31.5
-39.0,-43.0,-84.5,-31.0
-39.0,-43.0,-84.5,-31.0
-39.5,-43.0,-84.5,-30.5
-40.0,-43.5,-84.0,-30.0
-41.5,-44.0,-83.0,-29.0
-43.0,-44.5,-82.5,-28.5
-45.0,-45.5,-81.5,-28.0
-47.5,-46.5,-81.0,-28.0
-49.5,-47.0,-81.0,-28.5
-51.0,-47.5,-81.0,-29.5
-52.0,-48.5,-81.5,-30.5
-52.0,-49.0,-82.5,-32.5
-51.5,-50.0,-84.5,-34.0
-50.5,-51.0,-86.0,-36.0
-49.0,-52.0,-87.5,-37.0
-47.5,-51.5,-88.5,-38.0
-45.5,-50.5,-89.0,-38.0
-44.0,-49.5,-88.5,-37.0
-42.5,-47.5,-87.5,-36.0
-41.5,-46.0,-86.5,-35.0
-40.0,-44.5,-85.0,-33.5
-39.0,-42.5,-83.0,-32.0
-38.0,-40.5,-80.5,-30.0
-37.0,-38.5,-77.5,-28.0
-36.5,-36.0,-75.0,-25.5
-36.0,-34.0,-72.0,-23.0
-36.5,-32.0,-69.0,-20.5
-36.5,-30.5,-66.5,-18.0
-37.0,-29.0,-65.0,-16.0
-37.0,-28.5,-63.5,-14.5
-37.5,-29.0,-64.0,-15.0
-38.0,-30.5,-65.5,-16.0
-39.0,-33.5,-69.0,-19.0
-40.0,-37.5,-74.0,-23.0
-42.0,-42.0,-79.5,-27.5
-44.0,-46.5,-85.5,-32.0
-45.5,-51.0,-90.5,-36.0
-47.0,-54.5,-95.0,-39.0
-48.0,-56.5,-97.5,-41.0
-48.0,-57.5,-98.5,-42.0
-47.5,-57.5,-98.5,-42.0
-47.5,-57.0,-98.0,-42.0
-47.5,-56.5,-97.0,-41.0
-48.0,-55.5,-96.0,-40.0
-49.0,-54.5,-94.5,-39.0
-50.5,-54.0,-93.0,-37.5
-51.5,-52.5,-91.0,-36.0
-52.5,-51.5,-88.5,-34.0
-52.0,-49.5,-86.5,-31.5
-51.0,-47.0,-84.0,-30.0
-49.0,-45.0,-81.5,-28.5
-46.5,-43.0,-80.0,-28.0
-44.5,-42.0,-79.5,-28.0
-43.0,-41.5,-79.5,-29.0
-41.5,-41.5,-80.0,-30.0
-40.5,-42.0,-81.0,-30.5
-39.5,-42.5,-81.0,-30.5
-39.0,-43.5,-81.0,-30.0
-38.5,-44.0,-81.0,-29.0
-38.0,-44.0,-80.5,-28.5
-37.0,-44.0,-79.5,-27.5
-36.5,-43.0,-78.0,-26.0
-35.5,-41.5,-76.0,-24.5
-35.5,-40.0,-74.0,-23.0
-35.5,-38.0,-72.0,-21.5
-36.0,-36.5,-70.0,-20.5
-37.5,-35.0,-68.5,-19.5
-39.0,-34.5,-67.5,-19.5
-41.0,-34.0,-68.0,-20.0
-42.5,-35.0,-69.0,-21.5
-44.5,-36.5,-71.0,-23.5
-45.5,-39.0,-74.0,-26.5
-46.0,-41.0,-77.0,-29.5
-45.5,-42.5,-80.0,-32.0
-44.5,-43.5,-81.5,-33.5
-43.5,-44.0,-82.0,-33.5
-42.0,-43.5,-82.0,-32.5
-40.5,-43.0,-81.0,-31.5
-39.0,-42.0,-80.0,-30.0
-37.5,-41.5,-79.0,-29.0
-36.5,-40.5,-77.5,-28.0
-35.0,-39.0,-76.0,-27.0
-34.0,-38.0,-74.5,-26.0
-33.5,-36.5,-73.0,-24.5
-33.5,-35.0,-71.5,-23.0
-34.5,-34.5,-70.0,-22.0
-36.0,-34.5,-69.5,-21.5
-38.0,-35.0,-69.5,-21.5
-40.5,-36.5,-70.0,-23.0
-42.5,-38.0,-71.5,-25.0
-44.0,-40.0,-74.0,-28.0
-44.5,-41.5,-76.0,-31.0
-44.5,-43.0,-78.5,-33.5
-43.5,-44.5,-80.5,-35.5
-42.5,-45.5,-82.5,-37.0
-41.5,-46.5,-84.0,-37.5
-40.5,-47.0,-85.0,-38.0
-39.5,-46.5,-85.5,-37.5
-38.5,-46.0,-85.5,-36.5
-37.5,-45.5,-85.0,-35.0
-37.0,-44.5,-84.0,-33.5
-36.5,-43.5,-82.5,-31.5
-36.5,-42.5,-81.0,-29.5
-36.5,-41.0,-79.0,-27.0
-36.5,-39.5,-76.5,-24.5
-36.5,-38.0,-74.0,-22.0
-37.0,-36.0,-71.0,-19.5
-37.5,-34.5,-69.0,-18.5
-38.5,-34.0,-68.0,-18.0
-39.5,-34.5,-68.5,-19.0
-41.0,-36.0,-70.0,-20.5
-42.0,-37.5,-72.0,-23.0
-42.5,-39.5,-74.5,-25.5
-42.5,-41.0,-77.0,-27.5
-42.5,-42.5,-79.0,-29.5
-42.0,-43.5,-80.5,-30.5
-41.0,-43.5,-81.0,-31.0
-40.0,-43.5,-81.5,-31.0
-39.0,-43.5,-82.0,-31.0
-38.5,-43.5,-82.0,-31.0
-38.0,-43.5,-82.5,-31.0
-38.0,-43.5,-82.5,-31.0
-38.5,-43.5,-82.5,-31.0
-39.0,-43.0,-81.0,-31.0
-39.5,-42.0,-79.5,-30.0
-40.5,-41.0,-77.5,-29.0
-41.5,-40.0,-75.5,-28.0
-43.0,-40.0,-74.0,-27.5
-45.0,-40.0,-73.5,-28.0
-46.5,-41.0,-74.5,-29.0
-48.0,-42.5,-76.5,-31.5
-49.0,-45.0,-79.0,-34.5
-49.0,-47.0,-82.0,-37.5
-49.0,-49.0,-85.5,-40.5
-48.0,-50.5,-88.0,-43.0
-47.5,-51.5,-90.0,-44.5
-46.5,-52.0,-91.0,-45.5
-46.0,-52.5,-91.0,-45.5
-46.0,-52.5,-91.0,-45.5
-47.0,-53.5,-91.0,-45.0
-48.0,-54.5,-91.5,-44.5
-49.5,-56.0,-91.5,-44.0
-50.5,-57.5,-91.5,-42.5
-52.0,-58.5,-91.0,-41.0
-53.5,-59.0,-90.5,-38.5
-54.5,-58.5,-88.5,-35.5
-55.5,-56.5,-86.0,-31.5
-56.0,-53.5,-82.0,-28.0
-55.5,-50.0,-78.5,-24.5
-54.0,-46.5,-74.5,-21.0
-52.5,-43.5,-71.5,-18.5
-50.0,-40.5,-69.0,-16.0
-47.0,-37.5,-67.0,-13.5
-44.0,-35.5,-65.0,-11.5
-41.0,-33.0,-63.5,-9.5
-38.0,-31.0,-61.5,-7.0
-35.5,-29.0,-59.0,-4.0
-32.5,-26.5,-55.5,-0.5
-30.0,-23.5,-52.0,3.5
-28.0,-21.0,-48.5,7.5
-26.5,-19.0,-45.5,11.5
-26.5,-18.0,-43.5,14.0
-27.0,-17.5,-42.0,16.0
-28.5,-18.0,-41.5,17.0
-30.5,-18.5,-42.0,17.5
-33.0,-19.5,-42.0,17.5
-35.5,-20.5,-42.5,17.0
-38.0,-22.0,-43.5,16.0
-40.0,-23.0,-44.5,14.5
-41.5,-24.5,-46.0,12.5
-42.0,-26.0,-48.0,9.0
-41.5,-27.0,-51.0,5.0
-40.5,-29.0,-54.5,0.5
-39.0,-30.5,-58.5,-5.0
-37.0,-32.5,-62.0,-10.0
-35.5,-33.5,-65.5,-14.0
-34.0,-34.5,-68.0,-17.5
-33.0,-35.0,-69.5,-20.5
-32.5,-35.5,-70.5,-22.5
-31.5,-35.5,-71.0,-23.0
-31.0,-35.0,-70.5,-23.0
-30.5,-34.0,-69.5,-22.0
-30.5,-33.5,-68.5,-20.5
-30.5,-33.0,-67.5,-19.5
-31.5,-32.0,-66.0,-18.0
-32.5,-31.5,-65.0,-17.0
-34.5,-31.5,-64.0,-16.0
-36.5,-32.0,-63.5,-16.0
-38.5,-32.5,-64.0,-16.5
-40.5,-34.5,-65.0,-18.5
-42.5,-37.0,-67.5,-21.0
-43.5,-39.5,-70.5,-24.0
-44.0,-42.5,-74.0,-27.5
-44.0,-44.5,-76.5,-30.0
-43.5,-46.0,-78.5,-32.0
-42.5,-47.0,-80.0,-32.5
-41.5,-47.0,-80.0,-32.5
-40.5,-46.5,-80.0,-32.5
-39.5,-45.5,-79.0,-31.5
-38.5,-44.5,-78.0,-30.5
-37.0,-42.5,-76.5,-29.5
-36.5,-41.0,-75.0,-28.0
-36.0,-39.0,-73.0,-26.5
-36.5,-37.5,-71.0,-25.0
-37.5,-36.5,-69.0,-23.5
-39.0,-35.5,-67.5,-22.5
-41.0,-35.0,-66.5,-21.5
-44.0,-35.5,-67.0,-21.5
-46.5,-37.0,-67.5,-22.0
-48.5,-38.0,-69.0,-23.5
-49.5,-39.5,-70.0,-25.0
-49.5,-40.5,-71.5,-27.0
-48.5,-41.5,-73.5,-29.0
-47.0,-42.5,-75.0,-31.0
-44.5,-43.0,-76.5,-32.5
-42.0,-43.5,-77.5,-33.5
-39.5,-43.0,-78.0,-33.5
-37.5,-42.5,-77.5,-33.0
-35.5,-41.5,-77.0,-32.5
-34.5,-40.5,-76.0,-31.5
-34.0,-39.5,-74.5,-30.0
-34.5,-39.0,-73.5,-29.0
-35.5,-39.0,-73.0,-28.5
-37.0,-39.0,-72.0,-27.5
-38.5,-39.0,-71.0,-27.0
-40.0,-38.5,-70.0,-26.0
-41.0,-38.0,-68.5,-24.5
-42.0,-37.0,-67.5,-23.0
-43.0,-37.0,-66.5,-22.0
-43.5,-37.5,-67.0,-22.0
-44.0,-38.5,-68.5,-23.0
-44.5,-40.5,-70.5,-25.5
-44.5,-42.5,-73.5,-28.0
-44.0,-44.5,-76.5,-31.0
-43.5,-46.0,-78.5,-34.0
-43.0,-47.0,-80.5,-36.0
-42.5,-47.5,-82.0,-37.5
-42.0,-48.0,-83.0,-38.5
-41.5,-47.5,-83.5,-38.5
-41.0,-47.5,-83.5,-38.5
-41.0,-47.5,-84.0,-37.5
-41.5,-47.5,-84.0,-36.5
-42.0,-47.5,-83.5,-35.5
-42.5,-47.5,-83.0,-34.0
-43.5,-47.5,-82.0,-32.5
-44.5,-46.5,-80.5,-31.5
-46.0,-46.0,-78.5,-30.5
-47.0,-45.0,-77.0,-29.5
-48.0,-44.5,-75.5,-29.5
-48.5,-44.0,-74.5,-30.0
-49.0,-44.0,-74.5,-31.0
-48.5,-44.5,-75.0,-32.5
-47.5,-45.5,-76.0,-34.5
-46.0,-46.0,-76.5,-36.0
-44.5,-46.5,-77.0,-37.0
-43.0,-46.0,-77.0,-37.0
-41.0,-45.0,-76.5,-36.5
-39.5,-44.0,-76.0,-35.0
-38.5,-43.0,-75.0,-33.5
-37.5,-42.5,-74.0,-32.0
-36.5,-41.5,-73.0,-30.5
-36.5,-40.5,-71.5,-29.0
-36.5,-39.5,-70.0,-27.5
-37.0,-39.0,-68.5,-26.5
-38.0,-38.5,-67.5,-25.0
-39.5,-38.0,-66.5,-23.5
-41.5,-38.0,-65.5,-22.5
-42.5,-38.0,-64.5,-21.5
-44.0,-38.5,-64.5,-21.0
-45.0,-40.0,-65.5,-21.0
-46.5,-42.0,-67.0,-22.0
-47.5,-44.5,-69.5,-23.5
-48.5,-48.0,-72.5,-26.0
-49.0,-51.0,-75.5,-28.5
-49.5,-53.0,-78.0,-30.5
-49.5,-54.0,-79.5,-32.0
-49.0,-54.0,-80.0,-33.0
-48.0,-52.5,-79.5,-33.0
-47.0,-50.5,-78.5,-32.5
-45.5,-48.5,-77.0,-31.5
-44.0,-46.0,-75.0,-30.5
-42.5,-43.0,-73.0,-29.0
-41.0,-40.5,-71.0,-28.0
-40.5,-38.0,-69.0,-26.5
-40.0,-36.5,-67.0,-25.0
-40.0,-35.0,-65.0,-23.5
-40.5,-34.0,-63.5,-22.0
-41.5,-33.5,-62.5,-21.0
-43.0,-34.0,-62.0,-20.5
-44.0,-34.5,-62.5,-20.5
-44.0,-35.5,-63.5,-21.0
-44.0,-36.0,-65.0,-22.0
-43.0,-37.0,-66.5,-23.5
-41.5,-38.0,-68.0,-25.5
-40.0,-39.0,-69.0,-27.0
-39.0,-39.5,-70.0,-28.5
-38.0,-40.0,-71.0,-29.0
-38.0,-40.5,-71.5,-29.0
-38.0,-41.5,-71.5,-29.0
-38.0,-42.0,-72.0,-29.0
-38.5,-42.5,-72.0,-29.0
-39.0,-42.5,-71.5,-28.5
-39.5,-42.0,-71.0,-28.0
-40.0,-41.5,-69.5,-26.5
-40.5,-40.0,-68.0,-24.5
-41.0,-38.5,-66.0,-23.0
-41.5,-36.5,-64.0,-21.5
-42.0,-35.0,-62.5,-20.5
-42.5,-34.0,-61.5,-20.0
-43.0,-33.5,-61.0,-20.5
-44.0,-34.5,-62.0,-20.5
-44.0,-35.5,-63.0,-21.5
-44.5,-37.5,-65.5,-22.5
-44.5,-39.5,-67.5,-24.0
-44.5,-41.0,-70.0,-26.0
-44.5,-43.0,-72.0,-27.5
-44.5,-44.0,-74.0,-29.0
-44.5,-45.0,-75.0,-30.0
-44.5,-45.5,-75.5,-30.5
-44.0,-45.5,-75.5,-30.5
-43.5,-45.0,-75.0,-30.5
-43.0,-44.0,-74.0,-29.5
-43.0,-43.0,-72.5,-28.0
-42.5,-42.0,-71.0,-26.0
-42.5,-40.5,-69.0,-24.5
-43.5,-39.5,-66.5,-22.5
-44.5,-38.5,-64.5,-21.0
-46.0,-38.0,-63.0,-20.0
-47.5,-38.0,-62.0,-19.5
-48.5,-38.5,-62.0,-20.0
-49.5,-39.0,-62.5,-20.5
-49.5,-40.0,-64.0,-22.5
-49.0,-41.5,-65.5,-24.5
-48.5,-43.0,-67.5,-26.5
-47.5,-44.0,-69.5,-28.5
-46.0,-44.5,-70.5,-29.5
-45.0,-44.5,-71.0,-30.0
-44.0,-44.5,-71.5,-30.0
-43.5,-44.0,-71.0,-29.5
-43.0,-43.5,-70.5,-29.0
-43.0,-43.0,-69.5,-28.5
-43.0,-42.5,-68.5,-27.5
-43.0,-42.0,-67.0,-26.0
-43.5,-41.0,-65.5,-25.0
-44.0,-40.0,-63.5,-23.0
-45.0,-38.5,-61.0,-20.5
-45.5,-37.0,-59.0,-18.5
-47.0,-36.0,-57.5,-17.0
-48.5,-36.0,-56.5,-16.0
-50.0,-36.5,-57.0,-16.5
-51.5,-38.0,-58.5,-17.5
-52.0,-39.5,-61.0,-19.0
-52.0,-41.5,-63.5,-21.0
-51.5,-43.0,-66.0,-23.0
-50.0,-44.5,-68.5,-25.0
-49.0,-45.0,-70.0,-26.0
-47.5,-45.0,-71.0,-27.0
-46.5,-45.0,-71.5,-27.0
-45.5,-44.5,-71.5,-27.0
-45.0,-44.0,-71.0,-26.5
-45.0,-44.0,-70.0,-26.0
-45.5,-43.5,-69.5,-25.5
-46.0,-43.5,-69.0,-25.0
-47.0,-43.5,-67.5,-24.0
-47.0,-42.5,-66.0,-23.0
-47.5,-41.5,-63.5,-21.0
-48.0,-40.0,-61.0,-19.0
-48.5,-39.0,-58.5,-17.0
-49.5,-38.0,-57.0,-16.5
-50.0,-37.5,-56.5,-17.0
-50.0,-38.0,-57.0,-18.0
-49.5,-38.5,-58.5,-20.5
-49.0,-39.5,-60.5,-23.0
-48.5,-41.0,-62.5,-25.5
-48.0,-42.0,-65.0,-27.5
-47.0,-43.0,-66.5,-29.0
-46.5,-44.0,-68.0,-30.0
-46.0,-44.5,-68.5,-30.5
-45.5,-44.5,-69.0,-30.5
-45.5,-44.5,-69.0,-30.0
-45.0,-44.5,-69.0,-29.0
-45.0,-44.0,-68.5,-28.5
-45.0,-43.5,-67.5,-27.0
-45.0,-42.5,-66.0,-25.5
-45.0,-41.5,-64.5,-23.0
-46.0,-40.5,-62.5,-21.0
-47.0,-39.5,-61.0,-18.5
-48.5,-39.0,-59.5,-17.0
-50.0,-39.5,-59.0,-16.5
-51.5,-41.0,-59.5,-17.0
-53.0,-43.5,-61.0,-19.0
-54.0,-46.0,-63.5,-21.5
-54.5,-48.5,-66.0,-24.5
-54.5,-50.0,-68.5,-27.0
-53.5,-51.0,-70.5,-29.0
-52.5,-51.5,-72.0,-30.0
-51.0,-51.0,-72.5,-30.0
-49.0,-50.0,-72.5,-29.5
-47.0,-48.0,-71.5,-28.5
-45.5,-45.5,-69.5,-27.5
-43.5,-43.0,-67.5,-26.5
-42.5,-41.0,-65.5,-25.5
-41.5,-38.5,-63.5,-24.5
-41.0,-37.0,-62.0,-23.5
-41.0,-36.0,-60.5,-22.5
-42.0,-35.5,-59.5,-21.5
-44.0,-36.0,-59.0,-21.0
-46.0,-37.0,-59.5,-21.0
-48.5,-38.0,-60.0,-22.0
-50.0,-39.5,-61.5,-23.0
-51.0,-41.0,-63.5,-24.5
-51.5,-42.5,-65.5,-26.0
-51.5,-44.5,-67.5,-28.0
-51.0,-46.5,-70.0,-29.5
-50.5,-48.5,-72.0,-30.5
-50.0,-50.0,-73.5,-31.5
-49.5,-51.5,-75.0,-32.5
-49.5,-52.0,-75.5,-33.0
-49.5,-52.5,-76.0,-33.5
-49.0,-52.0,-76.0,-33.5
-49.0,-51.5,-75.5,-33.5
-49.0,-50.5,-74.5,-33.0
-48.5,-49.5,-73.5,-32.5
-48.5,-47.5,-71.5,-31.0
-49.0,-46.0,-69.5,-29.5
-49.0,-43.5,-66.5,-28.0
-50.0,-41.5,-64.0,-26.5
-50.5,-40.0,-62.0,-25.0
-51.5,-39.0,-60.5,-24.0
-52.5,-38.5,-60.0,-24.0
-53.0,-39.0,-60.5,-24.5
-53.5,-39.5,-61.5,-25.0
-53.0,-40.5,-63.0,-26.5
-51.5,-41.5,-64.5,-27.5
-50.0,-42.5,-66.0,-28.5
-48.0,-43.0,-67.0,-29.5
-46.0,-43.0,-67.0,-29.5
-44.5,-42.5,-66.0,-29.0
-43.0,-41.5,-64.5,-27.5
-42.0,-40.5,-63.0,-26.0
-41.5,-39.5,-61.5,-24.5
-41.0,-38.0,-59.5,-22.5
-40.5,-36.5,-57.0,-20.5
-40.0,-34.5,-54.5,-18.0
-40.0,-32.5,-51.5,-15.5
-40.5,-31.0,-49.5,-13.5
-42.5,-30.5,-48.5,-13.0
-45.0,-31.5,-49.5,-14.0
-49.0,-35.0,-53.0,-17.0
-53.0,-40.0,-58.5,-21.5
-57.5,-46.0,-65.5,-27.5
-60.5,-52.0,-72.0,-33.5
-62.5,-57.0,-78.0,-38.5
-63.0,-60.5,-83.0,-43.0
-62.0,-62.5,-86.0,-46.0
-61.0,-63.5,-88.0,-47.5
-59.5,-63.5,-88.5,-48.5
-58.0,-63.0,-88.5,-48.5
-56.5,-62.0,-87.5,-48.0
-55.5,-60.5,-86.0,-46.5
-54.0,-59.0,-84.5,-45.0
-53.0,-57.0,-82.0,-43.5
-51.0,-54.5,-79.0,-41.0
-49.0,-51.0,-75.0,-37.5
-46.5,-46.5,-70.0,-34.0
-44.5,-42.0,-64.5,-29.5
-43.5,-38.5,-60.0,-25.5
-43.5,-36.0,-56.5,-23.0
-45.0,-35.5,-55.0,-21.5
-47.0,-36.0,-55.0,-21.5
-48.5,-37.5,-56.5,-22.5
-49.5,-39.5,-58.5,-24.5
-50.0,-41.5,-61.0,-27.0
-49.5,-43.0,-64.0,-29.5
-48.5,-44.0,-66.0,-31.5
-47.5,-45.0,-67.5,-32.5
-46.5,-45.5,-68.0,-32.5
-46.0,-46.0,-68.0,-32.5
-45.5,-46.0,-68.5,-32.5
-45.5,-46.0,-68.0,-32.5
-45.5,-45.5,-68.0,-32.5
-45.5,-45.0,-67.0,-32.0
-45.5,-44.5,-66.0,-31.5
-45.5,-43.5,-64.5,-30.0
-46.0,-42.0,-63.0,-28.5
-46.5,-41.0,-61.0,-26.5
-48.0,-40.0,-59.0,-24.5
-49.5,-40.0,-58.0,-23.5
-51.0,-40.0,-57.5,-23.0
-53.0,-41.0,-58.5,-23.5
-54.0,-42.5,-60.5,-25.0
-55.0,-44.0,-63.0,-27.0
-55.0,-46.0,-66.0,-29.5
-54.5,-48.0,-69.0,-32.0
-53.5,-49.0,-71.5,-34.0
-52.5,-50.0,-73.0,-35.0
-51.0,-50.5,-73.5,-35.5
-50.0,-50.5,-73.5,-35.5
-49.0,-50.0,-73.0,-35.5
-48.0,-49.0,-72.0,-35.0
-47.5,-48.0,-70.5,-34.5
-47.0,-47.0,-69.0,-34.0
-47.0,-45.5,-67.5,-33.0
-47.0,-44.5,-66.0,-31.5
-47.5,-43.5,-64.0,-30.0
-48.5,-42.5,-62.5,-28.0
-49.5,-41.5,-60.5,-26.5
-50.5,-41.0,-59.5,-25.0
-51.5,-40.5,-58.5,-24.5
-52.0,-40.5,-58.5,-25.0
-52.5,-41.0,-59.0,-26.0
-52.0,-41.5,-60.5,-27.5
-51.0,-42.0,-62.0,-29.0
-49.5,-42.5,-63.5,-30.5
-48.0,-43.0,-64.5,-31.5
-46.0,-43.0,-65.0,-31.5
-45.0,-42.5,-65.0,-31.0
-44.0,-42.5,-65.0,-30.5
-44.0,-42.5,-64.5,-30.0
-44.0,-42.5,-64.5,-29.5
-45.0,-42.5,-64.5,-29.5
-46.0,-43.0,-64.5,-29.5
-47.0,-43.0,-64.5,-29.0
-48.0,-43.0,-63.5,-28.5
-49.0,-42.5,-62.5,-28.0
-50.0,-42.5,-61.5,-27.5
-52.0,-42.0,-60.0,-26.5
-53.5,-42.0,-59.5,-26.0
-55.5,-42.5,-59.5,-25.5
-56.5,-43.0,-60.5,-26.0
-57.5,-44.5,-62.0,-27.0
-57.5,-46.0,-64.5,-29.0
-57.0,-47.5,-66.5,-31.0
-56.5,-49.5,-69.5,-33.0
-55.5,-51.0,-71.5,-34.5
-54.5,-52.0,-73.0,-36.0
-53.5,-52.5,-73.5,-36.5
-52.5,-52.0,-73.5,-36.5
-51.5,-51.5,-72.5,-36.0
-50.5,-51.0,-71.5,-35.5
-50.0,-50.0,-70.5,-35.0
-50.0,-49.5,-69.5,-34.0
-50.0,-48.5,-68.0,-33.5
-50.0,-47.5,-66.5,-32.0
-50.5,-46.5,-65.0,-31.0
-51.5,-45.5,-63.5,-30.0
-53.0,-45.0,-62.5,-29.0
-54.5,-44.5,-61.5,-28.5
-56.0,-44.5,-61.5,-29.0
-57.5,-45.5,-62.0,-30.0
-58.0,-46.5,-63.0,-31.5
-58.5,-48.0,-65.0,-33.5
-58.0,-49.0,-66.5,-35.0
-57.5,-50.5,-68.5,-37.0
-56.5,-51.5,-70.5,-38.0
-55.5,-52.5,-72.0,-39.0
-54.5,-53.0,-73.0,-39.5
-54.0,-53.5,-74.0,-39.5
-54.0,-53.5,-74.0,-39.0
-54.0,-54.0,-73.5,-38.5
-54.0,-53.5,-73.0,-37.5
-54.0,-53.0,-72.0,-36.5
-54.5,-52.5,-71.0,-35.5
-55.0,-52.0,-70.0,-34.0
-56.0,-51.0,-68.5,-32.5
-57.0,-50.5,-66.5,-31.0
-58.0,-49.5,-65.0,-29.5
-59.5,-49.0,-63.5,-28.5
-60.5,-48.5,-63.0,-28.0
-61.5,-48.5,-63.0,-28.0
-62.0,-49.0,-64.0,-29.5
-62.5,-50.5,-65.5,-31.0
-62.0,-51.5,-67.5,-33.5
-61.0,-53.0,-69.5,-35.5
-60.0,-53.5,-71.0,-37.0
-59.0,-54.0,-72.0,-38.0
-58.0,-53.5,-72.5,-38.0
-57.0,-53.5,-72.0,-38.0
-56.5,-53.0,-71.5,-37.5
-56.0,-53.0,-71.0,-37.0
-56.0,-53.0,-70.5,-36.5
-56.0,-52.5,-69.5,-35.5
-56.0,-52.0,-68.5,-34.5
-56.5,-51.5,-67.5,-33.5
-57.0,-50.5,-66.0,-32.0
-58.0,-49.0,-64.5,-30.5
-59.0,-48.0,-63.0,-29.0
-60.0,-47.0,-61.5,-28.0
-61.0,-46.5,-61.0,-27.5
-62.0,-47.0,-61.0,-28.0
-62.5,-48.0,-62.0,-29.0
-63.0,-49.0,-63.5,-30.0
-62.5,-50.5,-65.0,-32.0
-62.0,-51.5,-67.0,-34.0
-61.0,-52.5,-69.0,-36.0
-60.0,-53.0,-70.5,-37.5
-59.0,-53.0,-71.0,-38.0
-58.0,-53.0,-71.5,-38.0
-57.5,-52.5,-71.0,-37.5
-57.0,-52.0,-70.0,-36.5
-56.0,-51.0,-69.0,-35.0
-55.5,-50.0,-67.5,-33.5
-55.5,-49.0,-66.0,-32.0
-55.5,-48.0,-64.5,-30.5
-56.0,-47.0,-63.0,-29.5
-57.0,-46.0,-61.0,-28.0
-58.5,-45.5,-59.5,-26.5
-60.0,-45.0,-58.5,-25.5
-61.5,-45.5,-58.0,-25.0
-62.5,-46.5,-59.0,-26.0
