lead0,lead1,lead2,lead3
227.0,259.5,216.0,196.0
227.5,260.0,216.5,197.0
228.0,261.0,217.5,197.5
229.0,262.0,218.5,198.5
230.0,263.0,219.5,199.5
231.0,264.0,221.0,201.0
232.5,265.0,222.5,202.5
234.0,266.0,224.0,204.0
235.0,267.0,225.5,205.0
236.0,267.5,226.5,206.0
236.5,267.5,226.0,205.5
236.0,266.5,225.5,205.0
235.0,265.5,223.5,203.5
233.5,264.0,221.5,201.5
232.0,262.5,219.5,199.5
230.5,261.0,217.5,197.5
229.0,260.0,216.0,196.0
228.5,259.5,215.5,195.0
228.0,259.5,215.0,195.0
228.0,260.0,215.0,195.0
228.0,260.5,215.5,195.0
228.5,261.0,216.0,195.5
229.0,261.5,217.0,196.0
229.5,262.0,217.5,197.0
230.5,262.5,218.5,197.5
231.5,263.5,220.0,199.0
232.5,264.0,221.5,200.0
234.0,265.5,222.5,201.5
235.5,266.0,224.0,202.5
236.5,266.5,224.5,203.0
236.5,266.5,224.5,203.0
236.5,266.0,223.5,202.5
235.5,265.0,222.0,201.0
234.0,263.5,220.0,199.5
232.0,262.0,218.0,197.5
230.5,260.5,216.0,195.5
229.0,259.5,214.5,193.5
228.5,258.5,213.5,192.5
228.5,258.5,213.0,192.0
228.5,258.5,213.0,192.5
229.0,259.0,213.5,192.5
229.5,259.5,214.0,193.5
230.0,260.5,215.0,194.0
231.0,261.0,216.0,195.0
232.0,262.0,217.0,196.0
233.0,263.0,218.0,197.0
234.5,264.0,219.5,198.0
236.0,265.0,221.5,199.5
237.5,265.5,222.5,201.0
238.0,266.0,223.5,201.5
238.5,266.0,223.5,201.5
238.0,265.0,222.5,201.0
237.0,264.0,221.0,199.5
235.5,262.5,219.0,197.5
233.5,260.5,217.0,195.5
231.5,259.0,215.0,193.5
230.5,258.0,213.5,192.5
229.5,257.5,212.5,191.5
229.0,257.5,212.0,191.0
229.5,257.5,212.0,191.5
229.5,258.0,212.5,191.5
230.5,258.5,213.0,192.0
231.0,259.5,214.0,193.0
232.0,260.0,214.5,193.5
233.0,261.0,215.5,194.5
234.0,261.5,217.0,195.5
235.0,262.5,218.5,197.0
236.5,263.5,220.5,198.5
237.5,264.5,222.0,200.0
238.5,265.0,222.5,200.5
239.0,265.0,222.5,200.5
238.5,264.5,222.0,199.5
238.0,263.0,220.0,198.0
236.5,262.0,218.0,196.0
234.5,260.0,216.0,193.5
233.0,258.5,213.5,191.5
231.5,257.5,212.0,190.0
230.5,256.5,211.0,189.5
230.0,256.5,210.5,189.0
230.0,256.0,210.5,189.0
230.5,256.5,211.0,189.5
231.0,257.0,212.0,190.5
231.5,257.5,212.5,191.5
232.5,258.5,214.0,192.5
233.5,259.5,215.0,193.5
234.5,260.5,216.5,195.0
236.0,261.5,218.0,196.5
237.5,263.0,220.0,198.0
239.0,264.0,221.5,199.5
240.0,264.5,222.5,200.5
240.0,264.5,222.5,200.5
240.0,264.0,222.0,200.0
238.5,263.0,220.5,198.5
237.0,261.5,218.5,197.0
235.5,260.0,216.5,195.0
234.0,258.5,214.5,193.5
233.0,258.0,213.0,192.0
232.0,257.5,212.5,191.5
232.0,257.0,212.0,191.0
232.5,257.5,212.5,191.5
233.0,258.0,213.0,192.0
233.5,258.5,214.0,192.5
234.5,259.5,215.0,193.5
235.5,260.5,216.0,195.0
236.5,261.5,217.5,196.0
237.5,263.0,219.5,197.5
239.0,264.0,221.0,199.0
240.5,265.5,223.0,200.5
242.0,266.5,224.5,202.0
243.5,267.5,226.0,203.5
244.0,268.0,226.0,204.0
244.0,267.5,226.0,203.5
243.0,267.0,225.0,202.5
241.5,266.0,223.5,200.5
240.0,264.5,221.5,199.0
238.5,263.5,220.0,197.0
237.5,262.5,218.5,196.0
237.0,262.0,218.0,195.5
236.5,262.0,218.0,195.5
237.0,262.5,218.0,196.0
237.0,262.5,219.0,196.5
237.5,263.5,219.5,197.0
238.0,264.0,220.5,198.0
239.0,265.0,221.5,199.0
240.0,266.0,223.0,200.0
241.5,267.0,224.0,201.5
243.0,268.0,226.0,203.0
244.5,269.0,227.5,205.0
246.0,270.0,229.0,206.0
247.0,270.5,230.0,207.0
247.5,271.0,230.0,207.0
247.0,270.5,229.5,206.0
246.0,269.5,228.5,204.5
244.5,268.0,226.5,203.0
243.0,266.0,224.5,201.0
241.5,265.0,222.5,199.0
240.5,264.0,221.0,198.0
240.0,263.5,220.5,197.0
240.0,263.5,220.5,197.0
240.0,264.0,221.0,197.5
240.5,264.5,221.5,198.0
241.0,265.0,222.0,198.5
241.5,265.5,223.0,199.5
242.0,266.0,224.5,200.5
243.0,267.0,226.0,202.0
244.5,268.0,227.5,203.5
245.5,269.5,229.5,205.0
247.0,271.0,231.0,206.5
248.5,272.0,232.0,208.0
249.5,272.5,233.0,208.5
250.0,272.5,233.0,208.5
249.5,272.0,232.5,208.0
248.5,271.0,231.0,206.5
247.0,269.5,229.5,205.0
245.0,268.5,227.5,203.0
243.5,267.0,226.0,201.5
242.5,266.5,224.5,200.0
242.0,266.0,224.0,199.5
242.0,266.0,224.0,199.5
242.0,266.0,224.0,199.5
242.5,266.5,225.0,200.0
243.5,267.0,225.5,201.0
244.0,268.0,226.5,202.0
245.0,268.5,228.0,203.0
246.0,269.5,229.0,204.0
247.0,270.5,230.5,205.5
248.5,272.0,232.5,207.0
250.0,273.0,234.5,208.5
251.5,274.0,236.0,210.0
252.5,275.0,237.0,211.0
252.5,275.0,237.5,211.0
252.5,274.5,237.0,210.5
251.5,273.5,235.5,209.0
250.0,272.0,234.0,207.5
248.0,270.5,232.0,205.5
246.5,269.0,230.0,204.0
245.0,268.0,228.5,202.5
244.5,267.5,228.0,202.0
244.5,268.0,228.0,201.5
244.5,268.5,228.5,201.5
245.0,269.0,229.0,202.0
245.5,270.0,229.5,203.0
246.5,271.0,230.5,204.0
247.5,272.0,231.5,205.0
249.0,273.0,233.0,206.5
250.5,274.0,235.0,208.0
252.0,275.5,236.5,210.0
253.5,276.5,238.5,211.5
255.0,277.5,240.0,213.0
256.0,278.0,241.0,213.5
256.5,278.0,241.0,214.0
256.0,277.5,240.5,213.0
255.0,276.5,239.0,212.0
253.5,275.0,237.5,210.0
252.0,274.0,235.5,208.5
250.5,272.5,234.0,207.0
249.5,271.5,232.5,206.0
249.0,271.0,231.5,205.0
248.5,271.0,231.5,204.5
249.0,271.0,231.5,204.5
249.0,271.5,231.5,205.0
250.0,272.0,232.5,206.0
250.5,273.0,233.5,207.0
251.5,274.0,234.5,208.0
253.0,275.0,236.0,209.0
254.0,276.5,237.5,210.5
255.5,277.5,239.5,212.0
257.0,278.5,241.0,213.5
258.5,279.5,242.5,214.5
259.0,280.0,243.5,215.5
259.5,279.5,243.5,215.5
259.0,279.0,242.5,215.0
258.0,278.0,241.5,213.5
256.0,276.5,239.5,211.5
254.5,275.0,237.5,210.0
253.0,273.5,235.5,208.0
251.5,272.5,234.0,206.5
251.0,272.5,233.5,205.5
250.5,272.5,233.0,205.0
251.0,273.0,233.0,205.0
251.5,273.5,233.5,205.5
252.0,274.0,234.5,206.5
252.5,274.5,235.5,207.5
253.0,275.5,237.0,208.5
254.0,276.0,238.5,210.0
255.0,277.0,240.0,211.5
257.0,278.5,241.5,213.0
258.5,279.5,243.5,214.5
260.0,281.0,245.0,216.0
261.5,281.5,246.0,217.0
262.0,281.5,246.0,217.5
261.5,281.0,245.5,217.0
260.5,279.5,244.0,215.5
258.5,278.0,242.5,214.0
257.0,276.5,240.5,212.0
255.0,275.0,238.5,210.5
253.5,273.5,237.0,209.0
252.5,273.0,236.0,208.0
252.5,272.5,235.5,207.5
252.5,272.5,235.5,207.5
252.5,273.0,235.5,207.5
253.0,273.5,236.5,208.0
254.0,274.0,237.0,209.0
255.0,275.0,238.0,210.5
256.0,276.0,239.5,212.0
257.5,277.0,241.0,213.5
258.5,278.5,242.5,215.0
260.5,279.5,244.5,216.5
261.5,280.5,246.0,218.0
262.5,281.0,247.0,219.0
263.0,281.5,247.0,219.5
263.0,280.5,246.5,219.0
262.0,279.5,245.5,218.0
260.5,278.0,243.5,216.0
259.0,277.0,242.0,214.5
258.0,275.5,240.0,213.0
256.5,275.0,239.0,212.0
256.0,274.5,238.0,211.5
255.5,275.0,238.0,211.5
256.0,275.0,238.5,212.0
256.5,276.0,239.0,213.0
257.0,276.5,240.0,214.0
257.5,277.0,241.0,215.0
258.5,277.5,242.0,216.5
259.5,278.5,243.0,218.0
260.5,280.0,245.0,219.5
262.0,281.0,247.0,221.5
264.0,282.5,248.5,223.0
265.5,283.5,250.5,224.5
266.5,284.5,251.5,225.5
267.0,284.5,251.5,225.5
266.5,284.0,251.0,225.0
266.0,283.5,250.0,223.5
264.5,282.0,248.0,222.0
263.0,281.0,246.5,220.5
261.5,279.5,244.5,218.5
260.5,279.0,243.5,217.0
260.0,278.5,243.0,216.5
260.0,278.5,243.0,216.0
260.0,278.5,243.0,216.0
260.0,279.0,243.5,216.5
260.5,280.0,244.5,217.5
261.5,280.5,245.5,218.5
262.5,281.5,246.5,219.5
264.0,282.5,248.0,221.0
265.5,284.0,249.5,222.5
267.0,285.0,251.0,224.0
268.5,286.0,253.0,226.0
270.0,287.0,254.0,227.0
271.0,287.5,255.0,228.0
271.0,287.5,255.5,228.0
271.0,287.0,255.0,227.5
270.0,286.0,253.5,226.0
269.0,285.0,252.0,224.5
268.0,283.5,250.0,223.0
266.5,282.5,248.5,221.5
266.0,282.0,247.5,220.0
265.5,282.0,246.5,219.5
265.0,282.0,246.0,219.0
265.0,282.5,246.5,219.0
265.5,283.0,247.0,219.5
266.5,283.5,248.0,220.0
267.0,284.0,249.0,221.0
268.0,285.0,250.0,222.0
269.0,286.0,251.5,223.5
270.5,287.5,253.5,225.0
272.5,288.5,255.5,227.0
274.0,290.0,257.0,228.5
275.5,291.0,258.5,230.0
276.5,291.5,259.5,231.0
276.5,292.0,260.0,231.0
276.5,291.5,259.5,231.0
275.5,290.5,258.0,229.5
274.0,289.5,256.0,228.0
272.5,288.0,254.0,226.0
271.0,286.5,252.5,224.0
270.0,285.5,251.0,222.5
269.0,285.0,250.5,222.0
269.0,285.0,250.5,222.0
269.0,285.5,251.0,222.5
270.0,286.0,251.5,223.0
270.5,286.5,253.0,224.5
271.5,287.5,254.0,225.5
272.5,288.5,255.5,227.0
273.5,289.5,257.0,228.0
275.0,291.0,258.5,229.5
276.5,292.0,260.5,231.0
277.5,293.5,262.0,233.0
279.0,294.5,263.5,234.0
280.0,295.5,264.5,235.0
280.5,295.5,264.5,235.5
280.0,294.5,264.0,234.5
279.0,293.5,262.5,233.0
277.5,292.0,260.5,231.5
275.5,290.0,258.5,229.5
274.0,289.0,256.5,227.5
272.5,288.0,255.0,226.5
272.0,287.5,254.0,225.5
271.5,287.5,253.5,225.5
271.5,287.5,254.0,226.0
272.0,288.0,254.5,226.5
272.5,288.5,255.0,227.0
273.0,289.0,256.0,228.0
273.5,290.0,257.0,229.0
274.5,291.0,258.0,230.5
276.0,292.0,259.5,232.0
277.5,293.5,261.5,233.5
279.0,294.5,263.5,235.5
280.5,295.5,265.0,237.0
281.5,296.0,266.0,237.5
282.0,296.5,266.5,238.0
282.0,296.0,266.0,237.5
281.5,295.0,265.0,236.0
280.5,294.0,263.5,234.5
279.0,292.5,262.0,233.0
277.5,291.5,260.5,231.0
276.5,290.5,259.0,230.0
275.5,290.0,258.0,229.5
275.0,289.5,257.5,229.0
274.5,289.5,257.0,229.0
274.0,289.5,257.0,229.0
274.0,289.5,257.5,229.5
273.5,289.0,257.5,229.5
273.5,289.0,258.0,230.0
273.5,289.0,258.0,230.5
273.5,288.5,258.5,231.5
274.0,289.0,259.5,232.5
274.0,289.0,260.5,233.5
274.5,289.0,261.0,234.5
274.5,289.0,261.5,235.0
274.5,288.5,261.5,235.5
273.5,287.0,260.5,234.5
272.0,285.5,258.5,233.0
270.0,284.0,256.5,231.0
267.5,282.0,253.5,229.0
265.5,280.0,251.5,227.0
264.0,279.0,250.0,226.0
263.0,278.5,249.5,226.0
263.0,279.0,250.0,226.5
263.5,279.5,251.5,228.0
265.0,281.0,253.0,230.0
266.5,283.5,255.5,232.5
268.5,286.0,258.0,235.5
270.5,288.5,261.5,239.0
273.5,291.5,265.0,242.5
276.5,295.0,269.0,246.5
279.0,298.0,273.0,250.5
282.0,301.0,277.0,254.5
284.0,303.0,280.0,257.5
285.5,305.0,282.5,260.5
286.0,306.0,284.0,262.5
286.0,306.5,284.0,264.0
286.0,306.0,284.0,264.0
285.0,306.0,283.5,264.0
284.5,305.5,282.5,263.0
284.5,305.5,282.0,261.5
284.5,305.5,281.0,260.0
285.5,305.5,280.5,258.5
286.5,306.0,280.5,257.0
287.5,306.5,280.5,256.0
289.0,307.0,280.5,255.0
290.5,308.0,280.5,254.5
292.0,308.5,281.0,254.0
293.5,309.5,281.5,253.5
295.0,310.5,282.5,253.5
297.0,312.0,284.0,254.0
298.5,313.0,285.5,254.5
299.5,314.0,286.5,255.0
301.0,314.5,287.5,255.5
301.5,314.5,287.5,255.5
301.5,314.0,287.0,254.5
300.5,313.0,285.0,253.0
299.5,311.0,282.5,250.5
297.5,309.0,279.5,247.5
295.0,307.0,276.5,244.5
292.5,305.0,273.5,242.0
290.5,303.5,271.5,240.0
289.0,302.5,270.5,238.5
288.5,302.0,270.0,238.0
288.0,302.0,269.5,238.0
288.5,302.5,270.0,238.5
289.0,303.0,270.5,239.0
289.5,303.5,271.5,240.0
290.5,304.0,272.5,241.0
291.0,304.5,273.5,242.5
292.5,305.5,275.0,243.5
293.5,306.5,276.5,245.5
295.0,307.5,278.0,247.0
296.0,308.5,279.5,248.5
297.0,309.0,280.0,249.5
297.0,308.5,280.0,249.5
296.0,308.0,279.0,249.0
295.0,306.5,278.0,247.5
293.5,305.5,276.0,246.0
291.5,304.0,274.0,244.5
289.5,303.0,272.0,243.0
288.5,302.5,271.0,242.0
287.5,302.0,270.0,241.5
287.0,302.0,269.5,241.0
286.5,301.5,269.5,241.0
287.0,301.5,269.5,241.5
287.0,301.5,270.0,242.0
287.5,302.0,271.0,243.0
288.0,302.5,272.0,243.5
289.0,303.5,273.0,245.0
290.5,304.5,275.0,246.5
292.0,306.0,276.5,248.0
293.5,307.5,278.5,250.0
295.0,308.5,280.5,251.5
296.0,309.5,281.5,252.5
296.0,309.5,281.5,252.5
296.0,308.5,281.0,251.5
295.0,307.5,279.5,250.5
294.0,306.5,277.5,248.5
292.0,305.0,275.5,247.0
290.5,304.0,273.5,245.0
289.5,303.0,272.5,244.0
288.5,302.5,271.5,243.0
288.5,302.5,271.5,243.0
288.5,303.0,271.5,243.5
289.0,303.5,272.5,244.0
290.0,304.5,273.0,245.0
291.0,305.5,274.0,246.0
292.0,306.0,275.5,247.5
293.5,307.0,277.0,249.0
295.0,308.5,278.5,250.5
296.5,309.5,280.5,252.5
298.5,311.0,282.5,254.5
300.0,312.0,284.0,256.0
301.0,313.0,285.0,257.0
301.5,313.0,285.5,257.5
301.0,312.5,285.0,257.0
300.0,311.5,284.0,255.5
299.0,310.5,282.5,254.0
297.5,309.0,280.5,252.5
296.0,307.5,279.0,251.0
295.0,306.5,277.5,249.5
294.0,306.0,276.5,248.5
294.0,306.0,276.0,248.5
294.0,306.5,276.0,248.5
294.5,307.0,277.0,248.5
295.0,307.5,277.5,249.5
295.5,308.5,278.5,250.0
296.5,309.5,279.5,251.0
297.5,310.5,281.0,252.5
299.0,311.5,282.5,254.0
300.5,312.5,284.0,256.0
302.0,313.5,286.0,258.0
303.0,314.5,287.0,259.5
304.0,314.5,288.0,260.5
304.0,314.0,288.0,260.5
303.5,313.5,287.0,260.0
303.0,312.5,286.0,258.5
301.5,311.5,284.0,257.0
300.0,310.0,282.5,255.0
299.0,309.0,280.5,253.5
297.5,308.5,279.5,252.0
297.0,308.0,279.0,251.5
297.0,308.5,278.5,251.5
297.0,309.0,279.0,251.5
297.5,309.5,279.5,252.0
298.5,310.5,280.5,253.0
299.0,311.5,281.5,254.0
300.5,312.5,282.5,255.0
301.5,313.5,284.0,256.5
303.0,314.5,285.5,258.0
304.0,315.5,287.5,259.5
305.5,317.0,289.0,261.5
307.0,318.0,290.5,263.0
307.5,318.5,291.5,264.0
308.0,318.5,291.5,264.0
307.5,317.5,290.5,263.5
306.5,316.5,289.0,262.0
304.5,315.0,287.0,260.5
303.0,313.5,285.0,258.5
301.5,312.0,283.0,256.5
300.5,311.0,281.5,255.0
299.5,310.5,280.5,254.0
299.5,310.5,280.5,253.5
299.5,311.0,280.5,253.5
300.0,311.5,281.0,254.0
300.5,312.5,282.0,255.0
301.0,313.5,283.0,256.0
302.0,314.5,284.0,257.0
303.0,315.5,285.5,258.0
304.5,316.5,287.0,260.0
306.0,318.0,289.0,262.0
308.0,319.5,291.0,264.0
309.5,320.5,293.0,265.5
310.5,321.0,294.0,266.5
311.0,321.0,294.5,267.0
311.0,320.5,294.0,266.5
310.5,320.0,293.0,265.5
309.0,319.0,291.0,263.5
308.0,318.0,289.5,262.0
307.0,317.5,288.0,260.5
306.0,317.0,286.5,260.0
305.0,316.5,286.0,259.5
305.0,316.5,286.0,259.5
305.0,316.5,286.0,260.0
305.0,317.0,286.5,260.5
306.0,317.5,287.5,261.0
306.5,318.0,288.5,262.0
307.5,319.0,290.0,263.0
308.5,320.5,291.5,264.5
309.5,321.5,293.0,266.0
311.0,323.0,295.0,267.5
312.5,324.0,296.5,269.5
314.0,325.0,298.0,271.0
315.0,325.5,299.0,272.0
315.0,325.5,299.0,272.0
315.0,324.5,298.0,271.0
313.5,323.5,296.5,269.5
312.0,322.0,294.5,267.5
310.5,320.5,292.0,265.5
308.5,319.0,290.5,264.0
307.0,318.0,289.0,263.0
306.0,317.5,288.0,262.0
305.5,317.5,287.5,262.0
305.5,317.5,287.5,262.0
305.5,318.0,288.0,262.5
306.5,318.5,289.0,263.5
307.0,319.5,290.0,264.5
308.0,320.0,291.0,266.0
309.0,321.5,292.5,267.5
310.5,322.5,294.0,269.0
312.0,324.0,295.5,271.0
314.0,325.5,297.5,273.0
315.5,326.5,299.5,274.5
316.5,327.5,300.5,275.5
317.0,327.5,301.0,275.5
317.0,327.5,300.5,275.0
316.0,326.5,299.0,273.5
314.0,325.5,297.0,272.0
312.5,324.0,295.0,270.0
311.0,322.5,293.5,268.5
309.5,321.5,292.0,267.5
309.0,321.0,291.5,266.5
308.5,321.0,291.5,266.0
309.0,321.0,291.5,266.5
309.0,321.5,292.0,267.0
309.5,322.0,293.0,267.5
310.5,322.5,294.0,268.5
311.0,323.0,295.0,269.5
312.0,324.0,296.5,271.0
313.5,325.5,298.0,272.5
315.0,326.5,299.5,274.0
316.5,328.0,301.5,276.0
318.0,329.0,302.5,277.0
319.0,330.0,303.5,278.0
319.5,330.0,303.5,278.5
319.0,329.5,303.0,278.0
318.0,328.0,301.5,276.5
316.5,326.5,299.5,275.0
315.0,325.0,297.5,273.0
313.5,324.0,296.0,271.5
312.0,322.5,294.5,270.5
311.5,322.0,293.5,269.5
311.0,322.0,293.0,269.5
311.5,322.0,293.0,269.5
311.5,322.5,293.5,270.0
312.0,323.0,294.0,270.5
312.5,323.5,295.0,271.5
313.5,324.5,296.5,272.5
314.5,325.0,298.0,274.0
316.0,326.5,299.5,276.0
317.5,327.5,301.0,277.5
319.0,328.5,303.0,279.5
320.5,329.5,304.5,281.0
321.5,330.5,305.5,281.5
322.0,331.0,306.0,282.0
321.5,330.5,305.5,281.5
320.5,329.5,304.0,280.5
319.0,328.0,302.0,278.5
317.5,326.5,299.5,276.5
315.5,324.5,297.5,275.0
314.0,323.5,296.0,273.5
313.0,323.0,295.0,272.5
312.5,323.0,295.0,272.0
312.0,323.0,295.0,272.0
312.5,323.5,295.5,272.5
313.0,323.5,296.0,273.0
313.5,324.0,297.0,274.0
314.5,324.5,298.0,275.0
315.5,325.5,299.0,276.0
316.5,326.5,300.0,277.5
318.0,327.5,302.0,279.5
319.5,329.0,303.5,281.0
320.5,330.0,305.0,282.5
321.5,330.5,306.0,283.5
321.5,330.5,306.0,283.5
321.0,329.5,305.0,282.5
319.5,328.5,303.5,281.0
318.0,327.0,301.5,279.0
316.5,325.5,299.0,276.5
314.5,324.0,297.0,274.5
313.5,323.0,295.5,273.5
312.5,322.5,294.5,272.5
312.0,322.5,294.0,272.0
312.0,322.0,294.0,271.5
312.0,322.5,294.0,272.0
312.5,322.5,295.0,272.0
313.0,323.0,295.5,273.0
314.0,324.0,296.5,273.5
315.0,325.0,297.5,275.0
316.0,326.0,299.0,276.5
317.5,327.5,300.5,278.0
319.0,328.5,302.5,279.5
320.0,329.5,303.5,281.0
320.5,329.5,304.0,281.5
320.5,329.5,304.0,281.0
320.0,328.5,303.5,280.5
319.0,327.5,302.0,279.0
317.5,326.0,300.0,277.0
316.0,324.5,298.0,275.0
314.0,323.5,296.0,273.5
313.0,322.5,295.0,272.0
312.5,322.0,294.0,271.5
312.5,322.0,293.5,271.5
312.5,322.0,293.5,271.5
313.0,322.5,294.0,272.0
313.0,322.5,294.5,272.5
314.0,323.0,295.0,273.0
314.5,323.5,296.0,273.5
315.5,324.0,297.0,274.5
316.5,325.0,298.5,275.5
318.0,326.5,300.0,277.0
319.5,327.5,302.0,278.5
321.0,328.5,303.5,280.0
322.0,329.0,304.5,281.0
322.5,329.0,304.5,281.0
322.0,328.5,304.0,280.0
320.5,327.5,302.5,278.5
319.0,326.0,300.0,276.5
317.5,324.5,298.0,274.5
316.0,323.0,296.0,272.5
314.5,322.0,294.5,271.0
313.5,321.5,293.0,270.0
313.0,321.0,292.5,269.5
313.0,321.0,292.0,269.5
313.5,321.5,292.5,269.5
314.0,322.0,293.0,270.0
314.5,322.5,294.0,271.0
315.5,323.5,295.0,272.0
316.5,324.0,296.0,273.0
317.5,325.5,297.5,274.0
319.0,326.5,299.5,275.5
320.5,327.5,301.0,277.0
321.5,328.0,302.5,278.0
322.5,328.5,303.0,278.5
322.5,328.0,303.5,278.5
322.0,327.5,302.5,278.0
320.5,326.0,301.5,276.5
319.0,324.5,299.5,275.0
317.0,323.0,297.5,273.0
315.5,321.5,295.5,271.0
314.5,321.0,294.0,270.0
313.5,320.5,293.0,269.5
313.5,320.5,292.5,269.0
314.0,321.0,293.0,269.5
314.5,321.5,293.5,270.0
315.5,322.5,294.0,271.0
316.5,323.0,295.0,272.0
317.5,324.0,296.5,273.0
318.5,325.0,298.0,274.5
320.0,326.0,299.5,275.5
321.5,327.0,301.0,277.0
323.0,328.0,303.0,279.0
324.5,329.0,304.5,280.5
325.5,329.5,305.5,281.5
326.0,329.5,305.5,282.0
325.5,329.0,305.0,281.5
325.0,328.5,303.5,280.5
323.5,327.0,302.0,278.5
322.0,325.5,299.5,276.5
320.0,324.0,298.0,275.0
319.0,323.0,296.5,274.0
318.0,322.5,296.0,273.5
318.0,322.5,296.0,273.0
318.0,323.0,296.0,273.5
318.5,323.5,296.5,274.0
319.0,324.5,297.5,275.0
319.5,325.5,298.0,276.0
320.5,326.0,299.0,277.0
321.5,327.0,300.5,278.5
322.5,328.5,302.0,280.0
324.0,330.0,304.0,281.5
326.0,331.0,306.0,283.5
327.5,332.0,308.0,285.0
328.5,333.0,309.0,286.0
329.0,333.0,309.0,286.0
329.0,332.5,308.5,285.5
328.0,331.5,307.0,284.5
326.5,330.5,305.0,282.5
325.0,329.0,303.0,280.5
323.0,327.5,301.0,279.0
322.0,327.0,299.5,277.5
321.5,326.5,299.0,277.0
321.5,326.5,298.5,276.5
321.5,326.5,299.0,277.0
322.0,327.0,299.5,277.5
322.5,327.5,300.0,278.0
323.0,328.0,301.0,279.0
324.0,329.0,302.5,280.0
325.0,330.5,304.0,281.5
326.5,331.5,306.0,283.5
328.0,333.0,308.0,285.0
329.5,334.5,310.0,287.0
331.0,335.5,311.5,288.0
332.5,336.0,312.5,289.0
332.5,336.0,312.5,289.0
332.5,335.5,311.5,288.0
331.5,334.5,310.0,286.5
329.5,333.5,308.0,284.5
328.0,332.0,305.5,282.5
326.5,330.5,303.5,281.0
325.0,329.5,302.0,279.5
324.0,329.0,301.0,278.5
323.5,328.5,300.5,278.0
323.0,328.5,300.5,278.0
323.5,329.0,301.0,278.0
324.0,329.5,302.0,279.0
325.0,330.0,303.0,280.0
326.0,331.0,304.5,281.0
327.0,332.0,306.0,283.0
328.5,333.0,307.5,284.5
330.0,334.5,309.5,286.5
331.5,336.0,311.5,288.0
333.0,337.0,313.0,290.0
334.0,337.5,314.0,290.5
334.5,338.0,314.5,291.0
335.0,337.5,314.0,290.5
334.5,337.0,313.0,289.5
333.5,336.0,311.5,288.0
332.5,335.5,310.0,286.0
331.0,334.5,308.5,284.5
330.5,334.0,307.5,283.5
330.0,334.0,307.0,282.5
329.5,334.0,307.0,282.5
329.5,334.0,307.0,282.5
330.0,334.5,307.0,282.5
330.5,335.0,307.5,283.5
331.0,336.0,308.5,284.0
331.5,336.5,309.5,285.5
332.5,337.5,311.0,287.0
333.5,338.5,312.5,289.0
335.0,339.5,314.0,291.0
336.5,340.5,316.0,293.0
337.0,341.0,317.5,294.5
337.5,341.5,318.0,295.5
337.5,341.0,318.0,296.0
336.5,340.5,317.0,295.0
335.0,339.0,315.5,294.0
333.0,337.5,313.5,292.0
331.0,336.0,311.5,290.0
329.5,334.5,309.5,288.5
328.0,333.5,308.0,287.0
327.5,333.0,307.0,286.0
327.0,333.0,306.5,285.0
327.0,333.0,306.5,285.0
327.5,333.0,307.0,285.0
328.5,334.0,307.5,285.5
329.5,335.0,309.0,286.5
331.0,336.5,310.5,287.5
333.0,338.0,312.0,289.0
335.0,340.0,314.0,290.5
337.5,342.0,316.0,292.5
339.5,344.0,318.5,294.0
342.0,346.0,320.5,295.5
343.5,347.0,321.5,296.5
344.0,347.5,322.0,297.0
344.0,347.5,321.5,296.5
343.0,347.0,320.0,295.5
342.0,345.5,318.5,294.0
340.0,344.5,316.5,292.0
338.5,343.0,314.5,290.5
337.5,342.0,313.0,289.5
336.5,341.0,312.0,288.5
335.5,341.0,311.5,288.5
335.5,341.0,312.0,288.5
336.0,341.5,312.5,289.0
336.5,342.5,313.0,289.5
337.0,343.0,314.0,290.5
337.5,343.5,314.5,292.0
338.5,344.0,316.0,293.0
339.5,345.0,317.0,294.5
341.0,346.0,318.5,296.0
342.5,347.0,320.5,297.5
343.5,348.0,322.0,299.0
344.0,348.5,322.5,300.0
344.0,348.5,323.0,300.0
343.5,348.0,322.0,299.0
342.5,347.0,320.5,297.5
341.0,345.5,318.5,295.5
339.5,343.5,316.0,293.5
338.0,342.5,314.0,291.5
336.5,341.5,312.5,290.5
335.5,341.0,311.5,289.5
335.5,341.0,311.0,289.5
335.5,341.5,311.5,289.0
335.5,342.0,312.0,289.5
336.0,342.5,312.5,290.0
337.0,343.0,313.5,290.5
338.0,344.0,314.5,291.5
339.0,345.0,316.0,293.0
340.5,346.0,317.5,295.0
342.5,347.5,319.5,296.5
344.0,349.0,321.5,298.5
345.5,350.0,323.5,300.0
346.5,350.5,324.5,301.0
346.5,350.5,324.5,301.0
346.0,350.0,324.0,300.0
345.0,349.0,322.0,298.5
343.5,347.5,320.0,296.5
341.5,346.0,318.0,294.5
340.5,344.5,316.5,293.0
339.5,344.0,315.0,292.0
338.5,343.5,314.5,291.0
338.5,343.5,314.0,291.0
338.5,343.5,314.0,291.0
338.5,344.0,314.5,291.5
339.0,344.5,315.0,292.5
340.0,345.5,316.0,293.5
341.0,346.5,317.0,294.5
342.5,347.5,318.5,296.0
344.0,349.0,320.0,297.5
345.5,350.5,322.0,299.5
347.0,351.5,324.0,301.5
348.5,353.0,326.0,303.0
349.5,353.5,327.0,304.0
350.0,353.5,327.5,304.5
349.5,353.5,327.0,304.0
348.5,352.5,326.0,303.0
347.5,351.5,324.5,301.5
