lead0,lead1,lead2,lead3
-21.0,38.5,29.5,-60.5
-26.5,33.5,24.5,-65.5
-30.5,29.5,21.0,-69.5
-33.5,27.0,18.0,-72.0
-35.0,24.5,16.0,-74.5
-37.0,22.5,14.0,-76.5
-38.5,20.5,11.5,-78.5
-40.5,18.0,9.0,-81.5
-42.5,15.0,6.0,-84.5
-45.5,11.5,2.0,-88.5
-49.0,7.0,-2.5,-93.0
-52.0,3.0,-6.5,-97.0
-53.5,1.0,-9.0,-99.0
-53.0,1.0,-9.0,-99.0
-51.0,3.5,-6.5,-96.5
-47.5,7.0,-3.0,-93.0
-44.0,11.0,1.0,-89.0
-41.5,14.0,4.5,-86.0
-41.0,15.5,6.0,-84.5
-42.5,14.5,5.0,-85.5
-46.5,11.5,2.0,-88.5
-51.5,7.0,-2.5,-93.0
-56.0,2.5,-7.0,-97.5
-60.5,-2.0,-11.5,-102.0
-64.5,-6.0,-15.5,-106.0
-68.0,-9.5,-18.5,-109.5
-70.0,-11.5,-21.0,-112.0
-71.0,-13.0,-22.5,-113.5
-72.5,-15.0,-24.5,-115.5
-74.5,-18.0,-27.0,-119.0
-77.0,-21.5,-31.0,-123.0
-80.5,-26.0,-35.5,-127.5
-83.0,-29.5,-39.0,-131.0
-84.5,-31.5,-40.5,-133.0
-84.5,-31.5,-41.0,-133.5
-84.0,-30.5,-40.0,-132.5
-83.0,-29.0,-38.5,-131.0
-82.0,-26.5,-36.0,-129.0
-81.0,-24.5,-34.0,-127.0
-80.5,-23.5,-32.5,-125.5
-81.5,-24.5,-33.0,-126.5
-84.5,-27.0,-35.5,-129.0
-89.0,-31.0,-39.5,-133.0
-93.5,-36.0,-43.5,-137.0
-98.0,-40.5,-48.0,-141.5
-101.5,-44.0,-51.5,-145.5
-104.5,-47.5,-55.0,-148.5
-107.0,-50.5,-58.0,-152.0
-109.0,-53.0,-60.5,-155.0
-110.0,-55.0,-63.0,-157.0
-110.0,-56.5,-64.0,-158.5
-109.0,-56.0,-64.5,-158.0
-106.5,-54.5,-63.0,-156.5
-103.5,-52.5,-61.0,-154.5
-101.0,-49.5,-58.5,-151.5
-99.0,-47.5,-56.0,-149.0
-97.5,-45.0,-53.5,-147.0
-96.0,-43.0,-51.0,-144.5
-95.5,-41.0,-49.0,-142.5
-95.5,-40.5,-48.5,-141.5
-97.0,-41.0,-49.0,-142.0
-99.5,-43.5,-51.0,-144.0
-102.5,-46.0,-53.5,-146.5
-105.0,-48.5,-56.0,-149.0
-107.0,-50.5,-58.0,-151.0
-109.0,-52.5,-60.0,-153.0
-110.5,-54.5,-62.0,-154.5
-112.0,-56.5,-64.0,-156.5
-113.5,-58.5,-66.5,-159.0
-115.5,-61.0,-69.5,-161.5
-117.5,-64.0,-73.0,-164.0
-119.5,-67.0,-76.0,-167.0
-120.0,-68.0,-77.5,-168.0
-118.5,-67.5,-77.0,-167.5
-115.5,-64.0,-73.5,-164.0
-110.5,-59.0,-68.5,-159.0
-105.0,-53.0,-62.0,-153.0
-100.0,-47.0,-56.0,-147.0
-96.5,-43.0,-51.5,-142.5
-96.0,-41.5,-50.0,-141.0
-98.0,-42.5,-51.0,-142.0
-101.5,-45.5,-53.5,-144.5
-105.0,-48.5,-56.5,-147.5
-107.0,-50.5,-59.0,-149.5
-108.5,-51.5,-60.0,-150.5
-109.5,-53.0,-61.5,-152.0
-111.0,-55.0,-63.5,-154.0
-113.0,-57.5,-66.0,-157.0
-115.5,-60.0,-69.5,-160.0
-117.5,-63.5,-73.0,-163.5
-120.0,-66.0,-76.0,-166.5
-121.0,-68.0,-78.0,-168.5
-120.0,-68.0,-78.5,-168.5
-117.5,-66.0,-76.5,-166.5
-114.0,-62.5,-73.5,-163.5
-110.0,-58.5,-69.0,-159.5
-106.5,-54.0,-64.5,-155.0
-104.0,-50.5,-61.0,-152.0
-104.0,-49.0,-59.5,-150.5
-105.5,-49.5,-59.5,-151.0
-108.0,-51.5,-61.5,-152.5
-110.5,-53.5,-63.5,-154.5
-113.0,-55.0,-65.0,-156.0
-114.5,-56.5,-66.5,-157.5
-116.0,-58.0,-68.0,-158.5
-117.0,-59.5,-69.5,-160.0
-118.5,-61.5,-71.5,-162.0
-120.0,-63.0,-73.5,-163.5
-121.0,-64.5,-75.0,-165.5
-121.5,-65.5,-76.5,-167.0
-122.5,-67.0,-78.5,-169.0
-123.5,-68.5,-80.0,-171.0
-123.5,-69.0,-81.0,-172.0
-122.5,-68.5,-80.0,-171.0
-120.0,-65.5,-77.5,-168.5
-116.0,-62.0,-73.5,-164.5
-113.0,-57.5,-69.5,-160.0
-110.5,-54.0,-65.5,-156.5
-109.5,-52.0,-63.5,-154.0
-110.5,-52.0,-63.0,-153.5
-112.5,-53.5,-64.0,-155.0
-115.0,-55.5,-66.0,-157.0
-116.5,-56.5,-67.0,-158.0
-116.0,-56.5,-67.0,-158.0
-115.0,-56.0,-66.0,-157.0
-114.0,-55.0,-65.0,-156.0
-113.0,-54.5,-64.5,-156.0
-113.5,-55.5,-66.0,-157.5
-115.0,-58.0,-68.0,-160.0
-117.5,-61.0,-71.5,-163.0
-119.0,-63.5,-74.5,-166.5
-120.0,-65.5,-76.5,-168.5
-120.0,-65.5,-76.5,-169.0
-118.0,-64.5,-75.5,-168.0
-115.5,-62.0,-73.0,-166.0
-113.0,-59.0,-70.5,-163.5
-111.0,-56.5,-67.5,-161.0
-110.0,-54.5,-65.5,-159.5
-111.0,-54.5,-65.0,-159.0
-113.0,-55.5,-66.0,-160.0
-115.5,-57.0,-67.0,-161.5
-117.5,-58.5,-68.5,-163.0
-119.0,-60.0,-69.5,-164.0
-119.5,-60.0,-69.5,-164.5
-119.0,-60.0,-69.0,-164.0
-118.5,-59.5,-69.0,-163.5
-118.5,-60.0,-69.5,-164.0
-120.5,-62.0,-71.5,-166.0
-123.0,-65.5,-74.5,-169.0
-126.0,-68.5,-78.0,-172.0
-128.0,-71.5,-81.0,-175.0
-129.5,-73.5,-83.5,-177.0
-129.5,-74.5,-84.5,-178.5
-129.0,-74.5,-84.5,-178.0
-126.5,-72.5,-82.0,-176.0
-123.0,-68.5,-78.5,-172.0
-119.0,-63.5,-73.5,-167.5
-115.5,-59.5,-68.5,-163.0
-114.0,-56.5,-66.0,-160.5
-114.5,-56.5,-65.5,-160.0
-116.5,-58.0,-66.5,-161.5
-119.0,-60.0,-68.0,-163.0
-121.0,-61.5,-69.5,-164.5
-122.0,-63.0,-70.5,-166.0
-123.0,-63.5,-71.5,-167.0
-124.0,-65.0,-72.5,-168.0
-125.5,-66.5,-74.5,-170.0
-127.0,-68.5,-77.0,-172.0
-128.5,-71.0,-79.0,-174.5
-130.0,-73.0,-81.5,-177.0
-131.5,-75.0,-84.0,-179.0
-132.0,-77.0,-86.0,-181.0
-132.5,-78.0,-87.5,-182.5
-131.5,-78.0,-87.0,-182.0
-129.5,-76.0,-85.0,-180.0
-125.5,-72.0,-81.0,-176.0
-122.0,-67.5,-76.5,-171.5
-119.0,-64.0,-73.0,-168.0
-118.0,-62.5,-70.5,-166.0
-119.0,-62.5,-70.5,-166.0
-121.5,-64.5,-72.0,-167.5
-124.5,-67.0,-74.5,-170.5
-127.0,-69.5,-77.5,-173.0
-129.0,-71.0,-79.0,-174.5
-129.0,-71.5,-79.5,-175.0
-128.5,-71.0,-78.5,-174.0
-127.5,-70.0,-78.0,-173.5
-127.0,-70.0,-78.5,-174.0
-128.0,-71.5,-80.5,-176.0
-130.0,-74.5,-83.5,-179.5
-132.5,-78.0,-87.0,-183.5
-134.0,-80.5,-89.5,-186.0
-133.5,-80.5,-90.0,-186.5
-131.0,-78.5,-88.5,-184.5
-127.0,-75.0,-84.5,-181.0
-123.0,-70.5,-80.0,-176.5
-119.0,-65.5,-75.0,-172.0
-115.5,-61.5,-71.0,-168.0
-113.5,-59.0,-68.5,-165.5
-114.0,-58.5,-67.5,-165.0
-116.0,-60.0,-69.0,-166.5
-118.5,-62.5,-71.5,-169.0
-120.5,-64.0,-73.0,-170.5
-121.5,-65.0,-74.0,-171.5
-121.5,-65.0,-74.0,-171.5
-121.5,-65.0,-74.0,-172.0
-122.0,-66.0,-75.0,-173.0
-124.0,-69.0,-77.5,-176.0
-127.5,-73.0,-82.0,-180.5
-131.0,-78.0,-86.5,-185.0
-134.0,-81.5,-90.5,-189.0
-135.0,-83.5,-92.5,-191.0
-133.5,-82.5,-91.5,-190.5
-129.5,-79.0,-88.5,-187.0
-124.0,-73.5,-83.0,-182.0
-118.0,-67.0,-77.0,-176.0
-113.0,-61.5,-71.5,-170.5
-109.5,-57.5,-67.5,-166.5
-108.0,-55.0,-65.5,-165.0
-108.5,-55.0,-65.0,-165.0
-109.5,-55.5,-66.5,-166.5
-111.5,-57.0,-68.0,-168.5
-113.0,-58.0,-69.5,-170.5
-114.5,-59.5,-71.5,-172.5
-116.0,-61.0,-73.0,-174.0
-118.0,-63.0,-75.0,-175.5
-120.5,-66.0,-77.5,-177.5
-124.0,-69.5,-80.0,-180.0
-128.0,-74.0,-83.5,-182.5
-132.0,-78.5,-87.5,-185.5
-135.5,-83.0,-90.5,-188.0
-138.0,-85.5,-92.5,-189.0
-138.0,-86.5,-92.0,-188.5
-135.5,-84.5,-89.5,-186.0
-132.0,-80.5,-85.0,-181.5
-127.0,-75.5,-79.5,-176.5
-123.0,-70.5,-74.5,-171.5
-119.5,-66.5,-70.5,-168.5
-118.5,-64.0,-68.5,-167.0
-118.5,-63.5,-68.5,-167.5
-119.5,-64.0,-70.0,-169.0
-120.5,-64.5,-71.0,-171.0
-120.0,-64.5,-71.5,-171.5
-119.0,-63.5,-70.5,-171.5
-118.0,-62.0,-69.5,-170.5
-117.5,-61.5,-69.0,-170.0
-118.0,-62.0,-69.5,-171.0
-120.0,-64.0,-71.5,-173.0
-123.0,-67.5,-75.5,-176.5
-127.0,-72.0,-80.5,-181.0
-131.0,-76.5,-85.5,-186.0
-133.5,-80.0,-89.0,-190.0
-134.0,-81.5,-90.5,-191.5
-132.5,-80.0,-89.5,-190.0
-129.0,-76.5,-86.5,-187.0
-125.0,-72.0,-82.0,-182.5
-120.5,-66.5,-76.5,-177.0
-116.0,-61.0,-71.5,-172.0
-112.5,-56.5,-66.5,-167.5
-111.0,-54.5,-64.0,-164.5
-112.5,-55.0,-64.5,-165.0
-116.0,-58.5,-67.5,-168.5
-121.0,-63.0,-72.0,-172.5
-124.0,-66.5,-75.0,-175.5
-125.5,-68.0,-76.0,-177.0
-126.5,-69.0,-77.0,-178.0
-127.0,-70.0,-78.5,-179.5
-129.0,-72.5,-81.0,-182.0
-131.5,-75.5,-84.5,-185.5
-135.0,-80.0,-89.0,-189.5
-138.0,-84.0,-93.0,-194.0
-139.5,-86.5,-96.0,-196.5
-139.0,-86.5,-96.0,-196.5
-136.0,-84.0,-93.5,-194.5
-132.5,-80.5,-89.5,-190.5
-129.0,-77.0,-86.0,-187.0
-126.5,-73.5,-82.5,-183.5
-125.5,-71.5,-80.0,-181.0
-125.0,-70.0,-78.0,-179.5
-125.0,-69.0,-77.5,-178.5
-125.5,-68.5,-76.5,-177.5
-124.5,-67.0,-75.0,-176.0
-121.5,-64.0,-72.0,-173.0
-118.0,-60.5,-68.5,-169.5
-115.5,-58.0,-66.0,-166.5
-115.0,-57.5,-65.0,-166.0
-116.0,-59.0,-66.5,-167.5
-118.5,-61.5,-69.5,-170.5
-121.5,-65.0,-73.5,-174.0
-124.5,-69.0,-77.5,-178.0
-127.5,-72.5,-81.0,-182.0
-128.5,-74.5,-83.5,-184.0
-127.5,-74.5,-83.5,-184.0
-125.5,-73.0,-82.5,-182.5
-122.5,-70.5,-80.0,-180.0
-120.0,-67.0,-76.5,-177.0
-117.0,-63.5,-73.5,-173.5
-114.5,-60.0,-70.0,-170.0
-113.0,-57.0,-67.0,-167.5
-112.5,-55.5,-65.5,-166.0
-113.0,-55.5,-65.0,-165.5
-114.0,-56.0,-65.5,-166.0
-115.5,-57.0,-67.0,-167.5
-117.5,-59.0,-69.0,-169.5
-120.0,-61.5,-71.5,-172.0
-122.5,-64.5,-74.0,-174.5
-124.5,-66.5,-76.0,-176.5
-125.0,-68.0,-77.5,-178.0
-125.5,-69.0,-79.0,-179.5
-126.5,-71.0,-80.5,-181.0
-128.0,-73.0,-83.0,-183.5
-129.5,-75.0,-85.5,-185.5
-129.5,-75.5,-86.5,-186.0
-127.5,-74.0,-85.0,-185.0
-124.0,-70.5,-81.5,-181.5
-119.5,-65.5,-76.5,-176.0
-114.5,-60.0,-71.0,-170.5
-110.0,-55.0,-65.5,-165.5
-107.5,-51.5,-62.0,-161.5
-106.5,-49.5,-59.5,-159.0
-106.0,-48.0,-58.5,-157.5
-105.5,-47.5,-57.5,-156.5
-105.5,-47.5,-57.0,-156.0
-106.5,-48.0,-57.5,-156.5
-107.5,-49.5,-59.0,-158.0
-109.0,-51.0,-60.5,-159.5
-110.0,-52.0,-61.5,-160.5
-110.0,-52.0,-61.5,-160.5
-108.5,-51.5,-61.0,-160.0
-107.5,-51.0,-60.5,-159.5
-106.5,-51.0,-60.5,-159.5
-106.0,-51.0,-61.0,-160.0
-104.5,-50.0,-60.5,-159.5
-102.0,-48.0,-59.0,-157.5
-98.5,-44.5,-55.5,-153.5
-93.0,-39.0,-50.0,-148.0
-86.5,-31.5,-42.5,-141.0
-80.0,-24.0,-34.5,-133.0
-74.0,-17.5,-27.5,-126.0
-70.5,-13.0,-23.0,-121.5
-70.0,-11.5,-21.5,-120.0
-70.5,-12.0,-21.5,-120.5
-72.5,-13.5,-22.5,-122.0
-74.5,-15.0,-24.0,-124.0
-76.0,-17.0,-26.0,-125.5
-77.5,-18.5,-27.5,-127.5
-78.5,-20.0,-28.5,-129.0
-80.0,-21.5,-30.0,-130.5
-81.0,-23.5,-32.0,-132.5
-83.0,-26.0,-34.5,-135.0
-84.5,-28.5,-37.5,-138.0
-86.0,-30.5,-39.5,-140.5
-86.0,-31.0,-40.5,-141.0
-83.5,-28.5,-38.5,-139.0
-78.5,-23.5,-33.5,-133.5
-71.5,-16.5,-26.0,-126.0
-64.5,-8.5,-18.5,-118.0
-58.5,-2.0,-11.5,-111.5
-55.0,2.5,-7.0,-106.5
-54.0,4.5,-4.5,-104.5
-54.5,4.5,-4.5,-104.0
-57.0,2.5,-6.0,-105.5
-60.0,-0.5,-8.5,-108.5
-63.0,-3.5,-11.5,-111.5
-65.0,-5.5,-13.5,-113.5
-64.5,-5.0,-13.5,-113.0
-62.0,-3.0,-11.0,-110.5
-59.5,-1.5,-10.0,-109.5
-60.5,-2.5,-11.0,-110.5
-64.0,-7.0,-15.5,-115.0
-69.0,-13.0,-21.5,-121.0
-73.5,-18.0,-27.0,-126.0
-76.0,-21.0,-30.5,-129.5
-77.0,-22.5,-31.5,-130.5
-76.0,-22.0,-31.0,-130.0
-74.5,-20.0,-29.0,-128.5
-72.5,-17.0,-26.5,-125.5
-70.5,-14.5,-23.5,-122.5
-70.0,-12.5,-22.0,-121.0
-71.0,-12.5,-21.5,-120.5
-73.0,-14.0,-22.5,-121.5
-75.5,-16.0,-24.5,-123.0
-78.0,-17.5,-26.5,-125.0
-80.5,-19.5,-28.5,-127.0
-83.0,-22.0,-31.5,-130.0
-86.0,-25.5,-35.0,-133.5
-90.0,-29.5,-39.0,-137.5
-93.5,-34.0,-43.5,-142.0
-97.5,-38.5,-48.5,-147.0
-102.0,-43.5,-53.5,-152.0
-106.5,-49.0,-59.0,-157.5
-110.0,-53.5,-64.0,-162.5
-113.0,-57.5,-67.5,-166.0
-114.5,-59.5,-70.0,-168.5
-114.5,-60.0,-70.5,-169.0
-113.5,-59.0,-69.5,-168.0
-112.0,-56.5,-67.5,-166.0
-111.0,-54.0,-65.5,-163.5
-110.5,-52.5,-63.5,-162.0
-111.5,-52.0,-63.5,-162.0
-113.5,-53.5,-64.5,-163.5
-116.5,-56.0,-67.0,-166.0
-120.0,-59.5,-70.0,-168.5
-123.5,-62.5,-73.0,-172.0
-126.5,-65.5,-76.0,-174.5
-128.5,-68.0,-78.0,-177.0
-130.0,-69.5,-79.5,-178.5
-131.0,-70.5,-81.0,-180.0
-132.0,-72.0,-82.5,-181.5
-133.0,-73.5,-84.5,-183.5
-133.5,-75.0,-86.5,-185.0
-133.5,-76.0,-87.5,-185.5
-133.5,-76.0,-88.0,-186.0
-133.0,-76.5,-88.5,-186.5
-133.0,-76.5,-88.5,-187.0
-132.5,-76.0,-88.0,-186.5
-132.0,-75.0,-87.0,-185.5
-131.5,-73.0,-85.0,-183.5
-130.5,-71.5,-83.0,-181.5
-130.5,-70.5,-82.0,-180.0
-131.5,-71.0,-82.0,-180.0
-133.0,-72.0,-83.0,-181.0
-135.0,-73.5,-84.5,-182.0
-136.0,-74.5,-85.5,-183.0
-137.0,-75.0,-86.5,-183.5
-137.0,-75.0,-87.0,-184.0
-136.5,-75.5,-87.0,-184.0
-137.0,-76.0,-88.0,-184.5
-137.5,-77.5,-89.5,-186.0
-139.0,-80.0,-92.0,-188.5
-141.0,-82.5,-94.5,-191.0
-142.0,-84.5,-96.5,-193.0
-142.0,-85.0,-97.0,-194.0
-140.5,-84.0,-96.5,-193.0
-138.5,-82.0,-94.5,-191.0
-136.0,-79.5,-91.5,-188.0
-133.5,-76.5,-88.5,-185.0
-131.5,-73.5,-85.5,-182.0
-129.5,-71.0,-82.5,-179.0
-128.0,-69.0,-80.0,-176.5
-128.5,-68.0,-79.0,-176.0
-129.5,-69.0,-79.5,-176.5
-131.5,-70.5,-81.0,-177.5
-133.5,-72.5,-83.0,-179.5
-136.5,-75.0,-85.5,-182.0
-140.0,-79.0,-89.5,-186.0
-144.5,-84.0,-94.5,-191.0
-150.5,-90.5,-101.5,-197.5
-158.0,-98.5,-109.5,-206.0
-166.5,-107.0,-119.0,-215.5
-174.5,-116.0,-128.5,-225.0
-181.5,-124.0,-137.0,-233.5
-186.5,-130.0,-143.0,-240.0
-189.5,-133.0,-146.5,-243.5
-189.5,-133.5,-146.5,-244.0
-186.5,-130.5,-144.0,-241.0
-181.5,-124.5,-137.5,-235.0
-174.0,-116.0,-129.0,-226.5
-165.5,-106.5,-119.0,-216.5
-156.0,-96.5,-108.0,-205.5
-145.0,-84.0,-95.0,-192.5
-129.5,-68.5,-78.5,-175.5
-109.0,-48.0,-57.5,-154.0
-85.0,-23.5,-32.5,-128.5
-58.5,3.0,-6.0,-101.5
-32.0,29.5,22.0,-74.0
-4.0,57.0,50.0,-45.5
25.5,86.0,79.5,-15.5
57.0,117.5,111.5,17.0
91.0,151.0,145.5,51.5
127.0,187.0,181.5,88.0
167.0,226.5,221.5,128.5
213.0,272.0,267.5,175.0
265.0,324.0,320.0,228.5
320.0,379.5,376.5,285.0
373.5,433.5,431.5,340.5
419.0,480.0,478.5,388.0
452.5,514.5,513.5,423.0
471.0,534.5,533.5,443.0
473.5,538.5,537.0,446.5
462.5,528.0,526.5,435.5
441.0,507.0,505.0,413.5
413.5,480.0,477.5,386.0
384.0,450.0,447.0,355.5
353.5,419.5,416.0,324.5
322.5,388.0,384.0,292.5
291.0,355.5,351.0,259.5
259.5,323.5,318.5,226.5
228.5,291.5,286.5,194.5
198.5,260.5,255.0,162.5
168.5,229.5,223.5,131.0
138.0,198.0,191.0,98.0
106.5,165.5,158.0,65.0
75.5,133.5,125.5,32.5
46.0,104.5,95.5,2.5
20.0,78.5,69.0,-24.5
-2.5,56.0,46.5,-47.0
-22.5,37.0,27.0,-66.5
-40.5,19.0,9.5,-84.5
-59.5,1.0,-8.5,-102.5
-79.0,-18.0,-27.5,-121.5
-99.0,-37.5,-47.0,-141.5
-117.5,-56.5,-66.0,-160.5
-133.0,-72.0,-82.0,-176.5
-144.5,-84.0,-93.5,-188.5
-151.5,-91.5,-101.0,-196.0
-155.5,-96.0,-106.0,-200.5
-157.5,-99.0,-109.0,-203.5
-159.0,-101.0,-111.0,-206.0
-160.5,-102.5,-113.5,-208.0
-161.0,-104.5,-115.5,-210.5
-161.5,-105.5,-117.0,-212.0
-160.0,-105.0,-116.5,-211.0
-156.0,-101.5,-113.0,-208.0
-150.5,-96.0,-107.5,-202.5
-144.0,-88.5,-101.0,-195.5
-137.5,-81.0,-93.5,-188.5
-132.0,-74.5,-87.0,-182.0
-129.0,-70.5,-83.0,-178.0
-129.5,-70.0,-82.5,-177.5
-132.0,-72.0,-84.5,-179.5
-136.0,-75.5,-87.5,-183.0
-139.5,-78.5,-91.0,-186.0
-142.5,-81.5,-93.5,-189.0
-145.5,-84.5,-96.5,-192.0
-148.0,-87.0,-99.0,-194.0
-150.0,-89.0,-101.0,-196.5
-152.0,-91.0,-103.0,-198.5
-153.5,-93.0,-105.5,-201.0
-155.5,-95.5,-108.0,-203.5
-157.0,-97.5,-110.5,-206.0
-158.0,-99.0,-112.5,-207.5
-158.0,-99.5,-113.0,-208.0
-157.0,-99.0,-112.0,-207.5
-156.0,-97.5,-111.0,-205.5
-154.0,-95.0,-109.0,-203.5
-152.5,-92.5,-106.5,-201.0
-151.0,-90.5,-104.5,-198.5
-150.0,-88.5,-102.5,-196.5
-150.0,-87.5,-101.0,-195.5
-150.5,-87.0,-100.5,-195.0
-150.5,-86.5,-100.0,-194.5
-151.0,-86.5,-99.5,-194.0
-151.5,-87.0,-100.0,-195.0
-154.0,-89.5,-102.0,-197.0
-157.0,-92.5,-105.0,-200.0
-160.0,-96.0,-108.0,-203.0
-161.0,-97.5,-110.0,-205.0
-161.5,-99.0,-111.0,-206.0
-162.5,-101.0,-113.0,-208.0
-164.5,-104.0,-116.0,-211.0
-166.5,-106.5,-119.5,-214.0
-167.0,-108.0,-121.0,-215.5
-165.0,-106.5,-119.5,-214.0
-161.0,-102.5,-116.0,-210.0
-156.0,-97.5,-110.5,-204.5
-151.5,-91.5,-105.0,-198.5
-147.5,-86.5,-100.0,-193.5
-145.0,-83.5,-96.0,-190.0
-145.0,-82.0,-94.5,-188.5
-146.5,-83.5,-95.5,-189.5
-149.5,-86.0,-97.5,-191.5
-152.0,-89.0,-100.0,-194.0
-155.0,-91.5,-103.0,-197.0
-157.0,-94.5,-105.5,-199.5
-159.0,-97.0,-108.0,-202.0
-160.5,-99.0,-110.0,-204.0
-162.0,-101.5,-112.5,-206.0
-164.0,-103.5,-114.5,-208.5
-165.5,-106.0,-117.5,-211.0
-167.0,-108.5,-120.0,-213.5
-167.5,-109.5,-122.0,-215.0
-166.5,-109.5,-122.0,-215.0
-164.0,-108.0,-120.0,-213.0
-161.0,-104.5,-117.0,-210.0
-157.0,-100.5,-113.0,-206.0
-153.5,-97.0,-109.0,-202.0
-151.0,-93.0,-105.0,-198.5
-149.0,-90.5,-102.0,-195.5
-148.0,-88.5,-100.5,-193.5
-148.0,-88.5,-100.0,-193.0
-150.0,-90.0,-101.5,-194.0
-153.5,-93.5,-104.5,-197.5
-158.0,-98.0,-109.0,-202.0
-162.5,-102.5,-113.0,-206.0
-164.5,-105.0,-115.5,-208.5
-164.5,-105.5,-116.5,-209.0
-163.5,-105.0,-116.0,-208.5
-162.5,-104.5,-115.5,-208.0
-162.5,-105.0,-117.0,-209.0
-163.5,-107.5,-119.0,-211.5
-165.0,-109.5,-121.5,-213.5
-165.5,-111.0,-123.0,-215.0
-165.0,-111.0,-123.0,-215.0
-162.5,-108.5,-121.0,-213.0
-158.5,-105.0,-117.0,-209.0
-154.0,-99.5,-112.0,-204.0
-149.5,-94.5,-106.5,-199.5
-147.0,-91.0,-103.5,-196.0
-147.0,-90.0,-102.5,-195.5
-148.5,-91.0,-104.0,-197.0
-151.5,-93.0,-106.5,-199.5
-153.5,-95.0,-109.0,-202.5
-155.5,-97.0,-111.0,-205.0
-156.5,-98.5,-113.0,-207.0
-157.5,-100.0,-115.0,-209.5
-159.0,-101.5,-117.5,-212.0
-161.0,-104.0,-120.0,-214.5
-163.5,-107.5,-123.0,-217.0
-166.5,-111.0,-126.5,-220.0
-169.0,-114.5,-129.0,-222.0
-170.0,-116.0,-130.0,-222.0
-169.0,-115.0,-128.0,-220.0
-166.0,-112.5,-124.5,-215.0
-162.0,-108.0,-119.5,-209.0
-157.5,-103.5,-113.5,-203.0
-153.0,-98.0,-107.5,-196.5
-149.0,-93.0,-102.0,-191.0
-146.5,-89.0,-98.0,-187.5
-145.5,-87.0,-95.5,-185.5
-146.0,-86.5,-95.0,-186.0
-147.5,-87.5,-96.5,-188.0
-149.5,-89.0,-99.0,-191.0
-152.0,-91.5,-102.5,-195.0
-154.5,-94.5,-106.0,-199.0
-157.0,-97.0,-109.5,-202.5
-159.0,-99.5,-112.0,-205.5
-160.0,-100.5,-113.5,-207.0
-160.0,-101.5,-114.0,-208.0
-160.0,-102.0,-115.0,-209.0
-160.0,-102.5,-116.0,-209.5
-159.5,-103.5,-117.0,-210.5
-159.0,-103.5,-117.5,-211.0
-158.0,-103.0,-117.0,-210.5
-156.0,-101.5,-115.0,-208.0
-152.0,-97.5,-111.0,-204.0
-147.0,-92.0,-106.0,-198.5
-142.5,-86.5,-100.5,-193.0
-139.5,-82.5,-96.5,-189.0
-139.0,-81.0,-94.5,-187.5
-140.0,-81.0,-94.0,-187.5
-141.5,-82.0,-94.5,-188.5
-142.5,-82.5,-95.5,-189.5
-143.5,-83.5,-96.5,-190.0
-144.5,-84.5,-97.5,-191.5
-146.0,-86.0,-99.5,-193.5
-148.0,-88.5,-101.5,-196.0
-149.5,-91.0,-104.0,-198.5
-151.5,-93.0,-106.5,-200.5
-152.5,-95.0,-108.5,-202.5
-154.0,-97.0,-110.5,-205.0
-155.0,-98.5,-112.5,-206.5
-154.5,-99.0,-112.5,-207.0
-153.0,-98.0,-111.5,-206.0
-150.0,-95.0,-108.5,-203.0
-146.0,-91.0,-104.0,-198.5
-142.0,-86.0,-99.0,-194.0
-138.5,-81.5,-94.5,-189.5
-136.0,-78.0,-91.5,-186.0
-135.5,-76.5,-89.5,-184.5
-135.5,-76.5,-89.5,-184.0
-136.5,-77.0,-90.0,-184.5
-137.0,-77.5,-90.5,-185.5
-138.0,-78.0,-91.0,-186.5
-138.5,-79.0,-92.0,-187.0
-139.0,-79.5,-92.5,-187.5
-138.5,-78.5,-92.0,-187.0
-137.0,-77.5,-91.0,-185.5
-135.0,-76.0,-90.0,-184.5
-133.5,-75.0,-89.5,-184.0
-132.5,-75.0,-89.0,-184.0
-131.0,-74.5,-89.0,-184.0
-129.0,-73.5,-88.0,-183.0
-127.0,-71.5,-86.0,-181.0
-124.5,-69.0,-84.0,-178.5
-122.0,-66.0,-81.0,-176.0
-119.0,-62.5,-77.5,-172.5
-116.5,-59.0,-73.5,-169.0
-115.0,-56.0,-70.5,-166.0
-114.0,-54.0,-68.0,-164.0
-114.0,-53.0,-66.5,-162.5
-113.5,-52.0,-65.5,-161.0
-113.0,-51.5,-65.0,-160.5
-113.5,-52.5,-65.5,-161.0
-115.0,-54.0,-66.5,-162.5
-117.0,-56.0,-68.5,-164.5
-118.5,-58.0,-70.5,-166.5
-119.0,-59.0,-71.5,-167.5
-118.5,-59.0,-71.5,-168.0
-118.0,-59.0,-72.0,-167.5
-117.0,-59.0,-72.0,-167.5
-116.0,-58.0,-71.5,-167.0
-113.0,-56.5,-69.5,-164.5
-109.0,-52.5,-66.0,-161.0
-104.5,-48.0,-61.0,-155.5
-99.0,-42.0,-55.5,-150.0
-93.5,-36.0,-49.5,-144.0
-89.5,-31.0,-44.0,-138.5
-86.5,-27.0,-40.0,-134.0
-85.5,-24.5,-37.0,-131.5
-85.5,-24.5,-36.5,-130.5
-87.0,-25.0,-37.0,-131.5
-88.5,-27.0,-38.5,-132.5
-90.5,-28.5,-39.5,-134.0
-91.0,-29.5,-41.0,-135.0
-91.5,-30.0,-41.0,-135.0
-90.5,-29.5,-40.5,-134.5
