lead0,lead1,lead2,lead3
-489.5,-571.5,-460.0,-690.0
-489.0,-571.5,-460.5,-690.5
-489.0,-571.5,-460.5,-691.0
-489.0,-571.5,-461.5,-692.0
-489.0,-571.5,-461.5,-693.0
-488.5,-571.5,-462.0,-694.0
-488.0,-571.0,-462.0,-694.5
-487.0,-570.5,-462.0,-694.5
-485.5,-569.0,-460.5,-693.0
-484.0,-567.0,-458.5,-691.0
-482.0,-564.5,-456.5,-688.0
-480.0,-562.0,-454.0,-685.0
-478.5,-560.0,-452.0,-681.5
-477.5,-558.5,-450.0,-678.5
-476.5,-557.0,-448.5,-676.0
-475.5,-555.5,-447.5,-674.0
-475.5,-555.0,-446.5,-672.5
-475.5,-554.5,-446.0,-671.5
-476.0,-554.5,-445.5,-671.5
-476.0,-554.5,-445.5,-671.5
-476.0,-554.5,-445.5,-672.0
-476.0,-554.5,-446.0,-673.0
-475.5,-554.5,-446.0,-674.0
-475.0,-554.5,-446.5,-675.5
-474.5,-554.5,-447.5,-676.5
-474.5,-554.5,-448.0,-678.0
-474.5,-554.5,-449.0,-679.0
-474.5,-554.5,-449.0,-679.0
-474.0,-553.5,-448.5,-678.5
-473.5,-552.5,-448.0,-677.0
-473.0,-551.5,-447.0,-675.5
-472.5,-550.5,-446.0,-673.5
-472.0,-549.5,-445.0,-671.5
-472.0,-549.0,-444.0,-669.5
-472.0,-548.5,-443.0,-667.5
-472.0,-548.0,-442.5,-666.0
-472.0,-547.5,-441.5,-664.5
-471.5,-547.0,-441.0,-664.0
-471.5,-546.5,-441.0,-663.5
-471.5,-546.0,-440.5,-663.5
-471.5,-546.0,-441.0,-664.0
-471.0,-546.0,-441.5,-664.5
-471.0,-546.0,-442.0,-665.5
-470.5,-545.5,-442.0,-666.0
-469.5,-545.0,-442.0,-666.5
-468.5,-544.0,-442.0,-667.0
-467.5,-543.5,-441.5,-667.0
-467.5,-543.5,-441.5,-667.5
-466.5,-543.0,-441.0,-667.0
-465.5,-542.0,-440.0,-665.5
-463.5,-539.5,-437.5,-663.0
-461.0,-536.5,-434.5,-659.0
-458.5,-533.5,-431.0,-655.0
-457.0,-531.0,-428.5,-651.5
-456.0,-530.0,-426.5,-649.0
-456.0,-529.0,-426.0,-647.5
-456.5,-529.0,-426.0,-647.0
-457.0,-529.5,-426.5,-647.5
-458.0,-530.0,-427.5,-648.0
-459.5,-531.5,-429.0,-649.5
-461.0,-533.0,-430.5,-651.5
-462.5,-534.5,-432.5,-654.0
-464.0,-536.0,-434.5,-656.5
-464.5,-537.5,-435.5,-658.5
-464.0,-537.5,-436.5,-660.0
-463.0,-537.0,-436.5,-660.5
-461.5,-536.0,-435.5,-660.0
-460.0,-534.5,-433.5,-659.0
-458.0,-533.0,-432.0,-657.5
-457.0,-531.0,-430.0,-655.5
-455.5,-529.0,-427.5,-653.0
-454.0,-527.0,-425.0,-649.5
-452.0,-524.0,-422.5,-645.5
-450.5,-522.0,-420.0,-642.5
-450.5,-521.0,-419.0,-640.5
-452.0,-522.0,-419.5,-640.5
-454.5,-524.0,-421.5,-642.0
-457.5,-526.5,-424.0,-644.0
-459.5,-528.5,-425.5,-645.5
-458.5,-527.5,-424.5,-644.5
-455.0,-523.5,-421.0,-641.0
-450.0,-519.0,-416.5,-637.0
-447.5,-516.5,-414.5,-635.5
-448.0,-517.0,-415.5,-637.5
-451.5,-520.5,-419.5,-642.0
-455.5,-524.5,-424.0,-647.0
-458.0,-527.5,-427.5,-650.5
-457.5,-527.0,-427.0,-650.5
-452.5,-522.5,-422.5,-645.5
-444.0,-514.0,-414.0,-636.5
-433.5,-503.5,-403.5,-625.0
-424.5,-494.0,-394.0,-614.5
-419.5,-488.5,-388.0,-607.5
-419.0,-487.0,-386.5,-604.5
-420.5,-488.0,-387.0,-604.5
-423.0,-489.5,-388.0,-605.0
-424.0,-490.5,-388.5,-605.5
-424.0,-490.5,-388.0,-605.0
-423.0,-489.0,-386.5,-603.5
-421.0,-487.0,-384.5,-601.5
-418.5,-484.5,-382.5,-600.0
-416.5,-483.0,-381.0,-599.0
-415.0,-481.5,-380.0,-598.5
-413.5,-480.5,-379.5,-598.5
-413.0,-480.0,-379.5,-599.0
-413.0,-480.0,-380.0,-600.0
-413.0,-480.0,-380.0,-601.0
-412.5,-479.5,-380.0,-601.0
-411.5,-478.5,-379.0,-600.0
-410.5,-477.0,-377.5,-598.0
-409.0,-475.0,-375.5,-595.5
-407.5,-473.0,-373.5,-592.5
-405.5,-470.5,-370.5,-588.5
-403.0,-467.5,-367.0,-584.5
-400.5,-464.5,-363.5,-580.0
-398.0,-461.5,-360.0,-576.0
-396.0,-459.0,-357.0,-572.5
-394.0,-456.5,-355.0,-570.0
-392.0,-454.5,-352.5,-568.0
-390.0,-452.0,-350.5,-566.5
-389.0,-451.0,-349.5,-565.5
-388.0,-450.0,-349.0,-565.5
-387.5,-450.0,-349.5,-566.0
-387.5,-450.0,-350.0,-567.0
-386.5,-450.0,-350.0,-567.5
-385.0,-448.5,-349.0,-567.0
-382.5,-446.5,-347.5,-565.5
-379.5,-443.5,-345.0,-563.0
-376.0,-440.0,-342.0,-559.5
-372.5,-436.5,-338.5,-555.5
-369.0,-432.5,-334.5,-551.0
-365.0,-428.0,-329.5,-545.5
-361.5,-424.0,-324.5,-540.0
-358.0,-420.0,-320.0,-534.0
-353.5,-415.0,-315.0,-528.0
-349.0,-410.0,-309.5,-521.5
-344.5,-405.0,-304.0,-516.0
-341.5,-401.5,-300.5,-512.0
-341.0,-400.5,-299.0,-511.0
-342.0,-401.5,-300.0,-511.5
-343.0,-402.5,-301.0,-513.0
-343.0,-402.5,-301.0,-513.5
-341.5,-401.0,-300.0,-513.0
-339.0,-399.0,-298.0,-511.5
-335.0,-395.0,-294.5,-508.5
-328.5,-388.5,-288.5,-503.0
-319.0,-379.0,-279.0,-494.0
-306.5,-366.5,-266.5,-481.5
-293.5,-354.0,-253.5,-469.0
-285.0,-345.0,-244.5,-460.0
-282.0,-342.0,-241.0,-456.0
-284.0,-343.0,-241.5,-456.5
-287.0,-345.5,-244.0,-457.5
-289.0,-346.5,-245.0,-457.5
-288.5,-345.5,-243.5,-455.0
-285.5,-342.0,-240.0,-450.0
-281.0,-337.0,-234.5,-444.5
-276.0,-331.5,-229.0,-438.5
-271.5,-326.5,-224.0,-433.5
-267.5,-322.5,-220.0,-429.5
-265.0,-319.5,-217.5,-427.0
-262.5,-317.0,-215.5,-425.0
-260.0,-315.0,-214.0,-424.0
-258.0,-313.5,-213.0,-423.5
-256.5,-312.0,-212.0,-423.5
-255.5,-311.0,-211.5,-423.0
-254.0,-309.5,-210.5,-422.5
-252.0,-307.5,-209.0,-421.5
-249.5,-305.5,-206.5,-419.5
-247.0,-302.5,-203.5,-416.0
-244.0,-299.5,-200.0,-412.0
-240.5,-295.5,-196.0,-407.5
-237.5,-292.0,-192.0,-402.0
-234.5,-288.5,-188.0,-397.0
-231.5,-285.5,-184.5,-392.5
-230.0,-283.0,-182.0,-389.0
-228.5,-281.0,-180.0,-386.5
-228.0,-280.0,-178.5,-385.0
-227.5,-279.5,-178.0,-384.0
-227.5,-279.5,-178.0,-384.0
-227.5,-280.0,-178.5,-384.5
-227.5,-280.0,-179.0,-385.5
-227.5,-280.5,-179.5,-386.5
-227.5,-281.0,-180.5,-388.0
-227.5,-281.0,-181.5,-389.5
-227.0,-281.5,-182.5,-391.0
-227.0,-281.5,-183.0,-392.0
-226.0,-281.0,-183.0,-392.5
-225.5,-280.5,-182.5,-392.0
-224.5,-279.0,-181.5,-391.0
-223.5,-278.0,-180.0,-389.0
-223.5,-277.5,-179.5,-387.5
-224.0,-277.5,-179.0,-386.5
-225.0,-278.5,-179.5,-385.5
-226.0,-279.0,-179.5,-385.0
-227.0,-279.5,-179.5,-384.5
-228.0,-280.0,-180.0,-384.5
-229.5,-281.5,-181.5,-386.0
-231.5,-284.0,-183.5,-388.5
-234.5,-286.5,-186.5,-391.5
-237.5,-289.5,-190.0,-395.5
-240.5,-293.0,-194.0,-400.0
-244.0,-296.5,-198.5,-405.0
-247.5,-300.5,-203.0,-410.0
-251.5,-305.0,-208.0,-415.5
-255.0,-309.0,-213.0,-421.0
-259.5,-313.5,-218.0,-426.5
-263.5,-318.0,-223.0,-432.0
-268.0,-322.5,-228.0,-437.5
-272.0,-327.0,-233.0,-442.0
-276.0,-331.0,-237.0,-445.5
-279.5,-334.5,-240.0,-448.0
-283.0,-337.5,-243.0,-450.0
-286.5,-340.5,-245.5,-451.5
-290.0,-343.5,-248.0,-454.0
-293.5,-346.5,-251.0,-456.5
-297.5,-350.0,-254.5,-459.5
-301.5,-353.5,-258.0,-463.0
-304.5,-357.0,-261.0,-466.5
-308.0,-360.5,-265.0,-470.5
-311.5,-364.0,-269.0,-475.0
-314.5,-368.0,-273.0,-480.0
-318.0,-372.0,-278.0,-485.0
-322.0,-376.5,-283.0,-491.0
-326.5,-381.0,-288.0,-497.0
-330.5,-386.0,-293.0,-503.0
-334.5,-390.5,-298.0,-508.5
-338.0,-394.0,-302.0,-513.0
-341.0,-397.0,-304.5,-516.0
-343.0,-398.5,-306.5,-518.0
-344.0,-400.0,-307.5,-518.5
-345.5,-401.0,-308.5,-519.0
-347.0,-402.5,-310.0,-519.0
-349.0,-404.0,-311.5,-519.5
-351.0,-405.5,-313.0,-520.0
-353.0,-407.5,-314.5,-521.0
-355.5,-410.0,-317.0,-523.0
-358.5,-413.0,-319.5,-525.5
-362.0,-416.5,-323.0,-529.0
-366.0,-420.0,-326.5,-533.0
-369.0,-423.0,-330.0,-537.0
-371.5,-426.0,-333.0,-540.5
-373.0,-428.0,-336.0,-543.5
-374.0,-430.0,-338.0,-546.5
-375.0,-431.0,-339.5,-549.0
-375.5,-432.5,-341.0,-551.0
-376.0,-433.0,-342.0,-553.0
-376.0,-433.5,-342.5,-554.0
-376.0,-433.5,-343.0,-554.5
-376.5,-433.5,-343.5,-555.0
-377.0,-434.0,-343.5,-554.5
-378.0,-434.5,-344.0,-554.5
-379.5,-435.5,-344.5,-554.0
-381.5,-436.5,-345.5,-554.0
-383.0,-438.0,-346.0,-554.0
-384.5,-439.0,-346.5,-554.0
-386.0,-440.0,-346.5,-554.5
-387.0,-440.5,-347.0,-554.5
-388.0,-442.0,-348.0,-556.0
-389.5,-443.5,-349.5,-557.5
-391.5,-445.5,-351.5,-559.5
-393.0,-447.5,-354.0,-562.0
-394.0,-449.0,-356.0,-564.5
-395.5,-451.0,-358.5,-567.0
-396.5,-452.5,-360.5,-569.5
-397.5,-453.5,-362.5,-572.0
-398.5,-454.5,-364.0,-573.5
-398.5,-454.5,-364.5,-574.0
-398.0,-453.5,-364.0,-573.5
-397.0,-452.5,-363.0,-572.0
-396.5,-451.5,-362.0,-570.5
-396.0,-450.5,-361.0,-568.5
-395.5,-449.5,-360.0,-566.5
-395.0,-448.5,-358.5,-564.0
-394.5,-447.5,-356.5,-561.5
-393.5,-446.0,-355.0,-559.0
-392.5,-444.5,-353.0,-557.0
-391.5,-444.0,-352.0,-556.0
-391.0,-443.5,-351.0,-555.5
-391.5,-444.0,-351.5,-556.0
-392.5,-445.0,-353.0,-558.0
-394.0,-446.5,-355.0,-560.5
-395.5,-448.5,-357.5,-563.5
-397.0,-450.5,-360.0,-566.0
-398.0,-451.5,-361.0,-568.5
-398.0,-452.0,-362.0,-570.0
-398.0,-451.5,-362.0,-570.5
-397.5,-451.5,-361.5,-570.5
-397.0,-451.0,-361.0,-570.0
-396.0,-450.0,-360.0,-568.5
-395.5,-449.0,-358.5,-566.0
-394.5,-447.5,-356.5,-563.5
-394.0,-446.5,-355.0,-561.0
-393.5,-445.5,-354.0,-559.0
-393.0,-445.0,-353.5,-557.5
-392.0,-444.0,-352.5,-556.0
-390.5,-442.0,-351.0,-554.0
-389.0,-440.5,-350.0,-552.5
-388.0,-439.5,-349.0,-552.0
-388.0,-440.0,-350.0,-552.5
-389.0,-441.0,-351.0,-554.5
-390.0,-442.5,-353.0,-556.5
-391.0,-444.0,-355.0,-559.0
-391.0,-445.0,-356.5,-561.5
-391.0,-445.0,-358.0,-563.5
-390.5,-445.0,-358.5,-564.5
-390.0,-445.0,-358.5,-565.5
-389.5,-444.0,-358.5,-565.5
-389.0,-443.5,-357.5,-565.0
-388.5,-442.5,-356.5,-564.0
-388.0,-442.0,-355.5,-562.5
-387.5,-441.0,-353.5,-560.0
-387.0,-439.5,-352.0,-557.0
-386.0,-438.0,-349.5,-554.0
-384.5,-436.5,-347.0,-550.5
-383.0,-434.5,-344.5,-547.5
-382.0,-433.0,-342.5,-545.0
-381.5,-432.5,-341.5,-543.5
-381.5,-432.5,-341.0,-543.0
-382.5,-433.5,-342.0,-544.0
-384.0,-435.0,-343.5,-545.5
-385.0,-437.0,-345.5,-548.0
-386.5,-439.0,-347.5,-551.0
-387.0,-440.0,-349.5,-553.5
-387.0,-440.5,-350.5,-555.0
-386.0,-440.0,-350.5,-555.5
-385.0,-439.0,-349.5,-555.5
-383.5,-438.0,-348.5,-554.5
-382.0,-436.5,-347.5,-553.5
-381.0,-435.0,-346.0,-551.5
-379.5,-433.0,-344.0,-549.0
-377.5,-431.0,-341.5,-545.5
-375.5,-428.5,-339.0,-542.0
-374.5,-426.5,-336.5,-539.0
-373.5,-425.5,-335.5,-536.5
-374.0,-425.0,-335.0,-535.5
-374.5,-425.5,-335.0,-535.5
-374.5,-425.5,-335.0,-535.5
-374.5,-425.5,-334.5,-535.0
-374.0,-425.5,-334.0,-535.0
-373.5,-425.5,-334.5,-535.5
-373.5,-425.5,-335.0,-536.0
-373.0,-425.5,-335.5,-537.0
-372.5,-425.5,-336.0,-537.5
-372.0,-425.5,-336.5,-538.5
-371.5,-425.0,-336.5,-539.0
-371.0,-424.5,-336.5,-539.0
-370.5,-424.5,-336.5,-539.5
-371.0,-424.5,-336.5,-540.0
-371.0,-424.5,-336.5,-539.5
-371.0,-424.0,-336.0,-538.5
-370.5,-423.5,-335.0,-537.5
-370.5,-422.5,-334.0,-535.5
-370.0,-422.0,-333.0,-533.5
-370.0,-421.0,-331.5,-531.5
-369.5,-420.5,-330.5,-530.0
-369.5,-419.5,-329.5,-528.5
-369.0,-419.0,-329.0,-527.5
-369.0,-419.0,-328.5,-527.5
-369.5,-419.5,-329.0,-528.0
-370.0,-420.0,-330.0,-529.0
-370.0,-420.0,-330.5,-529.5
-369.5,-420.0,-330.5,-530.5
-369.0,-420.0,-331.0,-531.5
-368.5,-420.0,-331.5,-532.5
-368.5,-420.0,-332.0,-533.5
-367.5,-420.0,-332.0,-534.0
-366.5,-419.0,-331.0,-533.5
-365.0,-417.0,-329.5,-532.0
-362.5,-415.0,-327.5,-530.0
-361.0,-413.0,-325.5,-527.5
-359.5,-411.5,-324.0,-525.0
-359.0,-410.5,-322.5,-522.5
-359.0,-410.0,-322.0,-521.0
-360.0,-410.0,-321.5,-520.5
-361.0,-411.0,-322.0,-520.5
-363.0,-412.5,-323.0,-521.0
-364.5,-413.5,-324.0,-521.5
-365.0,-414.5,-324.5,-522.0
-365.5,-414.5,-324.5,-522.5
-365.0,-414.5,-324.0,-522.5
-365.0,-415.0,-324.5,-523.5
-365.5,-415.5,-325.0,-525.0
-366.0,-416.0,-326.0,-526.5
-366.0,-416.5,-327.0,-528.0
-365.5,-416.5,-327.0,-529.5
-365.5,-416.5,-327.5,-530.0
-365.0,-416.0,-327.5,-530.5
-364.5,-415.5,-327.5,-530.5
-364.0,-415.0,-327.5,-530.0
-363.5,-414.5,-326.5,-528.0
-363.0,-413.5,-325.5,-526.0
-362.5,-412.5,-324.0,-524.0
-362.5,-411.5,-323.0,-521.5
-361.5,-410.0,-321.0,-519.0
-360.5,-408.5,-319.0,-517.0
-359.5,-407.0,-317.0,-515.0
-358.5,-406.5,-316.0,-513.5
-358.5,-406.5,-315.5,-513.5
-358.5,-406.5,-316.0,-514.0
-359.0,-407.5,-317.0,-515.5
-360.0,-409.0,-318.5,-517.0
-360.5,-410.0,-320.0,-519.0
-361.5,-411.5,-322.0,-521.5
-362.5,-413.0,-323.5,-524.0
-363.5,-414.5,-325.5,-526.0
-364.0,-415.5,-326.5,-527.5
-364.0,-415.5,-326.5,-528.0
-363.0,-414.5,-325.5,-527.0
-361.5,-412.5,-324.0,-525.0
-359.0,-410.5,-321.5,-522.0
-357.0,-408.0,-319.0,-518.5
-355.5,-405.5,-317.0,-515.5
-354.5,-404.0,-315.0,-513.0
-354.5,-403.5,-314.5,-511.5
-355.0,-404.0,-314.5,-510.5
-355.5,-404.5,-314.5,-510.5
-355.5,-404.5,-314.5,-510.0
-355.0,-404.0,-314.0,-509.5
-354.5,-404.0,-313.5,-509.5
-354.5,-403.5,-313.0,-509.5
-354.0,-403.5,-313.0,-510.5
-354.0,-404.0,-313.5,-511.5
-354.5,-404.5,-314.5,-513.5
-355.0,-405.5,-316.0,-515.0
-355.0,-406.5,-317.0,-516.5
-354.5,-406.5,-317.5,-517.5
-353.5,-405.5,-317.0,-517.5
-352.5,-404.5,-316.5,-516.5
-351.5,-403.5,-316.0,-515.5
-350.5,-402.0,-314.5,-513.5
-349.5,-400.5,-312.5,-511.0
-348.5,-399.0,-310.0,-508.0
-347.5,-397.0,-308.0,-504.5
-346.5,-396.0,-306.0,-502.0
-346.0,-395.0,-304.5,-500.0
-346.0,-394.5,-303.5,-499.0
-346.0,-394.5,-303.0,-498.5
-346.0,-395.0,-302.5,-499.0
-347.0,-396.0,-303.5,-500.5
-348.5,-398.0,-305.5,-503.0
-350.5,-400.0,-308.0,-506.0
-352.0,-402.0,-310.5,-509.0
-352.5,-403.0,-312.5,-511.0
-352.5,-403.5,-313.5,-512.5
-352.0,-403.5,-314.0,-513.5
-350.5,-402.5,-313.5,-513.5
-349.0,-401.5,-313.0,-513.0
-348.0,-400.5,-311.5,-512.0
-346.5,-398.5,-309.5,-510.0
-345.0,-397.0,-307.5,-507.0
-343.0,-395.0,-304.5,-504.0
-341.5,-393.0,-302.0,-500.0
-340.5,-391.5,-300.0,-496.5
-339.5,-390.5,-298.5,-494.0
-339.5,-390.0,-298.0,-492.5
-340.0,-390.0,-297.5,-492.0
-339.5,-389.5,-297.0,-491.5
-339.0,-389.0,-296.5,-491.0
-338.5,-388.0,-296.0,-490.5
-337.5,-387.5,-295.5,-490.0
-337.0,-387.0,-295.5,-490.5
-336.0,-386.0,-295.5,-490.5
-334.5,-385.0,-295.0,-491.0
-332.5,-384.0,-294.0,-490.5
-330.5,-382.0,-292.5,-490.0
-328.0,-379.5,-291.0,-488.5
-325.0,-377.0,-288.5,-486.5
-322.0,-374.0,-286.0,-483.5
-318.5,-370.5,-282.0,-480.0
-315.0,-367.0,-278.5,-475.5
-312.0,-363.5,-275.0,-471.5
-310.0,-361.0,-272.0,-467.5
-308.5,-359.0,-269.5,-464.0
-308.0,-357.5,-268.0,-461.5
-307.5,-357.0,-266.5,-460.0
-308.0,-357.0,-266.0,-459.0
-308.5,-357.0,-266.0,-459.0
-309.0,-357.5,-266.0,-459.0
-309.0,-357.5,-266.5,-459.5
-309.5,-357.5,-266.5,-460.5
-309.0,-357.5,-266.5,-461.0
-307.5,-357.0,-266.0,-461.5
-305.0,-355.0,-264.5,-460.5
-301.5,-352.5,-262.0,-459.0
-297.5,-349.5,-259.5,-456.5
-294.5,-346.5,-257.0,-454.5
-291.0,-343.5,-254.0,-452.0
-288.0,-340.5,-251.5,-449.5
-286.0,-338.0,-249.0,-446.5
-283.5,-335.5,-246.5,-443.0
-281.5,-333.0,-244.0,-439.5
-279.0,-330.0,-240.5,-435.0
-276.5,-326.5,-237.0,-430.5
-274.0,-323.5,-233.5,-426.0
-272.5,-321.5,-230.5,-423.0
-271.0,-320.0,-228.5,-421.0
-270.5,-319.5,-227.5,-420.0
-270.5,-319.5,-227.5,-419.5
-270.0,-319.0,-227.0,-419.5
-269.5,-319.0,-227.0,-419.5
-268.5,-318.5,-227.0,-420.0
-268.0,-319.0,-227.5,-421.0
-268.0,-319.5,-228.5,-422.5
-269.0,-320.5,-230.0,-425.0
-269.5,-321.5,-231.5,-427.0
-270.0,-322.5,-232.5,-429.0
-270.0,-322.5,-233.0,-430.0
-269.5,-322.5,-232.5,-429.5
-269.0,-322.0,-232.0,-429.0
-268.5,-321.0,-231.0,-427.0
-267.0,-319.5,-229.0,-424.0
-265.5,-317.0,-226.0,-420.0
-264.0,-315.0,-223.5,-416.5
-263.5,-314.0,-222.0,-414.0
-263.5,-313.5,-221.0,-413.0
-264.0,-314.0,-221.0,-413.0
-265.0,-315.0,-221.5,-413.5
-265.5,-315.5,-222.0,-414.5
-266.5,-317.0,-223.0,-415.5
-268.0,-318.0,-224.5,-417.5
-269.0,-320.0,-226.5,-419.5
-270.5,-321.5,-229.0,-422.0
-272.0,-323.5,-231.0,-424.5
-273.5,-325.5,-234.0,-428.0
-276.0,-328.5,-237.0,-432.0
-279.0,-332.0,-241.0,-436.0
-282.5,-335.5,-244.5,-440.5
-286.0,-339.0,-248.0,-444.0
-289.0,-342.5,-251.0,-447.0
-292.0,-345.5,-253.5,-449.0
-294.5,-347.5,-255.5,-450.5
-296.5,-349.5,-256.5,-450.5
-298.0,-350.5,-257.5,-450.5
-299.0,-351.5,-258.0,-450.5
-300.5,-352.5,-258.5,-450.5
-302.0,-354.0,-259.5,-451.0
-304.0,-355.5,-261.0,-452.5
-306.0,-357.5,-263.0,-454.5
-308.5,-360.0,-266.0,-457.5
-311.0,-363.0,-269.0,-461.0
-314.0,-366.5,-272.5,-465.0
-316.5,-369.5,-276.5,-469.0
-318.5,-372.0,-279.5,-472.5
-320.0,-374.0,-282.0,-475.5
-321.0,-375.5,-283.5,-478.0
-322.0,-377.0,-285.0,-480.0
-323.0,-378.0,-286.5,-481.5
-324.0,-379.0,-287.0,-482.5
-324.5,-380.0,-287.5,-483.0
-325.0,-379.5,-287.5,-482.0
-324.5,-379.0,-286.5,-480.5
-324.0,-378.0,-285.0,-478.5
-324.0,-377.5,-283.5,-476.5
-323.5,-377.0,-282.5,-474.5
-323.5,-377.0,-281.5,-473.5
-324.0,-376.5,-281.5,-472.5
-324.0,-376.5,-281.0,-472.0
-324.0,-377.0,-281.0,-471.5
-324.0,-377.0,-281.0,-472.0
-324.5,-377.5,-282.0,-473.0
-325.0,-378.5,-283.0,-474.5
-325.5,-379.5,-284.5,-476.5
-326.0,-380.5,-286.0,-478.5
-326.0,-381.0,-287.0,-480.5
-326.5,-382.0,-287.5,-482.0
-326.5,-382.0,-288.0,-483.0
-326.5,-382.0,-288.0,-483.5
-326.0,-381.5,-287.0,-483.0
-325.5,-381.0,-286.0,-482.0
-325.0,-380.0,-285.0,-480.0
-324.0,-379.0,-283.5,-477.5
-323.5,-377.5,-281.5,-475.0
-323.0,-377.0,-280.5,-472.5
-323.0,-377.0,-280.0,-471.5
-324.5,-377.5,-280.5,-471.0
-326.0,-379.0,-282.0,-472.5
-328.0,-381.5,-284.0,-474.5
-330.5,-383.5,-286.5,-477.0
-332.5,-386.0,-289.0,-480.0
-334.5,-388.5,-292.0,-483.5
-337.0,-391.5,-295.0,-487.5
-339.5,-394.5,-298.5,-492.0
-341.0,-397.0,-301.0,-496.0
-342.0,-398.5,-303.0,-498.5
-340.5,-398.0,-303.0,-499.5
-337.5,-395.0,-300.5,-497.5
-332.0,-389.5,-295.0,-492.5
-324.0,-382.0,-287.5,-484.5
-314.5,-372.0,-277.5,-474.0
-303.5,-360.0,-265.0,-461.0
-291.0,-347.5,-251.5,-446.5
-279.0,-334.5,-237.5,-431.0
-267.0,-321.5,-224.0,-416.0
-256.0,-309.5,-211.0,-401.5
-244.5,-297.5,-198.5,-387.5
-232.5,-285.0,-185.0,-373.0
-219.0,-270.5,-170.0,-357.5
-203.0,-254.0,-153.0,-339.5
-184.0,-234.5,-132.5,-318.5
-162.0,-212.0,-109.0,-295.0
-138.0,-187.5,-84.0,-269.5
-112.5,-162.0,-57.5,-243.5
-86.5,-135.5,-30.5,-216.5
-59.0,-107.5,-2.5,-188.0
-29.5,-78.0,28.0,-157.5
3.5,-44.5,62.0,-123.5
39.0,-8.0,99.0,-85.5
77.5,31.0,139.5,-44.0
118.0,72.5,182.0,-0.5
158.0,114.0,225.0,44.0
197.0,154.0,266.5,87.0
231.5,190.0,304.0,125.5
259.5,219.0,334.0,157.0
277.0,238.0,354.0,177.5
282.5,244.5,360.5,184.0
274.0,236.0,352.5,175.0
251.0,212.5,329.0,150.0
215.5,177.0,292.0,112.0
172.5,132.5,246.5,64.5
126.5,85.0,197.5,13.5
81.5,38.0,149.0,-37.0
39.5,-6.0,103.5,-84.5
2.0,-45.5,62.5,-127.5
-31.0,-80.5,26.0,-165.5
-61.0,-112.0,-7.5,-200.0
-89.5,-142.0,-38.0,-232.0
-117.5,-171.0,-68.0,-262.5
-145.5,-199.5,-98.0,-293.0
-174.0,-228.5,-127.0,-322.0
-200.5,-255.5,-154.0,-348.5
-224.5,-279.5,-178.0,-372.0
-245.0,-300.0,-198.0,-391.0
-262.5,-317.5,-214.5,-406.5
-277.0,-332.0,-229.0,-420.0
-290.0,-344.5,-241.5,-432.0
-301.0,-356.0,-252.5,-443.0
-311.5,-366.5,-263.5,-454.0
-321.5,-377.0,-274.0,-464.5
-331.0,-386.5,-284.0,-475.0
-339.5,-395.5,-293.0,-484.5
-347.0,-403.0,-300.5,-492.5
-353.0,-409.5,-307.5,-500.0
-358.0,-415.0,-313.0,-506.5
-362.0,-419.5,-318.5,-512.5
-365.5,-423.5,-322.5,-517.0
-367.5,-425.5,-325.0,-519.5
-367.5,-426.0,-325.5,-520.0
-365.5,-424.5,-324.0,-518.0
-362.5,-420.5,-320.0,-513.5
-357.5,-415.5,-314.5,-507.5
-352.5,-410.0,-308.0,-500.5
-348.0,-404.5,-302.5,-494.0
-344.5,-400.5,-297.5,-488.0
-341.5,-397.0,-294.0,-483.5
-339.0,-394.0,-291.0,-479.5
-336.5,-391.5,-288.0,-476.0
-334.0,-388.5,-285.0,-472.5
-332.0,-386.0,-282.0,-469.5
-329.5,-383.5,-280.0,-467.5
-327.5,-381.5,-278.0,-465.5
-325.5,-380.0,-276.0,-464.5
-323.5,-378.0,-275.0,-463.5
-321.0,-376.5,-273.5,-463.0
-319.0,-374.5,-272.5,-462.0
-316.5,-373.0,-271.0,-461.5
-315.0,-371.5,-270.0,-461.0
-313.5,-370.0,-268.5,-460.0
-312.0,-369.0,-267.5,-458.5
-310.5,-367.5,-265.5,-456.5
-309.0,-365.5,-264.0,-453.5
-308.0,-364.0,-262.0,-450.5
-307.5,-363.0,-260.5,-448.5
-307.5,-362.5,-259.5,-447.0
-308.5,-363.0,-259.5,-446.0
-309.5,-363.5,-260.0,-446.0
-310.5,-364.5,-260.5,-446.5
-311.0,-364.5,-260.5,-446.5
-311.0,-365.0,-261.0,-446.5
-311.0,-365.0,-260.5,-446.5
-310.5,-364.5,-260.5,-446.5
-309.5,-364.5,-260.0,-447.0
-308.5,-363.5,-259.5,-447.0
-307.5,-363.0,-259.5,-447.0
-306.0,-362.0,-259.0,-447.0
-305.0,-361.5,-258.5,-447.5
-304.0,-360.5,-258.0,-447.5
-303.0,-360.0,-257.5,-447.0
-302.5,-359.5,-257.0,-446.5
-302.0,-358.5,-256.5,-445.5
-301.5,-358.0,-255.0,-444.0
-301.0,-356.5,-253.5,-441.5
-300.5,-355.5,-251.5,-439.0
-300.0,-354.5,-250.0,-436.5
-299.5,-353.5,-248.5,-434.5
-299.5,-353.0,-247.0,-432.5
-299.0,-352.0,-246.0,-431.0
-298.5,-351.0,-245.0,-429.5
-298.0,-350.5,-244.5,-429.0
-297.5,-350.5,-245.0,-429.5
-297.5,-350.5,-245.0,-430.0
-297.0,-350.5,-245.5,-431.0
