lead0,lead1,lead2,lead3
42.0,118.0,7.5,64.5
42.0,118.5,8.0,64.0
42.0,118.5,8.5,63.5
42.0,118.0,8.0,63.0
42.0,118.0,7.0,62.5
42.0,117.5,4.5,62.0
42.0,117.5,2.0,62.0
42.0,117.5,0.5,62.0
42.0,118.0,-0.5,61.5
42.0,118.0,0.0,61.5
42.5,118.5,1.5,61.5
43.0,119.0,4.0,61.5
43.5,119.5,5.5,61.5
44.0,120.0,6.5,61.5
44.5,120.5,6.5,61.5
45.0,121.0,5.5,62.0
45.5,121.5,4.0,62.0
45.5,121.5,3.5,62.0
46.0,122.0,4.0,62.0
46.0,122.0,4.0,61.5
46.5,122.5,4.0,61.5
46.5,122.5,4.0,61.5
47.0,122.5,3.5,61.0
47.0,123.0,4.5,61.0
47.0,123.0,5.0,60.5
47.0,122.5,5.5,60.5
47.0,122.5,5.0,60.5
47.0,122.5,4.0,61.0
47.0,122.5,3.5,61.0
47.0,122.5,3.0,61.5
47.0,123.0,3.5,61.5
47.5,123.0,5.0,61.5
47.5,123.0,6.5,61.5
48.0,123.5,8.5,61.5
48.5,123.5,10.5,61.5
48.5,123.5,13.0,61.5
49.0,124.0,16.0,61.0
49.5,124.5,17.5,61.0
50.0,125.0,18.0,61.0
50.0,125.5,16.5,61.0
50.0,125.5,13.5,60.5
50.0,125.5,10.5,60.5
50.0,126.0,8.5,60.5
50.0,125.5,8.0,60.0
49.5,125.5,8.5,59.5
49.5,125.0,10.0,59.5
49.5,125.0,11.0,59.5
49.5,124.5,11.5,59.5
49.5,124.5,11.0,59.5
50.0,124.5,10.0,59.5
50.5,124.5,8.5,59.5
50.5,124.5,7.5,59.5
51.0,124.5,7.0,59.5
51.0,125.0,7.0,59.5
51.0,125.0,7.0,59.5
51.5,125.5,7.5,60.0
52.0,126.0,8.0,60.5
52.5,126.5,7.5,60.5
52.5,127.0,7.0,61.0
53.0,127.5,6.5,61.0
53.0,127.5,7.0,61.0
53.0,127.5,8.0,61.0
53.0,127.5,9.5,61.0
53.0,127.0,11.0,61.0
52.5,126.5,11.5,61.0
52.5,126.0,11.5,61.0
52.5,126.0,10.5,61.0
52.5,126.0,10.5,61.5
52.5,126.0,11.0,61.5
53.0,126.0,11.5,62.0
53.0,126.0,12.0,62.0
53.5,126.5,11.0,62.0
54.0,127.0,10.0,62.5
54.5,128.0,8.5,62.5
55.0,128.5,8.0,63.0
55.5,129.0,7.0,63.0
56.0,129.5,6.0,63.0
56.0,129.5,5.0,63.0
56.0,130.0,3.5,63.0
56.0,130.0,1.5,63.0
56.0,130.5,-0.5,63.5
55.5,130.5,-2.0,64.0
55.5,130.5,-2.0,64.0
55.5,130.5,-1.5,64.0
55.0,130.0,-1.0,64.5
54.5,129.5,-0.5,64.5
54.5,129.5,-0.5,64.0
54.5,129.0,-1.0,64.0
54.5,129.0,-3.0,64.0
55.0,129.0,-5.0,63.5
55.0,129.5,-7.0,63.5
55.5,130.0,-8.0,63.5
56.0,130.5,-8.5,63.5
56.0,131.0,-7.0,63.5
56.5,131.0,-5.0,64.0
56.5,131.0,-1.5,64.0
56.5,131.5,2.0,64.0
56.5,131.5,5.5,64.0
56.5,131.5,8.5,64.0
56.5,131.5,11.0,64.0
56.5,131.5,12.0,63.5
57.0,131.5,12.5,63.5
57.0,131.5,12.0,63.0
57.0,131.5,10.5,63.0
56.5,131.0,8.0,62.5
56.5,131.0,4.5,62.5
56.0,130.5,2.0,62.5
56.0,130.5,1.0,62.5
56.0,130.5,1.5,62.5
56.0,130.5,3.5,63.0
56.0,130.5,5.5,63.0
56.5,131.0,7.5,63.0
56.5,131.0,10.0,63.0
56.5,131.5,12.0,63.0
56.5,131.5,12.5,62.5
57.0,131.5,11.5,62.5
57.0,132.0,9.0,62.5
57.0,132.5,6.5,62.5
57.5,132.5,4.0,62.5
57.5,133.0,2.5,63.0
57.5,133.0,1.5,63.0
57.5,133.0,-0.5,63.0
57.5,132.5,-2.0,63.0
57.5,132.5,-3.5,63.0
57.0,132.0,-5.0,63.0
57.0,132.0,-6.5,63.0
56.5,132.0,-7.5,63.0
56.5,132.0,-7.5,63.0
57.0,131.5,-7.5,63.0
57.0,132.0,-6.5,63.0
57.0,132.0,-5.0,63.0
57.5,132.0,-3.5,63.0
57.5,132.0,-1.5,63.0
58.0,132.5,0.5,63.0
58.0,132.5,2.0,63.0
58.5,133.0,2.5,63.0
58.5,133.5,3.0,63.0
59.0,133.5,3.5,63.0
59.0,134.0,4.0,63.0
59.5,134.5,5.0,63.0
59.5,134.5,5.5,63.0
59.5,134.5,5.5,63.0
59.0,134.5,5.5,63.0
58.5,134.0,5.0,63.0
58.5,133.5,4.0,63.0
58.0,133.0,2.5,62.5
57.5,132.5,1.5,62.0
57.5,132.5,2.0,62.0
57.0,132.0,3.0,61.5
57.5,132.0,3.5,61.5
57.5,132.0,3.5,61.0
57.5,132.0,3.5,61.0
58.0,132.0,3.5,61.5
58.0,132.5,3.0,61.5
58.5,133.0,2.5,62.0
59.0,133.5,1.5,62.5
59.5,134.0,1.5,63.0
59.5,134.5,2.5,63.0
60.0,135.0,4.0,63.0
60.0,135.5,6.0,63.0
60.0,135.5,7.0,63.0
60.0,135.5,6.5,63.5
60.0,135.5,5.5,63.5
59.5,135.5,3.5,63.5
59.5,135.0,1.5,63.0
59.0,134.5,1.0,63.0
59.0,134.0,1.0,62.5
59.0,134.0,2.0,62.5
59.0,133.5,3.0,62.5
59.0,134.0,4.0,62.5
59.0,134.0,5.0,62.5
59.5,134.5,7.0,62.5
59.5,134.5,8.5,62.5
60.0,135.0,10.0,62.5
60.0,135.5,10.0,63.0
60.0,135.5,9.5,63.0
60.5,136.0,8.5,63.0
60.5,136.5,7.5,63.0
61.0,136.5,7.0,63.0
61.0,137.0,7.0,63.0
61.5,137.0,7.5,62.5
61.5,136.5,8.0,62.5
61.5,136.5,9.5,62.0
61.0,136.0,10.5,62.0
60.5,136.0,11.0,61.5
60.5,135.5,10.5,61.5
60.0,135.0,10.0,61.5
60.0,135.0,9.0,61.5
60.0,134.5,7.5,61.5
60.0,134.5,5.0,62.0
60.0,135.0,2.5,62.0
60.5,135.5,0.0,62.5
61.0,136.0,-1.5,63.0
61.5,137.0,-1.5,63.5
62.0,137.5,-0.5,63.5
62.5,137.5,2.0,63.5
62.5,137.5,5.5,63.0
62.5,137.5,8.5,62.5
62.5,137.5,11.0,62.5
62.0,137.5,11.5,62.0
61.5,137.0,11.5,61.5
61.0,136.5,11.0,61.0
60.5,135.5,11.0,60.5
59.5,134.5,11.0,59.5
59.0,133.5,11.0,58.5
58.0,132.5,10.5,57.5
57.0,131.5,9.5,57.0
56.0,130.0,9.5,56.0
55.0,129.0,10.5,55.0
54.5,128.0,12.0,54.0
53.5,127.0,13.5,53.5
53.0,127.0,13.5,53.5
53.0,127.0,13.0,53.5
53.0,127.5,12.5,54.0
53.5,128.0,13.0,54.0
54.0,128.5,14.0,55.0
55.0,129.0,14.5,55.5
56.0,130.0,13.5,56.5
57.0,131.0,11.0,57.0
57.5,132.0,8.0,58.0
58.5,133.0,6.0,59.0
59.0,134.0,5.0,59.5
59.5,134.5,5.0,60.5
60.0,135.0,5.5,61.0
60.0,135.5,6.0,61.0
60.0,135.0,6.5,61.0
59.5,134.5,5.5,61.0
59.5,134.5,4.0,61.0
59.5,134.0,3.0,60.5
59.0,133.5,3.5,60.5
59.0,133.5,5.5,60.5
59.0,133.5,8.5,60.5
59.0,133.5,10.0,60.5
59.5,134.0,10.0,60.5
60.0,134.5,9.0,60.5
60.5,135.0,7.5,60.5
60.5,135.5,6.5,61.0
61.0,135.5,6.0,61.0
61.0,136.0,6.0,61.0
61.0,136.0,6.0,61.5
61.0,136.5,5.5,61.5
60.5,136.0,5.5,61.5
60.5,136.0,4.5,61.5
60.5,136.0,3.5,61.0
60.0,135.5,2.5,61.5
60.0,135.5,1.5,61.5
59.5,135.0,0.0,61.5
59.5,134.5,-1.5,61.5
59.5,134.5,-3.0,62.0
59.5,134.5,-4.0,62.0
59.5,135.0,-4.0,62.0
60.0,135.5,-3.0,62.5
60.0,135.5,0.0,62.5
60.5,136.0,3.5,62.5
60.5,136.0,6.5,62.0
61.0,136.0,8.0,62.0
61.0,136.5,7.5,62.0
61.5,136.5,6.0,62.0
61.5,137.0,4.0,62.5
61.5,137.0,2.0,62.5
61.0,137.5,1.0,62.5
61.0,137.5,0.5,62.0
60.5,137.0,0.5,62.0
60.5,137.0,2.0,62.0
60.0,136.5,4.0,61.5
60.0,136.0,5.5,61.5
59.5,135.5,6.0,61.5
59.5,135.5,5.5,61.5
59.0,135.5,5.0,61.5
59.0,135.5,5.0,61.5
59.0,136.0,5.5,62.0
59.0,136.0,6.0,62.0
59.5,136.0,6.0,62.5
59.5,136.0,5.5,62.5
60.0,136.5,4.0,62.0
60.0,136.5,3.0,62.0
60.0,136.5,2.0,62.0
60.0,137.0,2.5,62.0
60.0,136.5,3.5,62.0
59.5,136.5,4.0,62.0
59.5,136.5,4.0,62.0
59.0,136.5,4.0,62.0
58.5,136.5,4.0,62.0
58.5,136.5,4.0,62.0
58.5,136.5,4.0,62.0
58.0,136.0,4.5,62.0
58.0,136.0,5.0,62.0
58.0,135.5,5.0,62.0
58.0,135.5,5.5,62.0
58.0,135.0,7.0,62.0
58.0,135.0,9.0,62.5
58.0,135.0,11.0,63.0
58.0,135.5,12.5,63.0
58.0,135.5,13.5,63.0
58.5,136.0,13.5,63.5
59.0,136.5,12.5,63.5
59.0,137.0,11.0,63.5
59.0,137.5,10.0,64.0
59.0,137.5,10.0,63.5
59.0,137.5,10.0,63.5
58.5,137.5,9.0,63.0
58.5,137.5,8.5,63.0
58.5,137.5,9.0,62.5
58.5,137.5,10.0,62.5
58.5,137.5,11.5,62.5
58.5,137.5,12.5,62.5
58.5,137.0,12.5,63.0
58.5,137.0,11.0,63.0
58.0,136.5,9.5,63.0
58.0,136.5,8.0,63.0
58.0,136.5,8.5,63.0
58.5,136.5,9.5,63.0
58.5,137.0,11.5,63.5
59.0,137.5,12.5,63.5
59.5,138.0,12.0,63.5
59.5,138.0,10.5,63.5
60.0,138.5,9.0,63.5
60.0,138.5,9.0,63.5
60.0,139.0,9.5,63.5
60.0,139.0,11.0,64.0
60.0,139.0,12.0,64.0
59.5,139.5,13.5,64.5
59.5,139.5,15.5,64.5
59.5,139.5,17.0,64.5
59.0,139.5,18.0,64.5
59.0,139.5,17.0,64.5
59.0,139.0,15.0,64.5
59.0,139.0,12.5,64.0
59.0,138.5,10.0,64.0
59.0,138.5,7.5,64.0
59.0,138.0,6.0,64.0
59.0,138.0,4.5,64.0
59.5,138.5,4.0,64.0
60.0,138.5,3.5,64.0
60.5,139.0,4.0,64.5
60.5,139.5,5.0,64.5
61.0,139.5,6.0,64.5
61.0,140.0,7.5,64.5
61.0,140.0,8.5,64.5
61.0,140.0,10.5,64.5
60.5,140.0,11.5,64.0
60.5,140.0,11.5,63.5
60.5,140.0,10.0,63.0
60.5,139.5,8.5,63.0
60.0,139.5,7.0,63.0
60.0,139.5,7.0,63.0
60.0,139.0,7.5,63.5
59.5,139.0,8.0,63.5
59.5,139.0,7.5,64.0
59.5,138.5,7.5,64.0
60.0,138.5,8.0,64.0
60.0,138.5,8.0,64.5
60.0,138.5,8.0,64.5
60.5,139.0,7.0,64.5
60.5,139.5,6.5,65.0
61.0,140.0,6.5,65.0
61.0,141.0,7.0,65.5
61.5,141.5,7.0,65.5
61.5,142.0,6.0,65.5
61.5,142.0,5.0,65.5
62.0,142.0,4.5,65.5
62.0,142.0,4.0,65.5
62.0,142.0,4.0,65.0
61.5,142.0,2.5,64.5
61.5,141.5,0.5,64.5
61.0,141.5,-2.0,64.0
60.5,141.0,-3.5,64.0
60.5,141.0,-3.0,64.0
60.0,141.0,-0.5,64.0
60.0,140.5,2.5,64.0
60.0,140.5,5.5,64.5
59.5,140.0,6.5,64.5
59.5,140.5,6.0,64.0
60.0,140.5,3.5,64.0
60.0,141.0,1.5,64.0
60.0,141.5,-0.5,64.0
60.0,142.0,-1.5,64.0
60.5,142.5,-1.5,64.0
60.5,142.5,-1.5,64.0
60.5,143.0,-1.0,64.5
60.5,143.0,-0.5,64.5
60.5,143.0,0.0,64.5
60.5,143.0,2.0,64.5
60.5,143.0,5.0,64.5
60.0,142.5,8.0,64.5
60.0,142.5,10.5,64.5
59.5,142.0,10.5,65.0
59.5,141.5,8.5,64.5
59.5,141.5,6.5,64.5
59.5,141.0,4.5,64.0
59.5,141.0,3.5,64.0
59.5,141.0,3.5,63.5
59.5,140.5,4.0,63.0
59.5,140.5,5.0,62.0
59.5,140.0,5.5,61.5
59.0,139.5,5.0,60.5
58.0,139.0,4.5,59.5
57.0,138.5,4.5,58.5
56.0,137.5,5.0,57.0
55.0,136.5,6.0,55.5
54.0,135.5,8.0,54.5
53.0,134.5,9.5,53.5
51.5,133.5,10.5,53.0
50.0,132.5,10.5,52.5
48.5,131.5,10.0,52.5
47.0,130.5,10.0,53.0
45.5,129.5,10.0,53.5
44.0,128.0,9.5,54.0
42.5,127.5,8.5,55.0
41.0,126.5,7.0,56.0
39.5,126.0,5.0,58.0
38.5,126.0,3.5,60.5
37.5,126.0,3.0,63.5
36.5,126.5,3.5,66.5
35.5,127.0,5.5,70.5
35.0,127.5,7.5,74.5
34.0,128.0,9.0,78.5
33.5,128.5,9.0,82.0
33.0,129.0,8.5,85.5
32.5,129.5,7.0,88.0
32.0,130.0,5.5,90.0
31.5,130.0,3.0,92.0
31.0,130.0,0.5,93.0
31.0,130.0,-1.5,94.5
31.0,130.5,-1.5,95.0
32.0,131.0,-1.0,96.0
33.5,132.0,0.0,97.0
35.5,133.5,0.5,97.5
38.5,135.5,1.0,98.0
42.0,138.0,1.5,98.5
45.5,140.5,2.0,99.0
49.5,143.5,2.5,99.0
53.5,146.5,3.0,98.5
57.0,149.0,3.0,98.0
61.0,151.5,3.0,97.0
64.5,154.0,3.0,96.5
67.5,156.5,3.0,95.5
71.0,159.0,2.5,95.0
73.5,160.5,1.0,94.5
75.0,161.5,-1.0,93.0
75.5,161.5,-3.5,91.0
75.0,161.0,-5.5,88.5
73.5,159.0,-6.5,85.5
71.5,157.5,-6.5,82.5
69.5,155.0,-6.0,79.5
68.0,153.0,-5.0,77.5
66.0,151.5,-3.5,75.5
65.0,150.0,-1.5,74.5
64.0,149.0,0.5,73.0
63.0,148.0,2.0,72.5
62.0,147.0,3.0,71.5
61.5,146.5,3.0,71.0
61.0,146.0,3.5,70.5
61.0,145.5,5.0,69.5
61.0,145.5,6.5,69.5
61.0,146.0,8.0,69.0
61.0,146.0,9.0,69.0
61.0,146.5,9.5,69.0
61.5,147.0,9.0,69.0
61.5,147.5,8.5,69.5
61.5,147.5,8.0,69.5
61.0,147.5,8.5,69.5
61.0,147.0,10.0,69.5
61.0,147.0,11.0,69.0
60.5,146.5,12.0,69.0
60.5,146.5,12.5,68.5
60.5,146.0,12.5,68.5
60.5,146.0,12.0,68.5
60.5,145.5,10.5,68.5
61.0,145.5,9.0,68.5
61.0,145.5,7.5,69.0
61.0,146.0,7.0,69.0
61.0,146.0,7.5,69.0
61.5,146.5,8.5,69.0
61.5,146.5,9.0,69.5
62.5,147.5,8.5,69.5
63.0,148.0,7.0,69.5
63.0,148.5,5.0,69.5
63.5,149.0,3.5,70.0
63.5,149.0,2.0,70.0
63.5,149.5,0.0,70.5
63.5,149.5,-2.0,70.5
63.5,149.5,-3.0,70.0
63.0,149.5,-2.0,70.0
63.0,149.0,-0.5,69.5
62.5,148.5,0.5,69.0
62.0,148.0,1.0,69.0
62.0,147.5,1.0,69.0
61.5,147.0,1.5,69.0
61.5,147.0,1.0,69.0
61.5,147.0,0.0,69.0
61.5,147.0,-1.0,69.5
62.0,147.0,-1.5,69.5
62.0,147.5,-1.5,69.5
62.0,147.5,-1.0,69.5
62.5,147.5,-0.5,69.0
62.5,148.0,-0.5,69.0
62.5,148.5,-0.5,69.0
62.5,149.0,-0.5,69.0
63.0,149.0,0.5,68.5
62.5,149.0,2.0,68.5
62.5,149.0,3.0,68.5
62.5,148.5,3.5,68.5
62.0,148.5,4.0,68.5
62.0,148.0,4.0,68.5
61.5,147.5,4.5,68.5
61.0,147.0,5.5,68.5
61.0,147.0,7.0,68.5
60.5,147.0,8.5,68.0
60.5,147.0,9.5,68.0
60.5,147.0,10.0,68.0
60.5,147.0,9.5,68.5
60.5,147.0,8.5,68.5
61.0,147.5,7.0,69.0
61.0,147.5,5.5,69.5
61.5,148.0,4.5,69.5
62.0,148.5,4.5,69.5
62.5,148.5,5.0,69.5
62.5,149.0,5.5,69.5
62.5,149.0,6.0,69.5
62.5,149.0,5.0,69.5
62.0,149.0,4.0,69.0
62.0,149.0,3.0,69.0
61.5,148.5,2.5,68.5
61.0,148.5,2.5,68.5
60.5,148.0,3.5,68.0
60.5,147.5,4.5,68.0
60.0,147.0,5.0,68.5
60.0,147.0,4.5,68.5
60.0,147.0,3.0,68.5
60.0,147.0,2.5,68.5
60.5,147.5,3.0,69.0
60.5,147.5,4.5,69.0
61.0,148.0,6.0,69.0
61.0,148.5,7.0,69.5
61.0,148.5,6.5,69.5
61.0,149.0,4.5,70.0
61.0,149.5,2.0,70.0
61.0,149.5,-1.0,70.0
61.0,150.0,-3.0,70.0
61.0,150.0,-4.0,70.0
61.0,150.0,-3.5,70.0
61.0,150.0,-2.0,70.0
60.5,149.5,0.5,70.0
60.5,149.5,3.0,69.5
60.0,149.5,4.5,69.5
60.0,149.5,4.0,70.0
59.5,149.0,2.5,70.0
59.5,149.0,0.0,70.0
59.0,149.0,-2.0,70.5
59.0,149.0,-2.5,70.5
59.5,149.0,-2.5,70.5
60.0,149.5,-2.0,70.5
60.5,149.5,-2.0,70.5
61.0,150.0,-1.5,70.5
61.0,150.5,-2.5,70.5
61.0,150.5,-4.5,71.0
61.5,150.5,-7.5,71.5
61.5,151.0,-10.0,71.5
61.5,151.0,-10.5,72.0
62.0,151.0,-9.5,72.0
61.5,151.5,-6.5,72.0
61.5,151.0,-3.5,72.0
61.0,151.0,-0.5,71.5
60.5,150.5,1.0,71.5
60.0,150.0,1.0,71.0
60.0,149.5,1.0,71.0
59.5,149.5,1.5,71.0
59.5,149.5,2.0,71.0
59.5,149.0,2.5,71.0
59.5,149.0,2.0,71.0
59.5,149.0,1.5,71.5
59.5,149.5,1.0,71.5
60.0,149.5,0.5,71.5
60.5,150.0,-0.5,72.0
60.5,150.5,-1.5,72.5
61.0,151.0,-2.5,72.5
61.0,151.5,-3.5,73.0
61.5,152.0,-4.5,73.0
61.5,152.0,-5.5,73.0
61.5,152.0,-7.0,73.0
61.5,152.0,-7.5,73.0
61.5,152.0,-7.0,73.0
61.0,151.5,-5.5,72.5
61.0,151.0,-3.5,72.5
60.5,150.5,-2.0,72.5
60.0,150.5,-1.5,72.0
60.0,150.0,-2.0,72.5
59.5,149.5,-3.0,72.5
59.5,149.5,-4.0,73.0
59.5,149.5,-4.5,73.0
59.5,149.5,-5.5,73.5
59.5,149.5,-5.5,74.0
59.5,149.5,-4.5,74.0
59.5,149.5,-3.0,74.0
60.0,150.0,-1.0,74.0
60.0,150.0,1.0,74.0
60.0,150.0,2.0,74.0
60.0,150.0,3.0,73.5
59.5,150.0,3.5,73.5
59.0,150.0,3.5,73.0
58.5,150.0,2.5,73.0
58.0,150.0,2.0,72.5
57.5,149.5,1.0,72.5
57.0,149.5,0.5,72.0
57.0,149.0,0.0,72.0
56.5,148.5,0.0,72.0
56.5,148.0,1.0,72.5
56.5,148.0,2.0,72.5
56.5,147.5,3.5,73.0
56.5,147.5,5.0,73.0
56.5,147.5,7.5,73.0
56.5,147.5,10.0,73.0
57.0,147.5,12.5,72.5
57.0,148.0,13.5,73.0
57.0,148.5,14.0,73.0
57.5,149.0,13.0,73.0
57.5,149.0,12.0,73.5
57.5,149.5,12.0,73.5
57.5,150.0,13.0,73.5
57.5,150.0,14.5,73.5
57.0,150.0,15.0,73.5
57.0,149.5,14.5,73.5
56.5,149.0,14.0,73.5
55.5,148.5,13.5,73.5
55.0,148.0,13.0,73.5
54.5,147.5,13.0,74.0
54.0,147.0,12.5,73.5
53.0,146.0,12.0,73.5
52.0,145.0,10.5,72.5
51.5,144.0,9.0,72.0
50.5,143.0,7.5,71.0
50.0,142.0,6.0,70.0
49.0,141.5,4.5,69.5
48.5,140.5,3.5,68.5
48.0,140.0,2.0,68.0
47.5,140.0,1.0,68.0
47.5,139.5,0.0,68.0
47.5,139.5,-0.5,68.0
47.5,140.0,-0.5,68.5
47.5,140.0,-0.5,69.5
48.0,141.0,-0.5,70.0
48.0,141.5,-0.5,70.5
48.5,142.0,-0.5,71.0
49.0,142.5,-0.5,72.0
49.5,142.5,0.0,73.0
50.0,143.0,1.0,74.0
50.5,143.5,2.5,74.5
51.0,144.0,3.5,75.5
51.0,144.0,3.5,76.0
51.0,144.0,4.0,76.0
51.0,144.0,3.5,76.5
51.0,144.0,3.5,76.5
51.0,144.5,3.0,76.5
51.5,145.0,3.0,76.5
51.5,145.0,3.5,76.5
51.5,145.0,4.5,76.5
52.0,145.5,4.5,76.5
52.0,145.5,4.0,76.5
52.0,146.0,2.5,76.5
52.5,146.0,2.0,76.0
52.5,146.0,2.5,76.0
52.0,145.5,3.5,75.5
52.0,145.0,4.0,75.5
51.5,144.5,4.5,75.0
51.5,144.0,6.0,75.0
51.5,144.0,8.5,75.0
51.5,143.5,10.5,75.0
51.5,143.5,11.5,75.0
51.5,143.5,11.0,75.0
52.0,143.5,10.0,74.5
52.0,143.5,8.5,74.5
52.0,143.5,7.0,74.0
52.0,144.0,6.0,74.0
52.5,144.0,5.5,74.0
52.5,144.5,5.0,74.0
53.0,145.0,4.0,74.0
53.5,145.5,2.5,74.0
54.0,145.5,1.5,73.5
54.0,146.0,1.0,73.5
54.0,146.5,2.0,73.0
54.0,146.5,4.0,73.0
54.5,146.5,6.0,73.0
54.5,147.0,7.0,73.5
54.5,147.0,7.5,73.5
54.5,147.0,7.5,73.5
54.5,147.0,7.5,73.0
54.5,147.0,7.5,73.0
54.5,146.5,7.0,73.0
54.5,146.5,6.0,73.0
54.5,146.5,4.5,73.0
54.5,146.5,4.0,73.5
55.0,147.0,4.0,73.5
55.5,147.0,5.0,73.5
55.5,147.5,6.5,73.5
56.0,147.5,8.0,73.0
56.0,147.5,8.5,73.0
56.0,148.0,8.5,72.5
56.0,148.0,7.0,72.5
56.0,148.0,5.0,72.5
56.5,148.5,3.0,72.5
57.0,148.5,2.0,72.5
57.0,148.5,2.0,72.5
57.5,148.5,1.5,72.5
57.5,148.0,1.0,72.5
57.5,148.0,0.5,72.5
57.0,147.5,0.5,72.5
57.0,147.0,1.5,72.5
57.0,147.0,3.0,72.5
57.0,146.5,4.0,72.0
57.0,146.5,4.5,72.0
57.0,146.5,4.5,71.5
57.0,147.0,4.0,72.0
57.5,147.5,3.5,72.5
58.0,148.0,3.0,72.5
58.0,148.5,2.0,73.0
58.5,148.5,1.0,73.5
59.0,149.0,0.0,74.0
59.0,149.5,-1.0,74.0
59.5,150.0,-1.5,73.5
59.5,150.0,-0.5,73.5
59.5,150.5,1.0,73.5
59.0,150.0,3.0,73.5
59.0,150.0,4.0,73.5
59.0,150.0,5.0,73.5
59.0,149.5,4.5,73.5
59.0,149.5,2.5,73.5
59.0,149.5,0.5,73.5
59.0,149.0,-1.0,73.5
59.0,149.0,-2.0,73.5
59.0,149.0,-2.5,74.0
59.0,149.5,-4.0,74.0
59.5,149.5,-5.0,74.0
59.5,149.5,-5.5,74.0
60.0,150.0,-4.5,74.0
60.0,150.0,-3.0,74.0
60.0,150.0,-1.5,74.0
60.5,150.5,0.0,74.5
60.5,150.5,0.5,74.5
60.5,150.5,0.0,74.5
60.5,150.5,-1.0,74.5
60.5,150.5,-2.5,74.0
60.0,150.5,-4.0,74.0
60.0,150.0,-5.0,74.0
59.5,149.5,-5.5,74.0
59.0,149.0,-5.5,74.0
58.5,149.0,-5.5,74.0
58.0,148.5,-4.5,74.0
57.5,148.0,-3.5,73.5
57.5,147.5,-3.0,73.5
57.5,147.0,-3.5,73.0
57.5,147.0,-4.5,73.0
57.5,147.0,-5.5,73.0
57.5,147.5,-6.0,73.5
58.0,148.0,-6.0,73.5
58.0,148.5,-6.0,73.5
58.5,149.0,-6.0,73.5
58.5,149.5,-5.5,73.5
58.5,150.0,-4.5,73.5
59.0,150.5,-3.0,74.0
59.0,150.5,-1.5,74.0
59.0,151.0,0.0,74.5
58.5,150.5,1.0,74.5
58.5,150.5,1.0,74.0
58.0,150.0,-0.5,74.0
57.5,149.5,-2.0,73.5
57.0,149.0,-3.5,73.5
57.0,149.0,-4.0,73.5
57.0,148.5,-4.0,74.0
57.0,148.5,-4.5,74.0
57.0,148.5,-4.5,74.5
57.0,148.5,-4.0,74.5
57.5,148.5,-3.5,74.5
57.5,148.5,-2.0,74.5
57.5,148.5,-0.5,75.0
58.0,149.0,0.5,75.0
58.0,149.5,0.0,75.0
57.5,149.5,-1.0,75.0
57.5,149.5,-2.0,75.0
57.5,150.0,-3.0,75.0
57.5,150.0,-3.5,74.5
57.5,150.0,-3.0,74.5
57.5,150.0,-2.0,74.5
57.0,149.5,-0.5,74.5
57.0,149.5,1.0,74.5
57.0,149.0,1.0,74.5
56.5,148.5,0.0,74.5
56.5,148.5,-1.5,75.0
56.5,148.0,-3.5,75.0
56.0,148.0,-4.5,75.0
56.0,148.0,-4.0,75.5
56.0,148.0,-2.5,75.5
56.5,148.0,-0.5,75.5
56.5,148.0,2.0,75.5
56.5,148.0,4.5,75.0
57.0,148.5,6.5,75.0
57.0,148.5,7.5,75.0
57.5,149.0,6.5,75.0
57.5,149.0,4.0,75.0
57.0,149.5,0.5,75.0
57.0,149.5,-3.0,75.0
57.0,149.5,-5.0,74.5
56.5,149.0,-6.0,74.5
56.5,149.0,-5.5,74.5
56.5,148.5,-4.0,74.5
56.5,148.0,-2.5,74.0
56.0,147.5,-1.0,74.0
56.0,147.5,0.5,73.5
55.5,147.0,1.5,73.5
55.5,147.0,2.5,73.5
55.5,147.0,3.0,73.5
55.5,147.0,3.5,73.5
56.0,147.0,3.5,73.5
56.5,147.0,2.5,74.0
57.0,147.5,2.0,74.5
57.5,148.0,2.0,74.5
57.5,148.5,2.5,74.5
58.0,149.0,3.5,74.5
58.0,149.0,4.5,74.5
58.0,149.0,4.5,74.5
58.0,149.0,4.0,74.5
57.5,149.0,2.0,75.0
57.5,148.5,-0.5,75.0
57.0,148.5,-3.0,75.0
57.0,148.0,-5.0,75.0
56.5,148.0,-6.0,75.0
56.5,147.5,-6.0,75.5
56.0,147.5,-4.5,75.5
56.5,147.5,-2.5,75.5
56.5,147.0,-1.0,75.5
56.5,147.0,-0.5,75.5
57.0,147.5,-1.0,75.5
57.0,147.5,-2.0,75.0
57.0,147.5,-2.5,75.0
57.0,148.0,-3.0,75.0
57.5,148.5,-3.5,75.5
58.0,149.0,-4.5,75.5
58.0,149.5,-5.0,76.0
58.5,149.5,-4.5,76.0
58.5,150.0,-3.0,76.0
58.5,150.5,-1.0,76.0
58.5,150.5,1.5,76.0
58.5,150.5,3.5,76.0
58.0,150.5,5.5,76.0
57.5,150.0,6.5,75.5
57.0,149.5,7.0,75.5
57.0,149.0,6.5,75.5
56.5,149.0,5.5,75.5
56.5,149.0,5.0,75.5
56.5,148.5,5.5,76.0
56.0,148.5,7.0,76.0
56.0,148.5,8.5,76.0
56.0,148.0,10.0,76.0
56.5,148.5,11.5,76.0
56.5,148.5,12.5,76.5
57.0,149.0,12.5,76.5
57.0,149.5,11.5,76.5
57.5,149.5,10.0,77.0
57.5,150.0,9.0,77.0
57.5,150.5,9.5,77.0
57.5,150.5,10.5,77.0
