lead0,lead1,lead2,lead3
-27.5,67.0,63.0,28.0
-23.5,69.5,65.0,28.5
-21.0,71.5,66.0,27.5
-19.0,72.5,66.5,26.5
-17.0,73.5,67.0,26.0
-14.5,75.0,68.5,27.0
-11.0,78.0,72.0,30.0
-6.5,82.5,77.0,35.5
-2.5,87.0,82.0,42.0
0.0,89.5,85.5,47.0
-1.0,89.5,86.5,49.5
-3.0,88.0,85.5,51.0
-6.0,85.5,84.0,51.0
-8.5,83.5,82.5,51.0
-10.0,81.5,81.5,51.0
-11.5,80.5,80.5,50.5
-13.0,79.0,79.0,49.0
-14.5,77.5,77.0,47.0
-16.5,75.5,75.0,44.0
-17.5,74.0,72.5,40.5
-18.0,72.5,71.0,37.0
-17.5,72.0,69.5,34.0
-17.0,71.5,68.5,31.0
-17.0,71.0,67.0,28.0
-17.5,69.0,65.0,24.0
-19.5,66.5,62.0,20.5
-21.5,64.0,60.0,18.0
-23.0,62.5,59.0,18.0
-22.5,62.5,60.0,20.0
-21.0,64.0,63.0,24.5
-19.0,66.5,66.5,30.5
-17.5,69.0,70.0,36.0
-17.0,70.5,73.0,40.0
-16.5,71.0,74.5,43.0
-17.5,70.5,75.0,44.5
-18.5,69.5,74.0,44.0
-21.0,66.5,71.5,41.5
-24.0,63.5,68.0,37.5
-27.0,60.0,64.0,33.0
-29.5,57.0,60.5,28.0
-32.0,54.0,56.5,22.5
-34.0,51.0,53.5,17.5
-35.0,49.0,50.5,12.5
-36.0,47.0,48.0,9.0
-36.0,46.0,47.0,6.0
-36.0,45.0,46.0,4.5
-36.0,44.5,46.0,4.5
-36.0,44.0,46.0,5.0
-37.0,43.5,46.0,6.0
-38.5,42.5,46.0,7.5
-40.5,41.0,45.5,9.5
-42.5,39.0,44.5,10.5
-45.0,37.0,43.5,11.5
-47.0,35.0,42.5,11.5
-49.0,33.5,41.5,11.5
-51.0,31.5,40.0,10.5
-53.0,29.5,38.0,8.0
-55.5,27.0,35.0,5.0
-57.5,24.5,32.5,1.0
-58.0,23.0,30.5,-2.0
-57.5,23.5,30.0,-4.0
-55.5,24.5,31.0,-5.0
-53.5,25.5,31.5,-6.5
-52.5,26.0,31.0,-8.5
-52.0,25.5,30.5,-10.5
-52.0,25.5,30.5,-11.5
-50.5,26.0,31.5,-10.5
-49.0,28.0,33.5,-7.5
-47.0,30.0,36.5,-4.0
-46.5,31.0,38.5,0.0
-46.5,31.0,39.5,3.5
-48.0,30.0,40.0,5.5
-50.0,29.0,39.5,6.5
-52.0,27.0,38.0,7.0
-54.0,25.0,36.5,6.5
-56.0,22.5,34.0,4.5
-58.0,20.5,31.5,2.5
-59.5,19.0,29.5,0.5
-59.5,18.5,29.0,-1.0
-58.5,19.0,28.5,-2.5
-57.5,19.0,28.5,-4.5
-57.5,18.5,27.0,-8.0
-58.5,17.0,25.0,-12.0
-59.5,15.5,23.5,-15.5
-59.5,15.0,22.0,-18.0
-59.0,15.0,22.0,-19.0
-58.5,15.5,22.5,-18.0
-57.5,16.0,24.0,-16.0
-56.5,17.5,25.5,-13.0
-55.5,18.5,27.5,-9.0
-55.0,19.5,29.5,-5.0
-55.5,20.0,30.5,-2.0
-57.0,19.0,31.0,0.5
-58.5,18.0,30.5,1.5
-59.5,17.0,29.5,2.0
-60.5,16.5,29.0,2.0
-60.5,16.0,28.5,1.5
-60.0,16.0,28.5,1.0
-59.0,16.0,28.0,0.0
-58.5,15.5,27.0,-2.5
-58.5,14.5,25.0,-5.5
-59.0,13.5,23.5,-9.0
-59.0,12.5,21.5,-12.5
-58.5,12.0,20.5,-15.0
-57.5,12.5,20.5,-16.5
-56.5,13.0,21.5,-16.5
-54.5,14.5,23.5,-15.0
-53.5,16.0,25.5,-12.0
-52.5,17.5,28.0,-8.5
-52.0,18.5,30.0,-5.0
-52.0,19.0,31.5,-1.5
-52.5,19.5,33.0,2.0
-53.0,19.5,33.5,4.5
-54.0,19.0,34.0,6.5
-55.0,18.5,34.0,7.0
-56.0,17.5,33.0,7.0
-57.5,15.5,31.5,5.5
-59.0,13.0,29.0,2.5
-61.5,9.5,25.5,-2.0
-65.0,5.5,20.5,-8.0
-69.0,0.5,15.0,-15.0
-73.0,-4.5,9.0,-23.0
-77.5,-10.0,2.5,-30.5
-81.0,-14.5,-2.5,-37.5
-83.5,-17.5,-5.5,-42.0
-83.0,-17.0,-5.5,-42.5
-79.0,-13.0,-1.5,-38.5
-71.0,-5.0,7.0,-29.5
-59.5,7.0,19.5,-15.0
-44.5,22.5,36.0,3.5
-27.5,40.0,55.0,24.5
-9.5,58.5,74.5,46.5
8.0,77.0,94.0,68.5
25.0,94.5,112.5,88.5
41.5,111.5,130.5,108.0
58.0,128.0,148.0,126.0
75.5,145.5,165.5,144.5
95.0,165.0,185.0,164.0
118.0,188.0,208.0,186.5
146.0,216.0,235.0,213.5
179.5,248.5,267.5,245.5
218.0,286.5,305.5,282.5
262.0,330.0,348.5,325.0
311.0,378.5,397.0,373.0
363.0,429.5,448.5,424.0
415.0,481.5,501.0,477.0
466.0,532.5,552.5,529.0
514.0,581.0,602.0,580.0
560.0,627.0,649.5,628.5
601.5,669.0,693.0,674.5
638.0,706.5,731.5,715.5
668.0,737.5,763.5,750.0
692.0,762.5,789.5,778.0
710.5,782.0,810.0,800.0
724.5,796.5,825.5,816.5
733.0,806.0,835.5,826.5
735.5,809.0,838.5,829.5
732.0,805.5,835.0,825.0
723.0,796.0,825.0,814.5
709.5,781.5,810.0,797.5
690.5,761.5,789.0,774.5
665.0,735.0,761.5,745.0
632.5,701.5,727.0,707.5
592.5,660.0,684.5,662.5
544.0,611.0,634.5,609.5
488.0,554.5,577.0,550.0
427.5,493.0,515.5,487.0
365.5,430.5,452.5,423.0
306.0,370.5,392.5,363.0
252.0,316.0,338.5,309.5
205.0,268.5,291.5,264.0
165.5,229.0,253.0,226.5
133.0,197.0,221.0,196.0
106.0,170.5,194.5,171.0
83.5,147.5,172.0,149.0
63.0,127.0,151.5,129.0
45.5,109.0,133.5,111.0
30.0,92.5,117.0,94.0
16.5,78.5,102.5,78.5
5.5,67.0,90.0,65.0
-3.5,57.0,79.0,53.0
-11.0,48.5,70.0,42.0
-17.0,41.5,62.5,33.0
-21.5,36.5,57.0,25.5
-25.0,32.5,53.0,20.0
-27.0,30.0,50.0,16.5
-28.5,28.0,48.5,15.0
-29.5,26.5,47.5,14.5
-30.5,25.5,47.5,16.0
-31.5,25.0,48.0,17.5
-32.5,24.5,48.0,20.0
-33.5,23.5,48.0,22.0
-35.5,22.0,47.5,23.0
-38.0,19.5,45.5,22.5
-41.0,16.5,43.5,21.5
-43.5,13.5,41.0,20.0
-45.5,11.0,38.5,17.5
-47.0,9.0,36.5,15.5
-48.5,7.5,34.0,12.5
-50.0,5.5,31.5,9.0
-51.0,4.0,29.0,5.0
-52.0,2.5,27.0,1.0
-52.0,1.5,26.0,-2.0
-51.5,1.5,25.5,-4.5
-50.5,2.5,26.0,-5.5
-49.0,3.0,26.5,-5.5
-48.5,3.5,27.5,-4.5
-48.0,4.0,28.5,-3.0
-48.0,4.5,29.5,-0.5
-48.0,5.5,31.5,3.0
-47.5,6.5,33.5,7.0
-46.5,8.0,36.0,11.5
-46.0,9.0,38.5,15.5
-45.5,10.0,39.5,18.5
-46.0,10.0,40.0,20.0
-47.0,8.5,39.0,19.5
-49.0,6.5,37.0,17.5
-52.0,3.5,33.5,14.0
-54.5,0.0,30.0,9.5
-57.5,-3.5,26.0,5.0
-59.0,-5.5,23.0,1.0
-59.5,-7.0,21.0,-2.5
-58.5,-6.5,20.0,-5.0
-56.0,-5.0,21.5,-5.5
-52.5,-2.0,24.0,-4.0
-49.0,1.5,27.5,-2.0
-46.5,4.0,30.0,1.0
-45.0,5.0,32.0,3.5
-44.5,6.0,33.5,6.0
-44.0,6.5,35.0,9.5
-44.5,6.5,36.5,13.0
-45.0,6.5,37.5,16.0
-46.0,6.5,38.5,18.5
-47.0,6.0,38.5,20.0
-48.0,5.0,38.0,21.0
-49.5,4.0,36.5,20.5
-51.0,2.0,35.0,19.0
-52.0,0.5,32.5,16.5
-53.0,-1.5,30.5,13.5
-53.0,-2.5,28.5,11.0
-52.0,-2.5,27.5,8.5
-51.0,-2.5,26.5,6.5
-49.5,-2.0,26.5,4.0
-48.5,-2.0,26.0,2.0
-48.0,-2.5,25.0,0.0
-48.5,-3.5,24.0,-1.5
-49.0,-4.0,23.5,-2.0
-48.5,-3.5,24.0,-0.5
-46.5,-2.0,26.5,3.5
-44.5,0.5,30.0,8.5
-42.5,3.0,33.0,14.0
-42.0,4.0,35.5,18.5
-42.5,4.5,36.5,21.5
-43.0,4.5,37.5,23.5
-44.0,4.5,37.5,24.5
-45.0,3.5,37.0,24.5
-46.0,2.5,36.5,23.5
-46.5,1.5,35.0,22.0
-47.0,1.0,34.0,19.5
-47.0,0.0,32.0,16.5
-47.5,-1.5,29.5,12.5
-48.0,-3.5,27.0,7.5
-48.5,-5.0,24.5,3.0
-47.5,-5.5,23.0,-0.5
-46.0,-4.5,22.5,-2.0
-43.5,-3.0,24.0,-1.5
-41.0,-1.0,26.0,0.5
-39.0,1.5,28.5,3.5
-37.5,3.0,30.5,7.5
-37.0,4.5,33.0,12.0
-37.5,5.0,35.0,16.5
-38.5,4.5,36.5,20.5
-40.0,4.0,37.0,23.5
-42.0,3.0,37.5,26.0
-44.0,1.5,37.0,27.0
-45.5,-0.5,36.5,27.0
-47.5,-2.0,35.5,26.5
-48.5,-3.5,34.0,25.0
-50.0,-5.0,32.0,22.5
-50.5,-7.0,29.5,19.0
-51.0,-8.0,27.0,15.0
-50.5,-9.0,24.5,11.5
-50.0,-9.5,23.0,8.0
-49.0,-9.5,22.0,5.0
-47.5,-8.5,22.0,3.5
-45.5,-7.0,23.5,4.0
-43.0,-5.0,25.5,5.5
-41.0,-2.5,28.5,9.0
-39.0,-0.5,31.0,12.5
-38.0,1.0,33.5,16.5
-38.5,1.5,35.0,20.5
-39.0,2.0,35.5,23.5
-40.0,1.5,36.0,26.5
-41.0,1.5,36.5,28.5
-42.0,1.0,36.5,29.5
-43.0,0.5,36.0,30.0
-44.0,-0.5,35.0,29.0
-45.0,-1.5,33.5,27.5
-46.5,-3.0,31.5,24.5
-47.5,-5.0,28.5,21.0
-48.5,-7.0,26.5,17.0
-49.0,-8.0,24.5,14.0
-47.5,-7.5,24.5,12.0
-44.5,-5.5,26.0,12.0
-40.0,-2.0,29.5,14.0
-35.5,2.0,33.0,17.0
-32.5,5.0,35.5,20.0
-31.0,6.0,37.5,22.0
-31.0,6.0,38.0,24.0
-31.5,5.5,38.0,26.0
-32.5,4.5,38.5,28.5
-33.5,4.0,39.0,31.0
-34.0,4.0,39.5,33.5
-34.5,4.0,40.5,36.0
-34.5,4.5,41.0,38.0
-35.0,4.0,41.5,39.0
-35.5,3.5,41.0,39.0
-36.0,3.0,40.0,38.0
-36.5,1.5,39.0,36.0
-37.0,0.5,37.5,33.5
-36.5,0.0,36.5,31.0
-35.0,0.5,36.5,29.0
-32.5,2.0,37.5,28.5
-29.0,4.5,39.5,29.0
-25.0,7.5,42.5,30.5
-21.5,10.5,45.0,32.5
-18.5,13.5,48.0,35.5
-16.0,15.5,50.5,39.0
-14.0,17.5,53.0,43.0
-12.5,19.5,56.0,47.5
-11.5,21.0,58.5,52.0
-10.5,22.5,60.5,56.5
-10.0,24.0,62.5,60.5
-9.0,25.0,64.5,64.0
-8.5,26.0,66.0,67.0
-7.5,27.0,67.0,69.0
-6.5,27.5,68.0,70.0
-5.5,28.0,68.0,70.5
-5.0,28.0,68.0,70.0
-4.0,28.0,67.5,68.0
-3.0,28.0,67.0,66.5
-1.5,28.5,67.0,64.5
1.0,30.0,67.5,63.5
4.5,32.5,69.5,63.5
8.5,36.0,72.5,65.5
12.0,39.5,75.5,68.0
15.0,43.0,78.5,71.0
18.0,46.0,82.0,75.0
21.0,49.5,86.5,80.5
24.5,53.5,91.5,87.5
28.5,58.0,96.5,94.5
31.5,61.5,101.5,101.5
33.5,64.5,105.0,107.0
35.0,66.0,107.5,111.0
35.5,67.0,109.0,113.5
35.5,67.0,109.5,115.0
36.0,67.5,109.5,115.5
37.0,68.0,109.5,115.5
38.0,68.5,110.0,115.5
39.5,69.5,110.0,114.5
41.0,70.5,109.5,113.0
42.5,71.0,109.0,111.0
44.5,72.0,109.0,109.0
46.5,73.5,109.5,108.5
49.5,75.5,111.0,109.0
53.0,78.5,114.0,111.0
56.0,81.5,117.0,114.0
59.0,84.0,120.0,118.0
61.0,86.0,123.0,122.5
61.5,87.5,125.0,126.5
61.5,87.5,126.5,130.0
60.5,87.5,127.5,133.0
60.0,87.5,128.5,136.0
61.0,89.0,130.5,140.0
63.0,91.0,133.5,144.0
65.5,94.0,136.5,148.0
67.5,96.0,138.5,150.0
68.5,96.5,139.0,150.5
68.5,96.0,138.0,149.0
67.5,94.5,135.5,145.5
66.5,93.0,133.0,142.0
66.5,92.0,131.5,138.5
67.5,92.0,130.5,135.5
69.0,92.5,130.5,134.0
70.5,93.5,131.0,133.0
72.0,94.5,132.0,133.0
73.0,95.5,132.5,133.5
73.5,95.5,133.5,135.0
73.0,96.0,134.0,137.0
72.5,96.0,135.0,140.0
71.5,95.5,135.0,142.5
70.0,94.0,134.5,144.5
68.0,92.5,133.5,145.5
66.0,90.5,132.0,146.0
64.0,89.0,130.5,145.5
62.5,87.0,128.5,144.5
60.5,85.0,126.0,142.0
58.5,82.5,123.0,139.0
56.5,80.0,120.0,135.0
54.5,77.0,116.5,130.5
52.5,74.5,113.0,126.0
50.0,71.5,109.0,120.5
48.0,68.5,105.0,115.0
46.0,66.0,101.5,110.0
44.0,63.0,98.0,105.0
42.0,60.5,95.5,101.5
40.0,58.5,93.5,99.5
38.5,57.0,92.5,99.0
37.0,56.0,92.0,100.0
35.5,54.5,91.5,101.5
33.0,53.0,90.5,102.5
30.5,51.0,89.0,103.5
27.0,48.5,87.0,103.5
23.0,45.5,84.5,102.5
19.5,42.0,81.5,100.5
15.0,38.0,78.0,97.5
11.0,34.0,73.5,93.5
7.0,29.5,69.0,88.5
2.5,25.0,64.0,82.5
-1.0,20.5,58.5,76.5
-4.5,16.5,53.5,70.0
-7.0,13.0,48.5,64.0
-9.0,10.0,45.0,58.5
-10.5,8.0,41.5,54.0
-11.0,6.5,39.5,50.5
-12.0,5.5,37.5,48.0
-13.5,3.5,35.5,46.0
-15.5,1.5,33.0,44.5
-18.0,-1.0,31.5,44.0
-20.0,-2.5,30.0,45.0
-22.0,-4.0,30.0,47.0
-23.5,-5.0,30.0,49.5
-25.5,-6.0,29.5,51.0
-27.5,-8.0,28.5,51.5
-30.5,-10.5,26.5,50.0
-34.0,-13.5,23.5,48.0
-37.5,-17.0,20.0,44.5
-41.0,-21.0,15.5,40.0
-44.5,-25.0,11.0,35.0
-48.0,-29.0,6.5,29.5
-50.5,-32.5,2.0,23.5
-52.5,-35.5,-2.5,18.0
-54.0,-38.0,-5.5,13.0
-54.5,-39.5,-8.5,8.5
-55.5,-41.5,-11.0,5.0
-56.0,-43.0,-13.0,2.5
-56.0,-43.5,-13.5,2.0
-55.5,-43.0,-12.5,4.0
-55.0,-42.0,-11.0,7.0
-55.0,-41.5,-10.0,10.0
-56.0,-41.5,-9.5,12.5
-58.0,-43.0,-10.5,14.5
-60.0,-44.0,-11.0,15.5
-62.0,-46.0,-12.5,15.5
-64.5,-47.5,-14.0,15.0
-67.0,-50.0,-16.0,13.5
-70.0,-53.0,-19.0,11.0
-72.0,-55.5,-22.0,8.0
-73.5,-57.5,-24.0,5.0
-74.0,-58.0,-25.5,2.5
-73.0,-58.0,-26.5,0.5
-72.0,-58.0,-27.5,-2.0
-72.0,-58.5,-29.0,-5.5
-72.0,-59.5,-30.5,-8.5
-72.0,-60.5,-31.5,-11.0
-72.0,-60.5,-32.0,-12.0
-71.0,-60.0,-31.5,-11.5
-70.0,-59.0,-30.0,-9.5
-69.5,-58.0,-29.0,-6.5
-69.5,-57.5,-28.0,-3.5
-69.5,-57.5,-27.0,-0.5
-70.5,-57.5,-26.5,2.5
-71.0,-57.5,-26.5,5.0
-72.0,-58.0,-26.5,6.5
-73.0,-59.0,-27.0,7.0
-74.5,-60.5,-28.5,6.5
-76.0,-62.0,-30.5,5.0
-78.0,-64.0,-33.0,2.5
-79.0,-66.0,-35.0,-1.0
-80.0,-67.5,-37.5,-4.0
-81.0,-69.0,-40.0,-8.0
-82.0,-70.5,-42.5,-11.5
-82.5,-71.5,-44.5,-15.0
-82.0,-72.0,-46.0,-18.0
-81.0,-71.5,-46.0,-19.0
-78.5,-70.0,-44.5,-18.0
-76.0,-67.5,-42.0,-15.5
-74.0,-65.5,-39.5,-12.5
-72.5,-63.5,-37.5,-8.5
-71.0,-62.0,-35.0,-4.5
-70.5,-60.5,-33.0,0.0
-70.0,-59.5,-31.5,4.0
-71.0,-60.0,-31.0,6.5
-72.5,-61.0,-32.0,7.0
-75.0,-63.5,-34.0,6.5
-77.0,-65.5,-36.0,5.5
-79.0,-67.0,-38.0,4.0
-79.5,-68.0,-39.5,2.5
-79.5,-68.5,-40.5,0.5
-79.5,-69.0,-41.5,-2.0
-79.5,-70.0,-43.0,-5.0
-80.0,-71.5,-45.0,-8.5
-80.0,-72.5,-47.0,-12.5
-80.0,-73.0,-48.5,-15.5
-79.0,-72.5,-48.5,-16.5
-78.0,-71.5,-48.0,-16.5
-76.5,-70.0,-46.5,-15.0
-75.5,-69.0,-45.5,-12.5
-74.5,-68.0,-44.0,-9.5
-74.5,-67.0,-42.5,-6.0
-74.5,-67.0,-41.5,-2.5
-75.5,-67.0,-41.0,0.5
-76.5,-67.5,-41.0,2.5
-77.5,-68.0,-41.0,4.0
-78.5,-68.5,-41.5,5.0
-79.0,-69.0,-42.0,5.0
-80.0,-69.5,-43.0,4.5
-80.5,-70.5,-44.0,3.0
-81.0,-71.0,-46.0,1.0
-81.5,-72.5,-48.0,-2.0
-81.5,-73.5,-49.5,-5.0
-81.0,-74.0,-51.0,-8.0
-80.5,-74.5,-52.0,-10.5
-79.5,-74.5,-52.5,-13.0
-78.0,-74.0,-53.0,-14.5
-77.5,-73.5,-53.5,-15.0
-77.5,-74.0,-54.0,-15.5
-78.0,-74.5,-54.0,-15.0
-78.5,-75.0,-54.0,-13.0
-78.5,-74.5,-53.0,-10.0
-78.5,-74.0,-51.5,-6.0
-78.0,-72.5,-49.5,-1.5
-77.0,-71.5,-47.0,2.5
-76.5,-70.5,-45.5,6.0
-77.0,-70.5,-45.5,7.5
-78.0,-71.0,-46.0,7.5
-79.0,-72.5,-48.0,6.5
-80.5,-74.0,-50.0,4.0
-82.0,-75.5,-52.5,1.0
-83.0,-77.0,-55.0,-2.5
-84.0,-78.5,-57.0,-6.0
-84.5,-80.0,-59.5,-10.0
-84.5,-81.5,-61.5,-14.0
-84.5,-82.5,-63.0,-17.0
-84.0,-82.5,-64.0,-19.0
-82.5,-82.0,-64.0,-19.5
-81.0,-80.5,-62.5,-17.5
-78.5,-77.5,-60.0,-13.5
-76.5,-75.0,-56.5,-9.0
-75.0,-73.0,-54.0,-4.0
-75.5,-72.0,-53.0,0.0
-76.5,-72.5,-52.5,2.5
-78.0,-73.5,-53.0,4.5
-79.5,-74.5,-53.5,5.5
-80.5,-75.0,-54.0,6.5
-81.5,-76.0,-55.0,6.5
-82.5,-76.5,-56.0,6.0
-83.0,-77.5,-57.5,4.5
-83.5,-78.5,-59.0,2.0
-84.0,-80.0,-61.0,-1.0
-84.5,-81.5,-63.5,-5.0
-85.0,-83.0,-66.0,-9.0
-84.5,-84.0,-68.0,-12.5
-84.0,-84.5,-69.5,-15.0
-82.5,-84.0,-69.5,-16.0
-81.0,-82.5,-69.0,-15.5
-79.0,-81.0,-67.5,-14.0
-77.5,-79.5,-65.5,-11.0
-76.0,-78.0,-63.5,-7.5
-75.5,-77.0,-61.5,-3.5
-75.5,-76.0,-60.0,0.5
-76.0,-76.0,-58.5,4.0
-76.5,-76.0,-58.0,6.5
-77.0,-76.0,-58.0,8.5
-78.0,-76.5,-58.0,10.0
-79.0,-77.5,-58.5,10.0
-80.5,-78.5,-60.0,9.0
-82.0,-80.5,-62.0,7.0
-84.0,-82.5,-65.0,3.5
-86.0,-85.0,-68.0,-1.0
-87.5,-87.5,-71.5,-5.0
-88.5,-89.5,-74.0,-9.5
-89.0,-90.5,-76.5,-13.5
-89.0,-91.5,-78.0,-16.5
-88.5,-91.5,-79.0,-18.5
-87.5,-91.0,-79.0,-19.0
-86.0,-89.5,-77.5,-18.0
-83.5,-87.0,-75.0,-14.5
-80.0,-83.5,-71.0,-9.0
-77.0,-80.0,-66.5,-3.0
-75.0,-77.5,-63.5,2.5
-75.0,-77.5,-62.5,6.0
-77.5,-79.0,-63.5,7.5
-80.0,-81.0,-65.0,7.5
-81.5,-82.5,-66.5,7.5
-82.5,-84.0,-67.5,7.5
-83.5,-84.5,-68.5,6.5
-84.0,-86.0,-70.0,5.0
-85.0,-87.0,-72.5,2.0
-86.0,-88.5,-75.0,-1.5
-86.5,-90.0,-77.0,-5.0
-87.0,-91.0,-79.0,-8.5
-86.5,-91.5,-80.5,-11.5
-86.0,-91.5,-81.0,-13.5
-85.0,-91.0,-81.5,-15.0
-84.0,-90.5,-81.5,-15.5
-83.5,-90.0,-80.5,-14.5
-82.5,-88.5,-79.5,-12.5
-81.5,-87.0,-77.5,-9.0
-80.5,-86.0,-76.0,-5.5
-80.5,-85.5,-74.5,-1.5
-80.5,-85.0,-73.5,2.0
-81.0,-85.0,-73.0,4.5
-81.0,-84.5,-72.0,7.0
-81.0,-84.0,-71.5,9.0
-81.0,-84.0,-71.5,9.5
-82.0,-85.0,-73.0,8.5
-84.0,-87.5,-75.5,6.0
-87.0,-90.5,-79.5,1.5
-89.0,-93.5,-83.0,-3.0
-90.0,-95.0,-85.5,-7.0
-89.0,-95.0,-86.5,-9.5
-87.0,-94.5,-87.0,-11.0
-85.0,-93.0,-86.5,-12.0
-83.0,-91.5,-85.5,-12.0
-81.0,-90.5,-84.0,-11.5
-80.0,-89.0,-83.0,-10.5
-79.0,-88.0,-81.5,-8.0
-78.0,-86.5,-79.5,-5.0
-77.5,-85.5,-78.0,-1.0
-77.5,-85.0,-77.0,2.5
-77.5,-84.5,-75.5,6.0
-78.0,-84.0,-74.5,9.5
-79.0,-84.0,-74.0,11.5
-79.5,-84.5,-74.0,13.0
-80.5,-85.0,-75.0,13.0
-82.0,-86.5,-76.5,11.5
-83.0,-88.0,-78.0,9.5
-84.5,-89.5,-80.5,6.5
-85.5,-91.5,-83.0,3.0
-86.0,-93.0,-85.5,-1.0
-86.5,-94.0,-88.0,-4.5
-86.0,-94.5,-89.5,-7.5
-85.0,-94.5,-90.5,-10.0
-83.5,-93.5,-90.5,-11.0
-82.0,-92.5,-90.0,-11.0
-81.0,-92.0,-90.0,-10.5
-81.5,-92.5,-90.5,-10.0
-83.5,-94.0,-91.0,-9.5
-84.5,-94.5,-91.0,-7.5
-83.5,-93.0,-88.5,-3.0
-81.0,-90.0,-85.0,3.5
-78.5,-86.5,-81.0,9.5
-77.0,-85.0,-79.0,13.5
-77.5,-85.0,-78.5,15.0
-78.5,-86.5,-80.0,14.5
-80.5,-88.0,-81.5,13.0
-81.5,-89.5,-83.0,11.5
-82.5,-90.5,-85.0,9.0
-83.5,-91.5,-86.5,6.5
-83.5,-92.5,-88.5,3.5
-84.0,-93.5,-90.0,0.0
-84.0,-94.0,-92.0,-3.5
-83.5,-94.5,-93.5,-6.0
-82.0,-94.0,-94.0,-7.5
-80.0,-92.5,-93.0,-7.0
-77.5,-90.5,-91.0,-4.5
-75.0,-88.0,-88.5,-1.0
-73.0,-86.0,-86.0,3.5
-72.5,-84.5,-84.0,7.5
-73.0,-84.5,-83.0,10.5
-74.5,-85.5,-83.5,12.5
-77.0,-87.5,-84.5,13.5
-78.5,-88.5,-85.5,14.0
-79.5,-89.5,-86.0,14.5
-80.0,-90.0,-86.5,15.0
-81.0,-90.5,-87.5,14.5
-81.5,-91.5,-88.5,13.5
-82.5,-92.5,-90.0,11.5
-83.0,-93.0,-91.5,8.5
-83.5,-94.0,-93.5,5.5
-83.5,-95.0,-95.5,2.5
-83.0,-95.0,-96.5,-0.5
-81.5,-95.0,-97.0,-3.0
-80.0,-94.0,-97.0,-4.0
-77.5,-92.5,-96.0,-4.0
-75.0,-90.5,-94.5,-2.5
-72.5,-88.0,-92.5,0.5
-70.5,-86.0,-90.5,4.0
-69.0,-84.5,-88.5,7.5
-68.5,-83.5,-87.5,11.0
-69.0,-83.0,-86.5,14.0
-70.0,-83.0,-86.5,16.5
-71.0,-84.0,-86.5,18.5
-73.0,-85.0,-87.0,19.5
-75.5,-86.5,-88.5,19.5
-78.5,-88.5,-90.5,18.0
-81.5,-91.5,-93.5,16.0
-84.0,-94.0,-96.0,13.0
-85.5,-96.0,-98.0,11.0
-85.5,-96.5,-98.5,9.5
-84.5,-96.0,-98.5,8.5
-82.5,-94.5,-98.0,7.5
-80.5,-93.5,-97.5,6.5
-79.0,-92.5,-97.0,5.0
-77.0,-91.5,-96.5,4.0
-75.5,-90.5,-96.0,4.5
-74.0,-89.5,-95.0,6.0
-72.0,-87.5,-93.0,9.0
-70.5,-85.5,-90.5,13.5
-69.5,-83.5,-88.5,18.0
-69.5,-82.5,-86.5,21.5
-69.0,-82.0,-85.0,25.0
-69.5,-81.0,-84.0,27.5
-69.5,-81.0,-83.5,29.5
-69.0,-80.5,-83.0,30.5
-69.0,-80.0,-82.5,31.5
-68.5,-80.0,-82.5,31.5
-67.5,-80.0,-83.0,30.5
-66.5,-80.0,-83.5,29.0
-65.5,-80.0,-84.0,27.0
-64.5,-79.5,-84.5,24.5
-63.0,-79.0,-85.0,23.0
-60.5,-77.5,-84.0,22.0
-57.0,-75.0,-82.0,23.0
-52.5,-71.0,-79.0,26.0
-47.5,-66.5,-74.0,30.5
-43.0,-62.0,-69.5,36.5
-39.5,-58.5,-65.0,42.5
-37.0,-55.0,-61.0,48.0
-35.5,-53.0,-58.0,53.5
-34.5,-51.5,-56.0,58.0
-34.0,-50.0,-54.0,62.0
-34.0,-49.5,-53.0,65.0
-33.5,-49.0,-52.0,67.5
-33.0,-48.5,-51.5,69.0
-32.0,-47.5,-51.0,70.0
-32.0,-47.5,-51.0,69.5
-32.5,-48.5,-52.0,68.0
-33.5,-50.0,-54.5,64.5
-34.5,-51.5,-57.0,61.0
-35.5,-53.5,-59.0,57.0
-36.0,-54.5,-61.5,53.0
-36.0,-56.0,-63.0,49.5
-36.5,-56.5,-64.5,47.0
-36.5,-57.0,-65.5,45.5
-36.5,-57.0,-65.5,45.5
-35.0,-55.5,-64.0,48.0
-32.0,-52.5,-60.5,53.0
-28.5,-49.5,-56.5,59.5
-26.5,-47.0,-53.5,65.0
-26.5,-46.5,-52.5,68.0
-28.5,-48.0,-53.5,69.5
-31.5,-50.5,-55.0,69.5
-35.0,-53.5,-58.0,68.0
-38.0,-56.5,-61.0,66.0
-41.0,-59.0,-63.5,63.5
-43.0,-61.0,-66.0,61.0
-44.0,-62.0,-67.5,59.0
-43.5,-62.5,-68.5,57.0
-43.0,-62.5,-69.0,55.0
-42.0,-62.5,-70.0,53.0
-41.5,-62.5,-71.0,50.0
-41.0,-63.0,-72.5,47.5
-40.5,-64.0,-73.5,45.0
-40.5,-64.0,-74.5,43.5
-40.5,-64.5,-74.5,43.5
-40.5,-64.5,-75.0,44.0
-41.5,-65.0,-74.5,45.5
-42.5,-65.5,-74.5,47.5
-43.5,-66.0,-74.5,50.0
-44.5,-66.5,-74.5,52.5
-46.0,-67.5,-75.5,54.0
-48.0,-69.5,-76.5,54.5
-50.5,-72.0,-79.0,53.5
