lead0,lead1,lead2,lead3
32.5,-1239.5,651.5,-69.5
33.0,-1239.5,651.5,-72.0
33.5,-1239.5,651.0,-74.5
34.5,-1239.0,651.0,-77.0
35.5,-1238.5,651.0,-79.0
36.5,-1238.0,651.0,-81.0
38.0,-1237.0,651.5,-81.0
39.5,-1235.5,652.5,-80.0
40.5,-1234.5,655.0,-77.5
41.5,-1233.0,657.5,-74.0
42.0,-1232.0,661.0,-70.0
42.5,-1231.0,664.5,-65.5
42.5,-1230.0,667.5,-62.0
42.5,-1229.5,670.0,-59.5
41.5,-1229.5,671.5,-58.0
40.0,-1230.5,672.5,-57.5
38.5,-1232.0,672.0,-59.0
36.0,-1234.0,670.5,-61.0
34.5,-1235.5,669.5,-63.5
34.0,-1236.0,669.0,-66.0
35.0,-1236.0,669.5,-67.5
36.5,-1235.0,670.0,-69.0
39.0,-1233.5,671.5,-70.0
41.5,-1232.0,673.0,-71.0
44.0,-1230.5,674.0,-72.0
45.0,-1230.0,675.0,-73.0
46.0,-1229.0,676.0,-73.5
47.5,-1228.0,678.0,-72.0
49.0,-1226.0,681.0,-69.0
51.0,-1224.0,685.0,-65.0
52.5,-1222.0,688.5,-60.5
53.0,-1220.5,692.0,-56.5
53.0,-1219.5,694.5,-53.5
52.5,-1219.0,696.0,-51.5
52.0,-1219.0,697.0,-50.5
51.5,-1219.5,697.5,-50.5
50.5,-1220.5,697.5,-51.0
50.0,-1221.5,697.0,-52.0
49.5,-1222.5,696.5,-54.0
49.0,-1223.0,695.5,-56.0
49.0,-1223.5,695.5,-58.5
49.5,-1224.0,695.0,-60.5
51.0,-1223.5,695.0,-62.5
52.5,-1223.0,695.5,-64.0
54.5,-1221.5,697.0,-64.5
57.0,-1219.0,699.0,-63.5
60.5,-1216.5,702.5,-61.5
63.5,-1213.0,707.0,-58.0
67.0,-1210.0,711.5,-53.5
69.5,-1206.5,716.5,-48.5
72.0,-1204.0,721.0,-44.0
73.5,-1202.0,724.5,-39.5
74.0,-1200.5,727.5,-36.5
74.5,-1199.5,730.5,-33.5
75.5,-1198.5,733.0,-31.0
76.5,-1197.0,735.5,-29.0
77.5,-1195.5,737.5,-28.0
79.0,-1195.0,739.0,-28.0
79.5,-1194.5,739.5,-29.0
80.5,-1195.0,739.0,-31.0
81.0,-1195.0,739.0,-33.5
82.5,-1194.5,739.0,-35.5
84.5,-1193.5,740.0,-37.5
87.0,-1192.0,741.5,-38.0
90.0,-1189.5,744.0,-37.5
93.5,-1186.5,747.5,-36.0
97.5,-1183.0,751.5,-33.0
101.5,-1179.5,756.0,-28.5
105.0,-1175.5,761.0,-23.5
108.0,-1172.0,766.5,-17.5
110.5,-1169.0,771.0,-12.0
112.0,-1167.0,775.0,-7.5
113.5,-1165.0,778.5,-3.5
114.0,-1164.0,781.0,-0.5
115.0,-1163.0,783.5,2.0
115.0,-1162.0,785.0,3.0
115.5,-1162.0,785.5,3.0
115.5,-1162.0,785.5,1.5
115.5,-1162.5,785.0,-1.0
116.0,-1163.0,784.0,-3.5
117.5,-1162.0,784.5,-5.0
120.0,-1160.0,786.0,-6.0
124.0,-1157.5,788.5,-5.5
128.0,-1154.5,791.5,-4.5
132.0,-1151.0,795.0,-2.5
135.5,-1147.5,799.0,0.5
139.0,-1144.0,804.0,4.0
142.0,-1140.5,809.0,9.0
145.0,-1137.0,814.0,14.0
147.0,-1134.0,819.0,20.0
148.0,-1131.5,823.5,26.0
149.0,-1129.5,828.0,31.5
149.5,-1127.5,832.0,36.5
149.5,-1126.5,835.0,39.5
149.5,-1126.0,836.5,41.5
149.0,-1126.5,837.5,42.5
149.0,-1127.0,837.5,41.5
148.5,-1128.0,836.5,40.0
148.0,-1128.5,835.5,38.0
148.0,-1129.0,834.5,35.5
149.0,-1129.5,834.0,33.0
150.0,-1129.0,834.0,31.0
151.0,-1128.5,834.0,28.5
152.5,-1128.0,834.0,27.0
154.5,-1127.0,835.0,26.0
156.5,-1125.5,836.5,26.0
158.0,-1124.0,838.5,27.0
159.5,-1122.0,841.0,28.5
161.0,-1120.5,843.5,31.5
161.0,-1119.5,846.0,34.5
160.5,-1119.0,848.0,37.5
160.0,-1119.5,849.0,39.5
158.5,-1120.0,850.0,41.0
157.0,-1121.0,850.0,41.5
155.0,-1122.5,850.0,41.5
153.0,-1124.5,848.5,40.0
150.5,-1126.5,847.0,38.0
148.5,-1129.0,845.5,35.0
146.0,-1131.5,843.0,31.5
144.0,-1134.0,840.5,27.0
141.5,-1137.0,837.0,22.0
139.0,-1140.5,833.0,15.5
136.0,-1144.5,829.0,9.5
133.5,-1147.5,825.5,4.0
132.0,-1149.5,823.5,0.0
131.5,-1150.0,823.0,-2.0
132.5,-1150.0,824.0,-2.5
133.0,-1149.0,825.5,-1.5
133.0,-1149.0,826.5,0.0
132.0,-1149.5,827.0,1.0
130.0,-1151.0,826.5,1.0
126.5,-1153.5,825.0,0.5
122.5,-1156.5,823.5,-0.5
119.0,-1159.5,821.0,-2.0
115.5,-1163.0,819.0,-4.5
112.0,-1166.0,816.5,-7.0
108.5,-1169.0,814.0,-10.5
105.0,-1173.0,810.5,-14.5
101.5,-1177.0,807.0,-19.5
98.0,-1181.0,802.5,-25.0
95.0,-1185.0,798.5,-31.5
91.5,-1189.0,793.5,-38.0
88.0,-1193.5,788.0,-45.5
85.5,-1197.5,782.5,-52.5
83.0,-1200.5,778.5,-58.0
81.0,-1203.0,776.0,-62.0
80.0,-1204.5,774.5,-64.0
78.5,-1206.0,774.5,-64.5
77.0,-1207.0,774.5,-64.0
75.0,-1208.5,775.5,-62.5
73.0,-1209.5,776.5,-61.0
71.0,-1210.5,777.5,-59.5
69.5,-1212.0,778.0,-58.5
67.5,-1213.0,779.0,-57.5
66.5,-1214.0,779.5,-57.0
65.0,-1215.0,779.5,-57.0
63.0,-1217.0,778.5,-58.5
60.0,-1220.0,776.0,-62.0
57.0,-1224.0,772.0,-67.0
53.5,-1228.0,768.0,-72.5
50.0,-1232.0,763.5,-78.5
47.5,-1235.0,760.0,-84.0
45.5,-1238.0,756.5,-89.5
44.0,-1240.5,753.5,-94.0
42.5,-1242.0,751.5,-98.0
41.5,-1243.5,749.5,-101.0
41.0,-1244.5,749.0,-103.0
40.5,-1245.0,749.0,-103.0
40.5,-1245.0,750.0,-102.0
40.0,-1244.5,751.5,-100.5
39.5,-1244.5,753.0,-98.5
38.5,-1245.0,754.0,-96.5
36.5,-1246.0,754.5,-96.0
34.5,-1247.5,754.0,-95.5
32.5,-1249.5,753.5,-96.0
30.5,-1251.0,752.5,-97.5
28.5,-1253.0,751.5,-99.0
27.0,-1254.5,750.0,-101.0
26.0,-1256.0,748.5,-103.5
25.0,-1258.0,746.5,-107.0
24.0,-1260.0,744.0,-111.0
23.0,-1262.0,741.5,-115.5
22.0,-1264.0,739.0,-120.0
22.0,-1265.0,737.5,-123.5
22.5,-1265.5,737.0,-125.5
23.5,-1265.0,737.5,-126.0
25.0,-1264.0,739.0,-125.5
26.0,-1263.0,741.0,-124.0
26.5,-1262.0,743.0,-121.5
27.0,-1261.5,745.0,-119.0
26.0,-1261.5,746.0,-117.0
24.0,-1263.0,746.5,-115.5
21.5,-1264.5,746.0,-115.5
18.5,-1267.0,745.5,-116.0
16.5,-1268.5,745.0,-116.5
15.0,-1270.0,744.5,-117.5
14.0,-1270.5,744.5,-118.5
14.0,-1271.0,745.0,-119.0
14.5,-1271.0,745.5,-120.5
15.0,-1271.0,745.0,-122.5
15.0,-1271.5,744.0,-125.0
14.5,-1273.0,742.5,-129.0
14.0,-1274.5,741.0,-132.5
14.0,-1275.0,740.0,-135.5
15.0,-1274.5,740.5,-137.0
16.5,-1273.5,742.0,-137.0
19.0,-1271.5,744.0,-135.5
20.5,-1270.0,746.0,-133.5
21.5,-1268.5,748.5,-131.5
22.0,-1267.5,750.5,-128.5
21.5,-1267.0,752.0,-126.0
20.5,-1267.0,753.5,-123.5
20.0,-1267.0,754.5,-121.5
19.0,-1267.0,756.0,-120.0
19.0,-1267.0,757.0,-119.0
18.0,-1267.5,757.0,-119.0
17.0,-1268.0,757.0,-120.0
16.0,-1269.5,756.5,-121.5
15.0,-1270.5,755.5,-124.0
14.5,-1272.0,754.0,-127.0
14.5,-1273.0,752.5,-130.0
14.5,-1274.0,751.5,-133.0
15.0,-1274.5,750.0,-136.0
15.5,-1275.0,749.0,-138.5
16.0,-1275.5,748.5,-141.0
16.5,-1275.5,749.0,-142.5
17.0,-1275.0,749.5,-142.5
18.0,-1273.5,751.5,-141.5
19.0,-1272.5,754.0,-139.0
19.5,-1271.0,757.0,-135.5
20.0,-1270.0,759.5,-132.5
19.5,-1270.0,761.0,-130.5
18.5,-1270.5,762.5,-128.5
17.5,-1271.0,763.0,-127.5
16.5,-1271.5,763.5,-127.0
15.0,-1272.5,763.5,-128.0
13.5,-1274.0,762.0,-129.5
11.5,-1276.0,760.5,-132.0
10.5,-1277.5,759.5,-134.5
10.5,-1278.0,758.5,-136.5
11.5,-1278.0,759.0,-138.5
13.0,-1277.0,760.0,-139.5
14.5,-1276.0,760.5,-141.5
15.5,-1276.0,760.5,-144.0
16.0,-1276.0,760.5,-146.0
16.5,-1276.0,760.5,-147.5
17.5,-1275.0,761.5,-147.5
19.5,-1273.5,764.0,-145.5
21.5,-1272.0,766.5,-142.5
23.0,-1270.0,769.5,-138.5
24.0,-1269.0,772.5,-134.5
24.0,-1268.0,774.5,-131.0
23.5,-1268.0,775.5,-129.0
22.5,-1269.0,776.0,-128.5
20.5,-1270.5,775.5,-129.0
19.0,-1272.5,774.0,-130.0
16.5,-1274.5,772.5,-131.5
14.5,-1277.0,771.0,-134.0
13.5,-1278.5,769.5,-136.0
12.5,-1280.0,768.0,-138.5
12.5,-1280.5,767.0,-141.0
13.0,-1281.0,766.5,-143.5
13.5,-1281.5,765.5,-145.5
14.5,-1281.5,765.5,-148.0
15.5,-1281.0,766.0,-149.5
17.0,-1279.5,767.0,-149.5
19.0,-1278.0,769.5,-148.5
21.5,-1275.5,772.5,-146.0
23.0,-1273.5,775.5,-142.5
24.0,-1272.0,778.5,-139.5
24.0,-1271.0,780.5,-136.5
23.5,-1271.0,782.0,-134.0
22.5,-1271.5,783.5,-132.0
21.0,-1272.0,784.5,-130.5
19.5,-1272.5,784.5,-130.0
18.0,-1274.0,784.5,-130.5
16.5,-1275.0,783.5,-131.5
15.5,-1276.5,782.5,-133.5
14.5,-1277.5,781.0,-136.0
14.0,-1278.5,780.0,-138.5
14.0,-1279.0,779.0,-141.0
14.0,-1279.5,778.0,-144.0
14.5,-1279.5,777.5,-146.5
15.5,-1279.5,777.0,-149.0
16.5,-1279.5,777.5,-150.5
17.5,-1279.0,777.5,-151.5
18.5,-1279.0,778.5,-152.0
19.5,-1278.0,780.0,-151.0
20.5,-1277.0,782.0,-148.5
22.0,-1275.0,785.0,-144.5
23.0,-1273.5,788.0,-140.5
23.5,-1272.5,790.5,-137.0
23.5,-1272.0,792.0,-134.5
22.5,-1272.0,792.5,-133.0
21.5,-1273.0,792.5,-133.5
20.0,-1274.5,791.0,-134.5
18.5,-1276.0,789.0,-136.5
17.0,-1278.0,787.0,-139.5
15.5,-1279.5,784.5,-142.5
14.0,-1281.5,782.5,-146.0
12.0,-1283.5,780.0,-150.0
10.5,-1285.5,778.5,-154.0
9.5,-1287.0,777.5,-157.0
10.0,-1287.5,778.0,-159.0
11.5,-1286.5,779.5,-159.5
14.0,-1284.5,782.5,-158.0
17.5,-1281.5,786.5,-155.0
21.0,-1278.0,791.0,-151.0
24.0,-1275.0,795.5,-146.5
25.5,-1273.0,799.0,-142.5
25.5,-1272.5,801.0,-139.0
25.0,-1272.0,803.0,-136.5
23.5,-1272.5,804.0,-134.5
22.5,-1273.0,805.0,-133.5
21.0,-1273.5,805.0,-132.5
19.5,-1274.5,805.0,-133.0
18.0,-1276.5,804.0,-134.5
16.0,-1278.5,802.5,-136.5
14.5,-1280.5,800.5,-139.5
13.0,-1282.0,798.0,-143.0
12.0,-1284.0,796.0,-147.0
11.5,-1285.0,794.5,-150.5
12.0,-1285.5,793.0,-153.5
12.5,-1286.0,792.5,-155.5
13.5,-1286.0,792.5,-157.5
14.5,-1286.0,793.0,-158.5
15.5,-1285.0,794.0,-158.5
17.0,-1284.0,796.5,-156.5
18.5,-1282.0,799.0,-153.5
19.5,-1280.5,802.0,-150.0
20.0,-1279.5,804.5,-146.5
20.0,-1278.5,806.5,-143.0
19.5,-1278.5,808.0,-141.0
19.0,-1278.5,809.0,-139.0
18.5,-1279.0,810.0,-138.0
17.5,-1280.0,810.0,-138.0
16.5,-1281.0,809.5,-139.0
14.5,-1283.0,808.0,-141.0
13.0,-1285.0,806.0,-144.0
11.0,-1287.0,803.5,-147.5
10.0,-1289.5,801.0,-151.5
9.0,-1291.0,799.0,-155.5
9.0,-1292.0,798.0,-159.0
10.0,-1292.5,797.5,-161.5
11.5,-1291.5,798.0,-162.5
14.0,-1290.0,799.5,-161.5
16.5,-1287.5,802.5,-159.5
19.0,-1285.5,805.5,-157.0
20.5,-1283.5,808.0,-153.5
21.0,-1282.5,810.5,-150.5
20.5,-1282.0,812.5,-147.5
19.5,-1282.5,813.5,-145.5
18.5,-1283.0,814.0,-144.0
17.5,-1284.0,815.0,-143.0
16.5,-1284.5,815.5,-142.0
16.0,-1284.5,816.0,-141.5
15.5,-1285.0,816.0,-142.0
15.0,-1286.0,815.5,-143.5
14.0,-1287.0,814.0,-145.5
13.5,-1288.5,813.0,-148.5
13.0,-1289.5,811.5,-152.0
12.5,-1290.5,810.0,-155.0
12.5,-1291.5,809.0,-158.5
12.5,-1292.0,808.0,-161.0
13.0,-1292.0,808.0,-163.0
14.0,-1291.5,808.5,-163.5
15.5,-1290.5,810.0,-162.5
17.0,-1289.0,812.5,-161.0
18.5,-1287.5,815.0,-158.0
20.0,-1286.0,818.0,-154.5
20.5,-1285.0,820.5,-151.0
20.0,-1284.5,822.0,-148.5
18.5,-1285.5,822.5,-147.0
17.0,-1286.5,822.0,-146.5
15.5,-1288.0,822.0,-146.5
14.0,-1289.0,821.5,-147.0
13.5,-1290.0,821.0,-148.0
13.0,-1290.5,820.5,-149.0
13.0,-1291.5,819.5,-151.0
12.5,-1292.5,818.5,-153.5
12.5,-1293.0,817.5,-156.5
12.5,-1293.5,816.5,-159.5
13.0,-1294.0,815.5,-162.0
14.0,-1293.5,815.5,-164.0
15.5,-1292.5,816.0,-165.0
17.0,-1291.5,817.0,-165.5
19.0,-1290.0,819.0,-164.0
20.5,-1288.5,821.5,-162.0
22.5,-1286.5,824.5,-159.0
23.5,-1285.0,827.5,-155.5
24.0,-1283.5,830.0,-152.0
23.5,-1283.0,832.0,-149.5
23.0,-1283.0,833.5,-147.5
21.5,-1283.5,834.0,-146.5
20.0,-1285.0,834.0,-146.5
18.0,-1286.5,833.0,-147.5
15.5,-1289.0,831.0,-149.5
13.0,-1291.5,829.0,-152.0
11.0,-1293.5,826.5,-155.5
10.0,-1295.0,824.5,-158.5
10.0,-1296.0,823.0,-161.5
10.5,-1296.5,822.5,-164.0
12.0,-1296.0,822.0,-166.5
13.5,-1295.5,822.5,-168.0
15.0,-1294.5,823.0,-169.5
16.0,-1293.5,824.0,-170.0
17.0,-1293.0,824.5,-170.0
17.5,-1292.0,826.0,-169.0
18.5,-1291.0,828.0,-166.5
19.0,-1290.0,830.0,-163.5
19.5,-1289.5,832.0,-160.5
19.0,-1289.0,834.0,-157.5
18.5,-1289.0,835.0,-155.5
18.0,-1289.0,836.5,-153.5
17.5,-1289.5,837.0,-152.5
16.5,-1289.5,837.5,-152.0
15.5,-1290.0,837.5,-152.5
15.0,-1291.0,836.5,-153.5
14.0,-1292.0,835.5,-155.5
13.5,-1292.5,834.5,-158.0
13.5,-1293.5,833.5,-160.5
14.0,-1293.5,833.0,-163.5
15.0,-1293.5,832.5,-166.0
16.5,-1293.0,832.5,-167.5
18.5,-1292.0,834.0,-168.0
21.0,-1290.0,836.0,-167.5
23.5,-1287.0,839.0,-165.5
26.0,-1284.5,842.5,-162.5
28.5,-1282.0,846.0,-158.5
29.5,-1280.0,849.0,-155.0
30.5,-1279.0,851.0,-152.0
30.0,-1278.5,852.0,-150.0
29.0,-1279.0,852.5,-148.5
28.0,-1280.0,851.5,-148.5
27.0,-1281.0,851.0,-148.5
26.0,-1281.5,850.5,-148.5
26.0,-1281.5,851.0,-147.5
26.5,-1280.5,852.0,-147.0
28.0,-1279.0,853.5,-146.0
29.5,-1277.5,855.0,-146.0
31.5,-1276.0,857.0,-146.0
34.5,-1274.0,859.0,-146.0
38.0,-1271.0,862.5,-145.0
42.5,-1267.5,866.5,-143.0
48.0,-1263.0,871.5,-139.5
53.0,-1258.0,876.5,-136.0
57.5,-1253.5,881.5,-132.0
61.5,-1249.5,886.5,-127.5
65.0,-1245.5,891.0,-122.5
67.5,-1242.0,895.5,-117.5
68.5,-1239.5,899.0,-113.0
68.5,-1239.0,901.5,-110.0
66.5,-1239.5,902.0,-108.5
64.0,-1241.5,901.5,-109.0
61.0,-1244.0,900.0,-110.0
58.0,-1247.0,897.5,-112.5
54.5,-1250.0,895.0,-115.5
51.5,-1253.0,892.0,-119.0
49.0,-1256.5,889.0,-123.0
46.5,-1259.0,886.0,-127.0
45.5,-1261.0,884.0,-131.0
45.0,-1262.5,882.0,-135.0
45.5,-1263.5,880.5,-138.0
45.0,-1264.0,879.0,-141.5
45.0,-1265.0,877.5,-144.5
45.5,-1265.5,877.0,-146.5
46.0,-1265.0,877.5,-146.5
47.5,-1264.5,879.5,-145.0
48.5,-1263.0,882.0,-142.0
49.0,-1262.0,884.5,-139.0
49.5,-1260.5,887.5,-135.0
50.0,-1259.5,890.0,-131.5
50.5,-1258.5,892.5,-128.0
51.0,-1257.5,895.0,-125.0
51.5,-1257.0,896.5,-123.5
50.5,-1257.5,896.5,-123.5
49.5,-1259.0,895.5,-125.0
47.0,-1261.5,893.0,-128.0
44.5,-1264.5,889.5,-132.0
41.5,-1268.0,886.0,-137.0
38.5,-1271.5,882.5,-142.5
35.5,-1275.0,878.5,-148.0
33.0,-1278.5,874.5,-154.0
31.0,-1281.5,871.5,-159.0
29.5,-1283.0,869.0,-163.0
29.0,-1284.0,868.0,-165.5
29.5,-1284.0,868.0,-166.0
30.0,-1283.5,868.5,-165.0
30.5,-1282.5,870.0,-163.0
31.0,-1281.5,872.0,-160.5
30.5,-1281.5,873.5,-157.5
29.5,-1281.5,875.0,-155.0
27.5,-1282.0,875.5,-153.5
25.5,-1283.5,875.0,-152.5
23.0,-1285.0,874.0,-153.0
21.0,-1287.0,873.0,-154.0
19.5,-1288.5,871.5,-155.5
18.0,-1290.0,870.5,-157.0
17.5,-1290.5,869.5,-158.5
17.0,-1291.5,868.5,-161.0
17.5,-1292.0,867.5,-163.0
17.5,-1292.5,866.5,-166.0
18.0,-1293.0,865.5,-169.0
18.0,-1293.5,864.5,-172.0
18.0,-1294.0,863.5,-174.0
18.5,-1294.5,863.0,-175.5
18.5,-1294.5,863.0,-176.0
19.0,-1294.0,864.0,-175.0
19.5,-1293.5,865.5,-173.0
19.5,-1293.0,867.0,-170.5
19.5,-1292.5,869.0,-167.5
20.0,-1291.5,870.5,-164.5
20.5,-1291.0,872.0,-162.0
21.0,-1289.5,874.0,-159.5
21.5,-1289.0,875.0,-158.0
21.0,-1289.0,875.0,-158.0
20.0,-1290.0,874.0,-159.5
18.0,-1292.5,871.5,-162.5
16.0,-1295.0,869.0,-166.0
14.5,-1297.5,866.0,-170.5
13.5,-1299.0,863.5,-174.5
13.5,-1300.0,861.5,-178.0
14.0,-1300.5,860.0,-181.0
15.0,-1300.5,859.5,-183.5
16.5,-1299.5,860.0,-184.0
18.0,-1298.5,861.0,-183.5
19.5,-1297.0,863.0,-182.0
20.0,-1296.0,865.5,-179.5
20.0,-1295.0,867.5,-176.5
19.0,-1294.5,870.0,-173.0
17.5,-1294.5,871.5,-169.5
16.0,-1295.0,873.0,-166.5
14.0,-1295.5,873.5,-164.0
13.0,-1296.0,874.5,-162.0
12.5,-1296.5,875.0,-161.0
12.0,-1296.5,875.0,-160.5
11.0,-1297.0,874.5,-161.0
10.0,-1298.5,873.5,-163.0
8.5,-1300.5,871.5,-166.0
7.0,-1302.5,869.0,-169.5
6.0,-1304.5,866.5,-173.5
5.0,-1306.0,864.5,-177.5
5.0,-1307.0,863.0,-181.0
5.5,-1307.0,862.0,-183.0
7.5,-1306.0,863.0,-184.0
10.0,-1304.0,864.5,-183.0
13.0,-1301.5,867.5,-181.0
15.5,-1299.0,870.0,-178.0
17.5,-1296.5,873.0,-174.5
18.5,-1294.5,876.0,-170.5
19.0,-1293.0,878.5,-166.5
19.0,-1292.5,880.5,-163.5
18.0,-1292.5,881.5,-161.5
17.0,-1293.0,882.0,-160.0
16.0,-1293.5,882.5,-159.0
15.0,-1294.5,882.0,-159.5
13.5,-1296.5,880.0,-161.0
11.0,-1299.0,877.5,-164.5
7.5,-1303.0,873.0,-169.0
3.0,-1308.0,867.5,-176.0
-2.5,-1313.5,861.0,-183.5
-8.0,-1320.0,854.0,-192.5
-13.0,-1326.0,847.0,-200.5
-16.5,-1330.5,842.0,-207.0
-17.0,-1332.0,840.0,-210.5
-14.5,-1330.0,842.0,-209.5
-7.5,-1323.0,849.0,-203.0
4.0,-1312.0,860.5,-191.0
18.5,-1297.5,876.5,-174.5
35.5,-1280.0,895.0,-154.5
53.5,-1261.0,915.0,-133.0
72.0,-1242.0,934.5,-111.0
90.5,-1223.0,954.5,-89.0
108.5,-1204.0,974.0,-67.5
127.0,-1185.0,994.0,-46.0
146.5,-1165.0,1015.0,-24.0
167.5,-1144.0,1037.0,-1.0
192.0,-1119.5,1062.0,24.5
220.0,-1091.5,1091.0,53.0
252.5,-1059.0,1124.0,86.0
290.0,-1022.0,1161.5,123.5
332.5,-980.0,1204.0,165.0
379.0,-933.5,1250.5,210.5
429.5,-883.5,1301.0,260.0
482.0,-831.0,1354.0,312.5
535.0,-777.5,1408.0,366.0
587.5,-725.0,1461.5,420.0
637.0,-674.0,1513.0,472.0
683.0,-627.5,1561.0,521.0
722.5,-586.5,1603.5,564.5
756.0,-552.0,1639.0,602.0
782.5,-524.0,1668.5,633.0
803.5,-502.5,1691.5,657.5
818.0,-487.0,1707.5,675.0
825.0,-479.0,1716.0,684.0
824.5,-479.0,1716.5,684.5
816.5,-486.5,1708.5,676.5
802.5,-500.5,1694.0,661.0
783.5,-519.5,1674.5,640.5
760.0,-543.5,1649.5,614.0
731.5,-572.5,1619.5,582.0
698.0,-606.5,1583.5,544.0
658.0,-647.5,1541.0,499.0
612.0,-694.5,1492.0,448.0
560.5,-747.0,1437.5,391.0
503.5,-805.0,1378.5,330.0
445.0,-864.5,1318.0,267.5
387.0,-923.0,1259.0,207.5
333.0,-977.0,1205.0,153.0
286.0,-1024.0,1158.0,106.5
246.5,-1063.5,1119.0,68.5
213.5,-1096.5,1087.0,37.5
186.0,-1124.0,1060.5,11.5
161.5,-1148.0,1037.5,-10.5
140.0,-1169.0,1016.5,-31.0
120.0,-1188.5,997.0,-50.0
103.0,-1206.0,979.5,-67.5
88.5,-1220.0,965.0,-82.0
77.5,-1231.5,953.5,-94.5
68.5,-1241.0,943.5,-105.5
61.5,-1249.0,935.0,-115.0
55.5,-1256.0,927.0,-124.0
51.0,-1261.5,920.5,-131.5
47.5,-1265.5,915.5,-137.5
45.5,-1268.0,912.0,-142.0
44.5,-1270.0,910.0,-145.0
44.0,-1271.0,908.5,-146.5
43.0,-1272.0,907.5,-147.0
41.5,-1272.5,907.0,-146.5
40.0,-1273.5,907.0,-145.5
38.5,-1275.0,906.5,-144.0
36.5,-1276.5,906.0,-143.0
34.0,-1278.0,905.5,-142.0
32.0,-1279.5,904.5,-141.5
30.5,-1281.0,904.0,-142.0
29.0,-1282.0,903.0,-142.5
28.0,-1283.0,901.5,-143.5
27.0,-1284.5,900.0,-145.0
25.5,-1286.0,898.0,-147.5
24.5,-1288.0,895.5,-150.5
23.0,-1290.0,893.0,-154.0
21.5,-1291.5,890.5,-158.0
20.5,-1293.0,888.5,-161.5
20.0,-1294.0,886.5,-164.5
20.0,-1294.0,886.0,-166.5
21.0,-1293.5,886.0,-167.0
22.5,-1292.5,887.0,-166.5
24.5,-1290.5,889.0,-164.0
26.0,-1289.0,891.5,-161.0
27.5,-1287.5,893.5,-157.5
27.5,-1286.5,895.5,-154.0
27.5,-1286.5,897.0,-151.0
27.0,-1286.0,897.5,-148.5
26.5,-1286.0,898.5,-146.5
26.0,-1286.5,898.5,-145.5
25.0,-1287.0,898.5,-145.0
24.0,-1287.5,898.0,-145.5
23.0,-1288.5,896.5,-147.0
22.0,-1290.0,895.0,-149.0
21.5,-1291.5,893.0,-151.5
20.5,-1292.5,891.0,-154.5
20.0,-1293.5,889.0,-158.0
19.5,-1294.5,887.0,-161.0
19.5,-1294.5,885.5,-163.5
20.5,-1294.5,885.0,-165.0
21.5,-1293.5,885.5,-165.5
23.0,-1292.5,886.5,-164.5
25.0,-1290.5,888.5,-162.0
26.5,-1289.0,890.5,-159.0
27.5,-1287.5,892.5,-155.5
27.5,-1286.5,894.5,-152.0
27.0,-1286.0,895.5,-149.0
26.0,-1286.5,896.0,-147.0
24.5,-1287.5,896.0,-146.0
23.0,-1289.0,895.5,-145.5
22.0,-1290.0,894.5,-145.5
21.0,-1291.0,893.5,-146.5
20.0,-1291.5,892.5,-147.5
19.5,-1292.5,891.0,-150.0
18.5,-1294.0,888.5,-153.0
18.0,-1295.5,886.5,-157.0
17.5,-1296.5,884.5,-160.5
18.0,-1297.0,883.0,-163.5
18.5,-1297.0,882.0,-166.0
19.5,-1296.5,882.0,-167.5
21.0,-1295.5,882.5,-168.0
22.5,-1294.5,883.0,-167.5
23.5,-1293.0,884.5,-166.0
25.0,-1291.5,886.5,-163.5
26.5,-1289.5,889.0,-159.5
27.5,-1288.0,891.5,-155.5
28.0,-1286.5,893.5,-152.0
27.5,-1286.5,894.5,-149.5
26.0,-1287.5,894.5,-148.5
24.5,-1288.0,894.5,-148.0
24.0,-1288.0,894.0,-147.5
23.5,-1288.5,894.0,-147.5
23.0,-1289.0,893.0,-148.0
22.0,-1290.0,891.5,-150.0
21.0,-1291.5,889.5,-153.0
20.0,-1293.5,887.0,-156.5
19.5,-1295.0,884.5,-160.5
19.0,-1296.0,882.0,-164.0
19.0,-1296.5,880.0,-167.0
19.5,-1296.5,879.0,-169.0
20.5,-1296.0,878.5,-170.0
21.5,-1295.0,879.0,-169.5
23.5,-1293.5,880.5,-168.0
25.5,-1291.5,883.0,-164.5
27.5,-1289.0,886.0,-160.0
29.0,-1287.0,889.0,-155.5
29.5,-1285.5,890.5,-152.0
28.5,-1286.0,891.0,-150.0
26.5,-1287.5,890.0,-149.0
24.0,-1289.0,888.5,-149.5
22.0,-1291.0,887.0,-150.5
20.0,-1292.5,885.0,-152.0
18.5,-1294.5,883.0,-154.0
17.5,-1296.0,881.0,-156.5
17.0,-1297.0,879.0,-159.0
17.0,-1297.5,877.5,-162.0
18.0,-1297.5,876.0,-164.5
19.5,-1297.0,874.5,-166.5
21.0,-1296.0,873.0,-169.0
22.5,-1295.0,872.5,-170.0
24.0,-1294.0,872.0,-170.5
25.0,-1293.0,873.0,-169.5
26.0,-1292.0,874.5,-167.5
26.5,-1291.0,876.5,-164.5
27.5,-1290.0,879.0,-160.5
28.0,-1288.5,881.5,-156.0
28.0,-1287.5,884.5,-151.5
28.5,-1286.0,887.0,-147.5
28.5,-1285.5,889.0,-144.5
28.0,-1285.0,890.5,-142.5
27.5,-1285.0,891.0,-141.5
27.0,-1285.0,890.5,-141.5
26.5,-1285.5,890.0,-142.0
26.0,-1286.0,888.5,-143.5
