lead0,lead1,lead2,lead3
301.0,177.0,245.0,278.5
301.0,176.5,244.5,278.0
301.0,176.5,244.0,277.5
300.5,176.0,243.5,277.5
300.5,176.0,243.5,277.0
300.5,175.5,243.0,276.5
300.0,175.5,243.0,276.5
299.5,175.0,242.5,276.0
299.0,174.5,242.5,275.5
298.5,174.0,242.0,274.5
297.5,173.5,241.5,274.0
296.5,173.0,241.5,273.5
296.0,172.5,241.0,273.0
295.5,172.0,241.0,272.5
294.5,171.5,240.5,272.0
294.0,170.5,240.5,271.5
293.0,170.0,240.0,271.0
292.0,169.0,239.0,270.5
291.0,168.0,238.0,270.0
290.0,166.5,237.0,269.0
289.0,165.5,236.0,268.5
287.5,164.5,235.0,268.0
286.5,163.5,234.0,268.0
286.0,163.0,233.5,268.5
284.5,162.5,233.5,268.5
283.5,161.5,233.5,268.5
282.0,161.0,233.5,269.0
281.0,160.5,233.5,269.0
279.5,159.5,233.5,269.0
278.0,159.0,233.5,269.5
277.0,158.5,234.0,269.5
275.5,158.0,234.5,270.5
274.5,157.5,235.0,271.0
273.5,157.0,235.5,272.0
273.0,157.0,236.0,273.0
272.0,156.5,237.0,274.5
271.5,156.5,237.5,276.0
270.5,156.0,238.0,277.0
270.0,156.0,238.0,278.0
269.0,155.5,237.5,278.5
268.5,155.0,237.5,279.0
267.5,154.5,237.0,279.5
267.5,154.0,237.0,279.5
268.0,154.5,237.0,280.0
268.5,155.0,237.5,280.0
270.5,156.5,238.0,280.0
273.0,158.0,239.0,280.5
276.0,160.5,240.5,280.5
279.5,163.0,241.5,281.0
283.0,166.0,243.5,281.0
287.0,168.5,245.0,281.0
291.0,171.0,246.5,281.5
294.0,173.0,248.0,281.5
296.5,174.0,249.0,281.5
298.0,175.0,249.5,281.0
299.5,175.5,249.5,281.0
300.0,175.5,249.0,280.5
300.5,175.5,248.5,280.0
300.0,175.0,247.5,279.0
299.5,174.5,246.5,278.0
298.5,173.0,244.5,276.5
297.0,171.5,243.0,275.0
295.5,169.5,241.0,273.5
293.5,168.0,239.0,271.5
292.0,166.0,237.5,270.0
290.0,164.5,236.0,269.0
288.5,163.0,234.5,267.5
287.0,162.0,233.5,266.5
286.0,161.0,233.0,266.0
285.0,160.0,232.5,265.0
284.0,159.5,232.0,264.5
283.0,159.0,232.0,264.0
282.0,158.0,232.0,263.5
281.0,157.5,232.0,263.0
280.5,157.0,232.0,263.0
280.0,156.5,232.0,262.5
280.0,156.5,231.5,262.0
280.0,156.0,231.5,262.0
280.0,156.0,231.0,262.0
280.0,156.0,231.0,261.5
280.0,155.5,230.5,261.5
280.5,156.0,230.0,261.5
280.5,156.0,230.0,261.5
280.5,156.0,229.5,261.5
280.5,156.0,229.0,261.5
280.5,156.0,228.5,261.0
280.0,155.5,228.0,260.5
280.0,155.5,227.5,260.5
279.5,155.0,227.5,260.5
279.0,155.0,227.5,260.5
278.5,155.0,228.0,260.5
278.0,154.5,228.0,260.5
277.5,154.5,228.5,260.5
277.0,154.0,228.0,260.0
276.5,153.5,228.0,259.5
276.5,153.0,227.5,259.0
276.0,152.5,227.5,258.5
276.0,152.0,227.0,258.5
275.5,151.5,226.5,258.0
275.5,151.5,226.5,258.0
275.5,151.0,226.0,258.0
275.0,150.5,225.5,257.5
274.5,150.5,224.5,256.5
274.5,150.0,224.0,256.0
274.0,150.0,223.0,255.5
273.5,149.5,222.5,255.0
273.5,149.5,222.5,254.5
273.5,149.5,222.5,254.5
273.0,149.5,222.5,254.5
272.5,149.5,223.0,255.0
272.5,149.5,224.0,255.0
272.0,149.5,224.0,255.0
271.5,149.5,224.5,254.5
271.0,149.0,224.0,254.0
270.5,149.0,224.0,253.5
270.5,148.5,223.5,253.0
270.5,148.5,223.0,252.5
270.5,148.0,222.5,252.0
270.5,148.0,222.0,252.0
270.5,148.0,221.5,251.5
270.5,148.0,221.5,251.5
271.0,147.5,221.0,251.5
271.0,147.5,220.5,251.5
271.0,147.5,220.5,251.5
271.0,147.5,220.0,251.0
270.5,147.0,219.5,251.0
270.5,146.5,219.5,250.5
270.0,146.5,219.0,250.0
269.5,146.5,219.0,249.5
269.5,146.0,219.5,249.5
269.0,146.0,219.5,249.5
268.5,145.5,219.5,249.5
268.0,145.0,220.0,249.5
268.0,145.0,220.0,249.5
267.5,145.0,219.5,249.5
267.0,145.0,219.5,249.0
266.5,144.5,219.0,249.0
266.0,144.0,218.5,248.5
266.0,144.0,218.0,248.5
266.0,143.5,218.0,248.5
266.0,143.5,217.5,248.0
266.0,143.5,217.0,248.0
266.0,143.0,216.0,247.5
266.0,142.5,215.5,247.0
265.5,142.5,215.0,246.0
265.0,142.0,214.5,245.5
264.5,141.5,214.0,245.0
264.0,141.0,213.5,244.5
263.5,140.5,213.5,244.5
263.0,140.0,213.5,244.0
263.0,140.0,214.0,244.0
262.5,139.5,213.5,243.5
262.0,139.5,213.5,243.5
262.0,139.0,213.5,243.0
262.0,139.0,213.5,243.0
261.5,139.0,213.5,243.0
261.5,139.0,213.5,243.0
261.5,138.5,213.5,243.0
261.5,138.0,213.0,242.5
261.5,138.0,212.5,242.5
261.5,137.5,212.5,242.5
261.5,137.5,212.0,242.0
261.0,137.5,211.5,242.0
261.0,137.5,211.5,241.5
261.0,137.5,211.5,241.5
261.0,137.5,211.0,241.0
260.5,137.0,211.0,241.0
260.0,136.5,211.0,240.5
259.5,136.5,211.0,240.5
259.0,136.0,211.0,240.5
259.0,136.0,211.0,240.5
258.5,135.5,211.0,240.0
258.0,135.5,211.0,240.0
257.5,135.0,211.0,239.5
257.5,134.5,211.0,239.5
257.0,134.5,211.0,239.5
257.0,134.0,210.5,239.5
257.0,134.0,210.5,239.0
257.5,134.0,210.0,239.0
257.5,134.0,209.5,238.5
257.5,133.5,209.0,238.0
257.0,133.5,208.5,238.0
257.0,133.5,208.0,237.5
257.0,133.5,207.5,237.0
257.0,133.5,207.0,237.0
257.0,133.0,207.0,236.5
257.0,132.5,206.5,236.5
256.5,132.0,206.5,236.0
256.0,132.0,206.0,235.5
255.0,131.5,206.0,235.0
254.5,131.0,206.0,234.5
254.0,130.5,206.0,234.5
253.5,130.0,206.0,234.0
253.5,129.5,206.5,234.0
253.0,129.0,206.5,234.0
253.0,128.5,206.5,233.5
253.0,128.5,206.5,233.5
253.0,128.0,206.5,233.5
253.0,128.0,206.0,233.5
253.0,128.0,206.0,233.5
253.5,128.0,206.0,233.5
253.5,128.0,205.5,234.0
254.0,128.5,205.5,234.0
254.0,128.5,205.5,234.0
254.0,128.5,205.0,234.0
253.5,128.5,205.0,234.0
253.5,128.5,205.0,234.0
253.0,128.5,205.5,234.0
253.0,128.5,205.5,234.0
252.5,128.0,205.5,233.5
252.0,127.5,205.5,233.5
251.0,127.0,205.0,233.0
250.5,126.5,204.5,233.0
250.0,126.0,204.5,232.5
250.0,125.5,204.0,232.0
250.0,125.0,204.0,232.0
250.0,124.5,204.0,231.5
250.0,124.5,204.0,231.5
250.0,124.5,204.0,231.0
250.0,124.0,203.5,230.5
250.5,124.0,203.5,230.5
250.5,124.0,203.0,230.5
251.0,124.5,203.0,230.5
251.0,124.5,202.5,231.0
251.0,124.5,202.5,231.0
250.5,124.0,202.5,231.0
250.0,123.5,202.5,231.0
249.5,123.5,202.0,230.5
249.0,123.0,202.0,230.5
248.5,122.5,202.0,230.0
248.0,122.5,202.5,230.0
247.5,122.0,202.5,229.5
247.0,121.5,202.5,229.5
246.5,121.0,202.5,229.5
246.0,120.5,202.5,229.5
246.0,120.5,202.5,229.5
246.0,120.5,202.5,229.5
246.0,120.0,203.0,230.0
246.0,120.0,202.5,230.0
246.0,120.0,202.5,230.5
246.0,120.0,202.5,230.5
246.0,120.0,202.0,230.5
246.0,120.0,202.0,230.5
246.0,120.0,202.0,230.5
246.5,120.0,201.5,230.0
246.5,120.0,201.5,230.0
246.0,120.0,201.5,230.0
246.0,119.5,201.5,230.5
246.0,119.5,202.0,230.5
245.5,119.5,202.5,230.5
245.5,119.0,203.0,231.0
245.5,119.5,203.5,231.0
245.5,119.5,204.5,231.0
245.0,120.0,205.0,231.5
245.0,120.0,205.5,232.0
245.0,120.0,205.5,232.0
244.5,119.5,205.0,232.0
244.5,119.5,205.0,232.0
244.5,119.0,204.5,231.5
244.5,119.0,204.0,231.5
244.5,119.0,204.0,231.5
244.5,119.0,204.0,231.5
244.5,119.0,204.0,231.5
244.5,119.5,203.5,231.5
244.5,119.5,203.5,232.0
244.5,119.5,203.5,232.0
244.0,119.5,204.0,232.0
243.5,119.0,204.0,232.0
243.0,119.0,204.0,232.0
242.5,118.5,204.5,231.5
242.0,118.0,204.5,231.5
241.5,118.0,205.0,231.0
241.0,117.5,205.0,231.0
240.5,117.5,205.0,231.0
240.5,117.5,205.5,231.0
240.5,117.5,205.5,231.0
240.5,117.5,205.5,231.0
241.0,117.5,205.5,231.5
241.0,117.5,205.5,231.5
241.0,117.5,205.5,231.5
241.0,117.0,205.0,231.0
241.0,117.0,204.5,231.0
241.0,116.5,204.0,230.5
240.5,116.0,204.0,230.0
240.5,115.5,203.5,230.0
240.0,115.0,203.0,229.5
239.5,115.0,203.0,229.5
239.0,114.5,203.0,229.0
238.5,114.0,203.0,229.0
238.0,113.5,202.5,228.5
237.0,112.5,202.0,227.5
235.5,111.5,201.5,226.5
234.0,110.0,200.5,225.5
233.0,108.5,199.5,224.5
232.0,107.5,199.0,223.5
231.5,107.0,198.5,223.0
231.5,107.5,199.0,223.0
232.5,108.0,199.0,223.0
234.0,109.0,200.0,224.0
235.5,110.5,200.5,224.5
237.0,112.0,201.5,225.5
238.5,113.5,202.0,226.0
240.5,115.0,203.0,227.0
242.0,116.0,204.0,227.5
243.0,117.0,205.0,228.5
244.0,118.0,206.0,229.0
244.5,118.5,206.5,229.5
244.5,118.5,207.0,230.0
244.5,118.5,207.5,230.0
244.0,119.0,207.5,230.0
243.5,119.0,208.0,230.0
243.0,119.0,208.0,230.0
242.5,119.0,208.5,230.0
242.5,118.5,208.5,230.0
242.0,118.5,208.5,230.0
242.0,118.0,208.5,230.0
242.0,118.0,208.5,229.5
242.0,118.0,208.5,229.0
242.0,118.0,208.0,228.5
242.0,117.5,207.5,228.5
242.0,117.5,207.0,228.0
242.5,117.5,207.0,227.5
243.0,117.5,206.5,227.5
243.0,117.5,206.5,228.0
243.0,118.0,207.0,228.0
243.0,118.0,207.0,228.0
243.0,118.0,207.0,228.0
243.0,118.0,207.5,228.0
243.0,118.0,207.5,228.0
242.5,118.0,208.0,228.0
242.5,118.0,208.5,228.0
242.0,117.5,209.0,228.0
242.0,117.5,209.5,228.0
242.0,117.5,210.0,228.0
242.0,117.5,210.0,228.0
242.0,117.5,210.5,228.0
242.0,117.5,210.5,228.0
242.0,117.0,210.5,228.0
242.0,117.0,210.5,227.5
242.5,117.0,210.5,227.5
242.5,117.0,210.5,227.5
243.0,117.0,210.5,227.5
243.5,117.5,210.5,228.0
243.5,117.5,210.5,228.0
244.0,118.0,211.0,228.5
244.5,118.0,211.5,229.0
244.5,118.5,212.0,229.5
245.0,118.5,212.5,229.5
245.0,119.0,213.5,230.0
245.0,119.0,214.0,230.0
244.5,119.0,214.5,230.0
244.5,119.0,214.5,230.0
244.0,119.0,215.0,230.0
244.0,119.0,215.0,230.0
243.5,119.0,215.5,230.5
244.0,119.0,216.0,230.5
244.0,119.5,216.0,231.0
244.5,119.5,216.0,231.0
245.0,119.5,216.0,231.0
245.0,119.5,215.5,231.0
245.0,119.5,215.0,231.0
245.5,119.0,215.0,231.0
245.5,119.0,214.5,231.0
245.5,119.5,214.5,231.0
246.0,119.5,214.5,231.0
246.0,119.5,215.0,231.5
246.0,119.5,215.0,231.5
246.0,119.5,215.5,232.0
245.5,119.5,215.5,232.0
245.0,119.5,216.0,232.0
244.5,119.5,216.0,232.0
244.0,119.0,216.5,232.0
243.5,119.0,217.0,232.0
243.5,119.5,218.0,232.5
243.5,119.5,218.5,233.0
244.0,119.5,219.0,233.0
244.0,119.5,219.0,233.5
244.0,119.5,219.5,233.5
244.0,119.5,219.0,233.5
244.5,119.5,219.0,233.0
244.5,119.5,218.5,233.0
244.5,120.0,218.5,233.0
244.5,120.0,218.0,233.0
244.5,120.0,218.0,232.5
245.0,120.0,217.5,232.5
244.5,120.0,218.0,232.0
244.5,120.0,218.0,232.0
244.5,119.5,218.5,232.5
244.5,119.5,219.0,232.5
244.0,119.5,219.5,232.5
244.0,119.5,220.0,232.5
244.0,119.5,220.5,232.5
244.0,119.5,220.5,232.5
244.0,120.0,221.0,232.5
244.0,120.0,221.5,232.5
244.0,120.0,222.0,232.5
244.0,120.5,222.0,233.0
244.0,120.5,222.0,233.0
244.0,120.5,222.0,233.0
244.0,120.5,221.5,233.0
244.5,120.5,221.5,233.5
244.5,120.5,221.5,233.5
245.0,120.5,221.5,233.5
245.0,120.5,221.5,233.5
245.0,120.0,221.5,233.5
245.0,120.0,221.5,233.0
245.0,120.0,221.5,233.0
245.0,120.0,221.5,233.0
244.5,120.0,222.0,233.0
244.5,120.0,222.0,233.0
244.0,120.0,222.5,233.0
244.0,120.0,222.5,233.0
243.5,119.5,223.0,232.5
243.5,119.5,223.0,232.5
243.0,119.0,223.0,232.0
243.0,118.5,223.0,232.0
243.0,118.5,223.0,232.0
243.0,118.5,223.0,232.0
243.5,119.0,223.0,232.0
243.5,119.0,223.0,232.0
243.5,119.5,223.0,232.5
243.5,119.5,222.5,232.5
243.5,119.5,222.5,232.0
243.5,119.0,222.0,232.0
243.5,119.0,222.0,232.0
243.0,118.5,222.0,232.5
243.0,118.5,222.5,232.5
242.5,118.5,222.5,232.5
242.5,118.5,223.0,232.5
242.0,118.5,223.5,232.5
242.0,118.5,223.5,232.5
241.5,118.0,223.5,232.5
241.5,118.0,224.0,232.5
241.5,118.0,224.5,232.5
241.0,118.0,224.5,233.0
241.0,118.0,224.5,233.0
241.5,118.0,224.5,233.0
241.5,118.0,224.5,233.0
241.5,118.0,224.0,233.0
242.0,117.5,223.5,232.5
242.0,117.5,223.5,232.0
242.0,117.5,223.0,231.5
242.0,117.5,222.5,231.0
242.0,118.0,222.0,231.0
242.0,118.0,222.0,231.0
242.0,118.0,222.0,231.0
242.0,118.5,222.0,231.0
242.0,118.5,222.5,231.0
242.0,118.5,223.0,231.5
242.0,118.5,223.5,231.5
242.0,118.5,224.0,231.5
242.0,118.5,224.5,231.5
242.0,118.5,224.5,231.5
242.0,118.5,224.5,231.5
242.5,118.5,225.0,232.0
242.5,118.5,225.0,232.0
242.5,118.5,225.0,232.0
242.5,118.0,225.0,232.0
242.5,118.0,224.5,231.5
242.5,117.5,224.5,231.5
242.5,117.5,224.0,231.0
242.0,117.5,223.5,231.0
242.0,117.5,223.0,230.5
242.0,117.5,223.0,230.5
242.0,117.5,223.0,230.0
241.5,117.0,223.0,230.0
241.0,117.0,222.5,230.0
240.5,116.5,222.0,229.5
240.5,116.0,222.0,229.5
240.0,116.0,222.0,229.5
239.5,116.0,222.0,229.5
239.5,115.5,222.5,229.5
239.5,115.5,222.5,229.5
239.5,115.5,222.5,229.5
239.5,115.5,223.0,229.5
239.5,115.5,223.0,229.5
239.5,115.5,223.5,229.5
240.0,115.5,223.5,229.5
240.0,115.5,223.0,229.5
240.5,115.5,223.0,229.0
240.5,115.5,222.5,229.0
240.5,116.0,222.0,228.5
241.0,116.0,221.0,228.0
241.0,116.0,221.0,228.0
241.5,116.0,220.5,227.5
241.5,116.0,220.0,227.5
241.5,115.5,220.0,227.0
241.5,115.5,220.5,227.0
241.0,115.5,220.5,227.0
241.0,115.5,221.0,227.0
240.5,115.5,221.5,227.5
240.5,115.5,222.0,227.5
240.0,115.5,222.0,227.0
240.0,115.5,222.0,227.0
239.5,115.5,222.0,227.0
239.5,115.0,222.0,227.0
239.5,115.0,222.0,226.5
239.5,115.0,222.0,226.0
240.0,115.0,221.5,226.0
240.0,115.0,221.5,225.5
240.5,115.0,221.0,225.5
240.5,115.0,220.5,225.0
241.0,115.0,220.5,225.0
241.0,115.0,220.5,225.0
241.5,115.5,220.5,225.0
241.5,115.5,220.5,225.0
241.5,115.5,220.5,225.0
241.0,115.5,220.5,225.0
241.0,115.5,220.5,225.0
241.0,115.5,220.5,225.0
240.5,115.0,221.0,225.0
240.0,115.0,221.5,225.0
239.5,115.0,221.5,225.0
239.5,114.5,222.0,225.0
239.5,114.5,222.5,225.5
239.5,114.5,222.5,225.5
239.5,114.5,222.5,225.5
240.0,114.5,222.5,225.5
240.0,114.5,222.5,225.5
240.5,114.5,222.0,225.5
241.0,114.5,222.0,225.5
241.0,115.0,221.5,225.5
241.5,115.0,221.5,225.5
241.5,115.0,221.5,225.0
241.0,115.0,221.5,225.0
241.0,115.0,221.5,225.0
240.5,115.0,221.5,225.0
240.0,115.0,221.5,225.0
239.5,115.0,222.0,225.0
239.0,114.5,222.0,225.0
238.5,114.5,222.0,225.0
238.5,114.5,222.0,225.0
238.0,114.5,222.5,225.0
238.0,114.5,223.0,225.5
238.0,114.5,223.5,225.5
238.0,114.5,223.5,225.5
238.0,114.5,224.0,225.5
238.0,114.5,224.0,225.5
238.0,114.5,223.5,225.0
238.0,114.5,223.5,225.0
238.0,114.5,223.0,225.0
238.5,114.5,223.0,225.0
238.5,114.5,222.5,225.0
238.5,115.0,222.5,225.0
238.5,115.0,222.5,225.0
238.5,115.0,222.5,225.5
238.5,115.0,222.5,225.5
238.0,115.0,223.0,225.5
238.0,114.5,223.0,225.5
237.5,114.5,223.0,225.5
237.0,114.5,223.0,225.0
236.5,114.0,223.0,224.5
236.0,114.0,223.0,224.5
235.5,113.5,223.0,224.0
235.5,113.5,223.0,224.0
235.5,113.0,223.5,224.0
235.5,113.0,223.5,224.0
235.5,113.0,223.5,224.0
235.5,113.0,223.5,224.0
236.0,113.0,223.5,224.0
236.0,113.0,223.5,224.5
236.5,113.0,223.5,224.5
236.5,113.0,223.5,225.0
236.5,113.0,223.5,225.0
236.5,113.0,223.5,225.5
236.5,113.0,223.5,225.5
236.0,113.0,223.5,225.5
235.5,113.0,223.5,225.5
235.0,112.5,223.5,225.5
234.5,112.5,224.0,225.0
234.0,112.5,224.0,225.0
234.0,112.0,224.5,225.5
233.5,112.0,225.0,225.5
233.0,112.0,225.5,226.0
233.0,111.5,225.5,226.0
233.0,111.5,225.5,226.0
233.0,111.5,225.5,225.5
233.0,111.0,225.0,225.0
233.0,111.0,225.0,225.0
233.0,111.5,224.5,225.0
233.5,111.5,224.5,225.0
233.5,112.0,224.5,225.0
234.0,112.0,224.5,225.0
234.0,112.5,225.0,225.0
234.5,112.5,225.0,225.5
234.5,113.0,225.0,225.5
234.0,113.0,225.0,225.5
234.0,113.5,225.5,225.0
234.0,113.5,226.0,225.0
234.0,113.5,226.5,225.0
233.5,113.0,226.5,225.5
233.5,113.0,227.0,225.5
233.5,113.0,227.0,225.5
233.5,113.0,227.0,225.5
233.5,113.0,227.0,225.0
233.5,112.5,227.0,225.0
233.0,112.5,227.0,224.5
233.0,112.0,226.5,224.5
233.0,112.0,226.0,224.5
233.0,112.0,226.0,224.5
233.0,112.0,225.5,224.5
233.5,112.0,225.5,224.5
233.5,112.0,225.0,224.5
233.5,112.0,225.0,224.5
233.5,112.0,225.0,224.5
233.5,112.5,225.0,224.5
233.5,112.5,225.0,224.5
233.5,112.5,225.5,224.5
233.0,113.0,225.5,225.0
232.5,112.5,226.0,225.0
232.0,112.5,226.0,224.5
231.5,112.5,226.5,224.5
231.0,112.5,226.5,224.5
231.0,112.5,226.5,224.0
231.0,112.5,226.5,224.0
231.0,112.5,226.5,223.5
231.0,113.0,226.5,223.5
231.5,113.0,226.5,223.5
231.5,113.5,226.5,223.5
232.0,114.0,227.0,223.5
232.5,114.0,227.0,223.5
232.5,114.0,227.0,223.5
233.0,114.5,226.5,223.5
233.0,114.5,226.5,223.0
233.0,114.5,226.0,223.0
233.0,114.5,226.0,223.0
233.0,114.5,226.0,223.0
232.5,114.5,226.5,223.0
232.5,114.5,226.5,223.0
232.0,114.5,227.0,223.5
232.0,114.0,227.0,223.5
231.5,114.0,227.5,223.0
231.5,114.0,227.5,223.0
231.5,114.0,228.0,223.0
231.0,114.0,228.5,223.0
231.0,114.0,228.5,223.0
231.0,114.0,228.5,222.5
231.0,114.0,228.5,222.5
231.5,114.0,228.0,222.0
231.5,114.0,227.5,222.0
231.5,114.0,227.5,222.0
232.0,114.0,227.0,222.0
232.0,114.5,227.0,222.0
232.0,114.5,227.0,222.0
232.0,114.5,227.0,222.0
231.5,114.5,227.0,222.0
231.0,114.5,227.0,222.0
231.0,114.5,227.0,221.5
230.5,114.0,227.0,221.5
230.0,113.5,227.0,221.0
229.5,113.5,227.5,221.0
229.5,113.0,227.5,221.0
229.0,113.0,227.5,220.5
228.5,113.0,227.5,220.0
228.0,113.0,227.5,220.0
228.0,112.5,227.5,219.5
228.0,112.5,227.0,219.0
228.0,112.5,227.0,219.0
228.0,112.5,226.5,219.0
228.0,113.0,226.0,218.5
228.0,112.5,225.5,218.5
228.0,112.5,225.0,218.0
228.0,112.5,224.5,218.0
228.5,112.0,224.0,218.0
228.5,112.0,223.5,217.5
228.5,112.0,223.5,217.5
228.0,112.0,223.5,217.0
228.0,112.0,224.0,217.0
227.5,112.0,224.0,217.0
227.5,112.0,224.5,217.0
227.0,111.5,224.5,216.5
226.0,111.5,225.0,216.5
226.0,111.5,225.0,216.0
225.5,111.0,225.0,216.0
225.5,111.0,225.5,216.0
226.0,111.0,225.5,216.0
226.0,111.0,225.5,216.0
226.0,111.0,225.5,216.0
226.0,111.5,225.0,216.0
226.0,111.5,224.5,215.5
226.0,111.0,224.0,215.5
226.0,111.0,224.0,215.5
225.5,111.0,223.5,215.0
225.5,111.5,223.5,214.5
225.0,111.5,223.5,214.5
224.5,111.5,223.0,214.0
224.0,111.5,223.0,213.5
223.5,111.5,222.5,213.5
223.0,111.0,222.5,212.5
222.0,110.0,222.0,211.5
221.0,109.0,221.0,210.5
220.0,108.0,220.0,209.5
219.0,107.0,219.5,208.5
217.5,106.0,218.5,207.5
216.5,105.0,218.0,207.0
215.0,104.0,217.0,206.0
214.0,103.0,216.5,205.5
212.5,102.0,215.5,204.5
211.0,100.5,214.5,204.0
209.5,99.5,213.0,203.0
207.5,98.0,212.0,202.5
205.5,96.5,210.5,201.5
203.5,95.0,209.0,200.5
201.5,93.5,208.0,200.0
200.0,92.0,206.5,199.5
198.5,91.0,206.0,199.5
197.5,90.5,206.0,200.0
197.0,90.5,206.5,201.0
197.0,91.0,207.5,202.0
196.5,92.0,209.0,203.5
196.5,92.5,211.0,205.5
197.0,94.0,213.0,207.5
197.0,95.0,215.0,209.5
197.5,96.5,217.0,211.5
198.0,97.5,218.5,213.5
198.0,98.5,220.0,215.5
198.0,98.5,221.5,217.5
197.5,98.5,222.0,218.5
197.0,98.5,222.5,219.0
196.0,98.5,222.5,220.0
196.0,98.5,222.0,220.0
196.5,98.5,222.0,220.5
197.5,99.5,222.5,221.0
199.5,101.0,222.5,221.5
202.5,103.0,223.5,222.0
206.0,105.5,225.0,222.5
210.0,108.5,226.5,222.5
214.5,111.5,228.5,222.5
218.0,114.0,230.0,222.5
221.5,116.5,231.5,222.0
224.5,118.5,232.5,222.0
226.5,120.0,233.5,222.0
228.5,121.0,234.0,221.5
229.5,121.5,234.5,221.0
230.0,122.0,234.5,220.5
230.0,122.0,234.5,220.0
229.5,121.5,233.5,218.5
228.5,120.5,232.5,217.5
227.5,119.0,231.0,216.0
226.5,117.5,229.5,215.0
225.0,116.0,227.5,213.5
223.5,114.5,225.5,212.0
222.0,113.5,223.5,210.5
220.5,112.5,222.0,209.5
219.0,111.5,220.5,208.5
218.0,110.5,219.0,207.0
217.0,109.5,218.5,206.5
216.0,108.5,217.5,205.5
215.0,107.5,217.5,204.5
214.0,107.0,217.0,204.0
213.5,106.5,217.0,203.5
212.5,106.0,217.0,203.0
212.5,105.5,217.0,202.5
212.0,105.5,217.0,202.0
211.5,105.5,217.0,202.0
211.5,105.0,217.0,201.5
211.5,105.0,216.5,201.0
212.0,105.0,216.0,201.0
212.0,105.0,215.5,200.5
212.5,104.5,215.0,200.0
212.5,104.5,214.5,199.5
212.5,105.0,214.0,199.5
212.5,105.0,213.5,199.5
212.5,105.0,213.0,199.0
212.5,105.0,213.0,199.0
212.0,104.5,212.5,198.5
212.0,104.5,212.0,198.0
211.5,104.0,212.0,197.5
211.0,104.0,212.0,197.5
211.0,104.0,212.5,197.5
210.5,103.5,212.5,197.5
210.0,104.0,213.0,197.5
210.0,104.0,213.0,197.5
210.0,104.0,213.0,197.5
209.5,104.0,213.5,198.0
209.5,104.0,213.5,198.0
209.5,104.0,213.5,197.5
209.5,104.0,213.5,197.5
209.5,104.0,213.5,197.5
209.5,104.0,213.0,197.0
209.5,104.0,212.5,197.0
209.5,104.0,211.5,196.5
209.5,104.0,211.0,196.0
209.5,103.5,210.5,196.0
209.0,103.5,210.0,195.5
208.5,103.5,209.5,195.0
208.0,103.0,209.0,194.5
208.0,103.0,209.0,194.5
207.5,102.5,209.0,194.0
207.0,102.0,209.0,194.0
206.5,101.5,209.0,193.5
206.5,101.5,209.0,193.5
206.0,101.0,209.5,193.5
205.5,101.0,209.5,193.0
205.5,101.0,209.5,193.0
205.5,101.0,209.5,193.0
205.5,101.0,209.5,193.0
205.5,101.0,209.0,193.0
205.5,101.0,208.5,193.0
205.5,101.0,208.0,193.0
205.5,100.5,207.5,192.5
205.5,100.5,207.0,192.0
205.5,100.0,206.5,191.5
205.5,100.0,206.0,191.0
205.0,99.5,205.5,191.0
205.0,99.5,205.5,190.5
205.0,99.0,205.5,190.5
204.5,99.0,205.5,190.5
204.0,98.5,205.5,190.5
203.5,98.5,205.5,190.0
202.5,98.0,205.5,190.0
202.0,97.5,205.5,190.0
201.5,97.5,205.5,189.5
201.0,97.5,205.5,189.5
200.5,97.0,205.5,189.5
200.5,97.0,205.5,189.0
200.5,97.0,205.0,189.0
200.5,97.0,204.5,188.5
200.0,96.5,203.5,188.5
200.0,96.5,203.0,188.0
200.0,96.5,202.5,187.5
200.0,96.0,202.0,187.5
200.5,96.0,201.5,187.0
200.0,96.0,201.5,187.0
200.0,95.5,201.0,186.5
199.5,95.5,200.5,186.5
199.5,95.5,200.5,186.5
199.0,95.5,200.5,186.5
199.0,95.5,201.0,186.5
198.5,95.0,201.0,186.5
198.5,95.0,201.5,186.5
198.0,94.5,202.0,186.0
197.5,94.0,202.0,186.0
197.5,94.0,201.5,185.5
197.0,93.5,201.5,185.5
197.0,93.5,201.0,185.0
196.5,93.5,201.0,185.0
196.5,93.5,200.5,184.5
196.5,93.5,200.5,184.5
197.0,93.5,200.0,184.0
197.0,93.5,199.5,184.0
197.0,93.5,199.0,183.5
197.0,93.0,198.5,183.0
196.5,92.5,197.5,182.5
196.0,92.0,197.0,182.0
195.5,92.0,196.5,181.5
195.5,91.5,196.0,181.5
195.0,91.0,196.0,181.0
194.5,91.0,196.0,181.0
194.5,90.5,196.0,181.0
194.0,90.5,196.0,180.5
193.5,90.0,196.0,180.5
193.0,89.5,196.5,180.5
192.5,89.5,196.5,180.5
192.5,89.0,196.5,180.5
193.0,89.0,196.5,180.5
193.0,89.0,196.5,180.5
193.0,89.0,196.5,180.5
192.5,89.0,196.0,180.0
192.5,89.0,195.0,179.5
192.5,89.0,194.5,179.0
192.5,89.0,194.0,178.5
193.0,88.5,193.5,178.5
193.0,88.5,193.0,178.0
193.0,88.0,192.5,178.0
192.5,88.0,192.0,177.5
192.5,88.0,192.0,177.5
192.5,88.0,191.5,177.0
192.0,87.5,191.5,177.0
191.5,87.5,191.5,177.0
191.0,87.0,191.5,177.0
191.0,87.0,191.5,176.5
190.5,86.5,191.5,176.5
190.0,86.5,191.5,176.5
