lead0,lead1,lead2,lead3
10.0,75.0,206.5,97.0
7.0,72.5,204.0,95.0
4.0,69.5,201.5,94.0
1.0,67.0,199.0,93.0
-2.5,64.0,196.5,91.5
-5.5,61.0,194.5,90.0
-8.5,58.5,192.0,87.5
-12.0,55.5,189.0,85.0
-15.0,52.5,186.0,82.0
-18.0,49.5,183.0,78.5
-21.0,46.5,179.5,75.0
-24.0,43.5,176.0,71.0
-26.5,40.0,172.5,66.5
-29.0,37.0,169.0,62.0
-31.5,34.5,166.0,58.0
-33.5,32.0,163.0,54.0
-35.0,29.5,160.5,50.5
-37.0,27.0,158.5,48.0
-38.5,25.0,156.5,45.5
-40.0,23.5,155.0,44.5
-41.5,22.5,154.5,44.0
-42.5,22.5,154.0,44.5
-43.0,22.0,154.5,45.5
-44.0,22.0,154.5,47.0
-45.0,21.5,154.0,47.5
-46.5,20.5,153.5,47.5
-48.5,19.0,151.5,46.0
-50.5,17.0,150.0,44.5
-52.5,15.5,148.5,43.5
-52.5,15.5,148.5,43.0
-51.5,16.5,149.5,43.5
-48.5,19.5,152.5,46.0
-43.0,24.5,157.5,50.5
-35.5,31.5,163.5,56.5
-29.0,37.5,169.0,61.5
-29.0,37.0,168.0,60.0
-39.5,26.5,157.0,48.0
-58.0,8.0,138.5,28.5
-75.5,-9.5,121.5,11.0
-84.0,-18.0,113.0,3.0
-84.0,-18.0,113.5,4.0
-79.5,-13.5,118.5,9.5
-74.5,-8.5,123.5,16.0
-71.5,-4.5,127.0,21.0
-70.0,-2.5,129.0,24.0
-70.0,-2.0,130.0,26.0
-70.5,-2.0,130.0,26.5
-71.0,-2.5,129.5,26.5
-72.0,-3.0,129.0,26.0
-72.5,-3.5,128.0,25.5
-73.0,-3.5,127.5,24.5
-73.0,-3.5,127.5,23.5
-73.0,-4.0,127.0,22.0
-73.0,-4.5,126.5,20.5
-74.0,-5.5,125.0,18.5
-74.5,-7.0,123.5,16.0
-75.0,-8.0,122.5,14.5
-75.0,-8.0,122.5,13.5
-75.0,-8.0,122.5,13.5
-74.5,-8.0,123.0,14.0
-75.0,-8.0,123.0,15.0
-75.0,-8.0,123.5,16.5
-75.5,-7.5,124.5,18.0
-75.0,-7.0,125.5,20.5
-75.0,-6.0,126.5,22.5
-75.0,-5.0,127.0,24.0
-75.0,-4.5,127.5,25.5
-75.0,-4.5,128.0,26.0
-75.5,-4.5,127.5,26.0
-76.0,-5.5,127.0,25.0
-77.0,-6.5,126.0,23.5
-77.5,-7.5,125.0,22.0
-78.0,-8.5,124.0,20.5
-78.0,-9.0,123.0,18.5
-78.5,-9.5,122.5,17.0
-78.5,-10.0,121.5,15.0
-78.5,-10.5,121.0,14.0
-78.5,-10.5,120.5,13.0
-78.5,-10.5,120.5,13.0
-78.0,-10.5,121.0,14.0
-78.0,-10.0,122.0,15.5
-77.0,-9.0,123.0,17.5
-76.5,-8.0,124.0,19.5
-76.5,-7.0,125.0,22.0
-76.0,-6.0,126.0,23.5
-76.0,-5.5,127.0,25.0
-76.5,-5.0,127.5,26.5
-76.5,-5.0,128.0,27.0
-77.0,-5.0,128.0,27.0
-77.5,-5.5,127.5,26.0
-78.5,-6.5,126.5,25.0
-79.0,-7.5,125.0,23.0
-79.5,-8.5,123.5,21.0
-80.0,-9.0,122.5,19.0
-80.0,-10.0,121.5,17.0
-80.0,-10.5,120.5,15.5
-80.5,-11.0,120.0,14.5
-80.5,-11.0,120.0,14.0
-80.5,-10.5,120.0,14.0
-80.0,-10.0,121.0,15.0
-79.5,-9.0,122.0,16.5
-79.0,-8.0,123.0,18.5
-78.5,-7.0,124.5,20.5
-78.0,-6.0,125.5,22.5
-78.0,-5.5,126.0,24.5
-78.0,-5.5,126.5,25.5
-78.5,-5.5,127.0,26.5
-78.5,-5.5,127.0,27.0
-78.5,-5.5,127.0,27.0
-79.0,-6.0,126.5,26.0
-80.0,-7.0,125.5,25.0
-80.5,-8.0,124.5,23.5
-81.0,-8.5,123.5,21.5
-81.5,-9.5,122.5,20.0
-81.5,-9.5,122.0,18.0
-81.5,-10.0,121.5,16.5
-81.0,-9.5,121.5,15.5
-80.5,-9.5,122.0,15.5
-80.0,-8.5,122.5,16.0
-79.5,-7.5,124.0,17.5
-79.0,-6.5,125.0,19.5
-78.5,-5.5,126.5,22.0
-78.0,-4.5,127.5,24.0
-78.0,-4.0,128.5,26.5
-78.0,-3.5,129.0,28.0
-78.0,-3.0,129.5,29.5
-78.0,-3.0,129.5,30.0
-78.5,-3.0,129.5,30.5
-78.5,-3.5,129.5,30.5
-79.0,-4.0,128.5,29.5
-79.0,-5.0,128.0,28.5
-79.5,-6.0,126.5,27.0
-80.0,-6.5,125.5,25.0
-80.5,-7.5,124.0,23.0
-80.5,-8.0,123.0,21.5
-80.5,-8.5,122.5,19.5
-80.5,-9.0,122.0,18.5
-80.0,-8.5,122.0,17.5
-79.5,-8.5,122.5,18.0
-79.0,-7.5,123.5,19.0
-78.5,-6.5,125.0,20.5
-78.0,-5.5,126.5,22.5
-77.5,-5.0,127.5,24.5
-77.0,-4.0,128.5,26.5
-77.5,-3.5,129.0,28.0
-77.5,-3.5,129.5,29.5
-78.0,-3.0,130.0,30.0
-78.5,-3.0,129.5,30.0
-79.0,-3.5,129.0,30.0
-79.5,-4.0,128.5,29.0
-80.5,-5.0,127.5,27.5
-81.0,-6.0,126.5,26.0
-81.5,-6.5,125.0,24.0
-82.0,-7.5,124.0,22.0
-82.5,-8.5,122.5,20.0
-83.0,-9.5,121.5,18.0
-83.0,-10.0,121.0,16.0
-83.0,-10.5,120.5,15.0
-83.0,-10.5,121.0,15.0
-82.5,-10.0,121.5,16.0
-82.0,-9.0,122.5,17.5
-81.5,-8.0,123.5,19.5
-81.0,-7.5,124.5,22.0
-81.0,-6.5,125.5,24.0
-81.0,-6.5,126.5,26.0
-81.0,-6.0,127.0,27.0
-81.0,-6.0,127.5,27.5
-81.5,-6.5,127.5,27.5
-82.0,-6.5,127.0,27.5
-82.5,-7.0,126.5,27.0
-83.0,-8.0,125.5,26.0
-84.0,-8.5,124.0,24.5
-85.0,-10.0,122.5,22.5
-86.0,-11.0,121.0,21.0
-86.5,-12.0,120.0,18.5
-87.0,-13.0,118.5,16.5
-87.0,-13.5,117.5,15.5
-87.0,-14.0,117.5,14.5
-86.0,-13.5,117.5,15.0
-85.0,-12.5,119.0,16.5
-84.0,-11.5,120.5,18.5
-83.0,-10.0,122.0,21.0
-82.5,-9.0,123.5,23.5
-82.5,-8.5,124.5,25.5
-83.0,-8.0,125.0,27.0
-84.0,-8.0,125.5,28.0
-84.5,-8.5,125.0,28.5
-85.5,-9.0,124.5,28.5
-86.0,-10.0,123.5,27.5
-87.0,-10.5,122.5,26.5
-87.5,-11.5,121.5,25.5
-88.0,-12.0,120.5,24.0
-89.0,-13.0,119.5,22.0
-89.5,-14.0,118.0,20.0
-89.5,-14.5,117.0,18.0
-89.5,-15.0,116.5,16.5
-89.5,-15.5,116.0,15.0
-89.5,-16.0,115.5,14.5
-89.5,-16.0,115.5,14.0
-89.5,-15.5,116.0,15.0
-89.0,-15.0,117.0,16.5
-88.0,-14.0,118.5,18.5
-87.5,-13.0,120.0,21.0
-87.0,-12.0,121.5,23.5
-86.5,-11.5,122.0,25.0
-87.0,-11.0,122.5,26.5
-87.5,-11.0,123.0,27.0
-88.0,-11.5,123.0,27.0
-88.5,-12.0,122.5,26.5
-89.0,-12.5,121.5,25.5
-89.5,-13.5,121.0,24.5
-90.0,-14.0,120.0,23.0
-90.5,-14.5,119.0,21.5
-90.5,-15.0,118.0,20.0
-91.0,-15.0,117.5,19.0
-91.0,-16.0,117.0,17.5
-91.0,-16.5,116.5,16.0
-91.0,-16.5,116.0,15.5
-91.0,-16.5,116.0,15.0
-90.5,-16.0,116.5,16.0
-90.0,-15.0,117.5,17.5
-89.0,-13.5,119.0,19.5
-88.5,-12.5,120.5,21.5
-88.0,-11.5,121.5,24.0
-88.0,-11.0,122.5,25.5
-88.0,-10.5,123.0,27.0
-88.5,-11.0,123.0,27.5
-89.0,-11.5,122.5,27.0
-89.5,-12.0,121.5,26.5
-90.5,-13.0,120.5,25.0
-91.5,-14.0,119.5,23.5
-92.0,-15.0,118.0,21.5
-92.5,-16.0,117.0,20.0
-92.5,-17.0,115.5,18.0
-93.0,-18.0,114.5,16.0
-93.5,-19.0,113.5,14.0
-94.0,-19.5,113.0,12.5
-94.0,-19.5,112.5,11.5
-93.5,-19.5,113.0,11.5
-93.0,-18.5,114.0,12.5
-92.5,-17.5,115.0,14.5
-91.5,-16.0,116.5,16.5
-91.0,-15.0,118.0,19.0
-90.0,-13.5,119.5,21.5
-90.0,-13.0,120.5,23.5
-89.5,-12.5,121.5,25.0
-90.0,-12.0,122.0,26.0
-90.5,-12.5,122.0,26.0
-91.5,-13.0,121.5,25.5
-92.5,-13.5,120.5,24.5
-93.0,-14.5,119.5,23.0
-93.5,-15.5,118.0,21.5
-94.0,-16.5,117.0,20.0
-94.0,-17.0,116.0,18.5
-93.5,-17.5,115.5,17.0
-93.5,-17.5,115.0,15.5
-93.0,-17.5,114.5,15.0
-92.5,-17.5,114.0,14.5
-92.5,-17.5,114.0,14.5
-92.5,-17.5,114.0,15.0
-92.0,-17.0,114.0,16.0
-92.0,-16.5,115.0,18.0
-91.0,-15.5,116.5,20.5
-90.5,-14.5,118.0,23.5
-90.0,-13.5,119.0,25.5
-89.5,-12.5,120.5,27.5
-89.5,-11.5,121.5,28.5
-89.5,-11.0,122.0,29.0
-89.0,-11.0,122.5,29.5
-89.0,-11.0,122.0,29.5
-89.0,-11.0,121.5,28.5
-89.5,-11.5,121.0,27.5
-89.5,-11.5,120.0,26.5
-89.5,-12.0,119.5,25.0
-89.0,-12.5,118.5,23.5
-89.0,-12.5,118.5,22.5
-88.5,-12.0,118.5,22.0
-87.5,-11.5,119.5,22.0
-86.0,-10.0,121.0,23.0
-84.0,-8.5,122.5,25.5
-82.0,-6.0,125.0,28.5
-79.5,-3.5,128.5,32.5
-77.0,0.0,131.5,37.0
-74.0,3.5,135.0,42.0
-71.5,6.5,138.5,46.0
-69.0,9.5,141.5,50.0
-67.0,12.0,144.0,53.0
-65.5,13.5,145.5,55.0
-65.0,14.0,146.0,55.5
-65.0,14.0,146.0,55.0
-65.0,13.5,145.0,54.5
-65.0,13.5,144.5,53.0
-65.5,13.0,143.5,52.0
-65.0,12.5,142.5,50.5
-65.0,12.5,142.0,49.0
-64.5,12.5,142.0,48.5
-63.5,13.0,142.5,48.0
-62.0,14.5,143.5,49.0
-60.5,16.0,146.0,51.0
-58.0,18.5,148.5,54.0
-55.5,21.5,152.0,57.5
-53.0,24.0,155.0,62.0
-51.0,26.5,158.0,66.0
-49.5,28.5,160.5,70.0
-48.5,30.5,163.0,73.5
-47.0,32.0,165.5,76.5
-46.0,34.0,167.0,79.0
-45.0,35.5,169.0,81.5
-43.5,37.0,170.5,83.0
-42.5,38.5,172.0,84.5
-41.0,40.0,173.0,85.5
-39.5,41.0,174.0,86.0
-38.5,42.0,174.5,86.0
-37.5,42.5,175.0,85.0
-37.5,42.5,174.5,83.5
-37.5,41.5,173.0,81.0
-38.0,40.5,171.5,78.5
-38.5,39.0,170.0,76.5
-38.5,38.5,169.0,75.5
-38.0,39.0,169.0,75.5
-37.0,40.0,170.0,77.0
-35.5,42.0,171.5,79.5
-33.0,44.5,174.0,83.0
-30.0,47.5,176.5,86.5
-28.0,50.0,179.5,90.0
-26.0,52.5,181.5,93.0
-24.5,54.5,183.5,95.5
-23.5,56.0,184.5,97.0
-23.5,56.5,185.5,98.0
-23.5,56.5,185.5,98.0
-24.5,56.0,184.5,97.0
-25.5,54.5,183.5,95.0
-26.5,53.0,182.0,93.0
-27.5,52.0,181.0,91.0
-29.0,50.5,179.5,88.5
-30.0,49.0,178.5,86.5
-31.5,47.5,177.0,84.5
-33.0,46.5,176.0,82.5
-34.5,45.0,174.5,81.0
-36.0,44.0,173.5,80.5
-37.0,43.0,173.0,80.0
-38.5,42.5,172.5,80.5
-39.5,41.5,172.0,81.0
-41.0,40.5,171.5,81.0
-43.0,39.0,170.0,80.5
-46.0,36.5,167.5,79.0
-49.0,33.5,164.5,76.5
-52.5,30.5,161.0,73.0
-56.0,27.0,157.0,69.5
-59.0,23.5,153.5,66.0
-62.5,20.5,150.0,62.0
-65.5,17.0,146.0,57.5
-68.0,14.0,142.5,53.0
-70.5,11.0,139.0,48.5
-73.0,8.0,135.5,44.5
-75.5,5.0,132.5,40.5
-77.0,2.5,130.0,37.5
-79.0,0.5,127.5,35.0
-81.0,-1.5,126.0,33.0
-82.5,-3.0,124.5,32.0
-83.5,-4.0,123.5,32.0
-84.5,-4.5,123.5,32.5
-85.0,-5.0,123.0,33.5
-86.0,-5.5,123.0,34.0
-87.0,-6.0,122.5,34.5
-88.0,-7.0,122.0,35.0
-89.0,-7.5,121.5,34.5
-90.5,-8.5,120.5,34.0
-92.0,-10.0,119.0,32.5
-93.5,-11.5,117.5,31.0
-94.5,-13.0,115.5,28.5
-95.5,-14.5,114.0,26.5
-96.5,-16.0,112.0,24.0
-97.5,-17.5,110.5,21.5
-98.0,-18.5,109.0,19.5
-98.5,-19.0,108.0,18.0
-99.0,-19.5,107.0,16.5
-99.0,-20.0,106.5,15.5
-99.0,-20.0,106.5,15.5
-99.0,-20.0,107.0,16.5
-98.5,-19.5,107.5,17.5
-98.5,-19.0,108.5,19.5
-98.5,-19.0,109.0,21.0
-99.0,-19.0,109.5,22.5
-99.0,-19.0,110.0,23.5
-99.5,-19.0,110.0,24.5
-100.0,-19.5,109.5,24.5
-101.0,-20.0,109.0,24.5
-101.5,-20.5,108.5,24.0
-102.0,-21.5,107.5,23.0
-102.5,-22.0,106.5,21.5
-103.5,-23.0,105.0,19.5
-104.0,-24.0,103.5,17.0
-105.0,-25.5,102.0,14.5
-106.0,-26.5,100.5,12.0
-107.0,-28.0,99.5,9.5
-108.0,-29.5,98.0,7.0
-108.5,-30.5,96.5,5.0
-109.5,-31.5,95.5,4.0
-110.5,-32.5,94.5,3.0
-111.5,-33.5,94.0,2.5
-113.0,-35.0,93.0,2.0
-114.5,-36.0,92.0,2.0
-116.0,-37.5,91.0,2.5
-116.5,-38.0,91.0,3.5
-116.0,-37.0,91.5,5.0
-113.5,-34.0,94.5,8.5
-109.0,-29.5,99.0,13.0
-103.0,-22.5,105.5,19.5
-95.0,-14.5,113.5,27.5
-86.0,-5.5,122.5,36.0
-77.0,4.5,132.0,45.5
-67.0,14.0,142.0,55.0
-57.5,23.5,151.5,64.0
-48.5,32.5,160.5,73.0
-39.0,41.5,170.0,82.0
-28.5,52.0,180.0,92.5
-16.0,64.0,193.0,105.0
-0.5,79.5,208.5,121.5
17.5,98.0,228.0,141.0
38.5,119.5,250.0,164.5
61.0,143.5,275.0,191.0
85.0,168.5,301.0,218.5
109.0,194.0,327.5,246.5
134.0,220.5,354.5,275.5
161.0,248.0,383.5,305.5
191.0,278.5,415.0,338.0
223.5,312.0,449.5,373.5
258.5,348.0,486.5,411.0
296.0,386.0,525.0,450.0
334.0,424.5,564.0,489.5
371.5,462.5,602.5,528.0
405.5,497.0,637.5,563.0
433.5,525.0,666.0,591.0
452.5,544.0,684.5,608.5
459.5,550.5,691.0,614.0
452.5,543.5,683.5,605.5
432.5,523.5,662.5,582.5
401.5,492.0,630.0,549.0
364.0,453.0,590.5,508.5
323.5,412.0,548.5,465.5
282.5,370.5,506.0,423.0
243.5,331.0,465.0,382.0
206.5,293.5,426.5,344.0
171.5,258.0,390.5,308.0
138.0,224.0,356.0,273.0
105.0,190.0,321.5,238.5
72.0,156.5,287.5,203.5
40.0,124.0,254.0,169.5
9.0,92.0,222.0,136.5
-19.0,63.5,193.0,106.5
-43.0,38.5,167.5,80.5
-63.0,18.0,146.5,58.5
-79.0,1.5,129.5,40.5
-92.5,-12.5,115.0,25.5
-104.0,-25.0,103.0,12.0
-114.0,-36.0,91.5,-0.5
-123.5,-46.0,81.0,-11.0
-132.5,-55.0,72.0,-20.5
-140.0,-63.0,64.0,-28.0
-146.5,-69.0,57.5,-34.0
-151.5,-74.0,53.0,-38.0
-155.5,-77.5,50.0,-40.5
-158.0,-79.5,48.5,-41.0
-159.5,-80.5,48.5,-40.0
-159.5,-80.0,49.0,-38.5
-159.0,-79.0,50.5,-36.5
-157.5,-77.5,52.5,-34.5
-156.0,-75.5,54.5,-32.0
-153.5,-73.0,56.0,-30.0
-151.5,-71.0,58.0,-28.5
-149.0,-69.0,59.5,-27.0
-146.5,-66.5,62.0,-26.0
-144.0,-64.5,64.0,-24.5
-141.5,-62.0,66.0,-23.5
-138.5,-60.0,68.5,-22.0
-135.5,-57.0,71.0,-20.0
-132.0,-54.0,74.0,-17.5
-129.5,-51.5,76.5,-14.5
-127.5,-49.5,79.0,-11.5
-125.5,-47.5,81.0,-9.0
-124.5,-46.5,83.0,-6.5
-123.5,-45.0,85.0,-3.5
-122.0,-43.0,87.0,0.0
-120.5,-41.5,89.0,3.0
-119.0,-39.5,91.0,5.5
-118.0,-38.0,92.5,7.5
-117.0,-37.0,94.0,9.0
-116.5,-36.5,94.5,9.5
-116.0,-36.0,94.0,9.0
-115.5,-36.0,93.5,8.5
-115.5,-36.5,93.0,7.5
-115.5,-37.0,92.0,6.5
-116.0,-37.5,91.0,4.5
-116.0,-38.5,90.0,3.0
-116.0,-39.5,89.0,1.0
-116.0,-40.0,88.0,-0.5
-116.0,-39.5,88.0,-1.0
-115.0,-39.0,89.0,0.0
-114.0,-38.0,90.0,1.5
-113.0,-37.0,91.5,3.5
-112.5,-35.5,92.5,6.0
-112.0,-34.5,94.0,8.0
-112.0,-34.0,94.5,10.0
-111.5,-33.5,95.5,11.5
-111.5,-33.0,96.0,13.0
-111.5,-32.5,96.0,13.5
-111.5,-32.5,96.5,14.0
-111.5,-32.0,96.5,14.0
-111.5,-32.0,96.0,13.5
-111.5,-32.5,95.5,12.5
-112.0,-33.5,94.0,11.0
-112.5,-34.0,92.5,9.5
-113.0,-35.0,91.5,7.5
-113.0,-35.0,90.5,6.0
-113.0,-35.5,90.5,5.0
-112.0,-35.0,90.5,4.0
-111.0,-34.5,91.0,4.5
-110.0,-33.5,92.0,5.0
-109.0,-32.5,93.0,6.5
-108.0,-31.5,94.5,8.5
-107.0,-30.5,96.0,10.5
-106.5,-29.0,98.0,13.5
-106.0,-28.0,99.5,16.0
-105.5,-27.0,100.5,18.0
-105.0,-26.5,102.0,20.0
-105.0,-25.5,102.5,21.0
-105.0,-25.5,102.5,21.5
-105.0,-26.0,102.5,21.0
-105.5,-26.5,102.0,20.5
-105.5,-27.0,101.5,19.5
-105.5,-27.5,101.0,18.0
-106.0,-28.0,100.0,16.5
-106.0,-29.0,99.0,15.0
-106.0,-29.5,98.5,13.5
-106.0,-29.5,98.0,12.0
-105.5,-29.0,98.0,11.5
-105.0,-28.5,98.5,11.5
-104.0,-27.5,100.0,12.5
-103.0,-26.5,101.0,14.0
-102.0,-25.0,103.0,16.5
-101.0,-23.5,105.0,19.0
-100.0,-21.5,107.0,22.0
-99.0,-20.5,109.0,25.0
-98.0,-19.0,110.5,27.5
-97.5,-18.5,111.5,29.5
-97.0,-17.5,112.0,31.0
-96.5,-17.0,112.5,32.0
-96.5,-17.5,112.5,32.0
-96.5,-17.5,112.5,31.5
-97.0,-18.0,111.5,30.5
-97.0,-19.0,111.0,29.0
-97.0,-19.5,110.0,27.0
-97.0,-20.0,109.5,25.5
-96.5,-20.0,109.5,24.0
-96.5,-20.0,109.0,23.0
-95.5,-19.5,109.0,22.5
-95.0,-19.0,109.5,23.0
-94.0,-18.0,110.5,23.5
-92.5,-17.0,111.5,25.5
-91.0,-15.5,113.0,27.5
-90.0,-13.5,115.0,30.5
-88.5,-12.0,117.0,33.5
-87.5,-10.5,119.5,36.5
-86.5,-9.0,121.0,39.5
-85.5,-8.0,122.5,41.5
-85.0,-7.0,123.5,43.5
-84.5,-6.5,124.0,44.0
-84.5,-6.5,124.0,44.5
-84.5,-6.5,124.0,44.0
-85.0,-7.0,123.5,43.5
-85.0,-7.5,123.0,42.5
-85.0,-7.5,123.0,41.0
-84.5,-7.5,122.5,40.5
-83.5,-7.0,122.5,39.5
-82.5,-6.0,123.0,39.5
-81.0,-5.0,124.0,39.5
-79.5,-3.5,125.0,40.0
-78.0,-2.5,126.5,41.5
-76.5,-0.5,128.5,43.5
-74.5,1.5,130.5,46.0
-73.0,3.5,133.0,49.5
-71.5,5.5,135.5,53.0
-70.0,7.0,137.5,56.5
-69.0,9.0,139.5,59.5
-68.0,10.0,141.5,62.0
-67.5,11.5,143.0,64.0
-66.5,12.5,144.0,65.5
-65.5,13.0,145.0,66.0
-64.5,14.0,145.5,66.5
-64.0,14.5,146.0,66.5
-63.0,15.0,146.5,66.5
-61.5,15.5,147.0,66.0
-60.0,16.5,147.5,66.0
-58.5,17.5,148.0,66.0
-57.5,18.5,148.5,66.0
-56.0,19.5,149.5,66.0
-54.5,21.0,150.5,67.0
-52.5,22.5,152.0,69.0
-50.5,24.5,154.5,72.0
-48.0,27.0,157.5,75.5
-45.5,30.0,161.0,79.5
-43.5,32.5,164.5,84.0
-41.0,35.5,167.5,88.5
-38.5,38.0,170.5,92.5
-36.5,41.0,173.5,96.5
-34.0,43.5,176.0,99.5
-32.5,45.5,178.5,102.0
-30.5,47.5,180.0,104.0
-29.0,49.0,182.0,105.5
-28.0,50.0,183.0,106.5
-26.5,51.5,184.5,107.0
-25.0,52.5,185.5,107.5
-23.0,54.0,187.0,108.0
-20.5,56.0,189.0,109.0
-18.5,57.5,191.0,110.0
-16.0,60.0,193.0,111.5
-13.0,62.5,195.5,114.0
-10.0,66.0,199.0,117.5
-6.5,69.5,203.0,121.5
-3.0,73.5,207.0,127.0
1.0,77.5,211.5,132.5
4.5,81.5,216.5,138.0
7.5,85.0,220.5,143.5
10.5,88.5,225.0,148.5
13.5,92.0,228.5,152.5
16.0,95.0,232.0,156.5
19.0,98.0,235.5,160.0
21.5,101.0,238.5,163.0
24.5,104.0,241.0,165.5
27.0,106.5,243.5,167.5
30.0,109.0,245.5,169.5
32.5,111.5,248.0,171.0
35.5,114.0,250.0,172.5
38.5,116.5,252.5,174.0
41.5,119.5,255.0,176.0
45.0,122.5,258.0,178.5
48.5,126.0,261.0,181.5
52.5,129.5,265.0,185.5
56.5,133.5,269.5,190.5
60.5,138.0,274.0,195.5
64.0,142.0,279.0,201.0
67.0,146.0,283.0,206.0
69.5,149.0,287.0,211.0
72.0,152.0,290.5,215.0
73.5,154.0,293.0,218.0
75.5,156.0,294.5,220.5
77.0,157.5,296.5,222.5
79.0,159.5,298.0,224.5
81.0,161.0,299.5,226.0
83.5,163.0,301.0,227.5
85.5,164.5,302.0,228.5
87.5,166.0,303.5,229.0
89.0,167.5,304.5,229.5
91.0,169.0,306.0,230.0
93.0,170.5,307.5,230.5
95.0,172.5,309.5,232.0
97.5,174.5,311.5,234.0
99.5,177.0,314.0,236.5
102.0,179.5,317.0,240.0
104.5,182.5,320.5,244.0
107.5,185.5,323.5,248.0
109.5,188.5,326.5,252.5
111.5,191.0,329.5,256.0
113.5,192.5,332.0,259.5
115.0,194.5,334.0,262.0
116.0,196.0,335.5,264.0
117.0,197.0,337.0,265.5
117.5,197.5,337.5,266.0
117.5,197.5,337.5,266.0
117.5,197.5,336.5,265.0
117.0,196.5,335.5,263.5
116.5,195.5,334.0,261.5
116.5,195.0,332.5,259.5
116.0,194.0,331.0,257.0
115.5,192.5,329.5,255.0
115.0,191.5,328.0,253.0
114.5,190.5,327.0,251.5
113.5,189.5,326.0,250.5
112.5,188.5,325.0,250.0
111.5,187.5,324.0,250.0
110.0,186.0,322.5,249.5
108.0,184.0,321.0,249.0
106.0,182.0,319.0,248.0
103.0,179.0,316.5,246.5
100.0,176.0,314.0,244.0
97.0,173.0,310.5,241.0
93.0,169.0,307.0,237.5
89.0,165.0,303.0,233.0
85.0,160.5,298.0,228.0
80.5,156.0,293.0,222.5
76.5,151.0,288.0,217.0
72.0,146.0,283.0,210.5
67.5,141.5,278.0,204.5
63.5,136.5,273.0,198.5
59.0,131.5,268.0,192.0
55.0,126.5,263.0,186.5
50.5,121.5,258.5,181.5
46.0,117.0,254.0,176.5
42.0,113.0,249.5,172.5
37.5,109.0,245.5,169.0
33.5,105.0,241.5,166.0
29.5,101.0,238.0,163.0
25.5,97.5,234.5,160.5
21.5,94.0,231.0,158.0
17.0,90.0,227.0,155.0
13.0,85.5,222.5,151.0
8.0,81.0,218.0,146.5
3.5,76.0,213.0,141.5
-1.5,71.0,207.5,136.0
-6.0,66.0,202.5,130.0
-10.5,61.0,197.0,124.0
-14.5,56.0,192.0,118.0
-19.0,51.0,187.0,111.5
-22.5,47.0,182.5,106.0
-26.0,43.0,178.5,100.5
-29.0,39.5,174.5,96.0
-32.0,36.0,171.5,92.5
-34.5,33.5,169.0,90.0
-37.0,31.0,167.0,88.0
-39.5,28.5,165.0,86.5
-42.0,26.5,163.5,85.5
-44.5,24.5,161.5,84.5
-47.0,22.0,159.5,83.5
-50.0,19.5,157.0,82.0
-52.5,17.5,155.0,80.0
-55.0,14.5,152.0,78.0
-58.0,11.5,149.0,75.0
-60.5,9.0,145.5,71.5
-63.0,6.0,142.5,68.0
-65.0,3.5,139.5,64.5
-67.0,1.0,137.0,61.5
-68.5,-1.0,135.0,58.5
-70.0,-3.0,133.0,55.5
-71.5,-5.0,130.5,52.5
-73.0,-7.5,128.5,49.0
-74.5,-9.5,127.0,46.5
-76.0,-11.0,125.5,45.0
-76.5,-12.5,125.0,44.0
-77.5,-13.0,125.0,44.0
-78.0,-14.0,125.0,44.5
-79.0,-14.5,125.0,45.5
-80.0,-15.0,124.5,46.5
-81.0,-16.0,124.5,47.5
-82.0,-16.5,124.0,48.0
-83.0,-17.5,123.0,48.0
-84.5,-19.0,121.5,47.0
-86.5,-21.0,119.0,45.0
-88.5,-23.5,116.5,42.0
-90.5,-26.0,113.5,39.0
-92.0,-28.0,110.5,35.5
-93.0,-30.0,108.0,32.0
-94.0,-32.0,105.5,29.0
-94.5,-33.0,103.5,26.0
-94.5,-34.0,102.0,23.5
-94.0,-34.0,100.5,21.5
-94.0,-34.5,100.0,20.0
-93.5,-34.5,100.0,19.5
-93.0,-34.0,100.0,19.5
-92.0,-33.0,101.0,20.5
-91.0,-32.0,102.5,22.5
-90.5,-31.0,104.0,25.0
-90.0,-29.5,105.5,28.0
-90.0,-29.0,107.0,30.0
-90.0,-28.5,108.0,32.0
-90.5,-28.5,108.5,33.0
-91.5,-29.0,108.5,33.5
-92.5,-30.0,108.0,33.0
-93.5,-31.0,107.0,32.0
-94.5,-32.0,106.0,31.0
-95.0,-33.0,105.0,30.0
-95.5,-34.0,103.5,28.0
-96.0,-35.0,102.5,26.0
-96.5,-36.0,101.5,24.0
-96.5,-37.0,100.5,22.5
-96.5,-37.5,100.0,20.5
-96.0,-37.5,100.0,19.5
-95.5,-37.5,100.0,19.5
-95.0,-37.0,100.0,20.0
-94.5,-36.5,101.0,21.0
-94.0,-35.5,102.0,23.5
-93.0,-34.5,103.0,25.5
-92.5,-33.5,104.5,28.0
-92.5,-33.0,105.5,30.5
-92.5,-33.0,106.0,32.0
-93.0,-33.0,106.5,33.0
-93.0,-33.5,106.5,33.0
-94.0,-34.0,106.0,33.0
-94.5,-35.0,105.5,32.0
-95.5,-36.0,104.0,31.0
-96.0,-37.0,102.5,29.0
-97.0,-38.5,101.0,27.0
-97.5,-40.0,99.5,24.5
-98.0,-41.0,98.0,22.5
-98.5,-42.0,97.0,20.5
-98.0,-42.5,96.5,19.0
-98.0,-43.0,96.0,18.0
-97.5,-43.0,96.5,17.5
-97.0,-42.5,97.0,18.0
