lead0,lead1,lead2,lead3
-63.5,-54.5,-137.0,81.5
-65.0,-56.5,-139.0,79.5
-67.0,-58.5,-140.5,78.0
-68.5,-60.0,-142.0,76.5
-69.5,-61.0,-143.5,75.0
-70.0,-62.0,-144.5,74.0
-71.0,-63.0,-145.0,73.0
-71.5,-63.5,-145.5,72.0
-71.5,-63.5,-145.5,71.5
-72.0,-64.0,-146.0,71.0
-72.0,-64.0,-146.0,71.0
-72.0,-63.5,-146.0,71.0
-72.0,-63.5,-146.0,71.0
-72.0,-63.5,-146.0,70.5
-72.0,-63.5,-146.0,70.5
-72.0,-63.5,-146.0,70.5
-71.5,-63.0,-146.0,70.5
-71.5,-63.0,-145.5,71.0
-71.5,-62.5,-145.5,71.0
-72.0,-62.5,-145.0,71.0
-72.0,-62.5,-145.0,71.0
-72.0,-63.0,-145.5,70.5
-72.0,-63.0,-145.5,70.0
-72.0,-63.5,-146.0,69.5
-72.0,-64.0,-146.0,69.5
-72.5,-64.0,-146.5,69.0
-72.5,-64.5,-147.0,69.0
-72.5,-64.5,-147.0,69.0
-72.5,-64.5,-147.0,68.5
-72.0,-64.5,-147.0,68.5
-72.0,-64.5,-146.5,69.0
-71.5,-64.0,-146.0,69.0
-71.0,-63.5,-145.5,69.5
-70.5,-63.0,-145.0,69.5
-70.5,-62.5,-145.0,70.0
-70.5,-62.5,-144.5,70.0
-70.5,-62.5,-144.5,70.5
-70.5,-62.5,-144.5,70.5
-70.0,-62.0,-144.0,71.0
-70.0,-62.0,-144.0,71.0
-70.0,-62.0,-144.0,71.0
-70.0,-62.0,-144.0,71.0
-70.0,-61.5,-144.0,71.0
-70.0,-61.5,-144.0,71.0
-70.0,-61.5,-144.0,71.0
-70.0,-61.5,-144.0,71.0
-70.0,-61.0,-144.0,71.0
-70.0,-61.0,-144.0,71.0
-70.0,-61.0,-144.0,71.0
-69.5,-61.0,-144.0,71.0
-69.5,-61.0,-143.5,71.0
-69.0,-60.5,-143.0,71.0
-69.0,-60.0,-143.0,71.5
-69.0,-60.0,-142.5,72.0
-68.5,-59.5,-142.0,72.5
-68.5,-59.5,-142.0,72.5
-69.0,-59.0,-141.5,73.0
-69.0,-59.0,-141.5,73.0
-69.5,-59.0,-141.5,73.0
-69.5,-59.0,-141.5,73.0
-70.0,-59.5,-141.5,73.0
-70.0,-59.5,-142.0,73.0
-70.5,-60.0,-142.0,72.5
-70.5,-60.5,-142.5,72.5
-70.5,-60.5,-142.5,72.5
-70.5,-60.5,-143.0,72.5
-70.5,-60.5,-143.0,72.0
-70.5,-60.0,-143.0,72.0
-70.5,-60.0,-142.5,72.0
-70.5,-60.0,-142.5,72.0
-70.0,-60.0,-142.5,72.0
-70.0,-59.5,-142.0,72.5
-69.5,-59.5,-141.5,72.5
-69.0,-59.5,-141.5,73.0
-69.0,-59.5,-141.0,73.0
-69.0,-59.0,-141.0,73.0
-69.0,-59.0,-140.5,73.5
-69.0,-59.0,-140.5,73.5
-69.0,-59.0,-140.0,74.0
-69.0,-59.0,-140.0,74.0
-69.5,-59.0,-140.0,74.0
-69.5,-59.5,-140.5,73.5
-70.0,-60.0,-140.5,73.0
-70.0,-60.0,-141.0,73.0
-70.0,-60.0,-141.0,72.5
-70.0,-60.0,-141.5,72.5
-70.0,-60.0,-141.5,72.5
-70.0,-60.5,-141.5,72.5
-70.0,-60.5,-142.0,72.5
-70.0,-60.5,-142.0,72.5
-69.5,-60.5,-141.5,72.5
-69.5,-60.0,-141.5,72.5
-69.5,-60.0,-141.5,73.0
-69.5,-60.0,-141.0,73.0
-69.0,-59.5,-140.5,73.5
-69.0,-59.5,-140.5,73.5
-69.0,-59.5,-140.0,73.0
-69.0,-59.0,-140.0,73.0
-69.0,-59.0,-139.5,73.0
-69.0,-58.5,-139.5,73.0
-69.5,-58.5,-139.0,73.0
-69.5,-58.5,-138.5,73.0
-69.5,-59.0,-138.5,73.0
-70.0,-59.0,-138.5,73.0
-70.0,-59.0,-138.5,73.0
-70.0,-59.5,-138.5,72.5
-70.0,-59.5,-139.0,72.0
-70.0,-60.0,-139.5,72.0
-70.5,-60.5,-139.5,71.5
-71.0,-61.5,-140.0,71.0
-71.5,-62.5,-141.0,70.5
-72.5,-64.0,-142.0,70.0
-74.0,-65.5,-143.0,69.0
-76.0,-67.5,-144.5,68.0
-78.0,-70.0,-146.5,66.5
-80.5,-72.0,-148.0,65.5
-82.5,-74.0,-150.0,64.5
-84.0,-75.5,-151.0,64.0
-85.0,-76.0,-151.5,63.5
-85.5,-76.5,-151.5,63.5
-85.0,-75.5,-150.5,64.0
-83.5,-74.5,-149.5,64.5
-82.0,-73.0,-148.0,65.5
-80.0,-70.5,-145.5,67.0
-77.0,-67.5,-143.0,69.0
-73.5,-64.0,-139.5,71.0
-70.5,-60.5,-136.5,74.0
-67.0,-57.0,-133.5,76.0
-64.5,-54.5,-131.0,78.0
-62.5,-52.0,-129.0,79.5
-61.0,-50.5,-127.5,80.5
-60.0,-49.5,-127.0,80.5
-59.5,-49.5,-127.0,80.5
-60.0,-50.0,-127.0,80.0
-61.0,-51.0,-128.0,79.5
-62.0,-52.0,-128.5,79.0
-63.0,-53.0,-129.5,78.0
-64.0,-54.0,-130.0,77.5
-64.5,-55.0,-130.5,77.5
-65.0,-55.5,-131.0,77.0
-65.5,-56.0,-131.0,76.5
-66.0,-56.5,-131.5,76.0
-66.0,-57.0,-131.5,76.0
-66.5,-57.0,-131.5,75.5
-66.5,-57.0,-131.5,75.5
-66.0,-57.5,-131.5,75.5
-66.0,-57.5,-131.5,75.5
-66.0,-57.0,-131.5,75.5
-66.0,-57.0,-131.5,75.5
-65.5,-57.0,-131.0,75.5
-65.5,-56.5,-131.0,76.0
-65.5,-56.5,-130.5,76.5
-65.0,-56.0,-130.5,77.0
-65.0,-55.5,-130.0,77.5
-64.5,-55.5,-130.0,77.5
-64.5,-55.0,-129.5,78.0
-64.5,-54.5,-129.5,78.0
-64.5,-54.5,-129.5,78.0
-64.5,-54.5,-129.5,78.0
-65.0,-54.5,-129.5,78.5
-65.0,-54.5,-129.5,78.5
-65.5,-55.0,-129.0,78.5
-65.5,-55.0,-129.0,78.5
-65.5,-55.5,-129.5,78.5
-65.5,-55.5,-129.5,78.5
-65.5,-55.5,-129.5,78.0
-65.0,-55.5,-129.5,78.0
-65.0,-55.5,-130.0,78.0
-65.0,-55.5,-130.0,78.0
-65.0,-55.0,-130.0,78.0
-65.0,-55.0,-129.5,78.5
-65.0,-55.0,-129.5,78.5
-65.0,-54.5,-129.0,79.0
-65.0,-54.5,-129.0,79.5
-65.0,-54.0,-128.5,79.5
-65.0,-54.0,-128.0,80.0
-65.0,-53.5,-127.5,80.5
-65.0,-53.0,-127.0,80.5
-64.5,-53.0,-127.0,80.5
-64.5,-53.0,-127.0,81.0
-64.5,-53.5,-127.0,81.0
-65.0,-54.0,-127.0,80.5
-65.5,-54.5,-127.0,80.5
-65.5,-54.5,-127.5,80.5
-66.0,-55.0,-127.5,80.0
-66.0,-55.0,-127.5,80.0
-66.0,-55.0,-127.5,80.0
-66.0,-55.0,-127.0,80.0
-66.0,-55.0,-127.0,79.5
-65.5,-54.5,-127.0,79.5
-65.0,-54.5,-127.0,79.5
-65.0,-54.0,-127.0,79.5
-64.5,-54.0,-126.5,79.5
-64.5,-54.0,-126.5,79.5
-64.5,-54.0,-126.0,79.5
-64.5,-54.0,-125.5,80.0
-64.5,-54.0,-125.5,80.0
-64.5,-54.0,-125.0,80.0
-64.5,-54.0,-125.0,79.5
-65.0,-54.5,-125.0,79.5
-65.5,-54.5,-125.5,79.0
-65.5,-55.0,-125.5,78.5
-66.5,-55.5,-126.0,78.0
-67.0,-56.0,-126.5,77.5
-67.0,-56.0,-126.5,77.0
-67.5,-56.5,-127.0,76.5
-68.0,-57.0,-127.0,76.5
-68.0,-57.0,-127.0,76.0
-68.5,-57.0,-127.0,76.0
-68.5,-57.0,-127.0,76.0
-68.5,-57.0,-126.5,76.0
-68.0,-56.5,-126.0,76.0
-68.0,-56.5,-126.0,76.0
-68.0,-56.5,-126.0,76.0
-68.0,-56.5,-126.0,76.0
-68.0,-56.5,-126.0,76.0
-68.0,-56.5,-125.5,76.0
-68.0,-56.5,-125.5,76.0
-68.0,-56.5,-125.5,76.0
-68.0,-56.5,-125.0,76.0
-68.0,-56.5,-125.0,76.0
-68.0,-57.0,-125.5,75.5
-68.5,-57.5,-125.5,75.0
-69.0,-58.0,-126.0,74.5
-69.5,-58.0,-126.0,74.5
-69.5,-58.5,-126.0,74.0
-70.0,-58.5,-126.0,74.0
-70.5,-58.5,-126.5,73.5
-70.5,-58.5,-126.5,73.5
-70.0,-58.5,-126.0,73.5
-70.0,-58.5,-126.0,73.0
-69.5,-58.5,-126.0,73.0
-69.0,-58.5,-126.0,72.5
-69.0,-58.5,-126.5,72.0
-68.5,-59.0,-126.5,72.0
-68.5,-59.0,-126.5,71.5
-68.5,-59.0,-126.0,71.0
-68.5,-59.0,-126.0,71.0
-68.5,-59.5,-126.0,70.5
-69.0,-60.0,-126.5,70.5
-69.0,-60.5,-126.5,70.0
-69.0,-60.5,-126.5,69.5
-69.5,-61.0,-127.0,69.5
-69.5,-61.0,-127.0,69.0
-69.5,-61.0,-127.5,68.5
-69.5,-61.0,-127.5,68.5
-69.5,-61.5,-128.0,68.0
-69.5,-61.5,-128.5,67.5
-69.5,-61.0,-128.5,67.0
-69.5,-61.0,-128.5,67.0
-69.5,-60.5,-128.5,67.0
-69.5,-60.5,-128.0,67.5
-69.5,-60.0,-127.5,67.5
-69.0,-59.5,-126.5,68.0
-68.5,-59.0,-126.0,68.5
-68.5,-58.5,-125.5,68.5
-68.0,-58.5,-124.5,69.0
-68.0,-58.0,-124.0,69.0
-68.0,-58.0,-124.0,68.5
-68.0,-58.0,-124.0,68.5
-68.0,-58.5,-124.0,68.0
-68.0,-59.0,-124.5,68.0
-68.5,-59.0,-125.0,67.5
-68.5,-59.5,-125.5,67.0
-68.5,-59.5,-125.5,67.0
-68.5,-59.0,-125.5,67.0
-68.5,-59.0,-125.5,67.0
-68.5,-59.0,-125.0,67.0
-68.5,-59.0,-125.0,67.0
-68.5,-58.5,-124.5,67.0
-68.5,-58.5,-124.0,67.5
-68.0,-58.0,-123.5,67.5
-68.0,-58.0,-123.5,67.5
-68.0,-57.5,-123.0,67.5
-68.0,-57.5,-123.0,67.5
-68.0,-57.0,-122.5,67.5
-68.0,-57.0,-122.5,67.5
-68.0,-57.0,-122.5,67.5
-68.0,-57.0,-122.5,67.5
-68.0,-57.5,-122.5,67.5
-68.5,-57.5,-122.5,67.5
-68.5,-57.5,-122.5,67.5
-69.0,-58.0,-122.5,67.0
-69.0,-58.0,-122.5,67.0
-69.0,-58.5,-122.5,67.0
-69.5,-58.5,-122.5,67.0
-69.5,-58.5,-122.5,67.0
-69.5,-58.5,-122.5,66.5
-69.5,-59.0,-122.5,66.5
-69.5,-59.0,-122.5,66.0
-69.5,-58.5,-122.5,66.0
-69.0,-58.5,-122.0,66.0
-69.0,-58.5,-122.0,66.5
-69.0,-58.5,-121.5,66.5
-69.5,-58.5,-121.5,66.5
-69.5,-58.5,-121.5,66.5
-69.5,-58.5,-121.5,66.0
-69.5,-58.5,-121.0,66.0
-69.5,-58.0,-121.0,66.0
-69.5,-58.0,-120.5,66.0
-69.5,-57.5,-120.0,66.0
-69.5,-58.0,-120.0,66.0
-69.5,-58.0,-120.0,66.0
-70.0,-58.0,-120.0,66.0
-70.5,-58.5,-120.0,65.5
-70.5,-58.5,-120.0,65.5
-70.5,-58.5,-120.0,65.5
-70.5,-58.5,-120.0,65.5
-70.5,-58.5,-119.5,65.5
-70.0,-58.0,-119.0,66.0
-70.0,-58.0,-119.0,66.0
-70.0,-58.0,-118.5,66.0
-69.5,-58.0,-118.0,66.0
-69.5,-58.0,-118.0,66.0
-69.5,-58.0,-117.5,66.5
-69.5,-58.0,-117.5,66.5
-69.5,-58.0,-117.0,66.5
-69.5,-58.0,-117.0,66.5
-69.5,-58.0,-117.5,66.0
-70.0,-58.0,-117.5,66.0
-70.0,-58.0,-117.5,65.5
-70.5,-58.0,-117.5,65.5
-71.0,-58.5,-117.5,65.0
-71.5,-58.5,-117.5,65.0
-71.5,-59.0,-117.5,65.0
-71.5,-59.0,-117.5,65.0
-71.5,-59.5,-117.0,65.0
-71.5,-59.5,-117.0,65.0
-71.5,-59.5,-117.5,64.5
-71.5,-59.5,-117.5,64.5
-71.5,-59.5,-117.5,64.0
-71.5,-59.0,-117.5,64.5
-71.5,-58.5,-117.0,64.5
-71.0,-58.5,-116.5,65.0
-71.0,-58.5,-116.0,65.0
-70.5,-58.5,-115.5,65.0
-70.5,-58.5,-115.5,65.0
-70.0,-59.0,-115.5,65.0
-70.0,-59.0,-115.5,64.5
-70.0,-59.0,-115.5,64.5
-70.0,-59.0,-116.0,64.0
-70.0,-59.5,-116.0,64.0
-70.5,-59.5,-116.5,63.5
-70.5,-59.5,-116.5,63.5
-71.0,-59.5,-116.5,63.5
-71.0,-59.5,-116.5,63.5
-71.0,-59.5,-116.0,63.5
-71.0,-59.5,-116.0,63.5
-71.0,-59.5,-115.5,63.5
-71.0,-59.5,-115.5,63.5
-70.5,-59.0,-115.0,63.5
-70.5,-58.5,-114.5,64.0
-70.0,-58.5,-114.0,64.0
-70.5,-58.5,-114.0,64.5
-70.5,-58.5,-113.5,64.5
-70.5,-58.0,-113.5,64.5
-70.5,-58.0,-113.0,64.5
-70.5,-58.5,-112.5,64.5
-70.5,-58.5,-112.5,64.5
-71.0,-59.0,-112.5,64.5
-71.0,-59.5,-113.0,64.0
-71.0,-60.0,-113.0,63.5
-71.0,-60.5,-113.5,63.5
-71.0,-61.0,-113.5,63.0
-71.0,-61.0,-114.0,62.5
-71.0,-61.5,-114.0,62.5
-71.0,-61.5,-114.0,62.0
-71.0,-61.5,-113.5,62.0
-71.0,-61.5,-113.0,62.0
-71.0,-61.5,-112.5,62.5
-71.0,-61.0,-112.0,62.5
-71.0,-60.5,-111.5,63.0
-71.0,-60.5,-111.0,63.0
-71.0,-60.0,-111.0,63.5
-71.0,-60.0,-110.5,63.5
-71.0,-59.5,-110.5,63.0
-71.0,-59.5,-110.0,63.0
-71.0,-59.5,-110.0,63.0
-71.0,-59.0,-109.5,63.0
-71.0,-59.0,-109.5,63.0
-71.0,-59.0,-109.5,63.0
-71.0,-59.0,-109.5,63.0
-71.0,-59.0,-109.5,63.0
-71.0,-59.5,-109.5,62.5
-71.5,-60.0,-109.5,62.5
-71.5,-60.0,-110.0,62.0
-71.5,-60.5,-110.0,62.0
-71.5,-60.5,-110.0,61.5
-71.5,-60.5,-109.5,61.5
-71.0,-60.5,-109.0,62.0
-70.5,-60.0,-108.5,62.0
-70.5,-59.5,-108.0,62.0
-70.0,-59.0,-107.5,62.5
-69.5,-58.5,-107.0,62.5
-69.0,-58.0,-107.0,63.0
-68.5,-58.0,-106.5,63.0
-68.5,-57.5,-106.0,63.5
-68.5,-57.5,-106.0,63.5
-68.5,-57.5,-105.5,63.5
-68.5,-57.5,-105.5,63.5
-68.5,-57.5,-105.5,63.0
-68.5,-57.5,-105.0,63.0
-68.5,-57.0,-105.0,62.5
-68.5,-57.5,-105.0,62.5
-68.5,-57.5,-105.5,62.5
-68.5,-57.5,-105.5,62.0
-69.0,-58.0,-105.5,62.0
-69.0,-58.0,-105.5,62.0
-69.5,-58.0,-105.5,62.0
-70.0,-58.0,-105.0,62.0
-70.0,-58.0,-105.0,62.0
-70.0,-57.5,-104.5,62.0
-70.0,-57.5,-104.0,62.0
-69.5,-57.0,-104.0,62.5
-69.5,-57.0,-104.0,62.5
-69.5,-57.0,-103.5,62.5
-69.5,-57.0,-103.5,63.0
-69.0,-56.5,-103.0,63.0
-69.0,-56.5,-103.0,63.0
-68.5,-56.0,-102.5,63.5
-69.0,-56.5,-102.5,63.0
-69.0,-56.5,-103.0,62.5
-69.5,-57.0,-103.0,62.5
-70.0,-57.5,-103.0,62.0
-70.5,-58.0,-103.0,62.0
-70.5,-58.0,-103.0,62.0
-70.5,-58.0,-103.0,62.0
-70.5,-58.5,-103.5,61.5
-70.5,-58.5,-103.5,61.5
-70.5,-58.5,-103.5,61.5
-70.5,-58.5,-103.5,61.5
-70.5,-58.5,-103.5,61.5
-70.5,-58.5,-103.5,61.5
-70.5,-58.5,-103.0,61.0
-71.0,-58.5,-103.0,61.0
-71.5,-59.0,-103.0,60.5
-72.0,-59.0,-103.0,60.5
-72.5,-59.5,-103.5,60.0
-72.5,-59.5,-103.5,60.0
-73.0,-60.0,-103.5,60.0
-73.0,-60.0,-104.0,60.0
-73.0,-60.5,-104.0,60.0
-73.0,-60.5,-103.5,59.5
-73.0,-61.0,-103.5,59.5
-73.0,-61.0,-103.5,59.0
-73.0,-61.0,-103.5,59.0
-73.0,-61.0,-103.5,59.0
-73.0,-61.0,-103.5,59.0
-73.0,-61.5,-104.0,59.0
-73.0,-61.5,-104.5,59.0
-72.5,-62.0,-104.5,58.5
-72.5,-61.5,-104.5,58.5
-72.0,-61.5,-104.0,58.5
-71.5,-61.0,-103.5,58.5
-71.0,-60.5,-103.0,59.0
-70.5,-60.5,-102.5,59.0
-70.5,-60.0,-102.0,59.5
-70.5,-60.0,-102.0,59.5
-70.0,-60.0,-101.5,59.5
-70.5,-60.0,-101.5,59.5
-70.5,-60.0,-101.5,59.5
-71.0,-60.0,-101.5,59.5
-72.0,-61.0,-101.5,59.0
-73.0,-62.0,-102.5,58.5
-74.5,-63.0,-103.5,58.0
-76.5,-64.5,-105.0,57.0
-78.5,-67.0,-106.5,55.5
-81.0,-69.5,-108.5,54.0
-83.5,-72.5,-110.5,52.5
-86.0,-75.0,-112.5,51.5
-88.0,-77.0,-114.0,50.5
-89.5,-78.5,-115.0,49.5
-89.5,-78.5,-115.0,49.5
-89.0,-78.0,-114.5,50.0
-88.0,-77.0,-113.5,50.5
-86.0,-75.0,-112.0,52.0
-83.5,-72.0,-109.5,54.0
-80.5,-69.0,-106.5,56.0
-77.0,-65.5,-103.0,58.5
-73.5,-61.5,-99.0,60.5
-70.0,-57.5,-95.5,63.0
-67.0,-54.0,-92.5,65.0
-64.5,-52.0,-90.0,67.0
-63.0,-50.0,-89.0,68.0
-62.0,-49.0,-88.5,68.5
-61.5,-49.0,-88.5,68.5
-62.0,-50.0,-89.0,68.5
-63.0,-51.0,-90.0,67.5
-64.0,-52.5,-91.5,66.5
-65.5,-54.0,-92.5,65.5
-67.5,-55.5,-93.5,64.5
-68.5,-56.5,-94.5,64.0
-70.0,-57.5,-95.0,63.0
-70.5,-58.0,-95.5,62.5
-71.0,-58.5,-96.0,62.5
-71.5,-59.0,-96.5,62.5
-71.5,-59.5,-96.5,62.5
-72.0,-59.5,-97.0,62.0
-71.5,-60.0,-97.0,62.0
-71.5,-60.0,-97.0,62.0
-71.5,-60.0,-96.5,61.5
-71.5,-60.5,-96.5,61.5
-71.5,-60.5,-96.5,61.5
-71.5,-60.5,-96.5,61.5
-72.0,-60.5,-96.5,61.0
-72.0,-60.5,-97.0,61.0
-72.0,-60.5,-97.0,61.0
-71.5,-60.5,-97.0,61.0
-71.5,-60.5,-96.5,61.0
-71.0,-60.5,-96.5,61.0
-71.0,-60.0,-96.0,61.0
-70.5,-60.0,-95.5,61.5
-70.5,-59.5,-95.0,62.0
-70.0,-59.0,-94.5,62.5
-69.5,-58.0,-93.5,62.5
-69.5,-58.0,-93.0,63.0
-69.0,-57.5,-93.0,63.0
-69.0,-57.5,-92.5,63.5
-69.0,-57.5,-92.5,63.5
-69.0,-57.0,-92.5,63.5
-68.5,-57.0,-92.5,64.0
-69.0,-57.5,-92.5,63.5
-69.0,-57.5,-93.0,63.5
-69.5,-58.0,-93.0,63.0
-69.5,-58.5,-93.0,63.0
-70.0,-58.5,-93.0,62.5
-70.0,-58.5,-93.0,62.5
-70.0,-58.5,-93.0,62.5
-70.0,-58.5,-92.5,63.0
-69.5,-58.0,-92.5,63.0
-69.5,-58.0,-92.5,63.5
-69.0,-57.5,-92.0,64.0
-68.5,-57.0,-91.5,64.5
-68.5,-57.0,-91.0,64.5
-68.0,-56.5,-90.5,65.0
-68.0,-56.5,-90.0,65.5
-67.5,-56.5,-89.5,66.0
-67.5,-56.5,-89.5,66.5
-67.5,-56.5,-89.5,66.5
-68.0,-56.5,-89.5,66.5
-68.0,-57.0,-90.0,66.5
-68.5,-57.0,-90.0,66.0
-68.5,-57.5,-90.5,65.5
-68.5,-57.5,-91.0,65.5
-68.5,-58.0,-91.0,65.0
-68.5,-58.0,-91.0,65.0
-68.5,-58.5,-91.0,65.0
-68.5,-58.5,-91.0,65.0
-68.5,-58.5,-91.0,65.0
-68.5,-58.5,-91.0,65.0
-68.5,-58.5,-91.0,65.0
-68.0,-58.5,-90.5,65.0
-68.0,-58.0,-90.5,65.0
-68.0,-58.0,-90.5,65.0
-67.5,-57.5,-90.5,65.5
-67.5,-57.0,-90.0,65.5
-67.0,-56.5,-89.5,65.5
-67.0,-56.5,-89.5,65.5
-67.0,-56.5,-89.5,65.5
-67.5,-57.0,-89.5,65.5
-67.5,-57.5,-90.0,65.0
-68.0,-57.5,-90.0,65.0
-68.0,-58.0,-90.5,64.5
-68.0,-58.0,-90.5,64.0
-68.5,-58.5,-91.0,63.5
-69.0,-59.0,-91.5,63.0
-69.5,-59.5,-92.5,62.0
-69.5,-60.5,-93.5,61.5
-70.0,-61.0,-94.0,60.5
-70.5,-62.0,-95.0,59.5
-71.5,-62.5,-95.5,58.5
-72.5,-63.5,-96.5,57.0
-73.5,-65.0,-98.0,56.0
-74.5,-65.5,-99.5,54.5
-75.5,-66.5,-100.5,53.5
-77.0,-67.5,-102.0,52.0
-78.0,-69.0,-103.0,51.0
-79.5,-70.5,-104.5,49.5
-81.0,-72.0,-106.0,48.5
-82.5,-74.0,-107.0,47.5
-84.0,-75.5,-108.5,46.5
-85.5,-77.0,-109.5,45.5
-87.0,-78.5,-110.5,45.5
-88.5,-80.0,-111.5,45.0
-89.5,-81.0,-111.5,45.5
-90.5,-81.5,-111.5,46.0
-91.5,-82.0,-111.0,47.0
-92.0,-82.0,-110.5,48.5
-92.0,-81.5,-109.5,50.0
-92.5,-81.0,-109.0,51.5
-93.0,-81.0,-108.0,53.0
-93.5,-81.0,-107.0,54.0
-94.0,-81.0,-106.5,55.5
-94.0,-81.0,-106.0,56.5
-94.5,-81.0,-105.0,57.5
-94.0,-80.5,-104.5,58.5
-93.5,-80.5,-104.0,59.5
-93.0,-79.5,-103.0,60.5
-92.0,-78.5,-102.0,62.0
-90.0,-77.0,-100.5,63.5
-87.5,-74.5,-98.0,65.5
-84.5,-71.0,-95.5,68.0
-80.5,-67.5,-92.5,70.5
-76.5,-64.0,-89.5,72.5
-73.0,-60.5,-86.5,74.5
-69.0,-57.5,-84.0,76.5
-65.0,-54.0,-81.0,78.0
-61.0,-50.0,-78.0,79.5
-57.0,-46.5,-75.0,81.5
-53.0,-43.5,-72.0,83.0
-50.5,-40.5,-70.0,84.0
-48.5,-38.5,-68.5,85.0
-47.0,-37.0,-67.5,85.5
-46.5,-36.5,-67.0,85.5
-46.5,-36.5,-67.0,85.0
-47.0,-37.0,-68.0,84.5
-47.5,-38.0,-68.5,83.5
-48.5,-39.0,-70.0,82.0
-50.0,-40.5,-71.5,81.0
-51.0,-42.0,-73.5,79.5
-52.5,-44.0,-75.5,77.5
-54.5,-46.0,-77.5,76.0
-56.0,-48.0,-79.5,74.0
-58.0,-50.5,-81.5,72.5
-59.5,-52.5,-83.5,70.5
-61.0,-54.5,-85.0,69.5
-62.0,-56.0,-86.5,68.0
-62.5,-56.5,-87.5,67.5
-63.0,-57.0,-88.0,67.0
-63.5,-57.0,-88.0,67.0
-63.5,-57.0,-88.5,67.0
-63.5,-57.0,-88.5,67.0
-63.5,-57.0,-88.5,67.0
-63.5,-57.0,-88.5,67.0
-63.0,-57.0,-88.5,67.0
-62.5,-56.5,-88.0,67.0
-62.5,-56.0,-87.5,67.0
-62.0,-56.0,-87.0,67.5
-62.0,-55.5,-86.5,67.5
-61.5,-55.0,-86.0,67.5
-61.5,-55.0,-86.0,67.5
-61.5,-55.0,-86.0,67.5
-61.5,-55.0,-86.0,67.5
-61.5,-55.0,-86.0,67.5
-62.0,-55.5,-86.0,67.0
-62.0,-55.5,-86.0,67.0
-62.0,-55.5,-86.5,67.0
-62.0,-55.5,-86.5,66.5
-61.5,-55.5,-86.5,66.5
-61.5,-55.5,-86.5,66.5
-61.0,-55.5,-86.5,66.5
-60.5,-55.0,-86.5,66.5
-60.0,-54.5,-86.0,66.5
-59.5,-54.5,-86.0,66.5
-59.0,-54.5,-86.0,67.0
-59.0,-54.5,-86.0,67.0
-59.0,-54.5,-86.0,67.0
-59.0,-54.5,-86.5,67.0
-59.0,-54.5,-86.5,66.5
-59.0,-54.5,-86.5,66.5
-59.0,-54.5,-86.5,66.0
-59.0,-55.0,-86.5,65.5
-59.0,-55.0,-87.0,65.5
-59.0,-55.5,-87.0,65.0
-59.0,-55.5,-87.0,65.0
-59.0,-56.0,-87.0,64.5
-59.5,-56.0,-87.0,64.5
-59.5,-55.5,-87.0,64.5
-59.5,-55.5,-86.5,64.5
-59.5,-55.5,-86.5,64.5
-59.0,-55.5,-86.5,64.5
-59.0,-55.0,-86.5,64.5
-59.0,-55.0,-86.5,64.5
-58.5,-54.5,-86.0,65.0
-58.0,-54.5,-85.5,65.5
-58.0,-54.5,-85.5,66.0
-58.0,-54.5,-85.0,66.0
-58.0,-54.5,-85.0,66.0
-58.0,-55.0,-85.0,66.0
-58.5,-55.5,-85.0,66.0
-58.5,-55.5,-85.0,66.0
-59.0,-56.0,-85.0,66.0
-59.5,-56.0,-85.0,66.0
-59.5,-56.5,-85.5,66.0
-60.0,-56.5,-85.5,65.5
-60.0,-57.0,-86.0,65.0
-60.0,-57.0,-86.0,64.5
-59.5,-57.5,-86.5,64.5
-59.5,-57.5,-86.5,64.0
-59.5,-57.5,-86.5,64.0
-59.5,-57.5,-86.0,64.0
-59.5,-57.5,-86.0,64.0
-59.5,-58.0,-86.0,64.0
-59.5,-58.0,-86.0,64.0
-59.5,-58.0,-86.0,64.0
-59.0,-58.0,-86.0,64.0
-59.0,-58.0,-86.0,63.5
-59.0,-58.0,-86.0,63.5
-59.0,-58.0,-86.0,63.5
-59.0,-58.0,-86.5,64.0
-59.0,-58.5,-86.5,64.0
-59.5,-58.5,-86.5,64.0
-59.5,-58.5,-86.0,64.5
-59.5,-58.5,-86.0,64.5
-60.0,-58.5,-86.0,64.5
-59.5,-58.0,-85.5,64.5
-59.5,-57.5,-85.5,64.5
-59.0,-57.0,-85.0,64.5
-58.5,-57.0,-84.5,65.0
-58.5,-57.0,-84.5,65.0
-58.5,-56.5,-84.0,65.0
-58.0,-56.5,-84.0,65.5
-58.0,-56.5,-84.0,65.5
-58.0,-56.5,-84.0,65.5
-57.5,-56.0,-83.5,65.5
-57.5,-56.0,-83.5,65.5
-57.5,-55.5,-83.0,65.5
-57.0,-55.5,-83.0,65.5
-57.0,-55.5,-83.0,65.5
-57.0,-55.5,-83.0,65.5
-57.5,-55.5,-83.0,65.5
-57.5,-55.5,-83.5,65.5
-58.0,-56.0,-83.5,65.5
-58.0,-56.0,-84.0,65.0
-58.0,-56.5,-84.0,65.0
-58.0,-56.5,-84.0,65.0
-58.0,-56.5,-84.5,65.0
-58.0,-56.5,-84.5,65.5
-57.5,-56.0,-84.5,65.5
-57.5,-56.0,-84.5,66.0
-57.5,-56.0,-84.5,66.0
-57.0,-56.0,-84.0,66.0
-57.0,-55.5,-83.5,66.0
-57.0,-55.5,-83.5,66.5
-57.0,-55.5,-83.0,66.5
-56.5,-55.5,-83.0,66.5
