lead0,lead1,lead2,lead3
5.0,-28.5,-90.0,-204.0
6.0,-28.5,-90.0,-204.5
9.0,-28.0,-89.5,-205.0
11.5,-28.0,-89.5,-205.0
13.0,-28.0,-89.5,-205.5
13.5,-28.0,-90.0,-206.0
13.5,-28.0,-90.0,-206.5
13.5,-28.0,-90.0,-207.5
14.0,-28.0,-90.0,-208.0
14.0,-28.0,-90.0,-208.5
13.5,-28.0,-89.5,-209.5
12.5,-28.0,-89.5,-210.0
11.5,-28.0,-89.5,-210.5
11.0,-28.0,-89.5,-211.0
10.5,-28.0,-89.5,-212.0
10.0,-28.5,-90.0,-212.5
9.0,-28.5,-90.5,-213.0
7.0,-29.0,-90.5,-213.5
5.5,-28.5,-90.5,-214.0
5.0,-28.5,-91.0,-214.5
5.5,-28.0,-91.0,-214.5
7.0,-28.0,-90.5,-215.0
8.5,-27.5,-90.5,-215.5
9.0,-27.5,-90.5,-215.5
10.0,-27.0,-90.5,-216.0
11.0,-27.0,-90.5,-216.5
12.0,-27.0,-90.5,-217.0
12.0,-27.0,-90.5,-217.5
11.5,-27.0,-90.5,-218.0
10.5,-27.0,-90.5,-219.0
9.5,-27.0,-90.5,-219.5
9.0,-26.5,-90.0,-220.0
9.0,-26.5,-90.0,-220.5
9.5,-26.5,-89.5,-221.0
11.0,-26.0,-89.0,-221.0
13.5,-26.0,-89.0,-221.0
15.5,-26.0,-88.5,-221.0
17.0,-25.5,-88.5,-221.0
17.0,-25.5,-88.0,-221.0
15.5,-25.0,-88.0,-221.0
14.5,-24.5,-87.5,-221.0
13.0,-24.5,-87.5,-221.5
12.5,-24.5,-87.5,-222.0
11.5,-24.5,-88.0,-223.0
9.5,-24.5,-88.0,-224.0
7.5,-25.0,-89.0,-225.0
5.5,-26.0,-90.0,-226.5
5.0,-27.0,-91.0,-228.0
4.5,-28.5,-93.0,-230.5
5.0,-30.0,-95.0,-233.0
5.5,-31.5,-97.5,-235.5
6.5,-33.0,-99.5,-238.0
7.5,-34.5,-101.0,-240.0
9.0,-35.5,-102.0,-241.5
11.5,-36.0,-102.5,-242.0
13.0,-36.0,-102.5,-242.5
13.5,-35.5,-102.0,-242.0
12.5,-35.0,-101.0,-241.5
11.5,-34.5,-100.5,-241.0
11.5,-34.0,-99.5,-240.5
12.5,-33.0,-99.0,-240.0
14.0,-32.5,-98.0,-240.0
15.5,-31.5,-97.0,-239.5
17.0,-31.0,-96.0,-239.5
17.0,-30.0,-95.0,-239.0
16.0,-29.0,-94.0,-238.5
14.5,-28.5,-93.0,-238.5
13.5,-28.0,-92.5,-238.0
12.5,-27.5,-92.0,-238.5
11.5,-27.5,-92.0,-238.5
10.0,-27.5,-92.0,-239.0
8.5,-27.5,-92.0,-239.5
8.0,-28.0,-92.5,-240.5
8.5,-28.0,-92.5,-241.0
9.0,-28.0,-92.5,-241.5
9.0,-28.0,-92.5,-242.5
8.0,-28.0,-92.5,-243.0
7.0,-28.0,-93.0,-243.5
6.5,-28.5,-93.0,-244.5
5.5,-28.5,-93.0,-245.0
4.5,-28.0,-93.0,-245.5
2.5,-28.0,-93.0,-246.0
1.5,-27.5,-93.0,-246.5
0.5,-27.5,-93.0,-247.0
0.0,-27.5,-92.5,-247.0
0.0,-27.0,-92.0,-247.5
-0.5,-27.5,-92.0,-247.5
-1.5,-27.5,-92.0,-247.5
-2.5,-28.0,-92.0,-248.0
-3.5,-28.5,-92.0,-249.0
-5.0,-28.5,-92.5,-249.5
-5.5,-29.0,-93.0,-250.5
-5.5,-29.5,-93.5,-251.5
-4.5,-29.5,-94.0,-252.5
-2.5,-30.0,-94.5,-253.5
-1.5,-30.0,-94.5,-254.5
-1.5,-30.0,-95.0,-255.0
-2.0,-30.0,-95.0,-256.0
-3.0,-30.0,-94.5,-256.0
-2.5,-29.5,-94.5,-256.5
-1.0,-29.5,-94.5,-257.0
2.0,-29.0,-94.0,-257.5
5.0,-29.0,-94.0,-258.0
7.0,-29.0,-94.5,-258.5
7.5,-29.0,-94.5,-259.0
8.0,-29.0,-94.5,-260.0
8.5,-29.0,-95.0,-260.5
10.0,-29.0,-95.0,-261.0
12.0,-29.5,-95.0,-261.5
13.0,-29.5,-94.5,-261.5
13.5,-29.5,-94.0,-262.0
13.5,-29.5,-94.0,-262.5
12.5,-30.0,-93.5,-262.5
12.0,-30.0,-93.5,-263.0
11.0,-30.0,-93.5,-263.5
10.5,-30.5,-93.5,-264.0
10.5,-30.5,-93.5,-264.5
11.0,-30.5,-93.5,-265.0
12.0,-31.0,-93.5,-265.5
13.0,-30.5,-93.5,-266.0
13.5,-30.5,-93.5,-266.0
14.5,-30.5,-93.0,-266.5
16.0,-30.0,-93.0,-266.5
17.0,-30.0,-92.5,-266.5
18.5,-30.0,-92.0,-267.0
20.0,-30.0,-92.0,-267.5
20.5,-30.0,-92.0,-268.0
20.0,-30.0,-92.0,-268.5
18.0,-30.5,-92.0,-269.5
15.0,-30.5,-92.5,-270.0
12.5,-31.0,-92.5,-271.0
11.0,-31.0,-92.5,-271.5
11.0,-31.0,-93.0,-272.0
11.0,-31.5,-93.0,-272.5
11.5,-31.5,-93.5,-272.5
11.5,-31.0,-93.5,-273.0
11.5,-31.0,-93.5,-273.5
10.5,-31.0,-94.0,-273.5
9.0,-31.0,-94.0,-274.0
8.0,-31.0,-94.5,-274.5
7.0,-31.5,-94.5,-275.5
7.0,-31.5,-95.0,-276.0
7.0,-31.5,-95.5,-276.5
7.5,-31.5,-95.5,-277.5
9.0,-31.5,-95.5,-278.0
10.0,-31.5,-95.5,-278.5
10.5,-31.5,-96.0,-279.0
10.5,-31.5,-96.0,-279.5
11.0,-32.0,-96.0,-279.5
12.5,-32.0,-95.5,-280.0
15.0,-32.0,-95.5,-280.0
17.0,-32.0,-95.5,-280.5
18.0,-32.0,-95.0,-281.5
17.0,-32.0,-95.0,-282.0
15.5,-32.0,-95.0,-282.5
13.5,-32.0,-95.0,-283.5
12.5,-32.5,-95.0,-284.0
12.5,-32.5,-95.0,-284.5
13.0,-32.5,-95.0,-285.0
13.5,-32.5,-95.5,-285.5
14.0,-32.5,-95.5,-286.0
14.5,-33.0,-95.5,-286.5
15.0,-32.5,-95.5,-286.5
16.0,-32.5,-95.5,-287.0
16.5,-33.0,-95.5,-287.0
15.5,-33.0,-95.5,-287.5
14.5,-33.5,-96.0,-288.5
13.0,-34.0,-96.5,-289.5
12.5,-34.5,-97.0,-291.0
12.5,-35.5,-98.0,-292.5
13.0,-36.5,-99.0,-294.0
13.0,-37.5,-100.0,-295.5
13.0,-38.5,-101.0,-297.0
11.5,-39.0,-102.0,-298.5
10.5,-40.0,-103.0,-300.0
10.5,-41.0,-104.0,-301.0
12.0,-42.0,-104.5,-302.5
14.5,-42.5,-105.0,-304.0
16.5,-43.5,-105.5,-305.5
17.5,-44.0,-106.0,-306.0
17.5,-44.0,-106.0,-306.5
17.5,-44.0,-106.0,-306.5
17.5,-43.5,-105.5,-306.0
17.5,-43.5,-104.5,-305.5
17.5,-42.5,-104.0,-305.0
17.5,-42.0,-103.0,-304.0
16.5,-41.5,-102.0,-303.5
15.0,-41.0,-101.0,-302.5
13.5,-40.0,-99.5,-301.5
13.0,-39.0,-98.0,-300.5
14.0,-38.0,-96.5,-299.0
15.5,-37.0,-95.0,-297.5
17.5,-35.5,-93.5,-296.0
19.0,-34.0,-91.5,-294.0
19.0,-32.0,-89.5,-292.5
18.0,-30.5,-87.0,-290.5
16.5,-29.0,-85.5,-289.0
15.0,-27.5,-84.0,-288.0
14.0,-27.0,-83.5,-287.5
14.0,-27.0,-83.0,-287.5
14.0,-27.0,-83.5,-288.0
13.5,-27.0,-83.5,-288.5
13.0,-26.5,-83.5,-289.0
12.5,-26.5,-83.5,-289.5
12.0,-26.0,-83.5,-291.0
12.5,-26.0,-83.5,-292.0
14.0,-25.5,-84.0,-293.5
16.0,-25.5,-84.0,-294.5
17.5,-25.5,-84.0,-296.0
18.0,-25.0,-84.0,-297.0
18.0,-25.0,-84.0,-297.5
17.5,-25.0,-84.0,-298.5
17.0,-25.0,-84.0,-299.5
16.5,-25.0,-84.5,-300.5
17.0,-25.0,-85.0,-302.0
17.0,-25.5,-85.5,-303.5
16.5,-25.5,-86.5,-304.5
16.5,-26.0,-87.0,-306.0
16.5,-27.0,-87.5,-307.0
17.0,-27.5,-88.0,-308.0
17.5,-28.5,-88.5,-308.5
18.0,-29.0,-89.5,-309.5
18.0,-29.5,-90.0,-310.5
18.0,-30.5,-90.5,-311.5
19.0,-31.0,-91.5,-312.5
20.5,-32.0,-92.5,-313.5
22.0,-32.5,-93.0,-314.5
22.5,-33.5,-94.0,-315.5
23.0,-34.0,-95.0,-316.5
23.0,-34.5,-95.5,-317.0
23.5,-35.0,-96.0,-318.0
23.0,-35.5,-96.5,-318.5
21.5,-36.0,-97.0,-319.5
20.0,-36.5,-97.5,-320.0
18.5,-36.5,-98.0,-320.5
17.5,-37.0,-98.0,-321.5
16.5,-37.0,-98.5,-322.0
16.0,-37.5,-99.0,-322.5
16.0,-37.5,-99.0,-323.0
16.5,-37.5,-99.0,-323.5
16.5,-37.5,-98.5,-323.5
16.5,-37.5,-98.5,-324.0
16.5,-37.5,-98.5,-324.0
17.5,-37.5,-99.0,-324.5
18.5,-38.0,-99.0,-325.0
19.5,-38.0,-99.5,-325.5
20.0,-38.0,-99.5,-325.5
20.5,-38.0,-99.5,-326.0
20.5,-38.0,-99.0,-326.0
20.0,-38.5,-99.5,-326.5
19.0,-38.5,-99.5,-327.0
17.5,-38.5,-99.5,-327.5
16.0,-38.5,-100.0,-328.0
15.5,-38.5,-100.0,-328.5
15.5,-38.5,-100.0,-329.0
16.0,-38.5,-99.5,-329.0
16.5,-38.5,-99.5,-329.5
16.5,-38.5,-99.0,-330.0
17.0,-38.5,-99.0,-330.0
17.0,-38.5,-98.5,-330.5
17.5,-38.5,-98.5,-331.0
18.0,-38.5,-98.5,-331.5
17.5,-38.5,-98.5,-332.0
17.0,-38.0,-98.5,-332.0
16.5,-38.0,-99.0,-332.5
16.0,-38.0,-99.0,-333.0
16.5,-37.5,-99.0,-333.5
17.5,-37.5,-99.0,-333.5
18.0,-37.5,-99.0,-333.5
18.5,-37.5,-98.5,-333.5
18.0,-37.5,-98.5,-334.0
17.0,-37.5,-98.5,-334.0
15.5,-37.5,-99.0,-334.5
14.0,-37.5,-99.0,-334.5
12.0,-37.5,-99.0,-335.0
9.5,-37.5,-99.0,-335.0
8.0,-37.5,-99.0,-335.5
7.5,-38.0,-99.0,-336.0
9.0,-38.0,-99.0,-336.5
11.5,-38.0,-98.5,-336.5
14.0,-37.5,-98.0,-337.0
15.0,-37.5,-98.0,-337.5
15.0,-37.5,-97.5,-338.0
13.5,-37.5,-97.5,-338.5
11.0,-37.5,-97.5,-339.0
8.0,-37.5,-97.5,-340.0
5.5,-37.5,-97.5,-340.5
4.5,-37.5,-97.5,-341.0
4.5,-37.5,-97.5,-341.5
6.0,-37.5,-97.5,-341.5
7.5,-38.0,-97.5,-342.0
8.5,-38.0,-97.5,-342.5
9.0,-38.5,-97.5,-342.5
8.0,-39.0,-97.5,-343.0
6.0,-39.0,-97.0,-343.0
4.0,-39.0,-97.0,-343.5
2.0,-39.0,-97.0,-344.0
1.0,-38.5,-97.0,-344.0
1.0,-38.5,-97.0,-344.5
2.5,-38.5,-97.0,-345.0
5.0,-38.5,-97.0,-345.5
7.0,-38.5,-97.0,-346.0
7.5,-38.0,-97.0,-346.5
6.5,-38.0,-96.5,-346.5
6.0,-38.0,-96.5,-347.0
6.0,-38.0,-96.5,-347.0
6.5,-37.5,-96.5,-347.5
7.0,-37.5,-96.5,-348.0
6.5,-37.5,-96.5,-348.5
5.5,-38.0,-96.5,-349.0
4.0,-38.0,-96.5,-350.0
3.0,-38.5,-97.0,-350.0
2.5,-38.5,-97.0,-350.5
3.0,-39.0,-97.5,-351.0
3.0,-39.0,-98.0,-351.5
1.5,-39.5,-98.5,-352.5
-0.5,-39.5,-99.0,-353.0
-2.5,-40.0,-99.5,-354.0
-4.0,-40.5,-99.5,-354.5
-4.0,-40.5,-100.0,-355.0
-4.0,-41.0,-100.0,-355.5
-4.0,-41.0,-100.5,-355.5
-4.5,-41.0,-100.5,-356.0
-5.0,-41.0,-100.0,-356.0
-4.5,-41.5,-100.0,-356.0
-4.0,-41.5,-100.0,-356.5
-2.5,-41.5,-100.5,-357.0
-1.0,-42.0,-100.5,-357.5
0.0,-42.0,-100.5,-358.0
1.0,-42.0,-100.5,-358.5
2.0,-42.0,-100.5,-359.0
2.5,-42.0,-100.5,-360.0
3.0,-42.0,-100.5,-360.5
4.0,-42.0,-100.5,-361.0
5.0,-42.5,-101.0,-362.0
6.0,-42.5,-101.0,-362.5
6.5,-42.0,-101.5,-363.0
6.5,-42.0,-101.5,-363.5
6.5,-42.0,-101.0,-364.0
6.5,-42.0,-101.0,-364.0
6.5,-42.0,-101.0,-364.5
7.0,-42.5,-101.0,-365.0
7.5,-42.5,-101.5,-365.0
8.0,-43.0,-101.5,-365.5
9.0,-43.0,-101.5,-366.0
9.5,-43.5,-101.5,-366.0
10.0,-43.5,-101.0,-366.0
10.0,-43.5,-101.0,-366.0
10.0,-43.5,-100.5,-366.0
11.0,-43.5,-100.5,-366.5
12.5,-43.5,-100.5,-366.5
14.5,-44.0,-100.5,-367.0
16.5,-44.0,-101.0,-367.5
17.5,-44.5,-101.0,-368.0
17.5,-44.5,-101.5,-368.5
17.0,-45.0,-101.5,-369.5
15.5,-45.0,-102.0,-370.0
14.0,-45.5,-102.0,-370.5
12.0,-45.5,-102.0,-371.0
10.5,-46.0,-102.0,-371.5
9.5,-46.0,-102.0,-372.0
10.0,-46.5,-102.0,-372.5
11.5,-46.5,-102.0,-373.0
12.5,-46.5,-102.0,-373.5
13.0,-46.0,-101.5,-374.0
13.0,-46.0,-101.5,-374.0
13.0,-45.5,-101.0,-374.0
12.5,-45.5,-101.0,-374.5
12.0,-45.5,-101.0,-374.5
11.5,-45.5,-101.0,-375.0
11.5,-45.5,-101.5,-375.5
10.5,-45.5,-101.5,-376.0
9.5,-46.0,-101.5,-376.0
8.0,-46.0,-101.5,-376.5
6.5,-46.0,-101.5,-376.5
5.5,-46.0,-101.5,-377.0
5.0,-46.5,-102.0,-377.5
4.0,-46.5,-102.0,-377.5
3.5,-47.0,-102.0,-378.0
3.0,-47.0,-102.5,-378.5
2.0,-47.0,-102.5,-378.5
0.5,-47.5,-102.5,-379.0
-1.0,-47.5,-102.5,-379.0
-1.5,-47.0,-102.5,-379.5
-1.5,-47.0,-102.5,-379.5
-1.5,-46.5,-102.0,-379.5
-1.0,-46.5,-101.5,-379.5
0.0,-46.0,-101.0,-380.0
1.0,-46.0,-101.0,-380.0
2.5,-46.0,-100.5,-380.0
3.5,-46.0,-100.0,-380.0
3.5,-45.5,-99.5,-380.5
2.0,-45.5,-99.0,-380.5
0.0,-45.5,-99.0,-381.0
-1.0,-45.5,-99.0,-381.0
-1.0,-45.5,-99.5,-381.5
0.5,-45.5,-99.5,-381.5
1.5,-45.5,-99.5,-381.5
2.0,-45.5,-99.5,-382.0
2.5,-45.5,-99.5,-382.0
2.0,-45.5,-100.0,-382.5
2.0,-46.0,-100.0,-383.0
1.5,-46.0,-100.0,-383.5
1.0,-46.0,-100.0,-384.0
0.5,-46.0,-100.0,-384.0
-0.5,-46.0,-100.5,-384.5
-1.0,-46.0,-100.5,-384.5
-1.0,-46.0,-100.5,-385.0
-1.0,-46.5,-101.0,-385.0
-0.5,-46.5,-101.0,-385.5
0.5,-47.0,-101.0,-386.0
2.0,-47.0,-101.0,-386.0
2.5,-47.0,-101.0,-386.5
2.0,-47.0,-101.0,-386.5
1.5,-47.0,-101.0,-386.5
0.5,-47.5,-100.5,-387.0
0.5,-47.5,-100.5,-387.0
1.5,-48.0,-100.5,-387.5
3.0,-48.0,-101.0,-388.0
4.0,-48.5,-101.0,-388.0
4.5,-48.5,-101.0,-388.0
4.0,-48.5,-101.0,-388.0
3.0,-48.0,-100.5,-388.0
2.5,-48.0,-100.5,-388.5
2.0,-48.5,-100.5,-389.0
1.5,-49.0,-100.5,-389.5
1.5,-49.5,-100.5,-390.0
1.5,-49.5,-100.5,-390.0
1.0,-50.0,-100.5,-390.5
1.5,-50.0,-100.0,-390.5
3.5,-50.0,-100.0,-391.0
6.0,-50.0,-100.0,-391.5
9.0,-50.0,-100.5,-392.0
11.5,-50.5,-100.5,-392.5
13.5,-50.5,-101.0,-393.0
15.0,-51.0,-102.0,-393.5
16.0,-51.5,-102.5,-394.0
17.0,-52.0,-103.0,-394.0
17.5,-52.5,-103.0,-394.5
17.5,-53.0,-103.5,-394.5
17.0,-53.0,-103.5,-394.5
16.5,-53.0,-103.5,-395.0
16.0,-53.0,-103.5,-395.0
16.0,-53.0,-103.5,-395.5
17.0,-53.5,-103.5,-396.0
18.0,-53.5,-104.0,-396.0
19.0,-53.5,-104.0,-396.5
19.5,-54.0,-104.0,-396.5
19.5,-54.0,-104.0,-397.0
19.0,-54.5,-104.0,-397.5
19.5,-55.0,-104.5,-398.5
19.5,-55.5,-104.5,-399.0
19.0,-56.0,-105.0,-399.5
18.0,-56.5,-105.0,-400.0
16.5,-56.5,-105.0,-400.5
17.0,-56.5,-105.0,-400.5
17.5,-56.0,-105.0,-401.0
18.5,-56.0,-105.0,-401.0
19.0,-56.0,-104.5,-401.5
19.5,-55.5,-104.5,-401.5
20.0,-56.0,-104.5,-402.0
19.0,-56.0,-104.5,-402.5
16.0,-56.0,-105.0,-403.5
11.5,-56.5,-105.0,-404.0
6.5,-57.0,-105.5,-405.0
2.5,-57.0,-106.0,-405.5
0.5,-57.0,-106.0,-406.0
-0.5,-57.5,-106.5,-406.5
-0.5,-57.5,-106.5,-406.5
0.0,-58.0,-107.0,-407.0
1.5,-58.5,-107.0,-407.5
2.5,-58.5,-107.0,-407.5
3.5,-59.0,-107.5,-408.0
4.0,-59.0,-107.5,-408.0
5.0,-59.0,-107.0,-408.0
5.0,-59.0,-107.0,-408.0
5.0,-59.0,-107.0,-408.0
4.0,-59.0,-107.0,-408.5
2.0,-59.0,-107.5,-408.5
0.5,-59.0,-107.5,-409.0
0.5,-59.0,-107.5,-409.0
1.5,-59.0,-107.5,-409.5
3.0,-59.0,-107.5,-410.0
4.5,-59.0,-108.0,-410.0
5.5,-59.5,-108.0,-410.0
5.5,-59.5,-108.0,-410.5
6.0,-59.5,-108.0,-410.5
7.0,-59.5,-108.0,-411.0
8.5,-60.0,-108.0,-411.0
10.0,-60.0,-108.0,-411.5
11.0,-60.5,-108.5,-412.0
11.5,-60.5,-108.5,-412.0
10.0,-60.5,-108.5,-412.5
8.5,-60.5,-108.5,-413.0
7.5,-60.5,-108.0,-413.5
8.0,-60.5,-108.0,-414.0
9.0,-61.0,-108.5,-414.0
10.0,-61.0,-108.5,-414.5
10.5,-61.5,-109.0,-415.0
10.0,-61.5,-109.0,-415.0
8.5,-61.5,-109.5,-415.5
7.5,-61.5,-109.5,-415.5
7.5,-61.5,-109.0,-415.5
7.5,-61.0,-109.0,-415.5
8.5,-61.0,-108.5,-415.5
9.0,-61.0,-108.5,-415.5
8.5,-61.0,-108.0,-416.0
7.5,-61.0,-107.5,-416.0
5.5,-61.0,-107.0,-416.0
4.0,-60.5,-106.5,-416.0
2.5,-60.5,-106.0,-416.0
2.0,-60.5,-106.0,-416.5
1.5,-61.0,-106.0,-417.0
1.5,-61.0,-106.5,-417.5
1.5,-61.5,-106.5,-418.0
0.5,-62.0,-107.0,-419.0
-0.5,-62.5,-108.0,-420.0
-1.5,-63.5,-108.5,-421.0
-2.5,-64.5,-110.0,-422.5
-3.0,-66.0,-111.0,-424.0
-3.5,-67.0,-112.5,-425.5
-3.0,-68.5,-114.0,-427.5
-2.5,-69.5,-115.0,-429.5
-2.0,-70.5,-116.0,-431.0
-1.0,-71.0,-117.0,-432.5
0.5,-71.5,-117.0,-433.0
2.0,-71.5,-117.0,-432.5
2.5,-71.0,-116.0,-431.5
2.5,-70.5,-115.0,-430.5
2.0,-69.5,-113.5,-429.5
1.5,-69.0,-112.5,-429.0
1.5,-68.5,-111.5,-428.0
2.5,-68.0,-110.5,-427.5
3.0,-67.5,-110.0,-427.0
3.0,-67.0,-109.0,-426.0
2.0,-66.5,-108.5,-425.5
1.0,-65.5,-107.5,-425.0
1.0,-65.0,-107.5,-424.5
2.0,-64.5,-107.0,-424.0
3.5,-64.5,-107.0,-423.5
5.0,-64.5,-107.0,-423.5
6.0,-65.0,-106.5,-423.0
6.5,-65.0,-106.5,-423.0
6.0,-65.5,-106.5,-423.5
5.5,-65.5,-106.5,-423.5
5.0,-66.0,-106.5,-424.0
5.0,-66.0,-107.0,-424.0
6.0,-66.0,-107.0,-424.5
6.5,-66.0,-107.0,-424.5
6.5,-66.5,-106.5,-424.5
5.5,-66.5,-106.5,-425.0
5.0,-66.5,-106.0,-425.0
6.0,-67.0,-106.0,-425.0
7.5,-67.0,-106.0,-425.0
9.5,-67.0,-106.5,-425.0
10.5,-67.0,-106.5,-425.5
11.0,-67.0,-107.0,-425.5
12.0,-67.0,-107.0,-425.5
12.0,-67.0,-107.0,-425.5
11.5,-67.0,-107.0,-425.5
10.0,-67.5,-107.0,-426.0
8.0,-67.5,-107.0,-426.5
7.0,-68.0,-107.0,-427.0
6.5,-68.0,-107.5,-427.5
7.0,-68.0,-107.5,-428.0
8.5,-68.5,-107.5,-428.5
10.5,-68.5,-107.5,-428.5
11.5,-68.5,-107.5,-428.5
11.0,-68.5,-107.5,-428.5
10.0,-68.5,-107.5,-428.5
8.5,-69.0,-107.5,-428.5
7.5,-69.5,-108.0,-428.5
7.0,-69.5,-108.5,-429.0
6.5,-70.0,-108.5,-429.0
5.5,-70.0,-109.0,-429.5
4.0,-70.0,-109.0,-429.5
3.0,-70.5,-109.5,-430.0
2.5,-71.0,-110.0,-430.5
3.5,-71.5,-110.5,-431.5
4.5,-72.0,-111.0,-432.0
4.5,-72.0,-111.0,-432.0
5.0,-72.0,-111.0,-432.5
6.0,-71.5,-111.0,-432.5
8.0,-71.5,-111.0,-432.5
10.0,-71.5,-111.0,-432.5
11.5,-71.5,-111.0,-433.0
12.0,-71.5,-111.0,-433.0
12.0,-71.5,-111.5,-433.5
12.0,-71.5,-111.5,-433.5
11.5,-71.5,-111.5,-434.0
10.0,-71.5,-111.5,-434.0
8.5,-71.5,-111.5,-434.5
7.0,-71.5,-111.0,-434.5
6.5,-71.5,-111.0,-434.5
7.5,-71.5,-111.0,-434.5
8.0,-71.5,-111.0,-435.0
7.5,-71.5,-110.5,-435.5
5.5,-71.5,-110.5,-435.5
3.5,-71.5,-110.5,-436.0
2.5,-71.5,-110.0,-435.5
3.0,-71.0,-110.0,-435.5
4.0,-71.0,-109.5,-435.5
6.0,-71.0,-109.5,-435.5
7.5,-70.5,-109.0,-436.0
9.0,-70.5,-109.0,-436.0
10.0,-70.5,-109.0,-436.0
10.5,-71.0,-109.0,-436.5
11.0,-71.0,-108.5,-436.5
11.0,-71.0,-108.5,-436.5
10.5,-71.0,-108.5,-437.0
9.0,-71.0,-108.5,-437.0
7.0,-71.0,-108.5,-437.5
5.0,-71.0,-109.0,-438.0
4.0,-71.5,-109.0,-438.5
2.5,-71.5,-109.5,-438.5
0.5,-72.0,-109.5,-439.0
-1.0,-72.0,-109.5,-439.0
-1.5,-72.5,-109.5,-438.5
-0.5,-72.5,-109.5,-438.5
0.5,-72.5,-109.5,-439.0
1.5,-72.5,-109.5,-439.0
1.5,-72.5,-109.5,-438.5
2.0,-72.5,-109.0,-438.5
3.5,-72.0,-108.5,-438.0
5.5,-72.0,-108.0,-438.0
8.0,-72.0,-108.0,-437.5
10.5,-72.0,-107.5,-437.5
12.0,-72.0,-108.0,-438.0
13.5,-72.5,-108.0,-438.0
14.5,-72.5,-108.5,-438.5
15.0,-72.5,-108.5,-438.5
15.5,-72.5,-108.5,-438.5
16.0,-72.5,-108.5,-438.0
16.5,-72.5,-108.0,-437.5
16.5,-72.0,-108.0,-437.5
16.5,-72.0,-107.5,-437.0
15.5,-72.0,-107.5,-437.0
14.5,-72.0,-107.5,-437.0
13.0,-72.5,-107.5,-437.5
11.0,-73.0,-108.0,-437.5
9.0,-73.0,-108.0,-438.0
7.5,-73.5,-108.5,-438.5
6.5,-73.5,-108.5,-438.5
6.5,-73.5,-109.0,-439.0
7.5,-73.5,-109.0,-439.5
9.0,-73.5,-109.5,-439.5
10.5,-73.5,-109.5,-440.0
11.5,-74.0,-109.5,-440.0
12.0,-74.5,-110.0,-440.5
12.5,-75.0,-110.0,-440.5
12.5,-75.5,-110.5,-441.0
12.5,-76.0,-111.0,-441.5
12.0,-76.5,-111.5,-442.0
11.5,-77.0,-112.0,-442.5
10.5,-77.5,-112.5,-442.5
9.5,-78.0,-112.5,-443.0
8.5,-78.0,-112.5,-443.0
8.0,-78.5,-112.5,-443.5
8.5,-78.5,-112.5,-443.5
9.0,-78.5,-112.5,-444.0
9.0,-78.0,-112.5,-444.0
9.0,-78.0,-112.5,-444.0
8.5,-78.0,-112.0,-444.0
8.5,-77.5,-112.0,-444.0
9.0,-77.5,-111.5,-444.0
10.0,-77.5,-111.5,-444.5
12.0,-77.5,-111.5,-444.5
13.0,-77.5,-111.5,-444.5
14.0,-78.0,-111.5,-444.5
14.0,-78.0,-112.0,-445.0
13.5,-78.5,-112.5,-445.5
12.0,-78.5,-112.5,-445.5
10.5,-79.0,-113.0,-445.5
9.5,-79.0,-113.0,-446.0
8.5,-79.0,-113.0,-446.0
8.0,-79.0,-113.0,-446.0
7.5,-79.0,-113.0,-446.5
6.5,-79.0,-113.0,-446.5
4.5,-79.0,-113.0,-446.5
2.5,-78.5,-112.5,-446.5
-0.5,-78.5,-112.0,-446.0
-2.5,-78.5,-112.0,-445.5
-3.5,-78.0,-111.5,-445.5
-3.5,-78.0,-111.5,-445.0
-2.5,-78.0,-111.0,-444.5
-0.5,-78.0,-111.0,-444.5
2.0,-78.5,-111.5,-444.5
4.0,-78.5,-111.5,-445.0
5.0,-79.0,-112.0,-445.5
5.0,-79.5,-113.0,-446.0
3.5,-80.0,-113.5,-446.5
3.0,-80.5,-114.0,-447.0
3.0,-81.0,-114.5,-447.0
4.0,-81.0,-114.5,-447.5
5.0,-81.5,-114.5,-447.5
5.0,-81.5,-115.0,-447.5
4.5,-82.0,-115.0,-447.5
4.0,-82.5,-115.0,-447.5
5.0,-82.5,-115.5,-447.5
6.5,-82.5,-115.5,-447.5
9.0,-82.5,-115.0,-447.5
11.0,-82.5,-115.0,-447.5
12.0,-82.5,-114.5,-447.0
12.5,-82.0,-114.5,-447.0
12.0,-82.0,-114.5,-446.5
11.0,-82.0,-114.0,-446.5
10.0,-82.0,-114.0,-447.0
9.0,-82.0,-114.5,-447.0
9.5,-82.5,-114.5,-447.5
10.5,-82.5,-115.0,-447.5
10.5,-82.5,-115.0,-448.0
10.0,-83.0,-115.0,-448.0
9.0,-83.0,-114.5,-448.0
7.5,-83.0,-114.0,-448.0
6.0,-83.0,-113.5,-448.0
5.0,-83.0,-113.5,-448.0
3.5,-83.0,-113.0,-448.0
2.0,-83.0,-113.0,-448.0
-0.5,-82.5,-113.0,-448.5
-2.5,-82.5,-113.0,-448.5
-4.0,-82.5,-113.5,-448.5
-4.0,-82.5,-113.5,-448.5
-2.5,-82.5,-113.5,-448.0
-1.0,-82.0,-113.0,-448.0
1.0,-82.0,-112.5,-447.5
2.0,-82.0,-112.5,-447.0
2.0,-81.5,-112.0,-447.0
1.0,-82.0,-112.0,-446.5
0.0,-82.0,-111.5,-446.0
-1.0,-82.0,-111.5,-445.5
-1.5,-82.0,-111.0,-445.0
-0.5,-82.0,-111.0,-445.0
