lead0,lead1,lead2,lead3
-35.5,-39.5,-50.0,-60.5
-31.5,-36.0,-46.0,-57.0
-26.5,-31.5,-41.5,-52.5
-20.5,-26.5,-36.5,-47.5
-14.0,-21.0,-31.0,-42.0
-8.0,-16.0,-26.0,-37.0
-2.5,-11.0,-21.0,-32.0
2.0,-6.5,-16.5,-28.0
6.0,-2.5,-12.5,-24.0
8.5,1.0,-9.5,-20.5
10.0,3.0,-7.0,-18.5
9.5,4.0,-6.5,-17.5
6.5,2.5,-7.5,-19.0
2.0,-1.0,-11.0,-22.5
-3.0,-5.5,-15.0,-26.5
-6.5,-8.5,-18.0,-30.0
-8.5,-10.5,-20.0,-31.5
-9.5,-11.5,-21.0,-32.5
-10.5,-12.5,-22.0,-34.0
-11.5,-13.5,-23.5,-35.0
-12.5,-15.0,-25.0,-36.5
-14.0,-16.5,-26.5,-38.0
-15.0,-18.5,-29.0,-40.0
-17.0,-21.0,-32.0,-43.0
-19.0,-24.5,-35.0,-46.0
-20.5,-27.0,-38.0,-48.5
-20.5,-28.0,-39.0,-49.5
-19.0,-27.0,-37.5,-48.0
-15.5,-23.5,-34.0,-44.5
-11.0,-18.5,-29.0,-39.0
-6.5,-13.0,-23.0,-33.5
-3.5,-8.5,-19.0,-29.0
-3.0,-7.0,-17.5,-27.5
-5.5,-8.5,-18.5,-28.5
-9.5,-11.5,-21.5,-32.0
-14.0,-15.0,-25.0,-35.5
-17.5,-18.5,-28.5,-39.0
-20.5,-21.5,-31.5,-42.5
-22.5,-23.5,-34.0,-44.5
-23.5,-25.0,-35.5,-46.5
-23.5,-26.0,-36.0,-47.0
-23.0,-26.0,-36.5,-47.0
-22.0,-25.5,-36.0,-47.0
-20.0,-24.5,-35.0,-46.0
-17.5,-23.0,-33.5,-44.5
-14.5,-21.0,-31.5,-42.5
-12.0,-18.5,-29.5,-40.5
-9.5,-16.5,-27.5,-38.5
-7.5,-14.5,-25.5,-36.0
-5.0,-11.5,-22.5,-33.0
-2.5,-8.0,-19.0,-30.0
-1.0,-5.0,-16.0,-27.0
0.0,-3.5,-14.0,-25.0
-0.5,-2.5,-13.5,-24.5
-2.0,-3.0,-13.5,-24.5
-3.5,-4.0,-14.5,-25.5
-4.5,-5.0,-15.5,-26.5
-5.5,-6.0,-16.0,-27.5
-6.0,-7.5,-17.0,-28.5
-7.0,-8.5,-18.5,-30.0
-8.0,-10.0,-20.0,-31.0
-8.5,-10.5,-21.0,-32.0
-8.5,-12.0,-22.5,-33.5
-10.0,-13.5,-24.5,-35.5
-11.5,-16.0,-27.0,-38.5
-13.0,-18.5,-29.5,-40.5
-14.0,-20.0,-31.5,-42.0
-15.0,-21.0,-32.5,-43.0
-15.5,-21.5,-33.0,-43.5
-15.0,-20.5,-31.5,-42.0
-13.0,-17.5,-28.5,-39.0
-10.0,-13.5,-24.5,-34.5
-8.0,-10.0,-21.0,-31.0
-7.5,-9.0,-19.5,-29.5
-9.0,-9.5,-20.5,-30.5
-11.0,-11.0,-22.0,-31.5
-12.5,-12.5,-23.0,-33.0
-13.0,-13.0,-24.0,-34.0
-13.0,-13.5,-24.0,-34.0
-12.5,-13.5,-24.0,-34.5
-13.0,-13.5,-25.0,-35.0
-13.5,-15.0,-26.0,-36.0
-14.5,-16.5,-28.0,-38.0
-16.0,-18.5,-30.0,-40.0
-16.5,-20.5,-32.0,-41.5
-16.5,-21.0,-33.0,-42.5
-15.5,-20.5,-32.5,-42.0
-13.5,-19.0,-31.0,-40.5
-12.5,-17.5,-29.5,-39.0
-12.0,-16.5,-28.5,-38.0
-11.5,-15.0,-27.0,-36.5
-10.5,-12.5,-24.5,-34.0
-9.0,-10.5,-21.5,-31.5
-8.0,-8.5,-19.5,-29.5
-7.5,-7.5,-18.0,-28.0
-7.0,-6.5,-16.5,-27.0
-6.5,-6.0,-16.0,-26.0
-6.5,-6.5,-16.5,-26.5
-8.0,-8.0,-18.0,-28.0
-10.5,-10.5,-20.5,-30.5
-13.0,-13.0,-23.5,-33.5
-14.5,-14.5,-25.5,-35.5
-15.0,-16.0,-27.0,-37.0
-15.5,-17.0,-28.5,-38.5
-16.0,-18.5,-30.0,-40.5
-16.5,-19.5,-31.5,-41.5
-15.0,-18.5,-31.0,-41.5
-12.5,-16.5,-28.5,-39.0
-9.0,-13.0,-25.0,-35.5
-5.5,-8.5,-21.0,-31.0
-2.0,-4.5,-16.5,-27.0
0.5,-1.0,-12.5,-23.0
2.0,1.5,-10.0,-21.0
1.5,2.0,-9.5,-20.5
-0.5,1.0,-10.0,-21.5
-2.0,-0.5,-11.5,-23.0
-3.0,-1.5,-12.5,-24.0
-4.0,-2.5,-13.5,-25.0
-4.5,-3.5,-14.5,-25.5
-5.5,-4.5,-15.5,-26.5
-6.5,-5.5,-16.5,-28.0
-8.0,-8.0,-18.5,-30.0
-11.0,-11.0,-22.0,-33.5
-15.0,-15.5,-27.0,-38.0
-18.0,-19.5,-31.5,-42.0
-19.5,-22.0,-33.5,-44.5
-18.5,-21.0,-33.0,-43.5
-14.5,-18.0,-30.0,-40.0
-9.5,-12.5,-25.0,-35.0
-3.5,-6.0,-18.5,-28.0
3.0,1.5,-10.5,-20.5
8.5,8.5,-3.5,-13.0
12.5,13.5,2.0,-7.5
13.5,16.0,4.5,-5.0
12.5,15.5,4.5,-5.0
9.0,12.5,1.5,-8.0
4.5,8.5,-3.0,-12.0
0.5,4.5,-7.0,-16.0
-2.5,1.5,-9.5,-19.0
-3.5,0.0,-11.0,-20.5
-2.0,1.0,-10.5,-20.0
0.5,3.0,-8.5,-18.5
3.5,5.0,-6.5,-16.5
5.0,5.5,-6.0,-16.0
6.0,5.0,-7.0,-16.5
6.5,4.5,-7.5,-16.5
8.5,5.5,-6.5,-15.5
11.0,8.0,-4.0,-13.0
14.5,11.5,-0.5,-9.5
18.0,15.5,4.0,-5.5
21.5,19.5,8.0,-2.0
23.5,22.0,11.0,1.5
24.0,23.5,12.5,3.0
23.0,23.5,12.5,2.5
21.0,22.0,11.5,1.5
19.0,20.5,10.0,0.0
17.5,19.0,9.0,-1.5
17.0,18.5,8.5,-2.0
17.5,18.5,8.5,-1.5
18.0,18.5,9.0,-1.5
18.5,19.0,9.0,-1.0
18.5,18.0,8.0,-2.5
16.5,15.5,5.5,-5.0
13.0,12.0,1.5,-9.0
10.0,8.0,-2.5,-13.5
8.5,5.5,-5.0,-15.5
9.5,6.5,-4.5,-15.0
13.0,9.5,-1.5,-11.5
18.0,14.5,3.5,-6.5
23.0,20.5,9.0,-1.0
27.5,25.5,14.5,4.5
30.0,29.5,18.5,8.5
31.5,32.0,21.0,11.0
31.0,33.0,22.0,12.0
30.0,32.5,22.0,12.0
29.5,32.0,21.5,12.0
29.0,32.0,21.0,11.5
29.0,31.5,21.0,11.0
28.5,30.5,20.0,10.5
27.5,29.5,19.5,9.5
27.5,28.5,18.5,8.5
28.0,28.5,18.5,8.0
28.5,28.5,18.5,8.0
29.0,28.0,18.0,7.5
29.5,27.5,17.0,6.5
30.0,27.5,16.5,6.5
32.0,29.0,18.0,7.5
35.0,32.0,21.0,11.0
39.5,36.5,25.5,15.5
44.5,42.0,31.0,21.0
49.0,48.0,36.5,27.0
53.0,53.0,42.0,32.0
55.0,56.5,45.5,35.5
55.0,57.5,46.5,36.5
53.0,56.5,45.5,35.0
49.5,53.5,42.5,32.5
46.5,50.5,39.5,29.5
44.0,48.5,37.5,27.5
43.0,47.0,36.0,26.0
43.0,46.5,35.5,25.5
43.0,46.5,35.5,25.0
43.5,46.0,35.0,24.5
43.5,45.5,34.5,24.0
43.0,44.0,33.0,22.5
42.5,43.0,32.0,21.5
44.0,43.0,32.0,21.5
46.5,45.5,34.0,24.0
51.0,49.5,38.5,28.0
56.5,55.0,44.0,33.5
62.0,61.0,50.0,40.0
66.5,66.5,55.5,45.5
69.5,70.5,59.5,49.5
70.5,73.0,62.0,52.0
70.0,73.5,62.5,52.0
68.5,72.5,62.0,51.0
66.5,71.0,60.5,49.5
64.5,68.5,58.5,47.5
62.0,66.0,56.0,45.0
58.5,62.5,53.0,41.5
55.5,59.0,49.0,38.0
52.5,55.5,45.5,35.0
50.5,52.5,43.0,32.0
49.0,50.5,40.5,29.5
48.5,49.5,39.0,28.5
49.5,49.5,39.0,28.5
51.0,50.5,39.5,29.5
53.5,52.0,41.0,31.0
56.0,54.5,43.0,33.5
58.5,57.0,45.5,36.0
60.0,59.5,48.0,38.5
61.0,61.5,50.0,40.5
60.5,62.0,51.0,41.5
58.5,60.5,50.0,40.5
54.5,58.0,47.5,38.0
50.5,54.5,44.0,35.0
47.5,51.5,41.0,32.0
45.0,49.0,39.0,29.5
43.0,46.5,36.5,27.0
40.5,44.0,34.0,24.5
38.0,41.0,31.0,21.5
35.5,37.5,27.5,18.5
33.0,34.5,24.5,15.0
30.5,31.5,21.0,12.0
28.5,28.5,17.5,8.5
27.0,26.5,15.0,6.0
26.5,25.0,13.5,4.5
27.0,25.5,13.5,4.5
28.5,27.0,15.0,6.0
30.5,29.0,17.0,7.5
32.5,31.5,19.0,10.0
34.0,34.0,21.5,12.0
35.0,36.0,23.0,14.0
34.5,36.5,23.5,14.5
32.0,35.5,22.5,13.0
29.0,33.0,20.0,10.5
26.0,29.5,17.0,7.5
23.0,26.5,14.0,4.5
20.5,23.5,11.5,2.0
19.0,21.5,9.5,0.5
18.0,20.0,8.0,-1.0
18.0,20.0,7.5,-1.5
19.0,20.0,7.5,-1.5
19.5,20.0,7.5,-2.0
17.5,17.5,4.5,-4.5
13.0,12.0,-1.0,-10.0
7.0,5.0,-8.0,-17.0
1.5,-1.0,-13.5,-22.5
0.5,-2.5,-15.0,-24.0
4.0,1.5,-11.0,-20.5
11.0,8.5,-4.0,-13.0
18.0,16.5,4.5,-5.0
23.5,23.0,11.0,1.5
26.0,26.5,14.5,5.5
26.0,27.0,15.5,6.0
24.0,25.5,14.0,4.5
21.0,23.0,11.5,1.5
18.5,20.5,9.0,-1.5
16.5,18.0,6.5,-3.5
15.0,16.5,5.0,-5.5
14.0,15.0,3.5,-6.5
13.5,14.0,2.0,-8.0
13.0,12.5,1.0,-9.0
12.0,11.5,-0.5,-10.5
11.0,9.5,-2.0,-12.5
9.5,7.0,-5.0,-15.0
7.0,3.5,-8.0,-18.5
4.5,0.5,-11.5,-22.0
2.5,-1.5,-13.5,-23.5
3.0,-1.5,-13.5,-23.0
5.0,1.5,-10.5,-20.5
8.0,5.5,-7.0,-16.5
10.5,9.5,-2.5,-12.0
12.5,12.0,0.5,-9.0
13.0,13.5,1.5,-7.5
12.0,13.0,1.5,-7.5
11.0,12.0,1.0,-8.5
10.0,11.0,0.0,-9.0
10.0,10.5,-0.5,-9.5
10.0,10.0,-0.5,-9.5
10.0,10.0,-1.0,-10.0
9.5,9.0,-2.0,-11.0
8.0,7.0,-4.0,-13.0
5.5,4.5,-7.0,-16.0
2.5,0.5,-11.0,-20.0
0.0,-3.0,-15.0,-23.5
-1.5,-5.0,-17.0,-25.5
0.0,-4.0,-16.5,-24.5
3.5,-1.0,-13.0,-21.0
8.0,3.5,-8.5,-16.5
12.5,8.5,-3.5,-11.5
16.0,12.5,0.5,-7.0
17.5,15.5,3.5,-4.0
18.0,17.0,5.0,-3.0
16.0,16.5,4.5,-3.5
13.5,14.0,2.5,-5.5
10.0,11.0,-0.5,-8.5
7.0,8.0,-4.0,-11.5
4.0,5.5,-6.5,-14.5
2.0,3.0,-9.0,-17.0
0.0,1.0,-11.0,-19.0
-1.5,-1.0,-12.5,-21.0
-2.5,-2.5,-14.0,-22.5
-2.5,-3.5,-15.0,-23.5
-2.5,-4.0,-16.0,-24.0
-1.5,-4.0,-16.0,-24.5
0.5,-3.0,-15.5,-24.0
2.5,-1.5,-14.0,-22.0
5.5,1.0,-12.0,-19.5
8.5,4.0,-8.5,-16.5
11.5,7.5,-5.5,-12.5
13.0,10.5,-2.5,-10.0
13.5,12.0,-1.0,-8.0
12.5,12.5,-0.5,-7.5
11.0,12.0,-1.0,-8.0
8.5,10.5,-2.5,-9.5
6.5,8.5,-4.0,-11.0
4.5,6.0,-6.0,-13.5
2.5,4.0,-8.5,-15.5
1.5,2.0,-10.5,-17.5
0.5,0.5,-12.5,-19.0
-0.5,-1.0,-14.0,-21.0
-1.0,-2.5,-16.0,-22.5
-1.5,-3.5,-17.5,-24.5
-2.0,-4.5,-19.0,-26.5
-2.0,-5.5,-20.5,-28.0
-1.5,-5.0,-21.0,-29.0
0.5,-4.0,-20.5,-28.5
3.0,-1.5,-19.0,-27.5
6.5,1.5,-16.5,-25.0
9.5,5.0,-13.5,-22.0
12.0,8.0,-11.0,-19.0
12.5,10.0,-9.0,-17.0
12.0,10.5,-8.0,-16.0
10.5,9.5,-8.0,-15.5
7.5,7.5,-9.0,-16.5
3.5,4.5,-11.5,-17.5
-0.5,0.5,-14.0,-19.0
-4.0,-3.0,-16.0,-20.5
-7.0,-5.5,-18.0,-21.5
-9.0,-8.0,-19.5,-22.0
-10.5,-10.0,-20.5,-23.0
-11.5,-11.5,-21.5,-24.5
-13.0,-13.0,-23.5,-26.0
-14.0,-15.0,-25.5,-28.5
-15.0,-16.5,-27.5,-31.0
-14.5,-17.0,-29.0,-32.5
-12.5,-16.0,-28.5,-32.0
-9.0,-13.0,-26.0,-30.5
-5.0,-9.0,-23.0,-27.5
-1.0,-4.5,-19.0,-24.0
3.0,0.5,-14.5,-20.0
6.0,4.0,-10.5,-16.0
7.5,7.0,-8.0,-13.5
7.5,7.5,-7.0,-12.5
6.5,7.0,-7.0,-12.5
5.0,6.5,-8.0,-13.5
4.0,5.5,-8.5,-14.0
2.5,4.5,-10.0,-15.5
-0.5,1.5,-12.5,-18.5
-4.5,-3.0,-16.5,-22.5
-8.5,-7.0,-21.0,-27.0
-11.5,-10.5,-24.5,-30.5
-13.0,-13.0,-26.5,-32.5
-13.5,-15.0,-28.5,-34.5
-13.5,-16.0,-29.5,-35.5
-12.5,-16.0,-29.5,-35.5
-10.5,-14.5,-28.0,-34.0
-7.5,-12.0,-25.5,-31.5
-4.5,-8.5,-22.5,-28.5
-1.0,-4.5,-18.5,-24.5
2.5,-0.5,-14.5,-20.0
5.0,3.5,-10.5,-16.0
6.0,5.5,-8.5,-14.0
6.0,6.0,-8.0,-13.5
4.5,5.5,-8.5,-14.0
3.5,4.5,-9.0,-15.0
3.0,4.5,-8.5,-15.0
4.0,5.0,-7.5,-14.0
5.5,6.5,-6.0,-12.5
6.5,7.5,-4.5,-11.0
8.0,8.5,-3.5,-10.0
9.5,9.5,-3.0,-9.5
10.5,10.0,-2.5,-9.5
11.0,9.5,-3.0,-10.0
10.5,8.5,-4.5,-11.0
10.0,7.0,-6.0,-12.5
11.0,7.0,-6.0,-12.0
14.0,10.0,-3.0,-9.0
20.0,16.0,2.5,-3.0
27.0,23.5,10.5,5.0
33.5,31.0,18.0,12.5
38.5,37.0,24.0,18.5
41.5,41.0,28.5,23.0
44.0,44.0,31.5,26.0
46.0,47.0,34.5,28.5
49.0,49.5,37.5,31.5
51.0,51.5,39.5,33.5
51.5,52.5,40.0,34.5
51.0,51.5,39.0,34.0
49.5,50.0,37.5,32.5
47.5,48.0,35.5,30.5
45.5,45.5,33.0,27.5
43.5,42.5,30.0,24.5
41.0,39.0,27.0,21.0
39.5,36.5,24.5,18.5
40.5,36.5,24.0,18.0
43.5,39.0,26.0,20.5
48.5,44.0,31.0,25.5
56.0,51.0,38.0,33.0
64.0,59.5,47.0,41.5
71.0,68.0,55.0,50.5
76.5,75.0,62.5,57.5
79.5,79.5,67.0,62.5
80.0,81.0,68.5,64.5
79.0,80.5,68.5,64.0
76.5,78.5,67.0,63.0
74.0,76.0,64.5,60.5
71.0,73.0,61.5,58.0
68.5,70.5,58.5,55.0
66.5,68.5,56.5,53.0
65.5,67.0,54.5,51.5
64.5,65.5,53.0,50.0
63.5,63.5,51.0,48.0
62.0,61.0,48.5,45.5
60.5,58.5,45.5,43.0
59.5,56.5,43.5,41.0
59.0,56.0,42.0,40.0
59.5,56.0,42.5,40.0
60.5,57.0,43.5,41.5
61.5,59.0,45.5,43.0
62.5,61.0,47.5,45.0
63.0,62.5,49.0,46.5
62.0,62.5,49.5,47.0
59.5,61.0,48.0,45.5
56.0,58.0,45.0,42.5
51.5,54.0,41.0,38.5
46.5,49.0,36.0,33.5
41.5,44.0,31.0,28.5
37.5,39.5,26.5,24.0
34.0,35.5,23.0,20.5
31.5,32.0,20.0,17.5
29.5,29.0,17.0,14.5
27.0,26.0,13.5,11.0
23.5,21.5,9.0,6.0
18.0,15.0,2.0,-1.0
11.0,7.0,-6.5,-9.0
4.0,-0.5,-14.0,-16.5
-0.5,-5.0,-19.0,-21.5
-2.0,-6.0,-20.0,-22.5
-1.0,-4.0,-18.0,-20.5
1.5,-1.0,-14.5,-17.5
3.0,2.0,-11.5,-14.5
2.5,3.0,-10.5,-14.0
0.5,2.0,-11.0,-15.0
-2.0,-0.5,-13.0,-16.5
-4.0,-2.5,-15.0,-18.5
-6.0,-4.0,-16.5,-20.5
-7.0,-6.0,-18.0,-22.0
-9.0,-8.0,-20.0,-24.0
-11.0,-10.5,-23.0,-26.5
-14.0,-13.5,-26.0,-29.5
-17.0,-17.0,-29.5,-33.0
-19.0,-19.5,-32.5,-36.0
-20.5,-22.0,-34.5,-38.5
-20.5,-23.0,-35.5,-39.5
-19.0,-22.5,-35.5,-39.5
-16.0,-20.5,-33.0,-37.5
-12.5,-17.0,-30.0,-34.5
-9.0,-13.5,-26.5,-30.5
-7.0,-10.5,-23.5,-28.0
-6.5,-9.0,-22.0,-26.5
-7.0,-8.5,-21.5,-25.5
-8.0,-8.5,-21.0,-25.0
-9.0,-8.5,-21.0,-25.0
-10.0,-9.0,-21.0,-25.0
-11.0,-10.0,-21.5,-25.5
-11.5,-10.5,-22.0,-26.0
-11.5,-11.0,-22.5,-26.0
-12.0,-11.5,-23.0,-26.5
-13.0,-13.0,-24.0,-28.0
-15.0,-15.5,-27.0,-31.0
-18.0,-19.5,-31.0,-35.0
-21.5,-24.0,-35.5,-39.5
-25.0,-28.0,-40.0,-43.5
-26.5,-30.0,-42.0,-46.0
-25.0,-30.0,-42.0,-45.5
-22.0,-27.0,-39.0,-42.5
-17.5,-23.0,-35.5,-38.5
-13.5,-19.0,-31.0,-34.5
-10.5,-15.0,-27.5,-30.5
-9.0,-12.5,-25.0,-27.5
-8.5,-11.0,-23.5,-26.0
-9.5,-10.5,-23.0,-25.5
-11.0,-11.0,-23.5,-26.0
-13.0,-13.0,-24.5,-27.5
-15.5,-15.0,-27.0,-30.0
-18.5,-17.5,-29.5,-32.5
-21.5,-20.5,-32.5,-36.0
-26.0,-25.0,-36.5,-40.5
-32.0,-31.5,-43.0,-47.5
-40.5,-40.5,-52.5,-57.0
-50.5,-51.0,-63.0,-68.0
-61.0,-62.0,-74.5,-79.5
-70.5,-72.0,-85.0,-90.0
-77.5,-79.5,-93.5,-98.0
-81.0,-84.0,-98.0,-103.0
-81.0,-84.5,-99.0,-103.5
-77.0,-81.0,-95.5,-100.0
-70.5,-74.5,-88.5,-93.0
-60.5,-64.0,-77.5,-82.0
-47.5,-50.0,-63.0,-67.5
-31.5,-33.0,-45.5,-50.0
-13.5,-13.5,-26.0,-30.0
6.5,7.0,-5.0,-8.5
28.5,30.0,18.5,15.0
53.5,56.0,45.0,41.5
83.0,85.5,75.5,72.0
115.5,118.5,108.5,105.5
150.0,153.5,144.0,141.5
186.0,189.5,180.5,178.0
222.5,226.0,217.5,215.5
259.0,262.5,255.0,253.5
297.5,300.5,293.5,293.0
338.5,341.0,334.5,334.5
382.5,385.0,379.0,380.0
431.0,433.0,428.0,429.0
482.5,484.0,480.0,481.5
534.0,536.0,532.5,535.0
581.5,584.5,581.0,584.0
620.0,624.0,621.5,624.5
646.0,651.5,648.5,651.5
656.0,662.5,660.0,662.5
649.0,657.0,654.0,655.5
627.0,635.5,632.0,633.5
593.5,603.0,599.0,599.5
554.5,563.5,559.0,559.5
512.5,521.0,516.0,516.5
470.5,478.5,473.0,473.0
429.0,436.5,430.5,430.0
389.0,396.0,389.5,389.0
351.0,356.5,350.0,349.0
314.0,319.0,311.5,310.5
277.5,281.0,273.5,272.0
239.5,242.5,234.0,232.0
200.5,202.0,193.0,191.0
161.5,162.0,152.0,150.0
124.0,124.0,113.5,111.0
91.0,90.0,79.0,76.5
62.0,61.0,50.0,47.0
38.0,37.0,25.5,23.0
17.0,17.0,5.0,2.5
-1.0,-0.5,-12.5,-15.0
-17.0,-15.5,-27.5,-30.5
-31.0,-29.0,-41.0,-44.0
-44.0,-41.0,-53.0,-56.0
-54.5,-51.0,-63.0,-66.0
-61.5,-58.5,-70.5,-73.0
-65.5,-62.5,-74.0,-76.5
-65.5,-63.0,-74.5,-77.0
-62.5,-60.5,-72.5,-75.0
-58.0,-56.5,-68.5,-71.0
-53.0,-52.0,-64.0,-66.5
-48.5,-48.0,-60.5,-63.0
-45.0,-45.5,-58.0,-60.5
-41.0,-42.5,-55.5,-58.0
-36.5,-39.0,-51.5,-54.5
-31.0,-34.0,-46.5,-49.5
-24.5,-27.5,-40.0,-43.5
-18.0,-21.0,-33.5,-37.0
-12.0,-14.5,-27.0,-30.5
-7.5,-9.0,-21.5,-24.5
-5.0,-5.5,-18.0,-21.0
-5.0,-4.5,-17.0,-19.5
-7.0,-5.5,-18.0,-20.5
-10.5,-8.5,-21.0,-23.5
-14.0,-11.5,-24.0,-26.5
-18.0,-15.5,-27.5,-30.0
-22.0,-19.5,-31.5,-34.0
-27.0,-25.0,-37.0,-39.5
-33.0,-31.0,-43.0,-45.5
-38.5,-37.0,-49.0,-51.5
-41.5,-40.5,-52.5,-54.5
-41.0,-41.0,-52.5,-55.0
-38.0,-39.0,-51.0,-53.0
-34.5,-36.5,-48.5,-51.0
-32.0,-34.5,-47.0,-49.0
-29.5,-32.5,-45.5,-48.0
-26.5,-30.0,-43.5,-45.5
-23.5,-26.0,-40.0,-42.0
-19.5,-22.0,-35.5,-38.0
-17.0,-18.0,-32.0,-34.0
-15.5,-15.5,-29.0,-31.5
-16.5,-15.0,-28.5,-31.0
-19.0,-16.5,-29.5,-32.0
-21.5,-18.5,-31.5,-34.0
-23.5,-20.5,-33.0,-36.0
-25.0,-21.5,-34.0,-37.0
-25.0,-22.0,-34.5,-37.5
-25.0,-22.0,-34.5,-37.5
-24.5,-22.0,-34.5,-37.5
-25.0,-22.5,-35.5,-38.0
-25.5,-24.0,-37.0,-39.5
-27.0,-26.0,-39.0,-41.5
-28.0,-28.5,-41.0,-44.0
-29.0,-30.0,-42.5,-46.0
-28.5,-30.5,-43.0,-46.5
-27.0,-29.5,-42.0,-45.0
-24.0,-26.5,-39.5,-42.5
-20.5,-22.5,-35.5,-38.5
-16.5,-18.0,-31.0,-34.0
-12.5,-13.5,-26.5,-29.5
-10.5,-10.0,-23.0,-26.0
-10.0,-8.5,-21.5,-24.5
-11.5,-9.0,-22.0,-25.0
-14.0,-11.0,-24.0,-27.0
-16.5,-13.5,-26.5,-29.5
-19.0,-15.5,-28.5,-31.5
-20.5,-17.5,-30.5,-33.0
-22.0,-19.0,-32.0,-34.5
-23.0,-20.0,-33.0,-35.5
-23.5,-21.5,-34.5,-37.0
-25.0,-23.0,-36.5,-38.5
-26.0,-25.0,-38.5,-41.0
-27.5,-27.0,-40.5,-43.0
-28.0,-28.5,-42.0,-45.0
-27.5,-29.5,-42.5,-45.5
-26.0,-28.5,-41.5,-44.5
-23.5,-26.0,-39.0,-42.0
-20.0,-22.5,-35.0,-38.5
-16.5,-18.5,-31.0,-34.5
-14.0,-14.5,-27.0,-30.5
-12.5,-12.0,-24.0,-27.5
-12.5,-11.0,-23.0,-26.5
-15.0,-12.0,-23.5,-27.5
-18.0,-14.0,-25.5,-29.5
-21.0,-17.0,-28.5,-32.5
-24.0,-19.5,-31.0,-35.0
-26.0,-22.0,-33.0,-37.0
-27.0,-23.0,-34.0,-38.0
-27.0,-23.5,-34.5,-38.5
-26.0,-23.0,-34.0,-38.0
-25.5,-22.5,-34.5,-38.0
-27.0,-25.0,-37.0,-40.5
-31.0,-29.5,-42.0,-45.5
-35.5,-35.5,-47.5,-51.5
-38.5,-39.5,-51.5,-55.0
-38.0,-39.0,-51.5,-55.0
-34.0,-35.5,-47.5,-51.0
-27.5,-29.0,-41.0,-44.5
-21.0,-21.5,-33.5,-37.0
-15.0,-15.0,-26.5,-30.5
-11.5,-10.0,-21.5,-25.5
-10.5,-8.0,-19.0,-23.5
-12.5,-9.0,-20.0,-25.0
-16.0,-12.0,-23.0,-28.0
-19.5,-15.5,-26.0,-31.5
-22.0,-17.5,-28.5,-33.5
-22.5,-18.5,-29.5,-34.5
-23.0,-19.5,-30.0,-35.0
-23.5,-20.0,-31.0,-36.0
-24.5,-21.5,-32.5,-37.5
-25.5,-23.0,-34.0,-39.5
-27.0,-25.0,-36.0,-41.0
-28.0,-26.5,-37.5,-43.0
-28.5,-28.0,-39.0,-44.5
-28.5,-29.0,-40.0,-45.5
-28.5,-29.0,-40.0,-45.5
-27.5,-28.5,-39.5,-45.0
-25.5,-26.5,-37.5,-43.5
-22.0,-22.5,-33.5,-39.5
-17.5,-17.5,-28.0,-34.0
-13.5,-12.0,-22.5,-29.0
-11.5,-9.0,-19.0,-26.0
-12.5,-9.0,-18.5,-25.5
-15.0,-11.0,-20.5,-27.5
-17.5,-13.5,-23.0,-30.0
-19.5,-15.5,-24.5,-32.0
-21.0,-17.5,-26.5,-33.5
-23.0,-19.0,-28.0,-35.5
-24.0,-20.5,-29.5,-36.5
-24.0,-21.0,-30.0,-37.0
-23.0,-20.5,-29.5,-36.5
-22.0,-20.0,-29.5,-36.5
-21.5,-20.5,-30.0,-37.0
-22.5,-22.5,-32.0,-39.5
-23.5,-25.0,-34.5,-42.0
-25.0,-26.5,-36.5,-43.5
-25.0,-26.5,-37.0,-44.0
-22.5,-24.5,-34.5,-41.5
-18.0,-19.0,-29.0,-36.0
-12.0,-12.0,-22.0,-29.0
-6.5,-5.5,-15.5,-22.5
-3.5,-1.5,-11.5,-18.0
-3.0,0.0,-10.0,-17.0
-4.5,-1.0,-11.0,-18.0
-6.5,-3.0,-13.0,-20.0
-9.0,-5.5,-15.5,-22.5
-10.5,-7.5,-17.5,-24.0
-11.5,-8.5,-19.0,-25.0
-11.5,-9.5,-19.5,-26.0
-11.5,-10.0,-20.5,-27.0
-12.5,-11.5,-21.5,-28.5
-13.5,-13.5,-24.0,-31.0
-15.5,-16.0,-27.0,-34.0
-16.5,-17.5,-29.0,-36.5
-15.5,-17.5,-29.5,-37.0
-13.0,-15.5,-28.0,-35.5
-8.5,-11.5,-24.5,-32.5
-3.5,-6.5,-20.0,-28.0
1.5,-1.0,-15.5,-23.5
5.5,3.5,-11.0,-19.5
8.5,7.5,-7.5,-16.5
10.0,10.0,-5.5,-14.0
9.5,10.5,-4.5,-13.5
8.0,9.5,-5.0,-13.5
5.5,7.0,-6.5,-14.5
3.0,4.5,-8.0,-15.0
0.5,2.5,-9.0,-15.5
-1.5,1.0,-10.0,-15.0
-3.0,-1.0,-10.0,-15.0
-3.5,-2.0,-10.5,-14.0
-3.5,-2.5,-10.0,-13.5
-3.0,-2.0,-9.0,-12.5
-1.5,-1.5,-8.0,-11.5
0.0,-1.0,-7.5,-11.0
1.0,-0.5,-7.0,-11.0
2.5,1.0,-6.5,-10.5
4.5,2.5,-5.5,-10.0
7.0,5.0,-4.0,-8.5
10.0,8.5,-1.0,-6.0
13.0,12.5,2.0,-3.5
15.5,15.5,5.0,-1.0
17.0,18.0,7.5,1.5
18.5,20.5,10.0,3.5
19.5,22.5,12.0,5.5
21.0,24.5,14.0,7.5
22.0,25.5,15.5,9.5
