lead0,lead1,lead2,lead3
-23.5,-36.8,-1.7,46.6
-22.2,-39.5,-4.2,39.7
-20.6,-41.4,-6.3,32.7
-18.9,-42.1,-7.8,26.1
-17.5,-41.7,-8.7,20.4
-16.2,-40.2,-9.1,15.5
-15.1,-38.1,-9.2,11.6
-14.1,-35.6,-9.3,8.5
-13.2,-33.0,-9.5,5.9
-12.4,-30.3,-9.7,3.8
-11.9,-27.4,-9.9,2.2
-11.6,-24.2,-9.9,1.1
-11.4,-20.8,-9.6,0.5
-11.0,-17.2,-8.9,0.1
-10.3,-13.7,-7.9,-0.1
-9.3,-10.5,-6.9,-0.5
-8.1,-7.6,-5.8,-1.0
-6.9,-5.1,-4.9,-1.4
-5.9,-2.9,-4.0,-1.7
-5.0,-0.9,-3.1,-1.7
-4.1,0.8,-2.1,-1.4
-3.1,2.2,-1.2,-0.8
-2.0,3.3,-0.4,-0.4
-0.7,4.1,0.1,-0.1
0.5,5.0,0.3,0.0
1.3,5.9,0.4,-0.1
1.6,6.9,0.4,-0.3
1.6,7.8,0.5,-0.5
1.3,8.5,0.7,-0.7
0.9,8.8,1.2,-0.8
0.7,8.8,1.6,-0.9
0.5,8.7,1.8,-1.0
0.4,8.5,1.7,-1.0
0.2,8.4,1.3,-0.9
-0.1,8.5,0.7,-0.9
-0.3,8.8,0.3,-0.8
-0.2,9.2,0.1,-0.7
0.3,9.6,0.3,-0.7
1.1,9.9,0.9,-0.6
2.2,10.0,1.6,-0.6
3.1,10.1,2.2,-0.6
3.9,10.1,2.5,-0.6
4.3,10.1,2.5,-0.7
4.4,10.1,2.4,-0.9
4.4,10.2,2.2,-1.0
4.5,10.2,2.1,-1.0
4.6,10.2,2.3,-0.9
4.7,10.1,2.6,-0.7
4.7,10.0,2.9,-0.5
4.5,10.0,3.1,-0.4
4.0,9.9,2.9,-0.5
3.4,9.9,2.5,-0.9
2.8,9.8,1.9,-1.5
2.3,9.7,1.2,-2.2
2.0,9.5,0.8,-2.8
1.8,9.4,0.6,-2.9
1.8,9.3,0.8,-2.7
2.0,9.1,1.0,-2.2
2.2,8.9,1.3,-1.7
2.6,8.5,1.3,-1.6
3.1,8.0,1.0,-2.2
3.5,7.3,0.5,-3.2
4.0,6.5,-0.1,-4.6
4.2,5.5,-0.7,-6.1
4.3,4.5,-1.2,-7.3
4.1,3.3,-1.6,-8.1
3.9,2.3,-1.9,-8.7
3.6,1.4,-2.2,-8.9
3.4,1.0,-2.3,-8.8
3.5,1.2,-2.2,-8.3
3.7,2.0,-1.8,-7.4
3.9,3.4,-1.2,-6.4
3.8,5.0,-0.4,-5.2
3.5,6.6,0.4,-4.2
3.0,8.0,1.1,-3.3
2.5,9.4,1.9,-2.3
2.3,10.9,2.8,-0.9
2.6,12.6,4.2,1.0
3.5,14.6,5.8,3.5
4.9,16.7,7.6,6.0
6.5,18.7,9.3,8.2
7.9,20.4,10.5,9.8
9.1,21.7,11.4,10.9
10.1,22.6,12.0,11.8
10.7,23.5,12.7,13.0
11.0,24.5,13.5,14.5
11.0,25.5,14.5,16.4
10.8,26.5,15.4,18.0
10.4,27.2,15.8,19.2
10.0,27.4,15.8,19.6
9.7,27.1,15.4,19.5
9.4,26.5,14.7,18.9
9.0,25.5,13.8,18.2
8.4,24.3,12.8,17.1
7.6,22.9,11.5,15.7
6.7,20.9,9.9,13.7
5.9,18.3,7.9,10.9
5.3,15.0,5.8,7.6
4.9,11.3,3.6,4.1
4.7,7.6,1.6,0.8
4.6,4.3,-0.1,-1.9
4.5,2.0,-1.2,-3.8
4.5,0.8,-1.7,-4.7
4.7,0.7,-1.7,-4.8
5.2,1.3,-1.1,-4.4
5.8,2.4,-0.1,-3.9
6.3,3.5,0.9,-3.3
6.4,4.3,1.6,-2.8
6.1,4.9,1.9,-2.4
5.6,5.1,1.7,-2.2
5.0,5.1,1.3,-1.9
4.6,5.0,1.0,-1.8
4.2,4.8,0.9,-1.6
3.7,4.6,1.1,-1.4
3.0,4.6,1.2,-1.2
2.2,4.6,1.0,-1.1
1.6,4.7,0.5,-1.0
1.4,4.9,-0.1,-1.1
1.8,5.2,-0.5,-1.4
2.6,5.4,-0.5,-1.7
3.4,5.6,-0.1,-2.0
3.8,5.8,0.6,-2.1
3.9,5.9,1.1,-2.1
3.8,6.0,1.3,-2.0
4.0,6.1,1.2,-2.0
4.4,6.2,1.2,-2.0
5.1,6.3,1.5,-1.9
5.6,6.2,2.0,-1.7
5.5,6.2,2.7,-1.5
4.8,6.1,3.3,-1.1
3.9,6.2,3.5,-0.8
3.2,6.3,3.3,-0.5
2.8,6.6,2.9,-0.5
2.8,6.8,2.5,-0.5
2.7,6.9,2.3,-0.7
2.3,6.8,2.2,-0.8
1.7,6.6,2.3,-0.8
1.1,6.4,2.4,-0.7
0.9,6.3,2.5,-0.4
1.3,6.3,2.6,-0.1
2.1,6.4,2.8,0.4
3.1,6.6,2.9,0.8
3.7,6.7,3.1,1.0
3.9,6.8,3.0,1.1
3.8,6.8,2.6,1.0
3.6,6.7,2.2,0.7
3.6,6.5,1.8,0.5
3.7,6.3,1.6,0.5
3.8,6.0,1.7,0.7
3.6,5.7,2.1,1.0
3.1,5.6,2.6,1.4
2.2,5.6,2.9,1.6
1.2,5.8,3.0,1.6
0.3,5.9,2.8,1.5
-0.3,6.0,2.3,1.3
-0.5,5.8,1.8,1.1
-0.4,5.4,1.2,0.9
-0.1,4.7,0.7,0.5
0.2,4.0,0.3,-0.1
0.4,3.3,-0.1,-0.8
0.6,2.8,-0.4,-1.5
0.8,2.5,-0.5,-2.0
1.0,2.5,-0.6,-2.0
1.3,2.7,-0.4,-1.7
1.5,2.8,-0.3,-1.1
1.5,2.9,-0.1,-0.3
1.3,2.9,0.1,0.6
0.9,2.9,0.2,1.3
0.2,3.0,0.2,1.8
-0.5,3.1,0.1,1.9
-1.1,3.4,0.0,1.8
-1.6,3.5,-0.2,1.5
-2.1,3.6,-0.4,1.2
-2.6,3.5,-0.6,1.1
-3.1,3.1,-0.7,1.3
-3.6,2.6,-0.6,1.6
-3.8,2.2,-0.4,1.9
-3.8,1.8,-0.2,2.1
-3.4,1.5,0.0,2.2
-2.8,1.4,0.1,2.3
-2.0,1.3,0.3,2.5
-1.3,1.3,0.4,2.9
-0.6,1.4,0.7,3.4
0.1,1.6,1.0,3.8
0.5,1.8,1.4,4.2
0.8,1.9,1.6,4.6
0.8,2.0,1.7,5.0
0.4,2.1,1.6,5.6
-0.3,2.2,1.3,6.1
-1.2,2.3,0.9,6.8
-1.8,2.3,0.6,7.4
-2.3,2.3,0.4,7.9
-2.5,2.2,0.4,8.5
-2.8,1.8,0.4,8.8
-3.4,1.4,0.5,9.0
-4.2,0.9,0.6,8.9
-5.2,0.4,0.5,8.6
-5.9,0.2,0.4,8.1
-6.1,0.1,0.4,7.8
-5.7,0.1,0.6,7.7
-4.9,0.0,1.0,7.9
-4.1,-0.2,1.4,8.3
-3.5,-0.5,1.9,8.7
-3.3,-0.8,2.3,9.1
-3.2,-1.1,2.5,9.4
-3.2,-1.3,2.8,9.7
-3.0,-1.3,3.1,10.1
-2.8,-1.0,3.5,10.6
-2.6,-0.6,3.8,11.3
-2.9,-0.3,4.0,11.8
-3.4,-0.1,4.0,12.1
-4.2,-0.1,3.9,12.2
-5.1,-0.3,3.6,12.2
-5.8,-0.7,3.3,12.3
-6.4,-1.1,3.1,12.6
-6.8,-1.4,3.0,13.4
-6.8,-1.6,3.0,14.5
-6.4,-1.6,3.1,15.5
-5.7,-1.5,3.3,16.1
-4.9,-1.2,3.5,16.4
-4.2,-0.9,3.8,16.4
-4.0,-0.6,4.1,16.5
-4.2,-0.3,4.2,16.8
-4.8,-0.3,4.3,17.3
-5.2,-0.4,4.3,17.9
-5.3,-0.6,4.1,18.2
-5.0,-0.9,4.0,18.1
-4.7,-1.2,3.8,17.6
-4.8,-1.6,3.5,17.1
-5.5,-2.0,3.3,17.0
-6.8,-2.4,3.1,17.2
-8.3,-2.9,2.8,17.6
-9.4,-3.3,2.6,17.9
-10.1,-3.5,2.4,17.8
-10.2,-3.7,2.1,17.4
-10.2,-3.9,1.9,16.9
-10.3,-4.2,1.6,16.4
-10.6,-4.5,1.5,16.2
-10.9,-4.9,1.5,16.4
-11.0,-5.1,1.7,16.8
-10.8,-5.1,2.2,17.3
-10.2,-4.7,2.8,18.0
-9.5,-4.1,3.3,18.6
-9.0,-3.4,3.6,19.1
-8.7,-2.8,3.6,19.3
-8.8,-2.6,3.5,19.3
-8.9,-2.6,3.3,19.0
-9.2,-2.9,3.2,18.9
-9.5,-3.3,3.1,18.9
-9.9,-3.6,3.1,19.1
-10.5,-3.9,3.1,19.5
-11.2,-4.3,2.9,19.8
-12.0,-4.6,2.7,20.0
-12.6,-5.0,2.4,20.1
-12.9,-5.3,2.1,20.1
-12.9,-5.4,2.0,20.2
-12.7,-5.3,2.0,20.3
-12.5,-5.1,2.2,20.3
-12.3,-5.0,2.7,20.2
-12.3,-5.2,3.1,19.9
-12.4,-5.6,3.4,19.6
-12.3,-5.9,3.3,19.6
-12.0,-5.9,3.1,19.9
-11.3,-5.6,2.7,20.3
-10.5,-4.9,2.4,20.7
-9.9,-4.2,2.4,20.9
-9.6,-3.6,2.5,20.9
-9.7,-3.3,2.8,20.8
-10.0,-3.2,3.0,20.8
-10.3,-3.1,3.2,21.0
-10.4,-2.9,3.5,21.4
-10.2,-2.6,3.9,21.8
-10.1,-2.2,4.4,22.0
-10.0,-1.8,4.9,21.9
-10.1,-1.5,5.1,21.6
-10.3,-1.2,4.9,21.2
-10.5,-0.9,4.4,20.9
-10.4,-0.6,3.6,20.6
-10.1,-0.4,3.0,20.2
-9.5,-0.4,2.7,19.7
-9.0,-0.5,2.6,19.0
-8.5,-0.7,2.8,18.2
-8.3,-0.7,2.9,17.5
-8.1,-0.6,2.9,16.9
-8.0,-0.3,2.6,16.4
-7.9,0.1,2.3,16.0
-7.9,0.4,2.1,15.5
-7.9,0.7,2.0,14.7
-8.0,0.8,2.2,13.8
-8.1,0.8,2.4,12.7
-8.2,0.8,2.7,11.8
-8.0,0.8,2.8,11.2
-7.8,0.9,2.8,10.8
-7.5,1.2,2.6,10.6
-7.4,1.6,2.4,10.5
-7.4,2.1,2.3,10.4
-7.5,2.7,2.4,10.2
-7.5,3.2,2.8,10.0
-7.0,3.7,3.2,9.7
-6.2,4.2,3.4,9.5
-5.2,4.6,3.4,9.2
-4.3,5.2,3.1,9.0
-3.6,5.8,2.7,8.8
-3.1,6.5,2.4,8.5
-2.6,7.0,2.4,8.3
-2.0,7.5,2.6,8.0
-1.4,7.8,2.8,7.6
-1.0,8.0,2.7,7.0
-1.1,8.3,2.3,6.4
-1.7,8.6,1.8,5.8
-2.3,8.9,1.5,5.5
-2.7,9.0,1.4,5.4
-2.5,9.0,1.7,5.2
-2.0,8.8,2.1,5.0
-1.5,8.4,2.5,4.6
-1.3,8.1,2.7,4.0
-1.5,7.8,2.7,3.3
-1.8,7.7,2.5,2.6
-2.0,7.6,2.3,1.9
-1.6,7.4,2.1,1.2
-0.7,7.2,1.9,0.5
0.5,7.1,1.6,-0.2
1.5,7.0,1.3,-0.8
2.1,7.2,0.9,-1.1
2.3,7.5,0.6,-1.2
2.4,7.8,0.3,-1.0
2.3,8.1,0.1,-0.6
2.2,8.2,0.1,-0.5
2.1,8.2,0.0,-0.6
1.7,8.1,-0.2,-1.2
1.2,7.8,-0.5,-2.1
0.6,7.4,-1.0,-3.1
0.2,6.8,-1.4,-4.1
0.1,6.0,-1.7,-4.8
0.3,5.3,-1.7,-5.1
0.5,4.9,-1.5,-5.2
0.8,5.0,-1.0,-5.2
1.0,5.4,-0.4,-5.2
1.2,6.1,0.1,-5.4
1.7,6.7,0.4,-5.7
2.4,7.0,0.7,-6.1
3.3,7.0,0.9,-6.4
4.2,6.8,1.1,-6.5
4.8,6.5,1.4,-6.5
5.2,6.4,1.6,-6.3
5.2,6.4,1.8,-6.1
5.2,6.5,1.8,-6.0
5.1,6.5,1.7,-6.1
4.9,6.4,1.6,-6.3
4.5,6.1,1.4,-6.6
3.8,5.8,1.2,-7.0
2.9,5.4,1.0,-7.5
2.0,5.0,0.7,-8.0
1.4,4.7,0.2,-8.6
1.3,4.3,-0.4,-9.1
1.5,4.0,-1.1,-9.5
2.0,3.8,-1.5,-9.7
2.4,3.6,-1.7,-9.6
2.8,3.5,-1.5,-9.5
3.0,3.5,-1.1,-9.4
3.1,3.5,-0.6,-9.6
3.3,3.5,-0.2,-10.0
3.6,3.3,-0.1,-10.5
4.0,2.9,-0.3,-10.8
4.5,2.5,-0.5,-11.0
4.9,2.0,-0.8,-11.1
5.2,1.8,-1.0,-11.3
5.0,1.7,-1.1,-11.6
4.5,1.9,-1.4,-12.1
3.8,2.0,-1.8,-12.6
2.9,2.0,-2.3,-13.1
2.2,1.7,-3.0,-13.4
1.7,1.2,-3.6,-13.4
1.3,0.6,-4.0,-13.3
0.9,0.3,-4.2,-13.2
0.6,0.2,-4.1,-13.1
0.5,0.4,-3.9,-13.1
0.7,0.6,-3.6,-13.1
1.5,0.7,-3.4,-13.1
2.4,0.5,-3.2,-13.2
3.2,0.0,-3.1,-13.3
3.5,-0.5,-2.9,-13.3
3.2,-0.8,-2.4,-13.3
2.6,-0.6,-1.8,-13.1
2.1,-0.1,-1.3,-12.7
1.9,0.5,-1.0,-12.3
2.0,1.0,-1.0,-11.9
2.3,1.1,-1.5,-11.7
2.4,0.8,-2.1,-11.6
2.1,0.4,-2.7,-11.6
1.4,0.0,-3.1,-11.6
0.7,-0.3,-3.3,-11.6
0.3,-0.4,-3.4,-11.6
0.2,-0.5,-3.5,-11.7
0.4,-0.6,-3.8,-12.0
0.5,-0.6,-4.2,-12.2
0.4,-0.4,-4.6,-12.3
0.1,-0.2,-4.9,-12.3
-0.2,0.2,-5.1,-12.2
-0.2,0.3,-4.9,-12.3
0.2,0.1,-4.5,-12.5
0.9,-0.4,-4.0,-12.9
1.7,-1.1,-3.5,-13.2
2.4,-1.8,-3.0,-13.4
2.7,-2.2,-2.9,-13.4
2.8,-2.3,-2.9,-13.2
2.7,-2.1,-3.2,-12.9
2.4,-2.0,-3.7,-12.8
1.9,-1.9,-4.2,-12.9
1.2,-2.2,-4.8,-13.2
0.3,-2.6,-5.3,-13.6
-0.5,-3.1,-5.8,-14.1
-1.2,-3.5,-6.1,-14.5
-1.5,-3.7,-6.4,-14.7
-1.4,-3.8,-6.9,-14.9
-1.1,-3.8,-7.4,-15.2
-1.0,-3.8,-8.0,-15.7
-1.0,-4.0,-8.4,-16.3
-1.2,-4.4,-8.5,-17.0
-1.4,-4.9,-8.2,-17.7
-1.4,-5.5,-7.7,-18.0
-1.0,-6.0,-7.2,-18.0
-0.5,-6.5,-7.1,-17.6
-0.1,-6.8,-7.4,-17.2
0.1,-7.0,-8.1,-16.9
0.0,-7.0,-8.8,-16.9
-0.3,-6.9,-9.2,-17.0
-0.7,-6.7,-9.3,-17.0
-1.1,-6.3,-9.0,-16.9
-1.3,-5.9,-8.7,-16.6
-1.6,-5.5,-8.5,-16.3
-1.9,-5.3,-8.5,-16.1
-2.4,-5.3,-8.8,-16.0
-2.9,-5.6,-9.1,-16.1
-3.4,-6.0,-9.2,-16.3
-3.6,-6.4,-9.0,-16.5
-3.6,-6.6,-8.6,-16.7
-3.3,-6.7,-8.2,-17.0
-3.0,-6.7,-8.1,-17.5
-2.8,-6.8,-8.2,-18.1
-2.8,-7.0,-8.3,-18.7
-2.8,-7.1,-8.4,-19.0
-2.5,-7.0,-8.0,-19.0
-1.9,-6.5,-7.4,-18.5
-1.0,-5.6,-6.6,-17.9
-0.3,-4.7,-6.2,-17.4
-0.1,-4.2,-6.2,-17.4
-0.7,-4.3,-6.8,-17.8
-2.0,-5.1,-7.6,-18.6
-3.3,-6.1,-8.5,-19.4
-4.3,-7.1,-9.0,-19.9
-4.6,-7.6,-9.1,-19.8
-4.3,-7.7,-9.0,-19.3
-3.9,-7.5,-8.9,-18.7
-3.8,-7.5,-8.9,-18.1
-4.1,-7.7,-9.1,-18.0
-4.6,-8.1,-9.4,-18.3
-4.9,-8.5,-9.6,-19.0
-4.7,-8.8,-9.8,-19.9
-4.0,-8.9,-9.9,-20.8
-3.2,-9.0,-10.1,-21.5
-2.7,-9.3,-10.1,-22.1
-2.7,-9.8,-10.2,-22.5
-3.0,-10.4,-10.2,-22.7
-3.3,-11.1,-10.2,-22.6
-3.6,-11.6,-10.4,-22.5
-3.8,-12.0,-10.8,-22.3
-4.2,-12.3,-11.5,-22.5
-4.9,-12.8,-12.5,-22.9
-5.9,-13.4,-13.5,-23.5
-6.9,-14.0,-14.1,-24.2
-7.6,-14.6,-14.4,-24.7
-7.7,-14.9,-14.3,-25.0
-7.5,-15.0,-14.1,-25.2
-7.3,-15.0,-14.1,-25.4
-7.4,-15.0,-14.4,-25.7
-7.8,-15.1,-15.0,-26.2
-8.2,-15.3,-15.8,-26.5
-8.4,-15.4,-16.3,-26.6
-8.3,-15.5,-16.5,-26.5
-7.8,-15.7,-16.5,-26.4
-7.4,-15.9,-16.5,-26.5
-7.1,-16.1,-16.6,-27.1
-7.1,-16.5,-16.9,-28.0
-7.3,-16.7,-17.2,-28.9
-7.5,-16.8,-17.5,-29.5
-7.7,-16.8,-17.6,-29.6
-8.0,-16.8,-17.5,-29.6
-8.5,-17.1,-17.5,-29.6
-9.4,-17.7,-17.8,-29.9
-10.5,-18.6,-18.3,-30.5
-11.6,-19.7,-19.3,-31.3
-12.4,-20.7,-20.4,-32.1
-12.9,-21.5,-21.6,-32.7
-12.9,-22.1,-22.5,-33.1
-12.8,-22.6,-23.2,-33.4
-12.6,-23.1,-23.4,-33.8
-12.6,-23.8,-23.4,-34.1
-12.7,-24.5,-23.2,-34.3
-12.8,-25.2,-23.2,-34.6
-13.1,-25.7,-23.3,-34.8
-13.2,-26.1,-23.6,-35.3
-13.3,-26.4,-24.0,-35.9
-13.2,-26.8,-24.4,-36.7
-13.2,-27.4,-24.6,-37.4
-13.2,-28.1,-24.6,-37.9
-13.4,-28.6,-24.5,-38.1
-13.8,-28.9,-24.2,-37.8
-14.4,-28.8,-24.2,-37.4
-15.1,-28.5,-24.4,-37.0
-15.8,-28.2,-25.0,-36.7
-16.4,-28.0,-25.8,-36.6
-16.9,-27.9,-26.6,-36.7
-17.4,-27.8,-27.1,-36.9
-17.8,-27.7,-27.2,-37.2
-18.2,-27.6,-26.9,-37.6
-18.3,-27.7,-26.5,-38.2
-18.2,-28.1,-26.2,-38.7
-17.6,-28.8,-26.1,-39.0
-16.7,-29.6,-26.1,-39.0
-15.8,-30.1,-26.2,-38.6
-15.3,-30.4,-26.3,-38.2
-15.2,-30.2,-26.3,-37.8
-15.6,-29.8,-26.3,-37.7
-16.1,-29.4,-26.4,-37.9
-16.6,-29.4,-26.5,-38.2
-16.9,-29.6,-26.8,-38.3
-17.0,-30.2,-27.1,-38.2
-17.1,-30.7,-27.4,-37.8
-17.3,-31.1,-27.6,-37.4
-17.6,-31.0,-27.6,-37.1
-18.0,-30.7,-27.5,-37.1
-18.4,-30.1,-27.1,-37.3
-18.8,-29.7,-26.6,-37.5
-19.0,-29.6,-26.3,-37.9
-19.2,-30.1,-26.3,-38.5
-19.3,-31.2,-27.0,-39.4
-19.4,-32.7,-28.2,-40.8
-19.6,-34.3,-29.7,-42.4
-19.8,-35.9,-31.3,-44.1
-20.0,-37.2,-32.5,-45.6
-20.3,-38.0,-33.0,-46.6
-20.3,-38.1,-33.0,-46.9
-20.3,-37.7,-32.6,-46.7
-20.1,-36.9,-32.2,-46.2
-19.9,-35.9,-31.8,-45.7
-19.9,-34.9,-31.5,-45.4
-20.2,-34.1,-31.2,-45.3
-20.7,-33.4,-30.8,-45.0
-21.0,-32.4,-30.1,-44.3
-21.1,-31.0,-29.1,-42.8
-20.9,-29.0,-28.1,-40.6
-20.6,-26.9,-27.1,-38.2
-20.3,-24.9,-26.3,-36.1
-20.2,-23.5,-25.7,-34.8
-20.2,-22.7,-25.0,-34.0
-20.0,-22.2,-24.2,-33.5
-19.4,-21.6,-23.1,-32.6
-18.5,-20.5,-21.9,-30.9
-17.5,-19.0,-20.8,-28.7
-16.7,-17.4,-20.1,-26.4
-16.3,-16.3,-19.9,-24.8
-16.1,-15.7,-20.1,-24.2
-16.1,-15.8,-20.5,-24.6
-16.1,-16.3,-20.7,-25.4
-16.0,-16.9,-20.9,-26.2
-16.0,-17.5,-21.1,-26.8
-16.2,-18.4,-21.6,-27.4
-16.8,-19.8,-22.7,-28.5
-17.7,-21.8,-24.4,-30.6
-18.8,-24.5,-26.8,-33.7
-19.9,-27.6,-29.4,-37.5
-21.2,-30.9,-31.9,-41.4
-22.7,-34.0,-34.0,-44.8
-24.2,-36.6,-35.5,-47.3
-25.4,-38.7,-36.3,-48.7
-26.1,-40.1,-36.5,-49.4
-26.1,-40.8,-36.4,-49.5
-25.4,-40.7,-36.1,-49.3
-24.3,-39.9,-35.9,-49.0
-23.3,-38.8,-35.7,-48.5
-22.7,-37.6,-35.4,-47.8
-22.6,-36.8,-35.0,-47.1
-22.8,-36.4,-34.6,-46.4
-23.0,-36.5,-34.2,-45.9
-23.1,-36.8,-34.0,-45.7
-23.0,-37.2,-33.9,-45.7
-22.8,-37.4,-34.0,-45.8
-22.7,-37.4,-34.1,-45.8
-22.9,-37.2,-34.4,-45.7
-23.3,-36.9,-34.7,-45.5
-23.9,-36.5,-35.1,-45.4
-24.5,-36.1,-35.5,-45.4
-24.9,-35.7,-35.6,-45.4
-25.0,-35.3,-35.5,-45.3
-24.8,-35.1,-35.2,-45.1
-24.5,-35.0,-34.7,-44.9
-24.1,-35.0,-34.5,-44.7
-23.9,-35.2,-34.5,-44.8
-23.9,-35.3,-34.8,-45.3
-24.1,-35.4,-35.2,-45.9
-24.3,-35.4,-35.4,-46.4
-24.3,-35.4,-35.2,-46.7
-24.0,-35.3,-34.6,-46.6
-23.3,-35.1,-33.8,-46.2
-22.5,-34.8,-32.9,-45.6
-21.9,-34.5,-32.4,-44.9
-21.7,-34.2,-32.2,-44.5
-21.8,-33.9,-32.6,-44.2
-22.1,-33.7,-33.3,-44.2
-22.5,-33.6,-34.1,-44.4
-22.8,-33.7,-34.7,-44.7
-23.3,-33.8,-35.1,-45.1
-23.8,-33.9,-35.1,-45.3
-24.5,-34.1,-35.1,-45.5
-25.1,-34.3,-35.1,-45.5
-25.5,-34.4,-35.3,-45.6
-25.6,-34.6,-35.7,-45.9
-25.4,-34.8,-36.3,-46.4
-25.1,-34.9,-36.9,-47.1
-24.9,-35.0,-37.2,-47.6
-24.9,-35.0,-37.2,-47.9
-24.9,-34.8,-36.8,-47.6
-24.8,-34.5,-36.2,-47.1
-24.7,-34.2,-35.7,-46.5
-24.5,-34.1,-35.6,-46.3
-24.7,-34.3,-35.8,-46.6
-25.1,-34.9,-36.3,-47.3
-25.8,-35.6,-36.7,-48.2
-26.4,-36.2,-37.0,-48.8
-26.6,-36.6,-36.8,-49.0
-26.5,-36.6,-36.5,-48.8
-26.1,-36.4,-36.3,-48.2
-25.8,-36.1,-36.3,-47.7
-25.8,-36.0,-36.6,-47.2
-25.9,-36.2,-37.0,-46.9
-26.1,-36.5,-37.2,-46.8
-26.0,-36.9,-37.2,-46.7
-25.6,-37.0,-37.0,-46.6
-25.0,-36.8,-36.6,-46.5
-24.5,-36.4,-36.4,-46.2
-24.2,-36.0,-36.2,-46.0
-24.3,-35.7,-36.2,-45.7
-24.6,-35.6,-36.1,-45.5
-24.8,-35.6,-35.8,-45.4
-24.7,-35.7,-35.5,-45.4
-24.5,-35.8,-35.1,-45.4
-24.3,-35.7,-34.7,-45.3
-24.2,-35.5,-34.4,-45.0
-24.6,-35.2,-34.0,-44.6
-25.1,-34.9,-33.8,-44.4
-25.5,-34.7,-33.6,-44.2
-25.6,-34.4,-33.5,-44.1
-25.2,-34.1,-33.5,-43.9
-24.6,-33.7,-33.6,-43.6
-24.0,-33.2,-33.6,-43.0
-23.7,-32.5,-33.5,-42.5
-23.7,-31.9,-33.1,-42.0
-23.9,-31.2,-32.7,-41.7
-23.8,-30.6,-32.2,-41.5
-23.5,-30.1,-31.8,-41.2
-23.0,-29.7,-31.5,-40.7
-22.4,-29.4,-31.3,-40.2
-22.2,-29.2,-31.2,-39.8
-22.4,-29.0,-31.0,-39.6
-22.8,-28.9,-30.9,-39.7
-23.1,-28.8,-30.8,-39.9
-23.0,-28.8,-30.7,-40.1
-22.7,-28.7,-30.8,-40.1
-22.4,-28.5,-31.0,-40.0
-22.1,-28.3,-31.2,-39.8
-22.3,-28.1,-31.2,-39.5
-22.6,-28.0,-31.0,-39.3
-22.9,-27.9,-30.6,-38.9
-23.0,-28.0,-30.1,-38.6
-22.8,-28.0,-29.6,-38.3
-22.5,-28.1,-29.3,-38.0
-22.3,-28.0,-29.3,-37.9
-22.2,-27.7,-29.6,-37.7
-22.3,-27.3,-29.8,-37.5
-22.3,-26.9,-29.8,-37.1
-22.0,-26.5,-29.4,-36.5
-21.4,-26.1,-28.7,-35.8
-20.7,-25.8,-27.8,-35.1
-20.1,-25.5,-26.8,-34.5
-19.7,-25.3,-26.1,-34.0
-19.7,-25.0,-25.7,-33.6
-19.8,-24.9,-25.4,-33.3
-19.8,-24.9,-25.5,-33.1
-19.7,-25.1,-25.6,-32.8
-19.6,-25.4,-25.8,-32.5
-19.7,-25.8,-26.1,-32.2
-20.0,-26.1,-26.5,-31.9
-20.6,-26.2,-26.9,-31.6
-21.1,-26.2,-27.3,-31.2
-21.4,-26.2,-27.7,-30.7
-21.3,-26.2,-28.1,-30.1
-20.8,-26.2,-28.4,-29.7
-20.2,-26.2,-28.4,-29.5
-19.8,-26.2,-28.1,-29.6
-19.6,-26.2,-27.5,-29.9
-19.6,-26.1,-26.9,-30.4
-19.8,-26.0,-26.3,-30.8
-19.8,-25.8,-25.9,-30.9
-19.6,-25.4,-25.7,-30.6
-19.2,-24.9,-25.4,-30.0
-18.7,-24.2,-25.1,-29.3
-18.2,-23.5,-24.6,-28.7
-18.0,-23.0,-24.2,-28.4
-18.0,-22.7,-23.9,-28.5
-18.3,-22.8,-24.0,-28.9
-18.6,-23.1,-24.4,-29.4
-19.0,-23.2,-24.8,-29.5
-19.3,-23.0,-25.0,-29.1
-19.4,-22.4,-24.9,-28.3
-19.4,-21.4,-24.6,-27.2
-19.2,-20.5,-24.2,-26.3
-18.9,-20.0,-24.0,-25.8
-18.5,-20.0,-23.9,-25.9
-18.2,-20.4,-23.9,-26.5
-17.9,-20.9,-23.8,-27.4
-17.6,-21.2,-23.6,-28.0
-17.3,-20.9,-23.2,-28.3
-16.9,-20.2,-22.9,-28.1
-16.5,-19.2,-22.8,-27.5
-16.1,-18.2,-22.8,-27.1
-15.7,-17.5,-23.0,-26.9
-15.4,-17.2,-23.1,-27.2
-15.1,-17.2,-23.1,-27.9
-14.9,-17.2,-23.0,-28.5
-14.8,-17.2,-22.8,-28.8
-15.0,-16.9,-22.6,-28.7
-15.5,-16.4,-22.4,-28.2
-16.0,-15.8,-22.1,-27.5
-16.4,-15.4,-21.8,-26.9
-16.5,-15.4,-21.4,-26.6
-16.1,-15.9,-21.1,-26.7
-15.4,-16.5,-21.0,-26.9
-14.6,-17.2,-21.1,-27.1
-13.9,-17.5,-21.3,-27.1
-13.5,-17.3,-21.4,-26.9
-13.4,-16.8,-21.2,-26.6
-13.6,-16.3,-20.9,-26.3
-13.8,-16.1,-20.5,-26.3
-14.0,-16.4,-20.1,-26.6
-14.1,-17.0,-20.0,-27.0
-14.1,-17.8,-20.0,-27.3
-13.9,-18.2,-20.2,-27.3
-13.5,-18.1,-20.3,-26.9
-13.1,-17.5,-20.2,-26.4
