lead0,lead1,lead2,lead3
-175.6,199.0,89.8,65.4
-151.1,201.9,93.2,76.0
-120.2,189.4,87.9,77.9
-88.3,169.0,78.1,74.8
-59.9,145.1,67.0,69.0
-37.9,120.3,56.9,61.5
-23.5,96.3,48.9,53.0
-16.2,74.2,43.5,44.1
-14.0,54.8,40.2,35.5
-14.5,38.9,37.8,27.7
-15.7,26.6,35.2,21.1
-15.9,17.8,31.8,15.6
-14.5,12.1,27.6,11.2
-11.8,9.0,23.0,8.0
-8.4,8.0,18.6,6.1
-5.1,8.8,14.3,5.5
-2.4,10.8,10.0,6.1
-0.3,13.4,5.5,7.5
1.4,16.0,1.2,9.4
2.8,18.3,-2.2,11.8
3.9,20.3,-4.1,14.4
4.4,22.0,-4.5,17.3
4.6,23.3,-3.7,20.3
4.6,23.8,-2.4,22.9
4.7,23.4,-0.8,24.9
5.0,22.1,1.2,26.2
5.3,20.3,3.9,27.0
5.4,18.1,7.4,27.4
5.4,15.8,11.3,27.7
5.2,13.2,14.9,27.4
5.1,10.4,17.9,26.0
5.0,7.7,20.0,23.1
4.9,5.4,21.3,19.0
4.8,3.7,22.0,14.4
4.7,2.5,22.2,9.9
4.5,1.5,22.0,5.7
4.4,0.0,21.5,1.6
4.3,-1.9,20.5,-2.4
4.1,-3.8,19.0,-6.1
3.8,-4.9,17.2,-8.8
3.2,-4.9,15.0,-10.1
2.3,-3.7,12.8,-9.6
1.2,-1.8,10.6,-7.7
-0.2,0.3,8.5,-4.7
-2.1,2.1,6.8,-1.3
-4.5,3.8,5.4,2.6
-7.0,5.5,4.2,6.9
-9.3,7.1,3.3,11.5
-10.9,8.2,2.7,16.2
-12.3,8.5,2.5,20.3
-13.9,7.9,2.5,23.4
-15.4,6.8,2.5,25.5
-15.7,6.0,2.4,26.7
-13.4,6.1,1.9,27.5
-8.7,7.0,1.4,28.0
-3.9,7.9,1.4,28.1
-1.9,8.2,2.3,27.6
-3.7,7.6,4.1,26.5
-6.9,6.8,6.2,24.9
-7.2,6.6,8.5,23.0
-2.5,7.4,10.8,20.5
5.8,8.5,13.1,17.7
13.5,8.7,15.6,14.7
17.1,7.3,17.6,12.2
16.6,4.4,18.8,10.1
14.4,0.8,18.9,8.1
12.9,-2.9,18.1,5.2
12.5,-6.6,16.9,1.1
11.9,-10.4,15.5,-3.9
9.9,-14.0,14.1,-8.6
6.9,-16.8,12.5,-12.2
4.1,-18.1,10.7,-14.5
2.3,-18.1,9.0,-16.1
1.5,-17.2,7.6,-17.2
0.6,-15.6,6.4,-17.5
-0.4,-13.1,5.5,-16.4
-1.3,-9.3,4.6,-13.6
-1.2,-4.3,4.0,-9.5
-0.3,0.8,3.5,-4.9
1.2,4.9,3.1,-0.4
2.7,7.2,2.6,3.9
3.8,8.0,1.9,8.1
4.8,8.1,1.5,12.4
5.9,8.1,2.0,16.5
7.0,7.7,3.4,19.9
7.9,6.3,5.4,22.4
8.1,3.9,7.2,23.9
7.7,0.7,8.5,24.7
6.9,-2.5,9.5,24.8
5.9,-5.1,10.5,24.6
5.0,-7.3,11.4,24.2
4.5,-9.5,11.7,23.9
4.0,-12.1,10.8,23.7
3.5,-15.1,8.7,23.4
3.3,-17.9,6.3,22.8
3.7,-19.7,4.3,21.7
4.8,-20.2,2.9,20.2
6.5,-19.8,1.8,18.8
8.3,-19.0,0.8,17.8
9.8,-18.3,-0.2,17.0
11.2,-18.0,-0.6,16.3
12.7,-17.7,-0.4,15.2
14.2,-17.4,0.1,13.6
15.2,-17.4,0.4,11.5
15.4,-18.1,0.0,9.0
14.8,-19.7,-0.9,6.2
13.7,-22.1,-1.9,3.3
12.9,-24.8,-3.3,0.4
12.6,-27.7,-5.1,-2.7
12.8,-30.7,-7.7,-5.8
13.0,-33.9,-10.7,-8.9
13.3,-36.9,-13.5,-12.0
14.0,-39.4,-15.6,-14.6
15.3,-41.2,-17.1,-16.7
17.0,-42.3,-18.2,-18.1
18.8,-43.2,-19.0,-18.8
20.4,-44.5,-19.7,-19.2
21.6,-46.1,-19.8,-19.3
22.4,-48.0,-19.5,-19.3
23.0,-50.0,-19.1,-19.1
23.2,-52.1,-18.9,-18.8
22.8,-54.3,-19.0,-18.4
21.7,-57.0,-19.3,-18.2
19.9,-60.2,-19.1,-18.5
17.8,-63.6,-18.2,-19.4
15.9,-66.9,-16.7,-20.9
14.4,-69.6,-15.1,-22.9
13.1,-71.7,-13.9,-25.2
11.7,-73.5,-13.4,-27.8
10.3,-74.8,-13.8,-31.0
9.1,-75.4,-15.0,-34.7
8.6,-75.1,-16.6,-38.8
9.1,-73.5,-18.4,-42.6
10.3,-70.8,-20.0,-45.7
11.7,-67.6,-21.4,-47.8
12.8,-64.3,-22.8,-49.2
13.6,-61.0,-23.9,-49.9
14.3,-57.6,-24.5,-49.9
14.9,-54.1,-24.3,-49.0
15.1,-50.5,-23.0,-46.7
14.6,-47.2,-20.9,-42.9
13.2,-44.3,-18.4,-38.2
11.3,-42.0,-16.1,-33.0
9.3,-40.0,-14.0,-27.9
7.6,-37.8,-12.2,-23.2
6.2,-35.4,-10.7,-18.6
5.0,-33.1,-9.8,-13.8
4.3,-31.1,-10.1,-9.0
4.2,-29.6,-11.5,-4.5
5.1,-28.4,-13.5,-0.6
6.6,-27.1,-15.3,2.1
8.5,-25.6,-16.5,3.7
10.5,-24.2,-17.1,4.3
12.9,-23.7,-17.3,4.4
15.4,-24.0,-16.9,4.4
17.8,-24.1,-15.4,4.7
19.3,-23.0,-12.6,5.2
19.6,-20.2,-8.6,5.5
19.0,-16.6,-4.5,5.3
18.3,-13.9,-1.1,4.3
18.0,-13.3,1.4,3.0
17.9,-14.6,3.4,1.7
17.3,-16.0,5.1,0.6
15.5,-15.9,6.3,-0.2
12.5,-14.0,6.7,-0.9
8.9,-10.9,5.7,-1.8
5.4,-7.8,3.9,-3.0
2.5,-5.6,1.7,-4.2
0.4,-4.1,-0.5,-5.2
-1.0,-2.8,-2.6,-5.9
-1.9,-1.3,-4.9,-6.2
-2.2,0.5,-7.0,-6.2
-1.8,2.5,-8.9,-5.9
-0.8,4.5,-10.5,-5.3
0.5,6.6,-11.8,-4.1
2.2,9.1,-12.9,-2.2
4.1,11.8,-12.8,0.1
6.0,14.7,-10.6,2.5
7.5,17.4,-6.6,4.7
8.6,19.3,-2.5,7.1
9.1,20.4,-0.6,9.6
9.2,20.7,-1.6,12.1
9.2,20.4,-3.8,14.1
9.1,19.8,-4.0,15.1
8.7,19.1,-0.5,15.2
8.2,17.9,5.3,15.1
7.5,16.2,10.3,14.9
6.8,14.0,12.0,14.0
6.4,11.5,10.5,11.1
6.1,9.1,7.6,6.5
5.9,6.8,5.2,1.9
5.5,4.5,3.5,-0.1
5.1,1.9,1.4,1.2
4.6,-1.1,-2.0,3.9
4.1,-3.8,-6.0,4.4
3.7,-5.7,-9.5,0.8
3.2,-6.3,-11.7,-6.0
2.6,-5.7,-12.8,-12.3
2.1,-4.5,-13.5,-15.0
1.6,-3.4,-14.0,-13.8
1.2,-2.6,-13.7,-10.7
0.8,-2.0,-12.1,-8.0
0.5,-1.2,-8.7,-6.5
0.3,0.1,-4.3,-5.3
0.3,1.8,0.1,-3.7
0.4,3.9,3.9,-1.7
0.9,6.0,6.9,-0.2
1.8,8.1,9.3,0.4
3.1,10.0,11.3,0.3
4.7,12.0,12.8,0.0
6.5,13.9,12.7,0.0
8.1,15.8,10.7,0.3
9.4,17.5,6.7,0.9
10.3,19.1,1.8,1.7
10.7,20.5,-2.8,3.0
10.9,21.5,-6.6,4.5
11.1,21.7,-9.8,6.2
10.9,21.2,-12.8,7.8
10.0,20.1,-15.3,9.7
8.1,18.9,-16.4,12.1
5.3,18.0,-15.2,15.1
2.1,17.8,-12.0,18.4
-0.9,17.8,-7.7,21.2
-2.9,17.4,-3.5,23.0
-3.9,16.4,0.4,23.5
-4.1,14.4,4.1,23.0
-3.6,11.9,7.9,22.2
-2.8,9.0,11.7,21.1
-2.0,5.9,14.7,19.9
-1.2,2.5,16.3,18.2
-0.4,-1.1,16.1,15.6
0.6,-4.7,14.6,12.5
1.8,-8.0,12.5,9.3
2.9,-10.4,9.9,6.5
3.7,-11.6,7.0,4.4
4.1,-11.8,3.7,2.9
4.2,-11.3,0.0,1.5
4.2,-10.6,-3.7,0.1
3.9,-9.1,-6.7,-1.0
3.2,-6.3,-8.6,-1.7
2.0,-1.8,-9.5,-2.0
0.3,3.9,-9.7,-2.1
-1.5,9.8,-9.6,-2.5
-3.1,14.8,-9.2,-3.3
-4.5,18.8,-8.3,-4.0
-5.8,22.1,-6.8,-4.6
-7.1,24.9,-4.9,-5.2
-8.2,26.8,-3.1,-6.0
-8.8,26.7,-2.1,-7.2
-8.7,24.5,-2.0,-8.7
-8.1,20.9,-2.6,-9.7
-7.1,16.8,-3.7,-10.2
-5.5,12.6,-5.0,-9.9
-3.1,7.9,-6.9,-9.3
0.2,2.5,-9.3,-8.5
3.2,-2.5,-11.9,-7.7
4.9,-5.6,-14.3,-6.7
4.7,-5.7,-16.1,-5.6
3.6,-4.2,-17.0,-4.6
3.1,-3.3,-17.2,-3.7
4.2,-4.9,-16.6,-3.1
6.7,-8.7,-15.4,-2.7
8.9,-12.6,-13.5,-2.4
9.5,-14.6,-11.1,-2.5
8.3,-14.7,-8.5,-3.0
6.3,-14.2,-6.1,-3.9
4.7,-14.8,-4.1,-4.9
3.9,-17.0,-2.7,-5.4
3.5,-19.9,-1.9,-5.1
3.3,-22.1,-1.6,-3.8
2.9,-23.0,-1.4,-1.9
2.7,-22.7,-1.2,0.7
2.8,-22.0,-0.7,3.5
3.2,-21.0,-0.3,6.5
3.7,-19.5,0.0,9.5
4.3,-16.7,0.2,12.2
4.8,-12.4,0.9,14.4
5.3,-7.3,2.7,15.8
5.5,-2.4,5.5,16.3
5.1,1.4,8.3,15.9
4.3,3.8,9.5,14.8
3.1,5.2,8.9,13.2
1.7,5.9,7.5,11.1
0.1,6.1,7.3,8.7
-1.7,5.3,8.9,5.8
-3.8,3.3,11.7,2.5
-5.9,0.0,13.6,-0.9
-7.7,-3.6,13.3,-4.3
-8.8,-6.7,10.7,-7.3
-9.3,-8.9,7.2,-9.7
-9.3,-10.3,3.9,-11.7
-9.0,-11.2,0.9,-13.3
-8.5,-11.7,-2.3,-14.4
-7.6,-11.7,-5.8,-14.9
-6.1,-11.0,-9.5,-14.4
-4.0,-9.7,-12.4,-13.1
-1.6,-8.0,-14.2,-11.3
0.9,-6.1,-15.2,-9.8
2.9,-4.1,-15.9,-8.7
4.5,-1.8,-16.4,-7.8
5.7,0.9,-16.4,-7.0
6.7,3.9,-15.6,-6.1
7.7,6.9,-14.1,-5.7
8.5,9.6,-12.5,-5.9
8.8,11.5,-11.0,-6.7
8.6,12.6,-9.7,-7.9
8.1,12.7,-8.3,-8.7
7.6,12.2,-6.5,-9.2
7.0,11.2,-4.3,-9.5
6.4,10.1,-1.8,-9.9
5.9,8.9,1.0,-10.4
5.4,7.6,3.8,-10.7
5.3,6.2,6.5,-10.4
5.5,5.2,8.6,-9.4
6.1,5.3,9.9,-7.8
6.8,6.7,10.4,-6.0
7.4,8.9,10.4,-4.4
8.0,11.1,9.7,-2.7
8.3,12.9,8.2,-0.7
8.5,14.4,5.4,1.7
8.3,16.0,1.5,4.5
7.7,17.6,-2.8,7.0
6.7,18.3,-6.7,8.9
5.4,17.0,-9.7,10.1
4.3,13.1,-11.8,10.9
3.5,7.6,-13.6,11.6
3.0,1.7,-15.0,12.4
2.7,-3.7,-15.6,13.1
2.7,-8.9,-14.8,13.4
2.8,-14.2,-12.7,13.3
3.3,-19.5,-10.3,12.7
4.3,-23.5,-8.4,11.9
5.7,-25.2,-7.3,11.0
7.5,-24.2,-6.4,9.9
9.0,-21.8,-5.6,8.5
10.2,-19.4,-4.9,6.9
11.0,-17.8,-4.9,5.2
11.8,-16.8,-5.9,3.4
12.5,-15.5,-7.3,1.4
13.1,-13.4,-8.3,-0.9
13.3,-10.6,-8.2,-3.1
13.1,-7.5,-7.4,-4.9
12.4,-4.6,-6.3,-6.1
11.6,-1.8,-4.8,-6.7
10.9,0.9,-2.7,-6.9
10.5,3.7,0.3,-6.9
9.9,6.5,3.9,-6.7
9.2,8.5,7.0,-5.9
8.1,9.7,8.7,-4.4
6.8,9.9,8.7,-2.6
5.3,9.4,7.7,-0.9
3.9,8.4,6.1,0.3
2.5,6.8,4.4,1.2
0.9,4.4,2.1,1.9
-0.7,1.4,-0.9,2.6
-2.2,-1.4,-4.6,3.1
-3.1,-3.0,-8.5,3.5
-3.2,-2.9,-11.6,3.7
-3.0,-1.8,-13.5,3.8
-2.8,-1.2,-14.1,4.1
-2.9,-1.8,-13.6,4.4
-3.2,-3.3,-12.5,4.5
-3.1,-4.2,-10.7,4.3
-2.4,-3.1,-8.1,4.0
-1.0,0.3,-4.9,3.9
0.7,5.0,-1.2,3.8
2.3,9.8,2.1,3.5
3.8,13.5,4.5,2.9
5.2,16.0,6.0,1.9
6.7,17.7,7.0,1.0
7.9,19.0,7.8,0.3
8.8,20.0,8.4,-0.3
9.1,20.7,8.3,-0.8
9.0,20.9,7.5,-1.5
8.7,20.8,6.3,-2.1
8.5,20.2,5.5,-2.3
8.5,19.3,5.0,-1.8
8.4,17.8,4.5,-0.9
8.5,15.5,3.7,-0.1
8.7,12.4,2.5,-0.1
9.0,8.6,1.6,-1.2
9.5,4.5,1.2,-3.0
10.2,-0.1,0.8,-4.8
11.1,-5.1,-0.5,-5.9
12.2,-10.7,-3.3,-6.8
13.4,-16.8,-7.1,-8.2
14.4,-22.9,-10.8,-10.4
15.2,-27.9,-13.6,-12.7
15.7,-31.3,-15.7,-13.8
15.9,-33.2,-17.6,-13.2
16.0,-34.0,-19.6,-12.1
16.0,-34.4,-21.4,-12.5
15.7,-34.4,-22.2,-15.0
15.1,-33.8,-21.8,-18.4
14.2,-32.6,-20.5,-19.9
13.3,-30.8,-19.0,-17.8
12.5,-28.9,-17.7,-12.9
11.8,-27.2,-16.6,-8.1
11.3,-25.8,-15.4,-5.6
10.7,-24.6,-14.0,-6.0
10.0,-23.4,-12.7,-7.6
9.4,-22.2,-12.1,-9.0
8.8,-21.7,-12.3,-10.2
8.1,-22.4,-13.2,-11.8
7.2,-24.3,-14.4,-14.5
5.8,-27.2,-15.7,-17.9
4.2,-30.0,-17.0,-21.0
2.5,-32.1,-18.4,-23.2
1.4,-33.3,-20.1,-24.7
1.1,-33.6,-22.3,-26.0
1.8,-33.4,-24.6,-27.5
3.5,-32.5,-26.7,-28.4
5.8,-30.3,-28.2,-28.0
8.1,-26.6,-28.8,-26.0
9.6,-21.3,-28.2,-22.7
9.8,-15.2,-26.3,-18.9
8.7,-9.4,-23.1,-15.0
7.0,-4.4,-19.0,-11.1
5.3,-0.1,-14.5,-6.9
4.2,4.3,-10.0,-2.5
3.9,9.2,-5.8,1.9
4.3,14.0,-2.2,6.0
5.3,17.4,0.8,9.1
6.7,18.1,3.3,11.1
7.9,15.9,5.4,12.1
8.9,12.3,7.1,12.5
9.7,8.7,8.5,12.4
10.3,6.0,9.6,12.1
11.1,3.6,10.3,11.1
12.1,0.9,10.7,9.7
13.1,-1.9,10.8,7.9
13.9,-3.4,10.7,6.3
14.2,-2.5,10.3,5.0
14.0,0.6,9.7,4.2
13.3,4.6,9.0,3.9
12.2,7.9,8.2,3.9
11.0,10.1,7.4,4.3
9.6,11.6,6.4,5.3
8.1,13.2,5.2,6.7
6.3,14.6,3.7,8.5
4.3,14.9,2.1,10.3
2.5,13.7,0.7,12.0
1.0,11.4,-0.5,13.6
-0.1,9.2,-1.6,15.2
-0.9,7.6,-2.9,16.7
-1.6,6.9,-4.3,18.2
-2.2,6.5,-5.5,19.6
-2.6,6.4,-5.8,20.8
-2.9,6.9,-5.1,21.6
-3.0,8.5,-3.5,22.2
-3.3,11.2,-1.7,22.6
-3.9,13.9,0.1,22.6
-4.4,15.3,2.3,22.5
-4.4,14.4,4.8,22.0
-3.8,11.7,7.7,21.3
-3.1,8.9,10.3,20.3
-3.0,7.8,12.1,19.1
-3.7,8.7,12.6,17.6
-4.8,10.6,12.3,15.9
-5.0,11.3,11.7,14.3
-3.8,10.1,10.9,12.9
-1.5,7.8,10.1,11.9
0.8,6.7,9.1,11.4
2.3,8.5,8.4,11.4
2.9,13.1,8.5,11.9
3.3,18.8,9.6,12.9
4.5,24.2,11.9,14.9
6.7,28.4,15.3,18.2
9.7,32.0,19.9,23.0
13.1,35.8,26.1,29.2
16.5,40.5,33.9,36.8
19.8,46.9,43.3,46.1
22.0,56.0,54.3,57.5
22.7,68.6,66.8,70.9
22.4,83.9,79.7,85.2
23.6,98.0,90.3,97.4
29.5,105.7,94.2,104.2
42.1,102.9,87.2,102.4
60.1,88.9,67.6,90.1
79.5,66.0,36.2,65.8
96.3,36.8,-5.1,28.8
109.3,0.9,-52.7,-18.8
120.1,-44.2,-101.4,-71.0
130.1,-101.5,-145.2,-120.9
136.9,-170.9,-180.7,-165.7
133.7,-247.3,-207.7,-207.6
115.3,-322.7,-226.7,-248.8
83.8,-390.5,-239.0,-287.8
51.1,-448.6,-248.2,-320.9
30.9,,-258.9,-345.2
26.4,,-268.9,-356.6
23.2,,-264.9,-346.4
0.2,-418.7,-230.8,-305.6
-50.1,-277.1,-164.2,-233.3
-113.2,-111.3,-81.7,-142.4
-165.0,35.3,-7.2,-52.6
-190.2,136.0,43.9,19.8
-188.0,188.8,70.4,67.3
-166.3,205.7,78.6,90.9
-134.1,200.8,76.1,97.0
-98.4,184.0,67.8,93.8
-64.5,161.0,56.8,87.6
-36.1,134.7,45.7,80.5
-15.7,107.5,36.3,71.8
-3.6,81.2,29.8,60.7
1.5,58.0,26.3,48.7
2.1,39.0,24.7,38.0
0.7,24.7,23.9,30.2
-0.8,14.9,22.9,25.1
-1.6,9.0,21.5,21.4
-1.6,6.2,19.8,18.2
-1.3,6.1,18.0,15.9
-1.0,8.3,16.4,15.1
-1.1,12.1,15.0,15.8
-1.6,16.5,13.7,17.1
-2.3,20.6,12.5,18.1
-3.1,23.5,11.5,18.4
-3.9,24.9,10.9,18.4
-4.8,25.2,10.2,18.5
-5.8,24.6,9.2,18.8
-7.0,23.3,7.6,18.8
-8.1,20.6,5.7,18.2
-9.2,15.9,3.9,16.4
-10.1,8.9,2.6,13.8
-10.8,0.4,1.8,10.7
-11.2,-7.9,1.4,7.5
-11.4,-14.8,1.2,4.5
-11.5,-20.0,1.5,1.3
-11.3,-24.1,2.7,-2.2
-10.9,-27.7,4.5,-5.9
-10.2,-30.2,6.6,-9.2
-9.1,-30.3,8.4,-11.3
-7.7,-27.1,9.4,-11.8
-6.2,-21.0,9.9,-10.9
-4.7,-13.8,10.2,-9.0
-3.5,-7.4,10.6,-6.6
-2.5,-2.3,11.1,-3.5
-1.6,2.1,11.2,0.7
-0.8,6.4,10.7,6.0
-0.1,10.2,9.5,12.1
0.3,12.8,7.9,18.4
0.5,13.5,6.2,23.7
0.3,12.7,4.8,27.5
0.0,11.2,3.7,29.8
-0.1,9.0,2.6,31.0
0.1,5.9,1.8,31.6
0.8,2.0,1.4,31.6
1.5,-1.9,1.8,30.9
2.3,-5.0,3.2,29.4
3.2,-7.7,5.1,27.0
4.7,-11.4,7.2,24.2
6.6,-16.3,9.1,21.1
8.1,-20.3,11.1,18.0
8.3,-20.6,13.1,15.0
7.0,-16.4,15.2,12.1
5.5,-11.2,17.2,9.7
5.3,-10.1,18.4,8.0
6.9,-14.7,18.8,6.7
8.8,-20.7,18.4,5.5
8.6,-20.7,17.8,4.0
5.3,-10.1,17.2,2.1
-0.1,7.9,16.6,0.4
-5.0,24.9,15.8,-0.9
-7.6,34.1,14.7,-1.7
-7.9,34.7,13.2,-1.8
-7.4,31.4,11.7,-1.7
-7.4,29.0,10.1,-1.4
-7.8,28.5,8.6,-1.0
-7.4,27.7,7.3,-0.4
-5.3,24.5,6.2,0.3
-1.9,19.5,5.3,1.4
1.7,15.0,4.5,2.6
4.8,12.5,4.0,4.1
7.4,11.3,3.8,5.9
10.0,9.7,3.9,7.9
12.8,7.0,4.4,9.9
15.4,3.4,4.9,11.7
17.1,-0.5,4.9,13.1
17.5,-4.5,4.6,14.0
16.6,-9.1,4.2,14.9
15.0,-14.4,4.1,16.1
13.3,-19.9,4.5,17.5
11.3,-24.7,4.9,18.4
8.9,-29.0,4.8,18.4
6.0,-33.0,3.8,17.4
2.9,-36.8,2.4,16.0
0.0,-39.6,1.3,15.0
-1.9,-40.2,0.8,14.2
-2.9,-38.0,0.7,13.0
-3.1,-33.4,0.6,10.8
-3.2,-27.8,0.0,8.3
-3.4,-22.1,-0.5,6.7
-3.4,-16.6,-0.4,6.5
-2.9,-10.9,0.4,7.2
-1.9,-4.7,1.7,6.9
-1.2,1.5,2.8,4.4
-1.1,7.1,3.4,0.1
-1.6,11.1,3.4,-4.1
-2.2,13.3,3.4,-6.7
-2.4,14.1,3.5,-7.4
-1.9,13.9,3.5,-7.3
-1.0,12.7,3.3,-7.5
0.4,10.1,2.6,-8.7
2.5,5.7,1.4,-10.3
5.7,-0.4,-0.1,-11.7
10.3,-7.3,-1.8,-12.7
15.8,-13.7,-3.8,-13.4
21.7,-18.6,-6.1,-13.9
27.1,-22.2,-8.5,-14.3
31.9,-25.0,-11.1,-14.5
36.1,-27.6,-13.4,-14.5
39.9,-29.7,-15.2,-14.5
43.1,-30.9,-16.7,-14.7
45.0,-30.9,-17.6,-15.0
44.8,-30.4,-18.0,-14.9
42.2,-30.2,-18.0,-14.4
37.8,-31.0,-17.6,-13.3
32.5,-32.5,-16.9,-12.0
27.4,-34.6,-16.2,-10.8
22.8,-37.0,-15.5,-10.0
18.8,-40.3,-15.2,-9.7
15.3,-44.9,-15.3,-9.9
12.6,-50.6,-15.7,-10.3
10.9,-56.2,-16.2,-11.1
10.5,-60.8,-16.6,-11.9
10.9,-63.7,-16.8,-13.0
11.5,-65.1,-17.0,-14.3
11.8,-65.4,-17.1,-15.8
11.7,-64.7,-17.4,-17.6
11.4,-62.7,-17.9,-19.3
10.9,-59.1,-18.2,-21.0
10.0,-53.9,-18.4,-22.5
8.3,-48.2,-18.2,-24.0
6.1,-43.1,-17.8,-25.5
3.9,-39.6,-17.3,-26.9
2.1,-38.0,-16.6,-28.0
0.9,-38.1,-15.7,-28.8
-0.1,-39.6,-14.6,-29.5
-0.8,-42.0,-13.6,-30.3
-0.8,-45.2,-12.9,-31.5
0.3,-49.0,-12.7,-32.9
2.6,-52.7,-12.8,-34.4
5.5,-55.4,-13.0,-35.6
8.1,-56.2,-13.0,-36.5
10.4,-54.9,-12.9,-37.1
12.5,-51.8,-12.7,-37.5
14.8,-47.7,-12.5,-37.6
16.9,-43.2,-12.3,-36.8
18.5,-38.5,-12.1,-34.9
19.4,-33.2,-11.8,-31.8
20.0,-27.2,-11.6,-27.7
20.5,-21.0,-11.3,-23.3
20.7,-15.8,-10.9,-18.9
19.8,-12.7,-10.3,-14.6
17.7,-11.2,-9.4,-10.3
15.3,-10.2,-8.5,-6.0
14.4,-7.8,-7.4,-1.5
15.5,-3.9,-6.4,2.7
17.2,0.2,-5.3,6.3
17.0,2.2,-4.3,9.0
13.5,0.8,-3.5,10.8
7.5,-2.9,-2.8,11.7
1.5,-6.2,-2.4,12.1
-2.3,-7.0,-2.2,12.2
-3.8,-4.6,-1.9,12.0
-4.4,-0.6,-1.6,11.4
-5.4,3.1,-1.2,10.1
-7.1,5.4,-0.8,8.2
-8.6,6.5,-0.6,6.1
-9.0,6.9,-0.6,4.2
-8.3,7.1,-0.7,2.7
-7.3,7.0,-0.9,1.5
-6.5,6.3,-0.9,0.3
-6.0,5.0,-0.8,-0.7
-5.3,3.7,-0.5,-1.1
-4.4,2.9,0.0,-0.3
-3.4,3.1,0.5,1.6
-2.5,4.5,0.9,4.0
-1.6,7.1,1.3,6.1
-0.6,10.5,1.6,7.6
0.8,14.4,2.0,8.3
2.4,18.4,2.4,8.9
4.2,21.9,2.6,9.4
6.0,24.9,2.4,9.8
7.9,27.2,1.6,10.3
10.0,28.7,0.5,10.8
12.2,29.0,-0.5,11.7
14.2,28.1,-1.1,12.7
15.7,26.2,-1.3,13.5
16.6,23.8,-0.9,13.8
16.9,21.6,-0.4,13.8
16.8,20.0,0.0,13.9
16.1,19.4,0.3,14.4
15.0,19.7,0.3,14.9
13.3,20.6,0.1,14.6
11.0,21.8,-0.2,12.8
8.4,22.9,-0.4,9.8
5.9,24.0,-0.6,6.3
3.7,24.7,-0.7,3.2
2.0,25.0,-0.5,0.6
0.6,24.6,-0.4,-1.7
-0.4,23.4,-0.3,-4.2
-1.2,21.5,-0.4,-7.0
-1.7,19.2,-0.7,-9.9
-1.5,16.7,-1.1,-12.1
-0.9,14.0,-1.6,-13.5
0.2,11.0,-1.9,-14.0
1.4,7.4,-2.1,-13.8
2.4,3.3,-2.3,-13.1
3.2,-0.9,-2.6,-11.8
4.0,-5.1,-3.0,-9.7
4.7,-8.8,-3.4,-6.6
5.6,-12.1,-3.7,-2.7
6.5,-14.8,-3.9,1.6
7.1,-16.5,-4.0,5.7
7.5,-17.0,-4.0,9.1
7.7,-16.3,-4.0,11.8
7.8,-14.8,-4.0,14.1
8.0,-13.1,-3.7,16.1
8.1,-11.5,-3.1,17.7
8.1,-10.4,-2.0,18.5
7.8,-9.9,-0.8,18.2
7.6,-10.2,0.3,16.6
7.9,-11.6,1.0,14.1
8.8,-13.5,1.4,11.2
10.0,-15.2,1.8,8.4
11.3,-16.0,2.1,5.6
12.4,-15.7,2.5,2.6
13.6,-14.7,2.7,-0.7
15.1,-13.2,2.5,-4.1
16.7,-11.0,2.0,-7.1
17.8,-7.3,1.4,-9.3
18.0,-2.1,0.7,-10.9
17.4,3.5,0.1,-12.4
16.1,8.1,-0.6,-14.3
14.8,10.8,-1.1,-16.8
13.6,11.8,-1.4,-19.8
12.3,11.7,-1.5,-22.8
10.9,10.7,-1.5,-25.5
9.2,7.5,-1.4,-27.6
7.6,1.2,-1.5,-28.7
6.4,-7.8,-1.7,-28.5
5.7,-17.6,-2.0,-26.9
5.2,-25.9,-2.3,-24.2
4.7,-31.9,-2.7,-21.0
4.3,-36.0,-2.9,-17.4
3.8,-38.9,-3.0,-13.3
3.4,-40.3,-2.8,-8.4
2.9,-38.8,-2.3,-2.8
2.0,-33.5,-1.7,2.5
0.8,-25.0,-1.3,6.7
-0.6,-15.0,-1.0,9.3
-1.7,-4.9,-0.7,10.8
-2.2,4.8,-0.1,11.9
-2.0,14.0,0.6,12.9
-1.8,22.1,1.3,13.8
-2.2,28.0,1.7,14.2
-3.1,30.5,1.7,13.9
-4.1,29.8,1.6,13.2
-4.1,27.4,1.6,12.8
-2.8,24.8,1.6,12.7
-0.8,22.4,1.6,12.9
1.1,19.4,1.4,13.1
2.0,14.9,1.1,12.7
2.1,9.0,0.7,11.7
1.9,2.5,0.7,10.2
2.0,-3.2,0.8,8.2
2.1,-7.3,0.9,5.7
1.7,-9.8,0.8,2.6
0.8,-11.1,0.6,-1.0
-0.4,-11.5,0.2,-4.9
-1.6,-11.3,-0.1,-8.7
-2.3,-10.7,-0.4,-12.1
-2.9,-9.5,-0.6,-15.4
-3.5,-7.6,-1.0,-18.9
-4.1,-4.8,-1.3,-22.6
-4.4,-0.8,-1.6,-26.1
-4.3,4.3,-1.8,-28.5
-3.8,10.1,-1.7,-29.2
-3.1,16.1,-1.5,-28.1
-2.5,21.6,-1.3,-25.4
-2.2,26.2,-1.3,-21.9
-2.0,30.1,-1.3,-17.8
-1.5,33.4,-1.3,-13.1
-0.8,36.1,-1.1,-7.5
0.1,37.8,-0.5,-1.1
1.0,38.0,0.1,5.3
1.6,36.1,0.3,10.5
