lead0,lead1,lead2,lead3
-7.5,-29.0,-28.5,-44.0
-6.5,-30.5,-29.5,-44.5
-4.5,-31.5,-30.5,-45.0
-2.5,-32.5,-31.5,-45.5
-0.5,-33.5,-32.0,-45.0
2.0,-34.0,-32.0,-44.5
4.5,-34.5,-32.0,-44.0
6.0,-34.5,-31.0,-42.5
6.5,-34.0,-29.5,-40.5
6.0,-32.5,-27.5,-37.5
6.0,-30.0,-24.5,-33.5
6.0,-27.0,-20.5,-28.5
6.0,-23.0,-16.0,-23.0
5.0,-18.0,-10.5,-16.0
4.0,-12.5,-4.0,-9.0
3.0,-6.5,3.0,-1.0
2.0,0.0,10.0,7.5
1.0,6.0,17.0,15.5
0.5,11.5,23.0,23.0
-0.5,17.0,29.5,30.0
-1.0,22.0,35.5,37.0
-0.5,27.0,41.5,44.0
-0.5,32.5,47.5,51.0
0.0,38.5,53.5,57.5
-0.5,43.5,59.0,62.5
0.0,48.5,63.5,67.0
0.5,52.5,66.5,69.5
1.5,55.5,68.5,70.0
1.5,58.0,69.5,70.0
1.5,60.5,70.0,68.5
1.5,62.0,70.0,66.5
0.5,62.5,69.0,63.5
0.5,62.5,67.0,60.0
0.0,61.0,64.5,56.0
-0.5,58.5,61.0,51.0
-1.0,54.5,56.5,46.0
-2.0,50.5,52.0,41.0
-2.0,46.0,47.0,36.0
-1.0,41.5,42.0,31.0
2.0,36.5,37.0,26.0
4.5,32.0,32.0,21.0
5.5,27.0,27.5,16.0
4.0,22.0,22.5,11.0
2.0,17.5,18.0,6.5
0.5,13.0,14.0,2.0
0.5,9.0,10.0,-2.0
1.5,5.0,6.5,-6.0
3.5,1.5,3.0,-9.5
5.0,-1.5,0.0,-13.0
6.5,-4.5,-3.0,-16.0
8.0,-7.0,-5.5,-18.5
9.0,-9.0,-8.0,-21.0
9.0,-10.5,-9.5,-22.5
8.0,-12.0,-10.5,-24.0
6.5,-12.5,-11.0,-24.5
5.0,-12.5,-11.5,-25.0
4.5,-12.5,-11.5,-25.0
4.5,-12.0,-11.0,-25.0
5.0,-11.5,-10.5,-24.5
4.5,-10.5,-10.0,-24.0
3.5,-10.0,-9.5,-23.5
2.0,-9.5,-9.0,-23.0
0.5,-9.0,-9.0,-22.5
-0.5,-9.0,-9.0,-22.5
-1.0,-9.5,-9.0,-22.5
-1.5,-10.0,-9.0,-23.0
-2.0,-10.5,-9.5,-23.0
-2.5,-11.0,-10.0,-23.5
-2.0,-11.5,-10.5,-24.5
-1.0,-12.0,-10.5,-25.0
0.0,-12.5,-11.0,-26.0
0.5,-13.0,-11.5,-26.5
-1.5,-13.0,-12.0,-27.0
-5.0,-13.0,-12.0,-27.0
-7.5,-13.5,-12.0,-27.5
-7.5,-13.5,-12.5,-27.5
-5.5,-13.5,-12.5,-27.0
-3.0,-13.5,-12.0,-27.0
-1.0,-13.0,-12.0,-27.0
0.0,-13.0,-12.0,-26.5
0.5,-12.5,-11.5,-26.5
1.0,-12.0,-11.0,-26.0
1.0,-12.0,-10.5,-25.5
1.0,-12.0,-10.0,-25.0
0.0,-11.5,-10.0,-24.5
0.0,-12.0,-10.0,-24.0
1.5,-12.5,-10.0,-24.5
4.0,-13.0,-10.5,-24.5
6.0,-13.5,-10.5,-25.0
7.0,-14.0,-11.0,-26.0
6.5,-14.0,-11.5,-26.5
5.5,-14.5,-12.0,-27.0
3.0,-15.0,-12.5,-27.0
0.5,-15.5,-12.5,-27.5
-1.5,-15.5,-13.0,-27.5
-3.0,-16.0,-13.0,-27.5
-4.0,-16.0,-13.0,-27.5
-5.0,-16.0,-13.0,-27.5
-5.5,-15.5,-12.5,-27.5
-5.5,-15.5,-12.5,-27.0
-5.5,-15.5,-12.0,-27.0
-6.5,-15.0,-12.0,-26.5
-7.5,-15.0,-11.5,-26.0
-8.0,-15.0,-11.5,-26.0
-8.0,-15.0,-11.5,-25.5
-7.5,-15.0,-11.0,-25.5
-6.5,-15.0,-11.0,-25.5
-6.0,-15.0,-11.0,-25.5
-5.0,-15.0,-11.5,-26.0
-4.5,-15.5,-11.5,-26.0
-4.5,-15.5,-12.0,-26.5
-5.0,-15.5,-12.0,-26.5
-5.5,-15.5,-12.0,-27.0
-5.5,-15.5,-12.0,-27.5
-5.0,-15.5,-12.5,-27.5
-4.0,-15.5,-12.5,-28.0
-3.5,-15.5,-12.5,-28.0
-2.0,-15.5,-12.5,-28.0
-0.5,-15.0,-12.5,-28.0
1.5,-15.0,-12.5,-27.5
2.5,-14.5,-12.0,-27.5
3.5,-14.5,-11.5,-27.0
4.0,-14.0,-11.5,-26.5
5.0,-14.0,-11.0,-26.0
5.5,-14.0,-11.0,-25.5
5.5,-14.0,-11.0,-25.5
4.5,-14.0,-11.0,-25.0
2.5,-14.5,-11.0,-25.0
1.0,-14.5,-11.0,-25.0
-0.5,-14.5,-11.0,-25.5
-1.5,-15.0,-11.5,-25.5
-1.0,-15.0,-11.5,-26.0
1.0,-15.0,-11.5,-26.5
4.0,-15.5,-11.5,-26.5
6.0,-15.5,-11.5,-27.0
7.0,-15.5,-11.5,-27.0
7.0,-15.5,-11.5,-27.0
6.5,-15.5,-11.5,-27.0
6.5,-15.0,-11.5,-27.0
6.5,-15.0,-11.5,-27.0
7.5,-15.5,-11.5,-27.0
8.5,-15.5,-12.0,-27.0
9.5,-16.0,-12.0,-27.0
9.5,-17.0,-12.5,-27.5
8.5,-18.0,-13.0,-28.0
7.5,-19.0,-14.0,-29.0
6.0,-20.0,-15.0,-29.5
5.0,-21.5,-16.0,-30.0
4.5,-22.5,-17.0,-31.0
4.5,-23.0,-17.5,-31.5
4.5,-23.5,-18.0,-31.5
5.0,-23.0,-18.0,-31.5
4.0,-22.0,-17.0,-31.0
2.5,-20.5,-16.0,-30.5
1.5,-19.0,-15.0,-29.5
0.5,-17.0,-13.5,-28.0
1.0,-15.0,-12.0,-26.5
1.5,-13.5,-10.5,-25.0
2.5,-11.5,-9.0,-23.5
3.5,-10.5,-7.5,-22.0
4.5,-9.0,-6.5,-21.0
5.0,-8.5,-5.5,-20.5
6.0,-8.0,-5.0,-20.5
7.0,-8.5,-5.0,-20.5
7.5,-8.5,-5.0,-20.5
8.0,-9.0,-5.5,-21.5
8.5,-9.5,-6.0,-22.0
8.5,-10.5,-6.5,-22.5
8.0,-11.0,-7.0,-23.5
6.5,-12.0,-8.0,-24.0
4.5,-13.0,-9.0,-24.5
2.5,-14.5,-10.0,-25.5
1.0,-15.5,-11.0,-26.0
1.0,-16.0,-11.5,-27.0
1.5,-16.5,-12.0,-27.0
2.5,-17.0,-12.5,-27.5
3.0,-17.5,-12.5,-27.5
2.5,-17.5,-12.5,-27.0
1.0,-17.5,-12.0,-27.0
-1.5,-17.5,-12.0,-26.5
-3.5,-17.0,-11.5,-25.5
-4.5,-16.5,-11.0,-25.0
-3.5,-16.0,-10.5,-24.0
-1.5,-15.5,-10.0,-24.0
1.0,-15.0,-10.0,-23.5
3.0,-14.5,-10.0,-23.5
4.0,-14.5,-10.0,-24.0
3.5,-15.0,-10.0,-24.5
3.0,-15.0,-10.0,-24.5
3.0,-15.5,-10.5,-25.0
4.0,-16.0,-11.0,-25.5
5.5,-16.5,-11.5,-26.0
7.5,-16.5,-11.5,-26.5
8.5,-17.0,-11.5,-26.5
8.5,-17.0,-11.5,-26.5
6.5,-17.0,-11.5,-26.0
3.0,-16.5,-11.0,-26.0
-0.5,-16.0,-10.5,-25.5
-2.5,-15.5,-10.0,-25.0
-3.0,-15.0,-9.5,-24.5
-4.0,-14.5,-9.0,-24.0
-5.5,-14.0,-9.0,-23.5
-7.5,-14.0,-8.5,-22.5
-9.5,-14.0,-8.0,-22.5
-9.5,-14.0,-8.0,-22.0
-8.5,-14.0,-7.5,-21.5
-8.0,-14.0,-7.5,-21.5
-8.5,-14.0,-7.5,-21.5
-9.5,-14.0,-7.5,-21.5
-10.0,-14.5,-8.0,-21.5
-10.0,-14.5,-8.5,-22.0
-9.5,-15.0,-8.5,-22.5
-8.5,-16.0,-9.0,-23.0
-7.5,-16.5,-9.5,-23.0
-6.5,-16.5,-10.0,-23.5
-5.5,-16.5,-10.0,-23.5
-5.0,-17.0,-10.0,-23.5
-4.0,-16.5,-10.0,-23.0
-2.0,-16.5,-9.5,-23.0
-1.0,-16.5,-9.5,-22.5
0.0,-16.5,-9.0,-22.0
-0.5,-16.0,-8.5,-21.5
-1.5,-16.0,-8.0,-21.0
-2.0,-15.5,-8.0,-20.5
-1.5,-16.0,-7.5,-20.0
-0.5,-16.0,-7.0,-19.5
1.5,-16.0,-7.0,-19.0
3.5,-16.0,-6.5,-19.0
4.5,-16.0,-6.5,-19.5
4.5,-16.5,-7.0,-19.5
5.5,-16.5,-7.5,-20.0
7.5,-17.0,-8.0,-20.0
9.5,-17.5,-8.0,-20.5
10.5,-17.5,-8.5,-20.5
10.0,-17.5,-9.0,-20.5
8.5,-17.5,-9.0,-20.5
7.5,-17.0,-8.5,-20.0
6.5,-17.0,-8.0,-19.5
5.0,-16.0,-7.5,-19.0
3.0,-15.5,-7.0,-18.0
1.0,-15.0,-6.0,-17.0
-1.0,-14.0,-5.0,-16.0
-4.0,-13.5,-4.5,-15.5
-6.0,-13.5,-4.0,-15.0
-7.0,-13.5,-4.0,-14.5
-7.0,-14.0,-4.0,-15.0
-6.5,-14.0,-4.5,-15.0
-7.0,-14.5,-4.5,-15.0
-8.0,-15.0,-5.0,-15.5
-10.0,-15.0,-5.0,-16.0
-12.5,-15.5,-5.5,-16.5
-14.5,-16.0,-6.0,-17.0
-15.0,-16.5,-6.5,-17.5
-13.5,-17.0,-7.0,-17.5
-10.5,-17.0,-7.0,-18.0
-7.0,-17.5,-7.5,-18.0
-3.5,-17.0,-7.0,-18.0
-1.0,-17.0,-7.0,-17.5
0.0,-16.5,-6.5,-17.0
-0.5,-16.5,-5.5,-16.5
-1.5,-16.0,-5.0,-16.0
-2.0,-15.5,-4.5,-15.5
-3.0,-15.5,-4.5,-15.0
-3.5,-15.5,-4.0,-15.0
-4.0,-15.5,-4.0,-15.0
-4.5,-15.5,-4.0,-15.0
-4.5,-16.0,-4.5,-15.5
-5.5,-16.0,-4.5,-16.0
-6.0,-17.0,-5.0,-16.5
-7.0,-17.5,-5.5,-17.0
-7.0,-18.0,-6.0,-18.0
-6.5,-18.0,-6.5,-18.5
-5.0,-18.5,-7.0,-19.0
-4.0,-19.0,-7.5,-20.0
-3.5,-19.0,-8.0,-20.0
-4.0,-19.0,-8.0,-20.5
-4.0,-19.0,-8.0,-20.5
-3.5,-18.5,-8.0,-20.0
-3.0,-18.0,-8.0,-20.0
-2.0,-17.5,-8.0,-19.5
-1.5,-17.0,-7.5,-19.0
-1.5,-16.5,-7.0,-19.0
-1.5,-15.5,-6.5,-18.5
-1.5,-15.0,-6.5,-18.5
-2.0,-15.0,-6.0,-18.0
-2.0,-14.5,-5.5,-18.0
-3.0,-14.0,-5.5,-18.0
-5.0,-14.0,-5.5,-18.0
-6.0,-14.0,-5.5,-18.5
-6.5,-14.0,-5.5,-19.0
-6.0,-14.5,-6.0,-19.5
-5.5,-15.0,-6.5,-20.0
-5.5,-15.0,-7.0,-20.5
-5.5,-15.0,-7.5,-20.5
-5.5,-15.5,-7.5,-21.0
-5.0,-15.5,-8.0,-21.0
-5.0,-15.5,-8.0,-21.0
-6.0,-15.5,-8.0,-20.5
-7.0,-15.5,-7.5,-20.5
-7.5,-15.0,-7.0,-20.0
-7.0,-14.5,-6.5,-19.5
-5.5,-14.0,-6.0,-19.0
-3.5,-13.5,-5.5,-18.0
-0.5,-13.0,-5.5,-18.0
2.5,-13.0,-5.0,-17.5
4.0,-12.5,-5.0,-17.5
4.0,-12.5,-5.0,-18.0
2.0,-12.5,-5.5,-18.5
-0.5,-13.0,-5.5,-19.0
-2.0,-13.0,-6.0,-19.5
-3.0,-13.0,-6.0,-20.0
-4.0,-13.5,-6.5,-20.5
-5.5,-14.0,-6.5,-21.0
-7.5,-14.0,-7.0,-21.5
-9.0,-14.0,-7.0,-21.5
-9.0,-13.5,-6.5,-21.5
-8.0,-13.0,-6.5,-21.5
-7.0,-12.5,-6.0,-21.0
-6.5,-12.0,-5.5,-20.5
-6.5,-11.5,-5.5,-20.0
-6.0,-11.0,-5.0,-19.5
-5.0,-10.5,-4.5,-19.0
-3.0,-10.0,-4.5,-18.5
0.5,-10.0,-4.0,-18.5
3.5,-10.0,-3.5,-18.5
5.0,-10.0,-3.5,-18.5
4.5,-9.5,-3.5,-18.5
1.5,-10.0,-3.5,-18.5
-2.5,-10.0,-3.5,-19.0
-6.0,-10.0,-4.0,-19.5
-8.0,-10.5,-4.5,-19.5
-8.5,-11.0,-5.0,-20.0
-7.0,-11.5,-5.0,-20.5
-6.0,-11.5,-5.5,-21.0
-5.0,-11.5,-5.5,-21.0
-4.5,-11.5,-5.5,-21.0
-4.0,-11.5,-5.5,-21.0
-2.5,-11.5,-5.5,-21.0
-0.5,-11.5,-5.0,-20.5
1.5,-11.5,-5.0,-20.5
3.5,-11.0,-4.5,-19.5
5.5,-11.0,-4.0,-19.0
7.0,-10.5,-4.0,-18.5
8.5,-10.5,-3.5,-18.5
10.0,-10.5,-3.5,-18.0
10.5,-10.5,-4.0,-18.0
10.5,-10.5,-4.0,-18.0
9.5,-10.5,-4.5,-18.5
8.0,-11.0,-4.5,-18.5
5.5,-11.0,-5.0,-19.0
3.5,-11.0,-5.0,-19.5
2.0,-11.5,-5.5,-20.0
1.0,-11.5,-5.5,-20.0
0.5,-11.5,-5.5,-20.5
0.5,-11.5,-6.0,-21.0
0.0,-11.5,-6.0,-21.0
-1.5,-11.5,-5.5,-21.0
-3.0,-11.0,-5.5,-21.0
-4.5,-11.0,-4.5,-20.5
-6.0,-10.5,-4.0,-20.0
-7.0,-10.0,-3.5,-19.0
-6.5,-9.5,-2.5,-18.5
-5.5,-8.5,-2.0,-18.0
-5.0,-8.0,-1.5,-17.5
-4.0,-8.0,-1.0,-17.0
-3.5,-8.0,-0.5,-17.0
-2.0,-8.0,-0.5,-17.0
0.0,-8.0,-0.5,-17.0
1.5,-8.5,-1.0,-17.5
3.0,-9.0,-1.5,-18.0
3.5,-9.5,-2.0,-18.5
4.0,-10.0,-2.5,-19.0
4.5,-10.5,-3.0,-19.5
4.5,-10.5,-3.5,-20.0
4.5,-11.0,-4.0,-20.0
3.5,-11.0,-4.5,-20.5
2.5,-11.0,-4.5,-20.5
1.5,-11.0,-4.0,-20.0
1.5,-10.5,-4.0,-20.0
1.5,-10.5,-3.5,-19.0
2.0,-10.0,-3.5,-18.5
3.5,-9.5,-3.0,-18.0
5.0,-9.0,-2.5,-17.5
6.5,-8.5,-2.5,-17.5
6.5,-8.5,-2.0,-17.0
5.5,-8.5,-2.0,-17.0
4.0,-8.5,-2.0,-17.0
3.0,-8.5,-1.5,-17.0
2.5,-8.5,-2.0,-17.5
2.0,-8.5,-2.0,-17.5
2.0,-9.0,-2.5,-18.0
2.0,-9.0,-3.0,-18.5
1.0,-9.5,-3.0,-19.0
-1.0,-10.0,-3.5,-19.0
-2.5,-10.0,-4.0,-19.5
-3.5,-10.0,-4.0,-19.5
-4.5,-10.0,-4.0,-19.5
-4.5,-9.5,-4.0,-19.0
-5.0,-9.0,-3.5,-18.5
-5.5,-8.5,-3.0,-18.0
-5.5,-8.0,-2.5,-17.5
-6.0,-7.5,-2.0,-17.0
-7.0,-7.5,-1.5,-16.5
-8.0,-7.0,-1.5,-16.5
-9.0,-7.0,-1.5,-16.0
-10.0,-7.5,-1.5,-16.0
-11.0,-7.5,-1.5,-16.5
-12.0,-7.5,-2.0,-17.0
-11.5,-8.0,-2.0,-17.0
-10.5,-8.5,-2.5,-17.5
-8.0,-8.5,-2.5,-18.0
-6.0,-9.0,-2.5,-18.5
-4.0,-9.0,-3.0,-19.0
-3.5,-9.0,-3.0,-19.0
-3.5,-9.5,-3.0,-19.5
-4.0,-9.5,-3.0,-19.5
-3.5,-9.5,-3.0,-19.5
-2.5,-9.0,-3.0,-19.0
-1.0,-8.5,-2.5,-19.0
1.0,-8.0,-2.0,-18.5
3.0,-8.0,-1.5,-18.0
5.5,-7.5,-1.0,-17.5
7.0,-7.0,-0.5,-17.0
8.5,-7.0,-0.5,-16.5
9.0,-7.0,-0.5,-16.5
9.5,-7.0,-0.5,-16.0
10.5,-7.5,-0.5,-16.0
11.0,-8.0,-1.0,-16.0
10.5,-8.5,-1.5,-16.5
9.0,-9.0,-2.0,-17.0
6.0,-9.0,-2.5,-17.5
3.5,-9.0,-3.0,-18.0
1.5,-9.5,-3.0,-18.0
0.5,-9.5,-3.0,-18.5
0.0,-10.0,-3.5,-18.5
-0.5,-10.0,-3.0,-18.5
0.0,-10.0,-3.0,-18.5
1.5,-9.5,-3.0,-18.5
3.5,-9.5,-2.5,-18.0
4.5,-9.0,-2.0,-17.5
4.5,-8.0,-1.0,-16.5
2.5,-7.5,-0.5,-15.5
0.0,-7.0,0.0,-15.0
-2.0,-7.0,0.5,-14.5
-2.5,-7.0,1.0,-14.5
0.0,-7.0,1.0,-14.5
3.5,-7.0,1.0,-15.0
7.5,-7.5,1.0,-15.5
10.5,-7.5,0.5,-15.5
12.5,-7.5,0.5,-16.0
14.5,-7.5,0.0,-16.5
16.0,-8.0,-0.5,-17.0
16.5,-8.0,-0.5,-17.0
16.5,-8.0,-0.5,-17.0
15.5,-8.0,-1.0,-17.5
14.5,-8.0,-1.0,-17.5
14.0,-8.0,-1.0,-17.0
13.5,-8.0,-1.0,-17.0
13.0,-8.0,-1.0,-16.5
12.5,-8.0,-1.0,-16.0
11.5,-8.0,-1.0,-16.0
10.0,-8.0,-1.0,-15.5
9.0,-7.5,-0.5,-15.5
8.5,-7.5,0.0,-15.5
8.5,-7.0,0.5,-15.0
8.0,-7.0,0.5,-15.0
6.0,-7.0,1.0,-15.0
4.0,-7.0,1.0,-15.0
2.5,-7.0,0.5,-15.5
2.5,-7.5,0.5,-15.5
3.5,-7.5,0.0,-16.0
4.5,-7.5,-0.5,-16.5
6.0,-7.5,-1.0,-16.5
6.0,-7.5,-1.0,-16.5
5.5,-7.5,-1.0,-16.5
4.5,-7.5,-1.0,-16.5
3.0,-7.5,-1.0,-16.0
2.5,-7.5,-0.5,-15.5
1.5,-7.5,-0.5,-15.0
0.5,-7.0,0.0,-14.5
-1.5,-6.5,0.5,-14.0
-4.5,-6.0,1.0,-14.0
-7.5,-6.0,1.5,-13.5
-8.5,-5.5,2.0,-13.5
-7.5,-5.5,2.0,-13.5
-5.5,-5.5,1.5,-14.0
-3.0,-5.5,1.5,-14.0
-0.5,-5.5,1.0,-14.0
1.5,-5.5,1.0,-14.5
2.5,-6.0,0.5,-14.5
3.5,-6.5,0.5,-15.0
4.0,-6.5,0.5,-15.0
4.0,-7.0,0.5,-15.0
4.0,-7.0,0.5,-15.0
4.0,-7.0,0.5,-14.5
3.5,-7.0,0.0,-15.0
3.5,-7.0,0.0,-15.0
3.5,-6.5,0.0,-15.0
3.5,-6.5,0.5,-14.5
3.5,-6.5,0.5,-14.0
4.0,-6.0,1.0,-13.5
5.0,-6.0,1.5,-13.0
5.5,-5.5,2.0,-12.5
6.5,-5.0,2.5,-12.5
7.0,-5.0,3.0,-12.0
7.5,-4.5,3.0,-12.0
8.0,-4.5,3.0,-12.0
8.5,-4.5,3.0,-12.0
8.5,-5.0,2.5,-12.5
9.0,-5.0,2.5,-12.5
9.0,-5.0,2.5,-13.0
8.5,-5.5,2.0,-13.0
7.5,-5.5,2.0,-13.0
5.5,-6.0,2.0,-13.0
3.5,-6.0,2.0,-13.0
2.5,-6.0,2.0,-13.0
2.0,-5.5,2.0,-12.5
2.0,-5.5,2.0,-12.5
2.0,-5.0,2.5,-12.5
2.5,-4.5,3.0,-12.0
3.0,-4.0,3.5,-12.0
4.0,-3.5,4.0,-11.5
4.5,-3.5,4.0,-11.0
5.0,-3.5,4.5,-10.5
6.0,-3.5,4.5,-10.5
7.0,-3.5,5.0,-10.5
8.0,-3.0,5.0,-10.5
9.0,-3.0,5.0,-11.0
10.5,-3.0,5.0,-11.0
11.5,-3.5,4.5,-11.5
12.0,-3.5,4.0,-12.0
12.0,-4.0,4.0,-12.0
11.0,-4.0,3.5,-12.5
9.0,-4.5,3.5,-13.0
6.5,-4.5,3.0,-13.0
4.0,-5.0,3.0,-13.0
1.0,-5.0,3.0,-13.0
-2.0,-5.0,3.0,-12.5
-4.0,-4.5,3.0,-12.5
-4.5,-4.0,3.5,-12.0
-4.0,-3.5,3.5,-11.5
-2.0,-3.0,4.0,-11.5
0.5,-3.0,4.0,-11.0
3.0,-3.0,4.5,-11.0
5.5,-3.0,4.5,-11.0
6.5,-3.0,4.5,-11.0
6.5,-3.5,4.5,-11.0
5.5,-3.5,4.5,-11.0
4.0,-4.0,4.5,-11.0
3.0,-4.5,4.0,-11.5
3.0,-5.0,4.0,-12.0
3.5,-5.0,4.0,-12.5
4.5,-5.5,3.5,-13.0
5.5,-5.5,3.5,-13.0
6.5,-5.5,3.5,-13.0
8.0,-5.5,3.5,-13.0
9.0,-5.5,3.5,-13.0
10.0,-5.5,3.5,-13.0
10.5,-5.0,3.5,-13.0
11.0,-4.5,4.0,-12.5
11.0,-4.0,4.5,-11.5
11.5,-3.5,5.5,-11.0
12.5,-2.5,6.0,-10.5
14.0,-2.0,6.5,-10.0
14.5,-2.0,7.0,-9.5
14.5,-1.5,7.5,-9.5
13.5,-1.5,7.5,-9.5
12.0,-2.0,7.5,-9.5
9.5,-2.0,7.0,-10.5
7.5,-3.0,6.5,-11.0
6.0,-3.5,5.5,-12.0
6.0,-4.5,4.5,-13.0
6.5,-6.0,3.5,-14.0
6.5,-7.0,2.5,-14.5
7.0,-8.0,1.5,-15.5
8.5,-9.0,1.0,-16.5
9.5,-10.0,0.0,-17.5
10.5,-11.0,-1.0,-18.0
10.5,-11.5,-1.5,-18.5
10.5,-11.5,-1.5,-18.0
10.5,-11.5,-1.5,-17.5
10.0,-10.5,-0.5,-17.0
9.0,-9.0,0.5,-15.5
7.5,-7.5,2.0,-14.5
5.5,-6.0,3.0,-13.0
3.5,-4.0,4.5,-12.0
2.0,-2.5,5.5,-11.0
2.0,-1.5,6.5,-10.5
2.5,-0.5,7.0,-10.5
3.0,-0.5,7.5,-10.5
4.0,-0.5,7.0,-11.0
5.0,-0.5,6.5,-11.5
5.5,-1.0,6.0,-12.0
5.5,-1.5,5.5,-13.0
5.0,-2.0,5.0,-13.5
4.5,-2.5,4.5,-13.5
3.0,-3.0,3.5,-14.0
1.5,-3.5,3.0,-14.0
0.5,-4.0,2.5,-14.5
-0.5,-4.5,2.5,-14.5
0.0,-5.0,2.5,-14.5
1.0,-5.0,3.0,-14.5
2.0,-5.0,3.5,-14.0
3.5,-5.0,4.0,-13.5
5.0,-4.5,4.5,-12.5
6.0,-4.5,5.0,-12.0
7.0,-4.0,5.0,-11.0
7.5,-3.5,5.5,-10.5
7.0,-3.5,6.0,-10.0
6.0,-3.0,6.0,-10.0
5.0,-3.0,6.0,-10.0
3.5,-3.0,6.0,-10.0
2.5,-3.0,6.0,-10.0
1.5,-2.5,6.0,-10.5
2.0,-2.5,6.5,-10.0
3.0,-2.0,6.5,-10.0
4.0,-2.0,7.0,-9.5
4.5,-1.5,7.0,-9.0
3.5,-1.0,7.5,-8.5
1.0,-0.5,8.0,-8.0
-2.0,0.0,8.5,-7.0
-4.0,0.5,9.0,-6.5
-4.0,1.0,9.5,-6.0
-3.5,1.0,10.0,-6.0
-2.5,1.5,10.0,-5.5
-2.5,2.0,10.5,-5.5
-3.0,2.0,11.0,-5.5
-4.0,2.0,10.5,-5.5
-4.0,1.5,10.0,-6.0
-3.5,1.0,9.5,-7.0
-2.5,0.0,8.0,-8.0
-2.0,-1.0,7.0,-9.0
-2.0,-2.0,5.5,-10.0
-2.0,-2.5,4.5,-11.0
-2.0,-3.0,4.0,-11.5
-0.5,-3.0,3.5,-12.0
1.5,-3.0,3.5,-11.5
3.0,-3.0,4.0,-11.0
4.0,-2.5,4.0,-10.5
4.5,-2.0,4.5,-10.5
5.5,-1.5,5.0,-10.0
7.0,-1.5,5.0,-9.5
9.0,-1.5,5.5,-9.5
10.5,-1.0,5.5,-9.0
11.5,-1.0,6.0,-9.0
12.0,-1.0,6.0,-9.0
12.0,-1.0,6.0,-9.0
12.0,-1.0,6.0,-8.5
10.5,-1.0,6.0,-8.5
8.5,-1.0,6.0,-9.0
6.0,-1.5,6.0,-9.0
3.5,-1.5,6.0,-9.0
2.0,-1.5,5.5,-9.5
0.5,-1.0,5.5,-9.5
-0.5,-1.0,5.5,-10.0
-1.0,-1.0,5.0,-10.0
0.0,-1.0,5.0,-10.5
1.0,-0.5,5.0,-10.5
1.5,-0.5,5.5,-10.0
1.0,-0.5,5.5,-10.0
-0.5,0.0,6.0,-9.5
-2.0,0.0,6.0,-9.0
-3.5,0.5,6.0,-8.5
-4.5,0.5,6.5,-8.5
-5.0,0.5,6.5,-8.0
-5.0,0.5,7.0,-8.0
-5.0,0.5,7.0,-8.0
-5.0,0.0,7.0,-8.0
-5.0,0.0,6.5,-8.0
-5.5,-0.5,6.5,-8.5
-6.0,-1.0,6.0,-9.0
-6.5,-1.5,5.5,-9.5
-7.0,-2.0,5.0,-10.0
-8.0,-2.0,4.5,-10.5
-9.0,-2.0,4.0,-11.0
-9.5,-2.0,4.0,-11.0
-9.5,-2.0,4.0,-11.0
-8.0,-1.5,4.0,-10.5
-7.0,-1.0,4.5,-10.5
-6.5,-0.5,5.0,-9.5
-7.0,0.0,5.5,-9.0
-7.5,0.5,6.0,-8.0
-6.5,0.5,6.5,-7.5
-4.5,1.0,6.5,-7.5
-2.0,1.0,6.5,-7.0
0.0,1.0,6.5,-7.5
1.0,0.5,6.5,-7.5
2.0,0.5,6.5,-8.0
4.0,0.0,6.5,-8.5
5.5,0.0,6.5,-9.0
7.0,-0.5,6.0,-9.5
7.5,-1.0,5.5,-10.0
7.0,-1.0,5.5,-10.0
6.0,-1.5,5.0,-10.5
4.5,-2.0,4.5,-11.5
3.5,-2.5,4.0,-12.0
3.0,-3.0,3.0,-13.5
3.5,-4.0,2.0,-15.0
2.5,-5.0,1.0,-16.0
1.0,-6.0,-0.5,-17.5
-2.0,-7.5,-2.0,-19.0
-4.5,-9.0,-3.5,-20.5
-6.5,-10.5,-4.5,-22.0
-7.0,-12.0,-6.0,-23.5
-7.5,-13.5,-7.0,-24.5
-7.5,-14.5,-8.0,-25.5
-7.0,-15.5,-9.0,-26.0
-6.5,-16.5,-9.5,-26.5
-6.0,-17.0,-9.5,-26.5
-5.0,-17.5,-9.5,-26.0
-4.0,-17.5,-9.5,-25.0
-2.5,-17.0,-8.5,-23.5
-2.0,-16.5,-7.0,-21.5
-3.0,-15.0,-5.0,-18.0
-4.5,-12.5,-1.5,-14.0
-6.5,-9.5,2.5,-9.0
-8.5,-5.5,7.0,-3.0
-10.0,-1.0,12.5,4.5
-10.0,5.0,19.0,12.0
-8.5,11.0,26.0,20.5
-6.5,17.0,33.0,29.0
-5.0,22.5,39.5,36.5
-3.5,28.0,45.5,44.0
-3.0,33.0,51.5,51.0
-2.5,38.0,57.5,58.0
-2.5,43.0,63.5,64.5
-2.5,48.5,69.0,71.0
-2.5,53.0,74.0,76.5
-2.5,57.5,78.5,80.5
-2.5,61.0,81.5,83.5
-2.5,64.0,83.5,84.5
-3.0,66.0,84.5,84.5
-4.5,68.5,85.0,84.0
-6.5,70.0,85.0,82.5
-9.0,71.5,84.5,80.5
-11.5,72.0,83.5,77.5
-13.0,71.5,81.5,74.0
-12.5,70.0,79.0,70.5
-11.0,68.0,76.0,66.0
-9.0,65.0,72.5,62.0
-6.5,61.5,69.0,57.5
-5.0,57.5,65.0,53.0
