lead0,lead1,lead2,lead3
-307.5,-264.0,-311.5,-329.5
-306.0,-262.5,-310.0,-328.0
-305.0,-261.5,-309.5,-327.0
-305.0,-262.0,-310.0,-327.5
-305.5,-262.5,-311.0,-328.5
-306.0,-264.0,-312.5,-330.0
-306.5,-265.5,-314.0,-332.0
-306.0,-266.0,-314.5,-333.0
-304.5,-265.0,-313.5,-332.5
-301.5,-262.5,-311.5,-330.0
-298.5,-260.0,-309.5,-328.0
-298.0,-259.5,-309.0,-327.5
-300.0,-261.5,-311.0,-329.5
-304.5,-265.5,-315.0,-334.0
-309.5,-270.5,-320.0,-339.5
-313.5,-275.0,-324.0,-344.0
-315.5,-277.5,-326.5,-346.5
-315.5,-278.0,-326.5,-346.5
-314.0,-276.5,-325.0,-344.5
-312.5,-275.0,-323.0,-342.0
-311.5,-273.5,-321.0,-339.5
-312.5,-274.5,-321.0,-339.0
-314.5,-277.0,-322.5,-340.0
-316.5,-279.0,-324.0,-341.5
-316.5,-279.5,-323.5,-341.0
-314.5,-277.0,-321.0,-338.0
-310.0,-273.0,-316.5,-333.5
-305.0,-268.0,-312.0,-329.0
-301.0,-264.0,-308.5,-325.5
-298.5,-261.0,-306.0,-323.0
-297.5,-260.0,-305.5,-322.5
-298.5,-260.5,-306.0,-323.0
-300.0,-261.5,-307.0,-324.5
-300.5,-261.5,-307.0,-324.5
-299.5,-259.5,-305.5,-322.5
-297.0,-256.0,-302.5,-319.5
-294.5,-253.0,-299.5,-316.5
-293.0,-250.5,-298.0,-314.5
-291.0,-248.5,-296.0,-312.5
-287.5,-245.5,-293.0,-308.5
-282.5,-240.5,-288.5,-303.5
-276.5,-235.5,-283.0,-297.5
-271.0,-230.0,-277.5,-292.0
-266.0,-226.0,-273.0,-287.0
-263.5,-224.0,-271.0,-284.5
-264.5,-225.0,-272.0,-286.0
-269.5,-229.5,-276.5,-291.0
-277.0,-237.0,-284.0,-299.0
-285.5,-245.5,-293.0,-308.0
-293.5,-253.5,-301.0,-316.5
-299.5,-260.0,-307.5,-323.0
-303.5,-264.0,-312.0,-327.5
-305.0,-266.0,-314.0,-330.0
-305.0,-266.5,-314.5,-330.5
-304.5,-266.0,-313.5,-329.5
-303.5,-265.5,-312.5,-328.5
-303.5,-265.0,-311.0,-327.0
-304.0,-264.5,-310.0,-326.0
-304.5,-264.0,-309.0,-325.0
-304.5,-263.5,-308.0,-324.0
-304.0,-262.5,-306.5,-322.5
-302.5,-260.5,-304.5,-320.5
-300.0,-258.0,-302.5,-318.0
-297.0,-255.0,-299.5,-315.0
-294.5,-253.0,-297.5,-313.0
-293.0,-252.0,-296.5,-311.5
-291.5,-250.5,-295.0,-310.5
-288.5,-248.0,-292.5,-308.0
-283.5,-243.5,-288.0,-303.5
-276.5,-237.0,-281.5,-297.5
-269.0,-230.0,-274.5,-291.0
-262.5,-224.0,-268.5,-285.0
-258.0,-220.0,-264.5,-281.5
-256.0,-218.0,-262.5,-279.0
-254.5,-217.0,-261.5,-278.0
-254.5,-216.5,-261.0,-277.5
-254.5,-217.0,-261.0,-277.0
-255.0,-217.0,-261.0,-277.0
-255.5,-217.0,-261.5,-276.5
-257.5,-218.5,-262.5,-277.0
-260.5,-221.0,-265.0,-279.5
-263.5,-224.0,-268.0,-282.0
-264.5,-225.0,-269.5,-283.0
-263.0,-223.0,-268.0,-281.5
-258.5,-219.0,-264.0,-278.0
-253.0,-214.0,-259.5,-273.5
-248.0,-208.5,-254.5,-269.0
-243.5,-204.5,-250.5,-265.0
-240.5,-201.5,-247.0,-262.0
-238.0,-199.0,-244.5,-259.5
-236.0,-198.0,-243.0,-258.0
-235.0,-197.5,-242.0,-257.0
-235.0,-197.5,-241.5,-257.0
-234.5,-197.5,-241.0,-256.0
-233.5,-197.0,-240.0,-255.0
-233.0,-196.0,-238.5,-254.0
-232.0,-195.5,-237.5,-252.0
-230.0,-193.5,-235.0,-249.5
-226.5,-189.5,-231.0,-245.0
-222.0,-185.0,-226.5,-239.5
-218.0,-180.5,-222.0,-235.0
-216.0,-177.5,-220.0,-232.0
-215.5,-177.0,-220.0,-232.0
-217.5,-178.5,-221.5,-233.5
-219.5,-181.0,-224.0,-236.0
-220.5,-182.0,-225.5,-238.0
-219.5,-181.5,-225.0,-237.5
-217.0,-178.5,-223.0,-235.5
-212.5,-174.5,-219.5,-232.5
-207.0,-169.5,-215.0,-228.0
-201.0,-163.5,-209.5,-222.5
-195.5,-158.0,-204.0,-217.0
-190.5,-153.0,-199.0,-212.0
-186.5,-149.0,-195.0,-208.5
-184.0,-146.0,-192.0,-205.0
-181.0,-143.0,-189.0,-202.0
-178.0,-139.0,-185.0,-198.0
-173.5,-134.0,-180.5,-193.0
-168.5,-129.0,-174.5,-187.0
-162.5,-123.0,-168.0,-180.5
-156.0,-117.0,-161.0,-173.5
-150.0,-111.5,-154.5,-167.0
-145.0,-107.0,-149.5,-162.0
-143.0,-104.5,-146.5,-159.0
-142.5,-104.0,-145.5,-158.5
-142.5,-104.5,-145.0,-158.5
-142.0,-104.0,-144.5,-158.5
-140.5,-102.0,-142.5,-156.5
-138.0,-99.5,-140.0,-154.5
-136.5,-97.5,-138.0,-153.0
-136.0,-96.5,-137.0,-152.5
-135.5,-95.5,-136.5,-152.0
-134.5,-94.0,-135.5,-150.0
-131.5,-91.0,-132.5,-147.0
-127.0,-86.5,-128.5,-142.5
-121.5,-81.5,-124.0,-137.5
-116.5,-76.0,-119.0,-132.0
-111.5,-71.0,-114.5,-127.0
-108.0,-67.0,-111.0,-123.5
-106.0,-65.0,-109.0,-121.0
-104.5,-62.5,-107.0,-119.0
-102.0,-60.0,-104.0,-116.0
-98.0,-56.0,-100.0,-112.0
-93.5,-51.0,-95.5,-107.5
-89.0,-46.5,-91.5,-103.0
-86.0,-44.0,-89.0,-100.5
-85.0,-44.0,-89.0,-101.0
-87.0,-46.5,-92.0,-104.5
-91.0,-51.5,-97.5,-109.5
-95.0,-56.5,-102.5,-115.0
-98.5,-61.0,-106.5,-119.0
-99.5,-62.5,-107.5,-120.0
-97.0,-61.0,-105.5,-118.0
-92.5,-56.5,-101.0,-113.5
-86.5,-50.5,-95.5,-108.0
-82.0,-46.0,-90.5,-103.0
-79.5,-43.0,-88.0,-100.5
-79.5,-42.0,-87.0,-99.5
-80.5,-43.0,-87.5,-99.5
-82.5,-44.5,-89.0,-101.0
-85.0,-47.0,-91.5,-103.5
-89.0,-51.0,-95.5,-107.0
-94.5,-56.0,-100.5,-112.5
-101.0,-62.5,-107.0,-119.5
-108.5,-70.0,-114.5,-127.0
-115.5,-77.0,-121.5,-135.0
-122.0,-84.0,-128.5,-142.0
-127.5,-90.5,-135.0,-148.5
-133.0,-96.0,-140.5,-154.0
-137.0,-100.5,-144.5,-158.5
-139.5,-103.0,-147.0,-161.0
-141.0,-103.5,-148.0,-162.0
-141.0,-104.0,-148.5,-162.5
-142.5,-105.5,-150.0,-164.0
-147.0,-110.0,-154.5,-169.0
-155.5,-118.5,-163.0,-177.5
-166.5,-129.5,-174.0,-188.5
-177.5,-141.0,-185.0,-199.5
-188.0,-151.0,-195.0,-209.5
-197.0,-159.5,-203.5,-217.5
-203.5,-165.5,-209.5,-223.0
-208.5,-170.5,-214.0,-227.5
-212.5,-174.0,-217.5,-231.0
-215.0,-176.5,-220.5,-234.0
-216.5,-179.0,-223.5,-237.0
-218.0,-181.5,-226.0,-239.5
-218.5,-183.5,-228.0,-241.0
-219.0,-185.0,-229.5,-242.5
-220.0,-186.5,-231.0,-244.0
-221.5,-188.5,-232.5,-245.5
-223.5,-190.5,-234.5,-248.0
-225.5,-193.0,-237.0,-250.5
-227.5,-194.0,-238.5,-252.5
-228.0,-194.5,-239.5,-253.0
-228.5,-194.5,-240.0,-253.0
-230.5,-195.5,-241.5,-254.5
-234.5,-198.5,-245.5,-258.0
-241.0,-205.0,-252.0,-264.5
-250.5,-213.5,-261.0,-273.0
-260.5,-223.5,-271.0,-283.0
-270.0,-233.0,-281.0,-293.0
-278.5,-242.0,-290.0,-302.0
-285.5,-249.5,-297.5,-309.5
-290.5,-255.0,-302.5,-315.0
-293.5,-258.5,-306.5,-319.0
-295.5,-260.5,-308.5,-321.5
-295.5,-261.0,-309.0,-322.5
-294.5,-260.5,-308.5,-321.5
-292.0,-258.5,-307.0,-320.5
-291.0,-258.5,-306.5,-320.5
-292.5,-260.5,-309.0,-323.0
-297.0,-265.0,-313.5,-328.0
-303.0,-271.5,-320.0,-334.5
-309.5,-277.5,-325.5,-340.5
-315.0,-282.5,-330.0,-345.0
-318.5,-285.5,-332.0,-347.5
-319.0,-286.0,-331.5,-347.0
-318.0,-283.5,-328.5,-344.5
-315.5,-280.5,-325.0,-341.0
-313.5,-277.5,-321.5,-337.5
-311.5,-275.5,-319.5,-335.5
-310.5,-274.0,-318.0,-334.5
-311.0,-274.0,-318.5,-335.0
-313.0,-276.5,-320.5,-337.5
-316.5,-280.5,-324.5,-341.5
-321.0,-285.0,-329.5,-346.5
-325.0,-289.5,-334.0,-351.0
-327.5,-292.5,-337.0,-354.0
-328.0,-294.0,-339.0,-355.5
-327.5,-293.5,-339.0,-356.0
-325.0,-291.5,-337.5,-354.0
-320.5,-287.0,-333.5,-350.0
-314.5,-281.0,-328.0,-344.0
-307.5,-274.5,-321.5,-337.5
-302.5,-269.0,-316.0,-332.0
-301.5,-268.0,-315.0,-331.0
-305.5,-271.5,-318.5,-334.5
-313.0,-278.0,-325.5,-341.5
-320.5,-285.0,-332.5,-348.0
-326.5,-289.5,-338.0,-353.0
-329.0,-291.0,-339.5,-354.5
-328.0,-290.0,-338.5,-353.0
-325.0,-287.0,-335.5,-350.0
-322.0,-284.0,-333.5,-347.5
-320.5,-283.0,-332.5,-346.5
-320.5,-283.5,-333.0,-347.0
-321.5,-285.0,-334.5,-349.0
-323.0,-287.0,-336.0,-350.5
-323.5,-287.5,-336.5,-350.5
-323.0,-287.0,-335.5,-350.0
-322.0,-286.0,-334.0,-348.5
-321.5,-285.5,-333.5,-348.0
-322.5,-286.5,-334.0,-349.0
-324.0,-288.0,-335.0,-350.0
-324.5,-288.5,-335.0,-350.5
-324.0,-287.5,-334.0,-350.0
-323.0,-286.5,-332.5,-348.5
-323.0,-286.0,-331.5,-348.0
-325.0,-287.0,-332.5,-349.0
-327.5,-289.0,-335.0,-350.5
-329.5,-291.5,-337.5,-352.5
-331.0,-293.0,-339.5,-354.5
-332.0,-294.0,-341.0,-355.5
-332.5,-294.5,-341.5,-356.0
-332.0,-295.0,-342.0,-356.0
-331.5,-295.0,-342.0,-356.0
-332.0,-295.5,-342.5,-356.5
-332.5,-297.0,-344.0,-358.0
-333.0,-298.0,-345.0,-359.0
-332.5,-298.0,-344.5,-358.5
-330.0,-296.0,-342.0,-356.5
-326.0,-292.0,-337.5,-352.0
-321.5,-287.5,-333.0,-348.0
-319.0,-285.0,-330.5,-346.0
-319.5,-285.5,-330.5,-346.0
-322.0,-287.5,-333.0,-348.5
-326.0,-290.5,-335.5,-351.0
-330.0,-293.0,-338.5,-354.0
-333.5,-295.5,-341.5,-357.0
-337.0,-298.0,-344.0,-360.0
-339.5,-300.0,-346.5,-362.0
-340.0,-300.5,-348.0,-363.0
-339.0,-300.0,-347.0,-362.0
-336.5,-297.5,-345.0,-360.0
-332.0,-293.5,-341.0,-356.0
-327.0,-289.0,-336.5,-351.5
-321.5,-284.0,-331.5,-346.5
-316.5,-279.5,-327.5,-343.0
-313.5,-277.5,-325.5,-341.0
-313.5,-278.0,-326.0,-341.5
-314.5,-280.0,-327.5,-343.0
-317.0,-283.0,-330.0,-345.5
-319.5,-285.5,-332.0,-347.5
-322.0,-288.0,-334.0,-349.0
-324.5,-290.5,-336.0,-351.0
-327.5,-293.0,-338.5,-353.0
-330.5,-295.5,-341.0,-355.5
-333.5,-298.5,-343.5,-357.5
-336.5,-301.0,-346.0,-359.5
-339.0,-303.0,-348.0,-361.5
-340.5,-304.0,-349.0,-362.5
-340.5,-304.0,-349.0,-362.0
-339.0,-302.5,-348.0,-361.0
-336.5,-300.0,-345.5,-359.0
-332.5,-296.0,-342.0,-355.5
-327.5,-291.5,-338.0,-352.0
-322.5,-286.5,-334.0,-348.0
-319.0,-283.0,-331.0,-345.5
-318.0,-282.0,-330.5,-344.5
-319.5,-283.5,-332.0,-346.0
-323.0,-287.0,-335.0,-349.5
-327.5,-291.0,-339.0,-353.5
-331.0,-294.5,-342.0,-356.5
-332.5,-296.5,-343.0,-358.0
-332.5,-296.0,-342.5,-357.5
-331.5,-295.0,-341.0,-356.0
-330.5,-294.0,-340.0,-354.5
-330.5,-293.5,-339.5,-353.5
-330.5,-293.0,-339.5,-353.0
-330.0,-292.0,-339.0,-351.5
-328.5,-290.5,-338.0,-349.5
-327.5,-288.5,-336.5,-347.5
-327.0,-287.5,-335.5,-346.5
-328.5,-288.5,-337.0,-347.5
-331.5,-291.0,-339.5,-350.0
-334.0,-294.0,-342.0,-353.0
-334.5,-295.0,-343.0,-354.0
-334.0,-295.0,-343.0,-354.0
-332.0,-294.0,-341.5,-353.0
-330.0,-293.0,-340.0,-352.0
-328.0,-291.5,-338.5,-351.0
-326.0,-290.5,-337.0,-350.0
-324.0,-289.0,-335.5,-348.5
-322.0,-287.5,-334.0,-347.0
-320.5,-286.0,-333.0,-346.0
-319.0,-284.5,-332.0,-345.0
-317.0,-283.0,-330.5,-343.0
-314.5,-280.0,-327.5,-339.5
-312.0,-277.0,-324.0,-335.5
-310.0,-274.5,-321.0,-333.0
-310.0,-274.0,-320.5,-332.0
-312.0,-276.0,-323.0,-334.0
-316.5,-280.5,-327.5,-339.0
-322.0,-286.5,-333.5,-344.5
-327.0,-291.5,-338.5,-349.5
-329.5,-294.5,-341.5,-353.0
-331.0,-296.0,-343.0,-355.0
-331.0,-296.5,-343.5,-356.0
-331.5,-297.5,-344.5,-357.0
-332.5,-299.0,-346.0,-359.0
-334.5,-301.5,-347.5,-361.0
-336.0,-302.5,-348.5,-362.5
-335.5,-302.5,-348.0,-362.0
-334.0,-300.5,-345.5,-359.5
-331.0,-297.5,-342.0,-356.0
-329.5,-295.0,-339.5,-353.5
-329.0,-294.0,-338.5,-352.0
-329.5,-294.0,-338.5,-351.5
-330.5,-294.0,-339.0,-351.0
-331.0,-294.0,-338.5,-350.5
-331.5,-293.5,-338.5,-350.0
-332.5,-294.0,-338.5,-350.0
-333.5,-295.0,-339.0,-350.5
-334.5,-296.0,-339.5,-351.0
-334.0,-295.5,-339.0,-350.5
-332.5,-294.0,-338.0,-349.5
-331.0,-293.0,-337.5,-348.5
-331.5,-293.5,-338.0,-349.5
-332.5,-295.5,-340.0,-351.5
-334.0,-297.0,-341.5,-354.0
-335.0,-299.0,-343.5,-356.0
-335.5,-300.5,-345.5,-358.0
-336.5,-302.0,-347.5,-360.5
-337.5,-303.5,-349.5,-363.0
-337.5,-304.0,-350.5,-364.0
-335.5,-302.5,-349.0,-363.0
-332.0,-298.5,-345.0,-359.5
-328.0,-294.0,-340.5,-355.0
-325.0,-290.5,-336.5,-351.0
-324.0,-288.5,-335.0,-349.0
-325.0,-289.5,-335.5,-349.5
-327.0,-291.5,-337.5,-351.5
-330.0,-294.0,-340.0,-353.5
-331.5,-295.5,-341.5,-355.0
-332.0,-296.0,-341.5,-355.0
-332.0,-295.0,-341.0,-354.5
-330.5,-294.0,-340.0,-353.5
-329.5,-292.5,-339.0,-352.5
-328.0,-290.5,-338.0,-352.0
-326.0,-289.0,-337.0,-351.0
-324.0,-287.0,-335.0,-349.5
-321.0,-284.5,-333.0,-347.5
-318.5,-282.5,-331.0,-345.5
-317.0,-280.5,-329.5,-343.5
-316.5,-280.0,-328.5,-342.5
-316.5,-279.5,-328.5,-342.0
-317.5,-280.0,-328.5,-341.5
-319.5,-281.5,-329.5,-342.5
-324.0,-285.0,-332.0,-345.5
-330.5,-290.5,-337.5,-350.5
-337.5,-297.0,-343.5,-357.0
-344.5,-303.5,-349.0,-363.0
-349.5,-308.0,-354.0,-367.5
-353.0,-311.0,-357.0,-371.0
-353.5,-312.0,-358.5,-372.0
-352.5,-311.5,-357.5,-371.5
-351.0,-310.5,-356.5,-370.5
-350.0,-310.5,-356.0,-370.5
-350.5,-311.5,-357.0,-371.5
-352.0,-313.5,-358.5,-373.0
-353.0,-314.5,-360.0,-374.5
-352.5,-314.5,-359.5,-374.5
-350.5,-312.5,-358.0,-372.5
-348.0,-310.5,-355.5,-370.0
-346.5,-309.0,-354.5,-368.5
-346.5,-309.0,-354.5,-368.0
-347.0,-309.0,-354.5,-368.0
-346.5,-308.0,-353.5,-367.0
-344.5,-305.5,-351.0,-364.0
-341.5,-302.0,-348.0,-360.5
-340.0,-300.5,-346.0,-358.5
-341.0,-301.0,-347.0,-359.5
-344.5,-304.5,-350.5,-362.5
-348.0,-307.5,-353.5,-366.0
-349.5,-308.5,-355.0,-367.5
-348.0,-307.0,-353.5,-366.5
-345.0,-304.5,-351.0,-364.5
-341.5,-302.0,-348.5,-362.5
-340.0,-301.0,-347.5,-362.0
-339.0,-301.0,-348.0,-362.5
-339.0,-302.0,-349.0,-363.0
-338.5,-302.0,-349.0,-363.5
-337.0,-301.0,-348.0,-362.5
-334.5,-298.5,-345.5,-360.0
-331.0,-295.0,-342.0,-356.0
-327.5,-291.5,-338.0,-352.0
-325.5,-289.5,-335.5,-350.0
-326.5,-290.0,-336.0,-350.0
-329.5,-293.0,-339.0,-353.0
-334.0,-297.5,-343.5,-357.5
-338.0,-301.5,-347.5,-361.5
-340.5,-304.5,-350.5,-364.0
-341.0,-305.5,-351.0,-364.5
-340.5,-304.5,-350.5,-363.5
-338.5,-302.5,-348.5,-361.5
-336.5,-300.0,-346.0,-359.0
-333.5,-297.0,-343.0,-356.0
-331.0,-294.0,-340.0,-354.0
-329.5,-292.5,-338.0,-352.5
-329.5,-292.0,-338.0,-353.0
-330.0,-292.5,-338.5,-354.0
-330.0,-292.5,-338.0,-354.5
-329.0,-291.5,-337.0,-353.5
-327.5,-290.0,-335.0,-352.0
-326.5,-288.5,-333.5,-350.5
-326.0,-287.5,-332.5,-350.0
-326.5,-288.0,-333.0,-350.5
-328.0,-289.5,-335.0,-351.5
-330.5,-292.0,-337.5,-354.0
-333.5,-294.5,-340.5,-356.5
-336.0,-296.5,-342.5,-358.0
-337.0,-297.5,-343.5,-359.0
-338.0,-298.0,-343.5,-359.0
-338.0,-298.5,-344.0,-359.0
-339.0,-300.0,-344.5,-360.0
-340.5,-302.5,-347.0,-362.5
-342.5,-306.0,-350.5,-366.0
-344.5,-309.0,-353.5,-369.5
-345.5,-310.5,-355.5,-371.5
-344.5,-310.0,-356.0,-372.0
-343.0,-308.5,-354.5,-370.5
-341.0,-306.5,-352.5,-369.0
-339.0,-304.5,-350.5,-367.0
-337.5,-303.0,-349.5,-365.5
-336.5,-301.5,-348.5,-364.5
-334.5,-300.0,-346.5,-362.0
-331.5,-297.0,-343.5,-358.5
-329.5,-294.5,-340.5,-355.5
-329.0,-293.0,-339.5,-354.5
-330.5,-293.5,-340.0,-355.0
-331.5,-293.5,-340.0,-355.0
-329.5,-290.5,-337.5,-352.5
-324.0,-284.0,-331.0,-346.5
-316.5,-276.5,-323.5,-338.5
-308.5,-268.5,-315.5,-331.0
-302.0,-263.0,-310.0,-325.5
-299.0,-260.0,-307.5,-323.0
-298.5,-260.5,-308.0,-324.0
-301.0,-263.5,-311.0,-327.0
-304.5,-268.0,-315.0,-331.0
-307.5,-271.5,-318.5,-334.5
-310.0,-274.0,-321.0,-336.5
-311.5,-275.5,-322.0,-338.0
-311.5,-276.0,-322.5,-338.5
-309.5,-274.5,-320.5,-337.0
-306.0,-271.0,-317.5,-333.5
-302.0,-267.0,-314.0,-329.5
-298.5,-263.5,-310.5,-326.0
-296.5,-260.5,-307.5,-322.5
-295.0,-258.5,-305.5,-320.5
-295.0,-257.5,-304.5,-319.5
-295.5,-257.0,-304.5,-319.0
-295.5,-257.0,-304.5,-319.0
-295.5,-257.0,-304.5,-319.0
-294.5,-256.5,-304.0,-319.0
-293.5,-255.5,-303.0,-318.0
-291.5,-253.5,-300.5,-316.0
-287.5,-250.0,-296.5,-312.0
-282.0,-245.0,-290.5,-307.0
-276.5,-239.5,-284.5,-302.0
-273.0,-235.5,-280.5,-298.0
-271.0,-234.0,-278.5,-296.0
-270.5,-233.5,-277.5,-295.5
-270.5,-233.0,-277.5,-295.0
-270.0,-233.0,-277.5,-294.5
-270.5,-234.0,-278.5,-295.0
-273.5,-236.5,-281.5,-297.5
-277.5,-240.5,-286.0,-301.5
-282.0,-245.0,-291.0,-305.5
-286.0,-249.0,-294.5,-309.0
-288.5,-251.5,-297.5,-311.5
-291.5,-254.0,-300.5,-314.0
-294.5,-257.0,-303.5,-317.5
-297.5,-260.5,-307.0,-321.5
-300.0,-263.0,-310.0,-325.0
-302.0,-265.0,-312.0,-327.5
-304.0,-267.0,-314.5,-330.0
-307.5,-271.0,-317.5,-334.0
-312.0,-276.0,-323.0,-339.5
-317.5,-282.0,-329.0,-346.0
-322.5,-288.0,-334.5,-352.0
-325.5,-291.5,-338.0,-355.5
-326.0,-292.0,-339.0,-356.5
-324.0,-290.0,-336.5,-354.0
-320.0,-285.5,-332.0,-349.5
-315.0,-280.0,-326.0,-343.5
-310.5,-274.5,-320.5,-338.0
-306.0,-269.5,-315.0,-332.5
-301.5,-265.0,-311.0,-328.0
-298.0,-261.5,-308.0,-324.5
-295.5,-259.0,-306.0,-322.0
-294.5,-258.5,-305.5,-321.0
-295.0,-259.5,-306.5,-322.0
-297.5,-262.0,-308.5,-324.0
-301.0,-265.5,-311.5,-327.0
-304.5,-269.5,-315.0,-330.5
-309.0,-274.0,-319.5,-335.5
-314.0,-279.5,-325.5,-341.0
-320.5,-286.0,-332.0,-347.5
-326.5,-292.5,-338.5,-354.0
-331.5,-297.5,-343.5,-359.0
-335.0,-301.0,-347.0,-362.0
-336.5,-303.0,-348.5,-364.0
-337.0,-303.5,-349.0,-364.5
-336.5,-303.5,-349.0,-364.0
-335.0,-302.5,-348.0,-363.5
-334.0,-301.5,-346.5,-362.5
-333.5,-301.0,-346.0,-362.0
-334.0,-301.0,-346.0,-362.5
-335.0,-301.5,-346.0,-363.0
-336.0,-302.0,-346.5,-363.5
-337.0,-302.5,-347.0,-364.0
-338.0,-303.0,-348.0,-365.0
-339.5,-304.5,-349.5,-367.0
-341.0,-306.5,-352.0,-369.0
-342.5,-308.5,-354.0,-371.5
-343.0,-310.0,-355.0,-373.0
-342.5,-310.5,-355.0,-373.5
-341.5,-310.0,-354.5,-373.0
-341.0,-309.0,-353.5,-372.5
-340.0,-307.5,-352.5,-372.0
-338.5,-305.5,-351.0,-370.5
-335.5,-302.0,-348.0,-367.5
-331.0,-297.0,-343.0,-363.0
-325.5,-291.0,-337.0,-357.0
-320.0,-285.0,-331.5,-351.5
-317.0,-281.0,-327.5,-347.5
-316.5,-280.5,-327.0,-346.5
-319.0,-282.0,-328.5,-348.5
-322.5,-285.0,-331.0,-351.5
-325.5,-287.0,-333.0,-354.0
-326.5,-287.5,-333.5,-354.5
-325.0,-286.0,-332.0,-353.0
-322.5,-283.5,-329.5,-351.0
-320.0,-281.5,-327.5,-349.0
-320.0,-281.0,-327.5,-349.5
-322.5,-284.0,-330.5,-352.5
-327.5,-289.5,-336.0,-358.0
-333.0,-296.0,-342.5,-364.5
-337.5,-301.0,-348.0,-370.0
-339.5,-304.5,-351.0,-373.0
-340.5,-306.0,-352.0,-375.0
-340.5,-307.0,-353.0,-376.0
-341.5,-308.0,-354.0,-377.5
-343.0,-310.0,-356.0,-379.5
-346.0,-313.0,-359.0,-382.5
-349.5,-316.5,-363.0,-386.0
-353.0,-319.5,-366.0,-389.0
-355.0,-321.0,-367.5,-390.5
-356.5,-321.5,-368.5,-391.0
-358.0,-322.0,-369.0,-391.5
-360.0,-323.5,-370.5,-393.0
-364.5,-327.0,-374.0,-396.5
-370.0,-332.0,-379.0,-402.0
-376.0,-338.0,-385.0,-408.5
-381.5,-343.5,-390.5,-414.5
-385.0,-347.0,-393.5,-418.0
-383.5,-346.0,-393.0,-417.0
-377.5,-340.5,-386.5,-411.0
-365.5,-328.5,-375.0,-398.5
-348.0,-311.5,-357.0,-380.5
-325.5,-289.5,-334.5,-357.0
-300.0,-264.0,-308.0,-330.5
-272.0,-236.5,-279.5,-301.5
-243.0,-207.5,-250.0,-271.0
-212.5,-176.5,-218.5,-239.0
-179.0,-143.0,-184.0,-204.0
-142.0,-105.5,-146.0,-165.0
-100.5,-63.0,-103.0,-121.0
-54.5,-15.5,-54.5,-72.0
-5.0,35.0,-3.0,-19.5
45.0,86.0,49.0,32.5
92.0,134.0,97.5,81.5
135.0,177.5,141.5,125.5
174.0,216.5,181.0,164.5
210.5,253.0,217.5,201.5
246.5,288.5,253.5,237.5
281.5,323.5,288.5,273.0
315.0,356.5,322.0,306.5
343.5,385.5,351.0,335.5
365.0,406.5,372.5,357.0
375.0,417.0,382.5,366.5
371.0,413.0,378.5,362.5
351.5,394.0,359.5,342.0
317.0,360.0,325.0,307.0
269.5,313.5,277.5,259.0
213.0,257.5,220.0,201.0
152.0,196.0,157.5,138.5
90.5,134.5,94.5,75.5
33.5,76.5,35.5,16.0
-18.0,24.0,-18.0,-37.5
-63.0,-21.5,-64.0,-83.5
-101.5,-60.5,-103.0,-123.0
-134.0,-93.5,-136.5,-156.5
-161.5,-122.0,-164.5,-185.0
-186.0,-147.0,-189.0,-210.0
-207.0,-169.5,-211.0,-232.5
-226.0,-189.5,-230.5,-252.5
-242.5,-206.5,-248.0,-269.5
-256.0,-221.0,-263.0,-285.0
-268.0,-234.0,-276.0,-298.0
-278.5,-245.0,-287.5,-309.5
-287.0,-254.0,-297.0,-319.0
-293.5,-261.0,-304.0,-325.5
-297.5,-265.0,-308.0,-329.5
-299.0,-266.0,-308.5,-330.0
-298.0,-265.0,-307.0,-328.5
-295.0,-262.0,-304.0,-325.0
-291.0,-258.0,-299.0,-320.0
-286.5,-253.5,-294.5,-315.5
-283.5,-250.0,-290.5,-311.5
-282.5,-248.5,-289.0,-310.0
-284.5,-249.5,-290.5,-311.0
-288.5,-253.0,-294.0,-314.5
-294.0,-258.0,-299.0,-320.0
-300.5,-264.0,-305.5,-326.5
-307.0,-270.0,-312.5,-333.5
-313.0,-276.0,-319.0,-340.0
-318.0,-280.5,-324.5,-345.5
-321.5,-283.5,-328.0,-350.0
-323.5,-285.5,-330.5,-352.5
-324.5,-286.0,-332.0,-354.0
-325.0,-286.5,-333.0,-355.0
-325.0,-286.0,-333.0,-354.5
-323.5,-284.5,-332.0,-353.0
-321.5,-282.0,-330.0,-350.5
-319.0,-279.0,-327.0,-347.5
-316.0,-275.5,-323.0,-343.5
-312.0,-271.0,-318.5,-338.5
-306.5,-265.5,-312.5,-332.5
-301.0,-259.5,-306.5,-326.5
-296.0,-254.5,-301.0,-321.5
-292.5,-251.0,-297.5,-318.0
-291.0,-250.5,-296.5,-317.5
-292.0,-251.5,-298.0,-319.0
-294.0,-254.5,-301.5,-322.5
-297.5,-258.5,-306.0,-327.0
-302.0,-263.5,-311.5,-332.0
-307.5,-269.5,-317.5,-338.5
-313.5,-275.5,-324.0,-344.5
-318.0,-280.5,-328.5,-349.5
-320.5,-283.5,-331.5,-352.5
-322.0,-285.5,-333.5,-354.0
-322.5,-287.0,-334.5,-355.5
-323.5,-288.0,-334.5,-356.0
-323.5,-288.0,-334.0,-355.5
-323.5,-288.0,-333.5,-354.5
-324.5,-288.0,-333.5,-354.5
-326.5,-289.5,-334.0,-355.0
-328.5,-291.5,-335.5,-356.5
-330.5,-292.5,-336.5,-357.0
-331.0,-292.5,-336.0,-357.0
-329.5,-291.0,-334.0,-355.0
