lead0,lead1,lead2,lead3
-86.0,-50.0,-36.0,2.5
-83.5,-47.5,-33.5,5.0
-78.5,-42.0,-28.5,11.0
-71.0,-34.0,-20.5,19.0
-63.5,-26.0,-12.0,27.5
-57.5,-19.5,-5.5,34.0
-55.5,-16.5,-2.5,37.0
-57.0,-17.5,-3.0,36.0
-60.5,-21.0,-6.5,32.5
-65.5,-25.5,-11.5,27.5
-71.5,-31.5,-17.5,22.0
-78.0,-38.0,-24.0,15.5
-83.5,-44.0,-29.5,10.0
-86.0,-47.0,-33.0,7.0
-85.5,-47.5,-33.5,6.5
-84.0,-46.5,-32.5,7.5
-82.0,-45.5,-32.0,8.5
-81.0,-45.0,-31.5,9.0
-79.5,-44.5,-31.0,9.5
-77.5,-43.0,-29.5,11.0
-75.0,-41.0,-27.5,13.0
-72.5,-38.0,-24.5,16.0
-70.0,-35.0,-21.5,19.0
-67.5,-31.5,-18.0,22.5
-64.5,-27.5,-13.5,26.5
-61.5,-23.5,-9.5,30.5
-58.5,-20.0,-5.5,34.5
-56.0,-17.0,-2.0,38.0
-54.5,-15.5,-0.5,40.0
-56.0,-17.0,-2.0,38.5
-61.0,-22.0,-7.5,33.5
-68.5,-30.5,-16.0,25.5
-76.0,-38.0,-24.0,18.0
-80.0,-42.5,-28.5,13.5
-79.5,-42.5,-28.0,14.0
-76.5,-41.0,-26.5,16.0
-76.0,-41.0,-26.5,16.0
-78.5,-44.5,-30.5,12.0
-84.0,-50.5,-37.0,6.0
-88.0,-55.5,-42.0,1.5
-89.0,-56.5,-43.0,0.5
-86.0,-53.0,-39.5,4.0
-79.5,-45.5,-32.5,11.5
-71.5,-37.0,-24.0,20.0
-64.0,-28.5,-15.5,28.5
-60.0,-23.5,-10.0,34.0
-60.0,-23.0,-8.5,35.0
-63.5,-26.0,-11.5,32.0
-69.5,-31.5,-17.0,26.5
-75.0,-37.0,-22.5,21.0
-78.0,-40.5,-25.5,18.0
-79.0,-42.0,-26.5,17.0
-78.0,-41.0,-26.0,17.5
-76.5,-40.0,-25.0,18.5
-75.5,-39.0,-24.0,19.5
-74.5,-38.5,-23.5,19.5
-74.0,-39.0,-24.0,19.0
-74.0,-40.0,-25.5,17.5
-74.5,-41.0,-26.5,16.5
-74.0,-41.0,-27.0,16.0
-73.0,-40.0,-26.0,17.0
-71.0,-38.0,-24.0,19.0
-68.5,-35.0,-21.0,22.0
-67.0,-33.0,-18.5,24.5
-66.5,-31.0,-17.0,26.0
-66.0,-30.0,-15.5,27.5
-64.5,-28.0,-13.5,29.5
-62.0,-24.5,-10.5,33.0
-59.0,-21.0,-7.0,36.5
-57.5,-19.0,-5.5,38.5
-59.0,-20.5,-7.0,37.0
-63.0,-24.5,-10.5,33.5
-66.5,-28.5,-14.5,29.5
-69.0,-31.5,-17.5,26.5
-70.0,-33.0,-19.0,25.0
-70.0,-33.5,-20.0,24.0
-69.0,-33.5,-20.0,24.5
-66.5,-32.0,-18.5,25.5
-63.5,-29.5,-16.5,28.0
-61.0,-27.5,-14.5,30.0
-58.5,-25.0,-12.0,32.5
-54.0,-20.5,-7.5,36.5
-47.5,-13.5,-0.5,43.5
-40.0,-4.5,8.5,52.5
-33.0,4.0,16.5,60.5
-28.0,10.0,22.5,66.5
-25.0,14.0,26.5,70.0
-22.5,17.0,30.0,73.5
-19.5,20.5,33.5,77.0
-16.5,23.5,36.5,80.0
-15.5,24.5,38.0,81.0
-16.5,23.0,36.5,80.0
-18.5,21.0,34.0,77.5
-20.0,19.0,31.5,75.5
-21.5,17.5,29.5,73.5
-23.0,15.5,27.0,71.5
-25.0,13.0,24.0,68.5
-26.5,10.5,21.5,66.0
-26.0,10.0,21.0,65.5
-23.0,12.5,23.5,68.5
-18.0,17.5,28.0,73.0
-12.0,23.5,34.5,79.5
-6.5,29.5,40.5,85.5
-3.0,34.0,45.0,90.0
-2.5,35.5,46.5,92.0
-5.0,34.5,45.5,90.5
-8.5,32.0,43.5,88.5
-9.5,31.5,43.5,88.5
-6.5,34.5,47.0,92.0
-1.0,40.0,52.5,97.0
4.5,45.0,57.5,102.0
8.0,48.0,61.0,105.0
8.5,48.0,61.0,105.0
5.5,44.5,57.0,101.5
-3.0,36.0,48.5,93.0
-14.5,24.0,36.5,81.5
-25.5,11.5,24.0,69.5
-33.5,3.5,15.5,61.0
-36.0,0.0,12.5,58.0
-34.5,1.0,13.5,59.0
-31.0,4.0,16.5,62.0
-27.5,7.5,20.0,65.5
-24.5,11.5,24.0,69.5
-22.0,15.0,27.5,73.0
-20.0,18.0,30.5,76.0
-19.5,19.0,32.0,77.5
-20.5,18.5,32.0,77.5
-22.0,17.5,31.0,76.5
-22.5,17.5,31.0,77.0
-22.0,18.5,32.0,78.0
-21.5,19.0,32.5,78.5
-22.5,18.0,31.5,77.5
-25.0,15.0,28.0,74.5
-29.5,10.5,23.5,70.0
-34.0,5.5,18.5,64.5
-39.0,0.0,12.5,58.5
-45.5,-7.5,5.0,51.0
-53.0,-16.0,-4.0,42.5
-60.5,-24.0,-12.5,34.0
-66.0,-30.0,-18.5,28.0
-68.0,-32.5,-21.0,26.0
-67.0,-31.0,-20.0,27.0
-64.0,-27.5,-16.5,30.5
-61.0,-24.0,-12.5,34.0
-60.0,-21.5,-10.0,36.5
-60.5,-21.5,-9.5,36.5
-62.5,-22.5,-10.5,35.5
-64.5,-23.5,-12.0,34.0
-65.5,-24.5,-13.0,33.0
-66.5,-26.0,-14.0,32.0
-68.5,-27.5,-16.0,30.5
-71.0,-30.0,-18.5,28.0
-73.5,-32.5,-21.5,25.0
-75.0,-35.0,-24.0,22.5
-76.5,-37.0,-26.0,20.5
-78.5,-39.5,-28.5,18.0
-81.0,-43.5,-32.5,14.5
-84.5,-47.5,-36.5,10.0
-86.0,-50.5,-39.5,7.5
-85.0,-50.0,-39.0,8.0
-81.5,-46.5,-36.0,11.0
-77.5,-42.5,-32.0,15.0
-76.0,-40.0,-29.5,17.5
-76.5,-39.0,-29.0,18.0
-78.0,-39.5,-29.5,17.5
-80.5,-41.0,-31.0,16.0
-83.5,-43.5,-33.0,14.0
-86.0,-45.5,-35.0,12.0
-86.5,-46.0,-35.0,12.0
-85.0,-45.0,-34.0,13.0
-83.5,-43.0,-32.0,15.0
-82.0,-42.0,-30.5,16.5
-82.0,-42.0,-30.5,16.5
-83.5,-44.0,-32.5,14.5
-87.0,-48.0,-36.5,10.0
-91.5,-53.0,-42.0,5.0
-95.0,-57.5,-47.0,0.0
-97.0,-60.0,-49.5,-2.5
-95.5,-60.0,-49.5,-2.5
-92.0,-57.0,-46.5,0.5
-87.0,-52.5,-42.0,5.0
-81.5,-47.0,-36.5,10.5
-77.5,-42.0,-31.5,15.0
-75.0,-39.0,-28.0,18.5
-74.5,-37.5,-26.5,20.5
-75.5,-37.5,-26.5,20.5
-77.5,-38.5,-27.5,19.5
-78.0,-38.5,-27.5,19.5
-77.5,-38.0,-27.0,20.5
-76.5,-37.5,-26.0,21.5
-77.0,-38.5,-26.5,20.5
-80.5,-42.0,-30.0,17.0
-86.5,-48.0,-36.0,10.5
-93.5,-55.5,-43.5,3.0
-100.5,-63.0,-51.0,-5.0
-108.0,-71.0,-59.5,-14.0
-116.5,-81.0,-70.0,-24.0
-127.0,-92.0,-81.5,-36.0
-137.0,-103.0,-93.0,-47.5
-144.5,-111.5,-101.5,-56.0
-147.5,-115.0,-105.0,-59.5
-146.0,-113.5,-104.0,-59.0
-142.5,-110.0,-100.0,-55.0
-139.0,-105.5,-95.0,-51.0
-135.0,-100.5,-90.0,-46.0
-130.5,-95.0,-84.0,-40.0
-123.5,-86.5,-75.5,-31.5
-113.0,-75.5,-64.0,-20.0
-99.0,-61.0,-49.0,-4.5
-80.5,-42.5,-30.0,15.0
-57.0,-19.0,-6.0,39.5
-29.0,9.5,23.0,69.0
4.0,42.5,57.0,103.0
40.5,79.0,93.5,140.0
78.5,117.0,132.0,179.0
118.5,156.5,172.0,219.5
160.0,197.5,214.0,261.5
203.0,240.5,257.0,305.5
249.0,286.0,303.0,351.5
298.0,334.5,352.5,401.5
350.5,387.5,406.0,455.5
406.0,444.0,463.0,513.0
461.5,501.0,521.0,571.5
514.5,555.5,576.5,627.5
559.5,602.0,623.5,674.5
589.5,633.5,655.5,706.0
600.0,645.5,667.5,717.5
592.0,638.0,659.5,709.0
568.5,614.5,635.5,685.0
536.0,582.0,602.5,651.5
498.5,544.5,564.0,613.5
459.0,504.5,523.5,572.5
418.0,463.5,481.5,531.0
379.0,423.5,441.0,490.0
342.5,386.0,403.0,452.0
308.5,351.0,367.0,416.0
275.5,317.0,332.5,381.0
242.0,282.5,297.0,345.5
207.5,247.0,261.0,309.0
173.0,211.0,225.0,272.5
138.5,176.5,190.0,237.5
105.5,143.5,156.5,204.0
73.5,111.5,124.5,171.5
41.0,79.5,92.5,139.5
8.0,47.5,60.0,107.0
-23.5,16.5,29.0,75.5
-51.0,-10.5,2.0,48.5
-72.0,-31.5,-19.0,27.5
-88.0,-47.5,-35.0,11.5
-102.5,-62.0,-49.5,-3.5
-117.0,-77.0,-64.5,-18.5
-131.0,-91.5,-79.0,-33.0
-143.0,-103.5,-91.5,-45.5
-150.0,-111.0,-99.0,-53.0
-151.0,-113.0,-100.5,-54.5
-146.5,-109.5,-97.0,-51.0
-139.5,-103.0,-91.0,-45.0
-131.5,-96.0,-84.0,-38.5
-124.0,-89.5,-77.5,-32.0
-117.0,-83.0,-71.0,-25.5
-109.5,-75.5,-64.0,-18.5
-101.5,-67.5,-56.0,-10.5
-93.5,-58.5,-47.5,-2.0
-86.5,-50.5,-39.0,6.5
-81.0,-44.5,-33.0,13.0
-78.5,-41.0,-29.5,16.5
-79.5,-41.0,-29.0,16.5
-82.5,-43.0,-31.0,14.5
-86.5,-47.0,-34.5,10.5
-90.5,-51.0,-38.5,6.0
-95.0,-55.5,-43.0,1.5
-99.5,-60.5,-48.0,-3.5
-103.5,-64.5,-52.0,-8.0
-105.5,-67.0,-54.5,-11.0
-105.5,-67.5,-55.5,-12.0
-105.0,-67.5,-55.5,-12.5
-104.0,-67.5,-56.0,-13.0
-104.5,-68.0,-57.0,-14.0
-104.5,-69.0,-58.5,-15.0
-104.5,-69.0,-59.0,-15.5
-103.0,-68.0,-58.0,-14.5
-100.5,-65.5,-55.5,-12.5
-98.0,-62.5,-52.5,-9.0
-95.5,-59.5,-49.0,-6.0
-94.5,-57.0,-46.5,-3.5
-95.0,-57.0,-46.0,-3.0
-97.5,-58.5,-47.5,-4.5
-100.5,-61.0,-50.0,-7.0
-103.0,-63.5,-52.5,-9.5
-104.0,-64.0,-53.0,-10.0
-103.0,-63.5,-52.5,-9.5
-102.0,-62.5,-51.5,-8.0
-101.5,-62.0,-51.5,-8.5
-102.5,-64.0,-53.5,-10.0
-104.5,-67.0,-56.5,-13.0
-107.0,-70.5,-60.0,-16.5
-109.0,-73.5,-63.0,-19.5
-110.5,-75.5,-65.5,-22.0
-110.5,-76.5,-66.5,-23.0
-109.0,-75.5,-65.5,-22.0
-104.5,-71.0,-61.5,-18.0
-98.0,-64.0,-55.0,-11.0
-91.0,-56.5,-47.0,-3.5
-86.0,-51.0,-41.5,2.0
-86.5,-50.5,-41.0,2.0
-92.5,-55.5,-46.5,-3.5
-101.5,-63.5,-54.5,-12.0
-109.0,-70.5,-61.5,-19.5
-112.0,-73.0,-64.0,-22.5
-109.5,-71.0,-61.5,-20.5
-104.0,-65.5,-56.5,-15.5
-98.5,-60.5,-52.0,-11.0
-96.5,-58.5,-50.5,-10.0
-98.0,-60.5,-53.0,-13.0
-102.0,-65.0,-58.0,-18.5
-106.0,-70.0,-63.5,-24.5
-109.5,-74.0,-68.5,-29.5
-111.0,-76.5,-71.5,-32.5
-111.5,-78.0,-73.0,-34.0
-110.5,-77.5,-72.0,-33.0
-108.0,-75.0,-69.5,-29.5
-104.0,-71.5,-65.0,-24.5
-100.5,-67.0,-59.5,-18.5
-97.5,-63.0,-54.5,-12.5
-96.0,-60.5,-50.5,-7.5
-96.0,-60.0,-49.0,-5.5
-98.0,-61.0,-49.0,-5.0
-100.5,-62.5,-50.0,-6.0
-102.0,-64.0,-50.5,-7.0
-103.5,-65.0,-51.0,-8.0
-104.0,-65.0,-51.0,-8.5
-104.0,-64.5,-51.5,-9.0
-104.0,-65.0,-52.5,-10.5
-105.5,-66.5,-54.5,-13.5
-107.5,-69.5,-58.0,-17.5
-111.0,-73.5,-63.0,-23.0
-114.5,-78.0,-68.5,-28.5
-116.5,-81.0,-72.0,-32.0
-115.5,-80.5,-72.0,-32.0
-111.0,-77.0,-68.0,-28.5
-104.5,-70.5,-62.0,-22.0
-97.0,-63.0,-54.5,-14.5
-88.5,-53.5,-45.0,-5.0
-80.0,-44.5,-36.0,4.5
-74.5,-38.0,-29.0,11.0
-75.0,-37.0,-28.5,11.5
-82.0,-43.5,-34.5,6.0
-92.0,-53.0,-43.5,-3.5
-100.5,-61.0,-52.0,-11.5
-105.0,-66.0,-56.5,-16.0
-106.5,-68.0,-58.0,-18.0
-108.0,-69.0,-59.5,-19.0
-110.0,-71.5,-62.0,-21.5
-113.5,-75.0,-65.5,-25.5
-115.5,-77.5,-68.5,-28.0
-114.0,-77.0,-68.5,-28.0
-109.5,-73.5,-65.0,-24.5
-103.5,-68.5,-60.0,-20.0
-98.5,-64.5,-56.0,-16.0
-94.5,-61.5,-53.0,-13.0
-92.5,-60.0,-51.5,-11.0
-92.5,-59.5,-51.0,-10.5
-94.0,-60.5,-51.5,-11.0
-95.5,-61.0,-52.0,-11.5
-95.0,-59.5,-50.0,-10.0
-92.5,-56.0,-46.5,-6.5
-89.5,-52.0,-42.0,-2.5
-87.5,-49.5,-39.5,-0.5
-87.5,-49.5,-39.0,-0.5
-89.5,-51.0,-40.5,-2.5
-91.5,-53.5,-43.0,-4.5
-93.5,-55.5,-45.5,-7.0
-94.5,-57.0,-47.0,-8.5
-95.5,-58.5,-48.5,-10.0
-97.0,-60.5,-50.5,-12.0
-98.5,-63.0,-53.0,-14.5
-100.0,-65.0,-55.5,-17.0
-101.0,-67.0,-57.5,-18.5
-100.5,-67.0,-58.0,-19.0
-98.5,-66.0,-57.0,-18.0
-96.5,-63.5,-55.0,-16.0
-94.0,-61.0,-52.0,-13.0
-91.5,-57.5,-49.0,-9.5
-90.0,-55.0,-46.0,-7.0
-89.0,-53.5,-44.5,-5.0
-90.0,-53.0,-44.0,-5.0
-92.0,-54.5,-45.0,-6.0
-94.5,-56.5,-46.5,-7.5
-97.0,-59.0,-49.0,-9.5
-99.5,-61.0,-51.0,-11.5
-102.0,-63.0,-53.0,-13.5
-103.5,-64.5,-54.5,-15.0
-103.5,-65.0,-55.0,-15.5
-102.0,-63.5,-54.5,-14.5
-99.0,-61.0,-52.0,-12.5
-95.5,-58.5,-49.5,-10.0
-92.5,-56.0,-47.5,-8.0
-90.5,-54.5,-46.5,-7.0
-88.5,-53.5,-45.5,-5.5
-86.5,-52.0,-43.5,-4.0
-84.0,-50.0,-41.5,-2.0
-82.0,-47.5,-39.0,0.5
-80.5,-45.0,-36.5,3.0
-78.5,-42.0,-33.5,6.5
-75.0,-38.0,-29.0,10.5
-71.5,-33.5,-24.5,15.0
-70.0,-31.5,-22.0,17.0
-71.5,-32.5,-23.0,15.5
-76.0,-36.5,-27.0,11.5
-81.5,-41.5,-32.5,6.0
-85.5,-45.5,-36.5,1.5
-86.5,-46.5,-37.5,0.5
-83.5,-44.5,-35.0,2.5
-79.0,-40.0,-31.0,6.5
-74.5,-36.5,-27.0,10.5
-72.5,-35.0,-25.5,11.5
-73.5,-36.5,-27.0,10.5
-75.5,-40.0,-30.5,7.5
-78.0,-43.0,-33.5,4.5
-79.0,-44.0,-35.0,3.0
-77.5,-43.0,-33.5,4.0
-74.5,-40.0,-30.0,7.0
-71.0,-36.0,-26.0,11.0
-67.5,-32.0,-22.0,15.0
-65.0,-28.0,-18.0,19.0
-62.5,-25.0,-14.5,22.0
-61.5,-23.0,-13.0,24.0
-62.0,-23.0,-12.5,24.0
-63.5,-24.0,-13.0,23.5
-64.5,-24.5,-13.5,22.5
-65.0,-25.5,-14.0,22.0
-67.0,-27.0,-15.5,20.5
-69.5,-30.0,-19.0,17.5
-72.5,-33.0,-22.0,14.5
-73.5,-34.5,-24.0,13.0
-72.0,-33.5,-23.0,14.0
-69.0,-31.0,-21.0,16.0
-66.0,-29.0,-18.5,18.5
-64.5,-28.0,-18.0,19.0
-64.0,-28.0,-18.5,18.5
-63.0,-27.0,-17.5,19.5
-58.0,-22.0,-12.0,25.0
-49.0,-12.5,-2.5,34.5
-40.0,-2.0,8.0,44.5
-34.5,4.5,15.0,51.5
-34.5,5.5,16.0,52.0
-39.0,1.5,12.5,48.5
-44.0,-2.5,8.5,45.0
-45.5,-4.0,7.5,43.5
-44.0,-2.5,9.0,45.5
-40.5,0.5,12.0,48.0
-38.0,2.5,15.0,50.5
-36.5,3.5,15.5,51.5
-37.0,2.0,14.5,50.0
-39.5,-1.0,11.0,46.5
-43.5,-5.5,6.5,42.0
-47.5,-10.0,2.0,37.5
-50.5,-14.0,-2.0,33.5
-51.5,-15.0,-4.0,32.5
-48.5,-13.0,-2.0,34.5
-43.0,-7.0,4.0,40.5
-35.0,1.5,12.5,48.5
-27.5,9.5,20.0,56.5
-23.5,14.0,25.0,61.0
-24.0,15.0,26.0,62.0
-26.5,13.0,24.0,60.0
-29.0,11.0,22.5,58.0
-30.0,10.5,22.5,58.0
-29.0,12.0,23.5,59.0
-27.5,13.5,25.0,60.5
-26.5,14.5,26.5,61.5
-26.5,15.0,26.5,61.5
-27.5,13.5,25.0,60.0
-29.5,11.0,22.5,57.0
-32.0,8.5,19.5,54.0
-33.5,6.0,17.0,51.5
-33.5,5.5,16.0,50.5
-31.5,6.5,16.5,51.5
-28.5,8.5,18.0,53.0
-26.5,10.0,19.5,54.5
-25.5,10.5,20.0,54.5
-27.0,9.5,19.5,53.5
-28.0,8.5,18.5,52.0
-28.5,9.5,19.5,52.5
-27.0,11.5,22.0,54.5
-26.5,13.5,23.5,56.0
-28.0,13.0,23.5,56.0
-30.0,11.5,21.5,54.0
-32.5,9.5,20.0,52.5
-33.5,8.5,19.0,51.0
-34.0,7.5,18.5,50.5
-35.5,6.0,17.0,49.0
-38.0,3.5,14.0,46.0
-41.5,-1.0,9.5,41.5
-46.0,-6.0,4.0,36.0
-51.0,-11.5,-2.0,30.0
-55.5,-16.5,-7.5,24.5
-58.0,-20.0,-11.0,21.5
-57.0,-20.0,-11.5,21.0
-53.5,-17.5,-9.0,23.5
-49.5,-13.5,-5.0,27.5
-46.5,-10.5,-1.5,30.5
-46.5,-9.5,-1.0,31.0
-49.5,-12.0,-3.0,29.0
-53.5,-15.0,-5.5,26.0
-56.5,-17.0,-7.5,24.0
-57.5,-17.5,-7.5,23.5
-56.5,-16.5,-6.5,25.0
-55.5,-15.0,-5.0,26.0
-55.5,-15.5,-5.0,26.0
-58.0,-18.0,-7.0,23.5
-62.0,-22.5,-11.5,19.0
-66.5,-27.0,-16.0,14.5
-69.5,-30.5,-19.5,11.0
-70.5,-32.0,-21.5,9.0
-70.5,-33.0,-22.5,8.0
-71.0,-34.0,-24.0,6.5
-72.5,-36.0,-26.5,4.0
-75.0,-39.0,-29.5,1.0
-77.0,-41.0,-32.0,-2.0
-77.0,-41.5,-32.5,-2.5
-75.0,-39.5,-30.5,-0.5
-73.0,-37.5,-28.0,2.0
-72.5,-36.0,-26.5,3.0
-74.5,-37.0,-27.0,2.5
-79.0,-40.5,-30.5,-1.5
-86.0,-46.5,-36.5,-7.0
-93.0,-52.5,-42.5,-13.0
-96.5,-56.0,-46.0,-16.0
-94.5,-53.5,-44.0,-14.0
-88.5,-48.0,-37.5,-7.5
-82.5,-42.0,-31.5,-2.0
-80.0,-39.5,-29.5,0.5
-81.0,-41.5,-31.5,-2.0
-84.5,-45.0,-35.5,-6.0
-88.0,-49.5,-40.0,-11.0
-91.5,-54.0,-44.5,-16.0
-95.0,-58.0,-49.0,-20.5
-97.0,-60.5,-52.0,-23.5
-97.0,-61.0,-52.0,-23.5
-94.0,-58.5,-49.5,-21.0
-90.0,-54.0,-45.0,-16.5
-84.5,-48.0,-39.0,-10.5
-79.0,-42.0,-33.0,-4.5
-76.0,-37.5,-28.5,0.0
-75.5,-36.5,-27.5,1.0
-79.5,-40.0,-30.5,-1.5
-86.5,-46.0,-36.5,-7.5
-93.0,-52.5,-42.5,-13.5
-97.5,-57.0,-47.0,-17.5
-99.5,-58.5,-49.0,-19.5
-99.5,-58.5,-49.0,-20.0
-98.5,-58.0,-48.5,-19.5
-98.0,-57.0,-48.0,-19.5
-98.0,-58.0,-49.0,-21.0
-99.5,-60.0,-51.5,-23.0
-100.5,-62.0,-53.5,-25.5
-99.0,-61.5,-53.5,-25.0
-94.5,-58.0,-49.5,-21.0
-87.5,-52.0,-43.5,-15.0
-82.0,-47.0,-38.5,-10.0
-80.5,-45.5,-37.0,-8.5
-81.5,-45.5,-37.5,-8.5
-82.0,-45.5,-37.0,-8.0
-81.5,-44.0,-35.0,-6.5
-81.5,-42.5,-34.0,-5.5
-83.0,-43.0,-34.5,-6.0
-85.5,-45.0,-36.0,-8.0
-87.5,-46.5,-38.0,-10.0
-88.0,-46.5,-38.0,-10.0
-86.0,-45.0,-36.5,-8.0
-83.5,-42.5,-34.0,-6.0
-81.0,-40.5,-32.0,-3.5
-80.0,-40.0,-31.5,-3.0
-82.0,-43.0,-34.0,-6.0
-87.5,-49.0,-40.5,-12.5
-94.0,-56.5,-48.0,-20.0
-98.0,-61.5,-53.5,-25.5
-99.0,-63.0,-55.0,-27.0
-97.5,-62.5,-54.5,-26.5
-96.5,-61.5,-53.5,-26.0
-96.5,-61.0,-53.0,-26.0
-96.5,-60.5,-52.5,-25.5
-95.0,-58.5,-50.0,-23.0
-91.5,-54.0,-45.0,-18.5
-86.0,-47.5,-38.5,-12.0
-81.5,-42.0,-33.0,-6.5
-79.0,-39.5,-30.0,-3.5
-79.5,-39.5,-30.5,-3.5
-81.5,-41.5,-32.5,-5.5
-83.0,-43.5,-34.5,-7.5
-84.5,-45.0,-36.5,-9.0
-86.0,-46.5,-38.0,-10.5
-86.5,-47.0,-38.5,-11.5
-86.0,-47.0,-39.0,-12.0
-86.0,-47.5,-39.5,-13.0
-88.0,-50.5,-43.0,-16.5
-93.0,-55.5,-48.5,-22.5
-99.5,-63.0,-56.0,-29.5
-105.0,-69.0,-62.5,-35.5
-107.0,-71.5,-65.0,-38.0
-104.0,-68.5,-62.0,-35.0
-97.5,-62.0,-55.5,-28.0
-90.5,-54.0,-47.0,-20.0
-85.0,-47.5,-40.5,-13.5
-81.5,-43.0,-36.0,-9.0
-79.5,-40.0,-33.0,-6.5
-78.0,-38.0,-30.5,-4.5
-76.0,-35.5,-29.0,-2.5
-75.5,-34.5,-28.0,-2.0
-77.5,-36.5,-30.0,-4.0
-82.5,-41.5,-35.5,-9.5
-89.5,-48.5,-42.5,-17.0
-95.0,-54.5,-48.5,-23.5
-98.5,-58.5,-52.5,-27.0
-98.5,-59.0,-53.5,-28.0
-96.0,-58.0,-52.0,-27.0
-93.0,-55.5,-50.0,-24.5
-89.5,-53.0,-47.5,-22.0
-85.5,-49.0,-44.0,-18.0
-81.0,-44.5,-39.5,-13.5
-77.5,-41.0,-36.0,-10.0
-75.5,-38.5,-33.5,-8.0
-75.5,-37.5,-32.5,-7.0
-76.0,-37.0,-32.0,-7.0
-77.5,-38.0,-32.5,-7.5
-80.0,-40.0,-33.5,-9.0
-83.5,-43.0,-36.5,-12.0
-88.0,-47.0,-40.5,-16.0
-92.5,-51.5,-45.0,-20.0
-95.5,-54.5,-48.0,-23.0
-97.0,-56.0,-49.5,-24.5
-97.5,-56.5,-50.5,-25.0
-98.0,-57.5,-51.5,-26.0
-99.0,-58.5,-53.0,-27.5
-99.5,-60.0,-54.0,-29.0
-99.0,-60.5,-55.0,-29.5
-97.5,-59.5,-54.5,-29.0
-94.0,-57.0,-52.0,-26.0
-88.5,-51.5,-47.0,-21.0
-82.5,-46.0,-41.5,-15.0
-79.0,-42.5,-38.0,-12.0
-80.5,-43.5,-39.0,-12.5
-85.0,-47.5,-43.0,-16.0
-90.0,-51.5,-46.5,-20.0
-92.5,-53.5,-48.5,-22.0
-94.0,-54.0,-49.0,-22.5
-95.0,-54.5,-49.5,-23.0
-95.5,-54.5,-49.5,-23.5
-95.5,-54.5,-49.5,-23.5
-95.0,-54.0,-48.5,-23.0
-95.0,-54.0,-48.5,-23.0
-96.0,-55.0,-49.5,-24.0
-97.5,-57.0,-51.5,-26.0
-100.5,-60.5,-55.0,-29.5
-103.5,-64.0,-59.0,-33.0
-106.0,-67.5,-62.5,-36.5
-107.0,-69.5,-65.0,-39.0
-105.5,-68.5,-64.5,-38.5
-101.5,-65.0,-61.5,-35.0
-95.5,-59.5,-56.0,-30.0
-89.0,-53.5,-49.5,-23.5
-83.0,-47.0,-42.5,-17.0
-78.0,-41.0,-36.5,-11.0
-76.0,-38.0,-33.0,-7.5
-77.0,-38.0,-32.5,-7.5
-81.0,-41.0,-35.5,-11.0
-85.5,-45.0,-39.5,-14.5
-88.5,-47.0,-41.5,-17.0
-88.5,-47.5,-41.5,-17.5
-88.5,-47.5,-41.5,-17.5
-90.5,-49.5,-43.5,-20.0
-95.0,-54.5,-48.5,-25.0
-101.0,-61.0,-55.0,-31.5
-105.5,-66.5,-60.5,-37.0
-108.0,-69.5,-63.5,-40.0
-108.5,-70.5,-65.0,-41.5
-107.5,-70.5,-65.0,-42.0
-105.5,-69.5,-64.0,-41.0
-102.0,-67.5,-61.5,-38.5
-97.5,-63.0,-57.0,-34.0
-91.5,-57.5,-51.0,-28.0
-85.0,-50.5,-44.0,-21.5
-79.5,-44.0,-37.5,-15.0
-76.0,-39.5,-32.5,-10.5
-74.5,-37.0,-30.0,-8.0
-75.0,-37.0,-29.5,-7.5
-78.0,-39.5,-32.0,-10.0
-83.0,-44.0,-36.0,-14.5
-87.5,-49.0,-41.0,-19.0
-91.0,-52.5,-44.5,-22.5
-91.5,-53.5,-45.5,-23.5
-91.0,-53.5,-45.5,-23.5
-90.5,-53.5,-45.5,-23.5
-90.0,-53.5,-46.0,-24.0
-88.5,-53.0,-46.0,-24.0
-87.0,-52.5,-46.0,-24.0
-87.0,-53.0,-46.5,-25.0
-88.5,-55.5,-49.5,-28.5
-92.0,-59.0,-54.0,-33.0
-94.5,-62.0,-57.0,-36.5
-95.0,-62.0,-57.5,-37.0
-92.5,-59.5,-55.0,-35.0
-88.5,-55.5,-50.5,-31.5
-85.0,-51.0,-46.5,-27.5
-82.5,-48.0,-43.5,-25.0
-82.5,-47.0,-42.5,-24.0
-84.0,-48.0,-43.5,-24.5
-85.5,-49.5,-44.5,-25.0
-86.0,-50.0,-44.0,-24.0
-84.5,-48.5,-41.5,-21.0
-82.0,-46.0,-38.0,-17.0
-80.0,-44.0,-35.5,-13.5
-79.0,-43.0,-33.5,-11.0
-78.0,-42.5,-32.0,-9.5
-77.5,-42.0,-31.0,-8.0
-76.5,-41.5,-30.0,-7.0
-74.5,-40.0,-28.5,-5.5
-71.5,-37.5,-26.0,-3.0
-68.0,-34.0,-23.0,-0.5
-64.5,-30.5,-20.0,2.0
-60.5,-26.0,-16.0,5.0
-55.0,-20.5,-11.5,9.5
-49.0,-13.5,-5.0,15.5
-44.0,-7.5,0.5,20.5
-41.5,-4.0,3.5,23.0
-42.5,-4.0,3.5,23.0
-45.5,-6.0,1.0,20.5
-49.5,-10.0,-2.5,16.5
-54.0,-14.5,-6.5,12.0
-58.5,-19.0,-11.5,7.5
-62.0,-23.0,-14.5,4.0
-62.5,-24.5,-15.5,3.0
