lead0,lead1,lead2,lead3
-1.0,39.5,4.0,60.5
-1.0,39.5,3.5,60.5
-1.0,39.5,2.0,60.5
-1.0,39.0,0.5,60.5
-1.0,39.0,-1.5,60.5
-1.5,39.0,-3.5,60.5
-1.5,39.0,-4.5,61.0
-1.5,39.0,-3.5,61.0
-1.5,39.0,-1.0,61.5
-1.5,39.5,1.0,62.0
-2.0,39.5,1.5,62.0
-2.0,40.0,0.5,62.0
-1.5,40.5,-2.5,62.5
-1.5,41.0,-5.0,62.5
-1.5,41.5,-7.0,63.5
-1.5,42.0,-8.5,64.0
-1.5,42.5,-8.5,64.5
-1.5,43.0,-7.5,65.0
-1.5,43.5,-6.0,65.0
-1.5,44.0,-5.5,65.5
-1.5,44.5,-5.5,65.5
-1.5,45.0,-6.5,66.0
-1.5,45.5,-7.0,66.0
-1.5,45.5,-7.5,66.5
-1.5,45.0,-7.5,66.5
-1.5,45.0,-8.0,66.0
-1.5,44.0,-8.5,66.0
-1.5,43.5,-8.5,65.5
-1.5,43.0,-9.5,65.0
-1.5,42.0,-10.5,64.0
-1.5,40.5,-11.0,63.0
-1.5,39.5,-10.5,61.5
-1.5,38.0,-9.0,59.5
-1.5,37.0,-7.5,58.0
-1.5,35.5,-5.5,56.0
-1.5,34.0,-4.5,54.5
-1.5,32.5,-5.0,52.5
-1.5,30.5,-5.5,51.0
-1.5,29.0,-6.0,49.0
-1.5,27.0,-5.5,47.5
-1.5,25.5,-3.5,46.0
-1.5,24.5,-1.0,44.5
-1.5,24.0,1.5,44.0
-1.5,24.0,4.5,44.0
-1.0,24.5,6.5,44.5
-1.0,25.0,7.0,45.5
-1.5,25.5,6.5,46.0
-1.5,26.0,5.0,47.0
-1.5,27.0,3.0,48.5
-1.5,28.5,0.0,50.0
-1.5,30.5,-2.5,52.5
-1.5,32.5,-5.0,55.5
-1.5,35.5,-7.5,59.0
-1.5,39.0,-9.0,63.5
-1.5,42.5,-10.0,68.0
-1.5,46.5,-10.5,73.0
-1.0,50.5,-10.0,77.5
-1.0,54.5,-9.5,82.5
-1.0,59.0,-9.0,87.5
-1.0,63.5,-8.5,93.0
-1.5,68.0,-7.5,98.0
-1.5,72.5,-7.0,103.0
-1.5,76.0,-6.5,107.5
-1.5,79.5,-6.0,111.5
-1.5,83.0,-5.0,115.5
-1.0,86.0,-3.5,119.0
-1.0,89.5,-2.5,122.5
-1.0,93.0,-2.5,126.5
-1.0,96.5,-3.0,130.5
-1.0,100.0,-3.5,134.0
-1.0,103.0,-3.5,137.5
-1.0,105.5,-3.0,140.0
-1.0,107.0,-1.5,141.5
-1.0,108.5,-0.5,142.5
-1.0,109.0,0.0,142.5
-1.5,109.0,-1.0,142.0
-1.5,108.0,-2.0,140.5
-1.5,106.5,-3.0,138.0
-1.5,104.0,-3.5,135.0
-1.0,101.5,-4.0,131.5
-1.0,98.5,-5.0,127.5
-1.0,95.5,-5.5,123.5
-1.0,92.5,-7.0,119.5
-1.0,89.0,-9.0,116.0
-1.0,85.5,-10.5,112.0
-1.0,82.5,-11.0,108.5
-0.5,79.0,-11.0,105.5
-0.5,76.5,-10.5,102.0
-0.5,74.0,-9.5,99.5
-1.0,71.5,-9.0,97.0
-1.0,69.5,-9.5,94.5
-1.5,67.0,-10.5,92.0
-1.5,65.0,-13.0,89.5
-1.5,62.5,-16.0,87.0
-1.5,60.5,-18.5,84.5
-1.5,59.0,-19.5,82.5
-1.5,57.0,-18.5,81.0
-1.5,55.5,-15.5,79.5
-1.5,54.0,-13.5,78.0
-1.5,53.0,-12.0,77.0
-1.5,52.0,-12.5,75.5
-1.5,51.0,-12.5,74.5
-1.5,50.5,-11.5,73.5
-1.0,49.5,-10.0,72.5
-1.0,49.0,-8.0,71.5
-1.0,48.0,-6.5,70.5
-1.0,47.5,-5.0,69.5
-1.0,47.0,-3.5,69.5
-1.0,47.0,-3.5,69.0
-1.0,46.5,-4.5,68.5
-1.0,46.0,-6.0,68.5
-1.0,46.0,-6.5,68.0
-1.0,45.5,-6.0,67.5
-1.0,45.5,-4.5,67.0
-1.0,45.5,-2.5,67.0
-1.0,45.0,-1.5,66.5
-0.5,45.0,-1.5,66.5
-0.5,45.0,-2.5,66.0
-0.5,45.0,-3.0,65.5
-1.0,44.5,-3.0,65.0
-1.0,44.5,-4.0,64.5
-1.0,44.5,-5.0,64.0
-1.0,44.0,-6.5,63.5
-1.0,44.0,-7.0,63.0
-1.0,44.0,-7.5,62.5
-1.0,43.5,-6.5,62.0
-1.0,43.0,-5.0,62.0
-0.5,43.0,-3.0,61.5
-0.5,43.0,-2.0,61.5
-1.0,42.5,-3.0,61.5
-1.0,42.5,-5.5,61.5
-1.0,42.5,-9.0,62.0
-1.0,42.5,-11.5,62.0
-1.0,42.5,-12.5,61.5
-1.0,42.5,-12.5,61.5
-1.0,42.5,-13.0,61.0
-1.5,42.5,-14.5,61.0
-1.5,42.5,-16.0,61.0
-1.5,43.0,-17.5,61.0
-1.5,43.0,-18.0,61.5
-1.5,43.0,-18.0,61.5
-1.5,43.5,-18.0,61.5
-1.5,43.5,-17.5,61.5
-1.0,43.5,-17.5,61.5
-1.0,44.0,-18.0,61.5
-1.0,44.0,-18.0,61.5
-1.0,44.0,-18.5,61.0
-1.0,44.0,-18.5,61.0
-1.0,43.5,-19.0,61.0
-1.0,43.5,-20.0,60.5
-1.5,43.5,-20.5,60.5
-1.5,43.5,-21.0,61.0
-1.5,43.0,-21.0,61.0
-1.5,43.0,-21.5,61.0
-1.5,43.0,-20.5,61.0
-1.5,43.0,-19.0,61.0
-1.5,43.0,-16.5,61.0
-2.0,43.0,-14.0,61.0
-2.0,43.0,-11.5,61.0
-1.5,43.0,-11.0,61.0
-1.5,43.5,-11.0,61.0
-1.5,43.5,-11.0,61.0
-1.5,43.5,-11.0,60.5
-1.5,43.5,-10.5,60.5
-1.5,43.5,-10.0,60.5
-1.5,43.5,-10.5,60.0
-1.5,43.0,-11.0,60.0
-1.0,43.0,-11.5,59.5
-1.0,42.5,-11.5,59.5
-1.0,42.5,-11.5,59.5
-1.0,42.5,-12.0,59.0
-1.0,42.5,-13.5,59.5
-1.0,42.0,-15.0,59.5
-1.0,42.5,-16.5,59.5
-1.5,42.5,-17.5,59.5
-1.5,43.0,-19.0,60.0
-1.5,43.0,-21.5,60.0
-1.0,43.5,-24.0,60.0
-1.0,43.5,-25.5,60.0
-1.0,44.0,-26.0,60.0
-1.0,44.0,-25.5,60.0
-1.5,44.5,-24.0,60.5
-1.5,44.5,-22.5,60.5
-1.5,45.0,-21.5,61.5
-1.5,45.0,-20.5,62.0
-1.5,45.0,-20.0,62.5
-1.5,45.0,-19.5,62.5
-1.5,45.0,-19.0,62.5
-2.0,45.0,-18.0,62.5
-2.0,45.0,-16.5,62.5
-2.0,45.0,-15.0,62.0
-1.5,44.5,-13.5,61.5
-1.5,44.5,-12.0,61.0
-1.5,44.0,-10.5,60.5
-1.5,44.0,-10.0,60.0
-1.5,44.0,-10.5,60.0
-1.5,44.0,-11.0,60.0
-1.5,44.0,-11.5,60.0
-1.0,44.0,-11.5,60.0
-1.0,44.5,-10.5,60.0
-1.0,44.5,-9.5,60.0
-1.0,44.5,-8.5,60.5
-1.0,44.5,-8.0,60.5
-1.0,44.5,-7.5,60.5
-1.5,44.5,-8.0,61.0
-1.5,44.5,-8.5,60.5
-1.5,44.5,-10.0,60.5
-1.0,44.0,-12.5,60.0
-1.0,43.5,-14.0,59.5
-1.0,43.0,-14.5,59.5
-1.0,43.0,-13.5,59.0
-1.0,42.5,-13.0,59.0
-1.0,42.5,-12.5,58.5
-1.0,42.5,-12.0,58.5
-1.0,42.5,-11.5,58.0
-1.0,42.5,-11.0,57.5
-1.0,42.5,-11.5,57.5
-1.0,42.5,-12.0,58.0
-1.0,43.0,-13.0,58.5
-1.5,43.5,-14.5,59.5
-1.5,44.0,-16.5,60.0
-1.5,44.5,-18.0,60.5
-1.5,45.0,-19.5,60.5
-1.5,45.0,-21.0,60.5
-1.5,45.0,-22.0,61.0
-1.5,44.5,-23.0,61.0
-1.5,44.5,-24.5,61.0
-1.5,44.5,-25.5,61.0
-1.5,44.5,-26.0,61.0
-1.5,44.5,-26.5,60.5
-1.5,44.0,-27.0,60.0
-1.5,44.0,-27.0,59.5
-1.5,44.0,-26.5,59.0
-1.5,43.5,-26.0,59.0
-1.5,43.5,-26.0,59.0
-1.0,43.5,-26.0,59.0
-1.0,43.5,-26.0,59.5
-1.0,44.0,-24.0,59.5
-1.0,44.0,-21.5,60.0
-1.0,43.5,-18.0,60.0
-1.0,43.5,-14.5,59.5
-1.0,43.5,-11.0,59.5
-1.0,43.5,-8.5,59.0
-1.0,43.0,-7.5,58.5
-0.5,43.0,-7.5,58.0
-0.5,43.0,-9.0,58.0
-0.5,43.0,-10.5,58.0
-1.0,43.0,-11.5,58.0
-1.0,43.0,-12.0,58.0
-1.0,43.0,-12.5,58.0
-1.0,43.0,-12.5,58.0
-1.5,43.0,-13.5,58.0
-1.5,43.5,-15.5,58.0
-1.5,43.5,-17.5,58.0
-1.5,43.5,-19.0,58.5
-1.5,43.5,-19.0,58.5
-1.5,43.5,-18.0,59.0
-1.5,43.5,-17.5,59.0
-1.5,43.0,-17.0,58.5
-1.5,42.5,-16.5,58.0
-1.5,42.0,-15.5,57.5
-1.5,41.5,-13.5,57.0
-1.5,41.0,-12.5,56.0
-1.5,40.5,-12.0,55.5
-1.5,40.0,-13.0,55.5
-1.5,39.5,-13.5,55.0
-1.5,39.0,-13.0,54.5
-1.5,38.5,-12.5,54.5
-1.5,38.5,-12.0,54.0
-1.5,38.5,-11.0,54.0
-1.5,38.0,-10.5,53.5
-1.5,37.5,-9.5,53.0
-1.5,37.5,-9.0,52.5
-1.5,37.0,-8.0,52.5
-1.5,37.5,-7.0,52.5
-1.5,38.0,-6.5,53.0
-1.5,38.5,-5.5,54.0
-1.5,39.5,-4.5,54.5
-1.5,40.5,-4.5,55.5
-1.5,41.5,-4.5,56.5
-1.0,42.0,-5.5,57.0
-1.0,43.0,-6.5,58.0
-1.0,44.0,-7.0,58.5
-1.0,44.5,-7.0,59.0
-1.0,45.5,-6.0,60.0
-1.0,46.0,-5.0,60.0
-1.0,46.0,-3.5,60.5
-1.0,46.5,-3.5,61.0
-1.0,46.5,-5.0,61.0
-1.0,47.0,-7.0,62.0
-1.0,47.5,-8.5,62.5
-1.0,47.5,-9.5,63.0
-1.0,48.0,-10.5,64.0
-1.0,48.0,-10.5,64.5
-1.5,48.0,-9.5,65.0
-1.5,48.0,-7.5,65.0
-1.5,48.0,-5.5,65.0
-1.0,47.5,-3.5,64.5
-1.0,47.5,-2.5,64.0
-1.0,47.0,-2.5,63.5
-1.0,47.0,-3.5,63.5
-1.0,47.0,-5.5,63.5
-1.0,47.0,-6.5,64.0
-1.0,47.5,-6.0,64.0
-1.0,47.5,-5.5,64.5
-1.0,47.5,-5.5,64.5
-1.0,47.5,-6.5,64.0
-1.0,47.0,-7.5,63.0
-1.5,46.5,-8.5,62.5
-1.5,45.5,-8.5,61.5
-1.5,45.0,-7.5,61.0
-1.5,44.5,-6.5,60.5
-1.5,44.0,-5.5,60.5
-1.5,44.0,-4.0,60.5
-1.5,44.0,-2.5,60.5
-1.5,44.5,-2.5,60.5
-1.0,44.5,-3.0,60.5
-1.0,44.5,-4.5,60.0
-1.0,44.0,-5.0,59.5
-1.0,44.0,-5.0,59.5
-1.0,44.0,-4.5,59.0
-1.0,43.5,-3.0,59.0
-1.0,43.5,-1.5,58.5
-1.0,43.0,0.0,58.0
-1.0,42.0,1.0,57.0
-1.0,41.0,0.5,56.5
-1.0,40.5,-1.0,55.5
-1.0,40.0,-2.5,55.0
-1.0,39.5,-3.5,55.0
-1.0,39.5,-3.5,55.0
-1.0,40.0,-3.0,55.0
-1.0,40.0,-3.0,55.0
-1.0,40.0,-3.5,55.0
-1.0,39.5,-4.5,55.0
-1.0,39.5,-5.5,55.0
-1.5,39.0,-7.0,55.0
-1.5,38.5,-8.5,54.5
-1.5,38.5,-11.0,54.5
-1.5,38.0,-13.5,54.5
-1.5,38.5,-15.5,54.5
-1.5,38.5,-16.5,55.0
-1.5,38.5,-16.5,55.5
-1.0,38.5,-16.0,56.0
-1.0,38.0,-14.5,56.0
-1.0,37.5,-12.0,55.0
-1.5,36.5,-9.0,54.0
-1.5,35.5,-6.5,52.0
-1.5,33.5,-5.5,49.5
-1.5,31.0,-5.5,46.0
-1.5,27.5,-6.0,41.0
-1.5,24.0,-6.5,36.5
-1.5,20.5,-5.0,32.0
-1.5,18.0,-3.0,28.5
-1.5,16.0,-2.0,26.0
-1.5,14.5,-2.0,25.0
-1.5,13.5,-3.0,24.5
-1.5,13.0,-4.0,24.0
-1.5,13.0,-5.0,24.5
-1.5,13.0,-6.0,24.5
-1.5,13.5,-6.5,25.5
-1.5,14.0,-6.5,26.5
-1.5,15.0,-6.0,28.0
-1.5,16.0,-5.5,29.5
-1.5,17.0,-5.5,31.0
-1.0,18.0,-5.5,32.0
-1.0,18.0,-5.0,32.5
-1.0,18.5,-4.0,33.0
-1.0,18.5,-2.5,33.0
-0.5,19.0,-1.0,33.5
-0.5,19.0,0.0,33.5
-0.5,19.0,0.0,34.0
-0.5,19.0,-1.0,33.5
-0.5,19.0,-2.0,33.5
-0.5,19.0,-3.5,33.0
-0.5,19.0,-5.0,33.0
-1.0,19.0,-7.0,32.5
-1.0,19.0,-9.0,32.5
-1.0,19.0,-10.0,32.5
-1.0,19.0,-10.0,33.0
-1.0,19.0,-10.0,33.0
-1.0,19.0,-9.5,33.0
-1.0,19.0,-9.5,33.0
-1.0,19.0,-10.0,33.0
-1.0,19.0,-10.5,33.0
-1.0,19.0,-11.0,32.5
-1.0,19.0,-11.0,32.5
-1.5,18.5,-10.0,32.0
-1.5,18.0,-9.5,31.5
-1.5,17.5,-10.0,31.0
-1.5,17.0,-11.0,30.5
-1.5,16.5,-13.0,30.0
-1.5,16.5,-14.5,29.5
-1.5,16.5,-15.0,29.0
-1.0,16.5,-14.5,29.0
-1.0,16.5,-13.5,29.0
-1.0,16.0,-12.5,29.0
-1.0,16.0,-11.0,28.5
-1.0,15.0,-9.5,28.0
-1.0,14.0,-8.0,27.0
-1.0,13.5,-7.0,26.5
-1.0,13.0,-7.5,26.0
-1.0,13.0,-8.5,25.5
-1.0,13.0,-9.5,25.5
-1.0,13.0,-9.0,25.5
-1.0,13.0,-8.0,25.5
-1.0,13.0,-7.0,25.5
-1.0,13.0,-6.0,26.0
-1.0,13.5,-6.0,26.5
-1.0,14.0,-7.0,26.5
-1.0,14.5,-7.5,27.0
-0.5,15.0,-7.5,27.5
-0.5,15.5,-7.5,28.5
-0.5,16.0,-7.0,29.0
-1.0,16.0,-6.5,29.5
-1.0,16.5,-5.0,29.5
-1.0,16.5,-2.5,30.0
-1.0,16.5,0.5,30.0
-1.0,16.5,2.5,30.0
-1.5,16.0,2.5,30.0
-1.5,16.0,1.0,29.5
-1.5,15.5,-1.0,29.5
-1.0,15.0,-2.0,29.0
-1.0,15.0,-2.5,29.0
-1.0,15.0,-2.0,29.0
-1.0,15.0,-1.5,29.0
-1.0,15.0,-2.0,29.0
-1.0,15.5,-3.5,29.0
-1.0,15.5,-5.5,29.0
-1.0,15.5,-7.0,29.0
-1.5,15.5,-8.5,29.0
-1.5,15.5,-10.0,29.0
-1.5,15.5,-11.0,28.5
-1.5,15.0,-11.5,28.5
-1.5,15.0,-11.5,28.0
-1.5,15.0,-11.5,28.0
-1.5,15.0,-12.0,28.0
-1.5,15.0,-13.0,28.0
-1.5,15.0,-14.5,28.0
-1.5,15.0,-15.0,28.0
-1.5,14.5,-14.5,28.0
-1.5,14.5,-13.0,28.0
-1.5,14.5,-12.0,28.0
-1.5,14.5,-11.5,28.0
-1.5,14.5,-12.0,28.0
-1.5,15.0,-12.5,28.0
-1.5,15.0,-14.0,28.5
-1.5,15.0,-15.5,28.5
-1.5,15.0,-16.5,28.5
-1.0,15.0,-17.5,28.5
-1.0,15.0,-17.5,28.5
-1.0,15.0,-16.5,29.0
-1.0,15.5,-15.0,29.0
-1.0,15.5,-15.0,29.0
-1.0,15.5,-16.0,28.5
-1.0,15.5,-18.0,27.5
-1.0,15.0,-18.5,27.0
-1.0,14.5,-18.0,26.0
-1.0,14.0,-16.0,25.5
-1.0,13.5,-14.0,25.5
-1.0,13.0,-12.0,25.0
-1.0,13.0,-11.0,25.0
-1.0,12.5,-11.0,25.0
-1.0,12.5,-12.0,24.5
-1.0,12.0,-12.5,24.0
-1.0,12.0,-12.0,24.0
-1.0,12.0,-11.0,24.0
-1.0,11.5,-10.0,24.0
-1.0,12.0,-8.0,24.0
-1.0,12.0,-6.5,24.0
-1.0,12.0,-5.5,24.0
-1.0,11.5,-5.5,24.0
-1.0,11.5,-6.0,23.5
-1.0,11.5,-8.0,23.5
-1.0,11.0,-10.5,23.0
-1.0,11.0,-13.5,23.0
-1.0,10.5,-15.5,23.5
-1.0,11.0,-15.5,23.5
-1.0,11.0,-14.0,24.0
-1.0,11.5,-12.0,25.0
-1.5,12.0,-11.0,25.5
-1.0,12.0,-11.0,25.5
-1.0,12.0,-11.5,25.5
-1.0,12.0,-12.0,25.5
-1.5,12.0,-12.0,25.5
-1.5,12.0,-12.5,25.5
-1.5,12.0,-13.5,25.5
-1.5,12.0,-14.5,25.5
-1.5,12.0,-14.5,25.5
-1.5,12.0,-13.5,26.0
-1.5,12.0,-11.0,26.0
-1.5,12.0,-8.5,25.5
-1.5,12.0,-7.0,25.5
-1.5,12.5,-5.5,25.5
-1.0,12.5,-5.5,25.5
-1.0,13.0,-5.5,26.0
-1.0,13.5,-5.5,26.5
-1.0,14.0,-4.5,27.0
-1.0,14.5,-4.0,27.5
-1.0,14.5,-3.5,27.5
-1.0,15.0,-3.0,27.5
-1.0,15.0,-2.0,27.0
-0.5,15.0,-1.0,27.0
-0.5,15.0,-1.5,27.0
-0.5,15.0,-2.5,27.5
-0.5,15.5,-4.5,27.5
-0.5,15.5,-6.5,27.5
-0.5,15.5,-8.5,27.5
-1.0,15.0,-9.0,27.5
-1.0,15.0,-8.5,27.0
-1.0,14.5,-7.5,26.5
-1.0,14.5,-7.0,26.5
-1.0,15.0,-7.5,26.5
-1.5,15.0,-8.5,26.5
-1.5,15.0,-10.0,27.0
-1.0,15.5,-11.5,27.0
-1.0,16.0,-13.0,27.5
-1.0,16.5,-13.0,28.0
-1.0,17.0,-12.5,29.0
-1.0,17.0,-11.5,29.5
-1.0,17.5,-11.0,29.5
-1.5,18.0,-11.0,30.0
-1.5,18.0,-11.5,30.0
-1.5,18.0,-12.0,30.0
-1.5,18.0,-12.0,30.0
-1.5,18.0,-11.5,29.5
-1.5,17.5,-10.0,29.0
-1.5,17.5,-9.5,28.5
-1.5,17.5,-10.0,28.5
-1.5,17.5,-11.5,28.5
-1.5,18.0,-13.0,28.5
-1.5,18.0,-14.5,29.0
-1.5,18.5,-15.5,29.0
-1.5,18.5,-16.0,29.0
-1.5,18.5,-15.0,29.0
-1.5,18.5,-13.5,29.0
-1.5,18.0,-11.5,29.0
-1.0,18.0,-9.0,28.5
-1.0,17.5,-7.5,28.5
-1.0,17.5,-6.0,28.0
-1.0,17.5,-5.5,28.0
-1.0,17.5,-4.0,27.5
-1.0,17.5,-2.0,27.5
-1.0,17.5,0.5,27.5
-1.0,17.5,2.5,27.5
-1.0,17.0,4.5,27.0
-1.0,17.0,5.5,27.0
-1.0,17.0,5.5,27.0
-1.0,17.0,4.0,27.0
-1.0,17.0,1.5,27.0
-1.0,17.5,-1.0,27.0
-1.0,17.5,-2.0,27.0
-1.5,17.5,-1.5,27.5
-1.5,17.5,0.5,27.5
-1.5,17.5,2.5,28.0
-1.5,18.0,3.5,29.0
-1.5,19.0,3.0,30.0
-1.5,20.0,1.5,31.0
-1.5,21.0,-0.5,32.5
-1.5,22.0,-1.5,33.0
-1.5,22.5,-1.0,33.5
-1.5,23.0,0.0,34.0
-1.5,23.0,1.0,34.0
-1.5,23.0,1.0,34.0
-1.5,23.0,0.5,34.0
-1.5,22.5,0.0,34.0
-1.5,22.5,-0.5,33.5
-1.5,22.0,-1.0,33.0
-1.5,22.0,-1.5,32.5
-1.5,22.5,-1.5,32.5
-1.5,22.5,-2.0,32.5
-1.5,22.5,-2.0,32.5
-1.5,22.5,-2.5,32.0
-1.5,22.5,-4.0,32.0
-1.5,22.0,-6.5,32.0
-1.5,22.0,-10.0,32.0
-1.5,22.0,-13.0,32.0
-1.5,22.0,-14.5,32.0
-1.0,21.5,-15.0,31.5
-1.0,21.0,-14.5,31.5
-1.0,21.0,-14.0,31.0
-1.0,20.5,-13.5,30.5
-1.0,20.0,-14.0,31.0
-1.5,20.0,-14.5,31.0
-1.5,20.5,-15.0,31.5
-1.5,20.5,-15.5,31.5
-1.5,20.5,-16.5,31.5
-1.0,20.5,-18.0,31.0
-1.0,20.0,-19.0,31.0
-1.0,20.0,-19.5,30.5
-0.5,20.0,-18.5,30.5
-0.5,20.0,-17.5,30.5
-0.5,20.0,-17.0,30.5
-0.5,20.0,-17.5,30.5
-0.5,20.0,-18.5,31.0
-0.5,20.0,-19.0,31.5
-1.0,20.5,-18.0,32.0
-1.0,21.0,-16.5,32.5
-1.5,21.5,-14.5,33.0
-1.5,22.0,-13.5,33.5
-1.5,22.0,-14.0,34.0
-1.5,22.5,-13.5,34.0
-1.5,23.0,-12.0,34.0
-1.5,23.5,-9.0,34.5
-1.5,24.0,-5.5,35.0
-1.5,24.0,-2.5,35.5
-1.5,24.5,-1.0,35.5
-1.5,24.0,-1.0,35.5
-1.5,24.0,-2.0,35.5
-1.5,23.5,-4.0,35.0
-1.5,23.5,-6.0,35.0
-1.5,23.5,-9.0,35.5
-1.0,23.5,-12.5,35.5
-1.0,23.5,-16.0,36.0
-1.0,24.0,-18.5,36.5
-1.0,24.0,-20.0,37.0
-1.5,24.0,-20.0,37.0
-1.5,23.5,-19.5,36.5
-1.0,23.5,-18.0,36.5
-1.0,23.5,-16.0,36.0
-1.0,23.0,-14.5,36.5
-1.0,23.5,-13.0,36.5
-1.0,23.5,-11.5,36.5
-1.5,24.0,-9.5,36.5
-1.5,24.0,-8.5,36.5
-1.5,23.5,-7.5,36.5
-1.5,23.5,-6.5,36.0
-1.0,23.0,-5.5,36.0
-1.0,22.5,-4.5,35.5
-1.0,22.0,-3.5,35.5
-1.0,21.5,-3.5,35.0
-0.5,21.0,-4.0,34.5
-0.5,21.0,-5.0,34.5
-1.0,20.5,-5.5,34.0
-1.0,20.0,-6.0,33.5
-1.0,20.0,-7.0,33.5
-1.0,20.0,-7.5,33.5
-1.0,20.0,-8.5,33.5
-1.0,20.0,-9.5,33.5
-1.0,20.0,-10.5,33.5
-1.0,20.0,-11.5,33.5
-1.0,20.0,-12.0,33.5
-1.5,19.5,-12.0,34.0
-1.5,19.5,-11.0,34.5
-1.5,19.5,-9.5,35.0
-1.5,20.0,-8.5,35.5
-1.5,20.0,-8.5,36.0
-1.5,20.0,-10.0,36.0
-1.5,20.0,-11.0,36.0
-1.5,20.0,-11.5,36.0
-1.5,20.0,-12.0,36.0
-1.5,20.0,-13.0,36.5
-1.5,20.0,-14.0,36.5
-1.5,20.5,-14.0,36.5
-1.0,20.5,-13.5,36.5
-1.0,21.0,-12.0,37.0
-1.0,21.5,-9.5,37.5
-1.0,21.5,-7.5,38.0
-1.0,22.0,-5.5,38.0
-1.0,22.0,-3.5,38.0
-1.0,22.0,-2.5,38.0
-1.0,22.0,-2.5,38.0
-1.0,22.5,-4.0,38.0
-1.0,22.5,-6.0,38.0
-1.0,22.5,-7.5,38.0
-1.0,22.0,-8.5,37.5
-1.0,22.0,-9.0,37.5
-1.0,22.5,-9.5,38.0
-1.0,22.5,-10.5,38.0
-1.0,23.0,-11.5,38.5
-1.0,23.5,-11.5,39.0
-1.0,24.0,-10.5,39.0
-1.0,24.0,-9.5,39.0
-1.0,24.0,-9.0,38.5
-0.5,24.0,-9.0,38.0
-0.5,24.0,-9.0,38.0
-0.5,24.0,-9.5,38.0
-0.5,24.0,-11.0,38.0
-0.5,23.5,-12.5,38.0
-1.0,23.0,-14.5,37.5
-1.0,23.0,-15.0,37.5
-1.0,23.0,-14.5,37.0
-1.0,22.5,-13.5,37.0
-1.0,22.5,-13.0,37.0
-1.0,22.5,-12.5,37.0
-1.5,22.5,-12.0,37.0
-1.5,22.0,-11.5,36.5
-1.5,22.0,-11.0,36.5
-1.5,22.0,-11.5,36.0
-1.5,21.5,-12.0,36.0
-1.5,22.0,-13.0,36.0
-1.5,22.0,-14.0,36.0
-1.0,22.0,-14.5,36.0
-1.0,22.5,-16.0,36.5
-1.0,23.0,-17.5,37.0
-1.0,23.0,-19.5,37.0
-1.5,23.5,-21.5,37.5
-1.5,23.5,-22.0,38.0
-1.5,23.0,-20.5,38.0
-1.5,22.5,-18.5,37.5
-1.5,22.0,-16.5,37.0
-1.5,21.5,-14.5,36.0
-1.5,20.5,-13.0,34.5
-1.0,19.0,-12.5,33.0
-1.0,17.5,-12.0,31.0
-1.0,15.5,-11.5,29.0
-0.5,13.5,-10.5,26.5
-0.5,11.0,-9.5,24.5
-0.5,9.0,-8.5,22.5
-0.5,7.5,-8.5,20.0
-0.5,5.5,-9.5,18.0
-0.5,3.5,-10.0,16.0
-0.5,2.5,-10.5,14.5
-0.5,1.5,-10.0,14.0
-0.5,1.5,-10.0,14.0
-1.0,2.0,-9.5,15.0
-1.0,2.5,-10.0,16.0
-1.0,3.0,-10.5,17.5
-1.0,4.0,-11.5,18.5
-1.0,5.5,-12.0,20.0
-1.0,7.0,-13.0,22.0
-1.0,9.0,-13.5,24.5
-1.0,11.0,-13.5,27.0
-1.0,14.0,-13.0,30.5
-1.0,17.0,-11.5,34.5
-1.0,21.0,-10.0,38.5
-1.0,25.0,-8.0,43.5
-1.0,29.0,-6.5,48.5
-1.0,33.5,-5.0,53.5
-1.0,38.0,-4.0,58.5
-1.0,42.0,-2.0,63.5
-1.0,46.5,0.5,68.0
-1.5,50.5,2.5,73.0
-1.5,54.5,3.0,77.0
-1.5,58.0,3.0,81.0
-1.5,61.5,1.0,84.5
-1.5,64.5,-1.5,88.0
-1.5,68.0,-4.5,91.5
-1.0,71.5,-7.5,95.5
-1.0,75.5,-10.0,99.5
-1.0,79.0,-12.0,103.5
-1.0,82.0,-13.0,107.0
-1.0,84.5,-13.0,109.5
-1.0,86.0,-12.0,111.0
-1.0,87.0,-11.5,112.0
-1.5,87.5,-11.5,112.0
-1.5,87.5,-12.5,111.5
-1.5,86.5,-14.0,110.0
-1.0,85.0,-15.5,108.0
-1.0,83.0,-16.0,105.0
-1.0,80.0,-16.5,101.5
-1.0,76.5,-15.5,97.5
-1.0,73.0,-14.5,93.5
-1.0,69.5,-13.5,89.5
-0.5,66.0,-13.0,86.0
-0.5,63.0,-13.5,82.5
-0.5,60.0,-14.5,79.0
-0.5,57.0,-15.0,76.5
-0.5,55.0,-14.5,73.5
-1.0,52.5,-13.0,71.0
-0.5,50.5,-11.5,68.5
-0.5,48.5,-10.5,66.5
-0.5,46.0,-10.5,64.0
-1.0,43.5,-12.0,61.5
-1.0,41.0,-13.0,59.0
-1.0,39.0,-13.0,56.5
-1.0,37.0,-12.5,55.0
-1.0,35.5,-12.0,53.5
-1.0,34.5,-11.0,52.0
-1.0,33.5,-10.0,51.0
-1.0,32.5,-9.0,50.0
-1.0,31.5,-7.5,49.5
-1.0,31.0,-6.5,48.5
-1.0,30.0,-6.0,48.0
-1.0,29.5,-6.0,47.5
-1.0,29.0,-5.5,47.0
-0.5,28.5,-5.0,47.0
-0.5,28.0,-4.5,46.5
-0.5,27.5,-4.0,46.0
-0.5,26.5,-4.0,44.5
