lead0,lead1,lead2,lead3
14.5,-54.0,-186.5,-67.5
15.0,-54.0,-187.0,-67.5
15.5,-54.5,-187.0,-67.0
16.0,-54.5,-187.0,-67.0
15.5,-54.5,-187.0,-66.5
15.5,-55.0,-187.0,-66.5
16.5,-55.0,-187.0,-66.5
18.5,-55.0,-187.0,-66.5
21.0,-55.0,-187.0,-66.5
22.5,-55.5,-187.0,-66.5
23.5,-55.5,-187.0,-66.5
23.0,-55.5,-187.0,-66.0
21.5,-55.5,-186.5,-66.0
19.5,-55.5,-186.5,-65.5
17.0,-55.0,-186.0,-65.5
15.0,-54.5,-186.0,-65.0
13.0,-54.0,-185.5,-64.5
11.0,-54.0,-185.5,-64.5
9.5,-54.0,-185.5,-64.5
8.5,-54.0,-185.5,-64.5
7.0,-54.0,-185.5,-64.0
6.0,-54.0,-185.0,-64.0
5.5,-54.0,-185.0,-63.5
5.5,-54.0,-185.0,-63.0
6.5,-53.5,-184.5,-62.5
7.5,-53.5,-184.0,-62.0
8.0,-53.5,-184.0,-61.5
8.5,-53.5,-183.5,-61.5
9.0,-53.5,-183.5,-61.0
9.0,-53.5,-183.5,-61.0
8.5,-53.5,-183.5,-61.0
7.5,-53.5,-183.5,-61.0
5.5,-53.5,-183.5,-61.0
3.5,-53.5,-183.5,-60.5
1.5,-53.0,-183.5,-60.0
0.0,-52.5,-183.0,-59.5
-0.5,-52.0,-182.5,-59.0
0.5,-51.5,-182.0,-58.0
2.5,-51.0,-181.5,-57.5
5.0,-50.5,-181.0,-57.0
6.5,-50.5,-180.5,-56.5
7.0,-50.0,-180.0,-56.0
7.5,-50.0,-179.5,-56.0
8.0,-49.5,-179.5,-55.5
8.5,-49.5,-179.0,-55.5
8.0,-49.5,-179.0,-55.0
7.0,-49.5,-178.5,-55.0
6.0,-49.0,-178.5,-55.0
6.0,-49.0,-178.5,-55.0
7.0,-49.0,-178.5,-55.0
8.0,-49.0,-178.5,-54.5
9.0,-49.0,-178.5,-54.5
10.5,-49.0,-178.5,-54.0
12.0,-49.0,-178.5,-54.0
14.0,-49.0,-178.0,-53.5
16.0,-49.0,-178.0,-53.5
17.5,-49.5,-178.5,-53.0
18.0,-49.5,-178.5,-53.0
18.5,-50.0,-179.0,-53.0
19.0,-50.5,-179.0,-52.5
21.0,-50.5,-179.0,-52.5
23.5,-51.0,-179.5,-52.0
26.0,-51.0,-179.0,-52.0
27.5,-51.5,-179.0,-52.0
27.5,-51.5,-179.0,-52.0
26.5,-51.5,-178.5,-52.0
24.5,-51.5,-178.5,-51.5
21.5,-51.5,-178.0,-51.5
19.0,-51.5,-177.5,-51.0
17.0,-51.5,-177.5,-51.0
16.0,-51.5,-177.0,-51.0
16.5,-51.5,-176.5,-50.5
17.5,-51.0,-176.0,-50.0
19.0,-50.5,-175.0,-49.0
19.5,-49.5,-174.5,-48.5
20.0,-49.0,-174.0,-48.0
21.0,-48.5,-173.5,-47.5
21.5,-48.0,-173.5,-47.0
22.5,-47.5,-173.0,-47.0
22.5,-47.5,-173.0,-46.5
23.0,-47.5,-173.0,-46.0
23.5,-47.5,-172.5,-45.5
24.0,-47.0,-172.0,-45.5
24.5,-47.0,-171.5,-45.0
25.0,-47.0,-171.0,-45.0
25.5,-47.5,-171.0,-45.0
25.5,-47.5,-171.5,-45.0
25.5,-47.5,-171.5,-45.0
25.0,-48.0,-171.5,-45.0
23.0,-48.0,-172.0,-45.0
20.0,-48.0,-172.5,-45.5
16.5,-48.0,-172.5,-45.5
14.0,-48.0,-172.5,-45.5
13.0,-48.0,-172.5,-45.0
14.0,-48.0,-172.5,-45.0
16.0,-48.0,-172.5,-45.0
18.5,-48.0,-172.5,-45.0
20.5,-48.0,-172.0,-45.0
21.0,-48.0,-172.0,-44.5
20.5,-48.0,-171.5,-44.5
20.0,-48.0,-171.0,-44.0
19.0,-48.0,-170.5,-43.5
18.5,-48.5,-170.5,-43.5
17.5,-48.5,-170.0,-43.5
17.5,-49.0,-170.0,-43.5
18.5,-49.0,-170.0,-43.5
20.0,-49.5,-170.0,-43.5
21.5,-49.0,-170.0,-43.0
23.5,-49.0,-169.5,-43.0
25.5,-49.0,-169.5,-42.5
27.5,-48.5,-169.0,-42.5
28.5,-48.5,-169.0,-42.0
27.5,-48.5,-169.0,-42.0
26.5,-48.5,-169.0,-42.5
25.5,-49.0,-169.5,-42.5
26.0,-49.0,-169.5,-42.5
27.0,-49.5,-170.0,-43.0
27.5,-49.5,-170.0,-43.0
27.5,-50.0,-170.0,-43.0
27.5,-50.5,-170.5,-43.0
27.0,-50.5,-170.5,-43.0
27.0,-50.5,-170.5,-42.5
27.5,-50.5,-170.0,-42.5
28.0,-50.5,-170.0,-42.0
28.5,-50.0,-169.5,-41.5
28.0,-50.0,-169.5,-41.5
27.0,-49.5,-169.0,-41.0
25.5,-49.5,-169.0,-41.0
23.5,-49.0,-168.5,-40.5
21.5,-49.0,-168.5,-40.0
19.0,-49.0,-168.5,-39.5
16.5,-49.0,-168.0,-39.0
14.5,-49.0,-168.0,-39.0
14.0,-48.5,-167.5,-38.5
15.5,-48.5,-167.5,-38.5
17.0,-48.5,-167.0,-38.0
18.0,-48.5,-167.0,-38.0
19.5,-48.5,-166.5,-37.5
21.0,-48.5,-166.5,-37.5
23.5,-48.5,-166.5,-37.0
26.5,-48.5,-166.0,-37.0
29.5,-48.5,-166.0,-37.0
31.0,-48.5,-165.5,-37.0
30.5,-49.0,-165.5,-36.5
28.5,-49.0,-165.0,-36.5
27.0,-49.5,-165.5,-36.5
25.5,-49.5,-165.5,-36.5
24.5,-49.5,-165.5,-37.0
23.5,-49.5,-166.0,-37.0
22.0,-49.5,-166.0,-37.0
21.5,-49.5,-166.0,-37.0
21.0,-49.5,-165.5,-36.5
21.5,-49.0,-165.0,-36.0
22.0,-49.0,-164.5,-35.5
23.5,-48.5,-164.0,-35.0
25.0,-48.0,-163.5,-34.5
26.5,-48.0,-163.0,-34.0
27.0,-47.5,-163.0,-33.5
26.0,-47.5,-162.5,-33.5
25.0,-47.5,-162.5,-33.5
23.5,-47.5,-162.0,-33.0
22.0,-48.0,-162.0,-33.0
20.5,-48.0,-162.0,-33.0
19.0,-48.0,-162.0,-33.0
18.5,-47.5,-161.5,-32.5
18.5,-47.5,-161.0,-32.0
17.5,-47.0,-160.5,-32.0
16.0,-47.0,-160.5,-31.5
14.0,-47.0,-160.0,-31.5
13.0,-47.0,-160.0,-31.5
12.5,-47.5,-159.5,-31.0
12.5,-47.5,-159.5,-31.0
14.0,-47.5,-160.0,-31.0
16.0,-48.0,-160.0,-30.5
17.5,-48.0,-160.0,-30.5
18.0,-48.0,-160.0,-30.0
16.5,-48.0,-160.0,-30.0
14.0,-48.0,-160.0,-29.5
12.0,-48.5,-160.0,-29.5
11.5,-48.5,-160.0,-29.5
13.0,-49.0,-160.0,-29.5
15.0,-49.0,-160.0,-29.5
18.0,-49.5,-160.0,-29.5
20.0,-50.0,-160.0,-30.0
21.5,-50.0,-160.0,-30.0
22.5,-50.5,-160.0,-30.0
22.5,-51.0,-160.0,-30.0
22.5,-51.0,-160.0,-29.5
22.0,-51.0,-160.0,-29.5
21.5,-51.0,-160.0,-29.0
21.0,-51.0,-159.5,-29.0
21.0,-50.5,-159.5,-29.0
21.0,-50.0,-159.5,-28.5
20.5,-50.0,-159.0,-28.0
21.0,-50.0,-159.0,-27.5
21.0,-50.0,-159.0,-27.0
21.0,-50.0,-159.0,-26.5
20.5,-50.0,-158.5,-26.0
20.0,-49.5,-158.5,-25.5
21.0,-49.5,-158.5,-25.0
23.5,-49.5,-158.5,-24.5
26.5,-49.0,-158.0,-24.0
28.5,-49.0,-157.5,-23.5
29.0,-49.0,-157.0,-23.0
28.5,-48.5,-156.5,-22.5
27.0,-48.5,-156.5,-22.0
25.5,-48.5,-156.0,-22.0
24.0,-48.5,-156.0,-21.5
23.0,-48.5,-155.5,-21.5
22.5,-48.5,-155.5,-21.0
23.0,-49.0,-155.5,-21.0
24.0,-49.5,-155.5,-21.5
25.5,-49.5,-156.0,-21.5
26.5,-50.0,-156.0,-21.5
27.0,-50.0,-155.5,-21.5
26.5,-50.0,-155.5,-21.5
25.5,-49.5,-155.0,-21.0
24.0,-49.5,-155.0,-21.0
22.0,-49.5,-154.5,-21.0
20.0,-49.5,-154.5,-21.0
19.0,-49.5,-154.5,-20.5
18.0,-50.0,-154.5,-20.5
18.0,-50.0,-154.5,-20.5
19.0,-50.0,-154.0,-20.5
20.0,-50.0,-154.0,-20.0
20.5,-50.0,-153.5,-19.5
19.5,-50.5,-153.5,-19.5
18.0,-51.0,-153.5,-19.0
17.0,-51.0,-154.0,-19.0
18.0,-51.5,-154.0,-18.5
19.0,-52.0,-154.5,-19.0
19.5,-53.0,-155.5,-19.5
18.5,-54.0,-156.0,-20.0
17.0,-55.0,-157.0,-21.0
15.0,-56.0,-158.0,-22.0
14.0,-57.0,-159.0,-22.5
13.5,-57.5,-160.0,-23.5
13.5,-58.5,-161.0,-24.0
14.5,-59.0,-161.5,-24.5
16.0,-59.5,-161.5,-24.5
16.5,-60.0,-161.5,-24.5
16.0,-60.5,-161.5,-24.5
15.5,-61.0,-161.5,-24.5
15.0,-61.0,-161.5,-24.0
14.5,-61.0,-161.0,-23.5
13.5,-60.5,-160.5,-22.5
13.5,-60.5,-159.5,-21.5
14.0,-60.0,-159.0,-20.5
15.0,-59.5,-158.0,-19.5
15.5,-59.0,-157.0,-18.0
15.0,-58.5,-156.0,-16.5
13.5,-57.5,-155.0,-15.0
12.0,-56.5,-153.5,-13.0
10.5,-55.5,-152.0,-11.0
9.0,-54.0,-150.0,-8.5
8.0,-52.0,-147.5,-6.0
7.5,-50.0,-145.0,-3.0
7.0,-48.5,-143.0,0.0
6.5,-46.5,-140.5,2.5
6.0,-45.5,-138.5,5.0
6.0,-44.5,-137.5,7.0
6.0,-44.0,-136.5,8.5
6.0,-43.5,-136.0,9.5
6.5,-43.5,-135.5,10.0
6.5,-43.0,-135.5,10.5
5.5,-43.0,-135.5,10.5
4.5,-43.0,-135.0,10.5
4.0,-42.5,-135.0,10.0
4.5,-42.0,-135.0,9.5
6.0,-41.5,-134.5,9.5
8.5,-41.0,-134.5,9.5
10.5,-40.5,-134.5,9.0
12.5,-40.5,-134.5,9.0
13.5,-40.5,-134.5,8.5
14.0,-40.5,-135.0,8.5
13.5,-41.0,-135.0,8.0
13.5,-41.0,-135.0,8.0
13.5,-41.5,-135.5,7.5
13.5,-42.5,-135.5,7.0
14.5,-43.0,-136.5,6.0
16.5,-44.0,-137.0,5.0
18.5,-45.5,-138.0,4.0
19.5,-46.5,-139.0,3.0
18.0,-48.0,-140.0,2.0
15.0,-48.5,-140.5,1.0
12.5,-49.5,-141.5,0.5
13.0,-50.0,-142.0,-0.5
15.0,-51.0,-143.0,-1.0
17.5,-51.5,-143.5,-1.5
18.5,-52.5,-144.5,-1.5
18.0,-53.5,-145.0,-2.0
17.0,-54.0,-146.0,-2.5
14.5,-55.0,-146.5,-2.5
12.0,-55.0,-146.5,-2.0
9.5,-55.0,-147.0,-1.5
8.0,-55.0,-146.5,-1.0
6.5,-55.0,-146.5,-1.0
5.5,-54.5,-146.0,-0.5
5.0,-54.5,-145.5,0.5
6.0,-54.0,-145.0,1.0
9.0,-54.0,-144.5,1.5
13.5,-54.0,-144.0,2.0
17.5,-54.0,-143.5,2.5
20.0,-54.0,-143.0,2.5
21.0,-54.0,-143.0,3.0
21.0,-54.5,-143.0,2.5
20.5,-55.0,-143.0,2.5
20.5,-55.5,-143.5,2.0
21.5,-56.5,-144.5,1.0
22.5,-57.5,-145.5,0.0
23.0,-58.5,-147.0,-1.5
22.5,-60.0,-149.0,-3.0
21.0,-61.5,-150.5,-4.5
18.5,-63.0,-152.5,-6.0
16.0,-64.5,-153.5,-7.0
15.0,-65.0,-154.5,-7.5
15.5,-65.5,-154.5,-7.5
17.5,-65.0,-154.0,-7.0
21.0,-64.5,-153.5,-6.0
24.5,-64.0,-152.5,-5.0
27.0,-63.5,-151.5,-4.0
27.5,-62.5,-151.0,-3.0
26.5,-62.0,-150.0,-2.0
24.0,-61.5,-149.5,-1.5
21.5,-61.0,-149.0,-1.0
20.0,-60.0,-148.5,0.0
19.0,-59.5,-147.5,1.0
19.0,-58.5,-147.0,2.5
18.5,-58.0,-146.0,3.5
18.0,-57.5,-145.0,4.5
17.5,-57.0,-144.5,5.0
17.0,-57.0,-143.5,6.0
16.5,-57.0,-143.0,6.5
16.5,-57.0,-142.5,7.0
17.0,-56.5,-142.0,7.0
17.0,-56.5,-141.5,7.5
17.0,-56.5,-141.0,8.0
16.0,-56.5,-141.0,8.0
15.5,-56.5,-141.0,8.5
15.5,-56.5,-141.0,8.5
17.0,-56.0,-141.0,8.5
20.0,-56.0,-140.5,8.5
23.0,-55.5,-140.0,9.0
25.5,-55.0,-140.0,9.5
26.0,-54.5,-139.5,10.0
25.5,-54.5,-139.0,10.5
24.0,-54.5,-138.5,10.5
23.0,-54.5,-138.5,11.0
22.0,-54.5,-138.0,11.5
21.0,-54.5,-138.0,12.0
20.5,-54.5,-138.0,12.5
19.0,-54.5,-138.0,12.5
18.0,-54.5,-137.5,13.0
17.0,-54.5,-137.5,13.5
16.5,-54.5,-137.0,13.5
16.5,-54.0,-136.5,14.0
16.0,-54.0,-136.0,14.0
16.0,-53.5,-135.5,14.5
16.0,-53.5,-135.5,14.5
15.5,-54.0,-135.5,15.0
15.5,-54.0,-135.5,15.0
14.5,-54.0,-135.0,15.5
14.0,-54.5,-135.0,15.5
13.5,-54.5,-135.0,16.0
12.5,-54.5,-135.0,16.0
12.5,-54.5,-135.5,16.0
13.0,-54.5,-135.5,16.0
13.5,-54.5,-136.0,16.0
13.5,-55.0,-136.0,16.0
13.5,-55.0,-136.5,16.0
13.5,-55.5,-136.5,15.5
14.5,-56.0,-136.5,15.5
15.5,-56.0,-136.5,15.5
16.0,-56.0,-136.0,16.0
16.5,-55.5,-135.5,16.0
17.0,-55.5,-134.5,16.5
17.5,-55.5,-134.0,16.5
18.0,-55.5,-134.0,17.0
17.5,-55.5,-134.0,17.0
17.5,-55.5,-133.5,17.5
18.0,-55.5,-133.5,17.5
18.5,-55.5,-133.0,18.0
19.5,-55.5,-133.0,18.5
19.5,-55.5,-132.5,18.5
18.5,-55.5,-132.5,19.0
16.5,-55.5,-132.5,19.0
15.0,-55.5,-132.5,19.5
14.0,-55.0,-132.5,20.0
14.5,-55.0,-132.5,20.5
15.5,-55.0,-132.5,21.0
16.5,-55.0,-132.5,21.5
17.5,-55.0,-132.0,22.0
18.0,-55.0,-132.0,22.5
18.0,-55.0,-132.0,22.5
18.0,-55.0,-132.0,23.0
18.5,-55.0,-132.0,23.5
18.0,-55.5,-132.0,24.0
17.5,-55.5,-132.0,24.5
17.0,-55.5,-132.0,25.5
16.5,-55.0,-131.5,26.0
17.0,-55.0,-131.5,26.5
17.5,-54.5,-131.5,27.0
18.0,-54.5,-131.0,27.5
18.5,-54.5,-131.0,28.0
19.5,-54.5,-130.5,28.0
20.0,-54.0,-130.5,28.5
20.5,-54.0,-130.5,28.5
20.5,-54.0,-130.0,29.0
20.5,-54.0,-130.0,29.0
19.5,-53.5,-129.5,29.0
18.5,-53.5,-129.5,29.5
17.5,-53.5,-130.0,29.5
18.0,-53.0,-130.0,29.5
19.5,-53.0,-130.0,30.0
21.0,-52.5,-130.0,30.5
22.0,-52.5,-129.5,31.0
21.5,-52.5,-129.0,31.0
21.5,-52.0,-128.5,31.5
22.0,-52.0,-128.0,32.0
23.0,-51.5,-127.0,32.5
23.0,-51.5,-126.5,33.0
22.5,-51.0,-126.5,33.5
20.5,-51.0,-126.0,34.0
18.5,-51.5,-125.5,34.0
18.0,-51.5,-125.5,34.5
18.0,-52.0,-125.5,34.5
18.5,-52.0,-125.0,35.0
18.5,-52.0,-124.5,35.5
18.0,-52.0,-124.5,36.0
17.5,-51.5,-124.0,36.5
17.0,-51.5,-124.0,37.0
17.0,-51.5,-124.0,37.5
16.5,-51.5,-124.0,38.0
16.5,-51.5,-124.0,38.0
16.5,-51.5,-123.5,38.5
17.0,-51.5,-123.5,38.5
18.5,-51.5,-123.5,39.0
20.0,-51.5,-123.5,39.5
21.5,-51.0,-123.5,39.5
23.0,-51.5,-123.0,40.0
24.0,-51.5,-123.0,40.0
25.0,-51.5,-122.5,40.0
25.5,-52.0,-122.5,40.0
26.5,-52.0,-122.0,40.5
27.0,-51.5,-121.5,40.5
28.5,-51.5,-121.0,41.5
29.5,-51.5,-121.0,42.0
31.0,-51.0,-120.5,42.5
31.5,-51.0,-120.0,43.5
32.0,-51.0,-120.0,44.0
32.5,-51.5,-119.5,44.0
33.0,-51.5,-119.5,44.5
33.5,-51.5,-119.5,44.5
33.0,-51.5,-120.0,45.0
31.0,-51.5,-120.0,45.0
27.5,-51.5,-120.0,45.5
23.0,-51.5,-120.5,45.5
19.0,-51.5,-120.5,45.5
16.5,-52.0,-120.5,46.0
15.5,-52.0,-120.5,46.0
15.0,-52.0,-120.5,46.5
14.5,-52.5,-120.5,46.5
13.5,-52.5,-120.5,47.0
13.0,-53.0,-120.0,47.0
12.5,-53.5,-120.0,47.5
12.0,-53.5,-120.0,48.0
11.5,-53.5,-119.5,48.5
12.0,-53.5,-119.5,49.0
14.0,-53.5,-119.0,49.5
16.5,-53.5,-119.0,50.0
19.0,-53.5,-118.5,50.5
21.0,-53.5,-118.5,51.0
21.0,-53.5,-118.5,51.5
20.0,-53.5,-118.5,51.5
18.0,-53.5,-118.5,52.0
17.0,-53.5,-118.5,52.0
17.0,-53.5,-118.0,52.5
17.5,-53.5,-118.0,52.5
17.5,-53.5,-117.5,53.0
17.5,-53.0,-117.5,53.5
16.5,-53.0,-117.0,54.0
15.5,-53.0,-116.5,54.5
14.0,-53.0,-116.5,55.0
14.0,-52.5,-116.0,55.5
13.5,-52.5,-116.0,56.0
12.5,-52.5,-116.0,56.5
11.0,-52.5,-115.5,57.0
10.5,-52.5,-115.5,57.5
11.0,-52.5,-115.5,58.0
12.5,-52.5,-115.0,58.5
14.5,-52.0,-115.0,59.0
16.5,-52.0,-114.5,59.0
17.5,-52.0,-114.5,59.5
18.5,-52.0,-114.0,60.0
19.5,-52.0,-114.0,60.0
20.5,-52.0,-113.5,60.5
20.5,-52.0,-113.5,60.5
19.5,-52.0,-113.0,61.0
17.5,-52.0,-112.5,61.0
16.5,-52.0,-112.0,61.5
16.0,-52.0,-112.0,62.0
16.0,-52.0,-112.0,62.0
15.5,-52.5,-112.0,62.5
14.0,-52.5,-112.0,62.5
13.0,-52.5,-112.0,63.0
12.0,-52.0,-112.0,63.0
11.0,-52.0,-111.5,63.0
11.0,-51.5,-111.5,63.5
11.5,-51.5,-111.5,63.5
12.5,-51.5,-111.0,63.5
13.0,-51.5,-111.0,64.0
13.0,-51.5,-110.5,64.5
12.0,-51.5,-110.0,64.5
11.5,-51.5,-110.0,65.0
11.5,-51.5,-109.5,65.5
12.5,-51.5,-109.5,65.5
14.0,-51.5,-109.5,65.5
15.0,-51.5,-109.5,65.5
16.0,-52.0,-109.5,66.0
16.5,-52.0,-110.0,66.0
16.0,-52.5,-110.0,66.0
14.5,-52.5,-110.5,66.0
13.5,-53.0,-110.0,66.5
12.5,-53.0,-110.0,66.5
12.0,-53.0,-110.0,67.0
11.5,-52.5,-109.5,67.5
11.5,-52.5,-109.5,68.0
11.5,-52.0,-109.0,68.5
12.5,-51.5,-109.0,69.0
14.5,-51.5,-109.0,69.5
16.5,-51.5,-109.0,70.0
18.0,-52.0,-109.0,70.0
18.0,-52.0,-109.0,70.0
16.0,-52.5,-109.0,70.0
13.0,-52.5,-108.5,70.0
9.5,-52.5,-108.5,70.0
7.0,-52.5,-108.0,70.5
4.5,-52.0,-107.5,71.0
3.0,-51.5,-107.0,71.5
2.0,-51.5,-106.5,71.5
2.0,-51.0,-106.0,72.0
2.5,-51.0,-105.5,72.0
2.0,-51.5,-105.5,72.0
1.0,-51.5,-105.0,72.5
-0.5,-51.5,-105.0,73.0
-1.5,-51.5,-104.5,73.0
-2.0,-51.0,-104.5,73.0
-1.0,-51.0,-104.0,73.5
0.0,-51.0,-103.5,73.5
0.0,-51.0,-103.0,74.0
-0.5,-50.5,-102.5,74.0
-0.5,-50.5,-102.5,74.0
-0.5,-50.5,-102.0,74.5
0.5,-50.5,-102.0,74.5
1.5,-50.0,-101.5,75.0
3.0,-50.0,-101.0,75.5
5.0,-49.5,-100.5,76.0
7.0,-49.0,-100.5,76.5
8.0,-49.0,-100.0,77.0
8.0,-48.5,-99.5,77.5
7.0,-48.0,-99.5,78.0
6.5,-47.5,-99.0,78.0
7.5,-47.5,-99.0,78.5
10.5,-47.5,-99.0,78.5
14.0,-47.5,-98.5,79.0
17.0,-47.5,-98.5,79.5
18.5,-47.5,-98.5,79.5
20.0,-47.0,-98.0,80.0
21.0,-47.0,-98.0,80.0
22.5,-47.0,-98.0,80.0
22.5,-47.0,-98.0,80.5
21.5,-47.0,-97.5,80.5
20.0,-46.5,-97.5,81.0
17.5,-46.5,-97.5,81.5
15.5,-46.0,-97.0,82.0
14.0,-46.0,-96.5,82.5
14.0,-45.5,-96.5,83.0
14.5,-45.5,-96.0,83.0
14.5,-45.5,-96.0,83.5
14.5,-45.5,-95.5,84.0
15.0,-45.5,-95.5,84.5
15.5,-45.0,-95.5,85.0
16.0,-45.0,-95.0,85.5
16.0,-44.5,-95.0,86.0
15.5,-44.5,-95.0,86.5
14.0,-44.0,-95.0,86.5
12.0,-44.0,-94.5,87.0
11.0,-44.5,-94.0,87.5
10.5,-44.5,-94.0,87.5
10.0,-44.5,-94.0,88.0
9.5,-44.5,-94.0,88.0
10.0,-44.5,-93.5,88.5
11.0,-44.0,-93.5,89.0
13.0,-44.0,-93.0,89.5
15.0,-44.0,-93.0,90.0
16.5,-44.0,-92.5,90.0
17.0,-44.0,-92.5,90.5
16.5,-44.0,-92.5,91.0
16.5,-44.0,-92.0,91.0
16.0,-44.0,-92.0,91.5
16.5,-44.0,-91.5,92.0
16.5,-44.0,-91.5,92.0
17.0,-44.0,-91.0,92.5
17.5,-44.0,-90.5,92.5
19.5,-44.0,-90.0,92.5
21.5,-44.0,-90.0,93.0
23.0,-44.5,-90.0,93.0
23.0,-44.5,-89.5,93.0
22.5,-44.5,-89.5,93.5
21.5,-44.5,-89.5,93.5
20.5,-44.5,-89.5,93.5
20.0,-44.5,-89.5,93.5
19.0,-44.5,-89.5,94.0
18.0,-44.5,-89.5,94.0
18.5,-44.5,-89.5,94.0
19.5,-44.5,-89.5,94.5
21.0,-44.5,-89.5,94.5
21.5,-44.5,-89.5,95.0
22.0,-44.5,-89.5,95.5
23.0,-44.0,-89.0,95.5
23.5,-44.0,-89.0,96.0
24.5,-44.0,-89.0,96.0
24.5,-44.0,-88.5,96.5
25.0,-44.0,-88.5,96.5
25.5,-44.5,-88.5,97.0
26.0,-44.5,-88.5,97.0
26.0,-44.5,-88.5,97.0
25.0,-45.0,-88.0,97.5
23.5,-45.0,-88.0,97.5
21.5,-44.5,-87.5,98.0
20.0,-44.5,-87.5,98.5
19.0,-44.0,-87.0,98.5
19.5,-44.0,-87.0,99.0
19.5,-43.5,-86.5,99.0
19.0,-43.0,-86.5,99.5
19.5,-43.0,-86.0,100.0
21.0,-43.0,-86.0,100.0
22.0,-43.5,-86.0,100.5
22.0,-43.5,-86.0,100.5
20.5,-43.5,-86.0,101.0
19.0,-43.5,-85.5,101.0
17.5,-43.5,-85.5,101.0
18.0,-43.5,-85.5,101.0
19.0,-43.5,-85.5,101.0
20.0,-43.5,-85.5,101.5
21.0,-43.5,-85.0,101.5
22.5,-43.0,-85.0,102.0
24.0,-43.0,-84.5,102.0
26.0,-43.0,-84.0,102.5
27.5,-43.0,-84.0,102.5
28.5,-43.0,-84.0,102.5
29.0,-43.0,-84.5,102.5
29.0,-43.5,-84.5,102.0
28.5,-43.5,-84.5,102.0
27.5,-43.5,-85.0,102.0
28.0,-43.5,-85.0,102.0
29.5,-43.5,-85.0,102.0
32.0,-43.5,-85.0,102.0
34.0,-44.0,-85.5,102.0
34.0,-44.0,-85.5,102.5
32.5,-44.0,-85.0,102.5
31.5,-44.0,-85.0,103.0
31.0,-44.0,-84.5,103.5
31.5,-44.0,-84.0,104.0
32.0,-44.5,-84.0,104.0
32.5,-44.5,-83.5,104.5
33.5,-44.5,-83.5,104.5
35.0,-44.5,-83.0,105.0
35.5,-44.0,-82.5,105.0
36.0,-44.0,-82.0,105.5
35.5,-43.5,-81.5,105.5
34.5,-43.5,-81.5,105.5
34.0,-43.5,-81.0,106.0
34.0,-43.0,-81.0,106.5
33.5,-43.0,-80.5,107.0
33.0,-43.0,-80.0,107.5
31.5,-42.5,-79.5,107.5
29.0,-42.0,-79.0,108.0
27.0,-42.0,-78.5,108.5
25.0,-41.5,-78.0,108.5
24.5,-41.5,-78.0,109.0
24.5,-41.0,-78.0,109.0
25.0,-41.0,-78.0,109.5
26.0,-40.5,-78.0,109.5
26.5,-40.5,-78.0,109.5
27.5,-40.5,-77.5,110.0
27.5,-40.5,-77.5,110.0
27.0,-40.5,-77.5,110.5
28.0,-40.5,-77.5,111.0
29.5,-40.0,-77.5,111.0
31.5,-40.0,-77.5,111.0
33.0,-40.0,-77.5,111.5
33.0,-40.0,-77.0,111.5
31.0,-40.0,-77.0,112.0
28.5,-40.0,-76.5,112.5
26.5,-39.5,-76.0,112.5
25.5,-39.5,-75.5,113.0
25.0,-39.0,-75.0,113.5
24.5,-39.0,-75.0,113.5
24.5,-39.5,-75.0,114.0
24.5,-39.5,-74.5,114.0
25.0,-39.5,-74.5,114.5
25.5,-39.5,-74.5,114.5
26.5,-39.5,-74.5,114.5
26.5,-39.5,-74.5,114.5
26.5,-39.5,-74.5,114.5
26.0,-39.5,-74.0,114.5
26.0,-39.0,-74.0,114.5
26.0,-39.0,-74.0,114.5
26.5,-39.0,-73.5,114.5
27.5,-39.0,-73.5,114.5
28.5,-39.0,-73.0,114.5
29.5,-38.5,-73.0,115.0
30.5,-38.5,-73.0,115.0
31.5,-38.5,-73.0,115.0
33.0,-38.5,-73.0,115.0
35.5,-38.5,-73.0,115.0
37.5,-38.5,-73.0,115.0
38.5,-38.0,-73.0,115.5
38.0,-38.0,-73.0,115.5
36.5,-37.5,-72.5,115.5
34.5,-37.0,-72.5,116.0
32.0,-37.0,-72.0,116.0
30.0,-36.5,-72.0,116.0
29.0,-37.0,-72.0,116.0
28.0,-37.0,-72.0,116.0
27.5,-37.0,-72.5,116.5
27.0,-37.5,-72.5,116.5
26.0,-37.5,-72.0,116.5
25.0,-37.0,-72.0,117.0
23.5,-37.0,-71.5,117.5
23.0,-37.0,-71.0,117.5
23.0,-37.0,-71.0,117.5
22.5,-37.0,-70.5,118.0
22.5,-37.0,-70.5,118.0
23.0,-37.5,-70.5,118.0
24.5,-37.5,-71.0,118.0
27.0,-38.0,-71.5,118.0
28.0,-38.0,-71.5,118.0
28.5,-38.0,-71.5,118.5
27.5,-38.5,-71.5,118.5
26.5,-38.5,-71.5,118.5
26.0,-38.5,-71.5,119.0
25.5,-38.5,-71.0,119.5
25.0,-38.5,-70.5,120.5
25.0,-38.5,-70.0,121.0
25.5,-38.5,-69.5,122.0
27.5,-38.0,-69.0,122.5
31.0,-38.0,-68.5,123.0
33.5,-38.0,-68.0,123.0
34.5,-38.0,-68.0,123.5
33.5,-38.0,-68.0,123.5
31.5,-38.0,-68.0,124.0
29.0,-37.5,-68.0,124.0
27.0,-37.5,-67.5,124.0
25.5,-37.5,-67.0,124.5
25.5,-37.0,-67.0,125.0
26.0,-36.5,-66.0,125.5
27.0,-36.0,-65.5,126.0
27.5,-35.5,-64.5,126.5
