lead0,lead1,lead2,lead3
2.8,-15.6,-0.7,3.6
3.2,-14.8,-1.5,2.6
3.5,-12.9,-2.7,1.6
3.8,-10.9,-3.8,0.5
3.9,-9.2,-4.7,-0.4
4.1,-7.5,-5.4,-1.2
4.2,-5.6,-6.0,-1.9
4.3,-3.6,-6.6,-2.6
4.3,-2.0,-7.2,-3.2
4.2,-1.6,-7.5,-3.9
4.2,-2.5,-7.6,-4.5
4.0,-4.3,-7.3,-5.0
3.8,-6.6,-6.9,-5.3
3.4,-9.1,-6.4,-5.4
2.8,-11.7,-5.8,-5.5
2.3,-14.5,-5.0,-5.6
1.7,-17.2,-4.0,-5.7
1.3,-19.7,-2.8,-5.7
1.0,-21.8,-1.5,-5.6
0.6,-23.4,-0.3,-5.6
0.2,-24.4,0.5,-5.6
-0.4,-24.8,1.0,-5.8
-1.0,-24.7,1.2,-6.0
-1.5,-24.3,1.3,-6.0
-2.0,-23.6,1.4,-5.8
-2.4,-22.4,1.3,-5.5
-2.7,-20.5,1.1,-5.0
-3.0,-17.8,0.7,-4.4
-3.3,-14.7,0.2,-3.6
-3.6,-11.7,-0.3,-2.8
-3.9,-9.1,-0.8,-1.9
-4.1,-6.8,-1.3,-1.2
-4.1,-4.5,-1.9,-0.6
-4.1,-2.1,-2.4,-0.2
-4.1,0.0,-2.8,0.1
-4.2,1.2,-3.3,0.2
-4.3,1.0,-3.8,0.2
-4.5,-0.5,-4.4,0.1
-4.7,-2.6,-4.8,-0.3
-4.9,-4.6,-5.1,-0.8
-5.2,-6.3,-5.1,-1.3
-5.5,-8.1,-5.2,-1.8
-5.9,-10.0,-5.2,-2.1
-6.3,-11.6,-5.0,-2.5
-6.7,-12.4,-4.5,-2.9
-6.9,-12.0,-3.7,-3.3
-7.1,-10.8,-2.8,-3.6
-7.3,-9.3,-2.1,-3.8
-7.5,-8.0,-1.3,-3.8
-7.7,-6.6,0.1,-3.6
-7.8,-5.0,1.9,-3.3
-7.9,-3.3,3.6,-3.0
-7.8,-1.9,4.6,-3.0
-7.7,-0.9,4.3,-3.1
-7.6,-0.1,3.5,-3.4
-7.5,0.7,3.2,-3.8
-7.4,1.2,4.2,-4.1
-7.1,1.0,6.1,-4.4
-6.7,-0.2,7.8,-4.4
-6.3,-1.7,8.4,-4.5
-5.9,-2.4,7.7,-4.5
-5.7,-1.8,6.5,-4.6
-5.6,-0.5,5.4,-4.7
-5.4,0.3,4.8,-4.8
-5.1,-0.2,4.5,-4.6
-4.9,-1.7,3.9,-4.3
-4.8,-2.7,3.3,-4.0
-4.8,-2.2,2.8,-3.7
-4.7,-0.1,2.5,-2.9
-4.5,2.7,2.5,-1.4
-4.1,4.9,2.6,0.8
-3.7,6.4,2.6,2.9
-3.4,7.1,2.5,3.9
-3.3,7.2,2.5,3.7
-3.2,6.6,2.5,3.0
-3.0,5.1,2.4,2.8
-2.7,2.6,2.1,3.9
-2.5,-0.3,1.6,6.0
-2.4,-3.3,1.1,7.9
-2.4,-6.6,0.7,8.5
-2.4,-10.2,0.3,7.9
-2.1,-14.1,0.0,6.8
-1.8,-17.9,-0.3,5.9
-1.4,-21.0,-0.6,5.4
-1.3,-22.8,-1.0,4.8
-1.3,-23.5,-1.4,4.0
-1.3,-23.6,-1.6,3.0
-1.4,-23.2,-1.9,2.0
-1.4,-22.2,-2.0,1.5
-1.3,-20.4,-2.1,1.2
-1.3,-17.5,-2.2,0.9
-1.2,-13.5,-2.0,0.5
-1.0,-8.8,-1.5,0.1
-0.7,-4.0,-0.9,0.1
-0.4,0.5,-0.4,0.3
-0.2,4.5,-0.1,0.6
-0.1,8.2,0.1,0.9
-0.1,11.6,0.3,1.2
-0.3,14.4,0.4,1.5
-0.5,16.4,0.5,1.7
-0.5,17.5,0.5,2.1
-0.5,17.6,0.2,2.3
-0.4,17.0,-0.1,2.6
-0.3,16.0,-0.5,2.7
-0.2,14.8,-0.6,2.8
-0.2,13.4,-0.6,2.8
-0.2,11.8,-0.6,2.7
-0.2,10.1,-0.4,2.5
0.0,8.7,-0.2,2.2
0.2,7.8,0.1,1.8
0.5,7.6,0.5,1.5
0.7,8.0,0.9,1.3
0.7,8.6,1.3,1.3
0.5,9.2,1.6,1.3
0.2,9.9,1.7,1.3
0.0,10.7,1.9,1.2
-0.2,11.8,1.9,0.9
-0.2,12.9,1.9,0.6
-0.2,13.8,1.7,0.2
-0.1,14.2,1.2,0.0
0.0,13.9,0.5,-0.2
0.0,13.2,-0.2,-0.2
0.0,12.2,-0.7,-0.2
-0.1,11.0,-1.0,0.2
-0.2,9.8,-1.2,0.6
-0.3,8.4,-1.5,1.2
-0.6,7.0,-1.8,1.8
-0.8,5.7,-1.8,2.3
-0.9,4.7,-1.5,2.6
-1.0,4.0,-0.9,2.8
-1.1,3.7,-0.1,3.0
-1.1,3.4,0.6,3.3
-1.0,3.1,1.1,3.5
-0.8,2.9,1.5,3.6
-0.7,2.6,1.8,3.7
-0.6,2.3,2.2,3.5
-0.6,2.1,2.6,3.4
-0.7,2.1,3.0,3.2
-0.7,2.2,3.1,3.0
-0.5,2.6,3.1,2.9
-0.4,3.1,3.0,2.8
-0.4,3.8,3.0,2.7
-0.5,4.5,2.9,2.5
-0.8,5.2,2.7,2.4
-1.0,5.9,2.4,2.3
-1.1,6.4,1.9,2.4
-1.2,6.7,1.6,2.6
-1.2,6.9,1.4,2.6
-1.3,6.9,1.4,2.4
-1.2,6.9,1.4,2.0
-1.0,6.8,1.2,1.7
-0.8,6.6,0.9,1.5
-0.6,6.2,0.9,1.4
-0.5,5.5,1.2,1.5
-0.6,4.9,1.5,1.7
-0.6,4.5,1.5,1.9
-0.3,4.4,0.7,2.3
0.0,4.2,-0.5,2.7
0.4,4.0,-1.7,3.2
0.7,3.8,-2.4,3.5
0.8,3.7,-2.6,3.7
0.9,3.8,-2.7,3.8
0.9,4.0,-2.8,3.9
0.9,4.0,-3.1,4.0
0.9,3.6,-3.2,4.2
0.9,2.9,-3.0,4.4
0.9,2.4,-2.6,4.5
0.8,2.2,-2.1,4.4
0.6,2.4,-1.6,4.2
0.3,2.6,-1.2,3.9
-0.1,2.6,-0.7,3.7
-0.5,2.3,-0.1,3.5
-0.8,2.0,0.5,3.3
-0.9,1.9,0.9,3.3
-1.0,1.9,1.3,3.3
-0.9,1.7,1.6,3.4
-0.9,1.4,1.8,3.3
-0.7,0.9,2.1,3.2
-0.4,0.3,2.4,2.9
-0.1,-0.1,2.7,2.6
0.2,-0.5,3.0,2.3
0.5,-0.9,3.3,2.1
0.6,-1.1,3.5,2.1
0.7,-1.3,3.8,2.2
0.7,-1.2,4.1,2.3
0.6,-1.0,4.4,2.3
0.4,-0.8,4.5,2.2
0.1,-0.7,4.5,2.1
-0.4,-0.7,4.6,1.9
-0.9,-0.9,4.5,1.6
-1.5,-1.2,4.4,1.5
-2.2,-1.7,4.0,1.3
-3.1,-2.3,3.6,1.3
-3.9,-2.8,3.1,1.4
-4.5,-3.2,2.7,1.6
-4.8,-3.5,2.3,1.7
-4.8,-3.7,1.8,1.6
-4.7,-4.0,1.3,1.5
-4.3,-4.2,0.8,1.2
-3.6,-4.2,0.3,0.8
-2.4,-4.0,0.1,0.1
-0.9,-3.6,0.1,-0.8
0.7,-3.2,0.4,-1.9
2.1,-2.8,0.8,-3.1
3.1,-2.4,1.3,-4.4
3.7,-1.9,1.9,-5.7
4.1,-1.2,2.6,-6.9
4.4,-0.3,3.1,-7.7
4.4,0.4,3.5,-8.2
4.3,0.9,3.8,-8.2
3.7,1.0,3.8,-7.8
2.7,0.8,3.9,-7.0
1.3,0.3,4.1,-6.1
-0.6,-0.3,4.4,-5.2
-2.8,-1.2,4.7,-4.2
-5.0,-2.3,5.1,-3.5
-7.0,-3.7,5.5,-2.8
-8.8,-5.3,5.8,-2.2
-10.1,-6.8,6.0,-1.7
-11.1,-8.2,6.1,-1.3
-11.7,-9.4,6.0,-0.9
-12.1,-10.2,5.8,-0.6
-12.4,-10.7,5.6,-0.5
-12.6,-10.9,5.5,-0.4
-12.9,-10.8,5.5,-0.5
-13.3,-10.3,5.5,-0.8
-13.8,-9.3,5.5,-1.2
-14.2,-7.8,5.5,-1.5
-14.6,-6.0,5.7,-1.6
-14.9,-4.2,5.8,-1.5
-15.1,-2.7,5.9,-1.2
-15.3,-1.5,6.0,-1.0
-15.5,-0.5,6.0,-0.9
-15.9,0.4,5.9,-0.8
-16.3,1.2,5.8,-0.7
-16.7,1.6,5.6,-0.5
-17.1,1.3,5.4,-0.4
-17.4,0.5,5.2,-0.3
-17.5,-0.5,5.0,-0.3
-17.7,-1.6,4.9,-0.4
-18.0,-2.6,5.0,-0.4
-18.5,-3.5,5.2,-0.4
-19.2,-4.4,5.5,-0.4
-19.8,-5.5,5.8,-0.5
-20.3,-6.3,6.2,-0.8
-20.6,-6.9,6.4,-1.0
-20.7,-7.3,6.7,-1.2
-20.8,-7.4,6.8,-1.4
-20.9,-7.6,7.0,-1.5
-21.0,-7.8,7.3,-1.7
-21.1,-8.0,7.8,-1.8
-20.9,-8.1,8.3,-1.9
-20.7,-8.1,8.5,-2.1
-20.4,-8.1,8.5,-2.4
-20.1,-8.1,8.2,-2.8
-19.9,-8.1,8.0,-3.2
-19.7,-8.0,8.2,-3.4
-19.4,-8.1,8.5,-3.3
-19.1,-8.1,8.8,-3.1
-18.8,-8.2,8.7,-3.1
-18.4,-8.2,8.2,-3.2
-18.0,-8.2,7.5,-3.5
-17.7,-8.2,6.9,-3.8
-17.4,-8.5,6.3,-4.1
-17.1,-9.3,5.6,-4.3
-16.8,-10.3,4.8,-4.4
-16.7,-11.2,4.0,-4.3
-16.7,-11.9,3.4,-4.2
-16.8,-12.3,2.9,-4.2
-17.0,-12.5,2.7,-4.2
-17.1,-12.7,2.7,-4.3
-17.3,-12.9,2.8,-4.4
-17.4,-12.9,3.0,-4.4
-17.3,-12.7,3.3,-4.3
-17.1,-12.2,3.7,-4.2
-16.7,-11.5,4.1,-4.1
-16.2,-10.7,4.4,-4.1
-15.6,-9.7,4.6,-4.2
-14.7,-8.6,4.8,-4.4
-13.7,-7.5,4.9,-4.6
-12.5,-6.5,4.9,-4.6
-11.3,-5.6,4.8,-4.7
-10.0,-5.0,4.6,-4.7
-8.9,-4.4,4.4,-4.7
-7.8,-3.8,4.1,-4.6
-6.8,-3.2,3.9,-4.5
-5.8,-2.7,3.8,-4.4
-5.0,-2.3,3.6,-4.3
-4.4,-2.2,3.4,-4.2
-4.1,-2.3,3.1,-4.1
-4.0,-2.5,2.7,-3.9
-4.0,-2.7,2.4,-3.6
-4.0,-2.9,2.0,-3.1
-3.7,-3.0,1.6,-2.7
-3.4,-3.1,1.3,-2.3
-3.1,-3.1,0.9,-2.0
-3.0,-3.3,0.6,-1.7
-2.9,-3.7,0.5,-1.5
-2.9,-4.1,0.4,-1.2
-2.8,-4.4,0.3,-1.0
-2.5,-4.6,0.3,-0.8
-2.2,-4.6,0.1,-0.6
-2.0,-4.5,-0.1,-0.5
-1.8,-4.4,-0.2,-0.6
-1.7,-4.4,-0.3,-0.8
-1.6,-4.5,-0.4,-1.1
-1.3,-4.8,-0.5,-1.5
-1.1,-4.8,-0.7,-1.7
-1.0,-4.4,-0.9,-2.0
-1.1,-3.7,-1.1,-2.3
-1.2,-2.8,-1.2,-2.6
-1.2,-2.0,-1.3,-3.0
-1.2,-1.3,-1.4,-3.5
-1.0,-0.8,-1.6,-3.9
-0.7,-0.3,-1.7,-4.2
-0.2,0.2,-1.8,-4.4
0.4,0.7,-1.8,-4.5
1.2,1.3,-1.6,-4.8
2.2,1.8,-1.3,-5.0
3.2,2.2,-0.9,-5.2
4.0,2.6,-0.5,-5.2
4.6,2.7,-0.3,-5.1
5.1,2.8,-0.2,-5.1
5.6,2.7,-0.2,-5.2
6.0,2.4,-0.1,-5.5
6.4,2.1,0.1,-5.8
6.6,1.6,0.2,-6.1
6.5,1.2,0.1,-6.5
6.2,0.7,-0.3,-7.0
5.8,0.4,-0.9,-7.8
5.3,0.3,-1.5,-8.5
5.0,0.2,-2.0,-8.8
4.8,0.0,-2.5,-8.6
4.8,-0.3,-2.9,-8.0
4.8,-0.7,-3.3,-7.2
4.9,-1.2,-3.7,-6.3
4.9,-1.5,-3.9,-5.5
4.9,-1.8,-3.9,-4.6
4.9,-2.1,-3.7,-3.6
5.1,-2.4,-3.5,-2.5
5.2,-2.8,-3.3,-1.3
5.5,-3.3,-3.2,-0.2
5.7,-3.8,-3.2,0.7
6.0,-4.2,-3.1,1.4
6.3,-4.5,-3.0,1.9
6.7,-4.6,-2.8,2.0
7.2,-4.6,-2.7,2.0
7.6,-4.3,-2.6,1.8
7.9,-3.7,-2.4,1.5
8.0,-2.6,-2.2,1.2
8.1,-1.2,-2.1,0.9
8.1,0.5,-2.0,0.5
8.1,2.5,-1.8,0.2
8.1,4.8,-1.6,-0.3
8.1,7.4,-1.5,-0.8
8.0,9.8,-1.5,-1.0
7.7,11.5,-1.7,-1.1
7.1,12.1,-1.9,-0.9
6.3,11.6,-2.1,-0.5
5.6,10.9,-2.1,-0.1
5.1,11.0,-2.0,0.3
5.0,12.1,-2.0,0.6
5.2,13.4,-2.0,1.0
5.3,13.5,-1.8,1.5
5.0,11.7,-1.4,2.0
4.6,8.5,-0.7,2.5
4.3,5.6,0.1,3.0
4.5,3.8,0.9,3.5
5.1,3.3,1.7,4.0
6.0,3.1,2.6,4.6
6.9,2.6,3.6,5.1
7.5,1.9,4.5,5.6
7.8,1.3,5.2,6.1
7.9,1.5,5.6,6.6
7.8,2.2,5.8,7.2
7.7,3.0,6.0,7.7
7.6,3.4,6.3,8.0
7.5,3.5,6.7,8.3
7.4,3.8,7.1,8.6
7.0,4.2,7.4,8.9
6.5,4.7,7.7,9.1
5.7,4.9,8.0,9.3
4.8,5.0,8.2,9.4
3.8,4.9,8.5,9.5
3.0,4.9,8.7,9.6
2.4,4.9,8.8,9.6
1.8,4.8,8.9,9.6
1.2,4.6,8.8,9.4
0.5,4.2,8.6,9.2
-0.1,3.5,8.1,8.9
-0.5,2.5,7.4,8.6
-0.5,1.3,6.6,8.4
-0.1,0.1,6.0,8.2
0.6,-0.9,5.5,7.8
1.3,-1.5,5.0,7.3
2.0,-2.0,4.4,6.8
2.9,-2.8,3.5,6.2
4.0,-3.9,2.5,5.6
5.0,-5.1,1.3,4.9
5.7,-5.7,0.1,4.0
5.9,-5.1,-1.0,3.1
5.7,-3.7,-2.2,2.0
5.4,-2.3,-3.5,0.8
5.4,-1.5,-4.9,-0.5
5.8,-1.7,-6.4,-1.9
6.4,-2.7,-8.0,-3.4
7.0,-4.1,-9.7,-5.1
7.7,-5.8,-11.5,-7.1
8.5,-8.0,-13.4,-9.6
9.6,-11.0,-15.5,-12.6
11.1,-15.1,-17.7,-15.9
12.8,-20.2,-20.1,-19.5
14.7,-26.2,-22.6,-23.2
16.5,-33.0,-25.0,-27.1
18.3,-40.6,-27.5,-31.1
19.8,-48.7,-30.0,-35.4
20.7,-57.3,-32.5,-39.7
20.7,-66.2,-34.9,-44.1
19.6,-75.1,-37.0,-48.4
17.2,-83.8,-38.5,-52.8
13.5,-92.2,-39.2,-57.1
8.9,-100.1,-39.1,-61.3
3.4,-107.5,-38.6,-65.1
-2.5,-114.1,-37.8,-68.2
-8.2,-119.5,-36.9,-70.6
-13.0,-123.5,-36.3,-72.1
-16.3,-125.6,-35.8,-72.7
-17.8,-125.6,-35.6,-72.3
-17.8,-123.8,-35.5,-70.8
-16.8,-120.5,-35.2,-68.2
-15.9,-116.0,-34.4,-64.7
-15.6,-110.2,-32.8,-60.7
-16.0,-103.1,-30.3,-56.2
-17.0,-94.7,-27.0,-51.4
-18.5,-85.2,-23.1,-46.2
-20.3,-75.4,-18.9,-40.5
-22.6,-65.5,-14.3,-34.4
-25.3,-55.8,-9.5,-28.4
-28.3,-46.2,-4.7,-22.4
-31.6,-36.5,0.0,-16.8
-35.0,-27.0,4.6,-11.7
-38.7,-18.1,8.9,-6.9
-42.6,-10.0,12.9,-2.4
-46.6,-2.9,16.8,1.5
-50.3,3.3,20.3,4.9
-53.4,8.8,23.3,7.7
-55.6,13.8,25.5,9.9
-56.8,18.1,26.7,11.5
-56.6,21.9,27.1,12.8
-54.8,25.1,26.9,13.6
-51.4,27.8,26.2,14.1
-46.4,29.9,24.7,14.3
-40.0,31.2,22.1,14.3
-32.4,31.9,18.5,14.2
-24.2,32.3,14.2,14.0
-15.4,32.4,10.2,13.7
-6.9,32.3,7.1,13.3
0.8,31.6,4.7,12.8
7.4,30.3,2.7,12.1
12.7,28.6,0.3,11.5
17.0,27.2,-2.4,10.7
20.4,26.4,-4.9,10.0
22.9,25.7,-6.9,9.2
24.1,24.5,-8.2,8.3
24.0,22.4,-8.9,7.3
23.2,19.6,-9.5,6.2
22.1,16.8,-10.0,5.0
21.3,14.6,-10.2,3.6
20.9,13.1,-10.1,2.4
20.6,11.8,-9.7,1.6
20.3,10.3,-9.1,1.1
20.2,8.6,-8.5,0.7
20.6,6.9,-7.9,0.1
21.3,5.6,-7.3,-0.9
22.1,4.7,-6.7,-1.8
22.5,4.1,-6.2,-2.1
22.4,3.4,-5.8,-1.5
22.0,2.4,-5.5,-0.3
21.5,1.4,-5.1,1.0
20.9,0.6,-4.9,1.9
20.0,0.1,-4.5,2.3
18.7,-0.3,-4.2,2.7
17.0,-0.6,-3.8,3.2
15.1,-1.2,-3.4,3.9
13.2,-2.1,-3.0,4.4
11.4,-3.2,-2.7,4.5
9.7,-4.2,-2.3,4.4
8.3,-5.0,-2.1,4.2
7.2,-5.5,-1.9,4.1
6.5,-5.7,-1.8,4.0
6.2,-5.6,-1.7,3.9
6.0,-5.4,-1.7,3.5
5.8,-4.9,-1.5,3.1
5.5,-4.1,-1.4,2.7
5.0,-3.2,-1.1,2.4
4.4,-2.1,-0.8,2.1
3.4,-0.8,-0.5,1.9
2.2,0.5,-0.2,1.6
0.8,1.9,0.2,1.2
-0.6,3.1,0.6,0.9
-2.0,4.0,1.0,0.6
-3.1,4.5,1.4,0.4
-3.9,4.8,1.6,0.3
-4.5,4.9,1.7,0.1
-4.9,4.9,1.7,-0.1
-5.2,4.7,1.5,-0.4
-5.5,4.4,1.3,-0.7
-5.4,3.9,1.1,-0.9
-5.2,3.2,0.8,-1.2
-5.0,2.3,0.5,-1.5
-4.9,1.4,0.1,-1.9
-5.0,0.5,-0.3,-2.2
-5.4,-0.5,-0.7,-2.5
-6.0,-1.5,-1.3,-2.7
-6.7,-2.4,-1.8,-3.0
-7.5,-3.2,-2.3,-3.3
-8.3,-3.6,-2.6,-3.5
-9.1,-3.8,-2.7,-3.7
-9.8,-3.9,-2.9,-3.6
-10.3,-4.0,-3.2,-3.4
-10.6,-4.2,-3.7,-3.1
-10.6,-4.4,-4.3,-2.8
-10.3,-4.7,-4.7,-2.4
-9.8,-5.0,-5.0,-2.0
-8.9,-5.2,-5.2,-1.4
-7.7,-5.3,-5.2,-0.8
-6.0,-5.4,-5.2,-0.3
-4.1,-5.4,-5.0,0.1
-2.2,-5.3,-4.4,0.3
-0.5,-5.2,-3.4,0.4
0.9,-5.1,-2.3,0.4
2.1,-5.2,-1.1,0.3
3.0,-5.4,0.1,0.3
3.7,-5.7,1.2,0.2
4.1,-6.0,2.4,0.1
4.4,-6.3,3.5,-0.1
4.4,-6.6,4.3,-0.1
4.5,-6.8,4.7,-0.1
4.7,-6.9,4.6,-0.1
5.1,-6.7,4.4,-0.3
5.4,-6.5,3.9,-0.6
5.7,-6.1,3.5,-1.0
6.0,-5.6,3.0,-1.4
6.5,-4.9,2.3,-1.7
7.2,-4.1,1.6,-1.9
8.1,-3.1,0.9,-2.3
9.2,-2.3,0.3,-2.7
9.9,-1.9,0.0,-3.0
10.2,-2.0,-0.3,-3.3
10.0,-2.4,-0.6,-3.3
9.3,-2.9,-0.9,-3.2
8.5,-3.4,-1.1,-3.1
7.5,-3.7,-1.3,-3.1
6.3,-4.1,-1.4,-3.2
4.5,-4.4,-1.3,-3.2
2.3,-4.8,-1.2,-3.2
0.2,-5.1,-1.2,-3.3
-1.3,-5.5,-1.3,-3.3
-2.2,-5.8,-1.3,-3.5
-2.7,-6.2,-1.2,-3.7
-3.5,-6.5,-0.9,-4.0
-4.6,-6.9,-0.7,-4.4
-5.3,-7.1,-0.5,-4.8
-4.8,-7.0,-0.5,-5.0
-2.7,-6.8,-0.6,-5.2
0.4,-6.6,-0.8,-5.2
3.4,-6.6,-1.0,-5.2
5.5,-6.8,-1.3,-5.3
6.8,-7.3,-1.6,-5.2
8.0,-7.7,-1.9,-4.7
9.2,-8.1,-2.3,-3.8
10.2,-8.4,-2.6,-2.8
10.2,-8.8,-2.8,-2.4
9.1,-9.3,-2.9,-2.6
7.4,-9.8,-2.8,-3.2
5.9,-10.2,-2.7,-3.4
4.8,-10.4,-2.4,-2.8
4.0,-10.5,-2.1,-1.6
3.2,-10.7,-1.9,-0.6
2.4,-11.1,-1.6,-0.3
1.9,-11.6,-1.4,-0.7
2.0,-11.8,-1.1,-1.4
2.8,-11.9,-1.0,-2.0
3.8,-11.6,-1.0,-2.3
4.8,-11.0,-1.4,-2.6
5.4,-10.2,-1.9,-3.1
5.9,-9.1,-2.5,-3.7
6.1,-7.9,-3.1,-4.2
5.9,-6.5,-3.9,-4.6
5.2,-5.1,-4.8,-4.8
4.1,-3.9,-5.7,-5.1
2.8,-3.0,-6.5,-5.4
1.7,-2.7,-6.9,-5.7
0.9,-2.9,-6.9,-5.9
0.2,-3.4,-6.5,-5.8
-0.4,-4.2,-6.0,-5.7
-0.7,-5.0,-5.4,-5.6
-0.8,-5.7,-4.8,-5.6
-0.5,-6.6,-4.2,-5.5
-0.1,-7.5,-3.3,-5.5
0.3,-8.6,-2.5,-5.3
0.7,-9.7,-1.7,-5.2
1.0,-10.6,-1.2,-5.0
1.5,-11.3,-1.0,-4.8
1.9,-11.8,-1.1,-4.7
2.2,-12.0,-1.4,-4.7
2.4,-12.1,-1.9,-4.9
2.7,-12.0,-2.3,-5.0
3.1,-11.6,-2.9,-5.1
3.6,-11.1,-3.5,-5.1
4.1,-10.5,-4.0,-5.1
4.3,-10.1,-4.5,-5.3
4.2,-9.9,-4.9,-5.7
4.0,-10.0,-5.3,-6.5
3.6,-10.1,-5.6,-7.2
3.1,-10.3,-5.9,-7.8
2.4,-10.4,-5.9,-8.1
1.5,-10.5,-5.7,-8.4
0.7,-10.5,-5.4,-8.7
0.2,-10.4,-5.1,-9.0
0.0,-10.3,-4.9,-9.2
0.1,-10.2,-4.9,-9.3
0.2,-10.0,-4.9,-9.2
0.3,-9.8,-4.9,-9.1
0.5,-9.7,-4.9,-9.0
0.7,-9.7,-5.0,-8.9
0.8,-9.8,-5.2,-8.8
0.7,-10.0,-5.4,-8.3
0.2,-10.3,-5.6,-7.4
-0.5,-10.4,-5.6,-6.1
-1.3,-10.4,-5.5,-4.8
-1.7,-10.3,-5.2,-3.7
-1.8,-10.3,-4.8,-3.2
-1.5,-10.5,-4.4,-2.9
-0.8,-10.7,-4.0,-2.8
0.1,-11.1,-3.5,-2.7
1.2,-11.3,-3.0,-2.4
2.5,-11.5,-2.4,-2.2
4.0,-11.6,-1.9,-2.2
5.5,-11.7,-1.7,-2.4
6.9,-11.9,-1.7,-2.7
8.0,-12.0,-1.9,-3.1
8.9,-12.2,-2.1,-3.5
9.9,-12.2,-2.4,-3.9
11.0,-12.2,-2.8,-4.3
12.1,-12.1,-3.4,-4.7
13.0,-12.0,-4.0,-5.2
13.4,-11.9,-4.5,-5.7
13.4,-11.7,-4.8,-6.2
13.2,-11.6,-5.0,-6.7
12.8,-11.6,-5.3,-7.1
12.1,-11.7,-5.6,-7.5
10.8,-11.9,-5.8,-7.9
9.0,-12.0,-5.8,-8.2
7.1,-12.0,-5.5,-8.5
5.5,-11.7,-5.3,-8.8
4.5,-11.7,-5.5,-8.9
3.7,-12.2,-5.9,-9.0
2.9,-13.3,-6.3,-8.9
2.0,-14.6,-6.3,-8.8
1.2,-15.3,-6.0,-8.5
0.8,-15.4,-5.6,-8.3
0.7,-15.2,-5.1,-8.0
0.4,-15.2,-4.8,-7.7
-0.3,-16.0,-4.5,-7.4
-1.6,-17.2,-4.4,-7.2
-2.8,-18.4,-4.2,-7.1
-3.7,-18.8,-4.2,-7.1
-4.1,-18.5,-4.1,-7.4
-4.1,-18.0,-4.1,-7.8
-4.1,-17.6,-4.1,-8.5
-4.1,-17.4,-4.0,-9.4
-4.1,-17.0,-4.0,-10.4
-3.8,-16.3,-4.0,-11.4
-3.2,-15.4,-3.9,-12.4
-2.4,-14.4,-3.8,-13.4
-1.6,-13.6,-3.4,-14.2
-1.1,-12.8,-3.0,-14.8
-0.5,-11.9,-2.7,-15.2
0.4,-11.0,-2.6,-15.2
1.6,-10.2,-2.8,-15.0
3.2,-9.9,-3.0,-14.3
4.6,-10.0,-3.0,-13.4
5.5,-10.5,-2.6,-12.4
5.7,-11.1,-1.9,-11.3
5.1,-11.8,-1.1,-10.3
4.1,-12.5,-0.2,-9.3
3.0,-13.1,0.6,-8.3
2.0,-13.5,1.3,-7.4
0.8,-13.7,1.9,-6.6
-0.5,-13.7,2.3,-6.1
-2.1,-13.5,2.4,-5.7
-3.8,-13.3,2.3,-5.3
-5.4,-13.1,1.9,-5.1
-6.7,-12.8,1.4,-4.9
-7.7,-12.4,1.0,-5.0
-8.4,-11.8,0.7,-5.3
-9.1,-11.1,0.5,-5.8
-9.6,-10.4,0.5,-6.4
-9.9,-9.8,0.5,-7.0
-10.0,-9.5,0.3,-7.6
-9.8,-9.5,0.2,-8.3
-9.6,-9.7,0.1,-9.0
-9.5,-9.8,0.1,-9.4
-9.3,-9.9,0.1,-9.5
-9.3,-10.0,0.2,-9.2
-9.2,-10.0,0.3,-8.6
-9.2,-10.2,0.5,-8.0
-9.4,-10.3,0.8,-7.3
-9.5,-10.3,1.1,-6.6
-9.3,-10.2,1.5,-5.7
-8.6,-9.9,1.7,-4.6
-7.5,-9.7,1.7,-3.4
-6.2,-9.6,1.6,-2.1
-4.8,-9.5,1.5,-1.1
-3.1,-9.2,1.3,-0.2
-1.0,-8.7,1.1,0.3
1.3,-7.7,0.8,0.7
3.3,-6.7,0.5,0.9
4.7,-5.7,0.2,0.9
5.2,-4.9,-0.1,0.6
5.0,-4.3,-0.2,0.2
4.4,-3.7,-0.3,-0.3
3.4,-3.0,-0.4,-0.8
2.1,-2.3,-0.4,-1.2
0.2,-1.9,-0.4,-1.5
-2.2,-1.7,-0.3,-1.9
-4.8,-1.8,-0.1,-2.2
-6.9,-2.0,0.2,-2.4
-8.5,-2.0,0.7,-2.4
-9.4,-2.0,1.2,-2.3
-9.9,-2.0,1.8,-2.1
-10.1,-2.2,2.4,-2.1
-10.0,-2.4,3.2,-2.2
-9.2,-2.5,3.9,-2.3
-7.9,-2.6,4.6,-2.2
-6.1,-2.6,5.2,-1.9
-4.1,-2.5,5.4,-1.6
-2.2,-2.3,5.4,-1.1
-0.5,-2.2,5.1,-0.7
1.1,-2.1,4.6,-0.4
2.7,-2.0,3.9,-0.3
4.1,-1.9,3.1,-0.3
5.1,-1.8,2.3,-0.4
5.4,-1.7,1.4,-0.6
5.0,-1.7,0.5,-0.8
4.0,-1.6,-0.5,-1.1
2.8,-1.6,-1.6,-1.5
1.6,-1.6,-2.5,-2.0
0.3,-1.7,-2.8,-2.6
-1.0,-2.0,-2.7,-3.0
-2.2,-2.4,-2.5,-3.2
-3.0,-2.8,-2.6,-3.3
-3.4,-3.3,-3.2,-3.5
-3.4,-3.9,-3.8,-3.8
-3.2,-4.4,-3.7,-4.0
-3.0,-4.6,-2.5,-4.1
-2.6,-4.3,-0.5,-3.8
