lead0,lead1,lead2,lead3
-107.4,69.7,14.7,-3.7
-113.4,109.2,34.1,20.5
-109.0,130.6,44.1,35.1
-97.5,138.7,47.1,42.7
-81.8,138.1,45.6,45.6
-64.4,132.1,41.4,45.4
-47.2,122.5,35.9,43.1
-31.7,110.8,30.2,39.5
-19.3,98.3,25.0,35.3
-10.4,85.6,20.9,31.0
-5.1,73.2,18.0,27.2
-2.8,61.3,16.3,23.7
-2.3,49.9,15.5,20.2
-3.0,39.1,14.9,16.5
-3.8,29.3,14.3,13.0
-4.5,20.8,13.4,9.9
-4.7,13.9,12.1,7.9
-4.7,8.5,10.7,6.6
-4.5,4.5,9.3,5.8
-4.1,1.7,7.9,5.2
-3.7,-0.2,6.7,4.8
-3.4,-1.1,5.5,4.7
-3.0,-0.7,4.3,4.9
-2.7,1.1,3.3,5.2
-2.5,3.8,2.4,5.4
-2.3,6.7,1.8,5.6
-2.1,9.0,1.4,5.8
-1.9,10.4,1.3,6.0
-1.6,11.2,1.5,6.3
-1.4,12.1,1.7,6.4
-1.3,13.4,2.0,6.3
-1.2,14.3,2.2,6.0
-1.1,13.7,2.5,5.7
-0.9,11.2,3.0,5.5
-0.6,7.1,3.7,5.5
-0.2,2.9,4.7,5.5
0.1,-0.2,5.6,5.4
0.3,-1.8,6.2,5.2
0.4,-2.6,6.6,5.1
0.5,-3.7,6.7,5.2
0.5,-5.3,6.7,5.4
0.4,-7.4,6.6,5.5
0.4,-9.3,6.3,5.5
0.4,-10.6,5.8,5.3
0.4,-11.1,5.1,5.1
0.5,-11.4,4.3,5.0
0.5,-11.5,3.4,4.9
0.5,-11.2,2.5,5.0
0.5,-10.2,1.7,5.0
0.5,-8.0,0.9,5.0
0.6,-4.9,0.2,4.8
0.8,-1.4,-0.4,4.7
1.2,1.9,-0.7,4.5
1.6,4.5,-0.6,4.4
2.0,6.6,-0.2,4.2
2.5,8.3,0.3,4.0
2.9,9.7,0.8,3.6
3.2,10.7,1.6,3.2
3.5,11.0,2.7,2.8
3.7,10.5,4.2,2.5
3.9,9.6,5.7,2.2
4.2,8.5,7.0,1.9
4.5,7.7,7.8,1.6
4.7,6.8,8.1,1.2
4.9,5.8,7.9,0.9
5.1,4.5,7.5,0.7
5.1,3.1,6.9,0.5
5.2,1.9,6.0,0.5
5.3,1.1,4.8,0.4
5.5,0.7,3.4,0.3
5.7,0.8,1.9,0.0
5.9,1.0,0.7,-0.3
6.1,1.5,-0.1,-0.7
6.3,2.2,-0.6,-1.1
6.3,3.1,-1.0,-1.5
6.3,4.2,-1.2,-1.7
6.2,5.1,-1.2,-1.9
6.1,5.7,-1.0,-2.0
6.1,5.9,-0.4,-2.2
6.0,5.8,0.5,-2.3
6.0,5.8,1.4,-2.4
5.9,5.8,2.1,-2.5
5.7,5.8,2.6,-2.5
5.5,5.5,2.7,-2.3
5.4,5.3,2.7,-2.1
5.3,5.0,2.6,-1.9
5.3,4.8,2.3,-1.6
5.3,4.6,1.7,-1.4
5.5,4.5,0.6,-1.2
5.6,4.2,-0.8,-1.1
5.8,4.0,-2.2,-1.0
6.0,3.5,-3.0,-0.9
6.1,2.6,-3.4,-1.0
6.2,1.0,-3.6,-1.2
6.2,-1.6,-4.1,-1.4
6.2,-4.7,-4.9,-1.7
6.2,-7.8,-5.4,-1.9
6.2,-10.2,-5.0,-2.1
6.3,-11.5,-3.3,-2.1
6.3,-12.2,-0.7,-2.1
6.2,-12.6,2.1,-2.2
6.0,-13.0,4.2,-2.3
5.8,-13.2,5.8,-2.3
5.5,-12.8,7.2,-2.4
5.1,-11.3,8.7,-2.3
4.9,-8.9,10.2,-2.1
4.7,-6.0,11.3,-2.2
4.6,-3.6,11.6,-2.4
4.5,-2.0,11.1,-2.7
4.4,-1.0,10.2,-2.8
4.4,-0.3,9.1,-2.7
4.5,0.0,8.0,-2.6
4.6,-0.4,6.7,-2.7
4.9,-2.2,5.1,-3.3
5.3,-5.1,3.2,-4.2
5.6,-8.4,1.5,-5.1
6.0,-11.2,-0.2,-5.7
6.5,-13.1,-1.5,-6.0
6.9,-14.5,-2.6,-6.2
7.4,-15.8,-3.7,-6.4
8.0,-16.9,-4.6,-6.6
8.5,-17.4,-5.3,-6.8
9.0,-17.0,-5.7,-6.7
9.5,-16.2,-5.8,-6.5
10.0,-15.6,-5.8,-6.3
10.3,-15.6,-5.8,-6.1
10.5,-16.0,-5.9,-6.0
10.4,-16.3,-6.3,-5.8
10.4,-16.5,-6.7,-5.6
10.5,-16.9,-7.2,-5.3
10.8,-18.1,-7.8,-5.1
11.2,-19.6,-8.5,-5.0
11.5,-20.6,-9.4,-4.8
11.4,-20.6,-10.4,-4.7
11.1,-19.8,-11.2,-4.6
10.9,-19.1,-11.7,-4.6
11.0,-19.5,-11.8,-4.7
11.3,-21.1,-11.6,-5.0
11.6,-23.6,-11.3,-5.3
11.7,-26.3,-10.9,-5.8
11.8,-28.8,-10.4,-6.5
11.8,-31.2,-9.6,-7.5
12.1,-33.7,-8.4,-8.8
12.3,-36.1,-6.9,-10.2
12.6,-38.2,-5.4,-11.7
12.7,-39.9,-4.2,-13.3
12.6,-41.1,-3.5,-15.0
12.5,-42.2,-3.1,-16.8
12.3,-43.6,-3.0,-18.5
12.2,-45.1,-3.1,-20.0
12.0,-46.6,-3.4,-21.2
11.8,-47.8,-4.2,-22.1
11.6,-48.2,-5.7,-22.7
11.4,-47.6,-7.8,-23.2
11.1,-46.3,-10.3,-23.6
10.6,-44.2,-12.7,-23.7
10.1,-41.7,-14.9,-23.5
9.6,-38.8,-16.9,-22.9
9.1,-35.2,-18.9,-22.0
8.7,-30.9,-20.9,-21.0
8.3,-26.2,-22.6,-20.0
7.9,-21.6,-23.6,-19.1
7.5,-17.7,-23.7,-18.3
7.2,-14.9,-23.0,-17.5
6.9,-12.9,-22.1,-16.6
6.6,-11.7,-21.0,-15.8
6.5,-11.2,-19.8,-14.9
6.3,-11.9,-18.2,-14.1
6.1,-14.2,-16.3,-13.5
5.9,-18.3,-14.5,-12.8
5.7,-23.3,-13.1,-12.2
5.5,-28.3,-12.2,-11.6
5.3,-32.3,-11.5,-11.0
5.1,-35.4,-10.6,-10.5
4.9,-37.9,-9.4,-10.0
4.7,-40.1,-8.0,-9.6
4.6,-41.4,-6.7,-9.4
4.5,-41.4,-5.3,-9.1
4.5,-39.7,-3.9,-8.9
4.6,-37.0,-2.4,-8.6
4.5,-33.9,-1.1,-8.3
4.5,-31.1,-0.2,-8.1
4.3,-28.5,0.3,-8.0
4.1,-25.8,0.4,-7.9
4.0,-22.9,0.3,-7.7
4.1,-19.7,0.1,-7.3
4.2,-16.6,-0.3,-6.6
4.4,-13.6,-0.9,-6.0
4.6,-10.8,-1.7,-5.4
4.7,-8.1,-2.5,-5.1
4.7,-5.4,-3.2,-5.0
4.7,-3.0,-3.9,-4.9
4.6,-0.9,-4.4,-4.9
4.6,0.8,-4.7,-5.0
4.6,2.0,-5.0,-5.1
4.6,2.8,-5.0,-5.0
4.6,2.9,-4.7,-4.9
4.4,2.5,-4.4,-4.5
4.2,2.0,-4.0,-4.0
4.0,1.7,-3.7,-3.5
3.9,1.9,-3.3,-3.0
3.7,2.3,-2.8,-2.6
3.5,2.9,-2.1,-2.2
3.4,3.8,-1.2,-1.8
3.2,5.2,-0.3,-1.5
3.1,7.2,0.4,-1.2
3.1,9.4,1.0,-0.8
3.1,11.4,1.1,-0.3
3.0,12.8,0.9,0.2
3.0,13.6,0.3,0.5
2.8,13.9,-0.4,0.6
2.7,13.8,-1.3,0.5
2.6,13.1,-2.2,0.4
2.6,11.7,-3.2,0.7
2.6,9.5,-4.3,1.1
2.7,7.0,-5.2,1.5
2.7,4.7,-5.7,1.6
2.7,2.7,-5.5,1.3
2.7,1.1,-4.7,0.7
2.6,-0.5,-3.7,0.2
2.5,-1.9,-2.5,-0.2
2.3,-2.7,-1.2,-0.2
2.1,-2.9,0.5,0.1
1.9,-2.3,2.5,0.5
1.7,-1.3,4.4,1.0
1.6,0.1,5.9,1.5
1.6,2.0,6.6,2.0
1.5,4.3,6.6,2.5
1.4,6.4,6.3,2.9
1.3,7.6,5.8,3.0
1.3,7.6,5.2,2.8
1.2,6.9,4.4,2.2
1.2,6.2,3.5,1.3
1.1,6.3,2.5,0.3
0.9,6.8,1.7,-0.7
0.8,6.9,1.2,-1.6
0.7,6.1,0.9,-2.3
0.7,4.1,0.6,-3.0
0.8,1.7,0.1,-3.4
0.9,-0.3,-0.4,-3.5
0.9,-1.7,-0.9,-3.1
0.8,-2.3,-1.4,-2.3
0.6,-2.6,-1.8,-1.4
0.4,-2.5,-2.3,-0.6
0.2,-2.1,-3.0,0.2
0.1,-1.5,-3.5,0.7
0.1,-0.5,-4.1,1.1
0.1,0.7,-4.7,1.4
0.2,2.0,-5.2,1.6
0.3,3.5,-5.5,1.6
0.4,5.3,-5.5,1.4
0.6,7.3,-5.1,1.1
0.7,9.5,-4.4,0.7
0.8,11.7,-3.6,0.3
0.8,13.7,-2.7,-0.1
0.9,15.5,-1.9,-0.5
1.0,17.0,-1.1,-1.0
1.1,18.1,-0.4,-1.5
1.2,18.8,0.2,-1.9
1.3,18.8,0.6,-2.2
1.3,18.0,0.9,-2.4
1.4,16.5,1.2,-2.6
1.5,14.6,1.6,-2.8
1.5,12.6,2.1,-3.0
1.3,10.5,2.5,-3.0
1.2,8.3,2.8,-2.6
1.0,6.0,3.1,-2.0
0.7,3.7,3.4,-1.2
0.5,2.1,3.6,-0.5
0.3,1.2,3.6,0.0
0.0,0.9,3.2,0.1
-0.2,0.8,2.4,0.1
-0.4,0.6,1.3,0.1
-0.6,0.3,0.2,0.1
-0.6,0.3,-1.0,0.1
-0.5,0.4,-2.2,-0.3
-0.3,0.6,-3.4,-1.2
-0.3,0.2,-4.6,-2.4
-0.3,-0.7,-5.6,-3.8
-0.3,-1.9,-6.2,-5.0
-0.3,-3.1,-6.3,-6.1
-0.3,-4.0,-5.9,-7.1
-0.3,-4.5,-5.2,-8.2
-0.3,-4.9,-4.3,-9.1
-0.3,-4.9,-3.3,-9.6
-0.3,-4.1,-2.3,-9.3
-0.3,-2.5,-1.3,-8.3
-0.2,-0.2,-0.4,-6.9
-0.2,2.3,0.1,-5.6
-0.2,4.6,0.3,-4.3
-0.2,6.3,0.2,-2.9
-0.2,7.7,0.0,-1.5
-0.2,8.9,0.0,-0.2
-0.2,10.0,0.0,0.5
-0.2,10.8,-0.1,0.5
-0.1,10.9,-0.4,-0.1
0.1,10.3,-0.7,-0.8
0.3,9.0,-0.6,-1.3
0.5,7.4,0.1,-1.6
0.6,5.9,1.1,-1.9
0.7,4.6,2.0,-2.2
0.7,3.7,2.5,-2.4
0.8,2.9,2.7,-2.3
0.9,2.2,2.8,-1.6
0.9,1.6,3.0,-0.4
0.9,1.1,3.2,0.7
0.7,0.8,3.0,1.3
0.5,0.4,2.4,1.3
0.4,-0.3,1.6,1.1
0.3,-1.5,0.8,1.3
0.4,-2.9,0.2,2.0
0.4,-4.5,-0.3,2.8
0.5,-6.0,-0.8,2.6
0.6,-7.3,-1.2,1.1
0.6,-8.3,-1.4,-1.3
0.6,-8.9,-1.2,-3.6
0.6,-9.2,-0.9,-4.8
0.7,-9.2,-0.5,-5.1
0.8,-8.9,-0.2,-4.9
0.9,-8.5,-0.1,-4.7
1.1,-7.7,0.1,-4.8
1.2,-6.6,0.4,-4.7
1.2,-5.3,0.5,-4.2
1.2,-4.2,0.5,-3.5
1.3,-3.2,0.5,-2.7
1.3,-2.0,0.6,-2.0
1.3,0.2,0.9,-1.5
1.1,3.1,1.4,-0.9
0.8,5.9,1.8,-0.4
0.7,7.5,2.0,0.0
0.8,7.3,2.2,0.1
0.9,6.1,2.3,0.0
0.9,5.5,2.4,-0.2
0.7,6.4,2.1,-0.3
0.3,8.2,1.5,-0.5
-0.1,9.7,0.5,-0.8
-0.3,9.7,-0.6,-1.1
-0.4,8.2,-1.5,-1.4
-0.3,6.3,-2.1,-1.6
-0.4,4.7,-2.6,-2.0
-0.5,3.6,-3.1,-2.8
-0.6,2.4,-3.4,-4.2
-0.6,0.7,-3.5,-5.7
-0.4,-1.4,-3.3,-7.0
-0.3,-3.1,-2.7,-8.0
-0.2,-4.3,-2.1,-8.9
-0.4,-4.9,-1.3,-9.6
-0.6,-5.4,-0.7,-10.2
-0.7,-5.9,0.1,-10.3
-0.8,-6.2,0.8,-9.7
-0.6,-5.8,1.5,-8.3
-0.4,-4.4,2.0,-6.5
-0.2,-2.2,2.4,-4.8
-0.1,0.5,2.6,-3.2
-0.2,3.3,2.7,-1.6
-0.4,6.0,2.7,0.1
-0.5,8.5,2.7,1.8
-0.5,10.8,2.5,3.5
-0.4,12.8,2.2,4.6
-0.1,14.3,1.7,5.3
0.1,15.1,1.1,5.6
0.2,15.1,0.6,5.9
0.2,14.5,0.1,6.0
0.2,13.6,-0.3,6.0
0.3,12.4,-0.5,5.6
0.4,11.0,-0.7,4.9
0.4,9.3,-0.8,3.8
0.4,7.3,-0.8,2.7
0.3,5.2,-0.6,1.7
0.2,3.0,-0.4,0.9
0.0,1.0,-0.1,0.4
-0.2,-1.1,0.2,0.0
-0.4,-3.2,0.5,-0.2
-0.7,-5.6,0.8,-0.1
-0.9,-8.1,1.0,0.5
-1.1,-10.7,1.1,1.4
-1.3,-13.0,1.3,2.3
-1.5,-14.9,1.5,2.9
-1.6,-15.8,1.7,3.1
-1.6,-15.5,1.9,2.9
-1.5,-14.1,2.1,2.6
-1.5,-11.9,2.0,2.3
-1.4,-9.1,1.6,1.8
-1.3,-6.1,1.1,1.0
-1.2,-2.7,0.4,-0.1
-0.8,0.8,-0.4,-1.6
-0.2,4.5,-1.2,-3.1
0.8,7.8,-2.1,-4.4
2.2,10.4,-3.1,-5.6
3.8,12.1,-4.1,-6.7
5.5,12.8,-4.8,-7.8
7.1,13.1,-5.0,-8.6
8.7,12.9,-4.6,-9.0
10.1,12.4,-4.2,-8.7
11.3,11.3,-4.4,-7.7
12.2,9.4,-5.1,-6.4
12.8,6.9,-6.0,-5.1
13.1,4.0,-6.4,-4.1
13.0,1.2,-5.6,-3.5
12.2,-1.2,-4.1,-2.9
10.7,-3.1,-2.5,-2.0
8.3,-4.7,-1.7,-0.9
5.4,-6.0,-2.0,0.0
2.6,-7.1,-2.7,0.2
0.3,-7.5,-3.4,-0.4
-1.3,-7.2,-3.8,-0.9
-2.1,-6.2,-3.8,-0.7
-2.4,-5.1,-3.5,0.4
-2.3,-4.3,-3.0,1.5
-2.0,-3.9,-2.1,1.5
-1.7,-3.9,-0.9,0.0
-1.4,-3.9,0.7,-1.8
-1.1,-3.6,2.3,-2.1
-0.7,-3.0,4.0,0.0
-0.3,-2.1,5.5,3.8
0.1,-1.0,6.7,7.4
0.5,0.5,7.4,9.2
0.9,2.4,7.6,9.1
1.3,4.7,7.2,8.0
1.7,7.1,6.4,7.2
2.1,9.3,5.5,6.9
2.2,11.3,4.6,6.6
2.3,13.2,3.6,5.7
2.3,15.2,2.5,4.2
2.4,17.0,1.5,2.6
2.4,18.2,0.8,1.4
2.4,18.0,0.6,0.5
2.2,16.7,0.7,-0.4
2.0,15.3,1.0,-1.7
1.9,14.8,1.3,-3.2
2.0,15.5,1.6,-4.7
2.1,16.6,1.8,-5.9
2.1,16.1,2.2,-6.6
1.8,13.3,2.5,-6.9
1.6,8.6,2.8,-6.8
1.3,3.7,2.9,-6.3
1.3,0.1,2.8,-5.4
1.5,-2.1,2.4,-4.2
1.8,-3.9,1.8,-2.6
2.1,-6.3,0.9,-0.7
2.3,-9.5,-0.1,1.4
2.6,-12.9,-1.2,3.3
3.1,-15.8,-2.3,4.9
3.7,-18.1,-3.3,5.9
4.3,-20.0,-4.0,6.4
4.9,-21.8,-4.5,6.5
5.5,-23.5,-5.1,6.1
6.1,-24.8,-5.7,5.2
6.7,-25.6,-6.3,3.7
7.2,-25.9,-6.8,1.6
7.7,-26.0,-7.2,-0.9
7.9,-26.1,-7.4,-3.4
8.0,-26.0,-7.9,-5.7
8.0,-25.8,-8.8,-7.9
7.9,-25.5,-10.3,-9.8
7.6,-24.9,-11.8,-11.7
7.3,-24.0,-13.2,-13.5
6.8,-22.6,-14.7,-15.0
6.2,-20.9,-16.4,-16.0
5.6,-18.9,-18.4,-16.6
5.0,-16.8,-20.3,-16.8
4.4,-14.8,-21.4,-16.8
3.9,-12.9,-21.2,-16.7
3.4,-10.9,-20.0,-16.3
3.0,-9.0,-18.2,-15.8
2.7,-7.2,-16.1,-14.9
2.6,-5.5,-13.9,-14.0
2.6,-3.9,-11.4,-13.1
2.8,-2.6,-8.6,-12.3
3.0,-1.5,-5.9,-11.8
3.5,-0.9,-4.0,-11.4
4.4,-0.8,-3.2,-10.8
5.8,-1.2,-3.3,-10.2
7.7,-1.9,-3.9,-9.4
9.7,-2.7,-4.6,-8.4
11.4,-3.9,-5.3,-7.2
12.2,-5.6,-5.9,-5.8
12.0,-8.1,-6.2,-4.2
11.1,-10.7,-6.2,-2.6
9.8,-12.8,-5.7,-1.2
8.6,-13.9,-4.7,0.1
7.5,-13.7,-3.5,1.2
6.8,-12.7,-2.1,2.4
6.2,-11.2,-0.5,3.6
5.7,-8.8,1.1,4.4
5.4,-5.4,2.6,4.6
5.3,-0.9,3.8,4.3
5.2,4.1,4.9,3.5
5.2,8.7,5.9,2.5
5.3,12.3,6.8,1.5
5.4,14.8,7.3,0.4
5.6,16.6,7.0,-0.9
5.9,18.0,6.1,-2.4
6.2,18.9,5.0,-3.9
6.5,19.0,4.5,-5.2
6.6,18.0,5.1,-6.2
6.6,15.9,5.9,-6.8
6.6,13.2,6.0,-7.3
6.6,10.4,4.6,-7.5
6.6,8.2,2.2,-7.6
6.6,6.2,-0.3,-7.3
6.6,4.5,-1.9,-6.8
6.5,2.9,-2.5,-5.9
6.4,1.6,-2.7,-4.7
6.4,0.8,-3.3,-3.4
6.3,0.8,-4.3,-1.8
6.4,1.4,-5.5,0.2
6.5,2.2,-6.4,2.4
6.7,3.0,-7.0,4.4
6.9,3.7,-7.6,5.7
7.0,4.6,-8.2,6.1
7.2,5.6,-8.9,5.9
7.3,6.5,-9.4,5.5
7.5,6.8,-9.6,5.5
7.7,6.5,-9.3,5.9
7.8,5.9,-8.3,6.3
7.9,5.4,-6.7,6.1
8.0,5.4,-4.4,5.4
8.2,5.9,-1.6,4.4
8.3,6.5,1.3,3.7
8.3,7.5,4.1,3.7
8.3,9.0,6.7,4.5
8.1,11.2,9.3,5.8
7.9,14.1,11.8,7.2
7.6,17.3,13.9,8.6
7.4,20.2,15.2,10.1
7.1,22.4,15.5,11.5
6.8,23.8,15.0,13.0
6.5,24.9,14.1,14.2
6.3,26.1,13.3,15.2
6.3,27.4,12.6,15.6
6.5,28.0,12.0,15.5
6.7,27.3,11.3,15.1
6.9,24.9,10.7,14.6
7.3,21.4,10.6,14.4
8.0,17.6,11.1,14.6
9.0,14.6,12.4,15.2
10.6,12.6,14.4,16.2
12.3,11.7,17.1,18.0
13.8,11.9,20.8,20.8
14.6,13.9,25.5,25.0
14.6,18.3,31.4,30.8
14.2,24.8,37.9,37.7
14.3,32.1,43.6,44.4
16.3,37.9,46.5,49.4
21.4,40.1,45.1,51.3
29.5,37.9,38.4,49.3
39.2,31.6,26.2,42.7
48.8,22.2,8.6,31.2
56.7,10.1,-14.3,14.4
62.8,-5.5,-40.9,-7.2
68.0,-26.1,-68.3,-31.5
72.9,-52.7,-92.3,-55.6
76.7,-85.1,-110.5,-77.9
76.7,-121.5,-122.6,-98.5
70.0,-158.9,-130.0,-118.5
56.3,-194.5,-134.5,-138.5
38.6,-227.0,-137.5,-158.0
23.3,-256.2,-140.7,-176.2
15.3,-280.3,-144.8,-191.1
14.3,,-147.3,-198.9
12.9,-283.6,-142.3,-193.9
2.0,-243.6,-123.5,-171.8
-22.4,-174.2,-89.8,-133.6
-54.9,-89.3,-47.5,-86.3
-85.3,-8.0,-6.3,-40.0
-105.0,55.1,25.6,-2.7
-111.3,95.4,45.4,22.5
-106.0,115.7,54.3,36.6
-93.1,122.2,55.2,42.6
-76.1,120.1,51.2,43.5
-57.8,113.0,44.4,41.4
-40.3,103.0,36.5,37.4
-25.4,91.7,29.0,32.2
-14.1,79.9,22.6,26.1
-7.1,68.3,17.8,19.9
-3.6,57.0,14.4,14.4
-2.8,46.3,12.2,10.1
-3.4,36.3,10.8,7.1
-4.3,27.6,9.9,5.1
-4.9,20.6,9.1,3.9
-4.8,15.3,8.4,3.3
-4.4,11.5,7.6,3.6
-3.6,8.6,6.9,4.6
-2.8,6.4,6.3,6.0
-2.1,4.8,5.8,7.3
-1.4,3.7,5.3,8.2
-0.9,3.1,4.9,8.5
-0.4,2.8,4.5,8.6
-0.1,2.8,4.2,8.4
0.1,2.8,3.8,7.9
0.3,3.0,3.2,7.1
0.4,3.5,2.3,6.2
0.5,4.2,1.5,5.4
0.4,5.2,1.1,5.0
0.3,6.1,1.2,5.1
0.3,6.8,1.6,5.7
0.2,7.3,1.7,6.7
0.3,7.5,1.3,8.2
0.3,7.6,0.6,9.8
0.3,7.6,-0.1,11.3
0.2,7.5,-0.2,12.4
0.2,7.2,0.2,13.3
0.1,6.6,0.9,14.2
-0.1,5.8,1.3,15.0
-0.4,4.8,1.5,15.2
-0.8,3.9,1.5,14.2
-1.2,3.2,1.6,12.1
-1.5,2.7,1.8,10.0
-1.9,2.2,2.2,9.1
-2.2,1.8,2.7,9.8
-2.5,1.6,3.3,11.2
-2.7,1.7,3.9,11.3
-2.8,2.1,4.6,9.1
-2.6,2.8,5.4,5.2
-2.3,3.5,6.1,1.5
-2.0,4.0,6.8,-0.4
-1.7,4.0,7.4,-0.5
-1.5,3.5,8.0,0.3
-1.3,2.8,8.6,0.9
-1.0,1.8,9.1,0.8
-0.7,0.6,9.5,0.9
-0.4,-0.8,9.8,1.5
-0.1,-2.4,10.0,2.7
0.1,-3.9,10.1,3.9
0.3,-4.9,9.9,4.8
0.6,-5.1,9.7,5.3
0.9,-4.7,9.4,5.9
1.3,-4.4,9.1,6.6
1.5,-4.7,8.7,7.4
1.5,-5.5,8.2,8.0
1.3,-6.2,7.5,8.3
1.4,-6.0,6.9,8.5
1.9,-4.4,6.4,8.7
2.6,-1.9,6.0,8.9
3.3,0.6,5.8,9.0
3.7,2.2,5.8,9.1
3.8,2.8,5.6,9.1
3.7,2.9,5.4,9.0
3.5,3.1,5.1,8.9
3.4,3.7,4.8,8.5
3.3,4.5,4.6,7.9
3.2,5.3,4.5,7.1
3.0,5.9,4.2,6.3
2.7,6.5,3.7,5.6
2.5,7.2,3.0,4.9
2.3,8.0,2.1,4.2
2.1,8.7,1.3,3.5
1.9,9.3,0.5,2.8
1.8,9.7,-0.2,2.1
1.8,9.7,-0.9,1.4
1.8,9.3,-1.6,0.7
1.8,8.6,-2.0,0.0
1.8,7.6,-1.9,-0.7
1.7,6.5,-1.4,-1.4
1.7,5.3,-0.6,-2.0
1.7,4.0,0.4,-2.4
1.8,2.6,1.4,-2.5
1.9,1.2,2.6,-2.2
2.2,-0.3,3.9,-1.4
2.4,-1.7,5.3,-0.4
2.5,-2.9,6.4,0.9
2.5,-3.9,7.0,2.2
2.3,-4.8,7.3,3.5
2.1,-5.9,7.4,4.8
1.8,-7.3,7.3,6.1
1.5,-9.1,7.1,7.3
1.3,-11.0,6.6,8.2
0.9,-12.7,6.0,8.8
0.6,-13.9,5.1,8.9
0.2,-14.4,4.4,8.7
-0.2,-14.3,3.8,8.2
-0.4,-13.7,3.4,7.7
-0.5,-12.7,3.1,7.0
-0.4,-11.4,2.8,6.2
-0.2,-9.8,2.5,5.2
0.3,-7.8,2.1,4.1
0.9,-5.8,1.8,2.9
1.8,-3.9,1.6,1.7
2.7,-2.6,1.5,0.5
3.7,-2.2,1.4,-0.6
4.5,-2.5,1.1,-1.6
5.4,-3.4,0.7,-2.5
6.1,-4.6,0.3,-3.3
7.0,-6.1,-0.1,-4.0
7.8,-7.9,-0.7,-4.7
8.7,-9.9,-1.5,-5.3
9.4,-12.0,-2.4,-5.8
10.0,-13.8,-3.3,-6.2
10.5,-15.3,-4.1,-6.5
10.8,-16.6,-5.0,-6.8
11.1,-18.0,-6.2,-6.9
11.4,-19.6,-7.8,-7.2
11.7,-21.1,-9.3,-7.4
12.0,-22.4,-10.3,-7.7
12.2,-23.8,-10.7,-8.0
12.3,-25.4,-10.7,-8.5
12.5,-27.4,-11.1,-9.2
12.6,-29.6,-12.4,-9.9
12.7,-31.8,-14.3,-10.7
12.9,-33.9,-15.9,-11.5
12.9,-35.9,-16.8,-12.1
12.8,-37.9,-16.8,-12.6
12.6,-40.0,-16.4,-13.1
12.5,-41.9,-16.0,-13.6
12.6,-43.1,-15.6,-14.1
12.7,-43.6,-15.0,-14.6
12.8,-43.6,-13.9,-14.9
12.8,-43.3,-12.6,-15.2
12.5,-42.8,-11.3,-15.6
12.0,-42.2,-10.2,-16.1
11.4,-41.3,-9.2,-16.5
10.7,-40.1,-8.2,-16.6
10.1,-38.5,-7.3,-16.4
9.3,-36.9,-6.4,-16.1
8.6,-35.5,-5.9,-15.9
7.8,-34.1,-5.7,-16.0
7.1,-32.8,-5.6,-16.4
6.4,-31.6,-5.6,-16.8
5.9,-30.2,-5.6,-17.3
5.4,-29.0,-5.7,-17.7
4.9,-27.9,-5.9,-18.2
4.6,-26.9,-6.2,-18.8
4.4,-25.9,-6.6,-19.4
4.5,-25.0,-7.0,-19.9
4.7,-23.9,-7.3,-20.2
5.0,-22.9,-7.5,-20.2
5.3,-21.8,-7.7,-20.1
5.5,-20.5,-7.8,-19.9
5.7,-18.9,-7.8,-19.7
5.9,-17.2,-7.8,-19.1
6.1,-15.6,-7.6,-18.0
5.9,-14.5,-7.2,-16.4
5.4,-14.0,-6.9,-14.3
4.7,-13.9,-6.5,-12.0
3.9,-13.8,-6.2,-9.6
3.2,-13.4,-5.9,-7.3
2.5,-12.8,-5.6,-5.1
1.7,-12.3,-5.3,-3.1
0.8,-11.9,-4.9,-1.2
0.1,-11.5,-4.4,0.3
-0.3,-10.8,-3.9,1.5
-0.3,-9.7,-3.3,2.4
0.2,-8.4,-2.7,3.2
0.9,-7.2,-2.0,4.0
1.8,-6.2,-1.4,4.5
2.7,-5.5,-0.9,4.9
3.7,-4.7,-0.6,5.0
4.8,-3.9,-0.3,4.9
5.8,-3.1,-0.1,4.8
6.8,-2.4,0.0,4.8
7.5,-1.7,-0.1,4.9
7.9,-0.7,-0.4,4.9
8.2,0.4,-1.0,4.8
8.3,1.8,-1.7,4.6
8.2,3.1,-2.3,4.3
8.1,4.5,-2.8,4.1
8.0,5.8,-3.1,4.1
7.8,7.3,-3.3,4.3
7.4,8.8,-3.4,4.6
6.9,9.9,-3.2,4.9
6.4,10.7,-2.5,4.9
5.8,11.0,-1.5,4.9
5.2,11.1,-0.3,4.7
4.8,11.0,0.7,4.5
4.4,11.0,1.3,4.6
4.1,10.8,1.9,4.8
3.9,10.3,2.4,5.2
3.7,9.6,2.8,5.5
3.4,8.5,2.9,5.7
3.1,7.3,2.4,5.9
2.9,6.2,1.3,6.1
2.7,5.1,0.1,6.4
2.5,4.2,-0.8,6.6
2.3,3.4,-1.3,6.9
2.2,2.6,-1.7,7.0
2.0,1.7,-2.0,7.1
1.8,0.9,-2.1,7.2
1.6,0.2,-1.8,7.2
1.5,-0.2,-1.1,7.3
1.4,-0.2,0.0,7.2
1.2,0.3,1.2,7.1
1.1,1.1,2.2,6.9
0.9,2.2,3.2,6.8
0.9,3.5,4.1,6.5
1.0,5.1,4.9,6.1
1.1,6.9,5.4,5.6
1.4,8.5,5.6,5.2
1.7,9.9,5.6,5.0
2.1,10.9,5.5,5.0
2.4,11.7,5.1,5.3
