lead0,lead1,lead2,lead3
-69.5,-50.0,-105.0,-32.0
-70.0,-50.5,-106.0,-32.0
-70.5,-51.5,-107.5,-33.5
-71.0,-53.5,-110.5,-36.0
-70.5,-55.5,-113.5,-38.5
-70.0,-57.5,-116.5,-41.0
-69.0,-59.5,-119.0,-43.5
-68.0,-60.5,-121.0,-45.5
-67.0,-61.0,-122.5,-47.5
-66.5,-62.0,-124.0,-49.0
-67.0,-62.5,-125.5,-51.0
-67.5,-63.0,-126.5,-52.5
-68.5,-63.5,-127.5,-54.0
-69.5,-64.0,-128.0,-54.5
-70.5,-64.0,-128.0,-54.0
-71.5,-63.0,-127.0,-52.5
-72.0,-62.0,-125.5,-50.5
-73.0,-60.0,-123.0,-47.5
-74.5,-59.0,-121.0,-45.5
-75.5,-58.0,-119.5,-44.0
-77.0,-57.5,-119.0,-43.0
-78.0,-58.0,-119.0,-43.0
-78.0,-58.0,-119.5,-43.0
-77.5,-58.5,-120.0,-42.5
-75.5,-57.5,-119.5,-41.0
-73.0,-56.5,-117.5,-38.5
-69.5,-54.0,-115.0,-34.5
-66.5,-51.5,-111.5,-30.0
-63.5,-48.5,-107.5,-24.5
-61.0,-46.0,-103.0,-19.5
-58.5,-43.0,-99.0,-14.0
-56.5,-40.0,-95.0,-8.5
-54.5,-36.5,-91.0,-2.5
-53.0,-33.5,-87.0,3.0
-52.0,-30.5,-83.0,8.0
-51.5,-28.5,-79.0,12.5
-52.0,-27.0,-75.5,16.5
-54.0,-27.0,-73.5,19.0
-57.0,-27.5,-72.5,20.5
-60.5,-29.0,-72.5,20.5
-63.5,-31.0,-73.5,19.5
-67.0,-33.0,-75.5,18.0
-69.0,-35.5,-78.5,15.5
-70.5,-38.0,-82.0,12.0
-70.5,-40.0,-85.5,8.5
-70.0,-42.0,-89.5,4.5
-69.0,-43.0,-92.5,0.0
-67.0,-44.0,-95.5,-4.0
-65.0,-44.0,-98.0,-8.0
-62.5,-43.5,-100.0,-12.0
-60.5,-43.0,-101.0,-15.5
-58.0,-42.5,-102.5,-19.5
-56.0,-42.0,-103.5,-23.5
-55.0,-41.5,-104.5,-26.5
-54.0,-41.5,-105.0,-28.5
-54.0,-41.0,-104.5,-29.5
-54.5,-41.0,-104.0,-30.0
-56.0,-41.0,-103.0,-29.5
-58.0,-41.5,-102.0,-29.0
-60.5,-42.0,-102.5,-29.0
-63.0,-43.5,-103.0,-29.5
-65.0,-45.5,-105.0,-31.0
-66.0,-47.5,-107.0,-32.5
-66.5,-49.5,-110.0,-35.0
-66.5,-51.5,-113.0,-38.0
-66.0,-53.5,-116.0,-40.5
-65.5,-55.0,-118.5,-42.5
-64.5,-55.5,-120.5,-44.0
-64.0,-56.0,-122.0,-44.5
-63.0,-56.0,-122.5,-44.0
-63.0,-56.0,-123.0,-43.5
-63.0,-55.5,-123.0,-43.0
-63.0,-55.5,-123.0,-42.5
-63.5,-55.5,-122.5,-42.0
-64.0,-55.0,-121.5,-41.5
-65.0,-55.0,-120.5,-41.0
-66.0,-54.5,-119.5,-40.5
-67.0,-54.0,-118.0,-39.5
-68.0,-53.0,-116.5,-38.5
-69.5,-52.5,-114.5,-37.5
-70.0,-52.0,-113.5,-37.0
-71.0,-52.5,-113.5,-37.0
-71.0,-53.5,-114.5,-38.0
-70.5,-54.5,-116.0,-39.5
-69.5,-55.5,-117.5,-41.0
-67.5,-56.0,-118.5,-42.0
-65.5,-56.0,-119.0,-41.5
-63.5,-56.0,-118.5,-41.0
-62.0,-55.5,-118.0,-40.0
-61.5,-55.5,-118.0,-39.0
-61.5,-56.0,-118.5,-39.0
-62.5,-57.0,-119.5,-39.0
-63.0,-57.5,-121.0,-40.0
-64.0,-58.0,-122.5,-40.5
-65.0,-58.0,-123.5,-40.0
-65.5,-58.0,-123.5,-39.0
-66.5,-57.0,-123.0,-37.5
-67.5,-56.5,-122.0,-36.0
-68.5,-56.0,-120.5,-35.0
-70.0,-56.0,-120.0,-34.5
-71.0,-56.0,-119.5,-35.0
-72.0,-56.5,-119.5,-36.5
-72.5,-57.0,-120.0,-38.0
-72.0,-58.0,-121.0,-40.0
-71.5,-59.0,-122.0,-42.0
-70.5,-59.5,-123.5,-44.0
-69.0,-60.0,-124.0,-45.5
-68.0,-60.5,-125.0,-46.0
-67.0,-60.5,-125.5,-46.5
-66.5,-60.5,-125.5,-47.0
-66.0,-60.5,-125.5,-47.0
-66.0,-60.0,-125.5,-47.0
-66.5,-60.0,-125.0,-46.5
-67.0,-59.5,-124.5,-45.5
-68.0,-59.0,-123.5,-44.5
-69.0,-59.0,-122.5,-43.5
-70.5,-59.0,-121.0,-42.0
-72.0,-59.0,-120.0,-40.0
-74.0,-59.5,-119.0,-38.5
-76.0,-60.0,-119.0,-37.5
-77.5,-60.5,-120.0,-37.0
-78.5,-61.5,-121.5,-37.5
-78.5,-62.0,-123.5,-38.0
-78.0,-63.0,-126.0,-39.5
-77.0,-64.5,-128.0,-41.0
-76.0,-65.0,-130.0,-43.0
-74.5,-65.5,-131.5,-44.5
-72.5,-65.0,-132.0,-45.0
-71.0,-64.0,-131.5,-45.0
-69.0,-63.0,-130.0,-44.5
-68.0,-61.5,-128.0,-43.5
-67.0,-60.5,-126.5,-42.5
-66.0,-59.5,-124.5,-41.5
-65.5,-58.5,-123.0,-40.5
-65.0,-57.5,-121.5,-40.0
-65.0,-56.5,-119.5,-39.0
-65.5,-55.5,-117.5,-38.0
-66.0,-54.0,-116.0,-36.5
-67.0,-53.0,-114.0,-35.5
-68.5,-52.5,-113.0,-34.5
-69.5,-53.0,-113.0,-34.5
-70.5,-53.5,-113.5,-35.5
-71.0,-54.5,-115.0,-36.5
-70.5,-55.5,-117.0,-38.5
-70.0,-57.0,-119.0,-40.5
-69.0,-58.0,-121.5,-42.5
-68.5,-59.5,-123.0,-44.0
-67.5,-60.0,-124.5,-44.5
-66.5,-60.5,-125.0,-44.0
-65.5,-60.0,-124.5,-43.0
-65.0,-59.5,-123.5,-42.0
-64.5,-58.5,-123.0,-41.0
-64.5,-58.0,-122.5,-40.5
-65.0,-58.0,-122.5,-40.5
-66.0,-58.0,-123.0,-41.0
-67.0,-58.0,-123.0,-40.5
-68.0,-58.0,-123.0,-39.5
-69.0,-57.5,-122.0,-38.0
-70.5,-57.0,-121.0,-36.0
-71.5,-56.5,-120.5,-35.0
-73.0,-56.5,-120.5,-35.0
-74.0,-57.0,-121.0,-36.0
-74.5,-58.0,-122.5,-37.5
-75.0,-59.5,-124.0,-39.5
-75.0,-61.5,-126.0,-42.0
-74.5,-63.0,-127.5,-44.0
-74.0,-64.0,-128.5,-45.5
-73.0,-64.0,-129.0,-46.5
-72.0,-63.5,-128.5,-46.5
-71.0,-63.0,-127.5,-46.0
-70.0,-62.0,-126.5,-45.0
-69.0,-61.0,-125.0,-44.0
-68.0,-60.0,-123.5,-42.0
-67.5,-58.5,-122.5,-40.5
-67.0,-57.5,-121.0,-38.5
-67.0,-56.5,-119.5,-37.0
-68.0,-55.5,-118.5,-35.5
-69.0,-55.0,-117.5,-34.0
-70.0,-54.5,-117.0,-33.0
-71.5,-54.5,-116.5,-32.0
-72.5,-55.0,-117.0,-31.5
-72.5,-55.5,-117.0,-31.0
-72.5,-56.5,-118.5,-31.0
-72.0,-58.0,-120.0,-32.0
-71.5,-60.0,-122.5,-34.0
-70.5,-61.5,-125.0,-36.5
-70.0,-63.0,-127.0,-39.0
-70.0,-64.5,-129.0,-42.0
-70.5,-65.0,-130.5,-45.0
-71.0,-66.0,-131.5,-48.0
-71.5,-66.5,-132.5,-50.5
-72.0,-66.5,-133.0,-52.0
-72.5,-65.5,-132.0,-52.0
-72.0,-64.5,-130.5,-51.0
-72.0,-63.0,-128.5,-49.0
-71.5,-60.5,-125.5,-45.5
-71.5,-58.0,-122.0,-42.0
-71.5,-56.0,-119.0,-38.0
-72.5,-54.5,-116.5,-35.0
-73.0,-53.5,-114.5,-32.5
-74.5,-53.5,-114.0,-31.5
-75.0,-54.0,-114.0,-31.5
-75.0,-55.0,-115.0,-31.5
-74.5,-56.0,-116.5,-32.5
-73.5,-57.5,-119.0,-33.5
-72.5,-59.0,-121.5,-34.5
-71.5,-60.5,-124.0,-36.0
-70.5,-61.5,-126.0,-37.0
-70.0,-62.0,-127.0,-37.5
-69.0,-62.5,-127.5,-37.5
-68.0,-62.0,-127.0,-37.0
-67.5,-61.5,-126.0,-36.5
-66.5,-61.0,-125.0,-36.0
-66.0,-60.0,-124.0,-35.5
-65.5,-59.0,-122.5,-34.5
-65.5,-58.0,-121.0,-33.5
-66.0,-57.0,-120.0,-32.5
-66.5,-56.0,-118.5,-31.5
-68.0,-55.0,-117.0,-30.5
-69.5,-54.5,-116.5,-30.0
-71.0,-55.0,-116.0,-30.5
-72.0,-55.5,-117.0,-31.5
-73.0,-57.0,-118.0,-33.0
-73.0,-58.5,-119.5,-34.5
-73.0,-60.0,-121.5,-36.0
-72.0,-62.0,-122.5,-37.0
-70.5,-63.0,-123.5,-37.0
-69.5,-63.5,-123.5,-36.5
-68.0,-63.0,-123.5,-35.5
-67.0,-62.5,-123.0,-34.5
-66.5,-61.5,-122.5,-34.0
-66.0,-61.0,-122.0,-33.0
-66.0,-60.0,-121.5,-32.5
-66.0,-59.0,-121.0,-31.5
-66.0,-57.5,-119.5,-30.5
-66.0,-56.0,-118.0,-29.5
-66.5,-54.5,-116.0,-27.5
-67.5,-53.0,-114.5,-26.0
-68.0,-52.0,-113.0,-24.0
-69.0,-51.0,-112.0,-23.0
-69.5,-51.0,-112.0,-22.5
-70.5,-52.0,-113.0,-23.0
-71.0,-53.5,-115.0,-24.0
-71.5,-55.5,-118.0,-26.5
-72.0,-58.0,-121.0,-29.5
-72.5,-60.5,-124.5,-32.5
-73.0,-63.0,-127.0,-35.5
-73.0,-65.0,-129.5,-38.0
-73.0,-66.0,-130.5,-40.0
-73.0,-66.0,-131.0,-41.5
-72.5,-65.5,-130.5,-41.5
-71.5,-64.5,-129.5,-41.5
-71.0,-63.5,-128.0,-40.5
-70.5,-62.0,-126.0,-39.0
-69.5,-60.5,-123.5,-36.5
-69.5,-58.5,-120.5,-34.5
-69.5,-57.0,-117.5,-32.0
-69.5,-55.0,-114.5,-29.0
-70.5,-53.5,-111.5,-27.0
-71.0,-52.5,-109.5,-25.5
-71.5,-52.5,-108.5,-24.5
-72.0,-52.5,-109.0,-24.5
-72.0,-53.5,-110.0,-25.5
-71.5,-55.0,-112.0,-27.0
-71.0,-56.5,-114.5,-29.0
-70.0,-58.0,-117.5,-31.0
-69.5,-59.5,-119.5,-33.0
-68.5,-60.5,-121.0,-34.0
-68.0,-61.0,-121.5,-34.5
-67.0,-61.0,-121.5,-34.0
-67.0,-60.5,-121.0,-33.5
-66.5,-60.0,-120.5,-33.0
-66.5,-59.5,-120.0,-32.0
-66.5,-59.0,-119.5,-31.5
-67.0,-59.0,-119.5,-31.0
-67.5,-58.5,-118.5,-30.0
-68.0,-57.5,-117.5,-28.5
-68.5,-56.5,-116.0,-27.0
-69.5,-56.0,-115.0,-26.0
-71.0,-55.5,-114.5,-25.5
-72.5,-56.0,-115.0,-25.5
-74.0,-57.0,-116.0,-26.5
-74.5,-58.0,-117.5,-28.0
-74.5,-59.5,-119.5,-29.5
-74.5,-61.0,-121.5,-31.5
-73.0,-62.0,-123.0,-34.0
-72.0,-63.0,-124.5,-36.0
-70.5,-63.5,-125.5,-38.0
-69.5,-63.5,-126.5,-39.5
-68.5,-63.0,-126.5,-40.0
-67.5,-63.0,-127.0,-40.0
-67.5,-62.5,-127.0,-39.0
-67.0,-62.0,-127.5,-38.0
-67.5,-62.5,-128.5,-36.5
-68.5,-62.5,-129.5,-36.0
-69.5,-63.0,-130.0,-36.0
-71.0,-63.5,-130.0,-36.5
-73.0,-63.5,-129.5,-36.5
-75.0,-63.0,-128.0,-37.0
-76.5,-63.0,-127.0,-37.0
-77.0,-62.5,-126.0,-37.0
-77.5,-63.0,-126.0,-37.5
-77.5,-63.5,-126.0,-38.0
-77.0,-64.0,-126.5,-38.5
-75.5,-65.0,-127.5,-39.5
-74.5,-66.0,-128.5,-40.5
-72.5,-66.5,-129.0,-41.5
-71.0,-66.5,-129.5,-42.0
-70.0,-66.0,-129.0,-42.5
-68.5,-65.5,-128.5,-42.5
-67.5,-64.5,-127.5,-42.0
-67.0,-63.5,-126.5,-41.5
-66.5,-62.5,-125.5,-40.5
-66.0,-61.5,-124.0,-39.0
-66.5,-61.0,-123.0,-38.0
-66.5,-60.0,-121.5,-36.0
-67.0,-59.0,-119.5,-34.5
-68.5,-58.0,-118.0,-33.0
-70.0,-58.0,-117.5,-32.0
-72.5,-59.0,-117.5,-32.5
-74.5,-60.5,-119.0,-34.0
-76.5,-62.0,-121.5,-36.0
-78.0,-64.0,-124.5,-39.0
-78.5,-66.0,-128.0,-41.5
-78.0,-68.0,-131.0,-44.0
-77.0,-69.5,-134.0,-45.5
-76.0,-70.0,-136.0,-46.5
-75.0,-70.5,-137.0,-46.5
-73.5,-70.0,-137.0,-46.0
-72.0,-69.5,-136.0,-45.0
-70.5,-68.5,-134.0,-43.5
-70.0,-67.0,-131.5,-42.0
-69.0,-65.5,-129.0,-40.0
-68.5,-63.5,-126.0,-38.5
-68.5,-62.0,-123.5,-37.0
-68.5,-60.0,-121.0,-35.0
-68.5,-58.5,-118.0,-33.0
-69.0,-57.5,-116.0,-30.5
-70.5,-57.0,-114.5,-29.0
-72.5,-57.5,-114.5,-28.0
-74.5,-58.5,-115.5,-28.0
-76.0,-60.5,-118.0,-29.5
-76.5,-62.5,-120.5,-32.0
-76.5,-65.0,-123.5,-34.5
-75.5,-67.0,-126.5,-37.5
-74.0,-68.5,-129.0,-39.5
-72.5,-70.0,-130.5,-41.5
-71.5,-70.5,-132.0,-43.0
-70.0,-70.5,-132.0,-43.5
-69.5,-70.0,-132.0,-44.0
-69.0,-69.5,-131.5,-44.0
-68.5,-69.0,-131.0,-44.0
-68.5,-68.0,-130.5,-43.5
-69.0,-67.5,-129.0,-42.5
-69.5,-66.5,-128.0,-41.0
-70.0,-65.0,-126.5,-39.0
-70.5,-64.0,-124.5,-36.0
-71.0,-62.0,-122.5,-33.5
-71.5,-60.5,-120.5,-31.5
-72.5,-60.0,-120.0,-30.5
-74.0,-60.0,-120.0,-31.0
-74.5,-60.5,-121.0,-32.5
-75.5,-62.0,-123.0,-34.5
-75.5,-63.0,-125.5,-37.0
-74.5,-64.0,-128.0,-39.5
-73.0,-65.0,-130.0,-41.5
-71.5,-65.0,-131.5,-43.0
-70.5,-65.0,-132.0,-43.0
-69.0,-65.0,-132.0,-43.0
-68.5,-64.5,-131.0,-42.0
-67.5,-64.0,-130.0,-41.0
-67.5,-63.5,-128.5,-39.5
-67.0,-63.0,-127.0,-38.5
-67.0,-62.5,-125.5,-37.5
-67.5,-61.5,-124.0,-36.5
-67.5,-61.0,-122.5,-35.5
-68.0,-59.5,-120.5,-34.0
-68.5,-58.5,-118.0,-32.0
-69.0,-57.0,-116.0,-30.0
-70.0,-56.0,-114.5,-28.0
-71.0,-55.5,-114.0,-27.5
-72.0,-56.0,-114.5,-27.5
-73.0,-57.5,-116.5,-29.0
-73.0,-59.5,-119.0,-31.5
-73.0,-61.5,-122.0,-34.0
-72.5,-63.0,-125.0,-36.5
-71.0,-64.5,-127.5,-37.5
-70.0,-65.0,-129.0,-38.0
-68.0,-65.0,-129.5,-37.5
-67.0,-64.5,-129.5,-36.5
-66.0,-63.5,-129.0,-35.5
-65.0,-63.0,-128.5,-35.5
-65.0,-62.0,-128.0,-35.5
-65.5,-61.5,-127.0,-36.0
-65.5,-61.0,-125.5,-37.0
-65.5,-60.0,-123.5,-37.5
-66.0,-58.5,-121.5,-37.5
-67.0,-57.5,-119.0,-37.5
-68.5,-56.5,-117.5,-37.0
-70.0,-56.5,-116.5,-37.0
-72.0,-56.5,-116.5,-37.0
-73.5,-57.5,-117.5,-37.0
-74.5,-58.5,-119.0,-37.5
-74.5,-60.0,-121.5,-38.5
-74.0,-61.5,-124.0,-40.0
-73.5,-62.5,-126.5,-41.0
-72.0,-63.0,-127.5,-41.0
-71.0,-63.0,-127.5,-41.0
-69.5,-62.5,-126.5,-39.5
-68.0,-61.0,-125.0,-38.0
-66.5,-60.0,-123.5,-36.5
-65.0,-58.0,-121.0,-34.0
-63.5,-56.0,-118.0,-31.0
-62.0,-53.0,-114.5,-27.5
-60.5,-50.5,-111.0,-23.0
-59.5,-48.0,-107.5,-19.0
-59.5,-46.5,-105.5,-15.5
-61.0,-47.0,-105.0,-13.5
-64.5,-49.0,-107.5,-14.0
-68.5,-53.0,-112.0,-17.5
-73.5,-58.5,-119.0,-23.0
-78.0,-64.5,-126.5,-29.5
-81.5,-70.0,-133.5,-36.5
-83.5,-74.5,-139.5,-43.0
-84.0,-78.0,-144.0,-48.0
-84.0,-80.0,-147.0,-51.5
-83.0,-81.5,-148.5,-54.0
-81.5,-82.0,-149.0,-55.5
-80.0,-81.5,-148.5,-55.5
-78.0,-81.0,-147.0,-54.5
-76.5,-79.5,-145.0,-53.5
-75.5,-78.0,-142.5,-51.5
-74.0,-75.5,-140.0,-49.0
-72.5,-73.0,-136.5,-46.5
-70.0,-69.5,-132.0,-42.5
-68.0,-65.0,-126.5,-38.0
-66.0,-60.5,-121.0,-33.5
-65.0,-57.0,-116.0,-29.0
-65.0,-54.5,-112.5,-26.0
-66.5,-53.5,-111.0,-25.0
-68.0,-54.0,-111.0,-25.5
-69.5,-55.0,-112.5,-28.0
-70.5,-57.0,-115.0,-30.5
-70.5,-58.5,-117.5,-34.0
-69.5,-60.0,-120.5,-36.5
-68.5,-61.5,-122.0,-38.5
-67.0,-62.0,-123.0,-39.0
-65.5,-61.5,-123.5,-38.5
-64.0,-61.0,-123.0,-37.5
-63.5,-60.5,-123.0,-36.5
-63.5,-60.5,-123.0,-36.0
-63.5,-60.5,-124.0,-35.5
-64.5,-61.0,-124.5,-35.0
-65.0,-61.0,-124.5,-34.5
-66.0,-61.0,-124.0,-34.0
-67.0,-60.5,-123.0,-33.0
-68.0,-60.5,-121.5,-31.5
-69.5,-60.0,-120.5,-31.0
-71.0,-59.5,-119.0,-30.5
-72.5,-59.5,-118.0,-30.5
-74.0,-60.0,-118.0,-31.0
-75.0,-61.0,-118.5,-32.5
-76.0,-62.5,-120.0,-34.5
-76.0,-64.0,-122.0,-37.0
-75.5,-66.5,-124.5,-39.5
-75.0,-68.0,-127.0,-41.5
-74.5,-69.5,-129.5,-43.0
-73.5,-70.5,-131.0,-44.0
-72.5,-71.0,-132.0,-44.0
-71.5,-70.5,-132.0,-43.0
-70.5,-69.5,-131.5,-42.5
-69.5,-68.5,-131.0,-41.5
-69.0,-67.5,-130.0,-41.0
-69.0,-66.0,-128.5,-40.0
-69.0,-65.0,-127.5,-39.0
-69.5,-63.5,-126.0,-38.0
-70.0,-62.5,-125.0,-37.0
-71.5,-61.5,-123.5,-36.0
-73.0,-61.5,-123.0,-35.5
-74.5,-61.5,-122.5,-35.0
-75.5,-62.5,-123.0,-35.5
-76.5,-63.5,-123.5,-36.0
-76.5,-64.5,-124.0,-37.0
-76.5,-66.0,-125.0,-39.0
-75.0,-67.0,-126.0,-40.5
-73.5,-68.0,-127.0,-42.0
-71.5,-68.5,-127.5,-42.5
-70.0,-69.0,-127.5,-42.5
-68.5,-68.5,-127.5,-42.0
-67.5,-68.0,-127.0,-41.0
-66.5,-67.5,-127.0,-40.0
-66.0,-66.5,-126.5,-39.0
-66.0,-65.5,-125.5,-37.5
-66.0,-64.5,-124.5,-36.0
-67.0,-63.0,-123.0,-34.5
-67.5,-61.5,-121.5,-32.5
-68.5,-60.0,-119.5,-31.0
-69.0,-58.5,-118.0,-29.5
-70.0,-58.0,-117.0,-28.5
-71.5,-58.0,-117.0,-28.5
-73.0,-59.5,-119.0,-29.5
-74.5,-61.5,-121.5,-31.0
-75.5,-63.5,-125.0,-33.5
-75.5,-66.0,-128.0,-36.0
-74.5,-67.5,-131.0,-38.0
-73.0,-68.5,-132.5,-39.5
-71.0,-68.5,-133.5,-40.0
-69.5,-68.5,-133.5,-40.0
-68.0,-68.0,-133.0,-39.5
-67.0,-67.5,-132.0,-39.0
-66.0,-66.5,-130.5,-38.0
-65.5,-66.0,-128.5,-37.5
-65.5,-65.0,-126.5,-36.5
-65.5,-63.5,-124.0,-35.5
-65.5,-62.0,-121.0,-34.5
-65.5,-60.5,-118.5,-33.5
-65.5,-59.0,-116.0,-32.5
-66.0,-57.5,-113.5,-31.0
-66.5,-56.0,-111.5,-29.5
-67.5,-55.0,-110.0,-28.5
-68.0,-55.0,-109.5,-27.5
-68.5,-55.0,-109.5,-28.0
-69.0,-56.0,-111.0,-29.0
-69.0,-57.5,-113.5,-31.0
-68.5,-59.0,-116.0,-33.0
-67.5,-61.0,-118.5,-35.0
-67.0,-62.0,-120.5,-36.0
-67.0,-63.5,-122.0,-37.0
-67.0,-64.5,-123.5,-37.5
-67.5,-65.5,-124.5,-38.0
-68.0,-66.0,-124.5,-38.0
-67.5,-65.5,-124.0,-37.5
-67.5,-65.0,-123.0,-37.0
-67.0,-64.0,-122.0,-35.5
-67.0,-63.0,-120.5,-34.0
-67.0,-62.0,-118.5,-32.0
-67.0,-60.5,-117.0,-30.0
-67.5,-59.5,-114.5,-28.5
-68.5,-58.0,-113.0,-27.0
-69.0,-57.5,-111.5,-26.0
-69.5,-57.0,-111.0,-26.0
-70.0,-57.5,-111.5,-26.5
-69.5,-58.0,-113.0,-28.0
-69.0,-59.5,-115.5,-30.5
-68.5,-61.5,-118.0,-33.0
-68.0,-63.5,-121.0,-35.5
-68.5,-65.5,-124.0,-38.5
-69.0,-68.0,-127.0,-40.5
-70.0,-70.0,-130.0,-42.5
-70.5,-71.0,-131.5,-43.0
-70.5,-71.5,-132.5,-43.0
-69.5,-71.0,-132.0,-42.0
-69.0,-70.5,-131.0,-41.0
-68.0,-69.0,-129.5,-40.0
-68.0,-67.5,-128.0,-38.5
-67.5,-66.5,-126.0,-37.0
-67.5,-64.5,-123.5,-35.0
-68.0,-63.0,-120.5,-33.0
-68.5,-61.0,-117.5,-30.5
-69.5,-60.0,-115.0,-29.5
-70.5,-60.0,-114.0,-29.0
-71.5,-60.5,-114.0,-30.0
-72.5,-61.5,-115.0,-32.5
-73.0,-63.5,-117.5,-35.0
-73.5,-65.5,-120.0,-38.5
-73.5,-68.0,-123.5,-41.5
-73.0,-70.0,-126.5,-44.0
-72.5,-71.5,-129.0,-46.0
-72.0,-72.5,-131.0,-47.0
-72.0,-73.5,-132.5,-48.0
-72.0,-74.0,-133.5,-49.0
-72.0,-74.0,-134.0,-49.5
-72.0,-74.0,-134.0,-50.0
-71.5,-73.0,-133.5,-50.0
-71.5,-72.0,-132.0,-49.0
-71.5,-71.0,-130.0,-47.5
-72.0,-69.5,-128.0,-45.5
-72.5,-68.5,-125.5,-43.5
-74.0,-67.5,-123.0,-42.0
-75.5,-67.0,-121.5,-41.5
-77.0,-67.0,-120.5,-40.5
-78.0,-67.0,-120.0,-40.0
-78.0,-67.5,-119.5,-39.0
-77.0,-67.0,-119.0,-37.0
-75.0,-66.0,-117.5,-34.5
-72.0,-64.0,-115.0,-31.0
-69.5,-62.0,-112.5,-27.0
-66.5,-60.0,-110.0,-23.0
-64.5,-58.0,-107.0,-19.0
-62.5,-56.0,-104.0,-15.0
-61.0,-54.0,-101.0,-11.0
-59.5,-52.0,-98.5,-7.0
-58.5,-49.5,-95.5,-3.0
-57.0,-47.0,-92.0,2.0
-56.0,-44.0,-88.5,7.0
-55.5,-41.0,-84.5,12.5
-55.0,-38.5,-80.5,18.0
-56.0,-36.0,-77.0,22.5
-57.5,-34.5,-74.5,25.5
-60.0,-34.5,-73.0,27.0
-62.5,-35.5,-74.0,26.0
-64.5,-38.0,-76.5,23.0
-67.0,-41.5,-80.0,18.0
-68.5,-45.0,-85.0,12.5
-69.0,-48.5,-90.5,6.5
-69.0,-52.0,-95.5,1.0
-68.0,-54.5,-100.0,-4.0
-66.5,-56.0,-103.5,-8.0
-65.0,-57.0,-106.0,-12.0
-63.0,-57.0,-108.5,-16.0
-61.0,-57.5,-110.0,-20.0
-60.0,-58.0,-112.0,-24.5
-59.5,-59.0,-114.0,-29.0
-59.5,-60.0,-115.0,-32.0
-60.0,-60.5,-115.0,-34.0
-60.5,-60.5,-114.5,-34.5
-62.0,-60.5,-113.0,-33.0
-63.0,-59.5,-111.5,-31.0
-64.5,-59.0,-110.0,-28.5
-66.0,-58.5,-109.0,-26.5
-67.5,-58.5,-108.5,-25.5
-69.0,-59.0,-109.5,-25.5
-70.0,-59.5,-111.0,-27.0
-70.0,-61.0,-113.0,-28.5
-69.5,-62.0,-114.5,-30.0
-68.5,-62.0,-115.5,-31.0
-67.0,-62.0,-115.5,-31.5
-65.5,-61.0,-114.5,-31.5
-63.5,-60.0,-113.5,-31.5
-62.0,-59.5,-112.5,-31.5
-61.5,-59.0,-112.0,-32.5
-61.5,-59.0,-112.0,-33.5
-62.0,-59.5,-113.0,-35.0
-63.0,-60.5,-114.0,-36.0
-63.5,-61.0,-115.0,-36.5
-64.5,-60.5,-114.5,-35.5
-65.0,-60.0,-113.5,-33.5
-66.0,-59.0,-111.5,-31.0
-67.0,-58.5,-110.0,-29.0
-68.5,-58.0,-108.5,-28.0
-69.5,-58.0,-108.0,-28.0
-70.5,-59.0,-108.5,-28.5
-70.5,-60.0,-109.5,-29.5
-70.0,-60.5,-110.5,-30.5
-68.5,-61.5,-112.0,-31.5
-66.5,-62.0,-113.5,-32.5
-64.0,-62.5,-115.0,-33.0
-62.0,-63.0,-116.5,-33.5
-60.5,-63.0,-118.0,-33.5
-60.0,-63.5,-119.0,-33.5
-59.5,-64.0,-120.0,-33.5
-59.5,-64.5,-120.0,-33.0
-59.5,-64.0,-119.5,-32.5
-59.5,-63.5,-118.0,-32.0
-60.0,-62.5,-115.5,-30.5
-60.0,-61.0,-113.0,-29.0
-60.5,-59.5,-109.5,-27.0
-61.5,-57.5,-106.5,-25.0
-62.5,-56.0,-104.0,-23.0
-63.5,-55.5,-102.5,-22.0
-65.0,-55.0,-101.5,-21.5
-66.0,-55.5,-102.0,-22.0
-67.5,-57.0,-103.5,-23.0
-68.0,-58.5,-105.5,-25.0
-68.0,-60.0,-108.0,-27.0
-67.5,-61.5,-110.5,-29.5
-67.0,-63.0,-113.0,-32.0
-65.5,-63.5,-114.5,-33.5
-64.5,-63.5,-115.0,-34.5
-63.5,-63.0,-114.5,-34.5
-62.0,-62.5,-113.5,-34.0
-61.5,-62.0,-112.5,-33.5
-61.5,-61.5,-111.5,-32.5
-61.5,-61.0,-110.5,-31.5
-62.5,-61.0,-110.0,-31.0
-63.0,-61.0,-109.5,-30.0
-64.0,-61.0,-109.0,-29.5
-65.0,-61.0,-108.0,-28.0
-66.0,-60.5,-107.0,-26.5
-67.0,-60.0,-106.0,-25.5
-67.5,-60.0,-105.5,-24.5
-68.5,-60.5,-105.5,-24.5
-69.0,-61.5,-107.0,-25.5
-69.0,-63.0,-109.0,-27.5
-68.5,-64.5,-111.0,-29.5
-67.5,-65.5,-113.0,-31.5
-66.5,-66.5,-115.0,-33.5
-65.5,-67.5,-116.0,-35.0
-64.5,-67.5,-117.0,-36.0
-64.0,-68.0,-117.5,-36.0
-64.0,-68.0,-118.0,-36.0
-63.5,-68.0,-117.5,-35.5
-63.5,-67.0,-117.0,-34.5
-63.0,-66.5,-115.5,-33.0
-63.0,-65.5,-114.0,-32.0
-63.0,-64.0,-112.5,-31.0
-63.0,-63.0,-111.0,-30.0
-64.0,-62.0,-109.5,-29.0
-65.5,-61.5,-108.5,-28.5
-67.0,-61.0,-108.0,-28.0
