lead0,lead1,lead2,lead3
2.5,138.5,-108.0,-411.0
1.5,138.5,-108.0,-411.0
0.5,138.5,-108.0,-410.5
0.0,138.0,-108.5,-410.5
0.5,137.5,-108.5,-410.5
2.0,137.5,-108.0,-410.5
4.0,137.0,-108.0,-410.5
6.0,136.5,-108.0,-410.5
7.5,136.0,-108.0,-411.0
9.0,135.5,-108.5,-411.5
11.0,134.5,-109.5,-412.0
12.5,134.0,-110.5,-412.5
14.5,133.0,-111.0,-413.5
15.0,133.0,-111.5,-414.0
14.0,132.5,-111.5,-414.0
12.5,132.0,-111.5,-414.0
11.0,132.0,-111.5,-414.0
9.0,132.5,-111.5,-413.5
7.5,132.5,-111.0,-413.5
6.5,133.0,-110.5,-413.0
6.5,133.0,-110.5,-413.0
7.0,133.0,-110.0,-413.0
7.0,133.0,-109.5,-412.5
7.5,133.0,-109.5,-413.0
7.0,132.5,-110.0,-413.0
6.5,132.5,-110.0,-413.0
6.0,132.5,-109.5,-412.5
5.5,132.5,-109.5,-412.5
5.0,132.0,-109.5,-412.5
4.5,132.0,-109.0,-412.5
3.5,131.5,-109.5,-412.5
3.0,131.0,-109.5,-413.0
3.5,130.5,-110.0,-413.0
4.0,130.0,-110.5,-413.5
5.0,129.5,-111.0,-413.5
5.0,129.0,-111.5,-414.0
4.5,129.0,-111.5,-414.0
4.0,129.0,-111.5,-414.0
3.5,129.0,-111.0,-414.0
3.0,129.5,-111.0,-414.0
3.0,129.5,-110.5,-414.0
2.5,129.5,-110.5,-414.0
1.5,129.5,-110.0,-413.5
0.5,129.5,-110.0,-413.5
-0.5,129.0,-110.5,-413.5
0.0,128.5,-110.5,-413.5
0.0,128.5,-110.5,-414.0
-0.5,128.0,-110.5,-414.0
-1.0,127.5,-110.5,-414.0
-0.5,127.0,-110.5,-414.0
0.0,126.5,-111.0,-414.0
1.0,126.5,-111.0,-414.5
2.0,126.5,-111.0,-414.5
2.0,126.0,-111.0,-415.0
2.0,126.0,-111.0,-415.0
2.5,126.0,-111.5,-415.5
5.0,125.5,-111.5,-415.5
7.5,125.5,-111.5,-415.5
10.0,125.5,-111.5,-415.0
10.0,125.5,-111.0,-415.0
9.0,125.5,-111.0,-414.5
7.0,125.5,-110.5,-414.0
6.5,125.5,-111.0,-414.0
7.0,125.0,-111.5,-414.0
7.0,124.5,-111.5,-414.0
6.0,124.0,-112.0,-414.0
5.0,124.0,-111.5,-414.0
4.5,124.0,-111.5,-414.0
3.5,124.0,-111.0,-414.0
3.0,123.5,-111.0,-414.0
2.0,123.5,-110.5,-414.0
1.5,123.0,-110.5,-414.0
1.5,122.5,-111.0,-414.5
2.5,122.5,-111.0,-414.5
3.5,122.0,-111.0,-414.5
4.0,122.0,-111.0,-415.0
4.0,122.0,-111.5,-415.0
5.5,122.0,-111.5,-415.0
7.5,122.0,-111.5,-414.5
10.0,122.0,-111.0,-414.5
12.5,122.0,-111.0,-414.0
14.5,122.0,-110.5,-413.5
16.0,121.5,-110.5,-413.0
17.5,121.5,-110.5,-413.0
17.5,121.0,-111.0,-413.0
17.0,120.5,-111.5,-413.5
16.0,120.0,-111.5,-414.0
14.5,120.0,-112.0,-414.0
12.0,119.5,-112.0,-414.0
9.0,119.0,-112.0,-414.0
7.5,119.0,-112.0,-414.0
7.0,119.0,-112.0,-414.0
8.0,118.5,-112.0,-414.0
9.5,118.5,-112.0,-414.0
10.5,118.0,-112.0,-414.0
10.5,118.0,-112.5,-414.0
10.0,117.5,-112.5,-414.0
9.0,117.0,-113.0,-414.5
8.0,116.5,-113.0,-414.0
7.5,116.0,-113.0,-414.0
7.5,116.0,-113.0,-413.5
8.5,115.5,-113.0,-413.5
9.5,115.5,-113.0,-413.5
11.0,116.0,-112.5,-413.5
12.0,116.0,-112.5,-413.5
12.0,116.0,-112.5,-414.0
12.0,115.5,-113.0,-414.0
11.0,115.5,-113.0,-414.5
11.0,114.5,-113.0,-415.0
10.5,114.0,-113.0,-415.0
10.0,114.0,-112.5,-415.0
9.5,113.5,-112.5,-414.5
9.0,113.0,-112.0,-414.5
9.5,112.5,-112.0,-414.0
10.5,112.5,-112.5,-414.0
12.5,112.0,-112.5,-414.0
14.5,112.0,-112.0,-413.5
14.5,112.0,-111.5,-413.0
13.5,112.5,-111.0,-412.5
12.0,112.5,-110.5,-412.0
10.5,112.5,-110.0,-411.5
10.5,112.5,-110.0,-411.0
11.0,112.5,-110.0,-411.0
11.0,112.0,-110.5,-411.0
11.5,112.0,-110.5,-411.5
11.0,112.0,-110.5,-411.5
10.5,112.0,-111.0,-412.0
9.0,112.0,-111.0,-412.0
8.5,112.0,-111.0,-412.5
9.0,111.5,-111.0,-412.5
11.0,111.5,-111.0,-413.0
13.0,111.0,-111.0,-413.0
14.0,111.0,-111.0,-413.5
15.0,110.5,-111.0,-413.5
16.5,110.5,-111.0,-414.0
17.0,111.0,-111.5,-414.5
17.0,111.0,-111.5,-414.5
16.0,111.0,-111.5,-415.0
15.0,111.0,-112.0,-415.0
14.5,111.0,-112.0,-415.0
13.5,111.0,-112.0,-415.0
12.5,110.5,-111.5,-414.5
11.0,110.5,-111.5,-414.5
8.5,110.5,-111.0,-414.0
5.0,110.5,-111.0,-414.0
1.0,110.0,-111.0,-414.0
-2.5,109.5,-111.0,-414.5
-5.0,109.0,-111.0,-414.5
-6.0,108.5,-111.5,-414.5
-5.0,108.0,-111.5,-415.0
-3.0,107.5,-111.5,-415.0
0.5,107.5,-111.5,-415.0
3.0,107.5,-111.0,-415.0
5.0,107.5,-111.0,-415.0
5.0,107.5,-111.0,-415.0
3.5,107.5,-111.0,-415.0
1.5,107.5,-111.0,-414.5
0.5,107.0,-111.5,-414.5
1.5,107.0,-111.5,-414.5
3.0,106.5,-111.5,-414.0
4.5,106.5,-111.5,-414.0
5.5,106.5,-111.0,-413.5
7.0,106.5,-111.0,-413.0
8.5,106.5,-110.5,-413.0
10.0,106.5,-110.5,-413.0
11.0,107.0,-110.0,-413.0
12.0,107.0,-109.5,-413.0
13.0,106.5,-109.5,-413.0
14.0,106.0,-109.5,-413.0
15.5,105.5,-109.5,-413.0
17.0,105.0,-109.5,-413.0
18.5,104.5,-109.5,-413.0
19.0,104.5,-110.0,-413.0
18.5,104.0,-110.0,-413.0
17.5,104.0,-110.5,-412.5
16.5,104.0,-110.5,-412.5
16.0,103.5,-110.5,-412.5
16.0,103.5,-110.5,-412.0
16.5,103.5,-110.5,-412.0
17.5,103.0,-110.5,-412.0
18.5,103.0,-110.5,-412.0
18.5,103.0,-110.5,-412.0
18.0,102.5,-110.5,-411.5
17.5,102.5,-110.0,-411.5
17.5,102.5,-110.0,-411.5
18.5,102.5,-110.0,-411.5
19.5,102.0,-110.0,-412.0
20.0,101.5,-110.0,-412.0
19.0,101.5,-110.0,-412.5
17.5,101.0,-110.0,-412.5
16.0,101.0,-109.5,-412.5
15.0,101.0,-109.0,-412.5
14.5,101.5,-109.0,-413.0
14.0,101.5,-108.5,-413.0
13.5,101.0,-108.0,-413.0
13.0,101.0,-108.0,-412.5
13.0,100.5,-108.5,-412.5
13.5,100.0,-108.5,-412.5
14.0,100.0,-109.0,-412.5
14.5,100.0,-109.0,-412.5
14.5,100.0,-109.0,-412.0
14.5,100.0,-109.0,-411.5
15.0,100.5,-108.5,-411.0
15.0,100.5,-108.0,-411.0
16.0,100.5,-107.5,-410.5
17.0,100.0,-107.5,-411.0
18.5,99.5,-107.5,-411.5
19.0,99.0,-107.5,-412.0
19.0,98.5,-108.0,-412.5
18.0,98.0,-108.0,-412.5
18.0,98.0,-108.5,-413.0
18.0,98.0,-108.5,-413.5
18.5,97.5,-108.5,-414.0
19.0,97.5,-109.0,-414.5
19.0,97.5,-109.5,-415.0
18.0,97.0,-109.5,-415.5
16.5,96.5,-110.5,-415.5
15.0,96.0,-111.0,-416.5
12.5,95.0,-111.5,-417.0
10.5,94.5,-112.0,-417.5
8.0,93.5,-113.0,-418.5
7.0,93.0,-114.0,-419.5
6.5,92.0,-114.5,-420.0
8.0,91.0,-115.5,-421.0
9.5,90.5,-115.5,-421.5
11.5,90.0,-115.5,-421.5
12.0,90.0,-115.0,-421.5
12.5,89.5,-115.0,-421.0
13.0,89.0,-114.5,-420.5
14.0,88.5,-114.0,-420.0
15.0,88.0,-113.5,-419.0
15.5,87.5,-113.5,-418.5
15.0,87.5,-112.5,-417.5
14.5,87.5,-112.0,-416.0
14.0,87.5,-110.5,-414.5
14.5,88.0,-109.0,-412.5
15.0,88.0,-107.5,-410.5
16.0,88.5,-105.5,-407.5
17.0,89.0,-104.0,-405.0
17.5,89.5,-102.0,-402.0
18.5,90.5,-100.0,-399.5
18.5,91.0,-98.5,-396.5
18.0,91.5,-96.5,-394.0
18.0,92.0,-95.0,-392.0
18.0,92.5,-93.5,-390.0
19.0,92.5,-92.5,-389.0
19.5,92.5,-91.5,-388.0
18.5,92.0,-91.5,-388.0
17.5,91.5,-91.5,-388.5
17.0,90.5,-92.0,-389.5
17.0,89.5,-93.5,-391.5
18.5,88.5,-95.0,-394.5
20.0,87.5,-97.0,-397.5
21.5,86.5,-99.0,-401.0
21.5,86.5,-101.0,-404.0
20.5,87.0,-102.5,-407.0
19.5,87.5,-104.0,-409.0
19.5,88.0,-104.5,-410.5
21.5,88.5,-105.0,-411.5
24.5,89.5,-105.0,-412.0
27.5,90.5,-104.5,-412.0
29.0,91.5,-104.0,-411.0
29.5,92.5,-103.0,-410.0
28.5,93.0,-102.5,-409.0
26.5,93.5,-101.5,-408.5
24.5,93.5,-101.0,-407.5
22.0,93.0,-101.0,-407.5
19.5,92.5,-101.0,-407.5
18.0,92.0,-101.0,-408.0
17.0,91.0,-101.5,-408.5
17.0,90.0,-102.0,-409.0
17.0,89.5,-102.5,-409.5
16.5,88.5,-103.0,-410.0
15.5,88.0,-104.0,-410.5
14.5,88.0,-104.5,-411.0
14.0,87.5,-104.5,-411.5
14.0,87.0,-105.0,-412.5
14.0,87.0,-105.0,-413.0
13.5,87.0,-105.5,-413.5
12.5,87.0,-105.5,-413.5
12.0,87.0,-105.5,-413.5
12.0,86.5,-105.5,-413.5
12.0,86.0,-105.5,-413.5
12.0,85.5,-105.5,-413.5
12.0,85.5,-105.5,-413.5
12.0,85.0,-105.0,-413.5
12.0,85.0,-104.5,-413.5
11.0,84.5,-104.5,-413.0
11.0,84.5,-104.0,-413.0
12.0,83.5,-104.5,-413.0
14.0,83.0,-104.5,-413.5
16.0,82.5,-105.0,-414.0
18.0,82.0,-105.5,-414.5
20.0,81.5,-106.0,-415.5
21.0,81.5,-106.0,-416.0
21.0,81.5,-106.0,-416.5
20.0,81.0,-106.0,-417.0
17.0,81.0,-106.0,-417.5
14.0,81.0,-106.0,-417.5
11.0,81.5,-105.5,-417.5
8.5,81.5,-105.0,-417.5
7.0,81.5,-104.5,-417.5
7.5,81.5,-104.5,-417.5
8.5,81.5,-104.5,-418.0
9.0,81.5,-105.0,-418.0
9.5,81.0,-105.0,-418.5
10.0,80.5,-105.5,-418.5
9.5,80.5,-105.5,-418.5
9.0,80.0,-105.5,-418.5
8.0,79.5,-105.5,-418.5
7.5,79.0,-105.0,-418.0
7.5,78.5,-105.0,-418.0
8.0,78.0,-105.0,-418.0
9.0,78.0,-105.5,-418.0
10.0,77.5,-105.5,-418.0
10.5,77.0,-106.0,-418.0
9.5,77.0,-106.0,-417.5
8.5,77.0,-106.5,-417.0
7.5,77.0,-106.0,-416.5
8.5,76.5,-106.0,-416.0
10.0,76.5,-106.0,-416.0
12.0,76.0,-105.5,-415.5
14.0,76.0,-105.5,-415.5
15.0,75.5,-105.0,-415.5
14.5,75.5,-104.5,-416.0
13.0,75.0,-104.5,-416.0
12.0,74.5,-104.5,-416.0
12.5,74.0,-104.5,-416.0
13.5,73.5,-104.5,-416.5
14.0,73.5,-104.5,-416.5
12.5,73.0,-104.5,-416.5
9.0,73.0,-104.5,-416.5
5.0,72.5,-105.0,-416.5
3.0,72.0,-105.0,-417.0
2.5,71.5,-105.0,-417.5
3.5,71.5,-105.5,-417.5
4.0,71.5,-105.5,-417.5
4.0,71.5,-105.5,-417.5
3.0,71.5,-105.0,-417.0
2.5,71.5,-105.0,-416.5
2.5,71.5,-105.0,-416.0
3.0,71.0,-105.0,-416.0
4.0,71.0,-104.5,-415.5
4.5,71.0,-104.0,-415.0
4.5,71.5,-103.5,-414.5
4.0,71.5,-103.0,-414.0
4.0,71.5,-102.5,-414.0
4.0,71.5,-102.5,-414.0
5.0,71.0,-102.0,-414.5
5.5,71.0,-102.0,-414.5
6.5,70.5,-102.0,-414.5
7.0,70.0,-102.0,-414.5
8.0,70.0,-102.0,-415.0
9.5,69.5,-102.5,-415.0
11.0,69.0,-103.0,-415.5
11.5,68.5,-103.5,-415.5
11.5,68.5,-104.0,-416.0
11.5,68.0,-104.5,-416.0
11.0,68.0,-105.0,-416.0
10.0,68.0,-104.5,-416.0
7.5,68.0,-104.0,-415.5
4.5,68.0,-103.5,-415.5
2.0,68.5,-103.0,-415.0
1.0,68.5,-102.5,-415.0
1.5,68.0,-102.0,-415.0
2.0,68.0,-102.0,-415.0
3.0,67.5,-101.5,-415.0
5.0,67.5,-101.5,-415.5
7.5,66.5,-102.0,-415.5
9.5,66.0,-102.0,-416.0
10.5,65.5,-102.5,-416.5
10.5,65.0,-103.0,-417.0
10.5,65.0,-103.0,-417.0
10.5,64.5,-103.0,-417.5
11.0,64.5,-103.0,-417.5
12.0,64.5,-103.0,-417.5
13.0,64.0,-103.0,-417.5
14.5,64.0,-103.5,-417.5
15.0,63.5,-103.5,-417.5
15.0,63.5,-103.5,-417.5
15.5,63.0,-104.0,-417.5
16.5,62.5,-104.0,-417.5
18.0,62.5,-104.0,-417.0
19.5,62.5,-103.5,-416.5
20.5,62.0,-103.5,-416.5
20.0,62.0,-103.0,-416.0
18.5,62.0,-103.0,-415.5
16.5,62.0,-102.5,-415.5
14.5,62.0,-102.0,-415.0
13.5,62.0,-101.5,-414.5
13.0,62.0,-101.0,-414.5
12.0,62.0,-101.0,-414.5
10.0,61.5,-100.5,-414.5
8.0,61.5,-101.0,-415.0
6.0,61.5,-101.0,-415.0
4.5,61.5,-101.0,-415.5
4.0,61.5,-101.0,-416.0
4.5,61.5,-101.0,-416.0
4.5,62.0,-100.5,-416.0
5.5,62.0,-100.5,-416.0
6.0,62.0,-100.0,-415.5
6.0,62.5,-99.5,-415.0
6.0,62.5,-98.5,-414.5
6.0,62.5,-98.0,-414.0
6.0,62.0,-98.0,-414.0
6.5,62.0,-97.5,-414.0
7.0,61.5,-97.5,-414.5
8.0,61.5,-97.5,-414.5
9.5,61.0,-98.0,-414.5
10.5,61.0,-98.0,-414.5
11.5,60.5,-98.0,-414.5
13.0,60.5,-98.0,-414.5
13.5,60.0,-97.5,-414.5
12.5,60.0,-97.5,-414.5
11.0,59.5,-97.0,-414.5
8.5,59.5,-97.0,-414.5
6.0,59.5,-97.0,-414.5
3.5,59.5,-97.0,-414.5
1.5,60.0,-96.5,-414.0
-0.5,59.5,-97.0,-414.0
-1.5,59.5,-97.0,-414.0
-1.5,59.0,-97.0,-414.0
-0.5,59.0,-96.5,-414.0
0.5,59.0,-96.5,-413.5
1.5,59.0,-96.5,-413.5
1.5,59.0,-96.5,-413.5
1.5,58.5,-96.0,-413.5
1.5,58.5,-96.0,-413.5
1.0,58.0,-96.0,-413.5
1.5,57.5,-96.0,-413.5
2.0,57.0,-96.0,-414.0
3.0,56.5,-96.0,-414.0
3.0,56.0,-96.0,-414.0
1.5,56.0,-96.0,-414.0
-0.5,56.0,-95.5,-413.5
-2.0,56.5,-95.5,-413.5
-2.0,56.5,-95.0,-413.5
-2.0,56.0,-95.0,-413.5
-2.5,56.0,-95.0,-413.0
-4.0,55.5,-95.5,-413.0
-5.0,54.5,-96.0,-413.0
-5.5,54.0,-96.0,-413.0
-6.5,53.0,-96.5,-413.0
-7.0,52.5,-96.5,-413.0
-8.0,52.0,-96.5,-413.0
-8.5,51.0,-97.0,-413.5
-8.0,50.0,-98.0,-414.5
-7.5,48.5,-98.5,-415.0
-6.5,47.5,-99.5,-416.0
-5.5,46.5,-100.0,-416.5
-5.5,46.0,-100.0,-417.0
-5.5,45.5,-100.0,-417.0
-6.0,46.0,-99.5,-417.0
-7.0,46.5,-99.0,-416.5
-7.5,47.5,-98.0,-416.0
-6.5,49.0,-97.0,-415.5
-4.5,50.0,-96.0,-414.5
-0.5,51.5,-95.5,-414.0
3.5,52.0,-95.0,-413.5
6.0,53.0,-94.5,-413.0
5.5,53.5,-94.0,-412.5
4.0,53.5,-93.5,-412.0
3.0,53.5,-93.0,-411.5
2.5,53.0,-92.5,-411.0
3.5,53.0,-92.5,-410.5
4.5,52.5,-92.0,-410.5
4.5,51.5,-92.5,-410.5
3.5,50.5,-92.5,-411.0
1.5,50.0,-93.0,-411.5
-1.5,49.0,-93.0,-412.0
-3.0,48.0,-93.5,-412.5
-4.0,47.0,-93.5,-412.5
-4.0,46.5,-94.0,-413.0
-5.0,46.0,-94.0,-413.5
-6.0,45.5,-94.5,-413.5
-7.0,45.5,-95.0,-413.5
-7.5,45.0,-95.0,-413.5
-6.5,44.5,-95.0,-413.5
-6.0,44.5,-94.5,-413.0
-5.0,44.5,-94.0,-413.0
-4.0,44.5,-94.0,-412.5
-3.0,45.0,-93.5,-412.0
-1.5,45.0,-93.0,-412.0
-1.0,45.5,-92.5,-411.5
-0.5,45.5,-92.0,-411.5
-1.0,46.0,-91.5,-411.0
-1.5,46.0,-91.0,-411.0
-2.5,46.0,-90.5,-410.5
-2.0,45.5,-90.5,-411.0
-0.5,45.0,-90.5,-411.0
2.0,44.5,-91.0,-411.0
4.5,44.0,-90.5,-411.0
6.0,44.0,-90.5,-411.0
6.5,44.0,-90.5,-411.0
5.5,44.0,-90.0,-410.5
5.0,44.5,-89.5,-410.0
5.5,44.5,-89.5,-409.5
6.5,44.5,-89.0,-409.0
7.0,44.5,-89.0,-408.5
6.0,44.5,-89.0,-408.5
5.5,44.5,-88.5,-408.0
6.5,44.0,-88.5,-407.5
9.0,44.0,-88.5,-407.5
11.0,44.0,-88.0,-407.5
11.5,43.5,-88.0,-407.5
10.5,43.5,-88.0,-407.5
8.5,43.5,-87.5,-407.5
6.5,43.5,-87.5,-407.5
5.0,43.0,-87.5,-408.0
4.0,42.5,-88.0,-408.5
3.5,42.0,-88.0,-409.0
3.0,41.5,-88.5,-409.5
2.0,41.0,-88.5,-409.5
0.0,41.0,-88.0,-409.5
-1.5,40.5,-88.0,-409.5
-3.5,40.5,-88.0,-409.5
-4.5,40.0,-88.5,-410.0
-4.5,39.5,-88.5,-410.0
-4.0,39.5,-89.0,-410.5
-3.0,39.0,-89.0,-410.5
-2.0,39.0,-89.5,-410.5
-1.5,39.0,-89.5,-410.5
-1.0,38.5,-89.5,-410.5
0.0,38.5,-89.5,-411.0
1.0,38.0,-89.5,-411.0
1.5,37.5,-89.5,-411.5
1.5,37.0,-89.5,-412.0
1.0,37.0,-89.5,-412.5
-0.5,37.0,-89.5,-413.0
-0.5,36.5,-89.5,-414.0
1.0,36.0,-89.5,-414.0
3.5,35.5,-90.0,-414.5
5.0,35.0,-90.5,-415.0
6.0,34.5,-90.5,-415.0
5.5,34.5,-91.0,-415.5
4.5,34.0,-91.0,-416.0
4.0,33.5,-91.0,-416.5
3.0,33.0,-91.5,-417.5
3.0,32.5,-92.0,-418.0
3.0,32.0,-92.5,-418.5
2.5,31.5,-93.0,-418.5
1.5,31.5,-93.5,-418.5
-0.5,31.0,-94.0,-418.5
-1.5,31.0,-94.0,-418.5
-1.0,31.0,-93.5,-418.5
0.5,31.0,-93.5,-418.5
1.0,31.0,-93.5,-419.0
-0.5,31.0,-93.0,-419.0
-2.5,31.0,-93.5,-419.5
-4.5,31.0,-93.5,-420.0
-6.0,31.0,-93.5,-420.0
-7.0,30.5,-93.5,-420.5
-7.5,30.5,-93.0,-420.5
-7.5,30.0,-93.0,-420.5
-7.0,30.0,-92.5,-420.5
-6.5,30.5,-92.0,-420.5
-6.5,30.5,-92.5,-420.5
-5.5,30.0,-93.0,-420.5
-5.0,30.0,-93.0,-420.5
-4.5,29.5,-93.5,-420.5
-5.0,29.5,-93.5,-420.5
-6.0,29.5,-93.5,-420.0
-8.5,29.5,-93.0,-420.0
-11.5,29.5,-92.5,-420.0
-13.5,29.5,-92.5,-420.0
-13.5,29.0,-92.0,-420.0
-12.5,28.5,-92.0,-420.5
-10.5,28.0,-92.0,-420.5
-8.5,27.5,-92.0,-421.0
-6.5,27.5,-92.0,-421.5
-4.5,27.0,-92.0,-422.0
-2.5,26.5,-92.0,-422.5
-2.0,26.5,-92.0,-423.0
-1.5,26.0,-92.0,-423.0
-1.5,26.0,-92.5,-423.5
-1.0,26.0,-92.0,-423.5
-1.5,26.0,-92.0,-424.0
-2.0,25.5,-92.0,-424.0
-2.5,25.5,-92.0,-424.0
-3.5,25.5,-92.0,-424.0
-4.5,25.5,-92.0,-424.0
-5.5,25.5,-92.0,-423.5
-4.5,25.0,-92.0,-423.5
-3.0,25.0,-91.5,-423.0
-1.5,25.0,-91.5,-423.0
0.0,25.0,-90.5,-422.5
1.5,25.0,-90.5,-422.5
2.5,24.5,-90.0,-423.0
3.5,24.5,-90.0,-423.5
4.5,24.0,-90.0,-423.5
5.5,23.0,-90.5,-424.0
5.5,22.5,-91.0,-425.0
5.0,21.5,-91.5,-425.5
3.5,21.0,-92.0,-426.0
1.0,21.0,-92.5,-426.0
-2.0,21.0,-92.5,-425.5
-3.0,21.0,-92.0,-425.5
-3.5,21.0,-92.0,-425.0
-3.0,21.0,-91.5,-425.0
-2.0,21.0,-91.5,-425.0
-1.5,20.5,-91.0,-425.0
-1.0,20.5,-91.0,-425.0
-1.5,20.5,-90.5,-425.0
-2.5,21.0,-90.0,-424.5
-4.0,21.0,-89.5,-424.0
-6.0,21.0,-89.0,-424.0
-7.0,20.5,-89.0,-424.5
-7.0,20.0,-89.0,-425.0
-5.5,19.0,-89.0,-425.5
-4.0,18.5,-89.5,-425.5
-1.5,18.0,-89.5,-426.0
0.0,17.0,-90.0,-426.5
2.0,16.5,-90.0,-426.5
2.5,16.5,-90.0,-426.5
2.0,16.0,-90.0,-426.5
1.0,16.0,-90.0,-427.0
-0.5,16.0,-90.0,-427.0
-1.0,15.5,-90.0,-427.0
0.0,15.5,-90.0,-427.0
1.5,15.0,-90.5,-427.0
2.0,15.0,-90.5,-427.0
3.0,14.5,-91.0,-427.0
3.5,14.0,-91.0,-427.0
3.5,14.0,-91.0,-427.0
2.5,14.0,-91.0,-426.5
-1.0,13.5,-90.5,-426.5
-4.0,13.5,-90.5,-426.0
-6.5,13.5,-90.0,-426.0
-6.5,13.0,-90.0,-426.5
-5.0,12.5,-90.0,-426.5
-4.0,12.0,-90.5,-426.5
-3.5,11.5,-90.5,-427.0
-4.0,11.0,-91.0,-427.5
-4.5,10.5,-91.0,-427.5
-5.0,10.5,-91.0,-428.0
-5.5,10.5,-91.0,-428.5
-6.5,10.5,-90.5,-428.5
-7.0,11.0,-90.5,-428.5
-6.0,11.0,-90.0,-428.0
-4.0,10.5,-89.5,-427.5
-1.5,10.5,-89.0,-427.0
0.0,10.5,-88.5,-426.5
-0.5,11.0,-88.0,-425.5
-2.0,11.0,-88.0,-425.0
-4.0,11.0,-88.0,-424.5
-6.0,11.0,-87.5,-424.5
-7.0,11.5,-87.0,-424.0
-6.5,11.0,-87.0,-424.0
-5.0,11.0,-87.0,-424.0
-2.5,10.5,-87.0,-424.0
0.0,10.5,-87.0,-424.5
2.5,10.0,-87.0,-425.0
5.0,9.5,-87.0,-425.5
7.5,9.5,-87.0,-425.5
9.5,9.5,-87.5,-426.0
10.0,9.0,-87.5,-426.0
9.0,9.0,-87.5,-426.0
6.5,9.0,-87.5,-426.0
4.5,8.5,-88.0,-425.5
2.5,8.5,-87.5,-425.5
1.5,8.5,-87.5,-425.0
1.0,8.5,-87.0,-424.5
0.5,8.5,-87.0,-424.0
0.5,8.5,-87.0,-424.0
0.0,8.0,-86.5,-423.5
-1.0,8.0,-86.5,-423.0
-1.0,8.0,-86.5,-423.0
-0.5,8.0,-86.0,-423.0
0.5,8.0,-85.5,-423.0
0.5,8.0,-85.5,-423.0
0.0,8.0,-85.0,-423.0
-1.0,7.5,-85.0,-423.0
-2.0,7.5,-85.0,-423.5
-2.0,7.5,-85.5,-423.5
-1.5,7.0,-85.5,-423.5
0.0,7.0,-85.0,-424.0
3.0,7.0,-85.0,-423.5
5.5,7.0,-85.0,-423.5
7.0,7.0,-84.5,-423.0
6.5,7.0,-84.0,-422.5
5.5,7.0,-83.5,-422.0
4.0,7.0,-83.0,-421.5
2.5,7.0,-82.5,-421.0
0.5,7.0,-82.0,-420.5
-1.5,7.0,-81.5,-420.5
-3.5,7.0,-81.0,-420.5
-4.5,7.5,-81.0,-420.5
-4.5,7.5,-80.5,-421.0
-3.0,7.0,-81.0,-421.5
-1.0,6.5,-81.0,-422.0
1.0,6.0,-81.0,-422.0
2.0,5.5,-81.0,-422.5
1.5,5.0,-81.0,-422.0
0.0,4.5,-80.5,-422.0
-1.5,4.5,-80.5,-422.0
-2.0,4.5,-80.5,-422.0
-1.5,4.5,-81.0,-422.0
-1.0,4.0,-81.0,-422.0
-0.5,4.0,-81.0,-422.0
0.5,4.0,-81.0,-422.0
1.5,4.0,-80.5,-421.5
3.5,4.0,-80.0,-421.0
6.5,4.0,-79.5,-421.0
9.0,4.0,-79.5,-420.5
11.0,4.0,-79.0,-420.5
11.0,4.0,-79.0,-420.0
9.0,4.0,-78.5,-420.0
5.5,3.5,-78.5,-419.5
2.5,3.5,-78.0,-419.5
-0.5,3.0,-77.5,-419.5
-2.0,2.5,-77.5,-420.0
-3.0,2.0,-78.0,-420.5
-3.5,1.0,-78.0,-421.5
-2.5,0.5,-78.5,-422.0
-1.5,-0.5,-79.0,-422.5
-1.5,-1.0,-79.5,-423.0
-2.0,-1.5,-79.5,-423.0
-3.0,-1.5,-79.5,-423.0
-3.0,-1.5,-79.5,-422.5
-2.0,-1.5,-79.0,-422.0
0.0,-1.5,-79.0,-421.5
1.5,-1.5,-78.5,-421.5
3.0,-1.0,-78.5,-421.0
3.5,-1.0,-78.5,-421.0
4.0,-1.0,-78.0,-421.0
4.0,-1.0,-77.5,-421.0
4.0,-1.0,-77.0,-421.0
3.5,-2.0,-76.5,-421.0
3.0,-2.5,-76.5,-421.5
2.0,-3.0,-77.0,-422.0
2.0,-3.5,-77.0,-423.0
2.5,-4.0,-77.5,-423.5
2.5,-4.0,-77.5,-424.0
1.5,-4.0,-77.5,-424.5
0.5,-3.5,-77.5,-424.5
-1.0,-3.5,-77.0,-424.5
-1.5,-3.0,-76.5,-424.5
-1.5,-2.5,-76.5,-424.5
-1.0,-2.5,-76.0,-424.0
0.0,-3.0,-76.0,-424.0
1.5,-3.5,-76.0,-423.5
2.0,-3.5,-76.0,-423.0
1.0,-3.5,-75.5,-422.5
-0.5,-3.5,-75.5,-422.5
-2.0,-3.5,-75.0,-422.5
-2.5,-4.0,-75.0,-422.5
-1.5,-4.0,-74.5,-422.5
-1.0,-4.5,-74.5,-422.5
-1.5,-5.0,-74.5,-423.0
-2.5,-5.0,-74.0,-423.5
-4.0,-5.5,-74.5,-424.0
-3.5,-6.0,-74.5,-424.5
-2.5,-6.0,-75.0,-425.0
0.0,-6.5,-75.0,-425.5
3.0,-6.5,-75.0,-425.5
5.5,-6.5,-75.0,-425.5
6.5,-6.5,-75.0,-425.5
6.5,-6.5,-75.0,-425.5
5.0,-7.0,-74.5,-425.0
3.0,-7.5,-74.5,-425.0
1.5,-7.5,-74.0,-425.0
0.5,-8.0,-74.0,-425.0
0.5,-8.0,-74.0,-425.0
