lead0,lead1,lead2,lead3
-94.5,1.5,-165.5,-102.0
-92.5,4.5,-162.0,-98.0
-91.5,6.5,-159.0,-95.5
-91.5,7.0,-158.5,-94.5
-92.5,5.5,-159.5,-96.0
-95.0,3.0,-163.0,-99.5
-98.5,-1.5,-167.5,-104.5
-102.5,-6.5,-173.5,-110.5
-107.0,-11.5,-179.5,-116.5
-110.5,-16.0,-184.5,-121.5
-113.0,-19.0,-188.0,-125.5
-114.0,-20.5,-190.0,-127.5
-114.0,-21.0,-190.5,-128.0
-113.0,-20.0,-190.0,-127.5
-111.5,-19.0,-188.5,-126.0
-110.0,-17.0,-186.5,-124.0
-107.5,-14.5,-184.0,-121.0
-105.5,-12.0,-181.0,-118.0
-103.0,-9.0,-177.5,-114.5
-100.5,-5.5,-173.5,-110.5
-97.5,-1.5,-169.0,-106.0
-95.0,1.5,-164.5,-102.0
-94.0,4.0,-162.0,-99.0
-93.5,4.5,-160.5,-97.5
-94.5,4.0,-161.5,-98.5
-96.5,1.5,-164.5,-101.0
-99.5,-2.0,-168.5,-105.5
-103.0,-6.5,-173.5,-111.0
-106.5,-10.5,-178.5,-116.5
-109.0,-14.0,-183.0,-120.5
-110.5,-16.5,-185.5,-123.5
-111.5,-17.5,-187.5,-125.0
-111.5,-18.0,-188.0,-126.0
-111.5,-18.0,-188.0,-126.0
-111.0,-17.5,-187.5,-125.5
-110.0,-16.5,-186.5,-124.5
-108.5,-15.5,-185.5,-123.0
-107.0,-14.0,-183.5,-121.5
-105.5,-12.0,-181.0,-119.0
-103.5,-9.5,-178.0,-116.0
-101.5,-6.5,-175.0,-112.5
-99.5,-4.0,-172.0,-109.5
-99.0,-2.5,-170.5,-108.0
-99.5,-3.0,-171.0,-108.0
-101.0,-5.0,-173.0,-110.0
-103.5,-8.5,-176.5,-114.0
-107.0,-12.5,-181.0,-119.0
-110.5,-16.5,-186.0,-123.5
-113.0,-20.0,-190.0,-128.0
-115.0,-22.0,-192.5,-130.5
-115.5,-23.0,-194.0,-132.0
-115.0,-22.5,-194.0,-131.5
-113.5,-21.0,-192.5,-130.0
-111.5,-19.0,-190.0,-127.5
-109.5,-16.5,-187.5,-124.5
-107.0,-14.0,-184.5,-121.5
-104.5,-11.0,-181.0,-118.0
-101.5,-7.5,-177.5,-114.0
-98.5,-4.0,-173.5,-109.5
-95.0,0.5,-169.0,-104.5
-91.5,5.5,-164.0,-98.5
-87.5,10.0,-159.0,-93.0
-84.5,14.0,-154.5,-89.0
-83.0,16.5,-152.0,-86.0
-82.0,17.0,-151.5,-85.5
-83.0,16.0,-152.5,-87.5
-85.0,13.5,-156.0,-91.0
-87.5,10.0,-160.0,-95.5
-90.0,6.5,-164.5,-100.5
-92.0,3.5,-168.0,-104.5
-93.5,1.0,-171.0,-107.5
-94.0,0.0,-172.5,-109.0
-93.5,0.0,-173.0,-109.5
-93.0,1.0,-172.0,-109.0
-91.5,2.5,-170.5,-107.5
-89.5,5.0,-168.0,-105.0
-87.0,7.5,-165.0,-101.5
-84.0,11.0,-161.5,-98.0
-80.5,15.0,-157.0,-93.5
-77.0,19.5,-152.0,-88.5
-72.5,24.0,-146.5,-82.5
-69.0,29.0,-141.5,-77.5
-66.5,32.5,-137.5,-73.5
-65.0,34.5,-135.0,-71.0
-65.0,34.5,-135.0,-70.5
-66.5,33.0,-137.0,-72.5
-69.0,30.0,-140.5,-76.5
-72.0,26.0,-145.0,-81.0
-75.0,22.0,-150.0,-86.0
-77.5,19.0,-154.0,-90.0
-78.5,17.0,-156.5,-92.5
-79.0,16.0,-157.5,-94.0
-78.5,16.0,-157.5,-94.0
-77.5,17.0,-157.0,-93.0
-76.0,18.0,-155.5,-91.5
-74.5,19.5,-153.5,-89.5
-72.5,21.5,-151.5,-87.0
-70.5,24.0,-148.5,-84.0
-68.5,27.0,-145.0,-80.5
-65.5,30.5,-141.5,-76.5
-62.5,34.5,-137.0,-72.0
-59.5,38.5,-132.5,-67.0
-57.0,41.5,-128.5,-63.0
-55.5,43.5,-126.0,-60.5
-55.0,44.0,-125.5,-60.0
-55.5,43.0,-126.5,-61.5
-57.5,40.0,-129.5,-65.0
-60.5,37.0,-134.0,-69.5
-63.0,33.5,-138.5,-74.0
-65.0,30.5,-142.0,-77.5
-65.5,29.0,-144.5,-80.0
-65.5,29.0,-145.0,-80.5
-64.5,29.5,-144.5,-80.0
-63.5,30.5,-143.0,-79.0
-62.0,32.0,-141.5,-77.5
-60.0,34.0,-139.5,-75.5
-58.5,35.5,-137.5,-73.0
-56.5,38.0,-135.0,-70.5
-54.5,40.5,-132.0,-67.0
-52.5,43.0,-128.5,-63.5
-50.0,46.0,-125.0,-60.0
-48.5,49.0,-121.5,-56.5
-47.0,51.0,-119.0,-54.0
-47.0,51.5,-118.5,-53.0
-48.0,50.5,-119.5,-54.0
-50.5,48.0,-122.0,-57.5
-54.5,44.0,-126.5,-62.0
-58.5,39.0,-132.5,-68.0
-62.5,34.0,-138.0,-74.0
-66.0,29.5,-143.0,-79.0
-68.0,26.5,-146.5,-82.5
-69.0,25.0,-148.5,-84.5
-69.0,24.5,-149.0,-85.5
-69.0,24.5,-149.0,-85.5
-68.5,25.0,-148.5,-85.0
-68.0,26.0,-147.5,-84.5
-67.5,27.0,-146.5,-83.5
-67.0,28.0,-145.0,-81.5
-65.5,30.0,-142.5,-79.5
-64.0,32.0,-139.5,-76.5
-62.0,34.5,-136.0,-73.0
-60.0,37.0,-132.5,-69.5
-59.0,39.0,-130.0,-67.0
-59.0,39.5,-129.5,-66.0
-60.5,38.5,-130.5,-67.0
-63.0,36.0,-133.5,-70.0
-66.5,32.0,-138.0,-74.5
-70.0,27.5,-143.0,-79.5
-73.5,23.5,-148.0,-85.0
-76.0,20.0,-152.0,-89.0
-77.5,17.5,-155.0,-92.5
-78.5,16.0,-157.0,-94.5
-78.5,16.0,-157.5,-95.0
-78.5,16.0,-157.5,-95.0
-78.0,17.0,-156.5,-94.0
-77.0,18.0,-155.5,-93.0
-75.5,19.5,-154.0,-91.0
-74.0,22.0,-151.5,-88.5
-71.5,24.5,-148.0,-85.5
-69.0,28.5,-144.0,-81.0
-66.0,32.5,-139.5,-76.5
-63.0,36.5,-134.5,-71.5
-61.0,40.0,-131.0,-67.0
-59.5,41.5,-129.0,-65.0
-60.0,41.5,-129.0,-65.0
-61.5,39.5,-131.0,-67.0
-64.5,36.5,-134.5,-71.0
-67.5,32.0,-139.0,-76.5
-71.0,28.0,-144.0,-81.5
-73.5,24.0,-148.5,-86.0
-75.0,21.5,-151.5,-89.0
-76.0,20.5,-153.5,-90.5
-76.0,20.0,-154.0,-91.0
-75.0,20.5,-153.5,-91.0
-74.0,21.5,-152.5,-90.0
-73.0,23.0,-151.0,-88.0
-71.0,25.0,-148.5,-85.5
-68.5,28.0,-145.5,-82.0
-65.5,31.5,-141.5,-78.0
-61.5,36.0,-136.5,-72.5
-57.5,41.0,-131.0,-67.0
-53.5,45.5,-125.5,-61.0
-50.5,49.5,-121.0,-56.5
-49.0,51.5,-118.5,-53.5
-49.0,52.0,-118.0,-53.0
-50.0,50.5,-120.0,-55.0
-52.5,47.5,-123.5,-58.5
-55.0,44.0,-127.5,-63.0
-58.0,40.5,-132.5,-68.0
-60.0,37.5,-136.0,-72.0
-61.0,36.0,-138.5,-74.5
-61.0,35.5,-140.0,-76.0
-60.5,36.0,-140.0,-75.5
-59.5,37.0,-139.0,-74.5
-58.0,39.0,-137.5,-73.0
-56.0,41.0,-135.0,-70.5
-53.5,44.0,-132.0,-67.0
-50.5,47.0,-128.5,-63.5
-47.5,51.0,-124.5,-59.5
-44.0,55.0,-120.0,-54.5
-40.5,59.0,-115.0,-49.5
-37.5,63.0,-110.5,-44.5
-35.5,65.5,-107.0,-41.0
-34.5,67.0,-105.5,-39.5
-35.5,66.0,-106.0,-40.0
-37.5,64.0,-108.5,-43.0
-40.0,60.5,-112.5,-47.5
-43.5,56.0,-117.5,-52.5
-47.0,52.0,-122.5,-57.5
-49.5,48.5,-126.5,-62.0
-50.5,47.0,-129.5,-64.5
-51.0,46.5,-130.5,-66.0
-50.5,47.0,-130.5,-66.0
-49.5,48.0,-129.5,-65.0
-47.5,50.0,-128.0,-63.0
-45.5,52.0,-125.5,-60.5
-43.5,54.5,-123.0,-57.5
-41.0,57.0,-120.0,-54.5
-38.5,60.0,-116.5,-51.0
-36.0,63.5,-112.5,-46.5
-33.0,67.0,-108.0,-42.0
-30.5,70.5,-104.0,-37.5
-28.5,73.0,-101.0,-34.5
-27.5,74.5,-99.5,-33.0
-28.0,74.5,-99.5,-33.0
-29.5,72.5,-101.5,-35.5
-32.5,69.5,-105.0,-39.5
-35.5,66.0,-109.5,-44.0
-38.5,62.0,-114.0,-48.5
-40.5,59.0,-117.5,-52.5
-41.5,57.5,-120.0,-54.5
-41.5,57.0,-121.0,-55.5
-40.5,57.5,-120.5,-55.0
-39.0,59.0,-119.5,-53.5
-37.0,61.0,-118.0,-51.5
-35.5,62.5,-115.5,-49.5
-33.5,65.0,-113.0,-46.5
-31.0,67.5,-110.5,-43.5
-28.5,70.5,-107.0,-40.0
-25.5,74.5,-102.5,-35.0
-22.0,78.5,-97.5,-30.0
-19.0,82.5,-92.5,-25.0
-16.5,86.0,-88.5,-21.0
-15.5,87.5,-86.5,-19.0
-15.5,87.5,-86.5,-19.0
-16.5,86.0,-88.5,-21.0
-19.0,83.5,-91.5,-24.5
-21.5,80.0,-96.0,-29.0
-24.0,76.5,-100.0,-33.5
-25.5,74.0,-103.0,-36.5
-26.5,73.0,-104.5,-38.5
-25.5,73.0,-104.5,-38.5
-24.0,74.5,-103.5,-37.5
-22.0,76.5,-101.5,-35.5
-19.0,79.5,-99.0,-32.5
-16.0,82.5,-96.0,-29.5
-13.0,86.0,-92.5,-26.0
-9.5,89.5,-88.5,-22.0
-6.0,93.0,-84.0,-17.5
-2.5,97.0,-79.0,-12.5
1.5,101.5,-74.0,-7.0
5.0,106.0,-68.0,-1.0
8.0,110.0,-63.5,4.0
10.0,112.0,-61.0,7.0
10.5,112.5,-60.0,7.5
9.5,111.5,-61.5,6.0
7.5,109.0,-65.0,2.5
5.0,105.5,-69.0,-2.0
3.0,102.5,-73.5,-6.5
1.5,100.0,-76.5,-10.0
1.5,99.5,-78.0,-11.5
2.5,99.5,-77.5,-11.5
4.5,101.0,-76.5,-10.0
6.5,103.0,-74.0,-7.5
9.5,106.0,-71.0,-4.5
12.5,109.0,-68.0,-1.5
15.5,112.5,-64.5,2.5
18.5,116.0,-60.5,6.5
22.0,120.0,-56.0,11.0
26.0,125.0,-50.5,16.5
30.5,130.0,-45.0,22.5
34.5,135.0,-39.0,28.0
38.0,139.5,-34.5,32.5
40.0,142.0,-31.5,35.5
41.0,143.0,-30.5,36.5
40.5,142.0,-31.0,35.5
39.5,140.0,-33.5,33.0
37.5,137.5,-37.0,29.5
35.5,134.5,-40.5,26.0
34.0,132.0,-44.0,22.5
33.0,130.5,-46.0,20.0
32.5,129.5,-47.5,18.5
32.5,129.5,-48.5,18.0
33.0,130.0,-48.0,18.0
34.0,131.0,-47.5,19.0
35.0,132.0,-46.0,20.5
36.0,133.5,-44.5,22.5
37.5,135.0,-42.5,24.5
39.5,137.5,-40.0,27.5
41.5,140.0,-36.5,31.0
44.0,143.5,-32.5,35.5
46.5,146.5,-28.5,39.5
48.5,149.5,-25.5,42.5
49.0,150.5,-23.5,44.5
49.0,150.5,-23.5,44.0
47.0,149.0,-25.5,42.0
45.0,146.0,-28.5,38.5
42.0,142.5,-33.0,34.0
39.0,139.0,-37.5,29.5
37.0,135.5,-41.0,25.5
36.0,133.5,-43.5,22.5
36.0,132.5,-44.5,21.5
36.5,133.0,-44.5,21.5
38.0,134.0,-43.5,22.5
40.0,135.5,-41.5,24.5
42.0,137.5,-39.5,26.5
43.5,139.5,-37.0,29.0
45.5,142.0,-34.5,31.5
48.0,145.0,-31.5,34.5
50.0,148.0,-28.0,38.5
53.0,151.5,-24.0,43.0
55.0,154.5,-20.5,46.5
56.5,157.0,-17.5,49.5
57.0,157.5,-16.5,50.5
56.0,157.0,-17.0,50.0
54.0,155.0,-19.5,47.0
51.0,151.5,-24.0,43.0
47.5,147.5,-28.5,38.0
44.5,143.5,-33.5,33.0
42.0,140.0,-38.0,28.5
40.0,137.5,-41.0,25.0
39.0,136.5,-42.5,23.5
39.0,136.0,-43.0,22.5
40.0,136.5,-42.0,23.0
41.0,138.0,-40.5,24.0
42.5,139.5,-38.5,26.0
44.5,141.5,-36.0,28.5
46.5,144.0,-33.5,31.5
49.5,147.5,-30.0,35.0
52.5,151.0,-26.0,40.0
56.0,155.5,-21.0,45.0
59.0,159.5,-16.5,50.0
61.5,162.5,-13.0,54.0
63.0,164.5,-11.0,56.0
62.5,164.5,-10.5,56.5
61.5,163.0,-12.5,54.5
59.0,160.0,-16.0,51.5
56.5,157.0,-20.0,47.5
54.5,154.0,-24.0,43.5
53.5,152.0,-26.5,41.0
53.5,151.0,-28.0,39.5
54.0,152.0,-27.5,39.5
56.0,153.5,-26.5,40.5
58.0,155.5,-24.5,42.5
60.0,157.5,-22.5,45.0
62.5,160.0,-19.5,47.5
65.5,163.0,-17.0,51.0
68.0,166.0,-13.5,54.5
71.5,169.5,-9.5,59.0
75.0,174.0,-4.5,64.0
79.0,179.0,1.0,69.5
83.0,183.5,6.0,75.0
86.0,187.0,10.5,79.5
88.0,189.5,13.0,82.0
88.5,190.0,14.0,83.0
88.0,189.5,13.0,82.0
87.0,188.0,11.0,79.5
85.0,185.5,7.5,76.0
83.0,182.5,4.0,72.0
81.5,180.0,0.5,68.5
80.5,178.5,-1.5,66.5
80.5,178.0,-2.5,65.5
81.0,178.5,-2.5,66.0
82.0,179.5,-1.5,67.0
83.0,181.5,0.0,68.5
85.0,183.0,2.0,71.0
87.0,185.5,4.5,73.5
89.0,188.0,7.0,76.5
91.5,191.0,10.5,80.0
94.5,194.5,14.5,84.5
97.5,198.5,19.0,89.0
100.0,202.5,23.5,93.5
102.0,205.5,26.5,97.0
103.0,207.0,28.5,99.0
102.5,207.0,28.5,99.0
100.5,205.0,26.0,96.5
97.0,201.0,21.5,91.5
93.0,196.0,15.5,86.0
88.5,190.5,9.0,79.5
84.5,186.5,4.0,74.5
82.5,183.5,0.0,71.0
81.5,182.5,-1.5,69.5
82.0,183.0,-1.5,69.5
83.0,184.0,0.0,71.0
85.0,186.0,2.5,73.0
87.0,188.5,5.0,75.5
89.5,191.5,7.5,78.5
92.0,194.5,11.0,82.0
95.0,198.0,15.0,86.0
98.0,202.0,19.5,91.0
101.5,206.5,25.0,96.0
105.0,211.0,30.0,101.5
107.5,214.5,34.5,105.5
109.0,216.5,37.0,108.0
108.5,216.5,37.0,108.0
107.0,214.5,35.0,105.5
104.0,211.5,31.0,101.5
100.5,207.5,25.5,96.5
97.5,203.5,20.5,91.0
95.5,200.0,16.5,87.0
94.5,198.5,14.0,84.5
94.5,198.0,13.5,83.0
95.5,198.5,13.5,83.0
96.5,199.5,14.5,84.0
98.0,201.0,15.5,85.0
100.0,203.0,17.5,86.5
102.5,205.5,19.5,88.5
104.5,208.0,22.5,91.5
107.5,211.5,26.0,95.5
111.0,215.5,30.5,100.0
115.0,220.5,36.0,106.0
119.0,225.5,41.5,112.0
122.0,230.5,47.0,117.0
124.5,233.5,50.5,121.0
125.5,235.5,52.5,122.5
125.5,235.0,52.0,122.5
124.0,233.5,50.0,120.5
122.0,231.0,47.0,117.0
119.5,228.0,43.5,113.5
118.0,226.0,40.5,111.0
117.5,225.0,39.0,109.5
118.5,225.5,39.0,109.5
120.0,227.0,40.5,110.5
122.0,229.5,42.5,112.5
124.5,232.0,45.0,114.5
127.0,234.5,47.5,117.0
129.5,237.0,50.5,120.0
132.5,240.0,54.0,123.5
135.5,243.5,57.5,127.5
138.5,247.5,61.5,132.0
142.0,251.5,66.5,136.5
145.0,256.0,71.0,141.0
147.5,259.0,74.5,145.0
149.0,260.5,76.5,147.0
148.5,260.5,76.5,146.5
146.5,258.5,74.5,144.5
144.0,255.5,70.5,140.0
141.0,251.5,66.0,135.0
138.0,247.5,61.0,130.0
135.5,244.5,57.5,125.5
134.5,242.5,55.0,123.5
134.5,242.5,54.0,122.5
135.5,243.0,54.0,123.0
137.0,244.0,55.0,124.0
138.5,245.5,57.0,126.0
140.5,247.5,59.0,128.0
142.5,250.0,61.5,131.0
144.5,253.0,64.5,134.0
147.0,256.0,68.0,138.0
150.0,260.0,72.5,142.5
152.5,264.0,77.0,147.0
155.5,267.5,81.5,151.0
157.0,270.0,84.5,154.5
158.0,271.5,86.5,156.0
157.5,271.5,86.5,156.0
155.5,269.5,84.5,153.5
153.0,266.5,81.0,149.5
149.5,262.5,76.5,144.5
146.0,258.5,71.0,139.0
143.0,254.5,66.5,134.5
141.0,252.0,63.0,131.0
139.5,250.0,61.0,129.0
139.5,249.5,60.0,128.0
139.5,249.5,60.0,127.5
139.5,250.0,60.5,128.0
140.0,251.0,61.0,129.0
141.0,252.0,62.5,130.0
142.5,254.0,64.5,132.5
144.0,256.5,67.0,135.0
146.5,259.0,70.5,138.5
148.5,262.5,74.5,142.5
150.5,265.0,78.0,146.5
152.0,267.0,80.5,149.0
152.0,267.5,81.5,150.0
150.5,266.5,80.5,149.0
148.0,264.0,78.0,146.0
144.5,260.0,73.0,141.0
140.5,255.0,67.5,135.0
136.5,250.0,62.0,129.0
133.5,246.0,56.5,123.5
130.5,243.0,52.5,119.5
129.0,241.0,50.0,117.0
128.5,240.0,49.0,116.0
128.5,240.0,48.5,116.0
129.0,241.0,49.5,116.5
130.5,242.5,51.0,118.5
132.0,244.0,53.0,120.5
133.5,246.0,55.0,122.5
135.5,248.0,57.5,125.5
137.0,250.5,60.5,128.5
138.5,253.0,63.5,131.5
140.0,255.5,66.0,134.5
140.0,257.0,68.0,136.5
139.5,257.0,68.0,136.5
137.5,255.5,66.5,135.0
134.5,252.0,63.0,131.5
130.5,247.5,58.0,126.5
125.5,242.5,52.0,120.5
121.0,237.0,45.5,114.5
117.0,232.5,40.0,109.0
114.5,229.0,36.0,105.0
112.5,226.5,33.0,102.5
111.0,225.0,31.5,101.0
110.5,224.5,31.0,101.0
110.5,224.5,31.0,101.5
111.0,225.5,32.0,103.0
111.5,227.0,33.5,105.0
113.0,229.0,36.0,108.0
115.0,232.0,39.5,112.5
118.0,235.5,44.0,117.5
121.5,240.0,49.5,124.0
124.5,244.5,55.0,130.0
128.0,249.0,60.0,136.0
130.5,252.0,64.5,140.5
132.0,254.0,67.0,143.0
133.0,255.0,68.0,144.5
133.5,255.5,68.0,144.5
133.5,255.0,67.5,144.0
134.0,255.0,67.0,143.5
135.0,255.5,66.5,143.0
137.0,257.0,67.5,144.5
140.0,259.5,69.5,146.5
143.0,263.0,72.5,150.0
147.0,267.0,76.0,154.0
151.0,271.5,80.0,158.0
155.5,276.0,84.5,162.5
160.0,280.5,89.5,167.0
164.0,285.5,94.0,171.5
169.0,290.5,99.5,176.0
174.0,295.5,105.0,181.0
178.5,301.0,110.5,186.0
183.0,306.0,115.5,190.0
186.0,309.5,119.0,193.0
187.0,310.5,120.0,193.0
186.5,309.5,118.5,191.0
183.5,306.5,114.5,186.0
179.0,301.0,108.5,178.5
173.0,294.0,100.0,170.0
167.0,287.0,91.5,160.5
161.0,280.0,84.0,152.5
156.0,274.5,77.5,146.0
152.5,270.0,72.5,141.0
150.0,267.0,69.0,137.5
148.0,265.0,67.0,135.5
147.0,264.0,66.0,134.5
146.5,263.5,65.5,134.5
146.5,263.5,66.0,135.0
147.0,264.5,67.0,136.0
148.0,265.5,68.5,138.0
149.0,267.5,70.5,140.5
150.5,269.5,73.5,143.5
151.5,271.5,76.0,146.5
152.5,273.0,78.0,149.0
152.0,273.0,79.0,150.0
150.5,272.0,77.5,149.0
147.5,269.0,74.5,146.0
144.5,265.5,70.0,141.0
141.0,261.0,65.0,136.0
138.0,257.0,60.5,131.0
135.5,254.0,56.5,127.0
134.5,252.5,54.5,124.5
134.5,252.0,53.5,123.5
135.5,253.0,54.0,124.0
137.0,254.0,55.0,125.5
139.0,256.0,56.5,127.0
141.0,258.0,59.0,129.5
143.5,261.0,62.0,132.5
146.5,264.0,65.5,136.0
149.5,268.0,69.5,140.5
153.0,272.5,74.5,145.5
157.0,277.0,80.0,151.5
161.0,282.0,85.5,157.0
164.0,286.0,90.0,162.0
165.5,288.0,93.0,165.0
166.0,288.5,93.5,165.0
164.5,287.0,91.5,163.5
161.5,284.0,88.0,159.5
158.0,280.0,83.0,154.5
154.5,275.5,77.5,149.0
151.5,271.5,73.0,144.0
150.0,269.0,70.0,141.0
149.0,268.0,68.0,139.0
149.0,267.5,67.5,138.5
149.0,267.5,67.5,138.5
149.5,268.5,67.5,139.0
150.5,269.5,68.5,140.0
151.0,270.5,70.0,141.5
152.5,272.5,71.5,143.0
154.0,275.0,74.0,146.0
156.0,278.0,77.0,149.5
158.5,281.0,81.0,153.5
161.5,284.5,85.0,158.0
163.0,287.5,88.5,161.0
163.5,288.5,90.0,163.0
162.5,288.0,89.0,162.0
160.5,285.5,86.5,159.5
157.0,282.0,82.5,155.0
153.5,278.0,77.5,150.0
150.0,273.5,72.5,144.5
147.0,270.0,68.0,139.5
145.0,267.5,64.5,136.0
144.0,266.5,63.0,134.5
144.0,266.5,62.5,134.0
144.5,267.0,62.5,134.5
145.5,268.5,63.5,135.5
147.0,269.5,65.0,137.0
148.5,271.5,67.0,139.0
150.5,273.5,70.0,141.5
152.5,276.0,73.0,144.5
155.0,279.0,76.5,148.0
157.5,282.5,80.5,152.0
159.5,285.5,84.0,156.0
160.5,287.0,86.5,158.5
160.5,287.5,87.5,159.0
159.0,286.5,86.0,158.0
156.0,283.5,82.5,155.0
152.0,279.0,78.0,150.0
148.0,274.5,72.5,144.0
144.0,269.5,66.5,138.5
140.5,265.5,62.0,133.5
138.0,262.5,58.5,129.5
137.0,261.0,56.0,127.0
136.5,260.0,55.0,126.0
137.0,260.5,55.0,126.5
138.0,261.5,56.5,128.0
139.5,263.5,58.5,130.0
142.0,266.0,61.0,133.0
144.5,269.5,64.5,136.0
147.0,273.0,68.0,140.0
150.5,277.0,72.5,144.5
153.5,281.5,77.5,149.5
156.5,285.5,82.0,154.0
158.5,288.5,85.0,157.5
159.0,289.5,86.5,159.0
158.0,289.0,85.5,158.0
155.5,287.0,82.5,155.5
152.0,283.0,78.0,150.5
148.0,278.0,72.5,144.5
143.5,273.0,66.5,138.5
140.0,268.5,61.0,133.0
137.0,265.0,57.0,129.0
135.5,263.0,54.5,126.0
134.5,262.0,53.0,125.0
134.5,262.0,52.5,124.5
135.0,262.5,53.5,125.5
136.5,264.0,55.0,127.0
138.5,266.5,57.5,129.5
141.0,269.5,61.0,133.0
144.5,273.5,65.0,137.5
148.0,278.0,70.0,142.5
152.0,283.0,75.5,148.0
156.0,287.5,81.0,154.0
159.0,291.5,86.0,158.5
161.0,294.0,89.0,161.5
161.0,294.5,89.5,162.0
159.5,292.5,87.5,160.0
156.5,289.0,84.0,156.0
153.0,285.0,79.0,150.5
149.5,280.5,73.5,145.0
146.5,276.5,68.5,140.5
144.0,273.5,65.0,137.0
143.5,272.0,63.5,135.0
143.5,271.5,62.5,134.5
144.0,272.0,63.0,135.0
145.0,273.5,64.0,136.0
146.0,274.5,65.5,137.5
147.0,276.5,67.0,139.5
149.0,278.5,69.5,142.0
151.0,281.0,72.5,145.0
153.0,284.0,76.5,148.5
156.0,287.0,80.5,152.5
158.0,290.5,84.0,156.5
159.5,292.5,87.0,159.5
160.0,293.5,88.5,161.0
159.0,293.0,87.5,160.0
157.0,290.5,85.0,157.5
154.0,287.0,81.0,153.5
150.5,283.0,76.0,148.0
147.5,278.5,71.0,143.0
145.0,275.0,66.5,138.5
143.0,272.5,63.5,135.0
142.5,271.5,61.5,133.0
142.5,271.5,61.0,132.5
143.0,272.0,61.5,133.0
143.5,273.0,62.0,134.0
144.5,274.5,63.5,135.5
146.0,276.0,65.0,137.5
147.0,278.0,67.0,139.5
149.0,280.5,70.0,142.5
151.0,283.0,73.5,146.0
153.5,286.5,77.5,150.0
156.0,290.0,82.0,154.5
158.5,292.5,85.5,158.0
159.5,294.0,87.5,160.0
159.0,294.0,87.5,160.0
157.5,292.0,86.0,158.0
155.0,289.0,82.0,154.0
151.5,285.0,77.5,149.0
148.5,281.0,73.0,144.5
146.0,278.0,69.0,140.5
145.0,276.0,66.5,138.0
145.0,275.5,66.0,137.5
146.0,277.0,66.5,138.0
148.0,278.5,68.0,140.0
150.0,281.0,70.0,142.5
152.5,284.0,73.0,145.0
155.0,286.5,76.0,148.5
158.0,290.0,80.0,152.0
161.0,293.5,84.0,156.5
164.5,298.0,89.0,161.5
168.5,302.5,94.5,167.0
173.0,307.5,100.5,173.0
176.5,312.0,105.5,178.0
179.5,315.5,109.0,181.5
181.0,317.0,110.5,183.0
180.5,316.5,110.0,182.0
179.0,314.0,107.5,179.0
176.0,310.5,103.0,174.5
172.5,306.5,98.5,169.5
170.0,303.0,94.0,165.0
168.5,301.0,91.0,162.5
168.0,299.5,89.5,161.0
168.0,299.5,89.0,160.5
169.0,300.0,89.5,161.0
170.0,301.0,90.5,162.0
171.0,302.0,92.0,164.0
172.5,304.0,94.5,166.0
174.5,306.5,97.0,168.5
177.0,309.0,100.0,172.0
179.5,312.5,104.0,176.0
182.0,316.0,108.0,180.0
184.5,319.0,111.5,184.0
186.0,321.0,114.5,186.5
186.5,322.0,115.5,188.0
185.5,321.5,115.0,187.0
183.5,319.5,112.5,184.5
181.0,316.0,109.0,180.5
177.5,312.0,104.0,176.0
174.0,308.0,99.5,171.0
171.5,304.5,94.5,166.5
169.0,301.5,91.0,163.0
168.0,300.0,88.5,161.0
167.5,299.0,87.5,160.0
168.0,299.5,87.5,160.5
169.0,300.5,89.0,161.5
170.5,302.0,90.5,163.5
172.5,304.0,93.0,165.5
174.5,306.5,96.0,168.5
176.5,309.0,99.0,172.0
179.0,312.0,102.5,176.0
182.0,316.0,107.0,180.5
185.0,320.0,111.5,185.0
187.5,323.5,115.5,189.5
189.0,325.5,118.5,192.0
190.0,326.0,119.5,192.5
189.0,325.5,118.5,191.5
187.5,323.0,115.5,188.5
185.5,320.0,111.5,184.0
183.0,316.5,107.5,179.5
181.5,314.0,104.0,176.0
181.0,312.5,101.5,174.0
181.5,312.5,101.0,173.5
182.5,313.0,101.5,174.0
184.0,314.5,102.5,175.5
185.0,316.0,104.0,177.0
186.5,317.5,106.0,178.5
188.0,319.5,107.5,180.5
190.0,321.5,110.0,183.0
192.0,324.0,112.5,186.0
194.0,327.0,116.0,189.5
196.5,330.5,120.0,193.5
198.5,333.5,123.5,197.5
200.0,335.5,126.0,199.5
199.5,336.0,127.0,200.0
198.0,334.0,125.5,198.0
194.5,330.5,121.5,193.5
190.5,325.0,115.5,187.5
186.0,319.5,109.0,180.5
182.0,314.5,102.5,174.0
178.5,310.0,97.5,168.5
176.5,307.0,94.0,165.0
176.0,306.0,92.0,163.5
176.5,306.0,92.0,163.5
177.5,307.5,93.0,165.0
179.0,309.0,95.0,167.0
180.0,311.0,96.5,169.0
181.0,312.5,98.5,171.0
182.0,314.5,100.5,173.5
183.0,316.5,103.0,176.5
184.5,318.5,106.0,179.5
186.0,321.0,109.0,183.0
187.5,323.5,112.5,186.5
188.5,325.0,115.0,189.0
188.0,325.5,116.0,190.0
186.5,324.0,114.5,188.5
183.5,320.5,111.5,185.0
179.0,315.5,106.0,179.5
174.5,310.0,99.5,172.5
169.0,304.0,92.5,165.0
164.5,298.0,86.0,158.0
161.0,294.0,80.5,152.5
158.5,291.0,77.0,149.0
156.5,289.0,74.5,146.5
155.5,287.5,73.0,145.0
