lead0,lead1,lead2,lead3
122.0,157.0,119.5,132.0
124.5,159.0,121.5,134.5
127.0,161.0,123.5,136.5
128.5,162.5,125.0,138.0
130.0,163.5,126.0,139.5
131.0,164.0,126.5,140.5
132.0,164.5,127.0,141.0
132.5,164.5,127.0,141.0
132.5,164.0,126.5,141.0
132.5,163.5,125.5,140.0
131.0,161.5,124.0,138.0
129.5,159.0,121.5,135.0
126.5,155.5,118.0,131.5
123.0,152.0,114.5,127.5
120.0,149.0,111.0,124.0
118.0,146.5,109.0,121.5
117.0,145.5,108.0,120.5
117.0,145.5,108.0,120.5
118.0,146.0,108.5,121.5
119.0,147.5,110.0,123.0
121.5,150.0,112.5,126.0
124.5,153.5,116.0,130.0
129.0,158.5,121.0,135.0
134.5,164.0,127.0,141.0
140.0,170.0,133.0,147.0
145.0,175.0,138.5,152.5
149.0,179.5,143.0,157.0
152.0,182.5,146.0,160.5
154.5,185.0,148.5,163.0
156.0,186.5,150.5,164.5
157.0,187.5,151.5,165.0
158.0,188.0,151.5,165.0
157.5,187.5,151.0,164.0
157.0,186.0,150.0,163.0
156.0,185.0,149.0,161.0
154.5,183.5,147.5,159.5
152.0,181.0,145.0,157.5
148.5,177.5,141.5,154.0
144.0,173.0,137.0,149.5
138.5,168.0,132.0,144.5
133.0,163.0,126.5,139.5
128.5,158.0,122.0,135.0
124.5,154.5,118.0,131.0
121.5,151.0,115.0,128.0
119.5,148.5,112.5,126.0
118.0,146.5,111.0,124.0
116.5,145.0,109.5,123.0
116.0,144.5,109.0,122.0
115.5,144.0,108.5,121.5
114.5,143.0,108.0,120.5
114.0,142.5,107.0,119.5
113.0,142.0,106.5,119.0
112.5,141.5,106.0,118.0
112.5,141.0,105.5,117.5
112.0,141.0,104.5,117.0
111.5,140.5,104.0,116.0
110.5,140.0,103.0,115.0
109.5,138.5,101.5,113.5
108.0,137.5,100.0,112.0
106.5,136.5,99.0,111.0
106.0,136.5,99.0,111.0
106.5,137.0,99.5,112.0
107.5,138.5,101.0,113.5
108.5,140.0,102.0,115.0
109.5,140.5,102.5,115.5
109.0,140.5,102.5,115.0
107.5,139.0,101.0,114.0
105.5,137.0,99.5,112.0
103.0,134.5,96.5,109.5
100.0,131.5,93.5,106.5
97.0,128.5,90.5,103.0
94.5,125.5,88.0,99.5
92.0,123.0,85.5,97.0
90.0,121.0,83.0,94.5
88.5,119.5,81.0,92.0
87.0,117.5,79.0,90.5
86.0,117.0,78.0,89.5
86.0,116.5,78.0,89.0
86.5,117.0,78.5,90.0
87.0,117.5,79.0,91.0
88.0,118.5,80.0,92.5
88.5,119.5,81.0,93.5
89.0,120.0,82.0,94.5
89.0,120.5,82.0,95.0
88.5,120.0,82.0,95.0
88.0,119.5,82.0,95.0
86.5,118.5,81.0,94.5
85.5,117.5,80.0,93.5
84.5,116.5,79.0,92.5
83.5,115.5,78.0,91.0
82.5,114.5,77.5,90.0
82.5,114.5,77.0,89.5
83.0,115.0,77.5,90.0
83.5,115.5,78.0,90.0
84.0,115.5,78.0,90.0
84.0,115.5,78.0,90.0
83.5,115.0,77.0,89.5
83.5,115.0,77.0,89.0
83.5,115.0,76.5,88.5
83.5,115.0,76.5,89.0
84.0,115.0,77.0,89.0
84.5,115.5,77.0,89.5
84.5,115.5,77.5,90.0
84.5,115.5,77.5,90.5
84.0,115.0,77.5,90.5
83.5,115.0,77.5,90.5
83.0,114.5,77.5,90.5
83.0,114.0,77.5,90.5
82.5,114.0,77.5,90.0
82.5,113.5,77.0,90.0
82.0,113.5,77.0,89.5
82.0,113.5,76.5,89.0
82.0,112.5,76.0,88.0
81.5,112.0,75.0,87.5
81.5,111.5,74.5,86.5
82.0,111.0,74.5,86.0
82.5,111.5,74.5,86.0
83.0,111.5,75.0,86.5
83.5,112.0,75.5,87.5
84.0,112.5,76.0,88.0
84.5,113.0,76.5,89.0
85.0,114.0,77.5,90.5
86.0,115.0,79.0,92.0
87.0,116.5,80.5,94.0
88.5,118.0,82.5,96.0
89.5,119.0,83.0,96.5
89.5,118.5,83.0,96.5
88.5,117.5,82.0,95.5
87.0,116.0,80.5,93.5
85.5,114.5,79.0,91.5
84.0,113.0,77.5,90.0
83.5,112.0,76.5,89.0
82.5,111.5,75.5,88.0
81.5,110.5,74.5,87.5
81.0,109.5,74.0,86.5
80.0,109.0,73.0,86.0
79.5,108.5,73.0,86.0
79.5,108.5,73.0,86.0
79.5,108.5,73.5,86.5
80.0,109.0,74.0,87.5
80.0,109.5,75.0,88.5
80.5,110.0,76.0,90.0
81.0,111.0,77.0,91.5
82.0,112.0,78.5,93.5
82.5,113.0,80.0,95.0
82.5,113.0,80.0,95.0
82.5,112.5,79.5,94.5
81.5,111.5,77.5,92.5
80.5,110.0,75.0,89.5
80.5,109.0,72.5,86.5
80.5,108.0,70.5,84.0
81.5,108.0,69.0,82.0
83.5,109.0,68.5,81.0
85.5,110.5,68.5,80.5
87.5,112.0,69.5,80.5
89.5,114.0,70.5,81.5
91.0,115.5,72.5,83.0
92.5,117.5,74.5,85.0
94.5,119.5,77.0,87.5
96.5,122.0,79.5,90.0
98.5,125.0,82.5,93.5
101.5,128.5,86.5,97.5
105.5,133.0,91.5,103.0
111.0,139.5,98.5,110.5
118.5,147.5,107.5,120.0
127.0,157.0,118.0,130.5
136.5,167.0,129.0,142.0
146.5,177.5,140.0,153.5
156.0,187.5,150.0,164.0
164.5,196.5,159.0,173.5
172.0,204.0,167.0,181.5
179.0,211.5,174.5,188.5
186.0,218.5,181.5,195.5
193.5,225.5,189.0,202.5
201.5,233.5,197.0,210.5
210.5,242.5,205.5,219.5
220.0,251.5,215.0,229.5
229.5,261.0,224.5,239.0
238.0,269.5,233.0,247.5
245.5,277.0,241.0,255.5
251.0,283.5,247.0,262.0
256.0,289.0,252.5,267.5
261.0,294.0,258.0,273.0
265.5,299.0,263.5,278.5
270.0,304.0,268.5,284.0
273.5,308.5,273.0,288.5
276.5,311.5,276.5,292.0
277.5,313.0,278.0,293.5
277.0,312.5,278.0,293.5
275.0,310.5,276.0,291.0
272.0,307.5,272.5,287.5
268.5,304.0,269.0,284.0
266.0,302.0,266.5,281.0
265.0,301.0,265.0,280.0
266.0,302.0,265.5,280.5
267.5,303.0,267.0,281.5
268.5,304.0,267.5,282.0
267.5,303.0,266.0,280.5
265.0,300.0,263.0,277.5
260.0,294.5,257.0,272.0
252.0,286.0,249.0,263.5
240.5,274.5,237.0,251.0
225.5,259.0,221.5,235.5
207.5,240.5,203.0,217.0
187.5,220.0,183.0,196.5
167.5,200.5,163.0,176.0
150.5,183.0,145.5,158.5
137.0,169.5,132.0,145.0
127.5,160.0,122.5,135.0
121.5,154.0,116.5,129.0
118.0,150.5,112.0,124.5
115.0,147.5,109.0,121.5
112.5,145.5,106.0,118.5
110.0,142.5,102.5,115.0
106.0,138.5,98.0,110.0
100.5,132.5,91.5,103.5
92.0,124.0,83.0,94.5
82.5,114.0,73.0,84.5
71.5,103.5,62.5,74.0
61.0,92.5,52.0,63.5
51.5,83.0,42.5,54.5
43.5,74.5,34.5,46.5
36.5,67.5,27.5,40.0
31.0,62.0,22.0,34.5
27.0,58.0,18.0,30.5
24.5,56.0,15.5,28.5
24.0,55.5,15.5,28.5
26.0,57.5,17.5,30.5
29.0,60.5,20.5,34.0
33.5,65.0,25.0,38.0
38.5,69.5,30.0,42.5
43.5,74.5,35.0,47.0
48.5,79.5,40.0,52.0
53.0,84.0,44.5,56.5
58.0,88.5,49.0,61.0
63.0,93.5,54.0,66.0
68.5,99.0,59.5,71.5
74.0,105.0,65.0,77.0
80.0,111.0,70.5,83.0
86.0,117.0,77.0,89.0
92.0,123.5,83.0,95.5
97.5,129.5,89.0,101.5
102.5,134.5,94.0,107.0
106.0,138.5,98.0,111.0
108.5,141.0,100.5,114.0
109.0,142.0,102.0,115.0
108.5,142.0,101.5,115.0
107.0,140.5,100.5,114.0
105.5,139.5,99.0,112.5
105.0,138.5,98.0,111.5
105.0,138.0,97.5,111.0
105.5,138.0,97.5,110.5
106.5,138.5,98.0,111.0
107.5,139.0,99.0,111.5
108.5,140.0,99.5,112.0
110.0,141.5,101.0,113.0
112.0,143.5,102.5,114.5
113.5,145.5,104.0,116.5
115.0,146.5,105.5,117.5
115.5,147.5,105.5,118.0
115.0,147.0,105.5,118.0
115.0,146.5,105.0,117.5
114.5,146.5,105.0,118.0
115.5,147.5,106.0,119.5
116.5,148.5,107.5,121.0
117.0,149.5,108.5,122.0
117.5,150.0,109.5,123.0
118.0,150.5,109.5,123.0
118.0,150.5,109.5,123.0
118.5,151.0,109.5,123.0
119.0,151.0,109.5,123.0
119.5,151.5,110.0,123.0
119.5,152.0,110.0,123.0
119.5,152.0,110.0,122.5
119.5,152.0,109.5,122.5
119.5,151.5,109.5,122.5
120.0,152.0,110.0,122.5
120.5,152.5,111.0,123.5
121.5,153.5,112.0,125.0
122.5,154.5,113.5,126.0
123.0,155.5,114.5,128.0
124.0,156.5,116.0,129.5
125.0,158.0,117.5,131.0
126.0,159.0,119.0,132.5
127.5,160.5,120.0,134.0
128.5,162.0,121.5,135.5
129.0,163.0,122.5,136.5
130.0,164.0,123.0,137.5
130.0,164.0,123.5,137.5
130.0,164.0,123.0,137.0
129.0,163.0,122.0,136.0
128.0,162.0,120.5,134.5
127.5,161.0,120.0,133.5
127.0,161.0,119.5,133.0
127.5,161.5,120.0,133.5
128.5,162.5,121.0,134.0
130.0,164.0,122.0,135.5
131.5,166.0,124.0,137.5
133.0,168.0,126.0,139.0
134.0,169.0,127.5,141.0
134.5,169.5,128.5,142.0
134.5,170.0,129.0,143.0
135.0,170.5,130.0,144.0
136.0,171.5,131.5,145.5
137.0,173.0,132.5,147.0
137.5,174.0,134.0,148.0
138.0,174.5,134.5,149.0
138.0,174.5,134.5,149.0
137.5,174.0,134.0,148.5
137.0,173.0,133.5,147.5
136.5,172.5,133.0,147.0
136.5,172.5,133.0,146.5
137.0,172.5,133.5,146.5
137.5,173.5,134.0,147.0
139.0,174.5,135.0,148.0
140.0,176.0,136.5,149.5
142.0,177.5,138.0,151.0
143.5,179.0,139.5,152.5
145.5,180.5,141.5,154.5
146.5,182.0,142.5,156.0
147.5,183.0,143.5,156.5
148.0,183.0,144.0,157.0
148.0,183.5,144.5,158.0
149.0,184.0,145.5,159.0
150.5,185.5,147.0,160.5
152.0,187.0,149.0,162.5
153.5,188.5,150.5,164.0
154.5,189.0,151.0,164.5
154.0,188.5,150.5,164.0
153.5,188.0,149.5,163.0
153.0,187.0,148.5,161.5
152.5,186.5,148.0,160.5
152.5,187.0,148.0,160.5
153.5,188.0,149.0,161.5
155.0,189.0,150.5,162.5
156.5,190.5,152.0,164.0
158.0,192.0,153.0,165.0
159.5,193.0,154.0,166.5
161.0,194.5,155.0,167.5
162.0,195.5,156.5,168.5
163.0,196.5,157.5,169.5
164.0,198.0,158.5,171.0
165.0,199.0,159.5,172.5
166.0,200.0,161.0,174.0
167.5,201.5,162.0,175.5
168.5,203.0,163.5,177.5
169.5,204.0,165.0,178.5
171.0,205.0,166.0,180.0
172.0,205.5,167.0,181.0
173.5,207.0,168.5,182.0
175.0,208.0,170.0,183.5
176.0,209.5,171.5,184.5
177.0,210.5,172.5,185.5
177.5,211.5,173.5,186.0
178.5,212.5,174.0,187.0
180.0,214.5,175.5,188.0
181.5,216.5,177.0,190.0
183.5,218.5,179.0,192.0
185.5,220.5,181.5,194.5
188.0,223.0,184.0,197.0
190.0,225.0,186.5,200.0
192.5,227.5,189.0,203.0
194.0,229.0,191.0,205.0
195.0,230.0,192.0,206.5
195.5,230.5,192.5,207.0
195.5,231.0,192.5,207.5
196.5,232.0,193.5,208.0
198.0,233.0,194.5,209.5
199.5,235.0,196.5,211.0
202.0,237.0,198.5,213.0
204.0,239.0,200.5,214.5
205.5,240.5,202.0,216.0
207.0,242.0,203.5,217.0
208.5,243.0,205.0,218.0
210.0,244.5,206.5,219.5
212.0,246.0,208.5,221.0
214.0,248.0,210.5,223.0
216.0,250.0,212.0,224.5
217.5,251.5,214.0,226.5
219.0,253.0,215.5,228.0
220.0,254.0,216.5,229.5
221.0,254.5,217.5,231.0
221.5,255.5,218.5,232.0
222.0,256.0,219.0,233.0
223.0,257.0,219.5,234.0
224.5,258.0,220.5,235.5
225.5,259.5,221.5,236.5
226.0,260.0,222.5,237.0
226.0,260.5,222.5,237.0
226.0,260.5,222.0,237.0
226.5,260.5,222.0,236.5
227.5,261.0,222.5,237.0
229.0,262.0,223.5,238.0
230.5,263.0,224.5,238.5
231.5,263.5,225.0,239.0
232.5,264.5,225.5,239.5
233.5,265.0,226.0,240.0
234.5,266.5,227.0,241.0
236.5,268.5,229.0,243.0
238.5,270.5,231.5,245.5
241.0,273.0,234.0,248.0
243.0,275.5,236.0,251.0
245.0,277.0,238.0,253.0
246.0,278.5,239.5,254.5
245.5,278.5,240.0,255.0
244.5,278.0,239.5,254.5
243.0,276.5,238.0,253.0
242.0,275.5,237.0,252.0
241.0,274.5,236.0,251.0
240.0,274.0,235.5,250.0
240.0,273.5,235.0,249.5
239.5,273.5,235.0,249.0
239.5,273.5,235.0,248.5
240.0,274.5,235.5,249.0
241.0,275.5,236.5,250.0
242.0,277.0,238.0,251.5
243.0,277.5,238.5,252.0
243.5,278.0,239.0,252.5
243.0,278.0,238.5,252.5
243.0,277.5,238.0,252.0
242.5,276.5,237.5,251.5
242.0,276.5,237.5,251.5
241.5,276.0,237.5,251.5
241.5,276.0,237.5,252.0
241.0,276.0,237.0,252.5
240.5,276.0,237.0,252.5
240.0,275.5,236.0,251.5
238.0,273.5,234.5,250.0
235.5,271.5,232.0,247.5
232.5,268.0,229.0,244.0
229.0,264.5,225.5,240.5
225.5,261.0,222.0,236.5
222.0,257.5,218.5,232.5
219.0,254.5,215.5,229.0
216.5,252.0,213.0,226.5
215.0,250.0,211.0,224.5
213.5,249.0,209.5,223.0
212.0,247.5,207.5,221.0
210.0,245.0,205.5,219.0
207.0,242.5,202.5,216.0
204.0,239.5,199.5,213.5
201.5,237.0,197.0,211.0
199.0,234.5,195.0,209.0
197.0,232.0,193.0,207.0
195.0,230.0,190.5,205.0
193.0,227.5,188.5,203.0
190.5,225.0,185.5,200.5
188.0,222.5,183.0,197.5
185.5,219.5,180.0,194.5
182.5,216.5,176.5,191.5
179.5,213.5,173.0,187.5
176.0,210.0,169.5,184.0
173.0,207.0,166.0,180.0
170.0,204.0,162.5,176.5
167.0,201.0,159.5,173.5
164.5,198.5,157.0,171.0
162.5,196.5,155.0,169.0
161.0,195.5,154.0,168.0
160.5,195.0,153.5,167.0
160.0,194.5,153.0,166.5
159.5,194.0,152.5,166.0
158.0,193.0,151.0,165.0
157.0,191.5,150.0,164.0
155.5,190.0,148.5,162.5
154.0,188.5,147.0,161.5
152.5,187.0,145.5,159.5
150.0,185.0,143.0,157.5
148.0,182.5,141.0,155.5
146.0,180.5,139.0,153.5
144.5,179.0,137.0,151.5
143.0,177.5,135.5,150.0
141.0,175.5,133.5,147.5
138.5,173.0,131.0,145.0
135.5,170.5,128.5,142.0
133.0,167.5,125.5,139.0
130.5,165.5,123.0,136.5
129.0,163.5,121.0,134.5
128.0,162.0,119.5,133.0
126.5,160.5,118.0,131.5
125.5,159.5,117.5,131.0
124.0,158.5,116.5,130.0
123.0,157.5,116.0,129.5
122.0,156.5,115.5,129.0
121.0,155.5,114.5,128.5
120.5,155.0,114.5,128.5
120.5,155.0,114.5,128.5
121.0,155.5,115.0,129.0
121.0,155.5,115.0,129.0
121.0,155.0,115.0,128.5
119.5,153.5,113.5,127.0
117.5,151.5,111.0,124.5
115.5,149.5,108.5,122.5
114.0,147.5,107.0,120.5
113.5,147.0,106.0,119.5
113.5,146.5,105.5,119.0
113.5,146.5,105.0,118.5
114.0,146.5,105.0,118.5
114.0,146.5,104.5,118.5
113.5,146.0,104.0,118.0
112.5,144.5,103.0,116.5
110.5,142.5,101.5,115.0
109.0,141.0,100.0,113.5
108.0,140.0,99.0,113.0
107.5,139.5,98.5,113.0
107.0,139.0,98.5,112.5
106.0,138.5,97.5,112.0
105.0,137.5,96.5,110.5
103.0,135.5,94.5,109.0
101.5,134.0,93.0,107.5
100.5,132.5,91.5,106.0
100.0,132.0,91.0,105.5
100.5,132.5,91.5,105.5
101.5,133.0,92.0,106.0
102.5,134.0,93.0,107.0
104.0,135.0,94.5,108.5
105.0,136.0,95.5,109.0
106.0,137.0,96.5,110.0
106.0,137.5,97.0,110.0
106.0,137.5,97.0,110.0
106.0,137.5,97.0,110.0
106.0,137.5,97.5,110.5
106.5,138.0,98.0,111.5
107.0,139.0,99.0,112.5
107.5,139.5,99.5,113.5
108.0,140.0,100.0,114.0
108.0,140.0,100.0,114.5
107.5,139.5,100.0,114.5
107.0,139.0,99.5,114.0
106.5,138.0,98.5,113.0
106.5,137.5,98.0,112.5
106.5,137.0,97.0,111.5
105.5,136.5,96.0,110.5
105.0,135.0,95.0,109.0
103.5,134.0,93.5,107.5
102.5,133.0,92.0,106.0
102.0,132.0,91.0,105.0
101.5,131.5,90.5,105.0
101.0,131.5,90.5,104.5
100.5,131.5,90.0,105.0
100.0,131.0,90.5,105.5
99.5,131.0,90.5,105.5
99.0,131.0,91.0,106.0
98.5,130.5,91.0,106.0
98.5,130.5,91.5,106.0
97.5,129.5,91.0,106.0
96.5,128.5,90.5,105.5
94.5,127.0,89.5,104.5
92.5,125.5,88.0,103.5
91.0,124.0,86.5,102.5
90.0,122.5,86.0,101.5
89.0,122.0,85.0,100.5
89.0,121.5,84.0,99.5
89.5,121.0,83.0,98.5
90.5,121.0,82.0,97.5
92.0,122.0,82.0,96.5
95.0,123.5,82.5,96.5
98.5,126.0,83.5,97.5
102.0,128.5,84.5,98.0
105.0,131.0,86.0,99.0
107.0,132.5,87.0,99.5
108.5,134.0,88.0,101.0
110.0,135.5,89.5,102.5
111.0,137.0,91.5,104.5
112.5,139.0,93.5,106.5
113.5,140.5,95.0,108.5
113.5,141.5,96.5,109.5
112.5,141.0,97.0,109.5
110.5,140.0,96.5,109.0
108.0,138.5,95.5,108.0
106.0,137.0,94.5,107.0
104.0,136.0,93.5,106.0
102.5,134.5,92.5,105.5
101.0,133.0,91.5,104.0
99.5,131.5,90.0,103.0
98.0,130.0,89.0,102.0
97.0,129.0,88.5,101.0
97.0,129.0,88.0,101.0
97.5,129.5,89.0,102.0
99.0,131.0,90.0,103.0
100.5,132.0,91.5,104.5
101.5,133.0,92.5,105.5
102.0,133.5,92.5,106.0
102.0,133.5,92.5,106.5
102.0,133.0,92.5,106.0
102.0,133.0,92.5,106.0
102.0,133.0,92.5,106.0
101.5,132.5,92.0,106.0
101.0,132.0,91.5,105.5
100.5,131.0,90.5,104.5
100.0,131.0,90.0,104.0
100.0,130.5,89.5,103.5
100.0,130.5,89.5,103.0
100.0,130.5,89.5,102.5
100.5,131.5,90.0,103.0
101.5,132.5,91.0,104.0
102.5,133.5,92.0,104.5
103.0,134.0,92.5,105.0
102.5,134.0,92.0,105.0
102.0,134.0,92.0,104.5
101.5,134.0,91.5,104.5
101.0,134.0,91.5,104.5
101.0,134.0,91.5,104.5
100.5,134.0,92.0,105.0
100.0,134.0,92.0,105.0
99.0,133.5,91.5,104.5
98.0,132.0,90.5,103.5
96.5,131.0,89.5,102.0
95.5,130.0,88.5,101.0
95.0,129.0,88.5,100.5
94.0,128.5,88.0,99.5
93.0,127.5,87.0,98.5
92.0,126.5,86.0,97.0
91.0,125.5,84.5,95.5
90.0,124.5,83.5,95.0
90.5,124.5,83.0,94.5
91.5,125.0,83.5,95.5
93.0,126.0,85.0,96.5
94.5,127.0,86.0,98.0
95.5,128.0,87.0,99.0
96.0,128.5,87.5,99.5
95.5,128.0,87.0,99.0
95.0,127.5,86.0,98.0
94.0,126.5,85.5,97.5
94.0,126.5,85.5,97.5
95.0,127.0,86.5,99.0
96.0,128.5,88.0,100.5
97.0,129.5,89.5,101.5
97.5,130.5,90.5,102.5
97.5,130.5,90.5,102.5
97.5,130.5,90.5,102.0
97.5,130.5,90.0,101.5
97.5,130.0,89.5,101.0
97.5,129.5,89.0,100.5
97.5,129.5,88.5,100.0
98.0,129.0,88.5,100.0
98.5,129.0,88.5,100.0
98.5,129.0,88.0,99.5
98.5,128.5,87.5,99.0
98.0,128.0,87.0,98.5
97.0,126.5,85.5,97.0
95.5,125.5,84.0,96.0
95.0,124.5,83.0,95.5
95.0,124.5,83.5,95.5
95.5,125.0,84.5,96.5
96.0,126.0,85.5,97.5
96.0,126.0,86.0,98.5
95.5,126.0,86.0,98.0
94.5,125.0,85.0,97.0
93.0,123.0,83.0,95.0
91.5,121.0,81.0,93.0
90.5,120.0,79.5,91.5
90.5,119.5,79.0,90.5
91.0,120.0,79.5,91.0
92.5,121.0,80.5,91.5
94.0,122.5,81.5,92.5
95.5,123.5,82.5,93.0
96.0,124.0,83.0,93.5
95.5,124.0,82.5,93.0
95.0,123.5,82.0,92.5
94.5,122.5,81.5,92.0
94.0,122.5,81.0,92.0
93.5,122.5,81.0,92.5
94.0,123.0,81.5,93.0
94.0,123.5,82.0,93.5
94.0,123.5,82.0,93.5
93.0,123.0,81.5,93.0
92.0,122.5,81.0,92.0
90.5,121.0,80.0,90.5
89.5,120.0,79.0,89.5
88.0,118.5,78.0,88.0
87.0,117.5,76.5,86.5
86.0,116.5,75.5,85.5
85.0,116.0,74.5,85.0
84.5,115.0,73.5,84.0
84.0,114.5,73.0,83.5
84.0,115.0,73.0,83.0
84.5,115.5,73.5,83.5
85.5,117.0,75.0,84.5
87.5,119.0,77.0,86.5
89.5,121.5,80.0,89.5
91.5,124.0,82.5,92.0
93.0,125.5,84.0,94.0
94.0,126.5,85.0,96.0
94.0,127.0,85.5,97.0
94.5,127.5,86.0,97.5
94.5,128.0,86.5,98.0
94.5,128.0,87.0,98.0
94.5,128.5,87.5,99.0
95.5,130.0,89.0,100.0
97.0,131.5,90.5,101.5
99.0,133.0,92.5,103.0
101.0,134.5,93.5,104.0
102.0,135.5,94.5,105.0
103.0,136.0,95.0,105.5
104.5,137.5,96.0,106.5
107.0,139.5,98.5,109.0
111.0,143.0,102.0,112.5
114.5,147.0,106.0,116.0
117.5,150.0,109.0,119.0
119.5,151.5,110.5,121.0
120.0,152.0,111.0,121.5
120.0,151.5,111.0,121.5
120.5,152.0,111.5,122.0
121.0,153.0,113.0,123.5
122.5,154.5,114.5,125.0
123.0,155.5,116.0,126.0
123.0,155.5,116.0,126.5
122.0,154.5,115.0,125.5
120.5,152.5,113.5,123.5
117.5,150.0,111.0,121.0
114.5,147.0,108.0,118.0
111.5,143.5,104.5,114.5
108.0,140.0,101.0,111.0
105.0,137.0,98.0,107.5
102.5,134.5,95.0,104.5
101.5,132.5,93.5,102.5
102.0,133.0,94.0,103.0
104.0,135.0,96.0,105.0
107.5,138.5,100.0,108.5
112.5,143.5,105.0,113.5
118.0,149.0,110.5,120.0
124.0,155.0,117.0,126.0
130.0,161.0,123.0,132.5
135.5,167.0,129.0,139.0
140.5,172.0,134.0,144.5
145.5,176.5,139.0,149.0
149.0,180.0,142.5,152.5
151.0,182.0,144.5,155.0
152.0,183.0,145.5,155.5
151.5,182.0,145.0,154.5
150.0,180.5,143.0,152.5
148.0,178.5,141.0,150.5
146.0,176.5,138.5,148.5
144.0,174.0,136.5,146.0
141.5,171.5,133.5,143.5
139.0,168.5,130.5,140.0
135.5,164.5,127.0,136.5
132.0,160.5,122.5,132.0
127.5,156.0,118.0,127.5
123.0,151.0,113.5,123.0
119.0,147.0,110.0,119.5
115.5,143.0,106.5,116.5
113.0,140.5,104.0,114.0
111.0,138.5,102.5,112.5
109.5,137.0,101.5,111.5
108.5,136.0,100.5,110.5
107.0,135.0,99.5,109.0
105.0,133.0,97.5,107.5
103.0,131.0,95.0,105.0
101.0,129.0,93.0,103.0
99.5,127.5,91.0,101.0
98.5,126.5,90.0,99.5
97.5,125.5,89.0,98.0
96.5,125.0,88.0,97.5
96.0,124.5,87.5,96.5
95.5,124.5,87.0,96.0
95.0,124.0,86.5,95.5
94.5,123.5,86.5,95.0
94.0,123.5,86.0,95.0
93.5,123.5,86.0,95.0
92.5,123.0,86.0,95.0
92.0,123.0,85.5,94.5
90.5,122.0,85.0,94.0
88.5,120.0,83.0,92.0
85.5,117.0,80.0,89.0
81.0,113.0,76.0,85.0
76.5,108.0,71.5,80.5
73.0,104.0,67.5,77.0
70.5,101.5,65.5,74.5
70.0,101.0,64.5,74.0
70.5,101.5,65.0,74.0
71.0,102.0,66.0,74.5
72.0,103.0,66.0,75.0
72.0,103.0,66.0,74.5
72.0,103.0,65.5,74.0
71.5,102.0,64.5,73.0
71.0,101.5,63.0,71.5
70.0,100.5,62.0,70.5
69.5,100.0,61.5,70.0
69.5,100.0,61.5,70.5
70.0,100.5,62.5,71.0
70.5,101.0,63.5,72.0
71.0,101.5,64.5,73.5
71.5,102.0,65.0,74.0
72.0,102.5,65.5,75.0
72.0,102.5,66.0,75.0
72.0,102.5,66.0,75.0
71.0,101.5,65.0,74.0
69.5,100.5,63.5,73.0
68.0,98.5,62.0,71.0
67.0,97.0,60.5,69.5
65.5,95.5,59.0,68.0
64.5,94.0,58.0,66.5
64.0,92.5,56.5,65.0
63.5,92.0,56.0,64.0
63.5,91.5,55.5,63.5
63.5,92.0,55.5,63.5
64.0,92.0,55.5,64.0
64.0,92.0,56.0,64.0
64.5,92.0,56.0,64.5
64.5,92.5,56.0,65.0
65.0,92.5,56.5,65.5
66.0,93.5,57.5,66.5
66.5,94.0,58.5,67.5
67.5,95.0,59.5,69.0
68.0,95.5,60.0,69.5
68.0,95.0,60.0,69.5
67.5,95.0,60.0,69.5
68.0,95.0,60.5,69.5
68.5,95.5,61.0,70.0
69.0,96.0,61.5,70.5
69.0,96.0,61.5,70.5
69.0,96.0,61.5,70.0
69.0,96.0,61.0,70.0
69.0,96.0,61.0,69.5
69.5,96.0,60.5,69.5
69.5,96.0,61.0,69.5
69.5,96.0,61.0,69.5
70.0,96.0,61.5,70.0
70.0,96.0,61.5,70.0
70.5,96.5,62.0,70.5
70.5,97.0,62.5,71.0
70.5,97.0,62.5,71.5
70.5,97.5,62.5,71.5
69.5,97.0,62.0,71.0
68.5,96.0,61.0,70.5
67.5,95.0,60.0,69.0
66.5,94.0,58.5,68.0
65.5,93.0,57.5,67.0
64.5,92.0,56.5,65.5
64.0,91.5,55.5,65.0
63.5,91.0,55.0,64.0
63.5,90.5,54.5,63.5
64.0,91.0,54.5,64.0
65.0,91.5,55.5,64.5
66.0,92.5,56.5,65.5
67.5,93.5,57.5,66.5
68.0,94.5,58.5,67.5
68.5,95.0,59.0,68.0
68.5,95.0,59.0,68.0
68.0,95.0,58.5,68.0
67.5,94.5,58.0,67.5
66.5,93.5,57.0,67.0
66.0,93.0,56.5,67.0
66.5,93.0,57.0,67.0
67.0,93.0,57.5,68.0
67.5,93.5,58.5,68.5
68.0,94.0,59.0,69.0
68.5,94.0,59.5,69.5
68.0,94.0,59.0,69.0
68.0,93.5,58.5,68.5
67.0,92.5,57.5,67.0
65.5,91.0,56.0,65.5
64.5,90.0,54.0,63.5
63.0,88.5,52.5,62.0
62.5,88.0,51.5,61.0
63.0,88.5,52.0,61.0
65.0,90.5,53.5,63.0
68.5,94.0,57.5,67.0
74.0,99.5,63.0,72.5
81.0,107.0,70.5,79.5
89.5,115.5,79.5,89.0
100.0,126.0,90.0,100.0
111.0,137.5,102.0,112.0
123.0,149.5,114.0,124.5
134.0,161.0,126.0,136.5
144.5,172.0,137.0,147.5
154.0,181.5,146.5,157.0
162.5,190.0,155.5,166.0
169.5,197.5,163.0,173.5
176.5,204.0,170.0,180.5
183.0,210.5,177.0,187.0
189.5,217.5,184.0,194.0
197.5,225.0,191.5,201.5
