lead0,lead1,lead2,lead3
0.2,4.4,2.7,0.5
0.5,4.2,2.4,-1.4
0.7,4.1,2.3,-3.2
0.9,4.1,2.4,-4.6
1.0,4.1,2.6,-5.3
1.0,4.0,2.9,-5.1
0.9,3.8,3.3,-4.1
0.8,3.5,3.6,-2.1
0.7,3.2,3.9,0.4
0.7,3.1,4.1,3.4
0.7,3.0,4.2,6.5
0.8,2.9,4.4,9.5
1.0,2.8,4.6,12.6
1.1,2.7,4.8,15.7
1.3,2.5,4.9,18.6
1.4,2.3,4.9,20.3
1.6,2.0,4.5,20.2
1.9,1.5,3.7,18.5
2.3,0.9,2.6,16.5
2.8,0.5,1.6,15.8
3.4,0.2,0.8,16.9
4.0,0.2,0.2,18.4
4.7,0.4,-0.6,18.2
5.3,0.6,-1.6,14.9
5.8,0.7,-2.0,9.5
6.2,0.8,-1.1,4.3
6.6,0.9,0.9,1.4
6.9,0.9,3.1,0.9
7.1,1.0,3.9,1.4
7.2,1.0,2.8,1.6
7.3,1.1,1.1,1.0
7.2,1.0,0.7,0.2
7.1,0.8,2.8,-0.2
6.9,0.4,6.8,0.1
6.7,0.0,10.4,0.3
6.4,-0.3,12.0,0.3
6.1,-0.4,11.3,0.0
5.8,-0.5,9.7,-0.3
5.7,-0.5,8.4,-0.2
5.5,-0.6,7.7,0.2
5.5,-0.7,7.3,0.6
5.4,-0.7,6.5,0.9
5.3,-0.7,5.4,1.3
5.2,-0.5,4.4,1.7
5.1,-0.2,3.8,2.3
5.1,0.0,3.5,2.9
5.3,0.1,3.2,3.5
5.4,0.1,2.9,3.9
5.6,0.0,2.8,4.2
5.7,0.0,3.2,4.2
5.8,-0.1,4.0,4.0
6.0,-0.3,4.8,3.8
6.1,-0.7,5.4,3.6
6.1,-1.3,5.9,3.6
6.2,-2.1,6.2,3.6
6.3,-2.9,6.7,3.3
6.4,-3.6,7.0,2.9
6.5,-4.3,7.1,2.4
6.6,-5.0,6.9,2.3
6.7,-5.8,6.6,2.7
6.7,-6.7,6.3,3.5
6.8,-7.7,5.9,4.3
6.9,-8.5,5.5,4.8
7.1,-9.1,5.0,5.0
7.5,-9.5,4.4,5.0
7.9,-9.8,3.7,5.0
8.3,-10.2,2.9,5.1
8.6,-10.9,2.1,4.9
8.8,-11.7,1.3,4.4
9.2,-12.6,0.4,3.5
9.8,-13.6,-0.3,2.4
10.3,-14.6,-1.1,1.3
10.7,-15.8,-1.8,0.5
11.0,-17.1,-2.5,-0.2
11.0,-18.4,-3.3,-1.1
11.1,-19.6,-4.0,-2.5
11.3,-20.9,-4.8,-4.1
11.6,-22.3,-5.4,-5.8
12.0,-23.9,-6.0,-7.1
12.4,-25.7,-6.5,-8.0
12.7,-27.3,-6.9,-8.7
12.8,-28.8,-7.4,-9.4
13.0,-30.1,-7.7,-10.2
13.0,-31.3,-8.0,-11.0
13.1,-32.7,-8.3,-11.8
13.0,-34.2,-8.5,-12.6
12.9,-35.7,-8.7,-13.5
12.7,-36.8,-8.8,-14.7
12.4,-37.5,-8.8,-16.1
12.2,-37.6,-8.8,-17.5
11.8,-37.4,-8.8,-18.9
11.3,-37.2,-8.7,-20.1
10.5,-37.1,-8.7,-21.6
9.6,-37.2,-8.7,-23.1
8.7,-37.3,-8.9,-24.5
7.8,-37.1,-9.3,-25.3
6.9,-36.5,-9.8,-25.3
5.9,-35.4,-10.3,-24.6
5.0,-34.2,-10.6,-23.3
4.2,-33.0,-10.9,-21.7
3.6,-32.2,-11.1,-20.0
3.3,-31.6,-11.4,-17.9
3.2,-31.1,-11.7,-15.6
3.1,-30.3,-11.7,-13.1
3.1,-29.3,-11.3,-10.6
3.0,-27.9,-10.4,-8.2
3.1,-26.5,-9.4,-6.1
3.2,-25.1,-8.4,-4.2
3.4,-23.7,-7.7,-2.4
3.6,-22.3,-7.0,-0.7
3.8,-20.7,-6.4,0.8
3.9,-19.1,-5.8,2.0
4.0,-17.5,-5.1,2.9
4.0,-16.0,-4.6,3.6
4.1,-14.6,-4.1,3.9
4.2,-13.2,-3.6,3.9
4.2,-11.7,-2.9,3.5
4.2,-10.1,-2.1,2.9
4.1,-8.7,-1.3,2.5
4.0,-7.3,-0.6,2.6
3.9,-6.2,0.0,3.4
3.9,-5.1,0.6,4.3
3.9,-4.0,1.2,4.9
3.9,-2.9,1.9,4.6
3.9,-1.8,2.3,3.7
3.8,-0.8,2.6,2.7
3.6,0.0,2.6,2.2
3.6,0.9,2.5,2.2
3.6,1.9,2.6,2.5
3.6,3.0,3.0,2.7
3.6,4.1,3.4,2.7
3.5,5.1,3.5,2.6
3.5,5.6,3.3,2.8
3.6,5.8,2.8,3.2
3.8,5.9,2.5,3.6
3.8,6.0,2.4,4.0
3.8,6.4,2.4,4.2
3.6,6.9,2.4,4.2
3.3,7.4,2.3,4.1
3.1,7.8,2.1,4.1
3.0,8.1,2.3,4.2
3.0,8.3,2.7,4.5
3.0,8.5,3.3,4.8
2.9,8.6,3.7,5.1
2.8,8.4,3.9,5.4
2.7,7.8,3.8,5.6
2.5,7.1,3.7,5.8
2.3,6.4,3.7,6.1
2.2,6.0,3.7,6.5
2.0,5.8,3.8,7.0
1.8,5.7,3.7,7.2
1.7,5.5,3.6,7.2
1.6,5.3,3.5,7.1
1.6,5.0,3.4,6.7
1.6,4.9,3.3,6.2
1.6,4.9,3.3,5.4
1.6,5.1,3.3,4.4
1.6,5.4,3.3,3.3
1.6,5.8,3.4,2.2
1.6,6.1,3.4,1.5
1.5,6.4,3.2,1.2
1.4,6.3,2.9,1.1
1.3,6.2,2.6,1.1
1.3,6.0,2.3,1.2
1.3,6.0,2.0,1.3
1.5,6.1,1.7,1.7
1.6,6.3,1.4,2.4
1.8,6.4,1.2,3.2
1.7,6.2,1.2,4.1
1.6,5.8,1.2,4.9
1.5,5.3,1.2,5.6
1.4,4.9,1.3,6.1
1.4,4.7,1.2,6.4
1.4,4.5,1.1,6.8
1.6,4.5,0.9,7.1
1.6,4.3,0.6,7.5
1.7,4.2,0.3,7.6
1.8,4.0,0.1,7.6
1.9,4.0,0.1,7.2
2.1,4.0,0.3,6.6
2.2,4.1,0.6,5.9
2.3,4.1,1.2,5.1
2.2,4.2,1.7,4.2
2.1,4.1,2.4,3.2
2.0,4.0,3.1,2.1
1.9,3.9,3.9,1.0
1.8,3.7,4.7,0.0
1.7,3.4,5.3,-0.7
1.4,3.0,5.6,-1.1
1.0,2.4,5.8,-1.2
0.7,2.0,5.8,-1.3
0.4,1.6,5.8,-1.5
0.1,1.3,5.8,-1.7
-0.1,1.1,5.8,-1.7
-0.4,1.0,5.6,-1.3
-0.7,0.8,5.3,-0.5
-0.9,0.8,4.7,0.7
-0.9,0.9,4.2,1.9
-0.8,1.0,3.8,2.9
-0.6,1.3,3.4,3.7
-0.5,1.5,3.0,4.3
-0.3,1.6,2.7,4.9
-0.1,1.6,2.4,5.5
0.1,1.6,2.1,6.2
0.2,1.7,1.9,6.7
0.2,1.9,1.8,7.1
0.1,2.2,1.7,7.1
-0.1,2.4,1.6,7.1
-0.2,2.5,1.4,7.1
-0.1,2.5,1.2,7.1
0.1,2.4,1.0,6.9
0.2,2.4,0.9,6.5
0.2,2.3,0.8,5.8
0.2,2.1,0.8,4.9
0.0,1.7,0.8,4.2
-0.1,1.2,0.9,3.8
-0.2,0.9,0.9,3.5
-0.4,0.7,0.7,3.2
-0.6,0.6,0.4,2.9
-0.8,0.4,0.1,2.7
-0.9,0.1,0.0,2.6
-0.9,-0.4,-0.1,2.6
-0.9,-0.8,-0.1,2.7
-0.8,-1.1,-0.1,2.5
-0.6,-1.1,0.0,2.1
-0.5,-0.9,0.5,1.6
-0.3,-0.5,1.4,1.3
-0.1,-0.1,2.3,1.2
0.2,0.5,2.7,1.3
0.4,1.0,2.4,1.5
0.6,1.4,1.9,1.6
0.8,1.8,1.7,1.7
0.9,2.0,2.4,1.7
1.0,2.1,3.6,1.7
1.2,2.1,4.6,1.6
1.3,2.0,5.0,1.5
1.4,1.9,4.8,1.4
1.4,1.8,4.3,1.2
1.4,1.6,3.8,1.1
1.3,1.4,3.5,1.0
1.2,1.3,3.2,1.0
1.1,1.2,2.7,1.0
0.9,1.1,2.0,1.0
0.6,1.1,1.5,1.0
0.4,1.1,1.3,1.1
0.2,1.0,1.4,1.1
0.1,0.9,1.5,1.1
-0.1,0.6,1.6,1.1
-0.2,0.2,1.6,1.1
-0.2,-0.2,1.9,1.1
-0.3,-0.6,2.2,1.2
-0.3,-0.9,2.5,1.4
-0.3,-1.1,2.9,1.6
-0.3,-1.1,3.2,1.7
-0.3,-1.1,3.5,1.6
-0.2,-1.0,3.8,1.3
-0.1,-0.9,4.0,0.9
0.0,-0.7,4.0,0.4
0.0,-0.5,3.9,0.2
0.0,-0.2,3.7,0.1
-0.1,-0.1,3.4,0.1
-0.1,-0.1,3.1,0.2
-0.2,-0.1,2.8,0.1
-0.1,0.0,2.5,-0.1
0.1,0.3,2.3,-0.5
0.4,0.7,2.0,-0.9
0.6,1.2,1.6,-1.3
0.8,1.6,1.3,-1.6
0.9,1.7,1.1,-1.9
1.0,1.6,1.0,-2.3
1.2,1.4,0.8,-2.8
1.3,1.1,0.6,-3.4
1.5,1.0,0.5,-4.1
1.6,1.0,0.3,-4.7
1.6,1.1,0.2,-5.2
1.5,1.3,0.3,-5.5
1.5,1.5,0.5,-5.4
1.6,1.7,0.7,-5.0
1.8,1.8,1.0,-4.4
2.0,1.8,1.2,-3.7
2.0,1.5,1.3,-3.0
1.7,1.0,1.3,-2.3
1.4,0.5,1.4,-1.5
1.2,0.2,1.4,-0.6
1.2,0.3,1.4,0.5
1.3,0.6,1.6,1.6
1.4,1.1,1.7,2.4
1.6,1.5,1.8,2.7
1.6,1.7,1.8,2.6
1.6,1.6,1.9,2.2
1.6,1.4,1.9,1.9
1.5,1.1,2.0,1.9
1.4,1.0,2.1,2.3
1.4,1.0,2.3,2.7
1.4,1.3,2.4,3.0
1.5,1.7,2.5,3.0
1.6,1.8,2.5,2.8
1.7,1.7,2.5,2.5
1.8,1.5,2.5,2.3
1.8,1.4,2.5,2.1
1.7,1.8,2.4,1.9
1.6,2.4,2.3,1.6
1.4,3.1,2.1,1.1
1.2,3.6,2.0,0.7
1.1,3.5,2.0,0.4
1.0,3.0,2.2,0.2
1.1,2.3,2.5,0.0
1.2,1.8,2.8,-0.4
1.2,1.4,2.9,-1.1
1.1,1.2,3.1,-1.9
1.0,1.1,3.3,-2.4
1.0,0.8,3.4,-2.5
1.2,0.3,3.4,-2.3
1.7,-0.3,3.3,-1.9
2.7,-1.0,3.1,-1.8
4.1,-1.4,2.7,-2.1
5.7,-1.7,2.3,-2.6
7.5,-1.9,1.8,-3.0
9.2,-2.0,1.2,-3.2
10.8,-2.1,0.5,-3.4
12.2,-2.3,-0.3,-3.6
13.2,-2.5,-1.0,-4.0
14.0,-2.8,-1.6,-4.4
14.6,-3.4,-2.0,-4.5
14.8,-4.4,-2.4,-4.3
14.5,-5.7,-2.8,-4.2
13.3,-7.1,-3.1,-4.3
11.5,-8.6,-3.3,-4.6
9.3,-9.9,-3.3,-5.0
7.3,-11.3,-3.2,-5.3
5.8,-12.8,-3.4,-5.8
5.1,-14.4,-4.0,-6.6
5.0,-16.1,-5.1,-7.8
5.4,-17.7,-6.4,-9.3
5.8,-19.0,-7.7,-10.7
6.2,-20.1,-8.8,-11.9
6.3,-20.7,-9.5,-12.7
6.2,-21.0,-10.0,-13.3
5.8,-21.0,-10.3,-13.8
5.4,-20.6,-10.4,-14.1
4.7,-20.0,-10.3,-14.1
4.0,-19.1,-10.0,-13.9
3.1,-18.2,-9.4,-13.4
2.2,-17.0,-8.7,-12.8
1.4,-15.6,-8.0,-12.0
0.8,-14.1,-7.3,-11.2
0.5,-12.5,-6.7,-10.6
0.4,-11.0,-6.2,-10.1
0.8,-9.8,-5.8,-9.9
1.8,-8.9,-5.8,-9.8
3.5,-8.2,-5.9,-9.7
6.0,-7.7,-6.3,-9.4
8.6,-7.1,-6.7,-8.8
10.5,-6.6,-7.0,-8.3
11.2,-6.1,-6.8,-7.6
10.5,-5.6,-6.1,-7.1
8.8,-5.0,-5.0,-6.5
6.8,-4.2,-3.6,-5.7
4.9,-3.2,-2.4,-4.8
3.3,-2.0,-1.3,-3.8
2.2,-0.5,-0.4,-2.9
1.5,1.1,0.5,-1.9
1.2,2.7,1.2,-1.0
0.9,4.2,2.0,-0.1
0.5,5.6,2.6,1.0
0.0,6.7,3.1,2.1
-0.3,7.6,3.4,3.0
-0.3,8.4,3.6,3.6
0.1,9.2,3.7,3.8
0.9,9.9,3.8,3.7
1.6,10.5,4.0,3.4
2.2,10.9,4.1,3.0
2.6,11.2,4.1,2.7
2.8,11.4,4.0,2.3
2.9,11.6,3.8,1.8
3.1,11.8,3.6,1.2
3.2,12.0,3.5,0.6
3.2,12.1,3.6,0.3
3.1,12.1,3.7,0.2
2.9,11.9,3.8,0.6
2.7,11.6,4.0,1.3
2.5,11.3,4.1,2.1
2.3,11.0,4.3,2.8
2.2,10.8,4.6,3.4
2.1,10.6,4.8,4.0
2.1,10.6,4.9,4.7
2.2,10.6,5.0,5.6
2.3,10.7,5.2,6.7
2.4,10.7,5.4,7.8
2.6,10.8,5.7,8.7
2.7,10.9,6.0,9.4
2.9,11.1,6.2,9.7
3.1,11.5,6.3,9.9
3.3,11.9,6.3,10.1
3.4,12.3,6.3,10.0
3.5,12.6,6.4,9.8
3.6,12.7,6.5,9.4
3.9,13.0,6.7,8.9
4.2,13.2,7.0,8.5
4.5,13.4,7.4,8.2
4.8,13.4,8.0,8.0
5.2,13.3,8.8,8.2
5.7,13.1,10.1,8.9
6.6,12.9,11.9,10.4
8.0,12.8,14.3,12.8
9.8,13.1,17.6,16.0
11.7,14.3,21.7,20.2
13.4,17.3,27.0,25.7
14.2,22.9,33.5,32.7
14.2,31.2,40.9,40.9
14.6,40.3,47.5,49.1
17.4,46.7,50.9,54.7
24.5,47.3,48.4,55.5
35.5,40.8,38.6,49.6
48.2,28.6,21.1,36.4
59.9,12.2,-4.3,15.3
69.5,-8.6,-35.8,-12.7
77.5,-35.5,-68.4,-44.0
84.4,-70.2,-95.6,-73.8
87.4,-111.7,-114.2,-100.1
82.3,-156.3,-125.5,-124.1
66.8,-199.2,-132.3,-147.4
45.1,-237.3,-137.0,-169.7
27.1,-270.0,-142.4,-189.7
20.1,,-149.0,-204.4
19.8,,-150.5,-206.4
11.6,-257.7,-135.9,-186.8
-14.6,-177.4,-100.2,-143.5
-52.6,-74.6,-51.6,-87.3
-86.1,19.3,-6.2,-34.4
-102.9,83.4,24.9,3.8
-102.1,115.4,40.2,26.0
-89.0,124.3,43.9,36.2
-69.5,119.8,40.7,39.2
-48.4,108.6,34.1,38.2
-28.9,94.6,26.4,34.7
-13.8,79.8,19.4,30.0
-4.2,65.4,14.4,24.7
0.1,52.1,11.5,19.5
0.9,40.4,10.3,14.9
-0.1,30.5,9.9,11.1
-1.2,22.7,9.5,8.3
-1.5,16.8,8.9,6.5
-1.2,12.6,8.3,5.5
-0.4,9.8,7.7,5.0
0.4,8.1,7.3,4.9
1.0,6.9,7.0,5.0
1.6,6.2,6.7,5.1
2.0,5.6,6.5,5.2
2.2,5.0,6.3,5.2
2.3,4.6,6.4,5.1
2.1,4.2,6.5,5.1
2.0,3.7,6.7,5.0
1.8,3.1,7.0,5.0
1.6,2.5,7.2,4.9
1.4,1.8,7.4,4.7
1.0,1.4,7.5,4.4
0.6,1.4,7.6,4.0
0.2,1.7,7.6,3.5
-0.1,2.1,7.6,3.1
-0.3,2.1,7.6,2.8
-0.5,1.9,7.5,2.5
-0.6,1.5,7.3,2.2
-0.6,1.4,7.1,1.8
-0.5,1.8,6.9,1.2
-0.3,2.5,6.7,0.7
-0.1,3.0,6.6,0.3
-0.1,3.2,6.4,0.3
-0.1,3.2,6.2,0.7
-0.1,3.2,6.1,1.2
0.0,3.4,5.9,1.7
0.1,3.6,5.8,2.3
0.2,3.7,5.7,2.8
0.2,3.4,5.6,3.3
0.1,2.9,5.4,3.9
0.1,2.5,5.4,4.6
0.0,2.2,5.4,5.2
-0.1,1.9,5.7,5.7
-0.2,1.5,6.0,6.0
-0.5,1.0,6.2,6.0
-0.6,0.6,6.4,6.1
-0.6,0.3,6.5,6.1
-0.5,0.1,6.6,6.2
-0.3,0.1,6.7,6.1
-0.2,0.0,6.7,5.7
-0.2,-0.1,6.6,5.3
-0.1,0.0,6.5,4.8
-0.1,0.1,6.4,4.5
-0.1,0.2,6.4,4.3
0.0,0.2,6.3,4.2
0.0,0.1,6.3,4.1
0.1,0.1,6.2,3.9
0.1,0.1,6.1,3.6
0.0,0.4,6.0,3.3
-0.2,0.8,6.0,3.0
-0.4,1.1,5.9,2.8
-0.5,1.3,5.7,2.8
-0.5,1.2,5.4,2.8
-0.2,0.9,5.1,2.8
0.0,0.5,4.9,2.8
0.1,0.2,4.8,2.8
0.1,0.1,4.7,2.6
0.2,0.2,4.6,2.5
0.3,0.3,4.5,2.4
0.5,0.4,4.4,2.3
0.6,0.3,4.4,2.3
0.6,-0.1,4.4,2.4
0.6,-0.5,4.4,2.5
0.5,-0.9,4.4,2.6
0.6,-1.1,4.2,2.8
0.9,-1.2,3.9,3.1
1.2,-1.4,3.7,3.3
1.4,-1.5,3.6,3.4
1.6,-1.6,3.6,3.3
1.9,-1.7,3.6,3.1
2.2,-1.9,3.7,2.9
2.5,-2.3,3.7,2.7
2.7,-2.9,3.6,2.5
2.9,-3.9,3.6,2.4
3.0,-4.9,3.5,2.4
3.1,-5.7,3.4,2.4
3.3,-6.4,3.2,2.2
3.5,-6.9,3.0,1.8
3.8,-7.5,2.8,1.2
3.9,-8.2,2.7,0.6
4.2,-9.0,2.7,0.0
4.4,-10.0,2.7,-0.4
4.8,-10.9,2.6,-0.8
5.4,-11.7,2.3,-1.4
6.2,-12.6,1.9,-2.1
7.0,-13.7,1.4,-3.0
7.7,-15.0,0.9,-3.9
8.3,-16.4,0.5,-4.6
8.7,-17.7,0.0,-5.1
9.0,-18.9,-0.6,-5.7
9.4,-20.0,-1.3,-6.4
10.1,-21.2,-2.1,-7.3
10.7,-22.6,-2.9,-8.1
11.4,-24.3,-3.6,-8.9
11.8,-25.9,-4.4,-9.6
12.0,-27.2,-5.3,-10.1
12.0,-28.3,-6.2,-10.6
11.7,-29.1,-7.1,-11.1
11.4,-29.9,-7.9,-11.6
11.2,-30.9,-8.5,-12.3
10.9,-32.0,-9.1,-12.9
10.8,-33.3,-9.7,-13.6
10.6,-34.4,-10.3,-14.2
10.4,-35.5,-10.7,-14.7
9.9,-36.5,-11.0,-15.0
9.4,-37.5,-11.1,-15.3
8.8,-38.4,-11.1,-15.5
8.3,-38.9,-11.2,-15.7
7.9,-39.1,-11.1,-15.8
7.6,-39.2,-11.0,-16.1
7.3,-39.3,-10.8,-16.3
6.9,-39.4,-10.5,-16.5
6.5,-39.2,-10.1,-16.6
6.0,-38.6,-9.8,-16.6
5.6,-37.6,-9.2,-16.4
5.3,-36.6,-8.6,-16.1
4.9,-35.8,-7.9,-15.7
4.5,-35.0,-7.2,-15.3
4.2,-34.0,-6.7,-14.8
4.0,-32.2,-6.3,-14.3
4.0,-29.9,-6.0,-13.7
4.0,-27.4,-5.7,-13.2
4.0,-25.1,-5.6,-12.8
3.9,-23.4,-5.6,-12.4
3.7,-22.0,-5.8,-12.1
3.5,-20.6,-6.0,-11.7
3.5,-19.2,-6.0,-11.0
3.5,-17.7,-6.0,-10.0
3.6,-16.1,-5.7,-8.9
3.6,-14.6,-5.4,-7.8
3.6,-13.1,-5.0,-6.9
3.5,-11.9,-4.4,-6.1
3.4,-10.9,-3.8,-5.4
3.5,-10.0,-3.1,-4.6
3.5,-9.1,-2.4,-3.7
3.6,-8.1,-1.7,-2.9
3.6,-6.8,-1.0,-2.3
3.5,-5.6,-0.5,-1.8
3.3,-4.3,0.0,-1.2
3.2,-3.2,0.3,-0.4
3.0,-2.2,0.5,0.5
2.9,-1.2,0.4,1.1
2.8,-0.1,0.2,1.4
2.8,1.1,0.0,1.3
2.7,2.2,-0.2,1.2
2.6,3.1,-0.5,1.0
2.5,3.9,-0.8,0.7
2.5,4.7,-1.2,0.1
2.4,5.3,-1.7,-0.6
2.4,5.8,-2.1,-1.1
2.5,6.0,-2.3,-1.1
2.7,6.0,-2.2,-0.6
2.9,5.9,-1.9,0.2
3.2,5.8,-1.5,0.9
3.3,5.8,-1.0,1.4
3.4,6.0,-0.5,1.7
3.3,6.4,0.1,2.1
3.2,6.9,0.7,2.6
3.2,7.3,1.3,3.0
3.2,7.6,1.7,3.4
3.3,7.8,1.9,3.6
3.3,7.8,1.9,3.8
3.2,7.8,1.9,4.2
3.1,7.7,1.8,4.6
3.0,7.6,1.6,5.0
2.9,7.6,1.3,5.3
2.9,7.5,1.0,5.4
2.9,7.4,0.9,5.4
2.9,7.3,0.8,5.3
2.9,7.1,0.7,5.3
2.8,6.8,0.7,5.2
2.8,6.5,0.8,5.0
2.7,6.1,1.0,4.6
2.6,5.7,1.3,4.2
2.5,5.3,1.6,3.9
2.5,4.8,1.8,3.9
2.3,4.4,1.8,3.9
2.1,3.9,1.7,3.8
1.9,3.4,1.6,3.4
1.6,3.0,1.5,2.7
1.3,2.8,1.2,2.1
1.2,2.9,0.7,1.7
1.0,3.1,0.2,1.5
0.9,3.5,-0.1,1.6
0.8,3.7,0.1,1.6
0.7,3.8,0.3,1.7
0.7,3.8,0.3,1.7
0.8,3.8,-0.1,1.8
1.0,3.8,-0.9,1.9
1.2,3.9,-1.4,2.0
1.4,4.1,-1.4,2.2
1.6,4.1,-0.9,2.5
1.7,4.0,-0.2,2.9
1.7,3.9,0.5,3.3
1.8,3.6,1.3,3.5
1.8,3.4,2.2,3.4
1.8,3.2,3.3,3.0
1.7,2.9,4.3,2.6
1.6,2.5,5.1,2.3
1.5,2.1,5.5,2.2
1.4,1.8,5.7,2.3
1.3,1.5,5.8,2.5
1.2,1.1,5.9,2.5
1.0,0.7,5.9,2.3
0.8,0.2,5.5,2.0
0.5,-0.3,4.9,1.6
0.3,-0.6,4.2,1.5
0.2,-0.6,3.5,1.6
0.2,-0.3,2.8,2.0
0.2,0.1,2.2,2.3
0.3,0.3,1.6,2.5
0.3,0.5,0.9,2.5
0.2,0.5,0.3,2.3
0.1,0.6,-0.2,2.0
0.0,0.8,-0.7,1.7
-0.1,0.9,-1.0,1.6
-0.3,0.9,-1.3,1.6
-0.4,0.9,-1.6,1.5
-0.4,0.9,-1.8,1.3
-0.3,0.9,-2.0,1.0
-0.2,1.1,-2.1,0.6
-0.1,1.2,-2.0,0.4
0.0,1.2,-1.8,0.4
-0.1,1.0,-1.4,0.5
-0.1,0.8,-0.9,0.5
0.0,0.5,-0.4,0.3
0.1,0.4,0.1,0.1
0.1,0.5,0.4,-0.1
0.1,0.7,0.8,-0.3
0.0,1.0,1.2,-0.4
0.0,1.2,1.6,-0.5
0.1,1.4,1.8,-0.5
0.3,1.4,1.8,-0.5
0.5,1.4,1.7,-0.4
0.6,1.3,1.4,-0.1
0.6,1.3,1.2,0.3
0.5,1.3,0.9,0.8
0.3,1.3,0.7,1.0
0.1,1.1,0.5,1.1
-0.2,0.7,0.3,1.1
-0.5,0.2,0.2,0.9
-0.8,-0.3,0.0,0.7
-1.1,-0.9,-0.1,0.4
-1.4,-1.5,-0.2,0.1
-1.5,-2.0,-0.3,-0.1
-1.5,-2.4,-0.3,-0.2
-1.4,-2.7,-0.3,-0.3
-1.2,-2.8,-0.3,-0.6
-0.9,-2.7,-0.4,-0.9
-0.3,-2.5,-0.2,-1.3
0.7,-2.1,0.1,-1.7
2.1,-1.7,0.5,-2.2
3.8,-1.3,1.0,-2.7
5.7,-0.8,1.2,-3.4
7.5,-0.2,1.2,-4.1
9.1,0.4,0.9,-4.6
10.5,1.0,0.7,-4.8
11.5,1.7,0.5,-4.8
12.0,2.4,0.3,-4.6
12.3,2.9,-0.1,-4.5
12.0,3.3,-0.7,-4.4
10.9,3.5,-1.2,-4.0
8.9,3.5,-1.3,-3.3
6.1,3.5,-1.0,-2.3
2.9,3.4,-0.5,-1.0
0.0,3.1,-0.2,0.2
-2.2,2.7,-0.1,1.2
-3.5,2.2,-0.1,1.8
-4.2,1.7,-0.1,1.8
-4.3,1.4,0.0,1.4
-4.1,0.9,0.1,0.8
-3.6,0.4,0.2,0.5
-3.0,-0.2,0.3,0.6
-2.4,-0.7,0.5,0.8
-1.9,-1.1,0.8,0.9
-1.5,-1.3,1.3,0.6
-1.1,-1.3,1.8,0.2
-0.8,-1.2,2.3,0.0
-0.5,-1.0,2.8,0.2
-0.2,-0.7,3.0,0.9
-0.1,-0.2,2.9,1.6
0.0,0.3,2.7,2.0
0.1,0.9,2.4,2.0
0.3,1.3,2.3,1.9
0.6,1.6,2.5,2.0
0.9,1.7,2.7,2.2
1.1,1.9,2.6,2.4
1.2,2.0,2.0,2.5
1.2,2.3,1.1,2.4
1.2,2.4,0.3,2.3
1.2,2.4,-0.2,2.2
1.2,2.1,-0.3,2.1
1.1,1.7,-0.3,2.0
1.0,1.3,-0.3,1.8
1.0,1.2,-0.5,1.4
1.0,1.1,-0.6,1.0
1.0,1.0,-0.7,0.6
1.2,1.0,-0.6,0.4
1.5,0.9,-0.5,0.3
1.7,0.8,-0.5,0.2
1.8,0.9,-0.4,0.2
1.9,1.2,-0.4,0.2
2.1,1.4,-0.3,0.3
2.3,1.6,-0.3,0.5
2.4,1.5,-0.2,0.8
2.4,1.3,-0.2,1.2
2.4,1.0,-0.3,1.4
2.3,0.9,-0.3,1.6
2.2,0.9,-0.3,1.6
2.0,1.0,-0.4,1.6
1.9,1.0,-0.4,1.7
1.8,1.0,-0.4,1.9
1.8,0.9,-0.3,2.2
1.9,0.7,-0.2,2.4
2.0,0.6,0.0,2.3
2.1,0.5,0.3,2.2
2.1,0.5,0.5,1.9
2.0,0.4,0.8,1.7
2.0,0.4,1.0,1.5
2.2,0.6,1.3,1.3
2.5,0.7,1.6,1.1
2.7,0.9,1.9,0.9
2.9,1.0,2.1,0.6
3.1,1.0,2.1,0.1
3.2,0.9,2.0,-0.4
3.5,0.8,1.7,-0.9
3.9,0.5,1.2,-1.5
4.3,0.0,0.7,-2.0
4.6,-0.8,0.0,-2.4
5.0,-1.7,-0.8,-3.0
5.4,-2.9,-1.6,-3.9
5.9,-4.1,-2.5,-5.0
6.5,-5.4,-3.3,-6.5
7.1,-6.9,-4.0,-7.9
7.8,-8.7,-4.7,-9.2
8.5,-10.6,-5.6,-10.2
9.2,-12.6,-6.5,-11.1
9.9,-14.5,-7.5,-12.0
10.6,-16.4,-8.4,-13.1
11.3,-18.0,-9.2,-14.2
11.9,-19.5,-9.8,-15.1
12.5,-20.8,-10.4,-15.6
12.9,-21.8,-11.0,-15.4
13.2,-22.6,-11.6,-15.0
13.2,-22.9,-12.0,-14.5
13.0,-22.8,-12.2,-14.1
12.6,-22.4,-12.1,-13.8
11.9,-21.5,-12.0,-13.6
11.2,-20.4,-11.8,-13.5
10.2,-19.0,-11.7,-13.2
9.3,-17.5,-11.5,-13.1
8.4,-15.9,-11.1,-13.2
7.7,-14.3,-10.6,-13.4
7.1,-12.8,-10.0,-13.6
6.8,-11.5,-9.7,-13.7
6.9,-10.2,-9.5,-13.7
7.5,-9.1,-9.7,-13.6
8.9,-8.0,-10.1,-13.9
11.0,-6.9,-10.6,-14.3
13.4,-6.1,-11.0,-14.9
15.0,-5.5,-11.0,-15.3
15.4,-5.3,-10.4,-15.3
14.3,-5.0,-9.1,-14.9
12.6,-4.6,-7.6,-14.1
10.8,-3.6,-6.2,-13.1
9.5,-2.3,-5.0,-12.1
8.6,-0.8,-3.9,-10.8
