lead0,lead1,lead2,lead3
-17.0,10.5,31.0,19.5
-13.0,9.5,31.5,21.5
-9.5,8.0,32.0,24.0
-6.0,7.0,32.5,26.5
-3.5,6.0,33.0,29.0
-1.5,5.0,34.0,31.5
-1.0,5.0,34.5,34.0
-1.5,5.5,35.5,36.0
-3.5,6.0,36.0,37.0
-7.0,7.5,36.5,37.5
-11.0,9.0,37.0,37.5
-15.5,10.5,37.0,36.5
-20.5,12.0,36.5,35.5
-25.0,13.0,36.5,33.5
-29.0,14.0,35.5,31.0
-31.5,14.0,35.0,29.0
-33.5,14.0,34.0,27.0
-34.0,13.0,33.0,25.0
-34.0,11.5,32.0,24.0
-33.5,10.0,31.5,23.0
-32.0,8.0,31.0,23.5
-30.5,6.5,30.5,24.5
-28.5,4.5,30.5,26.0
-26.5,3.5,31.0,28.0
-25.0,2.5,32.0,30.5
-24.0,2.0,33.0,32.5
-23.0,2.0,34.0,34.5
-23.0,2.0,34.5,36.5
-23.5,2.5,35.0,37.5
-25.0,3.5,35.5,37.5
-27.0,4.0,35.5,37.0
-29.0,5.5,35.5,36.0
-31.5,7.0,35.5,34.0
-33.5,8.5,35.0,32.5
-35.0,10.0,35.0,30.5
-35.5,11.0,34.5,28.5
-35.5,12.0,34.5,27.5
-35.0,12.5,34.5,26.5
-33.0,12.0,34.5,26.5
-31.0,11.5,34.5,27.5
-28.0,11.0,35.0,29.0
-25.0,9.5,35.5,31.0
-22.0,8.5,36.0,33.5
-19.5,7.0,37.0,36.0
-17.0,6.0,37.5,38.5
-15.5,5.0,38.5,41.5
-14.0,4.5,39.5,43.5
-14.0,4.5,40.0,45.5
-14.5,5.0,40.5,47.0
-16.5,5.5,40.5,47.0
-19.0,6.5,40.5,46.5
-22.5,7.5,40.0,45.5
-26.0,8.5,39.5,43.5
-29.5,9.5,38.5,41.5
-32.5,10.5,37.0,39.0
-34.5,11.0,36.0,36.5
-35.5,11.0,35.5,34.5
-35.5,10.5,34.5,33.0
-34.0,10.0,34.5,32.0
-31.0,9.5,34.5,32.0
-27.0,8.5,35.0,33.0
-22.5,7.0,35.5,34.5
-17.0,5.5,36.0,36.0
-12.0,4.5,37.0,38.5
-7.5,3.5,38.0,40.5
-4.0,3.0,39.5,43.0
-2.5,3.0,40.5,44.5
-2.0,3.0,42.0,46.0
-3.0,4.0,42.5,47.0
-5.0,5.0,43.5,47.0
-8.0,6.5,44.0,46.5
-11.0,8.5,44.5,45.5
-13.5,10.0,45.0,44.0
-16.5,11.5,45.5,42.5
-19.0,13.0,45.0,40.5
-21.0,13.5,45.0,39.0
-22.5,14.0,44.0,37.5
-22.5,13.5,43.0,36.0
-22.0,13.0,42.5,35.5
-20.5,11.5,41.5,35.5
-18.5,10.5,41.0,36.5
-16.0,9.0,40.5,38.0
-13.5,7.5,41.0,40.0
-10.5,6.0,41.5,42.5
-8.5,5.0,42.0,45.0
-6.0,5.0,43.5,48.0
-4.5,5.0,45.0,50.5
-3.5,6.0,46.0,52.5
-4.0,7.5,47.5,54.0
-5.0,9.0,48.5,54.5
-7.0,10.5,48.5,54.0
-10.0,12.0,49.0,52.5
-12.5,14.0,48.5,50.5
-15.0,15.5,48.0,47.5
-17.0,16.5,47.5,44.5
-18.0,17.5,46.5,41.5
-18.0,18.0,46.0,38.5
-17.0,17.5,45.0,36.0
-15.5,17.0,44.5,34.5
-13.0,16.0,43.5,33.5
-10.0,14.5,43.5,33.5
-6.0,12.5,43.0,34.5
-2.5,11.0,43.0,36.0
1.5,9.5,43.0,37.5
4.5,8.0,43.5,39.5
6.5,7.5,44.0,41.5
7.5,7.0,44.5,43.0
7.5,7.0,44.5,44.0
6.0,7.0,45.0,44.0
4.0,8.0,45.0,43.5
1.5,9.0,45.0,42.5
-2.0,10.5,45.5,41.0
-5.0,11.5,45.0,39.0
-8.5,13.0,45.0,36.5
-11.5,14.0,44.0,34.0
-14.5,14.5,43.0,31.0
-16.5,14.5,41.5,28.5
-18.0,14.0,40.0,26.0
-18.5,13.0,39.0,24.0
-17.5,12.0,38.0,23.0
-16.5,10.5,37.0,23.0
-15.0,9.0,36.5,23.5
-13.5,7.0,36.5,24.5
-12.0,5.5,36.0,25.5
-11.5,4.0,36.0,26.5
-12.0,2.5,36.5,28.0
-13.5,2.0,36.5,28.5
-16.0,1.5,37.0,29.0
-19.5,1.5,37.5,29.0
-23.5,2.0,37.5,28.0
-28.5,2.5,37.0,26.5
-33.5,3.0,36.5,24.5
-39.0,4.0,35.5,22.0
-43.5,4.5,34.5,19.0
-47.5,5.0,33.5,15.5
-50.0,5.0,32.0,12.5
-51.5,5.0,31.0,10.0
-51.5,5.0,30.0,8.0
-50.5,4.0,29.0,6.5
-48.5,3.0,28.5,5.5
-46.5,1.5,28.0,5.5
-44.5,-0.5,27.5,6.0
-42.5,-2.0,27.5,7.5
-40.0,-3.5,28.0,9.5
-38.5,-4.5,28.5,12.0
-37.0,-4.5,29.0,14.0
-37.0,-5.0,30.0,16.0
-37.5,-4.5,31.0,18.0
-38.5,-3.0,32.0,19.0
-41.0,-1.5,33.0,19.5
-44.0,0.0,33.5,19.5
-47.0,2.0,34.0,18.5
-50.5,4.0,34.5,17.0
-53.0,5.5,34.0,15.0
-55.5,6.5,33.5,13.0
-57.0,7.0,32.5,10.0
-58.0,7.0,31.5,7.5
-57.5,6.0,30.0,5.0
-57.0,5.0,29.0,3.5
-55.5,3.0,28.0,2.5
-53.0,1.5,27.0,2.0
-50.5,-0.5,26.5,2.5
-48.0,-2.5,26.5,4.0
-45.0,-4.0,26.5,5.0
-43.0,-5.0,27.0,7.0
-41.5,-5.5,27.5,8.5
-41.0,-6.0,28.0,10.0
-41.0,-5.5,29.0,11.0
-42.5,-4.5,29.5,12.0
-44.5,-3.5,29.5,12.0
-47.5,-2.5,30.0,11.0
-51.0,-1.0,29.5,9.0
-54.5,0.5,29.5,7.0
-57.5,1.5,29.0,4.5
-60.5,2.5,28.0,1.5
-62.5,3.0,27.0,-1.0
-64.0,3.5,26.0,-3.0
-64.5,3.0,25.0,-5.0
-64.0,2.5,24.5,-6.0
-62.0,1.5,24.0,-6.0
-59.0,0.5,24.0,-5.5
-55.0,-0.5,24.0,-4.0
-50.5,-1.5,24.0,-2.5
-46.0,-2.5,24.5,0.0
-41.5,-3.0,25.5,2.5
-37.5,-3.5,27.0,5.0
-34.5,-3.5,28.0,7.0
-32.0,-3.5,29.0,9.0
-31.0,-2.5,30.0,10.0
-31.0,-1.5,30.5,10.5
-32.0,0.0,31.0,10.0
-34.0,1.5,31.5,8.5
-36.5,3.0,31.5,6.5
-39.0,4.5,31.0,4.0
-41.5,5.5,30.5,2.0
-43.0,6.0,29.5,-0.5
-43.5,6.0,28.5,-2.5
-43.0,5.5,27.5,-4.0
-41.5,5.0,27.0,-5.5
-39.0,4.0,26.0,-6.0
-36.0,3.0,25.5,-6.0
-32.0,2.0,25.0,-5.0
-28.5,1.0,25.0,-3.5
-24.5,0.5,25.5,-1.0
-22.0,0.0,26.0,1.5
-20.0,0.0,27.0,3.5
-19.0,0.5,28.0,6.0
-19.0,1.0,29.0,7.5
-20.0,2.0,30.0,8.0
-22.0,3.0,30.5,8.5
-24.5,4.5,31.0,7.5
-27.5,5.5,31.0,6.0
-29.5,7.0,31.0,4.5
-30.5,8.0,30.5,2.5
-31.0,9.0,30.0,0.0
-30.5,9.0,29.0,-2.5
-29.5,9.0,27.5,-5.0
-28.0,8.0,26.5,-7.0
-26.0,7.0,25.0,-8.0
-23.0,5.5,24.5,-8.5
-19.0,3.5,24.0,-8.5
-14.5,2.0,23.5,-7.5
-10.0,0.5,23.5,-6.0
-6.0,-1.0,23.5,-4.0
-2.5,-2.0,24.0,-2.0
0.5,-2.5,25.0,0.5
2.5,-2.5,26.0,2.5
4.0,-1.5,27.0,4.0
5.0,0.0,28.5,5.0
4.0,2.0,30.0,5.5
2.5,4.0,31.0,5.0
-0.5,6.0,31.5,4.0
-3.5,8.5,32.0,2.5
-6.5,10.0,32.5,0.5
-9.0,11.5,32.0,-2.0
-11.0,12.0,31.5,-4.0
-12.0,12.5,31.0,-5.5
-11.5,12.5,30.0,-7.0
-10.5,12.0,29.0,-8.0
-8.0,11.0,28.5,-8.5
-4.5,10.0,28.5,-8.0
0.0,8.5,28.5,-6.5
4.5,7.5,29.0,-5.0
9.0,6.5,30.0,-2.5
13.5,5.5,30.5,0.5
16.5,5.5,32.0,3.5
19.0,5.5,33.0,6.0
19.5,6.0,34.0,8.0
19.0,7.0,35.0,9.0
17.0,8.0,35.5,9.5
14.0,9.5,36.0,9.0
10.0,11.0,36.0,7.5
5.5,13.0,36.0,6.0
1.5,14.5,35.5,4.0
-1.5,16.0,35.5,2.0
-3.5,17.5,35.0,0.5
-4.0,18.5,35.0,-1.0
-3.0,19.5,34.5,-2.0
-1.5,20.0,34.5,-2.5
1.5,19.5,34.5,-2.0
4.5,19.0,35.0,-1.0
8.0,18.5,35.5,0.5
11.0,17.5,36.5,3.0
14.0,16.5,37.5,5.5
16.0,16.0,38.5,8.5
17.5,15.5,39.5,11.0
18.0,15.0,40.5,13.5
18.0,15.0,41.0,15.0
17.0,15.5,41.5,16.5
15.0,16.5,42.5,16.5
12.0,18.0,42.5,16.0
9.0,19.0,43.0,14.5
5.0,21.0,43.0,12.5
1.5,22.0,43.0,10.0
-1.5,23.5,42.5,7.5
-3.5,24.0,42.0,5.0
-4.5,24.5,41.0,2.5
-4.0,24.0,40.0,0.5
-2.5,23.5,39.0,-1.0
-0.5,22.5,38.5,-1.5
2.0,21.0,38.0,-0.5
5.0,20.0,37.5,1.0
8.0,18.5,37.5,3.0
10.5,17.0,37.0,5.0
13.0,15.5,37.0,7.5
14.5,14.0,36.5,10.0
16.0,12.5,36.5,12.0
16.5,11.5,36.0,13.5
16.0,10.5,35.5,15.0
15.0,10.0,35.0,16.0
13.5,10.0,34.0,16.5
11.0,10.5,33.5,16.5
9.0,12.0,33.0,16.0
6.5,13.5,33.0,14.5
5.0,15.5,33.0,13.0
4.0,17.0,33.0,11.0
3.0,18.0,33.0,9.0
3.0,18.5,32.5,7.5
3.5,18.5,32.5,6.5
4.5,18.0,32.5,6.0
6.0,17.5,33.0,6.5
8.5,16.5,33.5,7.5
11.0,15.5,35.0,9.0
14.5,15.0,36.0,10.5
18.0,14.5,37.5,13.0
21.5,14.0,38.5,15.0
24.5,14.5,40.0,17.5
26.5,15.0,41.0,19.5
28.0,16.0,42.0,21.0
28.0,18.0,43.0,21.5
27.0,20.0,44.0,21.0
25.0,22.5,44.5,20.0
22.5,25.5,45.0,18.5
19.5,28.0,45.5,16.0
17.0,30.5,46.0,14.0
15.0,32.0,46.0,11.5
13.5,33.5,46.5,9.0
13.5,34.5,47.0,7.5
14.5,35.0,47.0,6.5
16.0,35.0,47.5,6.0
18.5,34.0,47.5,6.5
20.5,33.5,47.5,7.5
22.5,32.0,48.0,9.0
24.5,30.5,48.0,10.5
25.5,29.0,48.0,12.0
26.0,28.0,47.5,14.0
26.0,26.5,47.5,15.5
25.0,26.0,47.5,16.5
22.5,26.0,47.0,17.5
19.5,26.5,47.0,17.5
15.5,27.5,46.5,16.5
11.5,29.0,46.0,15.0
7.0,31.0,45.5,13.0
2.5,32.5,45.0,11.0
-1.0,34.0,44.0,8.5
-4.0,35.0,43.5,6.5
-5.0,36.0,42.5,5.0
-5.5,36.0,42.0,4.0
-4.0,36.0,42.0,3.5
-1.5,35.5,42.0,4.0
1.5,35.0,42.5,5.0
5.5,34.5,43.0,6.5
9.5,34.0,44.0,9.0
13.5,33.5,45.5,11.5
16.5,33.5,46.5,14.5
19.0,33.5,47.5,17.0
20.5,33.5,49.0,19.0
21.0,34.0,50.0,20.5
21.0,35.0,50.5,21.0
20.0,36.0,51.0,21.0
18.5,37.0,51.5,20.0
17.0,38.5,51.5,18.5
15.0,39.5,51.0,16.5
13.0,41.0,50.5,14.0
11.0,41.5,50.0,11.5
10.0,42.0,49.0,9.5
9.5,42.5,48.0,7.5
10.0,42.5,47.0,6.0
11.5,42.0,46.5,5.5
14.5,41.5,46.0,5.5
17.5,41.0,46.0,6.5
21.5,40.0,46.5,8.0
25.5,39.0,46.5,9.5
29.0,38.0,47.5,11.5
32.0,37.5,48.5,14.0
34.5,37.0,49.5,16.5
35.5,37.0,50.5,18.5
36.0,37.5,51.5,20.0
35.5,38.5,52.5,21.0
34.0,39.5,53.0,22.0
32.5,41.0,53.5,22.0
30.0,43.0,54.0,21.5
28.0,44.5,53.5,20.5
25.5,46.0,53.5,19.0
24.0,47.5,53.0,17.0
22.5,48.5,52.5,15.0
22.0,49.0,51.5,13.0
22.5,48.5,50.5,11.5
24.0,47.5,49.5,10.5
27.0,46.0,49.0,10.5
31.0,44.0,48.5,11.0
35.5,42.5,48.0,12.5
40.5,41.5,48.5,15.0
45.0,40.5,49.0,17.5
48.5,40.0,50.0,20.5
51.0,39.5,51.0,23.5
52.0,39.5,52.5,26.0
51.5,39.5,53.5,28.5
49.5,40.5,54.5,30.0
46.5,41.5,55.5,31.0
43.0,43.0,56.0,31.5
39.0,44.5,56.5,30.5
35.5,46.5,56.5,29.0
32.5,48.5,56.5,26.5
30.0,50.5,56.0,24.0
29.0,52.0,56.0,21.5
29.0,53.0,55.5,19.0
30.0,54.0,55.0,17.0
32.5,54.0,54.5,16.0
35.5,54.0,54.5,16.0
39.5,53.5,54.5,17.0
43.5,52.5,55.0,18.5
47.5,52.0,55.5,21.0
51.0,51.0,56.5,24.0
54.5,50.0,58.0,26.5
57.5,50.0,59.5,29.0
59.5,50.0,60.5,31.0
61.0,51.0,62.0,32.5
61.5,52.0,63.5,33.5
61.0,53.0,64.5,33.5
59.0,54.5,65.0,32.5
56.5,56.0,65.0,31.5
53.5,57.5,65.0,29.5
51.0,59.0,64.5,27.5
48.5,60.5,64.0,25.0
47.0,61.5,63.5,23.0
46.5,62.5,63.0,21.0
47.5,63.0,62.5,19.5
49.5,63.0,62.0,18.5
52.5,62.5,62.0,18.5
56.0,62.0,62.0,19.0
59.5,61.0,62.0,20.0
63.5,60.0,62.5,21.5
66.5,59.0,63.0,24.0
69.0,58.5,63.5,26.0
71.0,57.5,64.5,28.5
71.5,57.0,65.5,30.5
71.5,57.0,66.0,31.5
70.0,57.5,66.5,32.0
68.0,58.5,67.0,32.0
65.0,59.5,67.5,31.5
62.0,61.0,68.0,30.5
59.0,62.5,68.0,29.0
56.5,64.0,68.5,27.0
54.5,65.5,68.0,24.5
53.0,66.0,68.0,22.5
52.5,66.5,67.5,20.5
52.5,66.0,66.5,19.0
53.0,65.0,66.0,18.0
55.0,63.5,65.5,18.0
57.5,62.0,65.0,18.5
61.0,59.5,64.5,20.0
65.0,57.5,64.5,22.0
69.0,56.0,65.0,24.5
72.0,54.5,65.5,27.0
74.5,54.0,66.5,29.5
75.5,54.0,67.0,31.5
75.5,54.0,68.0,32.5
73.5,54.5,68.5,33.0
70.5,55.5,68.5,33.0
66.5,56.0,68.5,32.0
62.0,57.5,68.5,30.5
57.5,58.5,68.5,28.5
53.5,59.5,68.0,26.5
50.0,60.5,67.5,24.5
47.5,60.5,66.5,22.5
46.0,61.0,65.5,20.5
45.5,60.5,64.5,19.0
46.5,60.0,63.5,18.0
49.0,59.0,63.5,18.0
52.0,58.0,63.5,18.5
56.5,57.0,64.0,19.5
61.0,56.0,65.0,21.5
65.5,54.5,66.0,23.5
69.5,53.5,67.0,26.0
73.0,53.0,68.5,28.5
75.0,52.5,69.5,30.5
75.5,52.0,70.5,31.5
74.0,52.5,71.0,32.5
71.5,52.5,71.0,32.5
68.0,53.5,71.0,31.5
63.5,54.5,71.0,30.0
59.0,55.5,70.5,28.5
55.0,56.5,70.0,26.0
51.5,57.0,69.0,23.0
49.5,57.5,68.0,20.0
48.0,57.5,66.5,17.0
48.0,56.5,65.5,15.0
49.5,55.0,64.0,13.5
51.5,53.5,63.0,12.5
54.5,51.5,62.0,12.5
58.0,49.0,61.5,14.0
61.5,47.0,61.0,16.0
65.0,45.0,61.0,19.0
68.0,43.0,61.0,22.5
71.0,41.5,61.5,25.5
72.5,40.5,62.0,28.5
73.5,40.0,62.5,31.0
73.0,39.5,63.0,33.0
72.0,40.0,63.5,34.5
70.0,40.5,63.5,35.0
68.0,41.0,63.0,35.5
65.5,41.5,62.5,35.0
63.0,41.5,61.5,34.5
61.5,41.5,60.5,34.5
60.0,41.0,59.5,34.0
60.0,40.0,58.5,34.0
60.5,38.5,57.5,34.0
62.5,36.5,56.5,35.5
65.0,34.0,56.0,37.0
69.0,31.5,55.0,40.0
73.0,28.5,55.0,43.5
77.5,25.5,55.0,48.0
82.5,23.0,55.0,53.0
86.5,20.0,55.5,58.5
90.0,18.0,56.5,63.0
92.5,16.0,57.0,67.5
93.5,15.0,58.0,71.0
93.0,14.5,58.5,73.0
91.5,15.0,59.5,73.5
88.5,16.0,60.5,72.5
84.5,18.0,61.0,69.5
79.5,20.5,61.0,65.5
74.5,23.5,61.5,60.0
69.5,26.5,62.5,54.5
65.5,29.0,63.0,48.0
62.5,32.0,63.5,41.5
60.0,34.0,64.0,35.0
59.0,36.0,64.5,29.0
58.5,37.0,65.0,24.0
58.5,37.5,65.5,20.0
59.5,37.5,66.0,17.5
60.5,37.5,67.0,16.0
62.0,38.0,68.0,15.5
63.5,38.5,69.5,16.0
64.0,39.5,71.0,17.0
64.5,40.5,72.5,18.0
63.5,41.5,73.5,19.0
61.5,42.5,74.5,19.5
58.5,44.0,74.5,19.0
54.5,45.0,74.0,18.0
50.0,46.0,73.5,16.0
46.0,47.5,72.5,13.5
42.0,48.5,72.0,11.0
39.5,49.5,71.0,8.5
37.5,50.5,70.0,6.5
36.0,51.0,69.5,4.5
36.0,51.0,69.0,3.5
36.5,50.5,68.5,3.0
38.0,49.5,67.5,3.0
40.0,48.0,67.0,3.5
42.5,46.5,66.5,5.0
45.0,44.5,66.5,7.0
48.0,43.0,66.5,9.0
50.0,42.0,66.5,11.5
51.5,41.0,67.5,14.0
52.0,40.5,68.0,16.5
51.5,40.5,69.0,18.5
50.0,41.0,70.0,20.0
48.0,42.0,70.5,20.5
44.5,43.5,71.0,20.5
41.0,45.0,71.0,19.5
36.5,46.5,70.5,18.0
32.5,48.0,70.0,16.0
29.0,48.5,69.0,14.0
26.0,49.0,68.0,11.5
24.5,49.0,67.0,9.5
24.0,48.0,66.0,7.5
25.0,47.5,65.0,6.5
26.5,46.0,64.0,6.5
29.0,44.5,63.5,7.0
31.5,43.0,63.0,8.5
34.0,41.5,63.0,10.0
35.5,40.0,63.5,12.5
37.0,38.5,64.0,14.5
37.5,38.0,65.0,17.0
37.0,37.5,65.5,18.5
36.0,37.5,66.5,20.0
34.5,38.0,67.0,21.0
32.0,38.5,67.0,21.0
29.5,39.5,67.0,20.0
26.0,41.0,66.5,18.5
23.0,42.5,66.0,16.5
20.0,44.0,65.5,14.0
18.0,45.5,65.0,11.5
16.5,47.0,64.5,9.5
16.0,48.0,64.0,7.5
16.0,48.0,63.5,6.0
17.0,48.0,63.5,5.0
19.0,47.0,63.0,5.0
21.5,45.5,62.5,5.0
25.0,44.0,62.5,6.0
29.0,42.0,62.0,7.5
33.0,40.0,61.5,9.5
37.0,38.5,61.5,11.0
40.0,36.5,61.5,12.5
42.5,35.5,62.0,13.5
44.0,34.5,62.0,14.5
44.0,34.0,62.5,14.5
43.0,34.5,63.0,14.5
41.0,35.5,63.0,13.5
39.0,36.5,63.0,12.5
36.5,38.0,62.5,11.0
34.0,39.5,62.0,9.0
32.0,40.5,61.5,7.0
30.0,41.0,60.5,5.0
29.5,41.0,60.0,3.5
30.0,41.0,59.0,2.0
31.5,40.0,58.5,1.0
34.0,39.0,58.0,1.0
37.5,37.5,57.5,1.5
40.5,36.0,57.5,2.5
43.5,34.5,57.5,4.0
46.5,32.5,58.0,5.5
49.0,31.0,58.0,7.5
51.0,29.5,58.5,9.5
52.5,29.0,59.0,11.0
53.0,28.5,59.5,12.0
52.0,28.5,59.5,13.0
50.5,29.5,60.0,13.0
47.5,30.5,60.0,12.5
44.0,31.5,60.0,11.0
40.5,32.5,60.0,9.0
37.5,34.0,59.5,6.5
35.0,34.5,58.5,4.0
33.5,35.0,58.0,1.0
32.5,34.5,57.0,-1.5
33.0,34.0,56.0,-4.0
34.5,33.0,55.0,-5.0
37.5,31.5,54.5,-5.5
41.5,30.0,54.0,-5.5
45.5,28.0,54.0,-4.0
49.5,26.0,54.0,-2.5
53.5,24.5,54.0,-0.5
56.0,23.0,54.5,2.0
57.5,22.0,55.5,4.5
58.0,21.5,56.0,6.5
57.0,21.5,57.0,8.0
55.0,21.5,57.5,9.0
52.0,22.0,58.0,9.5
48.0,23.0,58.0,9.0
43.5,24.0,58.0,8.0
39.0,25.0,57.5,6.0
35.5,26.5,57.0,4.0
32.0,27.5,56.0,2.0
30.0,29.0,55.5,0.0
29.5,29.5,55.0,-2.0
30.0,30.0,54.5,-3.0
32.0,30.0,54.0,-4.0
35.0,30.0,54.5,-3.5
38.5,29.0,54.5,-3.0
42.0,28.5,55.0,-1.0
45.5,27.5,56.0,1.5
49.0,27.0,57.5,4.0
51.5,26.5,59.0,7.0
54.0,26.0,60.5,10.0
55.0,26.0,62.0,12.0
55.0,26.5,63.0,13.5
54.0,27.0,64.5,14.0
51.5,28.0,65.0,14.0
48.0,29.5,65.5,13.0
44.0,30.5,66.0,11.5
40.0,32.0,66.0,9.5
35.5,33.5,65.5,7.0
32.0,34.5,65.0,4.5
29.5,36.0,64.5,2.5
28.0,36.5,64.0,0.0
27.5,36.5,63.0,-2.0
28.5,36.5,62.5,-3.0
30.0,36.0,61.5,-3.5
32.5,35.0,61.0,-3.0
35.0,34.0,61.0,-2.5
38.5,33.0,61.0,-1.0
41.5,31.5,61.5,0.5
44.0,30.5,62.5,2.5
46.0,30.0,63.5,5.0
47.5,29.5,64.5,7.0
48.5,29.5,65.0,9.0
48.5,30.0,66.0,10.5
47.5,30.5,66.5,11.5
46.5,31.5,67.0,11.0
45.5,33.0,67.0,10.0
43.5,34.0,66.5,8.5
42.5,35.0,66.0,6.5
41.0,35.5,65.0,4.0
40.5,36.0,64.0,1.5
40.5,35.5,63.0,-0.5
41.0,35.0,61.5,-2.5
42.0,34.5,60.5,-3.5
44.0,33.0,60.0,-4.0
46.5,31.5,59.5,-3.5
49.5,30.0,59.0,-2.5
53.0,28.0,58.5,-0.5
57.0,26.5,58.5,2.0
60.5,25.0,58.5,4.5
63.0,24.0,59.0,6.5
64.5,23.5,59.5,8.5
64.5,23.5,59.5,10.0
63.5,24.0,60.0,10.5
61.0,25.0,60.0,10.0
58.0,26.0,60.0,9.0
55.0,27.5,59.5,7.5
51.5,29.0,59.5,5.5
48.5,30.5,59.0,3.0
46.0,31.5,59.0,0.5
44.5,33.0,58.5,-2.0
43.5,34.0,58.0,-4.0
43.5,34.5,57.5,-5.5
44.0,34.5,57.0,-6.0
45.0,34.5,57.0,-5.5
47.0,34.0,57.0,-4.5
49.5,33.0,57.5,-2.5
52.0,32.0,58.5,0.5
55.0,31.0,59.5,3.5
57.5,30.5,60.5,6.0
59.0,30.0,61.5,8.5
60.5,29.5,62.0,10.5
60.5,29.5,62.5,12.0
59.5,29.5,63.0,13.0
58.0,30.5,63.0,13.0
55.0,31.0,63.0,12.5
51.5,32.0,63.0,11.5
48.0,33.5,63.0,9.5
44.5,34.5,63.0,7.0
41.0,36.0,62.5,4.5
38.0,37.0,62.0,2.0
36.0,37.5,61.5,-0.5
34.0,37.5,61.0,-2.0
33.5,37.0,60.5,-3.5
33.5,36.5,60.0,-4.0
35.0,35.0,60.0,-3.5
36.5,33.5,60.0,-3.0
39.0,32.0,60.0,-1.5
41.5,30.5,60.5,1.0
44.0,29.0,60.5,3.0
46.5,27.5,61.0,5.5
48.0,27.0,61.5,8.0
48.5,27.0,62.5,10.0
48.0,27.5,63.0,11.5
46.5,28.5,63.5,12.5
44.0,29.0,63.5,13.0
41.0,30.0,63.5,12.5
38.0,30.5,63.0,11.5
35.5,31.0,62.0,10.5
33.0,30.5,60.5,9.0
31.5,30.0,59.0,7.5
31.5,29.0,57.0,6.5
32.0,27.5,55.0,5.5
34.0,26.0,53.5,5.0
37.0,24.5,52.5,5.0
40.5,23.0,52.5,5.5
44.0,22.0,52.5,6.0
47.5,20.5,53.0,7.0
51.0,19.5,53.5,8.5
53.5,18.5,54.0,9.5
55.0,17.5,55.0,10.5
55.5,17.5,56.0,11.5
54.5,18.0,57.5,12.0
53.0,19.5,58.5,12.0
50.5,21.0,60.0,11.5
47.0,23.5,61.5,10.5
44.0,25.5,62.0,8.5
40.5,27.5,62.5,6.0
37.0,29.5,62.5,3.5
34.0,30.5,61.5,0.0
32.0,31.0,60.5,-3.0
30.0,31.0,59.0,-6.5
29.5,30.5,58.0,-9.0
29.5,30.0,57.0,-11.5
30.5,29.5,56.5,-13.0
32.5,29.0,56.5,-13.5
35.0,28.5,56.5,-13.5
37.5,27.5,57.5,-13.0
40.5,27.5,58.0,-12.0
42.5,27.0,59.0,-10.5
44.5,27.0,59.5,-9.5
45.0,27.0,60.0,-9.0
45.0,27.0,60.5,-8.5
44.0,27.5,60.5,-9.0
42.0,28.5,60.5,-10.0
39.5,29.5,60.5,-11.5
36.0,30.0,59.5,-13.0
32.5,30.5,58.5,-15.0
29.5,31.0,57.0,-17.0
26.5,31.0,55.5,-19.0
24.5,31.0,53.5,-21.0
24.0,30.5,52.0,-22.5
24.0,30.0,51.0,-24.0
25.0,29.0,50.0,-25.0
27.0,28.0,49.0,-26.0
29.5,26.5,48.5,-26.0
33.5,25.0,48.5,-25.5
37.0,24.0,48.5,-24.5
41.0,22.5,49.0,-23.0
44.0,22.0,50.0,-21.5
46.5,21.5,51.0,-19.0
47.5,21.0,52.5,-17.0
47.5,21.5,54.0,-15.5
46.5,22.0,55.5,-14.0
44.0,23.5,56.5,-13.0
41.0,25.5,57.5,-13.0
37.5,27.0,58.0,-13.5
34.5,29.5,58.5,-14.5
31.5,31.5,58.5,-16.0
30.0,33.0,58.5,-17.5
28.5,34.5,58.0,-19.5
28.0,35.5,58.0,-21.5
28.5,36.5,57.5,-23.0
29.0,36.5,57.0,-24.0
31.0,36.0,57.0,-24.5
34.5,35.5,57.0,-24.0
38.0,34.5,57.5,-23.0
42.5,33.0,57.5,-22.0
46.5,32.0,58.0,-20.0
50.0,31.0,59.0,-18.0
53.0,30.0,59.5,-15.5
55.0,30.0,60.5,-13.5
56.0,30.0,61.5,-12.0
55.5,30.5,62.0,-11.0
54.0,31.5,62.5,-11.0
51.5,32.5,62.5,-11.5
48.0,34.0,62.0,-12.5
44.0,35.5,61.5,-14.0
40.5,37.0,61.0,-15.5
37.0,38.0,60.5,-17.5
34.5,39.0,60.0,-19.5
32.5,39.5,59.0,-21.5
32.0,39.5,58.0,-23.0
32.5,39.5,57.5,-24.0
34.0,38.5,57.0,-24.5
36.5,37.5,57.0,-24.0
39.5,36.5,57.5,-22.5
43.0,35.0,58.0,-21.0
46.5,34.0,59.0,-18.5
49.0,33.0,60.0,-16.0
51.0,32.5,61.5,-13.5
52.5,32.0,63.0,-11.0
53.0,32.5,64.5,-8.5
53.0,33.0,65.5,-7.0
52.5,34.5,66.5,-6.0
51.0,36.0,67.5,-6.0
49.0,38.0,68.0,-6.5
47.0,39.5,67.5,-8.5
45.0,41.0,67.0,-11.0
43.5,42.0,66.5,-13.5
42.0,43.0,65.5,-16.0
41.5,43.0,64.5,-18.0
41.5,43.0,64.0,-19.5
42.5,42.0,63.5,-21.0
44.5,41.0,63.5,-21.0
48.0,39.5,63.0,-21.0
52.5,38.0,63.5,-20.0
57.0,36.5,63.5,-18.5
61.5,34.5,63.5,-16.0
65.0,33.5,64.0,-14.0
