lead0,lead1,lead2,lead3
1.8,2.2,1.4,-0.5
2.0,2.6,1.3,0.0
2.0,3.3,1.3,0.8
1.9,3.9,1.4,1.5
1.5,4.0,1.2,2.0
1.0,3.8,0.7,2.0
0.6,3.5,0.0,1.9
0.4,3.5,-0.6,1.9
0.3,4.0,-0.8,2.2
0.2,4.5,-0.8,2.6
0.0,4.5,-0.7,3.1
-0.3,3.8,-0.8,3.6
-0.5,2.8,-0.9,4.2
-0.5,2.1,-0.7,5.0
-0.4,1.8,-0.4,5.7
-0.1,1.8,0.1,5.9
0.3,2.0,0.5,5.2
0.6,2.1,0.6,4.0
0.8,2.4,0.5,2.7
0.9,3.2,0.4,1.7
0.9,4.3,0.3,0.9
0.8,5.4,0.4,-0.1
0.6,6.0,0.4,-1.4
0.3,6.3,0.2,-2.6
0.0,6.4,0.0,-3.3
-0.4,6.7,-0.1,-3.1
-0.7,7.1,-0.1,-2.4
-0.9,7.2,0.0,-1.7
-1.0,6.8,0.0,-1.5
-1.4,5.8,0.0,-2.0
-1.9,4.4,0.0,-2.8
-2.4,3.2,0.1,-3.3
-2.8,2.1,0.5,-3.5
-2.8,1.2,1.0,-3.2
-2.4,0.4,1.2,-2.7
-1.8,-0.3,0.9,-2.3
-1.1,-0.8,0.2,-2.0
-0.1,-0.9,-0.7,-1.9
0.9,-0.5,-1.2,-1.8
2.1,0.2,-1.5,-1.8
3.0,1.0,-1.5,-1.9
3.5,1.5,-1.7,-2.0
3.4,1.9,-2.0,-2.1
3.1,2.2,-2.4,-2.1
2.8,2.4,-2.4,-1.9
2.6,2.8,-2.0,-1.6
2.6,3.1,-1.4,-1.5
2.5,3.3,-1.0,-1.7
2.3,3.2,-1.1,-2.0
2.2,3.0,-1.6,-2.3
2.1,2.8,-2.3,-2.4
2.1,2.8,-3.0,-2.3
2.1,2.9,-3.3,-2.3
2.0,3.0,-3.3,-2.4
1.9,2.9,-3.0,-2.5
1.6,2.5,-2.8,-2.3
1.5,1.7,-2.6,-1.9
1.4,0.8,-2.5,-1.3
1.3,0.0,-2.4,-0.7
1.1,-0.8,-2.3,-0.1
1.0,-1.5,-2.1,0.5
0.9,-2.4,-2.0,1.0
0.9,-3.2,-2.0,1.4
0.9,-3.9,-2.1,1.6
1.0,-4.2,-2.2,2.0
1.0,-4.1,-2.2,2.5
0.9,-3.8,-2.1,3.0
0.6,-3.3,-1.8,3.4
0.3,-3.1,-1.5,3.2
0.1,-3.0,-1.2,2.6
0.1,-3.0,-0.9,1.8
0.2,-3.1,-0.4,1.2
0.2,-3.1,0.3,0.9
0.2,-3.1,1.0,0.4
-0.1,-3.1,1.7,-0.2
-0.5,-3.1,2.2,-0.9
-0.7,-2.8,2.6,-1.3
-0.4,-2.0,3.0,-1.0
0.2,-0.8,3.4,-0.6
1.0,0.4,3.8,-0.5
1.6,1.2,4.2,-1.4
1.9,1.3,4.3,-3.0
2.1,1.0,4.2,-4.3
2.2,0.6,3.9,-4.9
2.4,0.1,3.4,-4.4
2.5,-0.1,3.0,-3.5
2.5,-0.1,2.5,-2.7
2.3,0.3,2.1,-1.8
2.1,1.0,1.7,-0.9
1.9,1.7,1.3,0.2
1.8,2.0,0.8,1.3
1.7,1.9,0.4,2.2
1.5,1.4,0.2,2.6
1.4,1.0,0.1,2.8
1.4,1.0,0.2,2.8
1.4,1.1,0.4,2.8
1.4,1.0,0.5,2.7
1.3,0.4,0.5,2.3
1.0,-0.9,0.2,1.8
0.7,-2.2,-0.2,1.2
0.5,-3.0,-0.6,0.7
0.2,-3.3,-0.8,0.3
-0.1,-3.1,-0.6,-0.1
-0.4,-2.8,-0.4,-0.4
-0.7,-2.3,-0.2,-0.5
-0.7,-2.0,-0.3,-0.4
-0.5,-1.9,-0.6,-0.2
-0.2,-2.0,-1.0,0.1
0.1,-2.3,-1.1,0.4
0.3,-2.5,-0.9,0.6
0.6,-2.1,-0.7,0.8
0.9,-1.1,-0.4,1.0
1.2,0.2,-0.3,1.3
1.2,1.2,-0.2,1.6
0.9,1.7,-0.1,1.9
0.4,2.0,0.1,2.1
-0.1,2.3,0.2,2.2
-0.4,3.0,0.3,2.2
-0.5,3.9,0.3,2.2
-0.4,4.6,0.2,2.0
-0.4,5.1,0.4,1.5
-0.5,5.2,0.6,0.9
-0.6,5.4,0.8,0.1
-0.7,5.6,1.0,-0.6
-0.6,5.3,1.1,-0.9
-0.3,4.4,1.1,-1.0
-0.1,2.7,1.1,-0.9
0.1,0.8,1.1,-0.9
0.3,-0.9,1.0,-1.3
0.4,-1.7,0.9,-1.9
0.6,-1.8,0.6,-2.6
0.8,-1.3,0.2,-3.1
1.1,-0.9,0.0,-3.3
1.3,-0.8,-0.1,-3.1
1.4,-1.2,-0.1,-2.6
1.2,-1.8,-0.1,-1.9
1.1,-2.3,-0.2,-1.1
1.0,-2.7,-0.5,-0.2
0.9,-3.0,-0.9,0.6
0.8,-2.9,-1.1,1.4
0.6,-2.6,-1.1,2.2
0.4,-1.7,-1.2,3.0
0.3,-0.4,-1.3,3.8
0.3,1.0,-1.5,4.5
0.4,2.2,-1.9,5.0
0.4,2.7,-2.3,5.2
0.2,2.2,-2.6,5.2
-0.2,1.2,-2.8,5.1
-0.6,0.1,-3.0,5.1
-0.7,-0.7,-3.2,5.4
-0.4,-0.8,-3.5,5.7
0.3,-0.4,-3.8,5.7
1.0,0.2,-4.0,5.1
1.5,0.7,-3.9,3.7
1.9,1.2,-3.5,2.0
2.2,1.4,-2.8,0.2
2.8,1.7,-2.0,-1.3
3.9,1.9,-1.2,-2.6
5.3,2.0,-0.5,-3.8
6.7,2.2,0.2,-5.3
7.8,2.5,0.8,-7.1
8.6,2.9,1.3,-8.8
9.2,3.6,1.5,-10.1
9.8,4.4,1.3,-10.7
10.5,5.2,0.6,-10.6
11.2,5.6,-0.2,-10.2
11.7,5.6,-1.1,-9.9
12.1,5.2,-2.1,-9.6
12.3,4.8,-3.3,-9.1
12.4,4.4,-4.8,-8.4
12.3,4.3,-6.4,-7.6
11.8,4.3,-7.5,-6.6
10.6,4.4,-7.6,-5.2
8.7,4.4,-6.9,-3.0
6.3,4.1,-5.6,0.0
3.8,3.7,-4.3,3.0
1.5,3.3,-3.1,4.9
-0.3,3.2,-2.0,5.4
-1.4,3.3,-0.8,5.0
-1.9,3.8,0.6,5.1
-2.0,4.5,2.0,6.2
-1.8,5.4,3.2,8.2
-1.4,6.5,4.0,9.8
-0.9,7.5,4.6,10.1
-0.3,8.2,4.9,9.3
0.3,8.6,5.2,8.2
0.8,8.6,5.1,7.4
1.3,8.4,4.8,6.9
1.5,8.4,4.1,6.2
1.7,8.4,3.2,5.0
1.9,8.3,2.2,3.6
2.0,8.3,1.5,2.4
2.3,8.4,1.0,1.7
2.7,8.9,0.8,1.2
3.0,9.8,0.8,0.6
3.1,10.6,0.7,-0.2
3.1,10.5,0.3,-0.8
2.7,9.1,-0.3,-1.0
2.2,6.7,-1.0,-0.9
1.5,4.1,-1.6,-0.6
1.0,2.2,-2.0,-0.6
0.6,1.2,-2.3,-0.6
0.3,1.0,-2.6,-0.6
0.0,1.4,-2.9,-0.2
-0.3,1.7,-3.1,0.5
-0.7,2.0,-3.1,1.4
-1.0,2.0,-2.8,2.5
-1.3,1.7,-2.3,3.8
-1.4,1.4,-1.8,4.9
-1.4,1.0,-1.2,6.0
-1.1,1.1,-0.8,6.9
-0.7,1.5,-0.5,7.7
-0.1,2.1,-0.2,8.5
0.5,2.5,0.1,9.3
1.2,2.3,0.2,9.9
1.8,1.8,0.3,9.9
2.3,1.2,0.2,9.2
2.7,0.9,0.1,7.8
3.1,0.8,-0.1,6.2
3.4,0.9,-0.3,4.6
3.8,0.8,-0.7,3.2
4.1,0.2,-1.2,1.8
4.5,-1.0,-1.9,0.2
4.8,-2.7,-2.7,-1.7
5.1,-4.4,-3.4,-3.8
5.6,-6.1,-3.8,-5.8
6.1,-7.5,-3.9,-7.7
6.7,-8.4,-3.8,-9.2
7.3,-9.1,-3.5,-10.4
7.7,-9.7,-3.3,-11.4
7.9,-10.6,-3.3,-12.2
7.9,-11.9,-3.3,-13.0
7.9,-13.6,-3.5,-13.7
8.0,-15.4,-3.9,-14.3
8.3,-17.2,-4.6,-14.6
8.6,-18.8,-5.4,-14.5
8.9,-20.0,-6.6,-14.0
9.0,-21.1,-8.0,-13.3
9.0,-22.3,-9.4,-12.5
8.8,-23.4,-10.9,-11.9
8.6,-24.2,-12.2,-11.5
8.4,-24.6,-13.4,-11.2
8.2,-24.2,-14.4,-10.9
7.9,-23.3,-15.2,-10.6
7.7,-22.3,-15.7,-10.4
7.4,-21.6,-15.7,-10.3
7.3,-21.2,-15.4,-10.4
7.2,-21.0,-14.9,-10.4
7.0,-20.6,-14.1,-10.3
6.7,-19.6,-13.3,-10.1
6.2,-18.0,-12.3,-9.9
5.6,-15.9,-11.2,-9.9
5.1,-13.8,-10.1,-10.2
4.6,-12.2,-8.8,-10.6
4.3,-11.1,-7.7,-10.8
4.1,-10.3,-6.7,-10.6
4.1,-9.6,-6.0,-10.4
4.2,-8.6,-5.6,-10.3
4.5,-7.4,-5.5,-10.6
4.9,-6.5,-5.6,-10.8
5.3,-6.2,-5.8,-10.7
5.8,-6.5,-6.1,-10.1
6.4,-7.2,-6.5,-9.1
7.4,-7.7,-7.2,-8.1
8.6,-8.0,-8.0,-7.5
10.0,-8.1,-8.8,-7.3
11.4,-8.6,-9.7,-7.2
12.6,-9.4,-10.4,-7.1
13.5,-10.2,-10.9,-6.9
14.1,-10.6,-11.2,-6.7
14.2,-10.4,-11.2,-6.4
13.8,-9.8,-10.9,-5.8
13.0,-9.1,-10.3,-5.1
11.8,-8.3,-9.7,-4.4
10.7,-7.3,-9.1,-4.1
9.9,-5.9,-8.7,-3.9
9.3,-4.3,-8.3,-3.6
8.8,-2.4,-7.7,-3.0
8.3,-0.6,-7.0,-2.3
7.8,1.2,-6.2,-1.8
7.3,3.1,-5.5,-1.8
6.8,5.0,-5.0,-2.3
6.5,6.7,-4.6,-2.7
6.4,8.2,-4.1,-2.8
6.4,9.4,-3.5,-2.5
6.5,10.6,-2.8,-2.0
6.7,11.6,-2.0,-1.6
6.9,12.3,-1.2,-1.4
7.3,12.4,-0.4,-1.2
7.7,11.7,0.3,-1.1
8.2,10.5,1.0,-0.9
8.7,9.1,1.5,-0.5
9.2,8.0,1.8,-0.2
9.5,7.3,1.9,0.2
9.6,7.2,1.9,0.6
9.6,7.4,1.8,1.1
9.5,7.7,1.7,1.8
9.5,8.0,1.5,2.5
9.4,8.1,1.2,3.3
9.3,8.1,0.9,3.9
9.3,8.1,0.7,4.4
9.1,8.2,0.7,4.6
9.1,8.6,0.7,4.6
8.9,9.3,0.8,4.3
8.6,10.3,0.9,3.8
8.1,11.2,1.0,3.2
7.4,11.7,1.1,2.7
6.7,12.0,1.2,2.2
6.1,12.2,1.4,2.0
5.8,12.5,1.5,2.0
5.6,13.1,1.7,2.0
5.4,14.1,1.7,2.0
5.2,14.9,1.8,1.8
5.0,15.5,1.7,1.7
4.8,15.6,1.6,1.7
4.8,15.6,1.6,1.9
4.8,15.6,1.8,2.6
4.9,15.6,2.0,3.6
5.0,15.7,2.3,4.7
5.4,15.6,2.6,5.5
5.7,15.2,2.8,5.4
6.1,14.8,3.1,4.3
6.4,14.5,3.3,2.7
6.5,14.6,3.5,1.3
6.4,14.8,3.7,0.9
6.4,15.0,3.8,1.4
6.5,15.1,3.8,2.4
6.6,14.7,3.8,3.1
6.7,14.1,3.7,3.3
6.6,13.3,3.6,2.9
6.1,12.5,3.5,2.5
5.4,11.7,3.4,2.3
4.5,11.0,3.4,2.4
3.9,10.5,3.5,2.6
3.4,10.2,3.7,3.0
3.2,9.8,3.9,3.6
2.9,9.4,4.3,4.5
2.7,9.0,4.6,5.7
2.4,8.6,5.0,7.0
2.3,8.3,5.6,8.3
2.7,7.8,6.4,9.5
3.6,7.4,7.5,10.7
4.9,7.1,8.9,12.1
6.4,7.2,10.5,13.8
8.0,7.8,12.3,15.7
9.6,8.8,14.5,18.0
11.4,10.2,17.0,20.8
13.3,12.0,20.1,24.1
15.0,14.6,23.6,28.0
16.2,18.6,27.6,32.5
16.7,24.3,32.0,37.7
16.7,31.1,36.8,43.5
16.4,38.4,41.6,49.5
16.7,45.0,45.8,54.9
18.1,49.5,48.4,58.9
21.2,51.3,48.5,60.7
26.3,49.8,45.5,59.9
33.1,45.2,39.0,56.2
40.9,37.7,29.2,49.4
48.7,28.1,15.9,39.2
55.7,16.8,-0.8,25.3
61.1,3.6,-20.5,7.7
65.3,-12.0,-42.1,-12.8
68.9,-30.8,-63.7,-34.6
72.4,-53.4,-83.2,-55.9
75.9,-79.7,-99.3,-75.7
78.2,-108.7,-111.8,-93.6
77.6,-139.1,-120.9,-110.2
72.4,-169.1,-127.6,-126.2
62.4,-197.6,-132.6,-142.0
48.5,-224.0,-136.4,-157.5
33.7,-248.3,-140.0,-172.6
21.3,-270.4,-144.4,-186.7
13.9,-288.9,-149.7,-199.0
11.7,-300.5,-154.9,-207.5
11.5,-300.5,-156.9,-209.3
8.6,-283.7,-151.7,-201.3
-1.8,-247.0,-136.6,-181.5
-21.2,-192.0,-111.0,-150.8
-47.3,-124.6,-77.9,-112.7
-75.0,-54.2,-42.4,-72.6
-98.6,9.9,-9.8,-35.8
-114.2,61.0,16.2,-5.9
-120.6,96.4,33.9,16.0
-118.7,117.2,44.0,30.6
-110.5,126.6,48.0,39.5
-97.9,128.2,47.6,44.3
-82.8,124.8,44.6,46.3
-66.5,118.4,40.0,46.3
-50.4,110.0,34.6,45.0
-35.6,100.3,29.1,42.7
-23.0,90.0,23.9,39.7
-13.1,79.9,19.4,36.0
-5.8,70.2,15.8,31.8
-0.9,61.0,13.0,27.4
1.7,52.0,11.2,23.0
2.2,43.3,10.0,19.1
1.0,35.3,9.4,15.8
-0.9,28.4,8.9,13.2
-2.7,23.1,8.6,11.1
-3.8,19.3,8.1,9.3
-4.2,16.3,7.7,7.9
-4.0,13.6,7.4,7.0
-3.9,10.9,7.2,6.4
-3.8,8.5,7.0,5.9
-3.9,6.5,6.6,5.4
-3.9,5.2,6.1,5.0
-3.9,4.3,5.7,4.8
-3.9,3.5,5.7,4.9
-4.0,2.7,5.9,5.3
-4.0,2.0,6.4,5.6
-3.8,1.8,6.8,5.7
-3.4,2.1,7.1,5.6
-2.8,2.5,7.2,5.2
-2.2,2.9,7.2,4.7
-1.8,3.1,7.2,4.2
-1.4,3.1,7.2,3.8
-1.1,3.3,7.3,3.7
-0.8,3.6,7.4,3.9
-0.4,4.1,7.7,4.3
-0.1,4.4,7.9,4.5
0.2,4.6,8.0,4.4
0.4,4.5,7.8,3.9
0.4,4.4,7.7,3.3
0.4,4.3,7.5,3.1
0.5,4.3,7.5,3.3
0.7,4.6,7.5,3.9
1.0,5.2,7.5,4.6
1.3,5.7,7.2,5.2
1.4,5.9,6.6,5.8
1.4,5.6,6.0,6.5
1.2,4.9,5.6,7.2
0.9,3.9,5.4,7.7
0.6,2.7,5.4,7.8
0.4,1.5,5.4,7.7
0.2,0.4,5.4,7.5
0.2,-0.7,5.0,7.4
0.1,-1.5,4.4,7.4
-0.1,-2.1,3.6,7.3
-0.3,-2.3,3.0,7.0
-0.6,-2.3,2.7,6.7
-0.7,-2.2,2.8,6.5
-0.7,-2.0,3.0,6.4
-0.6,-1.6,3.3,6.4
-0.5,-1.1,3.4,6.3
-0.4,-0.4,3.3,6.0
-0.5,0.3,3.3,5.6
-0.6,0.9,3.3,5.3
-0.7,1.6,3.5,5.2
-0.8,2.3,3.8,5.6
-0.8,3.2,4.2,6.2
-0.8,3.9,4.4,6.8
-0.7,4.3,4.5,7.3
-0.5,4.1,4.5,7.3
-0.1,3.5,4.4,7.0
0.3,2.7,4.3,6.5
0.8,1.8,4.2,6.1
1.2,1.1,4.2,6.1
1.4,0.6,4.2,6.4
1.4,0.4,4.3,6.9
1.4,0.7,4.4,7.1
1.3,1.2,4.4,7.0
1.2,1.6,4.3,6.6
1.0,1.6,4.2,6.1
0.8,1.2,4.1,5.8
0.5,0.7,4.0,5.6
0.3,0.5,4.0,5.4
0.3,0.5,3.8,5.1
0.4,0.6,3.4,4.8
0.5,0.1,2.7,4.5
0.5,-0.9,2.0,4.4
0.5,-2.4,1.4,4.6
0.5,-3.6,1.2,4.8
0.5,-4.2,1.4,5.0
0.6,-3.8,1.9,5.0
0.6,-3.0,2.2,4.7
0.6,-2.2,2.3,4.4
0.7,-1.8,2.2,4.1
0.9,-1.9,2.0,4.0
1.2,-2.0,2.1,4.1
1.7,-1.9,2.7,4.3
2.2,-1.5,3.7,4.5
2.8,-1.1,4.7,4.6
3.5,-0.9,5.5,4.7
4.0,-1.0,6.0,4.9
4.2,-1.2,6.2,5.2
4.3,-0.8,6.3,5.7
4.3,0.3,6.3,6.1
4.4,2.0,6.1,6.4
4.5,3.7,5.7,6.4
4.4,4.6,5.2,6.2
3.9,4.7,4.8,6.0
3.3,4.6,4.4,5.6
3.1,5.1,4.2,5.0
3.4,6.3,3.9,4.2
3.9,7.2,3.6,3.5
4.1,6.7,3.3,3.0
3.5,4.4,3.1,2.8
2.1,0.9,3.1,2.8
0.9,-2.1,3.2,3.0
0.3,-3.7,3.4,3.0
0.4,-4.2,3.7,2.9
0.8,-4.6,4.0,2.7
1.0,-5.5,4.3,2.6
0.8,-6.6,4.3,2.7
0.4,-7.0,4.2,3.0
0.2,-6.3,3.9,3.4
0.1,-4.9,3.6,3.8
0.1,-3.7,3.3,4.1
0.1,-3.1,3.2,4.2
0.1,-3.0,3.3,4.2
0.0,-2.9,3.3,4.1
0.1,-2.4,3.3,4.0
0.5,-1.7,3.1,3.9
1.2,-1.1,2.9,3.9
2.2,-0.8,2.8,4.1
3.5,-0.7,2.8,4.3
4.9,-0.7,3.0,4.6
6.3,-0.8,3.2,4.9
7.5,-0.9,3.3,5.2
8.6,-1.1,3.5,5.4
9.7,-1.2,3.9,5.6
10.8,-1.3,4.3,5.5
11.7,-1.7,4.6,5.2
12.4,-2.7,4.6,4.6
12.7,-4.4,4.2,3.7
12.8,-6.7,3.5,2.6
12.6,-9.1,2.6,1.5
12.4,-11.3,1.7,0.4
12.1,-13.4,0.7,-0.5
11.7,-15.5,-0.5,-1.4
11.2,-17.5,-1.6,-2.3
10.6,-19.3,-2.4,-3.1
10.1,-20.5,-2.8,-3.7
9.7,-21.1,-2.9,-4.2
9.4,-21.1,-3.1,-4.4
9.2,-21.1,-3.9,-4.5
8.8,-21.6,-5.1,-4.8
8.3,-22.7,-6.4,-5.4
7.8,-24.1,-7.3,-6.2
7.4,-25.0,-7.7,-7.0
7.4,-25.0,-7.6,-7.6
7.6,-24.1,-7.5,-8.1
8.0,-23.0,-7.3,-8.7
8.4,-22.4,-7.3,-9.5
8.8,-22.7,-7.3,-10.6
9.2,-23.9,-7.4,-11.7
9.8,-25.6,-7.5,-12.7
10.6,-27.3,-7.8,-13.4
11.5,-28.9,-8.2,-13.9
12.3,-30.1,-8.7,-14.1
13.0,-30.9,-9.1,-14.1
13.6,-31.4,-9.5,-13.9
14.0,-31.8,-9.8,-13.8
14.4,-32.2,-10.2,-13.6
14.6,-32.8,-10.6,-13.8
14.7,-33.6,-11.1,-14.0
14.9,-34.3,-11.5,-14.3
14.9,-34.9,-11.8,-14.6
14.8,-35.4,-11.8,-14.7
14.4,-36.0,-11.6,-14.9
13.6,-36.9,-11.3,-15.1
12.7,-37.8,-11.0,-15.5
11.8,-38.4,-10.7,-15.9
11.1,-38.7,-10.6,-16.5
10.5,-38.9,-10.3,-17.3
9.9,-39.3,-10.1,-18.1
9.2,-40.0,-9.8,-18.6
8.6,-41.0,-9.6,-18.6
8.2,-41.9,-9.7,-18.1
8.0,-42.6,-10.0,-17.4
8.0,-43.1,-10.4,-16.8
8.0,-43.5,-10.9,-16.4
7.9,-43.7,-11.3,-15.9
7.7,-43.4,-11.7,-15.2
7.5,-42.6,-11.9,-14.4
7.6,-41.2,-12.1,-13.9
7.8,-39.7,-12.3,-13.8
8.2,-38.2,-12.5,-13.9
8.6,-36.9,-12.7,-13.8
8.8,-35.6,-12.9,-13.3
8.9,-34.1,-12.9,-12.4
8.9,-32.5,-12.7,-11.7
8.6,-30.7,-12.3,-11.4
8.4,-29.0,-11.7,-11.6
8.1,-27.4,-10.9,-11.8
7.8,-25.7,-9.9,-11.9
7.8,-23.9,-8.8,-11.8
7.8,-22.1,-7.7,-11.9
8.0,-20.9,-6.4,-12.5
8.1,-20.8,-5.1,-13.3
8.1,-21.6,-3.9,-13.9
8.0,-22.5,-2.8,-13.9
8.0,-22.5,-1.9,-13.3
8.0,-21.2,-1.1,-12.3
8.0,-19.3,-0.3,-11.2
7.9,-17.9,0.6,-10.4
7.6,-18.0,1.4,-9.8
7.1,-19.3,2.1,-9.3
6.6,-20.6,2.4,-8.6
6.1,-21.0,2.2,-7.6
5.6,-20.0,1.8,-6.2
5.1,-18.1,1.1,-4.7
4.5,-16.1,0.4,-3.4
3.8,-14.4,-0.5,-2.4
3.2,-13.0,-1.5,-1.9
2.6,-11.6,-2.7,-1.4
2.1,-10.3,-3.7,-0.9
1.8,-9.1,-4.2,-0.2
1.6,-7.9,-4.3,0.4
1.6,-6.6,-4.1,1.0
1.9,-5.1,-3.9,1.3
2.2,-3.5,-3.7,1.4
2.4,-2.1,-3.4,1.4
2.5,-1.2,-2.9,1.5
2.5,-0.7,-2.4,1.7
2.5,-0.2,-1.9,1.9
2.7,0.4,-1.7,2.1
3.1,1.0,-1.5,2.5
3.6,1.5,-1.4,2.9
4.0,1.6,-1.0,3.2
4.2,1.6,-0.5,3.2
4.2,1.7,0.1,2.9
4.2,2.1,0.6,2.6
4.0,2.7,0.9,2.5
3.9,3.5,1.1,2.8
3.7,4.1,1.4,3.2
3.3,4.6,1.8,3.6
2.9,4.8,2.1,3.7
2.1,4.8,2.3,3.5
1.2,4.9,2.1,3.1
0.3,5.1,1.9,2.6
-0.4,5.6,1.8,1.9
-0.7,6.2,2.0,1.3
-0.7,6.9,2.4,0.7
-0.5,7.5,2.4,0.3
-0.2,7.8,1.9,0.1
0.1,7.8,1.0,0.1
0.2,7.4,0.1,0.1
0.5,6.7,-0.3,0.3
0.9,5.7,-0.5,0.4
1.7,4.5,-0.6,0.7
2.8,3.4,-0.7,1.0
4.2,2.6,-1.0,1.1
5.7,2.5,-1.3,1.0
7.3,3.0,-1.5,0.5
8.8,3.8,-1.8,-0.2
10.2,4.9,-2.1,-0.7
11.5,6.0,-2.5,-0.7
12.5,7.0,-2.8,-0.3
13.1,8.1,-2.8,0.4
13.0,9.4,-2.8,1.1
12.6,10.6,-3.0,1.5
11.8,11.7,-3.5,1.6
10.7,12.3,-4.1,1.5
9.1,12.5,-4.3,1.4
6.9,12.4,-4.0,1.4
4.1,12.0,-3.2,1.6
0.9,11.5,-2.3,2.0
-2.5,10.7,-1.4,2.7
-5.3,9.7,-0.8,3.4
-7.3,8.6,-0.2,4.1
-8.3,7.8,0.2,4.6
-8.3,7.2,0.7,4.8
-7.7,6.6,1.1,4.6
-6.5,5.6,1.4,4.1
-5.0,3.8,1.6,3.5
-3.3,1.7,1.9,3.0
-1.3,0.1,2.0,2.9
0.8,-0.5,1.9,3.0
2.9,0.0,1.7,3.1
4.8,0.9,1.4,3.2
6.3,1.6,0.9,3.2
7.3,2.1,0.6,3.1
7.7,2.7,0.2,3.2
7.8,3.6,-0.2,3.3
7.4,4.7,-0.7,3.3
6.8,5.4,-1.3,3.2
6.0,5.6,-1.9,3.1
5.0,5.2,-2.3,3.0
4.0,4.9,-2.5,3.2
3.0,5.2,-2.3,3.6
2.1,6.3,-1.9,4.0
1.3,7.5,-1.4,4.3
0.6,8.4,-1.0,4.5
0.0,8.5,-0.6,4.4
-0.5,8.0,-0.2,4.3
-0.8,7.5,0.1,3.9
-0.9,7.1,0.6,3.4
-0.8,6.8,1.2,2.7
-0.5,6.4,1.8,1.9
-0.1,5.6,2.3,1.3
0.2,4.7,2.5,1.0
0.4,4.4,2.4,0.9
0.4,4.9,2.0,1.0
0.4,5.5,1.6,1.0
0.4,5.5,1.4,0.7
0.4,4.3,1.4,0.3
0.4,2.1,1.5,-0.3
0.3,0.0,1.4,-0.7
0.1,-1.3,0.9,-0.9
-0.2,-1.5,0.1,-0.8
-0.6,-1.2,-0.7,-0.5
-0.8,-0.8,-1.3,0.0
-1.1,-0.6,-1.7,0.8
-1.4,-0.4,-1.9,1.7
-1.9,-0.1,-2.2,2.6
-2.3,0.2,-2.6,3.3
-2.6,0.6,-2.8,3.6
-2.6,1.2,-2.8,3.8
-2.4,2.0,-2.7,3.8
-2.2,3.3,-2.6,3.8
-1.9,4.4,-2.3,3.7
-1.6,5.1,-1.9,3.5
-1.4,5.0,-1.4,3.3
-1.1,4.3,-0.8,3.0
-0.7,3.6,-0.3,2.8
-0.1,3.4,0.1,2.8
0.7,3.5,0.3,2.8
1.5,3.9,0.4,2.7
2.1,4.3,0.5,2.4
2.5,4.5,0.6,2.0
2.7,4.6,0.9,1.5
2.5,4.7,1.0,1.0
2.3,4.4,1.0,0.5
2.1,3.6,0.9,0.2
2.1,2.4,0.5,0.3
2.1,0.9,0.1,0.7
2.0,-0.4,-0.1,1.2
1.8,-1.0,-0.2,1.5
1.3,-0.9,-0.3,1.5
0.6,-0.3,-0.4,1.6
0.1,-0.1,-0.6,1.9
-0.3,-0.4,-0.9,2.6
-0.5,-1.2,-1.1,3.3
-0.5,-2.2,-1.0,3.5
-0.7,-2.9,-0.5,3.1
-1.0,-3.2,0.1,2.1
-1.4,-3.5,0.6,0.9
-1.7,-3.9,0.9,-0.3
-1.9,-4.4,1.2,-1.5
-2.0,-4.6,1.8,-2.7
-1.9,-4.2,2.5,-3.8
-1.7,-3.2,3.2,-4.6
-1.4,-2.0,3.5,-5.0
-1.0,-1.1,3.1,-5.1
-0.7,-0.8,2.4,-4.9
-0.4,-0.8,1.5,-4.8
0.0,-0.6,0.6,-4.5
0.6,0.1,-0.3,-3.8
1.4,1.5,-1.3,-3.0
2.4,3.1,-2.3,-2.2
3.5,4.3,-3.0,-1.8
4.5,4.7,-3.5,-1.9
5.5,4.4,-3.8,-2.2
6.3,3.7,-3.9,-2.6
7.1,3.2,-4.0,-2.8
7.9,2.9,-4.1,-3.1
8.6,2.7,-3.9,-3.6
9.2,2.2,-3.5,-4.1
9.6,0.9,-3.0,-4.7
9.7,-0.7,-2.6,-5.3
9.6,-2.3,-2.3,-5.8
9.4,-3.5,-2.2,-6.1
9.0,-4.3,-2.0,-6.4
8.4,-4.9,-1.9,-6.7
7.8,-5.8,-1.8,-6.8
7.0,-6.8,-1.9,-6.8
6.1,-7.5,-2.2,-6.8
5.3,-7.3,-2.8,-6.7
4.7,-6.3,-3.5,-6.5
4.3,-4.8,-4.0,-6.2
4.0,-3.5,-4.2,-5.5
3.7,-2.7,-4.2,-4.5
3.3,-2.5,-4.0,-3.4
3.0,-2.5,-3.9,-2.5
2.8,-2.5,-3.9,-2.0
2.8,-2.5,-3.9,-1.9
3.1,-2.4,-3.9,-2.1
3.5,-2.4,-3.7,-2.0
3.9,-2.5,-3.3,-1.4
4.2,-2.6,-2.8,-0.6
4.6,-2.5,-2.4,0.0
4.9,-2.4,-2.1,0.4
5.1,-2.4,-2.0,0.5
5.2,-2.5,-2.1,0.8
5.1,-2.7,-2.3,1.2
5.0,-2.8,-2.5,1.5
5.0,-2.5,-2.5,1.3
5.1,-1.9,-2.5,0.5
5.2,-1.0,-2.4,-0.6
5.1,-0.2,-2.5,-1.6
4.9,0.6,-2.6,-2.4
4.6,1.3,-2.7,-3.1
4.5,1.9,-2.8,-4.0
4.4,2.1,-2.8,-4.9
