lead0,lead1,lead2,lead3
-1.5,-18.0,-12.0,-5.5
-1.5,-18.0,-12.0,-6.0
-1.5,-18.5,-11.0,-6.5
-1.5,-19.0,-10.0,-7.0
-1.5,-19.5,-9.0,-7.0
-1.5,-19.5,-8.0,-7.5
-1.5,-20.0,-7.0,-7.0
-1.5,-20.0,-5.5,-7.0
-2.0,-20.0,-4.5,-7.0
-2.0,-20.0,-4.0,-7.0
-2.0,-20.5,-4.5,-7.0
-2.0,-21.0,-5.5,-7.5
-2.0,-21.0,-6.5,-7.5
-2.0,-21.5,-6.5,-8.0
-1.5,-22.0,-6.0,-8.5
-1.5,-22.5,-5.0,-8.5
-1.5,-22.5,-4.0,-9.0
-1.5,-22.5,-4.0,-9.0
-1.0,-22.5,-3.5,-9.5
-1.0,-22.5,-3.5,-10.0
-1.0,-22.5,-3.0,-10.5
-1.0,-23.0,-2.0,-10.5
-1.0,-23.0,-1.0,-10.5
-1.0,-23.0,-0.5,-10.5
-1.0,-22.5,1.0,-10.0
-1.0,-22.5,2.5,-10.0
-1.5,-22.5,3.5,-10.0
-1.5,-22.0,4.5,-10.0
-1.5,-22.0,5.5,-9.5
-1.5,-22.0,5.5,-9.5
-1.5,-22.0,4.5,-9.5
-1.5,-22.5,2.5,-9.5
-1.0,-22.5,0.5,-9.5
-1.0,-22.5,-0.5,-9.5
-1.5,-22.0,-1.0,-9.5
-1.5,-21.5,-1.0,-9.0
-1.5,-21.5,-1.0,-8.5
-1.5,-21.5,-1.5,-8.0
-2.0,-21.0,-3.0,-8.0
-2.0,-21.0,-4.5,-8.0
-2.0,-21.0,-6.0,-8.0
-2.0,-21.0,-7.0,-8.0
-2.0,-21.0,-8.5,-8.5
-1.5,-21.0,-10.5,-8.5
-1.5,-21.0,-12.0,-8.5
-1.5,-21.0,-12.5,-8.0
-1.5,-20.5,-11.5,-7.5
-1.5,-20.5,-10.0,-7.5
-1.5,-20.0,-9.5,-7.0
-1.5,-20.0,-9.5,-6.5
-1.5,-20.0,-9.0,-6.0
-1.5,-20.5,-8.5,-6.5
-1.5,-21.0,-7.0,-6.5
-1.5,-21.0,-6.5,-7.0
-1.0,-21.5,-5.5,-7.5
-1.0,-21.5,-5.0,-7.5
-1.5,-21.5,-3.5,-7.5
-1.5,-22.0,-1.5,-8.0
-1.5,-22.0,0.5,-8.0
-1.5,-22.0,2.0,-8.0
-1.5,-22.0,3.0,-7.5
-1.0,-21.5,3.0,-7.0
-1.0,-21.5,3.0,-6.5
-1.0,-21.5,3.5,-6.5
-1.0,-21.5,3.0,-6.0
-1.0,-21.5,2.5,-6.5
-1.0,-21.5,1.0,-6.5
-1.0,-21.5,-1.0,-6.5
-1.0,-21.5,-2.0,-7.0
-1.0,-21.5,-1.5,-7.0
-1.0,-21.0,0.0,-7.0
-1.5,-20.5,2.0,-6.5
-1.5,-20.5,4.5,-6.0
-1.5,-20.0,6.5,-5.5
-1.5,-20.0,8.0,-5.5
-1.5,-20.0,9.0,-5.0
-1.5,-20.5,9.0,-4.5
-1.5,-20.0,8.5,-4.0
-1.5,-20.0,7.0,-4.0
-1.5,-19.5,5.5,-3.5
-1.5,-19.0,4.5,-3.0
-1.5,-18.5,3.5,-3.0
-1.0,-18.5,3.0,-3.0
-1.0,-18.5,2.5,-3.0
-1.0,-18.5,2.0,-3.0
-1.5,-19.0,2.0,-3.0
-1.5,-19.0,3.0,-3.0
-1.5,-19.0,3.5,-3.0
-1.5,-19.5,4.0,-3.5
-1.5,-19.5,3.5,-4.0
-1.5,-20.0,3.0,-4.5
-1.5,-20.0,3.0,-4.5
-1.5,-20.0,3.0,-4.5
-1.5,-20.0,2.5,-4.5
-1.5,-20.0,2.0,-4.5
-1.5,-20.0,0.5,-4.5
-1.0,-20.0,-0.5,-4.5
-1.0,-20.0,-1.0,-4.5
-1.0,-20.0,-1.0,-4.5
-1.0,-20.5,-1.5,-4.0
-1.0,-21.0,-1.5,-4.0
-1.0,-21.0,-1.0,-4.0
-1.0,-21.5,0.0,-4.0
-1.0,-21.5,0.5,-4.0
-1.5,-21.5,0.5,-3.5
-1.5,-21.5,-1.5,-3.5
-1.5,-21.5,-3.5,-3.0
-1.5,-21.0,-6.0,-2.5
-2.0,-21.0,-8.0,-2.5
-2.0,-20.5,-9.0,-2.5
-2.0,-20.0,-9.0,-2.0
-1.5,-20.0,-8.0,-2.0
-1.5,-20.5,-6.0,-2.0
-2.0,-20.5,-3.5,-2.0
-2.0,-21.0,-2.5,-2.5
-2.0,-21.0,-3.0,-2.5
-2.0,-21.0,-3.5,-2.5
-2.0,-21.0,-4.5,-2.5
-2.0,-20.5,-5.5,-2.5
-2.0,-20.5,-6.5,-2.5
-2.0,-20.0,-7.0,-2.0
-2.0,-19.5,-7.5,-2.0
-2.0,-19.5,-8.0,-2.0
-2.0,-19.5,-8.5,-2.0
-2.0,-19.0,-8.5,-2.0
-2.0,-19.0,-8.5,-2.0
-2.0,-19.0,-9.0,-1.5
-2.0,-19.5,-9.0,-1.5
-2.0,-20.0,-9.5,-1.5
-1.5,-20.5,-9.0,-2.0
-1.5,-21.0,-7.5,-3.0
-1.5,-21.5,-5.0,-3.5
-1.0,-22.0,-3.0,-4.0
-1.0,-22.0,-1.5,-4.0
-1.0,-22.0,0.0,-4.5
-1.0,-22.0,1.5,-4.5
-1.5,-22.0,2.0,-4.0
-1.5,-21.5,2.5,-4.0
-1.0,-21.5,3.0,-3.5
-1.0,-21.5,3.5,-3.5
-1.5,-21.5,4.5,-3.5
-1.5,-21.5,4.5,-3.5
-1.5,-21.5,4.0,-4.0
-1.5,-21.5,3.5,-4.0
-1.5,-21.5,3.0,-4.0
-1.5,-21.0,3.0,-3.5
-1.5,-20.5,2.5,-3.0
-1.5,-20.0,1.0,-2.0
-1.5,-19.5,-1.5,-1.0
-1.5,-19.0,-4.5,-0.5
-1.5,-19.0,-7.5,-0.5
-1.5,-19.5,-9.0,-0.5
-1.5,-19.5,-9.5,-0.5
-1.5,-19.5,-9.0,-0.5
-1.5,-19.5,-8.0,-0.5
-1.5,-19.5,-7.0,-0.5
-1.5,-19.5,-5.5,-0.5
-1.5,-20.0,-4.0,-1.0
-2.0,-20.0,-3.5,-1.0
-2.0,-20.5,-3.5,-1.0
-2.0,-20.5,-4.5,-1.0
-2.0,-20.0,-4.5,-0.5
-2.0,-20.0,-4.5,-0.5
-2.0,-20.0,-4.0,0.0
-2.0,-19.5,-4.5,0.5
-2.0,-19.5,-6.0,0.5
-2.0,-20.0,-7.5,1.0
-2.0,-20.0,-8.0,1.0
-2.0,-20.0,-6.5,1.5
-2.0,-20.5,-4.0,1.5
-1.5,-21.0,-1.0,1.5
-1.5,-21.5,2.5,1.5
-1.5,-22.0,5.5,1.0
-1.0,-22.5,9.0,0.5
-1.0,-23.0,12.0,0.5
-1.0,-23.0,13.5,0.0
-1.0,-23.0,14.0,-0.5
-1.0,-23.0,12.5,-0.5
-1.0,-23.0,10.5,-0.5
-1.0,-23.0,8.0,0.0
-1.0,-23.0,6.0,0.0
-1.0,-22.5,5.5,0.5
-1.0,-22.5,5.5,0.5
-1.0,-22.5,5.5,0.5
-1.0,-22.5,5.5,1.0
-1.0,-23.0,5.0,1.0
-1.0,-23.0,4.5,1.0
-1.0,-22.5,4.5,1.0
-1.0,-22.5,5.0,1.0
-1.0,-22.5,4.5,1.0
-1.0,-22.5,3.0,1.0
-1.0,-22.5,1.5,1.5
-1.0,-22.5,0.5,1.5
-1.0,-22.5,1.0,2.0
-1.0,-22.5,2.5,2.0
-1.5,-22.5,3.5,2.0
-1.5,-23.0,4.0,2.0
-1.5,-23.0,3.5,2.0
-1.5,-23.0,2.5,2.0
-1.5,-22.5,2.5,2.0
-1.5,-22.5,3.0,2.0
-1.5,-22.0,4.5,2.0
-1.5,-21.5,6.5,2.0
-1.5,-21.0,8.5,2.5
-1.5,-21.0,10.0,2.5
-1.5,-21.0,10.5,3.0
-1.5,-21.5,10.0,3.0
-1.5,-21.5,9.0,3.0
-1.5,-21.5,8.5,3.0
-1.5,-22.0,8.5,3.0
-1.5,-22.0,7.5,3.0
-1.5,-22.0,6.5,3.0
-1.5,-22.0,6.0,3.0
-1.5,-22.0,5.5,2.5
-1.5,-22.0,4.5,2.5
-1.5,-21.5,3.5,3.0
-1.5,-21.5,3.5,3.0
-1.5,-21.5,4.5,3.5
-1.5,-21.0,6.5,4.0
-1.5,-21.0,8.5,4.0
-1.5,-20.5,10.0,4.0
-1.5,-20.5,10.5,4.0
-1.5,-20.5,9.5,3.5
-1.5,-20.5,7.0,3.5
-1.5,-20.5,3.0,3.5
-1.5,-20.0,-0.5,3.5
-1.5,-20.0,-1.5,3.5
-1.5,-20.0,-0.5,4.0
-1.5,-20.0,1.5,4.0
-1.0,-20.0,3.5,4.0
-1.0,-20.0,5.0,4.0
-1.0,-20.0,6.5,4.0
-1.0,-20.0,7.0,4.0
-0.5,-20.0,6.5,4.5
-0.5,-19.5,4.5,4.5
-1.0,-19.5,3.0,4.5
-1.0,-19.5,2.5,5.0
-1.0,-19.0,3.5,5.0
-1.0,-18.5,5.0,5.5
-1.5,-18.0,5.5,5.5
-1.5,-18.0,4.5,6.0
-1.5,-18.0,2.5,5.5
-1.5,-17.5,0.5,5.5
-1.5,-17.5,-1.0,6.0
-1.5,-17.5,-0.5,6.0
-1.5,-17.0,2.5,6.0
-1.5,-17.0,5.5,6.5
-1.0,-17.0,8.5,6.5
-1.0,-17.0,9.5,7.0
-1.5,-17.5,9.5,7.0
-1.5,-17.5,9.5,7.0
-1.5,-17.5,9.0,7.0
-1.5,-17.5,8.0,7.0
-1.5,-17.5,6.0,7.5
-1.5,-17.0,4.5,7.5
-1.5,-17.0,4.0,7.5
-1.5,-17.0,4.5,7.5
-1.5,-17.0,5.0,7.5
-1.5,-16.5,4.5,7.5
-1.0,-16.5,4.0,8.0
-1.0,-16.5,3.5,8.0
-1.0,-16.5,4.0,8.0
-1.0,-16.5,5.5,8.0
-1.0,-16.5,6.0,8.0
-1.0,-16.5,5.5,8.0
-1.0,-16.5,5.0,8.0
-1.0,-16.5,5.0,8.0
-1.0,-16.5,6.0,8.0
-1.5,-16.5,7.5,8.0
-1.5,-16.0,9.0,8.0
-1.5,-16.0,8.5,8.5
-1.5,-15.5,7.5,8.5
-1.5,-15.5,6.5,8.5
-1.0,-15.5,5.5,8.5
-1.0,-16.0,6.0,8.5
-1.0,-16.0,6.5,9.0
-1.0,-16.0,7.0,9.0
-1.0,-16.0,7.0,9.0
-1.0,-16.0,7.0,9.5
-1.0,-16.0,6.0,9.5
-1.0,-15.5,4.5,10.0
-1.0,-15.5,3.0,10.0
-1.0,-15.5,2.0,10.5
-1.0,-15.5,1.5,10.5
-1.0,-15.5,1.0,10.5
-1.5,-15.5,1.5,11.0
-1.5,-15.0,2.5,11.0
-1.5,-15.0,3.5,11.5
-1.5,-14.5,5.5,11.5
-1.0,-14.5,7.5,11.5
-1.0,-15.0,8.5,11.5
-1.0,-15.0,9.0,11.5
-1.0,-15.5,8.5,11.0
-1.0,-16.0,7.0,11.0
-1.0,-16.0,6.0,11.0
-1.0,-16.0,5.5,11.0
-1.0,-16.0,6.0,10.5
-1.0,-16.0,7.5,10.5
-1.0,-16.0,9.0,10.5
-1.5,-15.5,10.0,10.5
-1.5,-15.5,9.0,10.5
-1.5,-15.5,7.0,10.5
-1.0,-15.5,4.5,11.0
-1.0,-15.5,4.0,11.0
-1.0,-15.5,5.5,11.5
-1.0,-15.0,7.5,11.5
-1.0,-15.0,8.5,11.5
-1.5,-14.5,9.0,11.5
-1.5,-15.0,8.5,11.5
-1.5,-15.0,7.5,11.0
-1.5,-15.5,6.5,10.5
-1.5,-15.5,4.5,10.5
-1.5,-16.0,2.5,10.0
-1.5,-16.0,0.5,10.0
-1.5,-16.5,-1.5,9.5
-1.5,-16.5,-2.0,9.5
-1.0,-17.0,-2.5,9.5
-1.0,-17.0,-2.0,9.5
-1.0,-17.0,0.0,9.5
-1.0,-16.5,2.5,9.5
-1.0,-16.5,5.5,10.0
-1.0,-16.5,8.0,10.0
-1.5,-16.5,9.5,10.5
-1.5,-16.0,10.0,10.5
-1.5,-16.0,10.0,11.0
-1.5,-15.5,10.0,11.0
-1.5,-15.0,9.0,11.5
-1.5,-15.0,7.0,11.5
-1.5,-15.0,5.0,12.0
-1.5,-15.0,3.5,12.0
-1.5,-15.0,1.5,12.0
-1.5,-15.0,0.0,12.5
-1.5,-15.0,-1.0,12.5
-1.5,-15.0,-1.5,12.5
-1.5,-15.0,-2.0,12.5
-2.0,-14.5,-2.5,13.0
-1.5,-14.5,-2.5,13.0
-1.5,-14.5,-1.5,13.5
-1.5,-15.0,0.0,13.5
-1.5,-15.0,1.0,13.5
-1.5,-15.0,2.0,13.5
-1.5,-15.0,2.0,14.0
-1.5,-15.0,2.0,14.0
-2.0,-15.0,1.5,14.0
-2.0,-14.5,1.0,14.5
-2.0,-14.5,1.5,15.0
-2.0,-14.5,3.0,15.0
-2.0,-14.5,4.5,15.0
-1.5,-14.0,5.0,15.5
-1.5,-14.0,4.5,15.5
-1.5,-14.0,4.0,15.5
-1.5,-14.0,2.5,16.0
-1.5,-13.5,0.5,16.0
-1.5,-13.0,-1.5,16.5
-1.5,-13.0,-2.5,17.0
-1.5,-12.5,-3.0,17.5
-1.5,-12.0,-2.5,18.0
-1.5,-11.5,-2.5,18.5
-1.5,-11.0,-2.5,19.0
-1.5,-11.0,-2.0,19.5
-1.5,-10.5,-2.5,19.5
-1.5,-10.5,-2.5,20.0
-1.5,-10.5,-3.0,20.0
-1.5,-10.0,-3.0,19.5
-1.5,-10.0,-3.0,19.5
-1.5,-10.0,-3.5,19.0
-1.5,-10.0,-3.5,18.0
-1.5,-10.5,-4.0,17.0
-1.5,-11.0,-4.5,16.0
-1.0,-11.5,-4.5,14.5
-1.5,-12.5,-4.0,13.0
-1.5,-13.5,-2.5,11.5
-1.5,-15.0,-1.5,9.5
-2.0,-16.5,-1.0,8.0
-2.0,-18.0,0.0,7.5
-1.5,-19.0,0.5,7.0
-1.5,-20.0,1.5,7.5
-1.5,-21.0,3.0,8.5
-1.5,-21.5,4.5,9.5
-1.5,-21.0,5.0,11.0
-1.5,-20.5,5.5,13.0
-1.5,-19.5,4.5,15.0
-1.5,-18.0,2.5,16.5
-1.5,-17.0,0.0,17.5
-1.5,-16.0,-2.5,18.0
-1.5,-15.5,-5.0,18.0
-1.0,-15.0,-6.5,18.0
-1.0,-15.0,-7.5,18.0
-1.0,-15.0,-7.0,17.5
-1.0,-14.5,-5.5,17.5
-1.0,-14.5,-3.5,17.0
-1.0,-14.0,-1.5,17.5
-1.5,-13.0,-2.0,18.0
-1.5,-12.5,-5.0,18.5
-1.5,-12.0,-9.0,19.0
-1.5,-11.5,-12.5,19.5
-1.5,-12.0,-14.5,19.5
-1.5,-12.0,-15.0,19.5
-1.5,-12.5,-14.5,19.5
-2.0,-12.5,-13.0,19.0
-2.0,-12.5,-11.5,19.0
-2.0,-13.0,-9.5,18.5
-2.0,-13.0,-6.5,18.5
-2.0,-13.0,-4.0,18.5
-2.0,-13.0,-2.5,18.5
-2.0,-12.5,-2.0,19.0
-2.0,-12.5,-2.0,19.5
-2.0,-12.0,-3.0,20.0
-2.0,-12.0,-4.5,20.5
-2.0,-11.5,-6.0,21.0
-2.0,-12.0,-7.0,21.0
-2.0,-12.0,-8.5,20.5
-2.0,-12.5,-9.0,20.0
-2.0,-13.0,-10.0,20.0
-2.0,-13.0,-10.0,19.5
-2.0,-13.0,-10.5,19.5
-2.0,-13.0,-11.0,19.5
-2.0,-13.0,-13.0,19.5
-2.0,-13.0,-15.0,19.5
-2.0,-13.0,-17.0,19.5
-2.0,-13.0,-19.5,19.5
-1.5,-13.0,-21.0,20.0
-1.5,-12.5,-22.0,20.0
-1.5,-12.5,-21.5,20.0
-2.0,-12.5,-20.5,20.5
-2.0,-12.5,-20.0,20.5
-2.0,-12.0,-20.0,21.0
-2.0,-12.0,-20.5,21.0
-2.0,-12.0,-20.0,21.0
-2.0,-11.5,-18.5,21.0
-1.5,-11.5,-16.5,21.5
-1.5,-11.0,-14.5,21.5
-1.5,-11.0,-14.5,22.0
-1.5,-10.5,-16.0,22.5
-1.5,-10.0,-17.5,23.0
-1.5,-10.0,-18.5,23.5
-1.5,-10.0,-18.5,24.0
-1.5,-10.5,-17.5,24.0
-1.5,-10.5,-15.5,23.5
-1.5,-11.0,-14.0,23.0
-1.5,-11.5,-13.0,23.0
-1.5,-11.5,-12.0,22.5
-2.0,-12.0,-11.5,22.5
-2.0,-12.5,-10.5,22.0
-2.0,-13.0,-10.5,22.0
-2.0,-13.5,-11.0,21.5
-2.0,-13.5,-11.5,21.0
-2.0,-13.5,-12.5,21.0
-2.0,-13.0,-13.0,21.0
-2.0,-12.5,-14.5,21.5
-2.0,-12.0,-16.5,22.5
-2.0,-11.5,-19.0,23.0
-2.0,-11.5,-21.5,23.5
-2.0,-11.5,-22.0,23.5
-2.0,-11.5,-22.0,23.0
-2.0,-11.5,-22.0,22.5
-2.0,-11.5,-23.0,22.5
-2.0,-11.5,-24.0,23.0
-1.5,-11.5,-24.5,23.0
-1.5,-11.5,-23.5,23.0
-1.5,-11.5,-22.0,23.0
-1.5,-12.0,-20.0,22.5
-2.0,-12.5,-19.0,22.0
-2.0,-12.5,-18.0,22.0
-2.0,-13.0,-16.5,21.5
-2.0,-13.0,-15.0,21.5
-1.5,-12.5,-14.0,21.5
-1.5,-12.5,-13.5,22.0
-1.5,-12.0,-13.5,22.5
-1.5,-11.5,-13.0,22.5
-1.5,-11.0,-12.5,22.5
-1.5,-11.5,-12.0,22.0
-1.5,-12.0,-11.0,21.5
-1.5,-12.5,-10.5,21.5
-1.5,-13.0,-9.5,21.0
-1.5,-13.5,-8.5,21.0
-1.5,-13.5,-6.5,21.0
-1.5,-13.5,-4.5,20.5
-1.0,-13.0,-3.5,21.0
-1.0,-13.0,-3.0,21.0
-1.0,-13.0,-3.5,21.0
-1.0,-13.0,-3.5,21.0
-1.0,-12.5,-2.5,21.0
-1.5,-12.5,-1.0,21.0
-1.5,-12.5,1.0,21.5
-1.5,-12.5,1.5,21.5
-1.5,-12.5,0.5,21.5
-1.5,-12.0,-2.0,22.0
-1.5,-12.0,-4.0,22.0
-1.0,-11.5,-5.5,22.0
-1.0,-11.5,-6.0,22.0
-1.0,-11.5,-7.0,22.0
-1.0,-11.5,-9.0,22.0
-1.5,-11.5,-12.0,22.5
-1.5,-11.0,-14.5,22.5
-1.5,-11.0,-15.0,22.5
-1.5,-11.0,-14.0,23.0
-1.5,-11.0,-12.0,23.0
-1.5,-11.0,-11.0,23.0
-1.5,-11.0,-10.5,23.0
-1.5,-11.0,-10.5,23.0
-1.5,-11.0,-10.0,22.5
-1.5,-11.5,-9.0,22.5
-1.5,-11.5,-8.5,22.5
-1.5,-12.0,-8.5,22.5
-1.5,-12.0,-9.0,22.0
-2.0,-12.5,-10.0,22.0
-2.0,-12.5,-11.5,22.0
-2.0,-12.5,-12.5,22.0
-1.5,-13.0,-13.5,22.0
-2.0,-13.0,-14.5,22.0
-2.0,-13.0,-15.5,22.0
-2.0,-13.0,-16.0,21.5
-2.0,-13.0,-15.5,21.5
-1.5,-13.0,-14.5,21.5
-1.5,-13.0,-14.0,21.5
-1.5,-13.0,-13.5,21.5
-1.5,-13.0,-13.5,21.5
-1.5,-13.5,-13.5,21.0
-1.0,-13.5,-13.0,21.0
-1.0,-13.5,-13.0,20.5
-1.0,-14.0,-12.5,20.5
-1.0,-13.5,-12.5,20.5
-1.5,-13.5,-12.5,20.5
-1.5,-13.5,-11.5,20.5
-1.5,-13.5,-11.0,20.5
-1.5,-13.5,-10.0,20.5
-1.5,-13.5,-9.5,20.5
-1.5,-13.5,-9.5,20.5
-1.5,-13.5,-10.5,20.5
-1.5,-13.5,-11.0,21.0
-1.5,-13.0,-12.0,21.0
-2.0,-13.0,-12.0,21.5
-2.0,-13.0,-12.5,22.0
-2.0,-12.5,-13.0,22.0
-2.0,-12.5,-14.5,22.0
-2.0,-12.5,-16.5,22.0
-2.0,-12.0,-18.0,22.0
-2.0,-12.0,-17.5,22.0
-2.0,-12.0,-15.5,21.5
-2.0,-12.0,-13.0,21.0
-2.0,-12.5,-11.0,21.0
-2.0,-12.5,-9.0,21.0
-2.0,-12.5,-7.5,21.0
-2.0,-12.5,-6.0,21.5
-2.0,-12.5,-5.5,21.5
-2.0,-12.5,-6.5,21.5
-1.5,-12.5,-8.5,22.0
-1.5,-12.5,-11.0,22.0
-1.5,-12.5,-13.5,22.0
-1.5,-12.5,-14.5,22.0
-1.5,-12.0,-14.5,22.5
-1.0,-12.0,-14.0,22.5
-1.0,-12.0,-13.5,22.5
-1.5,-12.5,-12.5,22.5
-1.5,-12.5,-11.5,22.5
-1.5,-13.0,-10.5,22.0
-1.5,-13.0,-9.0,22.0
-2.0,-13.0,-8.0,21.5
-1.5,-13.5,-7.5,21.0
-1.5,-13.5,-6.5,21.0
-1.5,-13.5,-5.0,20.5
-1.5,-13.5,-3.5,20.5
-1.5,-13.5,-2.5,20.5
-1.5,-13.5,-2.0,20.0
-1.5,-13.5,-3.0,20.0
-1.5,-14.0,-5.0,20.0
-1.0,-14.0,-7.0,20.0
-1.0,-14.0,-7.5,20.0
-1.0,-14.0,-7.0,20.0
-1.0,-14.0,-6.5,20.0
-1.0,-13.5,-5.5,20.0
-1.0,-13.5,-4.5,20.5
-1.0,-13.0,-3.0,20.5
-1.0,-13.0,-1.0,21.0
-0.5,-12.5,0.0,21.0
-1.0,-13.0,0.0,21.0
-1.0,-13.0,-0.5,21.0
-1.0,-13.5,-1.5,20.5
-1.0,-13.5,-2.0,20.5
-1.0,-14.0,-2.0,20.0
-1.0,-14.5,-3.0,20.0
-1.0,-15.0,-5.0,20.0
-1.0,-15.0,-8.0,20.0
-1.0,-14.5,-10.5,20.0
-1.0,-14.5,-11.0,20.5
-1.5,-14.0,-10.5,20.5
-1.5,-14.0,-10.0,21.0
-2.0,-14.0,-10.0,21.5
-2.0,-14.0,-11.0,22.0
-2.0,-14.0,-12.0,22.0
-2.0,-14.0,-12.0,22.0
-1.5,-14.5,-12.5,22.0
-1.5,-14.5,-14.5,22.0
-1.5,-14.5,-17.0,22.0
-1.5,-14.0,-19.5,22.5
-1.5,-14.0,-21.5,22.5
-1.5,-14.0,-21.5,22.0
-1.5,-14.0,-20.5,22.0
-1.5,-14.0,-18.5,21.5
-1.5,-14.5,-17.0,21.5
-1.5,-14.5,-16.0,21.5
-1.5,-14.5,-15.5,21.5
-1.5,-14.5,-15.5,21.5
-1.5,-14.5,-16.0,21.5
-1.5,-14.5,-15.5,21.5
-1.5,-15.0,-14.0,21.5
-1.5,-15.0,-12.5,21.5
-1.5,-14.5,-11.5,21.5
-1.5,-14.5,-11.5,22.0
-1.5,-14.5,-12.0,22.5
-1.5,-14.5,-12.0,22.5
-1.5,-14.5,-11.0,22.0
-1.5,-14.5,-11.0,21.5
-2.0,-15.0,-11.5,21.0
-2.0,-15.5,-12.5,20.5
-2.0,-15.5,-14.0,20.0
-1.5,-15.5,-15.0,20.0
-1.5,-15.5,-15.0,20.0
-1.5,-15.5,-14.5,20.0
-1.0,-15.5,-12.5,20.0
-1.0,-15.5,-10.5,20.0
-1.5,-15.5,-9.0,20.0
-1.5,-15.5,-8.5,19.5
-1.5,-16.0,-8.0,19.5
-1.5,-15.5,-7.5,19.5
-1.5,-15.5,-7.0,20.0
-1.5,-15.0,-7.5,20.5
-1.5,-15.0,-8.5,20.5
-1.5,-14.5,-8.5,20.5
-1.5,-14.5,-7.5,20.5
-1.5,-15.0,-5.5,20.5
-1.5,-14.5,-4.5,20.5
-1.5,-14.0,-5.0,21.0
-1.5,-13.5,-7.5,21.5
-1.5,-13.0,-10.5,22.5
-2.0,-12.5,-13.0,23.0
-2.0,-12.5,-13.5,23.0
-2.0,-13.0,-12.5,23.0
-2.0,-13.0,-10.5,23.0
-2.0,-13.0,-9.5,23.0
-2.0,-13.5,-10.0,23.0
-2.0,-13.5,-10.5,23.0
-2.0,-13.5,-10.5,22.5
-2.0,-14.0,-10.0,22.0
-1.5,-14.0,-9.0,22.0
-1.5,-14.0,-7.5,21.5
-1.5,-14.0,-6.0,22.0
-1.5,-14.0,-5.0,22.0
-1.5,-14.0,-4.0,22.0
-2.0,-14.0,-2.5,22.5
-2.0,-14.0,0.0,22.5
-2.0,-14.0,2.5,22.0
-2.0,-14.5,4.5,22.0
-2.0,-15.0,6.0,21.5
-2.0,-15.0,7.0,21.0
-1.5,-15.0,7.5,20.5
-1.5,-15.0,7.0,20.5
-1.5,-15.5,6.5,20.0
-1.5,-16.0,6.0,20.0
-1.5,-16.5,5.0,19.5
-1.5,-17.0,4.0,19.0
-1.5,-17.0,2.5,19.0
-1.5,-17.5,1.0,19.0
-1.5,-17.0,0.5,18.5
-1.5,-17.0,1.5,18.5
-1.5,-17.0,3.0,18.5
-1.5,-16.5,4.5,18.5
-1.5,-16.5,5.5,18.5
-1.5,-16.5,5.5,18.5
-1.5,-16.5,4.0,19.0
-1.0,-16.5,2.5,19.0
-1.5,-16.5,0.5,19.0
-1.5,-16.0,-2.0,19.5
-1.5,-16.0,-4.0,20.0
-2.0,-15.5,-6.0,20.5
-2.0,-15.0,-7.5,21.0
-2.0,-15.0,-8.0,21.0
-2.0,-15.0,-7.5,21.0
-2.0,-15.0,-6.5,21.0
-2.0,-15.0,-5.0,20.5
-2.0,-15.5,-3.0,20.5
-2.0,-15.5,-1.5,20.0
-2.0,-16.0,-1.5,19.5
-2.0,-16.5,-1.5,19.0
-1.5,-17.0,-1.5,18.5
-1.5,-17.5,-1.5,18.0
-2.0,-17.5,-2.0,17.5
-1.5,-18.0,-3.0,17.0
-1.5,-18.5,-4.0,16.5
-1.5,-19.0,-4.5,16.0
-1.5,-20.0,-4.5,15.0
-1.5,-21.5,-4.0,14.0
-1.5,-23.0,-3.0,13.0
-1.5,-24.5,-2.5,12.0
-1.5,-26.5,-2.0,11.0
-2.0,-28.0,-1.5,10.0
-2.0,-29.0,-0.5,9.5
-1.5,-30.5,1.0,9.0
-1.5,-31.5,1.5,8.5
-1.5,-33.0,2.0,8.0
-1.0,-34.5,3.0,7.5
-1.0,-36.0,4.0,7.0
-1.0,-37.5,6.0,6.5
-1.0,-39.0,8.0,6.0
-1.0,-40.5,9.0,6.0
-1.0,-41.5,9.0,5.5
-1.0,-42.0,8.0,5.5
-1.0,-42.5,6.0,5.5
-1.0,-43.0,3.5,6.0
-1.0,-43.0,1.5,7.0
-1.0,-42.5,-0.5,8.5
-1.5,-41.5,-2.0,10.0
-1.5,-40.5,-2.0,11.5
-1.5,-38.5,-1.5,13.5
-2.0,-36.5,-1.0,15.5
-2.0,-34.0,-2.0,17.0
-2.0,-31.5,-4.0,18.5
-2.0,-28.5,-6.5,20.0
-2.0,-25.5,-8.0,22.0
-2.0,-22.5,-8.5,23.5
-2.0,-19.5,-9.0,25.5
-2.0,-16.5,-9.5,27.5
-2.0,-13.5,-10.5,29.5
-2.0,-11.0,-11.0,31.5
-2.0,-8.5,-12.5,33.0
-1.5,-7.0,-13.0,34.0
-1.5,-5.5,-13.5,34.5
-1.5,-5.0,-12.5,34.5
-1.5,-4.5,-11.0,34.5
-1.5,-4.0,-10.5,34.5
-1.5,-4.0,-10.5,34.0
-1.5,-3.5,-10.5,34.0
-1.5,-3.0,-10.5,34.0
-1.5,-3.0,-10.5,33.5
-1.5,-3.5,-10.5,33.0
-1.5,-3.5,-9.5,32.5
-1.5,-4.0,-9.0,31.5
-1.5,-4.5,-8.0,31.0
-1.5,-5.0,-7.0,30.0
-1.5,-5.5,-5.5,29.5
