lead0,lead1,lead2,lead3
-3.8,-113.9,-38.2,-64.7
-6.7,-116.6,-37.7,-66.0
-8.7,-118.4,-37.2,-66.8
-9.9,-119.0,-36.9,-67.1
-10.3,-118.6,-36.6,-66.9
-10.1,-117.2,-36.3,-66.2
-9.7,-114.8,-35.7,-64.9
-9.4,-111.5,-34.7,-63.1
-9.5,-107.3,-33.2,-60.7
-10.0,-102.2,-31.2,-57.8
-11.2,-96.3,-28.8,-54.5
-12.8,-89.8,-25.9,-50.8
-14.7,-82.7,-22.8,-46.9
-16.9,-75.1,-19.4,-42.6
-19.2,-67.1,-15.7,-38.2
-21.5,-58.8,-12.0,-33.6
-24.0,-50.4,-8.1,-28.9
-26.5,-41.9,-4.2,-24.2
-29.1,-33.6,-0.4,-19.6
-31.7,-25.5,3.3,-15.2
-34.4,-17.8,7.0,-10.9
-37.1,-10.4,10.5,-6.8
-39.8,-3.5,13.9,-3.0
-42.4,2.8,17.1,0.4
-44.9,8.4,20.0,3.4
-47.0,13.1,22.5,5.9
-48.7,17.2,24.6,8.1
-49.6,20.6,26.2,9.9
-49.9,23.4,27.3,11.4
-49.1,25.6,27.8,12.6
-47.4,27.1,27.7,13.5
-44.5,28.2,27.0,14.2
-40.7,29.0,25.6,14.6
-35.9,29.3,23.6,14.7
-30.5,29.3,21.3,14.6
-24.6,28.9,18.6,14.3
-18.3,28.2,15.7,14.0
-11.9,27.8,12.7,13.7
-5.4,27.6,9.7,13.4
0.7,27.4,6.9,13.0
6.3,27.0,4.2,12.6
11.1,26.0,1.7,12.1
15.2,24.6,-0.5,11.5
18.6,23.2,-2.4,11.0
21.5,22.0,-4.0,10.4
23.8,21.3,-5.3,9.9
25.5,20.8,-6.4,9.4
26.8,20.1,-7.1,8.9
27.5,19.3,-7.7,8.4
27.8,18.4,-8.2,7.9
28.0,17.4,-8.5,7.4
27.9,16.5,-8.6,6.9
27.6,15.6,-8.6,6.5
27.0,14.7,-8.5,6.1
26.3,13.8,-8.4,5.7
25.5,12.9,-8.5,5.4
24.6,12.1,-8.5,5.0
23.8,11.3,-8.6,4.6
23.0,10.4,-8.4,4.2
22.2,9.4,-8.2,3.8
21.3,8.5,-7.9,3.4
20.3,7.6,-7.7,3.1
19.3,6.7,-7.5,2.8
18.3,6.0,-7.2,2.5
17.3,5.2,-6.7,2.3
16.4,4.4,-6.3,2.2
15.4,3.7,-5.8,2.1
14.5,3.0,-5.4,2.0
13.5,2.4,-5.0,1.8
12.6,2.0,-4.6,1.6
11.6,1.6,-4.2,1.4
10.6,1.3,-3.8,1.3
9.6,1.1,-3.5,1.2
8.6,0.9,-3.2,1.2
7.6,0.7,-2.9,1.2
6.6,0.5,-2.6,1.3
5.6,0.4,-2.3,1.3
4.6,0.4,-2.0,1.4
3.6,0.4,-1.7,1.4
2.7,0.4,-1.4,1.4
2.1,0.4,-1.1,1.4
1.5,0.3,-0.9,1.4
1.1,0.3,-0.7,1.5
0.9,0.2,-0.5,1.6
0.8,0.2,-0.3,1.6
0.8,0.1,-0.2,1.7
1.1,-0.1,-0.1,1.8
1.5,-0.2,0.0,1.9
1.9,-0.3,0.1,1.9
2.3,-0.3,0.1,1.9
2.7,-0.4,0.2,1.9
3.0,-0.5,0.2,1.8
3.4,-0.5,0.3,1.8
3.7,-0.5,0.3,1.9
4.1,-0.4,0.3,1.8
4.3,-0.3,0.3,1.8
4.4,-0.2,0.3,1.7
4.3,-0.3,0.2,1.5
4.2,-0.7,0.1,1.3
4.0,-1.1,0.0,1.0
3.9,-1.6,-0.1,0.6
3.7,-2.1,-0.1,0.2
3.5,-2.4,-0.2,-0.1
3.2,-2.8,-0.3,-0.4
2.9,-3.1,-0.3,-0.5
2.5,-3.5,-0.4,-0.7
2.1,-4.0,-0.4,-0.8
1.6,-4.5,-0.4,-0.9
1.1,-5.1,-0.3,-0.9
0.6,-5.5,-0.3,-0.8
0.3,-5.8,-0.3,-0.7
0.3,-5.9,-0.4,-0.6
0.7,-5.7,-0.6,-0.7
1.7,-5.3,-0.8,-1.0
3.0,-4.7,-1.1,-1.6
4.6,-4.0,-1.5,-2.4
6.4,-3.3,-1.8,-3.4
8.2,-2.6,-2.2,-4.6
9.7,-1.8,-2.3,-5.9
10.9,-0.9,-2.2,-7.2
11.6,-0.1,-1.8,-8.4
12.1,0.6,-1.6,-9.1
12.3,1.1,-1.7,-9.1
12.4,1.4,-2.0,-8.4
11.9,1.3,-2.2,-7.3
10.7,1.0,-2.2,-6.0
8.9,0.5,-1.8,-4.8
6.8,-0.1,-1.4,-3.6
4.8,-0.8,-0.9,-2.6
3.2,-1.5,-0.7,-1.6
2.0,-2.0,-0.5,-0.8
1.3,-2.4,-0.6,-0.2
0.9,-2.8,-0.8,0.2
0.8,-3.0,-1.1,0.4
0.5,-3.2,-1.3,0.6
0.2,-3.4,-1.4,0.6
-0.1,-3.6,-1.3,0.5
-0.3,-3.8,-1.1,0.3
-0.2,-3.9,-0.9,0.0
0.1,-3.9,-0.8,-0.2
0.1,-4.0,-0.8,-0.3
-0.1,-4.2,-0.7,-0.4
-0.5,-4.5,-0.7,-0.6
-0.8,-4.8,-0.6,-0.7
-0.9,-4.9,-0.5,-0.9
-0.5,-5.0,-0.4,-1.0
0.0,-5.0,-0.4,-1.1
0.6,-5.0,-0.4,-1.1
1.1,-5.1,-0.3,-1.3
1.6,-5.2,-0.3,-1.3
2.2,-5.4,-0.3,-1.4
2.7,-5.6,-0.3,-1.5
3.0,-5.7,-0.2,-1.5
3.3,-5.9,-0.2,-1.4
3.3,-5.9,-0.2,-1.4
3.4,-5.9,-0.3,-1.3
3.4,-5.8,-0.4,-1.3
3.4,-5.7,-0.5,-1.3
3.3,-5.6,-0.5,-1.2
3.1,-5.5,-0.6,-1.2
2.9,-5.3,-0.7,-1.3
2.7,-5.2,-0.8,-1.3
2.5,-5.1,-0.9,-1.3
2.3,-5.1,-1.0,-1.4
2.2,-4.9,-1.1,-1.4
2.0,-4.8,-1.1,-1.5
1.8,-4.6,-1.2,-1.5
1.7,-4.3,-1.2,-1.6
1.6,-4.2,-1.3,-1.7
1.6,-4.2,-1.3,-1.8
1.6,-4.3,-1.3,-1.9
1.6,-4.4,-1.4,-1.9
1.7,-4.5,-1.4,-2.0
1.8,-4.7,-1.4,-2.1
1.8,-5.0,-1.5,-2.1
1.9,-5.3,-1.5,-2.2
2.0,-5.7,-1.5,-2.3
2.0,-5.9,-1.5,-2.4
2.1,-6.1,-1.5,-2.6
2.1,-6.3,-1.6,-2.7
2.2,-6.5,-1.6,-2.9
2.2,-6.8,-1.7,-2.9
2.2,-7.2,-1.7,-2.9
2.3,-7.6,-1.7,-2.9
2.4,-7.9,-1.8,-3.0
2.4,-8.2,-1.8,-3.1
2.5,-8.5,-1.8,-3.2
2.6,-8.7,-1.9,-3.3
2.7,-8.8,-2.0,-3.4
2.8,-8.9,-2.1,-3.5
2.9,-9.0,-2.1,-3.5
2.9,-9.1,-2.2,-3.6
2.9,-9.1,-2.3,-3.6
3.0,-9.1,-2.3,-3.8
3.0,-8.9,-2.4,-4.0
3.1,-8.8,-2.4,-4.1
3.2,-8.6,-2.4,-4.3
3.2,-8.5,-2.5,-4.4
3.3,-8.6,-2.5,-4.5
3.3,-8.7,-2.6,-4.6
3.4,-8.8,-2.6,-4.7
3.5,-8.9,-2.7,-4.8
3.5,-9.1,-2.8,-5.0
3.5,-9.3,-2.8,-5.1
3.5,-9.6,-2.9,-5.3
3.6,-9.9,-2.9,-5.4
3.9,-10.3,-2.9,-5.5
4.1,-10.6,-3.0,-5.6
4.4,-10.8,-3.1,-5.7
4.7,-11.0,-3.2,-5.9
4.9,-11.3,-3.4,-6.0
5.1,-11.5,-3.5,-6.2
5.3,-11.7,-3.5,-6.3
5.7,-11.9,-3.6,-6.4
6.0,-11.9,-3.8,-6.4
6.3,-11.8,-3.8,-6.4
6.5,-11.7,-3.9,-6.5
6.7,-11.5,-3.9,-6.6
6.9,-11.3,-3.9,-6.8
7.1,-11.1,-4.0,-6.9
7.2,-10.9,-4.0,-7.0
7.3,-10.7,-4.0,-7.0
7.4,-10.5,-4.0,-7.0
7.4,-10.3,-4.0,-7.0
7.3,-10.2,-4.0,-7.0
7.2,-10.2,-4.1,-6.9
7.0,-10.2,-4.1,-6.9
6.9,-10.3,-4.1,-6.7
6.7,-10.4,-4.1,-6.7
6.5,-10.4,-4.2,-6.6
6.3,-10.4,-4.2,-6.5
6.0,-10.4,-4.2,-6.5
5.8,-10.3,-4.3,-6.4
5.6,-10.3,-4.3,-6.3
5.4,-10.3,-4.3,-6.2
5.2,-10.3,-4.3,-6.1
4.9,-10.2,-4.3,-6.0
4.8,-10.1,-4.3,-6.0
4.6,-10.1,-4.3,-5.9
4.5,-10.1,-4.3,-5.7
4.3,-10.1,-4.3,-5.6
4.2,-9.9,-4.2,-5.6
4.0,-9.8,-4.2,-5.6
3.8,-9.6,-4.3,-5.7
3.7,-9.6,-4.3,-5.7
3.6,-9.8,-4.3,-5.7
3.5,-10.0,-4.3,-5.6
3.4,-10.3,-4.3,-5.5
3.3,-10.5,-4.2,-5.5
3.3,-10.6,-4.3,-5.5
3.3,-10.6,-4.3,-5.5
3.4,-10.6,-4.3,-5.5
3.4,-10.7,-4.3,-5.6
3.4,-10.7,-4.3,-5.6
3.4,-10.7,-4.3,-5.7
3.4,-10.5,-4.4,-5.6
3.4,-10.4,-4.6,-5.5
3.4,-10.2,-4.7,-5.4
3.3,-9.9,-4.8,-5.3
3.3,-9.8,-4.8,-5.3
3.3,-9.7,-4.8,-5.3
3.3,-9.6,-4.8,-5.3
3.3,-9.5,-4.8,-5.3
3.3,-9.4,-4.8,-5.3
3.3,-9.3,-4.8,-5.4
3.3,-9.3,-4.8,-5.5
3.3,-9.5,-4.8,-5.7
3.2,-9.7,-4.8,-5.8
3.1,-10.0,-4.8,-5.9
3.1,-10.2,-4.8,-5.9
3.0,-10.4,-4.8,-5.9
3.0,-10.6,-4.8,-6.0
3.0,-10.7,-4.8,-6.0
3.0,-10.9,-4.8,-6.0
3.0,-11.1,-4.8,-5.9
3.1,-11.3,-4.7,-5.9
3.2,-11.3,-4.6,-5.9
3.3,-11.2,-4.6,-6.0
3.3,-10.9,-4.5,-6.1
3.2,-10.5,-4.5,-6.2
3.2,-10.2,-4.4,-6.3
3.2,-10.0,-4.5,-6.3
3.2,-9.7,-4.5,-6.3
3.3,-9.5,-4.5,-6.3
3.3,-9.3,-4.5,-6.3
3.3,-9.1,-4.5,-6.2
3.3,-9.1,-4.5,-6.2
3.3,-9.3,-4.5,-6.2
3.2,-9.6,-4.4,-6.1
3.2,-10.0,-4.3,-6.1
3.1,-10.4,-4.2,-6.1
3.0,-10.9,-4.2,-6.1
2.8,-11.3,-4.2,-6.0
2.7,-11.7,-4.2,-5.9
2.7,-12.2,-4.2,-5.8
2.6,-12.6,-4.2,-5.7
2.6,-12.9,-4.2,-5.7
2.6,-13.2,-4.1,-5.6
2.6,-13.3,-4.1,-5.6
2.6,-13.5,-4.0,-5.6
2.5,-13.6,-4.0,-5.6
2.4,-13.6,-3.8,-5.6
2.3,-13.5,-3.6,-5.6
2.1,-13.3,-3.5,-5.6
2.0,-13.2,-3.3,-5.7
1.8,-13.1,-3.1,-5.8
1.6,-13.2,-3.0,-5.8
1.4,-13.3,-2.8,-5.9
1.1,-13.4,-2.5,-6.0
0.8,-13.5,-2.2,-6.0
0.5,-13.5,-2.0,-5.9
0.3,-13.4,-1.8,-5.9
0.0,-13.4,-1.6,-5.9
-0.3,-13.4,-1.5,-5.9
-0.6,-13.5,-1.3,-5.9
-0.8,-13.7,-1.2,-5.9
-1.1,-13.9,-1.0,-5.9
-1.4,-14.0,-0.9,-5.8
-1.7,-14.1,-0.8,-5.7
-2.0,-14.2,-0.8,-5.6
-2.2,-14.4,-0.7,-5.5
-2.4,-14.5,-0.7,-5.4
-2.7,-14.5,-0.6,-5.4
-2.9,-14.5,-0.5,-5.3
-3.2,-14.5,-0.4,-5.2
-3.5,-14.5,-0.3,-5.2
-3.7,-14.4,-0.2,-5.1
-3.9,-14.2,-0.1,-5.1
-4.2,-14.1,0.0,-5.1
-4.4,-13.8,0.1,-5.0
-4.8,-13.6,0.3,-5.0
-5.2,-13.3,0.4,-4.9
-5.6,-13.0,0.5,-4.9
-6.0,-12.8,0.7,-4.9
-6.2,-12.6,0.8,-4.9
-6.3,-12.5,1.0,-4.8
-6.4,-12.3,1.1,-4.8
-6.6,-12.1,1.3,-4.7
-6.9,-11.9,1.4,-4.6
-7.2,-11.7,1.5,-4.6
-7.2,-11.5,1.5,-4.5
-7.0,-11.2,1.5,-4.5
-6.5,-10.8,1.6,-4.5
-6.0,-10.5,1.6,-4.4
-5.8,-10.3,1.6,-4.3
-5.7,-10.2,1.5,-4.2
-5.7,-10.1,1.5,-4.1
-5.6,-9.9,1.5,-4.0
-5.4,-9.7,1.5,-3.8
-5.3,-9.5,1.5,-3.7
-5.3,-9.2,1.6,-3.5
-5.3,-8.9,1.6,-3.4
-5.4,-8.7,1.6,-3.3
-5.5,-8.5,1.5,-3.2
-5.7,-8.2,1.5,-3.3
-5.8,-7.8,1.6,-3.3
-5.9,-7.4,1.6,-3.2
-6.0,-7.0,1.7,-3.1
-6.0,-6.7,1.7,-2.9
-5.9,-6.5,1.7,-2.7
-5.8,-6.2,1.7,-2.6
-5.7,-5.8,1.7,-2.5
-5.7,-5.3,1.6,-2.4
-5.7,-4.7,1.6,-2.3
-5.6,-4.3,1.5,-2.2
-5.5,-4.0,1.4,-2.1
-5.4,-3.9,1.3,-2.0
-5.2,-3.9,1.3,-1.9
-4.9,-3.9,1.3,-1.8
-4.7,-3.8,1.3,-1.7
-4.5,-3.7,1.3,-1.6
-4.3,-3.6,1.3,-1.5
-4.1,-3.5,1.3,-1.4
-3.9,-3.5,1.4,-1.4
-3.8,-3.6,1.4,-1.4
-3.7,-3.6,1.3,-1.5
-3.6,-3.6,1.3,-1.4
-3.5,-3.6,1.2,-1.4
-3.4,-3.5,1.1,-1.3
-3.3,-3.5,1.0,-1.1
-3.1,-3.3,0.9,-1.1
-3.0,-3.2,0.9,-1.1
-3.0,-3.0,0.8,-1.0
-2.9,-2.8,0.7,-1.0
-2.8,-2.5,0.6,-0.9
-2.7,-2.3,0.5,-0.9
-2.5,-2.0,0.4,-0.7
-2.4,-1.9,0.3,-0.6
-2.2,-1.7,0.3,-0.5
-2.1,-1.6,0.3,-0.5
-2.0,-1.5,0.3,-0.4
-2.0,-1.4,0.3,-0.4
-1.9,-1.3,0.3,-0.3
-1.8,-1.2,0.3,-0.3
-1.7,-1.2,0.3,-0.3
-1.5,-1.1,0.3,-0.2
-1.4,-1.1,0.4,-0.2
-1.3,-1.1,0.4,-0.2
-1.3,-1.1,0.4,-0.2
-1.2,-1.2,0.4,-0.3
-1.2,-1.3,0.4,-0.3
-1.2,-1.3,0.4,-0.4
-1.1,-1.3,0.4,-0.5
-1.0,-1.1,0.5,-0.5
-1.0,-1.0,0.6,-0.5
-0.9,-0.9,0.7,-0.5
-0.9,-0.8,0.7,-0.6
-0.9,-0.8,0.8,-0.7
-0.9,-0.7,0.8,-0.7
-0.9,-0.7,0.7,-0.6
-0.9,-0.7,0.7,-0.5
-0.9,-0.6,0.6,-0.4
-0.9,-0.6,0.5,-0.4
-0.9,-0.6,0.5,-0.5
-0.8,-0.6,0.4,-0.6
-0.8,-0.6,0.3,-0.7
-0.8,-0.6,0.3,-0.7
-0.8,-0.7,0.3,-0.6
-0.8,-0.7,0.2,-0.5
-0.8,-0.8,0.2,-0.4
-0.8,-0.9,0.2,-0.3
-0.8,-0.9,0.2,-0.2
-0.8,-0.9,0.2,-0.2
-0.8,-0.8,0.2,-0.1
-0.9,-0.6,0.2,0.0
-0.9,-0.5,0.2,0.1
-0.9,-0.2,0.3,0.2
-1.0,0.0,0.3,0.3
-1.1,0.2,0.3,0.4
-1.2,0.4,0.3,0.5
-1.3,0.5,0.3,0.6
-1.4,0.6,0.2,0.7
-1.5,0.8,0.2,0.7
-1.7,1.0,0.2,0.7
-1.7,1.2,0.2,0.6
-1.7,1.3,0.2,0.5
-1.6,1.4,0.2,0.5
-1.6,1.4,0.2,0.5
-1.7,1.5,0.2,0.5
-1.9,1.6,0.2,0.6
-1.9,1.6,0.3,0.5
-1.6,1.4,0.3,0.5
-1.1,1.1,0.3,0.4
-0.7,0.8,0.3,0.4
-0.4,0.7,0.4,0.4
-0.4,0.5,0.4,0.4
-0.3,0.5,0.5,0.4
-0.2,0.3,0.5,0.4
-0.1,0.1,0.4,0.4
-0.1,0.0,0.3,0.4
-0.1,0.0,0.2,0.5
-0.3,0.1,0.2,0.5
-0.4,0.2,0.2,0.5
-0.4,0.3,0.2,0.5
-0.4,0.3,0.2,0.5
-0.4,0.3,0.1,0.6
-0.5,0.3,0.0,0.7
-0.6,0.4,-0.1,0.8
-0.8,0.4,-0.1,0.8
-0.9,0.4,-0.1,0.9
-0.9,0.2,-0.2,0.8
-0.9,-0.1,-0.2,0.7
-0.9,-0.6,-0.2,0.5
-0.9,-1.4,-0.2,0.2
-0.8,-2.2,-0.1,-0.1
-0.8,-2.8,0.0,-0.4
-0.9,-3.3,0.1,-0.5
-0.9,-3.4,0.1,-0.7
-1.0,-3.5,0.2,-0.7
-1.2,-3.7,0.3,-0.8
-1.4,-4.0,0.4,-0.9
-1.6,-4.3,0.5,-0.9
-1.9,-4.5,0.6,-0.8
-2.2,-4.4,0.6,-0.6
-2.3,-4.1,0.6,-0.4
-2.1,-3.5,0.5,-0.4
-1.6,-2.8,0.3,-0.5
-0.7,-2.1,0.1,-0.8
0.6,-1.4,-0.1,-1.3
2.2,-0.8,-0.4,-2.0
3.9,-0.1,-0.7,-2.9
5.6,0.5,-0.9,-4.0
7.0,1.2,-0.8,-5.3
8.0,1.9,-0.6,-6.6
8.5,2.6,-0.2,-7.7
8.9,3.1,0.1,-8.3
9.2,3.4,-0.1,-8.1
9.3,3.6,-0.4,-7.3
8.8,3.5,-0.6,-6.1
7.6,3.3,-0.4,-4.9
5.8,2.9,0.0,-3.6
3.7,2.4,0.6,-2.4
1.8,1.8,1.1,-1.4
0.3,1.2,1.4,-0.4
-0.7,0.7,1.6,0.5
-1.2,0.2,1.6,1.2
-1.4,-0.2,1.5,1.7
-1.3,-0.5,1.3,2.0
-1.2,-0.8,1.2,2.1
-1.1,-1.0,1.2,2.0
-1.1,-1.1,1.2,1.8
-1.1,-1.3,1.3,1.6
-1.1,-1.5,1.4,1.4
-1.1,-1.7,1.5,1.3
-1.1,-1.9,1.5,1.2
-1.2,-2.0,1.5,1.1
-1.3,-2.2,1.4,1.0
-1.4,-2.3,1.4,0.9
-1.5,-2.5,1.5,0.7
-1.6,-2.6,1.6,0.6
-1.6,-2.8,1.7,0.5
-1.6,-2.8,1.8,0.4
-1.6,-2.9,1.8,0.3
-1.6,-2.9,1.9,0.3
-1.7,-3.0,2.0,0.3
-1.8,-3.2,2.1,0.2
-2.0,-3.3,2.2,0.2
-2.1,-3.5,2.3,0.2
-2.1,-3.8,2.4,0.2
-2.2,-4.0,2.4,0.2
-2.2,-4.3,2.5,0.2
-2.3,-4.5,2.6,0.3
-2.4,-4.6,2.6,0.4
-2.6,-4.6,2.6,0.4
-2.7,-4.6,2.6,0.4
-2.8,-4.5,2.7,0.4
-3.0,-4.3,2.7,0.3
-3.2,-4.1,2.7,0.2
-3.5,-4.0,2.7,0.2
-3.7,-3.8,2.7,0.1
-4.0,-3.7,2.8,0.1
-4.2,-3.6,2.8,0.0
-4.5,-3.5,2.8,-0.1
-4.7,-3.5,2.9,-0.2
-5.0,-3.7,2.9,-0.4
-5.3,-4.2,2.9,-0.6
-5.6,-4.7,3.0,-0.7
-5.9,-4.9,3.1,-0.9
-6.1,-4.9,3.2,-1.0
-6.3,-4.8,3.4,-1.1
-6.6,-4.9,3.5,-1.3
-7.0,-5.5,3.6,-1.5
-7.4,-6.3,3.8,-1.6
-7.8,-7.1,3.8,-1.8
-8.2,-7.6,3.9,-2.0
-8.5,-7.8,3.9,-2.1
-8.8,-7.8,4.0,-2.2
-9.2,-8.0,4.1,-2.3
-9.6,-8.2,4.1,-2.5
-10.0,-8.4,4.1,-2.6
-10.3,-8.4,4.1,-2.8
-10.5,-8.4,4.1,-2.9
-10.8,-8.3,4.2,-3.1
-11.0,-8.2,4.3,-3.2
-11.3,-8.1,4.3,-3.4
-11.5,-8.0,4.4,-3.5
-11.6,-7.9,4.4,-3.6
-11.7,-7.8,4.4,-3.7
-11.7,-7.8,4.4,-3.8
-11.7,-7.8,4.5,-3.9
-11.7,-7.9,4.5,-4.0
-11.7,-8.0,4.6,-4.1
-11.7,-8.0,4.6,-4.2
-11.7,-8.1,4.6,-4.4
-11.8,-8.3,4.6,-4.5
-11.9,-8.4,4.6,-4.5
-12.0,-8.7,4.6,-4.6
-12.2,-8.9,4.6,-4.6
-12.4,-9.2,4.6,-4.7
-12.7,-9.4,4.7,-4.8
-12.9,-9.6,4.7,-4.9
-13.2,-9.7,4.7,-5.1
-13.5,-9.9,4.7,-5.2
-13.8,-9.9,4.7,-5.3
-14.1,-9.9,4.8,-5.4
-14.5,-9.9,4.9,-5.4
-14.8,-9.8,5.2,-5.5
-15.1,-9.7,5.5,-5.5
-15.4,-9.7,5.7,-5.7
-15.6,-9.7,6.0,-5.7
-15.8,-9.7,6.1,-5.8
-16.0,-9.7,6.3,-5.8
-16.2,-9.8,6.4,-5.8
-16.4,-9.9,6.6,-5.9
-16.6,-9.9,6.7,-5.9
-16.7,-9.9,6.8,-5.9
-16.7,-10.0,6.9,-5.9
-16.8,-10.0,6.9,-5.9
-16.9,-10.0,6.9,-5.9
-16.9,-10.1,6.7,-5.9
-17.0,-10.1,6.6,-5.8
-17.0,-10.2,6.5,-5.7
-17.1,-10.2,6.5,-5.7
-17.1,-10.1,6.4,-5.7
-17.1,-9.9,6.3,-5.6
-17.0,-9.7,6.2,-5.6
-17.0,-9.5,6.1,-5.5
-17.0,-9.3,6.1,-5.4
-17.0,-9.1,6.0,-5.3
-17.0,-9.0,5.9,-5.2
-17.0,-8.8,5.8,-5.1
-17.1,-8.7,5.6,-5.0
-17.0,-8.7,5.4,-5.0
-17.0,-8.8,5.3,-5.0
-16.9,-8.9,5.1,-5.0
-16.8,-9.2,5.0,-5.1
-16.6,-9.4,4.8,-5.1
-16.5,-9.6,4.7,-5.1
-16.2,-9.8,4.6,-5.2
-16.0,-9.9,4.5,-5.1
-15.7,-10.1,4.4,-5.0
-15.4,-10.2,4.3,-4.9
-15.0,-10.3,4.2,-4.9
-14.7,-10.3,4.0,-4.8
-14.3,-10.2,3.9,-4.7
-13.9,-10.1,3.8,-4.7
-13.5,-10.0,3.7,-4.6
-13.1,-9.9,3.6,-4.5
-12.8,-9.8,3.5,-4.3
-12.4,-9.7,3.5,-4.2
-12.0,-9.5,3.4,-4.1
-11.6,-9.2,3.3,-3.9
-11.3,-8.8,3.2,-3.7
-11.0,-8.4,3.0,-3.5
-10.7,-7.9,2.9,-3.3
-10.3,-7.5,2.8,-3.2
-10.0,-7.0,2.7,-3.0
-9.7,-6.6,2.5,-2.9
-9.4,-6.1,2.3,-2.6
-9.0,-5.7,2.2,-2.4
-8.7,-5.2,2.1,-2.2
-8.3,-4.7,2.0,-2.0
-8.0,-4.3,1.8,-1.8
-7.7,-3.8,1.7,-1.6
-7.4,-3.4,1.7,-1.5
-7.1,-3.0,1.6,-1.4
-6.7,-2.7,1.6,-1.3
-6.4,-2.3,1.6,-1.2
-6.0,-2.0,1.6,-1.1
-5.7,-1.6,1.5,-1.0
-5.3,-1.5,1.4,-0.9
-4.9,-1.5,1.3,-0.9
-4.6,-1.6,1.3,-0.8
-4.2,-1.7,1.1,-0.8
-3.9,-1.6,1.0,-0.8
-3.6,-1.5,0.9,-0.8
-3.3,-1.4,0.8,-0.8
-3.0,-1.3,0.6,-0.7
-2.6,-1.2,0.5,-0.7
-2.3,-1.0,0.3,-0.6
-2.0,-0.8,0.1,-0.5
-1.7,-0.6,-0.1,-0.5
-1.5,-0.4,-0.2,-0.4
-1.2,-0.3,-0.2,-0.4
-1.0,-0.1,-0.4,-0.3
-0.8,0.1,-0.6,-0.3
-0.6,0.3,-0.8,-0.2
-0.4,0.4,-1.1,-0.1
-0.1,0.4,-1.3,0.0
0.2,0.3,-1.3,0.1
0.4,0.2,-1.4,0.1
0.7,0.2,-1.5,0.1
0.9,0.2,-1.6,0.1
1.1,0.2,-1.7,0.1
1.2,0.2,-1.7,0.2
1.4,0.2,-1.7,0.2
1.7,0.3,-1.7,0.2
2.0,0.3,-1.7,0.2
2.3,0.4,-1.6,0.2
2.5,0.5,-1.6,0.2
2.7,0.8,-1.5,0.2
2.8,0.9,-1.4,0.2
2.9,1.1,-1.5,0.2
3.0,1.3,-1.5,0.2
3.1,1.5,-1.5,0.1
3.1,1.6,-1.5,0.0
3.2,1.7,-1.5,-0.1
3.3,1.8,-1.4,-0.1
3.3,2.0,-1.4,0.0
3.4,2.1,-1.4,0.1
3.4,2.2,-1.4,0.2
3.5,2.3,-1.4,0.2
3.5,2.2,-1.5,0.3
3.6,2.2,-1.5,0.3
3.7,2.1,-1.6,0.3
3.9,2.0,-1.6,0.4
4.0,2.0,-1.7,0.5
4.1,2.0,-1.7,0.5
4.1,2.1,-1.8,0.6
4.2,2.1,-1.8,0.5
4.2,2.1,-1.8,0.5
4.2,2.2,-1.9,0.5
4.1,2.4,-1.9,0.5
4.1,2.5,-1.9,0.5
4.1,2.7,-1.9,0.7
4.0,2.9,-1.9,0.7
4.0,3.1,-2.0,0.8
4.0,3.2,-2.0,0.9
4.0,3.3,-2.1,1.0
4.0,3.3,-2.1,1.0
4.0,3.4,-2.1,1.0
4.0,3.4,-2.1,1.1
4.0,3.5,-2.1,1.1
4.0,3.5,-2.0,1.1
3.9,3.5,-2.0,1.1
3.9,3.4,-2.0,1.1
3.9,3.2,-1.9,1.1
3.9,3.1,-1.9,1.1
4.0,3.0,-1.8,1.1
4.0,2.9,-1.7,1.2
4.0,2.9,-1.6,1.2
4.0,2.9,-1.5,1.2
4.1,2.8,-1.5,1.3
4.1,2.9,-1.5,1.3
4.2,2.9,-1.4,1.3
4.3,3.0,-1.4,1.4
4.4,3.1,-1.3,1.4
4.4,3.2,-1.2,1.5
4.5,3.2,-1.1,1.6
4.6,3.3,-1.0,1.7
4.6,3.4,-0.9,1.8
4.7,3.6,-0.8,2.0
4.7,3.9,-0.6,2.2
4.7,4.1,-0.4,2.5
4.8,4.3,-0.1,2.8
4.9,4.4,0.3,3.2
4.9,4.6,0.7,3.6
5.0,4.7,1.2,4.0
5.1,4.9,1.7,4.5
5.1,5.0,2.2,5.1
5.2,5.1,2.7,5.7
5.3,5.1,3.3,6.2
5.4,5.1,3.8,6.7
5.5,5.1,4.3,7.1
5.6,5.0,4.7,7.4
5.7,4.9,5.2,7.7
5.7,4.8,5.6,8.0
5.8,4.8,6.0,8.3
5.8,4.8,6.3,8.7
5.9,5.0,6.7,9.0
5.9,5.1,7.0,9.3
5.9,5.2,7.3,9.5
5.9,5.1,7.6,9.7
5.8,5.0,7.9,9.9
5.7,5.1,8.1,10.1
5.6,5.2,8.3,10.3
5.5,5.4,8.5,10.4
5.4,5.7,8.7,10.5
5.3,5.8,8.8,10.6
5.2,5.9,8.9,10.7
5.1,6.0,9.0,10.7
5.0,6.1,8.9,10.8
4.8,6.2,8.8,10.7
4.7,6.3,8.5,10.4
4.5,6.3,8.2,10.2
4.4,6.4,7.8,9.8
4.2,6.4,7.4,9.5
4.2,6.4,6.9,9.1
4.1,6.4,6.3,8.6
4.2,6.4,5.7,8.0
4.2,6.3,5.0,7.4
