lead0,lead1,lead2,lead3
-9.0,-11.5,-20.0,-32.0
-9.0,-11.5,-20.5,-32.5
-8.5,-12.0,-21.5,-33.5
-8.5,-12.5,-22.0,-34.0
-9.0,-12.5,-23.0,-34.0
-9.0,-13.0,-23.5,-34.5
-9.0,-13.5,-24.0,-35.0
-9.0,-14.5,-24.5,-35.0
-9.0,-15.0,-25.0,-35.5
-9.5,-15.0,-25.0,-35.0
-9.0,-15.0,-25.0,-35.0
-8.5,-15.0,-25.5,-35.5
-8.0,-15.0,-25.5,-35.5
-8.0,-15.0,-26.0,-36.0
-8.0,-14.5,-25.5,-35.5
-8.0,-14.5,-24.5,-35.0
-8.5,-14.0,-23.5,-34.0
-8.5,-13.5,-22.5,-33.0
-9.0,-13.5,-22.0,-32.5
-9.5,-13.5,-22.0,-32.5
-9.5,-14.0,-21.5,-32.5
-10.0,-14.5,-21.5,-32.5
-10.0,-14.5,-22.0,-32.5
-10.0,-15.0,-22.0,-33.0
-10.0,-15.0,-22.5,-33.5
-10.0,-15.0,-23.0,-34.0
-10.0,-15.0,-23.5,-34.5
-10.5,-15.5,-24.5,-35.0
-10.5,-16.0,-25.0,-35.5
-10.5,-16.5,-25.0,-35.5
-11.0,-16.5,-25.0,-35.5
-11.5,-17.0,-25.0,-35.0
-11.5,-16.5,-24.5,-35.0
-11.5,-16.5,-24.5,-35.0
-11.0,-16.0,-24.5,-34.5
-10.5,-15.5,-24.5,-34.5
-10.0,-15.5,-24.5,-34.5
-10.0,-15.0,-24.5,-34.5
-10.0,-15.0,-24.5,-34.0
-10.5,-15.0,-24.5,-34.0
-11.0,-15.5,-24.5,-34.5
-11.0,-15.5,-25.0,-34.5
-11.5,-16.0,-25.5,-35.0
-11.0,-16.0,-25.5,-35.0
-11.0,-16.5,-26.0,-35.0
-10.5,-16.5,-26.0,-35.5
-10.5,-16.5,-26.5,-35.5
-10.5,-17.0,-27.0,-36.0
-10.5,-17.5,-27.5,-36.0
-10.5,-17.5,-28.5,-36.5
-10.5,-18.0,-29.0,-36.5
-10.5,-18.0,-29.5,-37.0
-10.5,-18.0,-29.5,-37.0
-11.0,-18.0,-29.0,-36.5
-11.0,-18.0,-28.5,-36.5
-11.0,-17.5,-28.0,-36.0
-11.5,-17.0,-27.5,-35.5
-11.5,-17.0,-27.0,-35.0
-12.0,-17.0,-26.5,-34.0
-12.5,-17.0,-25.5,-33.5
-13.0,-17.0,-25.0,-33.0
-13.5,-16.5,-25.0,-32.5
-13.5,-16.5,-24.5,-32.0
-13.5,-16.5,-25.0,-32.0
-13.5,-16.5,-25.5,-32.5
-13.5,-17.0,-26.5,-33.0
-13.0,-17.5,-27.0,-33.5
-13.0,-18.0,-27.5,-34.0
-13.0,-18.0,-28.0,-34.0
-13.0,-18.0,-28.0,-34.5
-13.0,-18.5,-28.0,-34.5
-13.0,-18.5,-28.5,-34.5
-13.0,-19.0,-29.0,-35.0
-13.0,-19.5,-30.0,-35.5
-13.0,-19.5,-31.0,-36.5
-13.0,-19.5,-31.5,-36.5
-13.5,-19.5,-31.5,-37.0
-13.5,-19.5,-32.0,-37.0
-13.5,-19.5,-32.5,-37.5
-14.0,-20.0,-33.0,-37.5
-14.0,-20.0,-33.0,-38.0
-14.5,-20.0,-32.5,-37.5
-14.5,-19.5,-32.0,-36.5
-14.5,-19.5,-31.5,-36.0
-14.5,-19.5,-31.5,-36.0
-15.0,-20.0,-31.5,-36.0
-15.0,-20.5,-32.5,-36.5
-15.0,-21.0,-33.0,-37.0
-15.0,-21.5,-33.5,-38.0
-14.5,-22.0,-34.0,-38.5
-14.0,-22.0,-34.5,-39.0
-14.0,-22.0,-35.0,-39.5
-14.0,-22.0,-35.5,-39.5
-14.0,-22.0,-35.5,-39.0
-14.0,-21.5,-35.0,-38.5
-14.5,-21.0,-34.0,-37.5
-14.5,-20.5,-33.5,-36.5
-15.0,-20.0,-32.5,-36.0
-15.5,-19.5,-32.0,-35.0
-16.0,-19.5,-31.5,-34.5
-16.5,-19.5,-31.0,-33.5
-17.0,-19.5,-30.5,-33.0
-17.5,-19.5,-30.0,-32.5
-17.5,-19.0,-29.5,-32.0
-17.0,-19.0,-29.5,-31.5
-16.5,-19.0,-30.0,-32.0
-16.5,-19.0,-30.5,-32.0
-16.0,-19.5,-31.5,-32.5
-16.0,-20.0,-32.0,-33.5
-16.0,-20.5,-32.5,-34.0
-16.5,-21.0,-33.0,-34.0
-16.5,-21.5,-33.5,-34.0
-17.0,-21.5,-33.5,-34.0
-17.0,-21.5,-33.0,-33.5
-17.0,-21.5,-32.5,-33.0
-17.0,-21.0,-31.5,-32.5
-17.0,-20.5,-31.0,-32.0
-17.5,-20.0,-30.5,-31.5
-18.0,-20.0,-30.5,-31.5
-18.0,-20.0,-30.5,-31.5
-18.5,-20.0,-31.0,-31.5
-18.5,-20.5,-32.0,-32.5
-18.5,-21.0,-33.5,-33.0
-18.5,-21.5,-34.5,-34.0
-18.5,-22.0,-36.0,-35.0
-18.5,-22.5,-36.5,-35.5
-18.5,-23.0,-37.0,-35.5
-18.5,-23.0,-37.0,-36.0
-18.0,-23.0,-37.0,-36.0
-18.0,-23.0,-37.5,-36.0
-17.5,-23.0,-37.5,-36.0
-17.5,-23.5,-37.5,-36.0
-18.0,-23.5,-38.0,-36.0
-18.0,-24.0,-38.0,-36.0
-18.5,-24.0,-38.5,-36.0
-18.5,-24.5,-38.5,-36.0
-19.0,-24.5,-38.5,-36.0
-19.0,-24.0,-38.0,-35.5
-19.5,-24.0,-37.5,-35.0
-19.5,-23.5,-37.0,-34.0
-19.5,-23.0,-36.5,-33.5
-19.5,-22.5,-36.0,-33.0
-19.0,-22.5,-35.5,-33.0
-19.0,-22.5,-35.0,-32.5
-19.0,-22.5,-35.0,-32.5
-19.0,-22.5,-35.0,-33.0
-19.0,-22.5,-35.5,-33.0
-18.5,-22.5,-36.0,-33.5
-18.5,-23.0,-36.5,-34.0
-18.5,-23.5,-36.5,-34.5
-18.5,-23.5,-37.0,-34.5
-18.0,-24.0,-37.0,-34.5
-18.0,-23.5,-37.0,-34.5
-18.0,-23.0,-36.0,-33.5
-18.0,-22.5,-35.0,-33.0
-18.5,-22.0,-34.0,-31.5
-19.0,-21.5,-33.0,-30.5
-19.5,-21.5,-32.5,-29.5
-20.0,-21.5,-32.0,-29.0
-20.5,-21.5,-32.0,-29.0
-21.0,-21.5,-31.5,-29.0
-21.0,-22.0,-31.5,-29.0
-21.0,-22.0,-32.0,-29.0
-21.5,-22.5,-32.5,-29.5
-22.0,-23.5,-34.0,-30.5
-22.0,-24.5,-35.5,-32.0
-22.5,-25.5,-37.0,-33.0
-23.0,-26.5,-38.0,-34.5
-23.5,-27.5,-39.0,-35.5
-24.0,-28.5,-40.0,-36.5
-24.5,-29.5,-41.0,-37.5
-24.5,-30.0,-42.0,-38.5
-24.5,-30.5,-42.5,-39.0
-24.5,-30.0,-42.5,-39.0
-24.0,-29.5,-42.0,-39.0
-23.0,-28.5,-41.5,-38.0
-22.5,-27.5,-41.0,-37.5
-21.5,-27.0,-40.5,-37.5
-21.0,-26.0,-40.0,-37.0
-21.0,-25.5,-39.5,-36.5
-21.0,-25.0,-38.5,-36.0
-21.0,-25.0,-38.0,-35.5
-21.0,-25.0,-37.5,-35.0
-21.0,-25.0,-37.0,-34.5
-21.0,-25.0,-37.0,-34.5
-21.0,-25.5,-37.0,-34.5
-21.0,-25.5,-37.0,-34.5
-21.0,-25.5,-37.5,-35.0
-20.5,-26.0,-38.0,-35.5
-20.5,-26.0,-38.5,-36.5
-20.5,-26.5,-39.5,-37.5
-21.0,-27.0,-39.5,-37.5
-21.5,-27.0,-39.0,-37.0
-22.0,-27.0,-37.5,-35.5
-22.5,-26.5,-36.0,-34.0
-22.5,-26.0,-34.5,-33.0
-22.5,-25.0,-33.5,-32.0
-22.5,-25.0,-32.5,-31.0
-23.0,-24.5,-32.5,-31.0
-23.0,-24.5,-32.5,-31.0
-23.5,-24.5,-32.5,-31.0
-23.5,-24.5,-32.5,-31.0
-23.5,-24.5,-32.5,-31.0
-23.5,-24.5,-33.0,-31.5
-23.0,-25.0,-34.0,-32.5
-22.0,-25.0,-35.0,-33.5
-21.5,-25.5,-36.5,-35.0
-21.0,-26.0,-38.0,-36.5
-21.0,-27.0,-39.5,-38.0
-21.5,-28.0,-40.5,-39.5
-22.0,-29.0,-42.0,-40.5
-22.5,-30.0,-42.5,-41.5
-23.0,-30.5,-43.0,-42.0
-23.5,-30.5,-43.0,-42.0
-24.0,-30.5,-43.0,-41.5
-24.5,-30.5,-42.0,-41.0
-25.0,-30.0,-41.5,-40.5
-25.0,-30.0,-40.5,-40.0
-25.5,-29.5,-40.5,-39.5
-25.5,-29.5,-40.5,-39.5
-25.5,-29.5,-40.5,-40.0
-25.0,-29.5,-41.0,-40.5
-25.0,-29.5,-41.0,-40.5
-24.5,-29.5,-41.5,-41.0
-24.5,-29.5,-41.5,-41.5
-24.5,-30.0,-41.5,-42.0
-24.5,-30.5,-42.0,-42.5
-24.5,-31.0,-43.0,-43.5
-24.0,-31.5,-44.0,-44.5
-24.0,-32.0,-44.5,-45.5
-24.0,-32.0,-45.0,-46.0
-24.5,-32.5,-45.5,-46.5
-24.5,-33.0,-45.5,-47.0
-24.5,-33.0,-45.5,-47.0
-25.0,-33.0,-45.0,-46.5
-26.0,-33.0,-44.5,-46.0
-26.5,-33.5,-44.5,-46.0
-27.0,-33.5,-45.0,-46.5
-27.5,-34.0,-45.5,-46.5
-27.5,-33.5,-45.5,-46.5
-27.5,-33.5,-45.0,-46.5
-27.5,-33.0,-44.5,-46.5
-27.0,-33.0,-44.5,-46.5
-27.0,-33.0,-45.0,-47.5
-27.0,-34.0,-46.5,-49.0
-27.0,-34.5,-48.0,-50.5
-27.0,-35.0,-49.0,-51.5
-27.0,-35.5,-50.0,-52.0
-26.5,-36.0,-50.5,-52.5
-26.5,-36.0,-51.5,-53.5
-26.0,-36.5,-52.5,-54.5
-25.5,-37.0,-53.5,-55.0
-25.5,-37.5,-54.0,-56.0
-26.0,-37.5,-54.0,-56.0
-26.5,-38.0,-53.5,-56.0
-27.0,-38.0,-53.5,-56.0
-27.5,-38.0,-53.0,-55.5
-28.5,-37.5,-52.5,-54.5
-29.0,-37.0,-51.5,-53.5
-29.5,-36.5,-50.0,-52.5
-29.5,-36.5,-49.5,-51.5
-29.5,-36.0,-49.0,-51.5
-29.0,-36.0,-48.5,-51.5
-29.0,-36.0,-48.5,-51.5
-28.5,-36.0,-48.5,-51.5
-28.0,-36.0,-48.5,-51.5
-28.0,-36.0,-48.5,-52.0
-27.5,-36.5,-49.5,-53.0
-27.5,-37.0,-50.0,-54.0
-27.5,-38.0,-51.0,-55.0
-28.0,-38.0,-51.5,-56.0
-28.0,-38.5,-52.5,-56.5
-28.0,-38.5,-52.5,-56.5
-28.5,-38.5,-52.5,-56.5
-29.0,-39.0,-53.0,-56.5
-29.5,-39.5,-53.5,-57.0
-30.0,-40.0,-55.0,-58.0
-30.5,-41.0,-56.5,-59.5
-31.0,-42.0,-57.5,-60.0
-30.5,-42.0,-58.0,-60.5
-30.0,-41.5,-58.0,-60.0
-29.5,-41.0,-57.5,-59.5
-28.5,-40.5,-57.5,-59.5
-28.0,-40.0,-56.5,-59.0
-28.0,-40.0,-56.0,-58.0
-28.0,-39.5,-55.0,-57.5
-28.0,-39.5,-54.5,-57.0
-28.0,-39.5,-54.5,-57.5
-28.0,-40.0,-55.0,-57.5
-28.0,-40.5,-55.5,-58.0
-28.0,-40.5,-56.0,-58.5
-28.0,-40.5,-56.0,-58.0
-28.5,-40.5,-55.5,-57.5
-28.5,-40.0,-55.0,-56.5
-29.0,-40.0,-54.0,-56.0
-29.5,-40.0,-54.0,-55.5
-30.0,-40.0,-53.5,-55.5
-30.5,-40.0,-53.5,-55.5
-30.5,-40.0,-53.5,-55.0
-31.0,-40.0,-53.0,-55.0
-31.0,-40.0,-53.0,-54.5
-30.5,-39.5,-53.0,-54.5
-30.5,-39.5,-53.5,-55.0
-30.0,-40.0,-55.0,-56.0
-30.0,-40.5,-56.5,-58.0
-29.5,-41.5,-58.0,-59.0
-29.5,-42.0,-59.0,-60.0
-29.0,-42.5,-59.0,-60.5
-29.0,-42.5,-59.0,-60.0
-28.5,-42.5,-59.0,-60.0
-28.5,-42.5,-59.0,-60.0
-28.5,-43.0,-59.5,-60.0
-28.5,-43.0,-60.0,-60.5
-28.5,-43.5,-60.5,-60.5
-28.5,-43.5,-60.5,-60.5
-29.0,-44.0,-61.0,-60.5
-29.0,-43.5,-60.5,-60.0
-29.5,-43.0,-59.5,-59.0
-29.5,-42.5,-58.5,-58.5
-29.5,-42.0,-58.0,-57.5
-29.5,-41.5,-57.0,-57.0
-29.5,-41.0,-57.0,-57.0
-29.0,-41.0,-57.0,-56.5
-29.0,-41.0,-57.0,-56.5
-29.0,-41.0,-56.5,-56.0
-29.0,-41.0,-56.5,-56.0
-29.0,-41.0,-56.5,-56.0
-28.5,-41.5,-56.5,-56.5
-28.5,-42.0,-57.5,-57.5
-28.5,-42.5,-58.5,-58.0
-28.0,-43.0,-58.5,-58.0
-28.0,-43.0,-58.5,-58.0
-28.0,-42.5,-58.0,-57.5
-28.5,-42.5,-57.0,-56.5
-28.5,-42.0,-56.5,-56.0
-28.5,-41.5,-56.0,-56.0
-28.5,-41.0,-55.5,-55.5
-28.5,-41.0,-55.0,-55.0
-28.5,-40.5,-54.5,-54.0
-28.0,-40.0,-54.0,-53.5
-28.5,-40.0,-53.5,-53.0
-28.5,-40.0,-53.5,-53.0
-28.5,-40.0,-53.5,-53.0
-28.5,-40.5,-54.5,-54.0
-28.5,-41.0,-55.5,-54.5
-28.0,-42.0,-56.5,-56.0
-28.0,-42.5,-58.0,-57.0
-27.5,-43.0,-58.5,-57.5
-27.0,-43.0,-59.5,-58.5
-26.5,-43.0,-60.0,-59.0
-26.5,-43.0,-60.5,-59.5
-26.0,-43.0,-61.0,-59.5
-26.0,-43.0,-60.5,-59.0
-26.5,-43.0,-60.0,-58.5
-26.5,-42.5,-59.5,-58.0
-26.5,-42.5,-58.5,-57.0
-27.0,-42.0,-57.5,-56.0
-27.0,-41.5,-57.0,-55.5
-27.0,-41.0,-56.5,-55.5
-27.0,-40.5,-56.0,-55.0
-27.0,-40.0,-55.5,-55.0
-27.0,-39.5,-55.0,-54.5
-27.5,-39.5,-55.0,-54.5
-27.5,-40.0,-55.0,-54.5
-28.0,-40.0,-55.0,-54.0
-28.0,-40.5,-55.0,-54.0
-28.0,-41.0,-55.0,-54.0
-28.0,-41.5,-55.0,-54.5
-27.5,-41.5,-55.5,-54.5
-27.5,-41.5,-55.5,-54.5
-27.5,-41.5,-55.0,-54.5
-27.0,-41.5,-55.0,-54.5
-27.0,-41.5,-55.0,-54.5
-27.0,-41.0,-55.5,-54.5
-26.5,-41.5,-55.5,-55.0
-26.5,-41.5,-56.0,-55.0
-27.0,-41.5,-56.5,-55.0
-27.0,-42.0,-56.5,-55.5
-27.0,-42.0,-56.5,-55.0
-27.0,-41.5,-56.0,-54.5
-27.0,-41.5,-55.0,-54.0
-27.5,-41.0,-54.5,-53.0
-27.0,-40.5,-54.0,-52.5
-27.0,-40.5,-53.5,-52.5
-26.0,-40.0,-54.0,-53.0
-25.5,-40.0,-54.0,-53.0
-25.0,-39.5,-54.5,-53.5
-24.0,-39.5,-55.0,-54.0
-24.0,-40.0,-55.5,-55.0
-23.5,-40.0,-56.5,-55.5
-23.0,-40.5,-56.5,-55.5
-23.0,-40.5,-56.5,-55.5
-22.5,-40.5,-56.0,-55.0
-22.5,-40.0,-55.5,-54.5
-22.5,-40.0,-54.5,-54.0
-23.0,-39.5,-54.0,-53.5
-23.0,-39.5,-54.0,-53.0
-23.5,-39.0,-53.5,-53.0
-24.0,-39.0,-53.0,-52.5
-24.0,-38.5,-52.5,-51.5
-24.0,-38.0,-51.5,-51.0
-24.5,-37.5,-50.5,-50.0
-24.5,-37.0,-50.0,-49.5
-24.0,-37.0,-49.0,-48.5
-24.0,-36.5,-49.0,-48.5
-23.5,-36.5,-49.0,-49.0
-23.0,-36.5,-50.0,-49.5
-22.5,-37.0,-51.0,-50.5
-22.5,-37.5,-52.0,-51.5
-22.0,-38.0,-52.5,-52.0
-22.0,-38.0,-53.0,-52.0
-22.0,-38.0,-52.5,-52.0
-22.0,-38.0,-52.0,-51.0
-21.5,-37.5,-51.0,-50.5
-21.5,-37.0,-50.5,-50.5
-21.0,-37.0,-50.5,-50.5
-21.0,-36.5,-50.0,-50.0
-21.0,-36.0,-49.0,-49.0
-21.0,-35.5,-47.5,-47.5
-21.0,-34.5,-46.5,-46.5
-21.0,-34.0,-45.5,-45.5
-20.5,-33.5,-45.0,-45.5
-20.5,-33.5,-45.5,-45.5
-19.5,-33.5,-46.0,-46.0
-19.0,-33.5,-47.0,-47.0
-18.5,-34.0,-48.0,-48.0
-18.0,-34.0,-49.0,-49.0
-18.0,-34.5,-49.0,-49.0
-17.5,-34.5,-49.0,-49.5
-17.5,-34.5,-49.5,-49.5
-17.5,-34.5,-49.5,-50.0
-17.5,-35.0,-49.5,-50.0
-17.5,-35.0,-49.5,-50.0
-18.0,-35.0,-49.0,-50.0
-18.0,-34.5,-48.5,-50.0
-18.5,-34.5,-48.0,-49.5
-18.5,-34.0,-47.5,-49.5
-18.5,-33.5,-47.5,-49.5
-18.0,-33.0,-46.5,-49.0
-18.0,-32.5,-45.5,-48.0
-17.5,-32.0,-44.5,-47.0
-17.5,-32.0,-44.0,-46.5
-17.5,-32.0,-44.0,-46.5
-17.5,-32.0,-44.0,-46.5
-17.5,-32.0,-44.0,-46.0
-17.0,-31.5,-43.5,-45.5
-16.5,-31.5,-43.5,-45.5
-16.0,-31.0,-43.5,-46.0
-15.5,-31.0,-43.5,-46.0
-15.0,-31.0,-44.0,-46.5
-14.5,-31.0,-44.0,-46.5
-14.5,-31.5,-44.0,-46.5
-14.5,-31.5,-43.5,-46.0
-14.5,-31.0,-43.0,-45.5
-14.5,-31.0,-42.5,-45.0
-14.5,-31.0,-42.0,-45.0
-14.5,-30.5,-42.0,-44.5
-14.5,-30.5,-41.0,-44.0
-15.0,-30.0,-40.0,-43.0
-15.0,-29.0,-38.5,-41.5
-14.5,-28.5,-37.5,-40.5
-14.0,-28.0,-37.0,-40.0
-13.5,-28.0,-37.0,-40.0
-13.5,-27.5,-37.5,-40.5
-12.5,-28.0,-38.0,-41.5
-12.0,-27.5,-38.5,-42.0
-11.5,-27.5,-39.0,-42.0
-10.5,-27.0,-39.0,-42.0
-10.0,-27.0,-39.0,-42.0
-9.5,-26.5,-38.5,-42.0
-9.0,-26.5,-38.5,-42.0
-9.0,-26.5,-38.5,-42.0
-8.5,-26.5,-38.5,-42.0
-8.5,-26.5,-38.5,-42.0
-8.5,-26.5,-38.5,-41.5
-8.5,-26.0,-37.5,-41.0
-8.0,-25.0,-37.0,-40.0
-8.0,-24.5,-36.0,-39.0
-7.5,-24.0,-35.0,-38.0
-8.0,-23.5,-34.0,-37.5
-8.0,-23.0,-33.0,-36.5
-8.0,-22.5,-32.5,-36.0
-8.0,-22.0,-32.0,-35.5
-7.5,-22.0,-32.0,-35.5
-7.0,-22.0,-32.0,-35.5
-6.5,-22.0,-32.5,-36.0
-6.0,-22.0,-32.5,-36.5
-6.0,-22.5,-33.0,-37.0
-5.5,-22.5,-33.0,-37.0
-5.5,-22.5,-33.0,-37.0
-5.0,-22.0,-32.5,-36.5
-4.5,-22.0,-32.0,-36.0
-4.5,-21.5,-31.5,-36.0
-4.5,-21.0,-30.5,-35.5
-4.5,-21.0,-30.0,-35.0
-4.5,-20.5,-29.0,-34.0
-4.5,-19.5,-27.5,-33.0
-5.0,-19.0,-26.5,-31.5
-5.0,-18.5,-25.0,-30.5
-5.0,-18.0,-24.5,-29.5
-5.0,-18.0,-24.0,-29.5
-5.0,-18.0,-24.0,-29.5
-5.0,-18.0,-24.5,-30.0
-4.5,-18.5,-25.5,-31.0
-3.5,-18.5,-26.5,-31.5
-2.5,-18.5,-27.5,-32.5
-1.5,-18.5,-28.0,-32.5
-1.0,-18.0,-28.0,-32.5
-0.5,-18.0,-28.0,-32.5
0.5,-17.5,-28.0,-32.5
1.0,-17.0,-28.0,-32.5
1.5,-17.0,-27.5,-32.5
2.0,-17.0,-27.0,-32.0
2.5,-16.5,-26.5,-31.5
2.0,-16.0,-25.5,-31.0
2.0,-16.0,-24.5,-30.0
2.0,-15.5,-23.5,-29.0
2.0,-15.0,-22.5,-28.0
2.0,-14.5,-22.0,-27.5
2.5,-14.0,-21.5,-27.0
3.0,-14.0,-21.5,-27.0
3.0,-14.0,-22.0,-27.0
3.0,-14.0,-22.0,-27.0
3.0,-14.0,-22.0,-27.0
3.0,-14.5,-22.5,-27.0
3.0,-15.0,-23.0,-27.5
3.5,-15.0,-23.5,-28.0
4.0,-15.0,-23.5,-28.0
4.5,-15.0,-23.5,-28.0
5.0,-14.5,-23.0,-27.5
5.0,-14.0,-22.5,-26.5
5.0,-13.5,-22.0,-26.0
5.0,-13.5,-21.0,-25.0
5.0,-13.0,-20.5,-24.5
5.0,-12.5,-20.0,-24.0
5.5,-12.5,-20.0,-24.0
5.5,-12.0,-19.5,-23.5
6.0,-11.5,-19.0,-23.0
6.0,-11.0,-19.0,-23.0
5.5,-11.0,-19.5,-23.0
5.5,-11.5,-19.5,-22.5
5.5,-11.5,-19.5,-22.5
5.5,-11.0,-19.5,-22.0
5.5,-11.0,-19.0,-21.5
5.5,-11.0,-18.5,-21.5
5.5,-11.0,-19.0,-21.5
6.0,-11.0,-19.0,-21.5
6.5,-11.0,-19.0,-21.5
7.0,-11.0,-19.0,-21.5
7.5,-11.0,-19.0,-21.0
7.5,-11.0,-19.5,-21.0
8.0,-11.5,-20.0,-21.0
8.5,-11.5,-20.5,-21.0
8.5,-11.5,-20.5,-21.0
8.5,-11.0,-20.0,-21.0
8.5,-11.0,-19.5,-20.5
8.5,-10.5,-18.5,-19.5
8.0,-10.0,-17.5,-19.0
7.5,-10.0,-17.0,-18.0
7.0,-9.5,-16.0,-17.5
7.0,-9.0,-16.0,-17.0
7.5,-8.5,-16.0,-16.5
8.0,-8.5,-16.0,-16.5
8.5,-8.0,-16.0,-16.5
9.0,-8.0,-16.5,-16.5
9.0,-8.0,-16.0,-16.0
9.5,-8.0,-16.0,-16.0
9.5,-8.0,-15.5,-15.5
10.0,-8.0,-15.0,-15.5
10.5,-8.0,-15.0,-15.5
10.5,-8.5,-15.0,-15.5
10.5,-8.5,-15.5,-15.5
10.0,-9.0,-15.5,-15.5
10.0,-9.0,-15.0,-15.5
10.0,-9.0,-15.0,-15.0
10.0,-8.5,-14.5,-14.0
9.5,-8.0,-14.0,-13.5
9.5,-7.5,-14.0,-13.5
9.5,-7.5,-14.0,-13.5
10.0,-7.0,-14.0,-13.5
10.0,-7.0,-14.0,-13.5
10.0,-7.0,-14.0,-13.5
10.5,-6.5,-14.0,-13.5
11.0,-6.5,-14.0,-13.5
11.5,-6.5,-15.0,-14.5
12.5,-6.5,-16.0,-15.5
13.0,-6.5,-17.0,-16.5
13.5,-7.0,-18.5,-17.0
14.0,-7.5,-19.0,-17.5
14.0,-8.0,-19.5,-17.0
14.0,-8.0,-19.0,-16.5
14.0,-7.5,-18.0,-15.5
14.0,-7.0,-17.0,-14.0
14.0,-6.0,-16.0,-13.0
14.5,-5.5,-15.0,-12.5
14.5,-5.0,-14.5,-12.0
14.5,-4.5,-14.5,-11.5
14.5,-4.5,-14.5,-11.5
14.5,-4.5,-14.5,-11.5
14.5,-4.5,-14.5,-11.0
14.5,-4.5,-14.0,-10.5
15.0,-3.5,-13.0,-9.5
15.5,-3.0,-12.0,-8.5
15.5,-2.5,-11.0,-8.0
15.5,-2.5,-10.0,-7.0
15.5,-2.0,-9.5,-6.5
15.5,-2.0,-9.5,-6.5
16.0,-2.0,-9.5,-6.5
16.5,-2.0,-9.5,-6.5
17.0,-2.0,-9.5,-6.0
17.5,-2.0,-9.0,-6.0
18.0,-1.5,-8.5,-5.5
19.0,-0.5,-8.0,-5.0
19.5,0.0,-7.5,-5.0
19.5,0.0,-8.0,-5.0
19.5,0.5,-8.0,-5.0
19.5,0.5,-8.0,-4.5
19.5,0.5,-7.5,-4.5
20.0,1.0,-7.5,-4.0
20.0,1.0,-7.0,-3.5
20.5,1.0,-7.0,-3.5
20.5,1.5,-7.5,-3.5
21.0,1.0,-8.0,-4.0
21.0,1.0,-8.5,-4.5
21.0,1.0,-9.0,-4.5
21.5,1.0,-8.5,-4.5
21.5,1.5,-8.0,-4.0
21.5,1.5,-7.5,-3.5
21.5,1.5,-7.0,-3.0
21.5,1.5,-6.5,-2.5
21.5,1.5,-6.5,-2.5
22.0,2.0,-6.5,-2.5
22.5,2.0,-6.0,-2.5
22.5,2.5,-6.0,-2.0
23.0,3.0,-5.0,-1.5
22.5,3.5,-4.5,-1.0
22.5,3.5,-4.0,-0.5
22.5,4.0,-3.5,0.0
22.5,4.5,-3.0,1.0
22.5,5.5,-2.0,1.5
23.0,6.0,-1.0,2.5
23.0,6.5,-0.5,3.5
23.0,7.0,0.0,3.5
23.0,7.0,-0.5,3.5
23.5,6.5,-1.0,3.5
23.5,6.0,-2.0,3.0
23.5,5.5,-2.0,3.0
23.5,5.5,-1.5,3.0
24.0,5.5,-1.0,3.0
24.0,6.0,-1.0,3.0
24.5,6.0,-1.0,3.0
24.5,6.0,-0.5,3.5
24.5,6.5,0.0,4.0
24.5,6.5,0.5,4.5
24.5,6.5,1.0,5.0
24.5,6.5,1.5,5.5
24.5,7.0,2.0,6.0
24.5,7.5,3.0,6.5
24.5,8.0,3.5,7.0
24.0,8.5,4.5,8.0
24.0,9.0,5.0,8.5
24.0,9.0,5.5,8.5
24.0,8.5,5.5,8.5
24.0,8.5,5.0,8.5
24.0,8.0,4.5,8.0
24.0,7.5,4.0,7.5
24.5,7.5,4.0,7.5
25.0,7.0,3.5,7.0
25.0,7.0,3.5,7.0
25.0,7.0,3.0,6.5
25.0,6.5,2.0,6.5
24.5,5.5,1.5,6.0
24.0,4.5,0.5,5.0
23.5,3.5,-1.0,4.0
22.5,2.5,-2.5,3.0
22.0,1.5,-4.0,1.5
21.5,1.0,-5.0,0.5
20.5,0.0,-5.5,-0.5
19.5,-0.5,-6.5,-1.0
18.5,-1.5,-7.0,-2.0
18.0,-2.5,-7.5,-2.0
17.5,-3.0,-8.0,-2.5
17.5,-2.5,-7.5,-2.0
17.5,-2.0,-6.5,-1.0
18.0,-1.0,-5.0,0.5
18.5,0.5,-3.5,2.0
19.5,1.5,-2.5,3.0
20.5,2.5,-1.5,3.5
22.0,3.5,-1.0,4.0
23.0,4.5,-0.5,5.0
24.0,5.0,0.5,6.0
24.5,5.5,1.0,7.0
25.0,6.5,2.0,8.0
25.0,7.0,3.0,9.5
25.0,7.5,4.0,11.0
25.5,8.0,5.5,12.5
25.5,9.0,6.5,14.0
25.5,10.0,8.0,16.0
25.5,10.5,10.0,18.0
25.0,11.5,11.5,20.0
25.0,12.0,13.5,22.0
25.5,13.0,15.5,24.0
26.5,14.5,17.5,26.0
27.5,16.5,19.5,28.0
29.5,18.5,21.5,30.5
32.0,20.5,23.5,32.0
34.0,22.5,25.5,34.0
35.5,24.5,27.5,36.5
37.0,26.0,29.5,38.5
38.5,27.0,31.5,40.5
39.5,28.0,33.0,42.5
40.0,29.0,34.0,44.0
41.0,30.0,35.5,45.0
42.5,31.0,37.0,46.5
44.0,32.5,38.5,47.5
45.5,34.5,40.0,49.0
47.0,36.0,41.5,50.5
47.5,37.0,43.0,51.5
48.0,38.0,43.5,51.5
49.0,39.0,43.5,51.0
50.0,40.0,43.0,50.0
