lead0,lead1,lead2,lead3
201.5,179.0,219.0,172.0
201.5,179.5,219.5,172.0
201.0,179.5,219.0,172.0
201.5,180.0,219.5,172.0
201.5,180.0,219.0,171.5
202.5,180.5,219.5,171.5
202.5,180.0,219.0,171.5
203.0,180.0,219.0,171.5
203.0,179.5,218.5,171.5
203.5,180.0,219.0,172.0
203.5,179.5,219.0,172.0
204.0,180.0,219.5,172.5
203.5,180.0,219.5,172.0
204.0,180.5,220.0,172.5
203.5,180.0,220.0,172.5
203.5,180.5,220.5,172.5
203.0,180.0,220.0,172.0
203.5,180.0,220.5,172.5
203.0,179.5,220.0,172.0
203.0,179.5,220.5,172.0
202.5,179.0,220.0,171.0
202.5,179.5,220.5,171.0
202.0,179.0,220.5,170.5
202.5,179.0,221.0,170.5
202.0,178.5,220.5,170.0
202.5,178.5,220.5,170.0
202.5,178.5,220.0,169.5
203.0,178.5,220.5,170.0
202.5,178.5,220.0,169.5
203.0,179.0,220.5,169.5
202.5,178.5,220.5,169.0
202.5,178.5,221.5,169.5
202.0,178.0,221.5,169.0
202.5,178.0,222.0,169.5
202.0,177.5,222.0,169.5
202.5,177.5,222.5,170.0
202.5,177.5,222.5,170.0
202.5,177.5,223.0,170.0
202.0,177.5,223.0,169.5
202.0,177.5,223.5,170.0
201.5,177.5,223.0,169.5
201.5,177.5,222.5,169.0
200.5,176.5,221.5,168.0
201.0,176.5,221.5,168.0
200.5,176.0,221.0,167.0
200.5,176.0,221.0,167.0
200.0,175.5,221.0,166.5
200.5,176.0,221.5,167.0
200.5,175.5,221.5,166.5
201.0,176.0,222.5,167.5
201.0,176.0,222.5,167.5
201.0,176.5,222.5,168.5
200.5,176.5,222.0,168.5
201.0,177.0,222.0,169.5
200.5,177.0,221.5,169.5
201.0,178.0,222.0,170.0
201.0,178.0,221.5,169.5
201.0,178.5,222.0,170.0
201.0,178.5,221.5,169.5
201.5,179.0,221.5,169.5
202.0,178.5,221.0,169.0
203.0,178.5,221.0,169.5
203.0,177.5,220.0,169.0
204.0,177.5,220.0,169.0
204.5,177.0,219.5,168.5
205.5,177.0,219.5,168.5
205.5,176.5,219.0,168.5
206.0,177.0,219.5,169.0
205.5,177.0,219.5,169.5
205.5,177.5,220.5,170.0
204.5,177.5,220.0,170.0
204.5,178.0,220.5,171.0
203.5,178.0,220.0,171.0
203.5,178.5,220.0,171.5
203.0,178.0,219.5,171.5
203.5,178.5,220.0,172.5
203.0,178.5,219.5,172.5
203.5,178.5,219.5,173.0
203.5,178.0,219.0,173.0
204.5,178.0,219.0,173.5
205.0,177.0,218.5,173.0
205.5,177.0,219.0,173.5
205.5,176.5,218.5,173.5
206.5,176.0,218.5,174.0
206.5,175.5,218.0,174.0
207.0,175.0,218.5,174.5
206.5,174.0,218.5,174.0
207.0,174.0,219.0,174.5
206.5,173.5,218.5,174.5
206.5,174.0,219.0,175.0
206.0,174.0,219.0,175.0
206.0,174.0,219.0,175.0
205.0,174.0,218.5,175.0
205.0,174.0,219.0,175.5
204.0,173.5,218.5,175.0
204.0,173.5,219.0,175.5
203.5,173.0,218.5,175.0
203.5,172.5,218.5,175.5
203.5,172.0,217.5,175.0
204.0,172.0,217.5,175.0
204.0,171.5,216.5,174.5
204.5,171.5,216.0,174.0
204.0,171.0,215.0,173.5
204.5,171.0,215.0,173.0
204.5,170.5,214.0,172.5
204.5,171.0,213.5,172.5
204.5,170.5,213.0,172.0
204.5,170.5,213.0,172.0
204.5,170.5,212.5,172.0
205.0,171.0,213.0,172.0
205.0,171.0,213.0,171.5
205.5,171.5,213.5,171.5
205.5,171.0,213.0,171.0
206.0,171.5,212.5,170.5
206.0,171.5,211.5,169.0
206.5,171.5,211.5,168.0
206.5,171.0,210.0,166.5
207.0,171.5,210.0,165.5
207.0,171.0,209.0,164.0
207.5,171.0,209.0,163.0
207.5,171.0,208.5,161.5
208.0,172.0,209.0,161.5
207.5,172.0,209.0,161.0
207.5,173.0,210.0,161.5
207.0,173.5,210.5,161.5
207.0,174.5,211.5,162.0
206.0,175.0,212.5,162.5
206.0,176.0,213.5,163.0
205.5,176.0,214.0,163.0
206.0,176.5,215.0,163.5
205.5,176.5,215.0,163.5
205.5,177.0,216.0,164.0
205.0,177.0,216.0,164.0
205.0,177.5,216.5,164.5
204.0,177.0,216.5,164.5
204.0,178.0,217.0,164.5
203.5,178.0,216.5,164.5
203.5,179.0,217.0,164.5
203.0,179.5,216.5,163.5
203.0,180.0,216.5,163.5
202.5,180.0,216.0,162.5
203.0,181.0,216.0,162.0
202.5,180.5,215.5,161.0
203.0,181.0,215.5,160.5
203.0,180.5,215.0,160.0
204.0,180.5,215.5,159.5
204.0,180.0,215.5,159.0
204.5,180.5,216.0,159.0
204.5,181.0,215.5,159.0
205.0,182.0,216.0,159.5
204.5,182.5,215.5,159.5
204.5,184.0,216.5,160.0
203.5,184.5,216.5,160.5
203.5,186.0,217.5,161.5
202.5,187.0,218.0,162.0
203.0,188.0,219.5,163.5
202.5,189.0,220.0,164.0
203.0,190.0,220.5,165.0
202.5,190.0,220.5,165.0
203.0,191.0,221.0,165.0
202.5,191.0,220.5,164.5
203.0,191.5,220.5,165.0
202.5,191.5,219.5,164.5
202.5,192.0,219.5,164.0
201.5,191.5,218.5,163.5
201.5,192.5,219.0,163.5
201.0,192.5,218.5,163.0
201.0,193.0,218.5,163.5
200.0,193.0,218.5,163.0
200.5,193.5,219.0,163.5
200.0,193.0,218.5,163.5
200.0,193.5,219.0,164.0
199.5,193.0,219.0,164.5
200.0,193.5,220.0,165.0
200.0,193.5,220.0,165.5
200.5,194.0,220.5,166.5
200.5,194.0,221.0,166.5
201.5,194.5,221.5,167.5
201.5,195.0,221.5,167.5
202.0,195.5,222.0,168.0
201.5,196.0,221.5,167.5
202.0,197.0,222.0,168.0
202.0,197.0,221.5,168.0
202.0,198.0,221.5,168.5
201.5,198.0,221.0,168.0
201.5,198.5,221.5,168.5
200.5,198.0,221.5,168.0
200.5,198.5,221.5,168.5
199.5,198.0,221.0,168.5
199.5,198.5,221.0,169.0
199.5,198.0,220.5,168.5
200.0,198.0,220.5,169.0
200.0,197.5,220.5,169.0
200.5,197.5,221.0,169.0
200.5,197.0,221.0,168.5
201.0,197.0,221.5,169.0
201.0,196.5,221.0,168.5
202.0,196.5,221.5,169.0
201.5,196.0,221.0,168.5
202.0,196.0,221.0,169.0
201.5,195.5,220.0,168.5
202.0,195.5,220.0,169.0
201.5,194.5,219.5,169.0
201.5,195.0,219.5,169.0
200.5,194.5,219.0,168.5
201.0,194.5,219.0,169.0
200.5,194.0,218.0,168.5
201.0,194.0,218.5,168.5
201.0,193.5,218.0,168.0
201.5,193.5,218.0,168.0
202.0,193.0,218.0,167.5
203.0,193.5,218.0,168.5
203.0,193.0,218.0,168.5
203.5,193.5,218.0,169.5
203.0,193.5,218.0,169.5
203.5,194.0,218.5,170.0
203.0,193.5,218.0,170.0
203.0,194.0,218.0,171.0
202.5,193.5,217.5,171.0
203.0,193.5,217.5,171.5
203.0,192.5,217.0,171.5
203.5,192.5,217.5,173.0
203.0,191.5,217.0,174.0
203.5,191.0,217.5,175.5
203.0,190.0,217.0,176.5
203.5,189.5,217.0,178.0
203.0,188.5,215.5,179.0
203.5,187.5,214.5,180.0
203.5,185.5,212.5,180.0
204.5,183.5,210.5,181.0
205.0,181.0,207.5,180.5
206.0,178.5,204.5,180.5
206.5,175.0,200.5,179.0
207.5,172.0,196.0,177.0
208.0,167.5,191.0,174.5
209.5,163.5,186.0,172.5
210.5,159.0,180.0,170.0
212.5,155.0,175.0,168.0
213.5,150.5,169.0,165.5
215.5,146.0,163.0,163.5
217.0,140.5,155.5,160.5
219.0,134.0,147.5,156.5
220.5,125.5,136.5,150.0
223.0,117.0,124.5,142.5
225.5,107.0,110.0,133.0
229.0,97.5,96.0,123.5
231.5,88.0,82.0,113.5
234.5,80.5,70.5,105.5
236.0,74.0,61.0,98.0
238.0,70.0,55.5,93.0
238.5,67.5,52.0,89.0
239.0,67.5,52.5,87.5
238.5,68.5,54.0,86.0
238.0,72.0,57.5,86.0
236.5,75.5,62.0,86.0
235.5,80.5,68.5,87.0
233.0,85.5,74.5,88.0
231.5,91.5,82.0,89.0
229.0,97.5,88.5,89.5
227.5,103.5,96.0,91.0
225.0,109.5,103.0,92.5
223.5,116.0,111.5,95.0
221.0,122.0,119.5,98.0
219.0,129.5,129.0,102.5
216.5,136.5,139.0,107.5
214.5,144.5,149.5,113.5
211.5,152.5,160.0,119.0
210.0,160.5,170.5,125.0
207.5,168.0,180.0,130.0
206.0,175.0,189.0,134.5
204.0,180.5,196.5,138.0
202.5,186.0,203.0,141.0
201.0,190.5,208.5,143.5
200.0,194.5,214.0,146.5
198.5,197.5,218.0,148.5
198.0,200.5,222.5,151.5
197.0,202.5,225.5,154.0
197.0,204.5,228.5,157.0
196.5,205.0,230.5,159.5
196.5,205.5,232.0,162.0
196.5,205.5,232.0,163.5
197.0,205.0,232.5,165.0
197.0,204.0,231.5,166.0
198.0,203.5,231.5,167.0
198.0,202.0,230.5,167.5
198.5,201.0,230.5,168.5
198.5,200.0,230.0,169.0
199.0,199.5,230.5,170.5
198.5,199.0,231.0,171.0
199.0,200.0,232.5,172.5
198.5,201.0,233.5,173.5
199.5,203.0,236.0,175.5
199.5,204.5,237.5,177.5
200.5,206.5,240.0,180.0
200.5,208.0,241.5,182.0
201.5,210.0,243.5,184.0
202.0,211.0,244.5,185.0
203.0,212.0,246.0,186.0
203.0,212.0,246.0,186.0
204.0,212.5,246.5,186.5
204.5,212.0,245.5,186.0
205.0,212.0,245.5,186.0
204.5,211.0,244.5,185.5
205.0,211.0,244.0,185.5
204.5,210.0,242.5,184.5
204.5,209.0,242.0,184.0
203.5,207.5,240.5,183.0
203.5,207.0,239.5,183.0
203.0,205.5,238.0,182.0
203.0,204.5,237.5,181.5
202.5,203.0,236.0,181.0
203.0,202.5,236.0,181.5
202.5,202.0,235.0,181.0
202.5,202.0,235.0,181.5
202.0,202.0,234.5,181.5
202.5,202.5,235.0,182.0
202.0,202.0,235.0,182.0
202.0,202.5,235.5,182.0
202.0,202.5,235.0,182.0
203.0,202.5,235.0,182.0
203.0,201.5,234.5,182.0
204.0,202.0,235.0,182.5
204.0,201.5,234.5,182.5
204.5,202.0,235.0,183.0
204.5,202.0,234.5,183.0
205.0,202.5,235.0,183.5
204.5,202.5,234.5,183.5
204.5,203.0,235.0,184.0
204.0,203.0,235.0,183.5
204.0,203.0,235.5,184.0
203.0,202.5,235.0,184.0
203.0,203.0,236.0,184.5
202.5,202.5,236.0,185.0
202.5,202.5,237.0,185.5
202.0,202.0,237.5,185.5
202.0,202.0,238.0,186.0
201.5,201.0,238.0,186.0
201.5,201.0,238.5,186.5
201.0,200.0,238.5,186.0
201.0,199.5,238.5,186.5
200.5,198.5,238.0,186.0
200.5,198.5,238.0,186.0
200.0,198.0,237.5,186.0
200.5,198.0,238.0,186.5
200.5,197.5,238.0,186.5
201.0,198.0,238.5,187.5
201.0,197.5,238.5,187.5
201.5,198.0,239.0,188.5
201.5,197.5,238.5,188.5
202.0,197.5,239.0,189.0
201.5,196.5,239.0,189.0
202.0,196.5,239.5,190.0
201.5,195.5,239.5,190.0
202.0,195.5,240.0,190.5
201.5,194.5,239.5,190.0
202.0,195.0,240.0,190.0
202.0,194.5,239.5,189.5
203.0,194.5,239.5,189.5
203.0,194.0,239.0,189.0
203.5,194.0,239.0,189.0
203.0,193.5,238.0,188.5
202.5,193.0,238.0,189.0
201.5,192.5,237.5,188.5
201.5,192.5,237.5,188.5
200.5,191.5,237.0,188.0
200.5,192.0,237.5,188.5
200.0,191.5,237.5,188.0
200.5,192.0,237.5,188.5
200.0,191.5,237.5,188.0
201.0,192.0,238.0,188.0
201.0,191.5,238.0,188.0
202.0,192.0,238.5,188.0
202.5,192.0,238.0,187.5
203.5,192.0,238.5,188.0
203.5,191.5,237.5,187.5
204.0,192.0,237.5,187.5
204.0,191.5,236.5,187.0
204.0,191.0,236.5,187.0
203.5,190.0,235.5,186.5
204.0,190.0,235.0,186.5
203.5,189.5,234.0,186.0
204.0,190.0,234.0,185.5
204.0,189.5,233.0,184.5
204.5,190.0,233.0,184.5
204.0,189.5,232.0,183.5
204.5,190.0,231.5,183.5
204.5,189.5,231.0,183.0
205.0,190.0,231.0,183.0
205.0,190.0,230.5,183.0
206.0,190.5,231.0,183.5
206.0,190.5,231.0,183.5
206.5,191.5,232.0,184.0
206.5,191.5,232.5,184.5
207.5,192.5,233.5,185.0
207.0,193.0,233.5,185.5
207.5,193.5,234.5,186.0
207.0,193.5,234.5,186.0
207.0,194.0,235.0,186.5
206.5,194.0,234.5,186.5
206.5,194.0,234.5,186.5
206.0,193.0,234.0,185.5
206.5,193.0,234.0,185.0
206.0,192.0,233.0,184.0
206.5,192.0,233.0,184.0
206.0,191.0,232.5,183.0
206.5,191.0,233.0,183.0
206.0,190.5,233.0,182.0
206.5,190.5,233.0,182.0
206.0,190.0,233.0,181.5
206.0,190.5,233.0,182.0
205.5,190.0,232.5,181.5
205.5,189.5,233.0,182.0
205.0,188.5,232.5,181.5
205.0,188.5,232.5,181.5
204.5,187.5,232.0,181.5
204.5,187.5,232.5,182.0
204.5,187.0,232.5,182.0
205.0,187.0,233.0,182.5
205.0,186.5,233.0,182.5
205.5,186.5,233.0,183.0
205.5,186.5,232.5,182.5
206.5,186.5,232.5,183.0
206.5,185.5,231.5,183.0
207.0,185.5,231.5,184.0
206.5,184.5,230.5,184.5
207.0,184.5,230.0,185.5
206.5,184.0,229.5,186.5
207.0,184.0,229.5,187.5
206.5,184.0,229.0,188.5
207.0,184.5,229.0,189.5
207.0,184.5,229.0,190.5
207.5,185.0,229.5,192.0
207.5,185.0,229.0,193.0
208.0,186.0,229.5,194.5
208.0,185.5,228.5,195.5
208.0,186.0,228.5,197.0
208.0,186.0,227.5,197.5
208.0,186.0,227.5,199.0
207.5,185.5,226.0,199.5
208.0,186.0,225.5,200.5
208.0,185.5,224.5,201.0
208.5,185.5,223.5,202.0
208.0,184.5,222.0,202.5
208.0,184.5,221.0,203.5
207.5,184.0,219.5,204.0
208.0,184.0,219.0,205.0
208.0,183.0,218.0,205.5
208.5,183.0,217.0,206.5
208.5,182.5,216.0,207.5
209.5,182.5,215.5,209.0
209.5,182.0,214.5,209.5
210.0,182.0,214.0,211.0
209.5,181.5,213.0,212.0
210.0,182.0,213.0,213.0
210.0,181.5,212.0,213.5
210.0,181.5,212.0,215.0
210.0,181.0,211.0,215.5
210.5,181.0,210.5,216.5
210.0,180.5,209.0,216.5
210.5,181.0,209.0,217.5
210.0,180.5,208.0,218.0
210.5,181.0,208.0,219.0
210.5,180.5,207.5,219.5
211.0,181.0,207.5,220.0
210.5,181.0,206.5,220.0
211.0,181.0,206.5,220.5
210.5,180.5,205.5,220.5
211.0,180.5,205.0,221.0
210.5,180.0,204.0,221.5
211.0,180.0,204.0,222.0
210.5,179.5,203.5,222.0
211.0,180.0,203.5,222.5
210.5,179.5,202.5,222.5
211.0,179.5,202.0,223.0
210.5,179.0,201.0,223.0
210.5,179.5,200.5,223.5
210.5,179.5,199.5,223.5
210.5,180.0,199.5,223.5
210.5,180.0,198.5,223.0
210.5,180.5,198.5,223.5
210.5,180.5,198.0,223.0
210.5,181.0,198.0,223.0
210.0,181.0,198.0,222.5
210.0,181.0,198.0,223.0
209.5,181.0,197.0,222.5
209.5,181.0,197.0,222.5
209.0,181.0,196.0,222.0
209.5,181.0,195.5,222.5
209.5,181.0,194.5,222.5
210.5,181.5,194.5,223.0
210.5,181.0,193.5,223.0
211.0,181.5,194.0,224.0
210.5,181.5,193.5,224.5
211.0,181.5,194.0,225.5
210.5,181.0,193.5,226.0
210.5,181.0,194.5,227.0
209.5,180.5,194.5,227.5
210.0,180.5,195.0,228.5
209.5,180.5,195.5,229.0
210.0,181.0,196.5,230.0
209.5,181.0,197.0,230.5
210.5,181.5,198.5,231.5
210.5,181.5,199.0,231.0
211.0,182.0,200.0,231.5
211.0,181.5,200.0,231.0
211.5,182.0,200.5,231.5
211.5,181.5,201.0,231.5
211.5,182.0,202.0,232.0
211.0,182.0,202.5,232.5
211.0,182.5,204.0,233.5
210.0,183.0,205.5,234.0
210.0,183.5,207.5,235.5
209.0,184.0,209.0,236.5
209.0,185.0,210.5,237.5
208.5,185.5,211.5,238.0
208.5,186.5,213.0,239.0
208.5,186.5,213.0,239.0
209.0,187.0,214.0,240.0
209.0,186.5,213.5,240.0
209.5,187.0,214.0,240.5
209.5,187.0,214.0,240.0
210.0,187.5,215.0,240.5
209.0,187.5,215.5,240.5
209.0,188.0,216.0,241.0
208.5,188.0,216.5,240.5
208.5,188.5,217.0,241.0
207.5,188.0,217.0,240.0
207.5,188.0,217.5,240.5
207.0,188.0,217.0,240.0
207.0,188.5,218.0,240.5
206.5,188.5,218.0,240.5
206.5,189.5,219.0,241.5
205.5,189.5,219.0,242.0
205.5,190.5,220.5,243.0
204.5,191.0,220.5,243.0
204.5,192.0,221.5,243.5
203.5,192.5,222.0,243.0
203.5,193.0,222.5,243.0
203.0,193.5,223.0,242.5
203.0,194.0,224.0,242.5
202.0,194.5,225.0,241.5
202.0,195.0,226.0,242.0
201.0,195.0,226.5,241.5
201.0,195.5,228.0,242.0
200.0,195.5,228.0,241.5
200.5,196.0,229.0,241.5
200.0,195.5,229.0,241.0
200.5,196.5,229.5,241.5
201.0,196.5,229.0,241.0
201.5,197.0,229.0,241.5
201.5,197.0,229.0,241.5
202.0,197.5,229.5,242.0
201.5,197.0,229.5,242.0
202.0,197.5,230.5,242.5
201.5,197.5,231.0,242.5
202.0,197.5,232.0,243.0
202.0,197.5,232.0,242.5
202.5,197.5,232.5,243.0
202.0,197.0,232.5,243.0
202.5,197.0,233.0,243.0
202.5,196.5,233.0,242.5
202.5,196.5,234.0,243.0
202.5,196.0,234.0,242.5
203.0,196.5,234.5,243.0
203.0,196.0,234.5,242.0
203.5,197.0,235.0,242.0
203.5,197.0,235.0,241.0
204.0,197.5,235.0,241.0
203.5,197.5,234.5,240.5
203.5,198.0,235.0,240.5
203.0,197.5,235.0,239.5
203.0,198.0,235.5,239.5
202.5,197.5,235.5,239.0
202.5,197.5,236.0,238.5
202.0,197.0,235.5,237.5
202.0,197.0,236.5,237.0
201.5,196.5,236.5,236.0
201.5,196.5,237.0,235.5
201.5,196.0,237.0,234.0
202.0,196.5,237.5,233.5
202.5,196.0,237.0,232.5
203.0,196.5,237.5,232.5
203.0,195.5,237.0,231.5
203.5,195.5,237.5,231.0
203.0,195.0,237.0,229.5
203.5,195.5,237.5,229.0
203.0,195.0,237.5,227.5
203.0,195.5,238.0,226.5
203.0,195.5,238.0,225.0
203.0,196.0,239.0,224.5
202.5,195.5,239.0,223.0
203.0,196.0,240.5,222.5
202.5,195.5,241.0,221.5
203.0,196.0,242.0,221.0
202.5,195.5,242.5,220.0
203.0,196.0,244.0,219.5
202.5,196.0,244.0,218.0
203.0,196.0,245.0,217.5
202.5,195.5,244.5,216.0
202.5,195.5,245.0,214.5
202.5,195.0,244.5,212.5
203.0,194.5,244.5,211.5
203.0,193.5,243.5,209.5
203.5,193.5,244.0,209.0
203.0,192.5,243.5,207.5
203.5,192.5,244.0,207.0
203.0,192.0,243.5,205.5
203.5,192.0,244.0,205.0
203.0,191.5,244.0,204.0
203.0,192.0,245.0,203.5
203.0,191.5,245.5,202.0
203.0,192.0,247.0,202.0
202.5,191.5,247.5,201.0
203.0,192.0,248.5,201.0
202.0,191.5,249.0,200.0
202.0,192.0,250.0,199.5
201.5,191.5,250.0,199.0
201.5,192.0,251.0,198.5
201.5,191.5,251.0,197.5
201.5,192.0,251.5,197.0
201.5,192.0,251.0,196.0
202.0,192.0,251.5,195.0
202.0,192.0,250.5,194.0
203.0,192.0,251.0,193.5
203.0,191.5,250.5,192.5
203.5,192.0,251.0,192.0
203.0,191.5,250.5,191.0
203.5,191.5,251.0,191.0
203.0,191.0,251.0,190.0
203.5,191.5,251.5,190.0
203.0,191.0,251.5,189.5
203.0,191.0,252.0,189.5
203.0,190.5,252.0,188.5
203.0,190.5,253.0,188.5
203.0,189.5,253.0,188.0
203.5,189.5,253.5,188.0
203.0,188.5,253.5,187.5
203.5,189.0,254.0,187.5
203.0,188.5,253.5,187.0
203.5,188.5,254.0,187.0
203.5,188.0,253.5,186.0
204.5,188.0,253.5,186.0
204.5,187.0,253.0,185.0
205.0,186.5,252.5,184.5
204.5,186.0,251.5,184.0
205.0,186.0,251.5,183.5
205.0,185.5,250.5,183.0
205.5,186.0,251.0,183.0
205.0,186.0,250.5,182.5
205.5,186.5,251.0,182.5
205.5,186.5,251.0,182.5
206.5,187.0,251.5,182.5
206.5,187.0,251.0,182.0
207.0,188.0,251.5,182.0
206.5,188.0,251.0,181.5
207.0,188.5,251.5,181.0
206.5,188.0,251.5,180.5
206.5,188.5,252.0,180.5
206.0,188.0,252.0,180.0
206.0,188.0,252.5,180.0
205.5,188.0,252.0,179.5
206.0,188.5,252.5,179.0
206.0,188.0,252.0,178.0
206.5,188.5,252.5,177.5
206.5,188.0,252.0,176.5
206.5,188.5,252.0,176.5
206.0,188.0,251.5,176.0
206.5,187.5,251.5,176.0
206.0,187.0,251.0,176.0
206.5,187.0,251.0,176.0
206.5,186.5,250.0,176.0
207.5,187.0,250.5,176.0
207.5,187.0,250.0,176.0
208.5,187.5,250.5,176.0
208.5,187.5,250.5,175.5
209.0,188.5,251.0,176.0
209.0,188.0,251.0,175.5
209.5,188.5,251.5,175.5
209.5,188.0,251.0,175.0
209.5,188.0,251.0,175.0
208.5,187.5,250.5,175.0
208.5,187.5,250.5,175.0
208.0,187.0,250.0,175.0
208.0,187.5,250.0,175.0
208.0,187.0,249.5,175.0
208.5,187.0,250.0,175.0
208.5,186.0,249.5,175.0
209.0,186.0,249.5,175.5
209.0,185.5,249.0,175.5
209.5,186.0,249.5,176.0
209.5,185.5,249.0,176.0
210.0,186.0,250.0,177.0
209.5,186.0,250.0,177.0
210.0,186.5,250.5,177.5
209.5,186.5,250.5,177.5
209.5,186.5,251.0,178.5
209.0,186.0,251.0,178.5
209.5,186.5,252.0,179.0
209.0,186.0,252.0,179.0
209.5,186.0,252.5,179.5
209.0,186.0,252.0,179.5
209.0,186.0,251.5,179.5
208.5,186.0,250.5,178.5
208.5,186.0,250.0,178.5
208.0,185.0,248.5,177.5
208.5,185.0,247.5,177.0
208.5,184.5,246.5,176.5
209.0,184.5,246.0,177.0
209.0,184.0,245.5,177.0
209.0,184.0,245.5,177.5
209.0,183.5,245.0,177.5
209.0,183.5,245.0,178.0
208.5,183.0,244.5,178.0
209.0,183.0,244.5,178.5
208.0,182.5,244.0,178.5
208.5,183.0,244.0,179.0
208.0,182.5,243.5,178.5
208.5,183.0,244.0,179.0
208.0,183.0,244.0,179.0
208.5,183.5,244.0,179.5
208.0,183.5,243.5,179.5
208.5,184.0,244.0,180.0
208.0,183.5,243.5,180.0
208.0,184.0,243.5,181.0
208.0,183.5,243.5,181.0
208.5,184.0,244.0,182.0
208.0,184.5,244.0,182.0
208.5,185.0,245.0,183.5
208.0,185.5,245.5,184.5
208.5,186.5,246.5,186.0
208.0,187.0,247.5,187.5
208.0,189.0,249.5,189.5
207.5,190.0,250.5,191.0
208.0,192.0,253.0,193.5
208.0,192.5,254.0,194.5
208.5,194.0,256.0,196.0
208.5,194.0,256.0,196.5
209.0,194.0,256.5,197.5
209.0,193.5,256.0,197.0
209.5,193.0,255.5,197.0
209.0,192.0,254.0,196.0
209.5,192.0,253.0,195.5
209.0,191.0,251.5,194.0
209.5,190.0,250.5,193.5
209.0,188.5,248.5,192.0
209.0,187.5,247.0,191.0
208.5,186.0,245.0,190.0
208.5,185.5,244.0,189.5
208.0,184.5,242.0,188.5
208.5,184.5,241.5,189.0
208.0,184.0,240.0,188.5
208.5,184.5,240.0,189.0
208.5,184.0,239.0,189.0
209.0,184.5,239.0,189.5
208.5,184.0,238.0,189.0
209.0,183.5,238.0,189.5
209.0,183.0,237.0,188.5
209.5,182.5,237.0,188.5
209.5,182.0,236.0,188.0
210.0,182.0,235.5,188.0
209.5,181.5,234.5,187.5
210.0,181.5,234.5,187.5
209.5,181.0,234.0,187.5
210.0,181.0,234.0,187.5
209.5,180.5,233.0,187.0
210.0,180.5,232.5,187.0
210.0,180.0,231.5,186.5
210.5,180.0,231.0,187.0
210.5,179.5,230.5,186.5
210.5,179.5,230.5,187.0
210.0,179.0,230.0,187.0
210.0,179.5,230.5,187.5
209.5,179.0,230.5,188.0
210.0,179.5,231.5,189.0
210.0,179.5,231.5,189.0
210.0,180.0,232.5,190.0
210.0,180.5,232.5,190.5
210.0,181.0,233.5,191.0
209.5,181.0,233.0,190.5
209.5,181.5,233.5,191.0
209.0,181.5,233.5,191.0
208.5,181.5,233.5,191.5
208.0,180.5,233.0,191.0
208.0,180.5,233.5,191.0
207.0,179.5,233.0,190.5
207.0,179.5,233.0,191.0
206.5,179.0,233.0,190.5
206.5,179.5,233.5,191.0
206.0,179.5,233.5,191.0
206.0,180.5,234.5,192.0
205.5,180.5,234.5,192.5
205.5,181.5,235.5,194.0
205.0,182.0,236.0,194.5
205.5,182.5,236.5,195.5
205.0,183.0,236.5,195.5
205.0,183.5,237.0,196.0
204.5,183.0,236.5,195.5
205.0,183.5,237.0,195.5
204.5,183.5,236.5,195.0
205.0,184.0,236.5,195.0
205.0,184.0,235.5,194.5
205.5,184.5,235.5,194.5
205.0,184.5,235.0,194.5
205.5,185.0,235.5,195.0
205.5,185.5,235.5,195.0
206.0,186.0,236.0,195.5
205.5,186.5,236.0,195.5
206.0,187.0,236.5,196.0
205.5,187.0,236.0,195.5
205.5,187.5,236.5,196.0
205.0,187.0,235.5,196.0
205.0,187.0,235.5,196.0
204.5,187.0,234.5,195.5
205.0,187.5,234.5,196.0
204.5,187.0,233.5,195.5
204.5,187.5,233.0,195.5
204.0,187.5,232.0,195.0
204.5,188.0,232.0,195.0
204.0,187.5,231.0,195.0
205.0,188.0,230.5,195.5
205.0,188.0,229.5,195.0
205.5,188.0,229.5,195.5
206.0,188.0,228.5,195.0
206.5,188.0,228.5,195.5
206.5,187.0,227.5,195.0
206.5,187.0,227.0,195.0
206.0,186.0,226.0,194.5
206.5,186.5,225.5,195.0
206.0,186.0,224.5,195.0
206.0,186.0,224.5,195.5
206.0,186.0,224.0,195.5
206.5,186.0,225.0,196.0
206.5,185.5,225.0,196.0
207.0,186.0,226.0,196.5
206.5,185.5,226.0,196.5
207.0,186.0,227.5,197.5
207.0,186.0,227.5,197.5
207.0,186.5,228.5,198.0
207.0,186.5,228.5,198.0
207.5,186.5,229.0,198.0
207.5,186.5,229.0,197.5
208.0,186.5,229.0,198.0
207.5,186.5,228.5,197.5
207.5,187.0,229.0,197.5
207.5,187.5,229.0,197.0
207.5,188.0,229.5,197.5
207.5,188.0,229.5,197.0
207.5,188.5,230.0,197.0
207.5,188.5,229.5,196.5
208.0,188.5,230.0,196.5
207.5,188.0,229.5,195.5
208.0,188.5,230.0,195.5
208.0,188.0,229.5,195.0
208.5,188.5,230.5,195.0
208.0,188.5,230.5,195.0
208.5,189.0,231.5,195.0
208.5,189.0,231.5,195.0
208.5,189.5,232.0,195.0
207.5,189.0,232.0,195.0
207.5,189.0,232.0,195.5
207.0,188.5,231.5,195.0
207.5,188.5,231.5,195.0
207.0,188.0,231.0,194.5
207.5,188.0,231.0,194.5
207.5,187.5,230.5,194.0
208.0,188.0,230.5,194.5
207.5,187.5,230.5,194.0
208.0,188.0,231.0,194.0
208.0,187.5,231.0,194.0
209.0,188.0,231.5,194.5
208.5,188.0,231.5,194.5
209.0,189.0,232.0,195.0
208.5,188.5,231.5,195.5
209.0,189.0,232.0,196.5
