lead0,lead1,lead2,lead3
5.5,-24.0,57.5,-14.0
6.0,-24.0,57.5,-14.0
6.5,-23.5,58.0,-14.0
8.5,-23.5,58.0,-13.5
11.0,-23.0,58.0,-13.0
13.0,-22.5,58.0,-13.0
13.5,-22.0,58.5,-12.5
13.0,-21.5,58.5,-12.0
12.0,-21.5,58.5,-12.0
10.5,-21.5,59.0,-12.0
9.0,-22.0,59.0,-12.0
7.0,-22.0,59.0,-12.5
5.0,-22.5,59.0,-12.5
3.5,-23.0,58.5,-13.0
2.0,-23.0,58.5,-13.5
0.5,-23.0,58.0,-14.0
-0.5,-23.0,58.0,-14.5
-0.5,-23.0,57.5,-15.0
-1.5,-23.0,57.5,-15.0
-3.0,-23.0,57.5,-15.0
-4.5,-23.0,57.5,-15.0
-6.0,-22.5,57.5,-15.0
-6.0,-22.0,57.5,-15.0
-5.5,-21.5,58.0,-14.5
-5.5,-21.0,58.5,-13.5
-5.5,-20.5,58.5,-13.0
-5.0,-20.0,59.0,-12.5
-3.5,-20.0,59.0,-12.5
-2.0,-20.0,59.0,-12.0
0.5,-20.5,59.0,-12.0
2.0,-21.0,59.0,-12.0
3.0,-21.0,59.0,-12.0
3.5,-21.0,58.5,-12.5
3.0,-21.0,58.5,-12.5
3.0,-21.0,58.5,-13.0
2.5,-21.5,58.0,-13.5
2.5,-21.5,57.5,-14.5
3.0,-22.0,57.0,-15.0
5.0,-22.0,56.5,-15.5
7.0,-22.0,56.5,-15.5
9.5,-22.0,56.0,-15.5
11.0,-22.0,56.5,-15.5
12.5,-21.5,56.5,-15.0
12.5,-21.5,56.5,-14.5
12.0,-21.0,57.0,-14.0
11.0,-21.0,57.0,-13.5
10.5,-21.0,57.5,-12.5
10.0,-20.5,57.5,-12.5
10.0,-20.5,57.5,-12.0
11.0,-21.0,57.5,-12.0
11.0,-21.0,57.5,-12.0
11.0,-21.5,57.5,-12.0
10.5,-22.0,57.0,-12.5
9.5,-22.5,57.0,-12.5
8.5,-22.5,57.0,-13.0
8.0,-22.5,56.5,-13.5
7.0,-22.5,56.5,-13.5
6.5,-22.0,56.5,-13.5
6.5,-22.0,56.5,-13.5
7.5,-21.0,57.0,-13.5
9.0,-20.5,57.0,-13.5
10.5,-20.5,57.0,-13.5
12.0,-20.0,57.0,-13.5
13.0,-20.0,57.0,-13.0
13.5,-20.0,57.0,-13.0
13.5,-20.0,57.0,-12.5
13.5,-20.0,57.0,-12.0
14.0,-19.5,57.0,-11.5
14.5,-19.5,57.0,-11.5
14.0,-19.5,57.0,-11.0
13.0,-19.5,57.0,-11.5
10.5,-20.0,57.0,-11.5
8.0,-20.0,56.5,-12.0
5.5,-20.5,56.0,-12.5
4.0,-21.0,55.5,-13.0
3.5,-21.0,55.0,-13.5
4.5,-21.5,54.5,-14.0
6.5,-21.5,54.5,-14.5
8.0,-22.0,54.5,-15.0
8.5,-22.0,54.5,-15.0
7.5,-21.5,55.0,-15.0
5.5,-21.5,55.0,-15.0
2.5,-21.0,55.5,-14.5
0.5,-20.5,55.5,-14.5
-1.5,-20.5,56.0,-14.0
-3.0,-20.0,56.0,-13.5
-3.5,-19.5,56.0,-13.0
-3.5,-19.5,56.5,-12.5
-1.5,-19.5,56.5,-12.5
0.5,-19.5,56.5,-12.5
2.5,-19.5,56.0,-12.5
3.5,-20.0,56.0,-13.0
4.0,-20.5,56.0,-13.0
4.0,-20.5,56.0,-13.5
4.5,-21.0,56.0,-13.5
5.0,-21.0,56.0,-13.5
6.0,-21.0,56.0,-13.5
7.5,-20.5,56.0,-13.5
9.0,-20.5,56.0,-14.0
10.0,-20.5,56.0,-14.0
9.5,-20.0,56.0,-14.0
8.0,-20.0,56.0,-13.5
6.0,-20.0,55.5,-13.5
5.0,-20.0,55.5,-13.5
5.0,-20.0,55.0,-13.5
5.0,-19.5,55.0,-13.0
5.5,-19.5,55.5,-13.0
6.0,-19.5,55.5,-12.5
6.0,-19.5,56.0,-12.5
6.0,-19.5,56.0,-12.0
5.0,-19.5,56.0,-12.0
4.0,-20.0,56.0,-12.0
2.5,-20.0,56.0,-12.5
1.5,-20.5,56.0,-12.5
1.0,-20.5,56.0,-13.0
1.0,-21.0,55.5,-13.0
0.5,-21.0,55.5,-13.5
0.0,-21.5,55.0,-14.0
0.5,-21.5,54.5,-14.0
1.5,-21.5,54.5,-14.5
3.0,-21.5,54.5,-14.5
4.0,-21.0,54.0,-14.5
4.5,-21.0,54.0,-14.5
5.0,-20.5,54.0,-14.0
5.5,-19.5,54.5,-13.5
5.5,-19.0,54.5,-13.0
6.0,-18.5,55.0,-12.5
6.0,-18.0,55.0,-12.5
6.5,-18.0,55.0,-12.0
6.0,-18.0,55.5,-12.0
5.5,-18.0,55.5,-12.0
4.5,-18.0,55.0,-12.0
4.5,-18.5,55.0,-12.5
5.5,-18.5,55.0,-12.5
7.5,-18.5,54.5,-13.0
9.5,-18.5,54.5,-13.5
12.0,-18.5,54.5,-13.5
14.5,-18.0,54.5,-13.5
16.0,-18.0,54.5,-13.5
16.5,-17.5,54.5,-13.5
16.0,-17.0,55.0,-13.5
15.5,-17.0,54.5,-14.0
16.0,-17.0,54.5,-14.0
16.0,-17.0,54.0,-14.0
15.5,-17.0,54.0,-13.5
14.5,-17.0,54.0,-13.5
13.5,-17.0,54.0,-13.0
12.5,-17.0,54.0,-13.0
12.0,-16.5,54.0,-12.5
11.5,-16.5,54.0,-12.5
11.0,-16.5,54.0,-12.5
11.0,-16.5,54.0,-12.0
11.0,-16.5,54.0,-12.0
11.0,-17.0,54.0,-12.5
10.5,-17.0,54.0,-12.5
10.0,-17.5,53.5,-13.0
10.5,-17.5,53.0,-13.5
12.0,-17.5,53.0,-14.0
13.0,-17.5,53.0,-14.0
14.0,-17.5,52.5,-14.5
14.0,-17.0,52.5,-14.5
14.0,-17.0,52.5,-14.5
14.0,-16.5,53.0,-14.5
13.0,-15.5,53.0,-14.0
12.0,-15.0,53.5,-13.5
11.5,-14.5,54.0,-13.0
10.0,-14.0,54.0,-12.5
7.5,-13.5,54.5,-12.0
4.5,-13.0,54.5,-12.0
2.5,-13.0,55.0,-11.5
2.0,-13.5,55.0,-12.0
2.5,-13.5,55.0,-12.0
3.5,-14.0,54.5,-12.5
4.0,-14.5,54.0,-13.0
4.0,-14.5,53.5,-13.5
4.0,-15.0,53.5,-14.0
3.5,-15.0,53.0,-14.5
3.0,-15.0,53.0,-14.5
2.5,-15.0,52.5,-15.0
1.5,-15.0,52.5,-15.5
-0.5,-15.0,52.0,-15.5
-3.0,-15.0,52.0,-15.5
-4.5,-15.0,51.5,-15.5
-4.5,-15.0,51.5,-15.0
-3.5,-14.5,51.5,-14.5
-1.5,-14.0,52.0,-14.0
0.5,-13.5,52.5,-13.5
2.5,-13.0,53.0,-13.0
3.5,-12.5,53.0,-12.5
5.0,-12.5,53.5,-12.5
6.0,-12.5,53.5,-12.5
7.0,-13.0,53.5,-12.5
7.0,-13.5,53.0,-12.5
6.5,-14.0,52.0,-13.5
5.5,-14.5,51.5,-14.0
4.0,-15.0,50.5,-15.0
2.5,-16.0,49.0,-16.5
1.0,-16.5,48.0,-17.5
0.0,-17.5,47.0,-18.5
1.0,-18.0,46.5,-19.5
2.5,-18.0,46.0,-20.0
4.5,-18.5,45.5,-20.5
5.5,-19.0,45.0,-20.5
6.0,-19.0,44.5,-20.0
6.0,-19.0,44.5,-19.5
5.5,-19.0,45.0,-18.5
6.5,-19.0,45.0,-17.5
7.0,-19.0,45.5,-16.5
7.0,-19.5,46.0,-15.0
6.5,-19.5,46.5,-14.0
5.5,-19.5,47.5,-13.0
4.0,-19.5,48.5,-12.0
3.0,-20.0,49.5,-10.5
2.5,-20.0,50.5,-9.0
2.0,-20.0,52.0,-7.0
2.0,-19.5,53.0,-5.5
2.0,-19.5,54.5,-3.5
1.5,-19.0,56.0,-1.5
1.5,-18.5,57.0,0.5
1.0,-18.0,58.5,2.5
1.0,-17.0,60.0,4.5
1.5,-16.5,61.5,6.5
3.5,-15.5,62.5,8.0
5.0,-15.0,63.5,9.0
5.5,-14.0,64.5,10.0
5.0,-13.5,64.5,10.0
4.5,-13.5,64.5,9.5
4.0,-13.5,63.5,8.5
4.5,-13.5,62.5,7.0
5.0,-14.0,61.0,4.5
6.0,-14.0,59.5,1.5
7.0,-14.0,58.0,-1.5
8.0,-13.5,56.5,-5.0
9.0,-12.5,55.0,-8.0
8.5,-12.0,54.0,-10.5
7.0,-12.0,53.0,-12.5
5.5,-12.0,52.5,-14.0
5.0,-11.5,52.0,-15.0
5.0,-11.5,52.0,-15.5
5.0,-11.0,52.0,-15.5
5.5,-10.5,52.5,-15.0
5.5,-9.5,53.5,-14.5
5.5,-8.5,54.0,-13.5
5.5,-7.0,55.0,-12.5
6.0,-6.0,56.0,-11.5
6.0,-4.5,56.5,-10.5
6.0,-3.5,57.0,-10.0
6.0,-2.5,57.0,-10.0
6.5,-2.5,57.0,-10.5
6.5,-2.5,57.0,-11.0
6.5,-3.0,56.5,-11.0
7.0,-3.5,56.0,-11.5
6.5,-4.5,55.0,-12.0
5.0,-5.5,54.0,-12.5
3.0,-6.5,52.5,-13.0
0.5,-7.0,51.5,-14.0
-1.0,-8.0,50.0,-15.0
-1.5,-9.0,49.0,-16.0
-0.5,-10.0,48.5,-17.0
0.5,-10.5,48.0,-17.5
1.5,-11.0,48.0,-18.0
2.5,-11.5,47.5,-18.5
3.0,-11.5,47.5,-19.0
3.5,-11.5,47.5,-19.5
4.5,-11.0,47.5,-19.5
6.0,-11.0,47.5,-19.0
8.0,-10.5,48.0,-18.5
10.5,-10.5,48.0,-17.5
13.0,-10.5,48.0,-17.5
16.5,-10.5,48.0,-17.0
20.5,-10.5,48.0,-17.0
23.5,-10.5,47.5,-17.0
25.5,-11.0,47.5,-17.5
26.5,-11.0,47.0,-18.0
27.0,-11.5,46.5,-18.5
28.0,-12.0,46.0,-19.0
29.0,-12.5,45.5,-19.5
30.0,-13.0,45.5,-19.5
29.5,-13.0,45.5,-20.0
28.5,-13.0,45.5,-20.0
26.0,-13.0,45.5,-20.5
23.0,-12.5,45.5,-20.5
19.5,-12.5,45.5,-20.0
17.5,-12.5,46.0,-19.5
17.5,-12.0,46.5,-19.5
18.5,-11.5,46.5,-19.5
18.5,-11.5,47.0,-19.5
16.0,-11.0,47.0,-19.5
13.0,-11.0,47.0,-20.0
10.0,-10.5,47.0,-20.5
8.0,-10.5,47.0,-21.0
8.0,-10.5,47.0,-21.5
9.0,-10.5,47.0,-21.5
9.5,-10.5,47.0,-22.0
9.5,-10.5,47.0,-22.5
8.5,-11.0,47.0,-23.0
7.5,-11.0,47.0,-23.0
6.5,-10.5,47.0,-23.5
5.5,-10.5,47.0,-23.5
4.5,-10.0,47.0,-24.0
4.0,-10.0,46.5,-24.0
4.0,-10.0,46.0,-24.5
4.5,-10.0,46.0,-24.5
4.0,-10.0,46.0,-24.0
2.5,-10.0,46.0,-23.5
1.0,-9.5,46.0,-22.5
-1.0,-9.5,46.5,-21.5
-2.0,-9.0,46.5,-21.0
-3.0,-9.0,47.0,-20.5
-3.0,-9.0,47.0,-20.0
-2.5,-8.5,47.0,-20.0
-1.5,-9.0,47.0,-20.5
0.5,-9.0,46.5,-20.5
2.0,-9.5,47.0,-21.0
3.0,-9.5,47.0,-21.5
3.0,-9.5,47.0,-22.5
2.0,-9.5,46.5,-23.5
0.5,-10.0,46.0,-24.5
-1.0,-10.0,46.0,-25.0
-2.5,-10.0,45.5,-25.5
-3.5,-10.0,45.0,-25.5
-3.5,-10.0,44.5,-25.5
-3.0,-10.0,44.5,-25.0
-1.0,-9.5,44.0,-24.0
2.0,-9.5,44.5,-23.5
5.0,-9.5,44.5,-23.0
8.0,-9.5,44.5,-22.5
10.5,-9.5,44.5,-22.0
11.5,-9.5,44.5,-22.0
10.5,-9.5,44.5,-22.0
7.5,-9.5,44.0,-22.0
4.0,-10.0,44.0,-22.0
2.0,-10.0,43.5,-22.5
1.0,-10.5,43.0,-23.5
1.0,-11.0,42.5,-24.0
1.5,-11.5,42.5,-25.0
2.0,-11.5,42.0,-25.5
2.5,-12.0,42.0,-26.0
3.5,-12.0,42.0,-26.0
5.0,-12.0,41.5,-26.5
7.5,-12.0,41.0,-26.5
9.5,-12.0,41.0,-26.0
10.0,-11.5,41.0,-26.0
9.0,-11.0,41.0,-25.5
6.5,-11.0,41.0,-25.5
2.5,-10.5,41.0,-25.0
-1.5,-10.0,41.0,-24.5
-4.0,-10.0,41.0,-24.0
-5.0,-9.5,41.5,-23.5
-5.0,-9.0,42.0,-23.5
-4.0,-9.0,42.0,-23.0
-2.0,-9.0,42.5,-23.5
0.5,-9.5,42.5,-23.5
2.5,-10.0,42.0,-24.0
4.0,-10.5,41.5,-24.0
5.0,-10.5,41.5,-24.5
5.5,-11.0,41.0,-25.0
7.0,-11.0,41.0,-25.0
7.5,-11.0,41.0,-25.5
7.0,-11.0,41.0,-25.5
5.0,-10.5,41.0,-25.5
2.0,-10.0,41.0,-25.5
-1.0,-10.0,41.0,-25.0
-3.0,-9.5,41.5,-24.5
-3.0,-9.5,41.5,-24.5
-2.0,-9.0,41.5,-24.0
-0.5,-9.0,41.5,-24.0
0.5,-9.0,41.5,-24.0
0.0,-9.0,42.0,-24.0
-1.0,-9.0,42.0,-24.0
-2.0,-9.0,42.0,-24.0
-2.0,-9.0,42.0,-24.0
-2.0,-9.0,42.0,-24.0
-1.5,-9.5,42.0,-24.5
-1.0,-9.5,41.5,-25.0
-1.0,-9.5,41.5,-25.0
-1.0,-9.5,41.0,-25.5
-1.5,-9.5,41.0,-25.5
-2.0,-9.5,41.0,-25.5
-2.5,-9.5,41.0,-25.5
-3.0,-9.0,41.0,-25.5
-3.0,-9.0,41.0,-25.5
-2.5,-8.5,41.0,-25.0
-1.5,-8.5,41.0,-24.5
-1.0,-8.0,41.5,-24.5
-1.0,-7.5,41.5,-24.0
-1.5,-7.5,42.0,-23.5
-1.0,-7.0,42.0,-23.0
-0.5,-7.0,42.0,-23.0
1.0,-7.0,42.0,-23.0
2.0,-7.5,42.0,-23.0
3.0,-7.5,41.5,-23.0
3.5,-7.5,41.5,-23.5
3.5,-7.5,41.5,-23.5
4.0,-8.0,41.5,-24.0
4.0,-7.5,41.5,-24.0
3.5,-7.5,41.5,-24.0
3.0,-7.0,42.0,-24.0
1.5,-7.0,42.0,-23.5
0.0,-6.5,42.0,-23.5
-1.5,-6.5,42.5,-23.5
-2.0,-6.0,42.5,-23.5
-1.0,-5.5,42.5,-23.0
1.5,-5.5,42.5,-23.0
5.5,-5.0,42.5,-22.5
9.0,-5.0,43.0,-22.5
12.0,-4.5,43.0,-22.0
14.5,-4.5,43.0,-22.0
16.5,-4.0,43.0,-21.5
18.5,-3.5,43.5,-21.0
19.5,-3.5,43.5,-21.0
19.0,-3.5,44.0,-20.5
18.0,-3.5,44.0,-20.5
17.0,-3.5,44.0,-20.5
15.5,-4.0,44.0,-20.5
14.0,-4.0,44.0,-20.5
13.0,-4.0,43.5,-21.0
11.0,-4.0,43.5,-21.5
9.0,-4.0,43.5,-21.5
7.5,-4.0,43.5,-21.5
5.5,-3.5,43.5,-21.5
4.5,-3.5,43.5,-21.5
4.5,-3.0,44.0,-21.5
5.5,-2.5,44.0,-21.0
7.5,-2.0,44.0,-20.5
9.5,-2.0,44.5,-20.0
11.0,-1.5,44.5,-19.5
11.0,-1.0,45.0,-19.5
11.0,-0.5,45.5,-19.0
10.5,0.0,46.0,-18.5
10.5,0.5,46.0,-18.0
10.5,0.5,46.0,-18.0
10.0,0.5,46.0,-18.5
8.5,0.0,46.0,-18.5
7.0,0.0,46.0,-19.0
6.0,-0.5,45.5,-19.0
6.5,-0.5,45.5,-19.0
7.5,-0.5,45.5,-19.5
8.0,-0.5,45.5,-19.5
8.0,-0.5,45.0,-19.5
7.0,0.0,45.0,-19.5
6.5,0.0,45.0,-19.5
6.5,0.0,45.0,-19.0
7.0,0.0,45.0,-19.0
7.0,0.5,45.5,-18.5
5.0,0.5,45.5,-18.0
2.5,1.0,46.0,-17.5
0.5,1.0,46.5,-17.0
-0.5,1.5,47.0,-16.5
0.0,2.0,47.5,-16.0
1.0,2.5,47.5,-16.0
2.0,2.5,47.5,-16.0
3.0,2.5,47.5,-16.0
4.0,2.5,47.5,-16.0
5.0,2.0,47.5,-16.0
5.5,2.0,47.5,-16.0
4.0,2.0,48.0,-16.0
2.0,2.0,47.5,-16.0
0.0,2.0,47.0,-16.0
-1.5,2.0,47.0,-15.5
-2.0,2.0,46.5,-15.5
-2.0,2.0,46.0,-15.5
-1.0,2.0,46.0,-15.5
0.0,2.0,46.0,-15.5
1.0,2.0,46.5,-15.0
1.5,2.0,46.5,-15.0
1.5,2.0,47.0,-14.5
0.5,2.5,47.0,-14.0
-0.5,2.5,47.5,-14.0
-1.5,3.0,47.5,-13.5
-2.0,3.0,48.0,-13.5
-1.5,3.0,48.0,-13.0
-0.5,3.0,48.0,-13.0
1.0,2.5,48.0,-13.5
3.5,2.0,47.5,-13.5
5.5,1.5,47.0,-14.0
6.5,1.0,46.5,-14.5
6.0,1.0,46.0,-15.0
5.0,1.0,45.5,-15.0
3.5,1.0,45.5,-15.5
2.5,1.0,45.0,-16.0
2.5,1.0,44.5,-16.0
1.5,1.0,44.5,-16.5
0.0,1.0,44.0,-16.5
-1.5,1.0,44.0,-16.5
-1.5,1.5,44.0,-16.5
0.0,1.5,44.0,-16.5
2.0,2.0,44.5,-16.0
4.0,2.0,44.5,-16.0
5.5,2.0,44.5,-16.0
6.0,1.5,44.5,-16.5
6.0,1.0,44.0,-16.5
5.0,1.0,44.0,-17.0
4.0,0.5,43.5,-17.5
2.5,0.0,43.0,-18.5
1.5,-0.5,42.5,-19.0
0.5,-0.5,41.5,-20.0
-1.0,-0.5,41.0,-20.5
-2.0,-0.5,40.5,-21.0
-3.0,-0.5,40.0,-21.5
-3.5,0.0,40.0,-21.5
-4.0,0.5,40.5,-22.0
-5.0,1.0,40.5,-22.0
-6.0,1.0,40.0,-22.0
-7.0,1.0,40.0,-22.0
-6.5,1.0,39.5,-22.0
-6.5,1.0,39.5,-22.0
-7.0,1.0,39.5,-22.0
-7.5,1.0,39.0,-22.5
-8.0,1.0,39.0,-23.0
-7.0,1.0,38.5,-23.5
-5.5,0.5,38.5,-24.0
-3.5,0.0,38.5,-24.5
-2.0,0.0,38.5,-24.5
-1.0,-0.5,38.5,-25.0
-1.5,-0.5,38.5,-25.5
-3.0,-0.5,38.0,-26.0
-5.0,-1.0,37.5,-26.5
-6.0,-1.5,36.5,-27.0
-5.5,-2.0,36.0,-27.5
-4.5,-2.0,35.5,-28.0
-2.5,-2.0,35.0,-28.5
0.5,-2.0,35.0,-28.5
3.5,-1.5,35.0,-28.5
6.0,-1.0,35.0,-28.5
7.0,-1.0,35.5,-28.5
6.5,-0.5,35.5,-28.5
5.0,-0.5,35.5,-28.5
3.0,-0.5,35.5,-28.5
1.5,-0.5,35.5,-28.5
-0.5,-0.5,35.5,-28.5
-1.5,-1.0,35.5,-29.0
-1.0,-1.0,35.5,-29.0
1.0,-1.0,35.0,-29.5
3.5,-1.0,35.0,-29.5
6.0,-1.0,34.5,-30.0
8.0,-1.0,34.5,-30.0
9.0,-1.0,34.5,-30.0
9.5,-1.0,34.5,-30.0
8.5,-1.0,34.5,-30.0
7.5,-1.0,34.5,-30.0
6.5,-0.5,34.5,-30.0
6.5,0.0,35.0,-30.0
6.0,0.5,35.0,-30.0
5.0,1.5,35.5,-29.5
3.5,2.0,36.0,-29.0
2.0,3.0,36.5,-28.0
1.0,3.5,37.0,-27.5
1.0,4.5,37.5,-27.0
1.5,5.0,38.0,-27.0
1.0,5.0,38.0,-27.0
0.0,5.0,38.0,-27.0
-1.5,5.0,38.0,-27.5
-3.0,5.0,38.0,-27.5
-4.0,5.0,38.0,-27.5
-3.0,5.0,37.5,-27.5
-2.0,5.0,37.5,-28.0
-0.5,5.0,37.0,-28.5
-0.5,4.5,36.5,-29.0
-0.5,4.5,36.5,-29.0
-1.5,5.0,36.0,-29.0
-2.0,5.0,36.0,-29.0
-2.5,5.5,36.0,-28.5
-3.0,6.0,36.0,-28.0
-4.5,6.5,36.0,-27.5
-6.0,7.0,36.0,-27.0
-7.5,7.5,36.5,-27.0
-9.0,8.0,36.5,-26.5
-10.0,8.0,37.0,-26.5
-11.5,8.5,37.0,-26.5
-12.5,8.5,37.0,-26.5
-13.0,8.0,37.0,-27.0
-11.5,8.0,37.0,-27.0
-9.0,7.5,36.5,-27.5
-5.5,7.0,36.0,-28.0
-2.5,6.5,35.5,-28.0
0.5,6.5,35.0,-28.5
2.0,6.5,35.0,-28.5
2.5,6.5,35.0,-28.5
2.0,6.5,35.0,-29.0
1.0,6.5,35.0,-29.0
0.0,6.5,35.0,-29.0
0.5,6.5,35.0,-29.0
1.5,6.5,35.0,-29.0
3.0,6.5,35.0,-28.5
3.5,6.5,35.0,-28.5
3.0,7.0,35.0,-28.5
3.0,7.0,35.0,-29.0
3.0,7.0,35.0,-29.0
4.0,7.0,35.0,-29.0
5.5,7.0,35.0,-29.0
7.0,7.0,35.0,-29.0
7.0,6.5,34.5,-29.0
6.0,6.0,34.5,-29.0
4.5,6.0,34.0,-29.5
3.5,5.5,34.0,-30.0
3.5,5.0,33.5,-30.5
4.0,5.0,33.5,-30.5
4.5,5.0,33.5,-31.0
4.0,5.5,33.5,-31.0
2.5,6.0,33.5,-31.0
-0.5,6.5,34.0,-30.5
-2.5,7.0,34.0,-30.5
-4.0,7.0,34.0,-30.0
-5.0,7.5,34.0,-30.0
-6.5,7.5,34.0,-29.5
-8.5,8.0,34.5,-29.0
-10.0,8.5,35.0,-29.0
-10.5,8.5,35.0,-28.5
-8.0,8.5,35.0,-28.5
-4.5,8.5,35.0,-28.0
-1.0,8.0,35.0,-28.5
2.5,8.0,35.0,-28.5
4.5,7.5,35.0,-29.0
5.0,7.0,34.5,-29.5
5.0,7.0,34.5,-30.0
4.5,6.5,34.5,-30.0
4.5,6.5,34.0,-30.5
4.0,6.5,34.0,-30.5
3.5,7.0,34.0,-31.0
3.5,7.0,33.5,-31.5
4.5,7.0,33.5,-31.5
5.5,7.5,33.5,-32.0
6.5,7.5,33.5,-32.0
6.5,8.0,33.5,-31.5
6.5,8.0,34.0,-31.0
7.0,8.5,34.0,-31.0
7.0,8.5,34.0,-30.5
7.0,8.5,34.0,-30.5
6.5,8.0,34.0,-30.5
5.5,8.0,34.0,-30.5
4.0,8.0,34.0,-31.0
2.5,8.0,33.5,-31.0
1.5,8.0,33.5,-31.0
0.5,7.5,33.0,-31.5
0.0,7.5,33.0,-31.5
-0.5,7.0,32.5,-32.0
0.0,7.0,32.0,-32.0
0.5,6.5,31.5,-32.5
1.0,6.5,31.5,-32.5
2.5,6.5,31.0,-33.0
3.5,6.0,31.0,-33.0
4.0,6.0,30.5,-33.0
5.0,5.5,30.0,-33.5
6.0,5.0,29.5,-33.5
7.5,4.5,29.0,-33.5
8.5,4.0,28.5,-33.5
9.5,3.5,28.5,-33.5
9.5,4.0,29.0,-33.5
9.0,4.5,29.5,-33.0
8.0,6.0,30.0,-32.5
7.5,7.0,31.0,-31.5
7.5,8.5,32.0,-31.0
7.5,9.5,33.0,-30.5
7.0,10.0,33.5,-30.0
6.5,10.5,34.0,-30.0
5.5,10.5,34.0,-30.5
6.0,10.5,34.0,-31.0
8.0,10.5,33.5,-31.5
10.5,10.5,33.0,-32.0
12.5,10.5,32.5,-32.0
14.0,10.5,32.0,-32.0
14.5,10.5,31.5,-32.0
15.0,10.5,31.5,-32.0
15.5,10.5,31.5,-31.5
14.5,10.5,31.5,-31.5
13.5,10.5,31.5,-31.5
11.5,10.5,31.5,-31.5
9.5,10.5,31.5,-31.5
7.0,10.5,31.0,-31.5
4.5,10.5,31.0,-32.0
2.5,10.5,31.0,-32.0
1.5,10.0,30.5,-32.0
0.5,10.0,30.5,-32.0
0.5,10.0,30.5,-32.5
1.5,9.5,30.0,-32.5
3.5,9.5,30.0,-33.0
5.0,9.5,29.5,-33.5
6.0,9.5,29.5,-34.0
7.0,9.5,29.5,-34.0
9.0,9.5,29.0,-34.0
11.0,10.0,29.0,-34.0
12.0,10.0,29.0,-34.0
11.5,10.0,29.5,-33.5
10.0,10.0,29.5,-33.5
8.5,10.5,29.5,-33.0
8.0,10.5,29.5,-33.0
8.0,10.5,29.5,-32.5
8.0,10.5,29.5,-32.5
8.5,10.5,29.5,-32.5
8.5,11.0,29.5,-32.5
8.0,10.5,29.5,-32.5
7.5,10.5,29.5,-32.5
7.0,10.0,29.5,-33.0
7.0,9.5,29.0,-33.5
7.5,9.0,28.5,-34.0
8.0,8.5,28.5,-34.5
9.0,8.5,28.0,-35.0
9.5,8.0,28.0,-35.5
10.0,8.5,28.0,-35.5
10.0,8.5,28.0,-35.0
11.0,9.0,28.0,-35.0
11.5,9.0,28.0,-34.5
12.0,9.0,28.0,-34.5
11.0,9.0,28.0,-34.0
10.0,9.5,28.0,-33.5
9.5,9.5,28.0,-33.5
10.5,10.0,28.0,-33.0
11.0,10.0,28.5,-33.0
11.5,10.0,28.5,-33.0
11.5,10.0,28.5,-33.0
11.5,10.0,29.0,-33.0
12.5,10.0,29.0,-33.5
13.0,10.0,28.5,-34.0
14.0,9.5,28.0,-34.5
13.5,9.5,28.0,-35.0
12.5,9.0,27.5,-35.5
10.0,9.0,27.0,-35.5
7.5,9.0,27.0,-35.5
6.0,9.5,27.0,-35.5
5.0,10.0,27.0,-35.5
5.5,10.5,27.0,-35.5
7.5,11.0,27.0,-35.0
9.5,11.0,27.0,-35.0
11.0,11.5,27.5,-34.5
12.0,11.5,27.5,-34.0
12.5,12.0,28.0,-34.0
12.0,12.0,28.0,-33.5
10.5,12.0,28.0,-33.5
9.0,12.0,28.0,-33.5
8.0,12.0,28.0,-34.0
7.0,12.0,28.0,-34.0
7.0,11.5,28.0,-34.0
7.5,11.5,28.0,-34.0
8.5,11.0,28.0,-34.0
11.0,11.0,28.0,-34.5
13.0,11.0,27.5,-35.0
15.0,11.0,27.5,-35.5
15.5,10.5,27.0,-36.0
15.5,10.5,27.0,-36.5
14.5,10.5,26.5,-36.5
13.0,10.5,26.0,-36.5
11.0,10.5,25.5,-36.5
9.0,11.0,25.5,-36.5
8.0,11.0,25.5,-36.0
8.0,11.5,26.0,-35.5
8.5,11.5,26.5,-35.5
9.0,12.0,26.5,-35.0
9.5,12.0,27.0,-34.5
10.0,12.0,27.0,-34.0
10.5,11.5,27.0,-34.0
10.5,11.5,27.0,-34.0
9.5,11.0,27.0,-34.0
9.0,11.0,27.0,-34.0
8.0,10.5,26.5,-34.5
6.5,10.0,26.5,-35.0
4.5,9.5,26.0,-35.5
2.5,9.5,26.0,-36.0
1.0,9.5,25.5,-36.5
0.5,10.0,25.5,-36.5
1.5,10.0,25.5,-37.0
2.5,10.5,26.0,-37.0
3.5,10.5,26.0,-37.0
5.0,11.0,26.0,-36.5
5.5,11.0,26.0,-36.5
6.0,11.0,26.0,-36.0
5.5,11.5,26.0,-35.5
5.0,11.5,26.0,-35.0
4.5,11.5,26.0,-35.0
5.0,12.0,26.0,-35.0
6.0,12.0,26.0,-35.0
6.0,12.0,26.0,-35.5
5.5,11.5,26.0,-35.5
4.0,11.5,26.0,-36.0
2.5,11.0,25.5,-36.5
2.5,11.0,25.5,-37.0
3.5,10.5,25.0,-37.5
5.0,10.5,24.5,-37.5
6.5,10.5,24.5,-38.0
8.5,10.0,24.0,-38.5
9.5,10.0,23.5,-38.5
9.5,10.0,23.5,-39.0
7.0,10.0,23.5,-39.0
4.0,10.5,23.5,-38.5
1.0,10.5,23.5,-38.5
-1.5,11.0,23.5,-38.0
-3.0,11.5,23.5,-37.5
