lead0,lead1,lead2,lead3
13.6,-301.0,-165.9,-206.8
13.4,,-166.9,-210.2
10.7,-288.0,-159.1,-201.3
-1.3,-243.5,-137.9,-177.3
-24.6,-174.7,-103.3,-139.8
-54.6,-93.2,-60.7,-94.6
-83.4,-14.2,-18.6,-49.9
-103.9,50.1,15.7,-12.4
-113.1,94.3,38.9,14.8
-111.6,119.1,51.4,32.1
-102.1,129.1,55.8,41.8
-87.5,129.0,54.8,46.6
-70.4,122.8,50.2,48.4
-52.9,113.4,43.3,48.1
-36.8,102.2,35.1,46.0
-23.3,90.3,27.2,42.2
-13.0,78.1,20.7,37.8
-6.1,66.1,16.2,33.7
-2.2,54.8,13.6,30.4
-0.8,44.6,12.2,27.9
-1.0,35.8,11.4,25.3
-2.0,28.6,11.1,22.1
-3.0,22.7,11.2,18.4
-3.8,18.2,11.6,14.7
-4.1,14.7,11.9,11.4
-4.0,12.2,11.7,8.7
-3.7,10.4,10.9,6.2
-3.2,9.3,9.7,3.8
-2.7,8.6,8.4,1.7
-2.1,8.0,7.2,0.2
-1.7,7.5,5.9,-0.7
-1.3,7.1,4.5,-1.1
-0.9,6.8,3.1,-1.2
-0.7,6.7,1.7,-1.0
-0.6,6.7,0.9,-0.5
-0.5,6.8,0.9,0.5
-0.5,6.8,1.5,2.0
-0.5,6.5,2.6,3.5
-0.5,6.2,3.9,4.9
-0.4,5.8,5.6,6.1
-0.3,5.3,7.8,7.3
-0.2,5.0,10.7,8.5
-0.4,4.7,13.9,9.9
-0.5,4.5,17.0,11.3
-0.7,4.3,19.3,12.5
-0.8,4.1,20.9,13.2
-0.7,3.7,22.2,13.4
-0.5,3.3,23.2,13.2
-0.3,2.8,23.6,12.6
-0.2,2.5,22.9,11.8
-0.2,2.3,21.1,10.6
-0.2,2.4,18.8,9.0
-0.3,2.6,16.4,7.3
-0.3,3.0,13.9,5.6
-0.4,3.4,10.7,4.1
-0.6,3.9,6.8,3.2
-0.7,4.3,3.0,2.6
-0.9,4.5,0.8,2.4
-0.9,4.5,0.8,2.5
-1.0,4.3,2.2,2.7
-1.1,4.1,3.0,3.3
-1.2,3.9,1.7,4.0
-1.2,3.8,-1.1,5.0
-1.3,3.8,-3.7,6.0
-1.2,3.7,-4.4,7.0
-0.9,3.6,-3.1,7.8
-0.6,3.4,-0.9,8.4
-0.4,3.0,0.7,8.8
-0.1,2.5,1.4,9.1
0.1,2.1,1.6,9.3
0.2,1.6,1.9,9.4
0.3,1.1,2.5,9.1
0.5,0.7,3.2,8.4
0.8,0.6,3.5,7.2
1.3,0.6,3.4,5.5
1.9,0.7,3.2,3.7
2.6,0.9,3.0,1.8
3.4,0.9,2.8,-0.3
4.3,0.9,2.5,-2.6
5.4,0.9,2.1,-5.2
6.8,0.9,1.6,-7.6
8.2,1.2,1.1,-9.6
9.5,1.7,0.6,-10.8
10.6,2.4,0.0,-11.0
11.3,3.3,-0.4,-10.6
11.8,4.1,-0.6,-9.7
12.2,4.6,-0.7,-8.4
12.4,4.6,-0.6,-6.8
12.1,4.2,-0.4,-4.4
11.1,3.7,0.1,-1.2
9.2,3.5,0.7,2.6
6.5,3.6,1.4,6.7
3.6,3.8,2.2,10.5
1.0,3.8,3.1,13.9
-1.0,3.4,4.0,16.8
-2.2,2.8,4.7,19.2
-2.8,2.2,5.3,21.1
-2.9,1.8,5.5,22.3
-2.7,1.8,5.6,22.5
-2.4,1.9,5.6,21.6
-1.9,2.0,5.8,19.8
-1.3,2.1,6.2,17.6
-0.7,2.0,6.7,15.2
-0.3,1.7,7.2,12.9
0.0,1.5,7.8,10.5
0.2,1.3,8.2,7.9
0.4,1.2,8.4,5.2
0.5,1.1,8.1,2.6
0.6,0.9,7.3,0.4
0.5,0.6,6.3,-1.2
0.3,-0.1,5.0,-1.9
0.2,-0.9,3.8,-2.0
0.1,-1.7,2.4,-1.8
0.1,-2.3,1.0,-1.6
0.2,-2.5,-0.3,-1.7
0.4,-2.5,-1.1,-2.0
0.7,-2.5,-1.0,-2.3
1.0,-2.9,0.0,-2.4
1.5,-3.7,1.6,-2.0
2.0,-4.8,3.3,-1.3
2.6,-5.6,5.0,-0.6
3.2,-5.8,7.0,-0.3
3.7,-5.5,9.1,-0.4
4.2,-4.9,11.3,-0.8
4.5,-4.4,12.8,-1.2
4.9,-4.2,13.3,-1.3
5.2,-4.1,12.7,-1.0
5.6,-4.1,11.5,-0.4
5.9,-4.1,10.1,0.2
6.1,-4.3,8.7,0.9
6.2,-4.7,7.1,1.6
6.2,-5.4,5.2,2.2
6.3,-6.2,2.9,2.8
6.3,-7.1,0.6,3.4
6.4,-8.0,-1.5,3.6
6.5,-9.0,-3.2,3.5
6.6,-10.0,-4.5,3.1
6.7,-10.9,-5.3,2.5
7.0,-11.8,-6.0,1.7
7.3,-12.6,-6.3,0.8
7.6,-13.6,-6.4,-0.1
8.0,-14.9,-6.3,-1.0
8.2,-16.5,-6.1,-1.7
8.4,-17.9,-5.9,-2.0
8.6,-19.3,-5.7,-2.0
8.8,-20.6,-5.5,-1.7
8.9,-22.0,-5.2,-1.6
9.2,-23.5,-5.0,-1.5
9.5,-24.8,-4.8,-1.6
9.8,-25.9,-5.0,-1.9
10.1,-26.6,-5.7,-2.3
10.5,-26.9,-6.6,-3.0
10.8,-27.3,-7.6,-4.1
11.1,-27.9,-8.4,-5.6
11.4,-29.0,-9.1,-7.4
11.7,-30.3,-9.8,-9.4
11.9,-31.7,-10.4,-11.3
12.1,-32.8,-11.0,-13.2
12.2,-33.6,-11.5,-14.9
12.4,-34.2,-11.8,-16.7
12.6,-34.8,-12.2,-18.3
12.9,-35.3,-12.7,-19.5
13.2,-35.9,-13.3,-20.1
13.5,-36.4,-13.9,-20.1
13.7,-36.8,-14.5,-19.4
13.7,-37.2,-15.2,-18.5
13.6,-37.7,-16.0,-17.5
13.4,-38.2,-16.7,-16.4
13.3,-38.8,-17.2,-15.3
13.1,-39.2,-17.3,-14.0
12.9,-39.3,-16.9,-12.7
12.5,-39.1,-16.0,-11.6
12.2,-38.7,-14.7,-10.9
11.9,-38.3,-13.3,-10.5
11.6,-37.9,-11.9,-10.2
11.3,-37.6,-10.4,-10.1
11.1,-37.3,-9.0,-10.1
10.9,-36.9,-7.7,-10.7
10.6,-36.4,-6.9,-12.2
10.5,-35.7,-6.5,-14.5
10.4,-35.1,-6.6,-17.4
10.3,-34.5,-7.1,-20.3
10.1,-34.0,-7.9,-22.5
9.9,-33.4,-8.9,-24.0
9.6,-32.7,-9.9,-24.7
9.6,-31.9,-11.0,-25.1
9.6,-30.8,-12.1,-25.5
9.6,-29.6,-13.2,-25.5
9.6,-28.4,-14.3,-24.9
9.6,-27.2,-15.2,-23.1
9.6,-26.0,-15.9,-20.3
9.7,-24.7,-16.2,-16.9
10.0,-23.2,-16.4,-13.6
10.2,-21.6,-16.5,-10.8
10.4,-20.0,-16.5,-8.3
10.4,-18.3,-16.3,-5.8
10.3,-16.8,-15.5,-3.3
10.2,-15.4,-14.1,-1.3
10.2,-14.0,-12.3,-0.5
10.3,-12.5,-10.6,-1.1
10.4,-11.1,-9.1,-2.8
10.4,-9.8,-7.9,-4.8
10.3,-8.7,-6.9,-6.5
10.3,-7.9,-5.9,-7.6
10.3,-7.3,-5.1,-8.5
10.3,-6.6,-4.6,-9.4
10.2,-5.9,-4.5,-10.1
10.1,-5.1,-4.7,-10.1
9.8,-4.4,-5.0,-9.0
9.5,-3.9,-5.1,-6.6
9.1,-3.6,-5.1,-3.5
8.7,-3.5,-4.9,-0.8
8.4,-3.3,-4.7,1.1
8.2,-2.9,-4.4,2.5
7.9,-2.3,-3.7,4.0
7.7,-1.5,-2.5,5.9
7.4,-0.6,-0.8,7.2
7.2,0.1,1.1,6.8
7.0,0.7,2.9,4.2
6.9,1.2,4.2,0.3
6.9,1.6,5.4,-3.4
6.8,2.1,6.5,-5.9
6.8,2.5,7.5,-7.4
6.7,3.1,7.9,-8.6
6.7,3.7,7.2,-9.8
6.7,4.3,5.3,-10.6
6.8,4.9,2.8,-9.9
6.9,5.4,0.4,-7.7
7.0,5.8,-1.5,-4.7
6.8,6.1,-3.4,-1.9
6.6,6.4,-5.5,0.2
6.2,6.7,-7.5,1.8
5.8,7.0,-8.7,3.4
5.6,7.3,-8.4,4.8
5.3,7.3,-6.6,5.7
5.1,7.2,-4.1,5.3
4.9,7.1,-1.9,3.9
4.6,7.0,-0.1,2.0
4.3,7.1,1.3,0.4
4.0,7.2,2.9,-0.7
3.6,7.1,4.4,-1.5
3.2,7.0,5.3,-2.1
3.0,6.6,5.2,-2.5
2.8,6.2,4.1,-2.5
2.7,6.0,2.5,-1.5
2.6,5.9,1.0,0.5
2.3,5.7,-0.4,3.1
1.9,5.5,-1.7,5.7
1.5,5.3,-2.9,7.9
1.5,5.1,-4.1,9.6
1.7,5.0,-5.0,10.9
2.0,5.0,-5.3,11.9
2.2,5.1,-5.2,12.5
2.4,5.2,-4.8,12.4
2.4,5.3,-4.5,11.3
2.5,5.5,-4.2,9.6
2.5,5.9,-4.0,7.7
2.6,6.5,-3.7,6.0
2.5,7.1,-3.3,4.6
2.4,7.6,-3.1,3.3
2.2,7.9,-3.4,1.9
2.0,7.8,-4.2,0.9
1.9,7.3,-5.5,0.7
1.7,6.6,-6.8,1.6
1.7,6.0,-7.8,3.1
1.6,5.5,-8.5,4.8
1.5,5.3,-9.1,6.2
1.4,5.2,-9.9,7.4
1.2,5.1,-10.6,8.5
0.9,4.8,-10.9,9.7
0.8,4.3,-10.7,10.8
0.8,3.8,-9.9,11.5
0.8,3.2,-8.9,11.6
0.7,2.9,-7.7,11.1
0.6,2.7,-6.5,10.3
0.4,2.6,-5.2,9.4
0.3,2.5,-3.7,8.3
0.4,2.4,-2.0,7.0
0.6,2.2,-0.4,5.3
0.7,2.2,1.0,3.3
0.6,2.3,1.9,1.0
0.2,2.5,2.4,-1.2
-0.2,2.8,2.5,-3.0
-0.6,3.0,2.4,-4.6
-0.8,3.0,2.0,-6.0
-1.0,2.9,1.4,-7.3
-1.0,2.7,0.3,-8.5
-1.0,2.7,-1.2,-9.6
-0.9,2.8,-2.9,-10.5
-0.8,2.9,-4.6,-11.3
-0.8,2.9,-5.8,-12.2
-0.8,2.6,-6.4,-12.8
-0.7,2.2,-6.6,-12.9
-0.6,1.7,-6.5,-12.3
-0.3,1.4,-6.1,-11.0
0.1,1.2,-5.2,-9.4
0.4,1.1,-3.4,-7.4
0.7,0.9,-0.8,-5.0
0.8,0.9,2.0,-1.9
0.8,1.1,4.5,1.9
0.8,1.4,6.3,5.6
1.0,2.0,7.5,8.8
1.1,2.5,8.4,11.2
1.3,2.9,9.0,13.0
1.4,3.2,8.7,14.5
1.6,3.5,7.0,15.4
1.7,3.6,3.9,15.5
2.0,3.5,0.1,14.6
2.1,3.2,-3.7,13.0
2.2,2.8,-7.0,11.2
2.0,2.3,-9.5,9.3
1.7,1.9,-11.6,7.4
1.2,1.6,-13.4,5.3
0.9,1.4,-14.5,3.4
0.7,1.1,-14.1,2.2
0.6,1.0,-12.0,2.0
0.5,0.9,-8.2,2.5
0.2,0.7,-3.7,2.9
-0.2,0.4,0.7,2.6
-0.6,0.1,4.5,1.7
-0.9,-0.3,7.9,0.9
-1.2,-0.6,11.3,0.9
-1.2,-0.7,14.4,1.8
-1.2,-0.7,16.5,3.1
-1.1,-0.5,16.7,4.2
-1.0,-0.2,14.7,4.9
-0.9,0.1,11.1,5.1
-0.8,0.5,7.3,5.0
-0.5,0.9,3.9,4.6
-0.2,1.1,0.8,3.8
0.2,1.2,-2.4,2.8
0.6,1.3,-5.8,1.5
0.8,1.5,-8.6,0.1
0.9,1.8,-10.1,-1.4
0.8,2.2,-10.0,-3.2
0.7,2.4,-9.0,-5.0
0.6,2.6,-7.9,-6.5
0.5,2.7,-7.0,-7.5
0.5,2.7,-6.2,-7.8
0.6,2.6,-5.1,-7.5
0.5,2.3,-3.7,-6.9
0.4,1.7,-2.2,-5.8
0.2,1.1,-1.1,-4.2
0.0,0.4,-0.3,-1.8
-0.2,0.0,0.5,1.1
-0.2,-0.2,1.5,4.2
-0.2,-0.5,2.8,7.0
0.0,-0.8,4.1,9.1
0.2,-1.1,5.1,10.7
0.3,-1.4,5.9,12.0
0.4,-1.5,6.6,13.1
0.3,-1.4,7.5,14.0
0.2,-1.0,8.2,14.3
0.1,-0.7,7.9,13.5
0.0,-0.4,6.0,11.6
0.0,-0.1,2.7,8.8
0.1,0.2,-0.5,5.8
0.0,0.6,-1.9,2.8
0.0,1.1,-1.2,0.2
0.0,1.6,0.4,-2.4
0.1,1.9,1.0,-5.0
0.2,2.1,-0.5,-7.4
0.3,2.2,-3.2,-9.3
0.3,2.4,-4.9,-10.5
0.4,2.5,-3.7,-11.0
0.3,2.7,0.2,-11.0
0.3,2.8,5.5,-10.7
0.3,2.9,10.5,-10.2
0.3,2.7,14.8,-9.5
0.4,2.4,18.5,-8.6
0.4,1.6,22.0,-7.7
0.4,0.7,24.8,-6.8
0.3,-0.2,26.3,-5.7
0.4,-0.7,26.4,-4.5
0.4,-0.6,25.3,-3.3
0.4,-0.3,23.4,-2.1
0.4,-0.2,20.8,-1.1
0.3,-0.6,17.1,0.0
0.1,-1.4,12.1,1.3
-0.1,-2.0,6.3,2.7
-0.2,-2.1,0.7,4.0
-0.2,-1.8,-4.3,4.7
-0.2,-1.4,-8.3,4.6
-0.2,-1.1,-11.6,3.9
0.0,-0.8,-14.5,3.0
0.1,-0.4,-16.6,2.2
0.1,0.1,-17.8,1.7
0.1,0.6,-17.6,1.3
0.0,0.9,-16.1,0.9
-0.1,1.1,-13.8,0.3
-0.1,1.2,-11.1,-0.1
-0.1,1.6,-8.3,-0.2
-0.1,2.0,-5.4,0.0
-0.1,2.2,-2.0,0.6
-0.1,2.0,1.7,1.2
-0.1,1.6,5.6,1.7
0.0,1.2,9.1,2.3
0.2,1.0,11.7,2.9
0.4,1.0,13.5,3.5
0.7,0.9,14.7,4.3
0.8,0.8,15.5,4.9
0.9,0.6,16.1,5.0
0.9,0.5,16.4,4.6
0.9,0.6,16.2,3.5
0.9,0.6,15.7,2.0
1.0,0.6,15.1,0.4
1.2,0.6,14.4,-1.3
1.3,0.7,13.7,-3.4
1.4,0.8,12.6,-6.1
1.4,1.0,11.2,-9.1
1.3,1.2,9.4,-11.5
1.2,1.2,7.4,-12.3
1.1,1.2,5.0,-11.3
0.9,1.1,2.0,-10.0
0.8,1.1,-1.7,-10.1
0.6,1.2,-6.0,-12.0
0.6,1.2,-10.4,-14.2
0.6,1.1,-14.3,-14.0
0.8,0.7,-17.3,-10.2
1.1,0.3,-19.5,-4.2
1.3,0.0,-21.1,1.3
1.4,-0.1,-22.4,4.1
1.4,0.0,-23.0,4.1
1.3,0.2,-22.3,3.0
1.2,0.6,-19.8,2.3
1.3,0.9,-15.6,1.8
1.4,1.2,-10.5,0.6
1.6,1.6,-5.6,-1.8
1.7,1.9,-1.3,-5.0
1.8,2.2,2.4,-7.6
2.0,2.3,5.9,-9.1
2.1,2.3,9.1,-9.8
2.3,2.2,11.6,-10.3
2.4,2.2,12.6,-10.7
2.5,2.3,12.0,-10.4
2.7,2.4,10.4,-8.9
2.8,2.5,8.5,-6.1
3.0,2.5,6.6,-2.7
3.1,2.4,4.7,0.5
3.2,2.1,2.5,3.1
3.2,1.7,0.1,5.3
3.0,1.4,-2.2,7.4
2.7,1.1,-4.0,9.4
2.5,1.0,-5.2,11.1
2.3,0.9,-5.9,11.9
2.3,0.8,-6.4,11.3
2.2,0.6,-6.8,9.6
2.2,0.3,-7.1,7.1
2.2,0.1,-7.2,4.7
2.2,-0.1,-7.1,2.6
2.2,-0.1,-6.7,0.7
2.1,0.0,-6.2,-1.0
2.0,0.2,-5.6,-2.6
2.0,0.2,-5.0,-3.8
2.0,0.0,-4.3,-4.3
2.1,-0.2,-3.7,-4.2
2.2,-0.2,-3.2,-3.7
2.3,-0.1,-2.8,-3.2
2.4,0.3,-2.6,-2.7
2.3,0.7,-2.5,-1.9
2.2,0.9,-2.5,-1.0
2.1,1.0,-2.5,-0.3
2.1,1.1,-2.7,-0.2
2.2,1.1,-3.2,-0.7
2.3,1.1,-3.9,-1.7
2.4,0.9,-4.9,-2.5
2.5,0.6,-6.0,-3.1
2.5,0.1,-7.3,-3.5
2.6,-0.7,-8.9,-4.0
2.7,-1.6,-11.1,-4.3
2.8,-2.7,-13.6,-4.2
2.9,-4.0,-16.0,-3.6
3.1,-5.4,-18.0,-2.3
3.3,-6.6,-19.5,-0.7
3.6,-7.7,-20.7,0.8
4.0,-8.7,-21.5,1.9
4.5,-10.0,-22.2,2.7
5.0,-11.6,-22.3,3.2
5.5,-13.6,-21.5,3.7
6.1,-15.5,-19.6,4.0
6.5,-17.1,-16.9,3.9
7.0,-18.3,-13.8,3.2
7.3,-19.4,-10.8,2.2
7.6,-20.5,-7.9,0.8
7.8,-21.5,-5.2,-0.6
7.9,-22.2,-2.3,-1.9
8.0,-22.6,0.5,-3.4
8.1,-22.7,2.9,-5.1
8.1,-22.7,4.2,-6.9
8.0,-22.6,4.3,-8.3
7.7,-22.4,3.6,-9.1
7.2,-22.0,2.4,-9.3
6.5,-21.3,1.1,-9.3
5.8,-20.6,-0.5,-9.3
5.2,-19.8,-2.4,-9.7
4.5,-19.0,-4.7,-10.4
3.8,-18.2,-7.1,-11.1
3.1,-17.2,-9.0,-11.4
2.4,-16.3,-10.3,-11.4
1.8,-15.3,-11.0,-11.2
1.4,-14.5,-11.3,-11.0
1.0,-13.8,-11.5,-11.0
0.8,-13.1,-11.4,-11.0
0.6,-12.5,-11.1,-10.9
0.6,-12.0,-10.5,-10.8
1.1,-11.5,-9.8,-10.7
2.0,-11.1,-9.2,-10.9
3.7,-10.6,-9.0,-11.1
6.0,-10.0,-9.1,-11.0
8.9,-9.3,-9.5,-10.5
12.0,-8.6,-10.1,-10.0
15.0,-8.1,-10.5,-10.0
17.3,-7.6,-10.7,-10.7
18.9,-7.2,-10.7,-11.4
19.7,-6.5,-10.6,-11.0
19.8,-5.4,-10.4,-9.2
19.4,-4.0,-10.2,-7.2
18.6,-2.5,-10.0,-6.5
17.5,-1.2,-9.7,-8.0
16.3,-0.3,-9.3,-10.9
14.6,0.4,-8.7,-13.5
12.3,1.4,-7.7,-14.5
9.5,2.7,-6.4,-13.8
6.3,4.4,-4.9,-12.5
3.1,6.0,-3.2,-11.4
0.2,7.2,-1.6,-10.6
-2.1,8.0,-0.2,-9.2
-3.5,8.4,0.8,-6.7
-4.1,8.6,1.5,-3.3
-4.1,9.0,2.0,0.2
-3.5,9.5,2.4,3.5
-2.8,10.2,2.6,6.5
-2.0,10.8,2.8,9.7
-1.3,11.3,2.8,12.9
-0.6,11.5,2.7,15.9
0.0,11.5,2.4,18.1
0.6,11.4,2.1,19.1
1.2,11.4,2.0,19.1
1.6,11.5,2.0,18.5
1.9,11.7,2.2,17.4
2.2,12.1,2.4,16.0
2.5,12.4,2.5,14.5
2.7,12.5,2.5,12.9
3.0,12.4,2.6,11.5
3.0,12.1,2.7,10.2
2.9,12.1,2.8,8.9
2.6,12.3,2.9,7.8
2.2,12.8,2.9,6.9
1.9,13.2,2.9,6.1
1.7,13.3,2.9,5.3
1.7,12.9,3.0,4.3
1.7,12.3,3.2,3.1
1.8,11.8,3.3,2.0
1.7,11.5,3.4,1.4
1.6,11.4,3.4,1.6
1.6,11.4,3.5,2.7
1.7,11.7,3.5,4.3
2.0,12.0,3.5,6.0
2.3,12.6,3.5,7.6
2.5,13.1,3.5,9.4
2.6,13.5,3.6,11.3
2.5,13.7,3.9,13.4
2.3,13.8,4.3,15.3
2.1,14.0,4.8,16.6
1.8,14.2,5.1,17.2
1.7,14.3,5.3,17.0
1.6,14.3,5.3,16.5
1.6,14.2,5.4,15.6
1.6,14.3,5.6,14.7
1.6,14.3,5.8,13.5
1.5,14.3,6.2,12.1
1.4,14.1,6.7,10.7
1.4,13.7,7.4,9.6
1.6,13.5,8.1,9.3
1.9,13.7,9.1,9.9
2.4,13.9,10.1,11.1
3.1,13.9,11.4,12.8
3.9,13.2,13.0,14.7
4.8,12.2,15.1,17.0
6.1,11.4,17.6,19.7
7.5,11.4,20.6,22.9
9.2,12.8,24.0,26.5
10.7,15.7,28.2,30.5
11.7,20.2,33.0,35.3
12.0,26.3,38.5,40.8
11.9,33.4,44.3,46.9
12.3,40.5,49.2,52.6
14.0,46.0,52.2,56.8
18.3,48.4,51.9,58.2
25.3,46.6,47.5,56.3
34.4,41.0,38.6,50.5
44.3,32.1,25.0,40.5
53.7,20.7,6.8,25.8
61.5,6.9,-15.6,6.4
67.8,-10.0,-41.0,-16.8
73.3,-31.0,-66.7,-41.7
78.3,-56.8,-89.5,-66.1
82.3,-87.3,-107.4,-88.6
83.3,-121.2,-120.3,-109.7
79.0,-156.4,-129.0,-130.0
68.5,-190.6,-135.0,-149.9
52.9,-222.1,-139.2,-169.0
36.1,-250.6,-142.9,-186.6
23.0,-275.9,-147.3,-202.2
16.7,-296.1,-152.5,-214.5
16.0,,-156.2,-220.3
15.2,-296.5,-153.6,-215.1
7.1,-261.7,-139.5,-195.1
-12.2,-201.0,-112.2,-160.4
-40.4,-123.1,-75.2,-115.8
-70.4,-42.5,-35.6,-69.2
-94.5,27.3,-0.8,-28.0
-108.0,78.5,24.6,3.8
-110.3,110.0,39.8,25.3
-103.5,125.2,46.4,38.1
-90.4,128.7,47.0,44.4
-74.0,125.0,43.8,46.3
-56.4,117.0,38.5,45.5
-39.5,106.9,32.2,43.0
-24.4,95.9,26.0,39.8
-12.3,84.5,20.3,36.1
-3.7,73.1,15.8,32.2
1.6,62.1,12.6,28.2
4.1,51.7,10.6,24.4
4.5,42.4,9.4,21.2
3.9,34.3,8.9,18.7
3.0,27.4,8.6,17.1
2.3,21.6,8.4,16.1
1.9,17.0,8.2,15.4
1.9,13.3,7.9,14.8
2.1,10.7,7.4,14.0
2.4,8.9,7.0,13.3
2.6,7.8,6.6,12.5
2.8,7.0,6.6,11.5
3.0,6.5,6.8,10.1
3.3,6.2,7.1,8.2
3.6,6.0,7.3,6.2
3.9,5.9,7.5,4.4
4.2,5.7,7.6,3.0
4.5,5.5,7.8,1.8
4.6,5.3,8.1,0.6
4.5,5.3,8.2,-0.6
4.4,5.3,8.1,-1.7
4.3,5.4,7.9,-2.6
4.0,5.3,7.6,-3.1
3.7,5.2,7.3,-3.5
3.3,5.0,7.0,-3.9
3.0,4.6,6.6,-4.1
2.7,4.1,6.3,-4.1
2.6,3.6,5.8,-3.8
2.5,3.1,5.5,-3.2
2.5,2.7,5.1,-2.4
2.4,2.5,4.9,-1.4
2.2,2.3,4.8,0.0
2.1,2.0,5.0,1.8
2.1,1.5,5.2,3.8
2.2,1.1,5.5,5.4
2.4,0.9,5.7,6.5
2.6,1.0,5.6,7.2
2.7,1.3,5.5,7.7
2.7,1.7,5.5,8.0
2.7,2.0,5.7,7.9
2.9,2.2,6.0,7.0
3.0,2.3,6.4,5.4
3.1,2.4,6.5,3.4
3.1,2.5,6.6,1.6
3.0,2.7,6.5,0.0
2.9,3.0,6.6,-1.4
2.8,3.4,6.8,-2.5
2.8,3.7,6.9,-3.3
2.7,3.8,6.9,-3.5
2.5,3.6,6.8,-2.9
2.1,3.3,6.6,-1.7
1.9,3.2,6.5,-0.2
1.8,3.3,6.5,1.2
1.8,3.4,6.5,2.5
1.8,3.2,6.6,3.6
1.6,2.6,6.6,4.6
1.1,1.7,6.5,5.3
0.6,0.9,6.4,5.5
0.3,0.4,6.2,5.5
0.4,0.4,6.1,5.4
0.7,0.3,6.0,5.3
1.2,0.1,5.9,5.2
1.4,-0.4,5.8,5.0
1.5,-0.7,5.7,4.7
1.3,-0.8,5.4,4.7
1.0,-0.7,5.0,5.1
0.7,-0.5,4.7,5.6
0.7,-0.4,4.5,5.7
0.8,-0.3,4.3,4.9
1.1,-0.1,4.2,3.4
1.4,0.2,3.9,1.7
1.6,0.6,3.7,0.4
1.5,0.9,3.7,-0.7
1.2,1.2,3.7,-1.7
1.0,1.4,3.9,-2.7
1.0,1.7,4.0,-3.5
1.1,2.0,4.1,-3.7
1.2,2.3,4.2,-3.1
1.4,2.5,4.3,-1.9
1.4,2.5,4.5,-0.7
1.5,2.3,4.8,0.2
1.5,1.9,5.1,0.8
1.6,1.5,5.2,1.3
1.6,1.2,5.3,2.0
1.7,1.0,5.2,2.8
1.7,0.9,5.1,3.2
1.7,0.7,4.9,2.8
1.7,0.4,4.6,1.7
1.6,0.1,4.2,0.7
1.4,-0.1,3.7,0.6
1.3,-0.3,3.4,1.4
1.3,-0.5,3.3,2.5
1.3,-0.8,3.4,2.7
1.3,-1.1,3.7,1.6
1.3,-1.5,3.9,0.2
1.2,-1.8,4.0,0.2
1.3,-2.0,4.0,2.5
1.4,-2.1,4.0,6.3
1.5,-2.0,4.0,9.9
1.6,-2.0,4.1,11.9
1.7,-2.2,4.1,12.0
1.8,-2.5,4.1,11.2
2.0,-3.0,4.0,10.5
2.3,-3.4,3.8,9.9
2.6,-3.9,3.6,8.9
3.0,-4.2,3.4,7.1
3.4,-4.4,3.2,4.4
3.6,-4.5,3.0,1.7
3.9,-4.6,2.7,-0.6
4.1,-4.8,2.4,-2.7
4.4,-4.9,2.2,-4.7
4.7,-5.2,1.9,-6.8
5.0,-5.6,1.7,-8.6
5.3,-6.1,1.6,-9.6
5.5,-6.8,1.4,-9.3
5.7,-7.4,1.3,-8.1
6.0,-8.0,1.2,-6.3
6.2,-8.7,1.2,-4.4
6.5,-9.5,1.2,-2.6
6.7,-10.5,1.1,-0.6
6.9,-11.7,0.9,1.9
7.0,-12.9,0.6,4.6
7.2,-14.0,0.2,6.9
7.3,-15.2,-0.2,8.1
7.4,-16.5,-0.7,7.8
7.5,-17.8,-1.3,6.6
7.5,-19.1,-1.9,4.9
7.6,-20.2,-2.5,3.2
7.9,-21.2,-3.0,1.5
8.2,-22.2,-3.5,-0.5
8.5,-23.2,-4.0,-2.9
8.7,-24.3,-4.5,-5.2
8.9,-25.3,-5.2,-7.0
9.1,-26.1,-5.9,-8.3
9.5,-26.8,-6.6,-9.2
10.1,-27.5,-7.2,-9.9
10.9,-28.3,-7.8,-10.7
11.6,-29.2,-8.3,-11.4
12.1,-30.0,-8.7,-11.7
12.5,-30.7,-9.0,-11.7
12.8,-31.2,-9.2,-11.6
13.1,-31.8,-9.3,-11.7
13.4,-32.5,-9.5,-12.0
13.6,-33.3,-9.8,-12.5
13.5,-34.0,-10.3,-13.0
13.2,-34.8,-10.7,-13.7
12.7,-35.4,-11.2,-14.5
12.3,-36.1,-11.4,-15.4
12.1,-36.8,-11.5,-16.0
12.0,-37.6,-11.6,-16.4
11.9,-38.3,-11.7,-16.4
11.7,-38.7,-11.8,-16.2
11.3,-38.8,-11.8,-16.0
10.8,-38.9,-11.8,-16.1
10.5,-39.1,-11.8,-16.3
10.2,-39.6,-11.9,-16.6
9.9,-40.3,-12.2,-17.0
9.5,-40.8,-12.4,-17.3
8.8,-40.9,-12.5,-17.9
8.2,-40.7,-12.4,-19.1
7.7,-40.2,-12.2,-20.8
7.4,-39.8,-11.8,-22.8
7.2,-39.2,-11.5,-24.6
7.1,-38.5,-11.2,-25.9
6.8,-37.4,-11.0,-26.8
6.4,-36.2,-10.8,-27.4
6.0,-35.0,-10.5,-27.8
5.6,-33.9,-10.2,-27.9
5.2,-32.8,-9.9,-27.6
4.9,-31.8,-9.6,-26.6
4.6,-30.7,-9.2,-25.0
4.3,-29.5,-8.9,-23.0
4.2,-28.3,-8.6,-20.7
4.2,-27.1,-8.3,-18.2
4.3,-25.8,-8.1,-15.5
4.4,-24.5,-7.9,-12.8
4.7,-23.2,-7.6,-10.1
