lead0,lead1,lead2,lead3
3.0,0.9,-6.1,-0.9
3.2,1.1,-4.9,-0.8
3.4,1.2,-3.7,-0.8
3.6,1.1,-2.3,-0.8
3.7,1.2,-1.0,-0.7
3.8,1.4,0.1,-0.6
3.9,1.9,1.1,-0.3
3.9,2.3,1.9,0.1
3.9,2.6,2.7,0.5
4.0,2.6,3.1,0.8
4.3,2.5,3.0,1.0
4.5,2.3,2.2,1.2
4.7,2.2,1.4,1.2
4.8,2.2,1.0,1.1
4.8,2.3,1.5,1.0
5.0,2.4,2.1,0.9
5.2,2.3,2.1,0.8
5.5,2.3,1.0,0.9
5.9,2.3,-1.0,0.9
6.2,2.3,-3.0,0.9
6.4,2.6,-4.2,0.8
6.4,3.0,-4.6,0.9
6.5,3.5,-4.6,1.1
6.4,4.0,-4.9,1.3
6.5,4.3,-5.6,1.4
6.5,4.4,-6.6,1.4
6.6,4.5,-7.4,1.4
6.7,4.5,-8.0,1.6
6.8,4.7,-8.4,1.8
6.8,5.1,-8.8,2.0
6.7,5.4,-9.2,2.0
6.6,5.5,-9.4,1.7
6.6,5.2,-9.4,1.5
6.7,4.6,-9.0,1.3
6.8,3.9,-8.1,1.3
6.9,3.4,-6.9,1.2
7.0,3.1,-5.3,1.0
7.1,3.1,-3.5,0.8
7.1,3.1,-1.8,0.6
7.1,3.1,-0.1,0.6
7.1,3.2,1.4,0.8
7.0,3.3,2.8,0.9
6.8,3.7,4.0,1.0
6.7,4.1,5.0,1.1
6.5,4.7,5.5,1.5
6.3,5.2,5.5,2.1
6.2,5.7,5.3,2.9
6.1,6.1,5.0,3.7
6.1,6.5,4.8,4.3
6.2,6.9,4.6,5.0
6.4,7.2,4.4,5.7
6.7,7.5,4.3,6.6
6.9,7.8,4.3,7.5
7.1,8.0,4.5,8.3
7.2,8.2,4.9,9.0
7.4,8.3,5.4,9.6
7.7,8.5,5.9,10.1
8.0,8.5,6.3,10.7
8.3,8.5,6.6,11.4
8.5,8.4,6.9,12.1
8.6,8.3,7.0,12.8
8.7,8.3,6.9,13.3
8.7,8.4,6.6,13.7
8.8,8.5,6.2,14.0
8.8,8.6,5.6,14.3
8.9,8.6,5.1,14.7
9.0,8.6,4.5,15.1
9.0,8.6,3.9,15.6
9.0,8.7,3.4,16.0
8.9,8.9,2.9,16.4
8.8,9.1,2.6,16.6
8.5,9.2,2.6,16.6
8.1,9.3,2.7,16.4
7.7,9.3,2.9,15.9
7.1,9.3,3.1,15.4
6.6,9.2,3.3,14.7
6.2,8.9,3.5,14.0
5.8,8.5,3.5,13.2
5.6,7.9,3.4,12.5
5.5,7.3,3.1,11.6
5.4,6.5,2.8,10.5
5.4,5.6,2.3,9.3
5.6,4.5,1.6,7.9
5.9,3.1,0.8,6.3
6.4,1.4,-0.4,4.5
7.1,-0.8,-1.7,2.4
8.1,-3.2,-3.4,0.1
9.3,-6.0,-5.3,-2.3
10.8,-9.1,-7.5,-4.7
12.5,-12.7,-9.9,-7.4
14.3,-17.0,-12.6,-10.4
16.1,-22.3,-15.7,-14.0
17.9,-28.3,-19.1,-18.0
19.5,-35.2,-22.8,-22.4
21.0,-42.8,-26.8,-26.9
22.6,-51.2,-31.0,-31.7
24.2,-60.2,-35.6,-36.7
25.9,-70.1,-40.5,-42.4
27.5,-80.5,-45.5,-48.5
28.8,-91.5,-50.4,-55.1
29.5,-102.7,-54.7,-62.0
29.1,-114.0,-58.4,-69.0
27.3,-125.3,-61.1,-76.1
23.8,-136.4,-62.7,-83.1
18.4,-146.8,-63.0,-89.8
11.6,-156.3,-62.0,-95.9
4.5,-164.3,-60.2,-100.8
-1.5,-170.4,-58.5,-104.1
-5.6,-174.0,-57.4,-105.6
-7.8,-174.9,-56.8,-105.4
-9.0,-172.9,-56.0,-103.6
-9.9,-168.6,-54.3,-100.3
-11.3,-162.3,-51.7,-95.6
-13.4,-154.4,-48.3,-89.8
-16.3,-144.6,-44.2,-82.9
-20.0,-132.7,-39.4,-75.2
-24.1,-118.6,-33.6,-66.9
-28.6,-102.8,-26.7,-58.1
-33.0,-86.1,-18.9,-49.0
-37.4,-69.6,-10.7,-39.9
-41.7,-53.7,-2.6,-31.1
-46.2,-38.7,5.3,-22.8
-51.0,-24.6,13.0,-15.2
-56.0,-11.5,20.7,-8.2
-61.2,0.2,28.0,-1.7
-66.1,10.2,34.6,4.2
-70.3,18.6,40.0,9.2
-73.4,25.3,43.9,13.1
-74.8,30.5,46.4,15.9
-74.2,34.4,47.4,17.8
-71.3,37.2,46.7,19.1
-65.9,39.0,44.5,20.1
-58.1,40.2,40.7,20.9
-48.2,40.8,35.6,21.3
-36.9,41.0,29.6,21.1
-24.8,40.8,23.3,20.3
-12.7,40.2,17.0,19.1
-1.3,39.2,11.0,17.9
9.1,37.9,5.5,17.0
18.0,36.3,0.6,16.5
25.4,34.7,-3.6,16.2
31.3,33.0,-7.0,15.7
35.6,31.2,-9.6,14.9
38.6,29.4,-11.7,14.0
40.4,27.5,-13.3,13.0
41.1,25.7,-14.7,12.3
41.2,23.9,-15.7,11.8
40.6,22.2,-16.4,11.3
39.6,20.3,-16.9,10.8
38.3,18.3,-17.3,10.1
36.8,16.2,-17.6,9.3
35.3,14.2,-17.9,8.5
33.7,12.4,-17.9,7.7
32.1,11.0,-17.7,6.9
30.4,9.7,-17.2,6.0
28.7,8.5,-16.4,5.0
26.9,7.2,-15.6,4.1
25.2,6.0,-14.6,3.3
23.6,4.8,-13.5,2.6
22.0,3.9,-12.4,1.9
20.3,3.1,-11.0,1.2
18.6,2.4,-9.6,0.5
16.9,2.0,-8.2,0.0
15.3,1.6,-6.7,-0.2
13.8,1.3,-5.1,-0.1
12.4,1.0,-3.5,0.1
11.1,0.8,-1.8,0.4
9.9,0.5,-0.3,0.5
8.8,0.3,1.3,0.5
7.8,0.2,2.8,0.4
7.0,0.2,4.3,0.4
6.2,0.0,5.5,0.5
5.6,-0.2,6.4,0.6
5.1,-0.6,6.7,0.8
4.7,-0.9,6.6,0.8
4.4,-1.3,6.2,0.9
4.2,-1.6,5.6,0.9
4.1,-1.8,4.9,1.0
4.0,-2.0,4.0,1.1
4.0,-2.2,2.9,1.3
4.0,-2.4,1.6,1.3
4.1,-2.6,0.2,1.3
4.2,-2.8,-1.1,0.9
4.4,-3.0,-2.2,0.4
4.6,-3.0,-3.2,-0.1
4.8,-2.9,-3.9,-0.5
5.1,-2.7,-4.6,-0.8
5.5,-2.7,-5.2,-0.8
5.7,-2.9,-5.5,-0.8
5.9,-3.2,-5.5,-0.8
6.0,-3.7,-5.3,-0.9
6.1,-4.1,-4.8,-1.0
6.2,-4.6,-4.3,-1.3
6.3,-5.0,-3.7,-1.6
6.5,-5.5,-3.1,-2.1
6.6,-6.0,-2.5,-2.7
6.8,-6.4,-1.7,-3.2
7.0,-6.7,-0.9,-3.7
7.0,-6.8,-0.1,-3.9
7.0,-6.8,0.6,-4.0
6.9,-6.8,0.9,-4.1
6.8,-6.8,1.2,-4.2
6.7,-6.8,1.4,-4.3
6.7,-6.8,1.5,-4.3
6.6,-6.8,1.5,-4.4
6.6,-6.7,1.4,-4.5
6.6,-6.7,1.1,-4.7
6.5,-6.6,0.7,-4.9
6.4,-6.4,0.2,-5.0
6.2,-6.4,-0.2,-5.0
5.9,-6.4,-0.8,-4.9
5.7,-6.6,-1.6,-4.8
5.5,-6.7,-2.3,-4.7
5.2,-6.7,-2.7,-4.4
5.0,-6.6,-2.5,-4.0
4.9,-6.6,-2.2,-3.4
4.9,-6.9,-2.0,-3.0
5.0,-7.2,-2.5,-2.5
5.1,-7.5,-3.5,-2.2
5.0,-7.5,-4.4,-2.0
4.9,-7.3,-4.9,-1.8
4.8,-7.2,-4.9,-1.8
4.6,-7.1,-4.7,-1.8
4.4,-7.2,-4.7,-1.9
4.2,-7.2,-4.8,-1.9
4.0,-7.1,-4.9,-1.9
3.8,-7.0,-4.7,-2.0
3.5,-7.0,-4.2,-2.1
3.3,-6.9,-3.4,-2.4
3.1,-6.9,-2.6,-2.6
3.1,-6.8,-1.7,-2.7
3.1,-6.7,-0.8,-2.7
3.1,-6.8,0.3,-2.7
3.0,-7.1,1.5,-2.7
3.0,-7.5,2.7,-2.7
2.9,-7.9,3.8,-2.7
2.9,-8.2,4.6,-2.6
2.9,-8.3,4.9,-2.5
2.9,-8.4,5.0,-2.4
2.9,-8.6,4.9,-2.4
2.9,-8.9,4.5,-2.5
2.9,-9.3,3.9,-2.6
2.8,-9.6,2.9,-2.5
2.8,-9.9,1.4,-2.4
2.8,-10.0,-0.5,-2.4
2.8,-10.0,-2.4,-2.4
2.9,-10.0,-4.1,-2.6
3.0,-10.0,-5.4,-2.8
3.1,-10.0,-6.4,-2.9
3.0,-9.9,-7.4,-2.9
3.0,-9.9,-8.3,-2.9
2.9,-9.9,-8.8,-2.8
2.9,-9.9,-8.8,-2.8
3.1,-10.1,-7.9,-2.9
3.2,-10.3,-6.4,-3.0
3.4,-10.6,-4.7,-3.1
3.6,-10.6,-3.0,-3.3
3.8,-10.6,-1.5,-3.4
4.0,-10.5,0.0,-3.5
4.2,-10.5,1.6,-3.6
4.4,-10.6,3.1,-3.7
4.5,-10.8,4.1,-3.8
4.5,-11.0,4.6,-3.9
4.5,-11.1,4.4,-4.0
4.6,-11.2,3.9,-4.3
4.7,-11.3,3.3,-4.7
4.8,-11.5,2.6,-5.2
4.9,-11.7,1.7,-5.8
4.9,-12.0,0.6,-6.3
4.8,-12.3,-0.6,-6.7
4.6,-12.4,-1.8,-6.9
4.5,-12.5,-3.1,-7.1
4.4,-12.7,-4.3,-7.3
4.4,-13.0,-5.5,-7.4
4.6,-13.3,-6.6,-7.4
4.7,-13.6,-7.7,-7.3
4.8,-13.8,-8.7,-7.1
4.9,-13.9,-9.6,-6.9
4.9,-14.0,-10.5,-6.8
4.9,-14.1,-11.3,-6.8
5.0,-14.2,-12.0,-6.8
5.0,-14.4,-12.3,-6.6
5.1,-14.5,-12.4,-6.4
5.1,-14.6,-12.3,-6.1
5.2,-14.8,-12.3,-5.9
5.3,-15.0,-12.2,-5.8
5.5,-15.4,-12.2,-5.7
5.6,-15.6,-12.0,-5.7
5.7,-15.8,-11.5,-5.6
5.7,-15.9,-10.6,-5.6
5.8,-15.9,-9.3,-5.7
5.9,-15.8,-7.9,-5.9
6.0,-15.7,-6.3,-6.2
6.0,-15.4,-4.7,-6.6
5.9,-15.1,-3.1,-7.0
5.8,-14.9,-1.6,-7.4
5.6,-14.7,-0.1,-7.7
5.4,-14.7,1.1,-7.9
5.3,-14.7,1.8,-8.2
5.2,-14.8,1.9,-8.3
5.1,-14.8,1.5,-8.4
5.0,-14.8,0.6,-8.4
5.0,-14.8,-0.7,-8.5
5.0,-14.9,-2.2,-8.6
5.0,-15.1,-3.8,-8.6
4.9,-15.3,-5.3,-8.6
4.8,-15.5,-6.9,-8.5
4.7,-15.7,-8.7,-8.4
4.7,-15.9,-10.4,-8.4
4.7,-16.0,-11.5,-8.4
4.7,-16.0,-11.5,-8.5
4.7,-16.1,-10.4,-8.6
4.8,-16.2,-9.1,-8.6
4.8,-16.4,-8.8,-8.6
4.8,-16.6,-9.7,-8.6
4.8,-16.5,-11.0,-8.5
4.8,-16.1,-11.1,-8.3
4.8,-15.5,-9.2,-8.0
4.9,-15.0,-5.8,-7.8
4.9,-14.7,-2.7,-7.6
4.9,-14.6,-1.3,-7.7
4.7,-14.6,-1.6,-7.7
4.5,-14.7,-2.5,-7.8
4.4,-14.8,-3.2,-7.8
4.4,-15.0,-3.4,-7.8
4.6,-15.4,-3.7,-8.0
4.7,-15.9,-4.5,-8.3
4.7,-16.3,-5.5,-8.7
4.8,-16.6,-6.5,-9.0
4.8,-17.0,-6.9,-9.3
4.9,-17.3,-7.0,-9.4
4.9,-17.7,-7.0,-9.3
5.0,-18.0,-7.2,-9.1
5.0,-18.3,-7.4,-8.8
4.9,-18.4,-7.5,-8.6
4.7,-18.6,-7.4,-8.6
4.6,-18.7,-7.4,-8.8
4.4,-18.8,-7.4,-9.1
4.1,-18.8,-7.6,-9.3
3.9,-18.8,-7.8,-9.2
3.5,-18.8,-7.9,-8.8
3.2,-18.9,-8.0,-8.4
2.8,-19.1,-8.2,-8.1
2.5,-19.4,-8.4,-8.0
2.2,-19.6,-8.5,-8.1
1.9,-19.9,-8.3,-8.2
1.6,-20.2,-7.8,-8.0
1.3,-20.6,-7.3,-7.8
1.0,-21.0,-6.8,-7.5
0.7,-21.2,-6.3,-7.2
0.2,-21.4,-5.7,-7.0
-0.2,-21.4,-5.1,-6.8
-0.6,-21.5,-4.3,-6.7
-1.0,-21.6,-3.6,-6.5
-1.4,-21.6,-2.8,-6.5
-1.8,-21.7,-2.1,-6.6
-2.3,-21.6,-1.2,-6.8
-2.7,-21.4,-0.3,-7.1
-3.1,-21.1,0.5,-7.3
-3.4,-20.9,1.4,-7.5
-3.9,-20.6,2.4,-7.7
-4.4,-20.4,3.3,-8.0
-5.0,-20.2,4.2,-8.3
-5.5,-20.0,4.7,-8.7
-6.0,-19.7,4.9,-8.9
-6.4,-19.4,4.8,-9.1
-6.8,-19.1,4.5,-9.1
-7.1,-18.9,4.1,-8.9
-7.5,-18.8,3.4,-8.6
-7.8,-18.8,2.4,-8.2
-8.2,-18.8,1.1,-7.9
-8.6,-18.7,-0.3,-7.8
-9.0,-18.6,-1.6,-7.8
-9.3,-18.4,-2.5,-7.9
-9.7,-18.2,-2.9,-7.8
-9.9,-17.9,-3.1,-7.4
-10.1,-17.6,-3.1,-6.8
-10.1,-17.2,-2.8,-6.1
-10.2,-16.7,-2.0,-5.5
-10.2,-16.1,-0.8,-5.0
-10.2,-15.4,0.6,-4.6
-10.2,-14.6,2.0,-4.1
-10.1,-13.9,3.2,-3.7
-9.9,-13.2,4.1,-3.5
-9.7,-12.7,4.7,-3.6
-9.5,-12.1,5.1,-3.9
-9.3,-11.5,5.2,-4.0
-9.1,-10.8,5.1,-4.0
-8.8,-10.2,4.6,-3.8
-8.4,-9.7,3.7,-3.5
-8.0,-9.2,2.6,-3.3
-7.6,-8.7,1.7,-3.3
-7.3,-8.1,1.1,-3.5
-6.9,-7.5,0.7,-3.6
-6.6,-6.9,0.4,-3.6
-6.2,-6.5,0.2,-3.4
-5.9,-6.2,0.2,-3.2
-5.5,-6.2,0.6,-3.1
-5.3,-6.1,1.3,-3.1
-5.1,-5.9,2.2,-3.1
-4.9,-5.7,3.0,-2.9
-4.7,-5.4,3.6,-2.6
-4.6,-5.1,4.1,-2.3
-4.4,-4.9,4.5,-2.0
-4.3,-4.7,4.9,-1.9
-4.1,-4.5,5.1,-1.9
-3.9,-4.3,5.0,-1.8
-3.8,-4.0,4.7,-1.6
-3.7,-3.7,4.2,-1.3
-3.6,-3.3,3.5,-1.0
-3.5,-3.0,2.6,-0.8
-3.4,-2.6,1.6,-0.7
-3.3,-2.2,0.6,-0.6
-3.1,-1.9,0.1,-0.5
-3.0,-1.7,0.1,-0.4
-2.9,-1.6,0.3,-0.3
-2.9,-1.6,0.4,-0.3
-2.8,-1.7,0.1,-0.3
-2.7,-1.8,-0.5,-0.4
-2.5,-1.8,-0.9,-0.5
-2.2,-1.7,-0.9,-0.5
-2.0,-1.5,-0.5,-0.4
-1.8,-1.1,0.2,0.0
-1.6,-0.7,0.7,0.5
-1.6,-0.4,1.2,1.0
-1.5,-0.2,1.7,1.2
-1.5,-0.3,2.2,1.0
-1.5,-0.4,2.6,0.6
-1.5,-0.4,2.9,0.0
-1.5,-0.2,2.9,-0.5
-1.5,0.2,2.7,-0.8
-1.4,0.6,2.5,-0.8
-1.4,0.8,2.1,-0.7
-1.5,0.7,1.5,-0.6
-1.5,0.5,0.7,-0.7
-1.6,0.2,-0.2,-0.9
-1.7,0.1,-1.1,-1.2
-1.8,0.1,-1.8,-1.4
-2.1,0.1,-2.3,-1.3
-2.2,0.0,-2.6,-1.0
-2.3,-0.3,-2.8,-0.6
-2.2,-0.8,-2.9,-0.3
-2.0,-1.3,-2.7,-0.2
-1.8,-1.8,-2.3,-0.2
-1.6,-2.4,-1.5,-0.4
-1.6,-3.0,-0.6,-0.5
-1.7,-3.5,0.4,-0.4
-1.9,-3.8,1.2,-0.3
-2.0,-3.9,1.8,-0.2
-2.2,-3.9,2.5,-0.1
-2.4,-3.7,3.1,-0.1
-2.6,-3.6,3.6,-0.2
-2.9,-3.6,3.9,-0.3
-3.1,-3.5,3.9,-0.5
-3.0,-3.3,3.5,-0.6
-2.5,-2.9,2.8,-0.7
-1.6,-2.2,2.0,-0.9
-0.4,-1.4,1.2,-1.3
1.1,-0.5,0.4,-2.1
2.8,0.1,-0.4,-3.2
4.6,0.6,-1.4,-4.4
6.2,0.9,-2.2,-5.8
7.4,1.3,-2.7,-7.2
8.1,1.7,-2.9,-8.5
8.4,2.2,-2.9,-9.5
8.6,2.6,-2.9,-9.7
8.6,2.8,-3.0,-9.0
7.9,2.7,-2.8,-7.7
6.5,2.4,-2.2,-6.1
4.7,1.9,-1.3,-4.5
2.6,1.4,-0.2,-3.1
0.8,0.9,0.9,-1.8
-0.6,0.5,1.8,-0.7
-1.5,0.2,2.3,0.4
-2.0,0.0,2.5,1.2
-2.1,-0.1,2.5,1.7
-2.1,-0.4,2.4,1.9
-2.0,-0.9,2.5,1.8
-2.0,-1.5,2.7,1.6
-2.0,-1.9,2.7,1.5
-1.9,-2.2,2.5,1.4
-1.8,-2.3,2.1,1.4
-1.6,-2.2,1.4,1.4
-1.3,-1.9,0.7,1.3
-1.2,-1.6,0.1,1.1
-1.0,-1.2,-0.5,0.9
-0.8,-0.6,-1.0,0.6
-0.7,0.1,-1.6,0.5
-0.5,0.8,-2.0,0.5
-0.4,1.3,-2.2,0.5
-0.3,1.7,-2.1,0.6
-0.3,1.9,-1.7,0.4
-0.2,2.1,-1.2,0.2
-0.2,2.3,-0.7,-0.1
-0.2,2.4,-0.3,-0.3
-0.2,2.2,0.3,-0.3
-0.2,1.6,0.9,-0.2
-0.2,0.6,1.7,0.0
-0.2,-0.5,2.6,0.2
-0.2,-1.3,3.3,0.3
-0.1,-1.9,3.9,0.2
0.0,-2.3,4.3,0.0
0.0,-2.8,4.7,-0.1
0.0,-3.3,5.2,-0.2
-0.2,-3.9,5.6,-0.2
-0.4,-4.4,6.0,0.0
-0.7,-4.8,6.4,0.2
-1.0,-5.3,6.9,0.5
-1.2,-5.6,7.6,0.8
-1.4,-5.8,8.2,0.9
-1.6,-5.7,8.4,0.9
-1.7,-5.5,8.0,0.8
-1.8,-5.5,7.5,0.8
-2.0,-5.7,7.5,0.7
-2.2,-6.1,8.2,0.8
-2.5,-6.4,9.0,0.8
-2.9,-6.3,9.1,0.9
-3.3,-6.0,7.8,0.9
-3.7,-5.8,5.6,0.9
-4.1,-5.8,3.4,0.9
-4.4,-6.2,2.1,0.8
-4.6,-6.6,1.6,0.6
-4.9,-6.9,1.5,0.3
-5.2,-6.9,1.2,0.0
-5.6,-7.0,0.6,-0.3
-6.1,-7.2,0.1,-0.6
-6.5,-7.6,0.1,-0.9
-7.0,-8.0,0.7,-1.2
-7.3,-8.5,1.5,-1.6
-7.8,-8.7,2.3,-1.9
-8.3,-8.9,3.1,-2.2
-8.9,-9.1,3.9,-2.6
-9.5,-9.3,5.0,-3.0
-10.0,-9.4,6.0,-3.4
-10.4,-9.6,6.9,-3.8
-10.9,-9.7,7.4,-4.1
-11.3,-9.8,7.4,-4.2
-11.9,-9.8,7.0,-4.1
-12.5,-9.8,6.5,-4.0
-13.2,-9.9,5.9,-4.0
-13.8,-10.1,5.2,-4.1
-14.3,-10.2,4.3,-4.3
-14.9,-10.3,3.3,-4.4
-15.4,-10.3,2.4,-4.5
-15.9,-10.1,1.7,-4.5
-16.4,-9.8,1.6,-4.5
-16.8,-9.5,1.8,-4.6
-17.2,-9.3,2.2,-4.7
-17.6,-9.3,2.5,-4.8
-18.0,-9.3,2.9,-5.0
-18.5,-9.6,3.4,-5.2
-19.0,-9.9,3.9,-5.3
-19.5,-10.2,4.5,-5.4
-19.9,-10.6,5.1,-5.4
-20.2,-11.0,5.6,-5.5
-20.5,-11.5,6.2,-5.7
-20.9,-11.9,6.9,-6.1
-21.3,-12.4,7.7,-6.4
-21.8,-12.8,8.5,-6.7
-22.3,-13.2,9.4,-6.8
-22.7,-13.7,10.2,-6.7
-23.1,-14.2,11.0,-6.5
-23.4,-14.7,11.7,-6.3
-23.7,-14.9,12.1,-6.3
-24.0,-15.0,12.3,-6.4
-24.4,-15.0,12.1,-6.5
-24.8,-14.9,11.7,-6.7
-25.2,-14.7,11.2,-6.8
-25.5,-14.4,10.6,-6.9
-25.9,-14.1,9.8,-7.0
-26.2,-13.8,8.7,-7.0
-26.5,-13.4,7.5,-6.9
-26.7,-13.1,6.2,-6.6
-27.0,-12.7,5.0,-6.2
-27.2,-12.3,4.0,-6.0
-27.3,-12.0,3.2,-6.1
-27.3,-11.7,2.5,-6.2
-27.2,-11.5,2.0,-6.4
-27.0,-11.2,1.6,-6.5
-26.8,-10.7,1.7,-6.3
-26.5,-10.1,2.3,-6.0
-26.0,-9.5,3.3,-5.7
-25.6,-9.1,4.7,-5.5
-25.0,-8.7,6.0,-5.5
-24.4,-8.3,7.1,-5.5
-23.7,-7.8,8.1,-5.6
-23.0,-7.2,9.1,-5.8
-22.3,-6.9,10.1,-6.2
-21.7,-7.2,10.9,-6.4
-21.1,-8.1,11.2,-6.5
-20.5,-9.3,10.9,-6.6
-19.8,-10.4,10.4,-6.5
-19.2,-11.4,9.7,-6.5
-18.5,-12.1,9.0,-6.5
-17.8,-12.9,8.2,-6.5
-17.2,-13.7,7.3,-6.4
-16.7,-14.4,6.4,-6.2
-16.1,-14.8,5.5,-6.1
-15.5,-14.8,4.8,-5.9
-14.9,-14.4,4.3,-5.8
-14.2,-13.8,3.9,-5.7
-13.7,-13.0,3.6,-5.5
-13.1,-12.1,3.4,-5.2
-12.6,-11.0,3.2,-4.7
-12.0,-9.8,3.0,-4.1
-11.3,-8.5,2.7,-3.5
-10.6,-7.1,2.3,-2.9
-10.0,-5.6,1.8,-2.4
-9.5,-4.3,1.3,-2.0
-9.0,-3.0,0.7,-1.6
-8.5,-1.8,-0.3,-1.3
-7.9,-0.8,-1.5,-1.0
-7.3,0.1,-2.6,-0.7
-6.7,0.7,-3.4,-0.4
-6.1,1.1,-3.6,0.0
-5.3,1.3,-3.5,0.2
-4.5,1.5,-3.5,0.3
-3.5,1.7,-3.8,0.3
-2.6,1.8,-4.2,0.2
-1.8,1.8,-4.4,0.2
-1.3,1.6,-3.8,0.3
-0.9,1.3,-2.6,0.4
-0.6,0.9,-1.1,0.4
-0.2,0.6,0.4,0.3
0.4,0.5,1.6,0.2
1.0,0.5,2.7,0.0
1.6,0.6,3.7,0.0
2.2,0.7,4.6,-0.1
2.6,0.8,5.2,-0.2
2.9,0.9,5.5,-0.3
3.2,1.2,5.5,-0.4
3.4,1.6,5.3,-0.4
3.7,1.8,5.0,-0.3
3.9,1.9,4.5,-0.1
4.0,1.9,3.7,0.1
4.2,1.8,2.6,0.3
4.2,1.7,1.3,0.3
4.3,1.6,-0.1,0.3
4.4,1.5,-1.5,0.4
4.5,1.3,-2.8,0.5
4.6,1.2,-4.0,0.7
4.7,1.3,-5.2,0.9
4.8,1.4,-6.2,1.1
4.9,1.5,-6.9,1.3
5.1,1.6,-7.2,1.4
5.2,1.6,-7.0,1.6
5.4,1.7,-6.4,1.8
5.6,2.0,-5.8,1.9
5.7,2.4,-5.1,2.0
5.8,3.0,-4.3,2.0
5.8,3.6,-3.4,1.9
5.9,4.2,-2.5,2.0
5.9,4.6,-1.6,2.2
5.9,4.9,-1.1,2.4
5.9,5.1,-0.9,2.6
5.8,5.3,-0.8,2.6
5.8,5.5,-0.9,2.4
5.8,5.7,-0.9,2.1
6.0,6.0,-1.1,1.8
6.1,6.3,-1.4,1.6
6.2,6.6,-1.8,1.4
6.3,6.8,-2.3,1.3
6.2,7.0,-3.0,1.1
6.2,7.2,-3.6,0.8
6.2,7.5,-4.1,0.6
6.2,7.8,-4.6,0.4
6.3,8.2,-5.0,0.2
6.3,8.6,-5.3,0.2
6.2,8.8,-5.5,0.4
6.2,8.9,-5.7,0.6
6.2,8.8,-5.8,0.9
6.2,8.6,-5.7,1.1
6.2,8.2,-5.3,1.3
6.0,7.7,-4.4,1.6
5.9,7.1,-3.3,2.1
5.7,6.7,-2.1,2.9
5.6,6.4,-0.8,3.8
5.6,6.4,0.6,4.8
5.8,6.5,2.2,5.7
6.0,6.7,3.9,6.6
6.3,6.8,5.6,7.5
6.7,6.9,7.0,8.5
7.0,7.0,8.2,9.5
7.3,7.1,9.2,10.3
7.6,7.2,10.1,10.9
7.9,7.3,11.0,11.3
8.1,7.3,11.7,11.6
8.3,7.3,12.3,11.9
8.6,7.4,12.6,12.2
8.7,7.4,12.7,12.5
9.0,7.5,12.6,12.7
9.1,7.5,12.6,13.0
9.3,7.6,12.5,13.2
9.3,7.6,12.4,13.4
9.3,7.7,12.1,13.6
9.1,7.7,11.8,13.9
8.9,7.8,11.4,14.3
8.8,7.8,11.1,14.7
8.7,7.9,10.8,14.9
8.6,8.0,10.5,14.8
8.6,8.1,10.0,14.2
8.4,8.1,9.3,13.4
8.2,8.0,8.3,12.6
7.8,8.0,7.1,12.0
7.5,7.9,5.9,11.5
7.2,7.8,4.7,10.9
6.9,7.7,3.4,10.1
6.6,7.3,2.1,9.2
6.5,6.9,0.7,8.0
6.5,6.3,-0.8,6.8
6.6,5.6,-2.3,5.5
6.9,4.6,-3.9,3.9
7.4,3.1,-5.5,2.2
8.1,1.0,-7.4,0.3
9.0,-1.7,-9.6,-1.7
10.2,-4.8,-11.9,-3.9
11.7,-8.4,-14.3,-6.2
13.3,-12.4,-16.7,-8.9
15.2,-17.1,-19.0,-12.0
17.1,-22.8,-21.5,-15.6
19.0,-29.6,-24.3,-19.7
21.0,-37.3,-27.3,-24.1
23.0,-45.9,-30.5,-28.9
24.9,-55.2,-33.8,-34.0
26.5,-65.3,-37.2,-39.5
27.9,-76.1,-40.8,-45.5
28.6,-87.6,-44.5,-51.8
28.6,-99.4,-48.1,-58.5
27.3,-111.4,-51.4,-65.3
24.4,-123.2,-54.0,-71.9
19.6,-134.7,-55.8,-78.1
13.1,-145.5,-56.6,-83.9
5.4,-155.4,-56.8,-89.0
-2.3,-163.9,-56.5,-93.3
-8.9,-170.5,-56.1,-96.6
-13.5,-174.6,-55.9,-98.6
-15.8,-176.0,-55.9,-99.2
-16.2,-174.6,-55.8,-98.4
-15.7,-170.5,-55.2,-96.3
-15.3,-163.9,-53.7,-93.0
-15.6,-154.9,-51.0,-88.6
-17.0,-143.9,-47.2,-82.8
-19.5,-131.1,-42.2,-75.9
-22.7,-116.8,-36.3,-67.8
-26.6,-101.3,-29.5,-59.1
-30.9,-85.1,-22.0,-49.9
-35.5,-68.6,-14.2,-40.7
-40.5,-52.3,-6.3,-31.7
-45.6,-36.5,1.7,-23.0
-50.8,-21.7,9.5,-14.9
-56.2,-8.2,17.2,-7.4
-61.5,3.6,24.6,-0.6
-66.4,13.7,31.2,5.4
-70.4,22.0,36.8,10.5
-73.2,28.7,41.0,14.5
-74.0,33.9,43.7,17.4
-72.6,37.9,44.6,19.4
-68.6,40.8,44.0,20.6
-62.0,42.9,41.7,21.3
-53.0,44.3,37.9,21.7
-42.2,45.2,32.9,21.7
-30.2,45.5,26.9,21.3
-17.9,45.4,20.5,20.7
-5.8,44.9,14.1,19.9
5.3,44.1,8.2,18.9
15.2,42.9,3.0,17.9
23.6,41.6,-1.5,16.9
30.2,40.0,-5.1,15.8
35.1,38.1,-7.9,14.9
38.4,36.0,-10.0,14.0
40.3,33.6,-11.2,13.3
