0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
310.0,310.0,310.0,310.0,310.0,310.5,310.5,310.5,310.5,311.0,311.5,312.0,312.5,312.5,312.5,312.5,312.5,312.5,312.5,313.0,313.5,313.5,313.5,313.0,312.5,312.0,311.5,311.5,311.0,311.0,311.0,311.0,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,312.0,312.5,312.5,313.0,313.0,313.0,313.0,313.5,313.5,313.0,313.0,313.0,313.5,313.5,313.5,313.5,313.5,313.5,313.0,313.0,313.0,313.0,312.5,313.0,313.0,313.0,313.0,313.0,313.5,313.5,314.0,314.0,314.5,314.5,314.5,315.0,315.0,315.5,316.0,316.5,317.0,317.5,318.0,318.0,318.5,318.5,318.5,319.0,319.0,319.5,319.5,319.5,319.5,320.0,320.0,320.0,320.0,320.0,320.0,320.0,319.5,319.5,319.0,318.5,318.0,318.0,318.0,318.0,318.0,318.0,318.5,318.5,318.5,319.0,319.0,319.0,319.5,319.5,319.5,320.0,320.0,320.5,321.0,321.0,321.0,321.5,321.5,321.5,322.0,322.0,322.0,322.5,323.0,323.0,323.0,323.0,322.5,322.5,322.5,322.5,322.5,322.0,321.5,321.0,320.0,319.5,318.5,318.0,317.0,316.5,315.5,314.5,313.0,312.0,311.5,311.0,311.0,311.5,312.0,313.0,315.0,316.5,319.0,320.5,322.0,323.0,323.5,324.0,323.5,323.5,323.0,322.5,322.5,322.0,321.5,321.0,320.5,320.0,319.5,319.0,318.5,318.0,317.0,316.0,315.0,314.0,313.0,312.5,311.5,310.5,310.0,309.0,308.0,307.5,307.0,306.5,306.5,306.5,307.0,307.5,308.0,309.0,309.5,310.0,310.5,311.0,311.5,312.0,313.0,314.0,316.5,319.0,322.5,326.0,329.5,333.0,336.5,339.0,341.5,344.0,346.0,347.0,347.5,347.5,347.0,346.5,345.5,345.0,344.0,342.5,341.5,340.0,339.0,337.5,336.5,335.0,333.0,331.5,330.0,329.0,327.5,327.0,326.0,325.0,324.5,324.0,323.5,323.0,322.5,322.0,321.5,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.5,321.5,322.0,322.0,322.5,322.5,322.5,323.0,323.0,323.5,323.5,323.0,323.0,323.0,323.0,323.0,323.0,323.5,323.5,323.5,323.5,323.0,323.0,322.5,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,321.5,321.5,321.5,321.0,321.0,321.5,321.5,322.0,322.5,322.5,323.0,323.0,323.5,323.5,324.0,324.0,4286.0,1.0
321.0,321.0,321.5,321.5,321.0,321.0,321.0,321.0,320.5,320.5,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.5,320.5,320.5,320.0,320.0,320.0,320.0,319.5,319.5,319.5,319.5,320.0,320.0,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.0,320.0,319.5,319.0,318.5,318.5,318.5,319.0,319.0,320.0,320.5,320.5,321.0,321.0,321.5,321.5,321.5,321.5,321.5,321.5,321.5,321.5,321.5,321.5,321.5,321.5,322.0,322.0,322.0,322.0,322.0,322.5,322.5,323.0,323.0,323.0,323.0,322.5,322.5,322.5,323.0,323.0,323.0,323.5,323.0,323.0,322.5,322.5,322.0,322.0,322.0,322.5,322.5,322.5,322.5,322.5,322.5,322.5,322.5,322.5,322.5,322.5,322.5,322.5,322.5,323.0,323.0,323.0,322.5,322.5,322.5,322.5,322.5,322.5,322.5,322.0,322.0,322.0,322.0,322.0,322.0,322.5,322.5,323.0,323.0,323.0,323.0,323.5,323.5,323.5,323.5,323.5,323.0,323.0,323.0,322.5,322.0,321.0,320.5,320.0,319.0,318.5,317.0,316.0,314.5,314.0,313.5,313.5,314.0,314.5,315.5,317.0,319.0,321.0,323.0,324.5,325.5,325.5,325.5,325.0,324.0,323.0,322.0,321.0,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,321.0,320.5,320.5,320.0,320.0,319.5,319.5,319.5,319.5,319.5,319.5,319.5,320.0,320.0,320.0,320.0,320.0,319.5,319.5,320.0,320.0,320.0,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.5,320.5,320.5,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,320.5,320.5,320.5,320.5,320.5,321.0,321.0,321.0,321.5,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.5,322.5,323.0,323.5,324.0,324.0,324.0,324.0,324.0,324.0,324.5,324.5,324.5,324.5,324.5,325.0,325.0,325.0,325.0,325.0,325.0,324.5,324.5,324.5,324.5,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.5,325.0,325.5,326.0,326.0,326.5,326.5,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.5,326.5,327.0,4699.0,1.0
325.5,326.0,326.0,326.0,326.5,328.0,329.5,332.5,335.5,338.5,342.0,345.0,348.0,350.0,351.5,353.0,354.5,355.5,356.0,356.0,355.5,354.5,353.5,352.5,351.5,350.5,349.5,348.5,347.5,346.5,345.5,344.5,343.0,342.0,341.0,340.0,339.5,339.0,338.0,337.5,337.0,336.0,336.0,335.5,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,334.5,334.0,333.5,332.5,332.0,332.0,331.5,331.5,331.5,331.5,331.5,331.5,332.0,332.0,332.0,332.5,332.5,333.0,333.0,333.0,333.0,333.0,333.5,333.5,333.5,333.5,333.5,333.5,333.5,334.0,334.0,334.5,335.0,335.5,335.5,335.5,335.5,335.0,335.0,334.5,334.0,334.0,333.5,333.5,333.5,333.5,333.5,333.5,333.5,333.5,334.0,334.0,333.5,333.5,333.5,333.5,333.5,333.5,333.5,333.5,333.5,333.5,333.5,333.5,334.0,334.0,334.0,334.0,334.0,334.5,334.5,335.0,335.5,335.5,336.0,336.5,336.5,336.5,337.0,337.0,337.0,337.0,337.0,336.5,335.5,335.0,334.0,333.0,332.0,331.5,330.5,329.5,328.5,327.5,326.0,324.5,323.5,322.5,322.5,322.5,323.0,324.0,325.5,327.0,329.0,331.0,332.5,333.5,333.5,333.5,333.5,332.5,332.0,331.5,331.5,331.5,332.0,331.5,331.5,331.0,331.0,330.5,330.0,330.0,329.5,329.5,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.5,329.0,329.0,328.5,328.5,328.0,328.0,328.0,327.5,327.5,327.5,327.5,327.5,327.5,327.5,327.5,327.5,327.5,327.5,327.5,327.0,327.0,326.5,326.5,326.0,326.0,325.5,325.5,325.5,325.5,325.5,325.0,325.0,325.0,325.0,325.0,325.0,325.0,324.5,324.5,324.5,324.5,324.5,324.5,324.5,324.5,324.0,324.0,323.5,323.5,323.5,323.5,324.0,324.0,324.5,324.5,324.5,324.5,324.5,324.5,325.0,325.0,325.0,325.0,324.5,324.5,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.5,324.5,324.5,325.0,325.0,325.5,325.5,325.5,325.5,325.0,325.0,324.5,324.5,324.5,324.5,324.5,324.5,324.5,324.5,325.0,325.0,325.0,324.5,324.0,324.0,324.0,323.5,324.0,324.0,324.0,324.0,323.5,323.5,323.5,323.5,323.5,323.5,323.5,323.5,324.0,324.0,324.5,324.5,324.5,324.5,325.0,324.5,324.5,324.5,325.0,325.0,325.0,5111.0,1.0
332.0,332.5,332.5,332.5,332.5,332.5,333.0,333.0,333.0,333.0,333.0,333.0,332.5,332.5,332.5,332.5,333.0,333.0,333.5,333.5,333.5,333.5,333.5,333.5,333.5,333.0,333.0,333.0,333.0,332.5,332.5,332.5,332.0,332.0,332.0,332.5,332.5,332.5,333.0,333.0,333.0,332.5,332.5,332.0,332.0,331.5,331.5,331.5,331.5,331.0,331.0,331.0,331.0,331.0,331.5,332.0,332.5,333.0,333.0,333.0,333.0,332.5,332.0,331.5,331.5,332.0,332.0,331.5,331.5,331.0,330.5,330.5,330.5,331.0,331.0,331.5,331.5,332.0,332.0,332.0,332.5,332.5,332.5,333.0,333.0,333.5,333.5,334.0,334.0,334.5,334.5,334.5,334.5,334.5,335.0,335.0,335.5,336.0,336.0,336.5,336.5,337.0,337.0,337.0,337.0,337.0,337.5,337.5,337.5,338.0,338.5,339.0,339.0,339.5,339.5,340.0,340.0,340.0,340.0,340.0,340.0,339.5,339.5,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.5,339.5,340.0,340.0,340.5,340.5,340.5,340.5,340.5,340.5,340.0,340.0,339.0,338.5,338.0,337.5,337.0,336.5,335.5,334.5,333.5,332.0,331.5,331.0,331.0,331.0,331.5,332.5,333.5,335.0,337.0,339.0,341.0,342.0,343.0,343.5,343.5,343.5,343.0,342.5,342.0,342.0,342.0,342.0,342.0,342.0,341.5,341.0,341.0,340.5,340.5,340.5,340.0,339.5,338.5,337.5,337.0,336.0,335.5,335.5,335.0,335.0,334.5,334.0,333.0,332.0,331.5,331.5,331.5,331.5,332.5,333.0,334.0,335.0,336.0,336.5,337.0,337.5,338.0,338.0,338.0,339.0,340.0,342.5,345.0,348.5,352.0,355.5,359.0,362.0,364.5,366.5,368.0,370.0,371.5,372.5,372.5,372.5,372.0,371.5,371.0,370.0,369.0,368.5,367.0,366.0,365.0,364.0,363.0,362.0,361.0,360.0,359.0,358.0,357.5,356.5,355.5,355.0,354.0,353.5,353.0,353.0,353.0,352.5,352.5,352.5,352.0,352.0,351.5,351.0,351.0,350.5,350.0,350.0,350.0,350.0,350.0,350.5,350.5,351.0,351.5,351.5,352.0,352.0,352.0,352.0,352.0,351.5,351.5,352.0,352.0,352.5,352.5,352.0,352.0,352.0,351.5,351.5,351.5,352.0,352.0,352.5,352.5,352.5,353.0,353.0,353.5,354.0,354.5,354.5,355.0,355.0,355.5,355.5,355.5,355.5,356.0,356.5,357.0,357.0,357.5,357.5,357.5,358.0,358.0,358.0,358.5,5524.0,1.0
357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.5,357.5,357.5,357.0,356.5,356.0,355.5,355.0,354.5,354.0,353.5,353.5,353.0,353.0,353.0,352.5,353.0,353.0,353.0,353.0,353.0,352.5,352.5,352.0,352.0,352.0,352.0,352.0,352.5,352.5,353.0,353.0,353.0,352.5,352.5,352.5,352.0,352.0,351.5,351.5,352.0,352.0,352.5,353.0,353.5,353.5,354.0,354.0,354.5,355.0,355.5,355.5,356.0,356.0,356.5,356.5,357.0,357.5,357.5,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.5,358.0,358.0,358.0,358.0,358.0,358.0,358.5,358.5,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.5,359.5,359.5,360.0,360.5,360.5,361.0,361.0,361.0,361.0,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.0,361.0,361.0,360.5,360.5,360.0,360.0,360.0,360.0,360.5,360.5,360.5,361.0,361.0,361.0,361.0,361.0,361.5,361.5,362.0,362.5,362.5,363.0,363.0,363.0,363.0,362.5,362.0,361.0,360.5,360.0,359.0,359.0,358.5,358.0,357.5,356.5,355.0,354.0,353.0,352.5,352.0,352.5,353.0,354.5,356.5,358.5,360.5,362.5,364.0,365.0,366.0,366.0,365.5,365.0,364.5,364.0,364.0,363.5,363.5,363.5,363.0,362.5,362.5,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.5,362.5,363.0,363.0,363.5,363.5,363.5,363.5,363.5,363.5,364.0,364.0,364.5,365.0,365.0,365.5,365.5,365.5,365.5,365.5,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.5,365.5,365.5,366.0,366.0,366.0,366.5,366.5,367.0,367.0,367.5,367.5,367.5,367.5,367.5,367.5,367.5,368.0,368.0,368.5,368.5,368.5,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,367.5,368.0,368.0,368.0,368.5,368.5,368.5,368.5,368.5,368.5,368.5,368.5,368.0,368.0,367.5,367.5,367.5,368.0,368.0,368.5,368.5,368.5,368.0,367.5,367.5,367.0,366.5,366.5,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.5,366.5,366.5,366.0,366.5,366.5,367.0,367.5,368.0,368.5,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,368.5,368.0,368.0,367.5,367.5,368.0,368.0,368.0,368.0,367.5,367.0,366.5,366.5,366.5,5936.0,1.0
364.5,365.0,365.5,365.5,366.0,366.0,367.0,368.5,371.0,374.5,379.0,383.0,387.0,390.5,393.5,396.0,398.0,400.0,401.0,402.0,402.5,402.0,402.0,401.5,401.0,400.5,400.0,399.0,398.5,397.5,396.5,395.5,394.0,393.0,391.5,389.5,388.0,386.5,385.5,385.0,384.0,384.0,383.5,383.5,383.5,383.0,383.0,383.0,383.5,383.5,383.5,383.5,383.5,383.5,383.5,383.5,383.0,383.0,383.0,383.0,383.0,382.5,382.5,382.5,382.5,382.5,382.5,382.5,383.0,383.0,383.5,384.0,384.0,384.0,384.5,384.5,384.5,385.0,385.0,385.0,385.5,385.5,386.0,386.5,387.0,387.0,387.5,387.5,387.5,387.5,387.5,387.5,387.5,387.5,387.5,388.0,388.0,387.5,387.5,387.5,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.5,387.5,387.5,387.5,387.5,387.5,388.0,388.0,388.0,388.0,388.0,388.0,388.5,388.5,388.5,388.5,388.5,389.0,389.0,389.5,390.0,390.0,390.5,390.5,391.0,391.5,391.5,391.5,392.0,391.5,391.5,391.5,391.0,391.0,390.5,390.5,390.5,389.5,389.0,387.5,386.0,384.5,383.5,383.0,382.5,382.5,382.5,383.5,384.5,386.0,387.5,389.5,391.0,392.0,392.5,392.5,392.5,392.0,391.5,391.0,390.5,390.0,390.0,390.0,390.5,390.5,390.0,390.0,389.5,389.5,389.0,389.0,389.0,389.0,389.5,389.5,389.5,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,388.5,388.5,388.5,388.0,388.0,388.0,387.5,387.5,387.0,387.0,387.0,386.5,386.5,386.5,386.5,386.5,386.5,386.5,387.0,387.0,386.5,386.5,386.0,386.0,385.5,385.5,385.5,385.5,385.5,385.5,385.5,385.5,385.0,385.0,385.0,385.0,385.0,385.0,384.5,384.5,384.5,384.5,384.5,384.5,384.5,384.5,384.5,384.0,384.0,384.0,384.0,384.0,384.5,384.5,385.0,385.0,385.5,385.5,386.0,386.0,386.5,386.5,387.0,387.0,387.0,387.5,387.5,387.5,387.5,387.5,387.5,388.0,388.0,388.5,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,387.5,387.0,387.0,386.5,386.5,386.5,386.5,386.5,387.0,387.0,387.0,387.5,387.5,387.5,387.5,387.5,388.0,388.0,388.0,387.5,387.5,387.5,387.5,387.5,388.0,388.0,388.5,388.5,388.5,389.0,389.0,389.5,389.5,389.5,389.5,389.5,389.5,389.0,6349.0,1.0
383.5,384.0,384.0,384.5,384.5,384.5,384.5,384.5,384.5,384.5,385.0,385.0,385.0,385.5,385.5,385.5,385.5,385.5,386.0,386.0,386.0,386.0,385.5,385.5,385.5,385.0,385.0,385.0,385.0,385.0,385.0,385.0,384.5,384.5,384.5,384.5,384.5,384.5,384.5,385.0,385.5,385.5,386.0,386.5,386.5,386.5,386.0,386.0,386.0,386.0,386.0,386.0,385.5,385.0,384.5,384.0,384.0,384.0,384.0,384.0,384.0,383.5,383.5,383.5,383.5,383.5,384.0,384.0,384.5,384.5,384.5,384.5,384.5,385.0,385.0,385.5,385.5,386.0,386.0,386.5,386.5,387.0,387.5,388.0,388.5,388.5,388.5,388.5,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,387.5,387.0,387.0,386.5,386.5,386.5,387.0,387.0,387.0,387.0,386.5,386.0,385.5,385.0,385.0,385.0,385.5,385.5,386.0,386.0,386.5,386.5,387.0,387.0,387.0,387.0,386.5,386.0,385.5,385.0,384.5,384.0,384.0,384.5,384.5,385.0,386.0,386.5,387.0,387.5,388.0,388.0,388.0,388.0,388.0,388.0,387.5,386.5,386.0,385.0,384.0,383.5,382.5,382.0,381.0,380.0,379.0,378.0,376.5,375.5,375.0,375.0,375.5,376.0,377.0,378.5,380.5,382.5,384.5,386.0,387.0,387.0,386.5,385.0,383.5,382.0,380.5,379.0,377.5,376.5,375.5,374.5,373.5,372.5,371.0,370.0,368.5,367.5,367.0,366.5,366.5,366.5,367.0,368.0,369.0,370.5,371.5,372.5,373.5,373.5,374.0,374.0,374.0,374.5,376.0,378.5,382.0,386.0,390.0,394.0,397.5,400.5,403.0,405.0,407.0,408.5,409.5,410.0,410.5,410.5,410.0,409.5,409.0,407.5,406.5,405.0,403.5,401.5,400.0,398.5,396.5,395.0,393.0,391.5,390.5,389.0,388.0,387.0,386.0,385.5,385.5,385.0,385.0,385.0,385.0,384.5,384.5,384.0,384.0,384.0,384.0,384.0,384.5,384.5,384.5,384.5,384.5,384.0,384.0,384.0,384.0,384.0,383.5,383.5,383.5,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.5,383.5,383.5,383.5,383.5,383.5,383.5,383.5,383.5,384.0,384.5,384.5,384.5,384.5,384.5,384.5,384.0,384.0,384.0,384.0,384.0,384.0,384.5,385.0,385.0,385.0,385.0,385.5,385.5,385.5,385.5,385.5,385.5,385.0,385.0,385.0,385.0,385.5,385.5,385.5,385.5,385.5,385.5,385.5,385.5,385.5,386.0,386.5,6763.0,1.0
383.0,383.5,383.5,383.5,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.5,384.5,384.5,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.5,384.5,384.5,384.5,384.5,384.0,383.5,383.5,383.0,382.5,382.5,382.5,382.5,382.0,382.0,382.0,382.5,382.5,382.5,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.5,384.0,384.5,384.5,385.0,385.0,385.0,384.5,384.5,384.0,384.0,384.0,384.0,384.5,384.5,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.5,385.5,386.0,386.0,386.0,386.5,386.5,386.5,386.5,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.5,387.5,387.0,387.0,386.5,386.5,386.0,386.0,385.5,385.5,385.5,385.5,385.5,385.5,385.5,385.0,385.0,385.0,385.5,385.5,385.5,385.5,385.0,384.5,384.0,384.0,384.0,384.0,383.5,383.5,384.0,384.0,384.5,384.5,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.5,385.5,385.0,385.0,385.0,385.0,385.0,384.5,384.0,383.5,383.0,382.5,382.0,381.5,381.0,380.5,379.5,378.5,377.5,376.5,375.5,375.0,374.5,375.0,375.5,376.5,378.0,380.0,382.0,383.5,385.0,385.5,386.5,386.5,386.5,386.0,385.0,384.5,384.0,383.5,383.0,383.0,382.5,382.5,382.5,383.0,383.0,383.5,383.5,384.0,384.0,383.5,383.5,383.5,383.5,383.5,383.5,383.5,383.5,383.5,383.0,383.0,382.5,382.5,382.5,382.5,382.5,382.5,383.0,383.0,383.0,383.0,383.5,383.5,383.5,383.5,383.5,383.5,383.0,383.0,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.0,382.0,382.0,382.5,382.5,382.5,382.5,382.5,382.5,382.0,382.0,382.0,381.5,381.5,381.5,381.5,381.0,381.0,381.0,381.0,381.0,380.5,380.5,380.0,379.5,379.0,378.5,378.5,378.5,378.5,378.5,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.5,378.5,379.0,379.0,379.5,380.0,380.5,380.5,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,380.5,380.5,380.5,380.5,380.5,380.5,380.0,380.0,379.5,379.0,379.0,378.5,378.5,378.0,378.0,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.5,7177.0,1.0
397.5,398.5,398.5,398.5,398.5,398.0,397.0,396.5,395.5,394.5,393.5,392.5,391.0,389.5,388.5,386.5,385.0,383.5,382.0,381.0,380.0,379.0,378.5,378.0,377.5,377.0,376.5,376.0,375.5,375.5,375.0,375.0,374.5,374.0,373.5,373.0,373.0,372.5,372.5,372.0,372.0,372.0,371.5,371.5,371.5,371.5,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.5,372.5,373.0,373.5,374.0,374.0,374.0,373.5,373.5,373.5,373.5,373.5,374.0,374.0,374.0,374.5,374.5,374.5,374.0,374.0,373.5,373.5,373.5,373.0,373.0,373.0,373.0,373.0,373.0,372.5,372.5,372.5,372.5,372.0,372.0,372.0,372.0,372.0,371.5,371.5,371.0,371.0,370.5,370.5,370.5,370.5,370.5,370.5,371.0,371.0,371.5,371.5,371.0,371.0,371.0,371.0,371.5,371.5,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,370.5,370.5,370.0,370.0,370.0,370.0,370.0,370.5,370.5,370.5,370.5,371.0,371.5,372.0,372.5,372.5,373.0,373.5,373.5,374.0,374.0,374.0,374.0,373.5,373.0,372.5,372.0,371.5,370.5,370.0,369.5,368.5,367.5,366.5,365.5,364.5,364.0,364.0,364.5,365.0,366.5,368.5,370.0,372.0,373.5,374.5,375.0,375.5,375.5,375.0,374.5,374.0,373.5,373.0,372.5,372.0,372.0,371.5,371.0,370.5,370.5,370.5,370.5,370.5,371.0,371.5,371.5,371.5,371.5,371.5,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,371.5,371.0,371.0,370.5,370.5,370.0,370.0,369.5,369.5,369.5,369.5,369.5,369.5,369.5,369.5,369.0,369.0,369.0,369.0,369.0,369.0,368.5,368.5,369.0,369.0,369.5,370.0,370.5,370.5,371.0,371.0,371.0,371.0,371.0,371.0,370.5,370.5,370.5,370.0,370.0,370.0,370.0,369.5,369.5,369.5,369.5,369.0,369.0,369.0,368.5,368.5,368.5,368.5,368.5,368.5,368.5,368.0,367.5,367.0,367.0,367.0,367.5,367.5,367.5,367.5,367.5,368.0,368.0,368.5,369.0,369.0,369.0,368.5,368.5,368.5,368.5,368.5,368.5,368.5,368.5,368.5,368.5,368.0,368.0,367.5,367.5,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,366.5,366.5,366.0,366.0,366.5,366.5,367.0,367.5,368.0,368.5,368.5,368.5,368.5,369.0,369.0,369.0,369.0,369.0,369.0,369.5,369.5,7590.0,1.0
370.5,370.5,370.5,370.5,370.5,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.5,372.0,372.0,372.5,372.5,372.5,372.5,372.5,372.0,372.0,371.5,371.5,371.5,371.5,371.5,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,370.5,370.5,370.5,370.5,370.0,370.0,370.0,370.0,369.5,369.5,369.5,369.0,369.0,369.0,369.5,369.5,369.5,370.0,370.5,371.0,372.0,372.5,373.0,373.0,373.0,373.0,373.0,373.0,373.0,372.5,373.0,373.0,373.0,373.5,373.5,374.0,374.0,374.0,374.5,374.5,374.5,374.0,374.0,374.0,374.0,374.0,374.0,374.5,374.5,374.5,374.5,374.5,374.5,374.0,373.5,373.5,373.0,373.0,372.5,372.5,372.5,372.5,373.0,373.5,374.0,374.5,375.0,375.5,375.5,375.5,375.0,375.0,374.5,374.0,374.0,374.0,374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.5,375.0,375.5,375.5,376.0,376.0,376.5,376.5,377.0,377.0,376.5,376.0,375.5,375.0,374.0,373.5,373.0,372.0,371.0,369.5,368.0,366.5,365.0,363.5,362.5,361.5,361.5,361.5,361.5,362.5,363.5,364.5,365.5,366.0,366.5,366.0,365.0,363.5,362.0,360.0,359.0,358.0,357.5,358.0,358.5,359.0,359.5,360.5,361.0,362.0,362.5,363.5,364.0,364.5,365.5,366.0,367.5,369.0,371.0,374.0,377.0,380.5,383.5,386.5,389.0,391.0,392.0,393.5,394.0,394.5,394.5,394.0,393.0,392.5,391.0,390.0,389.0,387.5,386.5,385.5,384.5,383.0,382.0,381.0,379.5,378.5,377.0,376.0,375.0,374.5,374.0,374.0,374.0,374.0,374.0,374.0,373.5,373.5,373.5,373.5,373.5,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,372.5,372.0,371.5,371.5,371.5,371.5,371.5,371.5,371.0,371.0,371.0,371.0,370.5,370.5,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.5,370.5,371.0,371.5,371.5,371.5,371.5,371.5,371.5,371.5,371.0,371.0,371.0,370.5,370.5,370.0,370.0,370.0,370.0,370.5,370.5,370.5,371.0,371.0,371.0,371.0,371.0,370.5,370.5,370.0,370.0,370.0,370.0,370.0,370.0,369.5,369.5,369.5,369.5,369.5,369.5,369.5,370.0,370.0,370.0,370.5,370.5,370.5,8004.0,1.0
