0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
171.5,171.5,172.5,172.5,173.5,173.5,174.0,174.0,174.5,174.0,174.5,174.0,175.0,175.0,175.5,175.0,175.5,175.0,175.0,174.5,174.5,174.0,173.5,172.5,172.5,171.5,171.0,170.5,171.5,173.0,176.0,179.0,183.5,187.5,192.0,195.5,198.5,200.0,201.5,201.0,200.0,197.0,194.5,191.5,189.0,186.0,184.0,181.5,180.5,179.5,179.5,179.0,180.0,180.0,181.0,181.5,182.0,182.0,182.5,182.0,182.0,181.5,181.5,181.0,181.0,180.5,180.5,180.0,180.5,180.0,181.0,181.0,182.0,182.0,182.5,182.0,182.5,182.5,183.0,183.0,183.5,183.0,183.5,183.0,183.5,183.0,183.0,182.5,182.5,182.0,182.0,181.5,182.0,181.5,182.0,182.0,182.0,181.5,181.5,181.0,181.0,180.5,181.0,181.0,181.5,181.5,182.0,182.0,182.0,181.5,181.5,181.0,181.0,180.0,180.0,179.5,179.5,178.5,178.0,177.0,176.5,176.0,175.5,175.0,174.5,174.0,174.0,173.0,173.0,172.0,171.5,170.5,169.5,168.0,167.5,166.0,165.5,164.5,164.5,164.0,164.0,163.5,163.5,162.5,162.0,160.5,160.5,159.5,159.5,158.5,158.5,158.0,158.0,157.5,157.5,157.0,157.0,157.0,157.0,157.0,157.5,157.5,158.0,158.0,158.0,157.0,157.0,156.5,156.5,156.0,156.5,157.0,157.5,157.5,158.5,158.5,159.5,159.5,160.5,161.0,162.0,162.5,163.5,164.0,165.5,166.0,167.5,168.5,170.0,170.5,171.5,172.0,173.0,173.0,173.5,173.5,174.0,174.0,174.5,174.5,175.5,175.5,176.0,176.0,176.5,176.5,176.5,176.0,176.0,175.5,175.5,175.5,176.0,175.5,176.0,176.0,176.0,176.0,176.5,177.0,177.5,177.0,177.5,177.5,178.0,177.5,178.0,177.5,178.0,177.5,178.0,177.5,178.0,178.0,178.5,178.0,178.5,178.0,178.5,178.0,178.5,178.0,178.5,178.5,179.5,179.5,180.0,179.5,179.5,179.5,179.5,179.5,180.0,180.0,180.5,180.5,181.0,181.0,181.5,181.5,182.5,183.0,184.5,185.0,186.5,187.5,189.0,189.5,190.0,190.0,190.0,189.5,189.5,189.0,189.0,189.0,189.0,189.0,189.5,189.0,189.5,189.5,189.5,189.5,190.0,189.5,189.5,189.0,189.0,188.0,188.0,187.0,187.0,186.5,187.0,186.5,186.5,185.5,185.5,185.0,185.0,184.5,184.5,184.0,184.0,183.0,183.0,182.0,182.0,181.5,182.0,182.0,183.0,183.5,185.0,185.5,186.5,186.5,187.0,186.5,0.0,0.0
230.5,229.0,227.5,224.5,221.5,218.0,215.0,211.5,209.0,206.5,205.0,203.5,202.5,201.5,201.5,200.5,200.5,199.0,198.5,197.5,197.5,196.5,196.5,195.5,195.5,194.5,194.5,194.0,194.0,193.5,193.5,192.5,192.5,192.0,191.5,191.0,191.0,190.0,190.0,189.5,189.0,188.0,187.5,186.0,185.5,185.0,185.5,185.5,186.0,186.0,187.0,187.0,187.5,187.5,188.0,187.5,188.0,187.5,187.5,186.5,186.5,185.0,184.5,183.5,183.5,183.0,183.0,182.5,183.0,183.0,183.5,183.5,184.0,184.0,185.0,185.5,186.5,186.5,187.0,187.0,187.5,187.0,188.0,188.0,189.0,189.0,190.5,191.0,192.5,193.0,194.5,195.0,196.0,196.5,197.0,197.0,197.5,198.0,199.0,199.5,200.5,201.5,202.5,203.5,204.5,205.0,206.5,207.0,207.5,207.5,208.0,207.5,207.5,207.0,207.5,207.0,207.5,207.0,208.0,208.0,208.5,208.5,209.0,209.0,209.5,209.5,210.0,210.0,211.0,211.0,211.5,211.0,211.0,210.0,210.0,209.0,209.0,208.5,208.5,208.5,209.0,209.5,210.0,210.0,210.5,210.0,210.0,209.0,208.5,208.0,207.5,207.0,207.0,206.5,206.5,205.5,205.5,204.5,204.5,204.5,205.0,205.0,205.5,205.5,206.0,206.0,206.5,206.5,207.0,207.5,208.5,209.0,209.5,209.5,210.5,210.0,210.5,210.5,210.5,210.0,210.0,209.0,208.5,207.5,207.5,206.5,207.0,206.5,207.0,206.5,206.5,205.5,206.0,205.5,206.0,206.0,207.0,207.5,208.5,208.0,208.5,207.5,207.5,206.5,206.0,205.0,205.0,204.5,205.0,204.5,205.0,205.0,205.0,204.5,204.5,204.0,204.0,203.5,203.5,203.5,203.5,203.0,203.5,203.0,203.5,203.5,204.0,204.5,205.5,206.0,206.5,206.0,206.5,206.0,206.0,205.0,205.0,204.0,203.5,202.5,201.5,200.5,200.0,199.0,198.5,198.0,198.0,198.0,198.0,198.0,198.0,197.5,197.5,197.0,197.0,196.0,196.0,195.5,196.0,195.5,196.5,196.5,197.0,196.5,197.0,197.0,197.5,197.5,198.5,198.5,199.0,198.5,199.0,198.5,199.0,198.5,198.5,198.0,198.0,197.0,197.5,197.0,197.5,198.0,199.0,199.0,200.0,200.0,200.5,199.5,199.5,198.5,198.0,197.5,197.5,197.0,197.0,196.5,197.0,196.5,196.5,196.0,196.5,196.0,196.5,196.5,197.0,196.5,196.5,196.0,196.5,196.5,197.5,197.5,198.5,199.0,199.5,199.5,200.0,200.0,0.0,0.0
187.5,186.5,186.5,185.5,185.0,183.5,183.0,182.0,181.0,179.5,180.0,181.0,184.0,187.5,192.0,196.5,201.0,204.0,206.5,208.0,208.5,207.5,206.5,203.5,201.5,198.5,196.0,193.5,191.5,189.5,188.5,187.0,187.0,186.5,187.0,187.0,188.0,188.5,189.5,190.0,191.0,191.0,192.0,192.0,192.5,192.5,193.5,194.0,195.0,195.5,196.5,197.0,197.5,197.5,198.0,198.0,198.5,198.5,198.5,198.0,198.0,197.5,197.5,197.0,197.5,197.0,197.5,197.5,198.5,198.5,199.0,199.0,199.0,199.0,199.0,198.5,198.5,198.0,197.5,197.0,196.5,196.0,196.0,196.0,196.5,196.0,196.5,196.0,196.5,196.5,197.0,197.5,198.0,198.0,199.0,199.0,199.5,200.0,200.5,201.0,201.5,201.5,202.5,202.5,203.0,203.0,203.5,203.0,203.5,203.5,204.0,204.0,204.5,204.5,204.5,203.5,204.0,203.5,204.5,205.0,206.0,206.5,207.5,207.5,208.0,208.0,208.5,208.0,208.5,208.5,208.5,208.5,209.0,208.5,209.0,208.5,209.0,208.5,208.5,208.0,208.0,207.5,208.0,207.5,207.5,207.5,208.0,207.5,208.0,207.5,207.5,207.0,207.0,206.0,206.5,206.0,206.0,205.5,206.0,205.5,205.5,205.0,205.0,204.0,204.5,204.5,205.5,206.0,207.0,207.0,208.0,208.5,209.5,209.5,210.5,210.5,212.0,212.0,213.0,213.0,214.0,213.5,214.0,214.0,214.5,214.5,215.5,216.0,217.5,218.0,219.0,219.0,219.5,219.5,220.0,219.5,219.5,219.0,219.5,219.5,220.5,220.5,221.5,222.0,223.0,223.0,223.5,223.5,224.0,224.0,224.5,224.0,224.0,223.5,223.5,223.0,223.0,222.5,223.0,223.0,223.5,223.5,224.0,224.0,224.5,224.0,224.5,224.0,224.5,223.5,223.5,222.5,222.0,221.0,221.0,220.0,220.5,220.0,220.5,220.5,221.0,221.0,222.0,222.0,222.5,222.5,223.0,222.5,222.5,222.0,222.5,222.0,222.5,222.5,223.0,222.5,223.0,223.0,223.0,222.5,223.0,222.5,223.0,223.0,223.5,223.5,224.0,223.5,224.5,225.0,226.5,227.5,229.0,229.5,230.0,229.0,228.0,226.0,224.0,221.5,220.0,217.5,215.5,213.0,210.5,207.0,203.5,199.0,194.5,188.0,182.0,174.5,167.5,159.5,152.5,145.5,140.0,134.0,129.5,125.0,122.0,119.5,119.5,121.0,125.5,132.0,140.5,150.0,160.0,169.5,179.5,188.0,197.0,204.0,211.0,216.0,220.5,223.0,226.0,228.0,0.0,0.0
203.0,202.5,202.0,201.0,200.5,199.5,199.0,198.0,198.0,197.5,198.0,198.0,198.5,198.5,199.5,199.5,200.0,199.5,200.0,199.5,200.0,199.5,199.5,199.0,199.0,198.5,198.5,198.0,198.0,197.5,198.0,197.5,198.0,197.5,197.5,196.5,196.5,196.0,195.5,195.0,194.5,193.0,192.0,190.5,190.0,189.0,189.0,188.5,188.5,188.0,188.0,187.0,186.0,185.0,184.5,183.5,183.5,183.0,183.0,182.5,183.0,183.0,183.5,183.0,183.5,183.5,184.0,183.5,184.5,184.5,185.5,186.0,187.0,187.5,188.5,188.5,189.5,190.0,190.5,190.0,190.0,189.5,190.0,190.0,190.0,189.5,190.0,189.5,189.5,189.0,189.0,189.0,190.0,190.0,191.0,191.5,192.5,192.5,193.5,193.5,194.5,195.5,197.0,198.0,199.5,200.5,202.5,203.0,204.5,205.5,206.5,207.0,208.0,208.0,208.5,208.5,208.5,208.5,209.0,209.0,210.0,210.0,210.0,209.5,209.0,208.5,209.0,209.0,210.0,210.5,211.5,211.5,212.5,212.5,213.5,213.5,214.0,214.0,214.5,214.0,214.0,213.5,213.5,213.5,214.0,213.5,214.0,214.0,214.5,214.5,215.0,214.5,214.5,213.5,213.0,212.0,212.5,212.0,213.0,213.0,214.0,214.5,215.0,214.5,214.5,214.0,214.0,213.5,214.0,214.0,215.0,215.0,215.5,215.5,216.0,215.5,216.0,215.5,215.5,215.0,215.5,215.5,216.5,216.5,217.0,216.5,216.5,216.0,216.0,215.5,215.5,215.5,216.0,216.0,216.5,216.5,216.5,216.0,215.5,214.0,213.5,213.0,213.0,212.0,212.0,211.0,210.5,209.5,209.5,209.0,209.5,209.5,210.0,210.0,210.5,210.0,210.5,209.5,209.5,209.0,208.5,208.0,208.0,207.5,207.5,207.0,206.5,205.5,205.0,204.0,204.0,203.5,204.0,204.5,205.5,205.5,206.5,206.5,207.0,206.5,206.5,205.5,205.5,205.0,205.5,205.0,206.0,206.0,207.0,207.0,208.0,208.0,208.0,207.5,207.5,207.0,207.0,206.5,207.0,206.5,207.0,206.5,206.5,205.5,205.5,205.0,206.0,206.5,207.5,208.0,209.0,209.0,209.5,209.0,209.0,208.5,209.0,208.5,209.0,208.5,208.5,208.0,208.0,208.0,208.5,208.5,209.0,209.5,211.0,211.5,212.5,212.5,213.0,213.0,213.0,212.5,212.5,211.5,212.0,211.5,212.0,211.5,212.0,211.5,212.0,211.5,211.5,211.0,210.5,209.5,209.0,208.0,208.0,207.5,208.0,208.0,208.5,208.0,208.5,208.0,0.0,0.0
220.5,220.5,219.5,219.5,218.5,218.0,217.0,216.5,215.5,215.0,214.0,213.5,212.5,212.5,212.0,212.0,212.0,212.0,211.5,212.0,211.0,211.0,210.0,209.5,208.5,207.5,206.5,206.5,205.5,205.5,204.5,204.0,203.0,203.0,202.0,202.0,202.0,202.0,201.5,202.0,201.5,201.0,200.0,199.5,198.0,197.5,196.0,195.5,194.5,194.5,194.0,194.0,194.0,195.0,195.0,196.0,196.0,196.0,195.0,194.0,193.0,192.0,191.0,190.5,189.5,189.5,188.5,188.5,188.0,188.0,187.5,187.5,187.0,187.0,186.5,186.5,186.0,186.0,185.5,186.0,185.5,185.0,184.0,183.0,181.5,180.0,178.0,176.5,175.0,174.0,173.5,173.5,173.0,173.5,173.0,173.0,172.0,172.0,171.0,171.0,170.5,170.5,169.5,169.5,169.0,169.0,168.0,168.0,167.0,166.5,166.0,166.0,165.5,166.5,166.5,167.5,168.0,168.5,168.5,169.0,169.0,169.0,168.0,167.5,167.0,166.5,166.0,166.0,166.0,166.5,166.5,167.0,166.5,167.0,166.5,166.0,165.0,165.0,164.0,164.0,163.5,163.5,162.5,162.5,162.0,162.0,161.5,162.5,162.5,163.5,163.5,164.0,163.5,164.0,164.0,164.5,164.5,165.0,164.5,164.5,164.0,164.0,163.5,163.5,163.5,164.0,163.5,164.0,163.5,164.5,164.5,165.5,165.5,166.0,166.0,166.5,166.0,166.5,166.0,166.5,166.5,167.0,167.0,167.0,166.5,167.0,166.5,167.0,167.0,167.5,167.5,167.5,167.0,167.5,167.0,167.0,167.0,167.0,167.0,167.5,168.0,168.5,169.0,170.5,171.5,173.5,174.5,176.5,177.0,177.5,177.0,176.5,174.5,173.0,170.0,167.5,164.0,161.0,157.0,153.0,148.5,144.0,138.0,132.5,125.0,118.0,109.5,101.5,92.5,85.0,77.5,72.0,66.5,62.0,58.0,56.0,55.0,56.5,59.5,65.0,72.0,80.5,89.5,98.5,107.0,116.0,124.0,132.5,139.5,146.0,151.0,156.5,160.5,165.0,168.5,172.0,174.5,177.0,178.0,178.5,178.0,177.5,176.0,175.0,173.0,172.0,170.5,170.0,168.5,168.5,167.5,167.5,166.5,166.0,165.5,165.5,165.0,165.0,164.5,165.5,165.5,166.5,166.5,167.5,168.0,168.5,168.0,168.5,168.5,168.5,168.0,168.5,168.0,168.5,167.5,167.0,166.0,165.0,163.0,162.0,160.5,159.5,158.5,158.0,157.0,157.5,158.5,161.5,165.0,170.0,174.5,179.0,182.5,185.5,186.5,187.0,185.5,183.5,180.0,176.5,0.0,0.0
201.0,201.0,201.5,201.5,202.0,202.0,202.5,202.0,202.0,201.5,202.0,201.5,202.0,202.0,202.5,202.5,203.5,203.5,204.5,205.0,206.0,206.0,206.5,206.5,206.5,206.0,206.0,205.5,206.0,205.5,206.0,206.0,206.5,206.5,206.5,205.5,205.5,204.5,204.0,202.5,202.5,202.0,202.0,202.0,202.5,202.5,203.0,203.0,203.0,202.5,203.0,203.0,203.5,203.0,203.5,203.5,204.0,203.5,203.5,203.0,203.0,202.0,201.5,200.5,200.0,198.5,198.0,197.0,197.0,196.0,196.0,195.5,196.0,195.5,196.0,196.0,196.5,196.5,196.5,196.0,196.0,195.5,195.5,194.5,194.5,194.0,194.0,193.5,193.5,193.0,193.0,193.0,193.0,192.5,192.5,192.0,191.5,191.0,190.5,190.0,190.0,189.5,190.0,189.5,189.5,189.0,189.0,188.5,188.5,188.0,188.0,187.5,187.5,187.0,187.0,187.0,187.5,187.5,188.0,187.5,188.0,188.0,188.0,187.0,186.5,185.5,185.0,183.5,182.5,181.0,180.0,179.0,179.0,178.5,179.0,179.5,180.0,180.0,180.5,180.0,179.5,178.5,178.0,177.0,176.5,176.0,176.5,176.5,177.0,177.0,177.5,177.5,177.5,177.0,177.5,177.0,177.5,177.5,178.0,178.0,178.0,177.5,177.0,176.0,176.0,175.0,175.5,175.0,175.5,175.5,176.0,176.0,176.5,176.5,177.0,177.0,177.5,177.5,178.5,178.5,179.0,179.0,179.5,179.5,180.5,180.5,181.5,182.0,183.0,183.0,184.0,184.5,185.0,185.5,186.5,187.0,188.0,188.0,188.5,188.5,189.0,189.5,190.0,190.5,191.0,191.0,191.5,191.5,192.0,192.0,192.5,192.5,193.5,193.5,194.5,194.5,195.0,195.0,196.0,195.5,196.0,195.5,195.5,195.0,195.0,194.0,193.5,193.0,192.5,192.0,192.0,191.5,192.0,191.5,192.0,192.0,192.5,192.0,192.5,191.5,191.5,190.5,190.0,189.0,188.5,187.5,187.0,186.5,186.5,186.5,187.0,187.0,187.5,187.5,188.0,188.0,188.5,188.5,189.5,189.5,190.5,190.5,191.0,190.5,191.0,190.5,190.5,190.0,190.0,189.0,189.0,188.5,189.0,189.0,189.5,189.5,190.0,189.5,189.5,189.0,189.0,188.0,188.0,187.0,187.0,185.5,185.0,184.0,184.0,183.5,184.0,184.0,185.0,185.0,186.0,186.0,186.5,186.5,186.5,186.0,186.5,186.0,186.0,185.5,185.5,185.0,185.0,184.5,185.0,185.0,185.5,186.0,187.0,187.5,189.0,189.5,190.5,191.0,191.5,191.0,0.0,0.0
220.5,221.5,221.5,222.0,221.5,222.5,222.5,223.0,223.0,224.0,223.5,224.0,223.0,223.0,222.5,223.0,223.5,224.5,225.0,226.0,226.0,227.0,226.5,227.0,227.0,227.5,227.0,228.0,228.0,228.5,228.5,229.0,228.5,229.0,229.0,229.5,229.0,229.0,228.5,228.5,227.5,227.5,227.0,227.0,226.5,226.0,225.0,225.0,224.5,224.5,224.0,224.0,224.0,224.5,224.0,225.0,225.0,226.0,226.0,226.5,226.5,227.5,227.5,229.0,229.5,231.0,232.0,233.5,234.0,235.0,235.0,235.0,234.0,233.5,232.0,231.0,230.0,229.5,228.5,229.0,228.5,229.0,228.5,229.0,229.0,229.5,230.0,231.0,231.5,232.0,232.0,232.0,231.5,232.0,231.5,232.0,232.5,233.5,233.5,234.0,233.0,233.0,231.5,230.5,228.5,227.0,224.5,222.5,219.5,216.0,211.5,207.5,202.0,196.0,189.0,181.5,173.0,165.0,157.0,149.5,142.5,137.0,131.5,127.5,123.0,120.5,119.0,119.5,121.5,126.5,133.0,141.5,150.0,160.0,169.5,179.0,187.0,195.0,201.5,207.5,212.5,217.0,220.0,223.5,225.5,228.0,229.5,231.0,231.0,231.5,230.5,230.0,228.5,228.0,226.5,226.0,225.0,225.0,224.0,223.5,223.0,222.5,222.0,221.5,221.0,221.0,221.0,221.5,221.5,222.5,223.0,224.0,224.0,225.0,224.5,225.0,224.5,225.0,224.0,224.0,223.5,223.5,223.0,223.0,223.0,223.5,223.5,223.5,223.0,222.5,221.5,221.0,220.0,219.5,218.5,218.5,217.5,217.0,216.5,216.5,216.0,216.0,216.0,216.5,216.0,216.0,215.5,215.5,215.0,215.0,214.5,215.0,214.5,215.0,214.0,214.0,213.5,213.5,212.5,213.0,212.5,213.5,213.5,215.0,215.5,216.5,217.0,217.5,217.5,218.5,218.5,220.0,220.5,221.0,221.0,221.5,221.0,221.0,220.5,220.5,220.5,221.0,221.0,222.0,222.5,223.0,223.0,223.5,223.0,223.0,223.0,223.0,222.5,222.5,221.5,221.0,219.5,219.5,218.5,218.5,218.5,218.5,218.0,218.5,217.5,217.5,216.5,216.5,215.5,216.0,215.5,216.0,216.0,216.0,215.0,215.0,214.0,214.0,213.5,213.5,213.0,213.0,212.0,212.0,211.5,211.5,211.0,211.0,210.5,211.0,211.0,212.0,212.5,213.0,213.0,213.0,212.5,212.0,211.0,210.5,210.0,210.5,210.0,210.0,209.5,209.5,208.0,207.5,206.5,206.5,205.5,206.0,205.5,206.5,206.5,206.5,205.5,205.0,203.0,201.5,0.0,0.0
164.5,165.0,165.5,165.0,165.5,165.5,165.5,165.5,165.5,165.5,166.0,166.0,166.5,166.5,167.5,168.0,169.5,170.0,171.5,172.0,173.0,173.0,173.5,173.5,174.0,174.5,175.0,174.5,175.0,174.5,174.5,174.0,174.0,174.0,174.5,174.0,174.5,174.5,174.5,173.5,173.5,173.0,173.0,172.0,172.5,172.0,173.0,173.0,173.5,174.0,174.5,174.5,175.0,175.0,175.5,175.5,176.0,176.0,176.5,176.0,176.5,176.5,177.0,177.0,177.5,177.5,178.0,178.5,179.5,180.5,182.5,184.0,185.5,186.5,188.0,189.0,190.5,191.0,192.0,192.0,192.5,192.5,192.5,192.0,192.0,191.0,190.5,190.0,189.5,188.5,188.5,187.5,187.0,186.5,187.0,188.5,192.0,196.0,201.0,206.0,211.5,215.5,219.0,220.5,222.0,221.5,221.0,219.0,217.5,215.0,213.0,210.5,209.0,207.5,206.5,205.5,205.5,205.5,206.0,206.5,207.5,207.5,208.5,209.0,209.5,210.0,210.5,211.0,211.5,211.5,212.5,212.0,212.5,212.0,212.5,212.0,212.0,211.5,212.0,212.0,212.5,212.5,213.5,213.5,214.5,215.0,216.5,217.0,218.5,219.5,221.0,222.0,223.5,224.5,225.5,226.0,226.0,225.0,224.0,222.0,220.5,218.5,216.5,214.5,212.5,210.0,207.5,203.5,200.0,194.5,189.0,182.0,175.0,167.0,159.0,151.0,143.5,136.5,130.5,125.5,121.5,118.5,117.0,116.5,118.5,122.0,128.0,135.0,144.0,152.5,162.5,171.5,181.0,189.0,196.5,203.0,209.5,214.0,218.0,221.0,224.0,226.5,229.5,231.5,233.5,235.0,236.0,236.0,235.5,234.5,233.5,232.0,231.5,230.5,230.5,230.0,230.5,230.0,230.5,230.5,231.0,231.5,232.5,233.0,234.5,235.0,236.0,236.5,237.5,237.0,237.5,237.0,237.5,236.5,236.5,236.0,236.0,235.0,235.5,235.0,235.0,235.0,235.5,235.5,236.0,236.0,236.5,236.5,237.0,236.5,236.5,235.5,235.5,234.5,235.0,235.0,236.0,236.0,237.0,237.0,237.5,237.0,237.5,237.5,238.5,238.5,239.5,240.0,240.5,240.5,241.0,240.5,240.5,240.0,240.0,239.0,239.0,238.5,238.5,237.5,238.0,237.5,237.5,237.0,237.5,237.5,237.5,237.0,237.5,237.5,237.5,237.0,237.5,237.0,237.0,236.0,236.5,236.0,236.0,236.0,236.5,236.0,236.5,236.0,236.5,236.5,236.5,236.0,236.0,235.5,236.0,235.5,236.0,235.5,236.0,236.0,236.5,236.0,236.0,235.5,0.0,0.0
690.5,692.5,693.0,695.0,695.0,697.0,697.5,699.5,700.0,702.0,702.0,704.0,704.0,705.5,705.5,706.5,706.0,707.5,707.0,708.5,708.0,709.0,708.5,709.5,709.0,710.0,709.0,710.0,709.0,709.5,708.5,709.5,708.5,709.5,708.5,709.5,709.0,710.0,709.5,710.5,710.0,711.5,711.0,712.5,712.0,713.5,713.5,715.5,715.5,717.5,718.0,720.0,720.0,722.0,722.5,724.0,724.0,726.0,725.5,727.0,726.5,728.0,727.5,729.0,728.5,730.0,729.5,731.0,731.0,733.0,734.0,736.5,737.0,739.5,739.5,741.0,740.5,741.0,739.5,739.0,737.0,736.0,733.5,732.5,729.5,727.5,723.0,720.0,715.0,711.5,706.0,702.0,695.5,690.0,682.5,677.0,670.5,666.0,660.0,656.5,651.5,648.5,644.0,643.0,641.5,644.0,647.0,654.0,661.0,670.5,678.5,688.0,695.5,704.0,709.5,716.0,720.0,724.0,725.0,727.5,727.5,728.5,728.0,729.0,728.0,728.0,726.5,726.0,723.5,722.0,719.0,717.5,714.5,713.5,710.5,709.5,707.0,706.0,703.5,702.5,699.5,699.0,697.5,697.5,696.5,697.5,697.0,698.0,697.5,698.5,698.0,699.0,698.0,699.0,698.0,698.0,696.5,697.0,695.5,695.5,694.0,694.0,692.0,691.5,689.5,689.0,687.0,686.5,684.0,683.5,681.5,681.5,679.5,679.5,678.0,678.0,676.0,676.0,674.5,674.5,672.5,673.0,671.5,672.0,671.0,671.5,670.5,671.5,670.5,671.0,670.5,671.0,670.5,671.0,670.5,671.5,671.0,672.5,672.0,673.5,673.0,674.5,674.0,676.0,676.0,678.0,678.5,680.5,681.5,684.0,685.0,688.0,689.0,691.0,690.5,690.5,688.5,687.5,684.5,683.5,681.0,681.0,679.5,680.0,679.5,680.5,679.5,681.0,680.5,682.0,682.0,683.5,683.5,685.5,686.0,687.5,687.5,689.5,689.0,690.5,690.5,691.5,691.5,692.5,692.5,693.5,693.5,695.0,695.5,697.5,698.5,701.0,702.0,704.5,705.5,708.0,708.5,711.0,711.5,713.5,714.0,716.5,717.5,720.5,721.5,725.0,726.5,729.5,731.0,734.0,735.5,738.5,740.0,743.0,744.0,747.0,747.5,749.5,749.0,750.0,749.0,749.5,748.5,749.0,747.5,748.0,746.5,746.5,744.5,744.5,743.0,743.0,741.5,742.0,741.0,741.5,740.0,740.0,738.0,738.0,736.0,735.5,733.0,732.5,729.5,728.5,726.0,725.0,722.0,721.0,718.5,717.5,714.5,714.0,711.5,711.0,708.5,707.5,704.5,703.5,0.0,0.0
209.5,210.0,211.5,212.0,213.5,214.5,215.5,216.0,216.0,215.5,215.5,214.5,213.5,211.5,209.5,207.0,204.0,200.5,196.5,191.5,185.5,178.5,171.5,163.0,155.0,146.0,138.5,131.0,125.0,119.5,116.0,113.5,113.0,113.0,115.0,117.5,122.5,128.5,136.5,145.0,154.0,162.5,170.5,177.0,183.0,187.5,192.0,195.5,198.5,201.0,203.5,205.5,208.0,210.0,212.0,214.0,215.5,216.5,217.0,216.0,215.5,214.0,213.0,211.5,211.0,210.0,210.0,209.5,209.5,209.5,210.0,210.0,210.5,211.0,211.5,211.5,212.0,211.5,211.5,210.5,210.5,209.5,209.5,208.5,208.0,207.0,207.0,206.5,207.5,207.5,208.0,208.0,208.5,208.0,208.5,207.5,207.5,207.0,207.0,206.5,206.5,206.0,206.0,205.5,205.5,205.5,206.0,206.0,206.5,206.0,206.5,206.0,206.5,206.0,206.5,206.0,206.0,205.0,204.5,203.5,203.0,202.5,202.0,201.5,202.0,201.5,202.0,201.0,201.0,200.5,200.0,199.5,199.0,198.5,198.5,198.0,198.0,197.5,197.5,197.0,197.5,197.0,197.5,197.5,198.0,198.0,198.5,198.5,199.0,198.5,198.5,198.0,198.0,197.0,197.0,196.0,196.5,196.0,197.0,197.0,198.0,198.0,198.5,198.0,198.5,197.5,197.5,197.0,197.0,196.0,196.0,195.0,195.0,194.5,195.0,194.5,195.0,195.0,195.5,195.0,195.5,195.0,195.5,195.0,195.0,194.5,194.5,194.5,195.0,195.0,196.0,196.5,197.5,197.5,198.0,197.5,197.5,197.0,197.0,196.5,196.5,196.0,196.0,195.5,195.5,195.5,196.0,196.0,196.5,197.0,198.0,198.0,198.5,198.5,199.0,198.5,198.5,198.0,198.0,197.5,197.5,197.0,197.5,197.5,198.5,198.5,199.5,199.5,200.5,200.5,201.0,201.0,201.5,200.5,200.5,200.0,200.0,199.0,199.0,198.5,198.5,198.0,198.0,197.0,196.5,195.5,195.5,195.0,195.5,195.5,196.0,195.5,196.0,195.0,195.0,194.0,193.5,192.0,191.5,190.5,190.5,190.0,189.5,189.0,188.5,187.5,187.5,186.5,186.5,186.0,186.0,186.0,186.5,187.0,188.0,188.5,189.5,189.5,190.5,190.5,191.0,191.0,191.5,191.5,192.0,192.0,193.0,194.0,196.0,198.0,200.5,202.0,204.5,205.5,207.0,208.0,209.0,210.0,211.0,212.0,213.0,213.5,214.5,214.5,215.0,215.0,215.0,214.5,215.0,214.5,214.5,214.0,214.5,214.0,214.5,214.5,215.5,215.5,216.5,216.5,0.0,0.0
