0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
610.0,608.5,608.0,607.5,608.0,608.5,609.5,610.5,612.0,614.0,616.5,619.0,621.5,623.0,624.5,624.5,623.5,621.5,619.5,617.5,615.5,614.5,614.0,614.0,614.5,615.5,617.0,618.5,620.0,622.0,624.5,627.0,629.0,631.0,632.0,632.0,631.0,629.0,627.0,625.5,623.5,622.5,622.0,622.0,622.0,623.0,623.5,625.0,626.0,628.0,630.0,632.0,634.0,635.5,636.5,636.0,635.0,633.5,631.5,629.0,627.5,626.0,625.5,625.5,626.0,626.5,627.5,629.0,630.5,632.5,634.5,637.0,639.5,641.0,642.0,641.5,640.5,638.0,636.0,633.5,631.5,630.5,630.0,630.0,630.0,630.5,631.0,632.0,634.0,636.0,638.0,640.5,643.0,644.5,645.0,644.5,643.5,642.0,639.5,637.5,635.5,634.5,634.0,634.5,635.0,636.5,638.0,639.5,641.0,643.0,645.5,648.0,650.0,651.5,652.5,652.5,651.5,650.0,648.0,646.0,644.0,643.0,643.0,643.0,643.5,644.0,645.0,646.5,648.0,650.0,652.5,655.0,657.0,659.0,659.5,659.5,658.0,656.0,653.5,651.0,649.5,648.5,648.0,648.5,649.0,650.0,651.0,652.5,654.0,655.5,657.5,659.5,662.0,663.5,664.5,664.5,663.5,662.0,660.0,658.0,656.5,655.5,654.5,654.5,655.0,656.0,657.0,658.0,659.5,661.0,663.0,665.0,667.0,668.5,668.5,668.0,666.5,664.5,662.0,660.0,658.0,657.0,657.0,657.0,658.0,658.5,660.0,661.5,663.0,665.0,667.5,669.5,672.0,673.5,674.0,673.5,672.0,670.0,668.0,666.0,664.0,663.0,662.5,662.5,663.0,663.5,664.5,666.0,667.5,669.5,671.5,673.5,675.5,677.0,677.5,677.0,675.0,673.0,670.0,667.5,665.0,663.0,662.0,661.5,661.0,661.5,661.5,662.5,663.5,664.5,666.0,668.0,669.5,671.0,671.0,670.5,669.0,667.5,665.5,664.0,662.5,662.5,663.0,664.0,665.5,667.0,669.5,672.0,675.0,678.5,682.0,686.0,689.0,691.5,693.5,694.0,693.5,692.0,690.5,688.5,687.5,686.5,686.0,686.0,686.5,687.0,687.5,688.0,689.0,690.5,692.0,693.5,695.0,696.5,696.5,696.0,694.5,692.5,690.0,688.0,686.5,685.5,685.0,685.0,685.5,686.0,687.0,688.0,689.0,690.5,692.5,694.0,696.0,697.0,697.5,697.0,696.0,694.0,691.5,689.0,687.5,686.5,686.0,686.0,686.5,687.0,687.5,688.5,689.5,691.5,693.0,695.0,697.0,698.5,699.0,699.0,697.5,695.5,693.5,691.0,0.0,0.0
700.0,698.5,697.5,697.0,697.0,697.5,698.5,699.5,701.0,702.5,704.5,706.5,709.0,711.5,713.5,715.0,716.0,716.0,715.0,713.5,711.5,710.0,708.5,707.5,707.5,708.0,709.0,710.0,711.5,713.5,715.5,717.5,720.0,722.5,725.0,726.5,727.5,727.5,727.0,725.5,724.0,722.0,721.0,720.5,720.5,720.5,721.5,722.5,724.0,725.5,727.5,729.5,732.0,734.5,737.0,738.5,739.0,738.5,737.0,735.5,733.5,731.5,730.0,729.0,729.0,729.0,729.5,730.5,732.0,733.5,735.0,737.5,739.5,742.0,744.5,746.0,746.5,746.5,745.5,743.5,742.0,740.0,738.5,738.0,737.5,737.5,738.5,739.0,740.5,742.0,743.5,745.5,748.0,750.5,753.0,754.5,755.0,754.0,752.5,750.5,748.0,745.5,743.5,742.5,741.5,741.0,740.5,741.0,741.5,742.5,743.5,745.0,746.5,748.0,749.5,750.5,750.5,749.5,748.0,745.5,743.0,741.0,739.5,739.0,739.0,740.0,741.0,743.0,745.0,747.5,750.5,753.5,757.0,760.5,763.5,766.5,768.5,770.0,770.0,769.0,768.0,766.5,765.5,765.5,765.5,766.0,766.5,767.5,768.5,769.0,770.0,771.0,772.0,773.5,775.0,775.5,775.5,774.5,772.5,770.0,767.5,765.0,762.5,761.5,760.5,760.5,761.0,761.5,762.5,763.5,764.5,766.0,767.5,769.5,771.0,772.0,772.5,772.0,770.5,768.5,766.5,764.0,762.0,761.0,760.5,760.0,760.5,761.5,762.5,764.0,765.5,767.5,770.0,772.5,775.0,776.5,777.0,776.5,775.0,773.0,771.0,769.0,767.5,766.0,765.5,765.5,766.0,766.5,767.5,768.5,769.5,771.5,773.0,775.5,777.5,779.0,779.5,779.0,777.5,775.5,773.5,771.0,769.5,768.0,767.5,767.5,767.5,768.0,768.5,770.0,771.5,773.5,775.5,778.0,779.5,780.5,781.0,780.5,779.0,777.5,775.0,773.0,771.0,769.5,769.0,769.0,769.0,769.5,770.5,771.5,773.0,774.5,776.5,778.5,780.5,782.0,782.5,782.0,781.0,779.0,776.5,774.5,772.0,771.0,770.0,770.0,770.5,771.0,772.0,773.0,774.5,776.0,778.0,780.0,781.5,783.0,783.0,782.5,781.0,779.0,776.5,774.0,772.5,771.0,770.5,770.0,770.0,770.5,771.0,772.0,773.0,774.5,776.0,778.0,779.5,780.5,780.5,780.0,778.0,776.0,773.5,771.5,769.5,768.5,768.0,767.5,768.0,768.5,769.5,771.0,772.5,774.0,776.0,778.5,780.5,782.0,783.0,782.0,780.5,778.0,0.0,0.0
635.5,634.5,634.0,634.5,635.0,636.5,638.0,639.5,641.0,643.0,645.5,648.0,650.0,651.5,652.5,652.5,651.5,650.0,648.0,646.0,644.0,643.0,643.0,643.0,643.5,644.0,645.0,646.5,648.0,650.0,652.5,655.0,657.0,659.0,659.5,659.5,658.0,656.0,653.5,651.0,649.5,648.5,648.0,648.5,649.0,650.0,651.0,652.5,654.0,655.5,657.5,659.5,662.0,663.5,664.5,664.5,663.5,662.0,660.0,658.0,656.5,655.5,654.5,654.5,655.0,656.0,657.0,658.0,659.5,661.0,663.0,665.0,667.0,668.5,668.5,668.0,666.5,664.5,662.0,660.0,658.0,657.0,657.0,657.0,658.0,658.5,660.0,661.5,663.0,665.0,667.5,669.5,672.0,673.5,674.0,673.5,672.0,670.0,668.0,666.0,664.0,663.0,662.5,662.5,663.0,663.5,664.5,666.0,667.5,669.5,671.5,673.5,675.5,677.0,677.5,677.0,675.0,673.0,670.0,667.5,665.0,663.0,662.0,661.5,661.0,661.5,661.5,662.5,663.5,664.5,666.0,668.0,669.5,671.0,671.0,670.5,669.0,667.5,665.5,664.0,662.5,662.5,663.0,664.0,665.5,667.0,669.5,672.0,675.0,678.5,682.0,686.0,689.0,691.5,693.5,694.0,693.5,692.0,690.5,688.5,687.5,686.5,686.0,686.0,686.5,687.0,687.5,688.0,689.0,690.5,692.0,693.5,695.0,696.5,696.5,696.0,694.5,692.5,690.0,688.0,686.5,685.5,685.0,685.0,685.5,686.0,687.0,688.0,689.0,690.5,692.5,694.0,696.0,697.0,697.5,697.0,696.0,694.0,691.5,689.0,687.5,686.5,686.0,686.0,686.5,687.0,687.5,688.5,689.5,691.5,693.0,695.0,697.0,698.5,699.0,699.0,697.5,695.5,693.5,691.0,689.5,688.5,688.0,688.0,688.5,689.5,691.0,693.0,695.0,697.5,700.0,703.0,705.0,707.0,707.5,707.5,706.5,704.5,702.5,700.0,698.0,696.5,696.0,695.5,695.0,695.0,695.0,695.5,696.5,698.0,700.0,702.0,704.0,705.5,706.0,705.5,704.0,702.0,700.5,698.5,697.5,697.5,698.0,699.0,700.5,702.0,703.5,705.0,706.5,708.0,709.5,711.5,712.5,713.0,713.0,712.0,710.5,708.0,705.5,703.0,701.5,700.0,699.5,699.5,699.5,700.0,701.0,702.0,703.0,704.5,706.5,708.0,710.0,711.0,711.0,710.5,709.5,707.5,705.0,702.5,701.0,699.5,699.0,699.0,699.5,700.5,701.5,703.0,704.5,706.5,708.5,710.5,712.5,713.5,714.0,713.5,712.0,710.5,708.0,706.0,0.0,0.0
395.5,393.5,391.5,389.0,386.5,384.0,382.5,381.5,380.5,380.5,380.5,381.0,382.0,383.0,384.0,385.5,387.0,388.0,388.5,388.5,387.0,385.0,382.0,379.5,376.5,374.5,373.5,372.5,372.5,373.0,373.5,373.5,374.5,375.0,376.0,377.5,379.5,381.0,381.5,381.5,380.5,378.5,376.0,373.0,370.0,367.5,366.0,364.5,364.0,364.0,364.0,365.0,366.0,367.5,369.5,371.0,373.0,374.5,375.5,375.5,375.0,373.0,370.5,367.5,365.0,362.5,361.0,360.0,359.5,359.5,360.0,361.0,361.5,362.5,364.0,365.5,367.5,369.0,370.0,370.0,370.0,368.5,366.5,364.0,361.5,359.0,357.5,356.5,356.0,356.0,356.0,356.5,356.5,357.5,358.0,359.0,360.0,360.5,360.5,359.5,357.5,354.5,351.5,348.0,344.5,341.5,340.0,339.0,339.0,339.5,340.5,342.0,343.5,345.5,347.5,350.0,353.0,355.0,357.0,358.0,358.0,357.5,356.5,355.5,354.0,353.0,352.5,352.5,353.0,354.0,355.0,356.0,357.5,358.5,359.5,360.5,361.5,362.0,362.0,361.0,359.0,356.0,352.5,348.5,345.0,342.0,339.5,338.5,337.5,337.0,336.5,336.5,336.5,336.5,337.5,338.5,340.0,341.0,341.5,341.0,340.0,338.0,335.5,332.5,329.5,327.0,325.5,324.0,323.5,323.0,323.5,324.0,325.0,326.0,327.0,328.5,330.0,331.0,332.0,332.0,330.5,328.5,326.0,323.0,320.5,318.5,317.0,316.0,315.5,315.5,315.5,316.5,317.0,318.0,319.5,321.0,322.5,323.5,324.5,324.0,323.0,321.5,319.0,316.5,313.5,311.5,310.0,309.0,308.5,308.5,309.5,310.0,311.0,312.0,313.0,315.0,316.5,318.0,319.0,319.5,318.5,317.0,315.0,312.0,309.5,307.5,306.0,305.0,305.0,305.0,305.5,306.5,307.0,308.0,309.0,310.5,312.0,313.5,314.0,314.0,313.5,311.5,309.5,307.0,304.5,302.0,300.5,299.5,299.5,299.5,299.5,300.0,301.0,302.0,303.0,304.0,305.5,307.0,308.0,308.0,307.0,305.5,303.0,300.0,297.5,295.5,294.0,293.0,293.0,293.0,293.0,293.5,294.0,294.5,295.5,297.0,298.0,299.5,300.5,300.5,299.5,298.0,295.5,293.0,290.5,288.0,287.0,286.0,286.0,286.5,287.0,288.0,288.5,289.5,290.5,292.0,293.0,294.5,295.0,295.0,293.5,291.0,287.5,283.5,280.0,276.5,274.5,273.0,272.0,272.0,272.5,273.0,273.5,274.0,275.0,277.0,278.5,280.5,282.0,283.0,0.0,0.0
755.0,756.0,757.0,758.5,760.0,761.5,763.0,763.5,763.5,762.5,761.0,759.0,756.5,754.0,752.0,750.0,749.0,748.5,748.0,748.0,748.5,749.5,750.5,752.5,754.5,756.5,759.0,761.0,762.0,762.5,761.5,759.5,757.0,754.0,751.5,749.0,747.0,746.0,745.5,745.0,745.5,746.0,747.0,748.5,750.0,752.0,754.0,755.5,756.0,755.5,754.5,752.0,749.5,746.5,744.0,742.0,741.0,740.5,740.0,740.5,741.0,741.5,742.5,743.5,745.0,746.5,748.0,749.5,750.0,749.5,748.0,746.0,743.5,741.0,738.5,737.0,735.5,735.0,735.0,735.5,736.0,737.0,738.0,739.0,740.5,742.0,743.5,745.0,745.5,745.0,743.5,741.5,739.0,736.5,734.0,732.0,730.5,730.0,729.5,729.5,730.0,731.0,732.0,733.5,735.5,737.5,739.5,741.0,741.5,741.5,740.0,738.0,735.0,732.0,729.0,726.5,724.5,723.5,722.5,722.5,722.5,722.5,723.5,724.0,725.0,726.0,727.5,728.0,728.0,727.5,725.5,723.5,720.5,718.5,716.5,715.0,715.0,715.5,716.5,718.0,720.0,722.0,724.0,726.5,729.5,732.5,735.5,738.5,741.0,742.0,741.5,740.5,739.0,737.0,735.5,734.5,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.5,735.5,736.0,737.0,738.0,738.0,737.5,736.0,733.5,731.0,728.0,725.5,723.5,722.0,720.5,720.0,719.5,719.5,720.0,720.5,721.5,723.0,724.5,726.0,727.0,727.5,726.5,725.0,723.0,720.5,717.5,715.0,713.0,712.0,711.5,712.0,712.5,713.0,714.0,715.0,716.5,718.5,720.0,722.0,723.0,723.5,723.5,722.0,720.0,717.5,715.0,712.5,711.0,709.5,709.0,709.0,709.5,710.0,711.0,712.5,713.5,715.0,716.5,718.0,719.0,719.5,719.5,718.0,716.0,713.5,711.0,709.0,707.5,706.5,706.0,706.0,706.0,706.5,707.5,708.5,709.5,711.0,712.5,714.0,715.5,716.0,716.0,715.0,713.0,710.5,708.0,705.5,704.0,702.5,702.0,702.5,703.0,703.5,704.5,706.0,707.5,709.0,711.0,712.5,714.0,714.5,714.5,713.0,711.0,708.5,706.0,703.5,702.0,701.0,700.5,700.5,701.0,701.5,702.0,703.0,704.5,706.5,708.0,709.5,711.0,711.5,711.0,710.0,707.5,705.0,702.5,700.0,698.5,697.5,697.0,697.0,697.0,697.5,698.5,699.5,700.5,702.0,703.5,705.0,706.5,707.0,706.5,705.0,703.0,700.5,698.0,695.5,694.0,693.0,693.0,693.0,693.5,0.0,0.0
549.5,551.0,552.0,552.5,551.5,550.0,547.5,545.0,543.0,541.0,539.5,539.0,539.0,539.0,540.0,541.0,542.0,543.0,544.5,546.0,547.5,549.0,550.0,550.0,549.0,547.5,545.0,542.5,540.5,538.5,537.0,536.5,536.5,537.0,537.5,538.5,539.5,541.0,542.0,543.5,545.5,547.0,548.0,548.0,547.0,545.5,543.0,540.5,538.5,536.5,535.5,535.0,535.0,535.5,536.0,537.0,538.0,539.5,541.0,543.0,544.5,546.5,547.5,547.5,546.5,544.5,542.0,539.0,536.5,534.5,533.5,533.0,533.0,533.5,534.0,535.5,536.5,538.0,540.0,542.0,544.0,545.5,546.5,547.0,546.0,544.5,542.5,540.0,537.5,536.0,534.5,534.0,534.0,534.0,535.0,535.5,537.0,538.5,540.0,542.0,544.0,545.5,546.5,547.0,546.0,544.0,542.0,539.5,537.0,535.5,534.0,533.5,533.5,534.0,534.5,535.5,536.5,538.0,539.5,541.5,543.5,545.5,546.5,547.0,546.5,545.5,543.5,541.5,539.5,538.0,537.0,536.5,536.5,537.0,538.0,539.0,540.0,541.5,543.5,545.5,547.5,549.0,550.0,550.5,550.0,548.5,546.5,544.5,542.5,541.0,540.0,539.5,539.5,540.0,540.5,542.0,543.0,545.0,546.5,548.5,550.5,552.5,553.5,553.5,552.5,551.0,549.0,546.5,544.0,542.5,541.0,540.5,540.5,541.0,541.5,542.5,543.5,545.0,546.5,548.5,550.5,552.0,553.0,553.0,552.5,550.5,548.0,545.5,542.5,540.5,539.5,539.0,539.0,539.5,540.5,541.5,543.0,544.0,545.5,547.5,549.0,550.5,551.5,551.5,550.5,548.5,546.0,543.5,541.0,539.0,538.0,537.5,537.5,537.5,538.5,539.5,540.5,542.0,543.5,545.5,547.5,549.0,549.5,549.5,548.5,546.5,544.5,542.0,539.5,537.5,536.5,536.0,536.0,537.0,538.0,539.0,540.5,542.0,544.0,546.0,548.0,550.0,551.5,552.0,551.5,549.5,547.5,545.0,543.0,541.5,540.5,540.0,540.5,541.0,542.0,543.0,544.0,545.0,547.0,549.0,551.0,552.5,553.5,553.5,553.0,551.0,549.0,546.0,544.0,542.0,541.0,540.5,540.5,541.0,541.5,542.5,543.5,545.0,546.5,548.5,550.5,552.5,554.0,554.0,553.5,551.5,549.0,546.5,544.0,542.0,540.5,540.0,539.5,540.0,540.5,541.5,543.0,544.0,545.5,547.0,549.0,550.5,551.5,551.5,550.5,549.0,546.5,544.5,542.5,541.0,540.0,539.5,540.0,540.5,541.5,542.5,544.0,546.0,547.5,549.5,0.0,0.0
431.0,432.0,432.0,431.0,429.0,426.5,424.0,421.5,419.5,418.5,417.5,417.5,418.0,419.0,420.0,421.0,422.5,424.0,425.5,427.0,428.5,429.0,429.0,428.0,426.5,424.0,421.5,419.0,417.5,416.0,415.5,415.5,415.5,416.0,417.0,418.0,419.5,421.0,423.0,425.0,426.5,427.0,427.5,426.5,425.0,422.5,420.0,417.5,415.5,414.0,413.5,413.0,413.0,413.5,414.0,415.0,416.0,417.0,418.5,420.0,421.5,422.0,421.5,420.5,418.5,416.0,413.0,410.5,409.0,407.5,407.0,407.0,407.0,407.0,407.5,408.0,409.0,410.5,412.5,414.5,416.0,417.0,417.0,416.0,414.5,412.0,409.0,406.5,404.5,403.0,402.5,402.0,402.5,402.5,403.5,404.0,405.0,406.5,408.0,410.0,411.5,412.0,412.0,411.0,409.0,406.5,404.0,401.5,399.5,398.0,397.0,397.0,397.5,398.0,399.0,400.5,402.0,404.0,406.0,408.0,409.5,410.5,410.5,409.5,407.5,405.5,403.0,401.0,399.5,399.0,399.0,399.0,399.5,400.0,401.0,402.0,403.5,405.5,407.5,409.5,411.0,412.0,412.0,411.0,409.0,406.5,404.0,402.0,400.0,399.0,398.5,398.5,398.5,399.0,399.5,400.5,402.0,404.0,405.5,407.5,409.0,410.0,410.0,409.0,407.5,405.5,403.0,401.0,399.5,398.5,398.5,398.5,399.0,399.5,400.5,401.5,402.5,404.0,406.0,408.0,409.5,410.5,410.5,409.5,408.0,405.5,403.0,401.0,399.5,398.5,398.0,397.5,398.0,398.5,399.5,400.5,402.0,403.5,405.5,407.5,409.0,410.0,410.0,409.5,407.5,405.5,402.5,400.5,398.5,397.0,396.0,396.0,396.0,396.0,397.0,398.0,399.0,400.5,402.5,404.0,405.5,406.0,405.5,404.0,402.0,399.5,396.5,394.0,392.0,391.0,390.0,390.0,390.0,391.0,391.5,393.0,394.5,396.0,398.0,399.5,401.0,401.5,401.5,400.5,399.0,396.5,394.0,392.0,390.5,389.5,389.0,389.0,389.5,390.5,391.5,393.0,394.5,396.5,398.5,400.5,402.0,403.0,403.5,402.5,400.5,398.0,395.5,393.5,391.5,390.5,390.5,391.0,391.5,392.0,393.0,394.5,396.0,398.0,400.0,402.0,404.0,405.0,405.5,404.5,403.0,400.5,398.0,395.5,394.0,393.0,393.0,393.0,393.5,394.0,395.0,396.0,397.5,399.0,401.0,403.0,405.0,406.0,406.0,405.5,403.5,401.0,398.5,396.5,394.5,393.0,392.5,392.5,393.0,394.0,395.0,396.0,397.5,399.5,401.0,403.0,0.0,0.0
429.5,426.0,423.5,421.5,421.0,420.5,420.5,421.0,421.5,422.5,423.5,425.0,427.0,429.0,430.5,432.0,432.5,432.0,431.5,430.0,428.0,426.0,424.5,423.5,423.0,422.5,422.5,423.0,423.0,424.0,425.0,426.0,427.5,429.5,431.0,432.0,432.0,431.0,429.0,426.5,424.0,421.5,419.5,418.5,417.5,417.5,418.0,419.0,420.0,421.0,422.5,424.0,425.5,427.0,428.5,429.0,429.0,428.0,426.5,424.0,421.5,419.0,417.5,416.0,415.5,415.5,415.5,416.0,417.0,418.0,419.5,421.0,423.0,425.0,426.5,427.0,427.5,426.5,425.0,422.5,420.0,417.5,415.5,414.0,413.5,413.0,413.0,413.5,414.0,415.0,416.0,417.0,418.5,420.0,421.5,422.0,421.5,420.5,418.5,416.0,413.0,410.5,409.0,407.5,407.0,407.0,407.0,407.0,407.5,408.0,409.0,410.5,412.5,414.5,416.0,417.0,417.0,416.0,414.5,412.0,409.0,406.5,404.5,403.0,402.5,402.0,402.5,402.5,403.5,404.0,405.0,406.5,408.0,410.0,411.5,412.0,412.0,411.0,409.0,406.5,404.0,401.5,399.5,398.0,397.0,397.0,397.5,398.0,399.0,400.5,402.0,404.0,406.0,408.0,409.5,410.5,410.5,409.5,407.5,405.5,403.0,401.0,399.5,399.0,399.0,399.0,399.5,400.0,401.0,402.0,403.5,405.5,407.5,409.5,411.0,412.0,412.0,411.0,409.0,406.5,404.0,402.0,400.0,399.0,398.5,398.5,398.5,399.0,399.5,400.5,402.0,404.0,405.5,407.5,409.0,410.0,410.0,409.0,407.5,405.5,403.0,401.0,399.5,398.5,398.5,398.5,399.0,399.5,400.5,401.5,402.5,404.0,406.0,408.0,409.5,410.5,410.5,409.5,408.0,405.5,403.0,401.0,399.5,398.5,398.0,397.5,398.0,398.5,399.5,400.5,402.0,403.5,405.5,407.5,409.0,410.0,410.0,409.5,407.5,405.5,402.5,400.5,398.5,397.0,396.0,396.0,396.0,396.0,397.0,398.0,399.0,400.5,402.5,404.0,405.5,406.0,405.5,404.0,402.0,399.5,396.5,394.0,392.0,391.0,390.0,390.0,390.0,391.0,391.5,393.0,394.5,396.0,398.0,399.5,401.0,401.5,401.5,400.5,399.0,396.5,394.0,392.0,390.5,389.5,389.0,389.0,389.5,390.5,391.5,393.0,394.5,396.5,398.5,400.5,402.0,403.0,403.5,402.5,400.5,398.0,395.5,393.5,391.5,390.5,390.5,391.0,391.5,392.0,393.0,394.5,396.0,398.0,400.0,402.0,404.0,405.0,405.5,404.5,403.0,400.5,0.0,0.0
855.0,853.5,852.0,851.5,851.5,852.0,852.5,853.5,854.5,855.5,857.0,859.0,861.0,862.5,863.5,864.0,864.0,862.5,860.5,858.5,856.5,854.5,853.5,853.5,853.5,853.5,854.0,855.0,856.5,857.5,859.5,861.5,863.5,865.0,866.0,866.5,865.5,864.5,862.5,860.0,857.5,856.0,855.0,854.5,855.0,855.5,856.0,857.0,858.0,859.5,861.5,863.5,866.0,867.5,869.0,869.0,868.5,867.0,865.0,862.5,860.5,858.5,857.5,857.0,857.0,857.5,858.5,860.0,861.5,863.0,865.0,867.0,869.0,870.5,872.0,872.5,872.0,871.0,869.0,866.5,865.0,863.5,863.0,862.5,863.0,863.5,864.0,865.0,866.5,868.0,870.0,872.0,874.0,876.0,877.5,877.5,877.0,876.0,874.0,871.5,869.5,868.0,867.0,867.0,867.0,867.0,868.0,869.0,870.5,872.0,874.0,876.0,878.0,880.5,882.0,882.5,882.0,881.0,879.0,877.5,875.5,874.5,873.5,873.5,874.0,875.0,876.0,877.0,878.5,880.5,882.5,884.5,887.0,889.0,890.5,891.5,891.0,890.0,888.5,886.5,884.5,883.0,882.0,881.5,882.0,882.5,883.5,885.0,886.5,888.0,890.0,892.5,894.5,896.5,898.0,899.0,899.0,898.0,896.5,894.5,892.5,891.5,890.5,890.5,891.0,892.0,893.0,894.5,896.0,897.5,899.5,901.5,903.5,905.5,906.5,907.0,906.5,905.0,903.5,901.0,899.5,898.0,897.5,897.0,897.5,898.0,898.5,900.0,901.0,903.0,905.0,907.0,909.0,911.0,912.0,912.5,912.0,910.5,908.5,906.0,903.5,901.5,900.5,900.5,901.0,901.0,902.0,903.0,904.0,906.0,907.5,910.0,912.0,913.5,914.5,915.0,914.5,913.0,911.0,909.0,907.0,905.5,904.5,904.5,904.5,905.0,906.0,907.0,908.5,910.5,912.5,914.5,917.0,919.0,920.0,920.5,920.0,918.5,917.0,914.5,912.5,911.0,910.5,910.0,910.0,910.5,911.0,912.0,913.0,914.0,915.5,917.5,919.5,921.0,922.0,922.5,922.0,920.5,918.5,916.5,914.0,912.5,911.5,911.0,911.0,911.5,912.0,913.0,914.5,916.0,918.0,920.0,922.5,924.0,925.5,926.0,925.5,924.0,921.5,919.5,917.0,915.5,914.5,914.0,914.5,915.0,915.5,916.5,918.0,919.5,921.5,923.5,925.5,927.5,928.5,929.0,928.5,927.0,925.5,923.0,921.5,920.0,919.0,918.5,919.0,919.0,920.0,921.0,922.5,924.0,925.5,927.5,929.0,930.5,931.5,931.0,929.5,927.5,924.5,921.5,0.0,0.0
841.5,842.5,843.0,844.0,845.0,846.0,847.0,848.5,849.5,851.0,852.0,852.5,852.0,850.5,848.5,846.0,843.5,842.0,841.0,840.5,841.0,841.5,843.0,845.0,847.0,850.0,852.5,855.5,858.0,860.5,862.0,862.0,861.5,860.0,858.0,855.5,853.0,851.0,850.0,849.0,849.0,849.5,850.0,851.0,852.5,853.5,855.0,857.0,859.0,861.0,862.0,862.5,862.0,860.5,858.0,855.5,853.5,851.5,850.0,849.5,850.0,850.5,851.0,852.0,853.0,854.0,855.5,857.5,859.5,862.0,863.0,864.0,863.5,862.0,859.5,857.5,855.0,853.5,852.0,851.5,851.5,852.0,852.5,853.5,854.5,855.5,857.0,859.0,861.0,862.5,863.5,864.0,864.0,862.5,860.5,858.5,856.5,854.5,853.5,853.5,853.5,853.5,854.0,855.0,856.5,857.5,859.5,861.5,863.5,865.0,866.0,866.5,865.5,864.5,862.5,860.0,857.5,856.0,855.0,854.5,855.0,855.5,856.0,857.0,858.0,859.5,861.5,863.5,866.0,867.5,869.0,869.0,868.5,867.0,865.0,862.5,860.5,858.5,857.5,857.0,857.0,857.5,858.5,860.0,861.5,863.0,865.0,867.0,869.0,870.5,872.0,872.5,872.0,871.0,869.0,866.5,865.0,863.5,863.0,862.5,863.0,863.5,864.0,865.0,866.5,868.0,870.0,872.0,874.0,876.0,877.5,877.5,877.0,876.0,874.0,871.5,869.5,868.0,867.0,867.0,867.0,867.0,868.0,869.0,870.5,872.0,874.0,876.0,878.0,880.5,882.0,882.5,882.0,881.0,879.0,877.5,875.5,874.5,873.5,873.5,874.0,875.0,876.0,877.0,878.5,880.5,882.5,884.5,887.0,889.0,890.5,891.5,891.0,890.0,888.5,886.5,884.5,883.0,882.0,881.5,882.0,882.5,883.5,885.0,886.5,888.0,890.0,892.5,894.5,896.5,898.0,899.0,899.0,898.0,896.5,894.5,892.5,891.5,890.5,890.5,891.0,892.0,893.0,894.5,896.0,897.5,899.5,901.5,903.5,905.5,906.5,907.0,906.5,905.0,903.5,901.0,899.5,898.0,897.5,897.0,897.5,898.0,898.5,900.0,901.0,903.0,905.0,907.0,909.0,911.0,912.0,912.5,912.0,910.5,908.5,906.0,903.5,901.5,900.5,900.5,901.0,901.0,902.0,903.0,904.0,906.0,907.5,910.0,912.0,913.5,914.5,915.0,914.5,913.0,911.0,909.0,907.0,905.5,904.5,904.5,904.5,905.0,906.0,907.0,908.5,910.5,912.5,914.5,917.0,919.0,920.0,920.5,920.0,918.5,917.0,914.5,912.5,911.0,910.5,910.0,0.0,0.0
