0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
279.5,278.5,277.5,276.0,274.0,272.5,271.0,269.5,268.5,268.0,268.5,269.0,270.0,271.5,273.0,275.0,277.0,279.0,280.5,281.5,282.0,282.5,282.5,281.5,281.0,280.0,279.0,278.5,278.0,277.5,277.5,277.5,277.5,277.5,277.0,276.5,276.0,275.0,274.0,272.5,271.0,269.5,268.0,267.0,265.5,264.5,263.5,262.5,261.5,260.0,259.0,258.5,257.5,257.0,256.5,256.0,256.0,255.5,255.0,254.5,253.5,253.5,253.0,253.0,253.0,253.5,254.0,255.0,256.5,258.5,260.5,263.0,265.5,268.0,271.0,274.0,277.5,281.0,284.0,286.5,288.0,289.5,290.0,290.5,290.5,290.0,289.0,288.0,287.0,285.5,283.5,282.0,280.5,279.5,278.5,277.5,276.5,276.0,275.0,274.5,274.0,273.5,273.0,273.0,272.5,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.5,273.5,273.5,273.5,273.5,273.0,273.0,273.0,272.5,272.5,272.5,272.5,272.5,272.5,272.5,273.0,273.0,273.0,273.0,273.0,272.5,272.5,272.0,272.0,272.0,271.5,271.5,271.5,271.0,270.5,270.0,270.0,269.5,269.5,269.5,269.5,269.5,269.5,269.5,269.5,269.5,269.5,269.5,269.5,269.5,269.5,269.0,269.0,269.0,268.5,268.5,268.0,268.0,268.0,267.5,267.5,267.5,267.5,267.5,267.5,268.0,267.5,267.5,267.5,267.0,267.0,267.0,267.0,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.0,266.0,266.5,266.5,266.5,266.5,266.0,266.0,266.0,266.0,265.5,265.0,265.0,264.5,264.5,264.5,264.0,264.5,264.5,265.0,265.0,265.5,265.5,266.0,266.0,266.5,267.0,267.5,267.5,267.5,267.0,266.5,266.5,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.5,266.5,267.0,267.5,267.5,268.0,268.0,268.0,268.5,268.5,268.0,268.0,268.0,267.5,267.5,267.5,267.5,267.5,268.0,268.0,268.0,268.5,268.5,269.0,269.0,269.5,269.5,269.5,270.0,270.0,270.0,270.0,269.5,269.5,269.5,269.5,269.5,269.0,269.0,269.0,269.5,269.5,270.0,270.0,270.5,270.5,270.5,270.5,271.0,271.0,271.0,271.0,270.5,270.5,270.0,270.0,270.0,270.0,270.0,270.5,270.5,271.0,271.5,271.5,271.5,271.5,271.5,271.5,271.5,271.0,270.5,270.0,270.0,269.5,269.5,269.5,269.5,269.5,269.5,269.5,270.0,270.0,270.0,270.5,270.5,270.5,270.5,270.5,270.5,270.0,270.0,269.5,269.5,0.0,0.0
153.0,153.0,153.0,153.0,153.5,154.0,154.0,154.5,154.5,154.5,154.5,154.5,154.5,154.0,154.0,153.5,153.0,152.5,152.5,153.0,153.0,153.5,153.5,154.0,154.0,154.5,155.0,155.0,155.0,155.0,154.5,154.5,154.0,153.5,153.5,153.0,152.5,152.5,152.0,152.0,152.5,152.5,153.0,153.0,153.5,153.5,153.5,153.5,153.5,154.0,154.0,154.0,153.5,153.5,153.5,154.0,154.0,154.5,154.5,154.5,154.5,155.0,155.0,155.0,155.0,155.0,155.5,155.5,155.5,155.5,155.5,156.0,156.0,155.5,155.5,155.0,154.5,154.5,154.5,154.5,154.5,154.5,154.5,155.0,155.0,155.5,155.5,155.5,156.0,156.0,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.0,155.0,155.0,155.0,155.5,155.5,156.0,156.0,156.5,156.5,157.0,157.0,157.5,157.5,157.0,157.0,157.0,156.5,156.5,156.0,156.0,155.5,155.5,155.5,155.0,155.0,155.5,155.5,156.0,156.5,156.5,156.5,156.5,156.0,156.0,155.5,155.5,155.5,155.0,154.5,154.5,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.5,155.0,155.0,155.5,155.5,155.5,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.5,156.5,157.0,157.0,157.0,157.0,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,158.0,158.0,158.5,159.0,159.0,159.5,159.5,159.5,160.0,160.0,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.0,160.0,160.0,160.0,160.0,160.0,160.5,160.5,160.5,161.0,161.0,161.5,162.0,162.0,162.5,162.5,162.0,161.5,161.5,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.5,161.5,161.5,161.5,162.0,162.0,162.0,162.0,162.0,162.0,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,162.0,162.0,162.0,162.0,162.5,162.5,162.5,162.5,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,161.5,161.5,161.5,161.5,162.0,162.0,162.0,162.0,162.0,161.5,161.5,161.0,160.0,159.5,158.5,157.0,156.0,154.5,153.5,152.5,151.5,150.0,149.0,148.0,147.5,146.5,145.5,145.0,144.0,143.5,142.5,142.0,141.5,141.0,140.5,140.0,139.5,139.0,138.5,138.0,137.5,138.0,138.5,140.0,142.0,144.0,147.0,150.0,152.5,156.0,159.5,163.5,167.5,171.5,174.5,176.5,177.5,178.5,179.0,179.0,178.5,178.0,0.0,0.0
157.5,157.5,157.0,157.0,157.0,157.0,156.5,156.5,156.5,156.5,156.5,156.5,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,156.5,156.5,156.0,156.0,155.5,155.5,155.0,154.5,154.5,154.0,154.0,153.5,153.5,153.0,152.5,152.0,151.5,151.0,150.0,149.0,148.0,147.5,146.5,146.0,146.0,146.5,147.5,148.5,150.0,151.0,152.5,154.0,155.0,156.0,156.5,157.0,157.0,156.5,155.5,154.5,153.5,152.5,152.0,151.5,151.0,150.5,150.0,149.5,149.0,149.0,149.0,149.0,148.5,148.5,148.0,147.5,147.5,147.5,147.0,147.0,147.0,147.0,147.0,146.5,146.5,146.0,146.0,145.5,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,144.5,144.5,144.0,143.5,143.0,141.5,140.5,139.0,137.5,136.5,135.0,133.5,132.0,130.5,129.0,128.0,127.0,126.0,125.5,124.5,124.0,123.0,122.5,121.5,121.0,120.5,120.0,120.0,119.5,119.0,118.5,118.5,118.5,119.5,120.5,123.0,126.0,129.0,132.5,136.0,139.5,143.0,147.0,150.5,153.0,155.0,156.0,156.5,156.5,156.0,155.0,154.0,152.0,150.0,148.0,146.0,144.0,142.0,140.5,139.5,138.5,137.5,136.5,136.0,135.5,135.0,135.0,134.5,134.5,134.0,133.5,133.5,133.0,132.5,132.0,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.0,131.0,130.5,130.5,130.5,130.5,130.0,130.0,129.5,129.0,128.5,128.0,128.0,127.5,127.5,128.0,128.0,128.0,128.5,128.5,128.0,128.0,128.0,127.5,127.0,127.0,126.5,126.0,125.5,125.0,125.0,125.0,125.0,124.5,124.5,124.5,124.5,125.0,125.0,125.0,125.0,125.0,124.5,124.0,124.0,123.5,123.0,123.0,122.5,122.0,122.0,121.5,121.5,121.5,121.5,121.5,121.5,122.0,122.0,122.0,122.0,121.5,121.0,120.5,120.0,119.5,119.5,119.0,118.5,118.5,118.0,118.0,118.0,117.5,117.5,117.0,116.5,116.5,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.5,115.0,114.5,114.0,113.5,113.5,113.5,113.5,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.5,112.5,112.0,112.0,112.0,111.5,111.0,110.5,110.0,110.0,110.0,110.0,110.0,110.5,110.5,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.5,110.5,110.0,109.5,109.5,109.0,108.5,108.5,108.5,108.5,108.5,108.5,109.0,109.0,109.0,109.0,0.0,0.0
166.5,166.0,165.0,164.0,162.5,160.5,159.0,156.5,154.0,151.5,148.5,145.0,142.0,140.0,138.0,137.0,136.5,136.5,136.5,137.5,139.0,141.0,143.5,145.5,148.0,150.0,152.0,154.0,157.0,160.0,162.5,165.0,167.5,170.0,173.0,176.0,179.5,182.5,185.0,186.5,187.0,187.5,187.0,186.5,185.5,184.5,183.0,181.5,179.5,177.5,176.0,174.5,174.0,173.0,172.5,172.5,172.0,171.5,171.0,171.0,171.0,171.0,171.5,171.5,172.0,172.5,172.5,172.5,172.5,173.0,173.0,173.0,173.0,173.0,172.5,172.0,172.0,172.0,172.0,171.5,171.5,171.5,171.5,172.0,172.0,172.5,172.5,172.5,172.5,173.0,172.5,172.5,172.5,172.5,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.5,172.5,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,172.5,172.5,172.0,172.0,171.5,171.5,171.0,171.0,171.0,171.0,171.0,171.0,171.5,171.5,172.0,172.0,172.0,172.0,172.0,172.0,172.5,172.5,172.5,172.5,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.5,174.0,174.0,174.5,174.5,175.0,175.0,175.0,175.5,175.5,175.5,175.0,175.0,175.0,175.0,175.0,175.0,175.5,175.5,175.5,175.5,176.0,176.0,176.5,176.5,176.5,177.0,177.0,177.5,177.5,177.5,177.0,177.0,176.5,176.5,176.5,176.5,177.0,177.5,177.5,178.0,178.5,178.5,178.5,179.0,179.0,179.5,179.5,179.5,179.5,179.5,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.5,179.5,180.0,180.0,180.0,180.0,180.0,180.0,180.0,179.5,179.5,179.0,179.0,179.0,178.5,178.5,178.5,179.0,179.0,179.5,180.0,180.5,180.5,181.0,181.0,181.0,181.0,181.0,180.5,180.5,180.5,180.0,180.0,180.0,180.0,180.0,180.0,180.5,180.5,181.0,181.0,181.0,181.5,181.5,181.5,182.0,182.0,182.0,181.5,181.5,181.5,181.5,181.5,181.5,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.5,181.5,181.5,181.5,182.0,181.5,181.5,181.5,181.0,181.0,180.5,180.5,180.0,180.0,180.0,180.0,180.0,180.5,180.5,180.5,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,180.5,180.5,180.5,180.5,180.5,181.0,181.0,181.0,181.0,180.5,180.5,181.0,181.0,181.5,181.5,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,181.5,181.5,181.5,0.0,0.0
232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,231.5,231.5,231.5,231.5,231.5,231.5,231.5,231.5,231.5,231.5,231.5,231.5,231.5,231.5,232.0,232.0,232.0,232.0,231.5,231.5,231.0,230.5,230.5,230.0,229.5,229.5,229.5,229.5,229.5,229.5,229.5,229.5,229.5,230.0,230.0,230.0,230.0,230.0,230.0,230.5,230.5,230.5,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.5,230.5,231.0,231.0,231.0,231.0,231.0,231.0,231.5,231.5,231.0,231.0,230.5,230.5,230.5,230.5,231.0,231.0,231.0,230.5,231.0,231.0,231.0,231.5,232.0,232.0,232.0,232.5,232.5,232.5,232.0,232.0,232.0,231.5,231.5,231.5,231.5,232.0,232.5,233.0,233.5,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,233.5,233.5,233.0,233.0,233.0,233.0,233.0,233.0,233.5,233.5,233.5,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,233.5,234.0,234.0,234.0,234.0,234.0,234.0,233.5,233.5,233.5,233.5,234.0,234.0,234.0,234.0,234.5,234.5,235.0,235.0,235.0,234.5,234.5,234.5,234.0,234.0,234.0,234.0,234.0,234.0,234.5,234.5,235.0,235.0,235.5,235.5,236.0,236.0,236.0,236.0,235.5,235.5,235.0,235.0,234.5,234.5,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.5,234.5,235.0,235.0,235.0,235.5,235.5,235.5,235.5,235.5,235.5,235.0,234.5,234.5,234.5,234.5,234.5,235.0,235.0,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.0,235.0,234.5,234.5,234.0,233.5,233.0,233.0,232.5,232.5,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.5,232.5,232.5,232.5,233.0,233.0,233.5,233.5,233.5,233.5,234.0,234.0,234.0,234.0,234.5,234.5,234.5,234.5,234.5,234.5,234.5,234.5,234.0,234.0,233.5,233.5,233.5,233.0,233.5,233.5,233.5,233.5,233.5,233.5,233.5,234.0,234.0,234.0,234.0,234.0,234.0,233.5,233.5,233.5,233.5,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.5,233.5,233.5,234.0,234.0,234.0,234.0,234.0,233.5,233.5,233.5,233.5,233.0,233.0,232.5,232.5,232.0,231.5,231.5,231.0,230.5,230.5,230.5,230.0,230.0,230.0,230.5,230.5,230.5,230.0,230.0,230.0,230.0,230.5,0.0,0.0
150.5,151.0,151.5,152.5,153.0,153.5,154.0,154.0,154.0,154.0,154.0,153.5,152.5,151.5,150.0,148.0,145.5,143.5,141.5,140.0,139.5,139.0,140.0,141.0,142.5,144.5,147.0,150.0,152.5,155.0,157.0,158.0,159.0,159.0,158.0,157.5,156.0,155.0,154.0,153.5,153.0,152.5,152.0,152.0,152.0,152.5,152.5,152.5,153.0,153.0,153.0,152.5,152.5,152.0,151.5,151.0,151.0,150.5,150.5,150.0,150.0,149.5,149.5,149.5,149.5,149.5,149.5,149.5,150.0,150.0,150.0,150.0,150.0,150.0,150.0,149.5,149.0,148.5,148.0,147.5,147.5,147.5,147.5,147.5,147.5,147.5,148.0,148.0,148.0,148.5,148.5,148.5,148.5,148.5,148.5,148.0,148.0,147.5,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,146.5,146.5,147.0,147.0,147.0,147.0,147.0,147.0,147.0,146.5,146.5,146.5,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.5,146.5,147.0,147.0,147.0,146.5,146.5,146.0,146.0,146.0,146.0,146.0,145.5,145.5,145.0,145.0,145.0,145.5,145.5,146.0,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.5,146.5,146.5,147.0,147.0,146.5,146.5,146.0,145.5,145.5,145.0,145.0,145.0,144.5,144.5,144.0,144.0,144.0,144.5,144.5,144.5,144.5,144.5,144.0,144.0,144.0,144.0,144.0,144.5,144.0,144.0,143.5,143.5,143.0,143.0,143.0,143.5,143.5,144.0,144.0,144.0,144.5,145.0,145.0,145.5,145.5,145.5,145.0,145.0,144.5,144.5,144.0,144.0,144.0,144.0,144.0,144.5,144.5,144.5,145.0,145.0,145.0,145.0,145.5,146.0,146.0,146.0,146.0,145.5,145.5,145.0,145.0,145.0,145.0,145.0,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.0,144.0,144.0,144.0,144.0,143.5,143.5,143.5,143.5,144.0,144.0,144.0,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.0,144.0,144.0,143.5,143.5,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,142.5,142.5,142.5,142.5,142.5,142.0,142.0,141.5,141.5,141.5,141.5,141.5,141.0,141.0,141.0,141.0,141.0,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.0,141.0,140.5,140.0,139.5,139.5,139.5,139.5,0.0,0.0
190.0,189.5,188.5,187.0,185.5,184.0,183.0,182.0,181.0,181.0,181.0,181.5,182.5,183.5,185.5,187.5,190.0,192.0,193.5,195.0,195.5,196.0,196.5,196.0,195.5,195.0,194.5,194.0,193.5,193.5,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,192.5,192.5,192.5,192.5,193.0,193.0,193.5,194.0,194.0,194.0,193.5,193.5,193.5,193.5,193.5,193.5,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.5,193.5,193.5,193.5,194.0,194.0,194.0,194.5,194.5,194.5,194.5,194.5,194.0,193.5,193.0,193.0,193.0,193.0,193.0,193.0,193.5,194.0,194.0,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.0,194.0,193.5,193.5,193.5,193.5,193.5,194.0,194.5,194.5,195.0,195.0,195.5,195.5,195.5,195.5,195.0,195.0,195.0,195.0,194.5,194.5,194.5,194.5,194.5,194.5,195.0,195.5,196.0,196.0,196.0,196.0,195.5,195.5,195.5,195.5,195.5,195.5,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.5,195.5,195.5,195.5,196.0,196.0,196.5,196.5,197.0,197.0,197.0,197.0,197.0,196.5,196.5,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.5,197.0,197.0,197.5,197.5,197.5,197.5,197.5,197.5,197.5,197.5,197.5,197.5,197.5,197.5,197.0,197.0,196.0,195.5,194.5,193.5,192.5,191.5,190.5,189.5,188.5,187.0,186.0,184.5,183.0,181.5,180.0,178.5,177.5,177.0,176.5,176.0,176.0,175.5,175.5,175.5,175.5,175.5,175.5,176.0,176.0,177.0,178.5,181.0,183.5,187.0,190.5,194.0,197.0,201.0,205.0,209.0,213.0,216.5,219.0,220.5,221.0,221.0,220.5,219.0,217.5,216.0,214.0,212.0,210.0,208.5,206.5,205.5,204.5,203.5,203.0,202.5,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.5,202.5,203.0,203.0,203.0,202.5,202.0,201.5,201.5,202.0,202.0,202.0,202.0,202.5,202.5,202.5,202.5,203.0,203.0,203.0,203.0,203.0,203.0,203.5,203.5,203.5,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.5,203.5,204.0,204.0,204.0,204.5,204.5,204.5,204.5,204.5,204.0,204.0,204.0,204.0,204.0,204.0,204.0,203.5,203.5,203.5,204.0,204.0,204.5,204.5,204.5,204.5,204.0,204.0,203.5,203.5,203.5,203.0,203.0,203.0,203.0,203.0,202.5,202.5,202.5,202.0,0.0,0.0
144.5,145.0,145.0,145.0,145.0,145.0,145.5,145.5,145.5,145.5,145.5,145.5,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.5,145.5,145.5,145.5,145.0,145.0,145.0,145.5,145.5,145.5,145.5,146.0,146.0,146.0,146.0,146.0,146.5,146.5,146.5,146.5,146.5,146.5,146.5,145.5,144.0,142.5,140.5,139.0,138.0,137.5,137.0,137.0,137.0,138.0,139.0,141.0,143.0,145.5,148.0,149.5,151.5,152.0,153.0,153.0,153.0,152.5,151.5,151.0,150.0,149.5,149.0,148.5,148.0,147.5,147.5,147.5,147.5,147.0,147.0,147.0,147.5,147.5,148.0,148.0,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.0,148.0,148.0,148.0,148.0,148.0,147.5,147.5,147.5,147.5,148.0,148.0,148.5,149.0,149.5,149.5,150.0,149.5,149.5,149.0,149.0,148.5,148.5,148.5,148.0,148.0,148.0,148.5,149.0,149.0,149.0,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.0,148.5,148.5,148.5,148.0,148.5,148.5,148.5,148.5,149.0,149.0,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,150.0,150.5,150.5,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,150.5,150.5,150.5,150.5,150.5,150.5,150.0,150.0,150.0,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,151.0,151.0,151.5,151.5,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.5,151.5,151.5,151.0,151.0,151.0,151.0,151.0,151.0,151.5,151.5,151.5,151.5,152.0,152.0,152.0,151.5,151.5,151.0,151.0,151.0,151.0,150.5,151.0,151.0,151.0,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,152.0,152.5,152.5,153.0,153.5,154.0,154.5,154.5,154.5,154.5,154.5,154.5,154.5,154.0,154.0,154.0,154.5,154.5,154.5,154.5,154.5,155.0,155.0,155.0,155.0,155.5,155.5,155.5,155.0,155.0,155.0,155.0,154.5,154.5,154.0,154.0,153.5,153.5,153.5,153.5,153.5,154.0,154.0,154.5,154.5,155.0,155.0,155.0,155.0,155.0,155.0,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,156.0,0.0,0.0
304.0,306.5,308.5,310.5,312.0,313.0,313.5,313.0,312.5,311.0,310.0,309.0,308.0,307.0,306.5,306.0,306.0,306.0,306.0,306.5,306.5,307.0,307.5,307.5,308.0,308.0,308.0,308.0,308.0,308.0,307.5,307.5,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.5,308.0,308.5,308.5,309.0,309.0,309.0,309.0,308.5,308.5,308.0,307.5,307.0,306.5,306.5,306.0,306.0,306.5,306.5,306.5,306.5,306.5,306.5,306.5,306.5,306.5,306.5,306.0,306.0,305.5,305.5,305.0,305.0,305.0,304.5,304.5,304.5,304.5,304.5,304.5,305.0,305.5,305.5,305.5,305.5,305.5,305.5,305.5,305.5,305.5,305.5,306.0,306.0,306.0,305.5,305.5,305.5,306.0,306.0,306.5,306.5,307.0,307.0,307.5,307.5,307.5,308.0,308.0,308.0,307.5,307.5,307.5,307.0,306.5,306.5,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.5,306.5,306.5,306.5,307.0,306.5,306.5,306.0,306.0,305.5,305.5,305.0,305.0,304.5,304.5,304.0,304.0,304.0,304.0,304.0,304.5,304.5,304.5,304.5,304.5,304.5,304.0,303.5,303.0,302.5,302.5,302.0,302.0,301.5,301.0,300.5,299.5,298.5,297.0,296.0,295.0,294.0,293.0,292.0,290.5,289.5,288.5,287.5,286.5,285.5,285.0,284.0,283.0,282.0,281.0,280.5,280.0,279.5,279.5,279.5,279.5,280.0,280.5,281.0,282.5,284.5,287.0,290.5,293.5,297.0,300.0,303.0,306.5,310.5,314.5,318.0,321.0,322.5,323.5,323.5,322.5,321.5,320.0,318.0,316.5,314.5,312.5,310.5,308.5,307.0,306.0,304.5,303.5,303.0,302.0,301.5,301.0,301.0,301.0,301.0,301.5,301.5,301.5,302.0,302.0,302.0,302.0,301.5,301.5,301.5,301.5,301.0,301.0,301.0,301.0,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.0,300.0,299.5,299.5,299.0,298.5,298.5,298.5,298.5,298.0,298.5,298.5,298.5,299.0,299.0,299.0,299.0,299.5,299.5,300.0,300.0,299.5,299.5,299.5,299.0,299.0,298.5,298.5,298.5,299.0,299.0,299.5,299.5,300.0,300.0,300.0,300.0,300.0,300.0,299.5,299.5,299.0,299.0,298.5,298.0,297.5,297.5,297.5,297.5,297.5,298.0,298.0,298.0,298.5,298.5,298.5,298.5,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,298.5,298.5,298.5,299.0,0.0,0.0
215.0,214.0,213.0,211.5,209.5,207.0,205.0,203.0,201.0,199.5,198.5,198.0,198.0,199.0,200.5,202.5,205.5,208.5,211.5,214.0,216.0,217.0,217.5,217.5,217.0,216.0,214.5,213.0,212.0,211.0,210.0,209.5,209.0,208.5,208.5,208.5,208.5,208.5,209.0,209.0,209.0,209.0,209.0,209.0,208.5,208.5,208.0,208.0,207.5,207.5,207.0,207.0,206.5,206.0,206.0,206.0,205.5,205.5,205.5,206.0,206.0,206.0,206.0,205.5,205.5,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.5,205.5,206.0,206.0,206.0,206.0,206.0,206.0,205.5,205.5,205.0,205.0,204.5,204.0,203.5,203.5,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,202.5,202.5,202.5,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.5,202.5,202.5,202.5,202.5,202.5,202.5,202.5,202.5,202.0,202.0,201.5,200.5,200.0,199.5,199.5,199.0,198.5,198.0,197.5,196.5,195.5,194.5,193.0,192.0,191.0,189.5,188.0,186.5,185.0,183.5,182.0,181.0,180.5,179.5,179.0,178.5,178.0,178.0,178.0,178.0,177.5,177.5,177.0,176.5,176.0,176.0,176.5,177.5,179.0,181.0,183.5,185.5,188.0,190.5,193.0,196.5,200.0,204.0,207.0,210.0,212.0,214.0,215.5,216.0,216.5,216.5,216.0,215.5,214.0,212.5,211.0,209.5,208.0,206.0,205.0,203.5,202.5,202.0,201.5,201.0,200.5,200.5,200.5,200.5,201.0,201.0,201.5,201.5,201.5,201.5,201.5,201.5,201.0,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,201.0,201.0,201.0,201.0,201.0,201.0,200.5,200.5,200.0,200.0,199.5,199.5,199.5,199.5,199.5,200.0,200.5,200.5,200.5,200.5,200.5,200.5,200.0,199.5,199.0,198.5,197.5,197.0,196.5,196.5,196.0,196.0,196.0,196.0,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.0,195.0,194.5,194.5,194.0,193.5,193.5,193.0,192.5,192.5,192.0,192.0,192.0,192.0,192.0,191.5,191.5,191.5,191.5,191.5,191.0,191.0,190.5,190.0,190.0,189.5,189.5,189.0,189.0,188.5,188.5,189.0,189.0,189.0,189.0,189.5,189.5,189.5,190.0,190.0,190.5,190.5,190.5,190.5,190.5,190.5,190.0,190.0,190.0,190.0,190.0,190.5,191.0,191.5,192.5,193.0,193.0,193.5,193.5,193.5,0.0,0.0
